,FHR
6096,146.0
6097,145.0
6098,145.0
6099,142.25
6100,142.25
6101,138.75
6102,138.75
6103,135.5
6104,135.5
6105,133.5
6106,133.5
6107,130.75
6108,129.75
6109,129.75
6110,130.25
6111,130.25
6112,131.0
6113,131.0
6114,131.5
6115,131.5
6116,132.25
6117,131.0
6118,131.0
6119,130.5
6120,130.5
6121,130.5
6122,130.5
6123,130.5
6124,130.5
6125,130.5
6126,130.5
6127,130.5
6128,119.0
6129,119.0
6130,119.75
6131,119.75
6132,121.0
6133,121.0
6134,123.75
6135,127.0
6136,127.0
6137,130.75
6138,130.75
6139,133.5
6140,133.5
6141,136.5
6142,139.0
6143,139.0
6144,140.5
6145,140.5
6146,141.0
6147,141.0
6148,142.25
6149,141.25
6150,141.25
6151,139.0
6152,139.0
6153,138.0
6154,139.25
6155,139.25
6156,138.75
6157,138.75
6158,139.25
6159,139.25
6160,136.75
6161,135.0
6162,135.0
6163,134.25
6164,134.25
6165,133.75
6166,133.75
6167,131.5
6168,131.5
6169,129.75
6170,129.75
6171,128.0
6172,127.0
6173,127.0
6174,127.0
6175,127.0
6176,126.25
6177,126.25
6178,126.25
6179,126.25
6180,127.25
6181,127.25
6182,125.5
6183,125.5
6184,124.0
6185,124.0
6186,124.5
6187,124.5
6188,125.25
6189,125.25
6190,124.5
6191,124.5
6192,124.75
6193,124.75
6194,123.5
6195,123.5
6196,122.25
6197,122.25
6198,122.0
6199,121.25
6200,121.25
6201,121.25
6202,121.25
6203,122.25
6204,122.25
6205,124.5
6206,124.5
6207,127.75
6208,127.75
6209,129.0
6210,129.0
6211,128.75
6212,128.75
6213,131.25
6214,132.0
6215,132.0
6216,133.0
6217,133.0
6218,135.75
6219,135.75
6220,137.25
6221,137.25
6222,137.5
6223,137.5
6224,138.0
6225,138.0
6226,138.5
6227,142.25
6228,142.25
6229,143.5
6230,143.5
6231,143.5
6232,145.75
6233,145.75
6234,143.75
6235,143.75
6236,143.5
6237,143.5
6238,143.5
6239,143.5
6240,143.5
6241,143.5
6242,143.5
6243,143.5
6244,143.5
6245,128.75
6246,128.75
6247,128.75
6248,122.25
6249,122.25
6250,122.25
6251,122.25
6252,122.25
6253,123.5
6254,123.5
6255,125.75
6256,128.75
6257,128.75
6258,130.0
6259,130.0
6260,130.75
6261,130.75
6262,132.25
6263,132.25
6264,133.5
6265,134.25
6266,134.25
6267,132.75
6268,132.75
6269,132.5
6270,132.5
6271,130.5
6272,130.5
6273,128.5
6274,128.5
6275,127.0
6276,127.0
6277,127.25
6278,127.25
6279,125.25
6280,124.5
6281,124.5
6282,125.75
6283,125.75
6284,127.5
6285,127.5
6286,127.75
6287,127.75
6288,128.0
6289,128.0
6290,129.75
6291,129.75
6292,131.5
6293,133.75
6294,133.75
6295,135.25
6296,135.25
6297,135.25
6298,135.25
6299,133.75
6300,131.5
6301,131.5
6302,129.5
6303,129.5
6304,128.5
6305,128.5
6306,129.0
6307,129.0
6308,130.0
6309,130.0
6310,131.25
6311,131.25
6312,133.0
6313,134.5
6314,134.5
6315,136.75
6316,136.75
6317,139.0
6318,139.0
6319,141.0
6320,141.0
6321,142.75
6322,143.75
6323,143.75
6324,144.25
6325,144.25
6326,146.25
6327,148.0
6328,148.0
6329,148.5
6330,149.75
6331,149.75
6332,151.0
6333,151.75
6334,151.75
6335,152.75
6336,152.75
6337,153.25
6338,153.25
6339,154.5
6340,154.5
6341,155.0
6342,155.0
6343,155.25
6344,156.0
6345,156.0
6346,156.5
6347,156.5
6348,157.5
6349,157.5
6350,157.5
6351,157.5
6352,158.5
6353,157.75
6354,157.75
6355,156.25
6356,156.25
6357,155.75
6358,155.25
6359,155.25
6360,154.5
6361,155.25
6362,155.25
6363,154.75
6364,154.75
6365,155.5
6366,156.0
6367,156.0
6368,156.25
6369,156.25
6370,156.5
6371,157.0
6372,157.0
6373,157.5
6374,158.5
6375,158.5
6376,159.0
6377,159.0
6378,159.0
6379,158.75
6380,158.75
6381,160.0
6382,160.0
6383,160.0
6384,160.0
6385,161.75
6386,161.75
6387,161.75
6388,161.25
6389,161.25
6390,162.0
6391,162.0
6392,163.25
6393,163.25
6394,164.0
6395,164.0
6396,163.75
6397,163.75
6398,163.0
6399,163.0
6400,163.25
6401,163.25
6402,163.75
6403,163.75
6404,164.75
6405,164.75
6406,165.0
6407,165.0
6408,165.0
6409,165.0
6410,165.0
6411,165.0
6412,165.0
6413,165.0
6414,165.25
6415,166.5
6416,166.5
6417,166.5
6418,166.75
6419,166.75
6420,166.75
6421,166.75
6422,166.5
6423,166.5
6424,166.0
6425,166.0
6426,166.0
6427,167.5
6428,167.5
6429,167.5
6430,167.0
6431,167.0
6432,167.0
6433,167.0
6434,167.25
6435,167.25
6436,167.75
6437,167.75
6438,167.75
6439,167.75
6440,167.75
6441,167.75
6442,167.5
6443,167.5
6444,170.0
6445,169.5
6446,169.5
6447,169.5
6448,169.5
6449,168.75
6450,168.75
6451,168.5
6452,168.5
6453,168.5
6454,168.5
6455,168.25
6456,168.25
6457,169.5
6458,169.5
6459,169.75
6460,169.75
6461,169.75
6462,169.75
6463,169.75
6464,169.75
6465,168.5
6466,168.5
6467,167.75
6468,167.75
6469,168.25
6470,168.25
6471,169.25
6472,168.5
6473,168.5
6474,168.25
6475,168.25
6476,168.5
6477,168.5
6478,168.5
6479,168.5
6480,169.0
6481,169.25
6482,169.25
6483,169.25
6484,169.5
6485,169.5
6486,169.5
6487,169.5
6488,168.25
6489,168.25
6490,167.75
6491,167.5
6492,167.5
6493,167.5
6494,168.5
6495,168.5
6496,168.5
6497,168.5
6498,168.0
6499,168.0
6500,168.0
6501,168.0
6502,168.5
6503,168.5
6504,168.5
6505,168.5
6506,168.25
6507,168.25
6508,167.5
6509,167.5
6510,167.25
6511,167.25
6512,167.25
6513,167.75
6514,167.75
6515,167.5
6516,167.5
6517,167.5
6518,167.0
6519,167.0
6520,167.0
6521,167.25
6522,166.75
6523,166.75
6524,167.25
6525,167.25
6526,167.25
6527,167.25
6528,166.75
6529,166.75
6530,167.25
6531,167.25
6532,167.25
6533,167.25
6534,167.25
6535,167.25
6536,167.5
6537,167.5
6538,166.5
6539,166.5
6540,167.75
6541,168.0
6542,168.0
6543,168.0
6544,168.0
6545,168.75
6546,168.75
6547,168.25
6548,168.25
6549,167.5
6550,167.5
6551,168.5
6552,168.5
6553,168.5
6554,168.5
6555,168.25
6556,168.25
6557,169.25
6558,169.25
6559,169.0
6560,169.0
6561,168.25
6562,168.25
6563,168.25
6564,168.5
6565,169.25
6566,169.25
6567,169.0
6568,169.0
6569,169.25
6570,169.25
6571,169.25
6572,169.25
6573,168.75
6574,168.75
6575,168.75
6576,168.75
6577,168.75
6578,168.5
6579,168.5
6580,168.5
6581,168.5
6582,168.5
6583,168.5
6584,168.5
6585,168.5
6586,168.25
6587,168.25
6588,168.25
6589,168.25
6590,168.75
6591,168.75
6592,169.0
6593,169.0
6594,169.0
6595,169.0
6596,169.0
6597,169.0
6598,168.75
6599,168.25
6600,168.25
6601,168.25
6602,168.25
6603,167.25
6604,167.25
6605,168.5
6606,168.75
6607,168.75
6608,168.25
6609,168.25
6610,167.0
6611,167.0
6612,167.25
6613,167.25
6614,167.25
6615,167.5
6616,168.25
6617,168.25
6618,168.75
6619,168.75
6620,168.5
6621,168.5
6622,168.0
6623,168.0
6624,168.0
6625,168.0
6626,169.75
6627,169.75
6628,170.0
6629,169.5
6630,169.5
6631,169.5
6632,171.0
6633,171.0
6634,169.25
6635,169.25
6636,169.25
6637,169.75
6638,169.75
6639,169.75
6640,169.75
6641,168.5
6642,168.5
6643,170.5
6644,170.5
6645,171.0
6646,170.25
6647,170.25
6648,168.5
6649,168.5
6650,167.5
6651,167.5
6652,167.5
6653,167.5
6654,167.5
6655,167.25
6656,167.25
6657,167.25
6658,167.25
6659,167.25
6660,167.25
6661,167.25
6662,167.25
6663,169.25
6664,169.25
6665,168.75
6666,166.0
6667,166.0
6668,166.0
6669,166.25
6670,167.25
6671,167.25
6672,166.5
6673,166.5
6674,166.0
6675,166.0
6676,166.5
6677,166.5
6678,167.25
6679,167.25
6680,164.75
6681,164.75
6682,167.0
6683,167.0
6684,168.25
6685,168.25
6686,170.0
6687,169.5
6688,169.5
6689,167.5
6690,167.5
6691,167.5
6692,167.5
6693,168.0
6694,168.0
6695,168.25
6696,168.0
6697,168.0
6698,168.0
6699,166.75
6700,166.75
6701,165.0
6702,165.5
6703,165.5
6704,165.5
6705,165.5
6706,163.5
6707,163.5
6708,162.5
6709,162.5
6710,163.25
6711,163.25
6712,163.25
6713,163.25
6714,162.5
6715,161.75
6716,161.75
6717,162.25
6718,162.25
6719,162.5
6720,162.5
6721,158.25
6722,158.25
6723,157.0
6724,157.0
6725,157.0
6726,157.0
6727,158.25
6728,158.25
6729,160.25
6730,160.25
6731,160.25
6732,160.75
6733,160.75
6734,160.75
6735,160.75
6736,160.25
6737,160.25
6738,160.5
6739,160.5
6740,160.75
6741,161.5
6742,161.5
6743,162.5
6744,162.5
6745,162.5
6746,162.5
6747,162.5
6748,162.75
6749,162.75
6750,162.75
6751,162.875
6752,163.0
6753,163.125
6754,163.25
6755,163.375
6756,163.5
6757,163.5
6758,164.0
6759,169.0
6760,169.0
6761,173.0
6762,173.0
6763,174.75
6764,173.5
6765,173.5
6766,173.5
6767,172.25
6768,172.25
6769,174.75
6770,174.75
6771,178.5
6772,178.5
6773,177.25
6774,177.25
6775,180.0
6776,181.0
6777,181.0
6778,182.25
6779,182.25
6780,182.75
6781,182.75
6782,182.75
6783,183.0
6784,183.0
6785,183.0
6786,183.0
6787,183.0
6788,183.0
6789,181.0
6790,181.0
6791,181.25
6792,180.5
6793,180.5
6794,180.75
6795,180.75
6796,179.0
6797,179.0
6798,177.75
6799,177.75
6800,173.0
6801,171.5
6802,171.5
6803,171.5
6804,171.25
6805,171.25
6806,171.25
6807,171.25
6808,171.25
6809,171.25
6810,171.25
6811,171.25
6812,161.0
6813,161.0
6814,161.0
6815,154.75
6816,154.75
6817,151.75
6818,151.75
6819,147.75
6820,147.75
6821,146.5
6822,146.5
6823,144.0
6824,144.0
6825,144.0
6826,143.75
6827,143.75
6828,143.75
6829,143.75
6830,143.75
6831,143.75
6832,141.75
6833,141.75
6834,141.75
6835,141.75
6836,141.75
6837,141.75
6838,141.75
6839,141.75
6840,141.75
6841,141.94444444444446
6842,142.13888888888889
6843,142.33333333333334
6844,142.52777777777777
6845,142.72222222222223
6846,142.91666666666666
6847,143.11111111111111
6848,143.30555555555554
6849,143.5
6850,143.5
6851,143.0
6852,143.0
6853,143.0
6854,143.0
6855,149.5
6856,152.5
6857,152.5
6858,152.75
6859,152.75
6860,152.75
6861,152.75
6862,152.75
6863,152.75
6864,152.75
6865,152.75
6866,152.75
6867,151.0
6868,150.25
6869,150.25
6870,150.25
6871,147.82142857142858
6872,145.39285714285714
6873,142.96428571428572
6874,140.53571428571428
6875,138.10714285714286
6876,135.67857142857144
6877,133.25
6878,133.25
6879,133.25
6880,133.25
6881,133.0
6882,133.0
6883,131.5
6884,131.5
6885,131.5
6886,130.75
6887,130.75
6888,129.25
6889,129.25
6890,128.25
6891,128.25
6892,127.75
6893,127.75
6894,124.75
6895,124.75
6896,124.0
6897,124.0
6898,124.0
6899,124.0
6900,124.0
6901,124.0
6902,124.0
6903,124.0
6904,125.5
6905,125.5
6906,126.0
6907,126.0
6908,126.0
6909,126.0
6910,126.0
6911,126.0
6912,118.75
6913,118.75
6914,118.75
6915,117.0
6916,114.25
6917,114.25
6918,114.25
6919,112.5
6920,112.5
6921,112.5
6922,112.5
6923,113.0
6924,113.0
6925,113.0
6926,102.75
6927,102.75
6928,101.75
6929,101.75
6930,101.75
6931,92.75
6932,92.75
6933,92.75
6934,92.75
6935,92.75
6936,96.25
6937,96.25
6938,97.0
6939,97.0
6940,97.0
6941,96.0
6942,96.0
6943,93.0
6944,93.0
6945,93.0
6946,92.75
6947,92.75
6948,93.0
6949,93.0
6950,93.0
6951,94.25
6952,94.25
6953,94.5
6954,94.5
6955,89.75
6956,89.75
6957,89.75
6958,88.75
6959,88.75
6960,88.75
6961,88.75
6962,108.75
6963,108.75
6964,108.75
6965,111.5
6966,111.5
6967,107.75
6968,107.75
6969,107.75
6970,104.5
6971,104.5
6972,101.0
6973,101.0
6974,101.0
6975,101.0
6976,102.75
6977,102.75
6978,102.75
6979,108.25
6980,108.25
6981,110.25
6982,110.25
6983,111.0
6984,111.0
6985,111.0
6986,112.75
6987,112.75
6988,113.75
6989,113.75
6990,113.75
6991,110.25
6992,110.25
6993,99.25
6994,99.25
6995,99.25
6996,111.75
6997,111.75
6998,111.75
6999,113.5
7000,113.5
7001,94.5
7002,94.5
7003,94.5
7004,93.75
7005,93.75
7006,94.25
7007,94.25
7008,94.25
7009,94.0
7010,94.0
7011,94.5
7012,94.5
7013,94.5
7014,96.0
7015,96.0
7016,96.5
7017,96.5
7018,96.5
7019,96.5
7020,96.5
7021,115.75
7022,115.75
7023,115.75
7024,124.75
7025,125.5
7026,125.5
7027,125.5
7028,125.5
7029,126.5
7030,126.5
7031,127.25
7032,127.25
7033,131.5
7034,131.5
7035,133.25
7036,137.0
7037,137.0
7038,141.0
7039,141.0
7040,143.75
7041,145.75
7042,145.75
7043,147.0
7044,149.0
7045,149.0
7046,150.25
7047,151.25
7048,151.25
7049,152.5
7050,152.5
7051,153.5
7052,154.5
7053,154.5
7054,155.25
7055,157.0
7056,157.0
7057,158.0
7058,158.5
7059,158.5
7060,159.25
7061,160.0
7062,160.0
7063,160.5
7064,161.0
7065,161.0
7066,160.25
7067,160.0
7068,160.0
7069,160.0
7070,160.5
7071,160.5
7072,160.5
7073,155.25
7074,155.25
7075,153.5
7076,153.5
7077,151.5
7078,149.0
7079,149.0
7080,148.0
7081,148.0
7082,148.0
7083,148.5
7084,148.5
7085,149.5
7086,149.75
7087,149.75
7088,150.0
7089,150.0
7090,150.0
7091,150.25
7092,150.25
7093,150.25
7094,150.25
7095,150.25
7096,150.25
7097,150.25
7098,150.75
7099,150.75
7100,150.75
7101,151.5
7102,152.25
7103,152.25
7104,153.0
7105,154.0
7106,154.0
7107,155.0
7108,155.75
7109,155.75
7110,157.0
7111,158.0
7112,158.0
7113,158.5
7114,159.0
7115,159.0
7116,159.75
7117,160.25
7118,160.25
7119,160.25
7120,161.5
7121,161.75
7122,161.75
7123,162.25
7124,162.25
7125,162.5
7126,162.5
7127,163.0
7128,163.0
7129,163.25
7130,163.25
7131,164.0
7132,164.25
7133,164.25
7134,164.5
7135,164.5
7136,164.5
7137,164.5
7138,165.0
7139,165.0
7140,164.75
7141,164.25
7142,164.25
7143,163.75
7144,163.75
7145,162.0
7146,162.0
7147,161.75
7148,162.25
7149,162.25
7150,162.25
7151,161.25
7152,161.25
7153,160.5
7154,160.75
7155,160.75
7156,162.5
7157,162.5
7158,162.5
7159,163.0
7160,163.0
7161,162.75
7162,162.75
7163,162.75
7164,163.75
7165,163.75
7166,163.75
7167,164.25
7168,164.25
7169,164.25
7170,164.25
7171,164.5
7172,164.5
7173,164.75
7174,165.0
7175,165.0
7176,164.75
7177,164.75
7178,163.75
7179,163.75
7180,164.0
7181,164.0
7182,164.0
7183,163.25
7184,163.25
7185,163.0
7186,163.0
7187,163.0
7188,163.0
7189,163.5
7190,163.75
7191,163.75
7192,164.0
7193,164.0
7194,164.0
7195,163.75
7196,163.75
7197,163.75
7198,163.75
7199,163.75
7200,164.0
7201,164.0
7202,164.0
7203,164.0
7204,164.0
7205,164.0
7206,164.0
7207,164.0
7208,162.5
7209,162.5
7210,162.5
7211,162.75
7212,162.75
7213,162.75
7214,162.75
7215,162.75
7216,163.0
7217,163.0
7218,162.75
7219,163.5
7220,163.5
7221,164.0
7222,164.0
7223,164.0
7224,164.0
7225,164.0
7226,164.25
7227,164.25
7228,164.5
7229,164.5
7230,164.0
7231,164.0
7232,163.5
7233,163.5
7234,163.5
7235,163.75
7236,163.75
7237,163.75
7238,163.0
7239,163.0
7240,163.0
7241,162.75
7242,163.5
7243,163.5
7244,164.25
7245,164.25
7246,163.25
7247,163.25
7248,163.0
7249,163.0
7250,164.0
7251,164.0
7252,164.25
7253,164.25
7254,164.5
7255,164.5
7256,165.0
7257,164.5
7258,164.5
7259,164.5
7260,164.5
7261,164.75
7262,164.75
7263,164.75
7264,165.0
7265,165.0
7266,165.0
7267,164.25
7268,164.25
7269,164.5
7270,164.5
7271,164.25
7272,164.25
7273,164.25
7274,164.25
7275,165.25
7276,165.25
7277,165.25
7278,165.25
7279,165.75
7280,165.75
7281,165.0
7282,165.0
7283,164.5
7284,164.25
7285,164.25
7286,164.5
7287,164.5
7288,164.5
7289,164.5
7290,164.5
7291,164.5
7292,164.5
7293,164.5
7294,164.5
7295,164.5
7296,164.5
7297,164.5
7298,164.5
7299,163.75
7300,163.75
7301,164.25
7302,164.25
7303,164.5
7304,164.5
7305,164.5
7306,164.5
7307,164.5
7308,164.0
7309,164.0
7310,163.5
7311,163.5
7312,163.5
7313,163.5
7314,162.75
7315,162.75
7316,163.0
7317,163.0
7318,163.5
7319,163.5
7320,163.5
7321,163.5
7322,163.5
7323,163.5
7324,163.5
7325,163.5
7326,164.0
7327,164.0
7328,164.25
7329,164.5
7330,164.5
7331,165.75
7332,166.5
7333,166.5
7334,166.5
7335,165.5
7336,166.0
7337,166.0
7338,167.0
7339,167.0
7340,167.25
7341,168.0
7342,168.0
7343,168.75
7344,168.75
7345,169.0
7346,169.0
7347,168.75
7348,168.75
7349,169.0
7350,169.0
7351,169.0
7352,169.5
7353,170.0
7354,170.0
7355,170.5
7356,170.75
7357,170.75
7358,170.75
7359,170.75
7360,170.25
7361,170.25
7362,170.5
7363,170.5
7364,170.5
7365,170.5
7366,173.25
7367,173.25
7368,173.0
7369,173.0
7370,169.75
7371,169.75
7372,170.25
7373,170.25
7374,172.25
7375,172.25
7376,173.75
7377,173.75
7378,173.0
7379,173.0
7380,172.25
7381,172.25
7382,172.25
7383,172.25
7384,171.75
7385,171.75
7386,173.75
7387,173.75
7388,175.5
7389,175.5
7390,176.0
7391,176.0
7392,175.0
7393,175.5
7394,175.5
7395,176.75
7396,176.75
7397,176.25
7398,176.25
7399,178.5
7400,178.5
7401,178.0
7402,178.0
7403,175.0
7404,175.0
7405,174.0
7406,174.0
7407,174.0
7408,174.0
7409,174.0
7410,174.0
7411,174.0
7412,173.75
7413,173.75
7414,174.75
7415,174.75
7416,174.75
7417,174.75
7418,174.75
7419,174.75
7420,172.75
7421,172.75
7422,172.75
7423,172.75
7424,172.25
7425,172.75
7426,172.75
7427,171.75
7428,171.75
7429,171.25
7430,171.25
7431,172.0
7432,172.0
7433,172.5
7434,172.5
7435,173.5
7436,172.5
7437,172.5
7438,172.5
7439,172.75
7440,174.5
7441,174.5
7442,173.0
7443,173.0
7444,173.0
7445,172.75
7446,172.75
7447,175.75
7448,175.75
7449,174.5
7450,174.5
7451,174.5
7452,174.5
7453,176.0
7454,176.0
7455,177.0
7456,177.0
7457,177.75
7458,177.75
7459,177.75
7460,177.75
7461,178.25
7462,177.5
7463,177.5
7464,178.5
7465,178.5
7466,174.25
7467,174.25
7468,173.0
7469,173.0
7470,171.5
7471,171.5
7472,169.25
7473,169.25
7474,170.25
7475,170.25
7476,171.5
7477,171.5
7478,171.75
7479,171.75
7480,171.0
7481,171.0
7482,170.25
7483,170.25
7484,175.0
7485,175.0
7486,175.75
7487,175.75
7488,173.0
7489,173.0
7490,173.5
7491,173.5
7492,175.25
7493,175.25
7494,175.5
7495,175.5
7496,175.5
7497,175.5
7498,175.5
7499,175.5
7500,175.5
7501,175.5
7502,175.5
7503,173.5
7504,173.5
7505,171.0
7506,171.0
7507,169.0
7508,169.0
7509,168.75
7510,168.75
7511,169.0
7512,169.0
7513,170.5
7514,170.5
7515,172.0
7516,171.75
7517,171.75
7518,171.75
7519,162.0
7520,164.0
7521,164.0
7522,166.75
7523,166.75
7524,169.75
7525,169.75
7526,171.0
7527,171.0
7528,169.5
7529,169.5
7530,171.5
7531,172.5
7532,172.5
7533,172.25
7534,172.25
7535,174.0
7536,174.0
7537,175.25
7538,175.25
7539,175.75
7540,175.75
7541,173.25
7542,173.25
7543,171.0
7544,171.0
7545,170.25
7546,170.25
7547,170.25
7548,160.5
7549,160.5
7550,153.75
7551,148.25
7552,148.25
7553,153.25
7554,153.25
7555,153.75
7556,153.75
7557,153.75
7558,155.75
7559,159.0
7560,159.0
7561,159.0
7562,162.0
7563,163.5
7564,163.5
7565,164.25
7566,164.25
7567,164.25
7568,160.5
7569,160.5
7570,160.5
7571,160.5
7572,160.5
7573,160.5
7574,160.5
7575,160.5
7576,160.5
7577,160.5
7578,160.5
7579,160.5
7580,160.5
7581,160.5
7582,160.5
7583,154.80357142857142
7584,149.10714285714286
7585,143.41071428571428
7586,137.71428571428572
7587,132.01785714285714
7588,126.32142857142857
7589,120.625
7590,114.92857142857143
7591,109.23214285714286
7592,103.53571428571429
7593,97.83928571428572
7594,92.14285714285714
7595,86.44642857142857
7596,80.75
7597,80.75
7598,80.75
7599,80.75
7600,80.75
7601,84.0
7602,84.0
7603,84.0
7604,84.0
7605,84.5
7606,84.5
7607,84.5
7608,84.5
7609,84.5
7610,85.78571428571429
7611,87.07142857142857
7612,88.35714285714286
7613,89.64285714285714
7614,90.92857142857143
7615,92.21428571428572
7616,93.5
7617,94.78571428571429
7618,96.07142857142857
7619,97.35714285714286
7620,98.64285714285714
7621,99.92857142857143
7622,101.21428571428572
7623,102.5
7624,102.5
7625,110.75
7626,110.75
7627,110.75
7628,114.25
7629,114.25
7630,114.75
7631,114.75
7632,114.75
7633,114.75
7634,114.75
7635,114.75
7636,119.0
7637,123.25
7638,127.5
7639,127.5
7640,127.5
7641,127.5
7642,127.5
7643,127.5
7644,127.5
7645,127.5
7646,127.5
7647,127.5
7648,127.5
7649,127.5
7650,130.25
7651,130.25
7652,130.25
7653,130.5
7654,130.5
7655,130.5
7656,130.5
7657,130.5
7658,130.5
7659,130.5
7660,118.5
7661,118.5
7662,117.75
7663,117.75
7664,118.75
7665,118.75
7666,118.75
7667,121.0
7668,121.0
7669,122.0
7670,122.0
7671,124.5
7672,124.5
7673,127.0
7674,127.0
7675,129.0
7676,132.75
7677,132.75
7678,137.5
7679,142.75
7680,142.75
7681,148.25
7682,150.75
7683,150.75
7684,150.75
7685,153.5
7686,154.5
7687,154.5
7688,155.0
7689,154.5
7690,154.5
7691,153.25
7692,153.25
7693,153.25
7694,153.5
7695,153.5
7696,153.75
7697,153.75
7698,154.75
7699,156.0
7700,156.0
7701,156.0
7702,156.0
7703,153.75
7704,152.75
7705,152.75
7706,152.75
7707,153.0
7708,153.25
7709,153.25
7710,157.0
7711,157.0
7712,157.75
7713,158.0
7714,158.0
7715,158.25
7716,158.25
7717,158.25
7718,158.25
7719,157.75
7720,157.75
7721,157.75
7722,157.75
7723,159.25
7724,159.0
7725,159.0
7726,159.0
7727,158.5
7728,158.75
7729,158.75
7730,159.0
7731,158.75
7732,158.75
7733,159.0
7734,159.25
7735,159.25
7736,160.0
7737,160.0
7738,160.25
7739,160.25
7740,160.25
7741,160.25
7742,160.75
7743,160.75
7744,161.25
7745,161.25
7746,162.0
7747,162.0
7748,162.75
7749,163.25
7750,163.25
7751,163.25
7752,162.5
7753,162.5
7754,162.5
7755,161.75
7756,161.75
7757,161.75
7758,161.5
7759,161.5
7760,161.5
7761,161.5
7762,161.5
7763,162.5
7764,162.5
7765,162.75
7766,162.75
7767,162.75
7768,162.75
7769,162.5
7770,162.5
7771,162.5
7772,162.25
7773,162.25
7774,162.25
7775,162.5
7776,162.5
7777,162.25
7778,162.25
7779,162.25
7780,162.25
7781,162.25
7782,162.25
7783,162.25
7784,162.25
7785,162.5
7786,162.5
7787,162.5
7788,162.5
7789,161.75
7790,161.75
7791,161.25
7792,161.25
7793,161.25
7794,161.25
7795,161.25
7796,161.25
7797,161.0
7798,160.5
7799,160.25
7800,160.25
7801,160.25
7802,160.25
7803,160.25
7804,160.25
7805,160.5
7806,160.5
7807,160.5
7808,160.5
7809,162.0
7810,162.0
7811,161.75
7812,161.25
7813,161.25
7814,161.5
7815,161.5
7816,161.5
7817,161.75
7818,161.75
7819,161.5
7820,161.25
7821,161.25
7822,161.25
7823,160.75
7824,160.75
7825,160.5
7826,159.75
7827,159.75
7828,158.75
7829,158.75
7830,158.75
7831,158.5
7832,158.5
7833,158.25
7834,158.25
7835,157.25
7836,157.25
7837,157.25
7838,156.75
7839,156.75
7840,157.0
7841,157.0
7842,157.0
7843,157.0
7844,157.25
7845,157.25
7846,157.75
7847,158.75
7848,158.75
7849,159.25
7850,159.75
7851,159.75
7852,159.5
7853,159.75
7854,159.75
7855,160.5
7856,161.0
7857,161.0
7858,161.5
7859,161.75
7860,161.75
7861,161.75
7862,161.75
7863,162.25
7864,162.25
7865,161.75
7866,160.75
7867,160.75
7868,160.25
7869,160.25
7870,159.25
7871,159.25
7872,159.75
7873,159.75
7874,158.75
7875,158.75
7876,159.5
7877,159.5
7878,158.75
7879,158.75
7880,158.25
7881,158.25
7882,159.5
7883,159.5
7884,160.75
7885,160.75
7886,161.0
7887,161.0
7888,160.5
7889,159.75
7890,159.75
7891,158.75
7892,158.75
7893,158.25
7894,158.5
7895,158.5
7896,158.5
7897,157.5
7898,157.5
7899,157.5
7900,157.0
7901,157.0
7902,156.25
7903,156.25
7904,156.25
7905,155.0
7906,155.5
7907,155.5
7908,155.75
7909,156.0
7910,156.0
7911,154.75
7912,154.75
7913,155.0
7914,155.0
7915,156.0
7916,156.0
7917,156.0
7918,156.0
7919,153.5
7920,153.0
7921,153.0
7922,153.5
7923,153.5
7924,153.5
7925,153.5
7926,152.75
7927,152.75
7928,153.0
7929,153.0
7930,153.0
7931,150.75
7932,150.75
7933,150.0
7934,150.0
7935,148.5
7936,148.0
7937,148.0
7938,148.5
7939,147.75
7940,147.75
7941,147.75
7942,147.75
7943,147.25
7944,146.75
7945,146.75
7946,146.75
7947,147.25
7948,147.25
7949,147.75
7950,147.75
7951,148.0
7952,146.75
7953,146.75
7954,147.0
7955,147.0
7956,146.25
7957,143.75
7958,143.75
7959,142.0
7960,142.0
7961,141.5
7962,141.0
7963,141.0
7964,141.0
7965,141.0
7966,142.25
7967,143.25
7968,143.25
7969,144.25
7970,144.25
7971,143.5
7972,143.5
7973,142.0
7974,141.5
7975,141.5
7976,142.75
7977,142.75
7978,145.5
7979,146.5
7980,146.5
7981,149.75
7982,151.0
7983,151.0
7984,151.0
7985,147.25
7986,147.25
7987,143.5
7988,143.5
7989,141.75
7990,142.25
7991,142.25
7992,140.25
7993,140.25
7994,137.25
7995,137.25
7996,133.25
7997,133.25
7998,131.75
7999,131.75
8000,131.25
8001,131.5
8002,131.5
8003,131.75
8004,131.75
8005,131.75
8006,131.75
8007,133.25
8008,133.25
8009,133.75
8010,133.75
8011,133.5
8012,132.75
8013,132.75
8014,133.0
8015,133.0
8016,133.5
8017,133.5
8018,133.75
8019,133.75
8020,134.25
8021,134.75
8022,134.75
8023,135.5
8024,135.5
8025,135.75
8026,136.0
8027,136.0
8028,136.25
8029,136.25
8030,135.5
8031,135.5
8032,135.25
8033,136.0
8034,136.0
8035,137.5
8036,137.5
8037,139.0
8038,139.0
8039,139.25
8040,139.25
8041,137.0
8042,137.75
8043,137.75
8044,140.25
8045,140.5
8046,140.5
8047,137.5
8048,137.5
8049,137.0
8050,137.0
8051,137.75
8052,137.75
8053,137.75
8054,135.25
8055,135.25
8056,134.0
8057,134.0
8058,132.25
8059,132.25
8060,132.25
8061,131.25
8062,131.25
8063,130.5
8064,130.5
8065,130.5
8066,130.5
8067,133.75
8068,133.75
8069,133.75
8070,135.25
8071,135.25
8072,136.25
