,FHR
8090,129.75
8091,129.75
8092,129.75
8093,129.75
8094,128.0
8095,128.0
8096,127.75
8097,126.25
8098,126.25
8099,125.75
8100,125.75
8101,126.75
8102,126.75
8103,128.5
8104,129.0
8105,129.0
8106,125.5
8107,125.5
8108,130.25
8109,130.25
8110,137.0
8111,137.0
8112,135.75
8113,132.75
8114,132.75
8115,132.75
8116,132.75
8117,132.75
8118,133.0
8119,133.0
8120,126.5
8121,126.5
8122,124.75
8123,124.75
8124,125.25
8125,127.25
8126,127.25
8127,130.0
8128,130.0
8129,130.0
8130,134.75
8131,137.0
8132,137.0
8133,139.0
8134,139.0
8135,140.0
8136,140.5
8137,140.5
8138,142.0
8139,142.0
8140,142.0
8141,141.5
8142,141.5
8143,141.75
8144,141.75
8145,143.25
8146,143.5
8147,143.5
8148,142.0
8149,142.0
8150,142.0
8151,142.0
8152,142.25
8153,141.0
8154,141.0
8155,141.25
8156,141.25
8157,141.0
8158,140.75
8159,140.75
8160,140.75
8161,139.75
8162,138.0
8163,138.0
8164,134.75
8165,134.75
8166,124.5
8167,124.5
8168,125.75
8169,125.75
8170,130.0
8171,130.0
8172,134.75
8173,137.5
8174,137.5
8175,140.5
8176,141.75
8177,141.75
8178,142.25
8179,142.25
8180,140.75
8181,140.75
8182,138.75
8183,137.5
8184,137.5
8185,136.75
8186,136.75
8187,136.5
8188,136.5
8189,136.75
8190,136.75
8191,136.75
8192,137.5
8193,137.5
8194,138.25
8195,138.25
8196,138.0
8197,138.0
8198,138.0
8199,136.0
8200,136.0
8201,136.0
8202,136.0
8203,136.0
8204,136.0
8205,135.75
8206,135.75
8207,135.75
8208,135.75
8209,135.75
8210,135.5
8211,135.5
8212,135.0
8213,135.0
8214,136.5
8215,137.5
8216,137.5
8217,139.25
8218,139.25
8219,140.0
8220,139.25
8221,139.25
8222,140.5
8223,140.5
8224,141.5
8225,140.25
8226,140.25
8227,143.0
8228,143.0
8229,141.25
8230,142.0
8231,142.0
8232,141.5
8233,141.5
8234,143.25
8235,143.25
8236,143.0
8237,143.0
8238,144.0
8239,145.25
8240,145.25
8241,146.0
8242,146.0
8243,145.25
8244,145.5
8245,145.5
8246,145.5
8247,145.5
8248,146.0
8249,145.75
8250,145.75
8251,145.0
8252,145.0
8253,142.75
8254,143.0
8255,143.0
8256,141.75
8257,141.75
8258,142.75
8259,144.25
8260,144.25
8261,143.0
8262,143.0
8263,142.0
8264,142.0
8265,143.25
8266,143.5
8267,143.5
8268,143.0
8269,143.0
8270,143.0
8271,143.0
8272,143.0
8273,143.0
8274,142.75
8275,142.75
8276,143.0
8277,143.0
8278,138.5
8279,138.5
8280,138.5
8281,138.25
8282,138.25
8283,137.75
8284,136.75
8285,136.75
8286,136.0
8287,136.0
8288,137.0
8289,137.0
8290,135.75
8291,135.75
8292,135.0
8293,133.75
8294,133.75
8295,133.25
8296,133.25
8297,131.5
8298,131.5
8299,131.0
8300,131.0
8301,132.75
8302,133.5
8303,133.5
8304,133.5
8305,133.75
8306,133.75
8307,134.25
8308,134.25
8309,134.5
8310,135.5
8311,135.5
8312,134.25
8313,134.25
8314,133.5
8315,133.5
8316,134.0
8317,134.75
8318,134.75
8319,134.75
8320,134.75
8321,135.25
8322,135.25
8323,135.25
8324,135.25
8325,135.25
8326,135.25
8327,135.25
8328,135.25
8329,135.25
8330,135.5
8331,135.5
8332,135.5
8333,135.25
8334,135.25
8335,139.0
8336,140.0
8337,140.0
8338,140.5
8339,140.5
8340,140.0
8341,140.0
8342,139.25
8343,138.25
8344,138.25
8345,139.25
8346,139.25
8347,139.25
8348,138.5
8349,138.5
8350,138.25
8351,138.25
8352,134.75
8353,134.75
8354,134.75
8355,134.75
8356,134.75
8357,134.75
8358,134.75
8359,134.75
8360,134.75
8361,134.75
8362,134.75
8363,135.0
8364,135.0
8365,135.0
8366,135.0
8367,134.75
8368,135.75
8369,135.75
8370,135.75
8371,136.25
8372,136.25
8373,136.25
8374,136.25
8375,131.0
8376,131.0
8377,131.0
8378,131.0
8379,129.5
8380,129.5
8381,129.25
8382,129.25
8383,129.25
8384,129.0
8385,129.0
8386,129.0
8387,129.0
8388,129.0
8389,129.0
8390,129.0
8391,129.0
8392,129.0
8393,129.0
8394,129.0
8395,129.0
8396,129.0
8397,129.0
8398,129.0
8399,129.0
8400,127.25
8401,127.25
8402,128.5
8403,128.5
8404,132.75
8405,133.75
8406,133.75
8407,133.25
8408,133.25
8409,135.0
8410,135.0
8411,132.25
8412,132.25
8413,133.5
8414,132.5
8415,132.5
8416,133.75
8417,133.75
8418,129.75
8419,129.75
8420,129.75
8421,129.75
8422,129.75
8423,129.75
8424,130.0
8425,129.75
8426,129.75
8427,129.0
8428,129.0
8429,127.75
8430,127.75
8431,127.5
8432,127.5
8433,130.75
8434,130.75
8435,130.75
8436,130.75
8437,131.75
8438,131.75
8439,131.75
8440,131.75
8441,131.0
8442,131.0
8443,131.0
8444,131.5
8445,131.5
8446,130.5
8447,130.5
8448,130.5
8449,130.5
8450,130.5
8451,130.5
8452,130.5
8453,130.25
8454,130.25
8455,130.25
8456,130.25
8457,130.25
8458,130.25
8459,130.5
8460,130.5
8461,130.5
8462,129.98076923076923
8463,129.46153846153845
8464,128.94230769230768
8465,128.42307692307693
8466,127.90384615384616
8467,127.38461538461539
8468,126.86538461538461
8469,126.34615384615384
8470,125.82692307692308
8471,125.3076923076923
8472,124.78846153846153
8473,124.26923076923077
8474,123.75
8475,123.75
8476,123.5
8477,123.5
8478,123.5
8479,123.5
8480,123.25
8481,123.5
8482,123.5
8483,123.5
8484,123.5
8485,123.5
8486,123.5
8487,123.5
8488,123.025
8489,122.55
8490,122.075
8491,121.6
8492,121.125
8493,120.65
8494,120.175
8495,119.7
8496,119.225
8497,118.75
8498,118.75
8499,118.0
8500,119.0
8501,119.0
8502,119.0
8503,119.0
8504,119.0
8505,119.0
8506,119.0
8507,119.0
8508,119.0
8509,119.0
8510,119.0
8511,118.75
8512,118.75
8513,118.75
8514,118.75
8515,105.375
8516,92.0
8517,92.5
8518,92.5
8519,92.5
8520,92.5
8521,92.5
8522,92.5
8523,92.5
8524,92.5
8525,92.5
8526,92.5
8527,92.5
8528,92.5
8529,111.375
8530,130.25
8531,130.75
8532,131.0
8533,131.0
8534,130.75
8535,130.75
8536,131.5
8537,131.5
8538,131.75
8539,131.75
8540,133.5
8541,133.5
8542,133.0
8543,131.25
8544,131.25
8545,129.5
8546,129.5
8547,129.25
8548,129.25
8549,126.25
8550,126.25
8551,122.0
8552,122.0
8553,124.5
8554,124.5
8555,121.5
8556,121.5
8557,122.25
8558,122.25
8559,122.75
8560,122.75
8561,125.25
8562,125.25
8563,128.5
8564,128.5
8565,128.0
8566,128.0
8567,128.0
8568,129.25
8569,129.25
8570,127.5
8571,127.5
8572,127.25
8573,127.25
8574,129.75
8575,129.75
8576,130.25
8577,130.25
8578,133.75
8579,134.25
8580,134.25
8581,135.25
8582,135.25
8583,135.25
8584,135.25
8585,136.5
8586,137.5
8587,137.5
8588,138.75
8589,138.75
8590,139.5
8591,139.0
8592,139.0
8593,139.75
8594,139.75
8595,138.5
8596,138.5
8597,139.5
8598,139.5
8599,140.25
8600,140.25
8601,142.0
8602,143.25
8603,143.25
8604,146.75
8605,146.75
8606,143.5
8607,143.5
8608,143.5
8609,143.5
8610,143.5
8611,143.25
8612,143.25
8613,143.25
8614,143.25
8615,143.25
8616,139.5
8617,139.5
8618,142.25
8619,142.25
8620,142.25
8621,144.0
8622,145.0
8623,145.0
8624,145.0
8625,145.0
8626,145.0
8627,145.0
8628,144.75
8629,144.75
8630,144.75
8631,144.75
8632,137.0
8633,140.5
8634,140.5
8635,142.0
8636,142.0
8637,142.25
8638,142.5
8639,142.5
8640,143.25
8641,143.25
8642,143.5
8643,143.5
8644,143.5
8645,144.25
8646,144.25
8647,143.25
8648,142.5
8649,142.5
8650,141.5
8651,141.5
8652,141.25
8653,141.25
8654,141.25
8655,139.5
8656,139.5
8657,139.25
8658,139.25
8659,140.25
8660,140.75
8661,140.75
8662,141.25
8663,141.25
8664,141.75
8665,141.0
8666,141.0
8667,140.75
8668,140.75
8669,141.0
8670,141.0
8671,140.25
8672,139.5
8673,139.5
8674,140.0
8675,140.0
8676,142.25
8677,142.0
8678,142.0
8679,142.0
8680,142.0
8681,142.25
8682,142.25
8683,142.5
8684,141.25
8685,141.25
8686,142.25
8687,142.25
8688,142.25
8689,142.0
8690,142.0
8691,142.0
8692,142.0
8693,141.25
8694,140.25
8695,140.25
8696,139.5
8697,139.5
8698,139.5
8699,139.5
8700,139.5
8701,139.5
8702,139.5
8703,139.5
8704,139.5
8705,139.5
8706,138.5
8707,138.5
8708,134.5
8709,134.5
8710,135.25
8711,135.25
8712,134.75
8713,134.75
8714,135.5
8715,135.0
8716,135.0
8717,135.5
8718,135.5
8719,134.0
8720,134.0
8721,129.5
8722,129.5
8723,121.5
8724,121.5
8725,124.75
8726,124.75
8727,130.0
8728,130.0
8729,125.25
8730,130.0
8731,130.0
8732,137.25
8733,137.25
8734,138.5
8735,138.5
8736,138.5
8737,138.5
8738,138.5
8739,138.5
8740,138.25
8741,138.25
8742,138.25
8743,137.25
8744,137.25
8745,138.25
8746,138.25
8747,139.5
8748,139.75
8749,139.75
8750,141.0
8751,141.0
8752,141.75
8753,142.5
8754,142.5
8755,142.0
8756,142.0
8757,142.0
8758,142.0
8759,139.25
8760,139.5
8761,139.5
8762,137.5
8763,137.5
8764,135.5
8765,135.5
8766,132.25
8767,132.25
8768,132.75
8769,132.0
8770,131.25
8771,131.25
8772,133.0
8773,133.0
8774,134.25
8775,134.25
8776,136.0
8777,136.25
8778,136.25
8779,137.5
8780,137.5
8781,139.25
8782,139.25
8783,142.0
8784,141.75
8785,141.75
8786,142.0
8787,142.0
8788,143.0
8789,143.25
8790,143.25
8791,142.0
8792,142.0
8793,142.0
8794,141.0
8795,141.0
8796,142.25
8797,142.25
8798,142.25
8799,144.0
8800,144.0
8801,144.0
8802,144.0
8803,145.0
8804,144.5
8805,144.5
8806,145.0
8807,145.0
8808,145.0
8809,145.0
8810,145.5
8811,145.5
8812,147.0
8813,146.25
8814,146.25
8815,145.25
8816,145.25
8817,146.25
8818,145.75
8819,145.75
8820,145.5
8821,146.25
8822,145.75
8823,145.75
8824,146.0
8825,146.0
8826,146.0
8827,146.0
8828,145.75
8829,145.75
8830,146.0
8831,145.75
8832,144.64285714285714
8833,143.53571428571428
8834,142.42857142857142
8835,141.32142857142858
8836,140.21428571428572
8837,139.10714285714286
8838,138.0
8839,138.0
8840,138.0
8841,138.0
8842,138.0
8843,138.0
8844,138.0
8845,138.0
8846,138.0
8847,138.0
8848,138.0
8849,138.0
8850,138.0
8851,138.0
8852,138.0
8853,138.0
8854,116.25
8855,94.5
8856,94.5
8857,94.5
8858,94.25
8859,94.25
8860,94.25
8861,94.25
8862,94.25
8863,94.25
8864,94.25
8865,94.25
8866,107.75
8867,121.25
8868,121.25
8869,122.5
8870,122.5
8871,123.0
8872,123.0
8873,125.5
8874,125.5
8875,126.75
8876,128.0
8877,128.0
8878,129.75
8879,129.75
8880,130.5
8881,130.0
8882,130.0
8883,129.5
8884,129.5
8885,129.0
8886,129.0
8887,129.5
8888,129.5
8889,127.75
8890,127.75
8891,125.75
8892,125.75
8893,122.75
8894,122.75
8895,119.0
8896,119.0
8897,119.5
8898,119.5
8899,121.25
8900,121.25
8901,125.25
8902,125.25
8903,126.25
8904,126.25
8905,127.25
8906,127.25
8907,128.5
8908,128.5
8909,129.5
8910,128.5
8911,128.5
8912,128.0
8913,128.0
8914,128.5
8915,128.5
8916,128.0
8917,128.0
8918,128.75
8919,128.75
8920,128.5
8921,128.5
8922,128.25
8923,128.25
8924,128.25
8925,126.0
8926,126.0
8927,125.25
8928,125.25
8929,126.0
8930,126.0
8931,126.5
8932,126.5
8933,125.75
8934,125.5
8935,125.5
8936,124.75
8937,126.25
8938,126.25
8939,129.5
8940,129.5
8941,131.25
8942,131.25
8943,130.75
8944,130.75
8945,130.75
8946,130.75
8947,130.0
8948,129.0
8949,129.0
8950,129.0
8951,126.75
8952,126.75
8953,125.5
8954,125.5
8955,124.75
8956,124.75
8957,124.0
8958,124.0
8959,122.75
8960,122.75
8961,122.75
8962,126.25
8963,126.25
8964,120.75
8965,120.75
8966,122.75
8967,122.75
8968,125.25
8969,125.25
8970,126.25
8971,126.25
8972,126.25
8973,126.5
8974,126.5
8975,126.25
8976,126.25
8977,126.25
8978,126.5
8979,126.5
8980,126.5
8981,132.5
8982,132.5
8983,133.25
8984,133.25
8985,135.5
8986,137.5
8987,137.5
8988,138.0
8989,138.0
8990,137.25
8991,137.5
8992,137.5
8993,136.75
8994,136.75
8995,136.0
8996,136.0
8997,135.0
8998,135.0
8999,134.5
9000,132.75
9001,132.75
9002,135.75
9003,135.75
9004,137.0
9005,135.75
9006,135.75
9007,134.75
9008,134.75
9009,134.0
9010,134.0
9011,134.5
9012,136.75
9013,136.75
9014,138.5
9015,138.5
9016,139.75
9017,139.75
9018,139.5
9019,139.25
9020,139.25
9021,140.5
9022,140.5
9023,143.25
9024,143.25
9025,143.25
9026,144.0
9027,144.0
9028,144.5
9029,144.5
9030,145.5
9031,145.0
9032,145.0
9033,145.0
9034,144.25
9035,144.25
9036,142.75
9037,142.75
9038,142.5
9039,142.5
9040,142.0
9041,142.0
9042,142.5
9043,142.5
9044,142.5
9045,143.25
9046,143.25
9047,143.25
9048,142.5
9049,142.5
9050,141.75
9051,141.75
9052,140.75
9053,140.5
9054,140.5
9055,140.75
9056,140.75
9057,141.0
9058,141.0
9059,141.25
9060,142.0
9061,142.0
9062,143.0
9063,143.25
9064,143.25
9065,144.0
9066,144.0
9067,144.5
9068,145.0
9069,145.0
9070,145.25
9071,145.25
9072,145.25
9073,145.25
9074,145.25
9075,144.5
9076,144.5
9077,140.75
9078,140.75
9079,140.75
9080,140.75
9081,142.25
9082,142.75
9083,142.75
9084,143.0
9085,143.0
9086,143.25
9087,143.75
9088,143.75
9089,144.5
9090,144.5
9091,144.5
9092,144.5
9093,144.5
9094,144.5
9095,144.25
9096,144.25
9097,143.25
9098,143.25
9099,142.0
9100,142.0
9101,142.0
9102,142.0
9103,142.0
9104,142.0
9105,141.75
9106,141.75
9107,141.75
9108,141.75
9109,141.75
9110,141.75
9111,143.5
9112,143.5
9113,144.0
9114,143.75
9115,143.75
9116,144.25
9117,144.25
9118,146.0
9119,146.0
9120,149.25
9121,149.25
9122,148.75
9123,148.0
9124,148.0
9125,145.5
9126,145.75
9127,145.75
9128,143.75
9129,143.75
9130,143.75
9131,143.25
9132,140.75
9133,140.75
9134,140.75
9135,140.25
9136,140.0
9137,140.0
9138,141.5
9139,141.75
9140,141.75
9141,142.75
9142,142.75
9143,142.25
9144,145.0
9145,145.0
9146,144.0
9147,144.0
9148,143.25
9149,143.0
9150,143.0
9151,143.75
9152,143.75
9153,143.25
9154,141.75
9155,141.75
9156,139.75
9157,139.75
9158,132.0
9159,132.0
9160,129.5
9161,129.5
9162,130.75
9163,130.75
9164,130.25
9165,130.25
9166,130.25
9167,132.75
9168,132.75
9169,133.0
9170,134.25
9171,134.25
9172,134.25
9173,134.25
9174,134.5
9175,134.5
9176,134.5
9177,134.5
9178,134.5
9179,134.5
9180,134.5
9181,134.5
9182,140.35
9183,146.2
9184,152.05
9185,157.9
9186,163.75
9187,169.6
9188,175.45
9189,181.3
9190,187.15
9191,193.0
9192,187.5
9193,187.5
9194,186.75
9195,186.75
9196,181.0
9197,181.0
9198,181.0
9199,181.0
9200,181.0
9201,181.0
9202,181.0
9203,180.75
9204,180.75
9205,180.75
9206,180.75
9207,180.75
9208,180.75
9209,180.75
9210,180.75
9211,155.75
9212,158.0
9213,158.0
9214,158.0
9215,158.0
9216,158.0
9217,158.0
9218,158.0
9219,158.0
9220,158.0
9221,157.75
9222,157.75
9223,157.75
9224,157.75
9225,157.75
9226,157.75
9227,147.25
9228,147.25
9229,147.25
9230,147.25
9231,147.25
9232,147.25
9233,147.25
9234,147.5
9235,147.5
9236,147.5
9237,148.07142857142858
9238,148.64285714285714
9239,149.21428571428572
9240,149.78571428571428
9241,150.35714285714286
9242,150.92857142857142
9243,151.5
9244,151.5
9245,151.5
9246,148.5
9247,148.5
9248,148.5
9249,148.5
9250,148.5
9251,148.5
9252,148.5
9253,148.25
9254,148.25
9255,148.25
9256,148.25
9257,148.25
9258,135.25
9259,135.25
9260,135.25
9261,136.5
9262,136.5
9263,146.5
9264,146.5
9265,146.5
9266,146.5
9267,146.25
9268,146.25
9269,159.5
9270,159.5
9271,165.75
9272,159.5
9273,159.5
9274,159.5
9275,159.5
9276,159.5
9277,159.5
9278,159.5
9279,159.5
9280,159.5
9281,159.5
9282,159.5
9283,159.5
9284,159.5
9285,156.85714285714286
9286,154.21428571428572
9287,151.57142857142858
9288,148.92857142857142
9289,146.28571428571428
9290,143.64285714285714
9291,141.0
9292,141.0
9293,141.0
9294,141.0
9295,141.0
9296,141.0
9297,141.0
9298,140.75
9299,140.75
9300,140.75
9301,140.75
9302,140.75
9303,140.75
9304,140.75
9305,140.75
9306,140.75
9307,124.75
9308,108.75
9309,108.5
9310,108.5
9311,108.5
9312,108.5
9313,108.5
9314,108.5
9315,108.5
9316,111.25
9317,111.25
9318,111.25
9319,111.25
9320,112.75
9321,112.75
9322,112.75
9323,112.75
9324,112.75
9325,112.75
9326,112.75
9327,112.75
9328,112.75
9329,112.75
9330,112.75
9331,113.0
9332,113.0
9333,113.0
9334,113.0
9335,113.0
9336,113.0
9337,106.85
9338,100.7
9339,94.55
9340,88.4
9341,82.25
9342,76.1
9343,69.94999999999999
9344,63.8
9345,57.65
9346,51.5
9347,51.5
9348,51.5
9349,51.5
9350,51.25
9351,51.25
9352,51.25
9353,51.25
9354,51.5
9355,51.5
9356,51.5
9357,51.5
9358,51.5
9359,51.5
9360,51.25
9361,51.5
9362,67.33333333333333
9363,83.16666666666667
9364,99.0
9365,114.83333333333334
9366,130.66666666666669
9367,146.5
9368,145.25
9369,145.25
9370,147.5
9371,147.5
9372,149.25
9373,148.75
9374,148.75
9375,149.25
9376,149.25
9377,149.25
9378,149.25
9379,149.25
9380,148.75
9381,149.0
9382,149.0
9383,149.25
9384,150.25
9385,150.25
9386,147.75
9387,147.75
9388,147.0
9389,144.25
9390,144.25
9391,143.75
9392,143.75
9393,140.75
9394,140.75
9395,127.5
9396,127.5
9397,116.75
9398,116.75
9399,113.5
9400,113.5
9401,115.0
9402,115.0
9403,115.0
9404,115.25
9405,115.25
9406,117.0
9407,116.25
9408,116.25
9409,116.25
9410,116.25
9411,116.25
9412,117.5
9413,117.5
9414,117.5
9415,117.5
9416,117.5
9417,117.5
9418,116.25
9419,116.25
9420,116.0
9421,116.0
9422,114.25
9423,114.25
9424,114.25
9425,118.25
9426,118.25
9427,117.0
9428,117.0
9429,118.25
9430,118.25
9431,115.75
9432,115.75
9433,115.0
9434,115.0
9435,111.5
9436,111.5
9437,111.5
9438,101.25
9439,101.25
9440,102.25
9441,102.25
9442,103.0
9443,103.0
9444,106.5
9445,106.5
9446,107.75
9447,107.75
9448,111.5
9449,111.5
9450,113.0
9451,114.75
9452,114.75
9453,118.5
9454,118.5
9455,125.75
9456,132.25
9457,132.25
9458,132.25
9459,132.25
9460,132.25
9461,132.25
9462,132.25
9463,132.5
9464,132.25
9465,132.25
9466,132.25
9467,132.25
9468,128.54166666666666
9469,124.83333333333333
9470,121.125
9471,117.41666666666667
9472,113.70833333333333
9473,110.0
9474,110.0
9475,111.25
9476,111.25
9477,112.0
9478,112.0
9479,111.5
9480,111.5
9481,112.0
9482,112.0
9483,112.0
9484,112.0
9485,112.75
9486,112.75
9487,112.75
9488,112.0
9489,112.0
9490,110.0
9491,110.0
9492,108.75
9493,108.75
9494,108.5
9495,108.5
9496,108.5
9497,109.5
9498,112.5
9499,112.5
9500,120.75
9501,120.75
9502,122.25
9503,122.25
9504,127.0
9505,127.0
9506,128.5
9507,128.5
9508,127.25
9509,127.25
9510,125.0
9511,125.0
9512,123.75
9513,123.75
9514,122.5
9515,122.5
9516,124.75
9517,124.75
9518,128.25
9519,132.5
9520,132.5
9521,135.5
9522,135.5
9523,136.75
9524,138.5
9525,138.5
9526,140.75
9527,140.75
9528,144.25
9529,144.25
9530,144.75
9531,146.0
9532,147.5
9533,147.5
9534,149.0
9535,149.0
9536,150.75
9537,151.25
9538,151.25
9539,151.25
9540,149.5
9541,148.25
9542,148.25
9543,147.25
9544,147.25
9545,147.25
9546,147.0
9547,147.0
9548,146.25
9549,146.25
9550,143.75
9551,143.75
9552,140.75
9553,140.75
9554,142.75
9555,142.75
9556,142.75
9557,142.75
9558,142.75
9559,143.0
9560,142.75
9561,142.75
9562,142.75
9563,142.75
9564,143.0
9565,143.4
9566,143.8
9567,144.2
9568,144.6
9569,145.0
9570,145.0
9571,145.0
9572,145.0
9573,145.0
9574,145.0
9575,144.75
9576,143.5
9577,143.5
9578,144.0
9579,144.0
9580,143.25
9581,143.25
9582,143.75
9583,143.75
9584,143.25
9585,145.25
9586,145.25
9587,144.75
9588,144.75
9589,144.25
9590,145.0
9591,145.0
9592,145.75
9593,145.75
9594,146.75
9595,147.5
9596,147.5
9597,149.5
9598,150.5
9599,150.5
9600,150.0
9601,150.0
9602,149.0
9603,147.5
9604,147.5
9605,146.5
9606,145.5
9607,145.5
9608,144.5
9609,144.5
9610,144.0
9611,146.75
9612,146.75
9613,147.25
9614,147.25
9615,151.25
9616,151.25
9617,153.0
9618,153.25
9619,153.25
9620,155.75
9621,155.75
9622,157.25
9623,158.0
9624,158.5
9625,158.5
9626,158.25
9627,158.25
9628,157.75
9629,156.5
9630,156.0
9631,156.0
9632,155.5
9633,155.5
9634,153.5
9635,150.75
9636,150.75
9637,149.75
9638,149.75
9639,149.75
9640,147.0
9641,147.0
9642,146.5
9643,146.5
9644,143.5
9645,143.5
9646,141.0
9647,141.25
9648,141.25
9649,141.25
9650,144.25
9651,143.75
9652,137.75
9653,137.75
9654,147.5
9655,147.5
9656,149.5
9657,150.0
9658,150.0
9659,151.5
9660,153.0
9661,153.0
9662,153.25
9663,153.25
9664,154.25
9665,154.0
9666,154.0
9667,154.0
9668,154.25
9669,154.25
9670,154.75
9671,154.5
9672,154.5
9673,154.25
9674,154.25
9675,154.25
9676,154.25
9677,154.25
9678,154.0
9679,153.0
9680,153.0
9681,152.25
9682,151.5
9683,151.5
9684,152.25
9685,153.0
9686,153.0
9687,154.25
9688,155.25
9689,155.25
9690,156.5
9691,157.25
9692,157.25
9693,157.75
9694,159.0
9695,159.0
9696,158.5
9697,158.5
9698,158.5
9699,159.0
9700,159.25
9701,159.25
9702,159.5
9703,160.25
9704,160.25
9705,160.75
9706,160.5
9707,160.5
9708,160.25
9709,160.0
9710,160.0
9711,160.0
9712,160.25
9713,160.25
9714,160.25
9715,160.25
9716,160.25
9717,159.25
9718,159.0
9719,159.0
9720,158.75
9721,158.75
9722,158.5
9723,158.75
9724,158.5
9725,158.5
9726,158.75
9727,158.75
9728,158.25
9729,158.0
9730,158.0
9731,157.25
9732,157.0
9733,157.0
9734,156.25
9735,156.25
9736,156.25
9737,156.5
9738,157.0
9739,157.0
9740,156.0
9741,156.0
9742,156.0
9743,155.75
9744,155.75
9745,153.0
9746,151.0
9747,151.0
9748,141.25
9749,141.25
9750,142.25
9751,144.0
9752,144.0
9753,145.25
9754,145.75
9755,145.75
9756,146.5
9757,146.5
9758,145.75
9759,146.25
9760,146.25
9761,146.75
9762,146.75
9763,147.0
9764,148.0
9765,148.0
9766,149.25
9767,150.5
9768,150.5
9769,151.0
9770,151.0
9771,151.0
9772,151.25
9773,151.25
9774,151.5
9775,151.5
9776,151.5
9777,152.0
9778,153.25
9779,153.25
9780,154.5
9781,154.5
9782,155.25
9783,155.5
9784,155.5
9785,156.25
9786,156.0
9787,156.0
9788,155.25
9789,155.0
9790,155.0
9791,154.75
9792,156.25
9793,156.25
9794,156.5
9795,156.75
9796,156.75
9797,156.5
9798,157.0
9799,157.0
9800,157.25
9801,157.75
9802,157.75
9803,158.0
9804,158.0
9805,158.0
9806,158.0
9807,158.25
9808,158.25
9809,158.75
9810,159.5
9811,159.5
9812,159.0
9813,159.0
9814,159.0
9815,159.25
9816,159.25
9817,159.0
9818,158.5
9819,158.5
9820,158.25
9821,157.75
9822,157.75
9823,157.75
9824,157.5
9825,157.5
9826,158.25
9827,157.75
9828,157.75
9829,157.25
9830,157.0
9831,157.0
9832,157.75
9833,157.75
9834,158.5
9835,158.5
9836,157.25
9837,156.5
9838,156.5
9839,155.25
9840,155.0
9841,155.0
9842,154.5
9843,153.25
9844,153.25
9845,151.75
9846,151.5
9847,151.5
9848,152.0
9849,152.0
9850,153.5
9851,154.5
9852,154.5
9853,155.0
9854,156.0
9855,156.0
9856,157.5
9857,159.5
9858,159.5
9859,159.5
9860,159.5
9861,159.5
9862,159.0
9863,158.25
9864,158.25
9865,157.0
9866,155.5
9867,155.5
9868,154.5
9869,154.25
9870,154.25
9871,154.75
9872,154.25
9873,154.25
9874,154.25
9875,154.25
9876,154.25
9877,153.0
9878,153.0
9879,151.25
9880,147.75
9881,147.75
9882,149.0
9883,149.0
9884,148.25
9885,147.5
9886,146.75
9887,146.75
9888,145.5
9889,145.5
9890,146.5
9891,147.5
9892,147.5
9893,148.5
9894,148.5
9895,150.0
9896,150.0
9897,150.75
9898,151.5
9899,151.5
9900,152.75
9901,153.5
9902,153.5
9903,153.5
9904,152.75
9905,152.75
9906,154.0
9907,154.0
9908,154.0
9909,154.0
9910,154.0
9911,154.0
9912,155.0
9913,155.0
9914,155.5
9915,155.5
9916,155.5
9917,155.5
9918,155.0
9919,155.0
9920,154.5
9921,154.5
9922,154.0
9923,154.0
9924,153.25
9925,153.25
9926,153.0
9927,153.0
9928,152.5
9929,152.5
9930,152.5
9931,152.25
9932,152.75
9933,152.75
9934,152.75
9935,152.75
9936,153.5
9937,154.25
9938,154.25
9939,154.25
9940,154.25
9941,154.25
9942,156.25
9943,156.25
9944,156.5
9945,156.25
9946,156.25
9947,155.0
9948,155.0
9949,155.0
9950,155.25
9951,155.25
9952,155.25
9953,155.5
9954,155.0
9955,155.0
9956,154.5
9957,154.5
9958,154.5
9959,154.0
9960,154.25
9961,154.25
9962,154.75
9963,154.5
9964,154.5
9965,154.25
9966,153.75
9967,153.75
9968,153.75
9969,153.75
9970,153.75
9971,154.0
9972,154.0
9973,154.0
9974,154.0
9975,154.0
9976,154.25
9977,154.25
9978,154.25
9979,155.0
9980,155.0
9981,155.0
9982,155.0
9983,155.0
9984,154.25
9985,154.75
9986,154.75
9987,154.5
9988,154.5
9989,155.75
9990,155.5
9991,155.5
9992,154.5
9993,154.5
9994,154.25
9995,154.25
9996,154.75
9997,154.75
9998,155.25
9999,154.75
10000,154.75
10001,154.25
10002,153.5
10003,153.5
10004,153.75
10005,153.75
10006,153.75
10007,154.0
10008,154.25
10009,154.25
10010,154.25
10011,154.25
10012,154.75
10013,155.25
10014,155.25
10015,155.5
10016,155.5
10017,155.75
10018,155.5
10019,155.5
10020,156.0
10021,156.0
10022,156.25
10023,156.0
10024,156.0
10025,156.0
10026,156.0
10027,156.0
10028,156.0
10029,155.75
10030,154.75
10031,154.75
10032,152.5
10033,152.5
10034,152.5
10035,154.75
10036,155.25
10037,155.25
10038,154.0
10039,157.0
10040,157.0
10041,157.0
10042,155.75
10043,156.5
10044,156.5
10045,156.25
10046,156.5
10047,156.5
10048,156.0
10049,156.0
10050,155.0
10051,155.0
10052,155.0
10053,155.0
10054,155.0
10055,154.75
10056,154.75
10057,154.75
10058,154.75
10059,154.75
10060,143.125
10061,131.5
10062,131.5
10063,131.25
10064,131.25
10065,132.75
10066,132.75
