,FHR
2141,148.25
2142,147.5
2143,145.75
2144,145.75
2145,145.25
2146,145.25
2147,143.5
2148,143.0
2149,143.0
2150,144.5
2151,144.5
2152,145.75
2153,146.5
2154,146.5
2155,147.0
2156,147.0
2157,147.5
2158,147.75
2159,147.75
2160,150.0
2161,151.0
2162,151.0
2163,151.0
2164,151.0
2165,151.25
2166,151.5
2167,151.5
2168,152.5
2169,152.75
2170,152.75
2171,152.0
2172,153.0
2173,153.0
2174,153.25
2175,153.25
2176,153.25
2177,153.25
2178,153.25
2179,154.0
2180,153.25
2181,153.25
2182,153.25
2183,152.5
2184,152.5
2185,152.75
2186,153.0
2187,153.0
2188,152.75
2189,152.75
2190,152.75
2191,153.0
2192,153.0
2193,153.25
2194,153.5
2195,153.5
2196,153.25
2197,153.5
2198,153.5
2199,152.5
2200,152.5
2201,154.25
2202,154.0
2203,154.0
2204,153.75
2205,154.25
2206,154.25
2207,154.25
2208,154.5
2209,154.5
2210,154.75
2211,155.0
2212,155.0
2213,156.25
2214,156.0
2215,156.0
2216,155.75
2217,155.75
2218,156.0
2219,157.0
2220,157.0
2221,158.25
2222,159.25
2223,159.25
2224,158.0
2225,157.75
2226,157.75
2227,158.75
2228,158.25
2229,158.25
2230,157.0
2231,157.0
2232,157.0
2233,157.0
2234,157.25
2235,157.25
2236,156.75
2237,157.0
2238,157.0
2239,156.75
2240,156.75
2241,156.75
2242,157.5
2243,158.75
2244,158.75
2245,160.0
2246,160.0
2247,160.0
2248,160.0
2249,160.5
2250,160.5
2251,160.5
2252,160.75
2253,160.75
2254,161.75
2255,162.75
2256,162.75
2257,162.25
2258,162.25
2259,162.25
2260,163.5
2261,162.75
2262,162.75
2263,162.5
2264,163.5
2265,163.5
2266,164.25
2267,163.25
2268,163.25
2269,163.5
2270,165.0
2271,165.0
2272,165.0
2273,165.0
2274,165.0
2275,165.0
2276,165.75
2277,165.75
2278,166.75
2279,165.5
2280,165.5
2281,166.75
2282,164.75
2283,164.75
2284,167.5
2285,164.5
2286,164.5
2287,164.75
2288,164.75
2289,166.75
2290,167.0
2291,167.0
2292,166.75
2293,167.75
2294,167.75
2295,167.5
2296,167.75
2297,168.25
2298,168.25
2299,167.75
2300,168.5
2301,168.5
2302,169.25
2303,169.75
2304,169.5
2305,169.5
2306,170.5
2307,170.5
2308,170.5
2309,171.25
2310,170.5
2311,170.0
2312,170.0
2313,170.0
2314,169.75
2315,169.75
2316,170.0
2317,168.5
2318,168.5
2319,168.25
2320,168.5
2321,168.25
2322,168.25
2323,168.0
2324,167.75
2325,167.75
2326,166.75
2327,166.75
2328,166.75
2329,166.75
2330,166.75
2331,167.0
2332,167.0
2333,167.0
2334,167.75
2335,167.75
2336,166.75
2337,165.75
2338,165.75
2339,166.0
2340,164.75
2341,164.75
2342,163.5
2343,163.75
2344,163.75
2345,163.5
2346,163.25
2347,163.25
2348,163.25
2349,163.25
2350,163.5
2351,163.5
2352,164.25
2353,164.25
2354,164.25
2355,164.0
2356,163.5
2357,163.5
2358,162.25
2359,160.75
2360,160.75
2361,160.5
2362,159.5
2363,159.5
2364,160.25
2365,160.75
2366,160.75
2367,160.5
2368,160.5
2369,160.5
2370,159.5
2371,158.0
2372,158.0
2373,156.5
2374,156.5
2375,157.0
2376,157.75
2377,157.75
2378,157.25
2379,157.0
2380,157.0
2381,156.75
2382,157.25
2383,157.25
2384,158.0
2385,159.5
2386,159.5
2387,161.25
2388,161.5
2389,161.5
2390,161.5
2391,162.5
2392,163.25
2393,163.25
2394,163.75
2395,164.25
2396,164.25
2397,164.25
2398,164.0
2399,164.0
2400,166.5
2401,167.5
2402,167.5
2403,167.75
2404,166.25
2405,166.25
2406,166.25
2407,167.0
2408,167.75
2409,167.75
2410,167.0
2411,166.75
2412,166.75
2413,167.0
2414,167.0
2415,167.0
2416,166.0
2417,165.75
2418,165.0
2419,165.0
2420,164.5
2421,164.0
2422,164.0
2423,163.75
2424,164.5
2425,164.5
2426,164.5
2427,164.0
2428,164.0
2429,163.75
2430,164.25
2431,164.25
2432,162.25
2433,161.75
2434,161.75
2435,161.5
2436,161.25
2437,161.25
2438,161.5
2439,160.75
2440,160.75
2441,160.25
2442,160.75
2443,160.75
2444,160.75
2445,159.5
2446,159.5
2447,160.25
2448,161.0
2449,161.0
2450,160.25
2451,160.75
2452,160.75
2453,160.25
2454,160.25
2455,160.25
2456,160.0
2457,159.25
2458,159.25
2459,160.0
2460,159.5
2461,159.5
2462,157.5
2463,157.75
2464,157.75
2465,157.0
2466,157.0
2467,157.0
2468,156.0
2469,156.0
2470,156.0
2471,155.75
2472,156.75
2473,156.75
2474,157.25
2475,156.75
2476,156.75
2477,156.75
2478,156.75
2479,157.0
2480,157.75
2481,157.75
2482,158.25
2483,158.0
2484,158.0
2485,158.25
2486,159.0
2487,159.0
2488,159.0
2489,158.5
2490,158.5
2491,158.5
2492,158.5
2493,158.5
2494,158.25
2495,158.0
2496,158.0
2497,157.25
2498,156.75
2499,156.75
2500,157.25
2501,157.25
2502,157.25
2503,156.25
2504,157.5
2505,157.5
2506,156.75
2507,157.25
2508,157.25
2509,157.5
2510,157.5
2511,157.5
2512,157.5
2513,157.5
2514,157.25
2515,156.5
2516,156.5
2517,155.75
2518,155.25
2519,155.25
2520,155.25
2521,155.25
2522,155.25
2523,154.5
2524,154.5
2525,154.5
2526,154.75
2527,154.75
2528,154.5
2529,153.5
2530,153.5
2531,151.75
2532,151.25
2533,151.25
2534,151.25
2535,151.25
2536,151.25
2537,152.0
2538,152.0
2539,152.25
2540,152.25
2541,152.25
2542,151.5
2543,150.5
2544,150.5
2545,148.25
2546,148.25
2547,147.0
2548,146.75
2549,146.75
2550,146.75
2551,146.75
2552,146.5
2553,147.25
2554,147.25
2555,147.5
2556,147.5
2557,147.5
2558,147.75
2559,147.75
2560,147.0
2561,145.5
2562,145.5
2563,145.75
2564,145.75
2565,147.25
2566,147.0
2567,147.0
2568,148.0
2569,148.0
2570,150.0
2571,150.25
2572,150.25
2573,150.25
2574,150.5
2575,150.5
2576,151.5
2577,152.25
2578,152.25
2579,152.75
2580,152.75
2581,153.25
2582,153.25
2583,153.25
2584,153.5
2585,153.5
2586,153.5
2587,153.75
2588,154.0
2589,154.0
2590,154.0
2591,154.0
2592,154.25
2593,154.25
2594,154.25
2595,154.25
2596,154.5
2597,154.5
2598,154.75
2599,154.75
2600,154.75
2601,154.0
2602,153.25
2603,153.25
2604,152.75
2605,152.75
2606,152.25
2607,152.25
2608,152.25
2609,152.75
2610,152.75
2611,152.75
2612,151.25
2613,150.0
2614,150.0
2615,148.25
2616,148.25
2617,147.75
2618,147.75
2619,147.5
2620,148.0
2621,148.0
2622,148.5
2623,149.25
2624,149.25
2625,150.0
2626,150.0
2627,150.25
2628,150.5
2629,150.5
2630,151.5
2631,153.0
2632,153.0
2633,153.0
2634,153.25
2635,153.25
2636,152.75
2637,153.5
2638,153.5
2639,154.25
2640,154.25
2641,154.5
2642,154.75
2643,154.75
2644,154.75
2645,153.5
2646,153.5
2647,153.25
2648,154.25
2649,154.25
2650,154.75
2651,155.5
2652,155.5
2653,156.25
2654,156.25
2655,156.75
2656,157.0
2657,157.0
2658,157.25
2659,157.0
2660,157.0
2661,157.0
2662,157.25
2663,157.25
2664,158.25
2665,158.25
2666,158.25
2667,157.25
2668,156.75
2669,156.75
2670,158.25
2671,158.5
2672,158.5
2673,157.0
2674,157.25
2675,157.25
2676,157.0
2677,157.25
2678,157.25
2679,158.25
2680,158.0
2681,158.0
2682,158.0
2683,158.0
2684,158.0
2685,157.5
2686,157.5
2687,156.0
2688,153.5
2689,153.5
2690,151.5
2691,148.0
2692,148.0
2693,146.5
2694,146.5
2695,146.75
2696,148.25
2697,148.25
2698,149.0
2699,149.0
2700,149.0
2701,150.0
2702,150.0
2703,150.0
2704,151.0
2705,151.0
2706,152.5
2707,152.75
2708,152.75
2709,152.75
2710,152.75
2711,153.25
2712,154.75
2713,154.75
2714,155.0
2715,154.75
2716,154.75
2717,154.75
2718,154.75
2719,154.75
2720,154.75
2721,154.75
2722,154.75
2723,154.5
2724,154.0
2725,154.0
2726,153.5
2727,153.5
2728,152.0
2729,151.25
2730,151.25
2731,151.0
2732,151.5
2733,151.5
2734,151.0
2735,151.0
2736,151.5
2737,151.25
2738,151.25
2739,151.0
2740,149.5
2741,149.5
2742,149.75
2743,149.75
2744,150.0
2745,150.0
2746,150.0
2747,149.0
2748,148.75
2749,148.75
2750,149.0
2751,149.0
2752,149.75
2753,150.25
2754,150.25
2755,150.25
2756,150.0
2757,150.0
2758,150.0
2759,150.0
2760,150.0
2761,150.5
2762,150.5
2763,150.75
2764,150.25
2765,150.25
2766,150.0
2767,150.0
2768,150.0
2769,150.0
2770,150.0
2771,151.25
2772,151.0
2773,151.0
2774,150.75
2775,150.75
2776,150.75
2777,150.5
2778,150.5
2779,150.5
2780,150.25
2781,150.25
2782,150.5
2783,150.5
2784,150.75
2785,151.0
2786,151.0
2787,151.25
2788,151.0
2789,151.0
2790,151.75
2791,151.0
2792,151.0
2793,150.0
2794,150.0
2795,149.75
2796,150.75
2797,150.75
2798,151.25
2799,150.25
2800,150.25
2801,151.0
2802,151.0
2803,151.75
2804,152.75
2805,152.75
2806,152.5
2807,152.25
2808,152.25
2809,153.0
2810,154.0
2811,154.0
2812,154.0
2813,154.0
2814,154.75
2815,154.25
2816,154.25
2817,155.25
2818,154.75
2819,154.75
2820,155.0
2821,154.25
2822,154.25
2823,155.5
2824,156.25
2825,156.25
2826,156.0
2827,156.0
2828,156.0
2829,156.25
2830,156.25
2831,156.25
2832,156.75
2833,156.75
2834,156.75
2835,156.5
2836,156.5
2837,157.25
2838,157.25
2839,157.25
2840,157.0
2841,157.25
2842,157.25
2843,157.5
2844,157.25
2845,157.25
2846,156.75
2847,156.0
2848,156.0
2849,155.0
2850,153.75
2851,153.75
2852,152.25
2853,152.25
2854,151.5
2855,151.5
2856,151.5
2857,152.0
2858,151.75
2859,151.75
2860,151.75
2861,151.75
2862,151.5
2863,152.25
2864,152.25
2865,152.5
2866,153.25
2867,153.25
2868,152.5
2869,152.0
2870,152.0
2871,151.75
2872,151.75
2873,151.0
2874,150.0
2875,150.0
2876,148.75
2877,148.75
2878,149.25
2879,148.25
2880,148.25
2881,148.75
2882,148.5
2883,148.5
2884,149.25
2885,149.25
2886,149.75
2887,149.0
2888,149.0
2889,149.25
2890,151.5
2891,151.5
2892,151.25
2893,152.25
2894,152.25
2895,152.75
2896,152.75
2897,152.0
2898,153.25
2899,153.25
2900,152.0
2901,152.75
2902,152.75
2903,153.5
2904,153.5
2905,153.5
2906,153.5
2907,153.5
2908,153.75
2909,153.0
2910,153.0
2911,153.0
2912,153.0
2913,153.0
2914,153.0
2915,153.0
2916,152.75
2917,150.5
2918,150.5
2919,151.0
2920,150.25
2921,150.25
2922,150.75
2923,150.75
2924,150.75
2925,151.0
2926,151.0
2927,151.0
2928,151.25
2929,151.25
2930,151.0
2931,150.5
2932,150.5
2933,150.5
2934,150.5
2935,150.5
2936,150.25
2937,150.25
2938,150.0
2939,150.0
2940,150.0
2941,150.5
2942,150.5
2943,150.5
2944,150.75
2945,150.75
2946,151.0
2947,151.5
2948,151.5
2949,151.5
2950,151.5
2951,151.75
2952,152.0
2953,152.0
2954,152.25
2955,152.5
2956,152.5
2957,152.75
2958,152.75
2959,152.75
2960,153.75
2961,153.25
2962,153.25
2963,153.75
2964,153.75
2965,154.0
2966,154.0
2967,154.0
2968,154.5
2969,154.75
2970,154.75
2971,155.5
2972,155.75
2973,155.75
2974,156.25
2975,156.0
2976,156.0
2977,155.25
2978,155.25
2979,155.5
2980,155.75
2981,155.75
2982,155.75
2983,156.25
2984,156.25
2985,156.75
2986,156.0
2987,156.0
2988,155.5
2989,154.75
2990,154.75
2991,154.25
2992,154.25
2993,151.25
2994,150.75
2995,150.75
2996,153.25
2997,153.5
2998,153.5
2999,152.0
3000,152.25
3001,152.25
3002,150.5
3003,150.5
3004,152.0
3005,152.0
3006,152.0
3007,151.75
3008,152.5
3009,152.5
3010,153.75
3011,154.0
3012,154.0
3013,153.5
3014,153.5
3015,153.5
3016,153.75
3017,153.75
3018,153.75
3019,153.25
3020,153.25
3021,154.25
3022,154.0
3023,154.0
3024,154.5
3025,153.75
3026,153.75
3027,154.25
3028,154.25
3029,154.25
3030,153.75
3031,153.75
3032,153.25
3033,153.5
3034,153.5
3035,154.25
3036,154.25
3037,154.25
3038,154.5
3039,154.75
3040,154.75
3041,154.25
3042,154.25
3043,154.25
3044,154.5
3045,154.5
3046,155.5
3047,155.75
3048,155.75
3049,155.25
3050,155.75
3051,155.75
3052,156.75
3053,156.75
3054,156.75
3055,156.75
3056,156.25
3057,156.25
3058,156.75
3059,156.75
3060,156.75
3061,157.25
3062,157.25
3063,157.25
3064,156.5
3065,156.5
3066,156.0
3067,155.75
3068,155.75
3069,156.25
3070,155.25
3071,155.25
3072,154.75
3073,155.5
3074,155.5
3075,155.75
3076,156.0
3077,156.0
3078,156.25
3079,157.0
3080,157.0
3081,156.0
3082,156.0
3083,157.25
3084,158.75
3085,158.75
3086,157.5
3087,157.75
3088,157.75
3089,157.75
3090,158.25
3091,158.25
3092,157.0
3093,157.75
3094,157.75
3095,158.0
3096,158.25
3097,158.25
3098,158.5
3099,159.25
3100,159.25
3101,160.0
3102,159.5
3103,159.5
3104,159.0
3105,159.0
3106,159.0
3107,159.25
3108,160.25
3109,160.25
3110,160.25
3111,159.5
3112,159.5
3113,160.0
3114,160.25
3115,160.25
3116,160.25
3117,160.25
3118,160.25
3119,160.5
3120,161.0
3121,161.0
3122,161.0
3123,160.75
3124,160.75
3125,160.25
3126,159.5
3127,159.5
3128,160.0
3129,160.25
3130,160.25
3131,159.0
3132,158.25
3133,158.25
3134,157.75
3135,157.0
3136,157.0
3137,156.5
3138,156.25
3139,156.25
3140,156.0
3141,156.0
3142,155.75
3143,155.5
3144,155.5
3145,155.5
3146,155.25
3147,155.25
3148,155.75
3149,156.0
3150,156.0
3151,156.0
3152,156.0
3153,156.0
3154,156.25
3155,156.25
3156,156.25
3157,156.75
3158,156.75
3159,156.75
3160,157.25
3161,157.75
3162,157.75
3163,158.0
3164,158.0
3165,157.75
3166,157.75
3167,157.75
3168,158.0
3169,158.75
3170,158.75
3171,158.25
3172,158.0
3173,158.0
3174,158.25
3175,158.75
3176,158.75
3177,158.75
3178,158.25
3179,158.25
3180,158.5
3181,158.75
3182,158.75
3183,158.75
3184,158.0
3185,158.0
3186,157.25
3187,157.75
3188,157.75
3189,158.0
3190,157.25
3191,157.25
3192,157.0
3193,156.0
3194,156.0
3195,157.25
3196,157.75
3197,157.75
3198,157.5
3199,157.25
3200,157.25
3201,157.0
3202,157.0
3203,158.0
3204,158.75
3205,158.5
3206,158.5
3207,157.75
3208,157.75
3209,157.5
3210,158.25
3211,158.25
3212,158.25
3213,158.0
3214,158.0
3215,158.5
3216,159.0
3217,159.0
3218,159.5
3219,159.25
3220,159.25
3221,159.25
3222,159.25
3223,159.25
3224,160.75
3225,160.75
3226,160.75
3227,161.5
3228,161.25
3229,161.25
3230,161.25
3231,162.25
3232,162.25
3233,161.5
3234,161.0
3235,162.0
3236,162.0
3237,162.75
3238,162.75
3239,162.0
3240,162.5
3241,163.75
3242,163.75
3243,163.5
3244,162.5
3245,162.5
3246,163.25
3247,162.25
3248,162.25
3249,162.25
3250,162.5
3251,162.5
3252,163.5
3253,162.75
3254,162.75
3255,162.0
3256,162.0
3257,162.0
3258,162.0
3259,161.25
3260,161.25
3261,159.5
3262,159.5
3263,159.5
3264,159.5
3265,157.75
3266,157.75
3267,155.5
3268,155.5
3269,149.5
3270,147.25
3271,147.25
3272,146.0
3273,146.0
3274,143.25
3275,141.75
3276,141.75
3277,142.0
3278,142.0
3279,143.5
3280,145.0
3281,145.0
3282,146.0
3283,147.25
3284,147.25
3285,148.0
3286,148.0
3287,150.5
3288,151.5
3289,151.5
3290,152.0
3291,152.75
3292,152.75
3293,153.75
3294,153.5
3295,153.5
3296,154.25
3297,155.5
3298,155.5
3299,156.5
3300,156.5
3301,156.75
3302,157.5
3303,158.0
3304,158.0
3305,157.5
3306,157.5
3307,157.25
3308,156.75
3309,156.75
3310,157.75
3311,158.0
3312,158.0
3313,158.75
3314,158.25
3315,158.25
3316,158.25
3317,157.25
3318,157.25
3319,157.0
3320,156.25
3321,156.25
3322,157.25
3323,157.25
3324,157.25
3325,157.25
3326,157.25
3327,157.25
3328,156.5
3329,156.5
3330,156.5
3331,156.0
3332,156.0
3333,154.5
3334,152.75
3335,152.75
3336,151.5
3337,150.5
3338,150.5
3339,150.0
3340,150.0
3341,149.75
3342,149.5
3343,149.5
3344,149.25
3345,149.75
3346,149.75
3347,149.75
3348,149.75
3349,150.5
3350,150.5
3351,150.5
3352,150.25
3353,150.25
3354,150.25
3355,151.25
3356,151.25
3357,152.0
3358,153.0
3359,153.0
3360,152.0
3361,152.5
3362,152.5
3363,153.75
3364,154.0
3365,154.0
3366,154.75
3367,155.5
3368,155.5
3369,156.0
3370,156.0
3371,156.5
3372,156.25
3373,156.25
3374,157.0
3375,157.5
3376,157.5
3377,157.5
3378,158.0
3379,158.0
3380,157.75
3381,157.0
3382,157.0
3383,156.5
3384,155.75
3385,155.75
3386,155.75
3387,156.25
3388,156.25
3389,157.75
3390,157.0
3391,157.0
3392,156.0
3393,155.0
3394,155.0
3395,153.5
3396,153.5
3397,154.0
3398,153.75
3399,153.75
3400,152.5
3401,151.25
3402,151.25
3403,151.5
3404,151.5
3405,151.25
3406,152.5
3407,152.5
3408,152.0
3409,151.0
3410,151.0
3411,151.75
3412,151.75
3413,152.0
3414,151.5
3415,151.5
3416,152.0
3417,152.25
3418,152.25
3419,152.75
3420,152.75
3421,152.75
3422,152.25
3423,152.25
3424,152.25
3425,152.75
3426,152.75
3427,152.5
3428,153.25
3429,153.25
3430,153.5
3431,154.0
3432,154.0
3433,153.5
3434,153.5
3435,153.5
3436,153.5
3437,153.5
3438,153.5
3439,153.5
3440,153.5
3441,154.25
3442,155.5
3443,155.5
3444,154.5
3445,154.75
3446,154.75
3447,154.75
3448,154.25
3449,154.25
3450,153.75
3451,153.75
3452,154.25
3453,155.25
3454,155.25
3455,156.25
3456,156.25
3457,156.25
3458,155.25
3459,156.5
3460,156.5
3461,157.5
3462,158.5
3463,158.5
3464,159.0
3465,159.5
3466,159.5
3467,162.25
3468,161.75
3469,161.75
3470,160.25
3471,161.25
3472,161.25
3473,162.0
3474,163.25
3475,163.25
3476,162.0
3477,162.25
3478,162.25
3479,162.25
3480,162.75
3481,162.75
3482,161.5
3483,160.0
3484,160.0
3485,156.5
3486,155.75
3487,155.75
3488,154.5
3489,153.75
3490,153.75
3491,153.75
3492,153.75
3493,154.25
3494,154.75
3495,154.75
3496,155.0
3497,153.5
3498,153.5
3499,152.75
3500,151.5
3501,151.5
3502,150.0
3503,150.0
3504,149.75
3505,149.0
3506,149.0
3507,147.5
3508,147.5
3509,145.5
3510,146.0
3511,146.0
3512,143.75
3513,143.75
3514,143.25
3515,142.0
3516,142.0
3517,142.0
3518,142.0
3519,141.75
3520,141.75
3521,141.75
3522,142.0
3523,142.0
3524,142.75
3525,140.75
3526,140.75
3527,138.75
3528,138.75
3529,138.75
3530,138.75
3531,139.5
3532,141.0
3533,141.0
3534,141.0
3535,141.0
3536,143.0
3537,144.0
3538,144.0
3539,144.0
3540,144.0
3541,143.25
3542,144.25
3543,144.25
3544,145.0
3545,145.0
3546,144.75
3547,145.25
3548,145.25
3549,146.0
3550,146.0
3551,147.0
3552,145.75
3553,145.75
3554,144.5
3555,144.5
3556,143.75
3557,143.5
3558,143.5
3559,143.75
3560,143.75
3561,144.5
3562,144.75
3563,144.75
3564,144.75
3565,144.75
3566,144.75
3567,145.25
3568,145.25
3569,145.5
3570,145.5
3571,145.5
3572,146.0
3573,146.0
3574,145.5
3575,146.5
3576,146.5
3577,146.0
3578,146.0
3579,145.25
3580,146.0
3581,146.0
3582,145.75
3583,145.75
3584,144.75
3585,144.0
3586,144.0
3587,144.75
3588,144.75
3589,145.25
3590,145.0
3591,145.0
3592,144.5
3593,144.5
3594,145.5
3595,146.25
3596,146.25
3597,146.25
3598,146.25
3599,147.0
3600,149.75
3601,149.75
3602,149.75
3603,149.25
3604,149.25
3605,151.25
3606,151.25
3607,150.5
3608,150.5
3609,150.5
3610,152.0
3611,151.5
3612,151.5
3613,151.0
3614,151.75
3615,151.75
3616,151.75
3617,153.5
3618,153.5
3619,152.5
3620,152.5
3621,152.0
3622,152.5
3623,152.5
3624,153.25
3625,153.5
3626,153.5
3627,153.5
3628,153.5
3629,154.0
3630,153.5
3631,153.5
3632,153.0
3633,153.75
3634,153.75
3635,154.0
3636,153.5
3637,153.5
3638,154.25
3639,154.75
3640,154.75
3641,153.75
3642,153.75
3643,152.75
3644,153.0
3645,153.0
3646,153.25
3647,153.0
3648,153.0
3649,152.5
3650,153.0
3651,153.0
3652,152.5
3653,152.5
3654,152.5
3655,153.25
3656,153.25
3657,151.5
3658,151.0
3659,151.0
3660,151.5
3661,151.5
3662,152.0
3663,152.0
3664,152.0
3665,151.5
3666,151.25
3667,151.25
3668,151.25
3669,151.5
3670,151.5
3671,152.0
3672,152.0
3673,151.25
3674,150.75
3675,150.75
3676,150.5
3677,150.75
3678,150.75
3679,152.25
3680,152.25
3681,150.25
3682,150.0
3683,150.0
3684,150.0
3685,150.25
3686,150.25
3687,151.25
3688,151.25
3689,150.75
3690,150.5
3691,150.5
3692,150.0
3693,149.5
3694,149.5
3695,150.0
3696,150.0
3697,150.0
3698,150.25
3699,150.25
3700,150.25
3701,150.0
3702,150.0
3703,150.0
3704,150.0
3705,150.0
3706,150.0
3707,150.0
3708,149.25
3709,148.0
3710,148.0
3711,147.5
3712,147.5
3713,147.25
3714,147.25
3715,147.25
3716,147.5
3717,147.5
3718,149.25
3719,147.75
3720,147.75
3721,148.0
3722,148.5
3723,148.5
3724,149.0
3725,149.0
3726,149.0
3727,149.25
3728,149.25
3729,149.5
3730,150.25
3731,150.25
3732,149.5
3733,149.5
3734,150.5
3735,150.75
3736,150.75
3737,150.0
3738,151.75
3739,151.75
3740,151.75
3741,151.75
3742,151.25
3743,151.75
3744,151.75
3745,151.5
3746,150.75
3747,150.75
3748,151.75
3749,151.75
3750,151.25
3751,151.0
3752,151.0
3753,151.5
3754,151.25
3755,151.25
3756,151.75
3757,150.75
3758,150.75
3759,150.75
3760,150.75
3761,150.75
3762,150.5
3763,150.5
3764,148.5
3765,148.5
3766,146.75
3767,145.25
3768,145.25
3769,146.25
3770,146.25
3771,146.75
3772,147.0
3773,147.0
3774,146.25
3775,146.5
3776,146.5
3777,147.5
3778,147.5
3779,147.75
3780,147.0
3781,147.0
3782,148.0
3783,148.0
3784,147.0
3785,147.0
3786,147.0
3787,149.5
3788,149.5
3789,149.5
3790,149.75
3791,149.75
3792,149.5
3793,149.75
3794,149.75
3795,150.0
3796,150.0
3797,150.0
3798,150.0
3799,150.0
3800,150.0
3801,150.0
3802,150.0
3803,150.0
3804,151.0
3805,151.0
3806,150.75
3807,150.75
3808,152.25
3809,151.75
3810,151.75
3811,151.0
3812,150.75
3813,150.75
3814,149.5
3815,149.5
3816,149.75
3817,150.0
3818,150.0
3819,150.25
3820,150.0
3821,150.0
3822,150.0
3823,150.0
3824,150.25
3825,151.0
3826,151.0
3827,150.5
3828,151.5
3829,151.5
3830,152.0
3831,151.75
3832,151.75
3833,152.25
3834,152.25
3835,152.5
3836,152.0
3837,152.0
3838,151.5
3839,154.25
3840,154.25
3841,153.75
3842,152.5
3843,152.5
3844,152.75
3845,152.75
3846,153.0
3847,152.25
3848,152.25
3849,151.25
3850,151.5
3851,151.5
3852,152.0
3853,152.25
3854,152.25
3855,152.25
3856,152.25
3857,152.25
3858,152.25
3859,152.25
3860,153.0
3861,152.75
3862,152.75
3863,153.0
3864,153.0
3865,153.5
3866,153.25
3867,153.25
3868,153.5
3869,153.75
3870,153.75
3871,153.75
3872,153.5
3873,153.5
3874,153.25
3875,152.25
3876,152.25
3877,152.25
3878,152.25
3879,151.25
3880,151.5
3881,151.5
3882,151.25
3883,150.75
3884,150.75
3885,150.5
3886,150.5
3887,150.75
3888,150.75
3889,150.75
3890,150.0
3891,148.5
3892,148.5
3893,147.75
3894,147.75
3895,148.5
3896,149.5
3897,149.5
3898,150.0
3899,150.25
3900,150.25
3901,151.0
3902,151.0
3903,151.25
3904,152.0
3905,152.0
3906,151.75
3907,152.0
3908,152.0
3909,152.5
3910,152.5
3911,152.25
3912,152.75
3913,152.75
3914,153.25
3915,153.75
3916,153.75
3917,153.75
3918,153.75
3919,153.75
3920,154.0
3921,154.0
3922,154.0
3923,154.25
3924,154.25
3925,154.75
3926,154.25
3927,154.25
3928,154.25
3929,154.0
3930,154.0
3931,153.75
3932,153.5
3933,153.5
3934,153.25
3935,153.25
3936,153.25
3937,152.5
3938,152.5
3939,153.5
3940,153.25
3941,153.25
3942,153.0
3943,153.25
3944,153.25
3945,153.25
3946,153.75
3947,153.75
3948,154.25
3949,154.0
3950,154.0
3951,154.75
3952,154.75
3953,155.5
3954,156.25
3955,156.25
3956,156.25
3957,155.75
3958,155.75
3959,155.0
3960,155.25
3961,155.25
3962,155.75
3963,156.25
3964,156.25
3965,156.75
3966,156.75
3967,156.75
3968,156.5
3969,157.0
3970,157.0
3971,157.0
3972,157.0
3973,157.0
3974,156.5
3975,156.5
3976,156.75
3977,157.25
3978,157.25
3979,158.75
3980,158.75
3981,158.75
3982,158.75
3983,158.0
3984,158.0
3985,157.75
3986,158.0
3987,158.0
3988,158.5
3989,160.0
3990,160.0
3991,158.25
3992,158.0
3993,158.0
3994,159.0
3995,160.0
3996,160.0
3997,159.25
3998,159.0
3999,159.0
4000,159.0
4001,160.0
4002,160.0
4003,160.5
4004,160.5
4005,160.5
4006,160.0
4007,160.25
4008,160.25
4009,162.25
