,FHR
8112,164.5
8113,164.5
8114,164.5
8115,164.5
8116,164.5
8117,164.5
8118,164.5
8119,164.5
8120,164.5
8121,163.0
8122,161.5
8123,160.0
8124,160.0
8125,161.5
8126,161.5
8127,158.75
8128,158.75
8129,158.75
8130,158.25
8131,158.25
8132,158.25
8133,158.25
8134,157.0
8135,157.0
8136,155.0
8137,155.0
8138,155.0
8139,154.0
8140,152.75
8141,152.75
8142,153.25
8143,153.25
8144,153.25
8145,153.75
8146,153.75
8147,153.75
8148,153.75
8149,154.0
8150,154.25
8151,154.25
8152,154.5
8153,154.5
8154,155.25
8155,155.75
8156,155.75
8157,155.25
8158,155.0
8159,155.0
8160,154.25
8161,154.25
8162,153.25
8163,151.25
8164,151.25
8165,149.0
8166,147.75
8167,147.75
8168,147.75
8169,147.75
8170,148.5
8171,148.5
8172,149.5
8173,149.5
8174,151.75
8175,151.75
8176,151.5
8177,151.5
8178,151.5
8179,152.25
8180,152.25
8181,151.5
8182,151.5
8183,151.5
8184,150.25
8185,150.25
8186,150.25
8187,153.75
8188,153.75
8189,153.75
8190,153.75
8191,154.5
8192,154.5
8193,155.0
8194,155.0
8195,155.0
8196,155.0
8197,155.0
8198,155.0
8199,155.0
8200,155.0
8201,155.0
8202,150.13333333333333
8203,145.26666666666668
8204,140.4
8205,135.53333333333333
8206,130.66666666666666
8207,125.80000000000001
8208,120.93333333333334
8209,116.06666666666666
8210,111.2
8211,106.33333333333334
8212,101.46666666666667
8213,96.60000000000001
8214,91.73333333333335
8215,86.86666666666667
8216,82.0
8217,82.0
8218,82.0
8219,82.0
8220,82.0
8221,82.0
8222,82.0
8223,86.03125
8224,90.0625
8225,94.09375
8226,98.125
8227,102.15625
8228,106.1875
8229,110.21875
8230,114.25
8231,118.28125
8232,122.3125
8233,126.34375
8234,130.375
8235,134.40625
8236,138.4375
8237,142.46875
8238,146.5
8239,146.5
8240,146.75
8241,146.75
8242,146.0
8243,145.5
8244,145.5
8245,145.5
8246,145.25
8247,145.25
8248,145.25
8249,145.25
8250,145.25
8251,145.25
8252,145.25
8253,145.25
8254,145.25
8255,145.25
8256,149.25
8257,150.25
8258,150.25
8259,150.5
8260,150.5
8261,150.75
8262,150.75
8263,150.75
8264,150.75
8265,151.25
8266,151.25
8267,151.5
8268,151.5
8269,151.5
8270,151.5
8271,151.5
8272,151.5
8273,151.5
8274,151.5
8275,151.5
8276,151.5
8277,150.25
8278,150.25
8279,150.25
8280,145.75
8281,145.75
8282,145.75
8283,148.0
8284,148.0
8285,148.25
8286,148.25
8287,148.25
8288,148.25
8289,148.25
8290,148.25
8291,148.25
8292,148.25
8293,151.0
8294,151.0
8295,151.0
8296,151.0
8297,151.25
8298,151.25
8299,152.0
8300,152.0
8301,152.25
8302,153.0
8303,153.0
8304,153.5
8305,153.5
8306,153.5
8307,153.5
8308,151.5
8309,151.5
8310,151.75
8311,151.75
8312,152.5
8313,153.0
8314,153.0
8315,153.0
8316,152.5
8317,152.5
8318,151.75
8319,151.75
8320,151.75
8321,151.5
8322,151.5
8323,151.75
8324,152.0
8325,152.0
8326,152.0
8327,152.0
8328,150.0
8329,149.5
8330,149.5
8331,149.5
8332,148.5
8333,148.5
8334,147.75
8335,147.75
8336,147.25
8337,146.75
8338,146.75
8339,146.5
8340,146.5
8341,147.25
8342,147.75
8343,147.75
8344,147.5
8345,147.5
8346,147.5
8347,146.75
8348,146.75
8349,147.25
8350,147.75
8351,147.75
8352,148.5
8353,148.5
8354,149.25
8355,150.0
8356,150.0
8357,150.25
8358,150.25
8359,150.25
8360,151.0
8361,151.5
8362,151.5
8363,151.5
8364,151.5
8365,151.5
8366,151.5
8367,152.5
8368,152.5
8369,151.75
8370,151.75
8371,151.5
8372,151.5
8373,151.5
8374,152.0
8375,152.0
8376,151.0
8377,150.25
8378,150.25
8379,150.0
8380,148.75
8381,148.75
8382,147.5
8383,147.5
8384,147.5
8385,147.0
8386,147.0
8387,146.75
8388,146.75
8389,146.5
8390,146.75
8391,146.75
8392,147.5
8393,147.5
8394,147.25
8395,147.25
8396,146.25
8397,146.25
8398,146.25
8399,146.25
8400,147.75
8401,147.75
8402,148.0
8403,148.0
8404,148.0
8405,148.0
8406,148.0
8407,148.5
8408,149.25
8409,149.25
8410,150.0
8411,150.0
8412,150.0
8413,151.5
8414,151.5
8415,151.75
8416,152.5
8417,152.5
8418,153.5
8419,153.75
8420,153.75
8421,153.75
8422,153.75
8423,153.75
8424,153.75
8425,153.0
8426,153.0
8427,153.0
8428,154.5
8429,154.5
8430,156.0
8431,156.0
8432,155.25
8433,154.75
8434,154.75
8435,154.0
8436,153.75
8437,153.75
8438,153.75
8439,155.0
8440,155.0
8441,155.5
8442,155.5
8443,155.5
8444,155.5
8445,155.5
8446,155.5
8447,155.5
8448,156.75
8449,156.75
8450,157.5
8451,158.25
8452,158.25
8453,158.0
8454,158.25
8455,158.25
8456,157.25
8457,156.0
8458,156.0
8459,156.75
8460,156.75
8461,157.0
8462,157.0
8463,157.0
8464,157.0
8465,153.25
8466,153.25
8467,148.25
8468,148.25
8469,145.75
8470,144.5
8471,144.5
8472,146.25
8473,146.25
8474,146.25
8475,150.5
8476,150.5
8477,151.75
8478,151.75
8479,153.25
8480,153.5
8481,153.5
8482,154.25
8483,154.25
8484,155.25
8485,155.25
8486,155.25
8487,155.25
8488,155.25
8489,157.0
8490,157.0
8491,156.75
8492,156.25
8493,156.25
8494,156.25
8495,155.75
8496,155.75
8497,155.75
8498,155.5
8499,155.5
8500,156.0
8501,156.0
8502,156.5
8503,156.5
8504,156.5
8505,155.5
8506,155.25
8507,155.25
8508,154.5
8509,155.25
8510,155.25
8511,156.0
8512,156.5
8513,156.5
8514,157.25
8515,158.25
8516,158.25
8517,158.75
8518,158.75
8519,158.75
8520,158.75
8521,157.75
8522,157.75
8523,158.5
8524,158.5
8525,159.5
8526,159.5
8527,160.5
8528,160.5
8529,159.75
8530,159.0
8531,159.0
8532,157.5
8533,157.25
8534,157.25
8535,157.25
8536,159.0
8537,159.0
8538,157.25
8539,157.25
8540,157.0
8541,157.0
8542,157.0
8543,157.0
8544,156.25
8545,155.0
8546,155.0
8547,152.25
8548,152.25
8549,149.0
8550,149.0
8551,146.75
8552,146.75
8553,146.5
8554,146.5
8555,146.5
8556,146.5
8557,146.5
8558,141.25
8559,141.25
8560,141.25
8561,140.5
8562,140.5
8563,142.75
8564,142.75
8565,141.5
8566,140.0
8567,140.0
8568,139.75
8569,139.75
8570,139.75
8571,139.75
8572,139.75
8573,136.75
8574,136.75
8575,138.75
8576,138.75
8577,138.75
8578,129.0
8579,129.0
8580,124.5
8581,124.5
8582,124.5
8583,123.25
8584,123.25
8585,123.25
8586,123.25
8587,123.25
8588,123.25
8589,123.25
8590,130.58333333333334
8591,137.91666666666666
8592,145.25
8593,145.25
8594,145.25
8595,144.0
8596,144.0
8597,145.0
8598,145.5
8599,145.5
8600,145.5
8601,145.5
8602,146.75
8603,146.75
8604,147.5
8605,147.75
8606,147.75
8607,147.75
8608,149.75
8609,149.75
8610,149.75
8611,151.5
8612,151.5
8613,150.0
8614,150.0
8615,151.0
8616,151.0
8617,151.25
8618,151.25
8619,151.25
8620,151.0
8621,151.0
8622,150.5
8623,150.0
8624,150.0
8625,148.0
8626,148.0
8627,148.0
8628,147.25
8629,147.25
8630,147.25
8631,147.25
8632,147.25
8633,147.25
8634,147.25
8635,151.75
8636,151.75
8637,152.5
8638,152.5
8639,152.5
8640,152.75
8641,152.75
8642,152.65
8643,152.55
8644,152.45
8645,152.35
8646,152.25
8647,152.25
8648,152.25
8649,152.75
8650,152.75
8651,153.0
8652,153.25
8653,153.25
8654,154.25
8655,154.25
8656,154.25
8657,154.5
8658,154.5
8659,154.5
8660,155.0
8661,155.5
8662,155.5
8663,155.5
8664,155.0
8665,155.0
8666,155.25
8667,155.25
8668,155.75
8669,155.75
8670,154.25
8671,154.25
8672,155.25
8673,155.25
8674,155.25
8675,155.75
8676,155.75
8677,157.0
8678,157.25
8679,157.25
8680,157.75
8681,158.0
8682,158.0
8683,157.25
8684,156.5
8685,156.5
8686,156.5
8687,156.5
8688,156.0
8689,156.0
8690,155.0
8691,155.0
8692,154.5
8693,154.5
8694,154.25
8695,154.25
8696,154.25
8697,154.25
8698,154.25
8699,154.5
8700,154.5
8701,154.75
8702,154.75
8703,155.25
8704,155.25
8705,155.5
8706,155.5
8707,157.25
8708,157.25
8709,157.25
8710,156.0
8711,156.0
8712,155.5
8713,155.25
8714,155.25
8715,155.25
8716,154.75
8717,154.75
8718,154.5
8719,154.5
8720,153.25
8721,152.25
8722,152.25
8723,150.75
8724,150.0
8725,150.0
8726,149.0
8727,149.0
8728,148.25
8729,147.25
8730,147.25
8731,147.25
8732,149.25
8733,149.25
8734,149.25
8735,148.25
8736,150.0
8737,150.0
8738,149.5
8739,149.5
8740,149.5
8741,149.75
8742,149.75
8743,149.75
8744,150.0
8745,150.0
8746,150.75
8747,150.75
8748,150.75
8749,150.75
8750,150.25
8751,150.25
8752,149.5
8753,149.25
8754,149.25
8755,147.0
8756,147.0
8757,146.25
8758,146.25
8759,147.5
8760,147.5
8761,148.25
8762,148.25
8763,148.25
8764,148.25
8765,148.5
8766,148.5
8767,148.75
8768,148.25
8769,148.25
8770,147.5
8771,147.5
8772,148.75
8773,148.75
8774,151.5
8775,151.5
8776,151.0
8777,151.0
8778,151.0
8779,149.25
8780,149.25
8781,148.5
8782,148.5
8783,147.75
8784,147.75
8785,147.25
8786,147.25
8787,146.5
8788,146.5
8789,146.0
8790,146.0
8791,147.0
8792,147.25
8793,147.25
8794,147.5
8795,147.5
8796,147.25
8797,147.25
8798,147.25
8799,147.25
8800,147.75
8801,147.75
8802,147.75
8803,147.75
8804,147.75
8805,148.0
8806,148.0
8807,148.25
8808,148.5
8809,148.5
8810,148.25
8811,148.25
8812,147.75
8813,147.75
8814,147.75
8815,147.75
8816,147.75
8817,146.0
8818,146.75
8819,146.75
8820,147.25
8821,147.5
8822,147.5
8823,147.5
8824,147.25
8825,147.25
8826,147.25
8827,149.5
8828,149.5
8829,155.25
8830,155.25
8831,152.75
8832,152.75
8833,152.75
8834,152.0
8835,152.0
8836,152.5
8837,152.5
8838,152.5
8839,152.75
8840,152.75
8841,152.5
8842,152.5
8843,152.0
8844,152.0
8845,151.75
8846,151.75
8847,151.25
8848,151.0
8849,151.0
8850,150.75
8851,150.25
8852,150.25
8853,150.0
8854,150.0
8855,150.0
8856,150.0
8857,150.0
8858,147.25
8859,147.25
8860,146.75
8861,147.0
8862,147.0
8863,147.0
8864,147.0
8865,147.0
8866,148.5
8867,148.5
8868,148.5
8869,148.5
8870,149.25
8871,149.25
8872,149.25
8873,149.25
8874,150.5
8875,150.5
8876,151.0
8877,151.0
8878,150.5
8879,151.0
8880,151.0
8881,151.5
8882,151.5
8883,151.5
8884,151.5
8885,150.25
8886,150.25
8887,146.5
8888,146.5
8889,146.5
8890,144.5
8891,144.5
8892,138.75
8893,138.75
8894,138.25
8895,138.75
8896,138.75
8897,139.5
8898,139.5
8899,141.5
8900,143.0
8901,143.0
8902,143.5
8903,143.5
8904,143.5
8905,142.0
8906,142.0
8907,141.0
8908,141.0
8909,140.5
8910,140.5
8911,142.25
8912,142.25
8913,142.5
8914,142.5
8915,142.5
8916,142.75
8917,142.75
8918,142.75
8919,141.5
8920,141.5
8921,140.75
8922,140.75
8923,140.75
8924,141.5
8925,141.5
8926,141.5
8927,142.0
8928,142.0
8929,142.0
8930,141.75
8931,141.75
8932,141.75
8933,142.0
8934,142.0
8935,142.25
8936,143.25
8937,143.25
8938,143.25
8939,145.5
8940,145.5
8941,146.0
8942,147.0
8943,147.0
8944,147.75
8945,147.75
8946,147.75
8947,148.75
8948,148.75
8949,149.5
8950,149.5
8951,149.0
8952,149.0
8953,148.75
8954,148.0
8955,148.0
8956,148.0
8957,146.5
8958,145.5
8959,145.5
8960,145.5
8961,146.0
8962,146.0
8963,146.0
8964,146.25
8965,146.25
8966,146.75
8967,146.75
8968,147.0
8969,147.0
8970,147.5
8971,147.5
8972,147.5
8973,147.5
8974,148.0
8975,148.0
8976,148.0
8977,147.75
8978,147.75
8979,147.75
8980,147.5
8981,148.25
8982,148.25
8983,147.5
8984,147.5
8985,147.0
8986,146.0
8987,146.0
8988,146.25
8989,146.25
8990,147.0
8991,147.25
8992,147.25
8993,147.25
8994,147.5
8995,147.5
8996,148.25
8997,148.25
8998,148.75
8999,148.75
9000,148.75
9001,148.75
9002,148.75
9003,148.75
9004,148.25
9005,148.25
9006,148.25
9007,146.0
9008,146.0
9009,145.75
9010,145.75
9011,145.75
9012,145.75
9013,136.5
9014,136.5
9015,136.5
9016,136.5
9017,136.5
9018,133.25
9019,133.25
9020,133.25
9021,133.25
9022,133.25
9023,133.25
9024,133.25
9025,133.25
9026,134.53125
9027,135.8125
9028,137.09375
9029,138.375
9030,139.65625
9031,140.9375
9032,142.21875
9033,143.5
9034,143.5
9035,143.5
9036,143.5
9037,143.5
9038,143.5
9039,143.5
9040,144.83333333333334
9041,146.16666666666666
9042,147.5
9043,147.75
9044,147.75
9045,147.75
9046,147.75
9047,147.75
9048,147.75
9049,147.75
9050,147.75
9051,144.71428571428572
9052,141.67857142857142
9053,138.64285714285714
9054,135.60714285714286
9055,132.57142857142858
9056,129.53571428571428
9057,126.5
9058,126.5
9059,129.75
9060,129.75
9061,130.75
9062,130.75
9063,129.75
9064,129.75
9065,129.25
9066,129.25
9067,129.25
9068,128.33333333333334
9069,127.41666666666667
9070,126.5
9071,126.5
9072,127.0
9073,127.0
9074,129.0
9075,129.0
9076,127.25
9077,127.25
9078,131.0
9079,131.0
9080,134.75
9081,130.0
9082,130.0
9083,129.75
9084,129.75
9085,129.75
9086,129.75
9087,129.75
9088,129.75
9089,129.75
9090,129.75
9091,129.75
9092,145.25
9093,145.25
9094,145.25
9095,144.75
9096,144.75
9097,145.0
9098,144.5
9099,144.5
9100,144.5
9101,144.25
9102,144.25
9103,144.25
9104,144.25
9105,144.25
9106,144.25
9107,144.25
9108,144.25
9109,144.25
9110,144.875
9111,145.5
9112,146.125
9113,146.75
9114,146.75
9115,146.75
9116,147.0
9117,147.0
9118,146.5
9119,145.5
9120,145.5
9121,144.5
9122,144.5
9123,144.5
9124,146.75
9125,146.75
9126,147.25
9127,147.25
9128,147.75
9129,147.75
9130,146.5
9131,146.5
9132,151.0
9133,151.0
9134,151.0
9135,150.0
9136,150.0
9137,145.25
9138,145.25
9139,145.25
9140,142.75
9141,142.75
9142,143.75
9143,143.75
9144,143.75
9145,144.0
9146,144.0
9147,144.0
9148,144.0
9149,144.0
9150,144.0
9151,144.0
9152,137.25
9153,133.75
9154,133.75
9155,133.75
9156,133.5
9157,133.5
9158,133.5
9159,138.0
9160,139.0
9161,139.0
9162,139.75
9163,139.75
9164,139.5
9165,139.0
9166,139.0
9167,139.25
9168,139.25
9169,139.25
9170,139.25
9171,138.75
9172,138.75
9173,138.75
9174,138.75
9175,138.75
9176,139.75
9177,139.75
9178,141.0
9179,141.0
9180,141.25
9181,142.75
9182,142.75
9183,143.25
9184,143.25
9185,144.5
9186,144.5
9187,145.5
9188,145.5
9189,145.5
9190,145.5
9191,144.75
9192,144.0
9193,144.0
9194,144.0
9195,143.75
9196,143.75
9197,144.25
9198,144.25
9199,144.5
9200,143.5
9201,143.5
9202,142.5
9203,142.5
9204,144.75
9205,144.75
9206,146.0
9207,144.0
9208,144.0
9209,144.0
9210,144.0
9211,144.0
9212,144.5
9213,144.5
9214,143.5
9215,143.5
9216,143.0
9217,144.75
9218,144.75
9219,145.75
9220,145.75
9221,146.0
9222,145.0
9223,145.0
9224,144.25
9225,144.25
9226,143.75
9227,144.75
9228,144.75
9229,144.75
9230,144.75
9231,144.75
9232,144.75
9233,144.75
9234,144.75
9235,145.0
9236,145.0
9237,145.0
9238,145.0
9239,145.0
9240,145.25
9241,145.25
9242,146.25
9243,146.25
9244,146.5
9245,146.5
9246,146.75
9247,146.75
9248,146.75
9249,146.75
9250,146.75
9251,146.75
9252,146.75
9253,146.75
9254,146.75
9255,146.75
9256,146.75
9257,146.0
9258,145.5
9259,145.5
9260,144.75
9261,144.75
9262,145.25
9263,145.25
9264,146.25
9265,145.75
9266,145.75
9267,145.0
9268,145.0
9269,145.0
9270,145.0
9271,143.5
9272,143.5
9273,144.25
9274,144.25
9275,144.25
9276,144.25
9277,143.25
9278,143.5
9279,143.5
9280,142.0
9281,142.0
9282,141.5
9283,141.5
9284,141.5
9285,141.5
9286,141.5
9287,141.5
9288,141.5
9289,141.5
9290,141.5
9291,141.5
9292,141.5
9293,149.25
9294,149.25
9295,149.25
9296,149.25
9297,147.5
9298,147.5
9299,147.5
9300,146.25
9301,146.25
9302,146.25
9303,146.25
9304,146.25
9305,143.75
9306,143.75
9307,143.75
9308,143.5
9309,143.5
9310,143.5
9311,143.5
9312,143.5
9313,143.5
9314,143.5
9315,143.5
9316,143.5
9317,143.5
9318,143.5
9319,145.0
9320,145.0
9321,146.0
9322,146.5
9323,146.5
9324,147.5
9325,147.5
9326,150.75
9327,150.75
9328,150.75
9329,150.0
9330,150.0
9331,151.0
9332,151.0
9333,151.25
9334,151.5
9335,151.5
9336,151.5
9337,152.5
9338,152.5
9339,152.5
9340,153.75
9341,153.75
9342,154.0
9343,154.0
9344,154.25
9345,152.0
9346,152.0
9347,150.75
9348,150.75
9349,150.75
9350,150.5
9351,150.5
9352,150.5
9353,150.0
9354,150.0
9355,147.75
9356,147.25
9357,147.25
9358,147.75
9359,147.75
9360,146.75
9361,146.75
9362,146.75
9363,144.75
9364,144.75
9365,144.75
9366,144.75
9367,145.0
9368,145.0
9369,145.0
9370,144.0
9371,144.0
9372,143.5
9373,143.5
9374,143.75
9375,143.75
9376,143.75
9377,143.75
9378,143.75
9379,144.75
9380,144.75
9381,144.75
9382,144.75
9383,144.75
9384,145.5
9385,145.5
9386,146.5
9387,146.5
9388,146.5
9389,147.0
9390,147.0
9391,147.0
9392,146.75
9393,146.75
9394,146.75
9395,146.5
9396,146.5
9397,147.75
9398,147.75
9399,148.25
9400,148.75
9401,148.75
9402,149.5
9403,149.5
9404,149.75
9405,149.75
9406,150.25
9407,150.25
9408,150.5
9409,150.5
9410,150.5
9411,150.5
9412,150.75
9413,150.75
9414,150.75
9415,150.75
9416,150.75
9417,150.5
9418,150.0
9419,150.0
9420,150.0
9421,150.0
9422,150.0
9423,149.25
9424,149.25
9425,149.25
9426,149.5
9427,149.5
9428,149.5
9429,149.5
9430,149.0
9431,149.75
9432,149.75
9433,149.75
9434,152.0
9435,152.0
9436,152.0
9437,152.0
9438,152.0
9439,152.0
9440,152.0
9441,152.0
9442,152.25
9443,152.25
9444,153.0
9445,153.0
9446,152.5
9447,152.5
9448,152.5
9449,152.5
9450,154.0
9451,154.0
9452,154.5
9453,155.0
9454,155.0
9455,155.25
9456,155.25
9457,155.25
9458,154.0
9459,153.5
9460,153.5
9461,153.5
9462,153.0
9463,153.0
9464,151.0
9465,149.5
9466,149.5
9467,148.75
9468,148.75
9469,149.0
9470,149.5
9471,149.5
9472,149.5
9473,148.25
9474,148.25
9475,148.25
9476,148.25
9477,148.25
9478,148.25
9479,149.0
9480,149.0
9481,149.0
9482,149.0
9483,149.0
9484,149.0
9485,148.5
9486,148.5
9487,148.0
9488,148.0
9489,148.0
9490,148.0
9491,148.5
9492,148.5
9493,148.5
9494,148.5
9495,149.0
9496,149.25
9497,149.25
9498,149.75
9499,149.75
9500,149.75
9501,150.25
9502,150.25
9503,150.75
9504,150.75
9505,150.75
9506,151.25
9507,151.25
9508,151.75
9509,152.25
9510,152.25
9511,152.75
9512,153.25
9513,153.25
9514,153.0
9515,153.5
9516,153.5
9517,153.75
9518,153.5
9519,153.5
9520,153.75
9521,153.75
9522,155.5
9523,155.5
9524,156.5
9525,156.5
9526,155.75
9527,155.75
9528,155.75
9529,155.0
9530,155.0
9531,156.5
9532,156.5
9533,156.5
9534,158.25
9535,159.0
9536,159.0
9537,160.0
9538,160.25
9539,160.25
9540,160.25
9541,160.5
9542,160.75
9543,160.75
9544,160.75
9545,159.25
9546,159.25
9547,159.25
9548,160.75
9549,160.75
9550,161.75
9551,161.5
9552,161.5
9553,161.5
9554,160.75
9555,160.75
9556,161.0
9557,161.0
9558,163.25
9559,163.25
9560,162.5
9561,162.5
9562,162.5
9563,162.0
9564,162.0
9565,162.0
9566,161.5
9567,161.5
9568,161.0
9569,161.0
9570,161.0
9571,161.0
9572,160.0
9573,160.0
9574,160.0
9575,160.0
9576,157.75
9577,157.75
9578,158.0
9579,158.0
9580,158.25
9581,158.25
9582,158.25
9583,158.25
9584,158.5
9585,158.5
9586,158.25
9587,158.75
9588,158.75
9589,158.75
9590,159.25
9591,159.25
9592,159.5
9593,159.5
9594,159.5
9595,159.75
9596,159.75
9597,159.75
9598,159.75
9599,158.5
9600,158.5
9601,157.25
9602,157.75
9603,157.75
9604,157.25
9605,157.25
9606,157.25
9607,156.75
9608,156.75
9609,156.75
9610,152.75
9611,152.75
9612,154.75
9613,154.75
9614,154.75
9615,157.0
9616,157.0
9617,157.25
9618,157.25
9619,158.0
9620,158.5
9621,158.5
9622,158.0
9623,158.0
9624,158.5
9625,158.5
9626,159.25
9627,159.25
9628,159.25
9629,159.25
9630,159.75
9631,159.75
9632,160.0
9633,160.0
9634,160.0
9635,159.75
9636,159.75
9637,159.5
9638,159.5
9639,159.5
9640,159.5
9641,159.5
9642,159.5
9643,159.0
9644,159.0
9645,159.0
9646,159.0
9647,157.75
9648,157.75
9649,157.25
9650,157.25
9651,157.75
9652,158.5
9653,158.5
9654,158.5
9655,158.25
9656,158.25
9657,157.5
9658,157.0
9659,157.0
9660,157.0
9661,155.5
9662,155.5
9663,155.25
9664,156.25
9665,156.25
9666,156.25
9667,157.75
9668,157.75
9669,158.0
9670,160.0
9671,160.0
9672,161.0
9673,161.5
9674,161.5
9675,162.0
9676,162.0
9677,162.5
9678,162.5
9679,161.25
9680,161.25
9681,160.25
9682,160.75
9683,160.75
9684,160.5
9685,160.0
9686,160.0
9687,160.0
9688,160.25
9689,160.25
9690,159.0
9691,159.0
9692,158.25
9693,158.25
9694,158.0
9695,158.0
9696,158.0
9697,158.0
9698,158.0
9699,158.0
9700,158.5
9701,158.5
9702,158.5
9703,158.25
9704,158.25
9705,158.5
9706,158.5
9707,159.0
9708,159.0
9709,159.5
9710,159.5
9711,159.5
9712,159.75
9713,159.75
9714,160.25
9715,160.5
9716,160.5
9717,160.5
9718,160.75
9719,160.75
9720,161.0
9721,161.0
9722,161.0
9723,161.0
9724,161.0
9725,161.0
9726,160.0
9727,160.25
9728,160.25
9729,160.75
9730,161.0
9731,161.0
9732,161.0
9733,161.0
9734,161.0
9735,161.0
9736,161.0
9737,162.5
9738,162.5
9739,163.0
9740,162.75
9741,162.75
9742,162.75
9743,162.0
9744,162.0
9745,161.25
9746,161.25
9747,160.75
9748,160.5
9749,160.5
9750,160.5
9751,159.25
9752,159.25
9753,159.0
9754,159.0
9755,159.25
9756,159.25
9757,161.5
9758,161.5
9759,161.5
9760,162.25
9761,162.25
9762,160.25
9763,159.75
9764,159.75
9765,159.75
9766,161.0
9767,161.0
9768,161.0
9769,161.0
9770,161.0
9771,161.0
9772,161.75
9773,162.0
9774,162.0
9775,162.25
9776,162.25
9777,163.0
9778,163.0
9779,162.75
9780,162.75
9781,162.75
9782,162.75
9783,162.75
9784,163.0
9785,163.0
9786,163.0
9787,162.5
9788,161.75
9789,161.75
9790,162.0
9791,162.0
9792,160.5
9793,160.5
9794,160.25
9795,159.75
9796,159.75
9797,159.5
9798,159.5
9799,162.0
9800,162.0
9801,162.0
9802,160.0
9803,160.0
9804,159.5
9805,159.5
9806,158.75
9807,159.0
9808,159.0
9809,159.0
9810,159.25
9811,159.25
9812,159.25
9813,159.25
9814,159.25
9815,159.25
9816,158.5
9817,158.5
9818,158.5
9819,158.5
9820,158.5
9821,157.0
9822,157.0
9823,157.0
9824,157.0
9825,155.25
9826,155.25
9827,155.25
9828,156.75
9829,159.75
9830,159.75
9831,161.0
9832,161.0
9833,163.25
9834,164.0
9835,164.0
9836,164.0
9837,163.0
9838,163.0
9839,162.75
9840,162.75
9841,165.0
9842,165.0
9843,165.25
9844,165.25
9845,165.25
9846,164.75
9847,164.75
9848,164.0
9849,164.0
9850,164.0
9851,164.0
9852,163.0
9853,162.5
9854,162.5
9855,162.25
9856,162.25
9857,161.75
9858,161.75
9859,160.5
9860,160.5
9861,160.25
9862,162.0
9863,162.0
9864,161.75
9865,161.75
9866,159.25
9867,159.25
9868,162.0
9869,162.0
9870,162.0
9871,162.5
9872,162.5
9873,162.5
9874,161.5
9875,161.5
9876,162.25
9877,162.25
9878,162.75
9879,163.25
9880,163.25
9881,163.5
9882,163.5
9883,163.5
9884,164.25
9885,164.25
9886,164.25
9887,163.0
9888,163.0
9889,163.0
9890,163.5
9891,163.5
9892,165.5
9893,165.5
9894,165.5
9895,165.5
9896,164.75
9897,164.75
9898,164.5
9899,164.5
9900,162.75
9901,162.75
9902,162.75
9903,162.75
9904,163.5
9905,162.75
9906,162.75
9907,162.75
9908,161.5
9909,161.5
9910,161.5
9911,161.25
9912,161.25
9913,161.25
9914,161.25
9915,162.5
9916,162.5
9917,162.5
9918,161.0
9919,161.0
9920,161.0
9921,164.0
9922,164.0
9923,166.25
9924,166.25
9925,164.0
9926,164.0
9927,164.0
9928,164.0
9929,164.0
9930,164.0
9931,162.75
9932,162.75
9933,165.25
9934,165.25
9935,166.0
9936,166.0
9937,166.0
9938,166.0
9939,164.25
9940,164.25
9941,164.25
9942,162.5
9943,162.5
9944,160.75
9945,160.75
9946,159.0
9947,159.0
9948,158.5
9949,158.5
9950,158.5
9951,157.75
9952,157.75
9953,158.75
9954,158.75
9955,154.5
9956,154.5
9957,156.25
9958,156.25
9959,157.25
9960,157.25
9961,157.75
9962,157.75
9963,158.0
9964,158.0
9965,158.0
9966,158.0
9967,158.0
9968,158.0
9969,158.0
9970,160.5
9971,160.5
9972,163.0
9973,163.75
9974,163.75
9975,164.5
9976,164.5
9977,165.0
9978,165.0
9979,164.25
9980,164.25
9981,164.0
9982,164.75
9983,164.75
9984,165.5
9985,165.5
9986,165.5
9987,166.0
9988,166.0
9989,167.0
9990,167.0
9991,167.0
9992,169.75
9993,169.75
9994,169.75
9995,170.25
9996,170.5
9997,170.5
9998,170.25
9999,169.75
10000,169.75
10001,169.75
10002,171.0
10003,170.0
10004,170.0
10005,169.25
10006,169.25
10007,169.25
10008,171.75
10009,171.75
10010,172.5
10011,172.75
10012,172.75
10013,173.0
10014,173.0
10015,173.25
10016,173.25
10017,173.25
10018,173.25
10019,173.5
10020,173.5
10021,172.25
10022,172.25
10023,172.25
10024,170.5
10025,171.5
10026,171.5
10027,171.75
10028,171.75
10029,172.0
10030,172.0
10031,172.0
10032,172.0
10033,172.0
10034,172.0
10035,157.0
10036,142.0
10037,142.0
10038,142.0
10039,142.0
10040,139.25
10041,139.25
10042,139.25
10043,136.0
10044,136.0
10045,136.0
10046,126.75
10047,125.75
10048,125.75
10049,125.75
10050,125.75
10051,134.0
10052,134.0
10053,134.5
10054,134.5
10055,134.5
10056,134.5
10057,134.5
10058,134.5
10059,134.5
10060,126.75
10061,126.75
10062,126.75
10063,126.75
10064,126.75
10065,122.5
10066,122.5
10067,122.5
10068,122.5
10069,122.5
10070,122.5
10071,122.5
10072,133.1
10073,143.7
10074,154.3
10075,164.9
10076,175.5
10077,175.5
10078,175.25
10079,175.25
10080,175.25
10081,175.25
10082,175.25
10083,175.25
10084,175.25
10085,175.25
10086,175.25
10087,175.25
10088,175.25
10089,175.25
10090,175.75
10091,175.75
10092,176.5
10093,176.5
10094,174.5
