,FHR
8104,147.5
8105,147.5
8106,147.0
8107,147.0
8108,147.0
8109,147.25
8110,147.25
8111,147.25
8112,148.75
8113,148.75
8114,148.5
8115,149.0
8116,149.0
8117,149.25
8118,149.0
8119,149.0
8120,150.0
8121,150.0
8122,150.0
8123,149.25
8124,149.25
8125,150.75
8126,151.0
8127,151.0
8128,153.0
8129,153.0
8130,152.5
8131,150.0
8132,150.0
8133,146.5
8134,146.0
8135,146.0
8136,145.0
8137,145.0
8138,143.25
8139,143.25
8140,143.25
8141,142.75
8142,142.75
8143,142.75
8144,142.75
8145,143.25
8146,145.0
8147,145.0
8148,146.5
8149,146.5
8150,148.5
8151,149.75
8152,149.75
8153,150.25
8154,150.25
8155,151.0
8156,151.75
8157,151.75
8158,151.75
8159,151.75
8160,151.75
8161,153.0
8162,153.0
8163,152.25
8164,152.25
8165,152.25
8166,151.5
8167,152.25
8168,152.25
8169,152.25
8170,152.25
8171,150.25
8172,151.5
8173,151.5
8174,150.75
8175,149.75
8176,149.75
8177,148.0
8178,148.0
8179,146.0
8180,146.25
8181,146.25
8182,146.0
8183,146.0
8184,146.0
8185,144.5
8186,144.5
8187,144.75
8188,144.75
8189,144.0
8190,144.5
8191,144.5
8192,145.0
8193,145.0
8194,144.5
8195,145.0
8196,145.0
8197,145.25
8198,145.5
8199,145.5
8200,146.0
8201,146.0
8202,147.0
8203,147.75
8204,147.75
8205,148.25
8206,148.25
8207,149.0
8208,150.0
8209,150.0
8210,149.75
8211,150.0
8212,150.0
8213,149.5
8214,150.0
8215,150.0
8216,150.0
8217,150.0
8218,150.25
8219,151.25
8220,151.25
8221,151.0
8222,150.5
8223,150.5
8224,150.25
8225,150.25
8226,150.0
8227,150.25
8228,150.25
8229,150.25
8230,151.0
8231,151.0
8232,151.25
8233,151.25
8234,151.5
8235,152.25
8236,152.25
8237,153.0
8238,154.0
8239,154.0
8240,154.75
8241,155.25
8242,155.25
8243,154.5
8244,154.5
8245,154.5
8246,154.0
8247,154.0
8248,153.0
8249,151.75
8250,151.75
8251,151.0
8252,150.0
8253,150.0
8254,150.0
8255,150.0
8256,150.0
8257,148.25
8258,148.25
8259,148.25
8260,148.75
8261,148.75
8262,148.25
8263,148.25
8264,149.25
8265,149.5
8266,149.5
8267,149.5
8268,149.5
8269,148.0
8270,148.0
8271,148.75
8272,148.75
8273,149.5
8274,150.25
8275,150.25
8276,150.5
8277,150.5
8278,151.25
8279,150.5
8280,151.0
8281,151.0
8282,150.5
8283,150.5
8284,150.0
8285,150.0
8286,150.0
8287,150.25
8288,149.75
8289,149.75
8290,149.5
8291,149.5
8292,151.0
8293,151.75
8294,151.75
8295,153.0
8296,153.25
8297,153.25
8298,154.0
8299,154.5
8300,154.5
8301,155.25
8302,156.25
8303,156.25
8304,155.0
8305,155.0
8306,155.5
8307,153.5
8308,153.5
8309,152.5
8310,151.25
8311,151.25
8312,150.25
8313,150.25
8314,150.5
8315,150.5
8316,150.5
8317,150.75
8318,150.25
8319,150.25
8320,150.5
8321,150.0
8322,150.0
8323,150.25
8324,150.25
8325,150.5
8326,150.5
8327,150.5
8328,151.0
8329,150.5
8330,150.5
8331,152.0
8332,154.0
8333,154.0
8334,153.75
8335,153.75
8336,154.0
8337,154.5
8338,154.5
8339,155.0
8340,156.0
8341,156.0
8342,156.0
8343,156.5
8344,156.5
8345,157.75
8346,155.75
8347,155.75
8348,157.0
8349,157.25
8350,157.25
8351,157.75
8352,158.25
8353,158.25
8354,158.25
8355,158.75
8356,158.75
8357,157.75
8358,157.25
8359,157.25
8360,156.75
8361,156.75
8362,155.5
8363,153.5
8364,153.5
8365,153.25
8366,154.5
8367,154.5
8368,153.25
8369,153.75
8370,153.75
8371,154.75
8372,155.5
8373,155.5
8374,155.0
8375,155.0
8376,154.5
8377,155.5
8378,155.5
8379,155.75
8380,155.75
8381,155.75
8382,155.5
8383,156.75
8384,156.75
8385,156.0
8386,156.25
8387,156.25
8388,156.0
8389,155.5
8390,155.5
8391,156.0
8392,155.25
8393,155.25
8394,155.5
8395,155.5
8396,154.25
8397,154.5
8398,154.5
8399,153.25
8400,153.5
8401,153.5
8402,153.25
8403,153.0
8404,153.0
8405,152.5
8406,153.0
8407,153.0
8408,153.0
8409,153.0
8410,153.5
8411,153.5
8412,153.5
8413,153.5
8414,153.5
8415,153.5
8416,154.0
8417,153.5
8418,153.5
8419,153.5
8420,153.5
8421,153.75
8422,154.5
8423,154.5
8424,155.5
8425,156.25
8426,156.25
8427,157.5
8428,156.5
8429,156.5
8430,156.5
8431,156.25
8432,156.25
8433,155.0
8434,156.0
8435,156.0
8436,157.0
8437,157.0
8438,156.0
8439,155.75
8440,155.75
8441,156.25
8442,157.5
8443,157.5
8444,157.5
8445,158.25
8446,158.25
8447,158.25
8448,158.25
8449,158.25
8450,158.75
8451,159.5
8452,159.5
8453,160.25
8454,160.0
8455,160.0
8456,160.25
8457,159.5
8458,159.5
8459,159.25
8460,158.25
8461,158.25
8462,157.75
8463,158.0
8464,158.0
8465,158.0
8466,157.0
8467,157.0
8468,157.5
8469,157.25
8470,157.25
8471,157.25
8472,157.0
8473,157.0
8474,156.75
8475,155.75
8476,155.75
8477,156.75
8478,157.25
8479,157.25
8480,156.0
8481,156.0
8482,156.0
8483,156.0
8484,156.0
8485,156.0
8486,157.25
8487,157.25
8488,157.0
8489,157.0
8490,157.0
8491,156.25
8492,157.0
8493,157.0
8494,157.5
8495,157.25
8496,157.25
8497,157.0
8498,158.0
8499,158.0
8500,158.25
8501,158.25
8502,158.25
8503,158.0
8504,158.0
8505,158.0
8506,157.75
8507,157.25
8508,157.25
8509,156.75
8510,156.5
8511,156.5
8512,155.75
8513,155.75
8514,155.25
8515,153.75
8516,153.75
8517,153.25
8518,152.25
8519,152.25
8520,151.75
8521,152.25
8522,152.25
8523,151.5
8524,151.5
8525,152.0
8526,151.75
8527,151.75
8528,151.5
8529,151.5
8530,151.5
8531,151.5
8532,152.0
8533,152.0
8534,151.5
8535,151.5
8536,152.5
8537,153.0
8538,153.0
8539,153.5
8540,153.5
8541,153.5
8542,154.0
8543,153.5
8544,153.5
8545,152.25
8546,152.25
8547,153.25
8548,152.5
8549,152.5
8550,151.5
8551,151.75
8552,151.75
8553,150.0
8554,149.75
8555,149.75
8556,150.0
8557,150.0
8558,149.75
8559,149.5
8560,149.5
8561,148.75
8562,148.75
8563,149.75
8564,150.0
8565,150.0
8566,149.75
8567,151.75
8568,151.75
8569,152.0
8570,151.0
8571,151.0
8572,151.0
8573,151.0
8574,151.75
8575,151.5
8576,151.5
8577,151.75
8578,152.0
8579,152.0
8580,151.75
8581,152.75
8582,152.75
8583,152.25
8584,152.25
8585,154.25
8586,155.25
8587,155.25
8588,155.0
8589,154.75
8590,154.75
8591,155.75
8592,155.75
8593,156.0
8594,156.0
8595,157.0
8596,156.75
8597,156.75
8598,157.0
8599,158.0
8600,158.0
8601,158.75
8602,158.75
8603,158.75
8604,159.0
8605,158.0
8606,158.0
8607,158.25
8608,158.25
8609,158.25
8610,158.5
8611,158.5
8612,158.5
8613,158.5
8614,158.75
8615,158.75
8616,159.25
8617,159.5
8618,159.5
8619,160.75
8620,161.5
8621,161.5
8622,161.5
8623,161.0
8624,161.0
8625,162.0
8626,162.0
8627,162.0
8628,162.25
8629,162.0
8630,162.0
8631,162.25
8632,162.0
8633,162.0
8634,162.0
8635,161.75
8636,161.75
8637,161.75
8638,162.0
8639,162.0
8640,161.75
8641,162.25
8642,162.25
8643,162.25
8644,162.25
8645,162.25
8646,162.25
8647,162.25
8648,162.75
8649,162.75
8650,162.75
8651,162.75
8652,162.75
8653,162.5
8654,163.25
8655,163.25
8656,163.25
8657,163.75
8658,163.75
8659,163.5
8660,164.0
8661,164.0
8662,163.75
8663,163.25
8664,164.75
8665,164.75
8666,164.75
8667,164.0
8668,164.0
8669,164.0
8670,162.75
8671,162.75
8672,163.5
8673,162.0
8674,162.0
8675,161.75
8676,161.75
8677,161.75
8678,161.5
8679,161.25
8680,161.25
8681,160.5
8682,161.0
8683,161.0
8684,160.75
8685,160.5
8686,160.5
8687,160.0
8688,160.0
8689,160.0
8690,159.5
8691,159.5
8692,159.5
8693,159.25
8694,159.0
8695,159.0
8696,158.75
8697,159.25
8698,159.25
8699,158.75
8700,158.0
8701,158.0
8702,158.25
8703,158.5
8704,158.5
8705,158.75
8706,158.25
8707,158.25
8708,157.5
8709,157.5
8710,157.5
8711,157.75
8712,158.75
8713,158.75
8714,158.25
8715,158.25
8716,158.25
8717,157.75
8718,157.75
8719,157.5
8720,157.25
8721,157.25
8722,156.75
8723,156.75
8724,156.75
8725,156.5
8726,156.75
8727,156.75
8728,156.5
8729,157.0
8730,157.0
8731,156.75
8732,156.25
8733,156.25
8734,156.0
8735,156.5
8736,156.5
8737,156.75
8738,156.75
8739,156.5
8740,155.5
8741,155.5
8742,155.0
8743,155.0
8744,155.5
8745,155.5
8746,156.0
8747,156.5
8748,156.5
8749,155.25
8750,156.25
8751,156.25
8752,155.75
8753,155.75
8754,157.25
8755,157.75
8756,157.75
8757,157.75
8758,157.5
8759,157.5
8760,158.5
8761,159.5
8762,159.5
8763,159.25
8764,159.25
8765,159.25
8766,158.5
8767,158.0
8768,158.0
8769,158.75
8770,158.25
8771,158.25
8772,158.25
8773,158.75
8774,158.75
8775,158.75
8776,158.75
8777,158.5
8778,158.5
8779,158.5
8780,157.75
8781,158.0
8782,158.0
8783,158.75
8784,158.5
8785,158.5
8786,159.5
8787,159.0
8788,159.0
8789,158.5
8790,158.0
8791,158.0
8792,158.0
8793,158.5
8794,158.5
8795,158.75
8796,157.25
8797,157.25
8798,155.5
8799,155.25
8800,155.25
8801,155.5
8802,155.25
8803,155.25
8804,155.5
8805,155.5
8806,155.75
8807,155.75
8808,155.75
8809,156.25
8810,156.25
8811,156.25
8812,156.5
8813,157.0
8814,157.0
8815,158.0
8816,157.75
8817,157.75
8818,157.75
8819,157.5
8820,157.5
8821,157.25
8822,157.0
8823,157.0
8824,156.75
8825,156.5
8826,156.5
8827,156.75
8828,156.0
8829,156.0
8830,155.5
8831,155.5
8832,156.0
8833,156.25
8834,156.25
8835,156.5
8836,156.5
8837,156.5
8838,156.5
8839,158.5
8840,158.5
8841,157.75
8842,158.25
8843,158.25
8844,159.5
8845,160.25
8846,160.25
8847,160.25
8848,160.25
8849,160.25
8850,160.25
8851,159.5
8852,159.5
8853,159.0
8854,158.75
8855,158.75
8856,158.0
8857,156.75
8858,156.75
8859,155.75
8860,156.25
8861,156.25
8862,155.5
8863,155.75
8864,155.75
8865,156.0
8866,156.5
8867,156.5
8868,156.25
8869,156.25
8870,156.25
8871,156.25
8872,156.25
8873,156.25
8874,155.5
8875,155.5
8876,155.5
8877,156.0
8878,156.0
8879,156.25
8880,156.0
8881,156.0
8882,156.5
8883,157.0
8884,157.0
8885,157.0
8886,157.0
8887,157.0
8888,156.75
8889,156.75
8890,156.0
8891,154.5
8892,154.5
8893,153.0
8894,152.75
8895,152.75
8896,153.0
8897,152.75
8898,152.75
8899,152.5
8900,152.5
8901,152.75
8902,153.5
8903,153.5
8904,154.5
8905,154.25
8906,154.25
8907,154.75
8908,156.0
8909,156.0
8910,156.75
8911,157.5
8912,157.5
8913,158.0
8914,157.5
8915,157.5
8916,157.0
8917,157.5
8918,157.5
8919,157.5
8920,157.5
8921,157.5
8922,156.5
8923,156.5
8924,156.0
8925,154.75
8926,154.75
8927,154.5
8928,154.25
8929,154.25
8930,153.75
8931,154.0
8932,154.0
8933,154.0
8934,155.25
8935,155.25
8936,155.25
8937,155.25
8938,155.75
8939,155.5
8940,155.5
8941,155.5
8942,155.75
8943,155.75
8944,155.75
8945,156.0
8946,156.0
8947,155.5
8948,155.0
8949,155.0
8950,154.5
8951,154.5
8952,154.5
8953,154.75
8954,155.25
8955,155.25
8956,155.0
8957,155.0
8958,156.25
8959,156.25
8960,156.25
8961,156.5
8962,157.25
8963,157.25
8964,157.25
8965,157.25
8966,157.25
8967,157.0
8968,156.75
8969,156.75
8970,157.0
8971,156.75
8972,156.75
8973,156.25
8974,156.75
8975,156.75
8976,156.25
8977,156.0
8978,156.0
8979,156.0
8980,155.5
8981,157.25
8982,157.25
8983,156.5
8984,156.5
8985,157.75
8986,158.5
8987,158.0
8988,158.0
8989,158.25
8990,158.5
8991,158.5
8992,158.0
8993,158.0
8994,158.0
8995,158.25
8996,158.25
8997,158.25
8998,157.75
8999,158.0
9000,158.0
9001,158.75
9002,159.0
9003,159.0
9004,158.75
9005,159.5
9006,159.5
9007,158.75
9008,158.75
9009,158.75
9010,160.0
9011,160.0
9012,161.0
9013,161.0
9014,160.5
9015,160.5
9016,160.75
9017,160.25
9018,160.25
9019,160.5
9020,161.25
9021,161.25
9022,162.0
9023,162.0
9024,162.0
9025,161.5
9026,161.0
9027,161.0
9028,162.25
9029,162.25
9030,162.25
9031,163.5
9032,163.75
9033,163.75
9034,164.25
9035,164.25
9036,163.5
9037,164.25
9038,164.25
9039,164.5
9040,164.25
9041,164.25
9042,163.75
9043,163.5
9044,163.5
9045,163.75
9046,162.5
9047,162.5
9048,162.5
9049,162.75
9050,162.75
9051,163.25
9052,162.5
9053,162.5
9054,161.75
9055,162.0
9056,162.0
9057,162.0
9058,162.0
9059,162.0
9060,161.75
9061,161.0
9062,160.5
9063,160.5
9064,161.0
9065,160.25
9066,160.25
9067,159.0
9068,159.0
9069,158.25
9070,157.25
9071,157.25
9072,157.0
9073,156.75
9074,156.75
9075,154.5
9076,155.25
9077,155.25
9078,156.0
9079,156.25
9080,156.25
9081,156.75
9082,157.0
9083,157.0
9084,157.0
9085,157.0
9086,157.0
9087,157.0
9088,157.0
9089,157.0
9090,157.0
9091,156.75
9092,157.0
9093,157.0
9094,157.5
9095,156.5
9096,156.5
9097,155.25
9098,156.0
9099,156.0
9100,156.5
9101,156.5
9102,156.5
9103,156.5
9104,156.5
9105,156.5
9106,156.25
9107,156.25
9108,156.25
9109,157.0
9110,157.0
9111,157.25
9112,157.25
9113,157.25
9114,157.0
9115,157.0
9116,157.0
9117,157.0
9118,156.0
9119,156.0
9120,155.5
9121,156.5
9122,156.5
9123,156.0
9124,155.25
9125,155.25
9126,155.75
9127,155.25
9128,155.25
9129,155.75
9130,155.75
9131,155.75
9132,156.25
9133,156.25
9134,156.0
9135,156.75
9136,156.75
9137,157.75
9138,157.25
9139,157.25
9140,157.5
9141,157.75
9142,157.75
9143,158.75
9144,158.5
9145,158.5
9146,159.0
9147,158.5
9148,158.5
9149,158.25
9150,157.5
9151,157.5
9152,156.5
9153,157.5
9154,157.5
9155,158.25
9156,157.75
9157,157.75
9158,158.0
9159,156.75
9160,156.75
9161,157.0
9162,156.75
9163,156.75
9164,157.5
9165,158.0
9166,158.0
9167,158.0
9168,158.0
9169,158.5
9170,158.25
9171,158.25
9172,158.25
9173,157.75
9174,157.75
9175,157.75
9176,159.0
9177,159.0
9178,159.0
9179,159.5
9180,159.0
9181,159.0
9182,159.5
9183,159.25
9184,159.25
9185,159.0
9186,160.0
9187,160.0
9188,160.75
9189,160.75
9190,160.25
9191,161.0
9192,160.5
9193,160.5
9194,160.25
9195,160.25
9196,161.0
9197,161.0
9198,160.75
9199,161.25
9200,161.25
9201,161.0
9202,161.0
9203,161.0
9204,161.0
9205,161.0
9206,161.0
9207,161.0
9208,161.0
9209,161.0
9210,160.75
9211,160.0
9212,160.0
9213,160.0
9214,160.0
9215,160.0
9216,160.25
9217,160.5
9218,160.5
9219,160.25
9220,160.0
9221,160.0
9222,159.5
9223,159.5
9224,159.5
9225,159.5
9226,161.0
9227,161.0
9228,161.25
9229,161.5
9230,161.5
9231,161.75
9232,162.0
9233,162.0
9234,162.5
9235,162.75
9236,162.75
9237,162.75
9238,163.25
9239,163.25
9240,163.25
9241,163.25
9242,162.5
9243,162.5
9244,162.25
9245,162.25
9246,162.25
9247,162.25
9248,162.25
9249,162.25
9250,162.75
9251,162.75
9252,162.75
9253,162.5
9254,162.75
9255,162.75
9256,163.25
9257,162.75
9258,162.75
9259,163.25
9260,163.25
9261,163.25
9262,163.25
9263,163.25
9264,163.25
9265,163.25
9266,162.75
9267,162.25
9268,162.25
9269,162.25
9270,162.5
9271,162.5
9272,162.25
9273,161.75
9274,161.75
9275,161.5
9276,160.75
9277,160.75
9278,160.25
9279,160.0
9280,160.0
9281,160.75
9282,160.75
9283,160.75
9284,160.5
9285,160.75
9286,160.75
9287,160.0
9288,160.0
9289,160.0
9290,160.75
9291,161.5
9292,161.5
9293,162.25
9294,162.5
9295,162.5
9296,161.75
9297,161.75
9298,161.75
9299,161.75
9300,161.75
9301,161.75
9302,161.25
9303,161.0
9304,161.0
9305,161.5
9306,161.75
9307,161.75
9308,161.75
9309,162.0
9310,162.0
9311,162.25
9312,162.5
9313,162.5
9314,162.25
9315,162.0
9316,162.0
9317,162.0
9318,162.0
9319,162.0
9320,161.25
9321,161.0
9322,161.0
9323,160.5
9324,160.25
9325,160.25
9326,160.0
9327,159.0
9328,159.0
9329,159.0
9330,159.5
9331,159.5
9332,159.25
9333,159.5
9334,159.5
9335,160.0
9336,160.25
9337,160.25
9338,160.0
9339,160.0
9340,160.0
9341,160.5
9342,160.0
9343,160.0
9344,159.25
9345,159.0
9346,159.0
9347,159.0
9348,158.75
9349,158.75
9350,158.75
9351,158.5
9352,158.5
9353,158.5
9354,158.75
9355,158.75
9356,159.25
9357,160.0
9358,160.0
9359,160.25
9360,160.0
9361,160.0
9362,160.25
9363,160.0
9364,160.0
9365,160.25
9366,160.5
9367,160.5
9368,160.0
9369,159.5
9370,159.5
9371,158.75
9372,158.5
9373,158.5
9374,157.75
9375,157.5
9376,157.5
9377,157.5
9378,157.25
9379,157.25
9380,157.75
9381,157.5
9382,157.5
9383,157.75
9384,158.25
9385,158.25
9386,160.75
9387,160.25
9388,160.25
9389,157.25
9390,161.0
9391,161.0
9392,161.0
9393,161.0
9394,161.0
9395,161.0
9396,160.75
9397,160.75
9398,158.5
9399,158.5
9400,157.75
9401,157.0
9402,157.0
9403,156.5
9404,156.5
9405,156.5
9406,157.0
9407,157.75
9408,157.75
9409,158.0
9410,157.75
9411,157.75
9412,157.25
9413,156.5
9414,156.5
9415,156.25
9416,156.25
9417,156.25
9418,156.0
9419,155.5
9420,155.5
9421,154.75
9422,154.75
9423,154.75
9424,155.0
9425,155.0
9426,155.25
9427,155.0
9428,155.0
9429,155.5
9430,155.75
9431,155.75
9432,155.75
9433,156.0
9434,156.0
9435,156.25
9436,156.25
9437,156.25
9438,156.75
9439,157.0
9440,157.0
9441,157.0
9442,157.25
9443,157.25
9444,158.25
9445,158.25
9446,158.5
9447,159.25
9448,159.25
9449,158.5
9450,158.75
9451,158.75
9452,159.25
9453,159.25
9454,159.25
9455,160.5
9456,161.25
9457,161.25
9458,161.5
9459,161.0
9460,161.0
9461,161.0
9462,162.0
9463,161.75
9464,161.75
9465,162.25
9466,161.5
9467,161.5
9468,161.25
9469,161.0
9470,161.0
9471,161.75
9472,162.25
9473,162.25
9474,162.0
9475,162.5
9476,162.5
9477,161.75
9478,161.25
9479,161.25
9480,161.75
9481,162.0
9482,162.0
9483,162.25
9484,162.5
9485,162.5
9486,161.5
9487,161.25
9488,161.25
9489,161.0
9490,161.25
9491,161.25
9492,161.75
9493,161.75
9494,161.75
9495,162.5
9496,162.25
9497,162.25
9498,160.75
9499,161.5
9500,161.5
9501,161.5
9502,161.5
9503,161.5
9504,161.75
9505,162.75
9506,163.25
9507,163.25
9508,162.5
9509,161.5
9510,161.5
9511,161.5
9512,161.75
9513,161.75
9514,162.25
9515,161.75
9516,161.75
9517,162.25
9518,162.25
9519,162.25
9520,161.75
9521,160.75
9522,160.75
9523,160.25
9524,160.5
9525,160.5
9526,161.25
9527,161.25
9528,161.25
9529,161.0
9530,162.0
9531,162.0
9532,161.75
9533,161.25
9534,161.25
9535,160.5
9536,161.0
9537,161.0
9538,161.5
9539,162.0
9540,162.0
9541,162.0
9542,161.75
9543,161.75
9544,161.5
9545,162.0
9546,162.0
9547,161.75
9548,162.0
9549,162.0
9550,161.75
9551,161.5
9552,161.5
9553,161.75
9554,162.25
9555,162.25
9556,162.0
9557,161.75
9558,161.75
9559,160.75
9560,161.0
9561,161.0
9562,161.5
9563,161.75
9564,161.75
9565,161.75
9566,161.25
9567,160.75
9568,160.75
9569,161.25
9570,160.75
9571,160.75
9572,160.5
9573,160.75
9574,160.75
9575,161.0
9576,161.25
9577,161.25
9578,160.75
9579,161.25
9580,161.25
9581,161.0
9582,161.75
9583,161.75
9584,162.25
9585,162.0
9586,162.0
9587,162.0
9588,161.75
9589,161.75
9590,161.75
9591,161.75
9592,161.75
9593,161.75
9594,162.0
9595,162.0
9596,161.75
9597,162.25
9598,162.25
9599,162.25
9600,162.5
9601,162.5
9602,162.75
9603,162.75
9604,162.75
9605,162.0
9606,161.75
9607,161.75
9608,162.25
9609,162.0
9610,162.0
9611,161.75
9612,162.0
9613,162.0
9614,161.5
9615,161.5
9616,161.5
9617,161.5
9618,161.5
9619,161.75
9620,161.75
9621,162.0
9622,162.0
9623,162.0
9624,162.25
9625,162.25
9626,162.25
9627,162.25
9628,162.5
9629,162.5
9630,162.0
9631,162.5
9632,162.5
9633,162.75
9634,162.75
9635,162.75
9636,163.25
9637,162.0
9638,162.0
9639,162.0
9640,162.5
9641,162.5
9642,162.75
9643,162.25
9644,162.25
9645,162.0
9646,161.25
9647,161.25
9648,161.0
9649,161.25
9650,161.5
9651,161.5
9652,161.5
9653,161.75
9654,161.75
9655,161.5
9656,161.0
9657,161.0
9658,161.25
9659,161.5
9660,161.5
9661,161.5
9662,161.5
9663,161.5
9664,162.0
9665,161.75
9666,161.75
9667,161.75
9668,161.25
9669,161.25
9670,161.0
9671,161.5
9672,161.5
9673,161.75
9674,162.0
9675,162.0
9676,161.75
9677,161.25
9678,161.25
9679,160.5
9680,160.75
9681,160.75
9682,160.75
9683,161.0
9684,161.0
9685,161.5
9686,161.5
9687,161.5
9688,160.5
9689,160.5
9690,160.5
9691,160.75
9692,161.0
9693,161.0
9694,162.0
9695,162.25
9696,162.25
9697,161.75
9698,161.5
9699,161.5
9700,161.25
9701,161.75
9702,161.75
9703,161.5
9704,161.5
9705,161.5
9706,161.25
9707,161.5
9708,161.5
9709,160.75
9710,161.0
9711,161.0
9712,161.25
9713,161.25
9714,161.0
9715,161.0
9716,162.0
9717,162.0
9718,162.0
9719,162.0
9720,161.75
9721,161.75
9722,161.75
9723,162.0
9724,162.0
9725,162.0
9726,162.5
9727,162.5
9728,162.5
9729,162.0
9730,162.0
9731,161.75
9732,161.75
9733,161.75
9734,161.5
9735,161.75
9736,161.75
9737,161.5
9738,160.75
9739,160.75
9740,161.75
9741,162.5
9742,162.5
9743,162.75
9744,162.5
9745,162.5
9746,162.0
9747,161.25
9748,161.25
9749,161.25
9750,162.25
9751,162.25
9752,162.5
9753,162.25
9754,161.75
9755,161.75
9756,162.0
9757,161.25
9758,161.25
9759,161.5
9760,161.5
9761,161.5
9762,161.5
9763,161.25
9764,161.25
9765,160.75
9766,161.25
9767,161.25
9768,162.25
9769,162.0
9770,162.0
9771,161.5
9772,161.5
9773,161.5
9774,161.5
9775,161.75
9776,161.75
9777,161.0
9778,161.75
9779,161.75
9780,162.0
9781,161.75
9782,161.75
9783,161.5
9784,161.75
9785,161.75
9786,162.0
9787,162.0
9788,162.0
9789,162.25
9790,163.5
9791,163.5
9792,164.0
9793,163.75
9794,163.75
9795,162.25
9796,163.25
9797,163.25
9798,163.25
9799,163.25
9800,162.5
9801,162.5
9802,161.75
9803,161.25
9804,161.25
9805,160.75
9806,160.0
9807,160.0
9808,159.0
9809,159.0
9810,159.25
9811,160.0
9812,160.5
9813,160.5
9814,161.25
9815,161.25
9816,161.25
9817,161.25
9818,161.25
9819,161.25
9820,161.25
9821,161.25
9822,161.25
9823,161.5
9824,161.75
9825,161.75
9826,162.25
9827,161.75
9828,161.75
9829,161.0
9830,161.0
9831,161.0
9832,160.5
9833,160.5
9834,160.5
9835,160.75
9836,161.25
9837,161.25
9838,161.25
9839,161.25
9840,161.25
9841,161.5
9842,162.0
9843,162.0
9844,161.25
9845,160.75
9846,160.75
9847,161.25
9848,162.0
9849,162.0
9850,162.25
9851,162.5
9852,162.5
9853,162.5
9854,162.75
9855,162.75
9856,162.5
9857,162.25
9858,162.25
9859,162.0
9860,162.5
9861,162.5
9862,162.5
9863,162.5
9864,162.25
9865,162.25
9866,162.25
9867,162.0
9868,162.0
9869,161.75
9870,161.75
9871,161.75
9872,162.0
9873,162.5
9874,162.5
9875,162.5
9876,162.75
9877,162.75
9878,162.75
9879,162.5
9880,162.5
9881,162.25
9882,162.25
9883,162.25
9884,162.25
9885,162.5
9886,162.5
9887,162.75
9888,162.75
9889,162.75
9890,163.25
9891,163.25
9892,163.25
9893,162.5
9894,162.25
9895,162.25
9896,162.25
9897,162.25
9898,162.0
9899,162.0
9900,161.75
9901,161.5
9902,161.5
9903,161.5
9904,161.25
9905,161.25
9906,161.25
9907,161.0
9908,161.0
9909,161.5
9910,161.25
9911,161.25
9912,161.75
9913,162.0
9914,162.0
9915,161.75
9916,161.75
9917,161.75
9918,161.75
9919,161.75
9920,161.75
9921,162.0
9922,162.25
9923,162.25
9924,162.25
9925,162.5
9926,162.5
9927,162.25
9928,162.5
9929,162.5
9930,162.25
9931,162.25
9932,162.25
9933,162.5
9934,162.5
9935,162.5
9936,162.5
9937,162.25
9938,162.25
9939,162.25
9940,162.25
9941,162.25
9942,162.25
9943,162.25
9944,162.5
9945,162.5
9946,162.5
9947,162.5
9948,162.5
9949,161.75
9950,161.75
9951,161.75
9952,161.75
9953,162.0
9954,162.0
9955,162.25
9956,162.0
9957,162.0
9958,161.75
9959,161.5
9960,161.5
9961,161.75
9962,162.0
9963,162.0
9964,162.0
9965,162.25
9966,162.25
9967,162.25
9968,162.5
9969,162.5
9970,162.25
9971,162.0
9972,162.0
9973,162.25
9974,162.0
9975,162.0
9976,162.0
9977,161.75
9978,161.5
9979,161.5
9980,161.5
9981,161.5
9982,161.0
9983,161.0
9984,161.25
9985,161.25
9986,161.5
9987,161.25
9988,161.25
9989,161.0
9990,161.0
9991,161.0
9992,161.5
9993,161.25
9994,161.25
9995,161.5
9996,161.5
9997,161.5
9998,161.75
9999,162.0
10000,162.0
10001,162.0
10002,162.25
10003,162.25
10004,162.5
10005,162.5
10006,162.5
10007,162.5
10008,162.75
10009,162.75
10010,162.75
10011,163.25
10012,163.25
10013,162.5
10014,162.25
10015,162.25
10016,162.25
10017,161.75
10018,161.75
10019,161.25
10020,161.5
10021,161.5
10022,161.25
10023,161.25
10024,161.25
10025,161.25
10026,161.5
10027,161.5
10028,161.5
10029,161.5
10030,161.5
10031,161.5
10032,161.25
10033,161.75
10034,161.75
10035,161.5
10036,161.5
10037,161.5
10038,161.25
10039,160.75
10040,160.75
10041,160.75
10042,160.0
10043,160.0
10044,159.25
10045,159.25
10046,159.25
10047,159.0
10048,158.75
10049,158.75
10050,159.5
10051,159.25
10052,159.25
10053,159.0
10054,159.0
10055,159.0
10056,159.5
10057,159.5
10058,159.5
10059,159.25
10060,159.25
10061,159.25
10062,159.25
10063,159.25
10064,159.25
10065,159.5
10066,159.5
10067,160.0
10068,160.25
10069,160.25
10070,160.5
10071,160.5
10072,160.5
10073,160.75
10074,160.75
10075,160.75
10076,161.25
10077,161.5
10078,161.5
10079,161.5
10080,161.5
10081,161.0
10082,161.0
10083,160.75
10084,160.25
10085,160.25
10086,160.25
10087,160.25
10088,160.25
10089,160.25
10090,160.5
10091,160.5
10092,160.25
10093,160.25
10094,160.25
10095,160.25
10096,160.25
10097,160.25
10098,160.25
10099,160.5
10100,160.5
10101,160.5
10102,160.5
