,FHR
6134,139.75
6135,141.5
6136,141.5
6137,143.75
6138,147.0
6139,147.0
6140,148.25
6141,148.25
6142,149.0
6143,148.75
6144,148.75
6145,147.0
6146,147.0
6147,146.25
6148,145.0
6149,145.0
6150,145.0
6151,145.0
6152,146.5
6153,146.5
6154,146.5
6155,146.75
6156,148.5
6157,148.5
6158,149.75
6159,149.75
6160,150.5
6161,151.5
6162,151.5
6163,152.25
6164,152.75
6165,152.75
6166,156.5
6167,157.75
6168,157.75
6169,157.5
6170,158.75
6171,158.75
6172,161.5
6173,161.5
6174,161.5
6175,161.0
6176,163.25
6177,163.25
6178,164.75
6179,165.0
6180,166.5
6181,166.5
6182,166.75
6183,166.75
6184,166.75
6185,168.0
6186,169.25
6187,169.75
6188,169.75
6189,169.5
6190,166.75
6191,166.75
6192,163.75
6193,163.75
6194,163.75
6195,163.75
6196,164.0
6197,164.0
6198,163.75
6199,163.75
6200,163.75
6201,163.75
6202,164.0
6203,164.0
6204,154.29166666666666
6205,144.58333333333334
6206,134.875
6207,125.16666666666666
6208,115.45833333333333
6209,105.75
6210,105.75
6211,106.25
6212,106.25
6213,106.25
6214,107.0
6215,107.0
6216,108.25
6217,108.25
6218,110.0
6219,110.0
6220,110.5
6221,110.5
6222,112.75
6223,112.75
6224,115.0
6225,115.0
6226,115.5
6227,115.5
6228,117.0
6229,117.0
6230,115.75
6231,115.75
6232,135.0
6233,135.0
6234,129.0
6235,129.0
6236,120.75
6237,120.75
6238,120.0
6239,120.0
6240,117.0
6241,117.0
6242,118.0
6243,118.0
6244,118.0
6245,117.75
6246,118.0
6247,118.0
6248,118.25
6249,118.25
6250,118.5
6251,118.5
6252,119.5
6253,119.5
6254,121.0
6255,121.0
6256,121.75
6257,121.75
6258,123.25
6259,125.0
6260,125.0
6261,125.0
6262,125.0
6263,126.5
6264,126.5
6265,126.75
6266,126.75
6267,128.0
6268,128.0
6269,129.25
6270,129.25
6271,131.75
6272,134.5
6273,134.5
6274,136.75
6275,136.75
6276,136.75
6277,136.75
6278,134.75
6279,133.75
6280,133.75
6281,132.25
6282,132.25
6283,130.25
6284,130.25
6285,129.25
6286,129.25
6287,130.25
6288,130.25
6289,132.25
6290,134.0
6291,134.0
6292,133.5
6293,133.5
6294,133.25
6295,133.25
6296,133.5
6297,133.5
6298,132.75
6299,132.25
6300,132.25
6301,132.0
6302,132.0
6303,132.25
6304,132.25
6305,132.0
6306,132.0
6307,132.75
6308,135.0
6309,135.0
6310,137.5
6311,137.5
6312,139.5
6313,139.5
6314,141.25
6315,142.75
6316,142.75
6317,143.25
6318,143.0
6319,143.0
6320,143.0
6321,143.0
6322,143.25
6323,143.25
6324,143.0
6325,143.0
6326,143.0
6327,142.75
6328,142.75
6329,142.25
6330,141.75
6331,141.75
6332,140.75
6333,140.75
6334,141.25
6335,140.5
6336,140.5
6337,140.0
6338,140.0
6339,140.0
6340,140.0
6341,141.5
6342,143.25
6343,143.25
6344,142.75
6345,142.75
6346,143.25
6347,142.5
6348,142.5
6349,138.5
6350,138.5
6351,138.0
6352,139.25
6353,139.25
6354,139.5
6355,139.5
6356,138.5
6357,138.5
6358,136.25
6359,136.25
6360,134.5
6361,132.75
6362,132.75
6363,131.5
6364,131.5
6365,132.5
6366,132.5
6367,136.75
6368,138.5
6369,138.5
6370,141.25
6371,141.25
6372,142.75
6373,144.75
6374,144.75
6375,145.0
6376,145.0
6377,145.0
6378,144.5
6379,144.5
6380,143.75
6381,143.75
6382,145.0
6383,145.75
6384,145.75
6385,145.5
6386,145.5
6387,147.25
6388,148.75
6389,148.75
6390,150.0
6391,150.25
6392,150.25
6393,152.25
6394,153.5
6395,153.5
6396,154.75
6397,155.25
6398,155.25
6399,157.5
6400,158.0
6401,158.0
6402,158.75
6403,159.0
6404,159.0
6405,159.0
6406,158.75
6407,158.75
6408,158.75
6409,158.75
6410,159.25
6411,159.5
6412,160.75
6413,160.75
6414,160.25
6415,160.25
6416,160.25
6417,160.75
6418,161.25
6419,161.25
6420,162.5
6421,163.25
6422,163.25
6423,163.75
6424,164.25
6425,164.25
6426,165.5
6427,165.75
6428,165.75
6429,166.5
6430,165.5
6431,165.5
6432,164.75
6433,161.5
6434,161.5
6435,158.5
6436,144.25
6437,144.25
6438,140.75
6439,140.75
6440,139.25
6441,139.25
6442,139.25
6443,138.5
6444,138.5
6445,136.75
6446,136.75
6447,136.75
6448,123.75
6449,122.25
6450,122.25
6451,123.0
6452,123.0
6453,118.5
6454,118.5
6455,118.5
6456,114.0
6457,114.0
6458,101.0
6459,101.0
6460,101.0
6461,101.0
6462,94.25
6463,94.25
6464,98.0
6465,98.0
6466,98.0
6467,87.5
6468,87.5
6469,87.5
6470,92.5
6471,92.5
6472,100.0
6473,100.0
6474,107.75
6475,107.75
6476,108.5
6477,108.5
6478,108.5
6479,117.0
6480,117.0
6481,118.0
6482,118.0
6483,119.25
6484,119.25
6485,120.0
6486,120.0
6487,121.25
6488,127.75
6489,127.75
6490,138.5
6491,138.5
6492,145.5
6493,145.5
6494,133.25
6495,134.25
6496,134.25
6497,135.75
6498,135.75
6499,137.5
6500,137.5
6501,135.5
6502,135.5
6503,134.5
6504,134.5
6505,133.75
6506,133.75
6507,108.75
6508,108.75
6509,110.5
6510,110.5
6511,114.0
6512,114.0
6513,117.0
6514,117.0
6515,124.0
6516,124.0
6517,129.5
6518,130.0
6519,130.0
6520,128.75
6521,128.75
6522,125.75
6523,125.75
6524,122.75
6525,122.75
6526,114.5
6527,114.5
6528,114.5
6529,114.5
6530,96.75
6531,96.75
6532,100.25
6533,100.25
6534,101.25
6535,101.25
6536,103.25
6537,103.25
6538,105.75
6539,105.75
6540,110.0
6541,110.0
6542,114.75
6543,114.75
6544,116.5
6545,116.5
6546,116.5
6547,115.25
6548,115.25
6549,114.25
6550,114.25
6551,113.25
6552,113.25
6553,112.75
6554,112.75
6555,112.5
6556,112.5
6557,116.5
6558,116.5
6559,121.75
6560,121.75
6561,129.5
6562,137.0
6563,137.0
6564,140.5
6565,140.5
6566,141.25
6567,141.25
6568,141.75
6569,143.5
6570,143.5
6571,145.0
6572,146.0
6573,146.0
6574,146.5
6575,146.5
6576,140.75
6577,140.75
6578,131.25
6579,131.25
6580,122.5
6581,122.5
6582,116.75
6583,116.75
6584,115.0
6585,115.0
6586,112.25
6587,112.25
6588,110.75
6589,110.75
6590,111.0
6591,111.0
6592,111.0
6593,107.5
6594,107.5
6595,109.0
6596,109.0
6597,110.75
6598,110.75
6599,111.75
6600,111.75
6601,112.75
6602,112.75
6603,112.75
6604,113.25
6605,113.25
6606,113.0
6607,113.0
6608,112.75
6609,112.75
6610,113.25
6611,113.25
6612,113.25
6613,113.25
6614,113.5
6615,113.5
6616,113.25
6617,113.25
6618,112.0
6619,112.0
6620,112.0
6621,103.25
6622,103.25
6623,105.75
6624,105.75
6625,106.75
6626,106.75
6627,106.75
6628,108.5
6629,108.5
6630,105.5
6631,105.5
6632,104.75
6633,104.75
6634,105.25
6635,105.25
6636,105.25
6637,107.0
6638,107.0
6639,107.0
6640,107.0
6641,107.0
6642,107.0
6643,107.5
6644,107.5
6645,107.5
6646,108.75
6647,108.75
6648,109.75
6649,109.75
6650,110.75
6651,110.75
6652,113.0
6653,113.0
6654,113.25
6655,113.25
6656,114.0
6657,114.0
6658,114.25
6659,114.25
6660,116.75
6661,116.75
6662,120.25
6663,120.25
6664,123.5
6665,123.5
6666,124.25
6667,124.25
6668,122.25
6669,122.25
6670,122.75
6671,122.75
6672,124.0
6673,124.0
6674,123.25
6675,123.25
6676,118.5
6677,118.5
6678,119.0
6679,119.0
6680,122.75
6681,122.75
6682,126.0
6683,126.0
6684,128.5
6685,128.5
6686,129.5
6687,126.25
6688,126.25
6689,123.25
6690,123.25
6691,122.25
6692,122.25
6693,120.5
6694,120.5
6695,120.5
6696,119.25
6697,119.25
6698,116.5
6699,116.5
6700,112.5
6701,112.5
6702,106.75
6703,106.75
6704,106.5
6705,106.5
6706,106.5
6707,106.0
6708,106.0
6709,106.5
6710,106.5
6711,106.25
6712,106.25
6713,105.0
6714,105.0
6715,105.0
6716,104.75
6717,104.75
6718,105.5
6719,105.5
6720,103.75
6721,103.75
6722,103.75
6723,102.0
6724,102.0
6725,102.75
6726,102.75
6727,105.25
6728,105.25
6729,108.0
6730,108.0
6731,108.0
6732,112.75
6733,112.75
6734,117.5
6735,117.5
6736,120.25
6737,122.25
6738,122.25
6739,125.75
6740,125.75
6741,128.25
6742,128.25
6743,130.5
6744,130.5
6745,131.0
6746,131.0
6747,131.75
6748,132.75
6749,132.75
6750,131.75
6751,131.75
6752,132.5
6753,132.5
6754,132.75
6755,132.75
6756,129.0
6757,129.0
6758,119.5
6759,119.5
6760,104.5
6761,104.5
6762,104.5
6763,97.75
6764,97.75
6765,95.0
6766,95.0
6767,95.0
6768,109.0
6769,109.0
6770,115.0
6771,115.0
6772,113.75
6773,113.75
6774,114.0
6775,114.0
6776,114.0
6777,114.0
6778,113.75
6779,113.75
6780,114.0
6781,114.0
6782,113.75
6783,119.58333333333333
6784,125.41666666666667
6785,131.25
6786,137.08333333333334
6787,142.91666666666666
6788,148.75
6789,148.75
6790,149.75
6791,150.25
6792,150.25
6793,151.75
6794,153.0
6795,153.0
6796,153.0
6797,152.25
6798,152.25
6799,152.75
6800,154.5
6801,154.5
6802,157.0
6803,157.0
6804,158.75
6805,159.25
6806,160.25
6807,160.25
6808,160.5
6809,161.75
6810,161.75
6811,163.25
6812,164.25
6813,164.25
6814,164.75
6815,162.75
6816,162.75
6817,159.25
6818,155.5
6819,155.5
6820,151.5
6821,151.5
6822,150.75
6823,150.75
6824,150.75
6825,150.75
6826,150.75
6827,150.75
6828,150.75
6829,150.75
6830,151.0
6831,151.0
6832,151.0
6833,151.0
6834,151.0
6835,150.75
6836,150.75
6837,147.10714285714286
6838,143.46428571428572
6839,139.82142857142858
6840,136.17857142857142
6841,132.53571428571428
6842,128.89285714285714
6843,125.25
6844,125.25
6845,124.0
6846,124.0
6847,122.25
6848,122.25
6849,122.75
6850,122.75
6851,122.0
6852,123.75
6853,123.75
6854,123.75
6855,124.0
6856,124.0
6857,124.0
6858,123.75
6859,123.75
6860,123.75
6861,124.0
6862,129.5
6863,135.0
6864,140.5
6865,146.0
6866,151.5
6867,151.5
6868,151.5
6869,156.75
6870,156.25
6871,156.25
6872,152.5
6873,151.5
6874,151.5
6875,151.5
6876,151.5
6877,151.5
6878,151.5
6879,151.5
6880,151.5
6881,151.5
6882,148.0
6883,148.0
6884,148.0
6885,148.0
6886,148.0
6887,148.0
6888,148.0
6889,148.0
6890,147.75
6891,147.75
6892,143.60714285714286
6893,139.46428571428572
6894,135.32142857142856
6895,131.17857142857142
6896,127.03571428571428
6897,122.89285714285714
6898,118.75
6899,118.75
6900,119.0
6901,119.0
6902,119.0
6903,119.0
6904,118.75
6905,118.75
6906,118.75
6907,119.0
6908,123.65
6909,128.3
6910,132.95
6911,137.6
6912,142.25
6913,142.25
6914,142.25
6915,142.25
6916,143.25
6917,151.0
6918,151.0
6919,158.5
6920,161.75
6921,161.75
6922,162.0
6923,164.0
6924,164.0
6925,167.0
6926,167.0
6927,168.25
6928,168.25
6929,170.0
6930,171.0
6931,171.0
6932,170.75
6933,170.0
6934,170.0
6935,170.75
6936,170.75
6937,170.0
6938,170.5
6939,172.75
6940,172.75
6941,172.75
6942,169.5
6943,169.5
6944,166.5
6945,149.25
6946,149.25
6947,150.75
6948,150.75
6949,151.75
6950,150.0
6951,150.0
6952,147.0
6953,147.0
6954,147.0
6955,140.25
6956,140.25
6957,143.5
6958,143.5
6959,143.75
6960,143.75
6961,145.0
6962,151.25
6963,151.25
6964,154.5
6965,154.5
6966,154.5
6967,154.5
6968,154.5
6969,154.5
6970,154.25
6971,154.25
6972,164.25
6973,165.5
6974,165.5
6975,164.0
6976,162.25
6977,162.25
6978,162.0
6979,162.0
6980,161.5
6981,161.5
6982,161.5
6983,161.5
6984,161.5
6985,161.5
6986,161.5
6987,161.25
6988,161.25
6989,161.25
6990,167.0
6991,167.75
6992,167.75
6993,169.5
6994,169.0
6995,166.75
6996,166.75
6997,166.75
6998,166.75
6999,166.75
7000,166.75
7001,166.75
7002,166.75
7003,157.75
7004,157.75
7005,159.25
7006,160.0
7007,160.0
7008,161.5
7009,162.0
7010,162.0
7011,163.5
7012,160.5
7013,160.5
7014,160.5
7015,160.75
7016,160.75
7017,159.5
7018,161.75
7019,161.75
7020,162.25
7021,163.75
7022,163.75
7023,164.5
7024,162.5
7025,159.5
7026,159.5
7027,156.75
7028,156.75
7029,156.75
7030,152.75
7031,153.25
7032,153.25
7033,151.0
7034,152.25
7035,152.25
7036,153.75
7037,153.75
7038,153.75
7039,153.75
7040,153.75
7041,153.75
7042,153.75
7043,153.75
7044,153.75
7045,154.0
7046,154.0
7047,154.0
7048,154.0
7049,154.0
7050,153.75
7051,153.75
7052,154.0
7053,154.0
7054,145.5
7055,145.5
7056,148.75
7057,144.25
7058,144.25
7059,142.75
7060,142.75
7061,137.5
7062,134.25
7063,134.25
7064,124.5
7065,124.5
7066,124.5
7067,124.5
7068,124.25
7069,124.25
7070,124.5
7071,124.5
7072,124.5
7073,124.5
7074,124.5
7075,124.25
7076,120.0
7077,115.75
7078,111.5
7079,107.25
7080,103.0
7081,98.75
7082,94.5
7083,90.25
7084,86.0
7085,86.0
7086,86.0
7087,82.5
7088,82.5
7089,82.5
7090,79.75
7091,79.75
7092,79.75
7093,75.5
7094,75.5
7095,75.5
7096,72.25
7097,72.25
7098,72.25
7099,72.25
7100,71.0
7101,71.0
7102,71.0
7103,70.75
7104,70.75
7105,70.75
7106,70.75
7107,71.25
7108,71.25
7109,71.25
7110,71.75
7111,71.75
7112,71.75
7113,74.5
7114,74.5
7115,74.5
7116,80.0
7117,80.0
7118,80.0
7119,76.75
7120,76.75
7121,76.75
7122,73.5
7123,73.5
7124,73.5
7125,73.5
7126,71.25
7127,71.25
7128,71.25
7129,70.5
7130,70.5
7131,70.5
7132,70.5
7133,70.75
7134,70.75
7135,70.75
7136,70.25
7137,70.25
7138,70.25
7139,70.25
7140,70.5
7141,70.5
7142,70.5
7143,70.75
7144,70.75
7145,70.75
7146,72.75
7147,72.75
7148,72.75
7149,74.5
7150,74.5
7151,69.25
7152,69.25
7153,69.25
7154,71.75
7155,71.75
7156,71.75
7157,66.75
7158,66.75
7159,66.75
7160,69.25
7161,69.25
7162,69.25
7163,71.25
7164,71.25
7165,71.25
7166,71.25
7167,72.0
7168,72.0
7169,72.0
7170,71.75
7171,71.75
7172,71.75
7173,72.5
7174,72.5
7175,72.5
7176,72.5
7177,70.5
7178,70.5
7179,70.5
7180,71.75
7181,71.75
7182,71.75
7183,71.75
7184,71.75
7185,71.75
7186,71.75
7187,71.25
7188,71.25
7189,71.25
7190,70.75
7191,70.75
7192,70.75
7193,70.75
7194,72.5
7195,72.5
7196,72.5
7197,72.5
7198,65.0
7199,65.0
7200,65.0
7201,65.5
7202,65.5
7203,65.5
7204,65.5
7205,64.5
7206,64.5
7207,64.5
7208,64.5
7209,63.75
7210,63.75
7211,63.75
7212,62.5
7213,62.5
7214,62.5
7215,62.5
7216,68.5
7217,68.5
7218,68.5
7219,68.5
7220,63.0
7221,63.0
7222,63.0
7223,63.5
7224,63.5
7225,63.5
7226,63.5
7227,69.75
7228,69.75
7229,69.75
7230,69.75
7231,62.0
7232,62.0
7233,62.0
7234,63.25
7235,63.25
7236,63.25
7237,63.25
7238,69.75
7239,69.75
7240,69.75
7241,69.75
7242,61.5
7243,61.5
7244,61.5
7245,69.5
7246,69.5
7247,69.5
7248,69.5
7249,63.5
7250,63.5
7251,63.5
7252,63.5
7253,63.25
7254,63.25
7255,63.25
7256,63.25
7257,63.25
7258,63.25
7259,63.25
7260,63.5
7261,66.0
7262,66.0
7263,66.25
7264,66.25
7265,66.25
7266,70.0
7267,70.0
7268,68.0
7269,68.0
7270,68.0
7271,68.25
7272,68.25
7273,68.25
7274,72.25
7275,72.25
7276,72.25
7277,72.25
7278,72.25
7279,72.25
7280,72.25
7281,71.25
7282,71.25
7283,71.25
7284,76.25
7285,76.25
7286,79.0
7287,79.0
7288,69.5
7289,69.5
7290,69.5
7291,69.5
7292,76.5
7293,76.5
7294,77.25
7295,77.25
7296,80.75
7297,80.75
7298,80.75
7299,70.0
7300,70.0
7301,70.0
7302,78.0
7303,78.0
7304,84.75
7305,84.75
7306,84.75
7307,83.75
7308,83.75
7309,86.5
7310,86.5
7311,88.75
7312,88.75
7313,86.75
7314,86.75
7315,86.75
7316,87.5
7317,87.5
7318,90.5
7319,90.5
7320,90.25
7321,90.25
7322,90.25
7323,90.25
7324,90.25
7325,90.25
7326,90.5
7327,90.5
7328,90.5
7329,81.0
7330,81.0
7331,81.0
7332,81.0
7333,72.25
7334,72.25
7335,72.25
7336,78.75
7337,78.75
7338,89.5
7339,89.5
7340,90.75
7341,90.75
7342,90.75
7343,90.75
7344,90.75
7345,90.75
7346,90.75
7347,90.75
7348,90.75
7349,90.75
7350,90.75
7351,91.0
7352,91.0
7353,93.5
7354,93.5
7355,93.5
7356,80.0
7357,80.0
7358,80.0
7359,80.0
7360,83.75
7361,83.75
7362,83.75
7363,91.0
7364,91.0
7365,92.75
7366,92.75
7367,92.75
7368,93.25
7369,93.25
7370,93.25
7371,90.5
7372,90.5
7373,92.0
7374,92.0
7375,92.0
7376,93.25
7377,93.25
7378,92.75
7379,92.75
7380,92.75
7381,86.25
7382,86.25
7383,86.25
7384,93.5
7385,93.5
7386,98.25
7387,98.25
7388,98.25
7389,100.5
7390,100.5
7391,100.25
7392,100.25
7393,98.0
7394,98.0
7395,97.25
7396,97.25
7397,97.25
7398,99.75
7399,99.75
7400,99.75
7401,95.75
7402,95.75
7403,95.75
7404,103.5
7405,103.5
7406,107.0
7407,112.25
7408,112.25
7409,112.25
7410,112.25
7411,112.5
7412,112.5
7413,112.5
7414,112.5
7415,112.5
7416,112.5
7417,112.5
7418,112.5
7419,110.84375
7420,109.1875
7421,107.53125
7422,105.875
7423,104.21875
7424,102.5625
7425,100.90625
7426,99.25
7427,99.25
7428,99.25
7429,100.5
7430,100.5
7431,102.0
7432,102.0
7433,103.0
7434,103.0
7435,103.0
7436,103.5
7437,103.5
7438,104.25
7439,104.25
7440,104.0
7441,104.0
7442,104.0
7443,103.25
7444,103.25
7445,103.25
7446,103.25
7447,104.0
7448,104.0
7449,104.0
7450,105.0
7451,105.0
7452,107.5
7453,107.5
7454,107.5
7455,109.25
7456,109.25
7457,109.25
7458,124.5
7459,124.5
7460,120.0
7461,120.0
7462,120.0
7463,120.0
7464,107.75
7465,107.75
7466,106.5
7467,106.5
7468,106.5
7469,104.75
7470,104.75
7471,104.75
7472,104.75
7473,104.75
7474,104.75
7475,105.0
7476,105.0
7477,105.0
7478,105.0
7479,105.0
7480,109.75
7481,109.75
7482,109.0
7483,109.0
7484,109.25
7485,109.25
7486,110.5
7487,110.5
7488,111.0
7489,111.0
7490,111.0
7491,109.5
7492,109.5
7493,109.75
7494,109.75
7495,110.25
7496,110.25
7497,110.25
7498,110.25
7499,110.25
7500,110.25
7501,110.0
7502,110.0
7503,110.0
7504,110.0
7505,110.0
7506,109.5
7507,109.5
7508,110.0
7509,110.0
7510,112.75
7511,112.75
7512,116.0
7513,116.0
7514,118.0
7515,118.0
7516,118.5
7517,118.5
7518,118.5
7519,118.5
7520,117.5
7521,117.5
7522,114.25
7523,114.25
7524,114.25
7525,112.0
7526,112.0
7527,110.0
7528,110.0
7529,110.5
7530,110.5
7531,111.5
7532,111.5
7533,111.75
7534,111.75
7535,112.5
7536,112.5
7537,115.0
7538,115.0
7539,117.5
7540,117.5
7541,117.5
7542,117.5
7543,117.5
7544,118.0
7545,121.75
7546,121.75
7547,123.5
7548,123.5
7549,127.0
7550,127.0
7551,125.25
7552,125.25
7553,122.25
7554,122.25
7555,117.0
7556,117.0
7557,111.75
7558,111.75
7559,111.75
7560,108.5
7561,108.5
7562,108.5
7563,108.5
7564,109.75
7565,109.75
7566,109.75
7567,109.75
7568,109.75
7569,109.75
7570,109.75
7571,110.0
7572,110.0
7573,109.5
7574,109.5
7575,108.5
7576,108.5
7577,107.25
7578,107.25
7579,107.25
7580,107.5
7581,107.5
7582,106.5
7583,106.5
7584,105.5
7585,105.5
7586,105.5
7587,105.5
7588,105.5
7589,107.5
7590,107.5
7591,107.5
7592,107.5
7593,107.0
7594,107.0
7595,107.5
7596,107.5
7597,107.5
7598,109.5
7599,109.5
7600,110.0
7601,110.0
7602,110.5
7603,110.5
7604,109.75
7605,109.75
7606,108.5
7607,108.5
7608,108.5
7609,110.25
7610,110.25
7611,111.25
7612,111.25
7613,110.75
7614,110.75
7615,109.25
7616,109.25
7617,111.25
7618,111.25
7619,111.0
7620,111.0
7621,111.0
7622,111.0
7623,111.0
7624,111.0
7625,111.0
7626,111.0
7627,111.0
7628,111.0
7629,111.0
7630,111.0
7631,111.0
7632,111.0
7633,111.0
7634,111.0
7635,110.79166666666667
7636,110.58333333333333
7637,110.375
7638,110.16666666666667
7639,109.95833333333333
7640,109.75
7641,109.75
7642,108.0
7643,108.0
7644,108.5
7645,108.5
7646,107.5
7647,107.5
7648,107.5
7649,105.75
7650,105.75
7651,105.0
7652,105.0
7653,104.5
7654,104.5
7655,104.5
7656,103.25
7657,103.25
7658,102.25
7659,102.25
7660,103.0
7661,103.0
7662,103.0
7663,101.25
7664,101.25
7665,102.0
7666,102.0
7667,102.5
7668,102.5
7669,102.5
7670,101.75
7671,101.75
7672,103.0
7673,103.0
7674,103.0
7675,101.25
7676,101.25
7677,101.25
7678,101.25
7679,102.25
7680,102.25
7681,102.25
7682,103.75
7683,103.75
7684,102.25
7685,102.25
7686,102.25
7687,99.25
7688,99.25
7689,98.75
7690,98.75
7691,99.75
7692,99.75
7693,99.75
7694,99.5
7695,99.5
7696,101.25
7697,101.25
7698,103.75
7699,103.75
7700,103.75
7701,103.5
7702,103.5
7703,102.0
7704,102.0
7705,102.0
7706,101.25
7707,101.25
7708,99.0
7709,99.0
7710,98.25
7711,98.25
7712,94.0
7713,94.0
7714,94.0
7715,95.0
7716,95.0
7717,95.0
7718,86.75
7719,86.75
7720,91.25
7721,91.25
7722,91.25
7723,86.75
7724,86.75
7725,86.75
7726,86.75
7727,86.75
7728,86.75
7729,86.75
7730,86.75
7731,86.75
7732,86.75
7733,86.75
7734,86.75
7735,86.75
7736,86.75
7737,86.75
7738,86.75
7739,86.75
7740,86.75
7741,86.75
7742,86.75
7743,94.75
7744,94.75
7745,90.75
7746,90.75
7747,90.25
7748,90.25
7749,89.75
7750,89.75
7751,89.25
7752,89.25
7753,89.25
7754,89.25
7755,89.25
7756,89.25
7757,89.5
7758,89.5
7759,89.5
7760,89.5
7761,89.5
7762,89.5
7763,89.575
7764,89.65
7765,89.725
7766,89.8
7767,89.875
7768,89.95
7769,90.025
7770,90.1
7771,90.175
7772,90.25
7773,90.25
7774,88.0
7775,88.0
7776,88.0
7777,88.0
7778,88.0
7779,88.0
7780,88.0
7781,88.0
7782,88.0
7783,88.0
7784,88.0
7785,87.75
7786,87.75
7787,87.75
7788,88.0
7789,88.0
7790,88.0
7791,87.75
7792,87.75
7793,87.75
7794,87.75
7795,86.75
7796,86.75
7797,87.0
7798,87.0
7799,87.0
7800,87.0
7801,87.0
7802,87.0
7803,86.75
7804,86.75
7805,86.75
7806,86.75
7807,86.75
7808,87.0
7809,87.0
7810,86.75
7811,87.0
7812,87.0
7813,87.0
7814,86.75
7815,86.75
7816,86.75
7817,93.5909090909091
7818,100.43181818181819
7819,107.27272727272728
7820,114.11363636363636
7821,120.95454545454545
7822,127.79545454545455
7823,134.63636363636363
7824,141.47727272727272
7825,148.3181818181818
7826,155.1590909090909
7827,162.0
7828,162.0
7829,162.0
7830,162.0
7831,162.0
7832,162.0
7833,162.0
7834,162.0
7835,161.75
7836,161.75
7837,161.75
7838,144.5
7839,127.25
7840,110.0
7841,92.75
7842,92.75
7843,92.75
7844,92.75
7845,92.75
7846,92.75
7847,92.75
7848,92.75
7849,92.75
7850,92.75
7851,92.75
7852,92.75
7853,93.0
7854,93.60416666666667
7855,94.20833333333333
7856,94.8125
7857,95.41666666666667
7858,96.02083333333333
7859,96.625
7860,97.22916666666667
7861,97.83333333333333
7862,98.4375
7863,99.04166666666667
7864,99.64583333333333
7865,100.25
7866,100.25
7867,100.25
7868,100.5
7869,100.5
7870,100.0
7871,100.0
7872,99.75
7873,99.75
7874,99.75
7875,93.5
7876,93.5
7877,93.5
7878,93.5
7879,93.5
7880,91.75
7881,91.75
7882,92.5
7883,92.5
7884,92.5
7885,92.25
7886,92.25
7887,92.25
7888,93.75
7889,93.75
7890,94.25
7891,94.25
7892,94.25
7893,95.0
7894,95.0
7895,95.0
7896,92.75
7897,92.75
7898,94.75
7899,94.75
7900,94.75
7901,92.25
7902,92.25
7903,94.0
7904,94.0
7905,94.0
7906,94.0
7907,94.0
7908,94.0
7909,94.0
7910,94.0
7911,94.0
7912,94.0
7913,94.0
7914,93.0
7915,93.0
7916,93.0
7917,94.75
7918,94.75
7919,95.5
7920,95.5
7921,94.75
7922,94.75
7923,93.25
7924,93.25
7925,93.25
7926,93.25
7927,93.25
7928,93.25
7929,94.25
7930,94.25
7931,94.25
7932,95.0
7933,95.0
7934,95.75
7935,95.75
7936,95.75
7937,95.25
7938,95.25
7939,95.25
7940,95.25
7941,95.25
7942,95.25
7943,95.5
7944,95.5
7945,95.25
7946,95.25
7947,95.25
7948,94.5
7949,94.5
7950,93.5
7951,93.5
7952,93.0
7953,93.0
7954,93.0
7955,93.0
7956,93.75
7957,93.75
7958,94.5
7959,94.5
7960,93.75
7961,93.75
7962,93.75
7963,93.75
7964,94.0
7965,94.0
7966,94.0
7967,94.0
7968,94.0
7969,92.5
7970,92.5
7971,92.5
7972,92.5
7973,95.5
7974,95.5
7975,95.5
7976,95.5
7977,95.5
7978,94.5
7979,94.5
7980,94.5
7981,96.0
7982,96.0
7983,96.0
7984,96.75
7985,96.75
7986,99.75
7987,99.75
7988,99.75
7989,99.75
7990,100.25
7991,100.25
7992,93.75
7993,93.75
7994,93.75
7995,93.75
7996,94.25
7997,94.25
7998,94.25
7999,94.25
8000,94.25
8001,94.5
8002,94.5
8003,94.25
8004,94.25
8005,94.5
8006,94.5
8007,98.75
8008,98.75
8009,100.0
8010,100.0
8011,100.0
8012,101.75
8013,101.25
8014,101.25
8015,101.25
8016,101.25
8017,101.25
8018,101.25
8019,102.0
8020,102.0
8021,101.75
8022,101.75
8023,101.75
8024,101.25
8025,101.25
8026,100.5
8027,100.5
8028,100.25
8029,100.25
8030,100.25
8031,100.75
8032,100.75
8033,100.5
8034,100.5
8035,102.5
8036,102.5
8037,102.5
8038,102.0
8039,102.0
8040,101.0
8041,101.0
8042,98.75
8043,98.75
8044,96.5
8045,96.5
8046,96.5
8047,100.5
8048,100.5
8049,99.0
8050,99.0
8051,101.0
8052,101.0
8053,101.0
8054,98.75
8055,98.75
8056,98.75
8057,100.0
8058,100.0
8059,100.0
8060,99.25
8061,99.25
8062,102.0
8063,102.0
8064,101.25
8065,101.25
8066,101.25
8067,101.5
8068,101.5
8069,100.0
8070,100.0
8071,100.0
8072,100.75
8073,100.75
8074,99.75
8075,99.75
8076,99.75
8077,99.75
8078,99.75
8079,99.75
8080,100.0
8081,100.0
8082,100.0
8083,98.75
8084,98.75
8085,99.0
8086,99.0
8087,98.75
8088,98.75
8089,98.75
8090,99.0
8091,99.0
8092,99.0
8093,99.0
8094,99.0
8095,99.0
8096,99.25
8097,99.25
8098,99.25
8099,101.0
8100,100.0
8101,100.0
8102,100.0
8103,100.75
8104,100.75
8105,99.25
8106,99.25
8107,99.25
