,FHR
12173,150.0
12174,150.0
12175,151.0
12176,150.75
12177,150.75
12178,151.0
12179,150.0
12180,150.0
12181,150.0
12182,150.0
12183,150.0
12184,150.25
12185,150.25
12186,150.0
12187,150.0
12188,150.0
12189,150.0
12190,151.0
12191,150.75
12192,150.75
12193,150.5
12194,151.0
12195,151.0
12196,153.0
12197,153.0
12198,153.0
12199,155.0
12200,155.0
12201,157.0
12202,156.0
12203,156.0
12204,156.5
12205,155.25
12206,155.25
12207,154.0
12208,150.75
12209,150.75
12210,151.25
12211,151.25
12212,153.5
12213,154.25
12214,154.25
12215,154.75
12216,153.25
12217,153.25
12218,152.25
12219,152.25
12220,152.25
12221,152.25
12222,152.25
12223,152.75
12224,152.5
12225,152.5
12226,152.75
12227,154.0
12228,154.0
12229,155.5
12230,157.0
12231,157.0
12232,157.25
12233,158.0
12234,158.0
12235,158.75
12236,158.5
12237,158.5
12238,160.0
12239,163.75
12240,163.75
12241,164.5
12242,163.75
12243,163.75
12244,162.0
12245,162.0
12246,162.0
12247,162.0
12248,162.0
12249,162.0
12250,161.75
12251,162.0
12252,162.0
12253,161.75
12254,156.07142857142858
12255,150.39285714285714
12256,144.71428571428572
12257,139.03571428571428
12258,133.35714285714286
12259,127.67857142857143
12260,122.0
12261,122.0
12262,120.25
12263,120.25
12264,120.5
12265,120.5
12266,119.5
12267,119.5
12268,119.5
12269,116.75
12270,116.75
12271,117.0
12272,117.0
12273,114.75
12274,114.75
12275,116.0
12276,116.0
12277,118.0
12278,118.0
12279,119.25
12280,119.25
12281,120.0
12282,122.75
12283,122.75
12284,123.0
12285,123.0
12286,120.75
12287,120.75
12288,120.75
12289,117.75
12290,117.75
12291,112.5
12292,112.5
12293,109.75
12294,109.75
12295,110.0
12296,110.0
12297,109.5
12298,109.5
12299,109.5
12300,110.25
12301,110.25
12302,108.5
12303,108.5
12304,101.0
12305,101.0
12306,97.25
12307,97.25
12308,97.25
12309,97.0
12310,97.0
12311,93.25
12312,93.25
12313,93.25
12314,98.0
12315,98.0
12316,100.0
12317,100.0
12318,102.5
12319,102.5
12320,105.75
12321,105.75
12322,105.75
12323,106.0
12324,106.0
12325,107.25
12326,107.25
12327,108.5
12328,108.5
12329,94.25
12330,94.25
12331,94.25
12332,91.0
12333,91.0
12334,91.0
12335,91.0
12336,92.75
12337,92.75
12338,92.75
12339,92.75
12340,94.5
12341,94.5
12342,95.0
12343,95.0
12344,94.75
12345,94.75
12346,96.0
12347,96.0
12348,96.0
12349,94.0
12350,94.0
12351,92.0
12352,92.0
12353,92.0
12354,91.5
12355,91.5
12356,91.5
12357,90.75
12358,90.75
12359,90.75
12360,90.75
12361,90.0
12362,90.0
12363,90.0
12364,87.5
12365,87.5
12366,87.0
12367,87.0
12368,87.0
12369,87.75
12370,87.75
12371,87.75
12372,88.0
12373,88.0
12374,88.0
12375,87.75
12376,87.75
12377,87.75
12378,87.75
12379,87.75
12380,87.75
12381,108.8
12382,129.85
12383,150.9
12384,171.95
12385,193.0
12386,193.0
12387,193.0
12388,193.0
12389,193.0
12390,193.0
12391,193.0
12392,192.75
12393,192.75
12394,192.75
12395,192.75
12396,171.7
12397,150.65
12398,129.6
12399,108.55
12400,87.5
12401,87.5
12402,87.5
12403,86.75
12404,86.75
12405,86.75
12406,86.75
12407,86.75
12408,86.75
12409,87.0
12410,87.0
12411,87.0
12412,87.0
12413,87.0
12414,87.0
12415,87.23214285714286
12416,87.46428571428571
12417,87.69642857142857
12418,87.92857142857143
12419,88.16071428571429
12420,88.39285714285714
12421,88.625
12422,88.85714285714286
12423,89.08928571428571
12424,89.32142857142857
12425,89.55357142857143
12426,89.78571428571429
12427,90.01785714285714
12428,90.25
12429,90.25
12430,91.75
12431,91.75
12432,92.75
12433,92.75
12434,92.75
12435,97.75
12436,97.75
12437,97.25
12438,97.25
12439,101.75
12440,101.75
12441,101.0
12442,101.0
12443,101.0
12444,101.0
12445,101.0
12446,101.0
12447,101.0
12448,101.0
12449,100.75
12450,100.75
12451,100.75
12452,100.75
12453,100.75
12454,109.75
12455,109.75
12456,110.5
12457,110.5
12458,109.5
12459,109.5
12460,106.5
12461,106.5
12462,103.5
12463,103.5
12464,100.5
12465,100.5
12466,100.5
12467,99.75
12468,99.75
12469,99.25
12470,99.25
12471,100.0
12472,100.0
12473,100.0
12474,100.0
12475,89.0
12476,89.0
12477,86.25
12478,86.25
12479,86.25
12480,84.5
12481,84.5
12482,84.5
12483,84.5
12484,84.5
12485,84.5
12486,84.5
12487,84.5
12488,84.5
12489,84.5
12490,84.5
12491,84.5
12492,84.5
12493,84.25
12494,84.25
12495,89.46428571428571
12496,94.67857142857143
12497,99.89285714285714
12498,105.10714285714286
12499,110.32142857142857
12500,115.53571428571428
12501,120.75
12502,120.75
12503,120.25
12504,120.25
12505,120.25
12506,120.25
12507,120.25
12508,120.25
12509,120.25
12510,120.25
12511,120.25
12512,120.25
12513,120.25
12514,120.5
12515,120.5
12516,120.5
12517,120.5
12518,120.5
12519,123.07142857142857
12520,125.64285714285714
12521,128.21428571428572
12522,130.78571428571428
12523,133.35714285714286
12524,135.92857142857144
12525,138.5
12526,138.5
12527,138.5
12528,139.75
12529,140.75
12530,140.75
12531,140.75
12532,140.75
12533,140.75
12534,141.75
12535,142.25
12536,142.25
12537,143.0
12538,143.0
12539,143.5
12540,143.0
12541,143.0
12542,142.5
12543,142.5
12544,142.0
12545,142.25
12546,142.25
12547,143.75
12548,143.75
12549,144.25
12550,144.25
12551,144.25
12552,143.25
12553,143.25
12554,144.0
12555,143.25
12556,143.25
12557,142.25
12558,142.25
12559,142.5
12560,142.5
12561,143.0
12562,143.0
12563,143.0
12564,143.25
12565,144.75
12566,144.75
12567,145.25
12568,145.25
12569,146.0
12570,146.25
12571,146.25
12572,146.0
12573,146.0
12574,145.5
12575,145.75
12576,145.75
12577,145.0
12578,145.0
12579,141.5
12580,140.75
12581,140.75
12582,141.25
12583,141.25
12584,140.75
12585,140.75
12586,141.75
12587,145.0
12588,145.0
12589,144.75
12590,144.75
12591,143.25
12592,145.25
12593,145.25
12594,143.75
12595,143.75
12596,143.5
12597,144.75
12598,144.75
12599,144.5
12600,144.5
12601,144.5
12602,144.5
12603,147.25
12604,147.25
12605,147.75
12606,148.25
12607,148.25
12608,148.25
12609,148.0
12610,148.0
12611,147.0
12612,147.0
12613,148.0
12614,148.0
12615,150.0
12616,150.0
12617,151.5
12618,151.75
12619,151.75
12620,151.75
12621,151.75
12622,151.75
12623,152.75
12624,152.75
12625,150.0
12626,150.0
12627,153.75
12628,153.75
12629,152.25
12630,152.25
12631,152.0
12632,150.0
12633,150.0
12634,150.0
12635,150.75
12636,150.75
12637,150.0
12638,150.0
12639,149.25
12640,149.5
12641,149.5
12642,150.0
12643,150.0
12644,150.0
12645,150.5
12646,150.5
12647,151.0
12648,150.75
12649,150.75
12650,151.5
12651,152.5
12652,152.5
12653,152.75
12654,152.75
12655,152.0
12656,153.5
12657,153.5
12658,154.0
12659,154.5
12660,154.5
12661,152.5
12662,151.75
12663,151.75
12664,152.25
12665,152.5
12666,152.5
12667,153.0
12668,153.0
12669,153.5
12670,153.25
12671,153.25
12672,154.25
12673,152.75
12674,152.75
12675,152.0
12676,151.25
12677,151.25
12678,151.5
12679,151.5
12680,152.0
12681,150.75
12682,150.75
12683,150.0
12684,150.0
12685,150.0
12686,150.0
12687,150.0
12688,150.25
12689,151.5
12690,151.5
12691,152.75
12692,152.25
12693,152.25
12694,153.25
12695,152.5
12696,152.5
12697,152.75
12698,152.75
12699,153.75
12700,154.0
12701,154.0
12702,154.0
12703,154.0
12704,154.0
12705,154.25
12706,153.75
12707,153.75
12708,153.5
12709,153.5
12710,153.5
12711,153.25
12712,153.25
12713,153.5
12714,154.0
12715,154.0
12716,154.75
12717,155.25
12718,155.25
12719,156.0
12720,156.5
12721,156.5
12722,156.75
12723,157.0
12724,157.0
12725,156.0
12726,155.0
12727,155.0
12728,153.75
12729,153.75
12730,153.25
12731,152.5
12732,152.5
12733,152.0
12734,152.0
12735,152.0
12736,152.25
12737,154.0
12738,154.0
12739,152.75
12740,152.75
12741,152.75
12742,153.0
12743,153.0
12744,153.5
12745,153.5
12746,154.25
12747,154.25
12748,154.5
12749,155.5
12750,155.5
12751,156.0
12752,155.0
12753,155.0
12754,155.5
12755,155.75
12756,155.75
12757,155.25
12758,155.25
12759,157.25
12760,157.25
12761,157.75
12762,157.0
12763,157.0
12764,157.25
12765,158.5
12766,158.5
12767,158.5
12768,157.0
12769,157.0
12770,157.25
12771,157.5
12772,157.5
12773,157.5
12774,157.5
12775,155.0
12776,155.0
12777,155.0
12778,155.0
12779,155.0
12780,155.0
12781,155.0
12782,154.75
12783,155.0
12784,155.0
12785,155.0
12786,150.77083333333334
12787,146.54166666666666
12788,142.3125
12789,138.08333333333334
12790,133.85416666666666
12791,129.625
12792,125.39583333333333
12793,121.16666666666666
12794,116.9375
12795,112.70833333333333
12796,108.47916666666666
12797,104.25
12798,104.25
12799,104.25
12800,102.75
12801,102.75
12802,103.25
12803,103.25
12804,102.0
12805,102.0
12806,102.0
12807,103.0
12808,103.0
12809,102.25
12810,102.25
12811,101.75
12812,101.75
12813,101.75
12814,101.75
12815,101.75
12816,102.0
12817,102.0
12818,102.25
12819,102.25
12820,107.75
12821,107.75
12822,108.5
12823,108.5
12824,110.75
12825,110.75
12826,111.75
12827,111.75
12828,111.75
12829,111.5
12830,111.5
12831,111.0
12832,114.0
12833,114.0
12834,114.0
12835,114.0
12836,100.5
12837,100.5
12838,100.5
12839,102.0
12840,102.0
12841,104.25
12842,104.25
12843,103.5
12844,103.5
12845,101.25
12846,101.25
12847,89.25
12848,89.25
12849,89.25
12850,85.25
12851,85.25
12852,85.25
12853,85.75
12854,85.75
12855,85.75
12856,85.75
12857,93.0
12858,93.0
12859,95.5
12860,95.5
12861,95.5
12862,94.75
12863,94.75
12864,95.75
12865,95.75
12866,95.75
12867,92.5
12868,92.5
12869,90.0
12870,90.0
12871,90.25
12872,90.25
12873,88.75
12874,88.75
12875,88.75
12876,86.25
12877,86.25
12878,86.25
12879,86.25
12880,85.5
12881,85.5
12882,93.5
12883,93.5
12884,85.75
12885,85.75
12886,84.0
12887,84.0
12888,84.0
12889,83.75
12890,83.75
12891,83.75
12892,83.75
12893,84.0
12894,84.0
12895,84.0
12896,84.0
12897,84.0
12898,84.0
12899,84.0
12900,84.0
12901,83.75
12902,84.05
12903,84.35
12904,84.65
12905,84.95
12906,85.25
12907,85.25
12908,85.25
12909,85.25
12910,85.25
12911,85.25
12912,85.25
12913,85.25
12914,85.25
12915,85.25
12916,84.0
12917,84.0
12918,84.0
12919,84.0
12920,84.0
12921,84.0
12922,95.75
12923,96.0
12924,96.0
12925,96.0
12926,96.0
12927,96.0
12928,96.0
12929,96.0
12930,96.0
12931,96.0
12932,95.75
12933,95.75
12934,116.625
12935,137.5
12936,140.0
12937,140.5
12938,140.5
12939,144.0
12940,146.25
12941,146.25
12942,146.25
12943,146.25
12944,146.5
12945,147.25
12946,147.25
12947,147.0
12948,147.0
12949,148.25
12950,148.25
12951,148.75
12952,148.75
12953,149.5
12954,148.5
12955,148.5
12956,148.0
12957,147.0
12958,147.0
12959,147.0
12960,147.0
12961,147.0
12962,147.25
12963,147.25
12964,148.0
12965,148.0
12966,148.0
12967,147.75
12968,147.75
12969,148.25
12970,148.0
12971,148.0
12972,148.5
12973,148.5
12974,148.5
12975,148.5
12976,148.5
12977,148.25
12978,148.25
12979,148.0
12980,148.5
12981,148.5
12982,148.5
12983,147.5
12984,147.5
12985,147.75
12986,147.75
12987,147.5
12988,148.0
12989,148.0
12990,148.25
12991,148.25
12992,148.25
12993,149.25
12994,149.25
12995,149.25
12996,148.0
12997,148.0
12998,149.0
12999,149.0
13000,150.0
13001,150.25
13002,150.25
13003,150.25
13004,150.0
13005,150.0
13006,149.75
13007,149.5
13008,149.5
13009,149.25
13010,149.25
13011,149.0
13012,149.0
13013,149.0
13014,146.5
13015,146.5
13016,147.0
13017,148.0
13018,148.0
13019,148.5
13020,148.5
13021,148.5
13022,148.0
13023,148.0
13024,148.25
13025,147.75
13026,147.75
13027,148.0
13028,148.0
13029,148.5
13030,148.75
13031,148.75
13032,149.25
13033,149.25
13034,149.25
13035,148.75
13036,148.75
13037,149.25
13038,149.5
13039,149.5
13040,149.5
13041,149.75
13042,149.75
13043,149.25
13044,149.25
13045,150.0
13046,150.25
13047,150.25
13048,150.25
13049,150.25
13050,150.25
13051,150.0
13052,150.0
13053,149.75
13054,150.0
13055,150.0
13056,150.25
13057,150.75
13058,150.75
13059,150.25
13060,150.25
13061,150.0
13062,150.25
13063,150.25
13064,150.0
13065,150.0
13066,150.0
13067,149.5
13068,149.5
13069,149.75
13070,150.25
13071,150.25
13072,151.0
13073,152.0
13074,152.0
13075,152.5
13076,152.0
13077,152.0
13078,152.75
13079,152.75
13080,152.75
13081,152.25
13082,152.25
13083,152.75
13084,152.5
13085,152.5
13086,151.5
13087,151.5
13088,151.75
13089,151.5
13090,151.5
13091,151.75
13092,151.75
13093,151.75
13094,152.5
13095,152.25
13096,152.25
13097,152.25
13098,152.25
13099,152.25
13100,151.75
13101,151.75
13102,151.0
13103,152.25
13104,152.25
13105,152.0
13106,152.0
13107,151.5
13108,152.25
13109,152.25
13110,151.75
13111,151.25
13112,151.25
13113,151.0
13114,151.0
13115,150.5
13116,151.5
13117,151.5
13118,151.5
13119,152.25
13120,152.25
13121,152.75
13122,153.5
13123,153.5
13124,153.75
13125,152.75
13126,152.75
13127,152.0
13128,152.0
13129,152.0
13130,151.75
13131,151.75
13132,151.5
13133,151.5
13134,151.5
13135,151.5
13136,151.5
13137,150.75
13138,151.5
13139,151.5
13140,152.25
13141,153.5
13142,153.5
13143,153.75
13144,153.5
13145,153.5
13146,152.5
13147,152.5
13148,152.75
13149,153.5
13150,153.5
13151,154.0
13152,154.5
13153,154.5
13154,155.25
13155,156.5
13156,156.5
13157,156.75
13158,156.0
13159,156.0
13160,156.0
13161,154.5
13162,154.5
13163,154.5
13164,154.5
13165,153.75
13166,153.75
13167,153.75
13168,153.75
13169,153.75
13170,153.75
13171,153.0
13172,151.75
13173,151.75
13174,152.75
13175,152.75
13176,153.5
13177,154.0
13178,154.0
13179,155.0
13180,154.0
13181,154.0
13182,153.0
13183,154.75
13184,154.75
13185,151.0
13186,151.0
13187,151.0
13188,152.25
13189,152.25
13190,153.25
13191,153.5
13192,153.5
13193,154.0
13194,154.0
13195,154.0
13196,154.5
13197,153.25
13198,153.25
13199,153.0
13200,153.0
13201,152.25
13202,152.75
13203,152.75
13204,153.25
13205,152.5
13206,152.5
13207,151.5
13208,151.5
13209,151.75
13210,152.25
13211,152.25
13212,152.5
13213,152.75
13214,152.75
13215,153.0
13216,153.25
13217,153.25
13218,152.75
13219,152.75
13220,152.5
13221,152.5
13222,152.5
13223,153.25
13224,151.75
13225,151.75
13226,151.25
13227,150.75
13228,150.75
13229,151.25
13230,151.25
13231,149.75
13232,151.0
13233,151.0
13234,148.0
13235,148.0
13236,139.75
13237,136.75
13238,136.75
13239,133.25
13240,133.25
13241,133.5
13242,133.5
13243,133.5
13244,133.5
13245,131.0
13246,131.0
13247,131.25
13248,131.25
13249,131.5
13250,131.5
13251,127.25
13252,127.25
13253,126.75
13254,126.75
13255,125.75
13256,125.75
13257,123.25
13258,123.25
13259,122.0
13260,122.0
13261,114.5
13262,114.5
13263,114.5
13264,116.25
13265,116.25
13266,115.5
13267,115.5
13268,116.75
13269,116.75
13270,119.25
13271,119.25
13272,120.25
13273,120.25
13274,123.0
13275,124.25
13276,124.25
13277,128.25
13278,128.25
13279,130.0
13280,130.0
13281,131.75
13282,131.75
13283,129.5
13284,129.5
13285,130.75
13286,134.25
13287,134.25
13288,134.25
13289,136.25
13290,136.25
13291,135.25
13292,136.0
13293,136.0
13294,137.25
13295,137.25
13296,140.5
13297,135.75
13298,135.75
13299,139.75
13300,139.75
13301,135.75
13302,139.25
13303,139.25
13304,144.25
13305,144.25
13306,140.75
13307,143.25
13308,143.25
13309,139.75
13310,139.75
13311,140.75
13312,140.75
13313,139.75
13314,138.25
13315,138.25
13316,129.0
13317,129.0
13318,138.5
13319,138.5
13320,141.75
13321,144.5
13322,144.5
13323,144.5
13324,142.75
13325,133.5
13326,133.5
13327,139.75
13328,139.75
13329,137.25
13330,141.0
13331,141.0
13332,138.0
13333,138.0
13334,130.5
13335,127.5
13336,127.5
13337,122.25
13338,122.25
13339,121.0
13340,121.0
13341,121.0
13342,121.0
13343,121.0
13344,121.0
13345,120.75
13346,120.75
13347,121.0
13348,121.0
13349,115.0
13350,115.0
13351,116.25
13352,116.25
13353,116.25
13354,117.5
13355,118.5
13356,118.5
13357,119.5
13358,119.5
13359,120.75
13360,120.75
13361,125.0
13362,125.0
13363,126.25
13364,126.25
13365,122.75
13366,122.75
13367,127.75
13368,127.75
13369,126.5
13370,126.5
13371,128.25
13372,128.25
13373,128.25
13374,128.25
13375,131.75
13376,131.75
13377,135.75
13378,134.5
13379,134.5
13380,134.25
13381,134.25
13382,134.25
13383,134.25
13384,135.25
13385,135.25
13386,130.75
13387,132.0
13388,132.0
13389,128.5
13390,128.5
13391,130.25
13392,130.25
13393,136.75
13394,136.75
13395,132.75
13396,132.75
13397,130.75
13398,130.75
13399,136.25
13400,133.5
13401,133.5
13402,131.0
13403,131.0
13404,133.5
13405,133.5
13406,133.75
13407,133.75
13408,130.25
13409,132.75
13410,132.75
13411,136.75
13412,136.75
13413,133.5
13414,133.5
13415,125.0
13416,121.0
13417,121.0
13418,121.0
13419,121.0
13420,120.5
13421,120.5
13422,120.5
13423,120.5
13424,120.5
13425,120.25
13426,120.25
13427,120.25
13428,120.5
13429,120.5
13430,120.25
13431,120.25
13432,120.34375
13433,120.4375
13434,120.53125
13435,120.625
13436,120.71875
13437,120.8125
13438,120.90625
13439,121.0
13440,121.0
13441,123.5
13442,123.5
13443,122.5
13444,122.5
13445,122.5
13446,126.25
13447,126.25
13448,128.0
13449,128.0
13450,130.5
13451,130.5
13452,130.75
13453,132.0
13454,132.0
13455,133.75
13456,133.75
13457,134.25
13458,134.25
13459,138.0
13460,138.0
13461,131.5
13462,140.5
13463,140.5
13464,136.75
13465,136.75
13466,144.25
13467,135.0
13468,135.0
13469,137.75
13470,137.75
13471,140.75
13472,140.75
13473,138.25
13474,137.5
13475,137.5
13476,135.75
13477,135.75
13478,132.75
13479,132.75
13480,133.25
13481,133.25
13482,133.5
13483,132.75
13484,132.75
13485,132.75
13486,136.75
13487,137.75
13488,137.75
13489,137.75
13490,134.25
13491,134.25
13492,129.75
13493,129.75
13494,129.75
13495,129.75
13496,129.75
13497,129.75
13498,129.75
13499,129.75
13500,129.75
13501,129.75
13502,129.75
13503,129.75
13504,129.75
13505,129.75
13506,129.75
13507,129.75
13508,135.83333333333334
13509,141.91666666666666
13510,148.0
13511,154.08333333333334
13512,160.16666666666666
13513,166.25
13514,166.25
13515,167.5
13516,167.75
13517,167.75
13518,171.5
13519,171.5
13520,170.0
13521,170.0
13522,178.0
13523,174.5
13524,174.5
13525,173.25
13526,173.25
13527,173.75
13528,173.75
13529,173.75
13530,173.75
13531,173.25
13532,173.25
13533,173.75
13534,173.75
13535,174.0
13536,174.0
13537,174.0
13538,174.0
13539,174.0
13540,174.0
13541,173.75
13542,173.75
13543,173.75
13544,173.75
13545,170.67857142857142
13546,167.60714285714286
13547,164.53571428571428
13548,161.46428571428572
13549,158.39285714285714
13550,155.32142857142856
13551,152.25
13552,150.0
13553,150.0
13554,148.0
13555,145.5
13556,145.5
13557,143.25
13558,139.25
13559,139.25
13560,136.25
13561,136.25
13562,134.25
13563,135.0
13564,135.0
13565,133.5
13566,133.5
13567,126.25
13568,126.25
13569,127.25
13570,129.75
13571,129.75
13572,136.0
13573,136.0
13574,139.5
13575,141.25
13576,141.25
13577,140.75
13578,140.75
13579,139.0
13580,139.0
13581,138.75
13582,139.75
13583,139.75
13584,140.0
13585,140.0
13586,137.5
13587,137.5
13588,129.0
13589,129.0
13590,128.0
13591,128.0
13592,131.5
13593,136.5
13594,136.5
13595,141.5
13596,145.0
13597,145.0
13598,146.25
13599,146.25
13600,144.25
13601,144.25
13602,140.75
13603,139.5
13604,139.5
13605,136.75
13606,136.75
13607,135.75
13608,135.75
13609,135.0
13610,134.75
13611,134.75
13612,135.0
13613,135.0
13614,133.5
13615,133.5
13616,133.75
13617,133.75
13618,135.75
13619,137.5
13620,137.5
13621,138.5
13622,138.5
13623,134.25
13624,134.25
13625,132.0
13626,132.0
13627,131.25
13628,131.25
13629,131.25
13630,130.25
13631,130.25
13632,132.25
13633,132.25
13634,137.75
13635,137.75
13636,144.0
13637,145.75
13638,145.75
13639,147.0
13640,147.0
13641,146.5
13642,146.5
13643,147.75
13644,147.75
13645,141.75
13646,134.75
13647,134.75
13648,134.25
13649,132.5
13650,132.5
13651,131.5
13652,131.5
13653,131.5
13654,131.5
13655,134.0
13656,134.0
13657,132.5
13658,132.5
13659,134.25
13660,133.0
13661,133.0
13662,132.5
13663,132.5
13664,131.5
13665,131.5
13666,131.5
13667,131.5
13668,130.75
13669,130.75
13670,130.75
13671,130.75
13672,130.75
13673,131.0
13674,131.0
13675,131.0
13676,131.0
13677,130.75
13678,130.75
13679,131.0
13680,131.0
13681,127.25
13682,127.25
13683,127.25
13684,134.5
13685,134.5
13686,134.5
13687,129.25
13688,129.25
13689,118.5
13690,118.5
13691,116.5
13692,108.0
13693,108.0
13694,108.0
13695,105.5
13696,105.5
13697,103.75
13698,103.75
13699,103.75
13700,103.5
13701,103.5
13702,102.0
13703,102.0
13704,102.0
13705,88.75
13706,88.75
13707,88.75
13708,71.0
13709,71.0
13710,71.0
13711,54.25
13712,54.25
13713,54.25
13714,54.25
13715,54.25
13716,54.25
13717,61.25
13718,61.25
13719,61.25
13720,61.5
13721,61.5
13722,61.5
13723,61.5
13724,61.5
13725,61.5
13726,61.25
13727,61.25
13728,61.5
13729,69.46875
13730,77.4375
13731,85.40625
13732,93.375
13733,101.34375
13734,109.3125
13735,117.28125
13736,125.25
13737,125.25
13738,127.25
13739,127.25
13740,119.5
13741,123.5
13742,123.5
13743,128.5
13744,128.5
13745,132.75
13746,135.0
13747,135.0
13748,135.0
13749,135.0
13750,135.0
13751,135.0
13752,135.0
13753,135.0
13754,135.0
13755,135.0
13756,135.0
13757,135.0
13758,135.0
13759,135.0
13760,135.0
13761,135.0
13762,137.5
13763,131.5
13764,131.5
13765,130.75
13766,129.0
13767,129.0
13768,122.5
13769,122.5
13770,122.5
13771,116.75
13772,116.75
13773,115.0
13774,109.25
13775,109.25
13776,109.25
13777,107.75
13778,107.75
13779,107.5
13780,107.5
13781,108.25
13782,108.25
13783,110.25
13784,110.25
13785,112.75
13786,112.75
13787,116.75
13788,116.75
13789,119.5
13790,119.5
13791,121.0
13792,121.0
13793,124.25
13794,124.25
13795,128.25
13796,128.25
13797,128.25
13798,128.25
13799,129.0
13800,132.0
13801,132.0
13802,131.5
13803,131.5
13804,131.75
13805,131.75
13806,130.25
13807,130.25
13808,132.75
13809,132.75
13810,132.75
13811,134.0
13812,134.0
13813,131.75
13814,131.75
13815,129.25
13816,129.25
13817,133.0
13818,133.0
13819,132.75
13820,132.75
13821,132.75
13822,133.75
13823,133.75
13824,133.25
13825,133.25
13826,135.25
13827,135.25
13828,135.25
13829,135.25
13830,135.25
13831,135.5
13832,135.5
13833,135.5
13834,135.5
13835,135.5
13836,134.75
13837,134.0
13838,133.25
13839,132.5
13840,132.5
13841,131.75
13842,131.75
13843,132.0
13844,132.0
13845,132.25
13846,132.25
13847,131.5
13848,131.5
13849,131.5
13850,131.5
13851,131.5
13852,131.5
13853,131.5
13854,131.5
13855,131.5
13856,138.25
13857,135.25
13858,135.25
13859,137.75
13860,137.75
13861,137.5
13862,137.25
13863,137.25
13864,134.5
13865,134.5
13866,132.75
13867,132.75
13868,132.75
13869,132.75
13870,132.75
13871,132.75
13872,132.25
13873,132.0
13874,132.0
13875,132.0
13876,132.0
13877,133.5
13878,132.0
13879,132.0
13880,136.5
13881,136.5
13882,156.5
13883,156.5
13884,158.75
13885,161.0
13886,161.0
13887,161.75
13888,162.0
13889,162.0
13890,161.0
13891,159.5
13892,159.5
13893,156.25
13894,152.75
13895,148.75
13896,148.75
13897,149.5
13898,149.5
13899,147.25
13900,148.5
13901,148.5
13902,150.75
13903,153.25
13904,153.25
13905,154.25
13906,156.25
13907,156.25
13908,158.0
13909,160.5
13910,160.5
13911,161.5
13912,163.5
13913,163.5
13914,164.25
13915,164.5
13916,164.5
13917,162.0
13918,160.25
13919,160.25
13920,160.0
13921,161.0
13922,161.0
13923,159.5
13924,158.5
13925,158.5
13926,157.75
13927,158.5
13928,158.5
13929,156.75
13930,156.25
13931,156.25
13932,156.5
13933,156.75
13934,156.75
13935,157.75
13936,159.25
13937,159.25
13938,157.5
13939,159.0
13940,159.0
13941,158.25
13942,157.75
13943,157.75
13944,157.75
13945,157.75
13946,157.75
13947,157.5
13948,157.0
13949,157.0
13950,156.0
13951,156.0
13952,156.0
13953,156.25
13954,156.25
13955,156.75
13956,156.75
13957,156.75
13958,156.75
13959,157.0
13960,157.0
13961,157.25
13962,157.0
13963,157.0
13964,157.0
13965,157.0
13966,157.0
13967,157.25
13968,158.0
13969,158.0
13970,158.5
13971,157.5
13972,157.5
13973,157.5
13974,158.5
13975,158.5
13976,160.5
13977,158.5
13978,158.5
13979,160.0
13980,162.0
13981,162.0
13982,161.25
13983,159.0
13984,159.0
13985,164.25
13986,164.0
13987,164.0
13988,165.5
13989,163.75
13990,163.75
13991,162.0
13992,160.0
13993,160.0
13994,159.0
13995,160.5
13996,160.5
13997,155.5
13998,153.0
13999,153.0
14000,151.5
14001,150.0
14002,150.0
14003,149.75
14004,149.75
14005,147.75
14006,148.75
14007,148.75
14008,150.0
14009,150.0
14010,152.0
14011,153.75
14012,153.75
14013,155.0
14014,156.0
14015,156.0
14016,157.0
14017,158.5
14018,158.5
14019,160.25
14020,160.25
14021,160.25
14022,160.75
14023,160.5
14024,160.5
14025,159.5
14026,158.75
14027,158.75
14028,157.75
14029,158.0
14030,158.0
14031,158.0
14032,158.5
14033,158.0
14034,158.0
14035,157.5
14036,157.5
14037,157.5
14038,157.5
14039,158.5
14040,158.5
14041,160.75
14042,161.75
14043,162.25
14044,162.25
14045,162.5
14046,162.5
14047,162.5
14048,162.25
14049,162.25
14050,162.25
14051,162.75
14052,162.5
14053,162.5
14054,162.75
14055,164.0
14056,164.0
14057,163.5
14058,163.75
14059,163.75
14060,163.75
14061,164.75
14062,164.75
14063,163.5
14064,162.5
14065,161.5
14066,161.5
14067,161.25
14068,161.25
14069,162.5
14070,162.5
14071,162.25
14072,158.5
14073,158.5
14074,151.75
14075,149.5
14076,149.5
14077,154.75
14078,162.25
14079,162.25
14080,149.0
14081,149.0
14082,149.0
14083,149.0
14084,149.0
14085,149.0
14086,148.75
14087,149.0
14088,149.0
14089,149.5
14090,149.5
14091,144.5
14092,145.0
14093,145.0
14094,136.25
14095,136.25
14096,133.5
14097,133.5
14098,133.5
14099,133.5
14100,132.0
14101,132.0
14102,132.5
14103,132.5
14104,140.0
14105,140.0
14106,139.75
14107,139.75
14108,139.75
14109,139.75
14110,139.75
14111,139.75
14112,140.0
14113,140.0
14114,139.75
14115,139.75
14116,137.10714285714286
14117,134.46428571428572
14118,131.82142857142858
14119,129.17857142857142
14120,126.53571428571429
14121,123.89285714285714
14122,121.25
14123,121.25
14124,124.5
14125,123.5
14126,123.5
14127,127.5
14128,127.5
14129,129.75
14130,129.75
14131,131.25
14132,132.5
14133,132.5
14134,132.0
14135,132.0
14136,130.75
14137,130.75
14138,130.75
