,FHR
6082,144.25
6083,142.25
6084,142.25
6085,141.5
6086,143.5
6087,143.5
6088,142.75
6089,142.75
6090,145.75
6091,142.75
6092,142.75
6093,146.25
6094,145.75
6095,145.75
6096,148.5
6097,148.5
6098,146.25
6099,147.0
6100,147.0
6101,147.75
6102,147.75
6103,148.5
6104,148.5
6105,148.5
6106,149.25
6107,150.75
6108,150.75
6109,150.75
6110,150.75
6111,148.5
6112,147.75
6113,147.75
6114,147.0
6115,147.0
6116,147.0
6117,145.75
6118,145.75
6119,145.0
6120,145.0
6121,142.75
6122,145.0
6123,145.0
6124,143.5
6125,145.75
6126,145.75
6127,147.0
6128,147.0
6129,148.5
6130,148.5
6131,148.5
6132,148.5
6133,148.5
6134,147.75
6135,147.75
6136,147.75
6137,147.75
6138,149.25
6139,149.25
6140,147.0
6141,147.0
6142,146.25
6143,147.75
6144,147.75
6145,148.5
6146,148.5
6147,149.25
6148,149.25
6149,149.25
6150,150.75
6151,154.75
6152,154.75
6153,155.5
6154,155.5
6155,155.5
6156,153.75
6157,153.75
6158,150.75
6159,149.25
6160,149.25
6161,148.5
6162,147.0
6163,147.0
6164,147.0
6165,147.0
6166,149.25
6167,151.5
6168,151.5
6169,151.5
6170,154.75
6171,154.75
6172,154.75
6173,154.75
6174,154.75
6175,154.75
6176,154.75
6177,154.75
6178,152.25
6179,152.25
6180,152.25
6181,151.5
6182,151.5
6183,150.75
6184,150.75
6185,151.5
6186,151.5
6187,151.5
6188,150.75
6189,150.0
6190,150.0
6191,150.0
6192,152.25
6193,152.25
6194,151.5
6195,151.5
6196,154.75
6197,154.75
6198,154.75
6199,155.5
6200,153.0
6201,153.0
6202,154.75
6203,152.25
6204,152.25
6205,153.0
6206,153.0
6207,151.5
6208,151.5
6209,151.5
6210,152.25
6211,152.25
6212,152.25
6213,153.0
6214,154.75
6215,154.75
6216,158.0
6217,158.0
6218,158.0
6219,160.5
6220,159.5
6221,159.5
6222,159.5
6223,155.5
6224,155.5
6225,150.75
6226,150.75
6227,146.25
6228,145.0
6229,145.0
6230,146.25
6231,146.25
6232,148.5
6233,150.0
6234,150.0
6235,149.25
6236,147.75
6237,147.75
6238,148.5
6239,148.5
6240,150.0
6241,151.5
6242,151.5
6243,153.0
6244,153.0
6245,153.0
6246,152.25
6247,152.25
6248,153.75
6249,152.25
6250,152.25
6251,151.5
6252,152.25
6253,152.25
6254,150.75
6255,151.5
6256,151.5
6257,150.75
6258,150.75
6259,153.0
6260,151.5
6261,151.5
6262,153.0
6263,154.75
6264,154.75
6265,154.75
6266,154.75
6267,154.75
6268,153.75
6269,153.75
6270,156.25
6271,158.0
6272,158.0
6273,159.5
6274,160.5
6275,160.5
6276,161.25
6277,159.5
6278,159.5
6279,158.75
6280,156.25
6281,156.25
6282,154.75
6283,153.0
6284,153.0
6285,151.5
6286,150.75
6287,150.75
6288,152.25
6289,152.25
6290,153.0
6291,154.75
6292,154.75
6293,153.0
6294,153.0
6295,153.0
6296,149.25
6297,151.5
6298,151.5
6299,153.75
6300,153.75
6301,153.0
6302,154.75
6303,154.75
6304,154.75
6305,154.75
6306,154.75
6307,153.75
6308,154.75
6309,154.75
6310,155.5
6311,154.75
6312,154.75
6313,155.5
6314,156.25
6315,156.25
6316,155.5
6317,155.5
6318,156.25
6319,155.5
6320,155.5
6321,154.75
6322,155.5
6323,155.5
6324,153.75
6325,154.75
6326,154.75
6327,155.5
6328,155.5
6329,154.75
6330,156.25
6331,155.5
6332,155.5
6333,156.25
6334,156.25
6335,155.5
6336,154.75
6337,154.75
6338,155.5
6339,156.25
6340,156.25
6341,157.0
6342,156.25
6343,156.25
6344,157.0
6345,156.25
6346,156.25
6347,158.0
6348,158.0
6349,158.0
6350,159.5
6351,159.5
6352,159.5
6353,158.75
6354,158.75
6355,158.75
6356,157.0
6357,158.75
6358,158.75
6359,157.0
6360,157.0
6361,157.0
6362,155.5
6363,155.5
6364,155.5
6365,153.0
6366,153.0
6367,153.0
6368,153.0
6369,152.25
6370,152.25
6371,153.0
6372,153.0
6373,153.75
6374,153.75
6375,154.75
6376,155.5
6377,155.5
6378,154.75
6379,155.5
6380,155.5
6381,155.5
6382,153.75
6383,153.75
6384,154.75
6385,154.75
6386,154.75
6387,154.75
6388,156.25
6389,156.25
6390,154.75
6391,154.75
6392,154.75
6393,155.5
6394,155.5
6395,154.75
6396,153.75
6397,153.75
6398,156.25
6399,156.25
6400,156.25
6401,158.0
6402,158.75
6403,158.75
6404,158.75
6405,159.5
6406,159.5
6407,160.5
6408,159.5
6409,159.5
6410,160.5
6411,161.25
6412,161.25
6413,162.25
6414,161.25
6415,161.25
6416,161.25
6417,161.25
6418,161.25
6419,159.5
6420,159.5
6421,159.5
6422,159.5
6423,159.5
6424,159.5
6425,159.5
6426,158.0
6427,158.0
6428,158.0
6429,158.75
6430,158.75
6431,159.5
6432,159.5
6433,159.5
6434,159.5
6435,159.5
6436,159.5
6437,158.75
6438,158.75
6439,158.75
6440,159.5
6441,159.5
6442,159.5
6443,159.5
6444,159.5
6445,158.75
6446,158.75
6447,158.75
6448,158.75
6449,159.5
6450,160.5
6451,160.5
6452,160.5
6453,162.25
6454,161.25
6455,162.25
6456,162.25
6457,162.25
6458,160.5
6459,161.25
6460,161.25
6461,160.5
6462,161.25
6463,161.25
6464,160.5
6465,160.5
6466,160.5
6467,159.5
6468,159.5
6469,159.5
6470,158.75
6471,160.5
6472,160.5
6473,160.5
6474,161.25
6475,161.25
6476,162.25
6477,163.0
6478,163.0
6479,164.0
6480,164.0
6481,164.0
6482,164.0
6483,164.75
6484,164.75
6485,164.75
6486,165.75
6487,165.75
6488,165.75
6489,166.75
6490,167.5
6491,167.5
6492,168.5
6493,167.5
6494,167.5
6495,169.5
6496,169.5
6497,170.5
6498,170.5
6499,170.5
6500,171.5
6501,171.5
6502,171.5
6503,171.5
6504,171.5
6505,172.5
6506,171.5
6507,169.5
6508,169.5
6509,169.5
6510,166.75
6511,166.75
6512,166.75
6513,165.75
6514,164.75
6515,164.75
6516,165.75
6517,162.25
6518,162.25
6519,163.0
6520,158.75
6521,158.75
6522,157.0
6523,157.0
6524,157.0
6525,154.75
6526,154.75
6527,153.75
6528,155.5
6529,155.5
6530,156.25
6531,158.0
6532,158.0
6533,155.5
6534,155.5
6535,155.5
6536,153.75
6537,155.5
6538,155.5
6539,155.5
6540,157.0
6541,157.0
6542,158.75
6543,159.5
6544,159.5
6545,160.5
6546,160.5
6547,160.5
6548,159.5
6549,161.25
6550,161.25
6551,161.25
6552,161.25
6553,161.25
6554,161.25
6555,159.5
6556,159.5
6557,158.75
6558,156.25
6559,156.25
6560,157.0
6561,156.25
6562,156.25
6563,157.0
6564,157.0
6565,156.25
6566,157.0
6567,157.0
6568,158.0
6569,158.0
6570,158.0
6571,158.75
6572,158.75
6573,158.75
6574,158.75
6575,159.5
6576,159.5
6577,158.0
6578,158.75
6579,158.75
6580,158.75
6581,159.5
6582,159.5
6583,158.75
6584,158.75
6585,158.75
6586,158.75
6587,158.75
6588,158.75
6589,158.75
6590,159.5
6591,159.5
6592,160.5
6593,160.5
6594,160.5
6595,161.25
6596,162.25
6597,162.25
6598,162.25
6599,163.0
6600,163.0
6601,162.25
6602,161.25
6603,161.25
6604,161.25
6605,160.5
6606,160.5
6607,161.25
6608,160.5
6609,160.5
6610,159.5
6611,161.25
6612,161.25
6613,161.25
6614,161.25
6615,161.25
6616,162.25
6617,163.0
6618,163.0
6619,163.0
6620,164.0
6621,164.75
6622,164.75
6623,165.75
6624,165.75
6625,165.75
6626,165.75
6627,165.75
6628,165.75
6629,165.75
6630,166.75
6631,166.75
6632,165.75
6633,165.75
6634,165.75
6635,165.75
6636,166.75
6637,166.75
6638,166.75
6639,166.75
6640,166.75
6641,166.75
6642,166.75
6643,166.75
6644,166.75
6645,166.75
6646,166.75
6647,166.75
6648,166.75
6649,166.75
6650,165.75
6651,165.75
6652,164.75
6653,164.75
6654,164.75
6655,163.0
6656,161.25
6657,161.25
6658,161.25
6659,156.25
6660,156.25
6661,154.75
6662,154.75
6663,154.75
6664,153.0
6665,150.75
6666,150.75
6667,150.75
6668,150.75
6669,149.25
6670,150.75
6671,150.75
6672,150.75
6673,151.5
6674,151.5
6675,148.5
6676,148.5
6677,146.25
6678,142.75
6679,142.75
6680,131.5
6681,131.5
6682,117.5
6683,103.5
6684,103.5
6685,108.0
6686,108.0
6687,119.5
6688,119.5
6689,132.25
6690,139.0
6691,139.0
6692,139.0
6693,139.0
6694,139.0
6695,142.25
6696,142.25
6697,138.25
6698,138.25
6699,135.27777777777777
6700,132.30555555555554
6701,129.33333333333334
6702,126.36111111111111
6703,123.38888888888889
6704,120.41666666666666
6705,117.44444444444444
6706,114.47222222222223
6707,111.5
6708,111.5
6709,110.25
6710,110.25
6711,108.75
6712,108.75
6713,108.75
6714,94.0
6715,94.0
6716,94.0
6717,85.0
6718,85.0
6719,86.5
6720,86.5
6721,86.5
6722,85.0
6723,85.0
6724,85.0
6725,86.5
6726,86.5
6727,86.5
6728,87.0
6729,87.0
6730,87.0
6731,86.5
6732,86.5
6733,88.0
6734,88.0
6735,88.0
6736,95.0
6737,95.0
6738,106.0
6739,106.0
6740,110.25
6741,110.25
6742,118.0
6743,118.0
6744,118.0
6745,119.5
6746,118.0
6747,118.0
6748,118.0
6749,109.5
6750,109.5
6751,106.75
6752,106.75
6753,99.25
6754,99.25
6755,99.25
6756,99.25
6757,96.75
6758,95.25
6759,95.25
6760,95.25
6761,100.25
6762,100.25
6763,105.75
6764,105.75
6765,109.0
6766,109.0
6767,104.5
6768,104.5
6769,104.5
6770,102.5
6771,102.5
6772,103.0
6773,103.0
6774,101.75
6775,101.75
6776,101.75
6777,99.25
6778,99.25
6779,99.25
6780,99.25
6781,99.25
6782,100.25
6783,100.25
6784,93.75
6785,93.75
6786,93.75
6787,88.5
6788,88.5
6789,88.5
6790,90.25
6791,90.25
6792,94.0
6793,94.0
6794,94.0
6795,96.75
6796,96.75
6797,95.25
6798,95.25
6799,95.25
6800,95.75
6801,95.75
6802,97.75
6803,97.75
6804,97.75
6805,97.5
6806,97.5
6807,96.25
6808,96.25
6809,96.25
6810,95.5
6811,95.5
6812,97.75
6813,97.75
6814,99.25
6815,99.25
6816,99.25
6817,101.0
6818,101.0
6819,100.75
6820,100.75
6821,100.75
6822,96.5
6823,96.5
6824,94.25
6825,94.25
6826,94.25
6827,98.0
6828,98.0
6829,101.0
6830,101.0
6831,101.75
6832,101.75
6833,101.75
6834,105.25
6835,105.25
6836,103.5
6837,103.5
6838,104.5
6839,104.5
6840,104.5
6841,106.0
6842,106.0
6843,104.25
6844,104.25
6845,110.75
6846,110.75
6847,110.25
6848,110.25
6849,112.0
6850,112.0
6851,117.25
6852,117.25
6853,123.0
6854,123.0
6855,134.0
6856,134.0
6857,142.75
6858,149.25
6859,149.25
6860,154.75
6861,154.75
6862,157.0
6863,159.5
6864,159.5
6865,161.25
6866,162.25
6867,163.0
6868,163.0
6869,164.0
6870,164.75
6871,164.75
6872,164.0
6873,164.75
6874,164.75
6875,164.0
6876,164.0
6877,164.0
6878,163.0
6879,163.0
6880,163.0
6881,162.25
6882,163.0
6883,163.0
6884,161.25
6885,162.25
6886,162.25
6887,161.25
6888,159.5
6889,159.5
6890,159.5
6891,157.0
6892,157.0
6893,155.5
6894,152.25
6895,152.25
6896,150.75
6897,146.25
6898,146.25
6899,145.0
6900,145.0
6901,146.25
6902,143.5
6903,143.5
6904,140.75
6905,140.75
6906,140.25
6907,140.25
6908,138.25
6909,132.75
6910,132.75
6911,133.25
6912,133.25
6913,135.25
6914,135.25
6915,131.5
6916,131.5
6917,125.5
6918,125.5
6919,126.0
6920,135.25
6921,135.25
6922,134.5
6923,134.5
6924,136.25
6925,136.25
6926,137.5
6927,140.25
6928,140.25
6929,141.5
6930,141.5
6931,146.25
6932,150.0
6933,150.0
6934,154.75
6935,156.25
6936,156.25
6937,153.0
6938,153.0
6939,151.5
6940,152.25
6941,152.25
6942,156.25
6943,155.5
6944,155.5
6945,153.75
6946,153.0
6947,153.0
6948,149.25
6949,149.25
6950,146.25
6951,147.75
6952,147.75
6953,146.25
6954,146.25
6955,142.25
6956,145.0
6957,145.0
6958,144.25
6959,144.25
6960,143.5
6961,142.75
6962,142.75
6963,143.5
6964,143.5
6965,140.75
6966,145.0
6967,145.0
6968,145.75
6969,145.75
6970,149.25
6971,150.75
6972,150.75
6973,153.75
6974,154.75
6975,154.75
6976,156.25
6977,158.0
6978,158.0
6979,157.0
6980,155.5
6981,155.5
6982,156.25
6983,157.0
6984,157.0
6985,156.25
6986,157.0
6987,157.0
6988,155.5
6989,155.5
6990,156.25
6991,156.25
6992,156.25
6993,157.0
6994,157.0
6995,157.0
6996,156.25
6997,153.75
6998,153.75
6999,152.25
7000,150.75
7001,150.75
7002,151.5
7003,151.5
7004,153.0
7005,152.25
7006,152.25
7007,153.75
7008,156.25
7009,156.25
7010,158.75
7011,159.5
7012,159.5
7013,160.5
7014,159.5
7015,159.5
7016,155.5
7017,154.75
7018,154.75
7019,152.25
7020,151.5
7021,151.5
7022,151.5
7023,151.5
7024,150.75
7025,151.5
7026,151.5
7027,154.75
7028,156.25
7029,156.25
7030,158.0
7031,159.5
7032,159.5
7033,158.0
7034,159.5
7035,159.5
7036,158.0
7037,158.75
7038,158.75
7039,157.0
7040,155.5
7041,155.5
7042,155.5
7043,155.5
7044,151.5
7045,153.75
7046,153.75
7047,153.75
7048,154.75
7049,154.75
7050,153.0
7051,153.75
7052,153.75
7053,155.5
7054,158.0
7055,158.0
7056,159.5
7057,160.5
7058,160.5
7059,160.5
7060,161.25
7061,161.25
7062,158.0
7063,158.0
7064,158.75
7065,156.25
7066,156.25
7067,156.25
7068,158.75
7069,158.75
7070,158.0
7071,158.0
7072,158.0
7073,158.75
7074,158.0
7075,158.0
7076,159.5
7077,158.0
7078,158.0
7079,157.0
7080,158.0
7081,158.0
7082,158.75
7083,157.0
7084,157.0
7085,159.5
7086,157.0
7087,157.0
7088,157.0
7089,155.5
7090,155.5
7091,156.25
7092,153.75
7093,153.75
7094,153.75
7095,153.75
7096,153.75
7097,153.75
7098,153.75
7099,153.0
7100,153.75
7101,153.75
7102,153.0
7103,153.75
7104,153.75
7105,154.75
7106,157.0
7107,157.0
7108,155.5
7109,155.5
7110,157.0
7111,158.0
7112,158.0
7113,157.0
7114,158.75
7115,158.75
7116,158.0
7117,159.5
7118,159.5
7119,159.5
7120,159.5
7121,159.5
7122,161.25
7123,162.25
7124,162.25
7125,161.25
7126,160.5
7127,160.5
7128,158.75
7129,155.5
7130,155.5
7131,156.25
7132,155.5
7133,155.5
7134,154.75
7135,155.5
7136,155.5
7137,154.75
7138,153.0
7139,153.0
7140,155.5
7141,155.5
7142,154.75
7143,154.75
7144,154.75
7145,156.25
7146,157.0
7147,157.0
7148,157.0
7149,158.75
7150,159.5
7151,160.5
7152,160.5
7153,162.25
7154,161.25
7155,161.25
7156,161.25
7157,161.25
7158,160.5
7159,160.5
7160,160.5
7161,158.75
7162,159.5
7163,158.75
7164,158.75
7165,158.0
7166,158.75
7167,158.75
7168,158.75
7169,159.5
7170,158.75
7171,158.75
7172,158.0
7173,158.0
7174,158.0
7175,158.0
7176,158.0
7177,157.0
7178,157.0
7179,159.5
7180,159.5
7181,159.5
7182,159.5
7183,159.5
7184,158.0
7185,158.0
7186,158.0
7187,154.75
7188,154.75
7189,154.75
7190,153.75
7191,153.75
7192,155.5
7193,154.75
7194,154.75
7195,155.5
7196,156.25
7197,156.25
7198,153.75
7199,154.75
7200,154.75
7201,153.75
7202,153.75
7203,153.75
7204,155.5
7205,155.5
7206,154.75
7207,157.0
7208,157.0
7209,158.0
7210,158.0
7211,158.0
7212,158.75
7213,160.5
7214,160.5
7215,161.25
7216,162.25
7217,162.25
7218,160.5
7219,160.5
7220,160.5
7221,158.75
7222,158.75
7223,158.75
7224,157.0
7225,156.25
7226,156.25
7227,154.75
7228,154.75
7229,154.75
7230,155.5
7231,153.75
7232,153.75
7233,153.75
7234,153.75
7235,153.0
7236,154.75
7237,154.75
7238,154.75
7239,156.25
7240,156.25
7241,157.0
7242,158.75
7243,158.75
7244,159.5
7245,160.5
7246,160.5
7247,161.25
7248,162.25
7249,162.25
7250,163.0
7251,162.25
7252,162.25
7253,161.25
7254,161.25
7255,161.25
7256,160.5
7257,159.5
7258,159.5
7259,159.5
7260,158.75
7261,158.75
7262,158.75
7263,158.0
7264,158.0
7265,158.75
7266,158.75
7267,158.75
7268,158.75
7269,158.0
7270,158.75
7271,159.5
7272,161.25
7273,161.25
7274,161.25
7275,162.25
7276,162.25
7277,161.25
7278,160.5
7279,160.5
7280,159.5
7281,158.75
7282,158.75
7283,158.0
7284,157.0
7285,157.0
7286,156.25
7287,156.25
7288,156.25
7289,155.5
7290,156.25
7291,156.25
7292,157.0
7293,157.0
7294,157.0
7295,157.0
7296,157.0
7297,158.0
7298,158.0
7299,158.75
7300,158.75
7301,159.5
7302,160.5
7303,160.5
7304,161.25
7305,163.0
7306,163.0
7307,162.25
7308,163.0
7309,163.0
7310,163.0
7311,163.0
7312,163.0
7313,164.0
7314,163.0
7315,163.0
7316,163.0
7317,161.25
7318,161.25
7319,162.25
7320,159.5
7321,159.5
7322,159.5
7323,159.5
7324,159.5
7325,159.5
7326,159.5
7327,159.5
7328,160.5
7329,160.5
7330,160.5
7331,161.25
7332,161.25
7333,162.25
7334,163.0
7335,164.0
7336,164.0
7337,164.75
7338,165.75
7339,164.0
7340,164.0
7341,164.75
7342,164.0
7343,164.0
7344,162.25
7345,159.5
7346,159.5
7347,158.0
7348,157.0
7349,157.0
7350,155.5
7351,155.5
7352,156.25
7353,156.25
7354,156.25
7355,157.0
7356,157.0
7357,158.0
7358,158.0
7359,160.5
7360,160.5
7361,160.5
7362,162.25
7363,162.25
7364,162.25
7365,162.25
7366,162.25
7367,162.25
7368,162.25
7369,162.25
7370,160.5
7371,160.5
7372,160.5
7373,158.75
7374,157.0
7375,157.0
7376,157.0
7377,157.0
7378,157.0
7379,157.0
7380,157.0
7381,157.0
7382,158.0
7383,158.75
7384,158.75
7385,159.5
7386,160.5
7387,160.5
7388,160.5
7389,162.25
7390,162.25
7391,163.0
7392,163.0
7393,163.0
7394,164.0
7395,163.0
7396,163.0
7397,163.0
7398,163.0
7399,161.25
7400,161.25
7401,159.5
7402,159.5
7403,158.75
7404,158.75
7405,158.75
7406,159.5
7407,157.0
7408,157.0
7409,154.75
7410,154.75
7411,154.75
7412,154.75
7413,156.25
7414,156.25
7415,156.25
7416,155.5
7417,155.5
7418,156.25
7419,156.25
7420,156.25
7421,157.0
7422,158.0
7423,158.0
7424,158.0
7425,158.0
7426,158.0
7427,158.0
7428,158.0
7429,159.5
7430,159.5
7431,161.25
7432,161.25
7433,160.5
7434,162.25
7435,162.25
7436,162.25
7437,162.25
7438,162.25
7439,161.25
7440,162.25
7441,162.25
7442,160.5
7443,160.5
7444,160.5
7445,161.25
7446,160.5
7447,160.5
7448,160.5
7449,159.5
7450,159.5
7451,159.5
7452,160.5
7453,160.5
7454,159.5
7455,159.5
7456,159.5
7457,160.5
7458,160.5
7459,160.5
7460,160.5
7461,159.5
7462,158.0
7463,158.75
7464,157.0
7465,157.0
7466,157.0
7467,157.0
7468,157.0
7469,157.0
7470,157.0
7471,157.0
7472,158.0
7473,158.0
7474,157.0
7475,156.25
7476,156.25
7477,156.25
7478,156.25
7479,156.25
7480,157.0
7481,156.25
7482,156.25
7483,157.0
7484,157.0
7485,157.0
7486,157.0
7487,158.0
7488,158.0
7489,158.75
7490,158.75
7491,158.75
7492,159.5
7493,158.75
7494,158.75
7495,160.5
7496,159.5
7497,159.5
7498,159.5
7499,158.75
7500,158.75
7501,158.0
7502,158.0
7503,158.0
7504,156.25
7505,156.25
7506,154.75
7507,154.75
7508,154.75
7509,153.0
7510,153.0
7511,153.0
7512,153.0
7513,153.0
7514,153.0
7515,153.0
7516,153.0
7517,153.75
7518,152.25
7519,152.25
7520,153.0
7521,152.25
7522,152.25
7523,153.0
7524,152.25
7525,152.25
7526,153.75
7527,153.75
7528,153.0
7529,153.0
7530,153.0
7531,153.0
7532,153.0
7533,153.0
7534,153.75
7535,155.5
7536,155.5
7537,155.5
7538,156.25
7539,156.25
7540,158.0
7541,157.0
7542,157.0
7543,158.75
7544,157.0
7545,157.0
7546,158.75
7547,158.75
7548,158.0
7549,158.0
7550,158.0
7551,158.0
7552,156.25
7553,156.25
7554,158.0
7555,157.0
7556,157.0
7557,156.25
7558,156.25
7559,156.25
7560,155.5
7561,155.5
7562,155.5
7563,155.5
7564,155.5
7565,155.5
7566,156.25
7567,157.0
7568,157.0
7569,156.25
7570,156.25
7571,157.0
7572,158.75
7573,158.75
7574,158.0
7575,158.75
7576,158.75
7577,158.0
7578,158.0
7579,158.0
7580,157.0
7581,157.0
7582,157.0
7583,156.25
7584,156.25
7585,157.0
7586,156.25
7587,157.0
7588,157.0
7589,158.0
7590,157.0
7591,157.0
7592,157.0
7593,158.0
7594,158.0
7595,158.75
7596,158.75
7597,158.75
7598,158.0
7599,158.0
7600,158.0
7601,158.75
7602,158.0
7603,158.0
7604,158.75
7605,158.75
7606,158.0
7607,158.75
7608,158.75
7609,159.5
7610,158.75
7611,158.75
7612,158.75
7613,159.5
7614,159.5
7615,158.0
7616,158.75
7617,158.75
7618,158.0
7619,157.0
7620,157.0
7621,158.0
7622,157.0
7623,157.0
7624,158.0
7625,157.0
7626,157.0
7627,157.0
7628,157.0
7629,157.0
7630,158.0
7631,158.0
7632,158.0
7633,158.0
7634,158.75
7635,158.75
7636,158.0
7637,158.75
7638,158.75
7639,158.0
7640,158.0
7641,158.0
7642,157.0
7643,157.0
7644,157.0
7645,157.0
7646,157.0
7647,157.0
7648,157.0
7649,157.0
7650,158.0
7651,158.75
7652,158.75
7653,159.5
7654,159.5
7655,159.5
7656,161.25
7657,162.25
7658,162.25
7659,163.0
7660,164.0
7661,164.0
7662,164.0
7663,164.0
7664,164.0
7665,164.0
7666,162.25
7667,160.5
7668,160.5
7669,161.25
7670,159.5
7671,159.5
7672,159.5
7673,159.5
7674,160.5
7675,159.5
7676,159.5
7677,159.5
7678,159.5
7679,160.5
7680,160.5
7681,160.5
7682,161.25
7683,161.25
7684,162.25
7685,163.0
7686,163.0
7687,163.0
7688,163.0
7689,163.0
7690,164.0
7691,163.0
7692,163.0
7693,163.0
7694,162.25
7695,162.25
7696,162.25
7697,162.25
7698,162.25
7699,161.25
7700,160.5
7701,160.5
7702,157.0
7703,155.5
7704,155.5
7705,156.25
7706,156.25
7707,156.25
7708,155.5
7709,158.0
7710,158.0
7711,157.0
7712,159.5
7713,159.5
7714,158.75
7715,161.25
7716,161.25
7717,161.25
7718,162.25
7719,162.25
7720,162.25
7721,162.25
7722,161.25
7723,162.25
7724,162.25
7725,162.25
7726,161.25
7727,159.5
7728,159.5
7729,159.5
7730,158.0
7731,158.0
7732,157.0
7733,156.25
7734,156.25
7735,153.75
7736,153.75
7737,153.75
7738,151.5
7739,151.5
7740,150.0
7741,150.75
7742,150.75
7743,149.25
7744,150.75
7745,150.75
7746,150.75
7747,150.75
7748,151.5
7749,152.25
7750,152.25
7751,153.0
7752,153.0
7753,153.0
7754,153.75
7755,153.0
7756,153.0
7757,153.75
7758,153.75
7759,153.75
7760,154.75
7761,154.75
7762,153.75
7763,153.75
7764,153.75
7765,153.0
7766,153.75
7767,153.75
7768,152.25
7769,153.0
7770,153.0
7771,151.5
7772,151.5
7773,150.75
7774,151.5
7775,151.5
7776,151.5
7777,153.0
7778,153.0
7779,150.75
7780,150.75
7781,151.5
7782,150.75
7783,150.75
7784,150.0
7785,149.25
7786,149.25
7787,147.75
7788,147.75
7789,147.75
7790,146.25
7791,146.25
7792,146.25
7793,147.0
7794,147.0
7795,147.75
7796,147.75
7797,148.5
7798,149.25
7799,149.25
7800,149.25
7801,149.25
7802,150.75
7803,151.5
7804,151.5
7805,152.25
7806,152.25
7807,152.25
7808,152.25
7809,152.25
7810,152.25
7811,152.25
7812,152.25
7813,152.25
7814,152.25
7815,152.25
7816,153.0
7817,153.75
7818,153.75
7819,151.5
7820,151.5
7821,147.75
7822,141.5
7823,141.5
7824,131.5
7825,131.5
7826,128.75
7827,128.75
7828,123.5
7829,123.5
7830,118.5
7831,118.5
7832,118.5
7833,118.5
7834,117.75
7835,117.75
7836,112.25
7837,112.25
7838,108.75
7839,108.75
7840,108.75
7841,95.5
7842,95.5
7843,95.5
7844,84.75
7845,84.75
7846,85.75
7847,85.75
7848,85.75
7849,93.25
7850,93.25
7851,99.0
7852,99.0
7853,99.0
7854,112.75
7855,112.75
7856,118.0
7857,118.0
7858,124.5
7859,132.75
7860,132.75
7861,135.25
7862,135.25
7863,135.25
7864,135.25
7865,133.25
7866,133.25
7867,126.0
7868,126.0
7869,119.5
7870,119.5
7871,112.75
7872,112.75
7873,111.0
7874,111.0
7875,107.5
7876,107.5
7877,103.75
7878,103.75
7879,103.75
7880,99.75
7881,99.75
7882,105.0
7883,105.0
7884,105.0
7885,103.75
7886,103.75
7887,102.5
7888,102.5
7889,102.0
7890,102.0
7891,102.0
7892,100.25
7893,100.25
7894,99.25
7895,99.25
7896,103.0
7897,103.0
7898,103.0
7899,105.25
7900,105.25
7901,104.25
7902,104.25
7903,105.0
7904,105.0
7905,105.75
7906,105.75
7907,105.75
7908,105.25
7909,105.25
7910,104.25
7911,104.25
7912,103.75
7913,103.75
7914,103.75
7915,100.75
7916,100.75
7917,102.75
7918,102.75
7919,107.5
7920,107.5
7921,114.0
7922,114.0
7923,119.5
7924,119.5
7925,122.0
7926,122.0
7927,121.0
7928,121.0
7929,116.25
7930,116.25
7931,113.75
7932,113.75
7933,113.75
7934,116.25
7935,116.25
7936,118.0
7937,118.0
7938,120.5
7939,120.5
7940,120.0
7941,120.0
7942,119.5
7943,119.5
7944,122.0
7945,125.0
7946,125.0
7947,126.0
7948,126.0
7949,127.75
7950,127.75
7951,131.5
7952,131.5
7953,132.75
7954,132.75
7955,135.75
7956,137.5
7957,137.5
7958,137.0
7959,137.0
7960,139.5
7961,139.5
7962,139.5
7963,140.75
7964,140.75
7965,139.5
7966,139.5
7967,140.25
7968,141.5
7969,141.5
7970,140.25
7971,140.25
7972,141.5
7973,141.5
7974,142.25
7975,145.0
7976,145.0
7977,145.75
7978,147.75
7979,147.75
7980,148.5
7981,148.5
7982,150.0
7983,149.25
7984,149.25
7985,150.75
7986,153.0
7987,153.0
7988,153.75
7989,153.75
7990,154.75
7991,157.0
7992,157.0
7993,157.0
7994,158.0
7995,158.0
7996,158.75
7997,159.5
7998,159.5
7999,159.5
8000,160.5
8001,160.5
8002,159.5
8003,160.5
8004,160.5
8005,160.5
8006,161.25
8007,161.25
8008,162.25
8009,161.25
8010,161.25
8011,162.25
8012,162.25
8013,162.25
8014,162.25
8015,160.5
8016,160.5
8017,162.25
8018,162.25
8019,161.25
8020,161.25
8021,162.25
8022,160.5
8023,160.5
8024,160.5
8025,158.0
8026,158.0
8027,156.25
8028,156.25
8029,156.25
8030,155.5
8031,155.5
8032,154.75
8033,153.75
8034,153.75
8035,153.0
8036,152.25
8037,152.25
8038,150.75
8039,150.75
8040,152.25
8041,152.25
8042,152.25
8043,152.25
8044,150.75
8045,150.75
8046,152.25
8047,152.25
8048,152.25
8049,153.0
8050,153.0
8051,154.75
8052,155.5
8053,155.5
8054,156.25
8055,157.0
8056,157.0
8057,155.5
8058,156.25
8059,156.25
8060,155.5
8061,157.0
8062,157.0
8063,156.25
8064,157.0
8065,157.0
8066,158.75
8067,158.75
8068,158.75
8069,159.5
8070,160.5
8071,160.5
8072,161.25
8073,161.25
8074,161.25
8075,161.25
