,FHR
8083,121.0
8084,121.0
8085,121.0
8086,121.0
8087,120.5
8088,120.5
8089,120.5
8090,120.5
8091,120.5
8092,121.75
8093,121.75
8094,123.0
8095,123.0
8096,124.0
8097,124.0
8098,123.75
8099,123.75
8100,124.0
8101,124.0
8102,124.5
8103,124.5
8104,124.75
8105,124.75
8106,124.75
8107,124.75
8108,124.75
8109,124.75
8110,125.75
8111,125.75
8112,126.25
8113,126.25
8114,126.25
8115,126.25
8116,126.25
8117,124.0
8118,124.0
8119,124.0
8120,124.0
8121,125.0
8122,125.0
8123,124.75
8124,124.75
8125,124.75
8126,123.25
8127,123.25
8128,123.25
8129,127.0
8130,127.0
8131,127.0
8132,129.0
8133,129.0
8134,126.25
8135,126.25
8136,121.5
8137,121.5
8138,122.5
8139,122.5
8140,124.25
8141,124.25
8142,126.0
8143,126.0
8144,126.0
8145,126.75
8146,126.75
8147,126.75
8148,126.75
8149,125.75
8150,125.5
8151,125.5
8152,126.0
8153,126.0
8154,126.75
8155,126.75
8156,126.25
8157,126.25
8158,124.25
8159,124.25
8160,123.75
8161,123.75
8162,124.75
8163,124.75
8164,126.0
8165,126.0
8166,126.0
8167,126.0
8168,126.0
8169,126.75
8170,126.75
8171,126.5
8172,126.5
8173,123.75
8174,123.75
8175,121.5
8176,120.75
8177,120.75
8178,121.5
8179,121.5
8180,121.5
8181,123.5
8182,124.75
8183,124.75
8184,125.5
8185,125.5
8186,125.75
8187,125.75
8188,126.5
8189,126.5
8190,128.25
8191,128.25
8192,129.25
8193,129.25
8194,128.75
8195,128.75
8196,128.75
8197,128.75
8198,128.75
8199,122.25
8200,122.25
8201,120.75
8202,120.75
8203,117.0
8204,117.0
8205,117.0
8206,114.0
8207,114.0
8208,117.25
8209,117.25
8210,119.0
8211,121.25
8212,121.25
8213,121.25
8214,126.0
8215,126.0
8216,126.75
8217,126.75
8218,128.75
8219,128.75
8220,128.75
8221,128.75
8222,130.0
8223,130.0
8224,130.25
8225,130.25
8226,130.25
8227,130.5
8228,130.5
8229,130.5
8230,130.5
8231,130.5
8232,130.5
8233,129.25
8234,129.25
8235,128.5
8236,128.5
8237,127.75
8238,127.75
8239,128.75
8240,128.75
8241,130.0
8242,130.0
8243,130.0
8244,130.0
8245,130.5
8246,131.0
8247,131.0
8248,131.0
8249,131.0
8250,131.25
8251,131.25
8252,132.0
8253,132.0
8254,131.75
8255,131.75
8256,131.75
8257,132.75
8258,132.75
8259,133.25
8260,133.25
8261,133.25
8262,133.5
8263,133.5
8264,134.75
8265,134.75
8266,135.25
8267,135.25
8268,136.0
8269,136.5
8270,136.5
8271,137.0
8272,137.0
8273,137.25
8274,137.25
8275,137.75
8276,137.75
8277,138.25
8278,138.25
8279,138.25
8280,139.5
8281,139.5
8282,139.5
8283,139.5
8284,139.5
8285,140.25
8286,140.25
8287,140.5
8288,140.0
8289,140.0
8290,140.25
8291,140.25
8292,141.5
8293,142.0
8294,142.0
8295,143.0
8296,143.0
8297,141.75
8298,141.75
8299,141.0
8300,140.5
8301,140.5
8302,140.5
8303,140.5
8304,139.5
8305,139.75
8306,139.75
8307,139.75
8308,139.75
8309,139.75
8310,139.75
8311,139.75
8312,139.75
8313,144.5
8314,144.5
8315,144.75
8316,145.5
8317,145.5
8318,145.5
8319,146.25
8320,146.25
8321,146.0
8322,146.0
8323,147.0
8324,147.0
8325,149.0
8326,149.0
8327,149.75
8328,149.75
8329,149.75
8330,149.25
8331,149.25
8332,149.25
8333,147.25
8334,147.25
8335,147.25
8336,146.0
8337,146.0
8338,145.5
8339,145.5
8340,144.0
8341,144.0
8342,144.0
8343,142.75
8344,142.75
8345,139.0
8346,139.0
8347,134.5
8348,134.5
8349,139.0
8350,139.0
8351,141.0
8352,141.0
8353,141.5
8354,141.5
8355,134.75
8356,128.0
8357,121.25
8358,114.5
8359,114.75
8360,114.75
8361,112.75
8362,112.75
8363,112.75
8364,110.5
8365,110.5
8366,108.0
8367,108.0
8368,106.25
8369,106.25
8370,106.25
8371,103.0
8372,103.0
8373,101.25
8374,101.25
8375,99.25
8376,99.25
8377,99.25
8378,100.25
8379,100.25
8380,100.0
8381,100.0
8382,100.0
8383,98.0
8384,98.0
8385,98.25
8386,98.25
8387,98.25
8388,102.5
8389,102.5
8390,102.0
8391,102.0
8392,102.0
8393,101.0
8394,101.0
8395,101.0
8396,101.0
8397,98.75
8398,98.75
8399,98.75
8400,96.25
8401,96.25
8402,94.5
8403,94.5
8404,94.5
8405,93.5
8406,93.5
8407,93.5
8408,92.25
8409,92.25
8410,92.25
8411,92.5
8412,92.5
8413,92.5
8414,92.25
8415,92.25
8416,92.75
8417,92.75
8418,92.75
8419,93.0
8420,93.0
8421,93.0
8422,93.0
8423,89.5
8424,89.5
8425,89.5
8426,89.5
8427,89.5
8428,94.75
8429,94.75
8430,97.75
8431,97.75
8432,97.75
8433,97.75
8434,90.25
8435,90.25
8436,90.25
8437,90.25
8438,90.25
8439,93.25
8440,93.25
8441,95.0
8442,95.0
8443,96.5
8444,96.5
8445,100.0
8446,100.0
8447,100.0
8448,105.5
8449,105.5
8450,105.5
8451,105.5
8452,105.5
8453,106.5
8454,106.5
8455,106.5
8456,106.5
8457,106.5
8458,106.5
8459,110.91666666666667
8460,115.33333333333333
8461,119.75
8462,119.75
8463,119.75
8464,118.75
8465,118.5
8466,118.5
8467,118.5
8468,118.5
8469,118.5
8470,118.5
8471,118.5
8472,118.5
8473,118.5
8474,118.5
8475,118.5
8476,118.5
8477,101.5
8478,101.5
8479,97.25
8480,97.25
8481,97.25
8482,95.75
8483,95.75
8484,95.75
8485,95.25
8486,95.25
8487,95.25
8488,85.25
8489,85.25
8490,85.25
8491,79.25
8492,79.25
8493,79.25
8494,83.25
8495,83.25
8496,89.0
8497,89.0
8498,90.0
8499,90.0
8500,90.0
8501,90.0
8502,90.0
8503,97.0
8504,97.0
8505,97.0
8506,96.25
8507,96.25
8508,96.25
8509,97.0
8510,97.0
8511,96.75
8512,96.75
8513,104.75
8514,104.75
8515,110.25
8516,110.25
8517,110.25
8518,110.25
8519,107.5
8520,107.5
8521,107.5
8522,108.0
8523,108.0
8524,108.0
8525,108.0
8526,102.25
8527,102.25
8528,102.25
8529,102.25
8530,102.25
8531,108.75
8532,108.75
8533,110.25
8534,110.25
8535,111.25
8536,111.25
8537,111.0
8538,111.0
8539,115.0
8540,115.0
8541,113.5
8542,113.5
8543,113.5
8544,113.5
8545,113.5
8546,107.0
8547,107.0
8548,107.75
8549,107.75
8550,109.75
8551,109.75
8552,114.25
8553,114.25
8554,114.25
8555,114.5
8556,110.75
8557,110.75
8558,110.75
8559,111.25
8560,111.25
8561,114.0
8562,118.25
8563,118.25
8564,120.25
8565,120.25
8566,123.25
8567,123.25
8568,122.0
8569,122.0
8570,121.5
8571,121.5
8572,121.5
8573,113.0
8574,113.0
8575,108.25
8576,108.25
8577,108.25
8578,107.25
8579,107.25
8580,107.25
8581,107.25
8582,107.25
8583,107.25
8584,107.25
8585,107.25
8586,107.25
8587,107.25
8588,122.0
8589,136.75
8590,136.75
8591,135.75
8592,135.75
8593,136.5
8594,136.5
8595,138.0
8596,138.5
8597,138.5
8598,140.0
8599,140.0
8600,139.75
8601,141.0
8602,141.0
8603,141.5
8604,141.5
8605,141.75
8606,141.75
8607,141.75
8608,140.5
8609,140.5
8610,138.5
8611,138.5
8612,137.0
8613,137.0
8614,137.0
8615,136.25
8616,136.25
8617,136.25
8618,136.25
8619,136.25
8620,136.25
8621,127.75
8622,127.75
8623,115.0
8624,115.0
8625,105.5
8626,105.5
8627,105.5
8628,101.5
8629,101.5
8630,101.0
8631,101.0
8632,101.0
8633,101.0
8634,101.0
8635,101.75
8636,101.75
8637,101.75
8638,103.0
8639,103.0
8640,106.0
8641,106.0
8642,107.5
8643,107.5
8644,107.5
8645,107.5
8646,107.5
8647,107.5
8648,108.75
8649,108.75
8650,108.75
8651,107.75
8652,107.75
8653,108.75
8654,108.75
8655,108.0
8656,108.0
8657,107.25
8658,107.25
8659,107.25
8660,106.0
8661,106.0
8662,105.25
8663,105.25
8664,106.5
8665,106.5
8666,106.5
8667,109.0
8668,109.0
8669,110.0
8670,110.0
8671,110.5
8672,110.5
8673,109.25
8674,109.25
8675,109.25
8676,109.25
8677,106.75
8678,106.75
8679,106.5
8680,106.5
8681,106.5
8682,103.25
8683,103.25
8684,103.25
8685,103.25
8686,103.25
8687,102.75
8688,102.75
8689,99.75
8690,99.75
8691,99.5
8692,99.5
8693,99.5
8694,98.0
8695,98.0
8696,99.75
8697,99.75
8698,100.75
8699,100.75
8700,100.75
8701,102.75
8702,102.75
8703,104.0
8704,104.0
8705,104.0
8706,104.5
8707,104.5
8708,104.75
8709,104.75
8710,107.25
8711,107.25
8712,107.25
8713,107.25
8714,107.25
8715,105.5
8716,105.5
8717,103.0
8718,103.0
8719,102.5
8720,102.5
8721,101.0
8722,101.0
8723,105.25
8724,105.25
8725,105.25
8726,105.25
8727,105.25
8728,102.0
8729,102.0
8730,102.0
8731,100.75
8732,100.75
8733,117.5
8734,117.5
8735,117.5
8736,120.75
8737,120.75
8738,121.75
8739,121.75
8740,122.0
8741,122.0
8742,123.25
8743,123.25
8744,123.75
8745,120.5
8746,120.5
8747,120.5
8748,118.5
8749,118.5
8750,118.5
8751,118.5
8752,118.25
8753,118.25
8754,111.5
8755,111.5
8756,111.75
8757,111.75
8758,111.0
8759,111.0
8760,108.75
8761,108.75
8762,108.75
8763,111.25
8764,111.25
8765,113.5
8766,113.5
8767,116.25
8768,116.25
8769,119.5
8770,119.5
8771,123.0
8772,123.0
8773,124.0
8774,124.0
8775,126.75
8776,126.75
8777,127.5
8778,127.5
8779,126.5
8780,126.5
8781,126.75
8782,126.75
8783,125.75
8784,125.75
8785,125.75
8786,126.25
8787,126.25
8788,126.75
8789,126.75
8790,130.25
8791,130.25
8792,132.25
8793,132.25
8794,132.0
8795,132.0
8796,130.25
8797,130.25
8798,129.25
8799,127.25
8800,127.25
8801,126.0
8802,126.0
8803,126.25
8804,126.25
8805,125.25
8806,125.25
8807,125.0
8808,125.0
8809,123.75
8810,123.75
8811,123.0
8812,123.0
8813,122.0
8814,122.0
8815,122.0
8816,114.0
8817,114.0
8818,113.75
8819,113.75
8820,115.5
8821,115.5
8822,114.75
8823,114.75
8824,117.0
8825,117.0
8826,117.0
8827,127.5
8828,127.5
8829,127.75
8830,127.75
8831,128.5
8832,128.5
8833,128.0
8834,128.0
8835,120.75
8836,120.75
8837,119.25
8838,119.25
8839,114.75
8840,114.75
8841,113.25
8842,113.25
8843,113.25
8844,113.25
8845,116.25
8846,116.25
8847,116.25
8848,121.25
8849,121.25
8850,122.5
8851,123.0
8852,123.0
8853,124.0
8854,124.0
8855,124.75
8856,124.75
8857,124.0
8858,124.0
8859,122.5
8860,122.5
8861,122.5
8862,121.5
8863,121.5
8864,120.75
8865,120.75
8866,121.75
8867,121.75
8868,123.25
8869,123.25
8870,123.5
8871,123.5
8872,127.0
8873,130.0
8874,130.0
8875,132.0
8876,132.0
8877,133.0
8878,133.0
8879,134.25
8880,134.25
8881,133.5
8882,133.5
8883,129.75
8884,129.75
8885,128.25
8886,128.25
8887,126.75
8888,126.75
8889,127.75
8890,127.75
8891,129.0
8892,129.0
8893,130.5
8894,131.25
8895,131.25
8896,130.0
8897,130.0
8898,129.75
8899,129.75
8900,121.75
8901,121.75
8902,120.25
8903,120.25
8904,120.25
8905,117.75
8906,117.75
8907,115.75
8908,115.75
8909,115.0
8910,115.0
8911,119.5
8912,119.5
8913,119.5
8914,119.5
8915,117.75
8916,117.75
8917,117.75
8918,117.75
8919,122.75
8920,125.25
8921,125.25
8922,125.25
8923,127.0
8924,128.25
8925,128.25
8926,129.75
8927,129.75
8928,130.0
8929,130.0
8930,129.25
8931,129.25
8932,129.25
8933,126.5
8934,126.5
8935,128.5
8936,128.5
8937,129.5
8938,129.5
8939,130.0
8940,130.0
8941,119.75
8942,119.75
8943,116.25
8944,116.25
8945,111.25
8946,111.25
8947,100.0
8948,100.0
8949,100.0
8950,98.0
8951,98.0
8952,106.25
8953,106.25
8954,107.25
8955,107.25
8956,107.5
8957,107.5
8958,111.0
8959,111.0
8960,111.0
8961,111.0
8962,112.25
8963,112.25
8964,112.25
8965,112.25
8966,112.25
8967,112.25
8968,112.25
8969,112.25
8970,112.25
8971,118.8125
8972,125.375
8973,131.9375
8974,138.5
8975,138.5
8976,137.25
8977,137.25
8978,136.75
8979,136.75
8980,131.0
8981,131.0
8982,129.25
8983,129.25
8984,128.5
8985,128.5
8986,124.25
8987,125.75
8988,125.75
8989,125.75
8990,125.75
8991,130.0
8992,130.0
8993,132.5
8994,132.5
8995,132.75
8996,132.75
8997,133.5
8998,134.5
8999,134.5
9000,134.75
9001,134.75
9002,136.0
9003,136.0
9004,137.25
9005,137.25
9006,138.5
9007,138.5
9008,138.5
9009,139.0
9010,138.5
9011,138.5
9012,137.5
9013,137.5
9014,138.75
9015,139.0
9016,139.0
9017,140.25
9018,140.25
9019,140.75
9020,140.75
9021,141.0
9022,141.5
9023,141.5
9024,141.0
9025,141.0
9026,138.5
9027,138.5
9028,134.0
9029,134.0
9030,130.25
9031,127.5
9032,127.5
9033,124.25
9034,124.25
9035,122.5
9036,122.5
9037,122.5
9038,122.25
9039,122.25
9040,124.5
9041,128.0
9042,128.0
9043,129.25
9044,129.25
9045,131.75
9046,131.75
9047,132.25
9048,132.25
9049,132.5
9050,132.5
9051,122.75
9052,122.75
9053,122.75
9054,122.75
9055,124.25
9056,124.25
9057,123.5
9058,123.5
9059,119.75
9060,119.75
9061,116.25
9062,116.25
9063,112.25
9064,112.25
9065,113.5
9066,113.5
9067,116.5
9068,116.5
9069,119.0
9070,119.0
9071,119.0
9072,122.75
9073,125.0
9074,125.0
9075,128.0
9076,128.0
9077,129.75
9078,129.75
9079,131.25
9080,131.25
9081,130.5
9082,130.5
9083,131.0
9084,133.75
9085,133.75
9086,132.5
9087,132.5
9088,132.0
9089,132.75
9090,132.75
9091,135.5
9092,135.5
9093,135.5
9094,135.5
9095,136.0
9096,136.0
9097,136.0
9098,136.0
9099,136.0
9100,135.75
9101,135.75
9102,135.25
9103,135.25
9104,133.75
9105,130.5
9106,130.5
9107,128.0
9108,128.0
9109,128.0
9110,126.25
9111,127.5
9112,127.5
9113,127.75
9114,127.75
9115,128.5
9116,128.5
9117,127.75
9118,127.75
9119,126.75
9120,126.75
9121,122.0
9122,122.0
9123,120.0
9124,120.0
9125,117.25
9126,117.25
9127,117.5
9128,117.5
9129,121.25
9130,121.25
9131,122.75
9132,122.75
9133,124.5
9134,124.5
9135,125.5
9136,125.5
9137,125.5
9138,122.5
9139,122.5
9140,122.5
9141,122.5
9142,123.0
9143,123.0
9144,124.25
9145,124.25
9146,126.75
9147,126.75
9148,128.5
9149,128.5
9150,129.0
9151,129.0
9152,129.75
9153,129.75
9154,130.25
9155,130.25
9156,130.0
9157,131.0
9158,131.0
9159,131.0
9160,131.0
9161,128.25
9162,128.25
9163,126.75
9164,126.75
9165,127.25
9166,127.25
9167,127.25
9168,127.25
9169,127.25
9170,127.25
9171,128.75
9172,129.75
9173,129.75
9174,130.5
9175,130.5
9176,131.25
9177,131.25
9178,127.5
9179,127.5
9180,125.0
9181,127.5
9182,127.5
9183,127.5
9184,130.5
9185,131.25
9186,131.25
9187,131.75
9188,131.75
9189,132.75
9190,132.75
9191,132.0
9192,130.5
9193,130.5
9194,131.5
9195,131.5
9196,131.75
9197,131.75
9198,130.25
9199,130.25
9200,129.0
9201,129.0
9202,128.25
9203,128.25
9204,125.75
9205,125.75
9206,125.0
9207,125.0
9208,124.25
9209,121.75
9210,121.75
9211,120.5
9212,120.5
9213,120.5
9214,120.5
9215,120.25
9216,120.25
9217,120.25
9218,120.25
9219,121.55
9220,122.85
9221,124.15
9222,125.45
9223,126.75
9224,128.05
9225,129.35
9226,130.65
9227,131.95
9228,133.25
9229,133.25
9230,132.75
9231,132.75
9232,133.0
9233,133.75
9234,133.75
9235,134.25
9236,134.25
9237,135.25
9238,135.25
9239,136.25
9240,132.5
9241,132.5
9242,131.0
9243,131.0
9244,131.25
9245,131.25
9246,131.5
9247,131.5
9248,131.75
9249,131.75
9250,131.75
9251,132.25
9252,132.25
9253,134.0
9254,134.0
9255,134.25
9256,134.25
9257,134.0
9258,134.0
9259,134.0
9260,134.0
9261,134.0
9262,137.5
9263,137.5
9264,137.5
9265,137.5
9266,137.5
9267,142.25
9268,142.25
9269,141.5
9270,141.5
9271,138.0
9272,138.0
9273,135.75
9274,135.75
9275,133.75
9276,133.75
9277,136.5
9278,132.25
9279,132.25
9280,131.25
9281,131.25
9282,131.0
9283,131.0
9284,131.0
9285,125.25
9286,125.25
9287,126.25
9288,126.25
9289,129.75
9290,129.75
9291,131.0
9292,131.0
9293,130.0
9294,130.5
9295,130.5
9296,128.75
9297,128.75
9298,132.0
9299,132.0
9300,131.0
9301,131.0
9302,130.5
9303,130.5
9304,131.75
9305,132.25
9306,132.25
9307,132.5
9308,132.5
9309,132.5
9310,132.5
9311,132.5
9312,132.5
9313,132.5
9314,132.5
9315,132.5
9316,136.75
9317,136.75
9318,139.75
9319,139.75
9320,141.25
9321,141.5
9322,141.5
9323,141.5
9324,142.5
9325,141.75
9326,141.75
9327,141.75
9328,142.25
9329,142.5
9330,142.5
9331,142.5
9332,143.5
9333,143.5
9334,143.5
9335,146.25
9336,146.25
9337,145.75
9338,145.75
9339,144.25
9340,144.25
9341,144.0
9342,144.75
9343,144.75
9344,146.25
9345,146.25
9346,146.75
9347,147.25
9348,147.25
9349,147.25
9350,147.25
9351,146.75
9352,145.75
9353,145.75
9354,145.5
9355,146.0
9356,146.0
9357,146.5
9358,146.5
9359,146.5
9360,146.5
9361,146.5
9362,147.25
9363,148.75
9364,148.75
9365,149.75
9366,149.75
9367,149.75
9368,150.25
9369,150.25
9370,151.5
9371,151.5
9372,151.5
9373,155.5
9374,155.5
9375,154.0
9376,153.5
9377,153.5
9378,153.5
9379,154.0
9380,154.0
9381,154.75
9382,155.25
9383,155.25
9384,155.0
9385,154.25
9386,154.25
9387,153.5
9388,153.5
9389,152.5
9390,152.5
9391,152.0
9392,152.0
9393,152.0
9394,152.0
9395,152.0
9396,152.0
9397,152.5
9398,152.25
9399,152.25
9400,152.25
9401,151.75
9402,151.75
9403,151.5
9404,151.5
9405,148.5
9406,146.75
9407,146.75
9408,146.75
9409,144.75
9410,144.75
9411,142.25
9412,142.0
9413,142.0
9414,142.0
9415,140.0
9416,139.75
9417,139.75
9418,139.75
9419,139.75
9420,142.25
9421,142.25
9422,142.25
9423,142.25
9424,137.0
9425,137.25
9426,137.25
9427,137.75
9428,137.75
9429,139.0
9430,141.0
9431,141.0
9432,141.25
9433,141.25
9434,140.5
9435,140.5
9436,140.5
9437,139.25
9438,139.25
9439,139.25
9440,139.25
9441,141.0
9442,141.0
9443,141.0
9444,142.25
9445,142.25
9446,142.25
9447,142.25
9448,137.5
9449,138.5
9450,138.5
9451,138.75
9452,138.75
9453,139.0
9454,140.0
9455,140.0
9456,142.75
9457,142.75
9458,144.0
9459,145.0
9460,145.0
9461,145.5
9462,146.5
9463,146.5
9464,147.75
9465,147.75
9466,148.5
9467,149.5
9468,149.5
9469,149.5
9470,152.5
9471,152.5
9472,153.75
9473,154.25
9474,154.25
9475,154.0
9476,154.0
9477,154.75
9478,155.25
9479,155.25
9480,154.5
9481,154.0
9482,154.0
9483,154.5
9484,155.75
9485,155.75
9486,156.25
9487,154.5
9488,154.5
9489,154.25
9490,154.75
9491,154.75
9492,155.25
9493,155.25
9494,154.75
9495,154.25
9496,154.25
9497,152.75
9498,151.75
9499,151.75
9500,151.75
9501,150.0
9502,150.0
9503,148.75
9504,148.75
9505,147.75
9506,145.5
9507,145.5
9508,143.75
9509,143.75
9510,143.25
9511,143.25
9512,142.25
9513,142.0
9514,142.0
9515,142.5
9516,142.5
9517,143.25
9518,144.25
9519,144.25
9520,144.25
9521,144.25
9522,145.0
9523,146.0
9524,146.0
9525,146.25
9526,146.25
9527,146.25
9528,146.25
9529,146.25
9530,146.75
9531,146.75
9532,146.75
9533,145.75
9534,145.75
9535,145.0
9536,144.25
9537,144.25
9538,143.0
9539,143.0
9540,143.25
9541,142.0
9542,142.0
9543,142.0
9544,142.0
9545,142.25
9546,142.0
9547,142.0
9548,141.25
9549,141.25
9550,141.0
9551,141.0
9552,140.0
9553,140.5
9554,140.5
9555,140.5
9556,141.75
9557,141.75
9558,143.25
9559,143.25
9560,143.25
9561,143.75
9562,143.75
9563,143.75
9564,143.25
9565,144.5
9566,144.5
9567,145.75
9568,145.75
9569,146.5
9570,148.25
9571,148.25
9572,148.25
9573,148.25
9574,148.5
9575,147.75
9576,147.75
9577,147.5
9578,147.5
9579,147.25
9580,147.25
9581,147.25
9582,146.75
9583,146.5
9584,146.5
9585,146.75
9586,146.75
9587,147.25
9588,147.75
9589,147.75
9590,148.75
9591,148.75
9592,148.75
9593,148.25
9594,148.25
9595,149.25
9596,150.0
9597,150.0
9598,151.75
9599,153.0
9600,153.0
9601,153.0
9602,154.25
9603,155.25
9604,155.25
9605,156.5
9606,157.5
9607,157.5
9608,157.0
9609,156.5
9610,156.5
9611,158.25
9612,157.25
9613,157.25
9614,156.75
9615,156.75
9616,157.5
9617,158.25
9618,158.25
9619,158.25
9620,158.25
9621,158.25
9622,158.25
9623,158.25
9624,163.0
9625,163.0
9626,162.25
9627,162.25
9628,161.75
9629,161.75
9630,161.5
9631,161.5
9632,161.75
9633,161.75
9634,161.75
9635,161.75
9636,161.75
9637,161.25
9638,161.25
9639,161.25
9640,161.25
9641,161.0
9642,161.25
9643,161.25
9644,161.5
9645,161.5
9646,161.5
9647,161.25
9648,161.0
9649,161.0
9650,160.25
9651,160.25
9652,160.25
9653,160.25
9654,160.5
9655,160.5
9656,160.5
9657,160.5
9658,159.25
9659,159.25
9660,159.25
9661,159.25
9662,156.25
9663,155.25
9664,155.25
9665,154.75
9666,154.5
9667,154.5
9668,154.75
9669,153.5
9670,153.5
9671,153.75
9672,154.5
9673,154.5
9674,154.75
9675,154.75
9676,155.25
9677,154.75
9678,154.75
9679,154.75
9680,153.5
9681,153.5
9682,152.75
9683,153.75
9684,153.75
9685,152.75
9686,152.75
9687,152.5
9688,152.25
9689,152.25
9690,152.25
9691,152.25
9692,152.25
9693,152.75
9694,152.75
9695,152.75
9696,152.0
9697,152.0
9698,151.5
9699,151.0
9700,151.0
9701,150.0
9702,148.25
9703,148.25
9704,148.0
9705,149.75
9706,149.75
9707,150.0
9708,150.0
9709,150.25
9710,149.25
9711,149.25
9712,150.0
9713,151.0
9714,151.0
9715,151.75
9716,151.75
9717,151.75
9718,152.0
9719,152.0
9720,152.25
9721,152.25
9722,152.25
9723,152.75
9724,153.25
9725,153.25
9726,154.0
9727,154.0
9728,154.75
9729,155.0
9730,155.0
9731,155.0
9732,157.0
9733,157.0
9734,158.5
9735,159.25
9736,159.25
9737,159.25
9738,159.25
9739,161.0
9740,161.0
9741,161.5
9742,161.5
9743,163.25
9744,162.5
9745,162.5
9746,162.5
9747,162.5
9748,162.75
9749,162.25
9750,162.25
9751,160.25
9752,160.25
9753,160.25
9754,159.25
9755,159.25
9756,158.75
9757,158.25
9758,158.25
9759,157.5
9760,157.0
9761,157.0
9762,157.0
9763,157.0
9764,157.0
9765,157.0
9766,157.0
9767,157.25
9768,157.5
9769,157.5
9770,157.5
9771,157.5
9772,157.5
9773,156.75
9774,156.5
9775,156.5
9776,156.25
9777,156.0
9778,156.0
9779,155.75
9780,155.75
9781,155.75
9782,155.25
9783,155.25
9784,155.25
9785,155.0
9786,155.0
9787,155.0
9788,155.0
9789,155.0
9790,154.5
9791,154.5
9792,154.5
9793,154.75
9794,155.0
9795,155.0
9796,155.5
9797,155.5
9798,155.5
9799,156.0
9800,156.75
9801,156.75
9802,156.75
9803,156.5
9804,156.5
9805,156.25
9806,155.5
9807,155.5
9808,155.75
9809,155.75
9810,155.5
9811,155.75
9812,155.75
9813,155.75
9814,153.25
9815,153.25
9816,152.25
9817,151.25
9818,151.25
9819,150.0
9820,150.0
9821,149.75
9822,150.0
9823,150.0
9824,149.0
9825,149.0
9826,147.0
9827,146.0
9828,146.0
9829,146.0
9830,147.0
9831,147.0
9832,148.0
9833,148.0
9834,148.5
9835,149.5
9836,149.5
9837,150.25
9838,150.5
9839,150.5
9840,149.75
9841,149.75
9842,149.5
9843,148.25
9844,148.25
9845,149.0
9846,149.0
9847,147.75
9848,145.5
9849,145.5
9850,144.25
9851,144.25
9852,142.75
9853,142.0
9854,142.0
9855,141.25
9856,141.25
9857,141.75
9858,142.0
9859,142.0
9860,140.75
9861,140.75
9862,140.0
9863,140.0
9864,140.0
9865,140.0
9866,140.0
9867,140.0
9868,140.0
9869,140.0
9870,140.0
9871,140.0
9872,139.86111111111111
9873,139.72222222222223
9874,139.58333333333334
9875,139.44444444444446
9876,139.30555555555554
9877,139.16666666666666
9878,139.02777777777777
9879,138.88888888888889
9880,138.75
9881,138.75
9882,138.75
9883,138.75
9884,138.75
9885,138.75
9886,138.75
9887,138.75
9888,138.83333333333334
9889,138.91666666666666
9890,139.0
9891,139.0
9892,139.0
9893,147.5
9894,150.0
9895,150.0
9896,150.75
9897,151.25
9898,151.25
9899,151.25
9900,152.5
9901,153.25
9902,153.25
9903,152.5
9904,152.5
9905,154.5
9906,154.5
9907,155.25
9908,155.25
9909,155.5
9910,155.5
9911,159.0
9912,159.5
9913,159.5
9914,159.5
9915,160.25
9916,160.25
9917,159.5
9918,160.0
9919,160.0
9920,160.0
9921,161.5
9922,162.0
9923,162.0
9924,161.0
9925,161.0
9926,162.5
9927,163.25
9928,163.25
9929,163.25
9930,164.75
9931,164.75
9932,164.75
9933,164.75
9934,164.75
9935,164.75
9936,164.75
9937,164.25
9938,165.5
9939,165.5
9940,164.75
9941,164.75
9942,163.25
9943,163.25
9944,163.25
9945,164.0
9946,164.0
9947,163.5
9948,163.5
9949,159.25
9950,159.25
9951,157.0
9952,157.0
9953,154.5
9954,150.75
9955,150.75
9956,148.25
9957,147.25
9958,147.25
9959,147.25
9960,144.25
9961,144.25
9962,144.25
9963,140.75
9964,141.5
9965,141.5
9966,142.75
9967,143.75
9968,143.75
9969,144.25
9970,144.25
9971,142.75
9972,142.75
9973,142.25
9974,142.5
9975,142.5
9976,142.0
9977,142.25
9978,142.25
9979,143.25
9980,143.25
9981,142.5
9982,142.5
9983,142.0
9984,142.0
9985,141.25
9986,140.5
9987,140.5
9988,140.5
9989,140.5
9990,140.0
9991,140.0
9992,140.0
9993,139.5
9994,139.5
9995,135.0
9996,135.0
9997,132.75
9998,132.75
9999,127.0
10000,127.0
10001,123.25
10002,122.75
10003,122.75
10004,128.0
10005,128.0
10006,130.25
10007,130.25
10008,130.25
10009,135.75
10010,135.75
10011,138.25
10012,138.25
10013,140.75
10014,142.0
10015,142.0
10016,142.25
10017,142.25
10018,143.5
10019,145.75
10020,145.75
10021,146.25
10022,146.25
10023,147.5
10024,149.75
10025,149.75
10026,148.5
10027,148.5
10028,146.25
10029,144.5
10030,144.5
10031,142.25
10032,142.25
10033,141.0
10034,139.75
10035,139.75
10036,139.75
10037,139.75
10038,139.25
10039,139.25
10040,139.5
10041,139.0
10042,139.0
10043,138.75
10044,138.75
10045,138.25
10046,138.25
10047,137.75
10048,137.75
10049,137.75
10050,136.75
10051,136.75
10052,136.0
10053,136.0
10054,136.0
10055,136.0
10056,136.0
10057,139.0
10058,139.0
10059,138.0
10060,138.0
10061,137.25
10062,138.75
10063,138.75
10064,141.5
10065,141.5
10066,141.5
10067,144.75
10068,144.75
10069,144.75
10070,145.0
10071,145.0
10072,143.0
10073,143.0
10074,143.75
