,FHR
8112,132.25
8113,132.25
8114,132.25
8115,132.25
8116,132.75
8117,132.75
8118,132.75
8119,132.75
8120,133.25
8121,133.25
8122,133.25
8123,133.25
8124,133.25
8125,134.5
8126,134.5
8127,134.0
8128,134.0
8129,134.5
8130,134.0
8131,134.0
8132,133.25
8133,133.25
8134,134.5
8135,134.5
8136,133.25
8137,133.25
8138,133.25
8139,133.25
8140,133.25
8141,132.75
8142,132.75
8143,133.25
8144,133.25
8145,133.25
8146,133.25
8147,133.25
8148,133.25
8149,133.25
8150,133.25
8151,133.25
8152,134.0
8153,134.0
8154,134.0
8155,134.0
8156,134.0
8157,134.5
8158,134.5
8159,134.0
8160,134.0
8161,133.25
8162,133.25
8163,133.25
8164,133.25
8165,133.25
8166,132.75
8167,132.75
8168,132.25
8169,132.25
8170,132.25
8171,132.25
8172,132.25
8173,132.75
8174,131.5
8175,132.25
8176,132.25
8177,131.5
8178,131.5
8179,130.5
8180,130.5
8181,131.0
8182,131.0
8183,129.75
8184,129.75
8185,128.75
8186,128.75
8187,128.25
8188,128.07142857142858
8189,127.89285714285714
8190,127.71428571428571
8191,127.53571428571429
8192,127.35714285714286
8193,127.17857142857143
8194,127.0
8195,127.0
8196,127.0
8197,125.0
8198,126.5
8199,126.5
8200,127.0
8201,127.0
8202,125.5
8203,125.5
8204,124.5
8205,124.5
8206,125.5
8207,124.0
8208,124.0
8209,124.5
8210,124.5
8211,124.5
8212,124.5
8213,124.0
8214,124.0
8215,124.0
8216,124.0
8217,124.0
8218,124.0
8219,124.0
8220,124.0
8221,124.5
8222,124.5
8223,124.5
8224,124.5
8225,125.0
8226,125.0
8227,125.5
8228,125.5
8229,126.0
8230,126.0
8231,127.0
8232,127.75
8233,127.75
8234,127.75
8235,127.75
8236,127.75
8237,127.75
8238,128.75
8239,128.75
8240,128.75
8241,128.75
8242,128.75
8243,128.75
8244,129.25
8245,129.25
8246,128.25
8247,128.25
8248,128.25
8249,128.25
8250,128.25
8251,128.25
8252,128.25
8253,128.75
8254,128.75
8255,128.25
8256,128.25
8257,128.25
8258,128.25
8259,128.25
8260,128.25
8261,128.25
8262,128.25
8263,128.25
8264,127.75
8265,127.75
8266,128.25
8267,128.25
8268,126.5
8269,126.5
8270,127.0
8271,127.0
8272,127.0
8273,127.0
8274,127.0
8275,127.0
8276,127.75
8277,127.75
8278,127.75
8279,127.75
8280,127.75
8281,127.75
8282,127.75
8283,128.25
8284,128.25
8285,128.75
8286,128.75
8287,128.25
8288,128.25
8289,128.75
8290,128.75
8291,128.75
8292,128.75
8293,128.75
8294,129.25
8295,129.25
8296,128.75
8297,128.75
8298,128.75
8299,128.75
8300,128.75
8301,128.75
8302,129.25
8303,129.25
8304,129.25
8305,128.25
8306,128.25
8307,128.75
8308,128.75
8309,128.25
8310,128.25
8311,127.75
8312,127.75
8313,127.75
8314,127.75
8315,128.25
8316,128.25
8317,128.75
8318,128.75
8319,128.25
8320,128.75
8321,128.75
8322,128.75
8323,128.75
8324,128.75
8325,128.75
8326,128.25
8327,128.25
8328,128.25
8329,127.75
8330,127.0
8331,127.0
8332,126.5
8333,126.5
8334,126.0
8335,125.5
8336,125.5
8337,125.0
8338,125.0
8339,125.0
8340,125.0
8341,124.0
8342,124.0
8343,125.0
8344,125.0
8345,124.5
8346,124.5
8347,125.0
8348,125.0
8349,125.0
8350,125.0
8351,124.5
8352,124.5
8353,125.5
8354,125.5
8355,126.5
8356,126.5
8357,127.0
8358,127.75
8359,127.75
8360,127.75
8361,127.75
8362,128.25
8363,128.25
8364,128.25
8365,128.25
8366,127.0
8367,127.0
8368,127.0
8369,127.0
8370,126.5
8371,126.5
8372,126.0
8373,126.0
8374,126.0
8375,126.0
8376,126.0
8377,125.5
8378,125.5
8379,126.0
8380,126.0
8381,127.0
8382,127.0
8383,126.5
8384,126.5
8385,127.75
8386,127.75
8387,126.0
8388,126.0
8389,126.5
8390,126.5
8391,127.0
8392,127.0
8393,127.0
8394,127.0
8395,127.0
8396,127.0
8397,127.0
8398,127.0
8399,127.0
8400,128.25
8401,128.25
8402,128.75
8403,128.75
8404,129.25
8405,129.25
8406,130.5
8407,131.0
8408,131.0
8409,131.5
8410,131.5
8411,131.5
8412,131.5
8413,131.5
8414,131.5
8415,132.25
8416,132.25
8417,131.0
8418,130.5
8419,130.5
8420,129.75
8421,129.75
8422,129.75
8423,129.75
8424,129.25
8425,129.25
8426,129.25
8427,129.25
8428,129.25
8429,129.25
8430,128.75
8431,128.75
8432,128.75
8433,128.25
8434,128.25
8435,128.75
8436,128.75
8437,128.75
8438,128.75
8439,128.75
8440,128.75
8441,129.25
8442,129.25
8443,128.75
8444,128.75
8445,128.75
8446,129.25
8447,129.25
8448,128.25
8449,128.25
8450,128.25
8451,128.25
8452,128.75
8453,128.75
8454,128.75
8455,128.75
8456,128.75
8457,128.75
8458,128.75
8459,129.25
8460,129.25
8461,129.75
8462,129.75
8463,129.75
8464,129.75
8465,129.25
8466,129.25
8467,129.75
8468,129.75
8469,129.75
8470,128.25
8471,128.25
8472,129.25
8473,129.25
8474,129.25
8475,129.25
8476,129.25
8477,129.25
8478,129.25
8479,129.25
8480,128.25
8481,128.25
8482,128.75
8483,129.25
8484,129.25
8485,129.75
8486,129.75
8487,129.75
8488,129.75
8489,129.75
8490,129.75
8491,131.5
8492,131.5
8493,131.5
8494,131.5
8495,130.5
8496,132.25
8497,132.25
8498,131.0
8499,131.0
8500,130.5
8501,130.5
8502,130.5
8503,130.5
8504,129.75
8505,129.75
8506,128.25
8507,129.25
8508,129.25
8509,129.25
8510,129.25
8511,129.25
8512,129.25
8513,128.25
8514,128.25
8515,128.25
8516,128.25
8517,128.75
8518,128.75
8519,128.25
8520,127.75
8521,127.75
8522,128.25
8523,128.25
8524,126.0
8525,126.0
8526,127.0
8527,127.0
8528,127.0
8529,127.0
8530,127.0
8531,127.0
8532,125.5
8533,125.5
8534,125.5
8535,125.5
8536,124.5
8537,124.5
8538,124.5
8539,124.5
8540,124.5
8541,125.0
8542,125.0
8543,125.0
8544,125.0
8545,126.0
8546,126.0
8547,126.0
8548,126.0
8549,126.5
8550,126.5
8551,126.0
8552,126.0
8553,126.5
8554,126.5
8555,126.5
8556,126.5
8557,125.5
8558,125.5
8559,125.5
8560,125.5
8561,124.5
8562,123.0
8563,123.0
8564,123.0
8565,122.5
8566,122.0
8567,122.0
8568,121.5
8569,121.5
8570,119.5
8571,119.5
8572,120.0
8573,120.0
8574,117.75
8575,117.75
8576,119.0
8577,119.0
8578,121.5
8579,121.5
8580,122.0
8581,122.0
8582,123.5
8583,123.5
8584,123.5
8585,123.5
8586,121.5
8587,121.5
8588,114.5
8589,114.5
8590,116.75
8591,116.75
8592,115.0
8593,115.0
8594,115.0
8595,115.0
8596,115.0
8597,114.5
8598,114.5
8599,115.5
8600,115.5
8601,115.5
8602,115.5
8603,117.75
8604,117.75
8605,117.75
8606,117.75
8607,117.75
8608,117.75
8609,120.0
8610,120.0
8611,120.0
8612,120.0
8613,122.5
8614,122.5
8615,122.5
8616,122.5
8617,118.0
8618,118.0
8619,119.5
8620,119.5
8621,116.25
8622,116.25
8623,98.25
8624,98.25
8625,98.25
8626,90.0
8627,90.0
8628,90.0
8629,90.0
8630,76.5
8631,63.0
8632,63.0
8633,72.5
8634,72.5
8635,72.5
8636,90.0
8637,90.0
8638,90.0
8639,90.25
8640,90.25
8641,96.25
8642,96.25
8643,96.25
8644,96.25
8645,96.25
8646,95.0
8647,95.0
8648,95.0
8649,96.25
8650,96.25
8651,95.75
8652,95.75
8653,95.75
8654,97.75
8655,97.75
8656,96.5
8657,96.5
8658,98.25
8659,98.25
8660,98.25
8661,99.25
8662,99.25
8663,100.25
8664,100.25
8665,100.25
8666,102.0
8667,102.0
8668,104.25
8669,104.25
8670,108.75
8671,108.75
8672,108.75
8673,105.25
8674,105.25
8675,98.0
8676,98.0
8677,101.25
8678,101.25
8679,101.25
8680,100.0
8681,100.0
8682,102.0
8683,102.0
8684,105.75
8685,105.75
8686,105.75
8687,105.25
8688,105.25
8689,103.75
8690,103.75
8691,103.75
8692,103.75
8693,103.75
8694,100.0
8695,100.0
8696,103.5
8697,103.5
8698,102.5
8699,102.5
8700,104.5
8701,104.5
8702,104.5
8703,99.25
8704,99.25
8705,104.25
8706,104.25
8707,104.25
8708,103.0
8709,103.0
8710,105.25
8711,105.25
8712,105.25
8713,105.75
8714,110.0
8715,110.0
8716,110.75
8717,110.75
8718,110.75
8719,112.0
8720,112.0
8721,113.25
8722,113.25
8723,110.25
8724,110.25
8725,111.0
8726,111.0
8727,112.75
8728,112.75
8729,112.0
8730,112.0
8731,112.0
8732,112.0
8733,112.0
8734,114.0
8735,114.0
8736,115.0
8737,115.0
8738,116.75
8739,116.75
8740,116.75
8741,116.75
8742,116.25
8743,116.25
8744,116.75
8745,116.75
8746,118.0
8747,118.0
8748,117.75
8749,117.75
8750,117.75
8751,117.75
8752,117.75
8753,118.5
8754,119.0
8755,119.0
8756,118.0
8757,118.0
8758,118.5
8759,118.5
8760,119.0
8761,119.0
8762,119.0
8763,119.0
8764,119.0
8765,120.5
8766,121.5
8767,121.5
8768,123.0
8769,123.0
8770,123.5
8771,123.5
8772,125.0
8773,125.0
8774,123.5
8775,123.5
8776,123.5
8777,123.5
8778,121.5
8779,121.5
8780,119.5
8781,119.5
8782,121.0
8783,121.0
8784,121.5
8785,121.5
8786,120.5
8787,120.5
8788,121.5
8789,121.5
8790,119.5
8791,119.5
8792,121.5
8793,121.5
8794,120.5
8795,120.5
8796,122.5
8797,122.5
8798,121.5
8799,121.5
8800,121.0
8801,121.0
8802,121.0
8803,121.0
8804,119.5
8805,119.5
8806,118.5
8807,118.5
8808,119.5
8809,119.5
8810,116.75
8811,116.75
8812,117.75
8813,117.75
8814,119.0
8815,119.0
8816,119.0
8817,119.0
8818,119.5
8819,119.5
8820,120.0
8821,120.0
8822,120.5
8823,120.5
8824,120.5
8825,120.5
8826,119.5
8827,119.5
8828,119.5
8829,115.0
8830,115.5
8831,115.5
8832,115.5
8833,115.5
8834,116.75
8835,116.75
8836,115.5
8837,115.5
8838,116.75
8839,116.75
8840,116.25
8841,116.25
8842,117.25
8843,117.25
8844,117.25
8845,119.0
8846,119.5
8847,119.5
8848,119.5
8849,119.5
8850,120.5
8851,120.5
8852,120.5
8853,122.0
8854,121.5
8855,121.5
8856,122.0
8857,122.0
8858,122.5
8859,122.5
8860,123.5
8861,123.5
8862,121.5
8863,121.5
8864,121.5
8865,123.0
8866,123.5
8867,123.5
8868,124.0
8869,124.0
8870,124.5
8871,124.5
8872,124.5
8873,124.5
8874,125.0
8875,125.0
8876,125.5
8877,125.5
8878,126.0
8879,126.0
8880,126.0
8881,126.5
8882,126.5
8883,126.0
8884,126.0
8885,126.5
8886,126.5
8887,126.5
8888,126.5
8889,126.5
8890,126.5
8891,126.5
8892,126.5
8893,126.5
8894,126.5
8895,126.5
8896,126.5
8897,127.0
8898,126.5
8899,126.5
8900,127.0
8901,127.0
8902,126.5
8903,126.5
8904,127.75
8905,127.75
8906,126.5
8907,126.5
8908,126.5
8909,126.5
8910,126.0
8911,126.0
8912,126.5
8913,126.5
8914,126.5
8915,126.0
8916,126.0
8917,126.5
8918,126.5
8919,126.0
8920,126.0
8921,125.5
8922,125.5
8923,126.5
8924,126.5
8925,126.5
8926,126.5
8927,126.0
8928,126.0
8929,126.0
8930,126.0
8931,126.0
8932,126.0
8933,126.0
8934,127.0
8935,127.0
8936,127.0
8937,126.5
8938,126.0
8939,126.0
8940,126.0
8941,126.0
8942,126.0
8943,126.0
8944,126.0
8945,124.5
8946,124.5
8947,124.5
8948,124.0
8949,124.0
8950,121.0
8951,121.0
8952,120.5
8953,120.5
8954,122.0
8955,122.0
8956,121.0
8957,121.0
8958,116.75
8959,116.75
8960,118.5
8961,118.5
8962,118.5
8963,118.5
8964,120.0
8965,120.0
8966,120.5
8967,120.5
8968,120.0
8969,120.0
8970,120.5
8971,120.5
8972,120.5
8973,120.5
8974,120.5
8975,120.5
8976,121.5
8977,121.5
8978,122.5
8979,122.5
8980,121.0
8981,121.0
8982,121.5
8983,121.5
8984,120.0
8985,120.0
8986,120.0
8987,120.0
8988,119.5
8989,119.5
8990,119.5
8991,119.5
8992,119.0
8993,119.0
8994,119.5
8995,119.5
8996,119.5
8997,120.5
8998,120.0
8999,120.0
9000,120.0
9001,121.0
9002,122.0
9003,122.0
9004,123.0
9005,123.0
9006,123.5
9007,123.5
9008,125.0
9009,125.5
9010,125.5
9011,125.0
9012,125.0
9013,125.0
9014,125.0
9015,126.5
9016,126.5
9017,125.5
9018,125.5
9019,125.0
9020,125.0
9021,125.5
9022,125.5
9023,124.5
9024,124.5
9025,123.0
9026,123.0
9027,124.0
9028,124.0
9029,124.5
9030,124.5
9031,124.0
9032,124.0
9033,125.0
9034,125.0
9035,125.0
9036,125.0
9037,125.0
9038,125.5
9039,125.5
9040,126.0
9041,126.0
9042,126.0
9043,126.0
9044,126.0
9045,126.0
9046,126.5
9047,126.5
9048,126.5
9049,126.5
9050,126.5
9051,126.5
9052,126.5
9053,127.0
9054,127.75
9055,128.25
9056,128.25
9057,128.75
9058,128.75
9059,128.25
9060,128.25
9061,128.75
9062,128.75
9063,127.75
9064,127.75
9065,127.0
9066,127.0
9067,126.0
9068,126.0
9069,126.5
9070,126.0
9071,126.0
9072,124.0
9073,124.0
9074,122.5
9075,122.5
9076,119.0
9077,119.0
9078,119.5
9079,119.5
9080,119.5
9081,119.5
9082,120.0
9083,120.0
9084,122.0
9085,122.0
9086,121.5
9087,121.5
9088,122.5
9089,122.5
9090,124.0
9091,124.0
9092,125.5
9093,125.5
9094,127.75
9095,127.75
9096,128.75
9097,128.75
9098,129.25
9099,129.25
9100,129.25
9101,127.75
9102,125.0
9103,125.0
9104,114.0
9105,114.0
9106,105.75
9107,105.75
9108,106.75
9109,106.75
9110,109.5
9111,109.5
9112,109.5
9113,109.5
9114,109.5
9115,110.0
9116,110.0
9117,107.5
9118,107.5
9119,105.25
9120,105.25
9121,106.5
9122,106.5
9123,106.5
9124,106.5
9125,106.5
9126,105.0
9127,105.0
9128,105.0
9129,105.0
9130,105.0
9131,105.0
9132,105.0
9133,104.5
9134,104.5
9135,104.5
9136,104.5
9137,104.5
9138,104.5
9139,104.5
9140,105.25
9141,105.25
9142,112.0
9143,112.0
9144,112.0
9145,108.25
9146,110.25
9147,110.25
9148,111.0
9149,111.0
9150,111.0
9151,113.25
9152,113.25
9153,113.75
9154,113.75
9155,108.25
9156,108.25
9157,100.0
9158,100.0
9159,100.0
9160,102.5
9161,102.5
9162,101.75
9163,101.75
9164,105.0
9165,105.0
9166,105.0
9167,106.5
9168,106.5
9169,101.75
9170,101.75
9171,106.75
9172,106.75
9173,106.75
9174,99.0
9175,99.0
9176,101.0
9177,101.0
9178,101.25
9179,101.25
9180,101.25
9181,102.75
9182,102.75
9183,103.5
9184,103.5
9185,104.25
9186,104.25
9187,108.75
9188,108.75
9189,108.75
9190,108.0
9191,108.0
9192,108.0
9193,108.75
9194,107.5
9195,107.5
9196,108.0
9197,108.0
9198,108.0
9199,111.5
9200,111.5
9201,114.5
9202,114.5
9203,115.0
9204,115.0
9205,115.75
9206,115.75
9207,115.0
9208,115.0
9209,114.5
9210,114.5
9211,115.5
9212,115.5
9213,115.75
9214,115.75
9215,114.0
9216,114.0
9217,115.75
9218,115.75
9219,115.75
9220,115.75
9221,117.25
9222,117.25
9223,116.25
9224,116.25
9225,116.25
9226,117.25
9227,117.25
9228,118.0
9229,118.0
9230,118.5
9231,118.5
9232,118.5
9233,118.5
9234,119.0
9235,119.0
9236,119.0
9237,120.0
9238,120.5
9239,120.5
9240,121.0
9241,121.0
9242,122.0
9243,122.0
9244,123.5
9245,123.5
9246,123.5
9247,124.5
9248,124.5
9249,125.0
9250,125.0
9251,125.0
9252,125.0
9253,125.5
9254,125.5
9255,123.5
9256,123.5
9257,123.0
9258,123.0
9259,121.5
9260,121.5
9261,121.0
9262,121.0
9263,121.0
9264,121.0
9265,120.0
9266,120.0
9267,121.0
9268,121.0
9269,121.5
9270,121.5
9271,121.0
9272,121.0
9273,122.0
9274,122.0
9275,122.0
9276,122.0
9277,122.5
9278,122.5
9279,122.0
9280,122.0
9281,122.5
9282,122.5
9283,121.5
9284,121.5
9285,120.0
9286,120.0
9287,121.0
9288,121.0
9289,120.5
9290,120.5
9291,120.5
9292,120.5
9293,120.5
9294,120.5
9295,121.5
9296,121.5
9297,121.5
9298,121.5
9299,122.5
9300,122.5
9301,123.5
9302,123.0
9303,123.0
9304,123.0
9305,123.5
9306,124.0
9307,124.0
9308,124.0
9309,124.0
9310,123.5
9311,123.5
9312,123.5
9313,124.0
9314,123.5
9315,123.5
9316,123.0
9317,123.0
9318,123.5
9319,123.5
9320,123.5
9321,123.5
9322,124.0
9323,124.0
9324,124.0
9325,124.0
9326,125.0
9327,125.0
9328,124.0
9329,124.0
9330,124.5
9331,124.5
9332,125.0
9333,124.5
9334,124.5
9335,125.0
9336,125.0
9337,125.5
9338,125.5
9339,125.5
9340,125.5
9341,126.0
9342,126.0
9343,126.0
9344,126.0
9345,127.0
9346,127.0
9347,127.75
9348,127.75
9349,127.0
9350,127.0
9351,127.75
9352,127.0
9353,127.0
9354,127.0
9355,127.0
9356,127.75
9357,127.75
9358,128.25
9359,128.25
9360,127.75
9361,127.75
9362,128.25
9363,128.25
9364,127.0
9365,127.0
9366,127.75
9367,127.75
9368,126.5
9369,126.5
9370,126.5
9371,127.0
9372,127.0
9373,127.0
9374,127.0
9375,126.0
9376,126.0
9377,127.0
9378,127.0
9379,127.0
9380,127.0
9381,127.0
9382,127.0
9383,127.0
9384,129.25
9385,129.25
9386,129.25
9387,129.25
9388,128.75
9389,128.75
9390,129.75
9391,129.75
9392,130.5
9393,130.5
9394,129.25
9395,129.25
9396,129.25
9397,128.25
9398,127.75
9399,126.5
9400,126.5
9401,125.5
9402,125.5
9403,123.0
9404,123.0
9405,122.5
9406,122.5
9407,120.5
9408,120.5
9409,119.5
9410,119.5
9411,118.0
9412,118.0
9413,118.0
9414,118.0
9415,118.5
9416,118.5
9417,119.5
9418,119.5
9419,118.5
9420,118.5
9421,118.5
9422,118.5
9423,117.25
9424,117.25
9425,117.25
9426,112.75
9427,112.75
9428,115.0
9429,115.0
9430,114.5
9431,114.5
9432,114.5
9433,113.75
9434,114.0
9435,114.0
9436,114.0
9437,112.75
9438,111.0
9439,111.0
9440,111.0
9441,112.0
9442,112.0
9443,112.0
9444,112.0
9445,111.0
9446,111.0
9447,112.0
9448,112.0
9449,113.75
9450,113.75
9451,111.5
9452,111.5
9453,111.5
9454,111.5
9455,112.75
9456,112.75
9457,114.0
9458,114.0
9459,114.0
9460,113.75
9461,113.75
9462,110.25
9463,110.25
9464,108.75
9465,108.75
9466,106.75
9467,106.75
9468,106.75
9469,107.5
9470,107.5
9471,106.5
9472,106.5
9473,107.25
9474,107.25
9475,100.75
9476,100.75
9477,100.75
9478,103.75
9479,103.75
9480,103.75
9481,105.75
9482,105.25
9483,105.25
9484,105.25
9485,110.0
9486,110.0
9487,110.0
9488,110.0
9489,108.75
9490,108.75
9491,110.0
9492,110.0
9493,110.0
9494,110.0
9495,110.0
9496,110.0
9497,110.75
9498,110.75
9499,110.75
9500,111.5
9501,111.5
9502,112.75
9503,112.75
9504,114.0
9505,114.0
9506,113.75
9507,113.75
9508,114.5
9509,114.5
9510,116.25
9511,116.25
9512,116.25
9513,116.25
9514,116.25
9515,116.25
9516,116.25
9517,117.25
9518,118.0
9519,118.0
9520,118.0
9521,118.0
9522,117.25
9523,117.25
9524,117.75
9525,117.75
9526,117.75
9527,118.5
9528,118.5
9529,118.5
9530,118.5
9531,118.0
9532,118.0
9533,117.75
9534,117.75
9535,117.25
9536,117.25
9537,116.75
9538,116.75
9539,117.25
9540,117.25
9541,114.5
9542,114.5
9543,115.0
9544,115.0
9545,114.0
9546,114.0
9547,113.25
9548,113.25
9549,113.75
9550,113.75
9551,110.75
9552,110.75
9553,110.75
9554,112.0
9555,112.0
9556,112.0
9557,109.5
9558,111.0
9559,111.0
9560,111.0
9561,106.5
9562,105.75
9563,105.75
9564,105.75
9565,105.25
9566,105.25
9567,106.75
9568,106.75
9569,106.5
9570,106.5
9571,106.5
9572,106.0
9573,106.0
9574,105.25
9575,105.25
9576,105.75
9577,105.75
9578,106.5
9579,106.5
9580,106.5
9581,105.75
9582,105.75
9583,105.75
9584,105.75
9585,106.0
9586,106.0
9587,106.75
9588,106.75
9589,106.75
9590,107.25
9591,107.25
9592,110.25
9593,110.25
9594,109.5
9595,109.5
9596,105.25
9597,105.25
9598,108.0
9599,108.0
9600,108.0
9601,106.75
9602,106.75
9603,108.75
9604,108.75
9605,108.75
9606,108.75
9607,110.25
9608,110.25
9609,112.25
9610,112.25
9611,112.25
9612,113.75
9613,113.75
9614,115.5
9615,115.5
9616,116.25
9617,116.25
9618,117.25
9619,117.25
9620,119.5
9621,119.5
9622,118.5
9623,118.5
9624,118.5
9625,121.5
9626,121.0
9627,121.0
9628,122.0
9629,122.0
9630,119.5
9631,119.5
9632,118.0
9633,118.0
9634,117.25
9635,117.25
9636,117.75
9637,117.75
9638,117.25
9639,117.25
9640,118.5
9641,118.5
9642,119.0
9643,119.0
9644,119.5
9645,119.5
9646,119.0
9647,119.0
9648,121.0
9649,121.0
9650,121.5
9651,121.5
9652,123.0
9653,123.0
9654,123.5
9655,123.5
9656,124.0
9657,124.0
9658,125.0
9659,125.0
9660,124.5
9661,124.5
9662,124.5
9663,125.0
9664,125.0
9665,124.5
9666,124.5
9667,125.0
9668,125.0
9669,125.0
9670,125.0
9671,125.0
9672,125.0
9673,125.0
9674,125.0
9675,124.0
9676,124.0
9677,125.0
9678,125.0
9679,124.0
9680,124.0
9681,124.5
9682,124.5
9683,124.0
9684,124.0
9685,125.0
9686,125.0
9687,126.0
9688,126.5
9689,126.5
9690,127.75
9691,127.75
9692,127.75
9693,127.75
9694,128.75
9695,128.75
9696,128.75
9697,127.0
9698,127.75
9699,127.75
9700,127.75
9701,126.0
9702,126.5
9703,126.5
9704,126.0
9705,125.5
9706,125.5
9707,125.5
9708,125.5
9709,122.5
9710,122.5
9711,122.0
9712,122.0
9713,123.0
9714,123.0
9715,122.5
9716,122.5
9717,122.5
9718,122.5
9719,123.0
9720,123.0
9721,122.0
9722,122.0
9723,123.0
9724,123.0
9725,123.0
9726,123.0
9727,123.5
9728,123.5
9729,123.0
9730,123.0
9731,123.0
9732,123.0
9733,124.0
9734,124.0
9735,123.5
9736,123.5
9737,123.5
9738,123.5
9739,123.0
9740,123.0
9741,123.0
9742,124.0
9743,124.0
9744,124.0
9745,124.0
9746,124.0
9747,124.0
9748,124.5
9749,124.5
9750,124.5
9751,124.5
9752,123.0
9753,123.0
9754,122.0
9755,122.0
9756,122.0
9757,122.0
9758,121.5
9759,121.5
9760,122.0
9761,122.0
9762,121.5
9763,121.5
9764,121.5
9765,121.5
9766,122.0
9767,122.0
9768,120.5
9769,120.5
9770,120.0
9771,120.0
9772,119.5
9773,119.5
9774,117.75
9775,117.75
9776,116.25
9777,116.25
9778,111.0
9779,111.0
9780,111.0
9781,111.0
9782,111.0
9783,114.0
9784,114.0
9785,113.75
9786,113.75
9787,115.0
9788,115.0
9789,116.75
9790,116.75
9791,115.75
9792,115.75
9793,117.25
9794,117.25
9795,117.75
9796,117.75
9797,119.0
9798,119.0
9799,118.5
9800,118.5
9801,117.75
9802,117.75
9803,117.25
9804,117.25
9805,118.5
9806,118.5
9807,117.75
9808,117.75
9809,117.75
9810,117.75
9811,119.0
9812,119.0
9813,118.5
9814,118.5
9815,120.0
9816,120.0
9817,121.0
9818,121.0
9819,121.0
9820,121.0
9821,122.0
9822,122.0
9823,122.5
9824,122.5
9825,123.5
9826,123.5
9827,123.5
9828,123.5
9829,124.0
9830,124.0
9831,125.5
9832,125.5
9833,125.5
9834,125.5
9835,126.0
9836,126.0
9837,126.0
9838,126.5
9839,126.5
9840,126.5
9841,126.5
9842,126.5
9843,126.5
9844,126.5
9845,127.0
9846,127.0
9847,127.0
9848,127.0
9849,127.0
9850,127.75
9851,127.75
9852,127.0
9853,127.0
9854,128.25
9855,129.25
9856,129.25
9857,129.25
9858,129.25
9859,129.75
9860,129.75
9861,131.5
9862,131.5
9863,131.0
9864,131.0
9865,132.25
9866,132.75
9867,132.75
9868,130.5
9869,130.5
9870,128.75
9871,128.75
9872,128.75
9873,125.0
9874,123.5
9875,123.5
9876,122.0
9877,122.0
9878,123.0
9879,123.0
9880,123.0
9881,123.0
9882,123.0
9883,123.0
9884,122.5
9885,122.5
9886,118.5
9887,118.5
9888,115.75
9889,115.75
9890,112.25
9891,112.25
9892,110.0
9893,110.0
9894,110.75
9895,110.75
9896,110.75
9897,112.0
9898,112.0
9899,116.25
9900,116.25
9901,118.0
9902,118.0
9903,116.25
9904,116.25
9905,116.25
9906,116.25
9907,114.5
9908,114.5
9909,110.0
9910,110.0
9911,109.5
9912,109.5
9913,109.0
9914,109.0
9915,109.0
9916,108.25
9917,108.25
9918,107.5
9919,107.5
9920,106.5
9921,106.5
9922,107.25
9923,107.25
9924,107.25
9925,108.75
9926,108.75
9927,111.0
9928,111.0
9929,111.5
9930,111.5
9931,112.0
9932,112.0
9933,112.75
9934,112.75
9935,114.5
9936,114.5
9937,116.25
9938,116.25
9939,117.25
9940,117.25
9941,117.25
9942,117.25
9943,119.0
9944,119.0
9945,118.5
9946,118.5
9947,118.0
9948,118.0
9949,119.0
9950,119.0
9951,120.5
9952,120.5
9953,118.5
9954,118.5
9955,120.0
9956,120.0
9957,120.0
9958,120.0
9959,119.5
9960,119.5
9961,119.5
9962,116.75
9963,116.75
9964,116.25
9965,116.25
9966,120.0
9967,120.0
9968,121.5
9969,121.5
9970,122.0
9971,122.5
9972,122.5
9973,123.5
9974,123.5
9975,125.5
9976,125.5
9977,127.0
9978,127.0
9979,127.75
9980,127.75
9981,129.25
9982,129.25
9983,130.5
9984,130.5
9985,131.5
9986,132.25
9987,132.25
9988,132.75
9989,132.75
9990,131.5
9991,131.5
9992,130.5
9993,130.5
9994,127.0
9995,127.0
9996,126.5
9997,126.5
9998,126.0
9999,127.0
10000,127.0
10001,128.75
10002,128.75
10003,130.5
10004,130.5
10005,131.5
10006,131.5
10007,132.25
10008,132.25
10009,134.0
10010,134.5
10011,134.5
10012,134.5
10013,134.5
10014,133.25
10015,133.25
10016,133.25
10017,133.25
10018,132.75
10019,134.0
10020,134.0
10021,134.5
10022,134.5
10023,135.25
10024,135.25
10025,135.75
10026,137.0
10027,137.0
10028,137.5
10029,137.5
10030,139.0
10031,139.0
10032,139.0
10033,139.5
10034,139.5
10035,139.5
10036,139.5
10037,140.25
10038,140.25
10039,140.25
10040,140.75
10041,140.75
10042,140.25
10043,140.25
10044,139.0
10045,138.25
10046,138.25
10047,136.25
10048,136.25
10049,136.25
10050,136.25
10051,133.25
10052,133.25
10053,131.5
10054,131.0
10055,131.0
10056,131.5
10057,131.5
10058,131.0
10059,131.0
10060,130.5
10061,130.5
10062,129.75
10063,129.75
10064,130.5
10065,129.75
10066,129.75
10067,130.5
10068,130.5
10069,132.25
10070,132.25
10071,134.0
10072,134.0
10073,134.5
10074,135.75
10075,135.75
10076,135.75
10077,135.75
10078,137.0
10079,137.0
10080,137.0
10081,138.25
10082,138.25
10083,137.0
10084,137.0
10085,137.5
10086,137.5
10087,137.0
10088,137.5
10089,137.5
10090,138.25
10091,138.25
10092,136.25
10093,136.25
10094,137.5
10095,137.5
10096,137.5
10097,138.25
10098,138.25
10099,137.5
10100,137.5
10101,137.5
10102,137.5
10103,137.5
10104,137.5
10105,137.5
10106,137.5
