,FHR
6119,139.5
6120,139.5
6121,139.5
6122,140.5
6123,140.5
6124,143.0
6125,143.0
6126,142.0
6127,142.0
6128,142.0
6129,141.5
6130,141.5
6131,142.5
6132,142.5
6133,142.5
6134,141.5
6135,141.5
6136,141.25
6137,141.0
6138,141.0
6139,142.0
6140,142.0
6141,141.0
6142,141.0
6143,141.5
6144,141.25
6145,141.25
6146,141.0
6147,141.0
6148,141.75
6149,141.5
6150,141.5
6151,142.0
6152,142.0
6153,141.5
6154,141.5
6155,141.5
6156,142.0
6157,142.0
6158,142.25
6159,142.5
6160,142.5
6161,142.5
6162,142.5
6163,140.75
6164,140.75
6165,140.75
6166,140.0
6167,140.0
6168,139.75
6169,139.75
6170,139.75
6171,139.25
6172,139.25
6173,139.5
6174,139.5
6175,139.5
6176,138.75
6177,138.75
6178,138.0
6179,138.0
6180,138.5
6181,138.5
6182,138.0
6183,138.25
6184,138.25
6185,139.25
6186,139.25
6187,138.75
6188,138.75
6189,137.5
6190,137.25
6191,137.25
6192,135.75
6193,135.75
6194,135.75
6195,135.75
6196,135.75
6197,136.25
6198,136.25
6199,135.75
6200,135.75
6201,136.25
6202,136.25
6203,135.75
6204,135.75
6205,135.25
6206,135.5
6207,135.5
6208,135.5
6209,135.5
6210,135.5
6211,135.5
6212,135.5
6213,135.5
6214,135.5
6215,135.5
6216,132.0
6217,128.5
6218,125.0
6219,121.5
6220,118.0
6221,114.5
6222,114.5
6223,107.25
6224,106.75
6225,106.75
6226,106.75
6227,108.0
6228,108.0
6229,104.5
6230,104.5
6231,101.75
6232,101.75
6233,100.0
6234,100.0
6235,100.0
6236,98.75
6237,98.75
6238,98.75
6239,104.25
6240,104.25
6241,104.5
6242,104.25
6243,104.25
6244,104.5
6245,104.5
6246,104.5
6247,104.5
6248,104.5
6249,104.25
6250,104.5
6251,104.5
6252,109.71875
6253,114.9375
6254,120.15625
6255,125.375
6256,130.59375
6257,135.8125
6258,141.03125
6259,146.25
6260,146.0
6261,146.0
6262,146.25
6263,146.25
6264,146.25
6265,146.25
6266,146.25
6267,146.25
6268,146.25
6269,146.25
6270,146.25
6271,146.25
6272,146.5
6273,146.5
6274,146.25
6275,146.25
6276,127.75
6277,109.25
6278,107.25
6279,109.0
6280,109.0
6281,109.0
6282,114.75
6283,114.25
6284,114.25
6285,114.25
6286,111.25
6287,111.25
6288,111.25
6289,112.5
6290,112.5
6291,112.75
6292,112.75
6293,112.25
6294,112.25
6295,112.25
6296,112.25
6297,112.25
6298,112.25
6299,112.25
6300,112.25
6301,112.5
6302,112.5
6303,112.5
6304,112.5
6305,107.29166666666667
6306,102.08333333333333
6307,96.875
6308,91.66666666666667
6309,86.45833333333334
6310,81.25
6311,76.04166666666667
6312,70.83333333333334
6313,65.625
6314,60.41666666666667
6315,55.208333333333336
6316,50.0
6317,50.0
6318,50.0
6319,50.0
6320,50.0
6321,50.0
6322,50.0
6323,50.0
6324,50.0
6325,50.0
6326,50.0
6327,50.0
6328,50.0
6329,58.85714285714286
6330,67.71428571428572
6331,76.57142857142857
6332,85.42857142857143
6333,94.28571428571429
6334,103.14285714285714
6335,112.0
6336,112.0
6337,107.75
6338,107.75
6339,107.75
6340,112.0
6341,112.0
6342,112.0
6343,112.0
6344,111.75
6345,112.0
6346,112.0
6347,111.75
6348,112.0
6349,112.0
6350,115.0625
6351,118.125
6352,121.1875
6353,124.25
6354,127.3125
6355,130.375
6356,133.4375
6357,136.5
6358,139.5625
6359,142.625
6360,145.6875
6361,148.75
6362,148.75
6363,148.75
6364,148.75
6365,148.75
6366,148.75
6367,148.75
6368,148.75
6369,148.75
6370,148.75
6371,148.75
6372,149.0
6373,149.0
6374,126.0
6375,103.0
6376,105.0
6377,105.0
6378,105.0
6379,105.0
6380,104.25
6381,104.25
6382,104.25
6383,104.25
6384,104.25
6385,104.25
6386,104.25
6387,104.25
6388,104.25
6389,104.25
6390,104.25
6391,104.5
6392,104.5
6393,104.5
6394,104.5
6395,104.5
6396,97.5
6397,90.5
6398,83.5
6399,76.5
6400,69.5
6401,62.5
6402,62.5
6403,62.5
6404,62.25
6405,62.25
6406,62.25
6407,62.25
6408,62.25
6409,62.25
6410,62.5
6411,62.5
6412,62.5
6413,62.82142857142857
6414,63.142857142857146
6415,63.464285714285715
6416,63.785714285714285
6417,64.10714285714286
6418,64.42857142857143
6419,64.75
6420,64.75
6421,64.75
6422,64.75
6423,64.75
6424,64.75
6425,64.75
6426,66.0
6427,66.0
6428,66.0
6429,66.0
6430,66.0
6431,66.25
6432,66.25
6433,66.25
6434,66.25
6435,66.5
6436,66.5
6437,66.5
6438,66.5
6439,66.25
6440,66.25
6441,66.25
6442,66.5
6443,66.5
6444,73.85
6445,81.2
6446,88.55
6447,95.9
6448,103.25
6449,110.6
6450,117.94999999999999
6451,125.3
6452,132.64999999999998
6453,140.0
6454,141.25
6455,141.25
6456,141.25
6457,141.25
6458,139.75
6459,139.75
6460,138.75
6461,139.25
6462,139.25
6463,139.25
6464,140.75
6465,140.75
6466,141.75
6467,139.5
6468,139.5
6469,139.5
6470,138.75
6471,138.75
6472,128.0
6473,128.0
6474,124.5
6475,112.0
6476,112.0
6477,112.0
6478,112.0
6479,111.75
6480,111.75
6481,112.0
6482,112.0
6483,111.75
6484,111.75
6485,112.0
6486,111.75
6487,96.5
6488,81.25
6489,80.25
6490,80.25
6491,80.25
6492,77.25
6493,77.25
6494,77.25
6495,77.25
6496,77.25
6497,77.5
6498,77.5
6499,77.5
6500,77.5
6501,77.25
6502,77.25
6503,77.25
6504,77.375
6505,77.5
6506,77.625
6507,77.75
6508,77.875
6509,78.0
6510,78.125
6511,78.25
6512,78.25
6513,77.5
6514,77.5
6515,77.5
6516,78.0
6517,78.0
6518,78.0
6519,77.75
6520,77.75
6521,82.75
6522,82.75
6523,82.75
6524,83.0
6525,83.0
6526,81.0
6527,81.0
6528,81.0
6529,81.5
6530,81.5
6531,81.25
6532,81.25
6533,76.75
6534,76.75
6535,76.75
6536,76.25
6537,76.25
6538,76.25
6539,76.25
6540,74.75
6541,74.75
6542,75.25
6543,75.25
6544,76.0
6545,76.0
6546,76.0
6547,76.5
6548,76.5
6549,78.25
6550,78.25
6551,78.0
6552,78.0
6553,78.0
6554,75.75
6555,75.75
6556,75.75
6557,79.25
6558,79.25
6559,79.25
6560,79.5
6561,79.5
6562,79.5
6563,79.25
6564,79.25
6565,79.25
6566,79.25
6567,79.25
6568,79.25
6569,79.25
6570,78.93181818181819
6571,78.61363636363636
6572,78.29545454545455
6573,77.97727272727273
6574,77.6590909090909
6575,77.3409090909091
6576,77.02272727272727
6577,76.70454545454545
6578,76.38636363636364
6579,76.06818181818181
6580,75.75
6581,75.75
6582,79.75
6583,79.75
6584,79.75
6585,79.75
6586,90.5
6587,92.25
6588,92.25
6589,93.0
6590,93.0
6591,93.0
6592,92.75
6593,92.75
6594,92.75
6595,92.75
6596,93.0
6597,93.0
6598,86.5
6599,86.5
6600,84.75
6601,84.75
6602,84.75
6603,82.25
6604,82.25
6605,81.25
6606,81.25
6607,81.25
6608,78.75
6609,78.75
6610,78.75
6611,75.75
6612,75.75
6613,75.75
6614,75.75
6615,75.75
6616,76.0
6617,76.0
6618,76.0
6619,76.0
6620,75.75
6621,75.75
6622,75.75
6623,75.75
6624,101.375
6625,127.0
6626,127.0
6627,127.0
6628,127.0
6629,127.0
6630,127.0
6631,126.75
6632,126.75
6633,127.0
6634,127.0
6635,127.0
6636,127.0
6637,126.75
6638,126.75
6639,133.5
6640,133.5
6641,133.5
6642,133.5
6643,133.5
6644,133.5
6645,133.5
6646,133.5
6647,133.5
6648,133.5
6649,133.5
6650,133.5
6651,133.5
6652,133.5
6653,133.5
6654,133.5
6655,116.75
6656,100.0
6657,106.0
6658,106.0
6659,106.0
6660,109.75
6661,109.0
6662,109.0
6663,107.5
6664,107.5
6665,107.5
6666,107.5
6667,107.5
6668,105.25
6669,105.25
6670,105.25
6671,105.25
6672,105.25
6673,105.25
6674,105.25
6675,105.5
6676,105.5
6677,105.5
6678,105.5
6679,105.25
6680,105.5
6681,105.5
6682,106.86111111111111
6683,108.22222222222223
6684,109.58333333333333
6685,110.94444444444444
6686,112.30555555555556
6687,113.66666666666667
6688,115.02777777777777
6689,116.38888888888889
6690,117.75
6691,117.75
6692,117.0
6693,117.0
6694,113.25
6695,113.25
6696,113.5
6697,113.5
6698,114.75
6699,114.75
6700,115.5
6701,115.5
6702,115.75
6703,115.75
6704,117.5
6705,117.5
6706,117.5
6707,118.0
6708,118.0
6709,114.75
6710,114.75
6711,112.25
6712,112.25
6713,112.75
6714,112.75
6715,113.25
6716,113.25
6717,109.25
6718,109.25
6719,111.75
6720,111.75
6721,115.25
6722,115.25
6723,114.5
6724,114.5
6725,115.5
6726,115.5
6727,115.75
6728,115.75
6729,114.0
6730,114.0
6731,114.0
6732,123.75
6733,121.0
6734,121.0
6735,120.5
6736,120.5
6737,119.75
6738,119.75
6739,120.75
6740,120.75
6741,120.25
6742,120.25
6743,121.0
6744,121.0
6745,121.0
6746,124.0
6747,121.5
6748,121.5
6749,120.25
6750,120.25
6751,120.25
6752,120.25
6753,120.5
6754,120.5
6755,120.5
6756,120.5
6757,119.5
6758,119.5
6759,119.5
6760,119.5
6761,119.5
6762,119.5
6763,119.5
6764,119.5
6765,119.5
6766,119.5
6767,119.5
6768,119.5
6769,119.5
6770,119.5
6771,119.5
6772,119.5
6773,136.5
6774,136.25
6775,136.25
6776,136.5
6777,136.5
6778,134.0
6779,134.0
6780,134.0
6781,134.0
6782,134.0
6783,134.0
6784,133.75
6785,133.75
6786,133.75
6787,133.75
6788,133.75
6789,133.75
6790,134.0
6791,134.0
6792,121.5
6793,121.5
6794,124.75
6795,124.75
6796,125.5
6797,125.5
6798,127.0
6799,127.0
6800,126.75
6801,127.25
6802,127.25
6803,129.0
6804,129.0
6805,130.25
6806,130.25
6807,130.25
6808,130.25
6809,130.25
6810,130.25
6811,130.25
6812,130.25
6813,130.25
6814,130.25
6815,130.25
6816,130.5
6817,130.5
6818,128.25
6819,128.25
6820,128.25
6821,128.25
6822,128.25
6823,128.25
6824,129.0
6825,129.0
6826,132.0
6827,132.0
6828,131.25
6829,131.25
6830,131.25
6831,133.25
6832,133.25
6833,133.25
6834,133.25
6835,132.75
6836,132.75
6837,132.75
6838,132.75
6839,132.75
6840,132.75
6841,132.75
6842,132.75
6843,132.75
6844,132.75
6845,133.0
6846,133.0
6847,133.0
6848,133.0
6849,133.0
6850,133.0
6851,133.0
6852,133.0
6853,125.75
6854,125.75
6855,125.75
6856,127.75
6857,127.75
6858,127.75
6859,130.25
6860,130.25
6861,130.25
6862,130.25
6863,130.25
6864,130.25
6865,130.5
6866,130.5
6867,130.5
6868,130.5
6869,130.5
6870,130.5
6871,130.5
6872,130.5
6873,130.5
6874,130.25
6875,130.5
6876,130.5
6877,130.5
6878,130.5
6879,130.5
6880,130.25
6881,144.75
6882,146.25
6883,146.25
6884,145.75
6885,145.75
6886,145.25
6887,145.0
6888,145.0
6889,144.75
6890,144.75
6891,144.5
6892,143.75
6893,143.75
6894,143.25
6895,143.25
6896,143.0
6897,143.0
6898,143.0
6899,143.0
6900,143.0
6901,141.25
6902,140.75
6903,140.75
6904,140.75
6905,140.75
6906,138.75
6907,138.75
6908,137.5
6909,135.0
6910,135.0
6911,130.0
6912,130.0
6913,128.75
6914,128.75
6915,130.75
6916,130.75
6917,132.25
6918,132.25
6919,132.25
6920,132.25
6921,132.25
6922,132.25
6923,132.25
6924,132.25
6925,132.25
6926,132.25
6927,132.25
6928,132.5
6929,132.5
6930,132.5
6931,132.5
6932,132.5
6933,133.7
6934,134.9
6935,136.1
6936,137.3
6937,138.5
6938,138.5
6939,141.5
6940,141.5
6941,141.5
6942,141.5
6943,141.5
6944,141.5
6945,141.25
6946,141.25
6947,141.25
6948,141.25
6949,141.25
6950,141.25
6951,139.04166666666666
6952,136.83333333333334
6953,134.625
6954,132.41666666666666
6955,130.20833333333334
6956,128.0
6957,128.0
6958,128.75
6959,128.25
6960,128.25
6961,132.5
6962,132.5
6963,134.75
6964,134.75
6965,135.25
6966,136.25
6967,136.25
6968,137.5
6969,137.5
6970,138.5
6971,138.5
6972,140.25
6973,140.5
6974,140.5
6975,141.0
6976,141.0
6977,140.75
6978,140.75
6979,140.75
6980,140.75
6981,140.75
6982,140.75
6983,139.0
6984,139.0
6985,139.5
6986,139.5
6987,139.5
6988,139.5
6989,139.25
6990,140.75
6991,140.75
6992,141.5
6993,141.5
6994,140.75
6995,140.75
6996,139.5
6997,139.75
6998,139.75
6999,139.25
7000,139.25
7001,140.0
7002,140.75
7003,140.75
7004,142.0
7005,142.0
7006,145.0
7007,145.5
7008,145.5
7009,145.25
7010,145.0
7011,145.0
7012,146.25
7013,146.25
7014,149.75
7015,145.5
7016,145.5
7017,148.0
7018,148.0
7019,149.25
7020,150.0
7021,150.0
7022,150.5
7023,150.0
7024,150.0
7025,149.25
7026,149.25
7027,147.75
7028,145.75
7029,145.75
7030,145.75
7031,145.75
7032,145.75
7033,145.75
7034,145.75
7035,145.75
7036,146.0
7037,144.25
7038,144.25
7039,143.75
7040,143.75
7041,143.5
7042,143.75
7043,143.75
7044,143.75
7045,143.75
7046,143.75
7047,143.75
7048,143.75
7049,143.75
7050,143.75
7051,143.75
7052,143.75
7053,143.75
7054,143.75
7055,143.75
7056,143.75
7057,143.75
7058,142.97222222222223
7059,142.19444444444446
7060,141.41666666666666
7061,140.63888888888889
7062,139.86111111111111
7063,139.08333333333334
7064,138.30555555555554
7065,137.52777777777777
7066,136.75
7067,136.75
7068,136.75
7069,136.75
7070,136.75
7071,136.75
7072,136.75
7073,136.75
7074,137.0
7075,137.0
7076,137.0
7077,138.20833333333334
7078,139.41666666666666
7079,140.625
7080,141.83333333333334
7081,143.04166666666666
7082,144.25
7083,144.25
7084,143.75
7085,143.75
7086,146.75
7087,146.75
7088,148.0
7089,148.0
7090,149.25
7091,149.25
7092,149.25
7093,149.25
7094,149.25
7095,149.25
7096,149.25
7097,149.25
7098,149.25
7099,149.25
7100,149.25
7101,149.25
7102,143.0
7103,143.0
7104,143.0
7105,143.0
7106,143.0
7107,143.0
7108,143.0
7109,142.75
7110,142.75
7111,142.75
7112,142.75
7113,142.75
7114,142.75
7115,142.75
7116,142.75
7117,143.0
7118,143.52083333333334
7119,144.04166666666666
7120,144.5625
7121,145.08333333333334
7122,145.60416666666666
7123,146.125
7124,146.64583333333334
7125,147.16666666666666
7126,147.6875
7127,148.20833333333334
7128,148.72916666666666
7129,149.25
7130,150.0
7131,150.0
7132,151.75
7133,151.75
7134,150.5
7135,150.5
7136,152.0
7137,153.75
7138,153.75
7139,154.0
7140,154.5
7141,154.5
7142,154.75
7143,155.25
7144,155.25
7145,155.0
7146,155.5
7147,155.5
7148,156.75
7149,155.75
7150,155.75
7151,156.5
7152,157.25
7153,157.25
7154,157.0
7155,157.25
7156,157.25
7157,157.75
7158,158.0
7159,158.0
7160,157.5
7161,157.0
7162,157.0
7163,155.75
7164,155.75
7165,155.75
7166,155.75
7167,155.75
7168,155.75
7169,155.75
7170,155.75
7171,155.5
7172,155.5
7173,154.5
7174,154.5
7175,154.0
7176,153.75
7177,153.75
7178,153.5
7179,153.0
7180,153.0
7181,153.0
7182,152.5
7183,153.75
7184,153.75
7185,153.75
7186,153.75
7187,156.75
7188,157.75
7189,157.75
7190,156.5
7191,154.5
7192,154.5
7193,156.0
7194,155.75
7195,155.75
7196,156.0
7197,155.5
7198,155.5
7199,155.25
7200,156.25
7201,156.25
7202,156.5
7203,155.75
7204,155.75
7205,156.5
7206,156.0
7207,156.0
7208,154.75
7209,154.75
7210,150.25
7211,145.5
7212,145.5
7213,142.75
7214,142.75
7215,139.5
7216,139.5
7217,122.5
7218,122.5
7219,119.25
7220,119.25
7221,117.25
7222,117.25
7223,116.5
7224,116.5
7225,117.0
7226,117.0
7227,117.5
7228,117.5
7229,116.75
7230,116.75
7231,120.0
7232,120.0
7233,126.0
7234,126.0
7235,130.75
7236,130.75
7237,136.0
7238,136.0
7239,134.0
7240,136.0
7241,136.0
7242,136.5
7243,136.5
7244,137.5
7245,137.5
7246,135.75
7247,135.75
7248,135.75
7249,138.25
7250,138.25
7251,135.5
7252,135.5
7253,136.0
7254,133.25
7255,133.25
7256,129.75
7257,129.75
7258,131.5
7259,131.5
7260,130.75
7261,130.75
7262,129.5
7263,129.5
7264,129.75
7265,130.5
7266,130.5
7267,132.25
7268,132.25
7269,135.25
7270,135.25
7271,136.5
7272,136.5
7273,133.5
7274,137.0
7275,137.0
7276,138.25
7277,138.25
7278,138.0
7279,138.5
7280,138.5
7281,137.25
7282,137.25
7283,136.75
7284,136.75
7285,137.75
7286,141.25
7287,141.25
7288,140.75
7289,140.75
7290,141.25
7291,141.0
7292,141.0
7293,140.25
7294,140.25
7295,134.25
7296,134.25
7297,131.5
7298,131.5
7299,133.75
7300,136.0
7301,136.0
7302,138.0
7303,138.0
7304,138.5
7305,139.5
7306,139.5
7307,140.75
7308,140.75
7309,141.0
7310,141.0
7311,140.75
7312,137.75
7313,137.75
7314,135.5
7315,135.5
7316,135.75
7317,135.75
7318,134.75
7319,135.5
7320,135.5
7321,137.0
7322,137.0
7323,137.5
7324,137.5
7325,138.0
7326,137.5
7327,137.5
7328,139.25
7329,139.25
7330,139.5
7331,139.75
7332,139.75
7333,139.5
7334,139.5
7335,140.25
7336,140.25
7337,141.0
7338,141.5
7339,141.5
7340,140.75
7341,140.75
7342,140.75
7343,141.0
7344,141.0
7345,140.75
7346,140.75
7347,141.25
7348,141.25
7349,140.0
7350,138.25
7351,138.25
7352,134.75
7353,134.75
7354,132.25
7355,132.25
7356,131.25
7357,131.25
7358,130.25
7359,133.5
7360,133.5
7361,134.25
7362,134.25
7363,135.0
7364,135.0
7365,135.75
7366,136.0
7367,136.0
7368,136.5
7369,136.5
7370,136.0
7371,136.0
7372,135.75
7373,136.0
7374,136.0
7375,136.75
7376,136.75
7377,134.5
7378,134.5
7379,131.5
7380,131.5
7381,133.0
7382,137.25
7383,137.25
7384,135.75
7385,135.75
7386,135.75
7387,135.75
7388,135.75
7389,135.0
7390,133.5
7391,133.5
7392,133.5
7393,133.5
7394,133.5
7395,133.5
7396,133.5
7397,133.5
7398,133.5
7399,133.5
7400,133.5
7401,133.5
7402,133.25
7403,133.25
7404,133.25
7405,133.25
7406,138.5
7407,138.5
7408,138.5
7409,136.75
7410,136.75
7411,136.75
7412,136.75
7413,136.75
7414,136.75
7415,136.75
7416,136.75
7417,137.0
7418,137.0
7419,137.0
7420,137.0
7421,136.64285714285714
7422,136.28571428571428
7423,135.92857142857142
7424,135.57142857142858
7425,135.21428571428572
7426,134.85714285714286
7427,134.5
7428,134.5
7429,134.5
7430,134.5
7431,134.5
7432,134.5
7433,134.5
7434,134.5
7435,134.5
7436,134.25
7437,134.25
7438,134.25
7439,134.25
7440,136.65
7441,139.05
7442,141.45
7443,143.85
7444,146.25
7445,146.25
7446,146.0
7447,146.0
7448,147.0
7449,147.0
7450,147.0
7451,147.0
7452,147.0
7453,147.75
7454,147.75
7455,148.5
7456,148.75
7457,148.75
7458,149.25
7459,149.25
7460,150.0
7461,150.0
7462,150.0
7463,150.0
7464,149.75
7465,149.75
7466,149.75
7467,149.75
7468,149.75
7469,149.75
7470,149.75
7471,149.75
7472,150.0
7473,150.0
7474,150.0
7475,157.0
7476,158.75
7477,158.75
7478,157.75
7479,157.75
7480,157.75
7481,156.5
7482,157.5
7483,157.5
7484,157.0
7485,156.75
7486,156.75
7487,156.75
7488,156.75
7489,156.75
7490,156.75
7491,156.75
7492,156.75
7493,157.0
7494,157.0
7495,157.0
7496,156.75
7497,156.75
7498,156.75
7499,149.83333333333334
7500,142.91666666666666
7501,136.0
7502,129.08333333333334
7503,122.16666666666666
7504,115.25
7505,108.33333333333333
7506,101.41666666666666
7507,94.5
7508,94.5
7509,94.5
7510,94.5
7511,94.5
7512,94.5
7513,94.5
7514,94.5
7515,94.5
7516,94.5
7517,94.5
7518,94.5
7519,94.5
7520,94.5
7521,94.5
7522,94.5
7523,94.5
7524,90.96428571428571
7525,87.42857142857143
7526,83.89285714285714
7527,80.35714285714286
7528,76.82142857142857
7529,73.28571428571428
7530,69.75
7531,69.75
7532,69.75
7533,68.5
7534,68.5
7535,68.5
7536,68.0
7537,68.0
7538,67.5
7539,67.5
7540,67.5
7541,67.5
7542,67.5
7543,68.0
7544,68.0
7545,68.0
7546,67.75
7547,67.75
7548,67.75
7549,67.75
7550,67.75
7551,67.75
7552,67.75
7553,67.75
7554,68.0
7555,68.0
7556,73.63333333333334
7557,79.26666666666667
7558,84.9
7559,90.53333333333333
7560,96.16666666666667
7561,101.80000000000001
7562,107.43333333333334
7563,113.06666666666666
7564,118.7
7565,124.33333333333334
7566,129.96666666666667
7567,135.60000000000002
7568,141.23333333333335
7569,146.86666666666667
7570,152.5
7571,154.25
7572,154.25
7573,151.25
7574,151.25
7575,151.0
7576,151.0
7577,154.0
7578,154.0
7579,146.0
7580,146.0
7581,146.0
7582,146.0
7583,146.0
7584,146.0
7585,146.0
7586,145.75
7587,145.75
7588,146.0
7589,137.3125
7590,128.625
7591,119.9375
7592,111.25
7593,102.5625
7594,93.875
7595,85.1875
7596,76.5
7597,76.5
7598,76.25
7599,76.25
7600,76.25
7601,76.25
7602,69.5
7603,69.5
7604,69.5
7605,69.25
7606,69.25
7607,69.5
7608,69.5
7609,69.5
7610,69.5
7611,69.5
7612,69.25
7613,69.25
7614,77.5
7615,85.75
7616,94.0
7617,102.25
7618,110.5
7619,110.5
7620,110.75
7621,110.75
7622,115.25
7623,115.25
7624,115.25
7625,114.25
7626,114.25
7627,116.5
7628,115.0
7629,115.0
7630,116.0
7631,116.0
7632,114.75
7633,114.75
7634,114.75
7635,114.5
7636,114.5
7637,116.5
7638,116.5
7639,116.5
7640,116.5
7641,116.5
7642,116.5
7643,116.25
7644,116.25
7645,116.25
7646,116.5
7647,116.5
7648,116.25
7649,110.0
7650,103.75
7651,97.5
7652,91.25
7653,85.0
7654,78.75
7655,78.75
7656,78.75
7657,78.25
7658,78.25
7659,78.25
7660,78.5
7661,78.5
7662,78.5
7663,76.25
7664,76.25
7665,76.25
7666,76.25
7667,76.25
7668,76.25
7669,76.5
7670,76.5
7671,76.5
7672,76.25
7673,76.25
7674,76.5
7675,90.83333333333333
7676,105.16666666666667
7677,119.5
7678,133.83333333333334
7679,148.16666666666669
7680,162.5
7681,164.5
7682,167.5
7683,167.5
7684,164.25
7685,165.75
7686,165.75
7687,166.0
7688,165.5
7689,164.5
7690,164.5
7691,164.5
7692,164.5
7693,164.5
7694,164.25
7695,164.25
7696,172.0
7697,163.75
7698,163.75
7699,157.5
7700,157.5
7701,160.25
7702,161.25
7703,161.25
7704,160.0
7705,160.0
7706,160.0
7707,160.0
7708,160.0
7709,160.0
7710,160.0
7711,160.0
7712,160.0
7713,160.0
7714,160.0
7715,159.75
7716,160.65
7717,161.55
7718,162.45
7719,163.35
7720,164.25
7721,162.75
7722,162.75
7723,164.5
7724,166.5
7725,166.5
7726,165.5
7727,165.5
7728,165.5
7729,165.5
7730,165.5
7731,165.5
7732,165.5
7733,165.5
7734,165.25
7735,165.5
7736,165.5
7737,165.5
7738,165.5
7739,159.6590909090909
7740,153.8181818181818
7741,147.97727272727272
7742,142.13636363636363
7743,136.29545454545456
7744,130.45454545454544
7745,124.61363636363637
7746,118.77272727272728
7747,112.93181818181819
7748,107.0909090909091
7749,101.25
7750,101.25
7751,101.25
7752,101.25
7753,98.75
7754,98.75
7755,99.25
7756,99.25
7757,98.75
7758,98.75
7759,92.0
7760,92.0
7761,92.0
7762,99.0
7763,99.0
7764,99.0
7765,99.0
7766,99.0
7767,99.0
7768,99.0
7769,99.0
7770,99.0
7771,99.0
7772,99.0
7773,99.0
7774,99.25
7775,99.5
7776,99.75
7777,100.0
7778,100.25
7779,100.5
7780,100.5
7781,96.75
7782,96.75
7783,99.5
7784,99.5
7785,101.0
7786,101.0
7787,101.0
7788,100.75
7789,100.75
7790,100.75
7791,100.75
7792,101.0
7793,101.0
7794,101.0
7795,101.0
7796,101.0
7797,98.76923076923077
7798,96.53846153846153
7799,94.3076923076923
7800,92.07692307692308
7801,89.84615384615384
7802,87.61538461538461
7803,85.38461538461539
7804,83.15384615384616
7805,80.92307692307692
7806,78.6923076923077
7807,76.46153846153845
7808,74.23076923076923
7809,72.0
7810,72.0
7811,72.0
7812,73.5
7813,73.5
7814,73.5
7815,73.5
7816,73.5
7817,73.5
7818,73.5
7819,73.5
7820,73.5
7821,73.5
7822,73.5
7823,73.5
7824,73.5
7825,78.7
7826,83.9
7827,89.1
7828,94.3
7829,99.5
7830,99.5
7831,99.5
7832,101.0
7833,101.0
7834,101.75
7835,101.75
7836,102.0
7837,102.0
7838,101.75
7839,101.75
7840,101.75
7841,101.75
7842,101.75
7843,102.0
7844,102.0
7845,91.25
7846,91.25
7847,91.5
7848,91.5
7849,91.5
7850,90.25
7851,90.25
7852,90.25
7853,91.25
7854,91.25
7855,92.25
7856,92.25
7857,90.75
7858,90.75
7859,90.75
7860,90.75
7861,91.25
7862,91.25
7863,90.75
7864,90.75
7865,90.75
7866,90.75
7867,89.5
7868,89.5
7869,89.5
7870,89.5
7871,89.5
7872,89.5
7873,89.5
7874,89.5
7875,89.5
7876,89.5
7877,89.5
7878,89.5
7879,128.25
7880,167.0
7881,167.0
7882,167.0
7883,167.0
7884,166.75
7885,166.75
7886,166.75
7887,166.75
7888,152.75
7889,138.75
7890,138.75
7891,138.75
7892,138.75
7893,138.75
7894,138.75
7895,138.75
7896,138.75
7897,138.75
7898,138.75
7899,138.75
7900,138.75
7901,138.75
7902,138.75
7903,138.75
7904,148.75
7905,148.75
7906,148.75
7907,144.0
7908,146.25
7909,146.25
7910,146.5
7911,146.5
7912,151.0
7913,150.25
7914,150.25
7915,151.25
7916,151.5
7917,151.5
7918,152.0
7919,152.75
7920,152.75
7921,152.0
7922,152.0
7923,152.5
7924,150.0
7925,150.0
7926,148.0
7927,149.5
7928,149.5
7929,148.75
7930,148.75
7931,147.0
7932,143.5
7933,143.5
7934,143.5
7935,143.5
7936,143.5
7937,143.5
7938,143.25
7939,143.25
7940,143.5
7941,143.5
7942,143.5
7943,143.5
7944,137.05
7945,130.6
7946,124.15
7947,117.7
7948,111.25
7949,111.25
7950,111.0
7951,111.0
7952,110.25
7953,110.25
7954,110.25
7955,109.75
7956,109.75
7957,110.0
7958,110.0
7959,110.0
7960,110.0
7961,110.0
7962,110.0
7963,110.0
7964,110.0
7965,110.0
7966,114.5
7967,114.5
7968,118.5
7969,118.5
7970,124.25
7971,124.25
7972,129.5
7973,129.5
7974,131.25
7975,130.75
7976,130.75
7977,129.75
7978,129.75
7979,132.0
7980,132.0
7981,133.25
7982,133.25
7983,130.75
7984,130.75
7985,127.75
7986,127.75
7987,129.25
7988,129.25
7989,129.25
7990,130.75
7991,130.75
7992,132.5
7993,132.5
7994,134.25
7995,135.0
7996,135.0
7997,136.75
7998,136.75
7999,139.25
8000,139.25
8001,140.5
8002,140.25
8003,140.25
8004,141.25
8005,141.25
8006,141.5
8007,142.0
8008,142.0
8009,140.75
8010,140.75
8011,139.75
8012,140.0
8013,140.0
8014,137.5
8015,137.5
8016,137.25
8017,137.25
8018,138.5
8019,139.5
8020,139.5
8021,140.25
8022,140.25
8023,141.0
8024,141.0
8025,142.0
8026,143.25
8027,143.25
8028,144.75
8029,144.25
8030,144.25
8031,146.0
8032,146.0
8033,146.5
8034,145.0
8035,145.0
8036,143.5
8037,143.5
8038,144.25
8039,145.0
8040,145.0
8041,145.0
8042,145.0
8043,144.0
8044,143.75
8045,143.75
8046,143.25
