,FHR
12143,156.25
12144,155.75
12145,155.75
12146,155.25
12147,155.25
12148,155.0
12149,155.75
12150,155.75
12151,157.0
12152,156.0
12153,156.0
12154,154.0
12155,153.75
12156,153.75
12157,153.5
12158,154.5
12159,154.5
12160,154.25
12161,153.0
12162,153.0
12163,152.75
12164,152.75
12165,152.5
12166,151.25
12167,151.25
12168,150.5
12169,150.0
12170,150.0
12171,150.0
12172,150.0
12173,149.75
12174,149.75
12175,149.75
12176,149.25
12177,149.5
12178,149.5
12179,150.0
12180,150.0
12181,150.0
12182,150.5
12183,150.5
12184,150.25
12185,150.25
12186,150.25
12187,151.75
12188,151.75
12189,151.75
12190,152.25
12191,152.25
12192,152.5
12193,153.0
12194,153.0
12195,152.5
12196,152.5
12197,152.25
12198,152.25
12199,152.0
12200,152.25
12201,152.25
12202,153.0
12203,153.0
12204,154.5
12205,155.0
12206,155.0
12207,155.25
12208,156.5
12209,156.5
12210,156.25
12211,156.75
12212,156.75
12213,157.25
12214,158.5
12215,158.5
12216,158.5
12217,158.75
12218,158.75
12219,160.0
12220,160.75
12221,160.75
12222,162.5
12223,162.5
12224,162.5
12225,162.0
12226,161.75
12227,161.75
12228,162.25
12229,161.5
12230,161.5
12231,160.25
12232,159.5
12233,159.5
12234,157.75
12235,155.75
12236,155.75
12237,154.0
12238,152.75
12239,152.75
12240,152.0
12241,152.0
12242,152.5
12243,151.75
12244,151.75
12245,152.25
12246,153.25
12247,153.25
12248,150.5
12249,150.5
12250,150.75
12251,151.75
12252,151.75
12253,153.0
12254,154.0
12255,154.0
12256,154.5
12257,154.25
12258,154.25
12259,154.5
12260,154.75
12261,154.75
12262,155.25
12263,155.5
12264,155.5
12265,155.0
12266,155.0
12267,155.25
12268,156.75
12269,156.75
12270,157.0
12271,157.25
12272,157.25
12273,157.25
12274,158.0
12275,158.0
12276,158.75
12277,159.5
12278,159.5
12279,158.0
12280,158.0
12281,158.0
12282,158.0
12283,162.75
12284,162.75
12285,161.0
12286,158.0
12287,158.0
12288,159.5
12289,160.75
12290,160.75
12291,161.25
12292,161.25
12293,162.75
12294,162.75
12295,161.5
12296,161.75
12297,161.75
12298,160.75
12299,161.0
12300,161.0
12301,165.75
12302,162.5
12303,162.5
12304,163.5
12305,163.75
12306,163.75
12307,163.5
12308,162.5
12309,162.5
12310,161.5
12311,161.75
12312,161.75
12313,162.25
12314,161.25
12315,161.25
12316,161.5
12317,161.5
12318,161.5
12319,161.25
12320,161.25
12321,161.25
12322,160.25
12323,161.0
12324,161.0
12325,161.75
12326,163.75
12327,163.75
12328,162.0
12329,161.5
12330,161.5
12331,160.25
12332,161.25
12333,161.25
12334,163.25
12335,164.0
12336,164.75
12337,164.75
12338,164.5
12339,165.0
12340,165.0
12341,161.75
12342,162.75
12343,162.75
12344,164.25
12345,165.75
12346,165.75
12347,164.5
12348,164.0
12349,164.0
12350,163.25
12351,161.0
12352,161.0
12353,158.0
12354,153.75
12355,153.75
12356,149.25
12357,149.25
12358,143.25
12359,143.0
12360,143.0
12361,139.75
12362,139.75
12363,139.25
12364,132.5
12365,132.5
12366,121.0
12367,121.0
12368,119.75
12369,119.75
12370,119.75
12371,134.25
12372,136.75
12373,136.75
12374,138.5
12375,138.5
12376,140.5
12377,140.75
12378,140.75
12379,143.75
12380,143.75
12381,144.5
12382,147.0
12383,147.0
12384,150.0
12385,152.25
12386,152.25
12387,153.5
12388,153.5
12389,153.5
12390,149.5
12391,149.5
12392,141.25
12393,141.25
12394,141.75
12395,141.5
12396,141.5
12397,144.25
12398,144.25
12399,145.0
12400,146.5
12401,146.5
12402,146.5
12403,146.25
12404,146.25
12405,147.5
12406,147.5
12407,152.5
12408,150.0
12409,150.0
12410,149.25
12411,150.75
12412,150.75
12413,151.5
12414,151.5
12415,150.75
12416,150.0
12417,150.0
12418,149.25
12419,149.25
12420,149.25
12421,149.25
12422,149.25
12423,149.5
12424,149.5
12425,149.5
12426,146.0
12427,146.0
12428,143.5
12429,143.5
12430,143.5
12431,142.75
12432,142.75
12433,142.75
12434,142.75
12435,142.75
12436,143.0
12437,143.0
12438,142.75
12439,146.5
12440,146.5
12441,146.5
12442,145.0
12443,145.0
12444,145.0
12445,145.0
12446,145.0
12447,143.25
12448,143.25
12449,144.5
12450,146.75
12451,146.75
12452,149.75
12453,149.5
12454,149.5
12455,150.0
12456,150.0
12457,149.75
12458,150.75
12459,150.75
12460,151.5
12461,150.75
12462,150.75
12463,147.25
12464,147.25
12465,142.0
12466,142.0
12467,136.75
12468,137.0
12469,137.0
12470,135.5
12471,135.5
12472,134.75
12473,134.75
12474,135.75
12475,139.0
12476,139.0
12477,141.75
12478,141.75
12479,141.75
12480,141.75
12481,142.0
12482,141.0
12483,141.0
12484,141.25
12485,141.25
12486,141.25
12487,141.25
12488,141.25
12489,141.25
12490,141.25
12491,141.25
12492,141.25
12493,135.75
12494,135.75
12495,136.0
12496,137.5
12497,137.5
12498,138.5
12499,138.5
12500,138.5
12501,139.0
12502,139.0
12503,137.75
12504,137.75
12505,137.75
12506,139.75
12507,139.75
12508,143.0
12509,143.0
12510,144.75
12511,144.25
12512,144.25
12513,145.0
12514,145.0
12515,145.0
12516,144.75
12517,144.75
12518,145.25
12519,145.25
12520,145.25
12521,145.75
12522,145.75
12523,145.75
12524,145.75
12525,145.75
12526,145.75
12527,145.75
12528,146.0
12529,146.0
12530,146.0
12531,144.0
12532,144.0
12533,143.0
12534,143.0
12535,142.0
12536,140.75
12537,140.75
12538,140.75
12539,140.75
12540,140.75
12541,140.75
12542,141.0
12543,141.0
12544,141.0
12545,134.25
12546,134.25
12547,133.5
12548,133.5
12549,133.75
12550,133.75
12551,134.25
12552,134.25
12553,134.75
12554,135.75
12555,135.75
12556,135.75
12557,135.75
12558,136.25
12559,136.25
12560,137.0
12561,138.25
12562,138.25
12563,139.25
12564,139.25
12565,139.5
12566,140.0
12567,140.0
12568,140.75
12569,140.75
12570,141.5
12571,141.5
12572,141.5
12573,141.25
12574,141.25
12575,138.5
12576,138.5
12577,138.25
12578,141.75
12579,141.75
12580,147.25
12581,147.25
12582,149.5
12583,150.5
12584,150.5
12585,151.75
12586,150.5
12587,150.5
12588,150.5
12589,150.5
12590,145.5
12591,138.5
12592,138.5
12593,138.5
12594,138.5
12595,138.5
12596,138.5
12597,138.5
12598,138.5
12599,138.5
12600,138.5
12601,138.25
12602,138.25
12603,139.5
12604,139.5
12605,139.5
12606,139.0
12607,139.0
12608,138.75
12609,138.75
12610,133.5
12611,133.5
12612,129.75
12613,129.75
12614,128.25
12615,128.25
12616,126.75
12617,126.75
12618,126.0
12619,126.0
12620,125.75
12621,126.75
12622,126.75
12623,124.25
12624,124.25
12625,125.25
12626,125.25
12627,126.75
12628,126.75
12629,133.5
12630,133.5
12631,125.25
12632,125.25
12633,132.75
12634,125.0
12635,122.25
12636,122.25
12637,122.25
12638,121.0
12639,123.5
12640,123.5
12641,124.25
12642,124.25
12643,126.5
12644,126.5
12645,129.5
12646,129.5
12647,134.75
12648,135.75
12649,135.75
12650,137.5
12651,137.5
12652,138.25
12653,138.25
12654,138.5
12655,138.5
12656,138.5
12657,137.25
12658,137.25
12659,136.5
12660,136.5
12661,134.75
12662,134.75
12663,134.25
12664,133.5
12665,133.5
12666,134.25
12667,134.25
12668,134.25
12669,134.25
12670,135.0
12671,134.0
12672,134.0
12673,133.5
12674,133.5
12675,134.0
12676,134.0
12677,134.75
12678,134.75
12679,135.25
12680,135.75
12681,135.75
12682,136.5
12683,136.5
12684,136.75
12685,136.75
12686,137.5
12687,138.75
12688,138.75
12689,138.75
12690,138.75
12691,139.0
12692,140.25
12693,140.25
12694,141.75
12695,141.75
12696,142.5
12697,143.0
12698,143.0
12699,142.75
12700,142.75
12701,143.5
12702,143.5
12703,142.75
12704,143.0
12705,143.0
12706,143.25
12707,143.5
12708,143.5
12709,144.5
12710,144.5
12711,145.0
12712,147.0
12713,147.0
12714,147.75
12715,147.75
12716,148.25
12717,148.5
12718,148.5
12719,147.75
12720,147.0
12721,147.0
12722,144.75
12723,144.75
12724,142.0
12725,142.0
12726,140.5
12727,140.25
12728,140.25
12729,140.75
12730,140.75
12731,140.75
12732,140.75
12733,140.0
12734,139.75
12735,139.75
12736,140.75
12737,140.75
12738,140.75
12739,141.5
12740,141.5
12741,141.5
12742,142.25
12743,142.25
12744,143.5
12745,143.25
12746,143.25
12747,143.0
12748,143.0
12749,141.25
12750,141.25
12751,140.75
12752,140.75
12753,140.75
12754,140.25
12755,140.25
12756,141.0
12757,140.5
12758,140.5
12759,140.25
12760,140.25
12761,140.5
12762,140.5
12763,141.0
12764,141.75
12765,141.75
12766,145.0
12767,146.0
12768,146.0
12769,146.75
12770,146.0
12771,146.0
12772,147.0
12773,147.0
12774,147.75
12775,147.5
12776,147.5
12777,149.25
12778,149.25
12779,150.0
12780,148.5
12781,148.5
12782,147.0
12783,148.25
12784,148.25
12785,148.75
12786,148.75
12787,146.5
12788,148.25
12789,148.25
12790,147.5
12791,147.25
12792,147.25
12793,148.0
12794,148.0
12795,147.25
12796,148.75
12797,148.75
12798,149.0
12799,149.0
12800,150.0
12801,150.0
12802,150.0
12803,149.75
12804,150.0
12805,150.0
12806,150.75
12807,150.75
12808,150.25
12809,150.0
12810,150.0
12811,149.0
12812,149.5
12813,149.5
12814,147.0
12815,147.0
12816,147.75
12817,145.75
12818,145.75
12819,147.0
12820,147.0
12821,147.0
12822,145.0
12823,145.0
12824,147.0
12825,147.25
12826,147.25
12827,150.0
12828,150.0
12829,148.0
12830,148.25
12831,148.25
12832,149.0
12833,148.75
12834,148.75
12835,148.75
12836,148.75
12837,147.5
12838,147.0
12839,147.0
12840,148.25
12841,148.25
12842,147.0
12843,147.25
12844,147.25
12845,144.25
12846,144.25
12847,143.25
12848,143.25
12849,144.25
12850,145.0
12851,145.0
12852,143.5
12853,144.0
12854,144.0
12855,144.0
12856,144.0
12857,145.5
12858,144.5
12859,144.5
12860,146.25
12861,147.5
12862,147.5
12863,147.75
12864,147.75
12865,147.25
12866,147.75
12867,147.75
12868,148.25
12869,149.0
12870,149.0
12871,150.5
12872,150.5
12873,151.25
12874,152.0
12875,152.0
12876,152.25
12877,152.5
12878,152.5
12879,152.75
12880,153.5
12881,153.5
12882,153.25
12883,153.75
12884,153.75
12885,154.0
12886,154.0
12887,154.75
12888,154.5
12889,154.5
12890,154.5
12891,153.5
12892,153.5
12893,153.5
12894,153.75
12895,153.75
12896,153.5
12897,153.5
12898,153.5
12899,151.25
12900,151.25
12901,150.25
12902,150.25
12903,150.25
12904,150.5
12905,150.0
12906,150.0
12907,150.75
12908,150.75
12909,150.0
12910,150.75
12911,150.75
12912,150.75
12913,150.75
12914,150.75
12915,151.25
12916,151.25
12917,150.0
12918,150.25
12919,150.25
12920,151.25
12921,150.75
12922,150.75
12923,151.0
12924,152.0
12925,152.0
12926,152.0
12927,153.25
12928,153.25
12929,152.0
12930,152.75
12931,152.75
12932,152.75
12933,153.75
12934,153.75
12935,153.25
12936,153.25
12937,152.75
12938,152.25
12939,152.25
12940,153.0
12941,153.0
12942,152.75
12943,152.0
12944,152.0
12945,151.75
12946,152.25
12947,152.25
12948,152.75
12949,152.75
12950,152.5
12951,152.75
12952,152.75
12953,152.75
12954,153.25
12955,153.25
12956,154.0
12957,154.0
12958,154.0
12959,154.25
12960,154.25
12961,154.75
12962,155.0
12963,155.0
12964,155.5
12965,155.0
12966,155.0
12967,155.0
12968,154.0
12969,154.0
12970,153.5
12971,153.25
12972,153.25
12973,153.5
12974,152.75
12975,152.75
12976,152.25
12977,152.25
12978,152.75
12979,152.5
12980,152.5
12981,151.75
12982,151.75
12983,151.75
12984,152.25
12985,152.25
12986,152.25
12987,152.25
12988,152.25
12989,153.25
12990,152.5
12991,152.5
12992,152.25
12993,151.5
12994,151.5
12995,153.25
12996,153.25
12997,153.25
12998,153.5
12999,153.5
13000,153.75
13001,152.5
13002,152.5
13003,152.0
13004,152.25
13005,152.25
13006,153.0
13007,153.0
13008,153.5
13009,152.75
13010,152.75
13011,152.25
13012,152.5
13013,152.5
13014,153.5
13015,153.5
13016,153.5
13017,153.5
13018,154.0
13019,154.0
13020,153.75
13021,153.75
13022,153.75
13023,154.0
13024,154.0
13025,155.0
13026,154.25
13027,154.25
13028,155.25
13029,156.0
13030,156.0
13031,155.25
13032,155.25
13033,156.5
13034,154.0
13035,154.0
13036,154.75
13037,154.75
13038,154.75
13039,154.75
13040,154.75
13041,154.75
13042,154.75
13043,154.75
13044,154.75
13045,156.75
13046,156.75
13047,155.5
13048,154.5
13049,154.5
13050,153.75
13051,153.75
13052,154.5
13053,154.75
13054,154.75
13055,154.5
13056,155.5
13057,155.5
13058,156.0
13059,157.25
13060,157.25
13061,157.5
13062,158.0
13063,158.0
13064,158.25
13065,158.25
13066,158.25
13067,158.75
13068,158.5
13069,158.5
13070,159.5
13071,160.75
13072,160.75
13073,161.5
13074,162.75
13075,162.75
13076,163.25
13077,163.5
13078,163.5
13079,163.75
13080,162.75
13081,162.75
13082,162.5
13083,162.5
13084,163.75
13085,163.75
13086,162.75
13087,162.5
13088,162.5
13089,162.5
13090,163.25
13091,163.25
13092,162.0
13093,161.5
13094,161.5
13095,160.75
13096,162.75
13097,162.75
13098,163.5
13099,162.75
13100,162.75
13101,162.75
13102,163.25
13103,163.25
13104,163.25
13105,163.75
13106,163.75
13107,164.25
13108,164.25
13109,164.0
13110,164.0
13111,163.75
13112,163.75
13113,162.75
13114,161.0
13115,161.0
13116,155.5
13117,154.75
13118,154.75
13119,152.25
13120,150.0
13121,150.0
13122,151.5
13123,151.5
13124,154.0
13125,154.0
13126,156.5
13127,149.5
13128,149.5
13129,153.25
13130,153.25
13131,157.5
13132,157.5
13133,158.25
13134,158.5
13135,158.5
13136,162.0
13137,162.0
13138,162.0
13139,162.75
13140,164.75
13141,164.5
13142,164.5
13143,166.0
13144,166.75
13145,166.75
13146,167.5
13147,168.0
13148,167.0
13149,167.0
13150,171.0
13151,169.75
13152,169.75
13153,170.0
13154,171.5
13155,171.5
13156,173.25
13157,171.0
13158,171.25
13159,171.25
13160,171.25
13161,172.0
13162,172.0
13163,169.25
13164,172.25
13165,170.75
13166,170.75
13167,170.5
13168,172.75
13169,172.75
13170,172.0
13171,172.0
13172,173.5
13173,176.0
13174,176.0
13175,175.5
13176,176.25
13177,176.25
13178,174.75
13179,174.5
13180,174.0
13181,174.0
13182,174.5
13183,173.75
13184,173.75
13185,173.25
13186,172.0
13187,172.0
13188,169.25
13189,167.75
13190,167.75
13191,166.25
13192,166.0
13193,164.5
13194,164.5
13195,164.25
13196,163.25
13197,163.25
13198,161.75
13199,161.75
13200,159.25
13201,159.25
13202,159.5
13203,157.75
13204,157.75
13205,158.25
13206,157.25
13207,157.25
13208,157.25
13209,157.25
13210,157.25
13211,156.25
13212,156.25
13213,156.25
13214,156.25
13215,155.25
13216,155.25
13217,155.25
13218,156.75
13219,156.75
13220,156.75
13221,156.25
13222,156.25
13223,156.75
13224,156.75
13225,157.0
13226,157.25
13227,157.0
13228,157.0
13229,156.75
13230,156.75
13231,157.75
13232,155.5
13233,155.5
13234,152.25
13235,150.5
13236,150.5
13237,151.0
13238,151.0
13239,150.75
13240,150.75
13241,150.25
13242,150.25
13243,150.0
13244,150.0
13245,150.75
13246,151.0
13247,151.0
13248,150.5
13249,150.5
13250,150.0
13251,149.25
13252,149.25
13253,148.0
13254,147.25
13255,147.5
13256,147.5
13257,148.0
13258,148.5
13259,148.5
13260,148.75
13261,150.0
13262,150.0
13263,150.0
13264,150.0
13265,150.25
13266,149.5
13267,149.5
13268,148.25
13269,147.5
13270,147.5
13271,147.75
13272,147.75
13273,147.75
13274,148.25
13275,148.25
13276,148.5
13277,148.5
13278,148.5
13279,149.25
13280,149.25
13281,149.25
13282,151.0
13283,151.0
13284,150.75
13285,151.25
13286,151.25
13287,151.75
13288,152.0
13289,152.0
13290,152.5
13291,152.5
13292,150.75
13293,149.0
13294,149.0
13295,149.75
13296,150.25
13297,150.25
13298,150.75
13299,151.75
13300,151.75
13301,152.75
13302,153.75
13303,153.75
13304,154.5
13305,154.5
13306,155.25
13307,155.5
13308,155.5
13309,153.5
13310,152.75
13311,152.75
13312,155.5
13313,155.25
13314,155.25
13315,153.75
13316,153.75
13317,154.25
13318,153.25
13319,153.25
13320,154.0
13321,154.75
13322,154.75
13323,154.5
13324,154.25
13325,154.25
13326,154.25
13327,155.25
13328,155.25
13329,156.25
13330,155.5
13331,155.5
13332,155.5
13333,155.5
13334,155.5
13335,155.0
13336,155.0
13337,154.5
13338,154.75
13339,154.75
13340,155.0
13341,155.5
13342,155.5
13343,155.0
13344,155.25
13345,155.25
13346,155.25
13347,155.25
13348,155.25
13349,155.5
13350,155.25
13351,155.25
13352,155.75
13353,155.75
13354,156.25
13355,156.25
13356,155.5
13357,155.5
13358,155.5
13359,158.0
13360,156.75
13361,156.0
13362,156.0
13363,157.0
13364,157.0
13365,156.75
13366,157.0
13367,157.0
13368,156.75
13369,156.75
13370,156.75
13371,157.0
13372,157.0
13373,157.25
13374,157.75
13375,157.75
13376,158.0
13377,158.0
13378,157.25
13379,157.0
13380,157.0
13381,155.25
13382,155.25
13383,155.75
13384,155.75
13385,155.0
13386,156.75
13387,156.75
13388,155.5
13389,155.5
13390,155.5
13391,155.75
13392,155.75
13393,155.5
13394,155.75
13395,155.75
13396,156.0
13397,156.0
13398,156.0
13399,156.75
13400,157.0
13401,157.0
13402,156.25
13403,156.25
13404,156.5
13405,156.5
13406,157.5
13407,157.5
13408,158.75
13409,160.25
13410,160.25
13411,161.25
13412,162.0
13413,162.0
13414,162.75
13415,163.25
13416,163.25
13417,163.25
13418,163.25
13419,162.75
13420,162.75
13421,162.0
13422,162.0
13423,161.5
13424,161.5
13425,161.5
13426,161.5
13427,161.5
13428,161.5
13429,161.25
13430,161.5
13431,161.5
13432,159.0
13433,159.0
13434,159.0
13435,158.0
13436,156.5
13437,156.5
13438,156.0
13439,155.75
13440,155.75
13441,155.0
13442,154.25
13443,154.25
13444,155.0
13445,154.75
13446,154.75
13447,154.75
13448,154.75
13449,154.0
13450,154.0
13451,154.0
13452,154.0
13453,154.0
13454,152.75
13455,153.0
13456,153.0
13457,152.75
13458,152.0
13459,152.0
13460,151.5
13461,151.5
13462,151.5
13463,151.75
13464,151.75
13465,152.0
13466,152.25
13467,152.25
13468,152.5
13469,153.0
13470,153.0
13471,153.25
13472,152.75
13473,152.75
13474,152.25
13475,152.25
13476,152.5
13477,153.25
13478,153.25
13479,154.0
13480,154.0
13481,154.0
13482,153.75
13483,153.5
13484,153.5
13485,155.0
13486,156.0
13487,156.0
13488,155.75
13489,155.75
13490,154.25
13491,154.25
13492,154.25
13493,154.5
13494,154.25
13495,154.25
13496,153.5
13497,153.75
13498,153.75
13499,155.0
13500,155.0
13501,154.5
13502,154.5
13503,154.75
13504,155.0
13505,155.0
13506,155.25
13507,155.25
13508,155.25
13509,155.25
13510,155.25
13511,154.75
13512,154.75
13513,154.75
13514,154.75
13515,154.75
13516,156.0
13517,156.5
13518,156.5
13519,156.5
13520,156.0
13521,156.0
13522,156.25
13523,156.25
13524,156.25
13525,155.75
13526,156.5
13527,156.5
13528,156.25
13529,156.25
13530,156.25
13531,156.0
13532,155.5
13533,155.5
13534,155.5
13535,155.5
13536,154.5
13537,155.0
13538,155.0
13539,154.75
13540,156.25
13541,156.25
13542,154.75
13543,154.75
13544,155.25
13545,154.25
13546,154.25
13547,156.0
13548,155.25
13549,155.25
13550,155.75
13551,155.75
13552,156.0
13553,156.25
13554,156.25
13555,155.25
13556,155.0
13557,155.0
13558,155.0
13559,155.0
13560,155.25
13561,154.0
13562,154.0
13563,154.5
13564,154.5
13565,152.25
13566,152.25
13567,151.75
13568,150.75
13569,150.75
13570,151.75
13571,151.25
13572,151.25
13573,151.25
13574,150.75
13575,151.25
13576,151.25
13577,151.25
13578,150.5
13579,151.25
13580,151.25
13581,152.25
13582,152.25
13583,152.5
13584,152.5
13585,152.75
13586,153.0
13587,153.0
13588,152.5
13589,153.25
13590,153.25
13591,152.5
13592,152.0
13593,151.0
13594,151.0
13595,151.25
13596,151.25
13597,151.25
13598,151.5
13599,151.5
13600,153.25
13601,153.25
13602,153.25
13603,150.5
13604,150.5
13605,150.5
13606,150.5
13607,150.5
13608,150.5
13609,150.5
13610,150.25
13611,150.5
13612,150.5
13613,151.75
13614,151.75
13615,153.25
13616,152.75
13617,152.75
13618,152.75
13619,154.75
13620,154.75
13621,154.75
13622,154.25
13623,154.0
13624,154.0
13625,153.25
13626,151.5
13627,151.5
13628,149.75
13629,149.75
13630,150.0
13631,147.0
13632,147.0
13633,146.75
13634,146.75
13635,147.25
13636,145.0
13637,145.0
13638,142.0
13639,142.0
13640,141.0
13641,141.0
13642,141.0
13643,142.0
13644,142.0
13645,143.5
13646,143.5
13647,143.5
13648,144.5
13649,144.5
13650,144.5
13651,144.75
13652,144.75
13653,145.5
13654,145.5
13655,145.0
13656,145.75
13657,145.75
13658,146.75
13659,146.75
13660,146.5
13661,148.5
13662,148.5
13663,151.25
13664,150.75
13665,150.75
13666,153.75
13667,153.5
13668,153.5
13669,154.0
13670,154.0
13671,154.75
13672,154.75
13673,154.75
13674,154.25
13675,156.25
13676,156.25
13677,156.25
13678,156.25
13679,156.25
13680,156.25
13681,156.25
13682,156.5
13683,156.5
13684,157.0
13685,159.25
13686,155.25
13687,155.25
13688,157.75
13689,157.75
13690,157.0
13691,157.0
13692,157.0
13693,157.5
13694,157.0
13695,157.0
13696,157.5
13697,157.25
13698,157.25
13699,158.0
13700,157.5
13701,157.5
13702,154.25
13703,154.25
13704,155.0
13705,155.0
13706,153.5
13707,149.5
13708,149.5
13709,149.0
13710,149.0
13711,147.5
13712,145.75
13713,145.75
13714,143.5
13715,143.5
13716,143.0
13717,143.0
13718,142.5
13719,143.5
13720,143.5
13721,143.25
13722,143.25
13723,142.75
13724,142.75
13725,142.75
13726,144.0
13727,144.0
13728,145.0
13729,146.0
13730,146.0
13731,147.0
13732,149.25
13733,149.25
13734,150.75
13735,152.25
13736,152.25
13737,154.25
13738,154.25
13739,155.0
13740,155.25
13741,156.75
13742,156.75
13743,155.75
13744,155.75
13745,158.5
13746,158.75
13747,158.75
13748,158.75
13749,158.75
13750,158.75
13751,158.75
13752,158.75
13753,158.75
13754,163.5
13755,163.5
13756,160.75
13757,160.75
13758,159.25
13759,159.25
13760,159.0
13761,158.5
13762,158.5
13763,158.25
13764,157.0
13765,157.0
13766,155.25
13767,155.25
13768,153.5
13769,153.5
13770,153.5
13771,153.25
13772,153.25
13773,154.0
13774,154.0
13775,154.5
13776,156.0
13777,156.5
13778,156.5
13779,155.5
13780,154.5
13781,154.5
13782,139.0
13783,139.0
13784,139.0
13785,139.0
13786,139.0
13787,139.0
13788,139.0
13789,139.0
13790,138.75
13791,138.75
13792,139.0
13793,139.0
13794,141.85
13795,144.7
13796,147.55
13797,150.4
13798,153.25
13799,153.25
13800,153.75
13801,153.75
13802,153.75
13803,154.5
13804,154.5
13805,155.5
13806,156.25
13807,156.25
13808,155.75
13809,155.75
13810,155.75
13811,155.75
13812,155.75
13813,155.75
13814,155.75
13815,155.75
13816,163.75
13817,163.75
13818,164.0
13819,163.25
13820,163.25
13821,162.5
13822,162.5
13823,159.25
13824,159.25
13825,161.25
13826,162.0
13827,162.0
13828,163.5
13829,164.0
13830,164.0
13831,166.25
13832,166.25
13833,166.25
13834,165.75
13835,165.75
13836,165.75
13837,165.75
13838,164.75
13839,165.5
13840,165.5
13841,165.75
13842,166.5
13843,166.25
13844,166.25
13845,165.0
13846,165.0
13847,167.5
13848,167.5
13849,165.5
13850,164.25
13851,164.25
13852,162.5
13853,162.5
13854,162.5
13855,162.5
13856,162.5
13857,162.25
13858,162.5
13859,162.5
13860,150.5
13861,150.5
13862,152.5
13863,150.75
13864,150.75
13865,148.75
13866,149.0
13867,149.0
13868,149.0
13869,148.25
13870,148.25
13871,148.0
13872,147.75
13873,147.75
13874,147.75
13875,147.75
13876,147.75
13877,147.25
13878,147.25
13879,147.25
13880,148.0
13881,148.0
13882,147.0
13883,145.5
13884,145.5
13885,145.0
13886,145.0
13887,145.0
13888,145.0
13889,145.0
13890,143.5
13891,143.5
13892,142.75
13893,143.25
13894,143.25
13895,141.75
13896,141.75
13897,142.0
13898,142.0
13899,139.5
13900,137.25
13901,137.25
13902,138.0
13903,138.0
13904,138.75
13905,139.25
13906,139.25
13907,139.5
13908,139.5
13909,138.75
13910,138.75
13911,138.75
13912,138.75
13913,138.75
13914,139.25
13915,140.25
13916,140.25
13917,140.25
13918,140.5
13919,140.5
13920,140.5
13921,140.75
13922,142.0
13923,142.0
13924,142.0
13925,141.5
13926,141.5
13927,150.0
13928,150.25
13929,151.0
13930,151.0
13931,150.75
13932,150.75
13933,148.5
13934,147.5
13935,147.5
13936,148.75
13937,148.75
13938,148.75
13939,148.75
13940,148.75
13941,148.75
13942,148.75
13943,149.0
13944,156.25
13945,156.25
13946,157.5
13947,160.25
13948,160.25
13949,159.25
13950,158.5
13951,158.5
13952,159.5
13953,160.25
13954,160.25
13955,160.5
13956,160.5
13957,160.75
13958,161.75
13959,161.75
13960,161.5
13961,161.5
13962,160.25
13963,160.0
13964,159.0
13965,159.0
13966,161.0
13967,161.25
13968,161.25
13969,162.0
13970,162.5
13971,162.5
13972,161.75
13973,159.25
13974,159.25
13975,155.5
13976,155.5
13977,150.25
13978,150.25
13979,149.5
13980,149.5
13981,153.5
13982,154.5
13983,154.5
13984,152.0
13985,152.0
13986,157.0
13987,157.0
13988,156.5
13989,157.5
13990,158.25
13991,158.25
13992,157.75
13993,158.5
13994,158.5
13995,163.25
13996,163.25
13997,155.75
13998,155.75
13999,154.5
14000,154.5
14001,156.25
14002,156.25
14003,157.25
14004,157.25
14005,155.75
14006,156.75
14007,157.75
14008,157.75
14009,163.75
14010,164.0
14011,164.0
14012,164.0
14013,164.25
14014,164.25
14015,164.25
14016,165.75
14017,166.25
14018,166.25
14019,169.0
14020,169.75
14021,169.75
14022,168.5
14023,170.75
14024,170.75
14025,169.75
14026,169.25
14027,170.0
14028,170.0
14029,168.25
14030,168.5
14031,168.5
14032,172.75
14033,172.25
14034,172.25
14035,172.25
14036,172.25
14037,171.25
14038,171.25
14039,173.25
14040,169.5
14041,169.5
14042,173.25
14043,173.25
14044,172.75
14045,172.5
14046,172.5
14047,173.5
14048,173.5
14049,174.0
14050,174.0
14051,177.75
14052,174.0
14053,172.25
14054,172.25
14055,171.5
14056,173.25
14057,173.25
14058,172.25
14059,174.5
14060,176.25
14061,176.25
14062,174.0
14063,173.25
14064,173.25
14065,172.75
14066,172.75
14067,171.25
14068,177.0
14069,177.0
14070,161.25
14071,165.5
14072,168.5
14073,168.5
14074,171.5
14075,167.75
14076,167.75
14077,167.75
14078,168.25
14079,168.25
14080,167.5
14081,166.5
14082,166.0
14083,166.0
14084,166.75
14085,165.0
14086,165.0
14087,164.0
14088,162.75
14089,162.75
14090,164.25
14091,162.75
14092,162.75
14093,162.5
14094,162.75
14095,162.75
14096,161.5
14097,161.5
14098,161.5
14099,161.5
14100,161.0
14101,161.0
14102,160.0
14103,160.0
14104,160.0
14105,159.5
14106,158.5
14107,158.5
14108,157.25
14109,156.5
14110,156.5
14111,155.75
14112,155.75
14113,155.75
14114,155.25
14115,155.25
14116,154.0
14117,152.5
14118,152.5
14119,152.25
14120,152.25
14121,152.25
14122,150.75
14123,150.75
14124,149.5
14125,146.75
14126,146.75
14127,144.0
14128,144.0
14129,142.0
14130,140.25
14131,140.25
14132,139.25
14133,139.25
14134,138.25
14135,138.25
14136,138.0
14137,136.75
14138,136.75
14139,135.75
14140,135.75
14141,136.0
