,FHR
14605,123.75
14606,120.83333333333333
14607,117.91666666666667
14608,115.0
14609,115.0
14610,115.5
14611,115.5
14612,115.75
14613,115.75
14614,115.75
14615,115.75
14616,114.25
14617,114.25
14618,112.75
14619,112.75
14620,112.75
14621,111.25
14622,111.25
14623,111.25
14624,111.25
14625,111.25
14626,111.25
14627,111.25
14628,111.25
14629,111.25
14630,111.25
14631,111.5
14632,111.5
14633,111.25
14634,111.25
14635,111.25
14636,111.25
14637,111.25
14638,110.0
14639,110.0
14640,110.0
14641,108.0
14642,108.0
14643,107.75
14644,107.75
14645,107.75
14646,107.75
14647,107.75
14648,107.75
14649,107.75
14650,108.0
14651,108.0
14652,108.0
14653,107.75
14654,107.75
14655,107.75
14656,107.75
14657,108.875
14658,110.0
14659,111.125
14660,112.25
14661,113.375
14662,114.5
14663,114.5
14664,114.25
14665,114.25
14666,114.75
14667,114.75
14668,117.75
14669,117.75
14670,117.75
14671,117.75
14672,117.0
14673,117.0
14674,116.75
14675,116.75
14676,117.0
14677,117.0
14678,117.5
14679,117.5
14680,119.0
14681,119.0
14682,121.75
14683,121.75
14684,121.75
14685,121.75
14686,122.75
14687,122.75
14688,122.75
14689,122.75
14690,121.5
14691,121.5
14692,123.0
14693,123.0
14694,123.0
14695,123.0
14696,123.0
14697,123.25
14698,123.25
14699,124.25
14700,124.25
14701,123.75
14702,123.75
14703,125.0
14704,125.0
14705,125.25
14706,125.25
14707,126.25
14708,126.25
14709,128.0
14710,128.0
14711,128.75
14712,128.75
14713,130.25
14714,131.5
14715,131.5
14716,128.5
14717,128.5
14718,127.0
14719,127.0
14720,126.75
14721,126.75
14722,125.0
14723,125.0
14724,122.25
14725,122.25
14726,121.75
14727,121.75
14728,122.75
14729,122.75
14730,121.5
14731,121.5
14732,123.0
14733,123.0
14734,124.5
14735,124.5
14736,125.25
14737,125.25
14738,126.75
14739,128.25
14740,128.25
14741,127.5
14742,127.5
14743,127.5
14744,127.5
14745,126.5
14746,126.5
14747,124.0
14748,124.0
14749,123.5
14750,123.5
14751,124.5
14752,124.5
14753,123.5
14754,123.5
14755,126.5
14756,130.0
14757,130.0
14758,128.75
14759,128.75
14760,132.0
14761,132.0
14762,134.75
14763,134.75
14764,134.5
14765,134.25
14766,134.25
14767,134.75
14768,134.75
14769,136.5
14770,136.5
14771,136.75
14772,135.0
14773,135.0
14774,136.0
14775,136.0
14776,136.0
14777,136.0
14778,135.75
14779,135.75
14780,139.0
14781,138.5
14782,138.5
14783,134.5
14784,134.5
14785,136.75
14786,135.75
14787,135.75
14788,135.0
14789,135.0
14790,134.25
14791,134.25
14792,135.25
14793,135.25
14794,134.75
14795,132.5
14796,132.5
14797,131.5
14798,131.5
14799,134.0
14800,134.0
14801,133.5
14802,133.5
14803,135.0
14804,135.25
14805,135.25
14806,135.25
14807,135.25
14808,135.25
14809,135.25
14810,135.5
14811,135.25
14812,135.25
14813,134.5
14814,134.5
14815,133.75
14816,133.75
14817,134.0
14818,134.0
14819,134.75
14820,136.5
14821,136.5
14822,136.75
14823,136.75
14824,137.5
14825,137.5
14826,137.5
14827,137.25
14828,137.25
14829,138.5
14830,138.5
14831,136.5
14832,136.5
14833,137.0
14834,137.0
14835,137.0
14836,137.5
14837,137.5
14838,138.75
14839,138.25
14840,138.25
14841,139.0
14842,139.0
14843,137.5
14844,137.5
14845,137.5
14846,136.5
14847,136.5
14848,135.0
14849,135.0
14850,135.0
14851,135.0
14852,136.25
14853,137.25
14854,137.25
14855,137.5
14856,137.5
14857,137.5
14858,137.5
14859,138.0
14860,140.5
14861,140.5
14862,138.75
14863,138.75
14864,139.5
14865,139.5
14866,139.5
14867,137.5
14868,137.5
14869,137.0
14870,137.0
14871,134.25
14872,134.25
14873,137.25
14874,137.25
14875,137.0
14876,137.0
14877,137.0
14878,137.0
14879,137.25
14880,138.0
14881,138.0
14882,138.0
14883,138.0
14884,138.0
14885,138.0
14886,138.0
14887,137.75
14888,137.75
14889,136.75
14890,136.75
14891,136.0
14892,136.0
14893,136.25
14894,136.75
14895,136.75
14896,137.25
14897,137.25
14898,137.25
14899,137.25
14900,137.25
14901,137.25
14902,137.25
14903,137.25
14904,137.25
14905,137.5
14906,137.5
14907,137.5
14908,141.5
14909,141.5
14910,140.25
14911,140.25
14912,140.75
14913,140.75
14914,140.75
14915,140.75
14916,140.75
14917,140.5
14918,142.5
14919,142.5
14920,142.0
14921,142.0
14922,142.0
14923,142.0
14924,142.0
14925,142.0
14926,142.0
14927,141.0
14928,142.5
14929,142.5
14930,143.25
14931,143.25
14932,142.75
14933,142.25
14934,142.25
14935,142.25
14936,142.25
14937,141.75
14938,143.25
14939,143.25
14940,143.25
14941,143.25
14942,142.75
14943,142.75
14944,141.75
14945,141.75
14946,141.75
14947,140.75
14948,140.75
14949,140.0
14950,140.5
14951,140.5
14952,140.5
14953,140.5
14954,140.75
14955,140.75
14956,140.75
14957,140.25
14958,140.25
14959,140.5
14960,140.5
14961,138.0
14962,138.75
14963,138.75
14964,138.5
14965,138.5
14966,137.5
14967,137.5
14968,138.25
14969,135.75
14970,135.75
14971,134.5
14972,134.5
14973,134.0
14974,134.0
14975,133.5
14976,133.5
14977,136.25
14978,136.75
14979,136.75
14980,136.0
14981,136.0
14982,138.25
14983,138.25
14984,137.25
14985,135.75
14986,135.75
14987,135.5
14988,135.5
14989,134.25
14990,134.25
14991,132.25
14992,132.25
14993,131.75
14994,133.0
14995,133.0
14996,133.5
14997,133.5
14998,130.5
14999,130.5
15000,129.5
15001,129.5
15002,130.75
15003,131.5
15004,131.5
15005,130.0
15006,130.0
15007,130.25
15008,130.25
15009,132.0
15010,132.5
15011,132.5
15012,132.25
15013,132.25
15014,131.25
15015,131.25
15016,130.25
15017,130.25
15018,129.75
15019,129.75
15020,130.75
15021,130.75
15022,131.0
15023,131.0
15024,131.5
15025,131.0
15026,131.0
15027,132.0
15028,132.0
15029,131.5
15030,131.5
15031,133.0
15032,133.0
15033,132.75
15034,133.25
15035,133.25
15036,133.25
15037,131.75
15038,131.75
15039,133.0
15040,130.75
15041,130.75
15042,130.25
15043,130.25
15044,128.0
15045,128.0
15046,126.75
15047,126.75
15048,118.25
15049,118.25
15050,115.5
15051,115.5
15052,115.5
15053,115.0
15054,115.0
15055,117.0
15056,117.0
15057,115.75
15058,115.25
15059,115.25
15060,115.25
15061,115.25
15062,118.5
15063,118.5
15064,118.5
15065,118.5
15066,118.5
15067,118.5
15068,118.5
15069,118.5
15070,118.5
15071,118.5
15072,118.5
15073,118.5
15074,118.5
15075,118.5
15076,118.5
15077,118.5
15078,121.2
15079,123.9
15080,126.6
15081,129.3
15082,132.0
15083,134.7
15084,137.4
15085,140.1
15086,142.8
15087,145.5
15088,137.75
15089,137.75
15090,132.0
15091,132.0
15092,129.25
15093,129.25
15094,125.75
15095,125.75
15096,125.75
15097,125.75
15098,125.75
15099,125.75
15100,125.75
15101,125.75
15102,126.0
15103,125.75
15104,125.75
15105,125.75
15106,125.75
15107,125.75
15108,113.5
15109,113.5
15110,113.5
15111,114.0
15112,114.0
15113,113.0
15114,113.0
15115,112.5
15116,112.5
15117,110.5
15118,110.5
15119,110.5
15120,113.75
15121,113.75
15122,117.75
15123,117.75
15124,117.75
15125,115.0
15126,115.0
15127,113.5
15128,113.5
15129,112.75
15130,112.75
15131,114.25
15132,114.25
15133,116.5
15134,116.5
15135,118.5
15136,118.5
15137,118.75
15138,118.75
15139,123.0
15140,123.0
15141,123.5
15142,123.5
15143,124.25
15144,124.25
15145,127.25
15146,127.25
15147,130.75
15148,130.25
15149,130.25
15150,129.5
15151,129.5
15152,130.0
15153,130.0
15154,129.0
15155,129.0
15156,131.0
15157,131.0
15158,131.75
15159,132.75
15160,132.75
15161,133.25
15162,133.25
15163,133.0
15164,133.0
15165,133.0
15166,132.75
15167,132.75
15168,133.25
15169,134.5
15170,134.5
15171,134.25
15172,134.25
15173,133.5
15174,133.5
15175,133.75
15176,133.75
15177,133.5
15178,134.5
15179,134.5
15180,134.5
15181,134.5
15182,134.5
15183,134.5
15184,134.5
15185,134.5
15186,134.5
15187,134.5
15188,134.5
15189,134.5
15190,134.5
15191,134.5
15192,134.5
15193,134.5
15194,134.25
15195,134.25
15196,134.35714285714286
15197,134.46428571428572
15198,134.57142857142858
15199,134.67857142857142
15200,134.78571428571428
15201,134.89285714285714
15202,135.0
15203,134.75
15204,134.75
15205,134.25
15206,134.25
15207,134.75
15208,135.0
15209,135.0
15210,135.5
15211,135.5
15212,135.5
15213,135.75
15214,135.75
15215,136.5
15216,136.5
15217,136.5
15218,136.5
15219,137.75
15220,137.75
15221,137.25
15222,137.25
15223,139.0
15224,139.0
15225,135.75
15226,135.75
15227,135.75
15228,138.25
15229,138.25
15230,137.5
15231,137.5
15232,136.25
15233,136.25
15234,135.0
15235,132.5
15236,132.5
15237,132.5
15238,132.5
15239,133.0
15240,133.0
15241,129.5
15242,129.5
15243,129.5
15244,129.5
15245,128.75
15246,128.75
15247,128.75
15248,125.25
15249,122.75
15250,122.75
15251,123.0
15252,123.0
15253,129.5
15254,129.5
15255,127.25
15256,127.25
15257,126.25
15258,126.25
15259,126.25
15260,127.5
15261,127.5
15262,130.0
15263,129.25
15264,129.25
15265,131.5
15266,131.5
15267,133.25
15268,133.25
15269,132.75
15270,133.25
15271,133.25
15272,131.5
15273,131.5
15274,132.5
15275,132.5
15276,132.0
15277,132.0
15278,130.75
15279,130.75
15280,131.5
15281,133.75
15282,133.75
15283,135.0
15284,135.0
15285,135.5
15286,135.5
15287,135.75
15288,135.75
15289,135.75
15290,137.0
15291,137.0
15292,135.75
15293,135.75
15294,137.0
15295,136.25
15296,136.25
15297,136.0
15298,136.0
15299,137.5
15300,136.5
15301,136.5
15302,138.5
15303,138.5
15304,138.5
15305,138.5
15306,138.0
15307,138.0
15308,138.25
15309,137.5
15310,137.5
15311,137.75
15312,137.75
15313,138.0
15314,138.0
15315,137.75
15316,138.0
15317,138.0
15318,138.5
15319,138.5
15320,138.75
15321,139.5
15322,139.5
15323,139.5
15324,139.5
15325,140.5
15326,140.5
15327,140.5
15328,141.75
15329,141.75
15330,142.0
15331,142.0
15332,142.0
15333,141.75
15334,141.75
15335,140.75
15336,140.75
15337,141.5
15338,143.0
15339,143.0
15340,143.0
15341,143.0
15342,142.0
15343,142.0
15344,142.0
15345,142.0
15346,142.0
15347,143.0
15348,143.0
15349,143.25
15350,143.0
15351,143.0
15352,143.25
15353,143.25
15354,143.75
15355,145.5
15356,145.5
15357,143.25
15358,143.25
15359,141.0
15360,141.0
15361,146.0
15362,146.0
15363,145.75
15364,144.0
15365,144.0
15366,143.0
15367,143.0
15368,142.25
15369,142.25
15370,142.75
15371,143.25
15372,143.25
15373,143.25
15374,143.25
15375,141.5
15376,141.5
15377,142.0
15378,142.0
15379,143.0
15380,142.5
15381,142.5
15382,142.75
15383,142.75
15384,141.5
15385,140.75
15386,140.75
15387,141.25
15388,141.25
15389,141.5
15390,141.5
15391,141.75
15392,142.75
15393,142.75
15394,141.75
15395,141.75
15396,142.5
15397,142.0
15398,142.0
15399,141.75
15400,141.75
15401,142.0
15402,142.25
15403,142.25
15404,141.5
15405,141.5
15406,142.75
15407,140.75
15408,140.75
15409,143.0
15410,143.0
15411,141.75
15412,141.75
15413,142.5
15414,141.0
15415,141.0
15416,142.0
15417,142.0
15418,140.75
15419,141.75
15420,141.75
15421,139.5
15422,139.5
15423,140.25
15424,141.5
15425,141.5
15426,141.75
15427,141.75
15428,142.25
15429,140.5
15430,140.5
15431,139.75
15432,139.75
15433,139.5
15434,139.5
15435,139.5
15436,136.0
15437,136.0
15438,136.25
15439,136.25
15440,135.75
15441,135.75
15442,136.25
15443,135.75
15444,135.75
15445,138.75
15446,138.75
15447,139.25
15448,139.25
15449,139.5
15450,140.25
15451,140.25
15452,138.5
15453,138.5
15454,138.75
15455,138.75
15456,138.75
15457,138.5
15458,138.5
15459,138.5
15460,138.5
15461,140.0
15462,138.75
15463,138.75
15464,139.5
15465,139.5
15466,139.25
15467,140.75
15468,140.75
15469,139.5
15470,139.5
15471,138.25
15472,138.25
15473,138.75
15474,138.75
15475,138.75
15476,138.5
15477,138.5
15478,139.5
15479,138.5
15480,138.5
15481,139.0
15482,139.0
15483,140.0
15484,140.0
15485,140.0
15486,140.5
15487,140.5
15488,141.75
15489,141.75
15490,140.0
15491,144.0
15492,144.0
15493,142.0
15494,142.0
15495,142.5
15496,142.5
15497,142.5
15498,141.25
15499,141.25
15500,143.25
15501,144.0
15502,144.0
15503,140.75
15504,140.75
15505,140.75
15506,140.75
15507,140.75
15508,140.75
15509,140.75
15510,141.0
15511,141.0
15512,141.0
15513,145.5
15514,145.5
15515,145.25
15516,144.0
15517,144.0
15518,145.5
15519,145.5
15520,145.5
15521,145.5
15522,145.5
15523,145.5
15524,145.5
15525,145.5
15526,145.5
15527,142.5
15528,145.0
15529,144.5
15530,144.5
15531,145.5
15532,145.5
15533,145.75
15534,145.75
15535,140.5
15536,140.5
15537,140.5
15538,137.5
15539,137.5
15540,139.5
15541,139.5
15542,137.5
15543,137.5
15544,136.75
15545,136.75
15546,135.75
15547,135.75
15548,135.5
15549,135.5
15550,135.5
15551,135.0
15552,135.0
15553,130.75
15554,130.75
15555,127.0
15556,127.0
15557,127.0
15558,127.25
15559,124.0
15560,124.0
15561,124.0
15562,124.0
15563,123.75
15564,123.75
15565,124.0
15566,124.0
15567,124.0
15568,123.75
15569,123.75
15570,123.75
15571,115.0
15572,115.0
15573,115.0
15574,106.25
15575,106.25
15576,105.25
15577,105.25
15578,105.25
15579,105.25
15580,105.25
15581,105.5
15582,105.5
15583,105.5
15584,105.5
15585,105.5
15586,105.5
15587,105.5
15588,105.25
15589,110.1
15590,114.95
15591,119.8
15592,124.65
15593,129.5
15594,129.5
15595,130.75
15596,130.75
15597,130.75
15598,130.75
15599,130.75
15600,130.75
15601,130.75
15602,131.0
15603,131.0
15604,131.0
15605,130.75
15606,130.75
15607,130.27083333333334
15608,129.79166666666666
15609,129.3125
15610,128.83333333333334
15611,128.35416666666666
15612,127.875
15613,127.39583333333333
15614,126.91666666666667
15615,126.4375
15616,125.95833333333333
15617,125.47916666666667
15618,125.0
15619,125.0
15620,127.5
15621,127.75
15622,127.75
15623,125.25
15624,125.25
15625,125.25
15626,125.25
15627,125.25
15628,125.25
15629,125.25
15630,125.25
15631,125.5
15632,125.5
15633,125.5
15634,125.5
15635,125.25
15636,125.25
15637,125.25
15638,125.78571428571429
15639,126.32142857142857
15640,126.85714285714286
15641,127.39285714285714
15642,127.92857142857143
15643,128.46428571428572
15644,129.0
15645,129.0
15646,128.5
15647,128.5
15648,128.5
15649,128.5
15650,129.5
15651,129.5
15652,129.0
15653,129.0
15654,130.25
15655,130.25
15656,127.5
15657,127.5
15658,127.5
15659,127.5
15660,127.5
15661,127.5
15662,127.5
15663,127.5
15664,127.5
15665,127.5
15666,127.5
15667,127.5
15668,127.5
15669,127.5
15670,127.5
15671,127.5
15672,125.875
15673,124.25
15674,122.625
15675,121.0
15676,119.375
15677,117.75
15678,116.125
15679,114.5
15680,114.5
15681,115.0
15682,116.0
15683,116.0
15684,117.0
15685,117.0
15686,117.0
15687,105.25
15688,105.25
15689,114.75
15690,114.75
15691,113.5
15692,113.5
15693,115.25
15694,115.25
15695,114.5
15696,114.5
15697,117.75
15698,117.75
15699,117.75
15700,117.75
15701,121.5
15702,121.5
15703,125.0
15704,125.0
15705,124.25
15706,124.25
15707,127.5
15708,127.5
15709,128.25
15710,127.25
15711,127.25
15712,120.75
15713,120.75
15714,120.0
15715,120.0
15716,120.0
15717,123.5
15718,123.5
15719,130.75
15720,137.0
15721,137.0
15722,137.0
15723,137.0
15724,137.0
15725,137.0
15726,137.0
15727,136.75
15728,136.75
15729,132.75
15730,132.75
15731,135.25
15732,135.25
15733,133.75
15734,133.75
15735,133.0
15736,136.5
15737,136.5
15738,141.75
15739,142.5
15740,142.5
15741,140.25
15742,140.25
15743,140.25
15744,143.0
15745,143.0
15746,143.0
15747,136.75
15748,137.5
15749,137.5
15750,137.75
15751,137.75
15752,137.5
15753,137.5
15754,136.75
15755,138.0
15756,138.0
15757,138.75
15758,138.75
15759,141.25
15760,141.25
15761,138.5
15762,137.0
15763,137.0
15764,139.75
15765,139.75
15766,139.75
15767,136.75
15768,133.5
15769,133.5
15770,133.5
15771,127.5
15772,127.5
15773,127.5
15774,124.5
15775,124.5
15776,122.25
15777,122.25
15778,122.25
15779,122.25
15780,122.25
15781,122.25
15782,122.5
15783,122.5
15784,122.5
15785,122.5
15786,122.5
15787,122.5
15788,124.9375
15789,127.375
15790,129.8125
15791,132.25
15792,134.6875
15793,137.125
15794,139.5625
15795,142.0
15796,142.0
15797,141.5
15798,141.5
15799,138.25
15800,138.25
15801,138.25
15802,138.25
15803,138.25
15804,138.5
15805,138.5
15806,138.25
15807,138.25
15808,138.5
15809,138.5
15810,138.25
15811,134.125
15812,130.0
15813,125.875
15814,121.75
15815,117.625
15816,113.5
15817,113.5
15818,115.75
15819,115.75
15820,115.75
15821,116.25
15822,115.5
15823,115.5
15824,115.75
15825,115.75
15826,116.0
15827,116.0
15828,116.0
15829,116.0
15830,116.0
15831,116.0
15832,116.0
15833,116.0
15834,116.0
15835,115.75
15836,120.125
15837,124.5
15838,128.875
15839,133.25
15840,137.625
15841,142.0
15842,140.75
15843,140.75
15844,140.25
15845,140.25
15846,140.25
15847,140.0
15848,140.0
15849,140.75
15850,140.75
15851,140.75
15852,141.25
15853,141.25
15854,141.75
15855,141.75
15856,142.25
15857,143.25
15858,143.25
15859,143.5
15860,143.5
15861,143.75
15862,143.5
15863,143.5
15864,145.75
15865,145.75
15866,146.0
15867,144.25
15868,144.25
15869,143.25
15870,143.25
15871,144.75
15872,146.0
15873,146.0
15874,146.25
15875,146.25
15876,147.0
15877,148.25
15878,148.25
15879,148.25
15880,147.0
15881,147.0
15882,146.75
15883,148.75
15884,148.75
15885,148.0
15886,148.0
15887,147.25
15888,147.25
15889,147.25
15890,145.75
15891,145.75
15892,147.0
15893,147.0
15894,146.25
15895,146.25
15896,144.5
15897,144.5
15898,144.5
15899,144.0
15900,147.5
15901,147.5
15902,146.25
15903,146.25
15904,146.25
15905,146.25
15906,147.0
15907,146.5
15908,146.5
15909,146.75
15910,146.75
15911,145.0
15912,145.5
15913,145.5
15914,146.0
15915,146.0
15916,146.5
15917,146.0
15918,146.0
15919,145.5
15920,145.5
15921,145.5
15922,147.5
15923,147.5
15924,148.25
15925,148.25
15926,148.25
15927,148.25
15928,148.25
15929,148.5
15930,148.5
15931,148.25
15932,148.25
15933,148.25
15934,148.25
15935,144.75
15936,144.75
15937,138.5
15938,138.5
15939,139.5
15940,139.5
15941,139.5
15942,139.25
15943,139.25
15944,139.5
15945,139.5
15946,139.5
15947,139.5
15948,139.5
15949,139.5
15950,139.5
15951,139.5
15952,138.22727272727272
15953,136.95454545454547
15954,135.6818181818182
15955,134.4090909090909
15956,133.13636363636363
15957,131.86363636363637
15958,130.5909090909091
15959,129.3181818181818
15960,128.04545454545453
15961,126.77272727272728
15962,125.5
15963,125.5
15964,127.5
15965,127.5
15966,128.5
15967,128.5
15968,119.5
15969,129.75
15970,129.75
15971,127.25
15972,127.25
15973,125.5
15974,125.5
15975,125.5
15976,125.5
15977,123.5
15978,123.5
15979,123.5
15980,123.5
15981,123.5
15982,123.5
15983,123.5
15984,123.5
15985,123.25
15986,129.75
15987,129.75
15988,129.0
15989,129.0
15990,127.0
15991,127.0
15992,128.0
15993,128.0
15994,125.75
15995,131.0
15996,131.0
15997,131.0
15998,131.0
15999,131.0
16000,131.0
16001,131.0
16002,131.0
16003,131.0
16004,131.0
16005,131.0
16006,131.0
16007,130.75
16008,131.75
16009,131.75
16010,131.5
16011,131.5
16012,128.75
16013,128.75
16014,129.5
16015,129.5
16016,129.5
16017,129.5
16018,128.5
16019,128.5
16020,128.5
16021,128.5
16022,128.5
16023,128.5
16024,128.5
16025,129.5
16026,129.5
16027,129.25
16028,129.25
16029,129.25
16030,134.25
16031,134.25
16032,134.25
16033,134.25
16034,134.25
16035,134.25
16036,134.5
16037,134.25
16038,134.25
16039,124.25
16040,124.25
16041,122.75
16042,122.75
16043,123.0
16044,123.0
16045,118.5
16046,118.5
16047,115.5
16048,115.5
16049,115.5
16050,116.0
16051,116.0
16052,118.75
16053,118.75
16054,118.75
16055,118.75
16056,120.0
16057,120.0
16058,123.0
16059,123.0
16060,121.75
16061,121.75
16062,120.5
16063,120.5
16064,116.5
16065,116.5
16066,110.25
16067,110.25
16068,110.25
16069,132.25
16070,132.25
16071,132.25
16072,132.25
16073,132.25
16074,132.25
16075,132.25
16076,132.5
16077,132.25
16078,132.25
16079,132.5
16080,132.5909090909091
16081,132.6818181818182
16082,132.77272727272728
16083,132.86363636363637
16084,132.95454545454547
16085,133.04545454545453
16086,133.13636363636363
16087,133.22727272727272
16088,133.3181818181818
16089,133.4090909090909
16090,133.5
16091,133.5
16092,135.0
16093,135.0
16094,135.0
16095,135.0
16096,135.75
16097,136.5
16098,136.5
16099,136.5
16100,136.5
16101,136.75
16102,135.75
16103,135.75
16104,136.5
16105,137.25
16106,137.25
16107,137.25
16108,137.5
16109,137.5
16110,138.0
16111,138.0
16112,137.5
16113,137.0
16114,137.0
16115,135.0
16116,135.0
16117,136.5
16118,133.75
16119,133.75
16120,133.75
16121,133.75
16122,134.25
16123,134.25
16124,135.0
16125,135.0
16126,135.25
16127,136.0
16128,136.0
16129,136.75
16130,136.75
16131,137.25
16132,137.25
16133,138.25
16134,138.25
16135,138.25
16136,138.25
16137,138.25
16138,138.25
16139,138.25
16140,138.5
16141,138.5
16142,138.5
16143,134.5
16144,134.5
16145,135.25
16146,135.25
16147,136.0
16148,136.5
16149,136.5
16150,137.25
16151,137.25
16152,140.5
16153,140.5
16154,137.5
16155,138.5
16156,138.5
16157,139.0
16158,138.5
16159,138.5
16160,139.75
16161,139.75
16162,136.0
16163,136.0
16164,136.0
16165,136.0
16166,139.25
16167,139.25
16168,139.25
16169,139.25
16170,139.25
16171,139.5
16172,139.5
16173,139.25
16174,139.25
16175,134.25
16176,134.0
16177,134.0
16178,132.75
16179,132.75
16180,132.75
16181,132.75
16182,132.0
16183,131.25
16184,131.25
16185,129.5
16186,129.5
16187,129.5
16188,129.5
16189,129.5
16190,129.5
16191,129.5
16192,129.5
16193,129.5
16194,129.25
16195,129.25
16196,129.25
16197,129.25
16198,129.25
16199,129.5
16200,129.5
16201,141.0
16202,141.0
16203,139.5
16204,139.5
16205,138.25
16206,138.25
16207,136.5
16208,136.5
16209,134.5
16210,134.5
16211,131.0
16212,131.0
16213,127.75
16214,124.75
16215,124.75
16216,124.75
16217,114.0
16218,114.0
16219,113.0
16220,113.0
16221,112.25
16222,112.25
16223,112.5
16224,112.5
16225,114.5
16226,114.5
16227,118.75
16228,118.75
16229,125.5
16230,129.0
16231,129.0
16232,129.0
16233,129.0
16234,129.25
16235,129.25
16236,128.5
16237,128.5
16238,124.5
16239,127.25
16240,127.25
16241,127.25
16242,127.25
16243,126.25
16244,126.25
16245,126.25
16246,126.25
16247,126.25
16248,126.25
16249,126.25
16250,126.25
16251,126.25
16252,126.25
16253,126.5
16254,126.5
16255,126.5
16256,122.52777777777777
16257,118.55555555555556
16258,114.58333333333333
16259,110.61111111111111
16260,106.63888888888889
16261,102.66666666666666
16262,98.69444444444444
16263,94.72222222222223
16264,90.75
16265,90.75
16266,91.0
16267,91.0
16268,91.0
16269,91.0
16270,91.0
16271,91.0
16272,91.0
16273,91.0
16274,90.75
16275,90.75
16276,93.56666666666666
16277,96.38333333333334
16278,99.2
16279,102.01666666666667
16280,104.83333333333333
16281,107.65
16282,110.46666666666667
16283,113.28333333333333
16284,116.1
16285,118.91666666666667
16286,121.73333333333333
16287,124.55000000000001
16288,127.36666666666667
16289,130.18333333333334
16290,133.0
16291,133.0
16292,132.5
16293,132.5
16294,132.25
16295,132.25
16296,129.75
16297,129.75
16298,130.75
16299,130.75
16300,130.25
16301,130.25
16302,130.25
16303,130.25
16304,130.25
16305,130.25
16306,130.25
16307,130.25
16308,130.25
16309,130.25
16310,130.25
16311,130.25
16312,130.5
16313,130.5
16314,130.5
16315,130.25
16316,130.25
16317,130.25
16318,130.25
16319,117.0
16320,117.0
16321,117.0
16322,116.75
16323,116.75
16324,115.75
16325,115.75
16326,115.75
16327,116.5
16328,116.5
16329,115.25
16330,115.25
16331,115.25
16332,115.0
16333,115.0
16334,114.25
16335,114.25
16336,115.5
16337,115.5
16338,139.5
16339,136.75
16340,136.75
16341,134.25
16342,134.25
16343,134.25
16344,134.25
16345,133.5
16346,133.5
16347,133.5
16348,130.75
16349,130.75
16350,129.5
16351,129.5
16352,127.75
16353,127.75
16354,128.5
16355,128.5
16356,127.25
16357,127.25
16358,123.0
16359,123.0
16360,123.0
16361,123.0
16362,121.25
16363,121.25
16364,120.5
16365,120.5
16366,99.5
16367,99.5
16368,99.5
16369,99.5
16370,99.5
16371,99.5
16372,99.5
16373,99.5
16374,99.25
16375,99.25
16376,99.5
16377,99.5
16378,104.34375
16379,109.1875
16380,114.03125
16381,118.875
16382,123.71875
16383,128.5625
16384,133.40625
16385,138.25
16386,138.25
16387,138.75
16388,138.75
16389,138.75
16390,139.75
16391,139.75
16392,140.25
16393,140.25
16394,141.5
16395,141.25
16396,141.25
16397,143.0
16398,143.75
16399,143.75
16400,143.5
16401,143.5
16402,145.0
16403,145.0
16404,140.75
16405,140.75
16406,139.75
16407,139.75
16408,139.0
16409,139.0
16410,139.0
16411,139.0
16412,139.5
16413,139.5
16414,139.5
16415,139.5
16416,139.0
16417,139.0
16418,138.25
16419,136.75
16420,136.75
16421,137.5
16422,137.5
16423,137.75
16424,137.75
16425,137.75
16426,137.25
16427,137.25
16428,137.25
16429,135.0
16430,135.0
16431,134.25
16432,135.5
16433,135.5
16434,136.25
16435,136.25
16436,136.0
16437,138.5
16438,138.5
16439,140.5
16440,140.5
16441,141.25
16442,141.25
16443,140.75
16444,141.0
16445,141.0
16446,140.5
16447,138.75
16448,138.75
16449,136.75
16450,136.75
16451,136.25
16452,136.25
16453,135.5
16454,134.25
16455,134.25
16456,135.75
16457,135.75
16458,134.25
16459,134.25
16460,133.25
16461,133.25
16462,133.25
16463,133.5
16464,133.5
16465,134.0
16466,134.0
16467,134.0
16468,134.0
16469,133.5
16470,133.5
16471,133.75
16472,133.75
16473,131.25
16474,131.25
16475,132.5
16476,132.5
16477,134.25
16478,132.75
16479,132.75
16480,133.5
16481,133.5
16482,133.25
16483,133.25
16484,135.0
16485,133.75
16486,133.75
16487,134.25
16488,135.75
16489,135.75
16490,136.75
16491,136.75
16492,136.75
16493,136.75
16494,136.75
16495,136.75
16496,136.75
16497,136.75
16498,136.75
16499,137.0
16500,137.0
16501,143.25
16502,143.25
16503,144.25
16504,146.0
16505,146.0
16506,147.0
16507,147.0
16508,146.25
16509,147.5
16510,147.5
16511,147.75
16512,147.75
16513,146.5
16514,145.25
16515,145.25
16516,144.0
16517,144.0
16518,142.5
16519,142.5
16520,140.75
16521,139.0
16522,139.0
16523,139.5
16524,139.5
16525,139.75
16526,139.75
16527,141.75
16528,142.0
16529,142.0
16530,142.25
16531,142.25
16532,143.0
16533,143.0
16534,145.5
16535,148.25
16536,148.25
16537,150.75
16538,150.75
16539,152.5
16540,153.25
16541,153.25
16542,154.25
16543,155.75
16544,155.75
16545,154.75
16546,154.75
16547,156.0
16548,159.0
16549,162.5
16550,162.5
16551,162.25
16552,161.75
16553,161.75
16554,163.25
16555,164.75
16556,164.75
16557,166.25
16558,166.0
16559,166.75
16560,166.75
16561,161.25
16562,161.25
16563,151.0
16564,151.0
16565,140.75
16566,137.5
