,FHR
2141,117.75
2142,114.0
2143,114.0
2144,115.75
2145,115.75
2146,115.75
2147,115.75
2148,120.0
2149,120.0
2150,119.5
2151,119.5
2152,121.0
2153,121.0
2154,120.0
2155,120.0
2156,118.5
2157,118.5
2158,119.0
2159,119.0
2160,114.0
2161,114.0
2162,117.25
2163,117.25
2164,117.25
2165,114.0
2166,115.5
2167,115.5
2168,118.5
2169,118.5
2170,120.5
2171,120.5
2172,123.0
2173,123.0
2174,124.0
2175,124.0
2176,124.0
2177,123.5
2178,122.0
2179,122.0
2180,121.0
2181,121.0
2182,123.0
2183,123.0
2184,122.5
2185,122.5
2186,119.0
2187,119.0
2188,119.5
2189,119.5
2190,118.0
2191,118.0
2192,117.75
2193,117.75
2194,120.0
2195,120.0
2196,120.5
2197,120.5
2198,120.5
2199,120.5
2200,122.0
2201,122.0
2202,122.0
2203,122.0
2204,122.5
2205,122.5
2206,122.0
2207,122.0
2208,124.0
2209,124.0
2210,122.5
2211,122.5
2212,122.5
2213,122.5
2214,124.0
2215,124.0
2216,123.0
2217,123.0
2218,120.5
2219,120.5
2220,121.5
2221,125.5
2222,125.5
2223,126.5
2224,126.5
2225,125.0
2226,125.0
2227,122.5
2228,122.5
2229,119.5
2230,119.5
2231,120.0
2232,120.0
2233,116.75
2234,116.75
2235,119.5
2236,119.5
2237,117.25
2238,117.25
2239,119.0
2240,119.0
2241,121.5
2242,121.5
2243,121.5
2244,121.5
2245,123.0
2246,123.0
2247,122.5
2248,122.5
2249,125.5
2250,125.5
2251,127.75
2252,127.75
2253,126.5
2254,126.5
2255,127.75
2256,127.75
2257,127.0
2258,127.0
2259,128.75
2260,126.5
2261,126.5
2262,128.25
2263,128.25
2264,127.0
2265,127.0
2266,129.25
2267,129.25
2268,128.25
2269,128.25
2270,129.75
2271,129.75
2272,129.25
2273,129.25
2274,131.0
2275,129.25
2276,129.25
2277,128.75
2278,128.75
2279,128.75
2280,128.75
2281,127.0
2282,127.0
2283,123.5
2284,123.5
2285,123.0
2286,123.0
2287,124.5
2288,124.5
2289,121.0
2290,121.0
2291,120.5
2292,120.5
2293,119.0
2294,119.0
2295,120.5
2296,120.5
2297,122.5
2298,122.5
2299,122.5
2300,122.5
2301,126.0
2302,126.0
2303,123.5
2304,125.5
2305,125.5
2306,126.0
2307,126.0
2308,126.0
2309,126.0
2310,127.0
2311,127.0
2312,128.25
2313,128.25
2314,128.75
2315,128.75
2316,127.75
2317,127.75
2318,127.75
2319,127.75
2320,126.5
2321,125.0
2322,125.0
2323,126.5
2324,126.5
2325,126.0
2326,126.0
2327,126.5
2328,126.5
2329,125.0
2330,125.0
2331,126.5
2332,126.5
2333,127.75
2334,127.75
2335,129.25
2336,129.25
2337,129.25
2338,128.75
2339,128.75
2340,126.5
2341,126.5
2342,128.75
2343,128.75
2344,126.5
2345,126.5
2346,126.0
2347,126.0
2348,127.0
2349,127.0
2350,125.5
2351,125.5
2352,127.75
2353,127.75
2354,126.5
2355,126.5
2356,126.5
2357,127.0
2358,127.0
2359,127.0
2360,127.0
2361,128.25
2362,128.25
2363,126.5
2364,126.5
2365,123.5
2366,123.5
2367,124.0
2368,124.0
2369,126.0
2370,126.0
2371,122.0
2372,122.0
2373,126.5
2374,126.5
2375,124.5
2376,124.5
2377,123.0
2378,125.0
2379,125.0
2380,126.0
2381,126.0
2382,124.0
2383,124.0
2384,125.5
2385,125.5
2386,127.0
2387,127.0
2388,129.25
2389,129.25
2390,126.0
2391,126.0
2392,127.0
2393,127.0
2394,130.5
2395,131.0
2396,131.0
2397,132.75
2398,132.75
2399,130.5
2400,130.5
2401,132.25
2402,132.25
2403,134.0
2404,134.0
2405,134.0
2406,132.25
2407,132.25
2408,126.5
2409,126.5
2410,127.75
2411,127.75
2412,126.5
2413,126.5
2414,126.5
2415,126.5
2416,126.5
2417,126.5
2418,123.0
2419,123.0
2420,123.0
2421,123.0
2422,121.5
2423,121.5
2424,121.5
2425,123.5
2426,125.0
2427,124.5
2428,124.5
2429,123.5
2430,123.5
2431,122.5
2432,122.5
2433,125.5
2434,125.5
2435,123.5
2436,123.5
2437,126.5
2438,126.5
2439,126.5
2440,126.5
2441,127.75
2442,127.75
2443,128.25
2444,128.25
2445,127.75
2446,127.75
2447,126.5
2448,123.0
2449,123.0
2450,120.5
2451,120.5
2452,123.0
2453,123.0
2454,126.0
2455,126.0
2456,126.5
2457,126.5
2458,125.0
2459,125.0
2460,128.25
2461,128.25
2462,129.25
2463,129.25
2464,128.25
2465,128.25
2466,128.75
2467,127.75
2468,127.75
2469,129.75
2470,129.75
2471,128.25
2472,128.25
2473,128.75
2474,128.75
2475,129.75
2476,129.75
2477,130.5
2478,130.5
2479,130.5
2480,129.25
2481,129.25
2482,129.25
2483,129.25
2484,129.75
2485,129.75
2486,128.25
2487,128.25
2488,129.75
2489,129.75
2490,129.75
2491,129.75
2492,129.75
2493,128.75
2494,128.75
2495,128.25
2496,128.25
2497,127.75
2498,127.75
2499,127.0
2500,127.0
2501,127.75
2502,127.75
2503,129.25
2504,129.25
2505,131.5
2506,130.5
2507,130.5
2508,130.5
2509,130.5
2510,132.75
2511,132.75
2512,134.0
2513,134.0
2514,134.5
2515,134.0
2516,134.0
2517,132.25
2518,132.25
2519,134.5
2520,134.5
2521,134.0
2522,134.0
2523,133.25
2524,131.5
2525,131.5
2526,131.5
2527,131.5
2528,132.75
2529,132.75
2530,132.25
2531,132.25
2532,132.75
2533,132.75
2534,134.0
2535,134.5
2536,134.5
2537,135.75
2538,135.75
2539,137.0
2540,137.0
2541,137.5
2542,137.5
2543,137.5
2544,137.0
2545,137.0
2546,132.25
2547,132.25
2548,125.5
2549,125.5
2550,115.75
2551,115.75
2552,115.75
2553,121.0
2554,123.5
2555,123.5
2556,125.5
2557,125.5
2558,128.75
2559,131.0
2560,131.0
2561,133.25
2562,133.25
2563,135.75
2564,135.75
2565,140.25
2566,140.75
2567,140.75
2568,141.5
2569,141.5
2570,142.25
2571,142.75
2572,142.75
2573,143.5
2574,143.5
2575,145.75
2576,146.25
2577,146.25
2578,147.75
2579,147.75
2580,148.5
2581,148.5
2582,148.5
2583,150.0
2584,150.0
2585,150.0
2586,151.5
2587,151.5
2588,151.5
2589,150.75
2590,151.5
2591,151.5
2592,151.5
2593,151.5
2594,149.25
2595,149.25
2596,141.5
2597,140.75
2598,140.75
2599,140.75
2600,140.75
2601,141.5
2602,143.5
2603,143.5
2604,143.5
2605,143.5
2606,143.5
2607,143.5
2608,142.25
2609,139.0
2610,139.0
2611,140.75
2612,140.75
2613,140.25
2614,142.25
2615,142.25
2616,143.5
2617,143.5
2618,144.25
2619,146.25
2620,146.25
2621,146.25
2622,146.25
2623,147.75
2624,147.0
2625,147.0
2626,146.25
2627,148.5
2628,148.5
2629,148.5
2630,148.5
2631,147.75
2632,147.75
2633,147.75
2634,148.5
2635,148.5
2636,148.5
2637,148.5
2638,148.5
2639,147.75
2640,149.25
2641,149.25
2642,149.25
2643,149.25
2644,148.5
2645,150.75
2646,150.75
2647,151.5
2648,151.5
2649,151.5
2650,152.25
2651,152.25
2652,152.25
2653,153.0
2654,153.0
2655,153.75
2656,153.75
2657,153.75
2658,155.5
2659,154.75
2660,154.75
2661,155.5
2662,155.5
2663,155.5
2664,155.5
2665,155.5
2666,157.0
2667,157.0
2668,157.0
2669,155.5
2670,156.25
2671,156.25
2672,156.25
2673,156.25
2674,156.25
2675,156.25
2676,157.0
2677,157.0
2678,157.0
2679,156.25
2680,156.25
2681,156.25
2682,155.5
2683,155.5
2684,153.75
2685,153.75
2686,153.75
2687,154.75
2688,154.75
2689,154.75
2690,154.75
2691,154.75
2692,155.5
2693,155.5
2694,155.5
2695,155.5
2696,156.25
2697,156.25
2698,156.25
2699,156.25
2700,156.25
2701,157.0
2702,158.75
2703,158.75
2704,157.0
2705,158.75
2706,158.75
2707,158.75
2708,158.75
2709,158.75
2710,159.5
2711,159.5
2712,159.5
2713,160.5
2714,160.5
2715,158.75
2716,161.25
2717,161.25
2718,159.5
2719,159.5
2720,159.5
2721,159.5
2722,158.0
2723,158.0
2724,158.0
2725,155.5
2726,155.5
2727,153.75
2728,153.75
2729,153.75
2730,152.25
2731,154.75
2732,154.75
2733,155.5
2734,156.25
2735,156.25
2736,156.25
2737,158.0
2738,158.0
2739,157.0
2740,157.0
2741,158.0
2742,158.75
2743,158.75
2744,158.75
2745,158.0
2746,158.0
2747,158.0
2748,158.75
2749,158.75
2750,158.0
2751,158.75
2752,158.75
2753,158.75
2754,158.0
2755,158.0
2756,158.75
2757,158.0
2758,158.0
2759,158.75
2760,158.75
2761,158.75
2762,158.75
2763,160.5
2764,160.5
2765,160.5
2766,160.5
2767,160.5
2768,161.25
2769,162.25
2770,162.25
2771,161.25
2772,162.25
2773,162.25
2774,163.0
2775,163.0
2776,163.0
2777,162.25
2778,162.25
2779,162.25
2780,159.5
2781,155.5
2782,155.5
2783,156.25
2784,150.75
2785,150.75
2786,148.5
2787,147.75
2788,147.75
2789,146.25
2790,146.25
2791,147.0
2792,146.25
2793,146.25
2794,147.75
2795,147.75
2796,150.0
2797,152.25
2798,152.25
2799,153.0
2800,150.0
2801,150.0
2802,150.0
2803,150.0
2804,150.0
2805,153.0
2806,153.0
2807,149.25
2808,150.75
2809,150.75
2810,150.75
2811,150.75
2812,151.5
2813,145.0
2814,145.0
2815,142.25
2816,142.25
2817,140.75
2818,143.5
2819,143.5
2820,145.75
2821,145.75
2822,148.5
2823,149.25
2824,149.25
2825,146.25
2826,145.75
2827,145.75
2828,148.5
2829,148.5
2830,150.75
2831,150.75
2832,150.75
2833,153.0
2834,150.75
2835,150.75
2836,154.75
2837,155.5
2838,155.5
2839,154.75
2840,154.75
2841,157.0
2842,158.0
2843,158.0
2844,158.0
2845,157.0
2846,157.0
2847,155.5
2848,154.75
2849,154.75
2850,153.0
2851,154.75
2852,154.75
2853,153.75
2854,153.75
2855,153.75
2856,152.25
2857,152.25
2858,153.75
2859,155.5
2860,155.5
2861,155.5
2862,157.0
2863,157.0
2864,155.5
2865,149.25
2866,149.25
2867,139.0
2868,139.0
2869,116.75
2870,116.75
2871,117.75
2872,117.75
2873,126.5
2874,126.5
2875,132.25
2876,132.25
2877,138.25
2878,144.25
2879,144.25
2880,146.25
2881,146.25
2882,150.0
2883,152.25
2884,152.25
2885,153.75
2886,150.75
2887,150.75
2888,150.0
2889,146.25
2890,146.25
2891,145.75
2892,145.75
2893,149.25
2894,151.5
2895,151.5
2896,153.0
2897,153.75
2898,153.75
2899,156.25
2900,156.25
2901,156.25
2902,157.0
2903,157.0
2904,156.25
2905,157.0
2906,157.0
2907,158.0
2908,157.0
2909,157.0
2910,155.5
2911,157.0
2912,157.0
2913,157.0
2914,158.0
2915,158.0
2916,158.0
2917,159.5
2918,159.5
2919,159.5
2920,159.5
2921,159.5
2922,161.25
2923,162.25
2924,162.25
2925,161.25
2926,158.0
2927,158.0
2928,156.25
2929,160.5
2930,160.5
2931,160.5
2932,161.25
2933,161.25
2934,161.25
2935,160.5
2936,160.5
2937,160.5
2938,157.0
2939,157.0
2940,152.25
2941,152.25
2942,146.25
2943,142.75
2944,142.75
2945,141.5
2946,141.5
2947,140.25
2948,145.0
2949,145.0
2950,149.25
2951,153.0
2952,153.0
2953,155.5
2954,155.5
2955,155.5
2956,154.75
2957,154.75
2958,155.5
2959,153.75
2960,153.75
2961,156.25
2962,157.0
2963,157.0
2964,158.0
2965,158.75
2966,158.75
2967,159.5
2968,160.5
2969,160.5
2970,160.5
2971,161.25
2972,161.25
2973,162.25
2974,162.25
2975,162.25
2976,164.0
2977,164.0
2978,164.0
2979,164.75
2980,165.75
2981,165.75
2982,165.75
2983,166.75
2984,167.5
2985,167.5
2986,164.75
2987,164.75
2988,164.75
2989,164.0
2990,164.75
2991,164.75
2992,165.75
2993,164.75
2994,164.75
2995,164.75
2996,164.75
2997,165.75
2998,165.75
2999,165.75
3000,166.75
3001,166.75
3002,166.75
3003,166.75
3004,166.75
3005,166.75
3006,167.5
3007,167.5
3008,167.5
3009,168.5
3010,167.5
3011,167.5
3012,168.5
3013,168.5
3014,168.5
3015,168.5
3016,168.5
3017,168.5
3018,167.5
3019,165.75
3020,163.0
3021,163.0
3022,164.0
3023,164.0
3024,164.0
3025,160.5
3026,161.25
3027,161.25
3028,162.25
3029,162.25
3030,162.25
3031,163.0
3032,164.0
3033,164.0
3034,164.0
3035,163.0
3036,163.0
3037,164.0
3038,164.75
3039,164.75
3040,164.75
3041,164.75
3042,165.75
3043,165.75
3044,166.75
3045,165.75
3046,165.75
3047,165.75
3048,165.75
3049,165.75
3050,167.5
3051,167.5
3052,167.5
3053,168.5
3054,167.5
3055,164.75
3056,164.75
3057,164.0
3058,164.75
3059,164.75
3060,163.0
3061,163.0
3062,163.0
3063,160.5
3064,161.25
3065,161.25
3066,164.0
3067,163.0
3068,163.0
3069,164.75
3070,164.75
3071,164.75
3072,163.0
3073,164.75
3074,164.75
3075,164.75
3076,164.75
3077,164.0
3078,164.0
3079,164.75
3080,164.0
3081,164.0
3082,166.75
3083,164.75
3084,164.75
3085,164.0
3086,161.25
3087,161.25
3088,154.75
3089,157.0
3090,157.0
3091,158.75
3092,158.75
3093,158.75
3094,155.5
3095,153.0
3096,153.0
3097,153.75
3098,153.75
3099,148.5
3100,139.5
3101,139.5
3102,142.75
3103,142.75
3104,148.5
3105,151.5
3106,151.5
3107,153.0
3108,152.25
3109,152.25
3110,155.5
3111,155.5
3112,155.5
3113,155.5
3114,155.5
3115,156.25
3116,156.25
3117,156.25
3118,158.0
3119,159.5
3120,159.5
3121,159.5
3122,161.25
3123,161.25
3124,161.25
3125,161.25
3126,161.25
3127,162.25
3128,160.5
3129,160.5
3130,160.5
3131,160.5
3132,160.5
3133,161.25
3134,162.25
3135,162.25
3136,162.25
3137,162.25
3138,159.5
3139,159.5
3140,155.5
3141,155.5
3142,149.25
3143,150.75
3144,150.75
3145,145.75
3146,145.75
3147,145.75
3148,140.75
3149,140.75
3150,134.0
3151,134.0
3152,134.0
3153,135.25
3154,136.25
3155,137.0
3156,137.0
3157,139.5
3158,139.5
3159,141.5
3160,146.25
3161,146.25
3162,148.5
3163,148.5
3164,149.25
3165,150.75
3166,150.75
3167,150.75
3168,152.25
3169,152.25
3170,149.25
3171,153.75
3172,153.75
3173,145.75
3174,145.75
3175,146.25
3176,142.75
3177,142.75
3178,141.5
3179,141.5
3180,135.75
3181,135.75
3182,132.75
3183,132.75
3184,133.25
3185,132.75
3186,132.75
3187,132.75
3188,132.75
3189,135.75
3190,135.75
3191,135.75
3192,135.75
3193,135.75
3194,137.5
3195,137.5
3196,137.5
3197,137.0
3198,139.5
3199,139.5
3200,139.5
3201,139.5
3202,139.5
3203,139.5
3204,139.5
3205,139.0
3206,135.25
3207,135.25
3208,139.0
3209,139.0
3210,137.5
3211,137.5
3212,137.5
3213,139.0
3214,139.0
3215,140.75
3216,140.75
3217,143.5
3218,142.25
3219,142.25
3220,141.5
3221,141.5
3222,137.0
3223,140.75
3224,140.75
3225,141.5
3226,141.5
3227,144.25
3228,146.25
3229,146.25
3230,147.0
3231,147.0
3232,148.5
3233,148.5
3234,148.5
3235,149.25
3236,149.25
3237,145.75
3238,145.0
3239,145.0
3240,145.0
3241,144.25
3242,139.0
3243,139.0
3244,128.25
3245,125.5
3246,125.5
3247,125.5
3248,113.25
3249,113.25
3250,120.0
3251,120.0
3252,122.5
3253,128.75
3254,128.75
3255,134.0
3256,134.0
3257,137.0
3258,137.0
3259,139.0
3260,139.5
3261,139.5
3262,139.5
3263,139.5
3264,138.25
3265,138.25
3266,140.75
3267,142.25
3268,142.25
3269,143.5
3270,143.5
3271,143.5
3272,145.75
3273,145.75
3274,147.0
3275,147.75
3276,147.75
3277,148.5
3278,148.5
3279,148.5
3280,148.5
3281,148.5
3282,149.25
3283,149.25
3284,150.0
3285,150.75
3286,150.75
3287,148.5
3288,150.0
3289,150.0
3290,149.25
3291,149.25
3292,150.0
3293,149.25
3294,149.25
3295,150.0
3296,150.0
3297,145.75
3298,145.0
3299,145.0
3300,140.25
3301,140.75
3302,140.75
3303,139.0
3304,139.0
3305,137.5
3306,137.5
3307,136.25
3308,136.25
3309,136.25
3310,137.5
3311,137.5
3312,139.0
3313,139.0
3314,139.5
3315,140.25
3316,140.25
3317,141.5
3318,141.5
3319,141.5
3320,142.25
3321,142.25
3322,142.75
3323,142.75
3324,140.25
3325,140.25
3326,142.25
3327,142.75
3328,142.75
3329,143.5
3330,143.5
3331,144.25
3332,142.75
3333,142.75
3334,140.75
3335,140.75
3336,142.75
3337,142.75
3338,142.75
3339,144.25
3340,144.25
3341,145.0
3342,142.75
3343,142.75
3344,142.25
3345,142.25
3346,144.25
3347,145.75
3348,145.75
3349,145.75
3350,145.75
3351,147.0
3352,146.25
3353,146.25
3354,146.25
3355,145.75
3356,145.75
3357,144.25
3358,144.25
3359,142.75
3360,142.75
3361,142.75
3362,141.5
3363,141.5
3364,142.25
3365,142.25
3366,141.5
3367,141.5
3368,141.5
3369,140.75
3370,140.75
3371,139.0
3372,139.0
3373,140.75
3374,139.0
3375,139.0
3376,139.5
3377,139.5
3378,137.0
3379,137.5
3380,137.5
3381,137.5
3382,137.5
3383,139.0
3384,139.0
3385,139.5
3386,139.5
3387,139.5
3388,141.5
3389,141.5
3390,142.25
3391,140.75
3392,140.75
3393,141.5
3394,141.5
3395,141.5
3396,142.25
3397,142.25
3398,139.0
3399,139.0
3400,139.0
3401,139.0
3402,137.5
3403,137.0
3404,137.0
3405,135.75
3406,135.75
3407,133.25
3408,133.25
3409,134.0
3410,134.0
3411,130.5
3412,131.0
3413,131.0
3414,133.25
3415,133.25
3416,133.25
3417,133.25
3418,134.5
3419,134.5
3420,137.0
3421,135.25
3422,135.25
3423,134.5
3424,134.5
3425,135.75
3426,135.75
3427,134.0
3428,134.5
3429,134.5
3430,132.75
3431,132.75
3432,134.0
3433,134.0
3434,136.25
3435,136.25
3436,135.25
3437,135.25
3438,135.25
3439,134.5
3440,134.5
3441,135.75
3442,135.75
3443,136.25
3444,138.25
3445,138.25
3446,137.5
3447,137.5
3448,137.5
3449,136.25
3450,133.25
3451,133.25
3452,135.25
3453,134.0
3454,134.0
3455,136.25
3456,136.25
3457,134.5
3458,134.5
3459,134.0
3460,132.75
3461,132.75
3462,130.5
3463,130.5
3464,130.5
3465,130.5
3466,132.75
3467,132.75
3468,132.25
3469,132.25
3470,134.0
3471,134.5
3472,134.5
3473,135.25
3474,135.25
3475,135.25
3476,135.25
3477,135.75
3478,136.25
3479,136.25
3480,136.25
3481,136.25
3482,137.0
3483,137.0
3484,135.25
3485,133.25
3486,133.25
3487,131.5
3488,131.5
3489,126.5
3490,126.5
3491,129.25
3492,129.25
3493,130.5
3494,130.5
3495,132.25
3496,132.25
3497,129.75
3498,133.25
3499,133.25
3500,132.75
3501,132.75
3502,135.25
3503,135.25
3504,135.75
3505,137.0
3506,137.0
3507,139.5
3508,139.5
3509,137.5
3510,137.5
3511,137.5
3512,136.25
3513,136.25
3514,134.5
3515,134.5
3516,135.25
3517,135.25
3518,134.5
3519,134.5
3520,135.75
3521,136.25
3522,136.25
3523,131.5
3524,131.5
3525,131.5
3526,131.5
3527,134.5
3528,134.5
3529,134.0
3530,135.25
3531,135.25
3532,135.25
3533,136.25
3534,136.25
3535,136.25
3536,137.5
3537,138.25
3538,138.25
3539,139.0
3540,139.0
3541,139.5
3542,140.75
3543,140.75
3544,140.75
3545,140.75
3546,141.5
3547,141.5
3548,140.75
3549,140.75
3550,140.75
3551,140.75
3552,140.75
3553,141.5
3554,140.75
3555,140.75
3556,141.5
3557,141.5
3558,142.25
3559,141.5
3560,141.5
3561,142.25
3562,142.25
3563,139.5
3564,139.5
3565,138.25
3566,139.0
3567,139.0
3568,137.5
3569,137.5
3570,138.25
3571,138.25
3572,135.75
3573,135.25
3574,135.25
3575,129.25
3576,129.25
3577,127.0
3578,127.0
3579,128.25
3580,128.25
3581,129.75
3582,129.75
3583,132.75
3584,133.25
3585,133.25
3586,135.25
3587,135.25
3588,134.0
3589,134.0
3590,136.25
3591,136.25
3592,136.25
3593,134.5
3594,134.5
3595,134.5
3596,134.5
3597,130.5
3598,130.5
3599,130.5
3600,130.5
3601,130.5
3602,133.25
3603,133.25
3604,133.25
3605,133.25
3606,131.5
3607,131.5
3608,130.5
3609,130.5
3610,131.5
3611,131.5
3612,129.25
3613,126.0
3614,126.0
3615,123.5
3616,123.5
3617,121.5
3618,121.5
3619,115.75
3620,115.75
3621,115.75
3622,116.75
3623,116.75
3624,119.0
3625,119.0
3626,122.5
3627,123.5
3628,123.5
3629,125.0
3630,125.0
3631,121.0
3632,121.0
3633,122.0
3634,122.0
3635,123.5
3636,123.5
3637,123.5
3638,123.5
3639,125.0
3640,125.0
3641,127.0
3642,127.0
3643,127.0
3644,127.0
3645,127.75
3646,127.75
3647,128.25
3648,128.25
3649,128.75
3650,126.0
3651,126.0
3652,127.75
3653,127.75
3654,124.5
3655,124.5
3656,122.5
3657,122.5
3658,122.5
3659,122.5
3660,119.0
3661,119.0
3662,120.0
3663,120.0
3664,119.0
3665,119.0
3666,123.0
3667,123.0
3668,123.5
3669,123.5
3670,124.5
3671,124.5
3672,126.5
3673,126.5
3674,126.0
3675,126.0
3676,125.0
3677,125.0
3678,123.5
3679,123.5
3680,122.0
3681,122.0
3682,125.0
3683,124.0
3684,124.0
3685,125.5
3686,125.5
3687,126.5
3688,126.5
3689,129.25
3690,129.25
3691,130.5
3692,130.5
3693,129.75
3694,129.75
3695,130.5
3696,130.5
3697,131.5
3698,129.75
3699,129.75
3700,129.25
3701,129.25
3702,131.0
3703,131.0
3704,130.5
3705,130.5
3706,129.75
3707,129.75
3708,131.0
3709,129.75
3710,129.75
3711,130.5
3712,130.5
3713,127.0
3714,127.0
3715,127.0
3716,127.0
3717,126.0
3718,126.0
3719,126.5
3720,126.5
3721,126.5
3722,126.5
3723,125.0
3724,125.0
3725,127.0
3726,125.0
3727,125.0
3728,126.5
3729,126.5
3730,127.0
3731,127.0
3732,126.0
3733,126.0
3734,127.0
3735,127.0
3736,126.5
3737,126.5
3738,127.75
3739,127.75
3740,126.5
3741,126.5
3742,126.5
3743,126.5
3744,125.5
3745,126.0
3746,126.0
3747,128.25
3748,128.25
3749,128.75
3750,128.75
3751,129.25
3752,129.25
3753,131.0
3754,131.0
3755,132.25
3756,132.25
3757,129.75
3758,130.5
3759,130.5
3760,131.0
3761,131.0
3762,128.75
3763,128.75
3764,126.5
3765,126.5
3766,126.0
3767,126.0
3768,126.0
3769,126.0
3770,122.0
3771,122.0
3772,122.0
3773,120.5
3774,121.0
3775,121.0
3776,121.0
3777,124.0
3778,123.5
3779,123.5
3780,124.0
3781,125.5
3782,125.5
3783,127.75
3784,127.75
3785,127.0
3786,127.0
3787,126.0
3788,126.0
3789,127.75
3790,127.75
3791,127.0
3792,127.0
3793,127.75
3794,127.75
3795,125.5
3796,125.5
3797,125.5
3798,126.5
3799,126.5
3800,126.0
3801,126.0
3802,123.5
3803,123.5
3804,124.5
3805,124.5
3806,123.0
3807,123.0
3808,124.0
3809,124.0
3810,124.5
3811,124.5
3812,125.5
3813,125.5
3814,127.0
3815,127.0
3816,126.0
3817,126.0
3818,125.0
3819,125.0
3820,124.0
3821,124.0
3822,124.0
3823,123.0
3824,123.0
3825,124.5
3826,124.5
3827,124.0
3828,124.0
3829,122.5
3830,122.5
3831,123.0
3832,123.0
3833,123.5
3834,123.5
3835,126.0
3836,126.0
3837,125.0
3838,125.0
3839,125.0
3840,125.0
3841,127.0
3842,127.0
3843,126.5
3844,126.5
3845,127.0
3846,127.0
3847,126.5
3848,128.25
3849,128.25
3850,127.75
3851,127.75
3852,129.75
3853,129.75
3854,129.25
3855,129.25
3856,128.25
3857,128.25
3858,128.25
3859,128.25
3860,128.25
3861,128.75
3862,123.5
3863,122.5
3864,122.5
3865,123.0
3866,123.0
3867,123.0
3868,123.0
3869,124.5
3870,124.5
3871,125.5
3872,125.5
3873,125.5
3874,125.5
3875,127.0
3876,127.0
3877,127.0
3878,127.0
3879,127.75
3880,127.75
3881,127.75
3882,127.75
3883,125.5
3884,127.75
3885,127.75
3886,127.75
3887,127.75
3888,125.5
3889,125.5
3890,124.5
3891,124.5
3892,125.5
3893,125.5
3894,124.0
3895,124.0
3896,127.0
3897,127.0
3898,127.0
3899,127.0
3900,127.0
3901,128.25
3902,126.5
3903,128.25
3904,128.25
3905,127.0
3906,127.0
3907,128.25
3908,128.25
3909,127.75
3910,127.75
3911,126.5
3912,126.5
3913,124.5
3914,124.5
3915,125.5
3916,125.5
3917,126.5
3918,126.5
3919,126.5
3920,126.5
3921,128.25
3922,126.5
3923,126.5
3924,125.0
3925,125.0
3926,126.0
3927,126.0
3928,123.0
3929,123.0
3930,125.0
3931,125.0
3932,124.5
3933,124.5
3934,126.0
3935,126.0
3936,127.0
3937,127.0
3938,127.75
3939,127.75
3940,125.5
3941,127.0
3942,127.0
3943,127.0
3944,127.0
3945,127.75
3946,127.75
3947,128.75
3948,128.75
3949,130.5
3950,130.5
3951,128.25
3952,128.25
3953,128.75
3954,128.75
3955,127.75
3956,126.5
3957,126.5
3958,127.75
3959,127.75
3960,126.0
3961,126.0
3962,127.75
3963,127.75
3964,127.0
3965,127.0
3966,126.0
3967,126.0
3968,127.0
3969,127.0
3970,127.75
3971,127.75
3972,127.75
3973,128.75
3974,128.75
3975,126.5
3976,126.5
3977,128.25
3978,128.25
3979,127.75
3980,127.75
3981,129.25
3982,129.25
3983,128.75
3984,128.75
3985,128.75
3986,128.75
3987,130.5
3988,130.5
3989,129.75
3990,131.0
3991,131.0
3992,131.0
3993,131.0
3994,131.0
3995,131.0
3996,129.75
3997,129.75
3998,128.75
3999,126.0
4000,126.0
4001,125.0
4002,125.0
4003,124.5
4004,124.5
4005,124.5
4006,124.5
4007,125.0
4008,125.0
4009,127.0
4010,127.0
4011,128.75
4012,128.75
4013,130.5
4014,130.5
4015,129.25
4016,128.75
4017,128.75
4018,127.0
4019,127.0
4020,124.5
4021,124.5
4022,123.0
4023,123.0
4024,125.0
4025,125.0
4026,123.5
4027,123.5
4028,122.0
4029,122.0
4030,123.5
4031,123.5
4032,125.5
4033,125.5
4034,127.75
4035,127.75
4036,127.75
4037,127.75
4038,128.25
4039,129.25
4040,129.25
4041,128.25
4042,128.25
4043,110.25
4044,110.25
4045,120.0
