,FHR
2141,133.25
2142,135.25
2143,135.75
2144,135.75
2145,136.25
2146,136.25
2147,137.5
2148,137.5
2149,138.25
2150,139.0
2151,139.0
2152,139.5
2153,139.5
2154,140.75
2155,140.75
2156,141.5
2157,141.5
2158,141.5
2159,142.25
2160,142.25
2161,142.25
2162,140.75
2163,140.75
2164,142.75
2165,142.75
2166,143.5
2167,143.5
2168,143.5
2169,144.25
2170,144.25
2171,145.75
2172,142.75
2173,142.75
2174,136.25
2175,136.25
2176,131.0
2177,131.0
2178,127.75
2179,127.75
2180,135.25
2181,139.0
2182,139.0
2183,140.25
2184,140.25
2185,141.5
2186,142.25
2187,142.25
2188,142.75
2189,142.75
2190,143.5
2191,145.0
2192,145.0
2193,145.75
2194,145.75
2195,146.25
2196,147.0
2197,147.0
2198,147.75
2199,147.75
2200,147.0
2201,148.5
2202,148.5
2203,149.25
2204,149.25
2205,149.25
2206,150.0
2207,150.0
2208,150.75
2209,150.75
2210,150.75
2211,150.75
2212,150.0
2213,150.0
2214,150.0
2215,150.0
2216,149.25
2217,150.75
2218,150.75
2219,150.0
2220,148.5
2221,148.5
2222,149.25
2223,149.25
2224,147.0
2225,146.25
2226,146.25
2227,145.0
2228,145.0
2229,144.25
2230,144.25
2231,144.25
2232,142.75
2233,142.75
2234,143.5
2235,142.75
2236,142.75
2237,142.75
2238,142.25
2239,144.25
2240,143.5
2241,143.5
2242,145.0
2243,145.0
2244,145.0
2245,145.0
2246,145.75
2247,144.25
2248,144.25
2249,139.5
2250,140.75
2251,140.75
2252,139.5
2253,139.5
2254,139.0
2255,139.0
2256,138.25
2257,139.5
2258,139.5
2259,142.25
2260,142.25
2261,142.25
2262,143.5
2263,143.5
2264,142.75
2265,142.75
2266,142.25
2267,143.5
2268,143.5
2269,142.25
2270,142.25
2271,144.25
2272,143.5
2273,143.5
2274,142.75
2275,142.75
2276,143.5
2277,142.75
2278,142.75
2279,144.25
2280,144.25
2281,142.75
2282,143.5
2283,143.5
2284,141.5
2285,141.5
2286,143.5
2287,143.5
2288,141.5
2289,143.5
2290,143.5
2291,143.5
2292,143.5
2293,143.5
2294,143.5
2295,143.5
2296,143.5
2297,143.5
2298,143.5
2299,142.75
2300,142.75
2301,140.75
2302,140.75
2303,143.5
2304,142.25
2305,142.25
2306,142.75
2307,142.75
2308,142.75
2309,141.5
2310,141.5
2311,143.5
2312,143.5
2313,143.5
2314,143.5
2315,143.5
2316,142.75
2317,142.75
2318,142.75
2319,142.75
2320,142.75
2321,142.25
2322,142.25
2323,140.25
2324,140.25
2325,141.5
2326,142.75
2327,142.75
2328,140.75
2329,140.75
2330,140.75
2331,141.5
2332,141.5
2333,140.25
2334,140.25
2335,140.75
2336,139.0
2337,139.0
2338,137.5
2339,137.5
2340,140.75
2341,140.75
2342,140.75
2343,140.75
2344,140.75
2345,140.25
2346,140.25
2347,140.25
2348,139.5
2349,139.5
2350,140.25
2351,140.25
2352,139.5
2353,139.5
2354,139.5
2355,137.5
2356,137.5
2357,140.75
2358,140.75
2359,139.5
2360,139.5
2361,139.0
2362,140.75
2363,140.75
2364,139.0
2365,139.0
2366,138.25
2367,139.5
2368,139.5
2369,139.0
2370,139.0
2371,139.5
2372,139.5
2373,139.5
2374,140.25
2375,140.25
2376,140.75
2377,140.75
2378,140.75
2379,140.25
2380,140.25
2381,140.75
2382,140.75
2383,140.75
2384,140.75
2385,140.75
2386,140.75
2387,140.75
2388,140.25
2389,140.25
2390,139.5
2391,140.25
2392,140.25
2393,139.5
2394,139.5
2395,140.75
2396,141.5
2397,141.5
2398,140.75
2399,140.75
2400,139.5
2401,139.5
2402,139.0
2403,139.5
2404,139.5
2405,139.0
2406,139.0
2407,139.0
2408,139.0
2409,139.0
2410,139.0
2411,139.0
2412,137.0
2413,137.0
2414,139.5
2415,139.0
2416,139.0
2417,139.0
2418,139.0
2419,139.0
2420,139.0
2421,139.0
2422,139.5
2423,139.5
2424,139.5
2425,139.5
2426,139.5
2427,139.5
2428,139.5
2429,139.0
2430,139.0
2431,140.25
2432,140.25
2433,140.25
2434,139.0
2435,139.0
2436,140.75
2437,140.75
2438,140.75
2439,140.75
2440,140.75
2441,140.75
2442,140.75
2443,140.75
2444,140.75
2445,139.5
2446,140.25
2447,140.25
2448,139.5
2449,139.5
2450,139.5
2451,139.5
2452,139.0
2453,140.75
2454,140.75
2455,139.0
2456,139.0
2457,138.25
2458,137.0
2459,137.0
2460,139.0
2461,139.0
2462,137.0
2463,137.0
2464,137.5
2465,137.0
2466,137.0
2467,137.5
2468,137.5
2469,138.25
2470,138.25
2471,137.5
2472,138.25
2473,138.25
2474,138.25
2475,138.25
2476,137.5
2477,137.5
2478,139.0
2479,139.0
2480,139.0
2481,139.5
2482,139.5
2483,139.5
2484,138.25
2485,138.25
2486,139.0
2487,139.0
2488,135.75
2489,135.75
2490,135.25
2491,135.25
2492,134.5
2493,137.5
2494,137.5
2495,135.25
2496,135.25
2497,136.25
2498,136.25
2499,137.0
2500,136.25
2501,136.25
2502,135.75
2503,135.75
2504,136.25
2505,136.25
2506,136.25
2507,135.25
2508,135.25
2509,134.5
2510,134.5
2511,135.75
2512,135.75
2513,136.25
2514,137.5
2515,137.5
2516,136.25
2517,136.25
2518,137.0
2519,137.0
2520,137.0
2521,137.0
2522,137.0
2523,137.0
2524,137.0
2525,135.75
2526,135.75
2527,135.75
2528,135.75
2529,135.25
2530,135.25
2531,135.25
2532,135.75
2533,135.75
2534,136.25
2535,136.25
2536,137.0
2537,137.5
2538,137.5
2539,137.0
2540,137.0
2541,137.5
2542,137.5
2543,138.25
2544,136.25
2545,136.25
2546,137.0
2547,137.0
2548,138.25
2549,138.25
2550,135.75
2551,137.0
2552,137.0
2553,135.25
2554,135.25
2555,135.75
2556,135.75
2557,136.25
2558,137.5
2559,137.5
2560,138.25
2561,138.25
2562,138.25
2563,138.25
2564,139.0
2565,140.25
2566,140.25
2567,140.25
2568,140.25
2569,140.75
2570,141.5
2571,141.5
2572,140.25
2573,140.25
2574,142.25
2575,142.25
2576,141.5
2577,142.25
2578,142.25
2579,141.5
2580,141.5
2581,142.25
2582,142.75
2583,142.75
2584,142.75
2585,142.75
2586,143.5
2587,143.5
2588,143.5
2589,144.25
2590,144.25
2591,142.75
2592,142.25
2593,142.25
2594,142.25
2595,142.25
2596,140.25
2597,141.5
2598,141.5
2599,140.25
2600,140.25
2601,139.0
2602,139.0
2603,139.5
2604,139.5
2605,139.5
2606,139.5
2607,139.5
2608,139.5
2609,138.25
2610,138.25
2611,139.5
2612,139.5
2613,139.0
2614,139.0
2615,139.0
2616,137.0
2617,137.0
2618,137.0
2619,137.0
2620,136.25
2621,136.25
2622,137.0
2623,135.75
2624,135.75
2625,134.5
2626,134.5
2627,135.25
2628,135.25
2629,136.25
2630,136.25
2631,136.25
2632,138.25
2633,138.25
2634,138.25
2635,138.25
2636,138.25
2637,137.5
2638,137.5
2639,136.25
2640,136.25
2641,137.5
2642,137.5
2643,138.25
2644,137.5
2645,137.5
2646,137.5
2647,137.5
2648,137.5
2649,137.5
2650,137.0
2651,137.5
2652,137.5
2653,137.5
2654,137.5
2655,137.5
2656,137.5
2657,139.5
2658,137.5
2659,137.5
2660,137.0
2661,137.0
2662,137.5
2663,137.5
2664,137.5
2665,139.0
2666,139.0
2667,140.25
2668,140.25
2669,140.25
2670,141.5
2671,141.5
2672,142.25
2673,142.25
2674,142.25
2675,142.25
2676,141.5
2677,141.5
2678,141.5
2679,140.75
2680,140.75
2681,140.25
2682,137.5
2683,137.5
2684,139.0
2685,139.0
2686,138.25
2687,138.25
2688,137.5
2689,135.75
2690,135.75
2691,137.0
2692,137.0
2693,135.75
2694,135.75
2695,135.25
2696,135.75
2697,135.75
2698,135.25
2699,135.25
2700,137.0
2701,137.0
2702,136.25
2703,137.0
2704,137.0
2705,137.0
2706,137.0
2707,138.25
2708,138.25
2709,138.25
2710,135.75
2711,136.25
2712,134.5
2713,134.5
2714,135.75
2715,135.75
2716,136.25
2717,136.25
2718,134.0
2719,133.25
2720,133.25
2721,133.25
2722,133.25
2723,132.75
2724,132.75
2725,132.75
2726,132.75
2727,132.75
2728,131.0
2729,131.0
2730,131.5
2731,131.5
2732,131.0
2733,131.0
2734,132.25
2735,132.25
2736,131.5
2737,131.5
2738,132.25
2739,132.25
2740,132.25
2741,132.75
2742,132.75
2743,131.5
2744,131.5
2745,131.0
2746,131.0
2747,131.0
2748,131.0
2749,131.5
2750,129.25
2751,129.25
2752,129.25
2753,129.25
2754,129.25
2755,129.25
2756,129.25
2757,129.25
2758,130.5
2759,130.5
2760,131.0
2761,131.5
2762,131.5
2763,131.0
2764,131.0
2765,131.5
2766,131.5
2767,130.5
2768,130.5
2769,130.5
2770,130.5
2771,129.75
2772,129.25
2773,129.25
2774,129.75
2775,129.75
2776,128.75
2777,128.75
2778,128.75
2779,128.75
2780,128.75
2781,128.75
2782,128.75
2783,128.75
2784,129.25
2785,128.75
2786,128.75
2787,129.25
2788,129.25
2789,132.25
2790,132.25
2791,131.5
2792,131.5
2793,132.75
2794,132.75
2795,132.75
2796,131.5
2797,131.5
2798,129.75
2799,129.75
2800,130.5
2801,130.5
2802,132.75
2803,132.75
2804,132.25
2805,132.25
2806,131.5
2807,132.25
2808,132.25
2809,132.25
2810,132.75
2811,134.5
2812,134.5
2813,135.25
2814,137.0
2815,137.0
2816,138.25
2817,138.25
2818,139.0
2819,139.0
2820,139.5
2821,139.5
2822,141.5
2823,142.25
2824,142.25
2825,143.5
2826,143.5
2827,143.5
2828,143.5
2829,143.5
2830,145.75
2831,146.25
2832,146.25
2833,141.5
2834,141.5
2835,132.75
2836,132.75
2837,123.0
2838,123.0
2839,122.0
2840,122.0
2841,127.0
2842,127.0
2843,131.5
2844,132.75
2845,132.75
2846,132.75
2847,132.75
2848,131.0
2849,131.0
2850,128.75
2851,128.75
2852,127.0
2853,127.0
2854,126.5
2855,127.0
2856,127.0
2857,127.0
2858,127.0
2859,127.0
2860,127.0
2861,129.75
2862,129.75
2863,132.25
2864,132.25
2865,132.25
2866,131.0
2867,132.25
2868,131.0
2869,131.0
2870,131.5
2871,131.5
2872,132.25
2873,132.25
2874,131.5
2875,131.5
2876,129.25
2877,129.25
2878,131.5
2879,129.75
2880,129.75
2881,130.5
2882,130.5
2883,132.25
2884,132.25
2885,131.0
2886,131.0
2887,131.5
2888,131.5
2889,132.25
2890,131.0
2891,131.0
2892,133.25
2893,133.25
2894,132.75
2895,132.75
2896,134.5
2897,134.5
2898,134.5
2899,135.75
2900,135.75
2901,134.5
2902,134.5
2903,132.75
2904,132.75
2905,132.75
2906,131.0
2907,129.25
2908,132.75
2909,132.75
2910,130.5
2911,130.5
2912,132.75
2913,132.75
2914,132.75
2915,132.75
2916,132.75
2917,132.75
2918,132.75
2919,134.0
2920,134.0
2921,134.5
2922,134.5
2923,143.5
2924,164.75
2925,164.75
2926,162.64285714285714
2927,160.53571428571428
2928,158.42857142857142
2929,156.32142857142858
2930,154.21428571428572
2931,152.10714285714286
2932,150.0
2933,147.89285714285714
2934,145.78571428571428
2935,143.67857142857142
2936,141.57142857142856
2937,139.46428571428572
2938,137.35714285714286
2939,135.25
2940,136.25
2941,136.25
2942,134.0
2943,134.0
2944,132.25
2945,132.25
2946,132.75
2947,132.75
2948,131.5
2949,131.5
2950,131.5
2951,132.75
2952,132.75
2953,133.25
2954,133.25
2955,133.25
2956,133.25
2957,133.25
2958,133.25
2959,132.75
2960,132.75
2961,132.75
2962,133.25
2963,133.25
2964,134.0
2965,134.0
2966,132.25
2967,132.25
2968,132.25
2969,132.75
2970,132.75
2971,131.5
2972,131.5
2973,133.25
2974,133.25
2975,131.5
2976,131.5
2977,132.25
2978,131.5
2979,131.5
2980,132.25
2981,132.25
2982,133.25
2983,133.25
2984,130.5
2985,130.5
2986,133.25
2987,133.25
2988,132.75
2989,133.25
2990,133.25
2991,135.25
2992,135.25
2993,135.25
2994,135.25
2995,136.25
2996,137.0
2997,137.0
2998,137.0
2999,137.0
3000,138.25
3001,138.25
3002,138.25
3003,139.5
3004,139.5
3005,139.5
3006,139.5
3007,138.25
3008,138.25
3009,139.5
3010,139.5
3011,139.5
3012,139.5
3013,139.5
3014,140.75
3015,140.25
3016,140.25
3017,141.5
3018,141.5
3019,140.75
3020,141.5
3021,141.5
3022,141.5
3023,141.5
3024,142.25
3025,142.25
3026,142.75
3027,142.75
3028,142.75
3029,142.75
3030,142.75
3031,142.75
3032,142.75
3033,142.75
3034,142.75
3035,142.75
3036,142.75
3037,142.75
3038,143.5
3039,142.75
3040,142.75
3041,143.5
3042,143.5
3043,143.5
3044,144.25
3045,144.25
3046,142.75
3047,142.75
3048,142.75
3049,142.75
3050,142.75
3051,142.75
3052,140.75
3053,140.75
3054,140.75
3055,140.75
3056,142.75
3057,142.25
3058,142.25
3059,142.25
3060,142.25
3061,142.25
3062,142.75
3063,142.75
3064,142.75
3065,142.75
3066,142.25
3067,142.25
3068,143.5
3069,144.25
3070,144.25
3071,144.25
3072,144.25
3073,144.25
3074,142.75
3075,142.75
3076,143.5
3077,143.5
3078,141.5
3079,142.25
3080,142.25
3081,142.25
3082,142.25
3083,139.5
3084,141.5
3085,141.5
3086,140.25
3087,140.25
3088,141.5
3089,142.25
3090,142.25
3091,141.5
3092,141.5
3093,142.75
3094,142.75
3095,141.5
3096,141.5
3097,141.5
3098,140.75
3099,140.75
3100,140.25
3101,140.25
3102,140.25
3103,137.0
3104,137.0
3105,139.0
3106,139.0
3107,137.0
3108,139.0
3109,139.0
3110,140.25
3111,140.25
3112,140.75
3113,141.5
3114,141.5
3115,141.5
3116,141.5
3117,143.5
3118,143.5
3119,143.5
3120,143.5
3121,143.5
3122,144.25
3123,144.25
3124,143.5
3125,143.5
3126,143.5
3127,144.25
3128,144.25
3129,142.25
3130,141.5
3131,141.5
3132,142.25
3133,142.25
3134,142.75
3135,142.75
3136,142.75
3137,142.75
3138,142.75
3139,143.5
3140,143.5
3141,143.5
3142,142.75
3143,142.75
3144,141.5
3145,142.25
3146,142.25
3147,139.5
3148,139.5
3149,140.25
3150,140.25
3151,137.5
3152,138.25
3153,138.25
3154,138.25
3155,138.25
3156,139.5
3157,139.0
3158,139.0
3159,139.5
3160,139.5
3161,138.25
3162,138.25
3163,139.5
3164,140.25
3165,140.25
3166,141.5
3167,141.5
3168,139.5
3169,139.5
3170,139.5
3171,138.25
3172,138.25
3173,137.5
3174,137.5
3175,137.0
3176,138.25
3177,138.25
3178,135.25
3179,135.25
3180,134.5
3181,134.5
3182,135.25
3183,135.25
3184,137.0
3185,136.25
3186,136.25
3187,137.5
3188,137.5
3189,137.0
3190,137.0
3191,137.0
3192,135.75
3193,135.75
3194,137.0
3195,137.0
3196,136.25
3197,136.25
3198,134.0
3199,134.5
3200,134.5
3201,134.0
3202,134.0
3203,132.75
3204,132.75
3205,134.0
3206,134.0
3207,136.25
3208,135.75
3209,135.75
3210,137.0
3211,137.0
3212,138.25
3213,138.25
3214,138.25
3215,139.0
3216,139.0
3217,138.25
3218,138.25
3219,139.5
3220,138.25
3221,138.25
3222,138.25
3223,138.25
3224,138.25
3225,138.25
3226,135.75
3227,137.0
3228,137.0
3229,138.25
3230,138.25
3231,139.0
3232,139.0
3233,139.0
3234,137.0
3235,137.0
3236,138.25
3237,138.25
3238,137.0
3239,137.0
3240,136.25
3241,134.0
3242,134.0
3243,135.75
3244,135.75
3245,134.5
3246,134.5
3247,134.5
3248,134.5
3249,134.0
3250,131.5
3251,131.5
3252,132.25
3253,132.25
3254,133.25
3255,133.25
3256,133.25
3257,133.25
3258,132.75
3259,132.75
3260,132.75
3261,131.5
3262,131.5
3263,133.25
3264,133.25
3265,133.25
3266,133.25
3267,131.0
3268,132.25
3269,132.25
3270,131.0
3271,131.0
3272,131.5
3273,131.5
3274,133.25
3275,133.25
3276,132.75
3277,132.75
3278,135.25
3279,135.25
3280,135.25
3281,134.5
3282,134.5
3283,134.5
3284,134.5
3285,134.0
3286,134.0
3287,134.0
3288,136.25
3289,136.25
3290,136.25
3291,136.25
3292,137.0
3293,137.0
3294,137.0
3295,137.5
3296,137.5
3297,137.5
3298,135.75
3299,137.5
3300,137.5
3301,136.25
3302,137.0
3303,137.0
3304,135.25
3305,135.25
3306,135.25
3307,135.25
3308,134.5
3309,134.5
3310,134.5
3311,133.25
3312,133.25
3313,135.25
3314,135.25
3315,134.5
3316,134.5
3317,135.75
3318,135.75
3319,135.75
3320,135.25
3321,135.25
3322,136.25
3323,136.25
3324,134.5
3325,133.25
3326,133.25
3327,133.25
3328,133.25
3329,134.0
3330,134.0
3331,135.25
3332,135.25
3333,135.25
3334,132.25
3335,134.0
3336,133.25
3337,133.25
3338,132.75
3339,132.75
3340,132.75
3341,132.75
3342,134.5
3343,134.0
3344,134.0
3345,134.5
3346,134.5
3347,134.5
3348,134.5
3349,134.0
3350,134.0
3351,133.25
3352,132.75
3353,132.75
3354,131.0
3355,131.0
3356,133.25
3357,133.25
3358,134.5
3359,134.5
3360,135.25
3361,135.25
3362,135.25
3363,135.25
3364,135.25
3365,135.25
3366,137.0
3367,137.0
3368,137.0
3369,137.0
3370,136.25
3371,136.25
3372,134.5
3373,134.5
3374,134.0
3375,132.75
3376,132.75
3377,133.25
3378,133.25
3379,129.75
3380,129.75
3381,132.25
3382,132.25
3383,130.5
3384,130.5
3385,131.0
3386,130.5
3387,130.5
3388,130.5
3389,130.5
3390,130.5
3391,130.5
3392,130.5
3393,130.5
3394,129.75
3395,129.75
3396,129.75
3397,129.75
3398,129.25
3399,127.75
3400,127.75
3401,129.25
3402,129.25
3403,130.5
3404,130.5
3405,130.5
3406,130.5
3407,129.75
3408,129.75
3409,130.5
3410,129.75
3411,129.75
3412,130.5
3413,130.5
3414,127.75
3415,127.75
3416,128.75
3417,128.75
3418,129.25
3419,129.25
3420,130.5
3421,130.5
3422,130.5
3423,131.0
3424,131.0
3425,132.25
3426,132.25
3427,133.25
3428,133.25
3429,133.25
3430,133.25
3431,134.0
3432,134.0
3433,134.0
3434,134.0
3435,134.0
3436,133.25
3437,133.25
3438,134.0
3439,134.0
3440,132.25
3441,133.25
3442,133.25
3443,134.0
3444,134.0
3445,134.0
3446,132.75
3447,134.0
3448,134.0
3449,133.25
3450,132.75
3451,132.75
3452,134.0
3453,134.0
3454,132.25
3455,132.25
3456,128.75
3457,128.75
3458,130.5
3459,130.5
3460,128.75
3461,128.75
3462,128.75
3463,127.75
3464,127.75
3465,128.25
3466,128.25
3467,128.75
3468,128.75
3469,128.75
3470,127.75
3471,128.75
3472,128.75
3473,128.25
3474,128.25
3475,127.0
3476,128.25
3477,128.25
3478,127.75
3479,127.75
3480,128.75
3481,128.75
3482,129.25
3483,129.25
3484,128.75
3485,128.75
3486,128.75
3487,128.75
3488,128.75
3489,128.75
3490,127.75
3491,129.25
3492,129.25
3493,128.25
3494,128.25
3495,128.25
3496,128.25
3497,128.75
3498,128.75
3499,128.25
3500,128.25
3501,128.75
3502,128.75
3503,126.5
3504,128.25
3505,128.25
3506,128.25
3507,128.25
3508,128.75
3509,128.75
3510,128.75
3511,128.75
3512,129.25
3513,129.25
3514,129.25
3515,129.25
3516,128.75
3517,128.75
3518,129.75
3519,129.25
3520,129.25
3521,128.25
3522,128.25
3523,128.75
3524,128.75
3525,127.75
3526,127.75
3527,128.75
3528,128.75
3529,127.75
3530,127.75
3531,127.75
3532,127.75
3533,125.5
3534,127.75
3535,127.75
3536,126.5
3537,126.5
3538,127.75
3539,127.75
3540,127.75
3541,127.75
3542,127.0
3543,127.0
3544,127.75
3545,127.75
3546,127.75
3547,127.75
3548,128.25
3549,129.25
3550,129.25
3551,130.5
3552,130.5
3553,130.5
3554,130.5
3555,131.0
3556,131.0
3557,131.5
3558,131.5
3559,132.25
3560,132.25
3561,132.25
3562,132.75
3563,132.75
3564,132.75
3565,132.75
3566,132.75
3567,132.75
3568,132.25
3569,132.25
3570,132.25
3571,131.0
3572,131.0
3573,131.5
3574,131.5
3575,131.0
3576,131.0
3577,131.0
3578,131.0
3579,131.5
3580,131.5
3581,131.5
3582,131.5
3583,131.5
3584,129.75
3585,129.75
3586,128.25
3587,128.25
3588,128.75
3589,128.75
3590,125.5
3591,125.5
3592,126.5
3593,126.5
3594,126.0
3595,126.5
3596,126.5
3597,124.0
3598,124.0
3599,124.5
3600,124.5
3601,124.5
3602,126.0
3603,124.5
3604,124.5
3605,126.0
3606,126.0
3607,127.0
3608,127.0
3609,127.75
3610,127.75
3611,127.75
3612,127.75
3613,127.0
3614,127.0
3615,127.0
3616,126.0
3617,126.0
3618,125.0
3619,125.0
3620,125.5
3621,125.5
3622,124.5
3623,124.5
3624,127.0
3625,127.0
3626,127.75
3627,127.75
3628,128.25
3629,128.25
3630,127.75
3631,127.75
3632,128.25
3633,126.5
3634,126.5
3635,127.75
3636,127.75
3637,127.75
3638,126.5
3639,126.0
3640,126.0
3641,126.0
3642,126.0
3643,126.0
3644,126.0
3645,125.5
3646,125.5
3647,123.5
3648,123.5
3649,123.5
3650,123.5
3651,123.0
3652,123.0
3653,123.5
3654,123.5
3655,122.5
3656,122.5
3657,123.5
3658,123.0
3659,123.0
3660,122.5
3661,122.5
3662,123.0
3663,123.0
3664,122.5
3665,122.5
3666,123.0
3667,123.0
3668,122.5
3669,122.5
3670,121.5
3671,121.5
3672,122.0
3673,122.0
3674,122.0
3675,122.0
3676,122.5
3677,122.5
3678,123.5
3679,123.5
3680,124.0
3681,124.0
3682,124.0
3683,124.0
3684,123.5
3685,123.5
3686,123.0
3687,123.0
3688,123.5
3689,123.5
3690,120.5
3691,120.5
3692,120.5
3693,120.5
3694,121.0
3695,121.0
3696,121.0
3697,121.0
3698,120.0
3699,120.0
3700,121.5
3701,121.5
3702,123.0
3703,123.0
3704,125.0
3705,125.0
3706,125.0
3707,126.0
3708,126.0
3709,125.0
3710,125.0
3711,126.5
3712,126.5
3713,126.5
3714,126.5
3715,126.0
3716,126.0
3717,127.0
3718,127.0
3719,125.5
3720,125.5
3721,125.0
3722,125.0
3723,125.5
3724,125.5
3725,125.0
3726,124.5
3727,124.5
3728,124.0
3729,124.0
3730,126.0
3731,126.0
3732,125.5
3733,125.5
3734,124.0
3735,124.0
3736,124.0
3737,124.0
3738,122.5
3739,122.5
3740,121.5
3741,121.5
3742,122.0
3743,122.0
3744,120.0
3745,120.0
3746,120.5
3747,120.5
3748,122.5
3749,122.5
3750,122.5
3751,122.5
3752,123.5
3753,123.5
3754,123.5
3755,123.5
3756,122.5
3757,122.5
3758,122.5
3759,122.5
3760,121.0
3761,121.0
3762,121.5
3763,121.5
3764,120.5
3765,120.5
3766,121.0
3767,121.0
3768,121.0
3769,121.0
3770,121.0
3771,121.0
3772,121.5
3773,121.5
3774,122.0
3775,122.0
3776,123.5
3777,123.5
3778,123.5
3779,123.0
3780,123.0
3781,123.0
3782,123.0
3783,122.5
3784,122.5
3785,122.5
3786,122.5
3787,123.0
3788,123.0
3789,124.5
3790,124.5
3791,125.0
3792,125.0
3793,126.0
3794,126.0
3795,127.75
3796,127.75
3797,128.25
3798,128.25
3799,128.25
3800,128.25
3801,127.0
3802,126.0
3803,126.0
3804,125.0
3805,125.0
3806,123.5
3807,123.5
3808,123.0
3809,123.0
3810,122.5
3811,122.5
3812,123.5
3813,123.5
3814,123.0
3815,123.0
3816,123.5
3817,123.5
3818,126.0
3819,126.0
3820,126.5
3821,126.5
3822,128.25
3823,128.25
3824,129.25
3825,129.75
3826,129.75
3827,129.25
3828,129.25
3829,129.75
3830,129.75
3831,131.5
3832,131.5
3833,129.75
3834,129.75
3835,130.5
3836,130.5
3837,130.5
3838,130.5
3839,130.5
3840,130.5
3841,130.5
3842,131.0
3843,131.0
3844,131.5
3845,131.5
3846,131.0
3847,132.25
3848,132.25
3849,132.75
3850,132.75
3851,132.25
3852,132.25
3853,132.25
3854,132.25
3855,131.5
3856,131.5
3857,130.5
3858,129.25
3859,129.25
3860,131.5
3861,131.5
3862,133.25
3863,133.25
3864,132.75
3865,132.75
3866,131.5
3867,132.75
3868,132.75
3869,132.75
3870,132.75
3871,134.0
3872,134.0
3873,133.25
3874,133.25
3875,135.25
3876,135.25
3877,135.25
3878,134.5
3879,134.5
3880,135.75
3881,135.75
3882,134.5
3883,134.5
3884,136.25
3885,136.25
3886,136.25
3887,137.5
3888,137.5
3889,139.0
3890,139.5
3891,139.5
3892,140.25
3893,140.25
3894,140.25
3895,140.25
3896,140.75
3897,141.5
3898,141.5
3899,142.75
3900,142.75
3901,142.25
3902,140.25
3903,140.25
3904,139.5
3905,139.5
3906,140.25
3907,140.25
3908,139.5
3909,139.0
3910,139.0
3911,138.25
3912,138.25
3913,138.25
3914,137.0
3915,137.0
3916,137.5
3917,137.5
3918,135.75
3919,135.75
3920,137.0
3921,137.0
3922,135.75
3923,135.75
3924,135.75
3925,135.75
3926,135.75
3927,135.25
3928,135.25
3929,133.25
3930,132.75
3931,132.75
3932,132.75
3933,132.75
3934,132.25
3935,132.25
3936,132.75
3937,132.75
3938,134.0
3939,134.5
3940,134.5
3941,134.5
3942,134.5
3943,132.75
3944,132.75
3945,137.0
3946,137.0
3947,137.5
3948,137.0
3949,137.0
3950,135.25
3951,135.25
3952,133.25
3953,133.25
3954,131.5
3955,134.5
3956,134.5
3957,133.25
3958,133.25
3959,134.0
3960,134.0
3961,133.25
3962,133.25
3963,131.5
3964,131.5
3965,132.25
3966,132.25
3967,132.25
3968,132.75
3969,132.75
3970,132.75
3971,132.75
3972,135.25
3973,134.5
3974,134.5
3975,137.0
3976,137.0
3977,136.25
3978,136.25
3979,138.25
3980,138.25
3981,138.25
3982,138.25
3983,138.25
3984,138.25
