,FHR
8065,153.75
8066,151.25
8067,152.75
8068,152.75
8069,152.75
8070,152.75
8071,152.75
8072,152.75
8073,152.75
8074,152.75
8075,152.75
8076,152.75
8077,152.75
8078,152.75
8079,152.75
8080,152.75
8081,152.75
8082,152.75
8083,131.125
8084,109.5
8085,111.25
8086,108.5
8087,108.5
8088,109.75
8089,109.75
8090,109.75
8091,121.0
8092,121.0
8093,121.0
8094,121.0
8095,121.0
8096,121.0
8097,120.75
8098,120.75
8099,120.75
8100,121.0
8101,121.0
8102,121.0
8103,105.25
8104,89.5
8105,89.5
8106,89.5
8107,92.0
8108,92.0
8109,101.0
8110,101.0
8111,109.25
8112,109.25
8113,109.25
8114,109.5
8115,109.5
8116,109.5
8117,109.5
8118,109.5
8119,109.5
8120,109.5
8121,109.5
8122,109.5
8123,109.5
8124,109.5
8125,109.5
8126,109.5
8127,109.5
8128,109.5
8129,109.5
8130,109.5
8131,134.0
8132,158.5
8133,158.5
8134,158.5
8135,158.5
8136,158.5
8137,158.5
8138,158.5
8139,158.5
8140,158.5
8141,158.25
8142,158.25
8143,158.25
8144,158.25
8145,158.25
8146,158.25
8147,153.75
8148,153.75
8149,153.75
8150,153.75
8151,153.75
8152,153.75
8153,153.75
8154,153.75
8155,153.75
8156,153.75
8157,153.75
8158,153.75
8159,154.0
8160,154.0
8161,154.0
8162,154.0
8163,153.75
8164,153.5
8165,153.25
8166,153.0
8167,152.75
8168,152.75
8169,152.75
8170,152.75
8171,152.75
8172,152.75
8173,152.75
8174,152.75
8175,154.0
8176,154.0
8177,154.5
8178,154.0
8179,154.0
8180,154.5
8181,154.5
8182,154.5
8183,154.5
8184,154.5
8185,154.25
8186,154.25
8187,154.5
8188,154.5
8189,154.5
8190,154.94444444444446
8191,155.38888888888889
8192,155.83333333333334
8193,156.27777777777777
8194,156.72222222222223
8195,157.16666666666666
8196,157.61111111111111
8197,158.05555555555554
8198,158.5
8199,158.5
8200,158.25
8201,157.5
8202,157.5
8203,158.0
8204,157.75
8205,157.75
8206,158.0
8207,157.75
8208,157.75
8209,157.5
8210,157.5
8211,157.5
8212,158.5
8213,158.5
8214,158.75
8215,157.75
8216,157.75
8217,156.0
8218,155.75
8219,155.75
8220,157.0
8221,158.75
8222,158.75
8223,159.5
8224,158.75
8225,158.75
8226,157.75
8227,157.75
8228,157.75
8229,158.25
8230,157.0
8231,157.0
8232,157.0
8233,156.75
8234,156.75
8235,156.0
8236,156.25
8237,156.25
8238,157.25
8239,157.25
8240,157.5
8241,157.5
8242,157.5
8243,157.75
8244,158.75
8245,158.75
8246,159.5
8247,160.5
8248,160.5
8249,160.0
8250,159.25
8251,159.25
8252,161.0
8253,158.5
8254,158.5
8255,160.75
8256,158.5
8257,158.5
8258,156.75
8259,161.0
8260,161.0
8261,159.0
8262,158.0
8263,158.0
8264,159.0
8265,158.25
8266,158.25
8267,158.5
8268,158.25
8269,158.25
8270,158.25
8271,157.0
8272,157.0
8273,156.75
8274,156.0
8275,156.0
8276,155.25
8277,156.5
8278,156.5
8279,156.5
8280,157.5
8281,157.5
8282,156.0
8283,156.0
8284,155.75
8285,154.0
8286,154.0
8287,155.5
8288,155.5
8289,154.0
8290,154.0
8291,154.0
8292,154.0
8293,155.5
8294,155.5
8295,154.5
8296,154.0
8297,154.0
8298,152.5
8299,154.0
8300,154.0
8301,154.25
8302,154.0
8303,154.0
8304,153.5
8305,155.0
8306,155.0
8307,157.0
8308,157.75
8309,157.75
8310,156.25
8311,156.25
8312,155.5
8313,156.0
8314,156.0
8315,155.5
8316,156.25
8317,156.25
8318,156.75
8319,156.0
8320,156.0
8321,155.5
8322,153.5
8323,153.5
8324,154.25
8325,154.25
8326,154.5
8327,152.75
8328,152.75
8329,151.5
8330,150.5
8331,150.5
8332,150.0
8333,150.25
8334,150.25
8335,150.5
8336,150.5
8337,151.0
8338,151.5
8339,151.5
8340,151.5
8341,152.75
8342,152.75
8343,152.5
8344,154.25
8345,154.25
8346,155.25
8347,155.25
8348,155.5
8349,155.25
8350,155.25
8351,155.25
8352,155.25
8353,155.25
8354,154.75
8355,154.5
8356,154.5
8357,155.25
8358,155.75
8359,155.75
8360,155.0
8361,155.0
8362,155.5
8363,155.0
8364,155.0
8365,154.0
8366,154.75
8367,154.75
8368,154.75
8369,154.5
8370,154.5
8371,154.5
8372,154.25
8373,154.25
8374,155.0
8375,155.25
8376,155.25
8377,155.5
8378,156.0
8379,156.0
8380,156.0
8381,156.0
8382,156.25
8383,156.0
8384,156.0
8385,156.25
8386,157.25
8387,157.25
8388,157.25
8389,157.25
8390,157.25
8391,157.5
8392,157.25
8393,157.25
8394,154.0
8395,154.0
8396,155.75
8397,152.75
8398,152.75
8399,154.75
8400,155.25
8401,155.25
8402,154.75
8403,154.25
8404,154.25
8405,154.75
8406,154.0
8407,154.0
8408,152.75
8409,152.75
8410,151.0
8411,150.5
8412,150.5
8413,151.25
8414,150.75
8415,150.75
8416,150.5
8417,150.5
8418,148.5
8419,146.0
8420,146.0
8421,144.25
8422,144.25
8423,144.25
8424,143.25
8425,145.25
8426,145.25
8427,148.0
8428,148.0
8429,146.75
8430,146.5
8431,146.5
8432,145.0
8433,145.0
8434,145.0
8435,143.5
8436,143.5
8437,142.25
8438,142.25
8439,142.0
8440,144.0
8441,144.0
8442,146.5
8443,147.0
8444,147.0
8445,147.0
8446,148.5
8447,149.25
8448,149.25
8449,149.5
8450,149.5
8451,149.75
8452,149.5
8453,149.5
8454,149.25
8455,149.25
8456,149.25
8457,149.25
8458,149.25
8459,149.5
8460,149.5
8461,149.5
8462,153.75
8463,153.75
8464,153.75
8465,153.75
8466,153.75
8467,153.75
8468,153.75
8469,153.75
8470,156.25
8471,156.25
8472,156.5
8473,156.5
8474,156.5
8475,157.75
8476,158.5
8477,158.5
8478,158.25
8479,158.0
8480,158.0
8481,157.75
8482,158.5
8483,158.5
8484,160.0
8485,159.5
8486,159.5
8487,158.75
8488,160.0
8489,160.0
8490,158.5
8491,159.0
8492,159.0
8493,157.75
8494,157.5
8495,157.5
8496,157.75
8497,156.75
8498,156.75
8499,153.0
8500,153.0
8501,150.0
8502,148.5
8503,148.5
8504,148.25
8505,147.75
8506,147.75
8507,147.75
8508,147.75
8509,148.0
8510,148.75
8511,148.75
8512,148.25
8513,148.25
8514,149.5
8515,148.5
8516,148.5
8517,149.25
8518,149.25
8519,145.5
8520,145.5
8521,138.5
8522,138.5
8523,137.5
8524,137.5
8525,137.5
8526,137.5
8527,137.5
8528,137.5
8529,137.5
8530,137.5
8531,137.5
8532,137.25
8533,137.25
8534,139.5
8535,139.5
8536,139.5
8537,139.5
8538,139.5
8539,139.5
8540,139.25
8541,139.25
8542,139.5
8543,139.5
8544,139.25
8545,139.25
8546,142.04166666666666
8547,144.83333333333334
8548,147.625
8549,150.41666666666666
8550,153.20833333333334
8551,156.0
8552,156.0
8553,150.5
8554,152.5
8555,152.5
8556,152.5
8557,152.5
8558,152.5
8559,152.5
8560,152.5
8561,152.25
8562,152.25
8563,152.25
8564,152.25
8565,152.25
8566,152.25
8567,127.25
8568,102.25
8569,98.0
8570,98.0
8571,97.0
8572,97.0
8573,109.0
8574,109.0
8575,109.75
8576,109.75
8577,109.75
8578,109.75
8579,109.75
8580,109.75
8581,109.75
8582,110.0
8583,110.0
8584,109.75
8585,109.75
8586,109.75
8587,110.0
8588,110.0
8589,110.0
8590,110.0
8591,132.0
8592,129.0
8593,129.0
8594,138.25
8595,138.25
8596,139.25
8597,139.25
8598,140.5
8599,140.5
8600,138.75
8601,138.75
8602,136.75
8603,132.75
8604,132.75
8605,132.75
8606,128.75
8607,128.75
8608,128.75
8609,128.75
8610,128.75
8611,128.75
8612,128.75
8613,128.75
8614,128.75
8615,128.75
8616,128.75
8617,128.75
8618,128.75
8619,128.75
8620,129.0
8621,129.0
8622,118.45833333333333
8623,107.91666666666667
8624,97.375
8625,86.83333333333334
8626,76.29166666666667
8627,65.75
8628,65.75
8629,65.75
8630,65.75
8631,66.25
8632,66.25
8633,66.25
8634,66.25
8635,66.25
8636,66.25
8637,66.25
8638,66.25
8639,66.25
8640,66.25
8641,66.25
8642,66.25
8643,66.25
8644,66.25
8645,66.25
8646,66.25
8647,66.25
8648,66.25
8649,66.25
8650,80.33333333333333
8651,94.41666666666667
8652,108.5
8653,122.58333333333334
8654,136.66666666666669
8655,150.75
8656,164.83333333333334
8657,178.91666666666669
8658,193.0
8659,193.0
8660,193.0
8661,193.0
8662,193.0
8663,193.0
8664,193.0
8665,193.0
8666,193.0
8667,193.0
8668,193.0
8669,193.0
8670,193.0
8671,193.0
8672,193.0
8673,159.5
8674,126.0
8675,126.0
8676,121.75
8677,121.75
8678,121.75
8679,121.75
8680,121.75
8681,121.75
8682,121.75
8683,121.75
8684,121.75
8685,121.75
8686,121.75
8687,121.75
8688,121.75
8689,122.0
8690,124.28125
8691,126.5625
8692,128.84375
8693,131.125
8694,133.40625
8695,135.6875
8696,137.96875
8697,140.25
8698,140.25
8699,140.75
8700,140.75
8701,146.25
8702,145.0
8703,145.0
8704,142.0
8705,142.0
8706,143.5
8707,143.75
8708,143.75
8709,144.25
8710,145.25
8711,145.25
8712,146.0
8713,146.0
8714,147.0
8715,147.0
8716,145.0
8717,145.0
8718,146.25
8719,145.75
8720,145.75
8721,147.0
8722,147.0
8723,146.0
8724,146.5
8725,146.5
8726,146.75
8727,146.75
8728,146.5
8729,146.5
8730,146.5
8731,145.0
8732,145.0
8733,144.75
8734,144.25
8735,144.25
8736,143.0
8737,143.0
8738,143.0
8739,142.75
8740,142.75
8741,143.0
8742,143.0
8743,142.0
8744,142.0
8745,142.0
8746,143.25
8747,143.25
8748,144.0
8749,144.0
8750,144.0
8751,144.0
8752,144.5
8753,145.25
8754,145.25
8755,147.0
8756,148.0
8757,148.0
8758,148.75
8759,148.75
8760,148.5
8761,149.5
8762,149.5
8763,150.5
8764,150.5
8765,150.75
8766,150.75
8767,150.0
8768,150.0
8769,149.0
8770,147.25
8771,147.25
8772,146.75
8773,146.75
8774,146.5
8775,146.0
8776,146.0
8777,145.0
8778,145.0
8779,144.25
8780,143.25
8781,143.25
8782,142.25
8783,142.25
8784,142.0
8785,142.0
8786,142.0
8787,142.0
8788,142.0
8789,142.5
8790,143.0
8791,143.0
8792,143.5
8793,143.5
8794,144.0
8795,144.25
8796,144.25
8797,144.5
8798,144.5
8799,143.75
8800,143.5
8801,143.5
8802,143.25
8803,143.25
8804,143.25
8805,143.25
8806,143.25
8807,142.5
8808,142.5
8809,143.0
8810,143.0
8811,142.75
8812,143.0
8813,143.0
8814,142.5
8815,142.5
8816,142.75
8817,143.75
8818,143.75
8819,144.25
8820,145.0
8821,145.0
8822,144.5
8823,144.5
8824,144.75
8825,144.75
8826,144.25
8827,144.75
8828,144.75
8829,145.0
8830,145.0
8831,145.0
8832,145.0
8833,145.0
8834,145.0
8835,145.5
8836,145.5
8837,145.25
8838,145.25
8839,145.75
8840,147.0
8841,147.0
8842,147.0
8843,147.0
8844,147.0
8845,147.0
8846,147.75
8847,147.75
8848,147.75
8849,147.75
8850,147.75
8851,147.75
8852,148.0
8853,148.0
8854,148.75
8855,148.75
8856,149.75
8857,149.75
8858,149.25
8859,148.75
8860,148.75
8861,148.75
8862,149.25
8863,149.25
8864,149.5
8865,150.0
8866,150.0
8867,150.0
8868,151.0
8869,151.0
8870,151.0
8871,150.25
8872,150.0
8873,150.0
8874,150.0
8875,150.0
8876,150.0
8877,150.0
8878,150.0
8879,150.75
8880,150.75
8881,150.75
8882,151.25
8883,151.25
8884,152.25
8885,152.5
8886,152.5
8887,152.5
8888,152.5
8889,152.5
8890,153.5
8891,154.25
8892,154.25
8893,154.25
8894,154.0
8895,154.0
8896,154.0
8897,154.0
8898,152.5
8899,152.0
8900,152.0
8901,152.75
8902,152.5
8903,152.5
8904,152.0
8905,152.0
8906,152.25
8907,152.25
8908,152.25
8909,152.0
8910,152.75
8911,152.75
8912,152.75
8913,155.25
8914,155.25
8915,155.0
8916,156.25
8917,156.25
8918,157.0
8919,158.25
8920,158.25
8921,158.25
8922,159.5
8923,159.5
8924,160.0
8925,159.5
8926,159.5
8927,160.5
8928,161.25
8929,161.25
8930,161.5
8931,161.5
8932,161.5
8933,161.5
8934,160.0
8935,160.0
8936,158.0
8937,154.25
8938,154.25
8939,140.0
8940,140.0
8941,134.25
8942,134.25
8943,131.5
8944,131.5
8945,130.25
8946,130.25
8947,129.0
8948,129.0
8949,128.75
8950,128.0
8951,128.0
8952,128.5
8953,128.5
8954,127.0
8955,127.0
8956,123.75
8957,123.75
8958,118.75
8959,118.75
8960,119.5
8961,119.5
8962,120.75
8963,120.75
8964,127.25
8965,127.25
8966,127.25
8967,138.25
8968,141.5
8969,141.5
8970,118.0
8971,118.0
8972,117.5
8973,117.5
8974,117.5
8975,115.0
8976,115.0
8977,115.0
8978,115.0
8979,115.0
8980,114.75
8981,115.0
8982,115.0
8983,115.0
8984,115.0
8985,114.75
8986,114.75
8987,119.2
8988,123.65
8989,128.1
8990,132.55
8991,137.0
8992,137.0
8993,139.25
8994,140.25
8995,140.25
8996,142.25
8997,142.25
8998,142.0
8999,141.5
9000,141.5
9001,142.5
9002,142.5
9003,142.5
9004,141.5
9005,140.5
9006,140.5
9007,141.75
9008,141.75
9009,143.0
9010,143.0
9011,143.0
9012,142.75
9013,142.75
9014,142.75
9015,142.75
9016,142.75
9017,142.75
9018,142.75
9019,142.75
9020,142.75
9021,142.75
9022,142.75
9023,142.75
9024,142.75
9025,143.0
9026,143.0
9027,142.75
9028,142.75
9029,146.0
9030,146.0
9031,146.0
9032,146.0
9033,146.0
9034,146.0
9035,146.0
9036,146.0
9037,146.0
9038,146.0
9039,146.0
9040,146.0
9041,146.0
9042,146.0
9043,146.0
9044,144.75
9045,144.75
9046,142.0
9047,142.0
9048,142.0
9049,143.25
9050,143.25
9051,143.5
9052,143.5
9053,144.5
9054,145.5
9055,145.5
9056,146.0
9057,146.0
9058,146.0
9059,146.0
9060,146.0
9061,146.0
9062,146.0
9063,147.25
9064,148.0
9065,148.0
9066,148.25
9067,148.5
9068,148.5
9069,149.25
9070,149.25
9071,149.75
9072,148.75
9073,148.75
9074,148.75
9075,148.5
9076,148.5
9077,148.25
9078,148.25
9079,147.75
9080,147.0
9081,147.0
9082,146.25
9083,145.75
9084,145.75
9085,145.5
9086,145.5
9087,145.5
9088,145.25
9089,145.25
9090,145.0
9091,145.0
9092,143.5
9093,139.5
9094,139.5
9095,133.0
9096,133.0
9097,131.75
9098,131.75
9099,130.0
9100,130.0
9101,131.0
9102,131.0
9103,134.25
9104,136.75
9105,136.75
9106,139.25
9107,139.25
9108,141.0
9109,141.0
9110,142.5
9111,143.75
9112,143.75
9113,146.0
9114,146.0
9115,147.0
9116,148.0
9117,148.0
9118,149.25
9119,150.25
9120,150.25
9121,150.25
9122,151.5
9123,151.5
9124,151.25
9125,151.75
9126,151.75
9127,153.5
9128,155.0
9129,155.0
9130,155.5
9131,156.0
9132,156.0
9133,156.0
9134,156.0
9135,156.25
9136,156.0
9137,156.0
9138,156.0
9139,157.25
9140,157.25
9141,157.0
9142,156.25
9143,156.25
9144,157.5
9145,157.25
9146,157.25
9147,157.0
9148,157.0
9149,157.0
9150,156.75
9151,156.75
9152,156.75
9153,156.75
9154,157.0
9155,157.0
9156,157.0
9157,157.0
9158,157.0
9159,157.5
9160,157.0
9161,157.0
9162,157.75
9163,157.75
9164,159.5
9165,159.5
9166,159.5
9167,158.0
9168,157.5
9169,157.5
9170,157.0
9171,155.0
9172,155.0
9173,155.0
9174,155.5
9175,155.5
9176,155.25
9177,155.75
9178,155.75
9179,155.5
9180,155.5
9181,156.25
9182,156.75
9183,156.75
9184,157.0
9185,156.25
9186,156.25
9187,156.75
9188,157.5
9189,157.5
9190,158.0
9191,158.25
9192,158.25
9193,158.0
9194,158.25
9195,158.25
9196,158.5
9197,158.25
9198,158.25
9199,158.5
9200,158.0
9201,158.0
9202,157.75
9203,158.0
9204,158.0
9205,158.25
9206,158.5
9207,158.5
9208,158.5
9209,158.0
9210,158.0
9211,157.25
9212,156.75
9213,156.75
9214,157.25
9215,157.25
9216,157.25
9217,156.5
9218,156.5
9219,156.5
9220,156.25
9221,156.25
9222,156.0
9223,155.75
9224,155.75
9225,155.75
9226,155.5
9227,155.5
9228,155.75
9229,155.75
9230,155.75
9231,155.25
9232,155.0
9233,155.0
9234,155.0
9235,155.0
9236,156.0
9237,156.25
9238,156.25
9239,156.75
9240,157.25
9241,157.25
9242,157.0
9243,157.0
9244,157.0
9245,157.25
9246,157.5
9247,157.5
9248,157.5
9249,157.25
9250,157.25
9251,155.75
9252,156.5
9253,156.5
9254,157.0
9255,157.0
9256,157.0
9257,156.5
9258,156.25
9259,156.25
9260,157.0
9261,157.0
9262,157.75
9263,157.0
9264,157.0
9265,155.75
9266,155.75
9267,155.75
9268,157.25
9269,157.0
9270,157.0
9271,156.5
9272,156.25
9273,156.25
9274,156.75
9275,156.5
9276,156.5
9277,157.5
9278,157.75
9279,157.75
9280,157.25
9281,156.75
9282,156.75
9283,157.5
9284,158.0
9285,158.0
9286,158.0
9287,158.0
9288,157.25
9289,158.25
9290,158.25
9291,159.0
9292,157.5
9293,157.5
9294,156.25
9295,157.25
9296,157.25
9297,158.0
9298,158.0
9299,158.0
9300,157.5
9301,155.75
9302,155.75
9303,156.25
9304,156.5
9305,156.5
9306,157.0
9307,158.25
9308,158.25
9309,156.5
9310,156.25
9311,156.25
9312,155.75
9313,155.75
9314,155.5
9315,155.5
9316,155.5
9317,156.0
9318,156.25
9319,156.25
9320,156.25
9321,157.0
9322,157.0
9323,157.0
9324,156.75
9325,156.75
9326,156.75
9327,156.5
9328,156.5
9329,156.0
9330,155.75
9331,155.75
9332,155.75
9333,155.75
9334,155.25
9335,155.5
9336,155.5
9337,155.75
9338,155.75
9339,155.75
9340,155.75
9341,155.75
9342,155.75
9343,155.75
9344,155.75
9345,155.75
9346,156.25
9347,156.5
9348,156.5
9349,156.25
9350,156.25
9351,156.25
9352,156.75
9353,156.75
9354,157.25
9355,157.75
9356,157.75
9357,157.5
9358,156.75
9359,156.75
9360,156.75
9361,157.0
9362,157.0
9363,157.25
9364,157.0
9365,157.0
9366,156.75
9367,157.5
9368,157.5
9369,157.0
9370,156.75
9371,156.75
9372,156.75
9373,157.0
9374,157.0
9375,157.5
9376,157.25
9377,157.25
9378,157.25
9379,157.5
9380,157.5
9381,157.25
9382,157.0
9383,157.0
9384,157.0
9385,157.0
9386,157.0
9387,156.75
9388,156.75
9389,156.25
9390,156.25
9391,156.25
9392,155.5
9393,154.75
9394,154.75
9395,155.0
9396,154.75
9397,154.75
9398,155.25
9399,155.25
9400,155.0
9401,156.5
9402,156.5
9403,156.5
9404,156.0
9405,156.0
9406,155.75
9407,156.0
9408,156.0
9409,155.5
9410,155.0
9411,155.0
9412,155.75
9413,156.0
9414,156.0
9415,153.5
9416,153.5
9417,152.25
9418,154.25
9419,154.25
9420,154.25
9421,153.0
9422,153.0
9423,152.25
9424,150.75
9425,150.75
9426,149.25
9427,149.25
9428,149.75
9429,151.25
9430,151.25
9431,150.25
9432,150.0
9433,150.0
9434,150.75
9435,150.75
9436,153.75
9437,154.5
9438,154.5
9439,154.5
9440,150.75
9441,150.75
9442,151.5
9443,152.25
9444,152.25
9445,151.75
9446,151.75
9447,151.25
9448,150.0
9449,150.0
9450,149.5
9451,149.5
9452,145.75
9453,145.75
9454,145.75
9455,145.75
9456,145.75
9457,145.75
9458,145.75
9459,145.75
9460,146.0
9461,150.25
9462,150.25
9463,150.25
9464,148.25
9465,148.25
9466,148.25
9467,148.25
9468,148.25
9469,148.25
9470,148.25
9471,148.25
9472,148.25
9473,148.25
9474,148.25
9475,148.25
9476,148.5
9477,148.5
9478,148.5
9479,148.5
9480,148.5
9481,143.0
9482,142.0
9483,142.0
9484,142.0
9485,142.0
9486,142.0
9487,141.5
9488,142.0
9489,142.0
9490,140.5
9491,140.5
9492,142.0
9493,142.0
9494,142.75
9495,145.75
9496,145.75
9497,146.25
9498,146.25
9499,146.25
9500,146.25
9501,146.25
9502,146.25
9503,146.25
9504,146.25
9505,146.25
9506,146.25
9507,146.25
9508,146.5
9509,146.5
9510,146.5
9511,146.5
9512,146.5
9513,128.875
9514,111.25
9515,109.75
9516,109.75
9517,108.75
9518,108.75
9519,108.75
9520,108.75
9521,108.25
9522,108.25
9523,108.25
9524,108.75
9525,108.75
9526,110.0
9527,110.0
9528,110.25
9529,110.25
9530,110.25
9531,110.25
9532,110.25
9533,111.0
9534,111.0
9535,112.25
9536,112.25
9537,127.0
9538,130.5
9539,130.5
9540,132.75
9541,132.75
9542,134.0
9543,134.0
9544,134.25
9545,134.25
9546,134.75
9547,134.75
9548,136.0
9549,137.75
9550,137.75
9551,139.25
9552,139.25
9553,142.0
9554,144.25
9555,144.25
9556,144.75
9557,148.75
9558,148.75
9559,150.75
9560,150.75
9561,152.0
9562,153.5
9563,153.5
9564,153.0
9565,150.75
9566,150.75
9567,149.25
9568,149.25
9569,145.0
9570,145.0
9571,143.0
9572,143.0
9573,143.75
9574,143.75
9575,143.25
9576,143.25
9577,143.25
9578,144.5
9579,145.75
9580,145.75
9581,147.0
9582,147.0
9583,147.0
9584,147.0
9585,148.75
9586,148.75
9587,148.75
9588,149.25
9589,149.75
9590,149.75
9591,149.25
9592,149.75
9593,149.75
9594,149.75
9595,149.75
9596,149.75
9597,149.25
9598,149.25
9599,150.25
9600,151.25
9601,151.25
9602,151.75
9603,152.5
9604,152.5
9605,152.75
9606,152.75
9607,153.75
9608,155.5
9609,155.5
9610,156.0
9611,156.75
9612,156.75
9613,157.0
9614,157.0
9615,157.0
9616,158.25
9617,157.75
9618,157.75
9619,158.5
9620,158.75
9621,158.75
9622,159.25
9623,158.5
9624,158.5
9625,158.5
9626,159.0
9627,159.0
9628,160.0
9629,159.0
9630,159.0
9631,160.0
9632,160.75
9633,160.75
9634,161.5
9635,161.75
9636,161.75
9637,161.75
9638,161.75
9639,161.75
9640,160.75
9641,162.0
9642,162.0
9643,163.25
9644,161.75
9645,162.25
9646,162.25
9647,162.25
9648,162.25
9649,161.25
9650,161.25
9651,161.0
9652,161.0
9653,160.75
9654,160.75
9655,160.75
9656,160.25
9657,160.0
9658,160.0
9659,160.0
9660,160.75
9661,160.75
9662,159.5
9663,158.25
9664,158.25
9665,157.25
9666,157.25
9667,156.75
9668,155.75
9669,155.75
9670,154.75
9671,154.5
9672,154.5
9673,155.0
9674,154.75
9675,154.75
9676,154.5
9677,154.5
9678,154.0
9679,152.25
9680,152.25
9681,152.5
9682,151.75
9683,151.75
9684,151.25
9685,151.25
9686,151.25
9687,151.5
9688,151.5
9689,150.5
9690,150.0
9691,150.0
9692,153.0
9693,153.0
9694,153.0
9695,151.75
9696,151.75
9697,151.25
9698,150.0
9699,150.0
9700,148.75
9701,148.75
9702,145.75
9703,146.5
9704,146.5
9705,145.0
9706,145.0
9707,145.0
9708,145.0
9709,145.0
9710,145.0
9711,145.0
9712,144.75
9713,145.0
9714,145.0
9715,140.25
9716,140.25
9717,139.5
9718,139.5
9719,139.5
9720,139.5
9721,139.5
9722,139.0
9723,139.0
9724,142.0
9725,142.0
9726,142.0
9727,142.0
9728,142.0
9729,142.5
9730,145.25
9731,145.25
9732,145.75
9733,145.75
9734,145.5
9735,145.5
9736,145.5
9737,146.25
9738,146.25
9739,147.25
9740,147.75
9741,147.75
9742,148.0
9743,148.0
9744,148.0
9745,146.75
9746,146.75
9747,146.5
9748,147.0
9749,147.0
9750,146.75
9751,146.75
9752,146.0
9753,145.0
9754,145.0
9755,143.0
9756,143.0
9757,141.0
9758,141.0
9759,138.5
9760,138.5
9761,138.5
9762,138.25
9763,138.25
9764,139.5
9765,139.0
9766,139.0
9767,136.5
9768,136.5
9769,139.75
9770,139.75
9771,139.75
9772,139.75
9773,139.75
9774,139.75
9775,139.75
9776,139.75
9777,139.75
9778,139.75
9779,140.0
9780,140.0
9781,140.0
9782,140.0
9783,132.25
9784,132.25
9785,126.75
9786,126.75
9787,126.0
9788,126.0
9789,125.5
9790,125.5
9791,126.5
9792,127.25
9793,127.25
9794,127.25
9795,127.25
9796,128.25
9797,128.25
9798,130.25
9799,130.25
9800,129.75
9801,129.75
9802,125.5
9803,125.5
9804,139.5
9805,139.5
9806,140.75
9807,140.75
9808,141.5
9809,141.5
9810,138.25
9811,138.25
9812,137.5
9813,137.5
9814,137.5
9815,136.75
9816,136.75
9817,135.75
9818,135.75
9819,135.75
9820,135.75
9821,135.75
9822,136.5
9823,136.5
9824,135.25
9825,135.25
9826,135.25
9827,135.0
9828,135.0
9829,135.0
9830,135.0
9831,135.0
9832,134.0
9833,134.0
9834,134.0
9835,133.75
9836,133.75
9837,133.75
9838,133.75
9839,134.0
9840,134.0
9841,134.0
9842,134.0
9843,134.0
9844,134.6
9845,135.2
9846,135.8
9847,136.4
9848,137.0
9849,138.25
9850,138.25
9851,136.75
9852,136.75
9853,136.5
9854,136.5
9855,136.75
9856,136.5
9857,136.5
9858,135.0
9859,135.0
9860,135.0
9861,134.5
9862,135.75
9863,135.75
9864,136.5
9865,136.5
9866,136.25
9867,136.25
9868,135.75
9869,135.75
9870,135.75
9871,135.75
9872,135.75
9873,135.75
9874,135.75
9875,136.75
9876,136.75
9877,138.5
9878,138.5
9879,138.5
9880,138.5
9881,138.25
9882,138.0
9883,138.0
9884,138.75
9885,138.75
9886,139.25
9887,140.5
9888,140.5
9889,141.25
9890,141.25
9891,143.5
9892,142.5
9893,142.5
9894,141.25
9895,141.25
9896,141.25
9897,141.25
9898,141.25
9899,141.5
9900,141.5
9901,141.25
9902,141.25
9903,127.25
9904,127.25
9905,130.5
9906,130.5
9907,135.0
9908,136.25
9909,136.25
9910,136.5
9911,136.5
9912,135.75
9913,135.75
9914,134.75
9915,134.75
9916,134.75
9917,133.25
9918,133.25
9919,133.25
9920,133.25
9921,133.25
9922,133.25
9923,133.5
9924,133.5
9925,133.5
9926,133.5
9927,133.5
9928,133.5
9929,115.125
9930,96.75
9931,98.0
9932,98.0
9933,99.75
9934,99.75
9935,101.5
9936,101.5
9937,101.5
9938,107.25
9939,119.75
9940,119.75
9941,125.0
9942,125.75
9943,125.75
9944,126.5
9945,126.5
9946,126.5
9947,126.5
9948,126.5
9949,126.5
9950,126.5
9951,126.5
9952,126.5
9953,126.5
9954,126.5
9955,126.5
9956,126.5
9957,126.5
9958,126.5
9959,126.5
9960,128.91666666666666
9961,131.33333333333334
9962,133.75
9963,136.16666666666666
9964,138.58333333333334
9965,141.0
9966,143.41666666666666
9967,145.83333333333334
9968,148.25
9969,148.25
9970,148.25
9971,148.25
9972,148.25
9973,148.25
9974,148.25
9975,148.5
9976,148.5
9977,148.5
9978,148.5
9979,148.5
9980,148.5
9981,148.5
9982,148.5
9983,148.25
9984,148.6
9985,148.95
9986,149.3
9987,149.65
9988,150.0
9989,150.0
9990,150.0
9991,150.0
9992,150.5
9993,151.0
9994,151.0
9995,150.5
9996,151.5
9997,151.5
9998,152.25
9999,153.0
10000,153.0
10001,152.5
10002,152.5
10003,152.75
10004,153.0
10005,154.0
10006,154.0
10007,153.25
10008,153.25
10009,154.25
10010,155.5
10011,155.5
10012,155.75
10013,156.0
10014,156.0
10015,156.75
10016,156.75
10017,156.25
10018,156.25
10019,156.75
10020,156.5
10021,156.5
10022,157.25
10023,157.5
10024,157.5
10025,158.0
10026,157.5
10027,157.5
10028,156.75
10029,156.25
10030,156.25
10031,155.5
10032,156.75
10033,156.75
10034,157.0
10035,157.0
10036,156.75
10037,156.5
10038,156.5
10039,155.75
10040,155.5
10041,155.5
10042,154.75
10043,155.0
10044,155.0
10045,155.75
10046,155.0
