,FHR
13184,145.75
13185,144.25
13186,143.75
13187,143.75
13188,142.0
13189,142.0
13190,140.75
13191,140.25
13192,140.25
13193,142.25
13194,142.25
13195,143.25
13196,142.25
13197,142.25
13198,140.0
13199,140.0
13200,136.75
13201,136.75
13202,135.75
13203,140.5
13204,140.5
13205,142.25
13206,142.25
13207,143.25
13208,144.5
13209,144.5
13210,144.5
13211,144.5
13212,145.75
13213,146.0
13214,146.0
13215,147.0
13216,146.75
13217,146.75
13218,145.5
13219,145.5
13220,144.25
13221,146.25
13222,146.25
13223,146.75
13224,146.75
13225,147.5
13226,148.0
13227,148.0
13228,149.0
13229,149.0
13230,149.75
13231,151.25
13232,151.25
13233,152.25
13234,153.0
13235,153.0
13236,153.75
13237,155.5
13238,155.5
13239,155.75
13240,157.25
13241,157.25
13242,157.75
13243,157.5
13244,157.5
13245,158.0
13246,157.75
13247,157.75
13248,156.5
13249,156.25
13250,156.25
13251,155.75
13252,155.75
13253,155.25
13254,153.75
13255,153.75
13256,153.75
13257,155.0
13258,155.0
13259,155.25
13260,155.0
13261,155.0
13262,152.75
13263,153.25
13264,153.25
13265,153.5
13266,153.5
13267,154.0
13268,154.0
13269,154.0
13270,154.75
13271,152.75
13272,152.75
13273,151.0
13274,152.5
13275,152.5
13276,154.75
13277,154.75
13278,154.75
13279,154.75
13280,154.75
13281,155.75
13282,155.5
13283,155.5
13284,153.75
13285,156.0
13286,156.0
13287,156.25
13288,156.25
13289,156.25
13290,157.25
13291,158.75
13292,158.75
13293,160.0
13294,160.25
13295,160.25
13296,158.0
13297,159.0
13298,159.0
13299,159.5
13300,159.5
13301,159.5
13302,160.5
13303,160.25
13304,160.25
13305,160.5
13306,160.5
13307,160.5
13308,159.0
13309,157.0
13310,157.0
13311,156.5
13312,156.25
13313,156.25
13314,155.75
13315,156.75
13316,156.75
13317,156.75
13318,157.5
13319,157.5
13320,157.25
13321,157.25
13322,157.5
13323,158.75
13324,158.75
13325,158.25
13326,158.25
13327,158.25
13328,158.25
13329,158.5
13330,158.5
13331,158.0
13332,160.0
13333,160.0
13334,160.5
13335,160.5
13336,161.25
13337,160.5
13338,160.5
13339,160.5
13340,157.5
13341,157.5
13342,156.75
13343,156.25
13344,156.25
13345,157.0
13346,157.5
13347,157.5
13348,159.0
13349,159.0
13350,157.75
13351,157.75
13352,160.0
13353,158.25
13354,158.25
13355,157.75
13356,158.5
13357,158.5
13358,159.5
13359,160.75
13360,160.75
13361,161.75
13362,161.75
13363,161.75
13364,161.75
13365,161.5
13366,161.5
13367,161.5
13368,161.5
13369,161.5
13370,161.5
13371,162.25
13372,162.25
13373,162.75
13374,162.75
13375,163.75
13376,164.25
13377,164.25
13378,163.75
13379,163.75
13380,163.5
13381,163.5
13382,161.0
13383,162.0
13384,160.75
13385,160.75
13386,161.25
13387,161.25
13388,160.5
13389,158.75
13390,158.75
13391,159.0
13392,160.75
13393,160.75
13394,162.25
13395,164.25
13396,162.5
13397,162.5
13398,162.75
13399,162.75
13400,162.75
13401,162.5
13402,161.75
13403,161.75
13404,160.75
13405,160.25
13406,160.25
13407,161.0
13408,161.5
13409,161.5
13410,161.0
13411,161.25
13412,161.25
13413,162.5
13414,161.25
13415,161.25
13416,162.5
13417,164.0
13418,164.5
13419,164.5
13420,165.0
13421,166.25
13422,166.25
13423,166.25
13424,166.25
13425,166.25
13426,166.0
13427,166.5
13428,166.25
13429,166.25
13430,167.5
13431,167.75
13432,167.75
13433,169.0
13434,167.75
13435,167.75
13436,167.0
13437,165.75
13438,166.0
13439,166.0
13440,166.0
13441,166.75
13442,166.75
13443,167.75
13444,168.0
13445,168.0
13446,167.75
13447,167.75
13448,167.0
13449,167.0
13450,167.5
13451,167.0
13452,167.0
13453,166.75
13454,165.0
13455,165.0
13456,165.5
13457,165.75
13458,165.75
13459,164.75
13460,166.0
13461,166.0
13462,165.5
13463,166.0
13464,167.5
13465,167.5
13466,164.25
13467,167.0
13468,167.0
13469,163.25
13470,162.75
13471,162.75
13472,161.5
13473,161.5
13474,161.5
13475,160.0
13476,160.25
13477,160.25
13478,160.0
13479,160.0
13480,160.0
13481,158.0
13482,156.75
13483,156.75
13484,157.75
13485,158.75
13486,158.75
13487,159.25
13488,160.0
13489,160.0
13490,160.75
13491,161.5
13492,161.5
13493,160.25
13494,159.0
13495,159.0
13496,159.5
13497,161.0
13498,161.0
13499,162.0
13500,162.5
13501,162.5
13502,162.75
13503,163.75
13504,163.75
13505,163.5
13506,164.5
13507,164.5
13508,163.5
13509,164.5
13510,165.5
13511,165.5
13512,164.75
13513,166.0
13514,166.0
13515,166.5
13516,166.25
13517,166.25
13518,166.25
13519,166.5
13520,167.0
13521,167.0
13522,166.75
13523,166.75
13524,166.75
13525,166.0
13526,164.0
13527,164.0
13528,157.5
13529,157.5
13530,147.5
13531,143.75
13532,143.75
13533,141.0
13534,141.0
13535,137.0
13536,137.0
13537,133.25
13538,132.75
13539,132.75
13540,133.5
13541,133.5
13542,134.25
13543,134.25
13544,134.25
13545,134.25
13546,134.25
13547,134.25
13548,133.25
13549,133.25
13550,133.0
13551,133.0
13552,130.25
13553,130.25
13554,129.5
13555,129.5
13556,131.25
13557,131.25
13558,134.0
13559,135.75
13560,135.75
13561,138.75
13562,138.75
13563,141.0
13564,142.75
13565,142.75
13566,144.5
13567,144.5
13568,145.25
13569,146.25
13570,146.25
13571,146.75
13572,145.5
13573,145.5
13574,144.25
13575,144.25
13576,142.75
13577,142.75
13578,142.25
13579,142.75
13580,142.75
13581,143.75
13582,145.25
13583,145.25
13584,146.25
13585,146.25
13586,146.75
13587,146.75
13588,146.75
13589,148.0
13590,148.0
13591,149.25
13592,150.0
13593,150.0
13594,150.0
13595,150.0
13596,150.0
13597,150.0
13598,150.0
13599,150.0
13600,149.75
13601,149.75
13602,149.75
13603,150.0
13604,150.0
13605,151.5
13606,152.75
13607,152.75
13608,153.75
13609,154.5
13610,154.5
13611,154.75
13612,154.75
13613,153.75
13614,152.25
13615,152.25
13616,152.0
13617,153.0
13618,153.0
13619,154.0
13620,154.0
13621,152.5
13622,153.5
13623,153.5
13624,153.25
13625,154.5
13626,154.5
13627,155.75
13628,155.5
13629,155.5
13630,155.25
13631,156.25
13632,156.25
13633,157.0
13634,158.5
13635,158.5
13636,159.0
13637,159.0
13638,158.0
13639,158.0
13640,159.5
13641,159.5
13642,159.5
13643,159.5
13644,159.25
13645,159.25
13646,159.25
13647,159.5
13648,159.5
13649,158.75
13650,159.5
13651,159.5
13652,160.0
13653,159.0
13654,159.0
13655,155.75
13656,155.75
13657,155.75
13658,156.75
13659,156.0
13660,156.0
13661,156.25
13662,157.0
13663,157.0
13664,158.75
13665,160.75
13666,160.75
13667,160.75
13668,162.25
13669,162.25
13670,162.0
13671,161.75
13672,161.75
13673,161.25
13674,161.25
13675,161.25
13676,161.0
13677,162.0
13678,162.0
13679,161.75
13680,161.75
13681,161.75
13682,161.75
13683,161.0
13684,161.0
13685,160.5
13686,160.0
13687,160.0
13688,160.25
13689,159.25
13690,159.25
13691,159.5
13692,159.5
13693,159.5
13694,158.0
13695,157.25
13696,157.25
13697,157.0
13698,157.0
13699,157.0
13700,157.75
13701,157.75
13702,157.75
13703,157.25
13704,157.5
13705,157.5
13706,157.0
13707,157.0
13708,158.25
13709,158.75
13710,160.5
13711,160.5
13712,160.0
13713,160.25
13714,160.25
13715,158.0
13716,159.25
13717,159.25
13718,159.0
13719,159.0
13720,157.5
13721,158.0
13722,158.0
13723,157.0
13724,158.0
13725,158.0
13726,157.5
13727,157.0
13728,157.0
13729,158.75
13730,158.5
13731,158.5
13732,159.5
13733,160.25
13734,160.25
13735,160.25
13736,160.25
13737,160.25
13738,160.75
13739,160.0
13740,160.0
13741,160.25
13742,160.25
13743,160.25
13744,158.75
13745,159.25
13746,159.25
13747,158.5
13748,157.75
13749,157.75
13750,157.25
13751,157.0
13752,157.0
13753,157.25
13754,157.75
13755,157.75
13756,157.75
13757,159.0
13758,159.0
13759,160.5
13760,160.75
13761,160.75
13762,160.75
13763,161.5
13764,161.5
13765,161.5
13766,161.25
13767,161.25
13768,161.75
13769,161.5
13770,161.5
13771,161.5
13772,161.75
13773,161.75
13774,161.75
13775,162.5
13776,162.5
13777,161.5
13778,161.0
13779,161.0
13780,161.25
13781,162.75
13782,162.75
13783,162.0
13784,161.25
13785,161.25
13786,161.5
13787,162.5
13788,160.75
13789,160.75
13790,160.75
13791,160.75
13792,160.75
13793,161.25
13794,160.75
13795,160.75
13796,160.25
13797,160.0
13798,160.0
13799,159.5
13800,159.5
13801,159.5
13802,160.0
13803,159.25
13804,159.25
13805,157.75
13806,157.25
13807,157.25
13808,156.0
13809,156.0
13810,157.0
13811,157.25
13812,157.25
13813,157.0
13814,157.0
13815,157.0
13816,157.25
13817,158.0
13818,158.0
13819,158.5
13820,159.0
13821,159.0
13822,159.0
13823,159.0
13824,159.0
13825,160.0
13826,160.25
13827,160.25
13828,160.5
13829,161.5
13830,161.5
13831,160.0
13832,156.75
13833,156.75
13834,156.75
13835,155.75
13836,155.75
13837,155.5
13838,155.5
13839,156.5
13840,158.75
13841,157.0
13842,157.0
13843,157.5
13844,158.75
13845,158.75
13846,159.25
13847,159.25
13848,160.0
13849,159.25
13850,159.25
13851,158.75
13852,159.0
13853,158.25
13854,158.25
13855,160.0
13856,160.0
13857,160.0
13858,161.25
13859,161.25
13860,160.5
13861,160.5
13862,160.5
13863,159.5
13864,159.5
13865,159.5
13866,160.0
13867,160.0
13868,160.0
13869,159.0
13870,159.0
13871,159.5
13872,159.5
13873,158.5
13874,159.0
13875,159.0
13876,158.5
13877,158.75
13878,158.75
13879,158.75
13880,158.75
13881,160.25
13882,158.5
13883,158.5
13884,158.5
13885,158.75
13886,159.25
13887,159.25
13888,160.25
13889,160.5
13890,160.5
13891,161.75
13892,162.25
13893,162.25
13894,162.75
13895,163.75
13896,163.75
13897,162.75
13898,164.0
13899,164.0
13900,163.75
13901,163.5
13902,163.5
13903,164.5
13904,162.25
13905,162.25
13906,161.25
13907,160.25
13908,160.25
13909,159.25
13910,157.5
13911,157.5
13912,159.5
13913,159.0
13914,159.0
13915,161.0
13916,161.75
13917,161.75
13918,162.0
13919,162.25
13920,162.25
13921,161.75
13922,161.5
13923,161.5
13924,160.5
13925,163.75
13926,164.25
13927,164.25
13928,164.5
13929,163.5
13930,163.5
13931,165.75
13932,165.0
13933,165.0
13934,164.25
13935,164.0
13936,164.0
13937,163.5
13938,164.0
13939,164.0
13940,165.0
13941,164.0
13942,164.0
13943,164.75
13944,163.25
13945,162.5
13946,162.5
13947,161.25
13948,160.5
13949,160.5
13950,161.0
13951,161.0
13952,160.75
13953,160.75
13954,162.25
13955,162.25
13956,163.25
13957,162.25
13958,162.25
13959,162.0
13960,163.25
13961,163.25
13962,163.75
13963,162.25
13964,162.25
13965,163.25
13966,164.25
13967,164.25
13968,163.25
13969,165.0
13970,162.5
13971,162.5
13972,165.0
13973,164.25
13974,164.25
13975,164.0
13976,164.25
13977,164.25
13978,165.0
13979,164.25
13980,164.25
13981,164.0
13982,164.5
13983,164.75
13984,164.75
13985,163.75
13986,164.25
13987,164.25
13988,165.0
13989,165.75
13990,165.75
13991,165.5
13992,165.0
13993,165.0
13994,164.5
13995,164.5
13996,164.5
13997,164.0
13998,164.5
13999,164.5
14000,163.25
14001,162.5
14002,163.25
14003,163.25
14004,163.75
14005,162.75
14006,162.75
14007,163.75
14008,164.0
14009,164.0
14010,164.5
14011,164.25
14012,164.25
14013,164.5
14014,163.75
14015,163.75
14016,164.75
14017,164.75
14018,164.75
14019,164.0
14020,165.75
14021,164.25
14022,164.25
14023,162.75
14024,163.25
14025,163.25
14026,163.25
14027,162.0
14028,162.0
14029,161.5
14030,162.0
14031,162.0
14032,161.5
14033,162.5
14034,162.5
14035,163.5
14036,163.75
14037,163.75
14038,164.5
14039,165.0
14040,165.5
14041,165.5
14042,164.75
14043,164.75
14044,164.75
14045,164.75
14046,165.75
14047,165.75
14048,166.25
14049,166.25
14050,166.25
14051,167.0
14052,167.5
14053,167.75
14054,167.75
14055,168.25
14056,168.25
14057,168.25
14058,169.0
14059,169.0
14060,168.5
14061,168.5
14062,168.5
14063,168.5
14064,168.5
14065,169.0
14066,168.5
14067,168.5
14068,168.5
14069,168.0
14070,168.25
14071,168.25
14072,168.0
14073,167.5
14074,167.5
14075,167.75
14076,167.5
14077,167.5
14078,166.25
14079,166.5
14080,166.5
14081,166.0
14082,166.75
14083,166.0
14084,166.0
14085,166.0
14086,166.0
14087,166.0
14088,166.0
14089,166.0
14090,166.0
14091,165.75
14092,165.75
14093,165.75
14094,165.5
14095,165.0
14096,166.0
14097,166.0
14098,166.0
14099,166.25
14100,166.25
14101,166.0
14102,166.25
14103,166.25
14104,166.25
14105,166.75
14106,166.75
14107,166.5
14108,167.0
14109,167.5
14110,167.5
14111,167.0
14112,167.5
14113,167.5
14114,166.5
14115,166.75
14116,166.75
14117,167.0
14118,166.25
14119,166.25
14120,166.5
14121,167.0
14122,166.0
14123,166.0
14124,166.5
14125,166.5
14126,166.5
14127,166.75
14128,166.75
14129,166.75
14130,166.25
14131,166.75
14132,166.75
14133,166.75
14134,167.0
14135,166.5
14136,166.5
14137,167.5
14138,168.0
14139,168.0
14140,168.0
14141,169.0
14142,168.25
14143,168.25
14144,168.0
14145,168.5
14146,168.5
14147,168.0
14148,167.5
14149,167.5
14150,167.75
14151,166.75
14152,166.25
14153,166.25
14154,167.0
14155,167.5
14156,167.5
14157,166.5
14158,166.5
14159,166.5
14160,166.75
14161,167.75
14162,167.5
14163,167.5
14164,167.5
14165,168.0
14166,168.0
14167,166.75
14168,165.5
14169,165.5
14170,164.5
14171,166.0
14172,166.0
14173,168.0
14174,169.25
14175,167.0
14176,167.0
14177,166.5
14178,167.5
14179,167.5
14180,167.75
14181,167.5
14182,167.5
14183,167.5
14184,167.5
14185,166.75
14186,166.75
14187,166.5
14188,167.5
14189,167.5
14190,168.25
14191,167.75
14192,167.75
14193,167.75
14194,169.25
14195,169.25
14196,166.25
14197,166.0
14198,166.0
14199,166.0
14200,166.25
14201,167.0
14202,167.0
14203,167.0
14204,166.25
14205,166.25
14206,166.25
14207,166.0
14208,165.75
14209,165.75
14210,165.5
14211,164.75
14212,164.75
14213,164.5
14214,165.0
14215,165.0
14216,165.0
14217,166.25
14218,166.25
14219,166.5
14220,164.25
14221,164.25
14222,166.25
14223,166.75
14224,166.75
14225,166.75
14226,164.5
14227,164.25
14228,164.25
14229,162.25
14230,160.75
14231,160.75
14232,158.5
14233,158.5
14234,158.75
14235,158.0
14236,158.0
14237,157.5
14238,158.0
14239,158.0
14240,158.75
14241,159.0
14242,159.0
14243,160.5
14244,157.75
14245,157.75
14246,159.0
14247,155.75
14248,155.75
14249,154.75
14250,157.25
14251,157.25
14252,158.5
14253,157.5
14254,157.5
14255,159.0
14256,160.5
14257,160.5
14258,160.75
14259,162.0
14260,162.0
14261,161.0
14262,160.0
14263,160.0
14264,159.5
14265,159.0
14266,159.0
14267,160.0
14268,159.25
14269,159.25
14270,158.5
14271,157.75
14272,157.75
14273,154.25
14274,154.25
14275,151.75
14276,147.5
14277,147.5
14278,147.0
14279,148.25
14280,148.25
14281,151.0
14282,151.0
14283,151.5
14284,153.25
14285,153.25
14286,151.75
14287,152.5
14288,152.5
14289,152.5
14290,151.25
14291,151.25
14292,148.5
14293,148.5
14294,140.75
14295,140.75
14296,132.75
14297,132.75
14298,124.0
14299,124.0
14300,118.75
14301,118.75
14302,120.75
14303,120.75
14304,123.5
14305,123.5
14306,125.0
14307,135.75
14308,135.75
14309,135.0
14310,135.0
14311,134.25
14312,134.25
14313,134.25
14314,134.5
14315,134.25
14316,134.25
14317,134.25
14318,134.5
14319,134.5
14320,134.25
14321,134.25
14322,134.5
14323,133.05
14324,131.6
14325,130.15
14326,128.7
14327,127.25
14328,127.25
14329,130.75
14330,130.75
14331,137.5
14332,139.5
14333,139.5
14334,139.5
14335,141.0
14336,141.0
14337,140.0
14338,140.0
14339,138.25
14340,138.25
14341,138.25
14342,138.25
14343,138.25
14344,138.25
14345,138.25
14346,138.25
14347,138.25
14348,138.25
14349,138.25
14350,138.25
14351,132.66666666666666
14352,127.08333333333333
14353,121.5
14354,115.91666666666667
14355,110.33333333333334
14356,104.75
14357,99.16666666666667
14358,93.58333333333334
14359,88.0
14360,88.0
14361,88.0
14362,88.0
14363,88.0
14364,88.0
14365,88.0
14366,98.75
14367,98.75
14368,103.25
14369,103.25
14370,106.75
14371,106.75
14372,108.25
14373,108.25
14374,108.25
14375,109.0
14376,109.0
14377,110.75
14378,110.75
14379,110.75
14380,110.75
14381,111.75
14382,111.75
14383,113.0
14384,113.0
14385,117.0
14386,117.0
14387,123.0
14388,123.0
14389,123.0
14390,123.0
14391,122.0
14392,122.0
14393,120.75
14394,120.75
14395,118.75
14396,118.75
14397,118.0
14398,118.0
14399,119.5
14400,119.5
14401,119.5
14402,119.5
14403,118.0
14404,118.0
14405,118.0
14406,101.0
14407,101.0
14408,101.0
14409,79.5
14410,79.5
14411,79.5
14412,78.5
14413,78.5
14414,78.5
14415,78.75
14416,78.75
14417,78.75
14418,84.0
14419,84.0
14420,84.0
14421,87.5
14422,87.5
14423,87.5
14424,87.0
14425,87.0
14426,84.25
14427,84.25
14428,84.25
14429,82.25
14430,82.25
14431,84.0
14432,84.0
14433,84.0
14434,90.75
14435,90.75
14436,97.0
14437,97.0
14438,101.25
14439,101.25
14440,101.25
14441,100.75
14442,100.75
14443,98.25
14444,98.25
14445,98.25
14446,101.75
14447,101.75
14448,101.75
14449,102.75
14450,103.0
14451,103.0
14452,103.0
14453,107.0
14454,107.0
14455,104.0
14456,104.0
14457,105.75
14458,105.75
14459,105.25
14460,105.25
14461,105.25
14462,105.25
14463,105.25
14464,105.25
14465,105.25
14466,105.25
14467,105.25
14468,105.5
14469,105.5
14470,105.25
14471,105.25
14472,105.25
14473,104.95833333333333
14474,104.66666666666667
14475,104.375
14476,104.08333333333333
14477,103.79166666666667
14478,103.5
14479,103.5
14480,106.5
14481,106.5
14482,110.5
14483,110.5
14484,117.75
14485,117.75
14486,121.5
14487,121.5
14488,124.5
14489,124.5
14490,126.0
14491,126.0
14492,127.0
14493,126.75
14494,126.75
14495,126.75
14496,126.75
14497,126.75
14498,126.75
14499,126.75
14500,126.75
14501,126.75
14502,126.75
14503,126.75
14504,127.0
14505,127.0
14506,127.0
14507,131.5
14508,136.0
14509,140.5
14510,145.0
14511,149.5
14512,149.5
14513,149.5
14514,149.25
14515,149.25
14516,149.25
14517,149.25
14518,149.5
14519,149.5
14520,149.5
14521,149.5
14522,149.5
14523,143.78571428571428
14524,138.07142857142858
14525,132.35714285714286
14526,126.64285714285714
14527,120.92857142857143
14528,115.21428571428572
14529,109.5
14530,109.5
14531,107.5
14532,107.5
14533,107.5
14534,107.5
14535,107.5
14536,108.0
14537,107.75
14538,107.75
14539,108.0
14540,108.0
14541,108.0
14542,108.0
14543,108.0
14544,107.75
14545,108.0
14546,108.0
14547,106.79166666666667
14548,105.58333333333333
14549,104.375
14550,103.16666666666667
14551,101.95833333333333
14552,100.75
14553,100.75
14554,104.0
14555,104.0
14556,104.0
14557,104.0
14558,104.0
14559,104.0
14560,104.0
14561,104.0
14562,104.0
14563,103.25
14564,103.25
14565,101.75
14566,101.75
14567,101.75
14568,96.25
14569,96.25
14570,96.0
14571,96.0
14572,95.0
14573,95.0
14574,95.0
14575,96.75
14576,96.75
14577,100.0
14578,102.25
14579,102.25
14580,102.25
14581,104.0
14582,104.0
14583,109.5
14584,109.5
14585,104.75
14586,104.75
14587,101.5
14588,101.5
14589,101.5
14590,111.0
14591,111.0
14592,113.75
14593,113.75
14594,113.25
14595,113.25
14596,110.0
14597,110.0
14598,110.0
14599,110.0
14600,109.75
14601,109.75
14602,98.75
14603,98.75
14604,108.25
14605,108.25
14606,107.75
14607,107.75
14608,104.0
14609,104.0
14610,102.25
14611,102.25
14612,102.25
14613,102.0
14614,102.0
14615,102.0
14616,97.5
14617,97.5
14618,99.5
14619,99.5
14620,101.25
14621,101.25
14622,102.75
14623,102.75
14624,103.5
14625,103.5
14626,105.5
14627,105.5
14628,105.5
14629,100.5
14630,100.5
14631,100.25
14632,100.25
14633,100.75
14634,100.75
14635,100.75
14636,101.5
14637,101.5
14638,105.0
14639,105.0
14640,105.0
14641,105.5
14642,105.5
14643,107.0
14644,107.0
14645,107.0
14646,107.0
14647,107.0
14648,107.0
14649,107.0
14650,106.25
14651,107.5
14652,107.5
14653,107.5
14654,105.75
14655,105.75
14656,113.0
14657,120.5
14658,120.5
14659,126.25
14660,126.25
14661,126.25
14662,116.75
14663,116.75
14664,123.5
14665,123.75
14666,123.75
14667,119.25
14668,119.25
14669,124.75
14670,124.75
14671,132.25
14672,139.25
14673,139.25
14674,139.25
14675,138.5
14676,138.5
14677,148.75
14678,150.25
14679,150.25
14680,147.25
14681,147.25
14682,141.5
14683,141.5
14684,145.0
14685,147.75
14686,147.75
14687,145.0
14688,145.0
14689,145.0
14690,145.0
14691,144.75
14692,145.0
14693,145.0
14694,144.75
14695,144.75
14696,144.75
14697,138.58333333333334
14698,132.41666666666666
14699,126.25
14700,120.08333333333333
14701,113.91666666666666
14702,107.75
14703,107.75
14704,104.25
14705,104.25
14706,100.75
14707,100.75
14708,97.0
14709,97.0
14710,91.75
14711,91.75
14712,92.25
14713,92.25
14714,92.25
14715,92.25
14716,92.25
14717,92.25
14718,93.0
14719,93.0
14720,103.0
14721,103.0
14722,108.75
14723,108.75
14724,113.0
14725,113.0
14726,116.75
14727,116.75
14728,120.0
14729,120.0
14730,120.5
14731,120.5
14732,120.0
14733,120.0
14734,119.0
14735,119.0
14736,120.75
14737,120.75
14738,123.0
14739,123.0
14740,124.5
14741,126.0
14742,126.0
14743,127.75
14744,127.75
14745,129.25
14746,129.25
14747,129.0
14748,129.0
14749,132.0
14750,134.0
14751,134.0
14752,137.0
14753,137.0
14754,150.25
14755,154.0
14756,154.0
14757,151.75
14758,150.75
14759,150.75
14760,151.75
14761,151.75
14762,151.5
14763,152.0
14764,152.0
14765,152.25
14766,152.0
14767,152.0
14768,152.5
14769,152.5
14770,153.25
14771,153.25
14772,153.0
14773,149.5
14774,149.5
14775,150.0
14776,150.0
14777,153.25
14778,155.25
14779,156.25
14780,156.25
14781,156.25
14782,156.75
14783,156.75
14784,156.5
14785,156.5
14786,156.5
14787,156.5
14788,156.5
14789,156.25
14790,156.25
14791,156.25
14792,155.5
14793,156.75
14794,156.75
14795,161.5
14796,153.5
14797,153.5
14798,157.25
14799,157.75
14800,157.75
14801,154.0
14802,154.0
14803,152.0
14804,149.0
14805,149.0
14806,145.75
14807,145.75
14808,143.75
14809,143.75
14810,143.75
14811,143.25
14812,143.25
14813,143.75
14814,144.75
14815,144.75
14816,145.5
14817,145.5
14818,145.5
14819,147.0
14820,147.0
14821,148.0
14822,150.0
14823,150.0
14824,152.0
14825,154.5
14826,154.5
14827,156.25
14828,157.0
14829,157.0
14830,157.25
14831,157.25
14832,157.5
14833,158.0
14834,158.0
14835,158.5
14836,158.0
14837,158.0
14838,158.0
14839,157.0
14840,157.0
14841,154.75
14842,154.25
14843,154.25
14844,153.25
14845,153.25
14846,152.25
14847,151.5
14848,151.0
14849,151.0
14850,150.25
14851,150.25
14852,150.0
14853,151.0
14854,151.0
14855,151.5
14856,151.5
14857,151.5
14858,152.0
14859,152.0
14860,152.25
14861,152.75
14862,152.75
14863,150.75
14864,151.25
14865,151.25
14866,152.0
14867,152.0
14868,150.5
14869,145.75
14870,145.75
14871,145.0
14872,147.0
14873,147.0
14874,146.25
14875,146.25
14876,147.25
14877,147.25
14878,147.25
14879,148.0
14880,148.0
14881,149.5
14882,150.5
14883,150.5
14884,149.75
14885,149.75
14886,149.75
14887,150.0
14888,150.0
14889,149.0
14890,149.0
14891,149.0
14892,150.25
14893,151.75
14894,151.75
14895,152.25
14896,154.75
14897,154.75
14898,155.75
14899,155.75
14900,154.25
14901,151.75
14902,151.75
14903,149.75
14904,146.75
14905,146.75
14906,144.0
14907,144.0
14908,144.0
14909,144.0
14910,141.25
14911,139.75
14912,139.75
14913,136.75
14914,136.75
14915,116.5
14916,116.5
14917,116.5
14918,115.5
14919,115.5
14920,113.25
14921,113.25
14922,106.0
14923,106.0
14924,106.0
14925,106.0
14926,105.75
14927,105.75
14928,105.75
14929,105.75
14930,105.75
14931,106.0
14932,106.0
14933,106.0
14934,111.70833333333333
14935,117.41666666666667
14936,123.125
14937,128.83333333333334
14938,134.54166666666666
14939,140.25
14940,142.5
14941,142.5
14942,140.75
14943,140.75
14944,140.75
14945,144.75
14946,144.75
14947,142.25
14948,142.25
14949,142.0
14950,144.25
14951,144.25
14952,143.5
14953,143.5
14954,145.0
14955,145.0
14956,139.0
14957,142.0
14958,142.0
14959,139.5
14960,139.5
14961,138.5
14962,138.5
14963,137.0
14964,137.0
14965,137.0
14966,137.0
14967,137.0
14968,137.0
14969,136.75
14970,136.75
14971,136.75
14972,136.75
14973,134.5
14974,134.5
14975,130.75
14976,130.75
14977,126.75
14978,126.75
14979,124.5
14980,124.5
14981,124.5
14982,124.5
14983,127.5
14984,127.5
14985,127.5
14986,127.5
14987,127.5
14988,127.5
14989,127.5
14990,127.5
14991,127.5
14992,115.5
14993,115.5
14994,117.75
14995,117.75
14996,118.75
14997,118.75
14998,120.25
14999,120.25
15000,121.75
15001,121.75
15002,123.0
15003,123.0
15004,123.5
15005,123.5
15006,127.25
15007,127.25
15008,127.25
15009,129.25
15010,129.25
15011,131.25
15012,131.25
15013,130.75
15014,130.75
15015,131.5
15016,131.75
15017,131.75
15018,134.0
15019,134.0
15020,133.5
15021,133.5
15022,135.25
15023,136.75
15024,136.75
15025,135.0
15026,135.0
15027,138.0
15028,138.0
15029,139.0
15030,141.25
15031,136.75
15032,136.75
15033,142.5
15034,153.25
15035,153.25
15036,153.25
15037,151.75
15038,151.75
15039,151.75
15040,151.75
15041,151.75
15042,152.0
15043,152.0
15044,152.0
15045,152.0
15046,152.0
15047,145.85
15048,139.7
15049,133.55
15050,127.4
15051,121.25
15052,115.1
15053,108.94999999999999
15054,102.8
15055,96.65
15056,90.5
15057,90.5
15058,84.25
15059,84.25
15060,84.25
15061,84.25
15062,84.5
15063,84.5
15064,84.5
15065,84.5
15066,84.25
15067,84.25
15068,84.25
15069,84.25
15070,84.5
15071,84.5
15072,103.5
15073,122.5
15074,120.75
15075,120.75
15076,119.0
15077,119.0
15078,117.0
15079,117.0
15080,117.0
15081,112.5
15082,112.5
15083,113.75
15084,113.75
15085,113.75
15086,113.75
15087,114.0
15088,114.0
15089,106.75
15090,106.75
15091,103.5
15092,103.5
15093,103.5
15094,101.0
15095,101.0
15096,100.5
15097,100.5
15098,103.0
15099,103.0
15100,103.0
15101,107.25
15102,107.25
15103,109.0
15104,109.0
15105,111.75
15106,111.75
15107,109.75
15108,109.75
15109,109.0
15110,109.0
15111,109.25
15112,109.25
15113,109.25
15114,110.75
15115,110.75
15116,114.0
15117,114.0
15118,116.75
15119,116.75
15120,115.5
15121,115.5
15122,113.5
15123,113.5
15124,110.5
15125,110.75
15126,110.75
15127,110.75
15128,110.75
15129,110.75
15130,113.75
15131,113.75
15132,115.0
15133,115.0
15134,113.5
15135,113.5
15136,112.0
15137,112.0
15138,112.25
15139,112.25
15140,114.5
15141,114.5
15142,121.0
15143,121.0
15144,122.5
15145,122.5
15146,118.5
15147,118.5
15148,119.25
15149,119.25
15150,120.0
15151,120.0
15152,122.0
15153,122.0
15154,120.75
15155,120.75
15156,117.75
15157,117.75
15158,116.5
15159,116.5
15160,119.0
15161,119.0
15162,120.25
15163,120.25
15164,121.25
15165,121.25
