,FHR
8084,125.0
8085,125.0
8086,126.25
8087,126.25
8088,126.25
8089,120.25
8090,120.25
8091,120.25
8092,120.25
8093,120.25
8094,120.5
8095,120.5
8096,120.5
8097,120.5
8098,120.5
8099,120.5
8100,117.875
8101,115.25
8102,112.625
8103,110.0
8104,110.0
8105,107.75
8106,107.75
8107,108.25
8108,108.25
8109,108.25
8110,109.75
8111,109.75
8112,112.0
8113,112.0
8114,114.75
8115,114.75
8116,116.25
8117,116.25
8118,117.5
8119,117.75
8120,117.75
8121,112.0
8122,112.0
8123,112.0
8124,110.0
8125,110.0
8126,108.25
8127,108.25
8128,110.0
8129,110.0
8130,112.0
8131,112.0
8132,112.0
8133,134.25
8134,134.25
8135,134.25
8136,134.5
8137,134.25
8138,134.25
8139,134.25
8140,134.25
8141,134.5
8142,131.9375
8143,129.375
8144,126.8125
8145,124.25
8146,121.6875
8147,119.125
8148,116.5625
8149,114.0
8150,114.0
8151,113.75
8152,113.75
8153,113.75
8154,113.75
8155,113.75
8156,113.75
8157,113.75
8158,113.75
8159,113.75
8160,118.45833333333333
8161,123.16666666666667
8162,127.875
8163,132.58333333333334
8164,137.29166666666666
8165,142.0
8166,142.0
8167,143.25
8168,143.25
8169,144.75
8170,145.5
8171,145.5
8172,146.5
8173,146.5
8174,149.75
8175,153.0
8176,153.0
8177,154.0
8178,154.0
8179,156.0
8180,157.25
8181,157.25
8182,159.0
8183,159.0
8184,157.5
8185,159.0
8186,159.0
8187,160.25
8188,161.5
8189,161.5
8190,163.25
8191,163.25
8192,163.5
8193,164.0
8194,164.0
8195,162.25
8196,162.25
8197,162.75
8198,161.5
8199,162.25
8200,162.25
8201,161.0
8202,161.0
8203,160.5
8204,160.0
8205,158.75
8206,158.75
8207,158.5
8208,160.5
8209,160.5
8210,161.0
8211,160.75
8212,160.75
8213,161.0
8214,160.5
8215,160.5
8216,160.25
8217,161.25
8218,161.25
8219,161.5
8220,161.5
8221,161.5
8222,162.0
8223,161.25
8224,161.25
8225,160.0
8226,160.5
8227,160.5
8228,160.75
8229,160.75
8230,160.75
8231,160.75
8232,161.75
8233,162.0
8234,162.0
8235,161.75
8236,162.25
8237,162.25
8238,163.75
8239,163.5
8240,163.5
8241,165.0
8242,165.0
8243,163.75
8244,163.5
8245,164.5
8246,164.5
8247,165.0
8248,166.0
8249,166.0
8250,167.5
8251,167.0
8252,167.0
8253,168.5
8254,167.5
8255,168.5
8256,168.5
8257,167.75
8258,170.0
8259,170.0
8260,170.5
8261,170.0
8262,170.0
8263,170.0
8264,169.75
8265,171.0
8266,171.0
8267,171.25
8268,171.25
8269,171.25
8270,171.25
8271,172.75
8272,173.5
8273,173.75
8274,173.75
8275,174.75
8276,173.5
8277,173.5
8278,174.75
8279,175.0
8280,175.75
8281,175.75
8282,174.75
8283,175.75
8284,175.75
8285,175.75
8286,175.75
8287,176.25
8288,176.25
8289,175.0
8290,173.75
8291,173.75
8292,173.75
8293,174.0
8294,173.75
8295,173.75
8296,172.5
8297,172.25
8298,172.0
8299,172.0
8300,172.25
8301,172.5
8302,172.5
8303,172.5
8304,173.25
8305,171.5
8306,171.5
8307,173.5
8308,172.75
8309,172.75
8310,172.5
8311,172.75
8312,173.75
8313,173.75
8314,174.75
8315,174.5
8316,174.75
8317,174.75
8318,175.0
8319,174.75
8320,174.75
8321,175.0
8322,172.75
8323,176.0
8324,176.0
8325,174.5
8326,174.75
8327,174.75
8328,174.75
8329,174.5
8330,175.0
8331,174.75
8332,174.75
8333,174.75
8334,174.0
8335,174.0
8336,175.0
8337,173.5
8338,173.5
8339,173.5
8340,173.5
8341,172.5
8342,172.5
8343,172.0
8344,172.25
8345,172.5
8346,172.5
8347,171.5
8348,171.5
8349,171.5
8350,171.0
8351,170.75
8352,170.75
8353,169.75
8354,170.0
8355,171.25
8356,171.25
8357,171.25
8358,171.25
8359,170.75
8360,170.75
8361,169.75
8362,169.5
8363,169.5
8364,169.25
8365,172.5
8366,172.5
8367,172.25
8368,172.25
8369,172.25
8370,172.25
8371,171.0
8372,170.0
8373,170.5
8374,170.5
8375,170.75
8376,172.0
8377,172.0
8378,172.0
8379,171.5
8380,171.5
8381,172.5
8382,171.5
8383,171.5
8384,171.5
8385,172.25
8386,171.5
8387,172.25
8388,172.25
8389,172.25
8390,172.25
8391,172.25
8392,171.25
8393,171.25
8394,171.25
8395,171.0
8396,170.5
8397,169.75
8398,169.75
8399,168.5
8400,169.25
8401,169.25
8402,170.0
8403,169.75
8404,169.75
8405,169.75
8406,169.5
8407,169.5
8408,169.5
8409,169.75
8410,171.0
8411,170.75
8412,170.75
8413,171.25
8414,171.0
8415,171.0
8416,171.5
8417,172.0
8418,172.0
8419,172.25
8420,172.0
8421,171.5
8422,171.5
8423,171.5
8424,170.5
8425,171.0
8426,171.0
8427,171.5
8428,171.5
8429,171.5
8430,171.5
8431,171.5
8432,172.0
8433,172.0
8434,171.0
8435,171.5
8436,168.5
8437,168.5
8438,171.5
8439,172.5
8440,172.5
8441,173.5
8442,174.0
8443,172.75
8444,172.75
8445,174.0
8446,173.75
8447,173.75
8448,174.0
8449,172.75
8450,172.75
8451,172.5
8452,172.5
8453,172.5
8454,172.25
8455,172.0
8456,172.25
8457,172.25
8458,172.75
8459,172.75
8460,172.75
8461,173.25
8462,172.75
8463,172.75
8464,174.0
8465,173.75
8466,173.75
8467,174.0
8468,174.0
8469,173.5
8470,172.75
8471,172.75
8472,172.5
8473,172.25
8474,172.75
8475,172.75
8476,172.0
8477,172.0
8478,172.5
8479,172.5
8480,172.5
8481,172.5
8482,173.25
8483,172.5
8484,172.5
8485,171.5
8486,170.5
8487,170.5
8488,169.75
8489,169.75
8490,169.75
8491,169.75
8492,169.75
8493,167.5
8494,167.5
8495,166.0
8496,164.25
8497,164.25
8498,161.75
8499,160.25
8500,160.25
8501,160.5
8502,158.0
8503,158.0
8504,157.25
8505,157.25
8506,154.75
8507,154.75
8508,154.75
8509,155.0
8510,155.0
8511,154.75
8512,154.75
8513,154.75
8514,154.75
8515,155.0
8516,152.453125
8517,149.90625
8518,147.359375
8519,144.8125
8520,142.265625
8521,139.71875
8522,137.171875
8523,134.625
8524,132.078125
8525,129.53125
8526,126.984375
8527,124.4375
8528,121.890625
8529,119.34375
8530,116.796875
8531,114.25
8532,114.25
8533,111.25
8534,111.25
8535,110.25
8536,110.25
8537,112.0
8538,112.0
8539,115.5
8540,115.5
8541,118.5
8542,118.5
8543,120.0
8544,120.0
8545,126.0
8546,126.0
8547,126.5
8548,126.5
8549,135.5
8550,135.5
8551,145.0
8552,150.0
8553,150.0
8554,149.25
8555,146.25
8556,146.25
8557,146.25
8558,145.0
8559,145.0
8560,141.75
8561,141.75
8562,141.75
8563,141.75
8564,141.75
8565,141.75
8566,141.75
8567,141.75
8568,141.75
8569,142.0
8570,142.0
8571,142.0
8572,143.25
8573,143.25
8574,143.25
8575,143.25
8576,143.25
8577,143.25
8578,143.25
8579,143.5
8580,143.5
8581,143.5
8582,143.5
8583,143.5
8584,143.5
8585,143.5
8586,143.5
8587,143.5
8588,137.55
8589,131.6
8590,125.65
8591,119.7
8592,113.75
8593,113.75
8594,113.75
8595,113.75
8596,116.5
8597,116.5
8598,116.5
8599,127.25
8600,128.5
8601,128.5
8602,133.5
8603,136.75
8604,136.75
8605,139.25
8606,139.25
8607,141.25
8608,146.75
8609,146.75
8610,152.5
8611,155.25
8612,155.25
8613,156.25
8614,155.5
8615,155.5
8616,155.5
8617,155.5
8618,155.5
8619,155.5
8620,155.25
8621,145.75
8622,145.75
8623,151.5
8624,155.25
8625,155.25
8626,156.5
8627,157.5
8628,157.5
8629,158.25
8630,158.5
8631,158.5
8632,159.5
8633,161.0
8634,161.0
8635,162.75
8636,163.75
8637,164.5
8638,164.5
8639,164.5
8640,164.75
8641,164.75
8642,165.0
8643,165.0
8644,165.0
8645,167.0
8646,168.25
8647,169.25
8648,169.25
8649,169.25
8650,169.25
8651,169.25
8652,169.5
8653,169.5
8654,169.5
8655,169.75
8656,169.0
8657,169.25
8658,169.25
8659,169.25
8660,170.75
8661,169.25
8662,169.25
8663,169.25
8664,169.25
8665,169.0
8666,169.5
8667,169.5
8668,169.5
8669,169.5
8670,168.5
8671,168.5
8672,168.5
8673,169.5
8674,168.0
8675,168.0
8676,167.5
8677,167.0
8678,167.0
8679,166.75
8680,167.0
8681,167.0
8682,166.5
8683,167.75
8684,167.75
8685,166.75
8686,166.5
8687,166.5
8688,167.5
8689,165.75
8690,165.75
8691,166.25
8692,164.75
8693,167.0
8694,167.0
8695,167.0
8696,164.0
8697,165.0
8698,166.5
8699,166.5
8700,166.75
8701,168.25
8702,168.25
8703,168.0
8704,168.0
8705,167.75
8706,167.75
8707,164.75
8708,163.75
8709,163.75
8710,162.0
8711,162.0
8712,162.0
8713,160.75
8714,160.5
8715,160.0
8716,160.0
8717,159.0
8718,159.0
8719,158.5
8720,158.5
8721,158.5
8722,158.75
8723,159.0
8724,159.0
8725,158.5
8726,158.5
8727,158.5
8728,159.0
8729,159.25
8730,159.25
8731,160.25
8732,159.5
8733,159.5
8734,159.25
8735,159.0
8736,159.0
8737,159.25
8738,160.25
8739,160.75
8740,160.75
8741,161.75
8742,160.75
8743,160.75
8744,161.75
8745,161.75
8746,161.75
8747,163.25
8748,163.5
8749,163.5
8750,164.25
8751,165.5
8752,165.5
8753,166.0
8754,165.75
8755,165.75
8756,166.25
8757,166.25
8758,166.5
8759,166.5
8760,165.5
8761,166.0
8762,166.0
8763,164.5
8764,164.0
8765,164.0
8766,164.25
8767,165.5
8768,165.5
8769,164.75
8770,165.5
8771,165.75
8772,165.75
8773,166.25
8774,166.25
8775,168.0
8776,168.0
8777,169.75
8778,169.0
8779,169.5
8780,169.5
8781,169.75
8782,168.5
8783,168.5
8784,167.5
8785,169.25
8786,169.25
8787,169.0
8788,169.0
8789,168.0
8790,167.0
8791,167.0
8792,166.5
8793,166.5
8794,166.5
8795,164.5
8796,166.0
8797,166.0
8798,165.0
8799,164.5
8800,164.5
8801,164.0
8802,163.5
8803,163.5
8804,162.5
8805,162.5
8806,164.25
8807,164.75
8808,164.75
8809,164.25
8810,166.75
8811,166.75
8812,165.0
8813,164.5
8814,164.5
8815,165.75
8816,164.25
8817,164.25
8818,164.25
8819,164.5
8820,164.5
8821,162.5
8822,164.25
8823,164.25
8824,164.75
8825,164.5
8826,164.5
8827,164.5
8828,163.75
8829,164.75
8830,164.75
8831,164.75
8832,165.5
8833,165.5
8834,165.5
8835,166.0
8836,166.0
8837,164.75
8838,166.0
8839,166.25
8840,166.25
8841,166.75
8842,167.0
8843,167.0
8844,166.25
8845,167.75
8846,167.75
8847,167.75
8848,167.5
8849,168.5
8850,168.5
8851,169.0
8852,168.0
8853,168.0
8854,168.25
8855,168.5
8856,168.5
8857,167.75
8858,168.0
8859,168.0
8860,167.75
8861,168.25
8862,168.25
8863,169.25
8864,169.5
8865,169.5
8866,169.0
8867,169.0
8868,169.25
8869,169.25
8870,169.25
8871,169.25
8872,169.5
8873,169.5
8874,169.25
8875,171.0
8876,171.0
8877,170.5
8878,170.5
8879,170.5
8880,170.0
8881,170.0
8882,171.0
8883,171.25
8884,171.0
8885,171.0
8886,169.75
8887,170.0
8888,170.0
8889,170.5
8890,170.75
8891,171.0
8892,171.0
8893,170.0
8894,169.5
8895,169.5
8896,169.5
8897,169.25
8898,169.25
8899,169.75
8900,170.5
8901,170.5
8902,169.75
8903,169.5
8904,169.5
8905,171.0
8906,170.5
8907,169.25
8908,169.25
8909,169.75
8910,170.5
8911,170.5
8912,171.0
8913,171.0
8914,169.5
8915,169.5
8916,169.75
8917,170.5
8918,170.5
8919,172.0
8920,171.25
8921,171.25
8922,171.25
8923,171.5
8924,171.5
8925,172.25
8926,171.0
8927,170.5
8928,170.5
8929,170.5
8930,169.5
8931,169.75
8932,169.75
8933,169.75
8934,170.0
8935,170.5
8936,170.5
8937,170.5
8938,169.75
8939,169.75
8940,170.0
8941,170.75
8942,170.75
8943,171.0
8944,170.75
8945,171.0
8946,171.0
8947,171.25
8948,171.5
8949,171.0
8950,171.0
8951,172.0
8952,171.5
8953,172.5
8954,172.5
8955,172.25
8956,171.5
8957,171.5
8958,172.25
8959,171.25
8960,171.25
8961,171.25
8962,171.5
8963,172.5
8964,172.5
8965,173.5
8966,173.25
8967,173.5
8968,173.5
8969,173.75
8970,173.25
8971,173.25
8972,172.5
8973,172.25
8974,171.5
8975,171.5
8976,173.5
8977,173.75
8978,173.75
8979,173.75
8980,173.75
8981,172.5
8982,172.0
8983,172.0
8984,173.75
8985,173.25
8986,173.25
8987,172.75
8988,172.5
8989,172.5
8990,173.25
8991,173.5
8992,173.5
8993,172.5
8994,173.25
8995,173.25
8996,172.75
8997,173.5
8998,173.5
8999,172.25
9000,172.0
9001,172.0
9002,172.25
9003,172.25
9004,172.25
9005,172.75
9006,172.75
9007,173.25
9008,174.0
9009,174.0
9010,174.0
9011,174.75
9012,175.0
9013,175.0
9014,174.75
9015,175.0
9016,174.75
9017,174.75
9018,174.5
9019,174.5
9020,174.5
9021,174.5
9022,175.0
9023,174.0
9024,174.0
9025,174.0
9026,174.75
9027,174.75
9028,174.75
9029,175.75
9030,175.75
9031,175.5
9032,175.5
9033,175.5
9034,177.25
9035,177.75
9036,177.25
9037,177.25
9038,176.25
9039,176.0
9040,178.0
9041,178.0
9042,176.75
9043,177.75
9044,177.75
9045,178.25
9046,178.25
9047,180.0
9048,179.25
9049,179.25
9050,178.75
9051,178.75
9052,179.0
9053,179.0
9054,179.0
9055,179.0
9056,179.0
9057,179.0
9058,179.0
9059,179.0
9060,178.75
9061,178.75
9062,178.75
9063,178.75
9064,178.75
9065,159.875
9066,141.0
9067,141.0
9068,140.75
9069,140.75
9070,140.75
9071,139.0
9072,139.0
9073,137.0
9074,137.0
9075,136.5
9076,134.25
9077,134.25
9078,132.25
9079,132.25
9080,131.25
9081,131.25
9082,129.25
9083,129.25
9084,128.5
9085,128.5
9086,130.0
9087,130.0
9088,132.75
9089,135.0
9090,135.0
9091,137.5
9092,137.5
9093,138.75
9094,138.5
9095,138.5
9096,137.5
9097,137.5
9098,136.25
9099,136.25
9100,134.25
9101,134.25
9102,130.25
9103,130.25
9104,124.0
9105,124.0
9106,122.75
9107,122.75
9108,125.75
9109,125.75
9110,126.0
9111,126.0
9112,121.5
9113,121.5
9114,121.75
9115,122.25
9116,122.25
9117,135.75
9118,135.75
9119,139.0
9120,143.25
9121,143.25
9122,141.0
9123,141.0
9124,135.25
9125,135.25
9126,125.0
9127,125.0
9128,124.0
9129,124.0
9130,129.25
9131,129.25
9132,131.75
9133,132.5
9134,132.5
9135,130.5
9136,130.5
9137,125.5
9138,125.5
9139,125.5
9140,125.5
9141,122.25
9142,122.25
9143,122.25
9144,122.25
9145,139.0
9146,139.0
9147,138.75
9148,137.0
9149,137.0
9150,135.75
9151,135.75
9152,137.5
9153,137.5
9154,135.75
9155,135.75
9156,135.75
9157,135.75
9158,135.75
9159,135.75
9160,135.75
9161,135.75
9162,136.0
9163,135.75
9164,135.75
9165,138.125
9166,140.5
9167,142.875
9168,145.25
9169,147.625
9170,150.0
9171,152.25
9172,152.25
9173,159.5
9174,159.5
9175,159.5
9176,159.5
9177,159.5
9178,159.5
9179,159.5
9180,159.25
9181,159.25
9182,159.25
9183,159.25
9184,159.25
9185,159.25
9186,159.25
9187,159.25
9188,152.41666666666666
9189,145.58333333333334
9190,138.75
9191,131.91666666666666
9192,125.08333333333334
9193,118.25
9194,118.25
9195,116.75
9196,116.75
9197,118.0
9198,118.0
9199,118.0
9200,118.0
9201,120.0
9202,120.0
9203,122.5
9204,122.5
9205,126.75
9206,126.75
9207,132.75
9208,136.75
9209,136.75
9210,141.0
9211,141.0
9212,150.5
9213,150.5
9214,158.0
9215,159.5
9216,159.5
9217,160.25
9218,161.0
9219,161.0
9220,161.75
9221,162.5
9222,162.0
9223,162.0
9224,162.0
9225,162.0
9226,162.0
9227,162.0
9228,161.75
9229,161.75
9230,161.75
9231,161.75
9232,161.75
9233,163.75
9234,164.75
9235,164.75
9236,165.5
9237,166.75
9238,166.75
9239,166.25
9240,165.0
9241,164.0
9242,164.0
9243,166.5
9244,167.5
9245,167.5
9246,167.75
9247,166.5
9248,166.0
9249,166.0
9250,162.25
9251,162.25
9252,162.5
9253,162.5
9254,162.5
9255,162.5
9256,162.0
9257,162.25
9258,162.25
9259,162.0
9260,162.75
9261,162.75
9262,164.75
9263,164.0
9264,164.0
9265,163.25
9266,163.25
9267,163.25
9268,162.5
9269,162.25
9270,162.25
9271,162.5
9272,162.75
9273,162.75
9274,164.5
9275,165.75
9276,165.5
9277,165.5
9278,163.75
9279,162.25
9280,162.25
9281,161.75
9282,163.75
9283,163.75
9284,164.5
9285,164.25
9286,164.25
9287,162.5
9288,158.25
9289,158.25
9290,155.5
9291,155.5
9292,152.5
9293,150.75
9294,150.75
9295,154.25
9296,154.0
9297,154.0
9298,152.75
9299,150.0
9300,150.0
9301,153.25
9302,153.25
9303,156.25
9304,152.25
9305,152.25
9306,153.5
9307,153.5
9308,153.25
9309,154.0
9310,154.0
9311,152.75
9312,152.25
9313,152.25
9314,151.25
9315,152.25
9316,152.25
9317,151.5
9318,151.5
9319,152.5
9320,152.5
9321,152.0
9322,152.0
9323,153.75
9324,154.0
9325,154.0
9326,154.5
9327,154.5
9328,154.25
9329,152.25
9330,152.25
9331,153.0
9332,151.25
9333,151.25
9334,152.25
9335,152.25
9336,151.25
9337,151.25
9338,149.75
9339,151.0
9340,151.0
9341,153.0
9342,153.0
9343,153.25
9344,153.25
9345,154.75
9346,155.25
9347,155.25
9348,155.5
9349,157.0
9350,157.0
9351,158.75
9352,158.5
9353,158.5
9354,159.5
9355,159.5
9356,158.5
9357,160.25
9358,160.25
9359,161.0
9360,161.75
9361,161.75
9362,162.0
9363,161.25
9364,160.25
9365,160.25
9366,160.0
9367,158.25
9368,158.25
9369,159.5
9370,158.5
9371,158.5
9372,158.75
9373,158.75
9374,161.0
9375,158.75
9376,158.75
9377,159.5
9378,160.5
9379,160.5
9380,158.25
9381,158.5
9382,158.5
9383,160.25
9384,160.75
9385,160.75
9386,160.5
9387,161.25
9388,161.25
9389,161.25
9390,162.25
9391,162.25
9392,161.5
9393,161.25
9394,161.25
9395,160.75
9396,160.5
9397,160.5
9398,160.75
9399,158.75
9400,158.75
9401,157.25
9402,155.0
9403,155.0
9404,156.75
9405,157.75
9406,157.75
9407,158.0
9408,157.0
9409,157.0
9410,156.5
9411,156.5
9412,156.25
9413,154.0
9414,154.0
9415,153.5
9416,153.75
9417,153.75
9418,151.75
9419,151.0
9420,151.0
9421,151.75
9422,151.0
9423,151.0
9424,151.0
9425,151.5
9426,151.5
9427,152.0
9428,151.75
9429,151.75
9430,152.0
9431,152.0
9432,152.25
9433,151.75
9434,151.75
9435,151.25
9436,152.0
9437,152.0
9438,153.0
9439,153.0
9440,153.0
9441,152.0
9442,152.0
9443,150.75
9444,148.5
9445,148.5
9446,147.5
9447,147.5
9448,147.5
9449,147.5
9450,148.0
9451,147.5
9452,147.5
9453,149.75
9454,149.75
9455,149.75
9456,149.0
9457,149.0
9458,150.25
9459,150.75
9460,150.75
9461,153.0
9462,153.75
9463,153.75
9464,152.25
9465,152.25
9466,151.25
9467,152.75
9468,153.0
9469,153.0
9470,152.0
9471,152.0
9472,149.25
9473,149.25
9474,147.5
9475,147.5
9476,143.25
9477,143.25
9478,143.0
9479,143.0
9480,147.0
9481,147.75
9482,147.75
9483,148.75
9484,145.25
9485,145.25
9486,148.5
9487,148.5
9488,151.5
9489,151.5
9490,156.0
9491,155.75
9492,157.5
9493,157.5
9494,158.75
9495,158.75
9496,158.75
9497,158.0
9498,158.0
9499,160.0
9500,159.5
9501,159.5
9502,159.0
9503,158.25
9504,158.25
9505,159.0
9506,160.0
9507,160.0
9508,159.0
9509,156.0
9510,156.0
9511,158.0
9512,156.75
9513,156.75
9514,156.5
9515,156.5
9516,158.25
9517,158.25
9518,156.5
9519,156.5
9520,155.75
9521,159.25
9522,157.25
9523,157.25
9524,158.0
9525,158.0
9526,161.0
9527,158.75
9528,158.75
9529,158.75
9530,153.5
9531,153.5
9532,138.0
9533,138.0
9534,138.25
9535,138.25
9536,138.25
9537,138.25
9538,138.25
9539,138.5
9540,138.5
9541,138.5
9542,138.5
9543,138.25
9544,138.25
9545,138.5
9546,138.5
9547,138.5
9548,141.44444444444446
9549,144.38888888888889
9550,147.33333333333334
9551,150.27777777777777
9552,153.22222222222223
9553,156.16666666666666
9554,159.11111111111111
9555,162.05555555555554
9556,165.0
9557,165.0
9558,160.75
9559,161.25
9560,161.25
9561,160.25
9562,149.75
9563,149.75
9564,150.5
9565,150.5
9566,151.5
9567,151.5
9568,151.75
9569,152.25
9570,152.25
9571,152.75
9572,152.25
9573,152.25
9574,154.75
9575,154.75
9576,155.75
9577,155.75
9578,156.25
9579,156.25
9580,156.75
9581,156.75
9582,157.0
9583,157.0
9584,160.5
9585,162.0
9586,162.0
9587,160.25
9588,164.5
9589,164.5
9590,161.75
9591,164.75
9592,164.75
9593,164.0
9594,164.0
9595,162.75
9596,162.75
9597,160.0
9598,160.0
9599,162.25
9600,162.25
9601,162.5
9602,162.25
9603,162.25
9604,162.25
9605,162.25
9606,162.5
9607,162.25
9608,162.25
9609,160.1
9610,157.95
9611,155.8
9612,153.65
9613,151.5
9614,151.5
9615,153.75
9616,153.75
9617,154.0
9618,153.0
9619,153.0
9620,152.0
9621,151.5
9622,151.5
9623,151.25
9624,151.5
9625,151.5
9626,151.75
9627,151.75
9628,151.5
9629,151.5
9630,151.5
9631,150.75
9632,150.25
9633,150.25
9634,150.5
9635,150.5
9636,150.75
9637,153.25
9638,153.25
9639,155.0
9640,155.0
9641,155.0
9642,151.5
9643,151.5
9644,141.75
9645,141.75
9646,132.75
9647,137.75
9648,137.75
9649,139.5
9650,139.5
9651,140.5
9652,145.25
9653,145.25
9654,149.0
9655,152.25
9656,152.25
9657,154.0
9658,154.0
9659,154.0
9660,151.0
9661,151.0
9662,147.75
9663,147.75
9664,146.75
9665,145.5
9666,145.5
9667,143.75
9668,143.75
9669,140.75
9670,140.75
9671,130.75
9672,130.75
9673,133.75
9674,134.75
9675,134.75
9676,136.0
9677,136.0
9678,138.0
9679,138.0
9680,140.25
9681,143.75
9682,143.75
9683,147.75
9684,152.0
9685,152.0
9686,154.0
9687,156.5
9688,156.5
9689,158.0
9690,158.75
9691,158.75
9692,158.5
9693,159.0
9694,159.0
9695,158.5
9696,160.0
9697,160.0
9698,159.5
9699,159.25
9700,159.25
9701,160.0
9702,160.5
9703,160.5
9704,160.5
9705,160.25
9706,160.25
9707,160.25
9708,161.25
9709,161.25
9710,160.75
9711,160.0
9712,160.0
9713,159.25
9714,158.5
9715,158.5
9716,158.75
9717,160.5
9718,160.5
9719,159.25
9720,160.25
9721,160.25
9722,158.5
9723,156.75
9724,156.75
9725,160.25
9726,162.75
9727,162.75
9728,163.75
9729,161.5
9730,161.5
9731,157.5
9732,156.25
9733,156.25
9734,155.25
9735,155.0
9736,155.0
9737,156.0
9738,152.75
9739,152.75
9740,152.0
9741,152.0
9742,152.5
9743,152.25
9744,152.25
9745,152.25
9746,152.75
9747,152.75
9748,153.25
9749,153.25
9750,153.75
9751,153.25
9752,153.25
9753,153.5
9754,151.75
9755,151.75
9756,150.5
9757,150.5
9758,149.75
9759,150.5
9760,150.5
9761,150.0
9762,145.75
9763,145.75
9764,142.5
9765,142.5
9766,141.75
9767,141.75
9768,121.0
9769,121.0
9770,118.5
9771,118.5
9772,126.25
9773,126.25
9774,128.5
9775,128.5
9776,119.5
9777,119.5
9778,114.25
9779,114.25
9780,112.75
9781,112.75
9782,109.5
9783,109.5
9784,108.25
9785,108.25
9786,108.25
9787,113.0
9788,113.0
9789,118.5
9790,118.5
9791,113.0
9792,113.0
9793,112.0
9794,112.0
9795,109.75
9796,109.75
9797,110.0
9798,110.0
9799,95.0
9800,95.0
9801,95.0
9802,111.5
9803,111.5
9804,112.25
9805,112.25
9806,110.25
9807,110.25
9808,115.75
9809,115.75
9810,117.75
9811,117.75
9812,117.75
9813,118.0
9814,118.0
9815,118.0
9816,135.75
9817,139.25
9818,139.25
9819,132.0
9820,132.0
9821,119.75
9822,119.75
9823,119.75
9824,110.0
9825,110.0
9826,114.25
9827,114.25
9828,120.25
9829,125.0
9830,125.0
9831,124.0
9832,124.0
9833,124.0
9834,115.75
9835,115.75
9836,114.5
9837,114.5
9838,116.0
9839,116.0
9840,99.25
9841,99.25
9842,99.25
9843,99.25
9844,99.5
9845,99.5
9846,99.25
9847,99.25
9848,99.5
9849,99.5
9850,99.5
9851,99.5
9852,101.94642857142857
9853,104.39285714285714
9854,106.83928571428572
9855,109.28571428571429
9856,111.73214285714286
9857,114.17857142857143
9858,116.625
9859,119.07142857142857
9860,121.51785714285714
9861,123.96428571428572
9862,126.41071428571429
9863,128.85714285714286
9864,131.30357142857144
9865,133.75
9866,133.75
9867,132.0
9868,132.0
9869,129.5
9870,129.5
9871,127.25
9872,127.25
9873,122.5
9874,122.5
9875,124.75
9876,124.75
9877,125.75
9878,125.75
9879,124.0
9880,124.0
9881,122.0
9882,122.0
9883,117.0
9884,117.0
9885,117.0
9886,115.5
9887,115.5
9888,114.75
9889,114.75
9890,114.75
9891,114.75
9892,113.75
9893,113.75
9894,113.5
9895,113.5
9896,112.25
9897,112.25
9898,111.0
9899,111.0
9900,111.25
9901,111.25
9902,111.25
9903,109.75
9904,109.75
9905,110.5
9906,110.5
9907,109.75
9908,109.75
9909,109.0
9910,109.0
9911,109.0
9912,108.25
9913,108.25
9914,107.75
9915,107.75
9916,106.75
9917,106.75
9918,105.5
9919,105.5
9920,105.5
9921,105.25
9922,105.25
9923,105.5
9924,105.5
9925,105.25
9926,105.25
9927,105.5
9928,105.5
9929,105.5
9930,104.5
9931,104.5
9932,105.0
9933,105.0
9934,105.25
9935,105.25
9936,105.25
9937,102.75
9938,102.75
9939,102.5
9940,102.5
9941,103.5
9942,103.5
9943,103.5
9944,102.25
9945,102.25
9946,102.0
9947,102.0
9948,102.25
9949,102.25
9950,102.25
9951,102.25
9952,102.25
9953,102.5
9954,102.5
9955,102.75
9956,102.75
9957,102.75
9958,103.0
9959,103.0
9960,103.75
9961,103.75
9962,106.75
9963,106.75
9964,106.75
9965,105.75
9966,105.75
9967,102.75
9968,102.75
9969,99.75
9970,99.75
9971,99.75
9972,97.75
9973,97.75
9974,97.75
9975,93.25
9976,93.25
9977,92.25
9978,92.25
9979,92.25
9980,93.25
9981,93.25
9982,94.25
9983,94.25
9984,94.25
9985,93.75
9986,93.75
9987,94.25
9988,94.25
9989,94.25
9990,94.5
9991,94.5
9992,93.25
9993,93.25
9994,93.25
9995,93.25
9996,93.25
9997,93.25
9998,94.0
9999,94.0
10000,96.25
10001,96.25
10002,98.75
10003,98.75
10004,98.75
10005,99.25
10006,99.25
10007,98.75
10008,98.75
10009,98.75
10010,98.25
10011,98.25
10012,98.25
10013,100.0
10014,100.0
10015,105.25
10016,105.25
10017,105.25
10018,107.5
10019,107.5
10020,107.25
10021,107.25
10022,107.5
10023,107.5
10024,107.5
10025,107.5
10026,107.25
10027,107.25
10028,110.79166666666667
10029,114.33333333333333
10030,117.875
10031,121.41666666666667
10032,124.95833333333333
10033,128.5
10034,128.5
10035,125.75
10036,125.75
10037,125.75
10038,123.0
10039,123.0
10040,125.0
10041,125.75
10042,125.75
10043,128.0
10044,128.0
10045,125.5
10046,125.5
10047,129.0
10048,129.0
10049,126.25
10050,126.25
10051,118.25
10052,118.25
10053,114.75
10054,114.75
10055,114.75
10056,114.5
10057,114.5
10058,115.0
10059,115.0
10060,115.75
10061,115.75
