,FHR
4134,132.75
4135,132.75
4136,132.5
4137,132.75
4138,132.75
4139,132.75
4140,132.75
4141,132.5
4142,132.5
4143,132.75
4144,132.75
4145,133.25
4146,133.5
4147,133.5
4148,134.25
4149,134.25
4150,133.25
4151,133.25
4152,133.0
4153,133.0
4154,133.75
4155,133.75
4156,133.5
4157,132.75
4158,132.75
4159,133.5
4160,133.5
4161,133.0
4162,133.0
4163,132.5
4164,132.75
4165,132.75
4166,134.0
4167,134.0
4168,135.0
4169,135.0
4170,134.25
4171,135.0
4172,135.0
4173,134.75
4174,134.75
4175,135.25
4176,135.25
4177,135.0
4178,135.0
4179,134.75
4180,134.75
4181,135.0
4182,134.25
4183,134.25
4184,134.25
4185,134.25
4186,133.75
4187,133.75
4188,133.0
4189,133.5
4190,133.5
4191,133.5
4192,133.5
4193,132.75
4194,132.75
4195,132.5
4196,132.5
4197,132.75
4198,132.25
4199,132.25
4200,132.75
4201,132.75
4202,132.5
4203,132.5
4204,132.5
4205,132.5
4206,132.5
4207,132.0
4208,132.0
4209,131.5
4210,131.5
4211,133.0
4212,133.0
4213,131.5
4214,131.5
4215,132.75
4216,132.75
4217,132.75
4218,132.0
4219,132.0
4220,132.25
4221,132.25
4222,132.75
4223,132.75
4224,133.0
4225,134.0
4226,134.0
4227,134.5
4228,134.5
4229,135.25
4230,135.25
4231,134.75
4232,134.75
4233,134.25
4234,134.25
4235,134.25
4236,134.25
4237,134.25
4238,135.0
4239,135.0
4240,135.0
4241,136.75
4242,136.75
4243,136.5
4244,136.5
4245,136.0
4246,136.0
4247,136.5
4248,136.5
4249,136.5
4250,136.5
4251,136.5
4252,135.75
4253,135.75
4254,136.25
4255,134.75
4256,134.75
4257,134.5
4258,134.5
4259,134.5
4260,127.5
4261,127.5
4262,124.5
4263,123.5
4264,123.5
4265,125.25
4266,125.25
4267,127.0
4268,127.0
4269,127.25
4270,127.25
4271,127.5
4272,127.5
4273,127.5
4274,127.5
4275,127.5
4276,127.5
4277,127.25
4278,127.5
4279,128.7
4280,129.9
4281,131.1
4282,132.3
4283,133.5
4284,133.5
4285,133.75
4286,134.75
4287,134.75
4288,134.5
4289,134.5
4290,134.25
4291,134.25
4292,133.5
4293,133.5
4294,132.75
4295,132.75
4296,131.75
4297,131.75
4298,131.0
4299,130.25
4300,130.25
4301,129.5
4302,129.5
4303,129.5
4304,129.5
4305,128.5
4306,128.5
4307,128.5
4308,128.5
4309,129.5
4310,129.5
4311,129.5
4312,129.75
4313,129.75
4314,130.25
4315,130.25
4316,130.5
4317,130.5
4318,131.25
4319,131.25
4320,130.5
4321,130.25
4322,130.25
4323,130.25
4324,130.25
4325,129.5
4326,129.5
4327,130.25
4328,130.25
4329,131.25
4330,131.25
4331,130.0
4332,129.5
4333,129.5
4334,128.5
4335,128.5
4336,128.0
4337,128.0
4338,126.75
4339,126.75
4340,126.75
4341,127.0
4342,127.0
4343,127.0
4344,127.0
4345,127.0
4346,127.0
4347,127.0
4348,127.0
4349,127.0
4350,128.0
4351,129.0
4352,130.0
4353,131.0
4354,132.0
4355,133.0
4356,134.0
4357,135.0
4358,135.0
4359,135.75
4360,135.75
4361,135.75
4362,135.75
4363,136.5
4364,136.75
4365,136.75
4366,137.75
4367,137.75
4368,139.0
4369,139.0
4370,140.75
4371,140.75
4372,143.0
4373,144.0
4374,144.0
4375,144.5
4376,145.0
4377,145.0
4378,146.25
4379,146.25
4380,146.5
4381,148.25
4382,148.25
4383,148.0
4384,149.75
4385,149.75
4386,151.25
4387,151.25
4388,152.5
4389,152.5
4390,152.5
4391,152.5
4392,153.5
4393,153.5
4394,154.5
4395,155.5
4396,155.5
4397,154.75
4398,154.25
4399,154.25
4400,152.75
4401,150.75
4402,150.75
4403,147.75
4404,143.25
4405,143.25
4406,138.75
4407,138.75
4408,138.75
4409,132.25
4410,132.25
4411,132.25
4412,132.25
4413,132.25
4414,132.5
4415,132.5
4416,132.25
4417,132.25
4418,125.5
4419,125.5
4420,126.25
4421,126.25
4422,127.0
4423,128.0
4424,128.0
4425,128.0
4426,128.75
4427,129.25
4428,129.25
4429,132.0
4430,132.0
4431,133.0
4432,133.25
4433,133.25
4434,132.75
4435,132.75
4436,132.75
4437,132.75
4438,130.75
4439,130.75
4440,131.5
4441,131.5
4442,131.75
4443,132.25
4444,132.25
4445,132.25
4446,132.25
4447,132.25
4448,132.25
4449,132.5
4450,132.5
4451,132.25
4452,132.0
4453,132.0
4454,132.25
4455,132.25
4456,132.75
4457,132.75
4458,132.25
4459,132.25
4460,130.5
4461,130.5
4462,130.25
4463,129.0
4464,129.0
4465,128.5
4466,128.5
4467,129.5
4468,129.5
4469,129.75
4470,129.75
4471,129.25
4472,129.25
4473,130.75
4474,130.75
4475,130.25
4476,130.75
4477,130.75
4478,132.0
4479,132.0
4480,133.0
4481,133.0
4482,133.75
4483,133.75
4484,134.25
4485,134.25
4486,134.25
4487,133.75
4488,133.75
4489,133.75
4490,133.75
4491,133.5
4492,135.75
4493,135.75
4494,136.0
4495,136.0
4496,138.75
4497,138.75
4498,139.25
4499,140.5
4500,140.5
4501,140.0
4502,140.0
4503,142.0
4504,142.5
4505,142.5
4506,142.75
4507,142.75
4508,143.0
4509,143.0
4510,143.0
4511,143.25
4512,143.25
4513,143.5
4514,144.25
4515,144.25
4516,143.25
4517,143.25
4518,144.0
4519,144.25
4520,144.25
4521,144.5
4522,144.5
4523,143.75
4524,144.5
4525,144.5
4526,146.0
4527,146.0
4528,144.75
4529,145.25
4530,145.25
4531,144.0
4532,145.75
4533,145.75
4534,146.5
4535,146.5
4536,146.75
4537,147.0
4538,147.0
4539,145.5
4540,145.5
4541,145.0
4542,144.25
4543,144.25
4544,145.25
4545,145.25
4546,143.5
4547,143.0
4548,143.0
4549,144.0
4550,144.0
4551,144.0
4552,144.0
4553,144.0
4554,143.75
4555,143.75
4556,144.0
4557,145.0
4558,145.0
4559,146.25
4560,147.0
4561,147.0
4562,146.0
4563,147.0
4564,147.0
4565,147.0
4566,147.0
4567,147.5
4568,147.5
4569,147.75
4570,148.0
4571,148.0
4572,148.5
4573,150.25
4574,150.25
4575,149.0
4576,149.5
4577,149.5
4578,147.0
4579,147.0
4580,147.0
4581,147.0
4582,146.75
4583,146.75
4584,146.75
4585,146.75
4586,147.0
4587,147.0
4588,144.5
4589,142.0
4590,139.5
4591,137.0
4592,134.5
4593,132.0
4594,129.5
4595,127.0
4596,124.5
4597,122.0
4598,119.5
4599,119.5
4600,120.0
4601,120.0
4602,120.25
4603,120.25
4604,120.5
4605,120.5
4606,120.75
4607,120.75
4608,121.5
4609,121.5
4610,122.25
4611,122.25
4612,122.25
4613,122.25
4614,122.0
4615,122.0
4616,121.0
4617,121.0
4618,120.5
4619,120.5
4620,121.25
4621,121.25
4622,121.25
4623,121.25
4624,121.0
4625,121.0
4626,120.0
4627,120.0
4628,118.75
4629,118.75
4630,117.5
4631,117.5
4632,116.75
4633,116.75
4634,117.75
4635,117.75
4636,118.5
4637,118.5
4638,120.25
4639,120.25
4640,120.25
4641,120.25
4642,126.75
4643,129.0
4644,129.0
4645,130.25
4646,130.25
4647,130.75
4648,130.75
4649,131.5
4650,131.5
4651,131.5
4652,131.5
4653,131.25
4654,131.25
4655,131.25
4656,131.5
4657,131.5
4658,138.5
4659,138.5
4660,138.5
4661,138.5
4662,138.5
4663,138.25
4664,137.5
4665,137.5
4666,136.0
4667,136.0
4668,133.75
4669,133.75
4670,132.75
4671,132.75
4672,131.5
4673,131.5
4674,129.5
4675,129.5
4676,127.5
4677,127.5
4678,124.75
4679,124.75
4680,124.25
4681,124.25
4682,124.0
4683,124.25
4684,124.25
4685,125.0
4686,125.0
4687,126.75
4688,126.75
4689,128.5
4690,128.5
4691,130.0
4692,130.0
4693,130.25
4694,130.25
4695,130.25
4696,130.75
4697,130.75
4698,131.25
4699,131.25
4700,131.25
4701,131.25
4702,131.0
4703,131.0
4704,132.25
4705,132.5
4706,132.5
4707,133.25
4708,133.25
4709,133.5
4710,133.5
4711,134.25
4712,134.25
4713,134.0
4714,133.5
4715,133.5
4716,133.0
4717,133.0
4718,131.75
4719,131.75
4720,131.0
4721,131.0
4722,131.5
4723,131.5
4724,131.0
4725,130.5
4726,130.5
4727,130.75
4728,130.75
4729,130.25
4730,130.25
4731,130.5
4732,130.5
4733,130.25
4734,130.25
4735,129.5
4736,129.5
4737,128.75
4738,129.25
4739,129.25
4740,129.5
4741,129.5
4742,129.5
4743,129.5
4744,130.25
4745,130.25
4746,131.0
4747,131.0
4748,131.75
4749,132.75
4750,132.75
4751,133.25
4752,133.25
4753,134.25
4754,134.25
4755,134.75
4756,135.75
4757,135.75
4758,135.75
4759,135.75
4760,135.5
4761,135.5
4762,134.75
4763,134.75
4764,134.25
4765,134.0
4766,134.0
4767,133.25
4768,133.25
4769,131.75
4770,131.75
4771,131.25
4772,131.25
4773,130.5
4774,130.5
4775,130.25
4776,129.75
4777,129.75
4778,129.75
4779,129.5
4780,129.75
4781,129.75
4782,130.25
4783,130.25
4784,131.5
4785,131.5
4786,131.25
4787,131.75
4788,131.75
4789,131.75
4790,131.75
4791,131.75
4792,131.75
4793,133.25
4794,133.25
4795,133.25
4796,133.75
4797,133.75
4798,133.5
4799,133.5
4800,133.25
4801,133.0
4802,133.0
4803,133.0
4804,131.25
4805,131.25
4806,131.25
4807,131.25
4808,131.5
4809,131.0
4810,131.0
4811,130.75
4812,130.75
4813,130.25
4814,130.25
4815,131.25
4816,131.25
4817,131.25
4818,131.25
4819,131.25
4820,131.25
4821,131.25
4822,131.25
4823,131.25
4824,131.25
4825,131.25
4826,131.25
4827,131.5
4828,131.5
4829,132.75
4830,133.0
4831,133.0
4832,133.5
4833,133.5
4834,134.0
4835,134.0
4836,133.75
4837,133.75
4838,134.25
4839,134.25
4840,134.25
4841,133.75
4842,133.75
4843,133.75
4844,133.25
4845,133.25
4846,133.0
4847,133.0
4848,133.0
4849,132.0
4850,132.0
4851,131.25
4852,131.25
4853,130.75
4854,130.75
4855,129.5
4856,129.75
4857,129.75
4858,129.25
4859,129.25
4860,129.25
4861,129.25
4862,130.75
4863,130.75
4864,132.0
4865,132.0
4866,132.0
4867,132.0
4868,132.0
4869,131.75
4870,131.75
4871,131.75
4872,131.75
4873,132.5
4874,129.25
4875,129.25
4876,129.0
4877,129.0
4878,128.75
4879,128.75
4880,128.5
4881,128.5
4882,127.25
4883,127.25
4884,128.0
4885,128.0
4886,128.75
4887,128.75
4888,128.5
4889,128.5
4890,129.25
4891,129.25
4892,128.0
4893,128.0
4894,127.75
4895,128.0
4896,128.0
4897,127.75
4898,127.75
4899,128.25
4900,128.25
4901,128.25
4902,128.25
4903,129.25
4904,129.25
4905,129.0
4906,129.0
4907,128.5
4908,129.0
4909,129.0
4910,129.5
4911,129.5
4912,129.5
4913,129.5
4914,129.75
4915,129.75
4916,130.25
4917,129.5
4918,129.5
4919,128.5
4920,128.5
4921,129.0
4922,129.0
4923,128.75
4924,127.5
4925,127.5
4926,127.5
4927,128.0
4928,128.0
4929,128.0
4930,128.25
4931,128.25
4932,128.25
4933,128.5
4934,129.0
4935,129.0
4936,130.25
4937,130.25
4938,130.0
4939,130.0
4940,130.25
4941,130.25
4942,130.75
4943,130.75
4944,130.0
4945,128.5
4946,128.5
4947,126.25
4948,126.25
4949,124.5
4950,124.5
4951,124.5
4952,124.5
4953,125.0
4954,125.0
4955,125.75
4956,125.75
4957,125.75
4958,125.75
4959,125.5
4960,125.5
4961,124.5
4962,124.5
4963,124.0
4964,125.25
4965,125.25
4966,126.25
4967,126.25
4968,125.75
4969,125.75
4970,125.0
4971,125.0
4972,125.25
4973,125.25
4974,125.5
4975,125.5
4976,126.0
4977,126.0
4978,126.25
4979,126.25
4980,126.75
4981,126.75
4982,126.5
4983,126.5
4984,126.5
4985,127.25
4986,127.25
4987,126.75
4988,126.75
4989,126.0
4990,126.0
4991,125.75
4992,125.75
4993,124.75
4994,124.75
4995,124.0
4996,124.0
4997,122.75
4998,122.75
4999,120.5
5000,120.5
5001,119.25
5002,119.25
5003,118.0
5004,118.0
5005,119.5
5006,119.5
5007,119.75
5008,119.75
5009,120.5
5010,120.5
5011,120.75
5012,120.75
5013,120.5
5014,120.5
5015,120.25
5016,120.25
5017,118.75
5018,118.75
5019,117.5
5020,117.5
5021,119.0
5022,119.0
5023,119.5
5024,119.5
5025,119.75
5026,119.75
5027,119.75
5028,119.75
5029,118.75
5030,118.75
5031,118.75
5032,118.75
5033,118.0
5034,118.0
5035,117.0
5036,117.0
5037,116.5
5038,116.5
5039,116.25
5040,116.25
5041,116.25
5042,116.5
5043,116.5
5044,117.0
5045,117.0
5046,117.0
5047,117.0
5048,116.75
5049,116.75
5050,117.25
5051,117.25
5052,120.0
5053,120.0
5054,120.0
5055,120.0
5056,119.0
5057,119.0
5058,116.75
5059,116.75
5060,117.0
5061,117.0
5062,116.75
5063,116.75
5064,117.5
5065,117.5
5066,118.25
5067,118.25
5068,121.0
5069,121.0
5070,121.0
5071,121.0
5072,123.0
5073,123.0
5074,123.25
5075,123.25
5076,121.75
5077,121.75
5078,122.0
5079,122.0
5080,121.5
5081,121.5
5082,120.75
5083,120.75
5084,120.75
5085,120.5
5086,120.5
5087,119.5
5088,119.5
5089,120.25
5090,120.25
5091,121.5
5092,121.5
5093,122.25
5094,122.25
5095,125.0
5096,125.0
5097,125.0
5098,126.25
5099,126.25
5100,126.25
5101,126.25
5102,126.25
5103,126.5
5104,126.5
5105,126.5
5106,126.25
5107,126.25
5108,126.25
5109,131.5
5110,130.0
5111,130.0
5112,129.25
5113,129.25
5114,127.25
5115,127.25
5116,128.5
5117,128.5
5118,128.5
5119,128.5
5120,128.5
5121,129.0
5122,129.0
5123,129.5
5124,129.5
5125,129.75
5126,129.75
5127,130.5
5128,130.5
5129,131.25
5130,131.25
5131,131.25
5132,130.75
5133,130.75
5134,130.25
5135,130.25
5136,129.75
5137,129.75
5138,130.0
5139,130.0
5140,130.75
5141,130.75
5142,132.0
5143,132.75
5144,132.75
5145,132.75
5146,132.75
5147,132.75
5148,132.75
5149,133.5
5150,134.25
5151,134.25
5152,133.0
5153,133.0
5154,132.25
5155,132.25
5156,133.0
5157,133.0
5158,133.25
5159,133.25
5160,132.75
5161,132.5
5162,132.5
5163,131.5
5164,131.5
5165,130.75
5166,130.75
5167,130.75
5168,130.75
5169,130.25
5170,130.25
5171,129.5
5172,129.25
5173,129.25
5174,129.5
5175,129.5
5176,129.75
5177,129.75
5178,129.5
5179,129.5
5180,129.25
5181,129.25
5182,129.5
5183,129.5
5184,129.75
5185,129.0
5186,129.0
5187,129.0
5188,129.0
5189,128.0
5190,128.0
5191,128.0
5192,128.0
5193,127.5
5194,127.5
5195,127.0
5196,127.0
5197,126.5
5198,126.5
5199,125.75
5200,125.75
5201,126.0
5202,126.0
5203,126.0
5204,126.0
5205,126.0
5206,127.25
5207,127.25
5208,127.25
5209,127.25
5210,126.75
5211,126.75
5212,126.25
5213,126.25
5214,127.0
5215,127.0
5216,128.0
5217,128.0
5218,128.0
5219,128.75
5220,128.75
5221,128.0
5222,128.0
5223,129.5
5224,129.5
5225,130.25
5226,130.25
5227,131.25
5228,131.25
5229,132.0
5230,134.25
5231,134.25
5232,135.0
5233,135.0
5234,135.0
5235,136.5
5236,136.5
5237,136.5
5238,136.5
5239,137.5
5240,139.0
5241,139.0
5242,139.0
5243,139.75
5244,139.75
5245,140.5
5246,140.5
5247,140.5
5248,140.5
5249,140.25
5250,140.25
5251,140.5
5252,142.75
5253,142.75
5254,144.5
5255,144.5
5256,146.0
5257,145.0
5258,145.0
5259,144.5
5260,144.5
5261,146.0
5262,146.0
5263,146.0
5264,146.0
5265,146.0
5266,146.0
5267,146.0
5268,146.0
5269,145.75
5270,146.0
5271,146.0
5272,145.75
5273,142.75
5274,142.75
5275,147.25
5276,147.25
5277,146.75
5278,147.0
5279,147.0
5280,147.5
5281,147.5
5282,147.0
5283,147.75
5284,147.75
5285,148.0
5286,147.25
5287,147.25
5288,147.0
5289,147.0
5290,148.75
5291,149.5
5292,149.5
5293,150.0
5294,149.75
5295,149.75
5296,149.5
5297,149.5
5298,150.5
5299,151.0
5300,151.0
5301,150.0
5302,152.0
5303,152.0
5304,152.25
5305,153.0
5306,153.0
5307,152.25
5308,152.25
5309,152.0
5310,151.25
5311,151.25
5312,151.0
5313,150.5
5314,150.5
5315,150.5
5316,150.5
5317,150.75
5318,150.75
5319,150.75
5320,151.0
5321,151.25
5322,151.75
5323,151.75
5324,151.0
5325,151.0
5326,152.0
5327,152.25
5328,152.25
5329,154.0
5330,154.0
5331,153.75
5332,153.75
5333,153.75
5334,153.75
5335,153.75
5336,153.75
5337,153.75
5338,154.0
5339,154.0
5340,154.0
5341,154.0
5342,154.0
5343,154.0
5344,158.25
5345,158.25
5346,158.25
5347,160.0
5348,160.5
5349,160.5
5350,160.75
5351,160.75
5352,161.5
5353,161.75
5354,161.75
5355,162.25
5356,161.25
5357,161.25
5358,159.5
5359,160.5
5360,160.5
5361,160.0
5362,160.75
5363,160.75
5364,160.25
5365,160.0
5366,160.0
5367,160.0
5368,160.0
5369,159.5
5370,159.25
5371,159.25
5372,159.25
5373,159.0
5374,159.0
5375,159.0
5376,159.25
5377,159.25
5378,158.75
5379,158.0
5380,158.0
5381,157.25
5382,156.0
5383,156.0
5384,155.0
5385,155.0
5386,153.5
5387,151.5
5388,151.5
5389,148.75
5390,148.75
5391,144.75
5392,142.5
5393,142.5
5394,141.5
5395,141.5
5396,140.5
5397,139.5
5398,139.5
5399,138.5
5400,138.5
5401,138.75
5402,138.75
5403,139.5
5404,139.5
5405,138.75
5406,139.5
5407,139.5
5408,138.5
5409,138.5
5410,137.5
5411,136.75
5412,136.75
5413,134.25
5414,134.25
5415,134.75
5416,134.75
5417,132.75
5418,132.75
5419,132.0
5420,132.0
5421,132.0
5422,132.0
5423,132.0
5424,130.5
5425,130.5
5426,130.0
5427,130.0
5428,129.0
5429,129.0
5430,126.5
5431,126.5
5432,125.75
5433,125.75
5434,124.5
5435,124.5
5436,124.0
5437,124.0
5438,123.25
5439,123.25
5440,121.75
5441,121.75
5442,120.75
5443,120.75
5444,121.0
5445,121.0
5446,121.25
5447,121.25
5448,122.75
5449,122.75
5450,124.75
5451,125.5
5452,125.5
5453,125.5
5454,128.75
5455,128.75
5456,129.5
5457,129.5
5458,128.5
5459,128.5
5460,128.5
5461,128.75
5462,128.75
5463,127.75
5464,127.75
5465,126.75
5466,126.75
5467,126.75
5468,126.75
5469,126.0
5470,126.0
5471,125.25
5472,125.25
5473,125.75
5474,125.75
5475,127.0
5476,127.75
5477,127.75
5478,128.0
5479,128.0
5480,128.25
5481,128.25
5482,129.5
5483,129.5
5484,130.25
5485,130.25
5486,131.5
5487,132.0
5488,132.0
5489,132.5
5490,132.5
5491,131.75
5492,131.75
5493,131.5
5494,131.5
5495,132.0
5496,132.0
5497,131.75
5498,131.25
5499,131.25
5500,131.5
5501,131.5
5502,130.75
5503,130.75
5504,131.75
5505,131.75
5506,131.75
5507,133.25
5508,133.25
5509,133.75
5510,133.75
5511,135.25
5512,135.25
5513,136.0
5514,136.5
5515,136.5
5516,136.5
5517,138.25
5518,139.5
5519,139.5
5520,140.75
5521,140.75
5522,140.25
5523,142.0
5524,142.0
5525,142.0
5526,144.25
5527,144.25
5528,144.5
5529,145.75
5530,145.75
5531,146.75
5532,146.75
5533,147.0
5534,147.0
5535,147.75
5536,148.75
5537,148.75
5538,150.0
5539,151.25
5540,151.25
5541,151.5
5542,151.25
5543,151.25
5544,152.25
5545,152.25
5546,153.5
5547,155.0
5548,155.0
5549,153.5
5550,155.25
5551,155.25
5552,156.75
5553,157.75
5554,157.75
5555,155.25
5556,155.25
5557,155.25
5558,157.5
5559,158.25
5560,158.25
5561,159.25
5562,161.0
5563,161.0
5564,160.0
5565,160.5
5566,160.5
5567,157.25
5568,154.0
5569,153.0
5570,153.0
5571,153.0
5572,153.0
5573,153.0
5574,153.0
5575,153.0
5576,153.0
5577,153.0
5578,155.75
5579,155.75
5580,156.75
5581,156.75
5582,157.25
5583,157.0
5584,157.0
5585,157.25
5586,161.0
5587,161.0
5588,160.25
5589,160.25
5590,160.25
5591,158.0
5592,160.5
5593,157.75
5594,157.75
5595,157.5
5596,161.25
5597,161.25
5598,161.75
5599,161.75
5600,162.5
5601,162.5
5602,162.5
5603,162.5
5604,162.5
5605,162.75
5606,162.75
5607,162.75
5608,162.75
5609,162.75
5610,162.75
5611,162.75
5612,162.75
5613,166.0
5614,166.0
5615,166.25
5616,165.5
5617,165.5
5618,166.0
5619,166.0
5620,166.0
5621,166.0
5622,166.0
5623,165.75
5624,165.75
5625,165.75
5626,152.5
5627,152.5
5628,151.0
5629,151.0
5630,148.75
5631,148.75
5632,148.75
5633,148.75
5634,148.75
5635,148.75
5636,148.75
5637,148.75
5638,148.75
5639,149.0
5640,151.1
5641,153.2
5642,155.3
5643,157.4
5644,159.5
5645,161.6
5646,163.7
5647,165.8
5648,167.9
5649,170.0
5650,170.0
5651,170.0
5652,170.0
5653,170.0
5654,170.0
5655,170.0
5656,170.0
5657,169.75
5658,169.75
5659,169.75
5660,169.75
5661,170.0
5662,170.8
5663,171.6
5664,172.4
5665,173.2
5666,174.0
5667,174.0
5668,173.5
5669,174.75
5670,174.75
5671,175.75
5672,174.5
5673,175.0
5674,175.5
5675,175.5
5676,175.75
5677,175.5
5678,175.5
5679,174.75
5680,175.75
5681,175.0
5682,175.0
5683,175.0
5684,175.0
5685,175.0
5686,175.0
5687,175.0
5688,175.0
5689,174.75
5690,174.75
5691,175.0
5692,172.25
5693,173.75
5694,173.75
5695,172.75
5696,172.75
5697,173.0
5698,173.0
5699,173.0
5700,172.75
5701,172.75
5702,172.75
5703,172.75
5704,172.75
5705,172.75
5706,172.75
5707,167.96428571428572
5708,163.17857142857142
5709,158.39285714285714
5710,153.60714285714286
5711,148.82142857142858
5712,144.03571428571428
5713,139.25
5714,139.25
5715,139.0
5716,139.0
5717,139.0
5718,138.25
5719,138.25
5720,139.25
5721,139.25
5722,140.75
5723,142.0
5724,142.0
5725,143.25
5726,143.5
5727,143.5
5728,145.0
5729,145.0
5730,146.5
5731,147.25
5732,147.25
5733,149.0
5734,150.5
5735,150.5
5736,152.75
5737,152.75
5738,153.5
5739,153.75
5740,155.0
5741,155.0
5742,155.0
5743,156.25
5744,156.25
5745,155.5
5746,155.5
5747,155.0
5748,155.0
5749,155.0
5750,155.5
5751,157.5
5752,157.5
5753,158.0
5754,156.75
5755,156.75
5756,157.25
5757,156.75
5758,156.75
5759,156.5
5760,155.25
5761,155.25
5762,153.5
5763,153.5
5764,152.0
5765,150.25
5766,150.25
5767,149.5
5768,149.5
5769,150.0
5770,150.0
5771,150.0
5772,149.25
5773,149.5
5774,149.5
5775,150.0
5776,150.0
5777,150.0
5778,149.5
5779,149.5
5780,149.75
5781,151.25
5782,151.25
5783,151.0
5784,151.5
5785,151.5
5786,151.25
5787,151.25
5788,151.5
5789,151.5
5790,151.5
5791,151.5
5792,151.5
5793,151.5
5794,151.5
5795,151.5
5796,151.25
5797,151.5
5798,151.5
5799,150.5
5800,150.5
5801,150.0
5802,150.0
5803,148.75
5804,147.75
5805,147.75
5806,146.25
5807,146.25
5808,144.25
5809,142.0
5810,142.0
5811,141.0
5812,141.0
5813,138.0
5814,138.0
5815,136.25
5816,136.25
5817,134.25
5818,132.25
5819,132.25
5820,129.25
5821,129.25
5822,126.75
5823,126.75
5824,126.25
5825,126.25
5826,125.25
5827,125.25
5828,125.75
5829,125.75
5830,126.5
5831,126.5
5832,126.0
5833,126.0
5834,128.0
5835,129.0
5836,129.0
5837,128.75
5838,128.75
5839,129.0
5840,129.0
5841,131.5
5842,131.5
5843,132.75
5844,132.75
5845,133.75
5846,135.25
5847,135.25
5848,137.25
5849,137.25
5850,141.25
5851,141.25
5852,143.0
5853,142.75
5854,142.75
5855,143.0
5856,143.0
5857,142.25
5858,141.25
5859,141.25
5860,139.75
5861,139.75
5862,136.75
5863,136.75
5864,135.0
5865,135.0
5866,130.75
5867,130.5
5868,130.5
5869,134.5
5870,134.5
5871,141.5
5872,141.5
5873,143.25
5874,145.25
5875,145.25
5876,147.0
5877,149.0
5878,149.0
5879,150.0
5880,150.0
5881,152.75
5882,154.0
5883,154.0
5884,155.5
5885,156.75
5886,156.75
5887,157.5
5888,158.0
5889,158.0
5890,157.75
5891,158.5
5892,158.5
5893,158.0
5894,156.25
5895,156.25
5896,155.5
5897,155.5
5898,155.0
5899,155.0
5900,155.0
5901,155.0
5902,155.0
5903,155.0
5904,155.0
5905,154.75
5906,154.75
5907,154.75
5908,146.5
5909,146.75
5910,146.75
5911,148.0
5912,148.0
5913,144.0
5914,143.75
5915,143.75
5916,146.0
5917,146.0
5918,147.5
5919,147.0
5920,144.25
5921,144.25
5922,144.25
5923,144.25
5924,134.0
5925,133.75
5926,133.75
5927,133.75
5928,133.75
5929,133.75
5930,133.75
5931,133.75
5932,133.75
5933,133.75
5934,133.75
5935,134.0
5936,131.71428571428572
5937,129.42857142857142
5938,127.14285714285714
5939,124.85714285714286
5940,122.57142857142857
5941,120.28571428571429
5942,118.0
5943,118.0
5944,116.0
5945,116.0
5946,115.0
5947,115.0
5948,115.0
5949,115.0
5950,115.75
5951,115.75
5952,115.75
5953,115.75
5954,115.75
5955,116.0
5956,116.0
5957,116.0
5958,116.0
5959,115.75
5960,115.75
5961,116.0
5962,111.0
5963,112.5
5964,112.5
5965,112.5
5966,109.0
5967,109.0
5968,108.75
5969,108.75
5970,108.75
5971,101.25
5972,101.25
5973,95.0
5974,95.0
5975,95.0
5976,96.75
5977,96.75
5978,96.75
5979,96.75
5980,96.75
5981,96.75
5982,97.25
5983,97.25
5984,85.5
5985,85.5
5986,87.0
5987,87.0
5988,89.5
5989,89.5
5990,89.5
5991,91.75
5992,91.75
5993,94.0
5994,94.0
5995,94.0
5996,94.5
5997,94.5
5998,94.0
5999,94.0
6000,94.0
6001,94.0
6002,94.0
6003,96.5
6004,96.5
6005,96.5
6006,101.5
6007,101.5
6008,101.0
6009,101.0
6010,104.25
6011,104.25
6012,104.25
6013,102.25
6014,102.25
6015,102.0
6016,102.0
6017,100.5
6018,100.5
6019,100.5
6020,103.25
6021,103.25
6022,98.75
6023,98.75
6024,98.75
6025,96.75
6026,96.75
6027,96.75
6028,90.25
6029,90.25
6030,90.25
6031,103.0
6032,105.0
6033,105.0
6034,107.25
6035,107.25
6036,107.25
6037,107.5
6038,107.5
6039,107.25
6040,107.25
6041,107.5
6042,107.5
6043,107.25
6044,107.25
6045,107.5
6046,129.0
6047,150.5
6048,154.5
6049,157.25
6050,159.0
6051,159.0
6052,157.75
6053,157.75
6054,156.5
6055,156.5
6056,156.5
6057,156.5
6058,156.5
6059,156.25
6060,156.25
6061,156.5
6062,156.25
6063,156.25
6064,152.8
6065,149.35
6066,145.9
6067,142.45
6068,139.0
6069,135.55
6070,132.1
6071,128.65
6072,125.2
6073,121.75
6074,117.5
6075,117.5
6076,114.0
6077,114.0
6078,119.25
6079,119.25
6080,119.25
6081,120.0
6082,120.0
6083,118.5
6084,118.5
6085,118.5
6086,118.5
6087,118.5
6088,118.5
6089,118.5
6090,118.5
6091,118.5
6092,118.5
6093,118.5
6094,118.5
6095,118.25
6096,118.25
6097,117.3
6098,116.35
6099,115.4
6100,114.45
6101,113.5
6102,113.5
6103,115.5
6104,115.5
6105,117.25
6106,117.25
6107,119.5
6108,119.5
6109,121.25
6110,121.25
6111,123.5
6112,123.5
6113,123.0
6114,123.0
6115,123.0
6116,123.0
6117,123.25
6118,123.25
6119,123.5
6120,123.5
6121,124.25
6122,124.25
6123,124.25
6124,124.0
6125,124.0
