,FHR
5998,103.75
5999,101.5
6000,101.5
6001,105.5
6002,105.5
6003,112.0
6004,112.0
6005,117.0
6006,117.0
6007,121.0
6008,121.0
6009,121.75
6010,121.75
6011,122.0
6012,122.0
6013,121.75
6014,121.75
6015,121.75
6016,121.75
6017,121.0
6018,121.0
6019,120.25
6020,120.25
6021,119.0
6022,119.0
6023,118.75
6024,118.75
6025,116.5
6026,116.5
6027,117.0
6028,117.0
6029,117.5
6030,117.5
6031,117.75
6032,117.75
6033,118.25
6034,118.25
6035,119.25
6036,119.25
6037,121.75
6038,121.75
6039,121.25
6040,121.25
6041,122.25
6042,122.25
6043,120.25
6044,120.25
6045,122.0
6046,122.0
6047,122.0
6048,121.0
6049,121.0
6050,122.0
6051,122.0
6052,121.25
6053,121.25
6054,122.25
6055,122.25
6056,123.0
6057,123.0
6058,123.5
6059,123.5
6060,123.5
6061,123.5
6062,123.0
6063,123.5
6064,123.5
6065,124.0
6066,124.0
6067,125.75
6068,125.75
6069,125.25
6070,125.25
6071,126.25
6072,126.25
6073,125.25
6074,125.25
6075,125.5
6076,125.5
6077,126.5
6078,126.5
6079,125.5
6080,125.5
6081,125.75
6082,125.75
6083,123.75
6084,123.75
6085,125.25
6086,122.25
6087,122.25
6088,125.25
6089,125.25
6090,126.25
6091,126.25
6092,128.5
6093,128.5
6094,128.25
6095,128.25
6096,126.75
6097,126.75
6098,127.0
6099,127.0
6100,126.75
6101,126.75
6102,126.75
6103,126.25
6104,126.25
6105,126.25
6106,126.25
6107,126.0
6108,126.0
6109,125.0
6110,125.0
6111,125.25
6112,125.25
6113,125.25
6114,125.25
6115,125.25
6116,125.25
6117,125.75
6118,125.75
6119,125.5
6120,125.5
6121,126.25
6122,126.25
6123,125.75
6124,126.25
6125,126.25
6126,122.5
6127,122.5
6128,122.5
6129,117.75
6130,117.75
6131,111.75
6132,111.75
6133,114.75
6134,114.75
6135,118.5
6136,118.5
6137,120.25
6138,120.25
6139,122.5
6140,122.5
6141,124.0
6142,124.0
6143,123.5
6144,123.5
6145,123.5
6146,123.5
6147,123.5
6148,123.5
6149,124.0
6150,123.75
6151,123.75
6152,123.5
6153,123.5
6154,124.0
6155,124.0
6156,125.0
6157,125.0
6158,126.25
6159,126.25
6160,126.75
6161,126.75
6162,126.5
6163,126.5
6164,125.75
6165,125.75
6166,122.5
6167,122.5
6168,121.0
6169,121.0
6170,120.25
6171,121.75
6172,121.75
6173,122.75
6174,122.75
6175,123.25
6176,123.25
6177,123.75
6178,123.75
6179,125.75
6180,125.75
6181,124.0
6182,124.0
6183,124.75
6184,124.75
6185,127.0
6186,127.0
6187,126.25
6188,126.25
6189,126.75
6190,126.75
6191,126.75
6192,124.5
6193,124.5
6194,121.25
6195,121.25
6196,122.25
6197,122.25
6198,123.5
6199,123.5
6200,123.5
6201,123.5
6202,123.5
6203,123.5
6204,123.5
6205,123.5
6206,123.5
6207,123.5
6208,123.5
6209,123.25
6210,125.0
6211,125.0
6212,124.75
6213,124.75
6214,123.75
6215,123.75
6216,129.0
6217,128.75
6218,128.75
6219,128.75
6220,128.75
6221,128.75
6222,128.75
6223,128.75
6224,128.75
6225,128.75
6226,128.75
6227,128.75
6228,127.41666666666667
6229,126.08333333333333
6230,124.75
6231,123.41666666666667
6232,122.08333333333333
6233,120.75
6234,120.75
6235,121.25
6236,121.25
6237,121.5
6238,121.5
6239,121.0
6240,121.0
6241,119.75
6242,119.75
6243,119.5
6244,119.5
6245,119.5
6246,118.5
6247,118.5
6248,124.5
6249,124.5
6250,127.25
6251,128.5
6252,128.5
6253,129.0
6254,129.0
6255,129.0
6256,125.25
6257,125.25
6258,125.0
6259,125.0
6260,125.0
6261,125.0
6262,124.75
6263,124.75
6264,124.75
6265,125.0
6266,125.0
6267,124.75
6268,124.75
6269,124.75
6270,124.75
6271,125.0
6272,119.125
6273,113.25
6274,107.375
6275,101.5
6276,95.625
6277,89.75
6278,89.75
6279,89.75
6280,91.5
6281,90.5
6282,90.5
6283,90.5
6284,90.5
6285,90.5
6286,90.25
6287,90.25
6288,90.25
6289,91.75
6290,91.75
6291,93.25
6292,93.25
6293,93.25
6294,91.5
6295,91.5
6296,91.5
6297,91.5
6298,91.5
6299,91.25
6300,91.25
6301,91.25
6302,91.25
6303,98.75
6304,98.75
6305,98.75
6306,98.75
6307,98.75
6308,98.75
6309,98.75
6310,99.0
6311,99.0
6312,99.0
6313,99.0
6314,98.75
6315,98.75
6316,98.75
6317,99.0
6318,99.25
6319,99.5
6320,99.75
6321,100.0
6322,100.0
6323,100.75
6324,100.75
6325,100.75
6326,100.5
6327,100.5
6328,96.75
6329,96.75
6330,96.25
6331,96.25
6332,96.25
6333,96.25
6334,96.25
6335,96.25
6336,96.25
6337,96.25
6338,96.25
6339,96.25
6340,96.5
6341,96.5
6342,101.75
6343,101.75
6344,104.0
6345,104.0
6346,103.75
6347,103.75
6348,104.75
6349,104.75
6350,104.5
6351,104.5
6352,104.5
6353,112.25
6354,112.25
6355,113.0
6356,113.0
6357,113.5
6358,113.5
6359,114.0
6360,114.0
6361,114.5
6362,114.5
6363,114.0
6364,114.0
6365,111.0
6366,111.0
6367,112.5
6368,112.5
6369,111.0
6370,111.0
6371,111.0
6372,111.0
6373,111.0
6374,110.75
6375,110.75
6376,110.75
6377,110.75
6378,110.75
6379,110.75
6380,111.0
6381,109.75
6382,109.75
6383,109.5
6384,109.5
6385,109.75
6386,109.75
6387,109.75
6388,110.0
6389,110.0
6390,110.0
6391,110.0
6392,110.0
6393,110.0
6394,109.75
6395,109.75
6396,109.75
6397,122.25
6398,122.25
6399,123.5
6400,122.75
6401,122.75
6402,125.25
6403,125.25
6404,123.0
6405,123.0
6406,122.5
6407,122.5
6408,127.0
6409,127.0
6410,126.5
6411,126.5
6412,125.25
6413,125.25
6414,125.25
6415,122.25
6416,122.25
6417,122.5
6418,122.5
6419,121.75
6420,121.75
6421,121.75
6422,121.75
6423,122.5
6424,122.5
6425,122.5
6426,122.5
6427,122.25
6428,122.25
6429,122.25
6430,123.25
6431,123.25
6432,124.5
6433,122.25
6434,122.25
6435,122.0
6436,122.0
6437,124.0
6438,123.0
6439,123.0
6440,121.0
6441,121.0
6442,121.0
6443,121.0
6444,121.25
6445,121.25
6446,121.0
6447,121.0
6448,121.0
6449,121.0
6450,121.0
6451,121.0
6452,120.75
6453,120.75
6454,121.0
6455,121.0
6456,125.0
6457,125.0
6458,125.0
6459,125.75
6460,125.75
6461,123.0
6462,123.0
6463,125.0
6464,125.0
6465,125.0
6466,125.0
6467,125.0
6468,125.0
6469,125.0
6470,125.0
6471,122.75
6472,122.75
6473,122.75
6474,122.75
6475,122.75
6476,122.75
6477,122.75
6478,122.75
6479,122.75
6480,122.75
6481,122.75
6482,122.75
6483,122.75
6484,122.75
6485,122.75
6486,122.75
6487,121.0
6488,121.0
6489,121.0
6490,120.75
6491,120.75
6492,120.0
6493,120.0
6494,119.25
6495,119.25
6496,119.25
6497,119.25
6498,115.5
6499,115.5
6500,111.0
6501,111.0
6502,110.5
6503,110.5
6504,112.75
6505,112.75
6506,113.25
6507,113.25
6508,113.25
6509,113.25
6510,113.25
6511,113.25
6512,113.25
6513,113.25
6514,113.5
6515,113.5
6516,117.5
6517,117.5
6518,117.5
6519,115.5
6520,115.5
6521,112.25
6522,112.25
6523,111.75
6524,111.75
6525,112.25
6526,112.25
6527,112.0
6528,112.0
6529,112.0
6530,114.25
6531,114.25
6532,116.75
6533,116.75
6534,115.75
6535,115.75
6536,111.25
6537,111.25
6538,110.0
6539,110.0
6540,96.5
6541,96.5
6542,97.75
6543,97.75
6544,97.75
6545,109.5
6546,109.5
6547,111.75
6548,111.75
6549,112.25
6550,112.25
6551,115.5
6552,115.5
6553,115.5
6554,115.5
6555,119.25
6556,119.25
6557,119.5
6558,119.5
6559,119.25
6560,119.25
6561,119.5
6562,119.5
6563,122.75
6564,122.75
6565,121.0
6566,121.0
6567,121.75
6568,121.75
6569,124.0
6570,124.0
6571,125.75
6572,125.75
6573,123.5
6574,123.5
6575,122.75
6576,122.75
6577,125.0
6578,125.0
6579,123.75
6580,123.75
6581,120.25
6582,120.25
6583,124.25
6584,124.25
6585,124.5
6586,124.5
6587,124.25
6588,124.25
6589,125.25
6590,125.25
6591,126.25
6592,126.25
6593,125.75
6594,126.25
6595,126.25
6596,125.25
6597,125.25
6598,125.0
6599,125.0
6600,124.75
6601,124.75
6602,123.5
6603,123.5
6604,123.75
6605,123.75
6606,123.0
6607,123.0
6608,120.0
6609,120.0
6610,112.0
6611,112.0
6612,110.0
6613,110.0
6614,112.0
6615,112.0
6616,112.5
6617,112.5
6618,112.5
6619,116.5
6620,116.5
6621,116.5
6622,119.75
6623,119.25
6624,119.25
6625,120.25
6626,120.25
6627,120.25
6628,120.25
6629,120.25
6630,120.25
6631,120.25
6632,120.25
6633,120.25
6634,120.25
6635,120.25
6636,120.25
6637,120.25
6638,120.25
6639,120.25
6640,120.25
6641,120.25
6642,120.375
6643,120.5
6644,120.625
6645,120.75
6646,120.875
6647,121.0
6648,121.0
6649,121.0
6650,121.0
6651,122.5
6652,122.5
6653,122.5
6654,122.5
6655,122.5
6656,122.5
6657,122.25
6658,122.25
6659,122.25
6660,122.25
6661,122.25
6662,122.25
6663,122.16666666666667
6664,122.08333333333333
6665,122.0
6666,121.91666666666667
6667,121.83333333333333
6668,121.75
6669,121.75
6670,122.25
6671,122.25
6672,124.0
6673,124.0
6674,124.5
6675,124.5
6676,124.0
6677,124.0
6678,125.5
6679,125.5
6680,125.25
6681,125.25
6682,125.75
6683,125.75
6684,125.75
6685,125.25
6686,125.25
6687,123.75
6688,123.75
6689,123.75
6690,123.75
6691,123.75
6692,123.75
6693,123.75
6694,123.75
6695,123.75
6696,123.75
6697,124.0
6698,124.0
6699,124.0
6700,124.0
6701,124.0
6702,124.0
6703,124.0
6704,124.0
6705,124.0
6706,124.0
6707,124.5
6708,124.5
6709,125.25
6710,125.25
6711,126.25
6712,126.25
6713,126.25
6714,126.25
6715,126.75
6716,124.25
6717,124.25
6718,126.0
6719,126.0
6720,126.0
6721,126.0
6722,126.0
6723,126.0
6724,125.75
6725,125.75
6726,126.0
6727,126.0
6728,125.75
6729,125.75
6730,126.25
6731,126.25
6732,126.75
6733,126.75
6734,126.25
6735,126.25
6736,120.25
6737,120.25
6738,121.0
6739,121.0
6740,121.0
6741,121.0
6742,121.0
6743,121.0
6744,121.0
6745,121.0
6746,121.0
6747,121.0
6748,121.0
6749,121.0
6750,121.0
6751,121.0
6752,121.0
6753,121.0
6754,123.5
6755,123.5
6756,115.5
6757,115.5
6758,115.5
6759,115.5
6760,115.5
6761,115.5
6762,115.5
6763,115.5
6764,115.5
6765,115.5
6766,115.5
6767,115.5
6768,115.5
6769,115.5
6770,115.5
6771,115.5
6772,128.0
6773,128.0
6774,128.0
6775,125.25
6776,125.25
6777,125.25
6778,126.5
6779,126.5
6780,126.75
6781,126.75
6782,126.75
6783,126.75
6784,132.25
6785,132.25
6786,128.0
6787,128.0
6788,128.75
6789,128.75
6790,128.5
6791,128.5
6792,127.75
6793,127.75
6794,127.0
6795,127.0
6796,126.25
6797,126.25
6798,128.5
6799,128.5
6800,129.5
6801,129.5
6802,129.5
6803,129.5
6804,129.5
6805,129.5
6806,129.25
6807,129.25
6808,129.25
6809,129.25
6810,129.25
6811,129.25
6812,129.25
6813,129.25
6814,129.25
6815,129.25
6816,124.5
6817,124.5
6818,126.0
6819,126.0
6820,127.0
6821,127.0
6822,126.5
6823,126.5
6824,126.75
6825,126.75
6826,128.0
6827,125.25
6828,125.25
6829,126.25
6830,126.25
6831,121.75
6832,121.75
6833,121.75
6834,121.75
6835,121.75
6836,119.5
6837,119.5
6838,119.5
6839,117.5
6840,117.5
6841,117.5
6842,117.5
6843,117.5
6844,117.5
6845,117.5
6846,116.0
6847,116.0
6848,117.75
6849,117.75
6850,117.25
6851,117.25
6852,113.5
6853,113.5
6854,113.5
6855,113.5
6856,113.5
6857,113.5
6858,113.25
6859,113.25
6860,113.25
6861,113.25
6862,113.25
6863,110.0
6864,110.0
6865,110.75
6866,110.75
6867,113.25
6868,113.25
6869,113.25
6870,113.25
6871,113.25
6872,113.25
6873,113.25
6874,113.25
6875,113.25
6876,113.25
6877,113.25
6878,113.25
6879,113.25
6880,113.25
6881,113.25
6882,113.25
6883,111.0
6884,108.75
6885,106.5
6886,104.25
6887,102.0
6888,102.0
6889,102.0
6890,102.0
6891,102.0
6892,102.0
6893,102.0
6894,102.0
6895,102.0
6896,102.0
6897,102.0
6898,102.0
6899,102.0
6900,102.0
6901,102.0
6902,102.0
6903,102.0
6904,101.75
6905,104.7
6906,107.65
6907,110.6
6908,113.55
6909,116.5
6910,116.5
6911,116.5
6912,116.5
6913,116.5
6914,116.5
6915,116.5
6916,116.5
6917,116.5
6918,116.25
6919,116.25
6920,116.25
6921,116.25
6922,116.25
6923,116.25
6924,116.25
6925,116.25
6926,115.06818181818181
6927,113.88636363636364
6928,112.70454545454545
6929,111.52272727272727
6930,110.3409090909091
6931,109.1590909090909
6932,107.97727272727272
6933,106.79545454545455
6934,105.61363636363636
6935,104.43181818181819
6936,103.25
6937,103.25
6938,106.5
6939,106.5
6940,112.25
6941,112.25
6942,113.5
6943,113.5
6944,112.75
6945,112.75
6946,113.0
6947,113.0
6948,112.5
6949,112.5
6950,111.75
6951,111.75
6952,109.5
6953,109.5
6954,108.0
6955,108.0
6956,107.5
6957,107.5
6958,107.75
6959,107.75
6960,107.75
6961,113.0
6962,113.0
6963,116.75
6964,116.75
6965,118.0
6966,118.0
6967,118.0
6968,118.25
6969,118.0
6970,118.0
6971,118.5
6972,118.5
6973,117.75
6974,117.75
6975,117.5
6976,117.5
6977,117.0
6978,116.5
6979,116.5
6980,116.5
6981,117.0
6982,117.0
6983,117.0
6984,118.25
6985,118.25
6986,119.25
6987,119.25
6988,118.75
6989,118.75
6990,121.5
6991,121.5
6992,122.75
6993,122.75
6994,120.75
6995,120.75
6996,120.25
6997,120.25
6998,120.25
6999,120.25
7000,118.25
7001,118.25
7002,118.25
7003,118.25
7004,118.25
7005,117.5
7006,117.5
7007,117.25
7008,117.25
7009,116.25
7010,116.25
7011,115.75
7012,115.75
7013,116.0
7014,116.0
7015,115.75
7016,115.75
7017,116.0
7018,116.0
7019,115.75
7020,115.75
7021,115.75
7022,115.75
7023,114.75
7024,114.75
7025,116.5
7026,116.5
7027,116.5
7028,117.75
7029,117.75
7030,119.25
7031,119.25
7032,132.75
7033,132.75
7034,132.75
7035,132.75
7036,132.75
7037,132.75
7038,132.75
7039,132.75
7040,132.75
7041,120.0
7042,120.0
7043,118.75
7044,118.75
7045,118.5
7046,118.5
7047,118.5
7048,118.5
7049,118.0
7050,118.0
7051,118.0
7052,118.0
7053,117.75
7054,118.0
7055,118.0
7056,118.0
7057,118.0
7058,117.75
7059,117.75
7060,117.75
7061,117.75
7062,117.52777777777777
7063,117.30555555555556
7064,117.08333333333333
7065,116.86111111111111
7066,116.63888888888889
7067,116.41666666666667
7068,116.19444444444444
7069,115.97222222222223
7070,115.75
7071,115.75
7072,118.0
7073,118.0
7074,117.25
7075,117.25
7076,116.5
7077,116.5
7078,116.5
7079,116.5
7080,117.0
7081,117.0
7082,119.0
7083,119.0
7084,118.75
7085,118.75
7086,119.5
7087,119.5
7088,119.5
7089,119.5
7090,111.0
7091,111.0
7092,110.75
7093,111.0
7094,111.0
7095,111.0
7096,111.0
7097,111.0
7098,111.0
7099,111.0
7100,110.75
7101,110.75
7102,111.775
7103,112.8
7104,113.825
7105,114.85
7106,115.875
7107,116.9
7108,117.925
7109,118.95
7110,119.975
7111,121.0
7112,121.0
7113,121.0
7114,123.0
7115,123.0
7116,121.0
7117,121.0
7118,121.75
7119,121.75
7120,121.0
7121,121.25
7122,121.25
7123,120.75
7124,120.75
7125,120.75
7126,120.75
7127,120.75
7128,120.75
7129,121.5
7130,121.5
7131,121.5
7132,121.75
7133,121.75
7134,121.75
7135,127.5
7136,127.5
7137,127.5
7138,127.5
7139,127.5
7140,127.5
7141,127.5
7142,127.5
7143,127.5
7144,127.5
7145,127.5
7146,127.5
7147,127.5
7148,127.5
7149,127.5
7150,127.5
7151,111.75
7152,111.75
7153,112.25
7154,112.25
7155,113.25
7156,113.25
7157,116.25
7158,116.25
7159,117.75
7160,117.75
7161,121.75
7162,121.75
7163,121.0
7164,121.0
7165,113.25
7166,113.25
7167,118.5
7168,118.5
7169,114.0
7170,114.0
7171,121.25
7172,121.25
7173,122.0
7174,122.0
7175,122.5
7176,122.5
7177,123.0
7178,123.0
7179,124.25
7180,124.25
7181,124.5
7182,124.5
7183,124.0
7184,124.0
7185,123.0
7186,123.0
7187,123.75
7188,122.75
7189,122.75
7190,123.5
7191,123.5
7192,121.0
7193,121.0
7194,122.25
7195,122.25
7196,122.25
7197,122.25
7198,123.0
7199,123.0
7200,123.5
7201,123.5
7202,123.0
7203,123.0
7204,123.75
7205,123.75
7206,123.5
7207,123.5
7208,123.5
7209,123.5
7210,123.25
7211,123.25
7212,122.0
7213,122.0
7214,119.75
7215,119.75
7216,115.75
7217,115.75
7218,112.5
7219,112.5
7220,113.0
7221,113.0
7222,112.75
7223,112.75
7224,112.75
7225,114.0
7226,111.75
7227,111.75
7228,111.75
7229,114.0
7230,114.0
7231,117.0
7232,117.0
7233,118.25
7234,118.25
7235,117.75
7236,117.75
7237,120.0
7238,120.0
7239,115.75
7240,115.75
7241,115.0
7242,115.0
7243,116.0
7244,116.0
7245,116.0
7246,117.75
7247,116.75
7248,116.75
7249,117.75
7250,117.75
7251,118.75
7252,118.75
7253,118.5
7254,118.5
7255,118.5
7256,118.5
7257,115.5
7258,115.5
7259,115.75
7260,115.75
7261,114.5
7262,114.5
7263,114.5
7264,113.25
7265,113.25
7266,98.5
7267,98.5
7268,98.75
7269,98.75
7270,98.25
7271,98.25
7272,98.25
7273,98.5
7274,98.5
7275,98.5
7276,98.5
7277,98.5
7278,98.5
7279,98.5
7280,98.5
7281,98.5
7282,98.5
7283,98.5
7284,98.5
7285,98.5
7286,98.5
7287,98.5
7288,105.5
7289,105.5
7290,106.25
7291,106.25
7292,106.25
7293,107.5
7294,107.5
7295,107.5
7296,107.5
7297,107.75
7298,107.75
7299,109.0
7300,109.5
7301,109.5
7302,109.5
7303,110.0
7304,110.0
7305,110.5
7306,110.5
7307,111.75
7308,111.75
7309,112.25
7310,112.25
7311,112.75
7312,112.75
7313,112.75
7314,112.75
7315,112.75
7316,112.75
7317,113.0
7318,113.0
7319,113.0
7320,113.0
7321,121.75
7322,121.75
7323,122.0
7324,122.0
7325,122.75
7326,122.75
7327,121.75
7328,123.0
7329,123.0
7330,122.75
7331,122.75
7332,122.5
7333,122.5
7334,122.5
7335,123.0
7336,123.0
7337,122.75
7338,122.75
7339,123.25
7340,121.75
7341,121.75
7342,122.5
7343,122.5
7344,124.5
7345,124.5
7346,125.0
7347,125.0
7348,124.75
7349,124.75
7350,124.75
7351,124.75
7352,124.75
7353,124.75
7354,125.0
7355,125.0
7356,125.0
7357,125.0
7358,125.0
7359,125.0
7360,125.0
7361,125.0
7362,125.0
7363,125.0
7364,125.0
7365,125.5
7366,126.0
7367,126.5
7368,127.0
7369,127.5
7370,128.0
7371,128.5
7372,129.0
7373,129.5
7374,130.0
7375,130.0
7376,130.0
7377,126.5
7378,126.5
7379,123.5
7380,123.5
7381,122.25
7382,122.25
7383,119.25
7384,119.25
7385,119.25
7386,116.75
7387,116.75
7388,116.5
7389,110.25
7390,110.25
7391,110.75
7392,110.75
7393,110.75
7394,115.0
7395,115.0
7396,112.0
7397,112.0
7398,113.0
7399,113.0
7400,113.0
7401,113.0
7402,113.0
7403,113.0
7404,113.0
7405,112.75
7406,112.75
7407,112.75
7408,113.0
7409,113.0
7410,113.0
7411,113.0
7412,116.5
7413,116.5
7414,114.0
7415,114.0
7416,108.25
7417,108.25
7418,112.25
7419,112.25
7420,112.25
7421,106.5
7422,106.5
7423,106.5
7424,107.5
7425,107.5
7426,112.25
7427,112.25
7428,114.0
7429,114.0
7430,114.0
7431,114.0
7432,114.0
7433,114.0
7434,114.0
7435,113.75
7436,113.75
7437,114.0
7438,114.0
7439,114.0
7440,114.55
7441,115.1
7442,115.65
7443,116.2
7444,116.75
7445,117.3
7446,117.85
7447,118.4
7448,118.95
7449,119.5
7450,120.05
7451,120.6
7452,121.15
7453,121.7
7454,122.25
7455,122.25
7456,122.0
7457,122.0
7458,122.0
7459,122.0
7460,121.0
7461,121.0
7462,121.0
7463,121.0
7464,120.75
7465,120.25
7466,120.25
7467,120.5
7468,120.5
7469,120.75
7470,120.75
7471,122.75
7472,122.75
7473,122.0
7474,122.0
7475,122.25
7476,122.25
7477,122.25
7478,124.0
7479,124.0
7480,126.5
7481,126.5
7482,125.25
7483,125.25
7484,126.5
7485,126.5
7486,125.75
7487,125.75
7488,125.5
7489,125.5
7490,125.25
7491,125.25
7492,124.5
7493,124.5
7494,123.5
7495,124.0
7496,124.0
7497,124.0
7498,124.0
7499,124.0
7500,124.0
7501,124.5
7502,124.5
7503,123.5
7504,123.5
7505,122.5
7506,122.5
7507,123.5
7508,123.5
7509,122.0
7510,122.0
7511,122.25
7512,122.25
7513,122.25
7514,121.75
7515,121.75
7516,120.0
7517,120.0
7518,121.5
7519,124.5
7520,124.5
7521,124.0
7522,124.0
7523,125.25
7524,123.0
7525,123.0
7526,123.0
7527,121.5
7528,121.5
7529,122.75
7530,122.75
7531,124.0
7532,124.0
7533,124.0
7534,124.0
7535,124.0
7536,124.0
7537,124.0
7538,124.0
7539,124.0
7540,124.0
7541,124.0
7542,124.0
7543,123.75
7544,124.0
7545,124.0
7546,124.0
7547,125.0
7548,125.0
7549,125.75
7550,125.75
7551,126.5
7552,126.5
7553,127.25
7554,127.25
7555,128.25
7556,128.25
7557,127.0
7558,127.0
7559,125.25
7560,124.5
7561,124.5
7562,124.5
7563,111.75
7564,111.75
7565,111.75
7566,111.75
7567,111.75
7568,111.75
7569,111.75
7570,111.75
7571,111.75
7572,111.75
7573,112.0
7574,112.0
7575,112.0
7576,112.0
7577,112.0
7578,112.0
7579,113.125
7580,114.25
7581,115.375
7582,116.5
7583,117.625
7584,118.75
7585,119.875
7586,121.0
7587,122.125
7588,123.25
7589,124.375
7590,125.5
7591,126.625
7592,127.75
7593,127.75
7594,128.0
7595,128.0
7596,127.25
7597,127.5
7598,127.5
7599,126.5
7600,126.5
7601,126.5
7602,127.5
7603,127.5
7604,127.5
7605,127.5
7606,127.25
7607,127.25
7608,128.5
7609,128.5
7610,128.75
7611,128.75
7612,129.5
7613,129.0
7614,129.0
7615,129.0
7616,129.0
7617,129.5
7618,129.5
7619,129.25
7620,129.25
7621,128.0
7622,128.0
7623,128.0
7624,127.75
7625,127.75
7626,128.0
7627,128.0
7628,130.25
7629,128.5
7630,128.5
7631,131.75
7632,131.75
7633,132.5
7634,132.5
7635,131.5
7636,131.5
7637,131.25
7638,131.25
7639,130.5
7640,130.75
7641,130.75
7642,130.75
7643,131.5
7644,131.5
7645,131.75
7646,131.75
7647,130.75
7648,130.75
7649,130.75
7650,128.5
7651,130.75
7652,130.75
7653,131.5
7654,131.5
7655,131.25
7656,131.25
7657,130.75
7658,130.75
7659,131.5
7660,131.5
7661,132.0
7662,132.0
7663,131.5
7664,131.5
7665,132.5
7666,132.5
7667,132.5
7668,132.25
7669,132.25
7670,130.75
7671,130.75
7672,129.75
7673,129.75
7674,130.25
7675,130.25
7676,130.75
7677,130.75
7678,130.25
7679,130.75
7680,130.75
7681,130.25
7682,130.25
7683,130.75
7684,130.75
7685,130.25
7686,130.25
7687,130.25
7688,130.25
7689,130.25
7690,130.25
7691,130.25
7692,130.25
7693,130.75
7694,130.5
7695,130.5
7696,130.0
7697,130.0
7698,130.0
7699,130.0
7700,130.0
7701,129.5
7702,129.5
7703,130.0
7704,130.0
7705,129.0
7706,129.0
7707,127.5
7708,127.5
7709,130.0
7710,130.0
7711,128.5
7712,128.5
7713,128.5
7714,128.5
7715,128.5
7716,128.5
7717,128.5
7718,128.5
7719,128.5
7720,128.5
7721,129.75
7722,129.75
7723,129.5
7724,129.5
7725,130.25
7726,128.75
7727,128.75
7728,130.25
7729,130.25
7730,130.5
7731,130.5
7732,130.75
7733,130.75
7734,130.75
7735,130.75
7736,130.75
7737,130.75
7738,130.75
7739,130.75
7740,130.75
7741,130.75
7742,131.0
7743,131.0
7744,131.0
7745,131.0
7746,130.54166666666666
7747,130.08333333333334
7748,129.625
7749,129.16666666666666
7750,128.70833333333334
7751,128.25
7752,128.25
7753,129.0
7754,129.0
7755,131.0
7756,131.0
7757,131.0
7758,131.0
7759,131.0
7760,131.0
7761,131.0
7762,131.0
7763,131.0
7764,130.75
7765,130.75
7766,132.0
7767,132.0
7768,130.75
7769,130.875
7770,131.0
7771,131.0
7772,130.75
7773,130.75
7774,131.0
7775,131.0
7776,130.75
7777,131.0
7778,131.0
7779,131.2
7780,131.4
7781,131.6
7782,131.8
7783,132.0
7784,132.0
7785,132.0
7786,132.0
7787,131.5
7788,131.5
7789,131.5
7790,131.5
7791,131.5
7792,131.5
7793,131.5
7794,131.25
7795,131.25
7796,132.5
7797,132.5
7798,130.5
7799,130.5
7800,128.25
7801,128.25
7802,128.25
7803,128.25
7804,128.25
7805,128.25
7806,128.25
7807,128.25
7808,128.25
7809,128.25
7810,128.25
7811,128.55
7812,128.85
7813,129.15
7814,129.45
7815,129.75
7816,130.05
7817,130.35
7818,130.65
7819,130.95
7820,131.25
7821,131.25
7822,128.75
7823,128.75
7824,128.75
7825,128.75
7826,128.75
7827,128.75
7828,128.75
7829,128.75
7830,128.75
7831,128.75
7832,128.75
7833,128.83333333333334
7834,128.91666666666666
7835,129.0
7836,129.08333333333334
7837,129.16666666666666
7838,129.25
7839,129.25
7840,129.25
7841,129.5
7842,129.5
7843,129.0
7844,129.0
7845,128.75
7846,128.75
7847,128.75
7848,129.5
7849,128.5
7850,128.5
7851,128.5
7852,130.5
7853,130.5
7854,131.0
7855,131.0
7856,132.5
7857,132.5
7858,132.75
7859,132.75
7860,131.5
7861,132.0
7862,132.0
7863,132.25
7864,132.25
7865,131.5
7866,131.5
7867,130.5
7868,130.5
7869,131.25
7870,131.25
7871,132.0
7872,131.0
7873,131.0
7874,130.75
7875,130.75
7876,131.0
7877,131.0
7878,131.25
7879,131.25
7880,131.5
7881,131.5
7882,130.5
7883,131.5
7884,131.5
7885,131.75
7886,131.75
7887,132.0
7888,132.0
7889,132.0
7890,132.0
7891,132.0
7892,132.0
7893,132.0
7894,131.25
7895,131.25
7896,131.5
7897,131.5
7898,131.25
7899,131.25
7900,131.5
7901,131.5
7902,131.5
7903,131.5
7904,130.0
7905,129.5
7906,129.5
7907,128.5
7908,128.5
7909,127.75
7910,127.75
7911,128.75
7912,128.75
7913,128.25
7914,128.25
7915,130.25
7916,130.25
7917,131.25
7918,131.25
7919,131.5
7920,131.5
7921,130.75
7922,130.75
7923,129.25
7924,129.25
7925,128.25
7926,128.25
7927,124.5
7928,124.5
7929,125.25
7930,125.25
7931,119.5
7932,119.5
7933,120.0
7934,120.0
7935,121.5
7936,121.5
7937,119.5
7938,119.5
7939,119.5
7940,118.75
7941,118.75
7942,118.75
7943,116.25
7944,116.25
7945,117.25
7946,117.25
7947,117.0
7948,117.0
7949,118.0
7950,118.0
7951,117.75
7952,117.75
7953,117.5
7954,117.5
7955,114.25
7956,114.25
7957,114.25
7958,114.0
7959,114.0
7960,114.25
7961,114.25
7962,114.75
7963,115.5
7964,115.5
7965,115.5
7966,114.25
7967,114.25
7968,114.0
7969,114.0
7970,113.75
7971,113.75
7972,114.0
7973,114.0
7974,113.75
7975,113.75
7976,113.75
