,FHR
8136,155.75
8137,155.75
8138,156.75
8139,156.75
8140,156.75
8141,156.75
8142,157.25
8143,157.75
8144,158.25
8145,158.25
8146,158.25
8147,158.25
8148,158.5
8149,158.5
8150,158.5
8151,158.25
8152,158.25
8153,156.75
8154,156.75
8155,156.75
8156,155.75
8157,155.75
8158,155.25
8159,154.0
8160,154.0
8161,152.0
8162,152.0
8163,150.0
8164,149.0
8165,149.0
8166,148.0
8167,148.0
8168,147.25
8169,147.25
8170,147.25
8171,145.75
8172,145.25
8173,145.25
8174,146.5
8175,146.5
8176,146.5
8177,146.0
8178,146.0
8179,146.5
8180,146.5
8181,148.25
8182,147.0
8183,147.0
8184,146.75
8185,146.75
8186,146.75
8187,146.75
8188,146.75
8189,146.75
8190,144.5
8191,144.5
8192,148.75
8193,148.75
8194,149.0
8195,148.5
8196,148.5
8197,147.75
8198,147.75
8199,147.75
8200,147.5
8201,147.5
8202,147.75
8203,147.75
8204,148.0
8205,148.0
8206,149.0
8207,149.0
8208,149.0
8209,149.0
8210,150.0
8211,150.0
8212,150.75
8213,150.75
8214,151.5
8215,151.5
8216,152.0
8217,152.0
8218,152.75
8219,152.75
8220,153.75
8221,153.75
8222,154.5
8223,154.5
8224,155.0
8225,156.0
8226,156.0
8227,156.5
8228,157.0
8229,157.0
8230,157.0
8231,157.0
8232,156.5
8233,156.5
8234,156.0
8235,156.0
8236,156.0
8237,156.5
8238,156.5
8239,156.75
8240,156.75
8241,156.75
8242,156.75
8243,156.75
8244,156.75
8245,156.75
8246,156.75
8247,156.75
8248,156.75
8249,156.75
8250,157.25
8251,157.75
8252,157.75
8253,157.75
8254,157.75
8255,157.75
8256,157.75
8257,158.0
8258,158.0
8259,158.25
8260,158.5
8261,158.5
8262,159.0
8263,159.0
8264,159.0
8265,159.0
8266,159.0
8267,159.0
8268,158.75
8269,158.75
8270,158.75
8271,158.75
8272,158.75
8273,158.75
8274,157.25
8275,157.25
8276,157.5
8277,157.5
8278,159.25
8279,159.25
8280,159.25
8281,158.5
8282,158.5
8283,157.0
8284,157.0
8285,157.25
8286,157.25
8287,156.5
8288,155.25
8289,155.25
8290,153.5
8291,152.75
8292,152.75
8293,152.25
8294,152.75
8295,152.75
8296,153.0
8297,153.0
8298,153.0
8299,153.75
8300,153.75
8301,155.0
8302,155.0
8303,155.25
8304,155.25
8305,155.5
8306,155.5
8307,155.5
8308,156.75
8309,157.25
8310,157.25
8311,157.25
8312,157.5
8313,157.5
8314,158.5
8315,158.5
8316,158.25
8317,158.25
8318,160.5
8319,161.0
8320,161.0
8321,162.5
8322,162.5
8323,162.5
8324,162.5
8325,164.0
8326,164.0
8327,164.5
8328,164.5
8329,165.25
8330,165.0
8331,165.0
8332,165.0
8333,165.5
8334,166.75
8335,166.75
8336,169.0
8337,169.0
8338,169.0
8339,168.5
8340,168.75
8341,168.75
8342,168.75
8343,168.75
8344,167.75
8345,167.75
8346,168.25
8347,168.25
8348,167.0
8349,166.0
8350,166.0
8351,165.25
8352,162.5
8353,162.5
8354,162.5
8355,162.5
8356,164.0
8357,164.0
8358,162.0
8359,162.0
8360,161.5
8361,161.5
8362,161.5
8363,161.5
8364,160.25
8365,160.25
8366,159.75
8367,159.75
8368,162.0
8369,162.0
8370,162.25
8371,162.25
8372,161.25
8373,161.25
8374,160.25
8375,160.0
8376,160.0
8377,160.0
8378,160.0
8379,160.0
8380,158.75
8381,158.75
8382,157.75
8383,157.0
8384,157.0
8385,157.0
8386,157.25
8387,156.25
8388,156.25
8389,155.0
8390,155.0
8391,155.0
8392,154.5
8393,153.25
8394,153.25
8395,153.25
8396,153.25
8397,154.0
8398,154.0
8399,154.0
8400,153.25
8401,153.25
8402,153.5
8403,153.0
8404,153.0
8405,153.5
8406,153.75
8407,153.75
8408,154.0
8409,154.0
8410,154.0
8411,154.25
8412,154.25
8413,154.5
8414,154.75
8415,154.75
8416,155.0
8417,155.0
8418,155.0
8419,155.0
8420,155.0
8421,155.0
8422,154.25
8423,154.25
8424,154.25
8425,153.25
8426,153.25
8427,152.5
8428,152.0
8429,152.0
8430,152.0
8431,150.25
8432,150.25
8433,149.75
8434,149.75
8435,150.25
8436,150.75
8437,150.75
8438,151.0
8439,152.0
8440,152.0
8441,152.5
8442,153.5
8443,153.5
8444,153.5
8445,154.0
8446,154.0
8447,154.0
8448,154.0
8449,154.0
8450,154.0
8451,154.0
8452,153.0
8453,152.5
8454,152.5
8455,151.5
8456,151.5
8457,152.0
8458,151.75
8459,151.75
8460,151.5
8461,151.5
8462,151.5
8463,151.5
8464,150.75
8465,150.75
8466,150.75
8467,150.75
8468,151.0
8469,151.25
8470,151.25
8471,151.5
8472,152.0
8473,152.0
8474,152.25
8475,152.25
8476,152.25
8477,153.75
8478,153.75
8479,154.0
8480,154.0
8481,154.0
8482,154.0
8483,154.5
8484,154.5
8485,155.25
8486,155.5
8487,155.5
8488,155.75
8489,155.75
8490,155.75
8491,156.0
8492,156.5
8493,156.5
8494,156.5
8495,156.5
8496,157.5
8497,157.5
8498,157.0
8499,156.5
8500,156.5
8501,156.75
8502,156.25
8503,156.25
8504,156.0
8505,156.0
8506,155.5
8507,154.75
8508,154.75
8509,154.75
8510,154.75
8511,154.75
8512,155.0
8513,155.0
8514,155.5
8515,155.5
8516,155.5
8517,155.75
8518,155.75
8519,155.75
8520,156.25
8521,156.25
8522,155.75
8523,155.25
8524,155.25
8525,155.25
8526,155.25
8527,154.75
8528,154.75
8529,154.75
8530,154.75
8531,154.0
8532,154.0
8533,153.75
8534,153.0
8535,153.0
8536,152.75
8537,153.0
8538,153.0
8539,151.75
8540,150.75
8541,150.75
8542,150.5
8543,150.5
8544,151.0
8545,151.0
8546,151.25
8547,151.25
8548,151.25
8549,148.75
8550,148.75
8551,147.75
8552,147.75
8553,150.25
8554,150.25
8555,150.25
8556,150.0
8557,150.0
8558,149.25
8559,148.75
8560,148.75
8561,149.0
8562,149.0
8563,148.75
8564,148.75
8565,148.75
8566,150.25
8567,149.75
8568,149.75
8569,151.0
8570,151.0
8571,151.0
8572,151.0
8573,151.0
8574,150.5
8575,150.5
8576,150.5
8577,150.5
8578,151.5
8579,151.5
8580,151.25
8581,150.75
8582,150.75
8583,150.75
8584,151.25
8585,151.25
8586,151.0
8587,151.0
8588,150.25
8589,151.5
8590,151.5
8591,151.0
8592,151.0
8593,150.0
8594,150.0
8595,151.25
8596,150.75
8597,150.75
8598,150.5
8599,150.5
8600,151.0
8601,150.5
8602,150.5
8603,150.25
8604,150.75
8605,150.75
8606,151.0
8607,151.0
8608,152.0
8609,152.25
8610,152.25
8611,152.25
8612,150.75
8613,150.25
8614,150.25
8615,150.75
8616,151.25
8617,151.25
8618,151.5
8619,151.5
8620,150.75
8621,150.75
8622,152.5
8623,154.25
8624,154.25
8625,155.0
8626,155.0
8627,155.5
8628,155.75
8629,155.75
8630,156.0
8631,156.0
8632,156.0
8633,155.0
8634,155.0
8635,156.5
8636,157.25
8637,157.25
8638,159.25
8639,159.25
8640,159.5
8641,159.75
8642,159.75
8643,160.25
8644,160.25
8645,160.5
8646,160.5
8647,161.25
8648,161.25
8649,162.25
8650,162.75
8651,162.75
8652,163.25
8653,163.25
8654,164.25
8655,164.25
8656,165.0
8657,165.0
8658,165.0
8659,165.25
8660,165.25
8661,165.5
8662,165.5
8663,165.5
8664,165.5
8665,166.5
8666,166.5
8667,166.75
8668,166.75
8669,166.75
8670,166.75
8671,166.75
8672,166.75
8673,166.75
8674,166.75
8675,166.5
8676,166.5
8677,169.0
8678,169.75
8679,169.75
8680,169.75
8681,166.5
8682,163.75
8683,163.75
8684,162.25
8685,159.75
8686,159.75
8687,158.25
8688,157.25
8689,157.25
8690,156.75
8691,156.75
8692,156.75
8693,156.75
8694,156.75
8695,156.75
8696,156.75
8697,156.75
8698,156.75
8699,156.75
8700,156.75
8701,156.75
8702,156.25
8703,156.25
8704,156.25
8705,156.25
8706,156.25
8707,156.5
8708,156.25
8709,156.25
8710,156.25
8711,156.5
8712,156.5
8713,155.5
8714,155.5
8715,154.25
8716,154.25
8717,154.25
8718,154.25
8719,155.5
8720,155.75
8721,155.75
8722,155.75
8723,155.75
8724,155.75
8725,155.25
8726,155.25
8727,155.5
8728,155.5
8729,155.5
8730,155.5
8731,154.5
8732,154.5
8733,154.5
8734,153.5
8735,153.5
8736,153.5
8737,153.5
8738,154.5
8739,154.5
8740,155.75
8741,155.75
8742,156.5
8743,156.5
8744,156.75
8745,157.25
8746,157.25
8747,157.75
8748,158.5
8749,158.5
8750,159.0
8751,159.0
8752,159.0
8753,159.0
8754,158.5
8755,158.5
8756,157.5
8757,157.0
8758,157.0
8759,157.0
8760,157.0
8761,157.75
8762,157.75
8763,158.5
8764,158.5
8765,158.75
8766,158.75
8767,158.5
8768,157.25
8769,157.25
8770,157.25
8771,157.75
8772,157.75
8773,157.75
8774,157.75
8775,157.75
8776,158.0
8777,158.0
8778,158.0
8779,158.75
8780,158.75
8781,159.5
8782,160.25
8783,160.25
8784,160.5
8785,160.5
8786,160.5
8787,160.5
8788,160.5
8789,160.75
8790,160.75
8791,160.75
8792,160.75
8793,160.75
8794,161.0
8795,161.25
8796,161.25
8797,161.75
8798,161.75
8799,161.75
8800,162.25
8801,162.25
8802,162.25
8803,162.25
8804,162.25
8805,162.25
8806,162.25
8807,162.0
8808,162.0
8809,162.25
8810,162.25
8811,162.25
8812,162.25
8813,162.25
8814,162.25
8815,162.25
8816,162.25
8817,162.75
8818,162.75
8819,162.0
8820,162.0
8821,160.75
8822,159.75
8823,159.75
8824,159.75
8825,157.75
8826,157.25
8827,157.25
8828,157.0
8829,156.5
8830,156.5
8831,156.5
8832,156.25
8833,156.25
8834,156.0
8835,155.5
8836,155.5
8837,155.75
8838,156.25
8839,156.25
8840,156.5
8841,156.5
8842,155.25
8843,155.25
8844,155.25
8845,155.0
8846,155.0
8847,155.5
8848,155.5
8849,155.5
8850,155.5
8851,156.0
8852,156.75
8853,156.75
8854,157.0
8855,157.0
8856,157.0
8857,156.0
8858,156.0
8859,156.0
8860,156.0
8861,156.0
8862,156.0
8863,156.0
8864,156.25
8865,156.25
8866,156.25
8867,156.25
8868,157.25
8869,157.25
8870,159.0
8871,159.0
8872,159.5
8873,159.5
8874,159.5
8875,159.75
8876,160.0
8877,160.0
8878,159.75
8879,159.75
8880,157.0
8881,157.0
8882,157.0
8883,157.0
8884,157.0
8885,156.25
8886,155.5
8887,155.5
8888,155.5
8889,154.25
8890,154.5
8891,154.5
8892,154.0
8893,153.5
8894,153.5
8895,154.0
8896,154.0
8897,154.0
8898,154.0
8899,154.0
8900,154.0
8901,154.0
8902,154.0
8903,154.25
8904,154.5
8905,154.5
8906,153.5
8907,153.5
8908,154.5
8909,154.5
8910,154.5
8911,154.75
8912,154.75
8913,154.25
8914,154.0
8915,154.0
8916,153.75
8917,154.25
8918,154.25
8919,155.0
8920,155.25
8921,155.25
8922,155.75
8923,155.75
8924,156.5
8925,156.5
8926,156.25
8927,156.0
8928,156.0
8929,155.25
8930,155.25
8931,154.75
8932,154.75
8933,154.75
8934,154.75
8935,154.75
8936,154.75
8937,154.75
8938,154.75
8939,155.5
8940,155.5
8941,156.5
8942,156.5
8943,157.0
8944,157.0
8945,157.0
8946,156.75
8947,156.75
8948,156.75
8949,157.25
8950,157.75
8951,157.75
8952,157.5
8953,157.25
8954,157.25
8955,157.5
8956,157.5
8957,157.0
8958,157.0
8959,157.0
8960,157.0
8961,157.0
8962,157.0
8963,156.5
8964,156.5
8965,156.25
8966,157.0
8967,157.0
8968,157.5
8969,157.75
8970,157.75
8971,157.75
8972,157.75
8973,158.5
8974,158.5
8975,158.0
8976,158.0
8977,158.0
8978,158.0
8979,158.0
8980,158.25
8981,158.25
8982,158.25
8983,158.25
8984,158.0
8985,157.25
8986,157.25
8987,157.0
8988,157.0
8989,157.0
8990,157.5
8991,157.0
8992,157.0
8993,157.25
8994,157.25
8995,157.25
8996,157.25
8997,157.0
8998,157.0
8999,157.0
9000,157.25
9001,157.5
9002,157.5
9003,158.0
9004,157.75
9005,157.75
9006,157.75
9007,157.5
9008,157.5
9009,157.75
9010,158.0
9011,158.0
9012,158.25
9013,158.25
9014,158.25
9015,158.5
9016,158.75
9017,158.75
9018,159.0
9019,158.75
9020,158.75
9021,159.0
9022,160.0
9023,160.0
9024,160.25
9025,160.25
9026,160.75
9027,160.75
9028,161.25
9029,161.25
9030,161.25
9031,161.5
9032,160.5
9033,160.5
9034,160.5
9035,161.25
9036,161.25
9037,161.25
9038,161.25
9039,162.5
9040,162.5
9041,162.75
9042,162.75
9043,161.75
9044,161.75
9045,161.75
9046,161.75
9047,161.0
9048,161.0
9049,161.0
9050,161.0
9051,161.0
9052,161.0
9053,161.0
9054,161.0
9055,161.0
9056,161.75
9057,161.75
9058,162.25
9059,162.0
9060,162.0
9061,162.25
9062,162.25
9063,163.5
9064,163.5
9065,165.0
9066,165.0
9067,164.5
9068,164.5
9069,164.5
9070,164.5
9071,164.5
9072,165.0
9073,165.0
9074,164.5
9075,164.5
9076,164.5
9077,164.5
9078,164.5
9079,164.5
9080,164.5
9081,164.5
9082,164.75
9083,164.75
9084,165.0
9085,165.0
9086,165.0
9087,164.75
9088,164.75
9089,164.5
9090,164.5
9091,164.5
9092,164.5
9093,164.5
9094,164.5
9095,163.5
9096,163.5
9097,163.75
9098,163.75
9099,164.25
9100,164.25
9101,164.0
9102,164.0
9103,163.0
9104,163.0
9105,163.0
9106,162.25
9107,162.25
9108,162.5
9109,161.75
9110,161.75
9111,161.5
9112,161.5
9113,160.75
9114,160.75
9115,160.75
9116,160.75
9117,160.75
9118,161.0
9119,161.0
9120,161.25
9121,161.25
9122,161.25
9123,162.5
9124,162.5
9125,162.5
9126,162.5
9127,162.5
9128,162.5
9129,161.75
9130,161.75
9131,161.25
9132,161.25
9133,161.25
9134,161.25
9135,161.25
9136,161.25
9137,161.25
9138,161.25
9139,161.25
9140,161.25
9141,161.25
9142,161.5
9143,161.5
9144,160.5
9145,160.5
9146,161.0
9147,161.0
9148,161.5
9149,161.0
9150,161.0
9151,160.25
9152,160.25
9153,160.25
9154,160.5
9155,160.25
9156,160.5
9157,160.5
9158,160.5
9159,160.75
9160,160.75
9161,160.75
9162,160.75
9163,160.75
9164,161.25
9165,161.0
9166,161.0
9167,161.0
9168,161.0
9169,161.0
9170,161.0
9171,161.0
9172,161.0
9173,160.5
9174,160.25
9175,160.25
9176,159.75
9177,159.5
9178,159.5
9179,158.75
9180,158.75
9181,158.75
9182,158.25
9183,158.5
9184,158.5
9185,158.25
9186,158.25
9187,158.75
9188,158.75
9189,158.25
9190,157.5
9191,157.5
9192,157.25
9193,157.25
9194,157.0
9195,157.25
9196,157.25
9197,157.5
9198,157.75
9199,157.75
9200,158.0
9201,158.0
9202,159.75
9203,159.75
9204,158.75
9205,157.75
9206,157.75
9207,157.0
9208,157.0
9209,157.75
9210,158.5
9211,158.5
9212,159.0
9213,159.0
9214,159.0
9215,158.75
9216,158.75
9217,158.75
9218,158.0
9219,158.0
9220,158.5
9221,158.5
9222,157.75
9223,157.75
9224,158.0
9225,158.0
9226,158.25
9227,158.25
9228,158.25
9229,158.0
9230,158.0
9231,158.0
9232,158.5
9233,158.5
9234,158.75
9235,158.5
9236,158.5
9237,158.25
9238,158.25
9239,159.5
9240,159.75
9241,159.75
9242,159.75
9243,159.25
9244,159.25
9245,159.25
9246,159.25
9247,160.0
9248,160.0
9249,160.0
9250,158.5
9251,158.5
9252,158.5
9253,158.5
9254,159.0
9255,158.75
9256,158.75
9257,157.0
9258,157.0
9259,156.75
9260,156.0
9261,156.0
9262,156.25
9263,156.5
9264,156.5
9265,156.0
9266,156.75
9267,156.75
9268,156.75
9269,156.5
9270,154.25
9271,154.25
9272,152.75
9273,154.0
9274,154.0
9275,154.0
9276,158.25
9277,158.25
9278,158.75
9279,158.75
9280,158.75
9281,158.75
9282,158.75
9283,160.75
9284,160.75
9285,160.75
9286,161.0
9287,161.0
9288,158.25
9289,157.25
9290,157.25
9291,157.75
9292,157.75
9293,159.0
9294,159.0
9295,159.25
9296,159.25
9297,159.5
9298,159.5
9299,159.5
9300,158.75
9301,158.75
9302,158.75
9303,157.75
9304,157.5
9305,157.5
9306,158.5
9307,158.5
9308,160.5
9309,159.5
9310,159.5
9311,159.0
9312,159.0
9313,159.0
9314,159.0
9315,159.0
9316,159.0
9317,157.25
9318,157.5
9319,157.5
9320,158.0
9321,158.0
9322,157.25
9323,155.75
9324,155.75
9325,155.75
9326,156.0
9327,156.0
9328,156.0
9329,156.0
9330,158.5
9331,158.5
9332,159.0
9333,159.0
9334,158.25
9335,158.25
9336,157.25
9337,157.5
9338,157.5
9339,157.5
9340,159.25
9341,159.5
9342,159.5
9343,159.75
9344,159.75
9345,159.75
9346,159.75
9347,159.75
9348,159.75
9349,159.75
9350,159.25
9351,158.5
9352,158.5
9353,158.5
9354,158.75
9355,158.75
9356,159.0
9357,158.5
9358,158.5
9359,158.25
9360,158.25
9361,158.25
9362,158.25
9363,158.25
9364,158.25
9365,158.25
9366,158.25
9367,158.25
9368,158.25
9369,157.75
9370,157.25
9371,157.25
9372,157.25
9373,157.25
9374,157.25
9375,157.25
9376,158.5
9377,159.25
9378,159.25
9379,160.0
9380,160.0
9381,160.0
9382,160.25
9383,161.25
9384,161.25
9385,160.5
9386,160.75
9387,160.75
9388,161.75
9389,162.25
9390,162.25
9391,162.25
9392,162.25
9393,162.75
9394,162.75
9395,164.0
9396,163.5
9397,163.5
9398,163.75
9399,163.75
9400,163.5
9401,163.5
9402,164.0
9403,163.75
9404,163.75
9405,163.5
9406,164.0
9407,164.0
9408,164.0
9409,164.0
9410,163.75
9411,163.75
9412,164.75
9413,164.75
9414,164.75
9415,165.0
9416,165.0
9417,164.5
9418,164.5
9419,164.5
9420,164.5
9421,163.5
9422,163.5
9423,163.5
9424,163.5
9425,164.75
9426,164.75
9427,164.75
9428,164.75
9429,163.25
9430,163.25
9431,163.25
9432,162.5
9433,162.5
9434,162.5
9435,162.75
9436,162.0
9437,162.0
9438,161.5
9439,161.25
9440,161.25
9441,161.0
9442,161.0
9443,161.0
9444,161.0
9445,161.25
9446,161.25
9447,161.25
9448,160.5
9449,160.5
9450,160.5
9451,159.75
9452,159.75
9453,159.0
9454,159.0
9455,158.25
9456,158.25
9457,158.25
9458,159.0
9459,160.0
9460,160.0
9461,161.25
9462,161.25
9463,161.25
9464,161.0
9465,161.0
9466,160.75
9467,157.75
9468,157.75
9469,155.75
9470,155.75
9471,155.25
9472,155.25
9473,160.25
9474,160.25
9475,163.75
9476,163.75
9477,165.0
9478,165.0
9479,164.75
9480,164.75
9481,166.75
9482,166.75
9483,166.75
9484,167.25
9485,167.25
9486,173.75
9487,174.75
9488,174.75
9489,175.25
9490,167.75
9491,167.75
9492,167.75
9493,160.25
9494,160.25
9495,160.25
9496,154.5
9497,154.5
9498,155.0
9499,155.0
9500,155.5
9501,155.75
9502,155.75
9503,155.75
9504,157.0
9505,157.0
9506,157.0
9507,157.0
9508,156.75
9509,156.75
9510,156.75
9511,156.75
9512,157.5
9513,157.5
9514,157.75
9515,158.0
9516,158.0
9517,158.75
9518,158.75
9519,159.25
9520,159.25
9521,159.5
9522,159.5
9523,159.5
9524,159.75
9525,160.25
9526,160.25
9527,160.5
9528,160.5
9529,160.5
9530,160.75
9531,159.25
9532,159.25
9533,161.5
9534,161.5
9535,162.0
9536,162.25
9537,162.25
9538,162.5
9539,162.5
9540,162.75
9541,162.75
9542,163.0
9543,162.75
9544,162.75
9545,165.5
9546,165.5
9547,165.25
9548,165.25
9549,165.5
9550,165.5
9551,165.75
9552,165.75
9553,166.75
9554,167.25
9555,167.25
9556,166.5
9557,166.5
9558,166.0
9559,166.0
9560,165.0
9561,165.0
9562,165.0
9563,165.0
9564,165.0
9565,165.0
9566,163.75
9567,163.75
9568,163.25
9569,163.25
9570,162.25
9571,162.5
9572,162.5
9573,162.0
9574,162.0
9575,161.75
9576,161.75
9577,161.25
9578,161.25
9579,161.25
9580,160.5
9581,160.5
9582,160.0
9583,159.75
9584,159.75
9585,159.25
9586,159.25
9587,159.25
9588,159.25
9589,159.5
9590,159.5
9591,160.5
9592,160.5
9593,161.0
9594,161.0
9595,161.0
9596,161.75
9597,161.75
9598,163.5
9599,164.0
9600,164.0
9601,164.25
9602,164.25
9603,165.25
9604,165.25
9605,165.75
9606,165.75
9607,166.25
9608,166.25
9609,166.75
9610,166.5
9611,166.5
9612,166.5
9613,167.0
9614,166.25
9615,166.25
9616,165.5
9617,165.5
9618,164.25
9619,164.25
9620,164.0
9621,164.0
9622,162.75
9623,162.75
9624,161.5
9625,161.5
9626,161.5
9627,161.5
9628,161.75
9629,161.75
9630,161.25
9631,160.75
9632,160.75
9633,160.25
9634,159.25
9635,159.25
9636,158.0
9637,155.75
9638,155.75
9639,154.25
9640,153.75
9641,153.75
9642,154.0
9643,154.25
9644,154.25
9645,154.0
9646,154.0
9647,153.75
9648,153.75
9649,153.75
9650,153.5
9651,152.75
9652,152.75
9653,152.0
9654,151.25
9655,151.25
9656,149.75
9657,149.75
9658,149.0
9659,149.0
9660,151.0
9661,151.0
9662,150.0
9663,150.0
9664,149.5
9665,149.5
9666,151.0
9667,151.0
9668,151.0
9669,151.75
9670,152.25
9671,152.25
9672,153.5
9673,154.5
9674,154.5
9675,154.25
9676,154.25
9677,154.25
9678,154.25
9679,153.75
9680,154.25
9681,154.25
9682,156.0
9683,156.75
9684,156.75
9685,157.0
9686,157.0
9687,155.75
9688,155.75
9689,155.75
9690,155.75
9691,155.75
9692,155.75
9693,155.75
9694,155.75
9695,157.25
9696,157.25
9697,158.75
9698,158.75
9699,158.75
9700,165.25
9701,165.25
9702,165.5
9703,165.5
9704,165.5
9705,165.0
9706,165.0
9707,165.0
9708,165.0
9709,164.25
9710,164.0
9711,164.0
9712,164.0
9713,164.0
9714,164.0
9715,168.25
9716,166.0
9717,166.0
9718,166.0
9719,166.25
9720,166.25
9721,166.25
9722,162.5
9723,162.5
9724,158.25
9725,158.25
9726,154.75
9727,152.25
9728,152.25
9729,150.5
9730,149.5
9731,149.5
9732,149.5
9733,149.75
9734,149.25
9735,149.25
9736,148.25
9737,148.25
9738,148.25
9739,148.25
9740,149.5
9741,149.5
9742,147.75
9743,147.75
9744,147.75
9745,151.5
9746,151.5
9747,151.75
9748,151.5
9749,151.5
9750,151.5
9751,151.5
9752,151.5
9753,151.5
9754,151.5
9755,151.5
9756,151.5
9757,151.5
9758,151.5
9759,152.375
9760,153.25
9761,154.125
9762,155.0
9763,155.0
9764,155.0
9765,157.75
9766,157.75
9767,158.0
9768,158.0
9769,159.75
9770,160.75
9771,160.75
9772,161.0
9773,161.0
9774,162.25
9775,162.25
9776,163.5
9777,163.5
9778,163.75
9779,163.75
9780,163.41666666666666
9781,163.08333333333334
9782,162.75
9783,162.75
9784,162.75
9785,162.75
9786,162.75
9787,162.75
9788,162.75
9789,161.25
9790,161.25
9791,158.75
9792,158.75
9793,157.5
9794,157.5
9795,157.5
9796,157.0
9797,157.0
9798,157.0
9799,157.0
9800,157.0
9801,157.0
9802,157.0
9803,157.5
9804,158.0
9805,158.0
9806,157.5
9807,157.5
9808,158.0
9809,158.0
9810,160.25
9811,160.25
9812,158.5
9813,158.5
9814,159.5
9815,159.5
9816,159.75
9817,159.25
9818,159.25
9819,158.25
9820,157.5
9821,157.5
9822,157.0
9823,156.25
9824,156.25
9825,156.25
9826,156.25
9827,153.75
9828,153.75
9829,153.25
9830,153.5
9831,153.5
9832,153.5
9833,153.5
9834,154.0
9835,154.0
9836,156.0
9837,156.0
9838,156.25
9839,156.5
9840,156.5
9841,157.25
9842,158.25
9843,158.25
9844,158.25
9845,160.0
9846,160.0
9847,160.0
9848,160.0
9849,160.0
9850,160.0
9851,160.0
9852,160.0
9853,160.0
9854,160.0
9855,162.75
9856,162.75
9857,161.25
9858,161.25
9859,161.25
9860,159.5
9861,159.5
9862,158.75
9863,158.75
9864,158.75
9865,156.25
9866,156.25
9867,155.5
9868,155.5
9869,155.5
9870,155.5
9871,155.5
9872,155.5
9873,155.5
9874,157.5
9875,157.5
9876,157.75
9877,158.25
9878,158.25
9879,158.25
9880,158.25
9881,158.25
9882,158.25
9883,157.5
9884,157.5
9885,157.5
9886,157.5
9887,157.25
9888,157.25
9889,157.25
9890,156.75
9891,155.75
9892,155.75
9893,154.75
9894,154.5
9895,154.5
9896,154.5
9897,154.25
9898,154.25
9899,154.25
9900,151.5
9901,151.5
9902,150.75
9903,150.75
9904,150.5
9905,150.5
9906,142.5
9907,139.25
9908,139.25
9909,137.75
9910,137.75
9911,137.0
9912,137.0
9913,137.0
9914,137.0
9915,137.0
9916,137.0
9917,143.5
9918,143.5
9919,144.0
9920,144.0
9921,144.25
9922,144.75
9923,144.75
9924,144.75
9925,146.5
9926,146.5
9927,146.0
9928,146.0
9929,146.0
9930,146.0
9931,145.5
9932,145.5
9933,145.5
9934,145.5
9935,146.5
9936,146.5
9937,147.0
9938,147.0
9939,146.5
9940,146.75
9941,146.75
9942,146.5
9943,146.5
9944,145.25
9945,145.25
9946,144.5
9947,144.5
9948,144.5
9949,144.5
9950,144.5
9951,144.5
9952,144.5
9953,144.5
9954,144.5
9955,144.5
9956,143.47916666666666
9957,142.45833333333334
9958,141.4375
9959,140.41666666666666
9960,139.39583333333334
9961,138.375
9962,137.35416666666666
9963,136.33333333333334
9964,135.3125
9965,134.29166666666666
9966,133.27083333333334
9967,132.25
9968,132.25
9969,133.5
9970,133.5
9971,137.0
9972,137.0
9973,138.75
9974,138.75
9975,139.5
9976,141.25
9977,141.25
9978,141.25
9979,145.75
9980,145.75
9981,146.0
9982,146.0
9983,145.75
9984,145.75
9985,145.75
9986,144.25
9987,144.75
9988,144.75
9989,144.75
9990,144.75
9991,144.75
9992,147.75
9993,147.75
9994,146.25
9995,146.25
9996,146.25
9997,146.0
9998,146.0
9999,146.0
10000,145.25
10001,145.25
10002,143.5
10003,143.5
10004,141.25
10005,141.25
10006,139.0
10007,138.25
10008,138.25
10009,136.25
10010,136.25
10011,135.25
10012,135.25
10013,135.0
10014,135.0
10015,134.25
10016,136.0
10017,136.0
10018,136.0
10019,136.0
10020,136.0
10021,136.0
10022,136.0
10023,143.25
10024,143.0
10025,143.0
10026,143.0
10027,143.0
10028,143.0
10029,143.0
10030,143.0
10031,143.0
10032,143.25
10033,143.25
10034,143.25
10035,143.25
10036,143.25
10037,143.25
10038,143.25
10039,143.25
10040,140.25
10041,140.25
10042,139.75
10043,139.75
10044,138.75
10045,138.75
10046,142.75
10047,142.75
10048,142.75
10049,143.75
10050,143.75
10051,143.75
10052,145.66666666666666
10053,147.58333333333334
10054,149.5
10055,149.5
10056,150.0
10057,150.0
10058,150.25
10059,150.25
10060,150.25
10061,150.25
10062,146.5
10063,146.5
10064,147.25
10065,147.25
10066,147.5
10067,147.5
10068,147.5
10069,147.5
10070,147.5
10071,147.5
10072,147.5
10073,147.5
10074,147.5
10075,141.5
10076,140.0
10077,140.0
10078,142.25
10079,142.25
10080,143.25
10081,143.25
10082,142.5
10083,142.5
10084,142.5
10085,142.5
10086,142.5
10087,142.5
10088,142.5
10089,142.5
10090,142.5
10091,142.5
10092,149.25
10093,149.25
10094,149.25
10095,149.25
10096,150.0
10097,150.0
10098,150.0
10099,150.0
10100,150.0
10101,150.0
10102,150.0
10103,150.0
10104,150.0
10105,149.0
10106,148.0
10107,147.0
10108,146.0
10109,145.0
10110,145.0
10111,145.0
10112,145.0
10113,145.0
10114,145.0
10115,145.0
10116,145.0
10117,145.0
10118,145.0
10119,145.0
10120,144.625
10121,144.25
10122,143.875
10123,143.5
10124,143.5
10125,143.5
10126,143.5
10127,143.5
