,FHR
14291,167.5
14292,167.75
14293,167.75
14294,167.75
14295,170.0
14296,173.25
14297,171.5
14298,171.5
14299,171.5
14300,172.25
14301,172.25
14302,172.75
14303,172.75
14304,172.0
14305,172.0
14306,172.0
14307,172.75
14308,172.75
14309,172.75
14310,173.25
14311,173.25
14312,173.25
14313,172.5
14314,172.25
14315,171.25
14316,171.25
14317,171.0
14318,171.25
14319,171.25
14320,171.5
14321,172.25
14322,170.75
14323,170.75
14324,169.5
14325,169.5
14326,169.5
14327,167.0
14328,166.75
14329,166.75
14330,167.0
14331,167.0
14332,167.0
14333,167.0
14334,166.75
14335,166.75
14336,166.75
14337,166.75
14338,166.5
14339,166.5
14340,167.5
14341,167.5
14342,168.5
14343,168.5
14344,168.5
14345,168.5
14346,168.5
14347,168.5
14348,168.25
14349,168.25
14350,168.0
14351,169.0
14352,169.0
14353,169.0
14354,170.5
14355,170.5
14356,170.5
14357,170.0
14358,171.5
14359,171.5
14360,171.5
14361,173.25
14362,172.5
14363,172.5
14364,173.5
14365,173.75
14366,175.0
14367,175.0
14368,175.0
14369,175.5
14370,176.25
14371,176.25
14372,176.75
14373,176.75
14374,176.25
14375,176.25
14376,175.5
14377,175.0
14378,176.0
14379,176.0
14380,175.75
14381,177.0
14382,176.0
14383,176.0
14384,176.0
14385,174.75
14386,174.75
14387,175.5
14388,175.0
14389,176.0
14390,176.0
14391,176.0
14392,176.25
14393,172.25
14394,172.25
14395,172.75
14396,172.75
14397,173.5
14398,174.0
14399,174.0
14400,175.0
14401,175.0
14402,175.0
14403,175.0
14404,174.5
14405,173.75
14406,174.0
14407,174.0
14408,174.5
14409,173.25
14410,173.25
14411,172.75
14412,175.0
14413,174.0
14414,174.0
14415,173.25
14416,172.5
14417,172.5
14418,172.75
14419,170.0
14420,170.0
14421,167.5
14422,166.75
14423,165.0
14424,165.0
14425,164.5
14426,164.25
14427,164.25
14428,164.0
14429,163.75
14430,163.75
14431,163.5
14432,163.5
14433,162.75
14434,162.75
14435,160.25
14436,158.0
14437,158.0
14438,153.75
14439,153.75
14440,147.0
14441,144.0
14442,144.0
14443,141.75
14444,141.75
14445,141.75
14446,142.25
14447,142.25
14448,142.25
14449,144.25
14450,144.25
14451,145.5
14452,147.0
14453,147.0
14454,147.25
14455,148.0
14456,148.0
14457,149.25
14458,149.25
14459,149.25
14460,150.0
14461,150.0
14462,152.75
14463,153.0
14464,153.0
14465,153.0
14466,153.0
14467,153.0
14468,153.0
14469,153.0
14470,153.0
14471,153.0
14472,153.0
14473,161.5
14474,161.5
14475,161.75
14476,160.5
14477,160.5
14478,160.25
14479,160.25
14480,158.5
14481,156.25
14482,156.25
14483,154.25
14484,150.5
14485,150.5
14486,150.5
14487,147.0
14488,147.5
14489,147.5
14490,148.25
14491,150.0
14492,150.5
14493,150.5
14494,149.75
14495,152.0
14496,152.0
14497,153.25
14498,153.25
14499,154.0
14500,153.75
14501,153.75
14502,152.25
14503,151.75
14504,151.75
14505,151.5
14506,151.75
14507,151.75
14508,152.0
14509,152.0
14510,153.5
14511,153.5
14512,153.5
14513,154.75
14514,155.25
14515,155.25
14516,155.75
14517,156.5
14518,156.5
14519,156.75
14520,157.0
14521,157.0
14522,158.5
14523,157.75
14524,157.75
14525,158.0
14526,159.0
14527,159.0
14528,159.0
14529,160.0
14530,160.0
14531,160.75
14532,160.5
14533,160.5
14534,159.5
14535,159.0
14536,159.0
14537,158.0
14538,158.5
14539,158.5
14540,158.25
14541,158.0
14542,158.0
14543,158.75
14544,160.25
14545,160.25
14546,160.75
14547,161.0
14548,161.0
14549,161.5
14550,161.75
14551,161.75
14552,161.75
14553,161.75
14554,161.75
14555,162.0
14556,161.5
14557,161.5
14558,161.25
14559,161.0
14560,161.0
14561,159.25
14562,159.5
14563,159.5
14564,159.5
14565,159.0
14566,159.0
14567,159.25
14568,159.0
14569,159.0
14570,158.75
14571,158.0
14572,158.0
14573,157.75
14574,158.5
14575,158.5
14576,157.0
14577,156.25
14578,156.25
14579,156.0
14580,156.0
14581,154.75
14582,154.75
14583,154.75
14584,154.5
14585,154.5
14586,154.5
14587,155.5
14588,157.25
14589,157.25
14590,158.0
14591,159.25
14592,159.25
14593,161.0
14594,163.5
14595,163.5
14596,162.75
14597,162.25
14598,162.25
14599,163.25
14600,162.75
14601,162.75
14602,162.25
14603,162.0
14604,162.25
14605,162.25
14606,160.25
14607,160.25
14608,160.5
14609,161.0
14610,162.25
14611,162.25
14612,162.25
14613,162.75
14614,162.75
14615,163.5
14616,162.75
14617,162.75
14618,163.5
14619,164.25
14620,164.25
14621,165.75
14622,165.0
14623,165.0
14624,165.0
14625,165.0
14626,165.0
14627,165.0
14628,165.5
14629,165.5
14630,165.5
14631,166.0
14632,166.0
14633,166.0
14634,166.5
14635,166.75
14636,166.75
14637,168.0
14638,169.25
14639,170.0
14640,170.0
14641,170.75
14642,172.0
14643,172.0
14644,172.25
14645,172.75
14646,171.5
14647,171.5
14648,170.5
14649,169.5
14650,169.5
14651,167.5
14652,166.5
14653,166.5
14654,166.0
14655,166.0
14656,166.0
14657,166.0
14658,166.0
14659,166.25
14660,166.25
14661,166.0
14662,166.5
14663,166.5
14664,166.75
14665,167.5
14666,166.25
14667,166.25
14668,164.25
14669,164.0
14670,164.0
14671,164.0
14672,164.5
14673,164.5
14674,165.0
14675,165.5
14676,165.5
14677,166.0
14678,166.5
14679,166.5
14680,168.0
14681,166.5
14682,167.0
14683,167.0
14684,166.25
14685,166.5
14686,166.5
14687,168.0
14688,168.0
14689,168.0
14690,166.5
14691,168.25
14692,168.5
14693,168.5
14694,168.5
14695,168.5
14696,168.5
14697,168.25
14698,169.75
14699,169.75
14700,169.75
14701,171.0
14702,171.0
14703,171.0
14704,170.75
14705,170.5
14706,170.0
14707,170.0
14708,169.75
14709,170.0
14710,170.0
14711,169.25
14712,169.75
14713,169.75
14714,170.0
14715,170.0
14716,170.5
14717,171.0
14718,171.0
14719,170.75
14720,170.75
14721,171.0
14722,171.0
14723,170.75
14724,170.75
14725,170.75
14726,170.75
14727,170.75
14728,169.75
14729,168.25
14730,168.25
14731,168.0
14732,168.0
14733,168.0
14734,168.0
14735,168.0
14736,167.75
14737,168.0
14738,168.25
14739,168.25
14740,168.5
14741,169.0
14742,169.0
14743,169.25
14744,170.75
14745,172.0
14746,172.0
14747,172.5
14748,174.0
14749,174.0
14750,173.75
14751,174.0
14752,173.75
14753,173.75
14754,172.75
14755,172.75
14756,172.75
14757,172.75
14758,172.25
14759,172.25
14760,172.25
14761,172.25
14762,172.25
14763,172.25
14764,172.25
14765,172.75
14766,172.5
14767,172.5
14768,172.0
14769,172.25
14770,171.5
14771,171.5
14772,171.5
14773,172.5
14774,172.5
14775,172.25
14776,172.75
14777,172.75
14778,172.25
14779,172.25
14780,172.25
14781,172.0
14782,171.5
14783,172.0
14784,172.0
14785,173.25
14786,173.25
14787,173.25
14788,173.5
14789,173.5
14790,173.25
14791,173.5
14792,173.5
14793,174.0
14794,173.75
14795,173.5
14796,173.5
14797,173.25
14798,172.75
14799,172.75
14800,172.0
14801,171.5
14802,171.5
14803,171.5
14804,172.25
14805,172.25
14806,172.25
14807,172.25
14808,172.5
14809,172.5
14810,172.25
14811,172.25
14812,172.5
14813,171.25
14814,171.5
14815,171.5
14816,172.75
14817,172.25
14818,172.25
14819,172.25
14820,172.25
14821,172.25
14822,172.5
14823,172.5
14824,172.25
14825,172.75
14826,172.75
14827,173.5
14828,173.75
14829,173.75
14830,173.75
14831,174.75
14832,175.0
14833,175.0
14834,175.0
14835,175.5
14836,175.5
14837,176.25
14838,176.25
14839,177.0
14840,176.25
14841,176.25
14842,176.0
14843,176.0
14844,174.75
14845,174.75
14846,176.25
14847,177.0
14848,178.0
14849,178.0
14850,176.0
14851,176.75
14852,177.25
14853,177.25
14854,177.25
14855,176.75
14856,177.0
14857,177.0
14858,177.0
14859,177.0
14860,175.75
14861,175.75
14862,176.25
14863,176.75
14864,176.75
14865,175.5
14866,175.0
14867,174.5
14868,174.5
14869,174.0
14870,173.5
14871,172.5
14872,172.5
14873,171.5
14874,169.75
14875,169.75
14876,169.5
14877,170.0
14878,170.0
14879,171.0
14880,171.25
14881,171.25
14882,169.0
14883,170.0
14884,170.0
14885,170.0
14886,169.75
14887,169.25
14888,169.25
14889,165.5
14890,162.5
14891,162.5
14892,161.75
14893,160.5
14894,160.5
14895,160.25
14896,160.25
14897,160.25
14898,160.75
14899,161.0
14900,161.0
14901,160.75
14902,161.75
14903,161.75
14904,161.25
14905,160.25
14906,160.25
14907,159.0
14908,157.75
14909,157.75
14910,157.0
14911,156.5
14912,156.5
14913,156.75
14914,157.0
14915,157.0
14916,157.5
14917,157.25
14918,157.25
14919,157.75
14920,158.75
14921,158.75
14922,159.0
14923,158.75
14924,158.75
14925,158.25
14926,158.25
14927,158.25
14928,157.75
14929,156.5
14930,156.5
14931,154.5
14932,154.5
14933,151.25
14934,148.5
14935,148.5
14936,146.5
14937,146.5
14938,144.75
14939,143.75
14940,143.75
14941,143.75
14942,143.0
14943,143.0
14944,135.25
14945,131.75
14946,131.75
14947,131.75
14948,122.75
14949,122.75
14950,117.5
14951,117.0
14952,117.0
14953,123.5
14954,123.5
14955,127.0
14956,127.0
14957,131.0
14958,131.0
14959,133.25
14960,133.25
14961,138.25
14962,138.25
14963,138.25
14964,139.5
14965,139.5
14966,139.5
14967,136.75
14968,136.75
14969,136.75
14970,138.5
14971,139.0
14972,139.0
14973,138.75
14974,138.75
14975,140.5
14976,142.75
14977,142.75
14978,143.25
14979,143.5
14980,143.5
14981,145.25
14982,145.25
14983,146.75
14984,144.5
14985,144.5
14986,142.0
14987,142.0
14988,139.25
14989,139.25
14990,138.5
14991,138.25
14992,138.25
14993,139.5
14994,139.5
14995,140.25
14996,141.0
14997,141.0
14998,143.25
14999,143.25
15000,145.0
15001,148.25
15002,148.25
15003,150.5
15004,152.25
15005,152.25
15006,153.0
15007,153.25
15008,153.25
15009,153.75
15010,153.75
15011,152.5
15012,149.75
15013,149.75
15014,145.5
15015,145.5
15016,143.5
15017,144.5
15018,144.5
15019,143.5
15020,143.5
15021,143.75
15022,144.0
15023,144.0
15024,143.75
15025,143.75
15026,144.75
15027,143.25
15028,143.25
15029,142.5
15030,143.25
15031,143.25
15032,142.0
15033,142.0
15034,142.0
15035,142.0
15036,142.0
15037,142.0
15038,142.0
15039,141.75
15040,141.75
15041,141.75
15042,141.75
15043,141.75
15044,141.75
15045,141.75
15046,141.75
15047,155.5
15048,155.5
15049,155.25
15050,155.0
15051,155.0
15052,154.25
15053,154.25
15054,154.5
15055,154.5
15056,153.75
15057,153.0
15058,153.0
15059,153.25
15060,153.75
15061,153.75
15062,153.75
15063,153.75
15064,153.75
15065,150.75
15066,150.75
15067,151.25
15068,150.25
15069,150.25
15070,150.0
15071,149.75
15072,149.75
15073,150.0
15074,152.0
15075,152.0
15076,153.0
15077,153.5
15078,153.5
15079,155.0
15080,156.75
15081,156.75
15082,156.5
15083,158.0
15084,158.75
15085,158.75
15086,160.0
15087,160.0
15088,159.5
15089,159.5
15090,159.5
15091,160.5
15092,160.25
15093,160.25
15094,160.5
15095,160.5
15096,160.5
15097,160.25
15098,158.0
15099,158.0
15100,158.25
15101,157.75
15102,157.75
15103,154.25
15104,156.0
15105,156.0
15106,157.5
15107,157.5
15108,156.5
15109,155.5
15110,154.5
15111,154.5
15112,155.0
15113,155.0
15114,155.25
15115,155.25
15116,155.25
15117,155.25
15118,155.75
15119,155.75
15120,155.5
15121,155.0
15122,155.0
15123,155.25
15124,154.5
15125,154.5
15126,154.5
15127,154.5
15128,154.5
15129,154.25
15130,154.25
15131,154.25
15132,154.25
15133,154.25
15134,154.25
15135,155.3
15136,156.35
15137,157.4
15138,158.45
15139,159.5
15140,159.5
15141,160.75
15142,161.0
15143,161.0
15144,161.5
15145,161.75
15146,161.75
15147,162.25
15148,162.75
15149,162.75
15150,164.0
15151,164.0
15152,164.0
15153,164.0
15154,164.25
15155,165.75
15156,165.75
15157,166.75
15158,166.5
15159,166.5
15160,166.75
15161,167.5
15162,167.5
15163,167.5
15164,167.75
15165,168.25
15166,168.25
15167,168.0
15168,168.0
15169,168.0
15170,168.0
15171,168.0
15172,168.0
15173,169.0
15174,169.5
15175,169.5
15176,170.5
15177,171.25
15178,171.25
15179,170.0
15180,171.0
15181,171.0
15182,172.0
15183,172.0
15184,173.5
15185,173.5
15186,171.25
15187,169.75
15188,169.75
15189,170.0
15190,169.75
15191,169.75
15192,170.5
15193,169.75
15194,170.0
15195,170.0
15196,170.75
15197,172.0
15198,172.0
15199,172.25
15200,172.25
15201,172.0
15202,172.0
15203,171.25
15204,170.0
15205,170.0
15206,170.5
15207,170.5
15208,170.5
15209,170.5
15210,170.5
15211,170.5
15212,170.5
15213,170.5
15214,170.25
15215,170.25
15216,166.0
15217,167.0
15218,167.5
15219,167.5
15220,167.0
15221,167.0
15222,167.0
15223,166.5
15224,165.0
15225,165.5
15226,165.5
15227,166.0
15228,164.75
15229,164.75
15230,166.25
15231,166.25
15232,166.5
15233,166.5
15234,169.5
15235,169.0
15236,168.25
15237,168.25
15238,168.5
15239,168.5
15240,168.5
15241,169.25
15242,169.5
15243,169.5
15244,169.5
15245,172.0
15246,172.75
15247,172.75
15248,172.25
15249,173.25
15250,173.25
15251,173.25
15252,172.5
15253,171.25
15254,171.25
15255,170.75
15256,170.5
15257,170.5
15258,170.0
15259,169.5
15260,168.0
15261,168.0
15262,168.0
15263,172.25
15264,172.25
15265,170.75
15266,171.25
15267,172.0
15268,172.0
15269,172.0
15270,171.25
15271,171.25
15272,172.75
15273,171.5
15274,171.25
15275,171.25
15276,170.75
15277,171.0
15278,171.0
15279,171.5
15280,171.5
15281,171.25
15282,171.25
15283,171.25
15284,172.25
15285,172.25
15286,173.25
15287,173.25
15288,172.5
15289,172.5
15290,172.75
15291,172.0
15292,172.25
15293,172.25
15294,172.5
15295,171.25
15296,171.25
15297,171.25
15298,170.75
15299,170.75
15300,170.0
15301,170.75
15302,169.75
15303,169.75
15304,169.75
15305,169.5
15306,169.5
15307,171.5
15308,174.5
15309,174.5
15310,173.25
15311,173.25
15312,172.75
15313,172.75
15314,172.75
15315,172.5
15316,172.5
15317,172.5
15318,171.0
15319,169.0
15320,168.0
15321,168.0
15322,169.5
15323,169.5
15324,168.0
15325,168.0
15326,169.0
15327,170.5
15328,171.0
15329,171.0
15330,172.25
15331,172.75
15332,172.75
15333,172.5
15334,172.0
15335,172.25
15336,172.25
15337,171.5
15338,171.5
15339,171.5
15340,174.5
15341,170.5
15342,170.5
15343,171.5
15344,171.5
15345,171.5
15346,172.25
15347,172.5
15348,172.25
15349,172.25
15350,172.0
15351,172.75
15352,172.75
15353,171.0
15354,170.5
15355,170.5
15356,172.25
15357,172.25
15358,173.25
15359,173.25
15360,173.75
15361,173.25
15362,173.25
15363,173.25
15364,172.75
15365,172.0
15366,172.0
15367,171.5
15368,172.5
15369,173.5
15370,173.5
15371,173.75
15372,174.0
15373,173.5
15374,173.5
15375,173.75
15376,174.75
15377,174.75
15378,175.0
15379,175.0
15380,176.0
15381,176.0
15382,176.75
15383,175.75
15384,176.75
15385,176.75
15386,177.25
15387,178.25
15388,178.0
15389,178.0
15390,177.25
15391,177.75
15392,176.25
15393,176.25
15394,175.75
15395,174.75
15396,174.75
15397,173.75
15398,172.5
15399,173.25
15400,173.25
15401,172.0
15402,172.0
15403,172.0
15404,172.25
15405,172.5
15406,172.0
15407,172.0
15408,170.75
15409,173.75
15410,173.75
15411,171.5
15412,170.5
15413,170.75
15414,170.75
15415,170.0
15416,169.0
15417,169.0
15418,167.5
15419,165.0
15420,165.0
15421,166.0
15422,164.75
15423,164.75
15424,164.25
15425,165.0
15426,165.0
15427,165.5
15428,165.0
15429,164.75
15430,164.75
15431,164.5
15432,164.5
15433,164.5
15434,164.75
15435,165.5
15436,165.5
15437,164.5
15438,164.0
15439,164.5
15440,164.5
15441,164.25
15442,164.5
15443,164.5
15444,163.75
15445,163.5
15446,163.5
15447,163.5
15448,163.5
15449,163.5
15450,162.5
15451,161.75
15452,161.75
15453,159.5
15454,157.0
15455,157.0
15456,155.25
15457,155.25
15458,153.75
15459,150.75
15460,150.75
15461,150.25
15462,147.25
15463,147.25
15464,146.0
15465,146.0
15466,148.5
15467,142.75
15468,142.75
15469,142.75
15470,142.75
15471,142.75
15472,142.75
15473,143.0
15474,143.0
15475,143.0
15476,147.25
15477,147.25
15478,148.25
15479,150.0
15480,150.0
15481,151.0
15482,151.5
15483,151.5
15484,152.0
15485,153.5
15486,153.5
15487,153.5
15488,154.0
15489,154.0
15490,154.75
15491,154.25
15492,154.25
15493,154.25
15494,155.75
15495,155.75
15496,155.5
15497,155.5
15498,159.0
15499,158.75
15500,158.75
15501,160.75
15502,160.75
15503,160.75
15504,160.75
15505,160.75
15506,161.0
15507,161.0
15508,161.0
15509,160.75
15510,160.75
15511,157.79166666666666
15512,154.83333333333334
15513,151.875
15514,148.91666666666666
15515,145.95833333333334
15516,143.0
15517,143.0
15518,143.25
15519,145.25
15520,145.25
15521,148.25
15522,148.0
15523,148.0
15524,143.25
15525,150.25
15526,150.25
15527,150.25
15528,147.75
15529,147.75
15530,149.25
15531,148.0
15532,148.0
15533,148.25
15534,148.25
15535,148.75
15536,147.25
15537,147.25
15538,147.75
15539,147.75
15540,150.0
15541,150.0
15542,151.25
15543,151.25
15544,151.25
15545,151.25
15546,151.25
15547,151.25
15548,151.25
15549,151.25
15550,151.5
15551,151.5
15552,151.5
15553,151.5
15554,151.25
15555,151.0
15556,150.75
15557,150.5
15558,150.25
15559,150.0
15560,150.0
15561,149.5
15562,149.5
15563,149.75
15564,151.75
15565,151.75
15566,152.25
15567,152.25
15568,153.25
15569,154.75
15570,157.0
15571,157.0
15572,157.25
15573,156.5
15574,156.5
15575,157.0
15576,156.75
15577,156.75
15578,156.75
15579,159.25
15580,160.0
15581,160.0
15582,159.5
15583,159.5
15584,160.25
15585,161.5
15586,161.5
15587,162.0
15588,161.25
15589,161.25
15590,162.5
15591,163.5
15592,163.5
15593,163.75
15594,163.5
15595,163.5
15596,162.25
15597,162.0
15598,162.0
15599,161.0
15600,161.0
15601,160.25
15602,160.25
15603,160.0
15604,157.75
15605,157.75
15606,158.75
15607,158.75
15608,158.0
15609,157.75
15610,157.75
15611,158.5
15612,160.25
15613,160.25
15614,158.5
15615,157.75
15616,157.75
15617,157.25
15618,158.25
15619,158.25
15620,157.5
15621,156.25
15622,156.25
15623,156.25
15624,153.5
15625,152.5
15626,152.5
15627,151.75
15628,151.75
15629,150.0
15630,150.25
15631,150.25
15632,150.75
15633,152.5
15634,152.5
15635,154.5
15636,155.0
15637,155.0
15638,155.75
15639,155.75
15640,155.75
15641,157.25
15642,157.0
15643,157.0
15644,158.0
15645,158.0
15646,157.5
15647,158.25
15648,158.25
15649,159.0
15650,160.0
15651,160.0
15652,160.5
15653,160.5
15654,162.25
15655,163.75
15656,163.75
15657,161.5
15658,163.25
15659,163.25
15660,162.25
15661,161.75
15662,160.75
15663,160.75
15664,162.5
15665,161.75
15666,161.75
15667,162.25
15668,163.75
15669,163.75
15670,163.5
15671,164.25
15672,164.25
15673,165.0
15674,166.0
15675,166.0
15676,166.0
15677,166.25
15678,166.25
15679,167.5
15680,167.0
15681,169.0
15682,169.0
15683,167.5
15684,166.75
15685,166.75
15686,166.25
15687,166.5
15688,167.75
15689,167.75
15690,167.75
15691,167.75
15692,169.75
15693,168.25
15694,168.25
15695,170.0
15696,170.0
15697,169.5
15698,169.25
15699,169.25
15700,169.0
15701,169.0
15702,171.5
15703,171.5
15704,170.75
15705,169.75
15706,169.75
15707,170.0
15708,169.5
15709,169.5
15710,168.25
15711,168.25
15712,169.0
15713,168.0
15714,168.0
15715,171.5
15716,172.0
15717,172.0
15718,172.75
15719,172.25
15720,172.25
15721,171.5
15722,171.25
15723,170.0
15724,170.0
15725,169.75
15726,169.75
15727,169.75
15728,170.0
15729,169.25
15730,169.25
15731,169.25
15732,169.0
15733,169.5
15734,169.5
15735,171.0
15736,171.0
15737,167.5
15738,170.5
15739,170.5
15740,169.25
15741,169.25
15742,169.75
15743,169.75
15744,169.75
15745,169.75
15746,169.75
15747,170.0
15748,170.0
15749,170.0
15750,169.0
15751,169.0
15752,169.25
15753,169.25
15754,169.5
15755,169.5
15756,169.25
15757,169.0
15758,169.0
15759,168.5
15760,169.0
15761,169.0
15762,169.25
15763,169.25
15764,169.0
15765,169.0
15766,168.5
15767,168.25
15768,168.25
15769,168.25
15770,168.5
15771,168.5
15772,167.0
15773,166.75
15774,166.25
15775,166.25
15776,166.5
15777,166.5
15778,166.5
15779,166.5
15780,166.5
15781,166.5
15782,166.5
15783,166.5
15784,166.5
15785,166.5
15786,166.5
15787,166.5
15788,166.5
15789,166.5
15790,166.5
15791,166.5
15792,166.5
15793,143.5
15794,143.5
15795,143.5
15796,143.5
15797,143.5
15798,143.25
15799,143.25
15800,143.25
15801,143.25
15802,143.25
15803,143.25
15804,143.25
15805,143.25
15806,144.48333333333332
15807,145.71666666666667
15808,146.95
15809,148.18333333333334
15810,149.41666666666666
15811,150.65
15812,151.88333333333333
15813,153.11666666666667
15814,154.35
15815,155.58333333333334
15816,156.81666666666666
15817,158.05
15818,159.28333333333333
15819,160.51666666666665
15820,161.75
15821,161.5
15822,161.5
15823,161.5
15824,161.5
15825,161.5
15826,161.5
15827,161.5
15828,161.5
15829,161.5
15830,161.5
15831,161.25
15832,160.20833333333334
15833,159.16666666666666
15834,158.125
15835,157.08333333333334
15836,156.04166666666666
15837,155.0
15838,153.95833333333334
15839,152.91666666666666
15840,151.875
15841,150.83333333333334
15842,149.79166666666666
15843,148.75
15844,148.0
15845,148.0
15846,148.25
15847,146.25
15848,146.25
15849,145.25
15850,145.25
15851,142.5
15852,142.5
15853,141.75
15854,141.25
15855,141.25
15856,139.25
15857,139.25
15858,138.75
15859,138.75
15860,138.5
15861,137.25
15862,137.25
15863,139.5
15864,139.5
15865,137.75
15866,137.75
15867,131.0
15868,131.0
15869,130.0
15870,130.0
15871,129.75
15872,129.75
15873,129.75
15874,130.0
15875,130.0
15876,129.75
15877,129.75
15878,129.75
15879,129.75
15880,129.75
15881,132.53125
15882,135.3125
15883,138.09375
15884,140.875
15885,143.65625
15886,146.4375
15887,149.21875
15888,152.0
15889,151.25
15890,151.25
15891,151.75
15892,152.0
15893,152.0
15894,151.75
15895,151.75
15896,152.0
15897,151.5
15898,151.5
15899,151.0
15900,150.0
15901,150.0
15902,148.25
15903,146.75
15904,146.75
15905,144.5
15906,144.5
15907,143.75
15908,142.5
15909,142.5
15910,142.0
15911,142.0
15912,142.0
15913,142.0
15914,139.0
15915,141.25
15916,141.25
15917,144.5
15918,144.5
15919,148.25
15920,150.25
15921,150.25
15922,151.5
15923,151.5
15924,153.0
15925,154.0
15926,154.0
15927,155.25
15928,155.75
15929,155.75
15930,155.75
15931,155.5
15932,155.5
15933,155.0
15934,154.75
15935,154.75
15936,154.5
15937,154.75
15938,154.75
15939,154.75
15940,153.5
15941,153.5
15942,152.0
15943,152.0
15944,151.0
15945,149.5
15946,149.5
15947,149.0
15948,147.25
15949,147.25
15950,147.0
15951,147.0
15952,147.75
15953,148.25
15954,148.25
15955,149.25
15956,149.25
15957,150.0
15958,150.0
15959,150.0
15960,149.75
15961,149.75
15962,149.75
15963,149.5
15964,150.0
15965,150.0
15966,148.5
15967,148.5
15968,148.25
15969,148.5
15970,148.5
15971,149.5
15972,149.5
15973,152.25
15974,154.5
15975,154.5
15976,154.75
15977,155.75
15978,155.75
15979,155.5
15980,155.5
15981,155.5
15982,156.0
15983,156.25
15984,156.25
15985,156.0
15986,156.75
15987,156.75
15988,156.75
15989,157.25
15990,157.25
15991,158.25
15992,158.75
15993,158.75
15994,159.5
15995,159.0
15996,159.0
15997,157.0
15998,157.0
15999,155.0
16000,153.25
16001,153.25
16002,151.75
16003,152.0
16004,152.0
16005,152.5
16006,153.5
16007,153.5
16008,154.75
16009,154.75
16010,155.75
16011,156.0
16012,156.0
16013,155.5
16014,155.0
16015,155.0
16016,155.25
16017,155.0
16018,155.0
16019,155.5
16020,155.75
16021,155.75
16022,156.5
16023,156.75
16024,156.75
16025,157.5
16026,157.25
16027,157.25
16028,156.75
16029,156.75
16030,156.5
16031,157.25
16032,158.0
16033,158.0
16034,157.75
16035,157.75
16036,158.25
16037,158.5
16038,158.5
16039,158.0
16040,156.25
16041,156.25
16042,154.5
16043,152.75
16044,152.75
16045,152.5
16046,154.0
16047,154.0
16048,156.0
16049,158.0
16050,158.0
16051,158.5
16052,159.25
16053,159.25
16054,160.75
16055,161.5
16056,161.5
16057,160.75
16058,160.0
16059,160.0
16060,158.75
16061,158.75
16062,158.75
16063,158.0
16064,157.75
16065,157.75
16066,158.0
16067,158.0
16068,158.25
16069,158.25
16070,158.25
16071,157.75
16072,158.0
16073,158.0
16074,158.5
16075,158.25
16076,158.75
16077,158.75
16078,159.0
16079,159.0
16080,158.0
16081,159.0
16082,159.0
16083,161.5
16084,163.25
16085,163.25
16086,163.75
16087,163.25
16088,163.25
16089,163.25
16090,164.0
16091,164.25
16092,164.25
16093,164.75
16094,165.0
16095,165.0
16096,164.5
16097,163.75
16098,163.75
16099,162.5
16100,162.75
16101,162.75
16102,162.75
16103,163.25
16104,164.25
16105,164.25
16106,164.5
16107,166.0
16108,166.0
16109,165.75
16110,164.5
16111,164.5
16112,164.5
16113,165.5
16114,165.5
16115,164.25
16116,163.5
16117,163.5
16118,162.0
16119,162.0
16120,159.25
16121,159.25
16122,153.75
16123,153.75
16124,145.25
16125,145.25
16126,145.25
16127,145.25
16128,145.25
16129,145.25
16130,145.25
16131,145.5
16132,139.5
16133,139.5
16134,139.5
16135,139.25
16136,139.25
16137,139.25
16138,139.25
16139,139.25
16140,139.25
16141,139.5
16142,139.5
16143,139.5
16144,130.1
16145,120.7
16146,111.3
16147,101.9
16148,92.5
16149,92.5
16150,92.5
16151,93.25
16152,93.25
16153,95.25
16154,95.25
16155,95.25
16156,97.25
16157,97.25
16158,96.25
16159,96.25
16160,96.25
16161,100.0
16162,100.0
16163,100.0
16164,105.5
16165,105.5
16166,106.5
16167,106.5
16168,106.25
16169,106.25
16170,106.75
16171,106.75
16172,102.5
16173,102.5
16174,102.25
16175,102.25
16176,102.5
16177,102.5
16178,102.0
16179,102.0
16180,102.0
16181,100.5
16182,100.5
16183,100.5
16184,100.5
16185,100.5
16186,100.5
16187,100.5
16188,100.5
16189,100.5
16190,100.5
16191,100.5
16192,100.5
16193,87.25
16194,74.0
16195,74.75
16196,74.75
16197,74.75
16198,74.0
16199,74.0
16200,74.0
16201,74.0
16202,75.5
16203,75.5
16204,75.5
16205,73.75
16206,73.75
16207,73.75
16208,72.0
16209,72.0
16210,72.0
16211,72.0
16212,70.25
16213,70.25
16214,70.25
16215,70.25
16216,70.0
16217,70.0
16218,70.0
16219,70.0
16220,70.0
16221,70.0
16222,70.0
16223,70.0
16224,70.0
16225,70.0
16226,70.0
16227,70.0
16228,70.0
16229,70.0
16230,70.0
16231,69.75
16232,69.75
16233,69.75
16234,69.75
16235,70.04166666666667
16236,70.33333333333333
16237,70.625
16238,70.91666666666667
16239,71.20833333333333
16240,71.5
16241,71.5
16242,71.5
16243,71.0
16244,71.0
16245,71.0
16246,71.0
16247,70.25
16248,70.25
16249,70.25
16250,71.5
16251,71.5
16252,71.5
16253,71.5
16254,72.5
16255,72.5
16256,72.5
16257,74.0
16258,74.0
16259,74.0
16260,74.5
16261,74.5
16262,74.5
16263,73.0
16264,73.0
16265,73.0
16266,73.0
16267,72.75
16268,72.75
16269,72.75
16270,72.75
16271,72.75
16272,72.75
16273,69.75
