,FHR
6096,157.5
6097,160.25
6098,162.75
6099,165.75
6100,165.75
6101,167.75
6102,169.25
6103,169.25
6104,170.75
6105,171.0
6106,172.25
6107,172.25
6108,172.75
6109,174.75
6110,175.5
6111,175.5
6112,176.25
6113,176.75
6114,177.75
6115,177.75
6116,178.0
6117,178.0
6118,177.0
6119,177.0
6120,176.25
6121,175.5
6122,175.5
6123,174.0
6124,172.5
6125,172.5
6126,172.5
6127,172.0
6128,171.25
6129,171.25
6130,170.75
6131,170.75
6132,169.75
6133,169.75
6134,170.5
6135,170.5
6136,170.5
6137,171.0
6138,171.0
6139,172.0
6140,172.0
6141,172.0
6142,172.5
6143,175.0
6144,175.0
6145,174.75
6146,175.5
6147,175.5
6148,174.75
6149,173.5
6150,172.75
6151,172.75
6152,170.0
6153,169.25
6154,169.25
6155,167.75
6156,167.5
6157,167.5
6158,166.5
6159,164.5
6160,164.5
6161,164.5
6162,163.75
6163,163.75
6164,164.25
6165,164.5
6166,164.5
6167,162.0
6168,162.5
6169,161.5
6170,161.5
6171,161.5
6172,160.0
6173,160.75
6174,160.75
6175,157.75
6176,157.75
6177,158.75
6178,158.75
6179,161.0
6180,160.0
6181,160.0
6182,159.0
6183,157.75
6184,157.75
6185,158.0
6186,157.5
6187,157.5
6188,157.75
6189,157.75
6190,157.75
6191,157.5
6192,156.75
6193,156.75
6194,156.5
6195,156.5
6196,156.5
6197,157.0
6198,158.75
6199,158.75
6200,161.0
6201,162.5
6202,162.5
6203,165.5
6204,166.75
6205,168.0
6206,168.0
6207,168.25
6208,169.25
6209,169.25
6210,169.75
6211,169.75
6212,169.75
6213,170.0
6214,170.5
6215,171.25
6216,171.25
6217,171.5
6218,172.0
6219,172.0
6220,172.0
6221,172.0
6222,172.25
6223,172.25
6224,170.5
6225,170.5
6226,170.5
6227,169.5
6228,169.5
6229,169.75
6230,169.75
6231,167.5
6232,166.25
6233,166.25
6234,166.0
6235,165.75
6236,165.75
6237,165.0
6238,164.5
6239,164.5
6240,164.25
6241,165.5
6242,165.5
6243,166.0
6244,167.0
6245,168.0
6246,168.0
6247,168.0
6248,169.5
6249,169.5
6250,170.75
6251,171.5
6252,173.5
6253,173.5
6254,175.75
6255,177.75
6256,178.0
6257,178.0
6258,178.0
6259,178.25
6260,179.25
6261,179.25
6262,180.0
6263,180.25
6264,178.75
6265,178.75
6266,178.75
6267,178.0
6268,177.75
6269,177.75
6270,177.25
6271,176.75
6272,176.25
6273,176.25
6274,176.25
6275,177.0
6276,177.75
6277,177.75
6278,176.75
6279,175.0
6280,175.0
6281,174.0
6282,174.5
6283,173.5
6284,173.5
6285,173.25
6286,171.5
6287,171.5
6288,172.0
6289,173.5
6290,173.25
6291,173.25
6292,172.75
6293,172.75
6294,172.75
6295,171.5
6296,171.5
6297,172.25
6298,172.25
6299,171.0
6300,172.75
6301,173.75
6302,173.75
6303,174.0
6304,176.25
6305,178.25
6306,178.25
6307,177.75
6308,178.75
6309,179.0
6310,179.0
6311,179.25
6312,178.75
6313,178.25
6314,178.25
6315,178.75
6316,177.75
6317,178.25
6318,178.25
6319,177.75
6320,177.75
6321,177.75
6322,177.25
6323,176.25
6324,176.25
6325,176.25
6326,174.75
6327,174.75
6328,175.0
6329,174.5
6330,174.5
6331,174.5
6332,175.0
6333,176.0
6334,176.0
6335,175.5
6336,175.0
6337,175.0
6338,174.0
6339,176.0
6340,177.25
6341,177.25
6342,176.75
6343,176.75
6344,177.25
6345,177.25
6346,176.25
6347,177.0
6348,177.75
6349,177.75
6350,176.75
6351,177.75
6352,176.25
6353,176.25
6354,175.5
6355,176.0
6356,176.75
6357,176.75
6358,178.0
6359,176.25
6360,176.25
6361,175.75
6362,176.25
6363,176.75
6364,176.75
6365,177.75
6366,178.0
6367,177.0
6368,177.0
6369,177.75
6370,177.75
6371,178.0
6372,178.0
6373,177.75
6374,178.75
6375,178.75
6376,178.75
6377,178.75
6378,179.25
6379,179.0
6380,179.0
6381,178.0
6382,178.25
6383,177.75
6384,177.75
6385,177.25
6386,177.75
6387,177.75
6388,177.75
6389,177.75
6390,178.0
6391,178.0
6392,178.0
6393,177.0
6394,177.75
6395,177.75
6396,177.25
6397,176.75
6398,178.25
6399,178.25
6400,177.75
6401,177.25
6402,177.0
6403,177.0
6404,177.75
6405,177.25
6406,176.75
6407,176.75
6408,176.75
6409,176.25
6410,176.0
6411,176.0
6412,174.5
6413,175.5
6414,175.5
6415,175.75
6416,175.5
6417,175.75
6418,175.75
6419,176.0
6420,176.0
6421,176.25
6422,176.75
6423,176.75
6424,176.75
6425,177.75
6426,178.25
6427,178.0
6428,178.0
6429,177.75
6430,178.0
6431,177.75
6432,177.75
6433,179.75
6434,180.75
6435,181.0
6436,181.0
6437,181.25
6438,181.75
6439,181.0
6440,181.0
6441,181.75
6442,182.75
6443,181.25
6444,181.25
6445,180.75
6446,179.75
6447,178.75
6448,178.75
6449,178.0
6450,178.25
6451,178.0
6452,178.0
6453,177.25
6454,177.0
6455,176.75
6456,176.75
6457,176.75
6458,177.0
6459,177.0
6460,176.75
6461,177.75
6462,178.75
6463,178.75
6464,178.25
6465,179.0
6466,179.75
6467,179.75
6468,179.0
6469,180.0
6470,180.0
6471,180.0
6472,180.0
6473,179.75
6474,179.25
6475,179.25
6476,178.75
6477,178.25
6478,178.0
6479,178.0
6480,177.75
6481,177.25
6482,176.75
6483,176.75
6484,175.75
6485,175.0
6486,175.0
6487,174.0
6488,173.75
6489,173.75
6490,173.75
6491,174.5
6492,176.75
6493,177.0
6494,177.0
6495,177.75
6496,178.0
6497,179.75
6498,179.75
6499,179.0
6500,179.75
6501,179.75
6502,179.75
6503,179.75
6504,178.75
6505,178.0
6506,178.0
6507,177.25
6508,176.0
6509,176.0
6510,175.0
6511,175.5
6512,176.0
6513,176.0
6514,176.75
6515,176.75
6516,177.0
6517,177.0
6518,177.75
6519,178.25
6520,179.25
6521,179.25
6522,179.75
6523,179.75
6524,179.75
6525,179.75
6526,179.75
6527,180.0
6528,180.0
6529,180.0
6530,179.75
6531,179.0
6532,178.75
6533,178.75
6534,178.0
6535,176.75
6536,178.75
6537,178.75
6538,178.75
6539,179.25
6540,180.0
6541,180.0
6542,180.25
6543,182.0
6544,181.25
6545,181.25
6546,181.0
6547,181.0
6548,180.0
6549,180.0
6550,181.75
6551,181.75
6552,181.25
6553,181.25
6554,181.25
6555,181.25
6556,181.0
6557,182.5
6558,182.5
6559,182.75
6560,183.0
6561,182.75
6562,182.75
6563,183.5
6564,183.5
6565,183.0
6566,183.0
6567,183.5
6568,183.0
6569,183.5
6570,183.5
6571,183.5
6572,182.0
6573,182.5
6574,182.5
6575,181.75
6576,181.75
6577,182.0
6578,182.5
6579,181.75
6580,181.75
6581,183.0
6582,181.75
6583,181.75
6584,181.75
6585,182.0
6586,182.0
6587,181.25
6588,181.25
6589,181.0
6590,180.75
6591,180.0
6592,180.0
6593,180.0
6594,180.0
6595,178.75
6596,178.75
6597,178.75
6598,178.25
6599,177.0
6600,177.0
6601,176.25
6602,176.75
6603,176.25
6604,176.25
6605,176.25
6606,176.75
6607,176.0
6608,176.0
6609,176.0
6610,176.0
6611,176.0
6612,175.0
6613,175.0
6614,174.75
6615,174.5
6616,174.75
6617,174.75
6618,175.0
6619,176.0
6620,176.0
6621,174.5
6622,176.25
6623,177.0
6624,177.25
6625,177.25
6626,176.25
6627,176.75
6628,176.75
6629,176.25
6630,175.0
6631,174.5
6632,174.5
6633,174.0
6634,173.25
6635,173.25
6636,172.25
6637,173.25
6638,172.25
6639,172.25
6640,171.5
6641,171.5
6642,171.5
6643,171.25
6644,171.0
6645,170.5
6646,170.5
6647,171.5
6648,171.0
6649,171.0
6650,170.75
6651,170.5
6652,170.0
6653,170.0
6654,171.0
6655,170.0
6656,170.0
6657,170.0
6658,168.25
6659,168.25
6660,167.5
6661,166.0
6662,166.0
6663,164.0
6664,163.25
6665,162.5
6666,162.5
6667,162.0
6668,162.0
6669,162.0
6670,162.5
6671,163.75
6672,163.75
6673,164.5
6674,163.75
6675,163.75
6676,164.25
6677,165.5
6678,165.5
6679,165.75
6680,165.75
6681,165.75
6682,164.75
6683,164.75
6684,165.5
6685,165.5
6686,165.75
6687,166.0
6688,166.0
6689,166.75
6690,167.75
6691,167.75
6692,168.25
6693,168.5
6694,168.25
6695,168.25
6696,168.0
6697,168.0
6698,168.0
6699,168.25
6700,168.0
6701,168.0
6702,167.75
6703,168.0
6704,168.0
6705,168.0
6706,168.25
6707,167.75
6708,167.75
6709,168.0
6710,169.25
6711,169.25
6712,169.25
6713,169.25
6714,169.5
6715,169.5
6716,170.75
6717,170.5
6718,170.5
6719,169.75
6720,170.75
6721,171.25
6722,171.25
6723,171.25
6724,171.5
6725,171.5
6726,172.25
6727,172.25
6728,172.75
6729,172.75
6730,172.25
6731,173.5
6732,173.25
6733,173.25
6734,172.5
6735,172.25
6736,172.25
6737,171.5
6738,171.5
6739,172.0
6740,172.0
6741,171.25
6742,169.75
6743,169.75
6744,169.25
6745,168.5
6746,168.5
6747,169.0
6748,169.25
6749,169.5
6750,169.5
6751,168.5
6752,169.0
6753,169.0
6754,170.0
6755,170.75
6756,171.5
6757,171.5
6758,172.25
6759,172.5
6760,172.5
6761,173.25
6762,173.25
6763,173.5
6764,173.5
6765,172.75
6766,173.25
6767,173.25
6768,173.25
6769,172.75
6770,171.5
6771,171.5
6772,171.0
6773,171.25
6774,172.75
6775,172.75
6776,172.75
6777,172.75
6778,172.75
6779,173.25
6780,173.75
6781,173.75
6782,173.75
6783,173.25
6784,173.5
6785,173.5
6786,173.5
6787,173.75
6788,173.25
6789,173.25
6790,173.5
6791,173.25
6792,172.5
6793,172.5
6794,173.25
6795,174.0
6796,174.0
6797,174.5
6798,174.75
6799,175.0
6800,175.0
6801,175.5
6802,175.5
6803,177.0
6804,177.0
6805,176.25
6806,177.0
6807,175.75
6808,175.75
6809,173.75
6810,173.5
6811,173.5
6812,172.5
6813,171.5
6814,171.25
6815,171.25
6816,171.25
6817,172.25
6818,172.25
6819,172.0
6820,171.5
6821,170.75
6822,170.75
6823,169.75
6824,169.5
6825,169.5
6826,169.0
6827,169.75
6828,169.75
6829,170.0
6830,169.75
6831,170.5
6832,170.5
6833,171.0
6834,171.5
6835,171.5
6836,171.5
6837,171.25
6838,171.0
6839,171.0
6840,171.25
6841,171.25
6842,171.25
6843,171.0
6844,170.75
6845,170.75
6846,170.75
6847,170.0
6848,169.25
6849,169.25
6850,168.25
6851,167.5
6852,167.5
6853,166.0
6854,165.75
6855,165.75
6856,165.5
6857,164.75
6858,164.25
6859,164.25
6860,164.25
6861,163.75
6862,163.75
6863,163.75
6864,163.75
6865,163.75
6866,165.0
6867,164.0
6868,164.0
6869,163.5
6870,164.0
6871,164.0
6872,165.0
6873,165.75
6874,167.0
6875,167.0
6876,167.0
6877,170.0
6878,170.0
6879,170.5
6880,172.0
6881,172.25
6882,172.25
6883,172.25
6884,173.25
6885,173.25
6886,173.25
6887,172.5
6888,172.25
6889,172.25
6890,170.0
6891,169.75
6892,169.75
6893,168.5
6894,169.5
6895,170.75
6896,170.75
6897,169.5
6898,170.5
6899,170.5
6900,172.25
6901,170.75
6902,170.75
6903,169.5
6904,170.0
6905,169.5
6906,169.5
6907,169.5
6908,168.5
6909,168.5
6910,167.5
6911,166.75
6912,166.75
6913,166.5
6914,167.0
6915,166.75
6916,166.75
6917,165.75
6918,164.25
6919,164.25
6920,164.5
6921,164.5
6922,164.5
6923,165.75
6924,166.0
6925,166.0
6926,166.0
6927,167.0
6928,167.0
6929,167.0
6930,167.0
6931,167.0
6932,167.0
6933,167.0
6934,167.0
6935,169.5
6936,169.0
6937,169.0
6938,167.75
6939,167.5
6940,167.5
6941,167.0
6942,166.0
6943,166.0
6944,166.25
6945,166.25
6946,167.5
6947,166.75
6948,166.5
6949,166.5
6950,165.75
6951,165.5
6952,165.5
6953,164.75
6954,164.75
6955,164.75
6956,164.25
6957,163.75
6958,163.75
6959,163.25
6960,162.75
6961,162.75
6962,162.5
6963,163.25
6964,163.25
6965,164.0
6966,164.75
6967,165.5
6968,165.5
6969,166.0
6970,167.75
6971,167.75
6972,169.75
6973,170.5
6974,171.5
6975,171.5
6976,172.0
6977,173.25
6978,173.25
6979,172.25
6980,170.75
6981,171.0
6982,171.0
6983,171.5
6984,170.5
6985,170.5
6986,169.5
6987,168.0
6988,168.0
6989,167.75
6990,167.5
6991,169.0
6992,169.0
6993,171.0
6994,171.0
6995,171.0
6996,170.75
6997,170.75
6998,170.75
6999,170.75
7000,171.0
7001,171.0
7002,171.0
7003,170.5
7004,169.75
7005,168.5
7006,168.5
7007,168.25
7008,166.5
7009,166.5
7010,166.0
7011,165.5
7012,165.5
7013,165.5
7014,165.75
7015,165.75
7016,165.75
7017,167.0
7018,167.75
7019,167.75
7020,169.25
7021,170.5
7022,170.5
7023,172.0
7024,171.5
7025,171.5
7026,171.5
7027,171.5
7028,171.25
7029,171.25
7030,171.25
7031,171.0
7032,170.0
7033,170.0
7034,168.5
7035,167.0
7036,167.0
7037,167.0
7038,166.75
7039,166.75
7040,166.25
7041,165.75
7042,165.75
7043,164.5
7044,164.5
7045,165.0
7046,165.0
7047,163.75
7048,163.75
7049,163.75
7050,163.75
7051,163.5
7052,163.5
7053,164.25
7054,165.5
7055,165.5
7056,166.5
7057,166.25
7058,166.25
7059,166.0
7060,166.0
7061,166.0
7062,166.0
7063,165.75
7064,166.25
7065,166.25
7066,165.5
7067,166.0
7068,166.0
7069,166.0
7070,166.5
7071,166.5
7072,167.5
7073,167.75
7074,169.0
7075,169.0
7076,170.0
7077,170.5
7078,170.5
7079,170.5
7080,170.75
7081,170.75
7082,170.75
7083,170.0
7084,169.5
7085,169.5
7086,169.75
7087,170.0
7088,170.5
7089,170.5
7090,170.5
7091,171.0
7092,171.0
7093,171.0
7094,170.75
7095,170.5
7096,170.5
7097,170.0
7098,170.75
7099,170.75
7100,170.5
7101,171.25
7102,171.5
7103,171.5
7104,171.5
7105,171.25
7106,171.25
7107,171.0
7108,170.5
7109,170.5
7110,170.5
7111,170.75
7112,170.0
7113,170.0
7114,170.0
7115,169.25
7116,169.25
7117,168.5
7118,168.25
7119,169.0
7120,169.0
7121,169.75
7122,170.5
7123,170.5
7124,171.0
7125,171.5
7126,172.5
7127,172.5
7128,172.25
7129,172.5
7130,172.5
7131,172.5
7132,172.75
7133,173.25
7134,173.25
7135,173.25
7136,173.75
7137,173.75
7138,173.75
7139,173.75
7140,174.0
7141,174.0
7142,174.75
7143,174.75
7144,175.0
7145,175.0
7146,174.75
7147,174.75
7148,175.5
7149,175.5
7150,176.0
7151,175.5
7152,175.75
7153,175.75
7154,177.0
7155,176.25
7156,176.25
7157,177.0
7158,176.75
7159,176.25
7160,176.25
7161,176.25
7162,176.75
7163,175.75
7164,175.75
7165,175.5
7166,174.75
7167,174.75
7168,174.0
7169,173.75
7170,173.5
7171,173.5
7172,172.5
7173,173.5
7174,173.5
7175,173.5
7176,172.25
7177,172.0
7178,172.0
7179,172.25
7180,172.5
7181,172.0
7182,172.0
7183,171.5
7184,171.25
7185,171.25
7186,171.25
7187,171.0
7188,171.0
7189,171.0
7190,170.5
7191,170.5
7192,170.5
7193,170.75
7194,171.0
7195,171.25
7196,171.25
7197,171.25
7198,170.75
7199,170.75
7200,171.0
7201,171.0
7202,169.5
7203,170.0
7204,170.0
7205,170.0
7206,169.75
7207,169.75
7208,170.0
7209,170.0
7210,170.5
7211,170.5
7212,171.0
7213,171.0
7214,171.25
7215,171.0
7216,171.0
7217,171.0
7218,170.0
7219,170.0
7220,170.0
7221,170.5
7222,170.75
7223,170.75
7224,170.5
7225,170.0
7226,169.5
7227,169.5
7228,169.25
7229,170.75
7230,170.75
7231,171.0
7232,170.5
7233,170.75
7234,170.75
7235,170.0
7236,170.5
7237,170.5
7238,169.75
7239,170.75
7240,170.75
7241,170.75
7242,170.5
7243,170.5
7244,170.5
7245,171.25
7246,171.5
7247,171.25
7248,171.25
7249,171.25
7250,171.25
7251,171.25
7252,171.5
7253,171.5
7254,171.5
7255,172.0
7256,171.0
7257,171.25
7258,171.25
7259,171.25
7260,171.5
7261,173.25
7262,173.25
7263,172.75
7264,172.25
7265,172.25
7266,173.5
7267,172.75
7268,173.25
7269,173.25
7270,172.25
7271,171.25
7272,171.25
7273,172.0
7274,170.75
7275,172.0
7276,172.0
7277,172.0
7278,171.0
7279,171.0
7280,171.5
7281,172.75
7282,173.25
7283,173.25
7284,172.75
7285,173.5
7286,174.0
7287,174.0
7288,174.75
7289,173.5
7290,173.5
7291,174.0
7292,173.75
7293,173.25
7294,173.25
7295,173.5
7296,172.0
7297,172.0
7298,172.75
7299,171.25
7300,172.0
7301,172.0
7302,171.5
7303,172.25
7304,172.25
7305,172.5
7306,172.75
7307,172.75
7308,172.75
7309,173.25
7310,173.75
7311,174.5
7312,174.5
7313,174.75
7314,175.0
7315,175.5
7316,175.5
7317,176.25
7318,175.75
7319,175.75
7320,175.5
7321,174.0
7322,173.5
7323,173.5
7324,173.5
7325,174.0
7326,174.0
7327,173.75
7328,174.0
7329,174.0
7330,174.0
7331,174.0
7332,173.5
7333,172.75
7334,172.75
7335,172.75
7336,172.25
7337,172.25
7338,170.75
7339,169.5
7340,169.5
7341,168.5
7342,168.5
7343,167.5
7344,167.5
7345,166.0
7346,164.5
7347,164.5
7348,164.0
7349,164.0
7350,164.0
7351,164.0
7352,164.0
7353,163.75
7354,163.75
7355,164.0
7356,161.75
7357,161.75
7358,161.75
7359,162.0
7360,162.0
7361,161.5
7362,159.25
7363,159.25
7364,160.75
7365,161.25
7366,160.5
7367,160.5
7368,160.75
7369,161.5
7370,161.5
7371,161.0
7372,161.0
7373,161.5
7374,160.5
7375,161.0
7376,161.0
7377,161.75
7378,161.5
7379,161.5
7380,161.5
7381,161.75
7382,161.75
7383,161.5
7384,162.25
7385,162.25
7386,162.0
7387,161.75
7388,161.75
7389,161.25
7390,160.5
7391,160.5
7392,159.0
7393,158.5
7394,158.5
7395,159.0
7396,159.5
7397,159.5
7398,159.0
7399,158.5
7400,158.5
7401,158.25
7402,158.5
7403,158.5
7404,159.0
7405,159.5
7406,159.5
7407,160.0
7408,161.0
7409,161.0
7410,161.25
7411,162.5
7412,162.5
7413,164.75
7414,164.75
7415,164.75
7416,165.5
7417,165.5
7418,165.75
7419,165.75
7420,165.0
7421,163.25
7422,163.25
7423,162.5
7424,162.5
7425,161.0
7426,161.0
7427,160.25
7428,160.25
7429,161.0
7430,161.25
7431,161.25
7432,161.75
7433,162.5
7434,162.5
7435,161.5
7436,162.5
7437,162.5
7438,163.5
7439,163.5
7440,163.5
7441,164.0
7442,163.5
7443,163.5
7444,163.5
7445,164.25
7446,164.25
7447,163.25
7448,162.5
7449,161.75
7450,161.75
7451,160.5
7452,160.5
7453,160.25
7454,158.5
7455,158.5
7456,157.75
7457,157.75
7458,158.5
7459,158.5
7460,159.5
7461,159.5
7462,160.25
7463,160.75
7464,160.75
7465,158.75
7466,159.25
7467,159.25
7468,158.75
7469,160.25
7470,160.25
7471,160.75
7472,161.0
7473,161.0
7474,161.5
7475,161.75
7476,161.75
7477,162.5
7478,162.75
7479,162.75
7480,162.75
7481,162.0
7482,162.5
7483,162.5
7484,161.0
7485,162.75
7486,162.75
7487,162.0
7488,162.75
7489,162.75
7490,164.25
7491,165.5
7492,165.5
7493,164.0
7494,164.0
7495,164.25
7496,163.5
7497,163.5
7498,163.75
7499,163.25
7500,163.25
7501,162.75
7502,161.75
7503,161.75
7504,161.25
7505,161.75
7506,161.75
7507,162.25
7508,163.25
7509,163.25
7510,163.25
7511,164.0
7512,164.0
7513,163.75
7514,164.25
7515,164.25
7516,164.25
7517,163.75
7518,164.0
7519,164.0
7520,163.75
7521,164.5
7522,164.5
7523,165.0
7524,166.0
7525,166.0
7526,166.25
7527,166.25
7528,166.25
7529,166.25
7530,166.0
7531,165.75
7532,165.75
7533,165.5
7534,164.25
7535,164.25
7536,164.0
7537,164.25
7538,164.25
7539,163.25
7540,162.0
7541,162.0
7542,161.0
7543,160.75
7544,160.75
7545,160.25
7546,160.25
7547,160.25
7548,160.5
7549,160.0
7550,160.0
7551,158.5
7552,158.0
7553,158.0
7554,157.5
7555,157.0
7556,157.0
7557,156.0
7558,156.0
7559,155.0
7560,154.5
7561,154.5
7562,153.5
7563,152.5
7564,152.5
7565,152.75
7566,153.75
7567,153.75
7568,153.0
7569,153.0
7570,152.25
7571,151.5
7572,151.5
7573,151.0
7574,150.75
7575,150.75
7576,150.0
7577,150.0
7578,149.25
7579,148.0
7580,148.0
7581,147.0
7582,147.0
7583,145.25
7584,143.25
7585,143.25
7586,141.25
7587,141.25
7588,141.5
7589,143.0
7590,143.0
7591,143.5
7592,143.5
7593,144.25
7594,143.5
7595,143.5
7596,143.25
7597,143.25
7598,143.5
7599,143.25
7600,143.25
7601,142.0
7602,142.0
7603,141.5
7604,141.75
7605,141.75
7606,142.25
7607,142.25
7608,142.25
7609,142.5
7610,142.5
7611,142.25
7612,142.25
7613,142.0
7614,142.0
7615,141.75
7616,140.75
7617,140.75
7618,140.75
7619,140.75
7620,140.75
7621,142.0
7622,142.0
7623,141.0
7624,141.0
7625,140.25
7626,140.25
7627,139.0
7628,139.0
7629,143.0
7630,143.0
7631,147.0
7632,149.0
7633,149.0
7634,149.75
7635,152.0
7636,152.0
7637,151.5
7638,154.25
7639,154.25
7640,152.0
7641,153.25
7642,153.25
7643,152.75
7644,152.75
7645,150.0
7646,149.5
7647,149.5
7648,146.5
7649,146.5
7650,146.5
7651,147.0
7652,147.0
7653,147.0
7654,147.0
7655,145.75
7656,147.0
7657,147.0
7658,147.0
7659,148.0
7660,148.0
7661,148.75
7662,148.75
7663,149.5
7664,149.5
7665,149.5
7666,149.5
7667,149.0
7668,149.0
7669,147.25
7670,147.25
7671,146.75
7672,144.0
7673,144.0
7674,140.5
7675,140.5
7676,138.5
7677,138.5
7678,137.25
7679,136.5
7680,136.5
7681,137.25
7682,137.25
7683,137.0
7684,137.25
7685,137.25
7686,138.0
7687,138.0
7688,136.25
7689,136.25
7690,135.0
7691,135.0
7692,132.5
7693,129.5
7694,129.5
7695,126.5
7696,126.5
7697,124.0
7698,124.0
7699,124.75
7700,127.25
7701,127.25
7702,129.25
7703,129.25
7704,130.5
7705,130.5
7706,131.0
7707,131.0
7708,129.5
7709,129.5
7710,129.0
7711,128.75
7712,128.75
7713,130.75
7714,132.75
7715,132.75
7716,135.0
7717,135.0
7718,136.25
7719,136.75
7720,136.75
7721,136.5
7722,136.5
7723,135.0
7724,135.0
7725,132.0
7726,132.0
7727,124.5
7728,124.5
7729,126.25
7730,126.25
7731,127.25
7732,129.0
7733,129.0
7734,130.25
7735,130.25
7736,130.75
7737,130.75
7738,131.5
7739,131.5
7740,130.25
7741,130.25
7742,128.5
7743,127.25
7744,127.25
7745,127.25
7746,127.25
7747,125.5
7748,125.5
7749,124.75
7750,124.75
7751,124.25
7752,124.25
7753,126.0
7754,126.0
7755,127.75
7756,127.75
7757,128.5
7758,128.5
7759,131.75
7760,133.5
7761,133.5
7762,134.75
7763,134.75
7764,136.75
7765,136.75
7766,138.0
7767,138.75
7768,138.75
7769,137.75
7770,137.75
7771,132.75
7772,132.75
7773,130.5
7774,130.5
7775,131.5
7776,131.75
7777,131.75
7778,132.5
7779,132.5
7780,132.75
7781,132.75
7782,133.5
7783,134.25
7784,134.25
7785,135.0
7786,135.0
7787,135.75
7788,135.75
7789,137.0
7790,137.0
7791,137.25
7792,137.0
7793,137.0
7794,137.0
7795,137.0
7796,136.75
7797,136.75
7798,136.75
7799,136.75
7800,136.75
7801,135.5
7802,135.5
7803,137.5
7804,136.75
7805,136.75
7806,137.75
7807,137.75
7808,138.5
7809,138.5
7810,142.0
7811,142.0
7812,144.25
7813,144.25
7814,145.0
7815,145.75
7816,145.75
7817,145.5
7818,145.5
7819,144.75
7820,143.25
7821,143.25
7822,141.5
7823,141.5
7824,140.75
7825,139.5
7826,139.5
7827,139.5
7828,139.5
7829,140.25
7830,140.25
7831,140.75
7832,139.5
7833,139.5
7834,140.0
7835,140.0
7836,140.5
7837,140.75
7838,140.75
7839,139.25
7840,139.25
7841,139.0
7842,139.0
7843,138.75
7844,138.0
7845,138.0
7846,137.5
7847,137.5
7848,136.75
7849,136.75
7850,136.25
7851,134.0
7852,134.0
7853,134.0
7854,134.0
7855,134.0
7856,133.5
7857,133.5
7858,134.0
7859,134.0
7860,134.0
7861,133.75
7862,133.75
7863,133.75
7864,133.75
7865,133.75
7866,134.0
7867,134.0
7868,134.0
7869,144.25
7870,144.25
7871,146.75
7872,145.0
7873,145.0
7874,145.75
7875,146.75
7876,146.75
7877,147.25
7878,147.25
7879,147.25
7880,147.5
7881,147.5
7882,147.75
7883,147.75
7884,147.75
7885,147.75
7886,147.75
7887,147.75
7888,147.75
7889,147.75
7890,147.75
7891,147.75
7892,147.75
7893,146.25
7894,146.25
7895,145.75
7896,145.25
7897,145.25
7898,146.25
7899,146.25
7900,146.5
7901,146.25
7902,146.25
7903,146.0
7904,146.0
7905,145.5
7906,145.75
7907,145.75
7908,145.5
7909,145.5
7910,146.25
7911,145.25
7912,145.25
7913,145.0
7914,145.0
7915,145.0
7916,145.75
7917,145.75
7918,143.25
7919,143.25
7920,143.0
7921,143.0
7922,144.0
7923,144.0
7924,143.25
7925,143.25
7926,143.25
7927,143.25
7928,143.25
7929,142.25
7930,142.25
7931,142.0
7932,142.0
7933,142.0
7934,142.0
7935,142.0
7936,141.25
7937,141.5
7938,141.5
7939,141.25
7940,141.25
7941,140.5
7942,138.75
7943,138.75
7944,138.75
7945,138.75
7946,137.75
7947,137.75
7948,138.25
7949,137.0
7950,137.0
7951,138.5
7952,138.5
7953,138.5
7954,138.5
7955,137.0
7956,136.75
7957,136.75
7958,136.5
7959,136.5
7960,134.5
7961,134.5
7962,133.5
7963,133.5
7964,133.5
7965,132.75
7966,132.75
7967,132.5
7968,132.5
7969,131.5
7970,131.5
7971,131.0
7972,131.0
7973,130.0
7974,132.25
7975,132.25
7976,131.25
7977,131.25
7978,130.25
7979,130.25
7980,128.0
7981,128.0
7982,128.0
7983,127.25
7984,127.5
7985,127.5
7986,127.5
7987,127.5
7988,127.5
7989,127.5
7990,127.5
7991,127.5
7992,127.5
7993,127.5
7994,127.25
7995,127.25
7996,127.5
7997,127.29166666666667
7998,127.08333333333333
7999,126.875
8000,126.66666666666667
8001,126.45833333333333
8002,126.25
8003,126.04166666666667
8004,125.83333333333333
8005,125.625
8006,125.41666666666667
8007,125.20833333333333
8008,125.0
8009,125.0
8010,125.0
8011,126.0
8012,126.0
8013,131.0
8014,131.0
8015,131.0
8016,131.0
8017,131.0
8018,130.75
8019,130.75
8020,131.0
8021,131.0
8022,131.0
8023,131.0
8024,131.0
8025,133.29166666666666
8026,135.58333333333334
8027,137.875
8028,140.16666666666666
8029,142.45833333333334
8030,144.75
8031,144.75
8032,144.75
8033,144.75
8034,144.75
8035,144.75
8036,145.0
8037,144.75
8038,144.75
8039,145.0
8040,145.875
8041,146.75
8042,147.625
8043,148.5
8044,149.375
8045,150.25
8046,150.25
8047,148.0
8048,146.5
8049,146.5
8050,145.75
8051,145.75
8052,145.0
8053,145.0
8054,144.0
8055,143.0
8056,143.0
8057,143.0
8058,143.0
8059,140.75
8060,139.0
8061,139.0
8062,139.5
8063,140.5
8064,140.5
8065,140.5
8066,140.5
8067,140.5
8068,139.75
8069,139.75
8070,139.5
8071,138.0
8072,138.0
8073,138.25
8074,138.25
8075,138.5
8076,138.5
8077,138.0
8078,137.5
8079,137.5
8080,136.75
8081,136.75
8082,136.75
8083,136.75
8084,137.25
8085,137.5
8086,137.5
8087,135.75
