,FHR
6132,136.25
6133,136.25
6134,136.25
6135,135.5
6136,135.5
6137,135.75
6138,136.5
6139,136.5
6140,136.0
6141,136.0
6142,135.75
6143,135.75
6144,135.75
6145,135.75
6146,135.75
6147,136.75
6148,136.75
6149,135.75
6150,135.75
6151,135.25
6152,135.25
6153,135.0
6154,135.75
6155,135.75
6156,135.75
6157,135.75
6158,135.75
6159,135.75
6160,135.5
6161,135.75
6162,135.75
6163,136.0
6164,136.0
6165,136.25
6166,136.25
6167,136.5
6168,136.5
6169,135.25
6170,135.75
6171,135.75
6172,138.0
6173,138.0
6174,138.0
6175,138.0
6176,139.0
6177,139.0
6178,141.5
6179,141.5
6180,143.25
6181,143.25
6182,142.0
6183,144.25
6184,144.25
6185,146.25
6186,146.25
6187,145.5
6188,144.5
6189,144.5
6190,145.75
6191,145.75
6192,146.75
6193,147.5
6194,147.5
6195,148.75
6196,148.75
6197,148.25
6198,148.0
6199,148.0
6200,146.75
6201,147.25
6202,147.25
6203,147.0
6204,147.0
6205,149.0
6206,149.0
6207,149.75
6208,149.75
6209,149.0
6210,149.25
6211,149.25
6212,149.25
6213,139.5
6214,139.5
6215,139.5
6216,125.25
6217,125.25
6218,122.5
6219,126.25
6220,126.25
6221,129.25
6222,129.25
6223,130.5
6224,130.5
6225,135.75
6226,139.25
6227,139.25
6228,138.5
6229,138.5
6230,138.5
6231,146.5
6232,146.5
6233,146.5
6234,145.5
6235,145.5
6236,147.0
6237,148.0
6238,148.0
6239,148.5
6240,148.5
6241,149.0
6242,150.0
6243,150.0
6244,150.5
6245,150.75
6246,150.75
6247,150.0
6248,149.5
6249,149.5
6250,148.5
6251,148.5
6252,147.0
6253,147.0
6254,145.0
6255,140.75
6256,140.75
6257,131.5
6258,131.5
6259,125.25
6260,125.25
6261,120.0
6262,120.0
6263,116.75
6264,116.75
6265,116.75
6266,107.75
6267,107.75
6268,107.75
6269,107.75
6270,108.25
6271,108.25
6272,108.25
6273,108.25
6274,108.25
6275,108.25
6276,108.25
6277,108.25
6278,108.25
6279,108.25
6280,108.25
6281,108.5
6282,106.35
6283,104.2
6284,102.05
6285,99.9
6286,97.75
6287,97.75
6288,97.75
6289,105.0
6290,105.0
6291,106.0
6292,106.0
6293,105.75
6294,106.0
6295,106.0
6296,106.0
6297,106.0
6298,119.75
6299,119.75
6300,119.75
6301,119.75
6302,119.75
6303,119.25
6304,119.25
6305,119.25
6306,111.75
6307,111.75
6308,125.75
6309,125.75
6310,129.5
6311,133.25
6312,133.25
6313,137.5
6314,137.5
6315,138.25
6316,138.25
6317,138.75
6318,141.5
6319,141.5
6320,142.75
6321,142.75
6322,145.75
6323,145.75
6324,143.5
6325,145.0
6326,145.0
6327,146.75
6328,146.75
6329,149.5
6330,149.25
6331,149.25
6332,148.25
6333,148.25
6334,149.0
6335,149.0
6336,148.75
6337,147.75
6338,147.75
6339,147.75
6340,145.0
6341,145.0
6342,145.0
6343,139.75
6344,139.75
6345,139.75
6346,139.75
6347,138.0
6348,138.0
6349,138.0
6350,138.0
6351,138.0
6352,138.0
6353,138.0
6354,138.0
6355,137.75
6356,137.75
6357,136.0
6358,135.75
6359,135.75
6360,134.75
6361,134.75
6362,134.75
6363,135.25
6364,135.25
6365,135.25
6366,135.5
6367,135.5
6368,134.75
6369,134.75
6370,139.5
6371,140.75
6372,140.75
6373,141.75
6374,141.75
6375,143.25
6376,144.5
6377,144.5
6378,144.75
6379,144.75
6380,144.75
6381,144.75
6382,144.75
6383,144.25
6384,144.25
6385,148.25
6386,148.25
6387,147.5
6388,147.5
6389,149.25
6390,150.75
6391,150.75
6392,151.25
6393,152.25
6394,152.25
6395,152.25
6396,153.75
6397,153.75
6398,153.75
6399,153.75
6400,152.0
6401,152.0
6402,154.25
6403,156.75
6404,156.75
6405,158.0
6406,157.75
6407,157.75
6408,157.25
6409,157.25
6410,154.75
6411,152.25
6412,152.25
6413,150.25
6414,150.75
6415,150.75
6416,150.75
6417,150.5
6418,150.5
6419,149.75
6420,149.75
6421,150.0
6422,150.0
6423,150.0
6424,150.0
6425,150.0
6426,150.0
6427,150.0
6428,150.0
6429,149.75
6430,150.0
6431,150.0
6432,150.0
6433,150.0
6434,147.03571428571428
6435,144.07142857142858
6436,141.10714285714286
6437,138.14285714285714
6438,135.17857142857142
6439,132.21428571428572
6440,129.25
6441,129.25
6442,125.75
6443,125.75
6444,126.0
6445,126.0
6446,126.0
6447,126.0
6448,126.0
6449,126.0
6450,126.0
6451,126.0
6452,126.0
6453,126.0
6454,125.7
6455,125.4
6456,125.1
6457,124.8
6458,124.5
6459,124.5
6460,128.5
6461,129.0
6462,129.0
6463,129.0
6464,129.0
6465,130.75
6466,130.75
6467,132.25
6468,137.0
6469,137.0
6470,136.75
6471,136.75
6472,138.75
6473,139.5
6474,139.5
6475,142.5
6476,142.5
6477,139.5
6478,139.5
6479,139.0
6480,139.5
6481,139.5
6482,139.5
6483,139.5
6484,139.5
6485,139.5
6486,139.5
6487,139.5
6488,139.5
6489,139.5
6490,139.5
6491,139.25
6492,139.25
6493,133.575
6494,127.9
6495,122.225
6496,116.55
6497,110.875
6498,105.2
6499,99.525
6500,93.85
6501,88.17500000000001
6502,82.5
6503,82.5
6504,82.5
6505,81.0
6506,81.0
6507,81.0
6508,86.0
6509,86.0
6510,88.75
6511,88.75
6512,88.75
6513,88.5
6514,88.5
6515,88.0
6516,88.0
6517,88.0
6518,88.25
6519,88.25
6520,88.25
6521,94.0
6522,94.0
6523,94.0
6524,99.25
6525,104.25
6526,104.25
6527,104.25
6528,104.25
6529,110.25
6530,110.25
6531,111.5
6532,111.5
6533,124.0
6534,126.0
6535,126.0
6536,128.25
6537,128.25
6538,130.75
6539,130.75
6540,132.5
6541,135.0
6542,135.0
6543,137.25
6544,137.25
6545,139.25
6546,139.25
6547,141.25
6548,141.75
6549,141.75
6550,142.0
6551,142.0
6552,142.5
6553,143.25
6554,143.25
6555,143.5
6556,143.5
6557,145.0
6558,146.25
6559,146.25
6560,147.0
6561,147.0
6562,147.75
6563,148.0
6564,148.0
6565,147.75
6566,148.0
6567,148.0
6568,148.0
6569,148.0
6570,147.75
6571,147.0
6572,147.0
6573,147.0
6574,147.0
6575,146.0
6576,144.75
6577,144.75
6578,144.5
6579,144.5
6580,143.25
6581,143.25
6582,143.25
6583,142.5
6584,142.5
6585,141.0
6586,139.75
6587,139.75
6588,139.5
6589,139.5
6590,138.5
6591,138.5
6592,137.0
6593,136.75
6594,136.75
6595,136.5
6596,136.5
6597,135.5
6598,135.5
6599,136.75
6600,136.75
6601,136.75
6602,137.5
6603,137.5
6604,137.5
6605,137.5
6606,138.25
6607,137.25
6608,137.25
6609,137.5
6610,137.5
6611,137.75
6612,137.75
6613,138.25
6614,138.5
6615,138.5
6616,139.25
6617,139.25
6618,140.25
6619,140.25
6620,140.25
6621,141.0
6622,141.0
6623,141.25
6624,141.25
6625,142.0
6626,141.25
6627,141.25
6628,141.25
6629,141.25
6630,142.0
6631,142.75
6632,142.75
6633,143.25
6634,143.25
6635,141.75
6636,142.5
6637,142.5
6638,142.5
6639,142.5
6640,142.25
6641,142.25
6642,142.25
6643,141.5
6644,141.5
6645,140.75
6646,140.75
6647,139.75
6648,140.75
6649,140.75
6650,139.5
6651,139.5
6652,140.5
6653,139.75
6654,139.75
6655,140.5
6656,140.5
6657,139.75
6658,139.75
6659,139.5
6660,139.5
6661,139.5
6662,140.5
6663,140.5
6664,140.75
6665,141.25
6666,141.25
6667,142.0
6668,142.0
6669,142.5
6670,143.25
6671,143.25
6672,143.0
6673,143.0
6674,143.0
6675,143.0
6676,143.0
6677,143.25
6678,143.25
6679,143.5
6680,143.25
6681,143.25
6682,143.25
6683,143.25
6684,143.0
6685,142.5
6686,142.5
6687,142.75
6688,142.75
6689,142.75
6690,143.0
6691,143.0
6692,143.25
6693,143.25
6694,143.0
6695,143.0
6696,143.0
6697,143.25
6698,143.25
6699,142.5
6700,142.5
6701,142.0
6702,141.5
6703,141.5
6704,140.5
6705,140.5
6706,139.25
6707,139.0
6708,139.0
6709,138.5
6710,138.5
6711,138.25
6712,138.25
6713,138.25
6714,138.5
6715,138.5
6716,138.25
6717,138.25
6718,138.0
6719,138.0
6720,137.5
6721,136.75
6722,136.75
6723,136.5
6724,136.5
6725,136.25
6726,136.25
6727,135.5
6728,135.0
6729,135.0
6730,135.25
6731,135.25
6732,135.5
6733,135.5
6734,135.5
6735,135.5
6736,136.25
6737,136.5
6738,136.5
6739,136.5
6740,136.5
6741,137.25
6742,137.25
6743,138.0
6744,138.0
6745,138.0
6746,137.75
6747,137.75
6748,137.5
6749,137.25
6750,137.25
6751,136.75
6752,136.75
6753,136.25
6754,136.25
6755,135.25
6756,135.25
6757,135.0
6758,134.75
6759,134.75
6760,134.25
6761,134.25
6762,134.25
6763,134.25
6764,134.75
6765,134.75
6766,135.25
6767,135.0
6768,135.0
6769,135.0
6770,135.0
6771,134.25
6772,134.25
6773,133.5
6774,132.75
6775,132.75
6776,132.25
6777,132.25
6778,132.0
6779,132.0
6780,132.0
6781,132.0
6782,132.0
6783,132.0
6784,131.75
6785,132.0
6786,132.0
6787,131.5
6788,131.5
6789,131.75
6790,131.75
6791,132.0
6792,132.0
6793,132.0
6794,131.5
6795,131.5
6796,130.75
6797,130.75
6798,130.0
6799,130.0
6800,130.0
6801,130.0
6802,130.5
6803,130.5
6804,130.25
6805,130.25
6806,130.5
6807,130.5
6808,131.0
6809,131.0
6810,131.0
6811,130.75
6812,130.75
6813,130.0
6814,130.0
6815,129.0
6816,129.0
6817,129.0
6818,129.0
6819,130.0
6820,130.0
6821,129.5
6822,129.5
6823,129.5
6824,128.0
6825,128.0
6826,128.0
6827,128.0
6828,128.25
6829,128.25
6830,128.5
6831,128.5
6832,128.0
6833,127.5
6834,127.5
6835,126.75
6836,126.75
6837,126.5
6838,126.5
6839,126.75
6840,126.75
6841,126.75
6842,126.75
6843,127.0
6844,127.0
6845,126.75
6846,126.75
6847,126.25
6848,126.25
6849,125.75
6850,125.5
6851,125.5
6852,125.75
6853,125.75
6854,126.25
6855,126.25
6856,126.25
6857,126.25
6858,126.5
6859,126.5
6860,125.75
6861,125.75
6862,126.0
6863,126.0
6864,126.0
6865,126.0
6866,126.5
6867,124.5
6868,124.5
6869,124.25
6870,124.25
6871,122.75
6872,122.75
6873,122.75
6874,122.75
6875,121.0
6876,121.0
6877,122.25
6878,122.25
6879,124.25
6880,124.25
6881,125.0
6882,125.0
6883,125.25
6884,125.25
6885,124.5
6886,124.5
6887,125.5
6888,125.5
6889,125.75
6890,125.75
6891,126.0
6892,126.0
6893,127.0
6894,128.25
6895,128.25
6896,129.75
6897,129.75
6898,130.25
6899,130.25
6900,130.25
6901,130.25
6902,130.75
6903,130.75
6904,131.0
6905,129.25
6906,129.25
6907,128.0
6908,128.0
6909,127.25
6910,127.25
6911,125.25
6912,125.25
6913,124.5
6914,124.5
6915,124.75
6916,124.75
6917,124.75
6918,124.75
6919,125.25
6920,125.25
6921,124.75
6922,124.75
6923,125.25
6924,125.25
6925,124.5
6926,125.25
6927,125.25
6928,125.75
6929,125.75
6930,127.5
6931,127.5
6932,128.0
6933,128.0
6934,129.0
6935,129.0
6936,129.5
6937,129.5
6938,130.5
6939,131.5
6940,131.5
6941,132.0
6942,132.0
6943,132.25
6944,132.25
6945,132.25
6946,132.25
6947,132.75
6948,133.0
6949,133.0
6950,133.75
6951,133.75
6952,134.25
6953,134.25
6954,134.75
6955,134.75
6956,135.0
6957,135.0
6958,135.0
6959,135.5
6960,135.5
6961,136.75
6962,136.75
6963,137.25
6964,137.5
6965,137.5
6966,137.25
6967,137.25
6968,137.0
6969,137.0
6970,136.25
6971,136.75
6972,136.75
6973,136.75
6974,136.75
6975,136.5
6976,136.5
6977,136.25
6978,136.25
6979,136.25
6980,136.25
6981,136.25
6982,136.5
6983,136.5
6984,136.75
6985,136.75
6986,137.25
6987,136.75
6988,136.75
6989,137.25
6990,137.25
6991,136.75
6992,137.5
6993,137.5
6994,138.25
6995,138.25
6996,138.0
6997,138.0
6998,137.75
6999,137.25
7000,137.25
7001,137.5
7002,137.5
7003,137.5
7004,137.5
7005,138.25
7006,137.75
7007,137.75
7008,138.75
7009,138.75
7010,138.5
7011,138.5
7012,138.75
7013,138.5
7014,138.5
7015,138.75
7016,138.75
7017,138.5
7018,137.75
7019,137.75
7020,137.75
7021,137.75
7022,137.25
7023,137.25
7024,138.25
7025,138.5
7026,138.5
7027,138.75
7028,138.75
7029,138.5
7030,138.5
7031,138.5
7032,138.5
7033,138.5
7034,138.25
7035,138.25
7036,138.0
7037,138.0
7038,138.0
7039,139.0
7040,139.0
7041,139.5
7042,139.5
7043,139.0
7044,139.5
7045,139.5
7046,139.5
7047,139.5
7048,139.0
7049,139.0
7050,139.0
7051,139.25
7052,139.25
7053,139.25
7054,139.25
7055,139.5
7056,139.5
7057,139.5
7058,140.25
7059,140.25
7060,139.5
7061,139.5
7062,140.25
7063,140.25
7064,140.25
7065,139.75
7066,139.75
7067,139.75
7068,140.0
7069,140.0
7070,140.0
7071,140.0
7072,139.5
7073,139.5
7074,139.0
7075,138.5
7076,138.5
7077,138.75
7078,138.75
7079,138.5
7080,138.5
7081,138.75
7082,139.25
7083,139.25
7084,139.25
7085,139.25
7086,138.5
7087,138.5
7088,138.5
7089,138.75
7090,138.75
7091,139.5
7092,139.5
7093,139.25
7094,139.0
7095,139.0
7096,139.0
7097,139.0
7098,138.5
7099,138.5
7100,139.0
7101,139.5
7102,139.5
7103,139.5
7104,139.5
7105,140.0
7106,139.25
7107,139.25
7108,139.5
7109,139.5
7110,139.5
7111,139.5
7112,139.5
7113,139.5
7114,139.5
7115,139.5
7116,139.5
7117,139.25
7118,139.0
7119,139.0
7120,139.5
7121,139.5
7122,139.5
7123,139.5
7124,139.25
7125,139.5
7126,139.5
7127,139.5
7128,139.5
7129,140.0
7130,140.0
7131,140.0
7132,139.75
7133,139.75
7134,139.75
7135,139.75
7136,139.75
7137,140.0
7138,140.0
7139,139.25
7140,139.25
7141,139.0
7142,139.0
7143,139.0
7144,138.5
7145,138.5
7146,138.5
7147,138.5
7148,138.75
7149,139.0
7150,139.0
7151,138.5
7152,138.5
7153,138.25
7154,138.25
7155,138.75
7156,138.5
7157,138.5
7158,138.75
7159,138.75
7160,139.0
7161,139.0
7162,138.5
7163,138.5
7164,138.5
7165,137.75
7166,137.75
7167,137.5
7168,137.5
7169,138.5
7170,138.5
7171,138.5
7172,138.0
7173,138.0
7174,137.75
7175,137.75
7176,137.75
7177,138.0
7178,138.0
7179,138.5
7180,138.5
7181,137.75
7182,137.25
7183,137.25
7184,136.75
7185,136.75
7186,136.75
7187,136.75
7188,136.75
7189,136.75
7190,137.25
7191,137.5
7192,137.5
7193,137.5
7194,137.5
7195,137.25
7196,136.75
7197,136.75
7198,136.75
7199,136.75
7200,136.25
7201,136.25
7202,135.75
7203,135.75
7204,135.75
7205,136.0
7206,136.0
7207,136.5
7208,136.5
7209,136.5
7210,136.5
7211,136.5
7212,136.75
7213,136.75
7214,137.25
7215,137.25
7216,137.25
7217,137.0
7218,137.0
7219,136.75
7220,136.75
7221,136.0
7222,136.0
7223,135.75
7224,136.0
7225,136.0
7226,136.0
7227,136.0
7228,136.25
7229,136.25
7230,136.25
7231,136.25
7232,136.5
7233,136.5
7234,136.5
7235,136.5
7236,136.5
7237,136.75
7238,136.75
7239,136.5
7240,136.25
7241,136.25
7242,136.0
7243,136.0
7244,135.75
7245,135.75
7246,135.5
7247,135.75
7248,135.75
7249,135.75
7250,135.75
7251,135.0
7252,135.0
7253,135.0
7254,134.75
7255,134.75
7256,134.25
7257,134.25
7258,134.75
7259,134.75
7260,134.25
7261,134.25
7262,134.0
7263,134.0
7264,133.5
7265,133.0
7266,133.0
7267,132.75
7268,132.75
7269,133.25
7270,133.25
7271,133.5
7272,133.5
7273,133.5
7274,133.5
7275,133.5
7276,133.5
7277,133.5
7278,133.5
7279,133.5
7280,133.5
7281,133.5
7282,133.25
7283,133.5
7284,133.5
7285,133.75
7286,133.75
7287,133.5
7288,133.5
7289,133.0
7290,133.0
7291,132.25
7292,132.5
7293,132.5
7294,132.5
7295,132.5
7296,132.75
7297,132.75
7298,132.0
7299,132.0
7300,132.75
7301,132.25
7302,132.25
7303,132.25
7304,132.25
7305,132.0
7306,132.0
7307,132.0
7308,132.0
7309,132.0
7310,132.0
7311,132.0
7312,132.25
7313,132.25
7314,132.0
7315,132.0
7316,132.0
7317,132.0
7318,132.0
7319,132.0
7320,132.0
7321,131.75
7322,131.75
7323,131.0
7324,131.0
7325,131.0
7326,131.0
7327,130.75
7328,130.75
7329,131.5
7330,131.5
7331,131.25
7332,131.75
7333,131.75
7334,131.25
7335,131.25
7336,130.0
7337,130.0
7338,129.75
7339,129.75
7340,129.0
7341,129.0
7342,129.25
7343,129.0
7344,129.0
7345,129.5
7346,129.5
7347,129.5
7348,129.5
7349,129.5
7350,129.5
7351,128.75
7352,128.75
7353,128.75
7354,128.75
7355,129.0
7356,130.0
7357,130.0
7358,129.75
7359,129.75
7360,129.75
7361,129.75
7362,128.75
7363,128.75
7364,128.5
7365,128.5
7366,127.75
7367,127.75
7368,127.5
7369,127.5
7370,126.75
7371,126.75
7372,126.75
7373,125.75
7374,125.75
7375,125.5
7376,125.5
7377,125.0
7378,125.0
7379,125.75
7380,125.75
7381,124.75
7382,124.75
7383,126.75
7384,126.75
7385,124.0
7386,124.0
7387,124.0
7388,124.0
7389,123.5
7390,123.5
7391,124.0
7392,124.0
7393,124.0
7394,124.25
7395,124.25
7396,124.25
7397,124.25
7398,124.5
7399,124.5
7400,125.0
7401,125.0
7402,125.25
7403,125.25
7404,125.0
7405,125.0
7406,125.0
7407,125.0
7408,124.5
7409,124.5
7410,123.75
7411,123.75
7412,124.25
7413,124.25
7414,123.25
7415,123.25
7416,121.75
7417,121.75
7418,121.5
7419,121.5
7420,123.0
7421,123.0
7422,123.5
7423,123.5
7424,123.5
7425,123.75
7426,123.75
7427,124.25
7428,124.25
7429,124.25
7430,124.25
7431,124.5
7432,124.5
7433,124.25
7434,124.25
7435,124.25
7436,124.25
7437,125.0
7438,125.0
7439,125.0
7440,125.0
7441,125.25
7442,125.25
7443,125.0
7444,125.0
7445,125.75
7446,125.75
7447,126.0
7448,125.75
7449,125.75
7450,126.25
7451,126.25
7452,128.0
7453,128.0
7454,129.5
7455,129.5
7456,129.5
7457,129.5
7458,129.5
7459,129.5
7460,130.0
7461,130.0
7462,129.5
7463,128.75
7464,128.75
7465,128.75
7466,128.25
7467,128.25
7468,129.75
7469,129.75
7470,130.25
7471,130.25
7472,130.5
7473,130.5
7474,130.75
7475,131.0
7476,131.0
7477,131.5
7478,131.5
7479,131.25
7480,131.25
7481,131.5
7482,131.5
7483,132.0
7484,132.0
7485,132.0
7486,132.0
7487,132.0
7488,132.5
7489,132.5
7490,132.75
7491,132.75
7492,133.0
7493,132.75
7494,132.75
7495,132.5
7496,132.5
7497,132.75
7498,132.75
7499,133.0
7500,133.0
7501,133.0
7502,133.25
7503,133.25
7504,133.75
7505,133.75
7506,133.5
7507,133.5
7508,133.5
7509,133.5
7510,133.5
7511,133.75
7512,133.75
7513,133.5
7514,133.5
7515,133.0
7516,133.0
7517,132.75
7518,132.75
7519,133.0
7520,133.25
7521,133.25
7522,133.5
7523,133.5
7524,133.75
7525,133.75
7526,134.0
7527,134.0
7528,134.25
7529,134.25
7530,134.25
7531,134.0
7532,134.0
7533,134.5
7534,134.5
7535,134.75
7536,136.0
7537,136.0
7538,136.0
7539,136.0
7540,135.75
7541,135.75
7542,135.75
7543,135.75
7544,136.25
7545,136.5
7546,136.5
7547,136.5
7548,136.5
7549,136.75
7550,136.75
7551,137.75
7552,138.25
7553,138.25
7554,138.25
7555,138.25
7556,138.25
7557,138.25
7558,138.0
7559,138.0
7560,138.0
7561,138.0
7562,138.0
7563,136.75
7564,136.75
7565,136.75
7566,137.5
7567,137.5
7568,137.75
7569,137.75
7570,138.0
7571,138.25
7572,138.25
7573,138.5
7574,138.5
7575,138.5
7576,138.5
7577,138.5
7578,138.5
7579,138.5
7580,138.75
7581,138.75
7582,139.0
7583,139.0
7584,138.5
7585,138.75
7586,138.75
7587,138.75
7588,138.75
7589,138.5
7590,138.5
7591,139.25
7592,138.5
7593,138.5
7594,140.0
7595,140.0
7596,140.0
7597,136.75
7598,136.75
7599,142.0
7600,139.75
7601,139.75
7602,139.0
7603,139.0
7604,139.0
7605,139.0
7606,139.0
7607,139.0
7608,139.0
7609,138.0
7610,138.5
7611,138.5
7612,138.75
7613,138.75
7614,139.5
7615,139.5
7616,140.0
7617,139.75
7618,139.75
7619,140.75
7620,140.75
7621,141.75
7622,141.5
7623,141.5
7624,142.0
7625,142.0
7626,142.0
7627,141.5
7628,141.5
7629,141.25
7630,141.25
7631,140.75
7632,141.5
7633,141.5
7634,139.5
7635,139.5
7636,140.5
7637,140.5
7638,141.0
7639,141.75
7640,141.75
7641,140.75
7642,140.75
7643,140.75
7644,141.5
7645,141.5
7646,143.25
7647,143.25
7648,142.25
7649,142.75
7650,142.75
7651,143.25
7652,143.25
7653,142.0
7654,141.5
7655,141.5
7656,141.75
7657,141.75
7658,140.75
7659,140.75
7660,140.25
7661,140.5
7662,140.5
7663,140.5
7664,140.5
7665,140.75
7666,141.0
7667,141.0
7668,141.0
7669,141.0
7670,141.0
7671,141.0
7672,141.0
7673,140.5
7674,140.5
7675,140.75
7676,140.75
7677,140.75
7678,141.25
7679,141.25
7680,141.25
7681,141.25
7682,141.0
7683,141.25
7684,141.25
7685,140.75
7686,140.75
7687,141.0
7688,140.75
7689,140.75
7690,140.5
7691,140.5
7692,140.25
7693,140.25
7694,141.0
7695,139.5
7696,139.5
7697,139.75
7698,139.75
7699,140.25
7700,140.0
7701,140.0
7702,140.75
7703,140.75
7704,141.0
7705,141.0
7706,140.75
7707,140.75
7708,140.75
7709,140.25
7710,140.25
7711,140.25
7712,139.5
7713,139.5
7714,140.5
7715,140.5
7716,139.5
7717,139.5
7718,139.5
7719,139.5
7720,139.5
7721,139.0
7722,139.0
7723,138.75
7724,138.5
7725,138.5
7726,139.25
7727,139.25
7728,138.75
7729,138.75
7730,139.0
7731,139.5
7732,139.5
7733,139.5
7734,139.5
7735,139.5
7736,139.5
7737,139.5
7738,139.5
7739,139.5
7740,138.5
7741,138.5
7742,138.5
7743,138.75
7744,138.75
7745,138.25
7746,138.25
7747,137.75
7748,137.75
7749,137.25
7750,137.0
7751,137.0
7752,137.0
7753,137.0
7754,137.0
7755,137.0
7756,137.25
7757,137.5
7758,137.5
7759,137.75
7760,137.75
7761,137.5
7762,137.25
7763,137.25
7764,137.0
7765,137.0
7766,136.75
7767,136.75
7768,136.75
7769,136.75
7770,136.75
7771,136.25
7772,136.25
7773,136.25
7774,136.25
7775,136.5
7776,136.5
7777,136.75
7778,137.0
7779,137.0
7780,136.75
7781,136.75
7782,137.25
7783,137.25
7784,136.75
7785,136.25
7786,136.25
7787,136.5
7788,136.5
7789,136.5
7790,136.5
7791,136.5
7792,136.5
7793,136.5
7794,136.5
7795,136.5
7796,136.75
7797,136.75
7798,136.0
7799,136.5
7800,136.5
7801,136.25
7802,136.25
7803,136.75
7804,136.75
7805,136.75
7806,136.5
7807,136.5
7808,136.75
7809,136.75
7810,136.75
7811,136.75
7812,136.75
7813,136.75
7814,137.0
7815,136.75
7816,136.75
7817,137.25
7818,137.25
7819,137.0
7820,136.75
7821,136.75
7822,137.5
7823,137.5
7824,137.25
7825,137.25
7826,137.75
7827,137.75
7828,137.75
7829,138.5
7830,138.5
7831,139.25
7832,139.5
7833,139.5
7834,139.5
7835,139.5
7836,139.75
7837,139.75
7838,140.0
7839,140.25
7840,140.25
7841,140.75
7842,140.75
7843,140.5
7844,140.5
7845,142.0
7846,144.0
7847,144.0
7848,144.5
7849,145.0
7850,145.0
7851,144.25
7852,144.25
7853,144.25
7854,143.5
7855,143.25
7856,143.25
7857,142.75
7858,142.75
7859,143.75
7860,145.0
7861,145.0
7862,145.25
7863,145.25
7864,144.75
7865,144.75
7866,143.5
7867,143.5
7868,143.5
7869,143.75
7870,144.75
7871,144.75
7872,144.75
7873,144.75
7874,144.75
7875,144.75
7876,145.0
7877,145.25
7878,145.25
7879,146.0
7880,145.75
7881,145.75
7882,146.25
7883,146.25
7884,146.5
7885,146.25
7886,146.25
7887,146.0
7888,146.0
7889,145.75
7890,145.5
7891,145.5
7892,145.75
7893,145.75
7894,145.75
7895,145.75
7896,145.75
7897,145.75
7898,145.75
7899,146.0
7900,146.25
7901,146.25
7902,146.0
7903,146.0
7904,146.0
7905,145.75
7906,145.75
7907,145.5
7908,146.0
7909,146.0
7910,145.75
7911,145.75
7912,146.0
7913,145.75
7914,145.75
7915,145.75
7916,145.25
7917,145.25
7918,145.0
7919,145.0
7920,145.0
7921,145.0
7922,145.0
7923,145.0
7924,145.0
7925,145.0
7926,145.0
7927,145.0
7928,145.0
7929,145.0
7930,144.75
7931,144.5
7932,144.5
7933,144.5
7934,144.5
7935,144.25
7936,144.25
7937,144.25
7938,143.75
7939,143.75
7940,143.5
7941,143.25
7942,143.25
7943,143.25
7944,143.25
7945,143.0
7946,142.75
7947,142.75
7948,142.75
7949,142.75
7950,142.75
7951,142.75
7952,142.75
7953,142.75
7954,142.75
7955,142.75
7956,142.75
7957,142.75
7958,142.75
7959,142.75
7960,143.0
7961,143.0
7962,143.0
7963,143.25
7964,143.25
7965,143.25
7966,143.25
7967,143.25
7968,143.25
7969,143.25
7970,143.5
7971,143.5
7972,143.25
7973,142.5
7974,142.5
7975,142.25
7976,142.25
7977,141.5
7978,141.75
7979,141.75
7980,141.25
7981,141.25
7982,140.75
7983,140.75
7984,141.5
7985,141.25
7986,141.25
7987,141.0
7988,141.0
7989,141.25
7990,141.0
7991,141.0
7992,141.0
7993,141.0
7994,140.5
7995,141.25
7996,141.25
7997,140.0
7998,140.0
7999,140.25
8000,140.25
8001,139.75
8002,140.25
8003,140.25
8004,140.25
8005,140.25
8006,139.25
8007,139.5
8008,139.5
8009,139.5
8010,139.5
8011,139.5
8012,139.5
8013,139.5
8014,139.75
8015,139.75
8016,139.0
8017,139.0
8018,139.5
8019,140.75
8020,140.75
8021,141.75
8022,141.75
8023,142.0
8024,142.5
8025,142.5
8026,144.0
8027,144.0
8028,144.75
8029,145.25
8030,145.25
8031,146.25
8032,146.25
8033,146.75
8034,147.0
8035,147.0
8036,147.0
8037,147.0
8038,146.75
8039,146.5
8040,146.5
8041,146.5
8042,146.25
8043,146.25
8044,146.0
8045,146.0
8046,146.0
8047,147.0
8048,147.0
8049,146.0
8050,146.0
8051,146.75
8052,146.75
8053,146.75
8054,147.0
8055,147.0
8056,147.0
8057,146.0
8058,146.0
8059,144.75
8060,142.0
8061,142.0
8062,138.5
8063,138.5
8064,138.5
8065,138.5
8066,138.5
8067,138.5
8068,138.5
8069,138.5
8070,138.5
8071,138.5
8072,138.5
8073,135.95833333333334
8074,133.41666666666666
8075,130.875
8076,128.33333333333334
8077,125.79166666666667
8078,123.25
8079,124.25
8080,124.25
8081,128.5
8082,128.5
8083,131.5
8084,131.5
8085,131.75
8086,130.0
8087,130.0
8088,127.75
8089,127.75
8090,127.75
8091,125.5
8092,125.5
8093,125.5
8094,125.5
8095,125.25
8096,126.5
8097,126.5
8098,126.5
8099,126.5
8100,128.25
8101,128.25
8102,125.75
8103,125.75
8104,126.0
8105,126.0
8106,126.0
8107,126.0
8108,126.0
8109,126.0
8110,126.0
8111,126.0
8112,126.0
8113,125.75
8114,128.2
8115,130.65
8116,133.1
8117,135.55
8118,138.0
8119,140.45
8120,142.9
8121,145.35
8122,147.8
8123,150.25
8124,152.7
