,FHR
6115,148.75
6116,148.75
6117,148.75
6118,148.25
6119,148.25
6120,148.25
6121,148.25
6122,148.25
6123,148.25
6124,148.25
6125,148.25
6126,148.25
6127,148.25
6128,148.25
6129,148.25
6130,148.25
6131,142.5
6132,142.5
6133,147.25
6134,149.0
6135,149.0
6136,148.75
6137,150.0
6138,150.0
6139,150.0
6140,148.5
6141,148.5
6142,147.5
6143,148.25
6144,148.25
6145,150.5
6146,148.75
6147,148.75
6148,148.5
6149,148.5
6150,147.75
6151,147.75
6152,147.0
6153,147.0
6154,147.0
6155,147.0
6156,147.0
6157,147.0
6158,147.0
6159,147.0
6160,147.0
6161,147.0
6162,147.0
6163,147.0
6164,147.0
6165,147.0
6166,147.0
6167,147.05555555555554
6168,147.11111111111111
6169,147.16666666666666
6170,147.22222222222223
6171,147.27777777777777
6172,147.33333333333334
6173,147.38888888888889
6174,147.44444444444446
6175,147.5
6176,147.5
6177,147.0
6178,147.0
6179,146.5
6180,147.0
6181,147.0
6182,147.0
6183,147.0
6184,147.0
6185,147.0
6186,147.0
6187,147.0
6188,147.0
6189,147.0
6190,147.0
6191,146.75
6192,146.75
6193,146.75
6194,146.75
6195,146.95
6196,147.15
6197,147.35
6198,147.55
6199,147.75
6200,144.0
6201,144.0
6202,145.0
6203,145.0
6204,148.25
6205,148.25
6206,148.75
6207,148.75
6208,149.75
6209,149.5
6210,149.5
6211,149.5
6212,148.75
6213,148.75
6214,148.5
6215,148.5
6216,151.0
6217,150.25
6218,150.25
6219,149.0
6220,149.0
6221,149.5
6222,149.25
6223,149.25
6224,149.5
6225,149.5
6226,149.5
6227,150.0
6228,150.0
6229,150.25
6230,150.5
6231,150.5
6232,150.5
6233,151.0
6234,151.75
6235,151.75
6236,152.75
6237,153.5
6238,153.5
6239,152.5
6240,152.5
6241,151.5
6242,152.5
6243,152.5
6244,151.25
6245,151.5
6246,151.5
6247,150.0
6248,150.0
6249,150.0
6250,150.25
6251,150.25
6252,149.0
6253,147.75
6254,147.75
6255,147.0
6256,146.5
6257,146.5
6258,146.0
6259,146.0
6260,146.5
6261,147.0
6262,147.0
6263,146.75
6264,146.75
6265,147.5
6266,147.75
6267,147.75
6268,148.0
6269,148.0
6270,149.75
6271,149.75
6272,149.75
6273,149.75
6274,149.75
6275,150.0
6276,150.0
6277,149.5
6278,149.0
6279,149.0
6280,148.25
6281,148.25
6282,148.25
6283,149.25
6284,149.25
6285,149.0
6286,149.25
6287,149.25
6288,151.5
6289,151.25
6290,151.25
6291,151.25
6292,151.25
6293,151.0
6294,151.25
6295,151.25
6296,151.75
6297,151.75
6298,151.5
6299,151.5
6300,151.5
6301,151.5
6302,152.0
6303,152.0
6304,152.5
6305,151.0
6306,151.0
6307,150.75
6308,150.75
6309,151.25
6310,151.25
6311,151.5
6312,151.5
6313,151.75
6314,151.75
6315,152.0
6316,151.25
6317,151.25
6318,151.25
6319,151.25
6320,151.75
6321,151.25
6322,151.25
6323,151.5
6324,151.0
6325,151.0
6326,151.25
6327,152.0
6328,152.0
6329,150.75
6330,150.75
6331,150.75
6332,150.0
6333,150.0
6334,149.75
6335,149.75
6336,150.0
6337,150.5
6338,150.5
6339,150.75
6340,150.25
6341,150.25
6342,150.0
6343,151.25
6344,151.25
6345,151.0
6346,151.0
6347,151.5
6348,152.25
6349,152.25
6350,151.75
6351,152.0
6352,152.0
6353,152.25
6354,152.25
6355,152.5
6356,152.5
6357,152.5
6358,152.25
6359,152.0
6360,152.0
6361,151.5
6362,151.5
6363,151.5
6364,152.0
6365,152.0
6366,152.0
6367,152.25
6368,152.25
6369,152.0
6370,152.5
6371,152.5
6372,152.75
6373,153.0
6374,153.0
6375,153.25
6376,153.25
6377,152.5
6378,152.75
6379,152.75
6380,151.75
6381,151.0
6382,151.0
6383,150.0
6384,150.0
6385,149.25
6386,150.75
6387,150.75
6388,150.25
6389,151.25
6390,151.25
6391,151.5
6392,151.5
6393,150.25
6394,151.0
6395,151.0
6396,151.25
6397,151.25
6398,151.25
6399,150.75
6400,150.75
6401,150.75
6402,150.75
6403,150.75
6404,151.0
6405,151.0
6406,151.0
6407,149.25
6408,149.25
6409,148.5
6410,148.5
6411,147.5
6412,147.5
6413,146.25
6414,145.75
6415,145.75
6416,144.5
6417,144.5
6418,144.0
6419,142.0
6420,142.0
6421,141.25
6422,141.25
6423,136.75
6424,136.75
6425,128.0
6426,128.0
6427,129.25
6428,129.25
6429,131.0
6430,131.0
6431,132.75
6432,135.5
6433,135.5
6434,137.5
6435,137.5
6436,140.75
6437,142.5
6438,142.5
6439,144.25
6440,144.25
6441,145.0
6442,146.75
6443,146.75
6444,146.75
6445,149.0
6446,149.0
6447,148.5
6448,148.5
6449,149.5
6450,150.0
6451,150.0
6452,149.0
6453,148.0
6454,148.0
6455,148.0
6456,148.25
6457,148.25
6458,148.0
6459,148.0
6460,148.5
6461,148.5
6462,148.5
6463,149.75
6464,149.75
6465,149.0
6466,149.25
6467,149.25
6468,149.5
6469,149.25
6470,149.25
6471,149.25
6472,149.25
6473,147.25
6474,147.25
6475,151.25
6476,151.25
6477,148.75
6478,148.25
6479,148.25
6480,146.5
6481,146.5
6482,146.75
6483,146.75
6484,145.0
6485,145.0
6486,140.75
6487,140.75
6488,141.75
6489,141.75
6490,141.75
6491,141.75
6492,141.75
6493,141.75
6494,141.75
6495,142.0
6496,142.0
6497,142.0
6498,141.75
6499,141.75
6500,141.75
6501,141.75
6502,141.75
6503,148.5
6504,148.5
6505,148.5
6506,148.75
6507,148.75
6508,148.75
6509,148.0
6510,148.0
6511,148.0
6512,148.0
6513,148.0
6514,148.0
6515,148.0
6516,148.0
6517,147.75
6518,147.75
6519,148.0
6520,148.0
6521,147.3125
6522,146.625
6523,145.9375
6524,145.25
6525,145.25
6526,145.75
6527,145.75
6528,145.75
6529,145.75
6530,145.75
6531,145.75
6532,145.75
6533,145.75
6534,145.75
6535,146.0
6536,146.0
6537,146.0
6538,146.0
6539,145.75
6540,130.5
6541,132.0
6542,132.0
6543,134.0
6544,134.0
6545,138.5
6546,142.25
6547,142.25
6548,144.0
6549,144.0
6550,145.0
6551,145.0
6552,145.0
6553,142.0
6554,142.0
6555,144.75
6556,145.0
6557,145.0
6558,142.5
6559,142.5
6560,145.0
6561,145.0
6562,147.75
6563,147.25
6564,147.25
6565,146.75
6566,146.75
6567,146.0
6568,147.25
6569,147.25
6570,148.75
6571,150.0
6572,150.0
6573,151.75
6574,151.75
6575,151.75
6576,150.75
6577,150.75
6578,149.75
6579,149.25
6580,149.25
6581,148.75
6582,148.75
6583,149.75
6584,149.75
6585,149.75
6586,149.75
6587,147.5
6588,149.5
6589,149.5
6590,149.0
6591,149.0
6592,149.0
6593,149.75
6594,149.75
6595,150.0
6596,150.25
6597,150.25
6598,150.5
6599,150.25
6600,150.25
6601,150.75
6602,151.5
6603,151.5
6604,153.25
6605,153.25
6606,154.75
6607,154.75
6608,156.0
6609,155.75
6610,155.75
6611,157.0
6612,157.25
6613,157.25
6614,157.75
6615,157.75
6616,157.75
6617,157.0
6618,157.0
6619,158.75
6620,158.75
6621,161.25
6622,161.25
6623,162.0
6624,163.25
6625,163.25
6626,163.75
6627,161.25
6628,161.25
6629,161.75
6630,161.75
6631,161.75
6632,163.25
6633,163.25
6634,163.25
6635,160.5
6636,161.5
6637,161.5
6638,157.5
6639,160.25
6640,160.25
6641,160.0
6642,159.0
6643,159.0
6644,158.75
6645,155.25
6646,155.25
6647,147.0
6648,138.75
6649,138.75
6650,134.25
6651,134.25
6652,135.0
6653,135.0
6654,133.75
6655,133.75
6656,133.75
6657,133.75
6658,131.0
6659,130.0
6660,130.0
6661,127.75
6662,127.75
6663,127.25
6664,127.25
6665,126.25
6666,126.25
6667,125.75
6668,125.75
6669,125.25
6670,126.5
6671,126.5
6672,127.25
6673,127.25
6674,130.0
6675,130.0
6676,131.0
6677,133.5
6678,133.5
6679,135.25
6680,135.25
6681,136.5
6682,136.5
6683,139.5
6684,139.5
6685,142.0
6686,144.25
6687,144.25
6688,145.25
6689,145.25
6690,146.75
6691,146.75
6692,149.75
6693,151.0
6694,151.0
6695,153.75
6696,156.25
6697,156.25
6698,157.0
6699,157.25
6700,157.25
6701,158.0
6702,158.0
6703,159.5
6704,159.25
6705,159.25
6706,158.5
6707,158.75
6708,158.75
6709,156.75
6710,155.25
6711,155.25
6712,151.0
6713,151.0
6714,144.25
6715,144.25
6716,142.0
6717,139.5
6718,139.5
6719,134.25
6720,134.25
6721,132.25
6722,132.25
6723,132.5
6724,132.5
6725,132.5
6726,132.5
6727,132.5
6728,132.5
6729,132.5
6730,132.5
6731,146.5
6732,146.5
6733,148.75
6734,149.25
6735,149.25
6736,148.25
6737,148.25
6738,147.5
6739,145.25
6740,145.25
6741,145.25
6742,145.25
6743,145.25
6744,145.25
6745,145.25
6746,145.25
6747,145.25
6748,145.25
6749,145.25
6750,145.25
6751,145.25
6752,145.25
6753,145.25
6754,145.25
6755,148.75
6756,148.75
6757,148.75
6758,148.75
6759,148.75
6760,148.75
6761,148.75
6762,148.75
6763,149.0
6764,148.75
6765,148.75
6766,151.0
6767,153.25
6768,155.5
6769,157.75
6770,160.0
6771,159.25
6772,161.25
6773,161.25
6774,162.75
6775,162.75
6776,164.75
6777,163.5
6778,163.5
6779,160.5
6780,162.75
6781,162.75
6782,160.75
6783,161.5
6784,161.5
6785,160.5
6786,161.0
6787,161.0
6788,160.0
6789,160.0
6790,161.25
6791,160.25
6792,160.25
6793,162.0
6794,162.0
6795,162.75
6796,162.75
6797,162.5
6798,162.5
6799,161.25
6800,161.25
6801,161.25
6802,160.75
6803,160.75
6804,160.0
6805,161.0
6806,161.0
6807,160.0
6808,160.0
6809,160.75
6810,160.75
6811,160.0
6812,157.75
6813,157.75
6814,157.75
6815,157.75
6816,157.75
6817,157.75
6818,158.0
6819,158.0
6820,158.0
6821,157.0
6822,157.0
6823,156.75
6824,155.75
6825,155.75
6826,154.75
6827,153.25
6828,153.25
6829,152.25
6830,152.25
6831,153.0
6832,153.0
6833,153.0
6834,153.0
6835,150.0
6836,150.5
6837,150.5
6838,149.75
6839,148.25
6840,148.25
6841,148.0
6842,148.0
6843,149.25
6844,149.25
6845,149.25
6846,149.0
6847,149.0
6848,147.75
6849,148.5
6850,148.5
6851,150.0
6852,152.0
6853,152.0
6854,152.75
6855,152.5
6856,152.5
6857,153.0
6858,153.0
6859,151.75
6860,147.0
6861,147.0
6862,147.75
6863,147.75
6864,147.75
6865,148.0
6866,148.0
6867,147.25
6868,147.5
6869,147.5
6870,149.25
6871,150.0
6872,150.0
6873,150.0
6874,149.5
6875,149.5
6876,150.0
6877,150.0
6878,150.25
6879,150.25
6880,150.5
6881,150.5
6882,150.5
6883,150.5
6884,150.5
6885,150.5
6886,150.5
6887,150.5
6888,150.5
6889,150.5
6890,150.375
6891,150.25
6892,150.125
6893,150.0
6894,149.875
6895,149.75
6896,149.25
6897,149.25
6898,149.0
6899,149.0
6900,150.0
6901,150.75
6902,150.75
6903,150.0
6904,150.0
6905,149.75
6906,149.75
6907,149.75
6908,149.75
6909,149.75
6910,150.0
6911,150.0
6912,150.0
6913,148.5
6914,148.5
6915,148.5
6916,148.5
6917,148.5
6918,148.5
6919,148.5
6920,148.5
6921,148.25
6922,148.25
6923,148.25
6924,149.1
6925,149.95
6926,150.8
6927,151.65
6928,152.5
6929,152.5
6930,151.25
6931,151.25
6932,151.0
6933,151.0
6934,151.0
6935,151.5
6936,151.5
6937,151.0
6938,151.0
6939,151.5
6940,151.25
6941,151.25
6942,151.25
6943,150.5
6944,150.5
6945,150.0
6946,150.0
6947,150.0
6948,150.25
6949,150.25
6950,150.25
6951,150.5
6952,150.5
6953,150.75
6954,150.75
6955,150.5
6956,150.5
6957,151.0
6958,151.5
6959,151.5
6960,150.75
6961,150.75
6962,150.75
6963,150.75
6964,150.25
6965,149.75
6966,149.75
6967,149.25
6968,148.75
6969,148.75
6970,149.5
6971,150.0
6972,150.0
6973,150.0
6974,150.0
6975,150.25
6976,150.25
6977,151.0
6978,151.5
6979,151.5
6980,151.5
6981,151.75
6982,151.75
6983,151.75
6984,152.5
6985,152.5
6986,152.25
6987,152.25
6988,152.0
6989,152.0
6990,152.0
6991,152.0
6992,151.0
6993,151.0
6994,150.75
6995,151.75
6996,151.75
6997,150.25
6998,150.25
6999,150.5
7000,151.5
7001,151.5
7002,151.0
7003,151.5
7004,151.5
7005,152.0
7006,152.75
7007,152.75
7008,152.75
7009,152.75
7010,152.75
7011,153.25
7012,153.25
7013,153.25
7014,152.25
7015,152.25
7016,152.5
7017,151.75
7018,151.75
7019,153.0
7020,153.0
7021,152.0
7022,151.75
7023,151.75
7024,153.75
7025,154.0
7026,154.0
7027,153.0
7028,153.0
7029,151.5
7030,152.25
7031,152.25
7032,152.75
7033,151.75
7034,151.75
7035,153.0
7036,153.25
7037,153.25
7038,152.75
7039,152.75
7040,151.5
7041,151.75
7042,151.75
7043,151.75
7044,152.0
7045,152.0
7046,151.25
7047,150.5
7048,150.5
7049,152.0
7050,151.25
7051,151.25
7052,150.5
7053,150.5
7054,150.25
7055,150.75
7056,150.75
7057,148.5
7058,148.5
7059,149.5
7060,150.75
7061,150.75
7062,151.25
7063,151.0
7064,151.0
7065,150.75
7066,150.75
7067,150.0
7068,151.0
7069,151.0
7070,150.75
7071,150.5
7072,150.5
7073,150.5
7074,150.5
7075,150.75
7076,151.5
7077,151.75
7078,151.75
7079,151.75
7080,151.75
7081,151.25
7082,151.75
7083,151.75
7084,151.25
7085,151.25
7086,150.5
7087,150.25
7088,150.25
7089,150.0
7090,150.0
7091,150.0
7092,150.25
7093,150.5
7094,150.5
7095,150.0
7096,150.0
7097,150.0
7098,150.0
7099,150.0
7100,150.75
7101,150.75
7102,150.75
7103,150.75
7104,150.75
7105,150.75
7106,150.75
7107,150.75
7108,150.75
7109,150.75
7110,150.75
7111,150.75
7112,151.0
7113,151.0
7114,151.0
7115,150.0
7116,150.0
7117,150.0
7118,150.0
7119,150.0
7120,150.0
7121,150.0
7122,149.75
7123,149.75
7124,150.0
7125,150.0
7126,150.0
7127,150.0
7128,150.0
7129,150.0
7130,150.0
7131,150.0
7132,150.0
7133,150.0
7134,150.0
7135,150.0
7136,150.0
7137,150.0
7138,150.0
7139,150.0
7140,149.0
7141,149.25
7142,149.25
7143,149.25
7144,149.25
7145,149.75
7146,150.0
7147,150.0
7148,149.75
7149,149.5
7150,149.5
7151,149.75
7152,150.0
7153,150.0
7154,149.5
7155,149.5
7156,149.5
7157,149.5
7158,149.5
7159,149.5
7160,149.5
7161,149.5
7162,150.0
7163,150.0
7164,150.0
7165,150.0
7166,149.25
7167,149.25
7168,149.5
7169,149.5
7170,150.5
7171,150.25
7172,150.25
7173,150.25
7174,149.5
7175,150.5
7176,150.5
7177,150.25
7178,150.25
7179,151.75
7180,151.75
7181,151.0
7182,150.0
7183,150.0
7184,150.75
7185,150.75
7186,151.25
7187,151.25
7188,151.25
7189,150.0
7190,151.5
7191,151.5
7192,148.75
7193,148.75
7194,149.5
7195,149.5
7196,149.0
7197,148.0
7198,148.0
7199,149.0
7200,149.0
7201,149.0
7202,148.25
7203,148.25
7204,148.75
7205,148.75
7206,149.25
7207,149.25
7208,148.75
7209,148.75
7210,148.75
7211,148.75
7212,148.75
7213,148.75
7214,148.75
7215,148.75
7216,148.75
7217,148.75
7218,149.0
7219,148.25
7220,148.25
7221,148.25
7222,148.25
7223,149.25
7224,149.25
7225,148.25
7226,148.25
7227,148.75
7228,149.25
7229,149.25
7230,149.25
7231,149.75
7232,149.75
7233,150.0
7234,150.0
7235,149.75
7236,150.0
7237,150.0
7238,150.0
7239,150.25
7240,150.25
7241,150.25
7242,150.75
7243,150.75
7244,150.75
7245,150.75
7246,150.25
7247,150.25
7248,150.25
7249,150.25
7250,150.25
7251,150.25
7252,150.0
7253,150.0
7254,150.0
7255,149.25
7256,149.25
7257,148.5
7258,149.25
7259,149.25
7260,148.5
7261,148.5
7262,148.25
7263,148.25
7264,148.25
7265,148.25
7266,148.25
7267,148.25
7268,148.25
7269,148.25
7270,150.25
7271,150.25
7272,150.5
7273,150.5
7274,150.0
7275,150.0
7276,150.0
7277,151.0
7278,150.0
7279,151.25
7280,151.25
7281,151.0
7282,150.0
7283,150.0
7284,150.25
7285,150.25
7286,150.0
7287,149.75
7288,149.75
7289,149.75
7290,150.25
7291,150.25
7292,150.0
7293,150.0
7294,150.0
7295,150.0
7296,150.0
7297,150.0
7298,150.0
7299,149.75
7300,149.75
7301,150.0
7302,150.0
7303,150.0
7304,150.0
7305,150.0
7306,150.25
7307,150.75
7308,150.75
7309,150.75
7310,150.75
7311,150.75
7312,150.25
7313,150.25
7314,149.75
7315,149.75
7316,149.75
7317,150.25
7318,150.0
7319,150.0
7320,148.75
7321,148.75
7322,148.25
7323,148.75
7324,148.75
7325,148.25
7326,148.25
7327,148.75
7328,150.0
7329,150.0
7330,151.25
7331,151.0
7332,151.0
7333,151.0
7334,151.75
7335,150.75
7336,150.75
7337,152.5
7338,151.25
7339,151.25
7340,151.0
7341,154.25
7342,154.25
7343,150.25
7344,150.25
7345,150.25
7346,150.25
7347,150.25
7348,150.25
7349,150.25
7350,150.25
7351,150.25
7352,150.25
7353,150.25
7354,150.25
7355,150.29545454545453
7356,150.3409090909091
7357,150.38636363636363
7358,150.4318181818182
7359,150.47727272727272
7360,150.52272727272728
7361,150.5681818181818
7362,150.61363636363637
7363,150.6590909090909
7364,150.70454545454547
7365,150.75
7366,150.75
7367,150.75
7368,150.0
7369,152.0
7370,152.0
7371,152.0
7372,152.0
7373,152.0
7374,152.0
7375,152.0
7376,151.75
7377,150.25
7378,150.25
7379,150.0
7380,150.0
7381,149.75
7382,150.0
7383,150.0
7384,150.75
7385,150.5
7386,150.5
7387,151.0
7388,151.0
7389,150.5
7390,150.75
7391,150.75
7392,150.75
7393,151.5
7394,151.5
7395,151.5
7396,151.25
7397,151.25
7398,151.0
7399,151.0
7400,151.5
7401,151.75
7402,151.75
7403,151.5
7404,152.25
7405,152.25
7406,151.75
7407,151.75
7408,152.0
7409,152.0
7410,152.5
7411,152.5
7412,152.25
7413,152.25
7414,152.25
7415,152.25
7416,152.25
7417,152.25
7418,152.25
7419,152.5
7420,152.25
7421,152.25
7422,153.5
7423,155.25
7424,155.25
7425,153.75
7426,153.75
7427,153.75
7428,155.0
7429,154.75
7430,154.75
7431,154.75
7432,154.75
7433,154.75
7434,154.75
7435,154.75
7436,155.0
7437,154.75
7438,154.75
7439,155.75
7440,154.0
7441,154.0
7442,155.75
7443,155.75
7444,155.0
7445,154.5
7446,154.5
7447,151.25
7448,151.25
7449,149.75
7450,148.75
7451,148.75
7452,149.25
7453,148.75
7454,148.75
7455,149.5
7456,149.5
7457,149.25
7458,149.25
7459,152.5
7460,151.5
7461,151.5
7462,151.5
7463,151.0
7464,151.75
7465,151.75
7466,151.75
7467,151.0
7468,150.0
7469,150.0
7470,149.25
7471,149.25
7472,149.0
7473,149.0
7474,149.0
7475,148.5
7476,148.5
7477,148.0
7478,147.0
7479,147.0
7480,146.0
7481,146.75
7482,146.75
7483,146.5
7484,146.0
7485,146.0
7486,146.5
7487,145.0
7488,145.0
7489,143.75
7490,143.75
7491,135.25
7492,135.25
7493,135.25
7494,135.75
7495,135.75
7496,135.75
7497,135.75
7498,135.75
7499,132.75
7500,132.75
7501,128.75
7502,128.75
7503,126.5
7504,126.5
7505,126.5
7506,126.5
7507,126.0
7508,126.0
7509,125.25
7510,125.25
7511,127.5
7512,128.25
7513,128.25
7514,126.75
7515,126.75
7516,125.75
7517,123.0
7518,123.0
7519,123.0
7520,123.25
7521,123.25
7522,125.75
7523,125.75
7524,124.0
7525,124.0
7526,122.5
7527,122.5
7528,123.5
7529,124.0
7530,124.0
7531,124.75
7532,124.75
7533,125.25
7534,125.25
7535,124.0
7536,120.75
7537,120.75
7538,120.5
7539,120.5
7540,122.0
7541,122.0
7542,124.0
7543,123.0
7544,123.0
7545,123.0
7546,123.0
7547,123.5
7548,123.5
7549,123.5
7550,119.25
7551,119.25
7552,119.25
7553,119.25
7554,119.5
7555,119.5
7556,119.5
7557,119.5
7558,119.25
7559,119.25
7560,132.0
7561,137.25
7562,137.25
7563,138.5
7564,138.5
7565,138.5
7566,141.5
7567,141.5
7568,138.5
7569,138.5
7570,141.25
7571,140.75
7572,140.75
7573,138.0
7574,138.0
7575,137.0
7576,137.0
7577,136.75
7578,138.25
7579,138.25
7580,138.5
7581,138.5
7582,139.5
7583,139.0
7584,139.0
7585,138.5
7586,138.5
7587,140.5
7588,140.5
7589,141.25
7590,141.25
7591,141.25
7592,140.75
7593,140.75
7594,136.5
7595,136.5
7596,133.75
7597,133.75
7598,135.75
7599,135.75
7600,137.25
7601,139.5
7602,139.5
7603,140.25
7604,140.25
7605,140.5
7606,141.75
7607,141.75
7608,142.0
7609,142.0
7610,142.5
7611,142.75
7612,142.75
7613,143.5
7614,143.5
7615,144.25
7616,144.25
7617,144.25
7618,146.0
7619,146.0
7620,149.5
7621,150.25
7622,150.25
7623,150.0
7624,150.0
7625,150.0
7626,150.0
7627,149.5
7628,149.5
7629,149.25
7630,149.25
7631,149.25
7632,149.25
7633,149.0
7634,149.0
7635,149.25
7636,149.25
7637,150.0
7638,150.0
7639,150.25
7640,149.75
7641,149.75
7642,150.25
7643,149.0
7644,149.0
7645,148.5
7646,149.25
7647,149.25
7648,148.5
7649,148.5
7650,147.5
7651,147.5
7652,148.25
7653,147.75
7654,147.75
7655,148.0
7656,148.25
7657,148.0
7658,148.0
7659,148.25
7660,148.25
7661,149.25
7662,148.0
7663,148.0
7664,148.0
7665,148.0
7666,148.0
7667,148.0
7668,148.0
7669,147.75
7670,148.0
7671,148.0
7672,148.0
7673,148.5
7674,148.5
7675,148.5
7676,147.75
7677,147.5
7678,147.5
7679,147.75
7680,147.75
7681,148.25
7682,148.25
7683,148.0
7684,148.0
7685,148.0
7686,147.75
7687,147.75
7688,147.25
7689,147.5
7690,147.5
7691,146.0
7692,146.0
7693,148.75
7694,148.75
7695,150.25
7696,150.25
7697,148.25
7698,148.25
7699,148.75
7700,148.75
7701,149.0
7702,149.0
7703,148.75
7704,148.75
7705,149.0
7706,149.0
7707,149.0
7708,147.5
7709,147.5
7710,147.5
7711,147.75
7712,147.75
7713,145.75
7714,145.75
7715,147.25
7716,147.25
7717,147.5
7718,147.5
7719,147.5
7720,148.25
7721,148.25
7722,148.5
7723,148.5
7724,148.5
7725,148.25
7726,148.25
7727,148.25
7728,148.0
7729,148.0
7730,147.25
7731,148.75
7732,148.75
7733,149.25
7734,149.5
7735,149.5
7736,149.0
7737,149.0
7738,149.5
7739,149.75
7740,149.75
7741,149.0
7742,148.25
7743,148.25
7744,148.25
7745,148.25
7746,147.25
7747,147.0
7748,147.0
7749,148.5
7750,148.5
7751,149.0
7752,148.75
7753,148.75
7754,149.5
7755,149.25
7756,149.25
7757,150.0
7758,150.0
7759,149.0
7760,150.0
7761,150.0
7762,150.0
7763,150.0
7764,150.0
7765,149.75
7766,149.75
7767,149.75
7768,150.5
7769,150.5
7770,149.25
7771,150.75
7772,150.75
7773,150.75
7774,150.75
7775,150.5
7776,150.25
7777,150.25
7778,149.75
7779,149.25
7780,149.25
7781,148.75
7782,148.75
7783,148.25
7784,148.25
7785,148.25
7786,148.25
7787,148.5
7788,148.5
7789,148.5
7790,148.5
7791,148.75
7792,148.5
7793,148.5
7794,149.25
7795,149.25
7796,149.5
7797,149.5
7798,149.5
7799,149.5
7800,150.0
7801,150.0
7802,149.75
7803,150.5
7804,150.5
7805,150.5
7806,150.5
7807,152.25
7808,150.75
7809,150.75
7810,150.75
7811,150.75
7812,150.75
7813,150.75
7814,150.75
7815,150.75
7816,150.75
7817,150.75
7818,150.75
7819,150.75
7820,150.75
7821,150.75
7822,150.75
7823,150.75
7824,148.25
7825,148.25
7826,148.25
7827,148.25
7828,148.25
7829,148.25
7830,148.25
7831,148.5
7832,148.5
7833,148.5
7834,148.5
7835,148.25
7836,148.25
7837,147.0
7838,147.0
7839,146.75
7840,146.75
7841,146.75
7842,147.5
7843,147.5
7844,147.5
7845,147.25
7846,147.25
7847,147.75
7848,149.25
7849,149.25
7850,147.75
7851,147.75
7852,148.5
7853,148.5
7854,148.5
7855,148.5
7856,148.0
7857,148.0
7858,148.0
7859,148.0
7860,148.0
7861,148.0
7862,148.0
7863,148.0
7864,147.0
7865,147.0
7866,146.75
7867,146.75
7868,147.5
7869,147.5
7870,147.25
7871,147.25
7872,147.0
7873,148.0
7874,148.0
7875,148.0
7876,148.0
7877,148.5
7878,147.25
7879,147.25
7880,148.25
7881,147.5
7882,147.5
7883,148.25
7884,148.25
7885,148.5
7886,148.5
7887,147.75
7888,147.75
7889,148.0
7890,148.75
7891,148.75
7892,148.75
7893,148.75
7894,148.75
7895,148.75
7896,149.0
7897,149.0
7898,149.0
7899,149.0
7900,149.0
7901,149.0
7902,148.25
7903,147.75
7904,147.75
7905,149.0
7906,149.0
7907,148.25
7908,148.25
7909,148.25
7910,147.5
7911,147.5
7912,148.25
7913,148.25
7914,148.25
7915,148.25
7916,148.25
7917,148.25
7918,148.25
7919,148.25
7920,148.25
7921,148.25
7922,148.25
7923,148.25
7924,148.25
7925,148.25
7926,148.25
7927,148.25
7928,148.25
7929,148.28846153846155
7930,148.32692307692307
7931,148.3653846153846
7932,148.40384615384616
7933,148.44230769230768
7934,148.48076923076923
7935,148.51923076923077
7936,148.55769230769232
7937,148.59615384615384
7938,148.6346153846154
7939,148.67307692307693
7940,148.71153846153845
7941,148.75
7942,148.75
7943,149.75
7944,148.5
7945,148.5
7946,149.25
7947,148.75
7948,148.75
7949,149.0
7950,149.0
7951,149.0
7952,149.25
7953,149.25
7954,149.75
7955,148.75
7956,148.75
7957,148.75
7958,148.75
7959,149.25
7960,149.5
7961,149.5
7962,148.0
7963,148.0
7964,148.5
7965,149.0
7966,149.0
7967,149.0
7968,149.75
7969,149.75
7970,149.75
7971,149.75
7972,149.75
7973,149.75
7974,149.75
7975,149.75
7976,149.75
7977,150.0
7978,150.0
7979,148.25
7980,147.0
7981,147.0
7982,147.5
7983,147.5
7984,147.25
7985,148.25
7986,148.25
7987,148.0
7988,148.0
7989,147.0
7990,147.0
7991,148.0
7992,149.25
7993,149.25
7994,149.25
7995,149.25
7996,149.25
7997,149.25
7998,149.25
7999,149.25
8000,139.75
8001,139.75
8002,139.5
8003,139.5
8004,139.0
8005,139.75
8006,139.75
8007,140.0
8008,140.0
8009,141.0
8010,141.5
8011,141.5
8012,142.25
8013,142.25
8014,142.0
8015,142.25
8016,142.25
8017,143.0
8018,143.0
8019,144.0
8020,145.75
8021,145.75
8022,145.25
8023,145.25
8024,146.0
8025,146.0
8026,146.5
8027,146.5
8028,146.0
8029,146.0
8030,146.0
8031,146.25
8032,146.0
8033,145.0
8034,145.0
8035,145.25
8036,145.25
8037,145.25
8038,143.75
8039,143.75
8040,144.0
8041,144.0
8042,143.0
8043,143.25
8044,143.25
8045,144.0
8046,144.25
8047,144.25
8048,144.25
8049,144.25
8050,144.5
8051,144.5
8052,144.5
8053,144.75
8054,144.5
8055,144.5
8056,144.75
8057,144.75
8058,143.25
8059,142.25
8060,142.25
8061,142.25
8062,142.25
8063,142.25
8064,142.25
8065,142.25
8066,142.75
8067,142.75
8068,142.5
8069,142.5
8070,143.25
8071,143.25
8072,142.75
8073,142.75
8074,143.25
8075,142.25
8076,142.25
8077,142.5
8078,142.5
8079,140.75
8080,140.75
8081,140.75
8082,140.75
8083,140.75
8084,140.75
8085,141.0
8086,141.0
8087,141.0
8088,141.0
8089,142.75
8090,143.25
8091,145.0
8092,145.0
8093,144.0
8094,144.0
8095,144.0
