,FHR
7979,103.5
7980,104.5
7981,104.5
7982,103.5
7983,103.5
7984,105.0
7985,105.0
7986,108.75
7987,108.75
7988,114.5
7989,114.5
7990,113.75
7991,113.75
7992,113.75
7993,112.0
7994,112.0
7995,113.75
7996,113.75
7997,115.5
7998,115.5
7999,115.5
8000,118.0
8001,122.0
8002,122.0
8003,127.0
8004,127.0
8005,132.25
8006,139.0
8007,139.0
8008,144.25
8009,144.25
8010,147.75
8011,147.75
8012,147.75
8013,149.25
8014,151.5
8015,151.5
8016,151.5
8017,153.75
8018,153.75
8019,156.25
8020,156.25
8021,157.0
8022,158.75
8023,158.75
8024,159.5
8025,160.5
8026,160.5
8027,162.25
8028,163.0
8029,163.0
8030,163.0
8031,163.0
8032,164.0
8033,164.0
8034,164.0
8035,163.0
8036,163.0
8037,163.0
8038,164.0
8039,164.0
8040,164.0
8041,163.0
8042,163.0
8043,162.25
8044,160.5
8045,160.5
8046,158.75
8047,156.25
8048,156.25
8049,156.25
8050,153.75
8051,153.75
8052,153.75
8053,153.75
8054,151.5
8055,150.75
8056,150.75
8057,148.5
8058,146.25
8059,146.25
8060,142.75
8061,142.75
8062,137.0
8063,137.0
8064,129.25
8065,129.25
8066,126.0
8067,126.0
8068,126.0
8069,128.75
8070,128.75
8071,129.75
8072,129.75
8073,129.75
8074,129.75
8075,131.0
8076,131.0
8077,131.5
8078,135.25
8079,135.25
8080,137.0
8081,137.0
8082,137.5
8083,137.5
8084,140.25
8085,140.25
8086,140.25
8087,140.75
8088,140.75
8089,140.25
8090,143.5
8091,143.5
8092,143.5
8093,143.5
8094,144.25
8095,144.25
8096,145.0
8097,147.0
8098,147.0
8099,147.75
8100,150.0
8101,150.0
8102,150.0
8103,151.5
8104,151.5
8105,153.0
8106,153.0
8107,153.0
8108,153.0
8109,153.0
8110,152.25
8111,152.25
8112,153.0
8113,153.0
8114,153.75
8115,153.75
8116,152.25
8117,152.25
8118,152.25
8119,151.5
8120,151.5
8121,152.25
8122,151.5
8123,151.5
8124,152.25
8125,153.0
8126,153.0
8127,152.25
8128,152.25
8129,150.75
8130,151.5
8131,151.5
8132,150.75
8133,151.5
8134,151.5
8135,150.0
8136,150.0
8137,150.0
8138,150.0
8139,150.0
8140,149.25
8141,149.25
8142,149.25
8143,150.75
8144,150.75
8145,149.25
8146,147.0
8147,147.0
8148,146.25
8149,146.25
8150,147.0
8151,145.75
8152,145.75
8153,150.75
8154,150.75
8155,150.75
8156,149.25
8157,149.25
8158,140.25
8159,140.25
8160,135.75
8161,129.25
8162,129.25
8163,129.75
8164,129.75
8165,127.0
8166,127.0
8167,123.0
8168,123.0
8169,120.5
8170,120.5
8171,117.75
8172,117.75
8173,117.75
8174,117.75
8175,115.0
8176,115.0
8177,114.5
8178,114.5
8179,115.5
8180,115.5
8181,115.5
8182,115.5
8183,115.5
8184,114.0
8185,114.0
8186,115.0
8187,115.0
8188,109.0
8189,109.0
8190,105.25
8191,105.25
8192,102.0
8193,102.0
8194,102.0
8195,98.0
8196,98.0
8197,95.0
8198,95.0
8199,95.0
8200,94.75
8201,94.75
8202,96.5
8203,96.5
8204,96.5
8205,97.0
8206,97.0
8207,100.25
8208,100.25
8209,100.25
8210,102.0
8211,102.0
8212,102.75
8213,102.75
8214,108.0
8215,108.0
8216,115.0
8217,115.0
8218,114.0
8219,114.0
8220,114.0
8221,112.0
8222,112.0
8223,105.75
8224,105.75
8225,100.0
8226,100.0
8227,100.0
8228,102.75
8229,102.75
8230,103.0
8231,103.0
8232,104.5
8233,104.5
8234,104.25
8235,104.25
8236,104.25
8237,104.25
8238,79.25
8239,82.35
8240,85.45
8241,88.55
8242,91.65
8243,94.75
8244,97.85
8245,100.95
8246,104.05
8247,107.15
8248,110.25
8249,110.25
8250,115.0
8251,115.0
8252,121.5
8253,121.5
8254,128.25
8255,128.25
8256,132.75
8257,132.75
8258,138.25
8259,143.5
8260,143.5
8261,146.25
8262,149.25
8263,149.25
8264,150.75
8265,150.75
8266,151.5
8267,153.0
8268,153.0
8269,153.0
8270,153.75
8271,153.75
8272,153.0
8273,155.5
8274,155.5
8275,154.75
8276,154.75
8277,157.0
8278,158.0
8279,158.0
8280,158.0
8281,158.75
8282,158.75
8283,158.75
8284,158.0
8285,158.0
8286,157.0
8287,158.0
8288,158.0
8289,158.0
8290,158.0
8291,158.0
8292,156.25
8293,155.5
8294,155.5
8295,154.75
8296,152.25
8297,152.25
8298,150.75
8299,150.75
8300,146.25
8301,145.75
8302,145.75
8303,140.25
8304,140.25
8305,140.75
8306,137.5
8307,137.5
8308,135.75
8309,135.75
8310,137.5
8311,137.5
8312,137.0
8313,135.75
8314,135.75
8315,134.5
8316,134.5
8317,135.25
8318,135.25
8319,134.0
8320,134.0
8321,135.75
8322,135.75
8323,135.75
8324,134.0
8325,134.0
8326,129.75
8327,129.75
8328,129.75
8329,129.75
8330,129.75
8331,134.0
8332,134.0
8333,131.0
8334,131.0
8335,127.0
8336,127.0
8337,130.5
8338,130.5
8339,132.75
8340,132.75
8341,133.25
8342,135.25
8343,135.25
8344,136.25
8345,136.25
8346,137.0
8347,137.0
8348,135.25
8349,135.25
8350,135.25
8351,135.25
8352,137.0
8353,137.5
8354,137.5
8355,139.5
8356,142.25
8357,142.25
8358,145.0
8359,145.0
8360,145.75
8361,144.25
8362,144.25
8363,142.75
8364,142.75
8365,145.0
8366,145.0
8367,145.0
8368,147.0
8369,147.0
8370,149.25
8371,149.25
8372,149.25
8373,150.75
8374,150.0
8375,150.0
8376,153.75
8377,155.5
8378,155.5
8379,155.5
8380,155.5
8381,155.5
8382,155.5
8383,155.5
8384,154.75
8385,153.0
8386,153.0
8387,154.75
8388,155.5
8389,155.5
8390,155.5
8391,155.5
8392,155.5
8393,156.25
8394,156.25
8395,156.25
8396,156.25
8397,156.25
8398,158.0
8399,158.0
8400,158.0
8401,156.25
8402,154.75
8403,154.75
8404,153.0
8405,153.0
8406,153.0
8407,153.75
8408,152.25
8409,152.25
8410,152.25
8411,152.25
8412,150.75
8413,151.5
8414,151.5
8415,151.5
8416,150.75
8417,150.75
8418,151.5
8419,151.5
8420,150.0
8421,150.75
8422,150.75
8423,153.0
8424,153.0
8425,153.0
8426,154.75
8427,156.25
8428,156.25
8429,153.75
8430,155.5
8431,155.5
8432,153.75
8433,153.75
8434,149.25
8435,149.25
8436,149.25
8437,147.75
8438,147.75
8439,145.75
8440,147.0
8441,147.0
8442,149.25
8443,149.25
8444,149.25
8445,148.5
8446,148.5
8447,144.25
8448,144.25
8449,144.25
8450,142.25
8451,142.25
8452,140.25
8453,140.75
8454,140.75
8455,142.75
8456,142.75
8457,142.75
8458,139.5
8459,139.5
8460,139.0
8461,139.0
8462,137.0
8463,137.0
8464,135.75
8465,135.75
8466,135.25
8467,134.5
8468,134.5
8469,132.75
8470,132.75
8471,126.0
8472,126.0
8473,124.0
8474,124.0
8475,119.0
8476,119.0
8477,114.0
8478,114.0
8479,108.0
8480,108.0
8481,108.0
8482,101.75
8483,101.75
8484,90.0
8485,90.0
8486,90.0
8487,94.25
8488,94.25
8489,93.25
8490,93.25
8491,93.25
8492,94.75
8493,94.75
8494,99.75
8495,99.75
8496,99.75
8497,100.25
8498,100.25
8499,99.0
8500,99.0
8501,99.0
8502,94.25
8503,94.25
8504,90.75
8505,90.75
8506,90.75
8507,87.5
8508,87.5
8509,87.5
8510,89.25
8511,89.25
8512,91.0
8513,91.0
8514,91.0
8515,92.25
8516,92.25
8517,92.25
8518,93.0
8519,93.0
8520,91.75
8521,91.75
8522,91.75
8523,90.75
8524,90.75
8525,90.75
8526,88.5
8527,88.5
8528,88.5
8529,88.5
8530,88.5
8531,91.0
8532,91.0
8533,91.0
8534,92.25
8535,92.25
8536,94.75
8537,94.75
8538,102.5
8539,102.5
8540,102.5
8541,112.0
8542,112.0
8543,121.0
8544,127.0
8545,127.0
8546,128.75
8547,128.75
8548,123.0
8549,123.0
8550,115.0
8551,115.0
8552,115.0
8553,108.0
8554,108.0
8555,107.25
8556,107.25
8557,108.75
8558,108.75
8559,109.5
8560,109.5
8561,113.75
8562,113.75
8563,123.0
8564,123.0
8565,128.75
8566,128.75
8567,134.5
8568,134.5
8569,141.5
8570,148.5
8571,148.5
8572,151.5
8573,155.5
8574,155.5
8575,157.0
8576,158.75
8577,158.75
8578,160.5
8579,162.25
8580,162.25
8581,164.75
8582,164.75
8583,164.75
8584,166.75
8585,166.75
8586,166.75
8587,168.5
8588,168.5
8589,169.5
8590,169.5
8591,170.5
8592,170.5
8593,170.5
8594,170.5
8595,170.5
8596,170.5
8597,170.5
8598,170.5
8599,169.5
8600,169.5
8601,168.5
8602,168.5
8603,168.5
8604,167.5
8605,164.75
8606,164.75
8607,164.0
8608,164.0
8609,163.0
8610,163.0
8611,161.25
8612,159.5
8613,159.5
8614,153.75
8615,153.75
8616,150.75
8617,148.5
8618,148.5
8619,145.0
8620,145.0
8621,144.25
8622,142.25
8623,142.25
8624,141.5
8625,141.5
8626,138.25
8627,140.25
8628,140.25
8629,139.5
8630,139.5
8631,135.75
8632,135.75
8633,135.75
8634,134.5
8635,134.5
8636,136.25
8637,136.25
8638,137.0
8639,137.0
8640,135.75
8641,136.25
8642,136.25
8643,136.25
8644,135.75
8645,136.25
8646,136.25
8647,139.5
8648,140.75
8649,140.75
8650,135.25
8651,135.25
8652,135.75
8653,135.75
8654,136.25
8655,137.0
8656,137.0
8657,135.75
8658,135.75
8659,138.25
8660,138.25
8661,142.25
8662,145.0
8663,145.0
8664,145.0
8665,145.0
8666,147.75
8667,148.5
8668,148.5
8669,150.75
8670,153.0
8671,153.0
8672,153.75
8673,155.5
8674,155.5
8675,156.25
8676,156.25
8677,157.0
8678,160.5
8679,160.5
8680,158.75
8681,159.5
8682,159.5
8683,162.25
8684,161.25
8685,162.25
8686,162.25
8687,160.5
8688,162.25
8689,162.25
8690,162.25
8691,163.0
8692,163.0
8693,163.0
8694,164.0
8695,164.0
8696,164.75
8697,163.0
8698,163.0
8699,162.25
8700,162.25
8701,162.25
8702,163.0
8703,164.0
8704,164.0
8705,163.0
8706,164.0
8707,164.0
8708,163.0
8709,162.25
8710,162.25
8711,162.25
8712,160.5
8713,158.75
8714,157.0
8715,153.75
8716,153.75
8717,153.0
8718,150.0
8719,150.0
8720,145.75
8721,145.75
8722,145.75
8723,145.75
8724,145.75
8725,143.5
8726,143.5
8727,139.5
8728,136.25
8729,136.25
8730,137.5
8731,137.5
8732,139.5
8733,139.5
8734,140.25
8735,140.25
8736,140.25
8737,145.75
8738,145.75
8739,147.0
8740,149.25
8741,149.25
8742,148.5
8743,150.0
8744,150.0
8745,147.75
8746,147.75
8747,152.25
8748,150.0
8749,150.0
8750,150.0
8751,149.25
8752,149.25
8753,149.25
8754,149.25
8755,147.0
8756,144.25
8757,144.25
8758,133.25
8759,133.25
8760,126.5
8761,125.78333333333333
8762,125.06666666666666
8763,124.35
8764,123.63333333333334
8765,122.91666666666667
8766,122.2
8767,121.48333333333333
8768,120.76666666666667
8769,120.05
8770,119.33333333333333
8771,118.61666666666666
8772,117.9
8773,117.18333333333334
8774,116.46666666666667
8775,115.75
8776,115.75
8777,111.0
8778,111.0
8779,99.75
8780,99.77083333333333
8781,99.79166666666667
8782,99.8125
8783,99.83333333333333
8784,99.85416666666667
8785,99.875
8786,99.89583333333333
8787,99.91666666666667
8788,99.9375
8789,99.95833333333333
8790,99.97916666666667
8791,100.0
8792,100.0
8793,115.5
8794,115.5
8795,124.0
8796,104.625
8797,85.25
8798,85.25
8799,84.0
8800,84.0
8801,88.5
8802,88.5
8803,88.5
8804,90.25
8805,90.25
8806,90.25
8807,91.5
8808,91.5
8809,89.0
8810,89.0
8811,89.0
8812,97.0
8813,97.0
8814,93.25
8815,93.25
8816,93.25
8817,95.75
8818,95.75
8819,98.0
8820,98.0
8821,98.0
8822,99.75
8823,99.75
8824,111.0
8825,111.0
8826,119.0
8827,119.0
8828,124.5
8829,124.5
8830,134.0
8831,140.75
8832,140.75
8833,145.75
8834,145.75
8835,151.5
8836,151.5
8837,151.5
8838,154.75
8839,157.0
8840,157.0
8841,157.0
8842,158.75
8843,158.75
8844,160.5
8845,162.25
8846,162.25
8847,164.0
8848,164.75
8849,164.75
8850,166.75
8851,166.75
8852,166.75
8853,165.75
8854,166.75
8855,166.75
8856,165.75
8857,166.75
8858,169.5
8859,169.5
8860,168.5
8861,169.5
8862,169.5
8863,167.5
8864,167.5
8865,167.5
8866,165.75
8867,164.75
8868,163.0
8869,163.0
8870,158.75
8871,155.5
8872,155.5
8873,153.75
8874,153.75
8875,153.75
8876,152.25
8877,152.25
8878,150.75
8879,147.75
8880,147.75
8881,149.25
8882,149.25
8883,146.25
8884,145.0
8885,145.0
8886,145.0
8887,145.0
8888,144.25
8889,142.75
8890,142.75
8891,141.5
8892,141.5
8893,140.25
8894,139.0
8895,139.0
8896,135.75
8897,135.75
8898,135.75
8899,135.75
8900,138.25
8901,140.25
8902,140.25
8903,140.25
8904,140.25
8905,139.0
8906,139.0
8907,135.25
8908,136.25
8909,136.25
8910,135.25
8911,135.25
8912,134.0
8913,134.0
8914,134.0
8915,128.75
8916,128.25
8917,128.25
8918,132.25
8919,133.25
8920,133.25
8921,134.0
8922,134.0
8923,134.5
8924,134.5
8925,137.0
8926,138.25
8927,138.25
8928,141.5
8929,141.5
8930,143.5
8931,144.25
8932,144.25
8933,145.0
8934,145.0
8935,145.75
8936,145.75
8937,145.75
8938,145.75
8939,146.25
8940,146.25
8941,144.25
8942,144.25
8943,144.25
8944,144.25
8945,143.5
8946,140.75
8947,140.75
8948,139.5
8949,139.5
8950,139.0
8951,139.0
8952,140.75
8953,142.75
8954,142.75
8955,141.5
8956,141.5
8957,143.5
8958,139.0
8959,139.0
8960,135.25
8961,135.25
8962,124.5
8963,124.5
8964,122.0
8965,122.0
8966,120.5
8967,120.5
8968,122.5
8969,122.5
8970,121.0
8971,121.0
8972,120.0
8973,120.0
8974,119.5
8975,119.5
8976,118.5
8977,118.5
8978,115.5
8979,115.5
8980,108.25
8981,107.4
8982,106.55
8983,105.7
8984,104.85
8985,104.0
8986,103.15
8987,102.3
8988,101.45
8989,100.6
8990,99.75
8991,99.75
8992,102.5
8993,101.0909090909091
8994,99.68181818181819
8995,98.27272727272727
8996,96.86363636363636
8997,95.45454545454545
8998,94.04545454545455
8999,92.63636363636364
9000,91.22727272727272
9001,89.81818181818181
9002,88.4090909090909
9003,87.0
9004,87.0
9005,93.5
9006,93.5
9007,93.5
9008,82.75
9009,82.75
9010,87.0
9011,87.0
9012,87.0
9013,87.5
9014,87.5
9015,87.5
9016,81.75
9017,81.75
9018,81.75
9019,87.5
9020,87.5
9021,87.5
9022,85.5
9023,97.5
9024,97.5
9025,97.5
9026,102.5
9027,102.5
9028,107.5
9029,107.5
9030,110.75
9031,110.75
9032,132.75
9033,132.75
9034,140.75
9035,142.75
9036,142.75
9037,141.5
9038,141.5
9039,143.5
9040,146.25
9041,146.25
9042,146.25
9043,146.25
9044,150.75
9045,151.5
9046,151.5
9047,151.96428571428572
9048,152.42857142857142
9049,152.89285714285714
9050,153.35714285714286
9051,153.82142857142858
9052,154.28571428571428
9053,154.75
9054,154.75
9055,156.25
9056,156.25
9057,156.25
9058,151.5
9059,152.25
9060,152.25
9061,150.75
9062,147.0
9063,147.0
9064,145.0
9065,145.0
9066,146.25
9067,145.0
9068,145.0
9069,143.5
9070,143.5
9071,139.5
9072,139.5
9073,141.5
9074,138.25
9075,138.25
9076,135.75
9077,135.75
9078,132.25
9079,132.25
9080,129.25
9081,129.25
9082,123.0
9083,123.0
9084,118.0
9085,118.0
9086,114.0
9087,114.0
9088,116.25
9089,116.25
9090,115.5
9091,115.5
9092,112.75
9093,112.75
9094,112.0
9095,112.0
9096,111.5
9097,111.5
9098,111.5
9099,110.25
9100,110.25
9101,108.75
9102,108.75
9103,108.0
9104,108.0
9105,106.75
9106,106.75
9107,107.25
9108,107.25
9109,107.25
9110,106.5
9111,106.5
9112,106.75
9113,106.75
9114,105.75
9115,105.75
9116,106.5
9117,106.5
9118,106.5
9119,107.5
9120,107.5
9121,106.75
9122,106.75
9123,106.0
9124,106.0
9125,106.5
9126,106.5
9127,106.5
9128,108.25
9129,108.25
9130,108.25
9131,108.25
9132,107.25
9133,107.25
9134,107.25
9135,108.75
9136,108.75
9137,108.0
9138,108.0
9139,111.5
9140,111.5
9141,114.5
9142,114.5
9143,118.5
9144,118.5
9145,119.5
9146,119.5
9147,122.0
9148,122.0
9149,122.5
9150,122.5
9151,125.5
9152,125.5
9153,124.5
9154,128.25
9155,128.25
9156,128.25
9157,128.25
9158,127.75
9159,127.75
9160,129.25
9161,129.25
9162,130.5
9163,130.5
9164,129.75
9165,129.75
9166,134.0
9167,135.25
9168,135.25
9169,137.0
9170,137.0
9171,137.0
9172,137.0
9173,137.5
9174,137.5
9175,137.5
9176,137.5
9177,137.5
9178,139.0
9179,139.0
9180,137.5
9181,139.0
9182,139.0
9183,136.25
9184,136.25
9185,134.0
9186,134.0
9187,132.75
9188,132.25
9189,132.25
9190,130.5
9191,130.5
9192,127.75
9193,127.75
9194,127.0
9195,127.0
9196,127.75
9197,127.75
9198,127.0
9199,127.0
9200,128.75
9201,128.75
9202,119.5
9203,119.5
9204,110.25
9205,110.25
9206,107.25
9207,107.25
9208,108.0
9209,108.0
9210,108.0
9211,108.25
9212,108.25
9213,105.75
9214,105.75
9215,103.0
9216,103.0
9217,102.28571428571429
9218,101.57142857142857
9219,100.85714285714286
9220,100.14285714285714
9221,99.42857142857143
9222,98.71428571428571
9223,98.0
9224,97.28571428571429
9225,96.57142857142857
9226,95.85714285714286
9227,95.14285714285714
9228,94.42857142857143
9229,93.71428571428571
9230,93.0
9231,93.0
9232,92.0
9233,89.0
9234,89.0
9235,89.0
9236,89.5
9237,89.5
9238,88.25
9239,88.25
9240,88.25
9241,89.75
9242,89.75
9243,89.75
9244,90.0
9245,90.0
9246,91.75
9247,91.75
9248,91.75
9249,92.0
9250,92.0
9251,93.75
9252,93.75
9253,93.75
9254,93.75
9255,93.75
9256,93.75
9257,93.75
9258,93.75
9259,94.75
9260,94.75
9261,94.75
9262,95.5
9263,95.5
9264,95.75
9265,95.75
9266,95.75
9267,96.75
9268,96.75
9269,96.25
9270,96.25
9271,96.25
9272,95.5
9273,95.5
9274,97.0
9275,97.0
9276,101.0
9277,101.0
9278,101.0
9279,106.0
9280,106.0
9281,108.25
9282,108.25
9283,106.75
9284,106.75
9285,110.0
9286,110.0
9287,115.0
9288,115.0
9289,115.0
9290,106.75
9291,106.75
9292,124.5
9293,124.5
9294,112.0
9295,112.0
9296,108.25
9297,108.25
9298,102.75
9299,102.75
9300,102.75
9301,103.5
9302,103.5
9303,113.25
9304,113.25
9305,120.5
9306,134.5
9307,134.5
9308,147.75
9309,147.75
9310,149.25
9311,150.75
9312,150.75
9313,151.5
9314,147.75
9315,147.75
9316,146.25
9317,146.25
9318,144.25
9319,146.25
9320,146.25
9321,146.25
9322,146.25
9323,149.25
9324,149.25
9325,149.25
9326,148.5
9327,148.5
9328,145.75
9329,142.25
9330,142.25
9331,139.0
9332,139.0
9333,135.25
9334,135.25
9335,127.0
9336,127.0
9337,123.0
9338,123.0
9339,121.0
9340,121.0
9341,117.75
9342,117.75
9343,126.0
9344,128.75
9345,128.75
9346,122.5
9347,122.5
9348,119.5
9349,119.5
9350,118.5
9351,118.5
9352,115.0
9353,115.0
9354,115.0
9355,115.5
9356,115.5
9357,115.75
9358,115.75
9359,115.5
9360,115.5
9361,114.5
9362,114.5
9363,114.5
9364,114.5
9365,113.75
9366,113.75
9367,113.25
9368,113.25
9369,113.25
9370,113.75
9371,113.25
9372,113.25
9373,113.25
9374,113.25
9375,113.25
9376,113.25
9377,113.25
9378,112.25
9379,112.25
9380,112.0
9381,112.0
9382,111.5
9383,111.5
9384,111.5
9385,111.5
9386,110.75
9387,110.75
9388,110.75
9389,110.75
9390,110.75
9391,110.25
9392,110.25
9393,110.25
9394,110.25
9395,110.75
9396,110.75
9397,110.75
9398,111.0
9399,110.75
9400,110.75
9401,110.75
9402,110.25
9403,110.25
9404,110.0
9405,110.0
9406,110.0
9407,110.0
9408,110.25
9409,110.25
9410,110.75
9411,110.75
9412,111.5
9413,111.5
9414,111.5
9415,112.0
9416,112.0
9417,112.0
9418,112.0
9419,111.5
9420,111.5
9421,111.5
9422,111.0
9423,110.25
9424,110.25
9425,110.0
9426,110.0
9427,110.0
9428,110.25
9429,110.25
9430,110.25
9431,110.25
9432,110.75
9433,110.75
9434,110.75
9435,110.75
9436,111.5
9437,111.5
9438,112.0
9439,112.0
9440,112.75
9441,112.75
9442,112.75
9443,112.75
9444,112.75
9445,112.75
9446,112.75
9447,110.0
9448,110.0
9449,108.0
9450,108.0
9451,108.0
9452,108.0
9453,108.0
9454,105.0
9455,105.0
9456,102.75
9457,102.75
9458,98.25
9459,98.25
9460,98.25
9461,94.75
9462,94.75
9463,94.75
9464,89.75
9465,89.75
9466,89.0
9467,89.0
9468,89.0
9469,83.25
9470,83.25
9471,83.25
9472,84.5
9473,84.5
9474,84.5
9475,82.75
9476,82.75
9477,82.75
9478,83.0
9479,83.0
9480,83.0
9481,82.0
9482,82.0
9483,82.0
9484,82.75
9485,82.75
9486,82.75
9487,82.5
9488,82.5
9489,82.0
9490,82.0
9491,82.0
9492,82.75
9493,82.75
9494,82.75
9495,85.5
9496,85.5
9497,85.5
9498,87.5
9499,87.5
9500,87.5
9501,89.25
9502,89.25
9503,92.5
9504,92.5
9505,92.5
9506,91.75
9507,91.75
9508,91.75
9509,86.0
9510,86.0
9511,84.75
9512,84.75
9513,84.75
9514,84.0
9515,84.0
9516,84.0
9517,84.0
9518,84.0
9519,84.0
9520,85.25
9521,85.25
9522,85.25
9523,85.0
9524,85.0
9525,85.0
9526,86.75
9527,86.75
9528,88.25
9529,88.25
9530,88.25
9531,91.5
9532,91.5
9533,94.0
9534,94.0
9535,94.0
9536,96.75
9537,96.75
9538,97.0
9539,97.0
9540,97.0
9541,99.0
9542,99.0
9543,101.0
9544,101.0
9545,101.0
9546,103.0
9547,103.0
9548,103.5
9549,103.5
9550,110.25
9551,110.25
9552,110.25
9553,110.25
9554,111.0
9555,111.0
9556,111.0
9557,110.75
9558,110.75
9559,120.0
9560,127.0
9561,127.0
9562,132.25
9563,132.25
9564,134.5
9565,134.5
9566,137.0
9567,137.0
9568,137.5
9569,140.75
9570,140.75
9571,140.25
9572,140.25
9573,140.75
9574,139.5
9575,139.5
9576,140.25
9577,140.25
9578,140.25
9579,148.5
9580,148.5
9581,147.0
9582,147.0
9583,142.25
9584,137.5
9585,137.5
9586,135.75
9587,135.75
9588,132.75
9589,132.75
9590,134.0
9591,134.0
9592,134.5
9593,133.25
9594,133.25
9595,129.25
9596,129.25
9597,129.25
9598,129.25
9599,127.0
9600,127.0
9601,126.5
9602,126.5
9603,122.0
9604,122.0
9605,122.0
9606,112.25
9607,105.75
9608,105.75
9609,105.75
9610,108.75
9611,108.75
9612,110.25
9613,110.25
9614,108.25
9615,108.25
9616,105.25
9617,105.25
9618,105.25
9619,102.5
9620,102.5
9621,99.75
9622,99.75
9623,97.75
9624,97.75
9625,97.75
9626,97.0
9627,97.0
9628,93.75
9629,93.75
9630,93.75
9631,92.0
9632,92.0
9633,92.0
9634,91.0
9635,91.0
9636,92.0
9637,92.0
9638,92.0
9639,93.25
9640,93.25
9641,91.75
9642,91.75
9643,91.75
9644,92.25
9645,92.25
9646,92.25
9647,91.25
9648,91.25
9649,91.0
9650,91.0
9651,91.0
9652,90.25
9653,90.25
9654,90.25
9655,89.5
9656,89.5
9657,88.75
9658,88.75
9659,88.75
9660,88.5
9661,88.5
9662,88.5
9663,87.25
9664,87.25
9665,87.25
9666,87.25
9667,87.25
9668,86.5
9669,86.5
9670,86.5
9671,86.75
9672,86.75
9673,86.75
9674,86.75
9675,86.75
9676,86.75
9677,86.75
9678,86.75
9679,87.0
9680,87.0
9681,87.0
9682,87.0
9683,87.0
9684,87.0
9685,87.5
9686,87.5
9687,87.5
9688,87.25
9689,87.25
9690,88.25
9691,88.25
9692,88.25
9693,88.25
9694,88.75
9695,88.75
9696,89.25
9697,89.25
9698,89.25
9699,88.75
9700,88.75
9701,88.5
9702,88.5
9703,88.5
9704,89.0
9705,89.0
9706,89.0
9707,88.5
9708,88.5
9709,89.75
9710,89.75
9711,89.75
9712,88.5
9713,88.5
9714,88.5
9715,89.0
9716,89.0
9717,89.25
9718,89.25
9719,89.25
9720,89.75
9721,89.75
9722,89.75
9723,89.75
9724,89.75
9725,88.75
9726,88.75
9727,88.75
9728,87.75
9729,87.75
9730,87.75
9731,86.75
9732,86.75
9733,86.75
9734,86.5
9735,86.5
9736,86.5
9737,86.5
9738,86.5
9739,87.0
9740,87.0
9741,87.0
9742,85.0
9743,85.0
9744,85.0
9745,86.75
9746,86.75
9747,86.75
9748,86.75
9749,86.75
9750,85.0
9751,85.0
9752,85.0
9753,85.25
9754,85.25
9755,85.25
9756,83.25
9757,83.25
9758,83.25
9759,83.0
9760,83.0
9761,83.0
9762,83.0
9763,83.0
9764,83.0
9765,83.0
9766,83.0
9767,83.0
9768,83.25
9769,83.25
9770,83.25
9771,84.5
9772,84.5
9773,85.25
9774,85.25
9775,85.25
9776,85.0
9777,85.0
9778,85.0
9779,85.0
9780,85.0
9781,85.0
9782,85.75
9783,85.75
9784,85.75
9785,85.0
9786,85.0
9787,86.5
9788,86.5
9789,86.5
9790,91.5
9791,91.5
9792,91.5
9793,94.75
9794,94.75
9795,95.0
9796,95.0
9797,95.0
9798,96.75
9799,96.75
9800,99.75
9801,99.75
9802,100.75
9803,100.75
9804,100.75
9805,100.0
9806,100.0
9807,101.0
9808,101.0
9809,101.0
9810,100.0
9811,100.0
9812,99.75
9813,99.75
9814,97.5
9815,97.5
9816,97.5
9817,97.75
9818,97.75
9819,98.25
9820,98.25
9821,98.25
9822,100.0
9823,100.0
9824,100.75
9825,100.75
9826,101.75
9827,101.75
9828,101.75
9829,102.0
9830,102.0
9831,105.0
9832,105.0
9833,104.5
9834,104.5
9835,104.5
9836,105.0
9837,105.0
9838,105.25
9839,105.25
9840,105.0
9841,105.0
9842,105.0
9843,105.0
9844,105.0
9845,103.0
9846,103.0
9847,101.0
9848,101.0
9849,101.0
9850,100.0
9851,100.0
9852,101.0
9853,101.0
9854,101.25
9855,101.25
9856,101.25
9857,101.0
9858,101.0
9859,100.0
9860,100.0
9861,100.0
9862,100.75
9863,100.75
9864,100.75
9865,100.75
9866,101.75
9867,101.75
9868,101.75
9869,103.5
9870,103.5
9871,108.25
9872,108.25
9873,110.0
9874,110.0
9875,105.25
9876,105.25
9877,105.25
9878,106.5
9879,106.5
9880,106.0
9881,106.0
9882,106.5
9883,106.5
9884,106.5
9885,106.5
9886,106.5
9887,106.5
9888,106.5
9889,104.25
9890,104.25
9891,108.75
9892,108.75
9893,107.5
9894,107.5
9895,107.5
9896,107.25
9897,107.25
9898,106.0
9899,106.0
9900,105.75
9901,105.75
9902,106.5
9903,106.5
9904,106.5
9905,105.75
9906,105.75
9907,104.5
9908,104.5
9909,102.5
9910,102.5
9911,102.5
9912,99.25
9913,99.25
9914,96.25
9915,96.25
9916,96.25
9917,93.25
9918,93.25
9919,91.5
9920,91.5
9921,91.5
9922,90.0
9923,90.0
9924,90.0
9925,89.0
9926,89.0
9927,89.0
9928,89.0
9929,89.0
9930,88.0
9931,88.0
9932,88.0
9933,88.0
9934,88.0
9935,88.0
9936,88.25
9937,88.25
9938,88.0
9939,88.0
9940,88.0
9941,88.5
9942,88.5
9943,88.5
9944,88.75
9945,88.75
9946,89.5
9947,89.5
9948,89.5
9949,89.75
9950,89.75
