,FHR
6120,152.75
6121,152.75
6122,153.75
6123,156.5
6124,156.5
6125,155.5
6126,155.5
6127,151.5
6128,151.5
6129,143.0
6130,143.0
6131,143.5
6132,143.5
6133,137.75
6134,137.75
6135,137.75
6136,137.0
6137,137.5
6138,137.5
6139,136.0
6140,136.0
6141,136.5
6142,136.5
6143,135.0
6144,135.0
6145,137.5
6146,136.25
6147,136.25
6148,140.25
6149,140.25
6150,146.0
6151,143.5
6152,143.5
6153,148.25
6154,148.25
6155,138.75
6156,138.75
6157,137.25
6158,137.25
6159,136.0
6160,136.0
6161,133.25
6162,133.25
6163,133.25
6164,136.25
6165,136.25
6166,136.25
6167,136.25
6168,136.25
6169,136.25
6170,136.25
6171,136.25
6172,136.25
6173,136.25
6174,136.25
6175,136.5
6176,136.5
6177,136.5
6178,136.5
6179,137.45833333333334
6180,138.41666666666666
6181,139.375
6182,140.33333333333334
6183,141.29166666666666
6184,142.25
6185,143.20833333333334
6186,144.16666666666666
6187,145.125
6188,146.08333333333334
6189,147.04166666666666
6190,148.0
6191,148.0
6192,147.5
6193,147.5
6194,150.0
6195,150.0
6196,151.75
6197,151.75
6198,152.0
6199,152.0
6200,150.75
6201,152.5
6202,152.5
6203,148.0
6204,148.0
6205,149.25
6206,149.75
6207,149.75
6208,150.0
6209,149.0
6210,149.0
6211,151.0
6212,151.25
6213,151.25
6214,152.25
6215,152.25
6216,152.0
6217,152.0
6218,152.0
6219,148.0
6220,149.25
6221,149.75
6222,149.75
6223,150.75
6224,150.75
6225,150.0
6226,150.0
6227,151.5
6228,152.25
6229,152.25
6230,150.0
6231,149.75
6232,149.75
6233,148.0
6234,148.0
6235,149.5
6236,149.5
6237,144.75
6238,142.0
6239,142.0
6240,142.0
6241,142.0
6242,142.0
6243,142.0
6244,142.0
6245,142.0
6246,141.75
6247,141.75
6248,142.0
6249,142.0
6250,143.25
6251,144.25
6252,144.25
6253,144.5
6254,144.5
6255,145.75
6256,146.25
6257,146.25
6258,147.0
6259,148.0
6260,148.0
6261,149.25
6262,149.75
6263,149.75
6264,150.75
6265,150.75
6266,149.0
6267,148.5
6268,148.5
6269,146.75
6270,146.75
6271,146.75
6272,145.25
6273,145.25
6274,145.0
6275,144.75
6276,144.75
6277,146.5
6278,146.5
6279,147.0
6280,146.75
6281,146.75
6282,147.5
6283,147.5
6284,149.0
6285,149.75
6286,149.75
6287,151.25
6288,152.5
6289,152.5
6290,152.75
6291,151.0
6292,151.0
6293,151.0
6294,151.0
6295,150.5
6296,149.5
6297,149.5
6298,148.0
6299,148.0
6300,147.25
6301,145.5
6302,145.5
6303,145.0
6304,145.0
6305,145.5
6306,147.0
6307,147.0
6308,148.0
6309,148.0
6310,148.0
6311,147.75
6312,147.75
6313,148.5
6314,151.25
6315,151.25
6316,151.25
6317,151.25
6318,151.25
6319,151.5
6320,151.5
6321,150.75
6322,150.75
6323,150.25
6324,150.25
6325,150.25
6326,150.25
6327,150.25
6328,150.5
6329,150.25
6330,152.25
6331,152.25
6332,151.75
6333,152.25
6334,152.25
6335,152.25
6336,152.75
6337,152.75
6338,152.75
6339,153.0
6340,153.0
6341,153.25
6342,153.25
6343,156.0
6344,154.5
6345,154.5
6346,151.75
6347,152.5
6348,152.5
6349,154.75
6350,154.75
6351,147.75
6352,148.0
6353,148.0
6354,147.0
6355,147.0
6356,147.75
6357,148.75
6358,148.75
6359,147.0
6360,147.0
6361,146.5
6362,146.5
6363,145.75
6364,150.0
6365,147.5
6366,147.5
6367,146.75
6368,148.5
6369,148.5
6370,149.5
6371,149.5
6372,150.5
6373,149.25
6374,149.25
6375,150.0
6376,150.0
6377,150.75
6378,150.75
6379,152.25
6380,152.25
6381,152.5
6382,154.25
6383,154.25
6384,153.75
6385,153.75
6386,153.5
6387,154.25
6388,154.25
6389,154.0
6390,154.25
6391,154.25
6392,154.75
6393,153.5
6394,153.5
6395,154.75
6396,154.25
6397,154.25
6398,154.5
6399,154.5
6400,154.25
6401,154.25
6402,154.25
6403,152.5
6404,152.0
6405,152.0
6406,152.75
6407,151.75
6408,151.75
6409,151.25
6410,151.25
6411,150.5
6412,150.0
6413,150.0
6414,149.25
6415,150.5
6416,150.5
6417,151.0
6418,151.0
6419,151.25
6420,152.5
6421,152.5
6422,154.0
6423,154.25
6424,154.25
6425,154.25
6426,155.5
6427,155.5
6428,155.5
6429,155.5
6430,155.5
6431,155.75
6432,155.0
6433,155.0
6434,154.5
6435,154.5
6436,154.5
6437,154.5
6438,154.5
6439,155.0
6440,155.0
6441,155.0
6442,152.75
6443,154.75
6444,154.75
6445,156.25
6446,156.75
6447,156.75
6448,157.25
6449,156.0
6450,156.0
6451,157.75
6452,158.25
6453,158.25
6454,158.0
6455,158.75
6456,158.75
6457,158.75
6458,159.5
6459,159.5
6460,159.25
6461,159.25
6462,159.25
6463,159.25
6464,159.25
6465,159.5
6466,159.5
6467,159.5
6468,159.5
6469,161.0
6470,161.0
6471,158.5
6472,158.5
6473,158.5
6474,154.0
6475,152.75
6476,152.75
6477,152.75
6478,152.75
6479,150.25
6480,150.25
6481,149.25
6482,149.25
6483,149.25
6484,149.25
6485,149.25
6486,149.25
6487,149.5
6488,149.5
6489,149.25
6490,149.25
6491,140.25
6492,138.5
6493,138.5
6494,136.75
6495,136.75
6496,135.5
6497,135.5
6498,135.25
6499,136.25
6500,136.25
6501,135.75
6502,135.75
6503,135.0
6504,135.5
6505,135.5
6506,137.5
6507,137.5
6508,140.75
6509,141.75
6510,141.75
6511,145.0
6512,148.5
6513,148.5
6514,150.0
6515,150.0
6516,151.75
6517,150.0
6518,150.0
6519,151.75
6520,153.25
6521,153.25
6522,154.25
6523,154.75
6524,154.75
6525,154.25
6526,154.5
6527,154.5
6528,152.0
6529,152.0
6530,147.25
6531,147.25
6532,143.5
6533,145.75
6534,145.75
6535,145.0
6536,145.0
6537,143.5
6538,145.0
6539,145.0
6540,145.75
6541,145.75
6542,145.0
6543,145.0
6544,145.0
6545,145.25
6546,145.25
6547,144.25
6548,144.25
6549,145.0
6550,145.0
6551,135.5
6552,135.5
6553,130.75
6554,130.75
6555,130.75
6556,130.75
6557,131.75
6558,131.75
6559,131.75
6560,132.0
6561,132.0
6562,132.0
6563,131.75
6564,131.75
6565,132.0
6566,134.79166666666666
6567,137.58333333333334
6568,140.375
6569,143.16666666666666
6570,145.95833333333334
6571,148.75
6572,149.75
6573,149.75
6574,149.75
6575,153.25
6576,153.25
6577,153.25
6578,152.75
6579,153.5
6580,153.5
6581,153.75
6582,154.0
6583,154.0
6584,154.0
6585,154.75
6586,154.75
6587,156.75
6588,156.75
6589,158.0
6590,158.0
6591,158.5
6592,157.5
6593,157.5
6594,155.75
6595,155.75
6596,153.0
6597,153.0
6598,155.75
6599,157.5
6600,157.5
6601,158.75
6602,158.5
6603,158.5
6604,159.0
6605,158.0
6606,158.0
6607,158.25
6608,158.25
6609,158.25
6610,158.25
6611,158.25
6612,158.25
6613,158.25
6614,158.25
6615,158.25
6616,158.25
6617,158.5
6618,158.5
6619,158.5
6620,158.5
6621,158.5
6622,106.125
6623,53.75
6624,53.75
6625,53.75
6626,53.75
6627,53.75
6628,65.75
6629,65.75
6630,65.75
6631,66.0
6632,66.0
6633,65.75
6634,65.75
6635,65.75
6636,66.0
6637,66.0
6638,66.0
6639,65.75
6640,75.22727272727272
6641,84.70454545454545
6642,94.18181818181819
6643,103.6590909090909
6644,113.13636363636363
6645,122.61363636363636
6646,132.0909090909091
6647,141.5681818181818
6648,151.04545454545453
6649,160.52272727272725
6650,170.0
6651,170.0
6652,170.0
6653,169.75
6654,170.75
6655,170.0
6656,170.0
6657,170.0
6658,171.25
6659,171.25
6660,169.25
6661,169.25
6662,169.5
6663,169.5
6664,169.25
6665,170.0
6666,170.0
6667,168.25
6668,169.25
6669,169.25
6670,169.0
6671,168.0
6672,168.0
6673,166.75
6674,166.0
6675,165.5
6676,165.5
6677,164.25
6678,164.0
6679,164.0
6680,164.5
6681,164.5
6682,165.5
6683,165.5
6684,165.25
6685,165.25
6686,165.5
6687,165.5
6688,165.5
6689,165.5
6690,165.5
6691,165.5
6692,165.5
6693,165.5
6694,172.5
6695,172.25
6696,172.25
6697,174.75
6698,173.25
6699,173.25
6700,172.25
6701,172.75
6702,173.25
6703,173.25
6704,173.75
6705,173.75
6706,173.5
6707,173.5
6708,173.75
6709,173.75
6710,173.5
6711,173.5
6712,173.5
6713,172.5
6714,172.5
6715,172.25
6716,172.75
6717,172.75
6718,172.25
6719,170.75
6720,170.75
6721,170.75
6722,169.0
6723,170.0
6724,170.0
6725,170.75
6726,171.0
6727,170.75
6728,170.75
6729,170.75
6730,170.75
6731,170.75
6732,170.75
6733,170.75
6734,171.0
6735,171.0
6736,171.0
6737,170.75
6738,170.75
6739,171.0
6740,171.0
6741,171.64285714285714
6742,172.28571428571428
6743,172.92857142857142
6744,173.57142857142858
6745,174.21428571428572
6746,174.85714285714286
6747,175.5
6748,176.14285714285714
6749,176.78571428571428
6750,177.42857142857142
6751,178.07142857142858
6752,178.71428571428572
6753,179.35714285714286
6754,180.0
6755,180.0
6756,179.75
6757,179.0
6758,179.0
6759,178.25
6760,177.75
6761,177.25
6762,177.25
6763,176.25
6764,175.5
6765,173.5
6766,173.5
6767,173.5
6768,173.5
6769,173.5
6770,173.5
6771,173.5
6772,172.5
6773,172.5
6774,175.5
6775,175.5
6776,175.5
6777,175.5
6778,174.0
6779,174.0
6780,176.0
6781,176.25
6782,176.25
6783,176.75
6784,178.25
6785,177.75
6786,177.75
6787,177.75
6788,178.25
6789,178.25
6790,178.25
6791,178.25
6792,180.0
6793,180.0
6794,180.0
6795,178.25
6796,179.25
6797,179.25
6798,179.25
6799,179.25
6800,179.75
6801,179.0
6802,179.0
6803,176.75
6804,178.0
6805,178.0
6806,177.25
6807,177.25
6808,177.0
6809,177.0
6810,176.25
6811,176.0
6812,173.25
6813,173.25
6814,172.75
6815,172.75
6816,172.75
6817,172.75
6818,172.25
6819,171.0
6820,171.0
6821,169.5
6822,165.0
6823,165.0
6824,162.0
6825,158.5
6826,158.5
6827,153.0
6828,153.0
6829,142.75
6830,142.75
6831,135.5
6832,135.5
6833,131.75
6834,131.75
6835,126.75
6836,126.75
6837,123.5
6838,123.5
6839,124.5
6840,124.5
6841,124.5
6842,125.25
6843,125.25
6844,127.25
6845,127.25
6846,127.25
6847,127.25
6848,128.75
6849,128.75
6850,128.75
6851,128.75
6852,128.75
6853,128.75
6854,128.75
6855,128.75
6856,128.75
6857,128.75
6858,128.75
6859,128.75
6860,128.75
6861,128.75
6862,128.75
6863,129.0
6864,130.85
6865,132.7
6866,134.55
6867,136.4
6868,138.25
6869,138.25
6870,136.75
6871,136.75
6872,140.75
6873,140.75
6874,138.5
6875,138.5
6876,145.25
6877,145.25
6878,147.0
6879,145.0
6880,145.0
6881,145.0
6882,145.0
6883,145.0
6884,145.0
6885,145.0
6886,145.0
6887,145.0
6888,145.0
6889,145.0
6890,144.75
6891,144.75
6892,144.75
6893,144.75
6894,145.0
6895,143.625
6896,142.25
6897,140.875
6898,139.5
6899,138.125
6900,136.75
6901,137.0
6902,137.0
6903,136.25
6904,136.25
6905,137.5
6906,137.5
6907,137.5
6908,138.5
6909,138.5
6910,138.5
6911,138.5
6912,138.5
6913,138.5
6914,138.5
6915,138.25
6916,138.5
6917,138.5
6918,145.25
6919,145.25
6920,142.5
6921,143.25
6922,143.25
6923,145.0
6924,145.0
6925,142.25
6926,142.25
6927,142.25
6928,143.5
6929,142.75
6930,142.75
6931,142.5
6932,142.5
6933,143.25
6934,143.25
6935,143.25
6936,143.25
6937,143.25
6938,143.25
6939,143.5
6940,143.5
6941,143.25
6942,143.25
6943,143.5
6944,144.0
6945,144.0
6946,143.25
6947,143.25
6948,143.0
6949,143.0
6950,143.0
6951,143.0
6952,143.25
6953,143.25
6954,143.25
6955,143.25
6956,143.25
6957,143.25
6958,143.5
6959,143.5
6960,143.25
6961,143.25
6962,147.0
6963,147.25
6964,147.25
6965,147.25
6966,149.0
6967,148.0
6968,148.0
6969,148.75
6970,148.75
6971,150.25
6972,150.5
6973,150.5
6974,150.25
6975,150.75
6976,150.75
6977,150.75
6978,151.5
6979,151.5
6980,149.75
6981,150.5
6982,150.5
6983,149.75
6984,149.75
6985,150.0
6986,149.75
6987,149.75
6988,150.75
6989,152.0
6990,152.0
6991,152.0
6992,152.25
6993,152.25
6994,152.25
6995,152.25
6996,152.5
6997,150.25
6998,150.25
6999,151.0
7000,149.5
7001,149.5
7002,148.75
7003,148.75
7004,148.75
7005,148.5
7006,148.5
7007,146.5
7008,146.5
7009,146.75
7010,144.25
7011,144.25
7012,147.5
7013,147.5
7014,145.25
7015,147.25
7016,147.25
7017,148.0
7018,149.25
7019,149.25
7020,148.75
7021,150.0
7022,150.0
7023,150.0
7024,150.0
7025,150.5
7026,149.5
7027,149.5
7028,148.0
7029,148.0
7030,150.25
7031,150.5
7032,150.5
7033,148.5
7034,149.25
7035,149.25
7036,148.0
7037,148.0
7038,148.75
7039,146.75
7040,146.75
7041,145.0
7042,145.0
7043,146.0
7044,146.0
7045,148.75
7046,148.75
7047,147.0
7048,147.0
7049,147.0
7050,147.0
7051,147.0
7052,146.75
7053,146.75
7054,147.0
7055,150.75
7056,150.75
7057,148.5
7058,148.5
7059,153.75
7060,152.25
7061,152.25
7062,153.5
7063,152.75
7064,152.75
7065,152.75
7066,152.75
7067,152.75
7068,152.75
7069,152.75
7070,152.75
7071,152.75
7072,148.25
7073,147.0
7074,147.0
7075,147.5
7076,147.5
7077,148.25
7078,148.25
7079,149.75
7080,149.75
7081,150.75
7082,152.0
7083,152.0
7084,152.25
7085,152.25
7086,152.0
7087,151.75
7088,151.75
7089,151.25
7090,150.0
7091,150.0
7092,146.25
7093,146.25
7094,149.0
7095,149.25
7096,149.25
7097,149.5
7098,149.5
7099,144.0
7100,144.0
7101,145.75
7102,145.0
7103,145.0
7104,145.0
7105,148.25
7106,147.5
7107,147.5
7108,150.0
7109,150.0
7110,151.5
7111,150.0
7112,150.0
7113,149.75
7114,150.0
7115,150.0
7116,149.25
7117,151.5
7118,151.5
7119,152.5
7120,152.5
7121,153.5
7122,153.5
7123,154.0
7124,151.5
7125,151.5
7126,152.75
7127,152.75
7128,150.0
7129,150.0
7130,150.25
7131,150.25
7132,153.0
7133,153.0
7134,153.0
7135,153.25
7136,153.25
7137,151.0
7138,151.0
7139,151.75
7140,151.75
7141,150.5
7142,150.5
7143,152.0
7144,152.5
7145,152.5
7146,154.5
7147,155.5
7148,155.5
7149,154.75
7150,155.0
7151,155.0
7152,154.5
7153,155.25
7154,155.25
7155,156.25
7156,155.25
7157,155.25
7158,155.0
7159,155.0
7160,154.25
7161,153.75
7162,153.75
7163,152.75
7164,153.25
7165,153.25
7166,152.5
7167,154.0
7168,154.0
7169,154.0
7170,154.0
7171,153.5
7172,153.75
7173,153.75
7174,153.75
7175,153.0
7176,153.0
7177,153.75
7178,152.25
7179,152.25
7180,151.75
7181,151.75
7182,151.75
7183,150.75
7184,150.75
7185,148.75
7186,148.75
7187,148.75
7188,150.0
7189,150.0
7190,150.25
7191,150.0
7192,150.0
7193,151.5
7194,151.5
7195,152.75
7196,152.75
7197,152.75
7198,152.0
7199,152.0
7200,152.25
7201,153.5
7202,153.5
7203,153.5
7204,155.5
7205,154.25
7206,154.25
7207,152.25
7208,152.25
7209,150.0
7210,147.0
7211,147.0
7212,145.0
7213,145.0
7214,144.25
7215,143.0
7216,143.0
7217,144.0
7218,144.0
7219,145.0
7220,144.25
7221,144.25
7222,144.5
7223,147.0
7224,147.0
7225,147.75
7226,147.0
7227,147.0
7228,148.25
7229,148.25
7230,147.25
7231,146.5
7232,146.5
7233,146.5
7234,146.5
7235,145.0
7236,140.0
7237,140.0
7238,138.5
7239,138.5
7240,137.5
7241,137.5
7242,135.75
7243,134.75
7244,134.75
7245,135.0
7246,135.0
7247,137.25
7248,137.25
7249,137.75
7250,140.25
7251,140.25
7252,140.75
7253,140.75
7254,140.0
7255,140.0
7256,139.25
7257,139.25
7258,138.25
7259,140.0
7260,140.0
7261,142.0
7262,142.0
7263,144.0
7264,144.0
7265,143.25
7266,143.25
7267,146.0
7268,146.0
7269,146.5
7270,146.75
7271,146.75
7272,146.5
7273,146.5
7274,143.25
7275,143.25
7276,142.0
7277,141.0
7278,141.0
7279,141.75
7280,141.75
7281,138.0
7282,143.25
7283,143.25
7284,147.5
7285,147.5
7286,147.5
7287,147.5
7288,147.5
7289,147.5
7290,147.25
7291,147.25
7292,147.25
7293,147.25
7294,147.25
7295,147.25
7296,147.5
7297,147.25
7298,148.25
7299,149.25
7300,150.25
7301,151.25
7302,152.25
7303,153.25
7304,154.25
7305,155.25
7306,156.25
7307,157.25
7308,158.25
7309,159.25
7310,160.25
7311,161.25
7312,161.25
7313,160.5
7314,160.5
7315,160.5
7316,160.75
7317,160.0
7318,160.0
7319,159.0
7320,157.5
7321,157.5
7322,155.25
7323,155.25
7324,157.5
7325,157.5
7326,157.5
7327,157.5
7328,157.5
7329,157.5
7330,157.5
7331,157.5
7332,157.5
7333,157.5
7334,157.5
7335,157.5
7336,157.5
7337,157.5
7338,161.0
7339,161.0
7340,160.5
7341,162.25
7342,162.25
7343,164.5
7344,164.75
7345,164.75
7346,166.0
7347,166.25
7348,166.5
7349,166.5
7350,166.5
7351,166.5
7352,166.5
7353,166.5
7354,166.5
7355,166.5
7356,166.5
7357,165.75
7358,165.75
7359,165.75
7360,165.75
7361,165.75
7362,165.75
7363,166.0
7364,165.75
7365,165.75
7366,165.75
7367,165.75
7368,166.0
7369,166.0
7370,166.0
7371,162.28571428571428
7372,158.57142857142858
7373,154.85714285714286
7374,151.14285714285714
7375,147.42857142857142
7376,143.71428571428572
7377,140.0
7378,140.0
7379,140.0
7380,148.25
7381,148.25
7382,148.25
7383,149.0
7384,149.0
7385,149.75
7386,149.75
7387,148.0
7388,148.0
7389,148.0
7390,146.5
7391,146.5
7392,146.75
7393,145.75
7394,145.75
7395,145.75
7396,147.5
7397,147.25
7398,147.25
7399,148.5
7400,148.25
7401,148.25
7402,148.75
7403,148.75
7404,148.25
7405,147.0
7406,147.0
7407,147.0
7408,147.0
7409,147.0
7410,146.75
7411,146.75
7412,147.0
7413,147.0
7414,147.0
7415,148.25
7416,148.25
7417,147.5
7418,148.0
7419,148.0
7420,149.25
7421,149.5
7422,149.5
7423,147.75
7424,150.0
7425,150.0
7426,149.5
7427,149.5
7428,146.75
7429,146.25
7430,146.25
7431,146.25
7432,146.5
7433,146.5
7434,145.5
7435,145.5
7436,147.0
7437,147.0
7438,147.75
7439,147.25
7440,147.25
7441,147.5
7442,146.5
7443,146.5
7444,147.0
7445,147.0
7446,145.25
7447,145.75
7448,145.75
7449,146.75
7450,146.75
7451,146.0
7452,145.5
7453,145.5
7454,147.25
7455,147.25
7456,148.0
7457,148.0
7458,148.0
7459,147.5
7460,146.5
7461,146.5
7462,146.0
7463,146.0
7464,146.75
7465,147.5
7466,147.5
7467,147.75
7468,147.75
7469,147.75
7470,147.75
7471,146.0
7472,149.0
7473,149.0
7474,147.25
7475,147.0
7476,147.0
7477,147.5
7478,147.5
7479,147.25
7480,147.0
7481,147.0
7482,147.0
7483,147.0
7484,147.25
7485,147.25
7486,148.5
7487,148.5
7488,147.5
7489,147.5
7490,147.0
7491,147.0
7492,147.0
7493,146.25
7494,146.25
7495,146.5
7496,146.75
7497,146.75
7498,146.5
7499,146.5
7500,148.5
7501,148.0
7502,148.0
7503,147.75
7504,147.75
7505,147.75
7506,148.25
7507,148.25
7508,149.5
7509,150.0
7510,150.0
7511,149.25
7512,149.5
7513,149.5
7514,149.5
7515,149.5
7516,150.25
7517,150.75
7518,150.75
7519,151.0
7520,150.75
7521,150.75
7522,150.0
7523,150.0
7524,149.75
7525,149.0
7526,149.0
7527,147.0
7528,147.5
7529,147.5
7530,147.5
7531,147.5
7532,148.75
7533,147.5
7534,147.5
7535,148.0
7536,148.0
7537,148.0
7538,148.0
7539,148.0
7540,148.0
7541,148.0
7542,148.0
7543,148.0
7544,145.5
7545,146.75
7546,146.75
7547,147.0
7548,147.25
7549,147.25
7550,148.0
7551,148.0
7552,148.0
7553,149.25
7554,151.0
7555,151.0
7556,151.75
7557,151.75
7558,149.25
7559,149.25
7560,150.25
7561,150.0
7562,150.0
7563,150.75
7564,151.5
7565,151.0
7566,151.0
7567,150.75
7568,150.75
7569,151.0
7570,150.5
7571,150.5
7572,152.75
7573,152.75
7574,152.75
7575,151.0
7576,151.0
7577,150.0
7578,150.5
7579,150.5
7580,151.0
7581,150.0
7582,150.0
7583,148.75
7584,148.75
7585,148.25
7586,149.75
7587,149.75
7588,149.75
7589,149.75
7590,149.75
7591,150.0
7592,150.0
7593,149.75
7594,147.0
7595,147.0
7596,147.0
7597,147.0
7598,147.25
7599,146.75
7600,146.75
7601,146.5
7602,146.5
7603,147.0
7604,147.75
7605,147.75
7606,149.0
7607,148.75
7608,148.75
7609,149.75
7610,149.75
7611,150.0
7612,148.0
7613,148.0
7614,148.5
7615,147.5
7616,147.5
7617,147.5
7618,147.5
7619,147.25
7620,149.25
7621,149.25
7622,150.0
7623,150.0
7624,149.0
7625,148.5
7626,148.5
7627,148.5
7628,148.0
7629,148.0
7630,147.0
7631,147.0
7632,146.75
7633,147.0
7634,147.0
7635,147.5
7636,147.5
7637,147.5
7638,148.0
7639,148.0
7640,147.5
7641,148.0
7642,148.0
7643,148.5
7644,148.5
7645,149.0
7646,149.5
7647,149.5
7648,150.0
7649,150.75
7650,150.75
7651,151.5
7652,152.5
7653,152.5
7654,152.75
7655,152.75
7656,151.75
7657,152.25
7658,152.25
7659,153.0
7660,154.0
7661,154.0
7662,153.25
7663,153.25
7664,152.0
7665,150.5
7666,150.5
7667,150.75
7668,152.5
7669,152.5
7670,152.25
7671,151.5
7672,151.5
7673,151.0
7674,151.0
7675,152.25
7676,152.75
7677,152.75
7678,151.25
7679,150.5
7680,150.5
7681,149.25
7682,149.25
7683,147.75
7684,146.75
7685,146.75
7686,145.5
7687,145.5
7688,144.75
7689,144.5
7690,144.5
7691,144.25
7692,144.25
7693,144.75
7694,144.25
7695,144.25
7696,143.75
7697,143.75
7698,143.75
7699,144.25
7700,144.25
7701,145.0
7702,145.0
7703,145.25
7704,145.25
7705,145.25
7706,146.0
7707,146.0
7708,147.0
7709,148.75
7710,148.75
7711,148.0
7712,147.0
7713,147.0
7714,147.5
7715,147.5
7716,147.5
7717,147.5
7718,147.5
7719,147.5
7720,146.75
7721,146.75
7722,146.0
7723,146.0
7724,145.5
7725,146.25
7726,146.25
7727,148.25
7728,148.25
7729,147.0
7730,147.0
7731,147.75
7732,145.25
7733,145.25
7734,145.25
7735,145.25
7736,144.25
7737,146.0
7738,146.0
7739,146.25
7740,146.75
7741,146.75
7742,147.0
7743,147.0
7744,147.0
7745,145.5
7746,145.5
7747,144.75
7748,144.25
7749,144.25
7750,144.25
7751,139.0
7752,136.5
7753,136.5
7754,136.5
7755,136.5
7756,136.5
7757,136.5
7758,136.5
7759,136.5
7760,136.5
7761,136.5
7762,136.5
7763,136.25
7764,136.25
7765,136.25
7766,136.25
7767,136.25
7768,135.0
7769,135.0
7770,135.0
7771,135.0
7772,135.0
7773,135.0
7774,135.0
7775,135.0
7776,134.75
7777,134.75
7778,134.75
7779,136.75
7780,136.75
7781,137.25
7782,137.25
7783,137.25
7784,136.25
7785,136.75
7786,136.75
7787,140.75
7788,140.75
7789,140.75
7790,140.75
7791,140.75
7792,140.75
7793,139.75
7794,139.75
7795,139.75
7796,139.75
7797,139.75
7798,139.75
7799,139.75
7800,139.75
7801,139.75
7802,140.0
7803,146.0
7804,146.0
7805,152.5
7806,152.5
7807,147.25
7808,147.25
7809,148.0
7810,148.0
7811,148.0
7812,148.0
7813,148.0
7814,148.0
7815,148.0
7816,148.0
7817,148.0
7818,147.75
7819,148.25
7820,148.75
7821,149.25
7822,149.75
7823,150.25
7824,150.75
7825,150.75
7826,150.75
7827,150.75
7828,150.75
7829,150.75
7830,150.75
7831,150.75
7832,150.75
7833,150.75
7834,150.75
7835,150.75
7836,150.75
7837,150.75
7838,150.75
7839,150.75
7840,148.5
7841,148.5
7842,146.75
7843,147.5
7844,147.5
7845,147.5
7846,147.5
7847,147.5
7848,147.5
7849,147.5
7850,147.5
7851,147.5
7852,147.25
7853,147.25
7854,147.5
7855,147.5
7856,147.5
7857,147.5
7858,147.5
7859,147.5
7860,147.5
7861,147.5
7862,147.5
7863,147.5
7864,147.25
7865,147.25
7866,147.25
7867,147.25
7868,147.5
7869,147.5
7870,147.5
7871,147.296875
7872,147.09375
7873,146.890625
7874,146.6875
7875,146.484375
7876,146.28125
7877,146.078125
7878,145.875
7879,145.671875
7880,145.46875
7881,145.265625
7882,145.0625
7883,144.859375
7884,144.65625
7885,144.453125
7886,144.25
7887,144.25
7888,144.25
7889,144.25
7890,144.25
7891,144.25
7892,144.5
7893,144.5
7894,144.25
7895,144.25
7896,144.5
7897,144.5
7898,144.66666666666666
7899,144.83333333333334
7900,145.0
7901,145.16666666666666
7902,145.33333333333334
7903,145.5
7904,146.75
7905,146.75
7906,147.25
7907,148.0
7908,148.0
7909,148.75
7910,148.75
7911,148.5
7912,147.0
7913,147.0
7914,147.25
7915,147.25
7916,146.25
7917,147.0
7918,147.0
7919,146.5
7920,146.75
7921,146.75
7922,147.0
7923,147.5
7924,147.5
7925,147.5
7926,147.5
7927,147.5
7928,147.5
7929,147.5
7930,147.5
7931,147.5
7932,147.25
7933,143.25
7934,143.25
7935,143.25
7936,143.25
7937,143.25
7938,143.25
7939,143.5
7940,143.25
7941,148.0
7942,148.0
7943,147.5
7944,147.5
7945,147.5
7946,147.75
7947,147.75
7948,147.0
7949,147.0
7950,147.0
7951,146.5
7952,146.5
7953,144.5
7954,144.5
7955,143.5
7956,143.0
7957,143.0
7958,142.5
7959,142.5
7960,142.75
7961,143.0
7962,143.0
7963,144.0
7964,144.0
7965,145.75
7966,147.0
7967,147.0
7968,148.25
7969,148.25
7970,148.0
7971,147.5
7972,147.5
7973,147.0
7974,145.5
7975,145.5
7976,145.25
7977,145.25
7978,145.5
7979,145.0
7980,145.0
7981,143.25
7982,143.25
7983,142.5
7984,142.5
7985,139.75
7986,140.0
7987,140.0
7988,141.5
7989,141.5
7990,139.5
7991,139.5
7992,140.5
7993,141.25
7994,141.25
7995,141.25
7996,139.25
7997,139.25
7998,138.25
7999,138.5
8000,138.5
8001,137.75
8002,137.75
8003,137.75
8004,137.75
8005,136.75
8006,137.5
8007,137.5
8008,138.0
8009,138.0
8010,138.0
8011,138.0
8012,138.5
8013,141.0
8014,141.0
8015,141.75
8016,141.75
8017,142.0
8018,142.75
8019,142.75
8020,144.75
8021,144.75
8022,146.0
8023,146.0
8024,145.75
8025,146.25
8026,146.25
8027,147.0
8028,147.0
8029,146.75
8030,147.0
8031,147.0
8032,145.75
8033,145.75
8034,145.0
8035,145.0
8036,145.0
8037,145.0
8038,142.0
8039,142.0
8040,142.0
8041,143.25
8042,141.75
8043,141.75
8044,144.0
8045,147.25
8046,147.25
8047,144.5
8048,148.25
8049,148.25
8050,140.5
8051,140.5
8052,139.0
8053,139.0
8054,138.0
8055,138.0
8056,138.0
8057,138.0
8058,136.75
8059,135.75
8060,135.75
8061,135.25
8062,135.25
8063,135.5
8064,135.5
8065,135.0
8066,135.25
8067,135.25
8068,136.25
8069,136.25
8070,139.25
8071,140.0
8072,140.0
8073,140.5
8074,140.5
8075,138.25
8076,138.25
8077,138.25
8078,138.5
8079,138.0
8080,138.0
8081,138.5
8082,138.5
8083,138.5
8084,138.5
8085,138.5
8086,138.5
8087,138.5
8088,138.5
8089,138.5
8090,138.5
8091,138.5
