,FHR
6093,189.25
6094,189.25
6095,189.25
6096,189.25
6097,189.25
6098,189.25
6099,189.5
6100,187.0
6101,187.0
6102,186.75
6103,186.75
6104,186.25
6105,186.25
6106,186.0
6107,184.75
6108,184.25
6109,184.25
6110,183.75
6111,182.75
6112,182.0
6113,182.0
6114,182.0
6115,182.0
6116,181.0
6117,181.0
6118,180.25
6119,179.0
6120,178.25
6121,178.25
6122,178.25
6123,178.25
6124,178.25
6125,178.25
6126,177.75
6127,178.0
6128,178.0
6129,176.75
6130,176.25
6131,175.0
6132,175.0
6133,174.5
6134,174.5
6135,174.5
6136,174.5
6137,174.75
6138,173.25
6139,173.25
6140,172.75
6141,173.5
6142,173.25
6143,173.25
6144,172.75
6145,172.5
6146,172.5
6147,172.75
6148,172.25
6149,172.0
6150,172.0
6151,172.25
6152,172.25
6153,172.25
6154,172.5
6155,172.75
6156,173.25
6157,173.25
6158,172.25
6159,172.0
6160,172.0
6161,172.0
6162,172.0
6163,172.25
6164,172.25
6165,172.25
6166,172.25
6167,172.5
6168,172.5
6169,172.25
6170,171.25
6171,171.25
6172,171.0
6173,170.5
6174,169.75
6175,169.75
6176,169.5
6177,169.75
6178,169.75
6179,169.25
6180,169.0
6181,169.0
6182,169.0
6183,169.75
6184,169.5
6185,169.5
6186,169.5
6187,169.5
6188,169.5
6189,169.0
6190,169.25
6191,169.25
6192,170.75
6193,170.5
6194,170.0
6195,170.0
6196,170.5
6197,170.0
6198,170.0
6199,170.0
6200,169.75
6201,170.0
6202,170.0
6203,169.75
6204,169.25
6205,169.25
6206,169.75
6207,169.75
6208,170.0
6209,170.0
6210,170.0
6211,169.75
6212,169.75
6213,169.5
6214,168.5
6215,168.5
6216,168.0
6217,167.5
6218,167.0
6219,167.0
6220,167.0
6221,167.0
6222,167.0
6223,167.0
6224,167.5
6225,167.5
6226,167.5
6227,168.0
6228,168.5
6229,168.5
6230,169.0
6231,168.5
6232,168.5
6233,166.75
6234,166.0
6235,166.0
6236,165.0
6237,164.75
6238,164.75
6239,164.75
6240,164.75
6241,164.75
6242,165.0
6243,164.75
6244,165.75
6245,165.75
6246,166.25
6247,166.75
6248,166.75
6249,168.25
6250,169.25
6251,169.25
6252,169.5
6253,170.5
6254,169.75
6255,169.75
6256,169.75
6257,170.5
6258,171.25
6259,171.25
6260,171.5
6261,172.0
6262,172.0
6263,171.0
6264,171.0
6265,171.0
6266,170.5
6267,169.25
6268,169.0
6269,169.0
6270,167.75
6271,166.75
6272,166.75
6273,166.25
6274,164.25
6275,164.25
6276,162.75
6277,162.0
6278,162.0
6279,161.25
6280,161.25
6281,161.25
6282,161.25
6283,161.25
6284,161.5
6285,161.25
6286,161.25
6287,161.25
6288,160.75
6289,160.75
6290,160.0
6291,159.0
6292,159.0
6293,158.0
6294,159.0
6295,159.0
6296,159.0
6297,160.5
6298,160.5
6299,160.25
6300,160.0
6301,160.0
6302,160.0
6303,159.25
6304,158.75
6305,158.75
6306,158.5
6307,159.0
6308,159.0
6309,159.25
6310,159.25
6311,159.25
6312,158.25
6313,157.5
6314,157.5
6315,156.75
6316,155.25
6317,155.25
6318,156.0
6319,156.0
6320,156.75
6321,156.75
6322,156.75
6323,156.5
6324,156.0
6325,156.0
6326,156.0
6327,157.25
6328,157.25
6329,157.0
6330,157.0
6331,157.0
6332,157.0
6333,156.5
6334,156.5
6335,156.0
6336,155.25
6337,155.25
6338,154.75
6339,154.75
6340,154.5
6341,154.0
6342,154.0
6343,153.5
6344,154.25
6345,154.25
6346,155.25
6347,155.75
6348,155.75
6349,156.75
6350,157.75
6351,157.75
6352,158.5
6353,158.5
6354,158.5
6355,158.25
6356,158.5
6357,158.5
6358,159.25
6359,158.5
6360,158.5
6361,159.5
6362,160.25
6363,160.25
6364,160.0
6365,159.5
6366,159.5
6367,160.0
6368,160.25
6369,160.25
6370,160.0
6371,160.0
6372,160.0
6373,160.0
6374,159.5
6375,159.5
6376,159.5
6377,159.25
6378,159.25
6379,159.25
6380,158.5
6381,158.5
6382,156.75
6383,156.75
6384,156.25
6385,156.5
6386,156.5
6387,156.25
6388,155.0
6389,155.0
6390,157.0
6391,157.0
6392,157.0
6393,156.5
6394,157.0
6395,157.0
6396,157.75
6397,157.5
6398,157.5
6399,158.0
6400,157.75
6401,157.75
6402,158.75
6403,157.5
6404,157.5
6405,157.5
6406,160.25
6407,159.5
6408,159.25
6409,159.25
6410,160.25
6411,160.25
6412,158.5
6413,161.0
6414,158.25
6415,158.25
6416,158.75
6417,158.75
6418,158.75
6419,159.5
6420,159.5
6421,159.25
6422,158.5
6423,158.5
6424,156.75
6425,157.5
6426,157.5
6427,157.25
6428,157.75
6429,157.75
6430,158.5
6431,158.5
6432,158.75
6433,158.75
6434,160.75
6435,161.75
6436,161.5
6437,161.5
6438,160.5
6439,160.75
6440,160.75
6441,161.0
6442,161.0
6443,161.0
6444,161.0
6445,160.0
6446,160.0
6447,159.0
6448,158.75
6449,158.75
6450,158.5
6451,158.5
6452,158.0
6453,158.25
6454,158.25
6455,158.25
6456,157.75
6457,157.75
6458,158.25
6459,157.5
6460,157.5
6461,156.75
6462,155.75
6463,155.75
6464,157.75
6465,157.5
6466,157.5
6467,157.75
6468,157.25
6469,157.25
6470,158.0
6471,157.5
6472,157.5
6473,157.75
6474,158.75
6475,158.75
6476,157.75
6477,158.25
6478,158.25
6479,157.25
6480,157.5
6481,157.5
6482,158.0
6483,156.75
6484,156.75
6485,156.5
6486,156.5
6487,156.25
6488,157.25
6489,157.25
6490,157.25
6491,160.5
6492,160.5
6493,160.5
6494,157.25
6495,157.25
6496,156.25
6497,156.25
6498,156.25
6499,156.5
6500,156.5
6501,153.25
6502,153.25
6503,154.25
6504,153.75
6505,153.75
6506,154.5
6507,155.25
6508,155.25
6509,154.5
6510,154.5
6511,153.25
6512,153.25
6513,153.75
6514,153.75
6515,152.25
6516,150.75
6517,150.75
6518,149.75
6519,149.75
6520,150.5
6521,150.5
6522,151.25
6523,151.25
6524,151.25
6525,151.25
6526,151.25
6527,151.25
6528,151.5
6529,151.5
6530,151.5
6531,151.5
6532,151.5
6533,150.25
6534,150.25
6535,153.25
6536,153.0
6537,153.0
6538,152.5
6539,152.5
6540,152.5
6541,152.5
6542,152.5
6543,152.5
6544,152.5
6545,152.5
6546,152.25
6547,152.25
6548,152.5
6549,152.5
6550,125.875
6551,99.25
6552,98.5
6553,98.5
6554,100.75
6555,100.75
6556,100.75
6557,100.75
6558,100.75
6559,100.75
6560,100.75
6561,101.0
6562,101.0
6563,101.0
6564,101.0
6565,101.0
6566,101.0
6567,101.0
6568,101.0
6569,101.0
6570,101.0
6571,87.5
6572,74.0
6573,74.25
6574,74.25
6575,74.25
6576,74.25
6577,74.25
6578,74.5
6579,74.5
6580,74.5
6581,74.25
6582,74.25
6583,74.25
6584,74.0
6585,74.0
6586,74.0
6587,74.0
6588,74.0
6589,74.0
6590,73.75
6591,73.75
6592,73.75
6593,73.75
6594,74.0
6595,74.0
6596,92.5
6597,92.5
6598,92.5
6599,92.5
6600,92.25
6601,92.25
6602,92.5
6603,92.5
6604,92.5
6605,92.25
6606,92.25
6607,92.5
6608,102.66666666666667
6609,112.83333333333333
6610,123.0
6611,133.16666666666666
6612,143.33333333333331
6613,153.5
6614,160.5
6615,160.5
6616,164.5
6617,166.25
6618,166.25
6619,163.25
6620,166.5
6621,166.5
6622,166.5
6623,168.0
6624,169.5
6625,169.5
6626,175.5
6627,172.0
6628,172.5
6629,172.5
6630,174.0
6631,175.0
6632,175.5
6633,175.5
6634,178.75
6635,182.75
6636,183.0
6637,183.0
6638,182.0
6639,182.0
6640,182.5
6641,182.5
6642,181.0
6643,181.0
6644,180.25
6645,180.25
6646,180.25
6647,180.25
6648,180.25
6649,180.5
6650,180.5
6651,182.5
6652,182.5
6653,183.5
6654,183.5
6655,183.0
6656,183.0
6657,183.0
6658,183.75
6659,184.25
6660,183.0
6661,183.0
6662,183.5
6663,184.5
6664,183.75
6665,183.75
6666,181.25
6667,181.0
6668,181.0
6669,181.0
6670,180.0
6671,179.25
6672,180.0
6673,180.0
6674,176.25
6675,175.0
6676,173.25
6677,173.25
6678,171.5
6679,171.25
6680,171.25
6681,171.0
6682,170.0
6683,170.0
6684,167.5
6685,165.75
6686,165.75
6687,161.25
6688,158.75
6689,158.75
6690,156.75
6691,156.75
6692,155.0
6693,154.25
6694,154.25
6695,154.0
6696,152.5
6697,152.5
6698,148.75
6699,148.75
6700,143.25
6701,142.0
6702,142.0
6703,141.5
6704,141.5
6705,138.25
6706,138.25
6707,129.0
6708,129.0
6709,131.75
6710,131.75
6711,133.25
6712,128.75
6713,128.75
6714,128.75
6715,120.75
6716,120.75
6717,120.75
6718,120.75
6719,120.75
6720,120.75
6721,120.75
6722,120.75
6723,120.75
6724,120.75
6725,120.75
6726,127.8125
6727,134.875
6728,141.9375
6729,149.0
6730,149.0
6731,150.75
6732,150.75
6733,151.25
6734,151.25
6735,152.5
6736,152.5
6737,151.75
6738,151.75
6739,152.25
6740,152.25
6741,152.5
6742,152.0
6743,152.0
6744,151.5
6745,150.5
6746,150.5
6747,149.25
6748,149.25
6749,149.25
6750,149.0
6751,149.0
6752,148.25
6753,148.0
6754,148.0
6755,149.0
6756,149.0
6757,150.0
6758,151.75
6759,151.75
6760,150.75
6761,152.5
6762,152.5
6763,153.5
6764,153.25
6765,153.25
6766,153.75
6767,154.25
6768,154.25
6769,154.75
6770,154.75
6771,156.0
6772,156.5
6773,156.5
6774,156.0
6775,155.0
6776,155.0
6777,155.5
6778,155.5
6779,155.5
6780,155.25
6781,155.25
6782,155.25
6783,155.25
6784,155.5
6785,155.5
6786,156.0
6787,155.75
6788,155.75
6789,155.5
6790,155.5
6791,156.0
6792,155.75
6793,155.75
6794,155.75
6795,155.75
6796,155.75
6797,155.75
6798,156.5
6799,156.5
6800,157.0
6801,157.25
6802,157.25
6803,158.0
6804,158.5
6805,158.5
6806,158.0
6807,157.75
6808,157.75
6809,157.0
6810,156.0
6811,156.0
6812,155.75
6813,156.0
6814,156.0
6815,155.75
6816,156.75
6817,156.75
6818,156.5
6819,156.5
6820,156.25
6821,156.5
6822,156.5
6823,155.75
6824,156.25
6825,156.25
6826,156.5
6827,155.75
6828,155.75
6829,156.0
6830,156.0
6831,156.0
6832,156.5
6833,155.25
6834,155.25
6835,155.25
6836,155.25
6837,154.25
6838,152.5
6839,152.5
6840,151.5
6841,151.0
6842,151.0
6843,151.0
6844,151.0
6845,150.5
6846,150.5
6847,150.5
6848,150.5
6849,151.0
6850,151.0
6851,151.5
6852,152.75
6853,152.75
6854,153.0
6855,153.0
6856,153.25
6857,155.5
6858,155.5
6859,155.5
6860,155.25
6861,155.25
6862,154.5
6863,154.0
6864,154.0
6865,154.0
6866,153.25
6867,153.25
6868,152.5
6869,152.5
6870,151.75
6871,150.75
6872,150.75
6873,150.5
6874,150.75
6875,150.75
6876,150.0
6877,150.0
6878,149.75
6879,150.0
6880,150.0
6881,149.75
6882,149.25
6883,149.25
6884,149.5
6885,149.5
6886,149.25
6887,150.0
6888,150.0
6889,150.0
6890,150.5
6891,150.5
6892,150.5
6893,150.5
6894,150.5
6895,150.5
6896,150.5
6897,150.0
6898,150.25
6899,150.25
6900,150.75
6901,150.75
6902,151.25
6903,152.25
6904,152.25
6905,152.25
6906,152.25
6907,152.25
6908,152.25
6909,153.0
6910,153.0
6911,154.0
6912,154.0
6913,154.0
6914,154.5
6915,154.5
6916,155.0
6917,155.75
6918,155.75
6919,156.0
6920,155.75
6921,155.75
6922,154.25
6923,153.5
6924,153.5
6925,152.25
6926,152.25
6927,152.75
6928,152.25
6929,152.25
6930,152.25
6931,152.0
6932,152.0
6933,151.5
6934,151.5
6935,150.25
6936,150.75
6937,150.75
6938,150.5
6939,150.0
6940,150.0
6941,150.0
6942,150.0
6943,150.0
6944,150.0
6945,150.0
6946,150.25
6947,149.75
6948,149.75
6949,149.5
6950,149.5
6951,148.5
6952,148.5
6953,148.5
6954,148.25
6955,148.25
6956,148.25
6957,148.25
6958,148.25
6959,148.25
6960,147.75
6961,147.75
6962,148.5
6963,148.75
6964,148.75
6965,148.0
6966,148.0
6967,148.0
6968,148.5
6969,148.5
6970,148.5
6971,148.5
6972,148.5
6973,148.5
6974,148.5
6975,148.25
6976,148.25
6977,149.75
6978,149.75
6979,149.5
6980,150.0
6981,150.0
6982,151.0
6983,151.0
6984,149.75
6985,150.0
6986,150.0
6987,150.0
6988,150.0
6989,150.0
6990,149.75
6991,149.75
6992,149.25
6993,148.5
6994,148.5
6995,148.5
6996,147.25
6997,147.25
6998,147.0
6999,147.0
7000,147.75
7001,147.5
7002,147.5
7003,147.75
7004,147.75
7005,147.0
7006,147.0
7007,147.0
7008,146.75
7009,146.75
7010,145.5
7011,145.5
7012,145.0
7013,145.0
7014,146.0
7015,145.75
7016,145.75
7017,145.75
7018,146.25
7019,146.25
7020,146.75
7021,146.75
7022,147.0
7023,148.0
7024,148.0
7025,149.0
7026,149.0
7027,149.0
7028,148.75
7029,148.75
7030,147.0
7031,145.0
7032,145.0
7033,143.5
7034,143.75
7035,143.75
7036,143.75
7037,140.5
7038,139.5
7039,139.5
7040,141.0
7041,141.0
7042,142.75
7043,144.0
7044,144.0
7045,145.0
7046,147.0
7047,147.0
7048,148.0
7049,148.0
7050,152.25
7051,155.75
7052,155.75
7053,157.25
7054,157.25
7055,157.25
7056,157.5
7057,157.75
7058,157.75
7059,158.75
7060,159.5
7061,159.5
7062,160.25
7063,158.75
7064,158.75
7065,160.5
7066,160.5
7067,160.5
7068,159.0
7069,156.25
7070,156.25
7071,153.75
7072,149.25
7073,149.25
7074,148.5
7075,148.5
7076,148.75
7077,149.75
7078,149.75
7079,150.0
7080,149.75
7081,149.75
7082,149.25
7083,149.25
7084,148.0
7085,148.0
7086,148.0
7087,148.25
7088,148.25
7089,147.25
7090,147.5
7091,147.5
7092,147.25
7093,147.25
7094,147.25
7095,147.75
7096,147.75
7097,148.0
7098,147.75
7099,147.75
7100,147.0
7101,147.0
7102,146.25
7103,145.5
7104,145.5
7105,145.75
7106,145.75
7107,146.25
7108,147.0
7109,147.0
7110,148.0
7111,148.5
7112,148.5
7113,149.0
7114,149.0
7115,150.75
7116,152.0
7117,152.0
7118,153.0
7119,153.75
7120,153.75
7121,154.0
7122,154.5
7123,154.5
7124,154.25
7125,154.25
7126,154.25
7127,154.0
7128,154.0
7129,153.0
7130,152.5
7131,152.5
7132,152.75
7133,153.0
7134,153.0
7135,152.75
7136,152.0
7137,152.0
7138,151.5
7139,151.5
7140,151.5
7141,151.0
7142,151.0
7143,151.0
7144,151.25
7145,151.25
7146,151.5
7147,151.5
7148,150.0
7149,150.5
7150,150.5
7151,151.0
7152,151.0
7153,151.0
7154,151.0
7155,150.75
7156,150.75
7157,150.75
7158,150.75
7159,151.5
7160,151.25
7161,151.25
7162,150.0
7163,150.75
7164,150.75
7165,151.75
7166,151.75
7167,151.5
7168,150.75
7169,150.75
7170,151.5
7171,152.0
7172,152.0
7173,151.5
7174,152.25
7175,152.25
7176,153.0
7177,153.0
7178,153.0
7179,153.0
7180,153.0
7181,152.75
7182,152.5
7183,152.5
7184,152.0
7185,151.0
7186,151.0
7187,152.0
7188,152.0
7189,152.0
7190,151.0
7191,151.0
7192,150.5
7193,150.75
7194,150.75
7195,150.75
7196,150.75
7197,151.25
7198,152.25
7199,152.25
7200,152.5
7201,152.75
7202,152.75
7203,152.75
7204,152.5
7205,152.5
7206,152.5
7207,152.5
7208,153.25
7209,154.25
7210,154.25
7211,154.75
7212,154.5
7213,154.5
7214,154.75
7215,154.5
7216,154.5
7217,153.5
7218,153.5
7219,152.25
7220,151.25
7221,151.25
7222,151.0
7223,150.0
7224,150.0
7225,148.0
7226,148.0
7227,147.5
7228,147.0
7229,147.0
7230,146.5
7231,147.25
7232,147.25
7233,148.5
7234,148.5
7235,148.25
7236,147.75
7237,147.75
7238,147.75
7239,147.75
7240,149.0
7241,149.0
7242,149.5
7243,149.5
7244,149.5
7245,147.75
7246,147.75
7247,143.25
7248,143.25
7249,140.75
7250,139.0
7251,139.0
7252,139.25
7253,139.25
7254,139.5
7255,140.75
7256,140.75
7257,140.25
7258,140.25
7259,140.0
7260,140.0
7261,140.75
7262,141.5
7263,141.5
7264,142.5
7265,142.5
7266,144.25
7267,145.5
7268,145.5
7269,146.75
7270,147.25
7271,147.25
7272,148.0
7273,148.0
7274,148.5
7275,149.5
7276,149.5
7277,149.75
7278,150.5
7279,150.5
7280,150.5
7281,150.5
7282,151.0
7283,151.25
7284,151.25
7285,151.5
7286,151.25
7287,151.25
7288,152.25
7289,152.25
7290,152.25
7291,151.75
7292,151.75
7293,151.75
7294,151.5
7295,151.5
7296,150.75
7297,150.0
7298,150.0
7299,150.0
7300,150.0
7301,149.25
7302,149.5
7303,149.5
7304,149.25
7305,149.5
7306,149.5
7307,149.0
7308,149.0
7309,148.25
7310,147.75
7311,147.75
7312,145.25
7313,145.25
7314,147.5
7315,146.25
7316,146.25
7317,145.0
7318,145.0
7319,143.75
7320,144.25
7321,144.25
7322,145.0
7323,145.0
7324,144.5
7325,145.0
7326,145.0
7327,144.0
7328,144.0
7329,144.25
7330,143.5
7331,143.5
7332,143.25
7333,143.25
7334,143.5
7335,144.0
7336,144.0
7337,144.5
7338,144.5
7339,144.5
7340,144.5
7341,144.5
7342,144.25
7343,144.25
7344,144.25
7345,149.5
7346,149.5
7347,151.25
7348,151.5
7349,151.5
7350,152.75
7351,152.5
7352,152.5
7353,152.25
7354,152.0
7355,152.0
7356,152.0
7357,152.0
7358,152.0
7359,152.0
7360,152.0
7361,152.0
7362,152.0
7363,152.0
7364,152.0
7365,151.75
7366,151.75
7367,151.75
7368,152.0
7369,152.0
7370,153.78125
7371,155.5625
7372,157.34375
7373,159.125
7374,160.90625
7375,162.6875
7376,164.46875
7377,166.25
7378,166.25
7379,165.75
7380,165.75
7381,169.5
7382,170.0
7383,170.0
7384,171.25
7385,171.5
7386,171.5
7387,171.5
7388,172.5
7389,172.5
7390,172.5
7391,175.0
7392,173.5
7393,175.0
7394,175.0
7395,176.0
7396,177.25
7397,176.75
7398,176.75
7399,176.0
7400,176.0
7401,176.25
7402,176.25
7403,176.25
7404,176.0
7405,176.0
7406,176.25
7407,175.0
7408,175.5
7409,175.5
7410,179.75
7411,173.5
7412,173.5
7413,174.75
7414,174.75
7415,174.75
7416,174.75
7417,174.75
7418,175.0
7419,174.75
7420,174.75
7421,176.25
7422,176.25
7423,176.25
7424,176.25
7425,176.5
7426,176.25
7427,176.25
7428,179.0
7429,177.25
7430,177.25
7431,177.25
7432,177.25
7433,177.25
7434,177.25
7435,177.25
7436,177.25
7437,177.25
7438,177.25
7439,177.25
7440,177.25
7441,177.25
7442,177.25
7443,177.25
7444,177.375
7445,177.5
7446,177.625
7447,177.75
7448,177.875
7449,178.0
7450,178.0
7451,178.0
7452,177.25
7453,177.75
7454,177.75
7455,176.0
7456,175.5
7457,173.5
7458,173.5
7459,171.0
7460,166.25
7461,166.25
7462,155.75
7463,155.75
7464,150.0
7465,150.0
7466,150.0
7467,150.75
7468,150.25
7469,150.25
7470,151.25
7471,151.25
7472,153.5
7473,155.25
7474,155.25
7475,156.25
7476,159.0
7477,159.0
7478,160.75
7479,162.5
7480,164.0
7481,164.0
7482,165.0
7483,165.75
7484,165.75
7485,166.0
7486,166.25
7487,166.25
7488,166.25
7489,166.25
7490,166.25
7491,166.75
7492,164.25
7493,164.25
7494,164.5
7495,164.25
7496,165.5
7497,165.5
7498,165.5
7499,166.0
7500,166.0
7501,165.5
7502,166.5
7503,166.5
7504,167.0
7505,167.0
7506,164.5
7507,164.0
7508,164.0
7509,164.5
7510,164.5
7511,165.5
7512,164.25
7513,164.25
7514,163.5
7515,163.5
7516,161.5
7517,161.5
7518,161.25
7519,161.25
7520,157.75
7521,157.75
7522,152.0
7523,152.0
7524,152.5
7525,151.5
7526,151.5
7527,152.0
7528,151.75
7529,151.75
7530,152.5
7531,152.5
7532,152.0
7533,152.0
7534,152.0
7535,152.5
7536,154.75
7537,154.75
7538,155.25
7539,155.25
7540,155.25
7541,157.5
7542,155.75
7543,155.75
7544,158.0
7545,158.5
7546,158.5
7547,160.0
7548,160.75
7549,160.75
7550,161.0
7551,160.75
7552,160.75
7553,161.25
7554,161.25
7555,161.25
7556,161.25
7557,161.0
7558,161.0
7559,160.5
7560,159.5
7561,159.5
7562,159.25
7563,159.25
7564,159.25
7565,159.0
7566,158.0
7567,158.0
7568,157.0
7569,157.5
7570,157.5
7571,157.0
7572,156.75
7573,156.75
7574,156.0
7575,156.0
7576,156.25
7577,157.0
7578,157.0
7579,157.25
7580,157.5
7581,157.5
7582,157.75
7583,158.75
7584,158.75
7585,159.0
7586,158.5
7587,158.5
7588,158.5
7589,158.5
7590,158.5
7591,158.5
7592,158.5
7593,158.75
7594,158.75
7595,158.75
7596,158.75
7597,158.5
7598,158.5
7599,158.5
7600,158.0
7601,158.0
7602,157.25
7603,157.5
7604,157.75
7605,157.75
7606,157.5
7607,157.5
7608,158.25
7609,158.5
7610,158.5
7611,158.25
7612,158.0
7613,158.75
7614,158.75
7615,159.0
7616,159.5
7617,159.5
7618,159.25
7619,159.25
7620,159.5
7621,158.75
7622,158.75
7623,158.5
7624,158.25
7625,158.5
7626,158.5
7627,158.0
7628,158.0
7629,158.5
7630,158.25
7631,158.25
7632,158.0
7633,158.25
7634,158.25
7635,158.0
7636,158.25
7637,158.25
7638,157.75
7639,157.75
7640,157.75
7641,157.5
7642,157.5
7643,157.25
7644,157.75
7645,157.5
7646,157.5
7647,157.5
7648,157.5
7649,157.5
7650,157.5
7651,157.5
7652,157.5
7653,157.25
7654,157.25
7655,157.25
7656,157.25
7657,157.25
7658,157.25
7659,156.75
7660,156.75
7661,156.75
7662,157.0
7663,157.0
7664,157.0
7665,157.0
7666,157.0
7667,156.75
7668,156.25
7669,156.25
7670,156.5
7671,157.5
7672,157.5
7673,156.75
7674,156.75
7675,156.0
7676,156.0
7677,156.0
7678,156.0
7679,155.75
7680,155.75
7681,156.25
7682,156.5
7683,156.5
7684,156.25
7685,156.25
7686,156.25
7687,156.25
7688,156.5
7689,156.5
7690,156.75
7691,157.0
7692,157.0
7693,156.75
7694,156.75
7695,156.75
7696,156.75
7697,156.75
7698,157.25
7699,157.0
7700,157.0
7701,156.75
7702,156.75
7703,156.75
7704,156.75
7705,157.0
7706,157.0
7707,156.75
7708,156.25
7709,156.25
7710,155.5
7711,155.75
7712,155.75
7713,155.75
7714,156.25
7715,156.25
7716,156.5
7717,156.5
7718,155.5
7719,155.25
7720,155.25
7721,155.75
7722,156.0
7723,156.0
7724,155.75
7725,156.0
7726,156.0
7727,157.5
7728,158.5
7729,158.5
7730,157.0
7731,157.0
7732,157.0
7733,157.0
7734,156.0
7735,156.0
7736,156.0
7737,155.5
7738,155.5
7739,154.0
7740,154.0
7741,152.25
7742,149.75
7743,149.75
7744,149.5
7745,149.25
7746,149.25
7747,149.25
7748,149.25
7749,149.25
7750,149.0
7751,149.0
7752,149.0
7753,149.5
7754,149.5
7755,150.0
7756,150.0
7757,150.25
7758,151.5
7759,151.5
7760,151.75
7761,152.25
7762,152.25
7763,153.5
7764,153.75
7765,153.75
7766,154.0
7767,154.0
7768,154.5
7769,155.25
7770,155.25
7771,154.75
7772,153.75
7773,153.75
7774,153.5
7775,153.5
7776,153.5
7777,153.25
7778,153.25
7779,152.5
7780,152.0
7781,152.0
7782,151.25
7783,151.5
7784,151.5
7785,151.75
7786,151.5
7787,151.5
7788,151.0
7789,151.0
7790,151.0
7791,150.75
7792,150.75
7793,150.5
7794,150.5
7795,150.5
7796,150.25
7797,150.25
7798,150.0
7799,149.75
7800,149.75
7801,149.25
7802,149.25
7803,149.0
7804,148.25
7805,148.25
7806,147.75
7807,148.25
7808,148.25
7809,148.5
7810,148.5
7811,149.0
7812,148.75
7813,148.75
7814,148.5
7815,147.75
7816,147.75
7817,148.75
7818,148.75
7819,149.75
7820,149.5
7821,149.5
7822,149.25
7823,148.75
7824,148.75
7825,148.25
7826,148.25
7827,147.75
7828,147.5
7829,147.5
7830,147.0
7831,147.0
7832,146.75
7833,146.75
7834,146.75
7835,146.75
7836,146.75
7837,146.75
7838,146.5
7839,146.5
7840,146.0
7841,145.0
7842,145.0
7843,145.0
7844,145.0
7845,145.75
7846,146.0
7847,146.0
7848,146.25
7849,146.25
7850,146.75
7851,147.0
7852,147.0
7853,146.5
7854,146.5
7855,147.0
7856,148.0
7857,148.0
7858,148.0
7859,147.5
7860,147.5
7861,147.25
7862,147.25
7863,147.0
7864,147.0
7865,147.0
7866,147.0
7867,147.0
7868,147.0
7869,147.0
7870,147.0
7871,147.0
7872,147.0
7873,146.5
7874,147.0
7875,147.0
7876,147.75
7877,148.5
7878,148.5
7879,149.0
7880,149.0
7881,149.0
7882,148.25
7883,148.25
7884,148.25
7885,148.75
7886,148.75
7887,149.5
7888,149.5
7889,149.0
7890,149.75
7891,149.75
7892,150.5
7893,150.0
7894,150.0
7895,150.5
7896,150.5
7897,152.0
7898,152.5
7899,152.5
7900,152.25
7901,152.5
7902,152.5
7903,153.5
7904,153.0
7905,153.0
7906,153.0
7907,153.0
7908,153.0
7909,152.75
7910,152.75
7911,152.75
7912,152.75
7913,152.75
7914,153.0
7915,152.75
7916,152.75
7917,153.5
7918,154.5
7919,154.5
7920,155.5
7921,155.5
7922,153.75
7923,154.0
7924,154.0
7925,154.75
7926,155.25
7927,155.25
7928,155.25
7929,155.25
7930,155.25
7931,155.25
7932,155.25
7933,155.25
7934,155.25
7935,154.0
7936,154.0
7937,152.5
7938,152.5
7939,152.0
7940,152.0
7941,152.0
7942,152.0
7943,152.0
7944,152.0
7945,152.75
7946,152.75
7947,152.5
7948,151.75
7949,151.75
7950,151.5
7951,151.0
7952,151.0
7953,150.5
7954,150.5
7955,150.5
7956,150.75
7957,150.75
7958,150.75
7959,151.0
7960,151.0
7961,150.5
7962,151.25
7963,151.25
7964,151.5
7965,151.5
7966,150.5
7967,150.5
7968,150.5
7969,150.5
7970,150.25
7971,150.25
7972,150.0
7973,150.0
7974,150.25
7975,150.25
7976,150.25
7977,150.5
7978,150.5
7979,150.5
7980,150.25
7981,150.25
7982,150.75
7983,151.0
7984,151.0
7985,151.5
7986,152.0
7987,152.0
7988,152.0
7989,151.75
7990,151.75
7991,151.25
7992,151.25
7993,151.5
7994,151.75
7995,151.75
7996,151.75
7997,151.5
7998,151.5
7999,151.5
8000,151.25
8001,151.25
8002,151.75
8003,151.75
8004,151.75
8005,152.75
8006,152.75
8007,151.25
8008,151.25
8009,150.0
8010,150.0
8011,152.75
8012,152.75
8013,150.75
8014,150.75
8015,152.0
8016,151.75
8017,151.75
8018,151.5
8019,151.25
8020,151.25
8021,150.5
8022,150.5
8023,150.0
8024,150.0
8025,150.25
8026,150.0
8027,150.0
8028,150.0
8029,150.0
8030,149.5
8031,149.25
8032,149.25
8033,150.0
8034,148.0
8035,148.0
8036,148.75
8037,148.75
8038,148.75
8039,149.5
8040,149.5
8041,149.5
8042,149.25
8043,148.5
8044,148.5
8045,147.0
8046,147.0
8047,147.0
8048,147.0
8049,147.0
8050,147.75
8051,147.25
8052,147.25
8053,147.25
8054,147.5
8055,147.5
8056,147.5
8057,146.75
8058,146.75
8059,146.75
8060,147.0
8061,147.25
8062,147.25
8063,147.0
8064,147.0
8065,147.0
8066,147.0
8067,147.0
8068,147.0
8069,146.75
8070,147.0
8071,147.0
8072,146.75
8073,146.75
8074,144.75
8075,145.0
8076,145.0
8077,143.5
8078,144.0
8079,144.0
8080,144.75
8081,144.75
8082,143.25
8083,143.25
8084,143.25
8085,143.25
8086,143.25
8087,143.5
