,FHR
6097,126.25
6098,126.25
6099,127.25
6100,127.25
6101,127.25
6102,127.25
6103,127.25
6104,127.25
6105,127.25
6106,127.25
6107,127.25
6108,127.25
6109,126.25
6110,126.25
6111,126.75
6112,126.75
6113,126.75
6114,125.5
6115,125.5
6116,125.75
6117,125.75
6118,125.0
6119,125.0
6120,124.5
6121,124.5
6122,124.5
6123,124.5
6124,124.5
6125,124.5
6126,124.5
6127,124.5
6128,124.5
6129,124.5
6130,124.5
6131,124.5
6132,124.5
6133,124.25
6134,124.5
6135,124.41666666666667
6136,124.33333333333333
6137,124.25
6138,124.16666666666667
6139,124.08333333333333
6140,124.0
6141,124.0
6142,124.0
6143,113.75
6144,113.75
6145,113.75
6146,106.25
6147,106.25
6148,106.25
6149,106.25
6150,106.25
6151,106.25
6152,106.25
6153,106.25
6154,106.25
6155,106.25
6156,106.25
6157,106.25
6158,106.5
6159,127.75
6160,127.75
6161,127.75
6162,127.75
6163,128.0
6164,128.0
6165,127.75
6166,127.75
6167,128.0
6168,127.75
6169,127.875
6170,128.0
6171,128.0
6172,128.0
6173,128.0
6174,127.75
6175,127.75
6176,128.0
6177,128.0
6178,128.0
6179,128.0
6180,129.275
6181,130.55
6182,131.825
6183,133.1
6184,134.375
6185,135.65
6186,136.925
6187,138.2
6188,139.475
6189,140.75
6190,140.75
6191,138.75
6192,138.75
6193,138.75
6194,139.0
6195,139.0
6196,139.0
6197,139.0
6198,139.0
6199,138.75
6200,139.0
6201,138.75
6202,138.75
6203,135.41666666666666
6204,132.08333333333334
6205,128.75
6206,125.41666666666667
6207,122.08333333333333
6208,118.75
6209,118.75
6210,119.25
6211,119.25
6212,119.25
6213,119.25
6214,119.25
6215,119.5
6216,119.5
6217,119.25
6218,119.25
6219,119.5
6220,119.5
6221,119.5
6222,119.33333333333333
6223,119.16666666666667
6224,119.0
6225,118.83333333333333
6226,118.66666666666667
6227,118.5
6228,118.5
6229,117.5
6230,116.0
6231,116.0
6232,116.0
6233,115.5
6234,115.5
6235,115.25
6236,115.25
6237,116.0
6238,116.0
6239,116.5
6240,116.5
6241,116.0
6242,116.0
6243,116.25
6244,116.25
6245,117.0
6246,117.0
6247,122.5
6248,122.5
6249,123.0
6250,123.0
6251,121.75
6252,121.75
6253,120.75
6254,120.75
6255,118.5
6256,118.5
6257,117.75
6258,117.75
6259,116.75
6260,116.75
6261,115.75
6262,115.75
6263,115.75
6264,115.25
6265,115.25
6266,115.25
6267,115.25
6268,115.25
6269,115.5
6270,115.5
6271,115.5
6272,115.25
6273,115.25
6274,103.25
6275,103.25
6276,98.75
6277,98.75
6278,98.75
6279,96.25
6280,96.25
6281,96.25
6282,96.25
6283,96.25
6284,96.25
6285,96.25
6286,96.5
6287,96.5
6288,96.5
6289,99.25
6290,99.25
6291,102.25
6292,102.25
6293,102.5
6294,102.5
6295,102.5
6296,102.5
6297,102.5
6298,102.5
6299,102.5
6300,102.25
6301,102.25
6302,102.25
6303,103.75
6304,105.25
6305,106.75
6306,108.25
6307,109.75
6308,111.25
6309,111.25
6310,116.75
6311,116.75
6312,116.75
6313,116.75
6314,116.75
6315,116.75
6316,116.75
6317,116.75
6318,117.0
6319,117.0
6320,117.0
6321,117.0
6322,117.725
6323,118.45
6324,119.175
6325,119.9
6326,120.625
6327,121.35
6328,122.075
6329,122.8
6330,123.525
6331,124.25
6332,124.25
6333,122.25
6334,122.25
6335,121.5
6336,121.5
6337,121.0
6338,121.0
6339,119.25
6340,119.25
6341,119.5
6342,119.5
6343,119.5
6344,119.75
6345,120.75
6346,120.75
6347,121.5
6348,121.5
6349,123.5
6350,123.5
6351,131.5
6352,129.75
6353,129.75
6354,137.0
6355,137.0
6356,136.75
6357,136.75
6358,135.5
6359,135.5
6360,135.0
6361,135.0
6362,135.0
6363,134.75
6364,134.75
6365,133.75
6366,133.75
6367,132.0
6368,132.0
6369,132.0
6370,129.75
6371,129.75
6372,129.75
6373,129.75
6374,129.75
6375,129.75
6376,129.75
6377,129.75
6378,129.75
6379,129.75
6380,122.0
6381,122.0
6382,122.0
6383,126.25
6384,124.0
6385,124.0
6386,122.5
6387,122.5
6388,121.5
6389,121.5
6390,120.0
6391,120.0
6392,120.0
6393,120.0
6394,120.0
6395,120.0
6396,120.0
6397,119.75
6398,119.75
6399,119.75
6400,120.0
6401,120.0
6402,120.0
6403,120.0
6404,120.0
6405,120.0
6406,119.27272727272727
6407,118.54545454545455
6408,117.81818181818181
6409,117.0909090909091
6410,116.36363636363636
6411,115.63636363636364
6412,114.9090909090909
6413,114.18181818181819
6414,113.45454545454545
6415,112.72727272727272
6416,112.0
6417,112.0
6418,112.5
6419,112.5
6420,112.75
6421,112.75
6422,114.25
6423,114.25
6424,115.5
6425,115.5
6426,115.5
6427,115.5
6428,118.5
6429,118.5
6430,127.25
6431,129.5
6432,129.5
6433,132.25
6434,132.25
6435,133.5
6436,133.5
6437,131.75
6438,131.75
6439,130.25
6440,129.0
6441,129.0
6442,126.75
6443,126.75
6444,126.75
6445,116.0
6446,116.0
6447,111.75
6448,111.75
6449,110.0
6450,110.0
6451,110.0
6452,104.25
6453,104.25
6454,103.5
6455,103.5
6456,103.25
6457,103.25
6458,103.25
6459,103.75
6460,103.75
6461,104.25
6462,104.25
6463,104.5
6464,104.5
6465,104.5
6466,103.25
6467,103.25
6468,104.0
6469,104.0
6470,105.5
6471,105.5
6472,109.5
6473,109.5
6474,110.5
6475,110.5
6476,115.5
6477,115.5
6478,116.25
6479,116.25
6480,117.0
6481,117.0
6482,118.0
6483,118.0
6484,118.75
6485,118.75
6486,119.5
6487,119.5
6488,119.5
6489,119.5
6490,119.5
6491,119.5
6492,119.5
6493,119.5
6494,119.5
6495,119.5
6496,119.5
6497,110.0
6498,110.0
6499,107.5
6500,107.5
6501,106.75
6502,106.75
6503,106.0
6504,106.0
6505,106.0
6506,106.75
6507,106.75
6508,106.75
6509,106.75
6510,107.0
6511,107.0
6512,107.0
6513,111.75
6514,115.75
6515,115.75
6516,116.0
6517,116.0
6518,116.75
6519,116.75
6520,116.75
6521,116.75
6522,116.75
6523,115.5
6524,115.5
6525,117.5
6526,117.5
6527,117.25
6528,117.25
6529,117.0
6530,117.0
6531,116.5
6532,116.5
6533,117.5
6534,117.5
6535,122.75
6536,122.75
6537,122.75
6538,122.75
6539,122.75
6540,122.75
6541,122.75
6542,122.75
6543,123.0
6544,123.0
6545,123.0
6546,123.0
6547,123.0
6548,122.75
6549,122.75
6550,124.03125
6551,125.3125
6552,126.59375
6553,127.875
6554,129.15625
6555,130.4375
6556,131.71875
6557,133.0
6558,133.0
6559,133.0
6560,133.0
6561,137.0
6562,137.0
6563,137.5
6564,137.5
6565,133.5
6566,133.5
6567,128.5
6568,128.5
6569,126.75
6570,126.75
6571,127.0
6572,127.0
6573,127.0
6574,127.0
6575,127.0
6576,127.0
6577,127.0
6578,127.0
6579,127.0
6580,127.0
6581,127.0
6582,127.0
6583,126.75
6584,126.75
6585,126.75
6586,126.75
6587,125.83333333333333
6588,124.91666666666667
6589,124.0
6590,123.08333333333333
6591,122.16666666666667
6592,121.25
6593,120.33333333333333
6594,119.41666666666667
6595,118.5
6596,117.58333333333333
6597,116.66666666666667
6598,115.75
6599,114.83333333333333
6600,113.91666666666667
6601,113.0
6602,113.0
6603,112.75
6604,112.75
6605,112.75
6606,112.75
6607,114.5
6608,114.5
6609,114.5
6610,114.5
6611,114.5
6612,114.5
6613,114.5
6614,114.5
6615,115.0
6616,115.0
6617,115.0
6618,115.0
6619,114.75
6620,114.75
6621,114.75
6622,114.75
6623,114.75
6624,114.75
6625,116.75
6626,116.75
6627,116.5
6628,116.5
6629,116.0
6630,116.0
6631,115.5
6632,115.5
6633,115.5
6634,112.75
6635,112.75
6636,112.75
6637,112.25
6638,112.25
6639,110.5
6640,110.5
6641,111.5
6642,111.5
6643,114.5
6644,114.5
6645,116.0
6646,116.0
6647,118.0
6648,118.0
6649,118.0
6650,119.75
6651,120.75
6652,120.75
6653,119.25
6654,119.25
6655,120.75
6656,120.75
6657,119.5
6658,119.5
6659,117.5
6660,117.5
6661,116.0
6662,116.0
6663,117.0
6664,117.0
6665,116.0
6666,116.0
6667,117.0
6668,117.0
6669,117.5
6670,117.5
6671,119.25
6672,119.25
6673,123.5
6674,123.5
6675,126.75
6676,128.0
6677,128.0
6678,131.75
6679,131.75
6680,132.25
6681,132.25
6682,132.25
6683,132.25
6684,132.25
6685,132.25
6686,132.25
6687,132.25
6688,132.25
6689,132.5
6690,132.5
6691,132.5
6692,133.875
6693,135.25
6694,136.625
6695,138.0
6696,139.375
6697,140.75
6698,140.75
6699,141.25
6700,141.25
6701,140.75
6702,140.75
6703,141.0
6704,140.25
6705,140.25
6706,138.5
6707,138.5
6708,138.5
6709,138.5
6710,138.5
6711,138.5
6712,136.75
6713,136.75
6714,136.0
6715,135.0
6716,135.0
6717,132.25
6718,132.25
6719,132.25
6720,132.25
6721,132.25
6722,132.25
6723,132.0
6724,131.0
6725,131.0
6726,131.0
6727,131.0
6728,131.0
6729,131.0
6730,130.75
6731,130.75
6732,130.75
6733,132.0
6734,132.0
6735,132.0
6736,132.0
6737,131.75
6738,131.75
6739,132.0
6740,132.0
6741,132.5
6742,132.75
6743,132.75
6744,132.0
6745,132.0
6746,132.25
6747,132.25
6748,133.25
6749,132.75
6750,132.75
6751,134.25
6752,134.25
6753,134.25
6754,133.5
6755,134.75
6756,134.75
6757,134.75
6758,134.75
6759,134.75
6760,134.5
6761,134.5
6762,135.5
6763,135.5
6764,137.5
6765,140.25
6766,140.25
6767,143.5
6768,143.5
6769,144.75
6770,144.75
6771,146.25
6772,146.0
6773,146.0
6774,145.5
6775,146.0
6776,146.0
6777,146.0
6778,145.5
6779,148.25
6780,148.25
6781,148.25
6782,148.25
6783,150.75
6784,150.75
6785,151.25
6786,150.75
6787,150.75
6788,150.5
6789,150.5
6790,149.5
6791,150.5
6792,150.5
6793,146.25
6794,145.25
6795,145.25
6796,142.25
6797,142.25
6798,138.0
6799,139.5
6800,139.5
6801,139.5
6802,135.0
6803,134.25
6804,134.25
6805,133.0
6806,133.0
6807,132.0
6808,132.0
6809,132.0
6810,132.0
6811,132.0
6812,131.75
6813,131.75
6814,132.0
6815,132.0
6816,132.0
6817,128.0
6818,128.0
6819,127.75
6820,127.75
6821,127.75
6822,128.0
6823,128.0
6824,128.0
6825,127.75
6826,127.75
6827,141.0
6828,142.75
6829,142.75
6830,143.25
6831,143.25
6832,141.5
6833,143.0
6834,143.0
6835,143.0
6836,143.0
6837,143.0
6838,143.0
6839,143.0
6840,143.0
6841,143.0
6842,143.0
6843,143.0
6844,143.25
6845,143.5
6846,143.75
6847,144.0
6848,144.25
6849,145.5
6850,145.5
6851,145.5
6852,145.75
6853,146.25
6854,146.25
6855,147.0
6856,147.0
6857,147.0
6858,149.5
6859,149.5
6860,149.75
6861,149.75
6862,150.25
6863,148.75
6864,148.75
6865,148.75
6866,147.75
6867,147.75
6868,147.75
6869,147.0
6870,147.0
6871,146.25
6872,146.25
6873,146.5
6874,146.0
6875,146.0
6876,145.25
6877,145.25
6878,144.5
6879,143.0
6880,143.0
6881,141.25
6882,141.25
6883,139.5
6884,139.5
6885,137.75
6886,136.0
6887,136.0
6888,134.25
6889,134.25
6890,134.5
6891,134.5
6892,135.75
6893,136.75
6894,136.75
6895,135.75
6896,135.75
6897,136.25
6898,136.25
6899,138.25
6900,137.0
6901,137.0
6902,134.75
6903,134.75
6904,136.25
6905,136.25
6906,136.25
6907,136.5
6908,136.5
6909,137.0
6910,137.0
6911,137.5
6912,137.5
6913,138.25
6914,138.25
6915,141.75
6916,142.0
6917,142.0
6918,143.25
6919,145.0
6920,145.0
6921,146.25
6922,147.0
6923,147.0
6924,146.75
6925,146.75
6926,149.75
6927,151.5
6928,151.5
6929,151.5
6930,151.25
6931,151.25
6932,151.75
6933,151.5
6934,151.5
6935,150.0
6936,150.0
6937,144.25
6938,144.25
6939,144.75
6940,144.75
6941,135.5
6942,136.5
6943,136.5
6944,137.5
6945,137.5
6946,137.5
6947,137.5
6948,137.5
6949,136.25
6950,136.25
6951,135.75
6952,135.75
6953,134.0
6954,134.0
6955,132.75
6956,132.75
6957,132.25
6958,132.25
6959,132.25
6960,134.0
6961,134.0
6962,134.5
6963,134.5
6964,133.25
6965,133.25
6966,132.25
6967,129.0
6968,129.0
6969,126.25
6970,126.25
6971,121.75
6972,121.75
6973,120.25
6974,120.25
6975,120.25
6976,118.0
6977,122.25
6978,122.25
6979,125.25
6980,125.25
6981,129.25
6982,129.25
6983,131.25
6984,131.25
6985,135.0
6986,137.25
6987,137.25
6988,138.25
6989,138.25
6990,137.25
6991,136.0
6992,136.0
6993,134.75
6994,134.75
6995,133.25
6996,133.25
6997,131.5
6998,131.5
6999,129.5
7000,129.5
7001,130.75
7002,132.75
7003,132.75
7004,134.25
7005,134.25
7006,135.25
7007,135.25
7008,136.5
7009,137.75
7010,137.75
7011,138.5
7012,138.5
7013,140.0
7014,140.75
7015,140.75
7016,140.75
7017,140.75
7018,140.75
7019,140.75
7020,141.0
7021,141.0
7022,141.0
7023,142.25
7024,142.25
7025,142.75
7026,143.25
7027,143.25
7028,143.5
7029,143.5
7030,142.0
7031,142.0
7032,140.75
7033,141.25
7034,141.25
7035,141.75
7036,142.5
7037,142.5
7038,143.25
7039,143.25
7040,143.25
7041,143.25
7042,143.5
7043,143.25
7044,143.25
7045,144.0
7046,144.0
7047,143.25
7048,143.25
7049,144.0
7050,145.0
7051,145.0
7052,145.0
7053,145.0
7054,145.0
7055,145.25
7056,145.5
7057,145.5
7058,145.5
7059,145.0
7060,145.0
7061,146.25
7062,147.25
7063,147.25
7064,146.25
7065,147.25
7066,147.25
7067,148.75
7068,148.75
7069,150.75
7070,151.0
7071,151.0
7072,151.5
7073,152.5
7074,152.5
7075,152.5
7076,152.5
7077,154.0
7078,156.25
7079,157.25
7080,157.25
7081,155.25
7082,155.25
7083,156.75
7084,156.75
7085,156.75
7086,153.75
7087,154.5
7088,154.5
7089,152.5
7090,152.25
7091,152.25
7092,152.0
7093,152.0
7094,152.5
7095,151.75
7096,151.75
7097,149.75
7098,147.5
7099,147.5
7100,147.0
7101,147.0
7102,147.5
7103,147.5
7104,146.0
7105,146.0
7106,146.0
7107,147.75
7108,147.75
7109,148.0
7110,148.0
7111,147.75
7112,147.0
7113,147.0
7114,147.0
7115,147.0
7116,146.75
7117,147.5
7118,147.5
7119,148.75
7120,148.25
7121,148.25
7122,148.25
7123,148.25
7124,149.0
7125,149.0
7126,149.0
7127,150.0
7128,150.25
7129,150.25
7130,150.0
7131,150.0
7132,150.0
7133,151.0
7134,151.0
7135,152.5
7136,153.25
7137,153.25
7138,154.0
7139,153.75
7140,153.75
7141,153.0
7142,153.0
7143,152.0
7144,152.75
7145,152.5
7146,152.5
7147,151.25
7148,151.25
7149,149.5
7150,149.5
7151,149.75
7152,149.75
7153,150.25
7154,150.25
7155,150.0
7156,150.0
7157,150.0
7158,149.75
7159,149.75
7160,149.75
7161,149.75
7162,150.0
7163,150.0
7164,150.0
7165,150.25
7166,151.25
7167,151.25
7168,151.25
7169,152.0
7170,152.0
7171,151.25
7172,151.25
7173,151.5
7174,154.25
7175,154.25
7176,154.5
7177,154.75
7178,154.75
7179,155.25
7180,155.25
7181,155.75
7182,155.5
7183,155.5
7184,156.0
7185,156.0
7186,156.0
7187,156.0
7188,156.0
7189,156.0
7190,156.0
7191,156.0
7192,156.0
7193,156.0
7194,157.75
7195,157.75
7196,160.0
7197,160.5
7198,160.5
7199,160.5
7200,162.25
7201,162.25
7202,163.75
7203,164.75
7204,166.0
7205,166.0
7206,166.75
7207,167.5
7208,167.5
7209,167.0
7210,168.25
7211,168.25
7212,170.0
7213,170.0
7214,171.5
7215,172.75
7216,172.5
7217,172.5
7218,173.25
7219,174.75
7220,174.75
7221,174.0
7222,175.5
7223,175.75
7224,175.75
7225,174.75
7226,175.75
7227,175.75
7228,175.75
7229,175.75
7230,175.75
7231,176.0
7232,175.5
7233,175.5
7234,175.5
7235,175.5
7236,176.75
7237,177.0
7238,177.0
7239,178.25
7240,177.75
7241,177.75
7242,177.75
7243,177.75
7244,178.75
7245,178.75
7246,178.75
7247,178.25
7248,178.25
7249,178.0
7250,178.0
7251,176.25
7252,173.5
7253,173.5
7254,168.5
7255,165.75
7256,165.75
7257,163.25
7258,161.25
7259,161.25
7260,161.25
7261,162.25
7262,156.0
7263,156.0
7264,147.0
7265,147.0
7266,148.5
7267,147.0
7268,147.0
7269,147.25
7270,145.0
7271,145.0
7272,144.5
7273,144.5
7274,142.75
7275,142.75
7276,142.75
7277,142.75
7278,142.75
7279,142.75
7280,139.5
7281,137.5
7282,137.5
7283,136.25
7284,136.25
7285,136.25
7286,136.25
7287,136.25
7288,136.25
7289,136.25
7290,136.25
7291,136.25
7292,136.25
7293,136.25
7294,132.25
7295,132.25
7296,132.5
7297,132.5
7298,132.5
7299,132.5
7300,132.5
7301,132.5
7302,132.5
7303,132.5
7304,132.25
7305,132.25
7306,131.39285714285714
7307,130.53571428571428
7308,129.67857142857142
7309,128.82142857142858
7310,127.96428571428571
7311,127.10714285714286
7312,126.25
7313,126.25
7314,127.5
7315,127.5
7316,127.0
7317,127.0
7318,127.0
7319,127.0
7320,127.0
7321,127.0
7322,127.0
7323,127.0
7324,127.0
7325,127.0
7326,126.75
7327,126.75
7328,124.07142857142857
7329,121.39285714285714
7330,118.71428571428572
7331,116.03571428571429
7332,113.35714285714286
7333,110.67857142857143
7334,108.0
7335,108.0
7336,107.75
7337,107.75
7338,107.75
7339,107.75
7340,108.0
7341,108.0
7342,119.5
7343,119.5
7344,119.25
7345,119.25
7346,119.5
7347,119.5
7348,119.5
7349,119.5
7350,119.5
7351,119.25
7352,119.25
7353,126.15
7354,133.05
7355,139.95
7356,146.85
7357,153.75
7358,153.75
7359,152.5
7360,152.5
7361,151.5
7362,150.25
7363,150.25
7364,154.25
7365,154.25
7366,157.75
7367,158.5
7368,158.5
7369,157.5
7370,159.0
7371,159.0
7372,161.0
7373,162.5
7374,162.5
7375,162.0
7376,160.0
7377,160.0
7378,162.25
7379,162.25
7380,159.0
7381,159.0
7382,159.0
7383,158.75
7384,156.0
7385,156.0
7386,156.0
7387,151.0
7388,146.0
7389,146.0
7390,144.0
7391,144.0
7392,143.0
7393,142.75
7394,142.75
7395,144.25
7396,144.25
7397,144.25
7398,143.5
7399,143.5
7400,142.5
7401,142.5
7402,142.0
7403,142.0
7404,140.75
7405,128.25
7406,128.25
7407,126.75
7408,126.75
7409,124.75
7410,125.25
7411,125.25
7412,122.25
7413,122.25
7414,122.25
7415,120.5
7416,120.5
7417,119.25
7418,119.25
7419,118.0
7420,118.0
7421,118.5
7422,117.5
7423,117.5
7424,117.25
7425,117.25
7426,117.5
7427,117.5
7428,117.5
7429,117.25
7430,117.25
7431,114.25
7432,114.25
7433,115.0
7434,115.0
7435,113.5
7436,113.5
7437,113.5
7438,113.5
7439,113.5
7440,114.25
7441,114.25
7442,116.5
7443,116.5
7444,119.0
7445,119.0
7446,120.25
7447,120.25
7448,120.25
7449,120.25
7450,123.5
7451,124.75
7452,124.75
7453,125.75
7454,125.75
7455,126.75
7456,127.25
7457,127.25
7458,127.25
7459,127.25
7460,128.5
7461,128.5
7462,131.75
7463,131.75
7464,131.75
7465,131.75
7466,132.0
7467,132.0
7468,131.75
7469,131.75
7470,131.75
7471,131.75
7472,135.0
7473,138.25
7474,141.5
7475,144.75
7476,148.0
7477,151.25
7478,152.5
7479,152.5
7480,154.0
7481,155.5
7482,155.5
7483,156.25
7484,156.25
7485,156.25
7486,156.25
7487,155.75
7488,155.75
7489,154.25
7490,154.25
7491,154.25
7492,154.25
7493,154.25
7494,154.25
7495,154.5
7496,154.5
7497,152.0
7498,152.0
7499,149.0
7500,147.0
7501,147.0
7502,145.25
7503,145.25
7504,145.25
7505,145.25
7506,145.25
7507,145.25
7508,145.25
7509,145.25
7510,145.25
7511,145.25
7512,123.875
7513,102.5
7514,102.5
7515,103.5
7516,103.5
7517,103.25
7518,103.25
7519,105.75
7520,105.75
7521,106.0
7522,106.0
7523,106.0
7524,106.0
7525,113.0
7526,113.0
7527,111.75
7528,111.75
7529,111.75
7530,111.75
7531,111.75
7532,110.0
7533,110.0
7534,110.75
7535,110.75
7536,110.25
7537,110.25
7538,110.5
7539,110.5
7540,110.0
7541,110.0
7542,110.25
7543,110.25
7544,110.25
7545,110.25
7546,109.75
7547,109.75
7548,109.75
7549,110.5
7550,110.5
7551,111.25
7552,111.25
7553,114.5
7554,114.5
7555,116.5
7556,116.5
7557,116.5
7558,116.5
7559,116.5
7560,116.5
7561,116.25
7562,116.25
7563,116.5
7564,116.5
7565,116.25
7566,116.25
7567,121.5
7568,121.5
7569,121.5
7570,121.5
7571,121.0
7572,121.0
7573,120.75
7574,120.75
7575,120.75
7576,120.75
7577,120.75
7578,120.75
7579,119.25
7580,119.25
7581,119.25
7582,119.25
7583,119.25
7584,119.25
7585,119.25
7586,119.5
7587,119.25
7588,119.25
7589,119.5
7590,119.5
7591,118.96153846153847
7592,118.42307692307692
7593,117.88461538461539
7594,117.34615384615384
7595,116.8076923076923
7596,116.26923076923077
7597,115.73076923076923
7598,115.1923076923077
7599,114.65384615384616
7600,114.11538461538461
7601,113.57692307692308
7602,113.03846153846153
7603,112.5
7604,112.5
7605,112.0
7606,112.0
7607,112.0
7608,112.0
7609,112.0
7610,111.75
7611,112.0
7612,112.0
7613,112.0
7614,112.0
7615,112.5
7616,112.5
7617,115.0
7618,115.0
7619,116.5
7620,116.5
7621,116.75
7622,116.75
7623,116.25
7624,116.25
7625,115.0
7626,115.0
7627,115.0
7628,110.25
7629,110.25
7630,108.5
7631,108.5
7632,109.0
7633,109.0
7634,109.5
7635,109.5
7636,110.25
7637,110.25
7638,112.5
7639,112.5
7640,112.5
7641,112.5
7642,112.5
7643,112.75
7644,112.75
7645,112.75
7646,112.75
7647,114.0
7648,114.0
7649,116.5
7650,116.5
7651,120.25
7652,120.25
7653,123.0
7654,123.5
7655,123.5
7656,124.0
7657,124.0
7658,123.5
7659,123.5
7660,122.75
7661,122.75
7662,122.0
7663,122.0
7664,121.75
7665,121.75
7666,123.5
7667,123.5
7668,122.25
7669,122.25
7670,120.0
7671,120.0
7672,119.0
7673,119.0
7674,117.5
7675,117.5
7676,116.5
7677,116.5
7678,111.75
7679,111.75
7680,108.5
7681,108.5
7682,102.75
7683,102.75
7684,102.75
7685,104.75
7686,104.75
7687,104.0
7688,104.0
7689,104.5
7690,104.5
7691,104.75
7692,104.75
7693,104.75
7694,103.0
7695,103.0
7696,103.0
7697,103.0
7698,102.0
7699,102.0
7700,102.0
7701,102.0
7702,102.0
7703,102.0
7704,104.0
7705,104.0
7706,104.75
7707,104.75
7708,104.75
7709,108.25
7710,108.25
7711,110.0
7712,110.0
7713,109.75
7714,109.75
7715,110.5
7716,110.5
7717,109.75
7718,109.75
7719,110.75
7720,110.75
7721,114.5
7722,114.5
7723,114.5
7724,109.25
7725,109.25
7726,108.75
7727,108.75
7728,108.75
7729,105.5
7730,105.5
7731,104.0
7732,104.0
7733,102.75
7734,102.75
7735,103.0
7736,103.0
7737,105.0
7738,105.0
7739,107.25
7740,107.25
7741,107.25
7742,107.5
7743,107.5
7744,107.5
7745,107.5
7746,107.25
7747,107.25
7748,118.5
7749,118.5
7750,120.75
7751,120.75
7752,126.25
7753,131.25
7754,131.25
7755,130.75
7756,130.75
7757,130.25
7758,130.25
7759,128.5
7760,125.75
7761,125.75
7762,118.0
7763,118.0
7764,112.75
7765,112.75
7766,110.75
7767,110.75
7768,110.5
7769,110.5
7770,111.0
7771,111.0
7772,112.25
7773,112.25
7774,112.5
7775,112.5
7776,113.25
7777,113.25
7778,114.25
7779,114.25
7780,114.25
7781,114.25
7782,114.75
7783,114.75
7784,115.0
7785,115.0
7786,115.0
7787,114.75
7788,114.75
7789,115.0
7790,115.0
7791,116.0
7792,116.0
7793,117.0
7794,117.0
7795,117.75
7796,121.5
7797,121.5
7798,121.5
7799,120.25
7800,120.0
7801,120.0
7802,120.0
7803,119.5
7804,119.5
7805,120.75
7806,121.75
7807,121.75
7808,121.0
7809,121.0
7810,119.25
7811,119.25
7812,119.25
7813,116.5
7814,116.5
7815,119.0
7816,119.0
7817,117.25
7818,117.25
7819,117.5
7820,117.5
7821,119.75
7822,125.0
7823,125.0
7824,128.0
7825,128.0
7826,130.25
7827,130.25
7828,129.25
7829,129.25
7830,129.25
7831,131.0
7832,131.0
7833,139.75
7834,139.75
7835,137.5
7836,136.5
7837,136.5
7838,136.5
7839,130.75
7840,130.75
7841,128.0
7842,128.0
7843,126.0
7844,125.0
7845,125.0
7846,126.75
7847,126.75
7848,127.25
7849,127.25
7850,124.5
7851,124.5
7852,119.5
7853,119.5
7854,115.0
7855,115.0
7856,112.5
7857,112.5
7858,112.5
7859,114.5
7860,114.5
7861,112.25
7862,112.25
7863,111.25
7864,111.25
7865,111.0
7866,111.0
7867,110.75
7868,110.75
7869,111.25
7870,111.25
7871,112.5
7872,112.5
7873,114.0
7874,114.0
7875,117.5
7876,117.5
7877,117.5
7878,119.25
7879,119.25
7880,120.75
7881,125.5
7882,125.5
7883,126.5
7884,126.5
7885,129.0
7886,129.0
7887,127.25
7888,127.25
7889,123.0
7890,123.0
7891,120.75
7892,120.75
7893,115.75
7894,115.75
7895,116.0
7896,116.0
7897,115.75
7898,115.75
7899,116.0
7900,116.0
7901,115.75
7902,115.75
7903,111.25
7904,111.25
7905,114.0
7906,114.0
7907,114.0
7908,114.0
7909,110.75
7910,110.75
7911,110.75
7912,108.25
7913,108.25
7914,108.25
7915,108.25
7916,108.0
7917,108.0
7918,108.0
7919,108.0
7920,108.0
7921,108.0
7922,108.0
7923,107.75
7924,107.75
7925,107.75
7926,108.0
7927,108.0
7928,108.0
7929,115.5
7930,115.5
7931,115.5
7932,115.5
7933,110.5
7934,110.5
7935,109.25
7936,109.25
7937,104.25
7938,104.25
7939,99.5
7940,99.5
7941,99.5
7942,107.0
7943,107.0
7944,112.0
7945,112.0
7946,112.25
7947,112.25
7948,111.5
7949,111.5
7950,119.75
7951,119.75
7952,117.5
7953,117.5
7954,117.5
7955,117.5
7956,117.75
7957,117.75
7958,117.75
7959,117.75
7960,117.75
7961,117.75
7962,117.75
7963,117.75
7964,117.75
7965,117.75
7966,118.0
7967,118.0
7968,118.0
7969,118.0
7970,118.0
7971,118.0
7972,118.15625
7973,118.3125
7974,118.46875
7975,118.625
7976,118.78125
7977,118.9375
7978,119.09375
7979,119.25
7980,116.75
7981,116.75
7982,116.75
7983,116.75
7984,116.0
7985,116.0
7986,116.5
7987,116.5
7988,116.5
7989,116.5
7990,116.5
7991,116.5
7992,116.5
7993,116.5
7994,116.5
7995,116.25
7996,116.25
7997,116.25
7998,116.25
7999,116.25
8000,107.5
8001,107.5
8002,109.5
8003,109.5
8004,108.25
8005,108.25
8006,106.75
8007,106.75
8008,105.75
8009,105.75
8010,104.25
8011,104.25
8012,104.25
8013,104.0
8014,104.0
8015,92.0
8016,92.0
8017,93.75
8018,93.75
8019,92.0
8020,92.0
8021,92.0
8022,92.0
8023,92.0
8024,92.0
8025,92.0
8026,92.0
8027,92.0
8028,91.75
8029,91.75
8030,91.75
8031,91.75
8032,92.14285714285714
8033,92.53571428571429
8034,92.92857142857143
8035,93.32142857142857
8036,93.71428571428571
8037,94.10714285714286
8038,94.5
8039,94.89285714285714
8040,95.28571428571429
8041,95.67857142857143
8042,96.07142857142857
8043,96.46428571428571
8044,96.85714285714286
8045,97.25
8046,97.25
8047,97.25
8048,95.0
8049,95.0
8050,94.25
8051,94.25
8052,94.25
8053,94.25
8054,94.25
