,FHR
6134,157.0
6135,156.75
6136,156.75
6137,156.75
6138,156.25
6139,156.25
6140,156.25
6141,154.75
6142,154.75
6143,154.5
6144,157.25
6145,157.25
6146,158.0
6147,160.5
6148,160.5
6149,162.75
6150,158.75
6151,158.75
6152,160.0
6153,158.25
6154,158.25
6155,158.25
6156,156.75
6157,156.75
6158,157.5
6159,157.5
6160,153.75
6161,150.5
6162,150.5
6163,146.75
6164,146.75
6165,135.25
6166,135.25
6167,133.75
6168,131.75
6169,131.75
6170,132.75
6171,132.75
6172,131.0
6173,131.0
6174,130.75
6175,130.75
6176,129.75
6177,129.75
6178,129.25
6179,131.5
6180,131.5
6181,134.25
6182,134.25
6183,136.25
6184,136.25
6185,134.75
6186,136.75
6187,136.75
6188,135.75
6189,135.75
6190,134.75
6191,134.75
6192,135.0
6193,135.0
6194,133.5
6195,135.75
6196,135.75
6197,139.0
6198,139.0
6199,140.5
6200,138.25
6201,138.25
6202,132.75
6203,132.75
6204,126.75
6205,126.75
6206,117.0
6207,117.0
6208,118.0
6209,118.0
6210,122.75
6211,122.75
6212,122.75
6213,137.5
6214,137.5
6215,142.0
6216,145.25
6217,145.25
6218,141.0
6219,141.0
6220,135.0
6221,135.0
6222,122.25
6223,122.25
6224,125.75
6225,125.75
6226,126.25
6227,129.0
6228,129.0
6229,121.5
6230,121.5
6231,119.25
6232,119.25
6233,123.25
6234,123.25
6235,123.25
6236,125.25
6237,125.75
6238,125.75
6239,125.75
6240,125.75
6241,125.75
6242,125.75
6243,125.75
6244,125.75
6245,125.75
6246,125.75
6247,125.75
6248,125.75
6249,113.75
6250,113.75
6251,110.5
6252,110.5
6253,112.5
6254,119.25
6255,119.25
6256,117.75
6257,117.75
6258,117.75
6259,120.0
6260,120.0
6261,120.0
6262,119.5
6263,119.5
6264,119.5
6265,119.5
6266,119.5
6267,119.5
6268,119.5
6269,119.5
6270,119.5
6271,119.25
6272,119.25
6273,119.25
6274,119.25
6275,119.25
6276,119.25
6277,119.25
6278,119.25
6279,119.25
6280,107.75
6281,107.75
6282,110.75
6283,110.75
6284,111.5
6285,111.5
6286,113.5
6287,113.5
6288,113.5
6289,113.5
6290,113.5
6291,113.5
6292,113.5
6293,113.5
6294,113.5
6295,113.5
6296,113.5
6297,113.5
6298,107.75
6299,107.75
6300,107.75
6301,108.5
6302,108.5
6303,99.5
6304,99.5
6305,99.5
6306,105.25
6307,106.5
6308,106.5
6309,106.5
6310,100.5
6311,100.5
6312,102.25
6313,102.25
6314,102.25
6315,102.25
6316,102.25
6317,100.0
6318,100.0
6319,99.5
6320,99.5
6321,99.5
6322,98.75
6323,98.75
6324,96.0
6325,96.0
6326,92.5
6327,92.5
6328,94.25
6329,94.25
6330,94.25
6331,94.75
6332,94.75
6333,95.5
6334,95.5
6335,95.5
6336,94.25
6337,94.25
6338,92.25
6339,92.25
6340,92.25
6341,92.25
6342,92.25
6343,91.0
6344,91.0
6345,91.0
6346,91.75
6347,97.75
6348,97.75
6349,97.75
6350,104.25
6351,106.25
6352,106.25
6353,106.25
6354,106.25
6355,104.0
6356,104.0
6357,104.25
6358,104.25
6359,104.25
6360,103.5
6361,103.5
6362,101.75
6363,101.75
6364,100.5
6365,100.5
6366,100.5
6367,99.5
6368,99.5
6369,99.5
6370,99.5
6371,99.5
6372,99.5
6373,99.5
6374,100.5
6375,100.75
6376,100.75
6377,100.75
6378,100.25
6379,100.25
6380,98.75
6381,98.75
6382,98.0
6383,98.0
6384,96.5
6385,96.5
6386,95.5
6387,95.5
6388,95.5
6389,92.5
6390,92.5
6391,92.5
6392,91.25
6393,91.25
6394,91.25
6395,91.25
6396,91.75
6397,91.75
6398,91.75
6399,92.75
6400,92.75
6401,92.75
6402,93.0
6403,93.0
6404,93.0
6405,91.25
6406,91.25
6407,92.25
6408,92.25
6409,92.75
6410,92.75
6411,92.75
6412,93.5
6413,93.5
6414,93.5
6415,93.5
6416,95.25
6417,95.25
6418,95.5
6419,95.5
6420,95.25
6421,95.25
6422,95.25
6423,95.25
6424,95.25
6425,95.75
6426,95.75
6427,95.75
6428,95.75
6429,95.75
6430,96.0
6431,96.0
6432,96.0
6433,96.0
6434,96.0
6435,96.0
6436,96.0
6437,96.25
6438,96.25
6439,96.25
6440,96.25
6441,97.25
6442,97.25
6443,97.5
6444,97.5
6445,99.5
6446,99.5
6447,100.0
6448,100.0
6449,99.0
6450,99.0
6451,99.0
6452,99.0
6453,99.25
6454,99.25
6455,98.25
6456,98.25
6457,98.25
6458,98.25
6459,98.0
6460,98.0
6461,98.25
6462,98.25
6463,98.25
6464,99.5
6465,100.0
6466,100.0
6467,99.75
6468,99.75
6469,100.0
6470,100.0
6471,101.25
6472,101.25
6473,101.5
6474,101.5
6475,101.75
6476,101.75
6477,101.75
6478,101.25
6479,101.25
6480,101.5
6481,101.5
6482,101.5
6483,101.0
6484,101.0
6485,101.5
6486,101.5
6487,102.0
6488,102.0
6489,102.0
6490,102.75
6491,102.75
6492,103.25
6493,103.25
6494,103.25
6495,103.25
6496,105.25
6497,105.25
6498,110.25
6499,105.5
6500,105.5
6501,105.5
6502,97.75
6503,97.75
6504,101.5
6505,101.5
6506,107.0
6507,107.0
6508,107.0
6509,120.75
6510,120.75
6511,120.75
6512,118.0
6513,118.0
6514,118.0
6515,118.0
6516,117.75
6517,117.75
6518,118.0
6519,118.0
6520,121.5
6521,121.5
6522,119.25
6523,119.25
6524,114.75
6525,114.75
6526,110.75
6527,110.75
6528,110.75
6529,108.25
6530,108.25
6531,107.5
6532,107.5
6533,107.5
6534,107.0
6535,107.0
6536,107.25
6537,107.25
6538,107.5
6539,107.5
6540,108.5
6541,108.5
6542,109.75
6543,109.75
6544,109.75
6545,109.75
6546,109.75
6547,103.25
6548,103.25
6549,99.25
6550,99.25
6551,98.0
6552,98.0
6553,98.0
6554,98.25
6555,98.25
6556,98.25
6557,117.75
6558,117.75
6559,121.5
6560,122.75
6561,122.75
6562,125.25
6563,125.25
6564,124.5
6565,124.5
6566,123.0
6567,123.0
6568,121.25
6569,121.25
6570,116.75
6571,116.75
6572,116.75
6573,116.75
6574,117.5
6575,117.5
6576,115.25
6577,115.25
6578,115.75
6579,115.75
6580,115.75
6581,117.0
6582,117.0
6583,117.0
6584,117.0
6585,119.0
6586,119.0
6587,120.75
6588,120.75
6589,120.5
6590,120.5
6591,117.5
6592,117.5
6593,110.75
6594,110.75
6595,110.75
6596,101.25
6597,101.25
6598,100.5
6599,100.5
6600,100.5
6601,105.0
6602,105.0
6603,110.0
6604,110.0
6605,110.5
6606,110.5
6607,115.5
6608,115.5
6609,121.5
6610,121.5
6611,124.0
6612,124.0
6613,126.25
6614,126.25
6615,127.25
6616,127.25
6617,128.75
6618,128.75
6619,128.75
6620,128.0
6621,128.0
6622,129.0
6623,129.0
6624,127.75
6625,127.75
6626,125.25
6627,125.25
6628,123.5
6629,123.5
6630,123.0
6631,123.0
6632,122.0
6633,122.0
6634,121.5
6635,121.5
6636,124.0
6637,130.0
6638,130.0
6639,132.0
6640,132.0
6641,129.75
6642,129.75
6643,125.5
6644,125.5
6645,128.0
6646,128.0
6647,132.75
6648,132.75
6649,130.75
6650,130.75
6651,126.75
6652,126.75
6653,119.25
6654,119.25
6655,120.0
6656,120.0
6657,122.75
6658,125.0
6659,125.0
6660,126.5
6661,126.5
6662,127.5
6663,127.5
6664,129.75
6665,129.75
6666,132.5
6667,137.25
6668,137.25
6669,140.25
6670,140.25
6671,143.0
6672,145.75
6673,145.75
6674,146.5
6675,146.5
6676,143.5
6677,140.25
6678,140.25
6679,135.0
6680,135.0
6681,130.0
6682,130.0
6683,122.75
6684,122.75
6685,120.0
6686,120.0
6687,123.0
6688,123.0
6689,126.75
6690,126.75
6691,129.0
6692,129.0
6693,131.5
6694,135.0
6695,135.0
6696,138.5
6697,140.75
6698,140.75
6699,140.25
6700,140.25
6701,141.25
6702,141.25
6703,141.5
6704,141.0
6705,141.0
6706,141.5
6707,141.5
6708,141.5
6709,142.0
6710,142.0
6711,142.25
6712,142.25
6713,144.75
6714,145.0
6715,145.0
6716,144.75
6717,144.75
6718,135.75
6719,135.75
6720,128.5
6721,128.5
6722,124.5
6723,124.5
6724,122.25
6725,122.25
6726,123.0
6727,125.5
6728,125.5
6729,131.25
6730,131.25
6731,134.75
6732,134.75
6733,139.75
6734,142.75
6735,142.75
6736,145.0
6737,145.0
6738,143.25
6739,145.25
6740,145.25
6741,143.75
6742,143.75
6743,142.25
6744,141.5
6745,141.5
6746,138.75
6747,138.75
6748,138.0
6749,138.0
6750,137.75
6751,138.0
6752,138.0
6753,136.75
6754,136.75
6755,135.75
6756,135.75
6757,137.0
6758,136.25
6759,136.25
6760,138.5
6761,138.5
6762,138.5
6763,138.5
6764,142.0
6765,140.0
6766,140.0
6767,138.75
6768,138.75
6769,139.75
6770,140.0
6771,140.0
6772,139.25
6773,139.25
6774,142.0
6775,142.0
6776,140.0
6777,142.75
6778,142.75
6779,138.0
6780,138.0
6781,143.25
6782,144.5
6783,144.5
6784,146.75
6785,147.0
6786,147.0
6787,146.75
6788,146.75
6789,141.5
6790,141.5
6791,142.0
6792,140.0
6793,140.0
6794,139.5
6795,139.5
6796,139.25
6797,140.5
6798,140.5
6799,142.0
6800,142.0
6801,140.75
6802,142.25
6803,142.25
6804,139.5
6805,139.5
6806,141.5
6807,141.5
6808,140.0
6809,139.75
6810,139.75
6811,141.25
6812,141.25
6813,139.5
6814,140.75
6815,140.75
6816,138.5
6817,138.5
6818,138.0
6819,138.0
6820,138.25
6821,138.5
6822,138.5
6823,139.25
6824,139.25
6825,137.0
6826,137.0
6827,135.75
6828,134.75
6829,134.75
6830,138.25
6831,138.25
6832,140.0
6833,140.0
6834,140.25
6835,141.75
6836,141.75
6837,140.0
6838,140.0
6839,138.25
6840,138.25
6841,134.0
6842,134.0
6843,130.0
6844,129.75
6845,129.75
6846,131.5
6847,131.5
6848,134.5
6849,134.5
6850,133.25
6851,134.25
6852,134.25
6853,135.75
6854,135.75
6855,135.5
6856,135.5
6857,135.25
6858,135.0
6859,135.0
6860,137.0
6861,137.0
6862,135.5
6863,135.5
6864,136.25
6865,136.25
6866,136.75
6867,135.5
6868,135.5
6869,134.25
6870,134.25
6871,135.0
6872,135.0
6873,133.75
6874,133.75
6875,131.75
6876,128.0
6877,128.0
6878,128.5
6879,128.5
6880,130.25
6881,130.25
6882,127.5
6883,127.5
6884,127.0
6885,127.0
6886,127.75
6887,127.5
6888,127.5
6889,129.0
6890,129.0
6891,134.25
6892,134.25
6893,143.0
6894,143.0
6895,140.0
6896,140.0
6897,140.0
6898,138.25
6899,138.25
6900,135.75
6901,135.75
6902,134.25
6903,134.25
6904,132.75
6905,133.0
6906,133.0
6907,132.0
6908,132.0
6909,131.5
6910,131.5
6911,131.5
6912,131.5
6913,129.25
6914,129.25
6915,129.0
6916,129.75
6917,129.75
6918,131.75
6919,131.75
6920,132.75
6921,132.75
6922,135.0
6923,137.25
6924,137.25
6925,137.5
6926,137.5
6927,138.25
6928,138.25
6929,139.0
6930,139.0
6931,137.5
6932,135.75
6933,135.75
6934,130.75
6935,130.75
6936,130.75
6937,130.75
6938,130.75
6939,130.75
6940,130.75
6941,130.75
6942,130.75
6943,130.75
6944,124.0
6945,124.0
6946,124.0
6947,124.0
6948,124.0
6949,125.5
6950,125.5
6951,128.75
6952,128.75
6953,131.0
6954,131.0
6955,134.0
6956,134.0
6957,133.0
6958,132.5
6959,132.5
6960,129.5
6961,129.5
6962,126.75
6963,126.75
6964,126.75
6965,106.75
6966,106.75
6967,106.75
6968,120.0
6969,120.0
6970,120.75
6971,120.75
6972,118.75
6973,118.75
6974,127.25
6975,127.25
6976,126.75
6977,126.75
6978,129.5
6979,129.5
6980,128.75
6981,128.75
6982,129.0
6983,129.0
6984,128.5
6985,128.5
6986,127.5
6987,127.5
6988,126.75
6989,125.25
6990,125.25
6991,122.75
6992,122.75
6993,121.75
6994,121.75
6995,103.25
6996,103.25
6997,114.75
6998,114.75
6999,117.25
7000,117.25
7001,119.75
7002,119.75
7003,124.0
7004,124.0
7005,130.0
7006,130.0
7007,131.5
7008,131.5
7009,133.0
7010,133.0
7011,133.25
7012,132.0
7013,132.0
7014,131.0
7015,131.0
7016,131.5
7017,131.5
7018,131.25
7019,131.25
7020,130.0
7021,130.0
7022,128.5
7023,128.5
7024,129.0
7025,129.0
7026,117.25
7027,117.25
7028,115.5
7029,115.5
7030,115.25
7031,115.25
7032,116.5
7033,116.5
7034,120.75
7035,120.75
7036,124.0
7037,124.0
7038,123.5
7039,123.5
7040,122.5
7041,122.5
7042,121.75
7043,121.75
7044,122.25
7045,122.25
7046,122.25
7047,122.5
7048,122.5
7049,122.5
7050,121.0
7051,121.0
7052,118.5
7053,118.5
7054,117.75
7055,117.75
7056,117.75
7057,107.5
7058,107.5
7059,104.75
7060,104.75
7061,104.75
7062,99.75
7063,99.75
7064,101.5
7065,101.5
7066,104.5
7067,104.5
7068,109.75
7069,109.75
7070,109.75
7071,109.75
7072,108.5
7073,108.5
7074,108.5
7075,108.5
7076,108.5
7077,108.5
7078,108.5
7079,108.5
7080,108.5
7081,108.5
7082,108.5
7083,108.5
7084,108.5
7085,114.75
7086,114.75
7087,116.0
7088,116.0
7089,117.0
7090,117.0
7091,118.5
7092,118.5
7093,118.5
7094,118.5
7095,120.0
7096,120.0
7097,120.0
7098,120.0
7099,120.25
7100,120.25
7101,118.5
7102,118.5
7103,113.75
7104,113.75
7105,114.5
7106,114.5
7107,114.75
7108,114.75
7109,114.75
7110,115.75
7111,115.75
7112,119.25
7113,129.0
7114,129.0
7115,134.25
7116,134.25
7117,137.0
7118,137.0
7119,138.5
7120,139.25
7121,139.25
7122,139.5
7123,139.5
7124,139.5
7125,139.5
7126,139.5
7127,139.5
7128,139.5
7129,139.5
7130,139.5
7131,139.25
7132,144.75
7133,144.75
7134,144.25
7135,144.25
7136,138.5
7137,133.5
7138,133.5
7139,132.0
7140,132.0
7141,130.5
7142,130.5
7143,131.25
7144,131.25
7145,131.75
7146,131.75
7147,135.0
7148,137.5
7149,137.5
7150,139.5
7151,139.5
7152,141.25
7153,142.25
7154,142.25
7155,144.0
7156,144.0
7157,145.0
7158,145.75
7159,145.75
7160,147.0
7161,144.5
7162,144.5
7163,145.75
7164,145.75
7165,146.0
7166,145.75
7167,145.75
7168,146.0
7169,146.0
7170,147.0
7171,145.25
7172,145.25
7173,147.0
7174,148.0
7175,148.0
7176,147.25
7177,147.25
7178,147.0
7179,148.25
7180,148.25
7181,149.5
7182,149.0
7183,149.0
7184,151.25
7185,153.0
7186,153.0
7187,154.5
7188,154.5
7189,153.5
7190,154.0
7191,154.0
7192,154.25
7193,155.5
7194,155.5
7195,155.25
7196,155.75
7197,155.75
7198,158.5
7199,153.75
7200,153.75
7201,154.0
7202,154.0
7203,154.75
7204,154.25
7205,154.25
7206,154.75
7207,154.25
7208,154.25
7209,153.75
7210,153.0
7211,153.0
7212,150.0
7213,150.0
7214,150.75
7215,151.75
7216,151.75
7217,151.5
7218,151.0
7219,151.0
7220,149.75
7221,151.75
7222,151.75
7223,150.25
7224,150.25
7225,153.0
7226,152.75
7227,152.75
7228,153.25
7229,153.75
7230,153.75
7231,154.75
7232,155.75
7233,155.75
7234,155.0
7235,156.5
7236,156.5
7237,157.5
7238,157.5
7239,157.75
7240,156.25
7241,156.25
7242,157.25
7243,156.25
7244,156.25
7245,156.75
7246,157.25
7247,157.25
7248,157.25
7249,158.0
7250,158.25
7251,158.25
7252,159.0
7253,159.0
7254,160.5
7255,160.75
7256,159.5
7257,159.5
7258,158.5
7259,161.25
7260,161.25
7261,160.75
7262,160.75
7263,161.0
7264,159.25
7265,159.25
7266,160.0
7267,157.5
7268,157.5
7269,154.75
7270,150.25
7271,150.25
7272,143.5
7273,143.5
7274,138.5
7275,138.5
7276,136.5
7277,136.25
7278,136.25
7279,135.25
7280,135.25
7281,133.25
7282,133.25
7283,133.25
7284,133.25
7285,132.5
7286,131.5
7287,131.5
7288,130.0
7289,130.0
7290,130.5
7291,130.5
7292,130.0
7293,130.0
7294,131.5
7295,131.5
7296,135.75
7297,140.75
7298,140.75
7299,147.5
7300,149.0
7301,149.0
7302,151.5
7303,152.5
7304,152.5
7305,153.75
7306,154.75
7307,154.75
7308,155.25
7309,155.25
7310,156.75
7311,156.75
7312,156.75
7313,154.25
7314,150.5
7315,150.5
7316,151.0
7317,151.0
7318,149.0
7319,149.25
7320,149.25
7321,148.25
7322,148.25
7323,148.0
7324,147.0
7325,147.0
7326,147.0
7327,146.5
7328,146.5
7329,146.75
7330,146.75
7331,148.0
7332,149.25
7333,149.25
7334,149.75
7335,150.0
7336,150.0
7337,150.0
7338,150.0
7339,149.25
7340,149.0
7341,149.0
7342,148.5
7343,148.5
7344,147.25
7345,145.75
7346,145.75
7347,143.75
7348,143.75
7349,142.25
7350,142.25
7351,142.25
7352,143.75
7353,143.75
7354,142.5
7355,143.5
7356,143.5
7357,144.0
7358,144.0
7359,142.75
7360,141.75
7361,141.75
7362,144.25
7363,144.25
7364,144.0
7365,142.25
7366,142.25
7367,143.25
7368,143.25
7369,142.75
7370,143.25
7371,143.25
7372,143.0
7373,143.0
7374,143.0
7375,141.25
7376,141.25
7377,141.0
7378,141.0
7379,142.0
7380,142.0
7381,139.75
7382,139.75
7383,133.5
7384,133.5
7385,119.25
7386,119.25
7387,124.5
7388,127.0
7389,127.0
7390,129.25
7391,129.25
7392,129.75
7393,129.75
7394,130.25
7395,130.25
7396,131.25
7397,132.25
7398,132.25
7399,131.75
7400,131.75
7401,131.75
7402,131.75
7403,131.5
7404,131.5
7405,133.25
7406,133.25
7407,132.5
7408,129.5
7409,129.5
7410,129.5
7411,129.5
7412,128.5
7413,128.5
7414,127.5
7415,127.5
7416,130.25
7417,130.25
7418,130.25
7419,130.25
7420,128.5
7421,128.5
7422,128.5
7423,110.5
7424,110.5
7425,108.25
7426,108.25
7427,108.25
7428,118.5
7429,118.5
7430,120.25
7431,120.25
7432,127.0
7433,127.0
7434,129.0
7435,129.0
7436,128.5
7437,129.5
7438,129.5
7439,125.75
7440,125.75
7441,125.75
7442,120.25
7443,120.25
7444,120.25
7445,120.25
7446,120.5
7447,120.5
7448,120.5
7449,120.5
7450,120.5
7451,120.5
7452,120.25
7453,120.25
7454,121.25
7455,122.25
7456,123.25
7457,124.25
7458,125.25
7459,126.25
7460,127.25
7461,128.25
7462,129.25
7463,130.25
7464,130.25
7465,130.25
7466,130.25
7467,130.25
7468,130.25
7469,130.5
7470,130.5
7471,130.5
7472,130.5
7473,130.5
7474,130.5
7475,130.5
7476,130.5
7477,130.5
7478,130.16071428571428
7479,129.82142857142858
7480,129.48214285714286
7481,129.14285714285714
7482,128.80357142857142
7483,128.46428571428572
7484,128.125
7485,127.78571428571429
7486,127.44642857142857
7487,127.10714285714286
7488,126.76785714285714
7489,126.42857142857143
7490,126.08928571428571
7491,125.75
7492,125.75
7493,130.25
7494,130.25
7495,125.75
7496,125.75
7497,128.25
7498,128.25
7499,128.25
7500,127.25
7501,127.25
7502,128.5
7503,128.5
7504,128.75
7505,129.25
7506,129.25
7507,129.75
7508,129.75
7509,134.5
7510,141.5
7511,141.5
7512,142.25
7513,142.25
7514,143.0
7515,143.0
7516,143.0
7517,143.0
7518,143.0
7519,143.0
7520,143.0
7521,143.0
7522,143.0
7523,142.75
7524,142.75
7525,143.0
7526,143.0
7527,143.0
7528,143.0
7529,143.0
7530,143.0
7531,143.0
7532,143.0
7533,143.0
7534,143.0
7535,143.0
7536,143.0
7537,143.0
7538,143.0
7539,143.0
7540,96.75
7541,50.5
7542,50.5
7543,50.25
7544,50.25
7545,50.25
7546,50.5
7547,50.5
7548,50.5
7549,50.5
7550,50.5
7551,50.5
7552,50.5
7553,50.5
7554,50.5
7555,50.5
7556,50.5
7557,67.83333333333333
7558,85.16666666666666
7559,102.5
7560,119.83333333333333
7561,137.16666666666666
7562,154.5
7563,154.5
7564,156.75
7565,156.75
7566,160.5
7567,160.0
7568,160.0
7569,160.0
7570,154.25
7571,157.0
7572,157.0
7573,154.5
7574,152.25
7575,152.25
7576,153.75
7577,152.5
7578,152.5
7579,157.75
7580,154.75
7581,154.75
7582,153.25
7583,153.25
7584,151.75
7585,152.25
7586,152.25
7587,152.25
7588,155.5
7589,152.75
7590,152.75
7591,155.0
7592,155.0
7593,153.5
7594,155.5
7595,155.5
7596,154.75
7597,154.75
7598,157.0
7599,162.0
7600,157.5
7601,157.5
7602,158.75
7603,158.75
7604,157.25
7605,158.75
7606,158.75
7607,158.0
7608,157.75
7609,157.75
7610,160.5
7611,160.75
7612,160.75
7613,158.5
7614,162.0
7615,161.0
7616,161.0
7617,161.75
7618,161.25
7619,161.25
7620,159.0
7621,164.25
7622,164.25
7623,163.25
7624,164.0
7625,164.0
7626,162.0
7627,163.75
7628,163.75
7629,164.0
7630,161.25
7631,161.25
7632,161.25
7633,161.25
7634,161.25
7635,161.25
7636,161.25
7637,162.25
7638,162.25
7639,161.5
7640,161.5
7641,157.75
7642,162.75
7643,162.75
7644,161.0
7645,162.0
7646,162.0
7647,162.0
7648,161.25
7649,163.25
7650,163.25
7651,163.75
7652,164.25
7653,164.25
7654,163.75
7655,166.25
7656,166.25
7657,165.75
7658,165.0
7659,165.0
7660,162.5
7661,163.75
7662,163.75
7663,162.75
7664,165.0
7665,163.25
7666,163.25
7667,161.75
7668,161.75
7669,161.5
7670,162.75
7671,161.75
7672,161.75
7673,162.0
7674,162.75
7675,162.75
7676,162.25
7677,163.25
7678,163.25
7679,162.75
7680,161.0
7681,161.0
7682,161.0
7683,160.0
7684,160.0
7685,158.75
7686,158.25
7687,158.25
7688,157.75
7689,157.25
7690,157.25
7691,158.5
7692,158.0
7693,158.0
7694,156.25
7695,156.25
7696,155.5
7697,154.25
7698,154.25
7699,155.25
7700,153.25
7701,153.25
7702,156.0
7703,156.25
7704,156.25
7705,156.75
7706,157.75
7707,157.75
7708,156.75
7709,160.25
7710,160.25
7711,159.25
7712,155.5
7713,155.5
7714,158.75
7715,158.25
7716,158.25
7717,158.5
7718,160.0
7719,160.0
7720,160.75
7721,163.25
7722,163.25
7723,163.25
7724,164.0
7725,164.0
7726,164.75
7727,162.75
7728,162.75
7729,159.5
7730,156.25
7731,156.25
7732,156.25
7733,155.5
7734,155.5
7735,157.0
7736,156.0
7737,156.0
7738,153.5
7739,153.5
7740,153.5
7741,155.25
7742,155.25
7743,153.0
7744,155.0
7745,155.0
7746,156.0
7747,153.25
7748,153.25
7749,154.25
7750,154.5
7751,154.5
7752,153.5
7753,153.5
7754,154.5
7755,156.25
7756,156.25
7757,153.25
7758,161.25
7759,161.25
7760,161.75
7761,160.5
7762,160.5
7763,156.25
7764,162.5
7765,162.5
7766,159.5
7767,163.5
7768,163.5
7769,164.0
7770,163.5
7771,163.5
7772,163.25
7773,163.25
7774,160.5
7775,153.75
7776,153.75
7777,152.5
7778,152.25
7779,152.25
7780,152.75
7781,151.5
7782,151.5
7783,152.0
7784,149.75
7785,149.75
7786,148.0
7787,148.0
7788,153.0
7789,153.0
7790,146.5
7791,145.75
7792,145.75
7793,150.0
7794,150.0
7795,145.25
7796,145.25
7797,149.0
7798,137.0
7799,137.0
7800,137.0
7801,137.0
7802,137.0
7803,137.0
7804,136.75
7805,136.75
7806,137.0
7807,137.0
7808,137.0
7809,137.0
7810,135.5
7811,135.5
7812,135.5
7813,135.5
7814,135.5
7815,135.5
7816,135.5
7817,135.25
7818,135.25
7819,135.5
7820,135.5
7821,119.2
7822,102.9
7823,86.6
7824,70.3
7825,54.0
7826,54.0
7827,54.0
7828,53.75
7829,53.75
7830,53.75
7831,53.75
7832,53.75
7833,53.75
7834,54.0
7835,54.0
7836,54.0
7837,54.0
7838,61.208333333333336
7839,68.41666666666667
7840,75.625
7841,82.83333333333333
7842,90.04166666666666
7843,97.25
7844,97.25
7845,96.25
7846,96.25
7847,91.5
7848,91.5
7849,91.5
7850,90.75
7851,90.75
7852,91.75
7853,91.75
7854,89.0
7855,89.0
7856,89.0
7857,91.25
7858,91.25
7859,91.25
7860,92.25
7861,92.25
7862,92.0
7863,92.0
7864,92.0
7865,92.0
7866,92.0
7867,92.0
7868,91.75
7869,91.75
7870,91.75
7871,89.25
7872,89.25
7873,93.5
7874,93.5
7875,93.0
7876,93.0
7877,93.0
7878,91.5
7879,91.5
7880,91.5
7881,86.75
7882,86.75
7883,86.75
7884,83.5
7885,83.5
7886,83.5
7887,82.0
7888,82.0
7889,82.0
7890,78.75
7891,78.75
7892,78.75
7893,78.25
7894,78.25
7895,78.25
7896,78.0
7897,78.0
7898,78.0
7899,78.75
7900,78.75
7901,78.75
7902,78.75
7903,78.75
7904,78.75
7905,78.75
7906,77.25
7907,77.25
7908,77.25
7909,77.0
7910,77.0
7911,77.0
7912,76.75
7913,76.75
7914,76.75
7915,77.5
7916,77.5
7917,77.5
7918,76.5
7919,76.5
7920,76.5
7921,76.25
7922,76.25
7923,76.25
7924,75.5
7925,75.5
7926,75.5
7927,75.5
7928,75.75
7929,75.75
7930,75.75
7931,76.75
7932,76.75
7933,76.75
7934,76.75
7935,76.75
7936,76.75
7937,77.25
7938,77.25
7939,77.25
7940,77.75
7941,77.75
7942,77.75
7943,77.75
7944,77.75
7945,77.25
7946,77.25
7947,77.25
7948,77.25
7949,77.5
7950,77.5
7951,77.5
7952,77.5
7953,77.25
7954,77.25
7955,78.5
7956,78.5
7957,78.5
7958,78.75
7959,78.75
7960,78.75
7961,78.75
7962,80.0
7963,80.0
7964,80.0
7965,78.5
7966,78.5
7967,80.25
7968,80.25
7969,80.25
7970,80.5
7971,80.5
7972,80.5
7973,80.5
7974,80.5
7975,80.5
7976,81.25
7977,81.25
7978,81.25
7979,84.5
7980,84.5
7981,84.5
7982,87.5
7983,87.5
7984,87.5
7985,87.5
7986,87.5
7987,86.75
7988,86.75
7989,86.75
7990,87.5
7991,87.5
7992,88.25
7993,88.25
7994,88.25
7995,88.5
7996,88.5
7997,88.5
7998,87.75
7999,87.75
8000,87.75
8001,86.25
8002,86.25
8003,86.25
8004,89.0
8005,89.0
8006,90.0
8007,90.0
8008,90.0
8009,88.5
8010,88.5
8011,88.5
8012,88.25
8013,88.25
8014,88.75
8015,88.75
8016,88.75
8017,92.25
8018,92.25
8019,93.25
8020,93.25
8021,93.25
8022,93.25
8023,93.25
8024,93.25
8025,94.25
8026,94.25
8027,94.25
8028,94.25
8029,94.75
8030,94.75
8031,94.75
8032,95.0
8033,95.0
8034,95.0
8035,92.75
8036,92.75
8037,92.5
8038,92.5
8039,92.5
8040,93.0
8041,93.0
8042,94.75
8043,94.75
8044,94.75
8045,98.0
8046,98.0
8047,98.0
8048,97.75
8049,97.75
8050,96.5
8051,96.5
8052,96.5
8053,97.75
8054,97.75
8055,98.0
8056,98.0
8057,104.25
8058,104.25
8059,104.25
8060,101.5
8061,101.5
8062,104.0
8063,104.0
8064,99.75
8065,99.75
8066,104.0
8067,104.0
8068,104.0
8069,114.0
8070,114.0
8071,118.25
8072,118.25
8073,121.5
8074,121.5
8075,125.5
8076,125.5
8077,130.25
8078,130.25
8079,128.75
8080,128.75
8081,127.5
8082,127.5
8083,119.75
8084,119.75
8085,118.75
8086,118.75
8087,105.5
8088,105.5
8089,105.0
8090,105.0
8091,104.0
8092,104.0
8093,104.0
8094,103.0
8095,103.0
8096,103.25
8097,103.25
8098,103.25
8099,103.25
8100,103.25
8101,104.0
8102,104.0
8103,104.0
8104,104.0
8105,105.75
8106,105.75
8107,109.25
8108,109.25
8109,112.25
8110,112.25
8111,112.25
8112,112.75
8113,112.75
8114,111.25
8115,111.25
8116,109.5
8117,109.5
8118,105.5
8119,105.5
8120,105.5
