,FHR
6114,104.0
6115,102.5
6116,102.5
6117,104.0
6118,104.0
6119,104.5
6120,104.5
6121,104.75
6122,104.75
6123,105.0
6124,105.0
6125,105.0
6126,104.75
6127,104.75
6128,104.5
6129,104.5
6130,104.0
6131,104.0
6132,104.0
6133,104.25
6134,104.25
6135,104.0
6136,104.0
6137,104.0
6138,102.75
6139,102.75
6140,103.25
6141,103.25
6142,104.75
6143,104.75
6144,105.25
6145,105.25
6146,105.25
6147,105.25
6148,105.25
6149,102.25
6150,102.25
6151,101.25
6152,101.25
6153,101.25
6154,101.5
6155,101.5
6156,102.25
6157,102.25
6158,102.5
6159,102.5
6160,102.5
6161,102.5
6162,102.5
6163,103.5
6164,103.5
6165,104.0
6166,104.0
6167,104.5
6168,104.5
6169,104.5
6170,105.25
6171,105.25
6172,105.5
6173,105.5
6174,106.0
6175,106.0
6176,106.25
6177,106.25
6178,106.25
6179,106.5
6180,106.5
6181,107.75
6182,107.75
6183,108.5
6184,108.5
6185,109.75
6186,109.75
6187,109.75
6188,111.5
6189,111.5
6190,112.75
6191,112.75
6192,112.75
6193,103.25
6194,103.25
6195,102.75
6196,102.75
6197,102.0
6198,102.0
6199,102.0
6200,102.0
6201,102.0
6202,103.5
6203,103.5
6204,104.0
6205,104.0
6206,104.0
6207,104.0
6208,104.0
6209,105.0
6210,105.0
6211,109.0
6212,109.0
6213,119.5
6214,119.5
6215,112.5
6216,112.5
6217,110.0
6218,110.0
6219,106.75
6220,106.75
6221,106.75
6222,105.25
6223,105.25
6224,104.25
6225,104.25
6226,97.75
6227,97.75
6228,100.5
6229,100.5
6230,102.5
6231,102.5
6232,104.75
6233,104.75
6234,107.5
6235,107.5
6236,111.75
6237,111.75
6238,111.75
6239,130.25
6240,148.5
6241,148.5
6242,153.25
6243,148.25
6244,148.25
6245,147.0
6246,147.0
6247,147.0
6248,135.0
6249,135.0
6250,122.0
6251,122.0
6252,117.5
6253,117.5
6254,111.75
6255,111.75
6256,109.25
6257,109.25
6258,109.25
6259,108.25
6260,108.25
6261,107.0
6262,107.0
6263,108.0
6264,108.0
6265,108.75
6266,108.75
6267,113.5
6268,113.5
6269,117.0
6270,117.0
6271,120.25
6272,120.25
6273,122.25
6274,122.25
6275,121.75
6276,121.75
6277,122.25
6278,122.25
6279,120.75
6280,120.75
6281,115.5
6282,115.5
6283,114.0
6284,114.0
6285,114.0
6286,115.25
6287,115.25
6288,119.5
6289,128.5
6290,128.5
6291,132.75
6292,132.75
6293,133.75
6294,133.75
6295,132.75
6296,132.75
6297,127.25
6298,122.25
6299,122.25
6300,122.25
6301,113.25
6302,113.25
6303,113.25
6304,119.75
6305,119.75
6306,123.0
6307,124.5
6308,124.5
6309,123.5
6310,123.5
6311,109.5
6312,109.5
6313,115.0
6314,115.0
6315,119.5
6316,119.5
6317,123.75
6318,123.75
6319,126.5
6320,126.5
6321,126.5
6322,126.5
6323,125.25
6324,125.25
6325,126.5
6326,129.5
6327,129.5
6328,126.75
6329,126.75
6330,127.5
6331,127.5
6332,128.0
6333,128.0
6334,128.75
6335,128.75
6336,128.75
6337,129.0
6338,129.0
6339,128.75
6340,129.0
6341,129.0
6342,129.0
6343,129.0
6344,129.0
6345,129.0
6346,130.55
6347,132.1
6348,133.65
6349,135.2
6350,136.75
6351,136.75
6352,135.75
6353,135.75
6354,135.0
6355,135.0
6356,131.75
6357,131.75
6358,126.25
6359,126.25
6360,126.25
6361,126.25
6362,126.25
6363,126.5
6364,126.5
6365,126.5
6366,126.25
6367,125.46428571428571
6368,124.67857142857143
6369,123.89285714285714
6370,123.10714285714286
6371,122.32142857142857
6372,121.53571428571429
6373,120.75
6374,120.75
6375,124.75
6376,124.75
6377,128.0
6378,128.0
6379,128.0
6380,128.0
6381,126.5
6382,126.5
6383,125.25
6384,125.25
6385,123.5
6386,123.5
6387,122.0
6388,122.0
6389,120.5
6390,120.5
6391,121.75
6392,122.75
6393,122.75
6394,122.25
6395,122.25
6396,123.75
6397,123.75
6398,124.0
6399,124.0
6400,123.75
6401,123.75
6402,124.0
6403,124.0
6404,125.5
6405,125.5
6406,129.0
6407,129.0
6408,133.5
6409,134.75
6410,134.75
6411,135.5
6412,135.5
6413,135.5
6414,135.5
6415,135.0
6416,135.0
6417,132.25
6418,130.5
6419,130.5
6420,131.25
6421,131.25
6422,131.75
6423,131.75
6424,132.5
6425,132.5
6426,130.75
6427,130.75
6428,125.75
6429,125.75
6430,128.75
6431,129.5
6432,129.5
6433,129.0
6434,129.0
6435,129.0
6436,134.25
6437,136.25
6438,136.25
6439,134.0
6440,134.0
6441,131.75
6442,131.75
6443,129.5
6444,129.5
6445,115.75
6446,115.75
6447,117.75
6448,117.75
6449,125.0
6450,125.0
6451,126.0
6452,126.0
6453,127.25
6454,127.25
6455,131.5
6456,132.75
6457,132.75
6458,136.0
6459,136.0
6460,136.75
6461,136.75
6462,139.25
6463,141.75
6464,141.75
6465,143.25
6466,144.0
6467,144.0
6468,143.25
6469,143.25
6470,142.75
6471,142.75
6472,140.75
6473,138.5
6474,138.5
6475,137.5
6476,137.5
6477,136.0
6478,136.0
6479,136.0
6480,136.5
6481,136.5
6482,135.25
6483,135.25
6484,134.75
6485,134.75
6486,133.0
6487,133.0
6488,131.0
6489,131.0
6490,125.25
6491,125.25
6492,122.25
6493,122.25
6494,121.75
6495,121.75
6496,121.75
6497,121.75
6498,105.75
6499,105.75
6500,106.0
6501,106.0
6502,108.0
6503,108.0
6504,108.0
6505,106.25
6506,106.25
6507,104.0
6508,104.0
6509,98.0
6510,98.0
6511,98.0
6512,94.5
6513,94.5
6514,98.25
6515,98.25
6516,98.25
6517,101.0
6518,101.0
6519,103.75
6520,103.75
6521,103.75
6522,103.75
6523,103.75
6524,103.75
6525,103.75
6526,104.0
6527,104.0
6528,104.0
6529,104.0
6530,118.0
6531,118.0
6532,118.5
6533,118.5
6534,116.75
6535,116.75
6536,114.75
6537,114.75
6538,114.75
6539,114.75
6540,112.75
6541,112.75
6542,113.0
6543,113.0
6544,113.0
6545,113.0
6546,113.0
6547,112.75
6548,112.75
6549,113.0
6550,113.0
6551,113.0
6552,112.55
6553,112.1
6554,111.65
6555,111.2
6556,110.75
6557,110.75
6558,110.25
6559,110.25
6560,107.5
6561,107.5
6562,109.25
6563,109.25
6564,109.25
6565,109.25
6566,109.25
6567,109.25
6568,109.25
6569,109.25
6570,109.5
6571,109.5
6572,109.5
6573,109.5
6574,107.25
6575,105.0
6576,102.75
6577,100.5
6578,98.25
6579,98.25
6580,98.25
6581,98.25
6582,98.5
6583,98.5
6584,98.25
6585,98.25
6586,97.75
6587,97.75
6588,97.75
6589,99.25
6590,99.25
6591,101.75
6592,101.75
6593,107.5
6594,107.5
6595,111.5
6596,111.5
6597,112.75
6598,112.75
6599,113.25
6600,113.25
6601,116.75
6602,116.75
6603,118.0
6604,118.0
6605,119.25
6606,119.25
6607,118.5
6608,118.5
6609,117.0
6610,117.0
6611,115.75
6612,115.75
6613,113.75
6614,113.75
6615,113.75
6616,110.0
6617,110.0
6618,109.0
6619,109.0
6620,107.75
6621,107.75
6622,108.25
6623,108.25
6624,108.25
6625,108.75
6626,108.75
6627,111.75
6628,117.25
6629,117.25
6630,127.0
6631,127.0
6632,133.5
6633,133.5
6634,134.75
6635,134.75
6636,134.0
6637,133.25
6638,133.25
6639,133.25
6640,132.75
6641,132.75
6642,113.5
6643,113.5
6644,114.25
6645,114.25
6646,125.0
6647,125.0
6648,127.5
6649,127.5
6650,132.75
6651,132.75
6652,131.75
6653,131.0
6654,131.0
6655,128.5
6656,128.5
6657,126.75
6658,126.75
6659,124.75
6660,124.75
6661,118.5
6662,118.5
6663,112.75
6664,112.75
6665,109.25
6666,109.25
6667,109.25
6668,101.25
6669,101.25
6670,104.75
6671,104.75
6672,107.25
6673,107.25
6674,107.25
6675,108.75
6676,108.75
6677,111.75
6678,117.75
6679,117.75
6680,121.75
6681,121.75
6682,121.75
6683,121.0
6684,118.75
6685,118.75
6686,110.25
6687,110.25
6688,110.25
6689,110.25
6690,110.25
6691,110.5
6692,110.5
6693,110.5
6694,110.5
6695,110.5
6696,110.5
6697,110.5
6698,110.5
6699,110.5
6700,106.1875
6701,101.875
6702,97.5625
6703,93.25
6704,93.25
6705,93.25
6706,97.0
6707,97.0
6708,96.75
6709,96.75
6710,96.75
6711,95.0
6712,95.0
6713,93.25
6714,93.25
6715,93.25
6716,91.0
6717,91.0
6718,91.0
6719,90.5
6720,90.5
6721,92.75
6722,92.75
6723,92.75
6724,98.5
6725,98.5
6726,105.5
6727,105.5
6728,111.25
6729,111.25
6730,117.0
6731,117.0
6732,117.5
6733,117.5
6734,114.75
6735,114.75
6736,107.5
6737,107.5
6738,107.5
6739,102.0
6740,102.0
6741,96.75
6742,96.75
6743,91.25
6744,91.25
6745,91.25
6746,89.25
6747,89.25
6748,89.5
6749,89.5
6750,89.5
6751,91.75
6752,91.75
6753,91.75
6754,91.5
6755,91.5
6756,93.25
6757,93.25
6758,93.25
6759,95.25
6760,95.25
6761,95.25
6762,91.0
6763,91.0
6764,88.0
6765,88.0
6766,88.0
6767,85.75
6768,85.75
6769,87.75
6770,87.75
6771,87.75
6772,89.25
6773,89.25
6774,89.25
6775,90.0
6776,90.0
6777,90.25
6778,90.25
6779,90.25
6780,90.5
6781,90.5
6782,91.5
6783,91.5
6784,91.5
6785,90.0
6786,90.0
6787,90.0
6788,89.25
6789,89.25
6790,89.75
6791,89.75
6792,89.75
6793,90.0
6794,90.0
6795,90.0
6796,89.5
6797,89.5
6798,89.5
6799,89.5
6800,89.5
6801,91.0
6802,91.0
6803,91.0
6804,92.5
6805,92.5
6806,92.75
6807,92.75
6808,92.75
6809,94.75
6810,94.75
6811,94.25
6812,94.25
6813,95.75
6814,95.75
6815,95.75
6816,95.5
6817,95.5
6818,95.5
6819,95.5
6820,94.25
6821,94.25
6822,94.25
6823,94.25
6824,94.25
6825,94.25
6826,94.25
6827,95.5
6828,95.5
6829,95.5
6830,96.25
6831,96.25
6832,96.5
6833,96.5
6834,96.5
6835,96.25
6836,96.25
6837,95.5
6838,95.5
6839,95.5
6840,94.75
6841,94.75
6842,94.75
6843,94.75
6844,94.75
6845,94.25
6846,94.25
6847,94.5
6848,94.5
6849,94.5
6850,95.25
6851,95.25
6852,95.0
6853,95.0
6854,95.0
6855,94.75
6856,94.75
6857,95.5
6858,95.5
6859,95.5
6860,94.25
6861,94.25
6862,94.25
6863,95.0
6864,95.0
6865,95.75
6866,95.75
6867,95.75
6868,96.0
6869,96.0
6870,96.5
6871,96.5
6872,97.5
6873,97.5
6874,97.5
6875,97.75
6876,97.75
6877,98.0
6878,98.0
6879,98.0
6880,98.0
6881,98.0
6882,98.0
6883,98.0
6884,98.0
6885,97.0
6886,97.0
6887,96.75
6888,96.75
6889,96.75
6890,96.25
6891,96.25
6892,95.75
6893,95.75
6894,95.75
6895,96.5
6896,96.5
6897,96.75
6898,96.75
6899,96.75
6900,95.25
6901,95.25
6902,95.25
6903,95.25
6904,95.25
6905,95.25
6906,95.25
6907,95.5
6908,95.5
6909,95.5
6910,95.75
6911,95.75
6912,95.75
6913,95.75
6914,95.75
6915,96.25
6916,96.25
6917,96.5
6918,96.5
6919,96.5
6920,96.75
6921,96.75
6922,96.75
6923,96.75
6924,96.75
6925,96.25
6926,96.25
6927,96.25
6928,96.25
6929,96.25
6930,97.25
6931,97.25
6932,99.0
6933,99.0
6934,98.75
6935,98.75
6936,98.75
6937,98.5
6938,98.5
6939,99.25
6940,99.25
6941,99.25
6942,98.5
6943,98.5
6944,98.75
6945,98.75
6946,98.75
6947,99.0
6948,99.0
6949,99.25
6950,99.25
6951,99.5
6952,99.5
6953,99.5
6954,100.0
6955,100.0
6956,100.0
6957,100.0
6958,100.0
6959,100.25
6960,100.25
6961,101.5
6962,101.5
6963,104.0
6964,104.0
6965,104.0
6966,107.5
6967,107.5
6968,105.0
6969,105.0
6970,101.25
6971,101.25
6972,101.25
6973,96.25
6974,96.25
6975,93.75
6976,93.75
6977,93.75
6978,93.0
6979,93.0
6980,94.5
6981,94.5
6982,94.5
6983,97.0
6984,97.0
6985,97.0
6986,103.25
6987,107.5
6988,107.5
6989,110.0
6990,110.0
6991,112.5
6992,112.5
6993,112.5
6994,114.5
6995,114.5
6996,117.0
6997,117.0
6998,121.25
6999,121.25
7000,124.0
7001,125.25
7002,125.25
7003,125.25
7004,125.25
7005,126.0
7006,126.0
7007,128.25
7008,128.25
7009,128.0
7010,128.0
7011,131.5
7012,136.5
7013,136.5
7014,141.25
7015,141.25
7016,142.5
7017,142.5
7018,142.5
7019,141.75
7020,141.75
7021,139.5
7022,136.75
7023,136.75
7024,134.5
7025,134.5
7026,134.75
7027,134.75
7028,136.0
7029,136.0
7030,136.0
7031,136.0
7032,139.75
7033,142.0
7034,142.0
7035,142.5
7036,142.5
7037,143.25
7038,142.25
7039,142.25
7040,141.75
7041,141.75
7042,140.75
7043,140.25
7044,140.25
7045,140.5
7046,140.5
7047,140.5
7048,140.5
7049,138.5
7050,138.5
7051,139.25
7052,141.25
7053,141.25
7054,142.0
7055,143.25
7056,143.25
7057,142.75
7058,142.75
7059,142.75
7060,143.5
7061,143.5
7062,144.5
7063,144.5
7064,142.0
7065,140.75
7066,140.75
7067,139.75
7068,139.75
7069,136.5
7070,136.5
7071,133.0
7072,133.0
7073,132.0
7074,129.5
7075,129.5
7076,129.5
7077,129.5
7078,131.5
7079,131.5
7080,132.5
7081,132.5
7082,133.25
7083,134.0
7084,134.0
7085,134.25
7086,134.25
7087,134.75
7088,134.75
7089,135.0
7090,135.0
7091,135.75
7092,135.75
7093,135.75
7094,135.5
7095,135.5
7096,136.0
7097,136.0
7098,134.75
7099,135.5
7100,135.5
7101,136.25
7102,136.25
7103,138.25
7104,138.25
7105,137.25
7106,137.25
7107,137.25
7108,136.75
7109,136.75
7110,137.5
7111,137.5
7112,139.0
7113,138.25
7114,138.25
7115,136.75
7116,136.75
7117,136.75
7118,136.75
7119,137.75
7120,138.75
7121,138.75
7122,138.5
7123,138.5
7124,139.25
7125,139.25
7126,138.75
7127,139.5
7128,139.5
7129,139.25
7130,139.25
7131,138.25
7132,135.75
7133,135.75
7134,133.25
7135,133.25
7136,133.5
7137,133.5
7138,135.0
7139,136.75
7140,136.75
7141,137.5
7142,138.5
7143,138.5
7144,137.25
7145,137.25
7146,136.25
7147,136.25
7148,136.25
7149,136.25
7150,137.0
7151,139.5
7152,139.5
7153,141.75
7154,143.75
7155,143.75
7156,146.25
7157,146.25
7158,148.0
7159,148.0
7160,148.0
7161,148.5
7162,148.5
7163,148.25
7164,147.0
7165,147.0
7166,147.0
7167,147.0
7168,146.25
7169,145.75
7170,145.75
7171,145.5
7172,144.75
7173,144.75
7174,144.75
7175,145.75
7176,144.5
7177,144.5
7178,144.0
7179,144.0
7180,142.0
7181,142.0
7182,139.25
7183,135.0
7184,135.0
7185,131.75
7186,131.75
7187,129.5
7188,129.5
7189,130.0
7190,131.0
7191,131.0
7192,133.25
7193,133.25
7194,135.75
7195,135.75
7196,137.5
7197,137.5
7198,138.5
7199,138.5
7200,137.5
7201,136.75
7202,136.75
7203,134.75
7204,134.75
7205,133.25
7206,133.25
7207,132.75
7208,134.0
7209,134.0
7210,134.75
7211,134.75
7212,135.75
7213,135.75
7214,136.75
7215,136.75
7216,136.75
7217,137.5
7218,137.5
7219,138.0
7220,138.0
7221,138.25
7222,139.5
7223,139.5
7224,139.5
7225,139.25
7226,139.25
7227,140.25
7228,140.25
7229,143.0
7230,145.75
7231,145.75
7232,147.0
7233,147.0
7234,147.5
7235,147.5
7236,148.0
7237,148.5
7238,148.5
7239,149.25
7240,149.25
7241,149.0
7242,149.5
7243,149.5
7244,149.25
7245,148.5
7246,148.5
7247,147.75
7248,147.75
7249,146.25
7250,144.25
7251,144.25
7252,141.5
7253,141.5
7254,138.0
7255,138.0
7256,136.75
7257,136.75
7258,136.75
7259,136.75
7260,137.0
7261,137.0
7262,137.0
7263,136.75
7264,136.75
7265,136.75
7266,136.75
7267,136.75
7268,164.375
7269,192.0
7270,192.0
7271,192.0
7272,192.0
7273,192.0
7274,192.0
7275,192.0
7276,192.0
7277,192.0
7278,192.0
7279,192.0
7280,192.0
7281,192.0
7282,192.0
7283,138.75
7284,85.5
7285,85.5
7286,86.0
7287,86.0
7288,86.0
7289,87.5
7290,87.5
7291,87.5
7292,88.5
7293,88.5
7294,88.25
7295,88.25
7296,88.25
7297,89.5
7298,89.5
7299,89.5
7300,88.75
7301,88.75
7302,89.25
7303,89.25
7304,89.25
7305,90.75
7306,90.75
7307,90.75
7308,91.25
7309,91.25
7310,91.25
7311,92.0
7312,92.0
7313,92.5
7314,92.5
7315,93.75
7316,93.75
7317,93.75
7318,95.25
7319,95.25
7320,96.25
7321,96.25
7322,96.25
7323,97.5
7324,97.5
7325,98.75
7326,98.75
7327,98.75
7328,99.75
7329,99.75
7330,100.25
7331,100.25
7332,100.25
7333,100.75
7334,100.75
7335,101.25
7336,101.25
7337,102.0
7338,102.0
7339,124.5
7340,124.5
7341,134.5
7342,134.5
7343,125.0
7344,125.0
7345,112.0
7346,112.0
7347,105.25
7348,105.25
7349,105.25
7350,107.25
7351,107.25
7352,104.25
7353,104.25
7354,105.0
7355,105.0
7356,107.25
7357,107.25
7358,107.25
7359,109.0
7360,109.0
7361,108.0
7362,108.0
7363,106.5
7364,106.5
7365,108.25
7366,108.25
7367,108.25
7368,108.25
7369,108.25
7370,108.25
7371,108.25
7372,108.0
7373,108.0
7374,114.5
7375,114.5
7376,122.0
7377,122.0
7378,122.0
7379,128.75
7380,125.0
7381,125.0
7382,125.0
7383,120.5
7384,117.25
7385,117.25
7386,117.25
7387,116.25
7388,118.0
7389,118.0
7390,118.0
7391,118.0
7392,116.75
7393,116.75
7394,114.5
7395,114.5
7396,112.0
7397,112.0
7398,111.0
7399,111.0
7400,111.0
7401,111.5
7402,111.5
7403,107.5
7404,107.5
7405,106.75
7406,106.75
7407,108.75
7408,108.75
7409,110.75
7410,110.75
7411,110.75
7412,107.5
7413,107.5
7414,101.75
7415,101.75
7416,99.25
7417,99.25
7418,99.25
7419,99.75
7420,99.75
7421,101.25
7422,101.25
7423,101.25
7424,101.25
7425,101.25
7426,101.75
7427,101.75
7428,101.75
7429,101.75
7430,108.0
7431,108.0
7432,108.0
7433,111.5
7434,111.5
7435,102.0
7436,102.0
7437,102.0
7438,102.0
7439,93.25
7440,93.5
7441,93.5
7442,93.5
7443,92.5
7444,92.5
7445,93.5
7446,93.5
7447,93.5
7448,91.25
7449,91.25
7450,95.0
7451,95.0
7452,95.0
7453,95.75
7454,95.75
7455,103.0
7456,103.0
7457,112.25
7458,112.25
7459,112.25
7460,102.0
7461,102.0
7462,92.0
7463,92.0
7464,92.0
7465,85.5
7466,85.5
7467,85.5
7468,86.0
7469,86.0
7470,86.0
7471,86.0
7472,86.0
7473,86.0
7474,86.0
7475,86.75
7476,86.75
7477,86.75
7478,86.75
7479,88.0
7480,88.0
7481,88.0
7482,87.75
7483,87.75
7484,87.75
7485,86.0
7486,86.0
7487,85.75
7488,85.75
7489,85.75
7490,86.75
7491,86.75
7492,86.75
7493,86.25
7494,86.25
7495,86.25
7496,87.25
7497,87.25
7498,89.0
7499,89.0
7500,89.0
7501,89.75
7502,89.75
7503,89.75
7504,89.75
7505,89.75
7506,90.0
7507,90.0
7508,90.0
7509,90.0
7510,90.0
7511,90.0
7512,89.5
7513,89.5
7514,90.0
7515,90.0
7516,90.0
7517,89.25
7518,89.25
7519,89.25
7520,90.25
7521,90.25
7522,90.25
7523,89.75
7524,89.75
7525,90.0
7526,90.0
7527,90.0
7528,89.75
7529,89.75
7530,90.25
7531,90.25
7532,90.25
7533,89.0
7534,89.0
7535,89.0
7536,89.25
7537,89.25
7538,88.5
7539,88.5
7540,88.5
7541,89.0
7542,89.0
7543,89.0
7544,88.75
7545,88.75
7546,88.75
7547,88.25
7548,88.25
7549,88.25
7550,88.25
7551,88.25
7552,87.75
7553,87.75
7554,87.75
7555,87.0
7556,87.0
7557,87.0
7558,87.75
7559,87.75
7560,89.75
7561,89.75
7562,89.75
7563,92.25
7564,92.25
7565,93.0
7566,93.0
7567,93.0
7568,93.5
7569,93.5
7570,93.5
7571,92.25
7572,92.25
7573,90.75
7574,90.75
7575,90.75
7576,90.75
7577,90.75
7578,93.75
7579,93.75
7580,93.75
7581,95.25
7582,95.25
7583,95.25
7584,95.25
7585,95.25
7586,95.0
7587,95.0
7588,95.0
7589,94.75
7590,94.75
7591,94.0
7592,94.0
7593,94.0
7594,95.5
7595,95.5
7596,95.5
7597,95.5
7598,95.5
7599,96.75
7600,96.75
7601,96.75
7602,96.75
7603,96.75
7604,97.75
7605,97.75
7606,97.5
7607,97.5
7608,96.75
7609,96.75
7610,96.75
7611,96.25
7612,96.25
7613,96.5
7614,96.5
7615,96.5
7616,96.5
7617,96.5
7618,99.25
7619,99.25
7620,99.25
7621,101.25
7622,101.25
7623,101.0
7624,101.0
7625,101.0
7626,99.75
7627,99.75
7628,99.25
7629,99.25
7630,99.75
7631,99.75
7632,99.75
7633,99.75
7634,99.75
7635,99.75
7636,99.75
7637,99.75
7638,101.0
7639,101.0
7640,102.0
7641,102.0
7642,102.0
7643,102.0
7644,102.0
7645,102.5
7646,102.5
7647,103.5
7648,103.5
7649,105.0
7650,105.0
7651,105.0
7652,104.25
7653,104.25
7654,102.75
7655,102.75
7656,101.25
7657,101.25
7658,101.25
7659,101.0
7660,101.0
7661,100.0
7662,100.0
7663,100.0
7664,100.0
7665,100.0
7666,99.75
7667,99.75
7668,101.0
7669,101.0
7670,101.0
7671,102.5
7672,102.5
7673,102.0
7674,102.0
7675,102.0
7676,102.0
7677,102.0
7678,100.25
7679,100.25
7680,100.25
7681,100.25
7682,101.25
7683,101.25
7684,101.25
7685,101.75
7686,101.75
7687,102.75
7688,102.75
7689,103.5
7690,103.5
7691,103.5
7692,103.75
7693,103.75
7694,103.5
7695,103.5
7696,104.25
7697,104.25
7698,104.25
7699,105.0
7700,105.0
7701,106.5
7702,106.5
7703,109.0
7704,109.0
7705,103.0
7706,103.0
7707,103.0
7708,100.75
7709,100.75
7710,96.5
7711,96.5
7712,96.5
7713,97.0
7714,97.0
7715,97.0
7716,97.0
7717,97.0
7718,100.75
7719,100.75
7720,102.5
7721,102.5
7722,105.25
7723,105.25
7724,105.75
7725,105.75
7726,105.75
7727,108.0
7728,108.0
7729,109.0
7730,109.0
7731,112.0
7732,112.0
7733,112.75
7734,112.75
7735,120.0
7736,120.0
7737,133.25
7738,133.25
7739,137.5
7740,136.25
7741,136.25
7742,132.25
7743,132.25
7744,134.0
7745,134.0
7746,132.75
7747,132.75
7748,131.5
7749,131.5
7750,129.25
7751,128.25
7752,128.25
7753,126.5
7754,126.5
7755,126.5
7756,126.5
7757,128.75
7758,128.75
7759,130.5
7760,130.5
7761,133.25
7762,137.5
7763,137.5
7764,137.5
7765,137.5
7766,135.25
7767,135.25
7768,136.25
7769,136.25
7770,139.0
7771,139.5
7772,139.5
7773,142.25
7774,142.25
7775,142.75
7776,142.75
7777,142.75
7778,141.5
7779,141.5
7780,141.5
7781,139.5
7782,139.5
7783,138.25
7784,138.25
7785,136.25
7786,136.25
7787,135.25
7788,135.75
7789,135.75
7790,135.75
7791,135.75
7792,135.25
7793,135.25
7794,137.5
7795,135.75
7796,135.75
7797,135.75
7798,135.75
7799,138.25
7800,138.25
7801,140.25
7802,139.5
7803,139.5
7804,137.0
7805,137.0
7806,133.25
7807,133.25
7808,128.75
7809,128.75
7810,128.25
7811,128.25
7812,126.0
7813,126.0
7814,126.5
7815,129.75
7816,129.75
7817,130.5
7818,130.5
7819,130.5
7820,130.5
7821,136.25
7822,136.25
7823,137.5
7824,141.5
7825,141.5
7826,142.75
7827,142.75
7828,140.75
7829,139.5
7830,139.5
7831,135.75
7832,135.75
7833,134.0
7834,134.0
7835,132.25
7836,132.25
7837,132.25
7838,131.0
7839,131.0
7840,131.0
7841,112.0
7842,112.0
7843,115.0
7844,115.0
7845,123.0
7846,126.0
7847,126.0
7848,132.75
7849,132.75
7850,134.0
7851,134.0
7852,133.25
7853,133.25
7854,134.0
7855,133.25
7856,133.25
7857,131.0
7858,131.0
7859,118.0
7860,118.0
7861,115.75
7862,115.75
7863,118.0
7864,118.0
7865,120.0
7866,120.0
7867,127.0
7868,127.0
7869,132.25
7870,132.25
7871,137.0
7872,137.0
7873,136.25
7874,136.25
7875,131.5
7876,131.5
7877,113.25
7878,113.25
7879,116.25
7880,116.25
7881,119.0
7882,119.0
7883,122.0
7884,128.25
7885,128.25
7886,131.5
7887,131.5
7888,131.0
7889,131.0
7890,129.75
7891,129.75
7892,128.75
7893,128.75
7894,125.0
7895,125.0
7896,122.5
7897,122.5
7898,113.25
7899,113.25
7900,112.75
7901,112.75
7902,116.25
7903,116.25
7904,121.0
7905,121.0
7906,123.5
7907,123.5
7908,132.25
7909,132.25
7910,131.0
7911,132.75
7912,132.75
7913,131.5
7914,131.5
7915,125.0
7916,125.0
7917,120.0
7918,120.0
7919,115.0
7920,115.0
7921,121.5
7922,121.5
7923,129.75
7924,129.75
7925,128.75
7926,128.75
7927,131.0
7928,131.0
7929,124.5
7930,124.5
7931,119.0
7932,119.0
7933,120.0
7934,120.0
7935,117.25
7936,117.25
7937,115.5
7938,115.5
7939,119.5
7940,119.5
7941,126.5
7942,126.5
7943,129.25
7944,134.5
7945,134.5
7946,136.25
7947,136.25
7948,136.25
7949,136.25
7950,137.5
7951,135.25
7952,135.25
7953,131.5
7954,131.5
7955,114.5
7956,114.5
7957,114.5
7958,111.5
7959,111.5
7960,120.0
7961,129.25
7962,129.25
7963,134.0
7964,134.0
7965,137.0
7966,137.0
7967,134.5
7968,135.25
7969,135.25
7970,135.75
7971,135.75
7972,135.25
7973,135.25
7974,134.0
7975,134.0
7976,128.25
7977,128.25
7978,125.5
7979,128.75
7980,128.75
7981,123.0
7982,123.0
7983,123.5
7984,123.5
7985,132.75
7986,132.75
7987,132.25
7988,132.25
7989,131.0
7990,131.0
7991,130.5
7992,132.25
7993,132.25
7994,126.0
7995,126.0
7996,124.5
7997,124.5
7998,120.0
7999,120.0
8000,111.0
8001,111.0
8002,111.0
8003,114.0
8004,114.0
8005,119.5
8006,127.75
8007,127.75
8008,127.0
8009,127.0
8010,131.5
8011,131.5
8012,130.5
8013,130.5
8014,126.0
8015,126.0
8016,115.0
8017,115.0
8018,114.0
8019,114.0
8020,115.5
8021,115.5
8022,116.25
8023,116.25
8024,118.0
8025,118.0
8026,120.0
8027,120.0
8028,114.0
8029,114.0
8030,117.75
8031,117.75
8032,117.75
8033,115.0
8034,115.0
8035,119.0
8036,119.0
8037,115.5
8038,115.5
8039,114.0
8040,114.0
8041,116.75
8042,116.75
8043,126.0
8044,126.0
8045,129.75
8046,129.75
8047,129.75
8048,131.0
8049,131.0
8050,132.25
8051,132.25
8052,129.75
8053,129.75
8054,128.75
8055,128.75
8056,127.0
8057,127.0
8058,126.5
8059,124.5
8060,124.5
8061,122.5
8062,122.5
8063,114.5
8064,114.5
8065,122.0
8066,122.0
8067,131.5
8068,131.5
8069,132.25
8070,132.25
8071,130.5
8072,130.5
8073,127.75
8074,127.75
8075,117.75
8076,117.75
8077,112.75
8078,112.75
8079,118.0
8080,118.0
8081,123.5
8082,123.5
8083,133.25
8084,139.5
8085,139.5
8086,139.0
8087,139.0
8088,144.25
8089,144.25
8090,143.5
8091,139.0
8092,139.0
8093,122.5
8094,122.5
8095,122.5
8096,105.25
8097,105.25
8098,97.0
8099,97.0
8100,97.0
8101,95.0
8102,95.0
8103,94.0
8104,94.0
8105,98.75
8106,98.75
8107,98.75
8108,100.25
