,FHR
6070,193.0
6071,191.25
6072,191.25
6073,190.75
6074,190.75
6075,193.25
6076,193.25
6077,193.5
6078,193.5
6079,193.5
6080,193.75
6081,192.75
6082,192.75
6083,192.0
6084,192.0
6085,192.75
6086,191.75
6087,191.75
6088,190.5
6089,190.5
6090,190.75
6091,190.75
6092,191.5
6093,191.5
6094,191.5
6095,189.25
6096,189.25
6097,190.75
6098,190.75
6099,191.0
6100,191.0
6101,189.75
6102,188.25
6103,188.25
6104,188.0
6105,188.0
6106,188.25
6107,188.25
6108,189.25
6109,189.25
6110,188.5
6111,188.75
6112,188.75
6113,189.0
6114,189.0
6115,189.25
6116,189.25
6117,188.5
6118,188.75
6119,188.75
6120,189.0
6121,189.0
6122,187.75
6123,187.25
6124,187.25
6125,187.25
6126,187.25
6127,185.5
6128,185.5
6129,187.25
6130,187.25
6131,187.5
6132,187.5
6133,187.25
6134,187.25
6135,188.0
6136,188.0
6137,189.75
6138,189.75
6139,189.75
6140,190.75
6141,190.75
6142,192.25
6143,192.25
6144,192.0
6145,193.0
6146,193.0
6147,193.25
6148,193.25
6149,193.0
6150,192.75
6151,192.75
6152,189.75
6153,189.75
6154,188.5
6155,188.5
6156,190.5
6157,190.5
6158,191.0
6159,191.0
6160,191.75
6161,191.25
6162,191.25
6163,191.75
6164,191.75
6165,192.5
6166,192.5
6167,192.75
6168,193.25
6169,193.25
6170,193.5
6171,193.5
6172,191.75
6173,191.75
6174,192.0
6175,192.0
6176,192.0
6177,195.5
6178,195.5
6179,196.25
6180,196.25
6181,195.25
6182,193.0
6183,193.0
6184,191.25
6185,191.25
6186,193.0
6187,192.75
6188,192.75
6189,190.25
6190,190.25
6191,190.25
6192,190.25
6193,188.75
6194,188.75
6195,187.75
6196,187.75
6197,188.0
6198,188.0
6199,188.0
6200,188.75
6201,188.75
6202,188.25
6203,188.25
6204,189.0
6205,189.0
6206,188.25
6207,188.25
6208,187.5
6209,186.5
6210,186.5
6211,184.75
6212,184.75
6213,185.0
6214,185.0
6215,183.75
6216,183.75
6217,184.75
6218,184.75
6219,184.0
6220,184.0
6221,186.0
6222,186.0
6223,185.0
6224,185.0
6225,185.0
6226,187.0
6227,187.0
6228,187.0
6229,187.0
6230,186.5
6231,186.5
6232,185.75
6233,185.75
6234,186.0
6235,186.25
6236,186.25
6237,186.5
6238,186.5
6239,186.75
6240,186.75
6241,185.75
6242,185.75
6243,184.75
6244,185.5
6245,185.5
6246,186.5
6247,186.5
6248,186.75
6249,186.75
6250,187.25
6251,187.0
6252,187.0
6253,185.25
6254,185.25
6255,184.5
6256,184.5
6257,184.5
6258,184.5
6259,185.75
6260,185.75
6261,186.0
6262,186.75
6263,186.75
6264,186.25
6265,186.25
6266,186.25
6267,186.25
6268,188.25
6269,188.25
6270,186.0
6271,185.5
6272,185.5
6273,186.5
6274,186.5
6275,184.25
6276,184.25
6277,185.5
6278,185.5
6279,185.0
6280,185.0
6281,184.5
6282,184.5
6283,184.5
6284,184.75
6285,184.75
6286,187.75
6287,187.75
6288,184.25
6289,184.25
6290,182.75
6291,182.75
6292,186.0
6293,186.0
6294,186.75
6295,185.25
6296,185.25
6297,185.25
6298,185.25
6299,185.75
6300,185.75
6301,185.5
6302,185.5
6303,185.75
6304,186.0
6305,186.0
6306,186.5
6307,186.5
6308,185.75
6309,185.75
6310,185.75
6311,185.75
6312,186.0
6313,186.0
6314,185.5
6315,187.25
6316,187.25
6317,186.25
6318,186.25
6319,187.25
6320,187.25
6321,184.5
6322,184.5
6323,182.5
6324,182.5
6325,180.75
6326,180.75
6327,180.5
6328,180.5
6329,180.25
6330,179.5
6331,179.5
6332,179.5
6333,180.25
6334,181.5
6335,181.5
6336,181.5
6337,181.5
6338,180.25
6339,180.25
6340,179.25
6341,179.25
6342,178.5
6343,178.5
6344,180.0
6345,180.0
6346,181.0
6347,181.0
6348,180.75
6349,180.75
6350,179.75
6351,179.75
6352,180.25
6353,180.25
6354,180.0
6355,180.0
6356,179.5
6357,179.5
6358,179.75
6359,179.75
6360,181.75
6361,181.75
6362,181.75
6363,181.75
6364,182.0
6365,182.0
6366,182.75
6367,183.0
6368,183.0
6369,183.0
6370,183.0
6371,182.5
6372,182.5
6373,182.25
6374,182.25
6375,181.5
6376,181.5
6377,181.5
6378,181.5
6379,181.5
6380,181.5
6381,181.25
6382,181.25
6383,182.25
6384,182.25
6385,183.0
6386,183.0
6387,183.75
6388,183.75
6389,182.5
6390,181.25
6391,181.25
6392,181.25
6393,180.5
6394,180.5
6395,180.0
6396,180.0
6397,180.25
6398,180.25
6399,179.5
6400,178.75
6401,178.75
6402,177.75
6403,177.75
6404,178.75
6405,178.75
6406,177.5
6407,177.5
6408,179.25
6409,179.25
6410,179.75
6411,181.5
6412,181.5
6413,178.75
6414,178.75
6415,178.0
6416,178.0
6417,181.25
6418,181.25
6419,182.25
6420,182.25
6421,182.0
6422,182.0
6423,180.75
6424,180.75
6425,180.5
6426,180.5
6427,184.0
6428,184.0
6429,185.25
6430,185.25
6431,187.25
6432,187.25
6433,187.5
6434,187.5
6435,187.0
6436,187.0
6437,187.5
6438,187.5
6439,187.5
6440,188.75
6441,188.75
6442,189.0
6443,189.0
6444,189.5
6445,189.5
6446,190.25
6447,190.25
6448,192.75
6449,193.75
6450,193.75
6451,194.0
6452,194.0
6453,194.25
6454,194.25
6455,194.25
6456,194.25
6457,194.25
6458,181.125
6459,168.0
6460,171.25
6461,171.25
6462,173.0
6463,173.0
6464,173.0
6465,177.25
6466,177.25
6467,177.25
6468,181.25
6469,181.25
6470,181.5
6471,181.5
6472,181.25
6473,181.25
6474,181.5
6475,181.5
6476,183.0
6477,183.0
6478,184.0
6479,184.0
6480,183.25
6481,183.25
6482,184.25
6483,184.75
6484,184.75
6485,184.25
6486,184.25
6487,183.0
6488,183.0
6489,183.25
6490,183.25
6491,182.5
6492,182.5
6493,183.25
6494,183.25
6495,183.25
6496,183.0
6497,183.0
6498,183.25
6499,183.25
6500,183.25
6501,183.25
6502,182.5
6503,182.5
6504,181.75
6505,181.75
6506,181.0
6507,181.0
6508,180.75
6509,181.5
6510,181.5
6511,181.25
6512,181.25
6513,181.0
6514,181.0
6515,181.75
6516,180.75
6517,180.75
6518,180.5
6519,180.5
6520,180.25
6521,180.25
6522,179.5
6523,179.5
6524,178.25
6525,178.25
6526,178.0
6527,178.0
6528,177.25
6529,177.25
6530,176.0
6531,175.5
6532,175.5
6533,175.5
6534,175.5
6535,175.25
6536,175.25
6537,175.75
6538,175.75
6539,176.0
6540,176.0
6541,176.25
6542,176.25
6543,175.75
6544,175.75
6545,175.5
6546,175.5
6547,175.25
6548,175.25
6549,177.0
6550,177.0
6551,177.5
6552,177.5
6553,178.75
6554,178.75
6555,179.5
6556,179.5
6557,179.75
6558,179.75
6559,179.5
6560,179.5
6561,179.75
6562,180.25
6563,180.25
6564,180.25
6565,180.25
6566,180.75
6567,180.75
6568,180.25
6569,180.25
6570,182.0
6571,182.0
6572,181.75
6573,181.75
6574,181.75
6575,181.75
6576,181.25
6577,181.25
6578,181.25
6579,180.25
6580,180.25
6581,180.0
6582,180.0
6583,180.0
6584,180.0
6585,179.25
6586,179.25
6587,179.25
6588,179.25
6589,179.25
6590,179.25
6591,179.25
6592,179.0
6593,179.0
6594,179.0
6595,179.0
6596,177.75
6597,177.75
6598,178.25
6599,178.25
6600,178.75
6601,178.75
6602,179.0
6603,179.0
6604,179.5
6605,179.5
6606,179.75
6607,179.75
6608,179.5
6609,179.5
6610,179.0
6611,179.0
6612,179.75
6613,179.75
6614,180.25
6615,180.25
6616,180.5
6617,180.5
6618,181.25
6619,181.25
6620,181.5
6621,181.5
6622,181.75
6623,181.75
6624,183.25
6625,183.25
6626,184.0
6627,184.0
6628,183.25
6629,183.25
6630,182.5
6631,182.75
6632,182.75
6633,182.75
6634,182.75
6635,181.0
6636,181.0
6637,180.5
6638,180.5
6639,183.5
6640,183.5
6641,186.25
6642,186.25
6643,186.25
6644,186.5
6645,186.5
6646,187.75
6647,187.75
6648,186.75
6649,186.75
6650,188.0
6651,188.0
6652,187.75
6653,187.75
6654,187.75
6655,187.75
6656,187.75
6657,189.5
6658,189.5
6659,190.5
6660,190.5
6661,190.75
6662,191.5
6663,191.5
6664,192.0
6665,192.0
6666,192.0
6667,192.0
6668,178.25
6669,178.25
6670,172.0
6671,172.0
6672,168.66666666666666
6673,165.33333333333334
6674,162.0
6675,162.0
6676,162.0
6677,162.0
6678,162.0
6679,162.0
6680,162.0
6681,162.0
6682,162.0
6683,162.0
6684,162.0
6685,162.0
6686,165.0
6687,165.0
6688,168.75
6689,168.75
6690,172.25
6691,172.25
6692,173.5
6693,173.5
6694,175.0
6695,175.0
6696,177.25
6697,177.25
6698,178.25
6699,178.25
6700,180.25
6701,180.25
6702,180.75
6703,180.75
6704,181.0
6705,181.0
6706,181.75
6707,181.75
6708,182.75
6709,182.75
6710,183.5
6711,183.5
6712,184.25
6713,184.25
6714,184.75
6715,184.75
6716,185.0
6717,183.5
6718,183.5
6719,183.5
6720,183.75
6721,183.75
6722,183.75
6723,185.75
6724,185.75
6725,184.75
6726,184.75
6727,183.5
6728,183.5
6729,181.5
6730,181.5
6731,182.0
6732,182.0
6733,181.75
6734,181.75
6735,181.25
6736,181.25
6737,180.75
6738,180.75
6739,181.25
6740,181.25
6741,181.25
6742,179.5
6743,179.5
6744,178.5
6745,178.5
6746,177.75
6747,177.75
6748,178.75
6749,178.75
6750,178.0
6751,178.0
6752,177.25
6753,177.25
6754,177.25
6755,177.25
6756,176.75
6757,176.75
6758,176.0
6759,176.0
6760,176.0
6761,176.0
6762,176.5
6763,177.0
6764,177.0
6765,177.0
6766,177.0
6767,177.25
6768,177.25
6769,178.25
6770,178.25
6771,178.5
6772,177.25
6773,177.25
6774,177.25
6775,177.25
6776,177.5
6777,177.5
6778,177.75
6779,177.75
6780,178.0
6781,178.0
6782,178.25
6783,178.25
6784,177.5
6785,177.5
6786,178.0
6787,178.0
6788,178.0
6789,178.0
6790,178.0
6791,178.0
6792,177.25
6793,177.25
6794,179.0
6795,179.0
6796,182.0
6797,182.0
6798,181.5
6799,181.5
6800,181.0
6801,181.0
6802,180.75
6803,180.25
6804,180.25
6805,180.0
6806,180.0
6807,181.5
6808,183.5
6809,183.5
6810,184.5
6811,184.5
6812,184.75
6813,184.75
6814,184.25
6815,184.25
6816,184.25
6817,184.25
6818,185.0
6819,185.0
6820,184.5
6821,184.5
6822,184.5
6823,185.5
6824,185.5
6825,184.5
6826,184.5
6827,185.0
6828,185.0
6829,185.5
6830,185.5
6831,185.5
6832,186.0
6833,186.0
6834,186.5
6835,186.5
6836,187.25
6837,187.25
6838,187.75
6839,189.5
6840,189.5
6841,189.75
6842,189.75
6843,189.75
6844,189.75
6845,190.25
6846,190.0
6847,190.0
6848,191.5
6849,191.5
6850,192.75
6851,190.5
6852,190.5
6853,190.5
6854,190.5
6855,192.25
6856,192.25
6857,192.75
6858,192.75
6859,192.5
6860,194.5
6861,194.5
6862,194.5
6863,194.5
6864,193.75
6865,193.75
6866,193.75
6867,193.75
6868,193.75
6869,191.25
6870,191.25
6871,191.75
6872,191.75
6873,191.75
6874,191.75
6875,193.0
6876,191.0
6877,191.0
6878,189.0
6879,189.0
6880,186.75
6881,186.75
6882,186.0
6883,186.0
6884,186.0
6885,186.0
6886,186.0
6887,182.0
6888,182.0
6889,183.25
6890,183.25
6891,184.5
6892,183.5
6893,183.5
6894,182.25
6895,182.25
6896,181.0
6897,181.0
6898,179.75
6899,179.75
6900,177.75
6901,177.75
6902,177.5
6903,177.5
6904,177.0
6905,177.0
6906,177.0
6907,177.25
6908,177.25
6909,179.25
6910,179.25
6911,177.5
6912,177.5
6913,174.75
6914,174.75
6915,174.75
6916,174.75
6917,176.25
6918,176.25
6919,175.25
6920,175.25
6921,174.75
6922,174.75
6923,175.25
6924,175.25
6925,174.5
6926,174.5
6927,174.0
6928,174.0
6929,173.5
6930,173.5
6931,172.75
6932,172.75
6933,173.0
6934,173.0
6935,173.0
6936,173.0
6937,173.0
6938,173.0
6939,172.25
6940,172.25
6941,172.5
6942,172.5
6943,173.0
6944,173.0
6945,173.5
6946,174.0
6947,174.5
6948,174.5
6949,175.0
6950,175.0
6951,175.25
6952,176.25
6953,176.25
6954,173.5
6955,173.5
6956,173.5
6957,172.75
6958,172.75
6959,170.75
6960,170.75
6961,172.75
6962,173.25
6963,173.25
6964,173.75
6965,173.75
6966,173.75
6967,173.75
6968,172.75
6969,172.75
6970,172.0
6971,172.0
6972,172.0
6973,173.0
6974,173.0
6975,173.75
6976,173.75
6977,172.75
6978,172.75
6979,172.75
6980,172.75
6981,172.75
6982,172.75
6983,174.0
6984,174.0
6985,175.0
6986,175.0
6987,174.25
6988,174.25
6989,174.0
6990,174.0
6991,174.0
6992,174.0
6993,173.25
6994,173.25
6995,173.25
6996,173.25
6997,173.25
6998,173.25
6999,175.5
7000,175.5
7001,175.5
7002,174.75
7003,174.75
7004,174.75
7005,174.75
7006,174.0
7007,174.0
7008,174.0
7009,174.0
7010,173.0
7011,173.0
7012,174.0
7013,174.0
7014,174.0
7015,174.0
7016,174.0
7017,174.0
7018,173.25
7019,173.25
7020,172.5
7021,172.5
7022,174.5
7023,174.5
7024,174.5
7025,174.5
7026,171.25
7027,171.25
7028,171.25
7029,171.5
7030,171.5
7031,171.75
7032,171.75
7033,172.5
7034,172.5
7035,172.5
7036,172.5
7037,170.25
7038,170.25
7039,172.0
7040,172.0
7041,173.25
7042,173.25
7043,174.25
7044,174.25
7045,172.75
7046,173.5
7047,173.5
7048,173.5
7049,175.25
7050,175.25
7051,175.25
7052,174.75
7053,174.75
7054,174.75
7055,175.25
7056,175.0
7057,175.0
7058,173.0
7059,173.0
7060,172.0
7061,172.0
7062,172.25
7063,172.25
7064,172.5
7065,172.5
7066,171.25
7067,171.25
7068,173.75
7069,173.75
7070,172.5
7071,172.5
7072,172.5
7073,172.5
7074,172.75
7075,172.75
7076,173.5
7077,173.5
7078,173.5
7079,173.5
7080,174.0
7081,174.0
7082,174.25
7083,174.25
7084,174.0
7085,174.0
7086,173.0
7087,173.0
7088,171.75
7089,171.75
7090,171.0
7091,171.0
7092,171.0
7093,171.0
7094,172.0
7095,172.0
7096,171.0
7097,171.0
7098,171.0
7099,171.25
7100,171.25
7101,172.75
7102,173.0
7103,173.0
7104,173.0
7105,175.5
7106,176.0
7107,176.0
7108,176.5
7109,176.5
7110,174.25
7111,174.25
7112,172.75
7113,172.75
7114,172.5
7115,172.5
7116,174.25
7117,174.25
7118,174.25
7119,173.75
7120,173.75
7121,173.25
7122,173.25
7123,172.25
7124,172.25
7125,171.75
7126,171.75
7127,168.75
7128,168.75
7129,170.25
7130,170.25
7131,172.25
7132,173.25
7133,173.25
7134,173.25
7135,171.75
7136,171.75
7137,171.0
7138,171.0
7139,172.25
7140,172.25
7141,172.5
7142,172.5
7143,171.5
7144,171.5
7145,173.25
7146,173.25
7147,173.5
7148,173.5
7149,173.75
7150,173.75
7151,172.25
7152,172.25
7153,173.0
7154,173.0
7155,175.25
7156,175.25
7157,175.25
7158,176.75
7159,173.0
7160,173.0
7161,175.5
7162,175.5
7163,178.0
7164,178.0
7165,178.25
7166,178.25
7167,178.25
7168,178.5
7169,178.5
7170,178.75
7171,179.75
7172,179.75
7173,181.25
7174,181.25
7175,181.25
7176,181.25
7177,181.0
7178,181.0
7179,181.0
7180,181.0
7181,182.25
7182,182.25
7183,182.0
7184,182.0
7185,180.75
7186,180.75
7187,179.75
7188,179.75
7189,179.5
7190,179.5
7191,178.5
7192,178.5
7193,179.0
7194,179.0
7195,178.25
7196,176.75
7197,176.75
7198,176.25
7199,176.25
7200,177.0
7201,177.0
7202,177.5
7203,176.75
7204,176.75
7205,175.25
7206,175.25
7207,177.25
7208,177.25
7209,179.25
7210,179.25
7211,177.25
7212,177.25
7213,177.25
7214,177.25
7215,177.25
7216,181.5
7217,181.5
7218,179.75
7219,179.75
7220,178.75
7221,178.75
7222,178.75
7223,178.75
7224,178.75
7225,178.75
7226,180.25
7227,180.25
7228,178.75
7229,178.75
7230,175.25
7231,175.25
7232,175.25
7233,173.0
7234,171.0
7235,171.0
7236,167.0
7237,167.0
7238,170.0
7239,170.0
7240,168.75
7241,168.75
7242,168.75
7243,172.0
7244,172.0
7245,173.0
7246,173.0
7247,173.25
7248,173.25
7249,170.5
7250,170.5
7251,170.75
7252,170.75
7253,169.75
7254,169.75
7255,167.75
7256,167.75
7257,165.25
7258,165.25
7259,165.0
7260,165.0
7261,164.75
7262,164.75
7263,163.0
7264,163.0
7265,166.5
7266,166.5
7267,171.0
7268,171.0
7269,171.0
7270,170.25
7271,170.25
7272,170.25
7273,170.25
7274,175.0
7275,175.75
7276,175.75
7277,176.25
7278,176.25
7279,176.25
7280,176.25
7281,176.25
7282,176.25
7283,174.25
7284,174.25
7285,173.75
7286,173.75
7287,173.75
7288,173.75
7289,178.66666666666666
7290,183.58333333333334
7291,188.5
7292,188.5
7293,185.75
7294,185.75
7295,182.25
7296,182.25
7297,179.75
7298,179.0
7299,179.0
7300,176.75
7301,176.75
7302,175.0
7303,175.0
7304,175.0
7305,175.0
7306,174.25
7307,174.25
7308,174.0
7309,174.0
7310,174.0
7311,174.0
7312,174.25
7313,174.25
7314,174.5
7315,174.5
7316,175.5
7317,175.5
7318,172.75
7319,172.75
7320,173.0
7321,173.0
7322,173.5
7323,173.5
7324,173.75
7325,173.75
7326,171.75
7327,172.25
7328,172.25
7329,172.25
7330,171.75
7331,171.5
7332,171.5
7333,171.5
7334,171.5
7335,171.5
7336,171.5
7337,171.5
7338,172.0
7339,172.0
7340,173.0
7341,173.0
7342,172.75
7343,172.75
7344,171.5
7345,171.5
7346,171.0
7347,171.0
7348,169.25
7349,169.25
7350,168.25
7351,168.25
7352,168.25
7353,168.25
7354,168.25
7355,168.75
7356,168.75
7357,170.0
7358,170.0
7359,167.0
7360,167.0
7361,167.25
7362,167.25
7363,167.25
7364,167.25
7365,167.25
7366,167.25
7367,167.25
7368,167.25
7369,167.25
7370,167.25
7371,168.0
7372,168.0
7373,169.25
7374,169.25
7375,169.25
7376,169.25
7377,170.25
7378,170.25
7379,171.75
7380,171.75
7381,172.75
7382,172.75
7383,173.25
7384,173.25
7385,173.25
7386,173.25
7387,173.25
7388,173.25
7389,176.25
7390,176.25
7391,178.0
7392,178.0
7393,177.25
7394,177.25
7395,177.0
7396,177.0
7397,178.25
7398,178.25
7399,179.5
7400,179.5
7401,180.5
7402,180.5
7403,181.0
7404,181.0
7405,181.0
7406,181.0
7407,180.75
7408,180.75
7409,179.5
7410,179.5
7411,179.5
7412,179.5
7413,179.0
7414,179.0
7415,179.25
7416,179.25
7417,179.25
7418,179.25
7419,179.25
7420,179.25
7421,179.25
7422,179.25
7423,179.5
7424,179.5
7425,177.75
7426,176.25
7427,176.25
7428,176.25
7429,176.5
7430,176.5
7431,176.5
7432,176.5
7433,176.5
7434,175.5
7435,175.5
7436,171.5
7437,171.5
7438,171.5
7439,172.0
7440,172.0
7441,170.5
7442,170.5
7443,170.25
7444,170.25
7445,170.75
7446,170.75
7447,176.0
7448,176.0
7449,174.0
7450,172.0
7451,170.0
7452,170.0
7453,170.25
7454,170.25
7455,170.25
7456,170.25
7457,171.25
7458,171.25
7459,170.5
7460,170.75
7461,170.75
7462,170.75
7463,170.5
7464,170.5
7465,170.5
7466,170.5
7467,170.5
7468,170.5
7469,170.5
7470,170.5
7471,170.5
7472,170.25
7473,170.25
7474,170.25
7475,170.25
7476,170.5
7477,170.5
7478,169.75
7479,169.75
7480,168.25
7481,168.25
7482,168.25
7483,167.75
7484,167.75
7485,165.25
7486,165.25
7487,164.75
7488,164.75
7489,163.5
7490,163.5
7491,162.75
7492,162.75
7493,162.5
7494,161.0
7495,161.0
7496,160.25
7497,159.75
7498,159.75
7499,160.0
7500,160.0
7501,160.5
7502,160.5
7503,159.0
7504,159.0
7505,160.0
7506,160.5
7507,160.5
7508,160.5
7509,171.0
7510,171.0
7511,163.5
7512,163.5
7513,161.75
7514,161.75
7515,161.5
7516,161.5
7517,159.25
7518,159.25
7519,160.0
7520,160.0
7521,160.0
7522,160.25
7523,160.25
7524,161.5
7525,161.5
7526,161.0
7527,161.0
7528,161.0
7529,161.0
7530,160.5
7531,160.5
7532,160.5
7533,160.0
7534,160.0
7535,159.75
7536,159.5
7537,159.5
7538,159.0
7539,159.25
7540,159.25
7541,159.75
7542,159.75
7543,159.75
7544,158.75
7545,158.0
7546,158.0
7547,158.5
7548,159.25
7549,159.25
7550,160.0
7551,160.0
7552,160.25
7553,160.25
7554,161.0
7555,161.0
7556,162.0
7557,162.0
7558,165.0
7559,165.0
7560,161.0
7561,161.0
7562,161.0
7563,159.5
7564,159.5
7565,160.75
7566,160.75
7567,162.0
7568,162.0
7569,162.75
7570,162.75
7571,161.5
7572,161.5
7573,161.75
7574,161.75
7575,162.25
7576,162.25
7577,162.25
7578,162.25
7579,162.5
7580,162.5
7581,162.5
7582,162.5
7583,162.5
7584,164.75
7585,164.75
7586,166.75
7587,166.75
7588,166.25
7589,166.25
7590,169.0
7591,169.0
7592,169.75
7593,169.75
7594,169.75
7595,170.0
7596,170.0
7597,170.0
7598,170.5
7599,170.5
7600,170.75
7601,170.75
7602,174.5
7603,174.5
7604,175.75
7605,175.75
7606,177.0
7607,177.0
7608,177.0
7609,177.0
7610,175.0
7611,175.0
7612,176.0
7613,176.0
7614,179.5
7615,179.5
7616,181.0
7617,181.0
7618,181.5
7619,181.5
7620,189.75
7621,187.75
7622,187.75
7623,183.5
7624,183.5
7625,181.0
7626,181.0
7627,183.5
7628,183.5
7629,184.75
7630,184.75
7631,180.5
7632,180.5
7633,180.5
7634,180.5
7635,180.5
7636,180.5
7637,184.5
7638,184.5
7639,184.5
7640,184.5
7641,183.75
7642,183.75
7643,180.75
7644,180.75
7645,179.75
7646,179.75
7647,178.5
7648,177.25
7649,177.25
7650,174.25
7651,174.25
7652,174.25
7653,174.25
7654,172.25
7655,172.25
7656,170.75
7657,170.75
7658,170.75
7659,170.75
7660,173.0
7661,173.0
7662,175.0
7663,175.0
7664,172.5
7665,172.5
7666,169.0
7667,169.0
7668,168.75
7669,168.75
7670,168.75
7671,168.75
7672,168.75
7673,173.5
7674,173.5
7675,170.0
7676,170.0
7677,169.75
7678,169.75
7679,167.5
7680,167.5
7681,167.75
7682,167.75
7683,167.25
7684,167.25
7685,167.25
7686,167.25
7687,167.25
7688,167.25
7689,167.25
7690,168.25
7691,168.25
7692,169.5
7693,169.5
7694,170.0
7695,170.0
7696,171.25
7697,171.25
7698,170.0
7699,170.0
7700,169.5
7701,169.5
7702,170.0
7703,170.0
7704,170.5
7705,170.5
7706,170.5
7707,169.75
7708,169.75
7709,170.25
7710,170.25
7711,170.25
7712,170.25
7713,170.25
7714,170.0
7715,170.0
7716,170.0
7717,170.0
7718,170.0
7719,170.0
7720,170.25
7721,170.25
7722,170.5
7723,170.5
7724,170.75
7725,170.75
7726,170.75
7727,171.25
7728,171.25
7729,171.25
7730,171.25
7731,171.25
7732,171.25
7733,171.25
7734,171.25
7735,171.75
7736,171.75
7737,171.75
7738,171.25
7739,171.25
7740,171.25
7741,171.5
7742,171.5
7743,171.5
7744,171.5
7745,171.0
7746,171.0
7747,170.0
7748,170.0
7749,169.25
7750,169.25
7751,169.25
7752,169.25
7753,169.25
7754,169.25
7755,169.5
7756,169.5
7757,167.75
7758,167.75
7759,167.75
7760,167.75
7761,167.5
7762,167.5
7763,168.25
7764,168.25
7765,168.25
7766,168.25
7767,168.25
7768,168.25
7769,168.25
7770,167.5
7771,167.5
7772,167.25
7773,167.25
7774,165.5
7775,165.5
7776,164.75
7777,164.75
7778,164.75
7779,164.75
7780,164.25
7781,163.75
7782,163.75
7783,163.5
7784,163.5
7785,163.75
7786,163.75
7787,164.5
7788,164.5
7789,164.5
7790,164.5
7791,164.5
7792,164.75
7793,164.75
7794,165.0
7795,165.0
7796,164.25
7797,164.25
7798,164.0
7799,164.0
7800,164.0
7801,164.0
7802,164.0
7803,164.0
7804,164.25
7805,164.25
7806,164.25
7807,165.5
7808,165.5
7809,165.75
7810,165.75
7811,167.25
7812,167.25
7813,167.25
7814,167.25
7815,166.75
7816,166.75
7817,165.75
7818,165.75
7819,165.75
7820,165.75
7821,165.5
7822,165.5
7823,165.75
7824,165.75
7825,165.75
7826,167.75
7827,167.75
7828,164.75
7829,164.5
7830,164.5
7831,164.5
7832,164.5
7833,165.75
7834,165.75
7835,166.0
7836,166.0
7837,167.0
7838,167.0
7839,167.0
7840,167.0
7841,168.0
7842,168.0
7843,169.0
7844,169.0
7845,169.0
7846,169.5
7847,169.5
7848,167.75
7849,167.75
7850,170.5
7851,170.5
7852,171.0
7853,171.0
7854,170.0
7855,170.0
7856,169.75
7857,169.75
7858,169.75
7859,169.75
7860,171.5
7861,171.5
7862,169.75
7863,169.75
7864,168.25
7865,168.25
7866,168.0
7867,168.0
7868,168.25
7869,168.25
7870,168.0
7871,168.0
7872,168.0
7873,167.75
7874,167.75
7875,168.0
7876,168.0
7877,168.75
7878,168.75
7879,169.75
7880,169.75
7881,168.75
7882,168.75
7883,169.0
7884,169.0
7885,169.25
7886,169.25
7887,169.25
7888,169.75
7889,169.75
7890,168.5
7891,169.5
7892,169.5
7893,170.25
7894,170.25
7895,171.5
7896,171.5
7897,171.5
7898,171.5
7899,171.75
7900,171.75
7901,171.25
7902,171.25
7903,171.25
7904,171.25
7905,170.75
7906,170.75
7907,170.25
7908,170.25
7909,170.25
7910,170.25
7911,170.25
7912,170.25
7913,168.25
7914,168.25
7915,168.25
7916,167.5
7917,167.5
7918,167.5
7919,167.0
7920,167.0
7921,166.0
7922,166.0
7923,165.25
7924,165.25
7925,165.25
7926,165.25
7927,164.75
7928,164.75
7929,163.0
7930,163.0
7931,163.0
7932,165.25
7933,166.75
7934,166.75
7935,166.75
7936,167.25
7937,167.25
7938,167.25
7939,165.25
7940,165.25
7941,165.25
7942,164.5
7943,163.5
7944,163.5
7945,163.25
7946,163.25
7947,163.5
7948,163.5
7949,163.5
7950,163.75
7951,163.75
7952,166.25
7953,166.25
7954,166.25
7955,166.25
7956,163.5
7957,163.5
7958,163.5
7959,166.75
7960,166.75
7961,168.0
7962,168.0
7963,168.25
7964,168.25
7965,169.5
7966,169.5
7967,169.5
7968,167.25
7969,167.25
7970,167.25
7971,167.25
7972,167.25
7973,167.25
7974,167.25
7975,167.25
7976,172.0
7977,172.0
7978,172.75
7979,172.75
7980,171.0
7981,171.0
7982,169.5
7983,169.5
7984,170.0
7985,168.25
7986,168.25
7987,169.25
7988,169.25
7989,170.0
7990,170.0
7991,170.0
7992,169.5
7993,169.5
7994,168.0
7995,168.0
7996,168.25
7997,168.25
7998,171.75
7999,171.75
8000,172.75
8001,172.75
8002,172.75
8003,172.75
8004,172.75
8005,172.75
8006,173.5
8007,173.5
8008,174.5
8009,174.5
8010,175.25
8011,175.25
8012,175.5
8013,175.5
8014,175.5
8015,175.5
8016,175.5
8017,175.5
8018,176.5
8019,176.5
8020,178.5
8021,180.0
8022,180.0
8023,181.25
8024,181.25
8025,182.0
8026,182.0
8027,182.25
8028,182.25
8029,182.25
8030,182.25
8031,184.0
8032,184.0
8033,184.25
8034,184.25
8035,184.25
8036,184.25
8037,180.25
8038,180.25
8039,183.5
8040,182.25
8041,182.25
8042,183.5
8043,183.5
8044,184.5
8045,184.5
8046,184.5
8047,184.5
8048,183.5
8049,183.5
8050,184.5
8051,184.5
8052,186.5
8053,186.5
8054,185.0
8055,185.0
8056,185.0
8057,183.75
8058,183.75
8059,184.0
8060,184.0
8061,184.0
8062,184.0
8063,186.75
8064,186.75
8065,186.5
8066,186.5
