,FHR
6122,146.75
6123,146.75
6124,145.5
6125,146.25
6126,146.25
6127,146.25
6128,146.25
6129,146.25
6130,146.25
6131,146.25
6132,146.25
6133,146.25
6134,146.5
6135,146.5
6136,146.25
6137,146.25
6138,145.5
6139,145.5
6140,145.5
6141,145.5
6142,145.5
6143,145.5
6144,145.5
6145,145.5
6146,145.5
6147,145.5
6148,145.25
6149,145.25
6150,145.5
6151,145.5
6152,145.25
6153,143.67857142857142
6154,142.10714285714286
6155,140.53571428571428
6156,138.96428571428572
6157,137.39285714285714
6158,135.82142857142858
6159,134.25
6160,134.0
6161,134.0
6162,133.5
6163,133.5
6164,133.0
6165,133.0
6166,132.75
6167,132.75
6168,133.5
6169,133.5
6170,133.75
6171,134.25
6172,134.25
6173,134.25
6174,134.25
6175,135.0
6176,135.0
6177,135.75
6178,135.25
6179,135.25
6180,136.0
6181,136.0
6182,136.75
6183,136.75
6184,137.25
6185,138.0
6186,138.0
6187,139.25
6188,139.25
6189,140.5
6190,140.75
6191,140.75
6192,141.75
6193,141.75
6194,142.75
6195,142.75
6196,142.0
6197,142.0
6198,141.75
6199,141.75
6200,141.75
6201,140.75
6202,140.75
6203,140.5
6204,140.5
6205,138.75
6206,137.5
6207,137.5
6208,137.5
6209,137.5
6210,139.25
6211,140.25
6212,140.25
6213,140.25
6214,141.75
6215,142.0
6216,142.0
6217,142.75
6218,142.75
6219,143.25
6220,143.25
6221,144.25
6222,144.25
6223,143.0
6224,141.5
6225,141.5
6226,142.0
6227,142.0
6228,140.0
6229,140.0
6230,140.75
6231,137.75
6232,137.75
6233,138.25
6234,138.25
6235,138.5
6236,138.5
6237,139.5
6238,139.5
6239,139.5
6240,140.75
6241,140.75
6242,141.25
6243,141.25
6244,141.25
6245,141.75
6246,141.75
6247,142.25
6248,142.25
6249,143.25
6250,140.75
6251,140.75
6252,139.5
6253,139.5
6254,139.5
6255,139.5
6256,139.25
6257,138.75
6258,138.75
6259,138.0
6260,138.0
6261,137.75
6262,137.75
6263,137.75
6264,138.5
6265,138.5
6266,139.25
6267,139.25
6268,139.5
6269,139.5
6270,139.75
6271,139.75
6272,139.75
6273,141.5
6274,141.5
6275,142.0
6276,142.25
6277,142.25
6278,141.75
6279,141.75
6280,142.0
6281,142.5
6282,142.5
6283,141.25
6284,141.25
6285,141.0
6286,141.0
6287,141.0
6288,142.0
6289,142.0
6290,140.5
6291,140.5
6292,139.75
6293,140.25
6294,140.25
6295,139.5
6296,139.5
6297,138.5
6298,138.5
6299,139.25
6300,139.25
6301,138.5
6302,138.5
6303,138.75
6304,138.0
6305,138.0
6306,138.25
6307,138.25
6308,138.25
6309,138.25
6310,139.5
6311,139.0
6312,139.0
6313,139.25
6314,139.25
6315,140.75
6316,140.75
6317,141.5
6318,142.25
6319,142.25
6320,142.25
6321,143.0
6322,143.0
6323,143.0
6324,143.0
6325,143.5
6326,143.5
6327,144.0
6328,144.0
6329,144.75
6330,143.75
6331,143.75
6332,144.75
6333,144.75
6334,143.5
6335,142.5
6336,142.5
6337,141.75
6338,141.75
6339,140.75
6340,141.25
6341,141.25
6342,141.5
6343,141.5
6344,141.75
6345,141.75
6346,141.75
6347,143.0
6348,143.0
6349,143.25
6350,143.5
6351,143.5
6352,144.25
6353,144.25
6354,145.0
6355,146.0
6356,146.0
6357,145.75
6358,145.75
6359,145.0
6360,145.5
6361,145.5
6362,145.0
6363,145.0
6364,143.75
6365,143.75
6366,143.75
6367,143.75
6368,143.75
6369,143.0
6370,142.0
6371,142.0
6372,143.0
6373,143.0
6374,143.25
6375,143.5
6376,143.5
6377,144.75
6378,144.75
6379,145.0
6380,145.25
6381,145.25
6382,146.5
6383,147.5
6384,147.5
6385,148.5
6386,148.5
6387,150.0
6388,151.75
6389,151.75
6390,152.0
6391,151.5
6392,151.5
6393,152.75
6394,152.75
6395,152.75
6396,152.0
6397,152.0
6398,151.25
6399,148.75
6400,148.75
6401,147.75
6402,147.75
6403,147.0
6404,148.0
6405,148.0
6406,148.0
6407,147.5
6408,147.5
6409,147.5
6410,147.5
6411,147.75
6412,147.75
6413,147.75
6414,148.0
6415,148.0
6416,148.25
6417,148.25
6418,147.75
6419,146.5
6420,146.5
6421,147.0
6422,147.0
6423,146.5
6424,147.25
6425,147.25
6426,146.75
6427,146.75
6428,146.75
6429,146.75
6430,147.0
6431,147.0
6432,146.5
6433,147.0
6434,147.0
6435,147.0
6436,147.0
6437,147.0
6438,146.25
6439,146.25
6440,145.0
6441,145.0
6442,145.0
6443,145.0
6444,145.0
6445,146.0
6446,146.0
6447,147.25
6448,147.25
6449,147.25
6450,147.75
6451,148.0
6452,148.0
6453,148.75
6454,150.0
6455,150.0
6456,151.25
6457,151.25
6458,153.25
6459,154.75
6460,154.75
6461,155.0
6462,154.25
6463,154.25
6464,155.0
6465,156.25
6466,156.25
6467,157.0
6468,157.25
6469,157.25
6470,157.0
6471,157.0
6472,157.0
6473,156.0
6474,154.75
6475,154.75
6476,154.0
6477,154.0
6478,153.0
6479,152.5
6480,152.5
6481,152.25
6482,151.0
6483,151.0
6484,150.75
6485,150.75
6486,150.75
6487,150.0
6488,150.0
6489,149.75
6490,148.25
6491,148.25
6492,147.5
6493,147.5
6494,147.0
6495,146.0
6496,146.0
6497,145.5
6498,145.5
6499,144.5
6500,143.25
6501,143.25
6502,142.5
6503,142.5
6504,140.75
6505,140.75
6506,140.25
6507,139.5
6508,139.5
6509,139.0
6510,139.0
6511,140.25
6512,141.25
6513,141.25
6514,142.5
6515,142.5
6516,143.25
6517,145.0
6518,145.0
6519,145.75
6520,145.75
6521,146.75
6522,147.25
6523,147.25
6524,147.25
6525,147.25
6526,147.0
6527,147.5
6528,147.5
6529,147.0
6530,147.75
6531,147.75
6532,147.0
6533,147.0
6534,146.75
6535,147.25
6536,147.25
6537,147.0
6538,147.0
6539,146.75
6540,147.0
6541,147.0
6542,145.25
6543,145.25
6544,145.25
6545,146.0
6546,146.0
6547,145.25
6548,146.5
6549,146.5
6550,146.0
6551,146.0
6552,147.0
6553,146.75
6554,146.75
6555,146.5
6556,146.5
6557,145.75
6558,145.0
6559,145.0
6560,144.75
6561,144.75
6562,144.5
6563,144.25
6564,144.25
6565,144.0
6566,144.0
6567,143.75
6568,144.75
6569,144.75
6570,144.5
6571,144.5
6572,144.75
6573,145.0
6574,145.0
6575,145.25
6576,145.25
6577,145.0
6578,145.0
6579,145.0
6580,145.0
6581,145.0
6582,145.0
6583,145.25
6584,145.25
6585,146.0
6586,145.5
6587,145.5
6588,145.75
6589,145.75
6590,146.5
6591,145.0
6592,145.0
6593,145.0
6594,145.0
6595,145.0
6596,145.5
6597,145.5
6598,145.0
6599,145.0
6600,145.75
6601,146.5
6602,146.5
6603,146.75
6604,147.0
6605,147.0
6606,147.0
6607,147.0
6608,147.75
6609,148.0
6610,148.0
6611,148.75
6612,148.75
6613,148.5
6614,148.5
6615,148.5
6616,147.75
6617,147.5
6618,147.5
6619,147.5
6620,147.5
6621,147.25
6622,147.25
6623,147.0
6624,146.75
6625,146.75
6626,147.5
6627,147.5
6628,149.25
6629,150.25
6630,150.25
6631,152.5
6632,152.0
6633,152.0
6634,152.0
6635,152.25
6636,152.25
6637,152.25
6638,152.25
6639,152.25
6640,152.5
6641,152.5
6642,152.5
6643,156.75
6644,156.25
6645,156.25
6646,156.5
6647,156.75
6648,156.75
6649,156.5
6650,156.75
6651,156.75
6652,156.0
6653,156.0
6654,155.0
6655,154.25
6656,154.25
6657,152.0
6658,151.25
6659,151.25
6660,151.0
6661,151.0
6662,150.5
6663,149.75
6664,149.75
6665,148.5
6666,147.5
6667,147.5
6668,146.25
6669,146.25
6670,146.5
6671,146.5
6672,146.5
6673,146.25
6674,146.25
6675,145.0
6676,145.75
6677,145.75
6678,146.25
6679,146.25
6680,146.5
6681,146.5
6682,146.5
6683,146.75
6684,147.0
6685,147.0
6686,145.75
6687,145.75
6688,143.5
6689,143.5
6690,141.0
6691,141.0
6692,138.5
6693,138.5
6694,136.25
6695,136.25
6696,136.5
6697,135.5
6698,135.5
6699,136.25
6700,136.25
6701,138.5
6702,140.5
6703,140.5
6704,139.75
6705,139.75
6706,141.0
6707,141.0
6708,141.25
6709,142.0
6710,142.0
6711,142.0
6712,142.0
6713,142.0
6714,141.5
6715,141.5
6716,140.75
6717,140.75
6718,139.5
6719,139.5
6720,139.25
6721,140.75
6722,140.75
6723,141.75
6724,141.75
6725,142.25
6726,142.75
6727,142.75
6728,144.0
6729,144.75
6730,144.75
6731,145.25
6732,145.25
6733,146.0
6734,146.5
6735,146.5
6736,147.0
6737,147.75
6738,147.75
6739,147.25
6740,148.5
6741,148.5
6742,149.0
6743,148.5
6744,148.5
6745,148.75
6746,148.75
6747,148.75
6748,148.25
6749,148.25
6750,147.75
6751,148.0
6752,148.0
6753,147.5
6754,147.5
6755,147.25
6756,147.25
6757,147.25
6758,147.0
6759,147.0
6760,145.75
6761,145.5
6762,145.5
6763,146.25
6764,146.25
6765,145.75
6766,146.0
6767,146.0
6768,146.25
6769,146.25
6770,146.0
6771,146.5
6772,146.5
6773,146.5
6774,146.5
6775,146.5
6776,146.5
6777,145.5
6778,145.5
6779,145.5
6780,146.0
6781,146.0
6782,145.0
6783,146.0
6784,146.0
6785,145.75
6786,145.75
6787,145.75
6788,145.75
6789,146.75
6790,146.75
6791,147.0
6792,147.75
6793,147.75
6794,147.75
6795,147.75
6796,147.75
6797,147.25
6798,147.25
6799,147.0
6800,147.0
6801,145.25
6802,145.0
6803,145.0
6804,145.0
6805,145.0
6806,144.0
6807,144.0
6808,144.0
6809,144.0
6810,144.0
6811,144.75
6812,144.75
6813,144.75
6814,144.25
6815,144.25
6816,145.0
6817,144.25
6818,144.25
6819,144.5
6820,144.5
6821,144.0
6822,144.0
6823,144.0
6824,143.25
6825,143.25
6826,141.5
6827,140.5
6828,140.5
6829,140.5
6830,140.75
6831,140.75
6832,140.75
6833,141.5
6834,141.5
6835,141.75
6836,141.0
6837,141.0
6838,141.25
6839,141.25
6840,141.5
6841,141.5
6842,141.75
6843,141.0
6844,141.0
6845,140.25
6846,140.25
6847,139.75
6848,139.0
6849,139.0
6850,140.75
6851,140.75
6852,141.5
6853,141.25
6854,141.25
6855,142.0
6856,142.0
6857,142.25
6858,143.0
6859,143.0
6860,143.25
6861,143.25
6862,143.75
6863,143.75
6864,143.25
6865,143.75
6866,143.75
6867,144.0
6868,144.5
6869,144.5
6870,143.75
6871,144.5
6872,144.5
6873,144.0
6874,144.0
6875,144.0
6876,144.0
6877,144.0
6878,145.0
6879,145.0
6880,146.25
6881,145.25
6882,145.25
6883,145.75
6884,145.0
6885,145.0
6886,145.25
6887,145.5
6888,145.5
6889,145.0
6890,145.0
6891,143.0
6892,143.0
6893,143.25
6894,144.5
6895,144.5
6896,145.5
6897,145.5
6898,144.75
6899,145.5
6900,145.5
6901,146.25
6902,146.5
6903,146.5
6904,146.5
6905,146.5
6906,146.25
6907,147.0
6908,147.0
6909,145.5
6910,145.5
6911,145.0
6912,145.0
6913,145.0
6914,144.75
6915,144.75
6916,143.25
6917,142.0
6918,142.0
6919,141.0
6920,141.0
6921,142.0
6922,142.0
6923,141.0
6924,140.75
6925,140.75
6926,139.0
6927,139.0
6928,137.75
6929,137.75
6930,137.25
6931,135.75
6932,135.75
6933,135.5
6934,135.5
6935,133.25
6936,133.25
6937,133.5
6938,133.5
6939,133.75
6940,133.75
6941,133.25
6942,133.25
6943,132.0
6944,132.0
6945,132.0
6946,132.75
6947,132.75
6948,133.0
6949,133.0
6950,134.0
6951,134.0
6952,135.75
6953,135.75
6954,135.75
6955,135.75
6956,133.75
6957,133.75
6958,135.75
6959,135.75
6960,136.75
6961,136.75
6962,137.25
6963,137.75
6964,137.75
6965,139.5
6966,139.5
6967,139.5
6968,139.5
6969,139.5
6970,143.75
6971,143.75
6972,143.5
6973,143.5
6974,143.5
6975,143.5
6976,143.5
6977,143.5
6978,143.5
6979,143.5
6980,143.5
6981,143.5
6982,143.5
6983,143.5
6984,143.5
6985,143.5
6986,143.25
6987,143.25
6988,133.75
6989,124.25
6990,114.75
6991,105.25
6992,95.75
6993,95.75
6994,95.75
6995,95.75
6996,95.75
6997,95.75
6998,95.75
6999,95.75
7000,95.75
7001,95.75
7002,96.0
7003,96.0
7004,96.0
7005,95.75
7006,95.75
7007,89.5
7008,89.5
7009,87.75
7010,87.75
7011,87.75
7012,85.0
7013,85.0
7014,85.0
7015,85.0
7016,84.75
7017,84.75
7018,84.75
7019,84.75
7020,84.75
7021,84.75
7022,85.0
7023,85.0
7024,85.0
7025,85.0
7026,85.0
7027,84.75
7028,87.97916666666667
7029,91.20833333333333
7030,94.4375
7031,97.66666666666667
7032,100.89583333333333
7033,104.125
7034,107.35416666666666
7035,110.58333333333333
7036,113.8125
7037,117.04166666666666
7038,120.27083333333333
7039,123.5
7040,123.5
7041,124.0
7042,124.0
7043,124.0
7044,124.0
7045,123.75
7046,123.75
7047,124.0
7048,124.0
7049,124.0
7050,124.0
7051,123.75
7052,123.75
7053,123.79166666666667
7054,123.83333333333333
7055,123.875
7056,123.91666666666667
7057,123.95833333333333
7058,124.0
7059,124.0
7060,121.75
7061,121.75
7062,122.25
7063,122.25
7064,122.75
7065,122.75
7066,122.75
7067,122.75
7068,123.25
7069,123.25
7070,123.5
7071,123.5
7072,124.5
7073,124.5
7074,124.5
7075,124.5
7076,125.0
7077,125.0
7078,124.5
7079,124.5
7080,124.5
7081,124.5
7082,124.5
7083,124.5
7084,124.25
7085,124.25
7086,124.25
7087,124.0
7088,124.0
7089,123.0
7090,123.0
7091,123.5
7092,123.5
7093,122.5
7094,122.5
7095,121.5
7096,121.5
7097,121.0
7098,121.0
7099,119.25
7100,119.25
7101,119.25
7102,117.75
7103,117.75
7104,119.25
7105,121.25
7106,121.25
7107,123.5
7108,123.5
7109,124.25
7110,124.25
7111,125.5
7112,125.5
7113,126.75
7114,126.75
7115,127.75
7116,127.75
7117,128.5
7118,131.25
7119,131.25
7120,132.0
7121,132.0
7122,133.0
7123,133.0
7124,130.25
7125,130.25
7126,130.25
7127,129.25
7128,129.25
7129,127.5
7130,127.5
7131,128.5
7132,128.5
7133,129.0
7134,129.0
7135,129.25
7136,129.25
7137,130.5
7138,133.0
7139,133.0
7140,136.0
7141,136.0
7142,137.5
7143,137.5
7144,138.5
7145,138.5
7146,137.5
7147,137.5
7148,136.5
7149,136.5
7150,136.25
7151,136.25
7152,131.5
7153,128.5
7154,128.5
7155,127.0
7156,127.0
7157,127.0
7158,127.0
7159,127.25
7160,127.25
7161,127.25
7162,127.25
7163,129.0
7164,129.0
7165,130.5
7166,131.5
7167,131.5
7168,132.75
7169,132.75
7170,135.0
7171,135.0
7172,136.5
7173,137.5
7174,137.5
7175,138.5
7176,138.5
7177,139.5
7178,139.5
7179,139.5
7180,139.5
7181,139.5
7182,139.5
7183,139.5
7184,139.5
7185,137.75
7186,137.75
7187,137.75
7188,137.5
7189,137.5
7190,135.5
7191,135.75
7192,135.75
7193,136.75
7194,137.0
7195,137.0
7196,137.0
7197,137.0
7198,137.25
7199,137.25
7200,137.5
7201,138.0
7202,138.0
7203,138.0
7204,138.25
7205,138.5
7206,138.5
7207,139.25
7208,139.25
7209,138.5
7210,140.25
7211,140.25
7212,140.0
7213,140.0
7214,139.5
7215,140.75
7216,140.75
7217,141.5
7218,141.5
7219,140.75
7220,140.75
7221,141.0
7222,141.0
7223,141.0
7224,141.0
7225,141.0
7226,141.0
7227,141.0
7228,142.25
7229,142.25
7230,141.75
7231,141.25
7232,141.25
7233,140.75
7234,140.75
7235,141.25
7236,139.0
7237,139.0
7238,139.25
7239,139.25
7240,139.25
7241,139.5
7242,139.5
7243,139.0
7244,140.0
7245,140.0
7246,141.0
7247,141.0
7248,140.75
7249,140.75
7250,142.25
7251,141.25
7252,141.25
7253,140.75
7254,140.75
7255,140.0
7256,138.5
7257,138.5
7258,138.5
7259,138.5
7260,138.5
7261,138.5
7262,138.25
7263,138.25
7264,138.5
7265,139.75
7266,139.75
7267,139.75
7268,139.75
7269,139.5
7270,139.5
7271,138.75
7272,139.5
7273,139.5
7274,139.5
7275,139.5
7276,140.25
7277,140.25
7278,140.25
7279,140.0
7280,140.0
7281,141.0
7282,140.75
7283,140.75
7284,142.0
7285,142.0
7286,142.75
7287,142.75
7288,142.75
7289,141.5
7290,141.5
7291,141.5
7292,141.5
7293,141.5
7294,141.5
7295,141.25
7296,141.0
7297,141.0
7298,140.25
7299,140.25
7300,140.5
7301,140.75
7302,140.75
7303,142.25
7304,142.75
7305,142.75
7306,142.75
7307,142.75
7308,142.25
7309,142.25
7310,141.5
7311,142.0
7312,142.0
7313,141.0
7314,141.0
7315,142.0
7316,142.0
7317,142.75
7318,143.75
7319,143.75
7320,143.75
7321,144.5
7322,144.5
7323,144.5
7324,144.5
7325,144.25
7326,144.25
7327,144.0
7328,144.0
7329,144.75
7330,143.75
7331,143.75
7332,143.25
7333,143.25
7334,143.75
7335,144.75
7336,144.75
7337,144.5
7338,144.5
7339,144.0
7340,144.0
7341,144.75
7342,144.0
7343,144.0
7344,144.75
7345,144.75
7346,145.5
7347,146.25
7348,146.25
7349,146.0
7350,146.0
7351,146.0
7352,143.75
7353,143.75
7354,140.5
7355,140.5
7356,136.25
7357,134.25
7358,134.25
7359,134.25
7360,132.0
7361,132.0
7362,131.0
7363,130.5
7364,130.5
7365,132.0
7366,132.0
7367,134.0
7368,134.0
7369,134.5
7370,136.0
7371,136.0
7372,137.0
7373,137.0
7374,137.5
7375,138.75
7376,138.75
7377,138.25
7378,138.25
7379,138.5
7380,137.75
7381,137.75
7382,138.0
7383,138.0
7384,138.75
7385,138.75
7386,138.75
7387,139.0
7388,139.0
7389,138.75
7390,138.75
7391,139.5
7392,139.5
7393,139.5
7394,138.5
7395,138.5
7396,138.5
7397,138.5
7398,138.0
7399,138.5
7400,138.5
7401,136.75
7402,136.75
7403,136.25
7404,136.25
7405,134.5
7406,134.25
7407,134.25
7408,134.25
7409,134.25
7410,135.75
7411,135.75
7412,136.25
7413,136.25
7414,137.25
7415,138.0
7416,138.0
7417,139.25
7418,139.25
7419,140.75
7420,141.75
7421,141.75
7422,142.0
7423,142.0
7424,143.25
7425,143.25
7426,144.25
7427,145.0
7428,145.0
7429,145.75
7430,145.75
7431,145.5
7432,145.5
7433,145.5
7434,146.0
7435,146.0
7436,147.0
7437,148.0
7438,148.0
7439,147.0
7440,146.75
7441,146.75
7442,146.75
7443,146.75
7444,145.5
7445,145.75
7446,145.75
7447,145.25
7448,145.25
7449,145.0
7450,143.75
7451,143.75
7452,143.0
7453,143.0
7454,142.0
7455,142.0
7456,141.75
7457,141.75
7458,142.0
7459,142.0
7460,141.75
7461,142.0
7462,142.0
7463,132.75
7464,132.75
7465,130.5
7466,132.0
7467,132.0
7468,132.5
7469,134.25
7470,134.25
7471,134.25
7472,136.25
7473,138.25
7474,138.25
7475,139.75
7476,139.75
7477,140.5
7478,141.75
7479,141.75
7480,142.5
7481,142.5
7482,143.75
7483,145.0
7484,145.0
7485,145.25
7486,145.25
7487,144.0
7488,143.75
7489,143.75
7490,143.5
7491,143.5
7492,144.75
7493,144.25
7494,144.25
7495,144.0
7496,144.0
7497,142.5
7498,142.5
7499,141.5
7500,141.5
7501,140.75
7502,141.5
7503,141.5
7504,141.5
7505,141.5
7506,140.5
7507,141.5
7508,141.5
7509,142.0
7510,142.0
7511,142.0
7512,142.75
7513,142.75
7514,143.5
7515,143.5
7516,144.0
7517,144.25
7518,144.25
7519,145.5
7520,145.5
7521,145.75
7522,147.0
7523,147.0
7524,148.25
7525,150.0
7526,150.0
7527,148.75
7528,148.75
7529,146.5
7530,142.25
7531,131.0
7532,131.0
7533,131.0
7534,128.0
7535,128.0
7536,127.5
7537,127.5
7538,127.25
7539,127.25
7540,127.75
7541,128.5
7542,128.5
7543,130.75
7544,130.75
7545,133.75
7546,133.75
7547,135.75
7548,138.5
7549,138.5
7550,140.25
7551,140.25
7552,141.0
7553,142.75
7554,142.75
7555,144.75
7556,144.75
7557,145.5
7558,146.0
7559,146.0
7560,146.75
7561,146.75
7562,147.25
7563,147.75
7564,147.75
7565,147.0
7566,148.25
7567,148.25
7568,148.25
7569,148.25
7570,148.5
7571,149.25
7572,149.25
7573,150.25
7574,150.25
7575,150.25
7576,150.0
7577,150.0
7578,149.75
7579,148.75
7580,148.75
7581,148.0
7582,147.0
7583,147.0
7584,145.25
7585,145.25
7586,145.0
7587,145.0
7588,143.5
7589,143.5
7590,143.5
7591,142.25
7592,142.25
7593,142.25
7594,142.25
7595,142.25
7596,142.0
7597,142.0
7598,141.25
7599,142.25
7600,142.25
7601,143.25
7602,143.25
7603,142.25
7604,142.25
7605,147.5
7606,149.5
7607,149.5
7608,149.25
7609,150.25
7610,150.25
7611,151.0
7612,151.0
7613,152.25
7614,153.25
7615,153.25
7616,153.75
7617,154.25
7618,154.25
7619,155.0
7620,155.5
7621,155.5
7622,156.25
7623,156.25
7624,156.25
7625,157.25
7626,157.5
7627,157.5
7628,157.25
7629,158.5
7630,158.5
7631,158.75
7632,158.75
7633,158.75
7634,159.0
7635,159.25
7636,159.25
7637,159.25
7638,160.0
7639,160.0
7640,160.0
7641,159.25
7642,159.25
7643,159.25
7644,159.25
7645,159.25
7646,157.75
7647,157.75
7648,157.75
7649,157.75
7650,157.75
7651,157.75
7652,157.75
7653,157.75
7654,154.0
7655,153.5
7656,153.5
7657,151.25
7658,151.25
7659,150.75
7660,150.0
7661,150.0
7662,149.25
7663,149.0
7664,149.0
7665,147.25
7666,147.25
7667,146.25
7668,146.25
7669,146.25
7670,144.0
7671,144.0
7672,143.0
7673,143.0
7674,144.0
7675,144.5
7676,144.5
7677,145.0
7678,145.0
7679,142.75
7680,140.75
7681,140.75
7682,141.0
7683,141.0
7684,140.75
7685,139.75
7686,139.75
7687,142.25
7688,142.25
7689,143.25
7690,145.0
7691,145.0
7692,145.0
7693,145.0
7694,146.5
7695,146.5
7696,146.5
7697,146.5
7698,146.5
7699,146.75
7700,146.75
7701,146.75
7702,146.5
7703,146.5
7704,146.25
7705,146.25
7706,146.5
7707,146.5
7708,146.5
7709,147.0
7710,147.0
7711,147.0
7712,147.25
7713,147.25
7714,147.75
7715,147.75
7716,147.75
7717,147.0
7718,147.0
7719,146.0
7720,146.0
7721,144.5
7722,145.5
7723,145.5
7724,145.75
7725,145.75
7726,146.5
7727,146.75
7728,146.75
7729,147.5
7730,147.5
7731,147.75
7732,148.5
7733,148.5
7734,147.5
7735,150.25
7736,150.25
7737,150.0
7738,150.0
7739,149.75
7740,149.75
7741,150.75
7742,151.0
7743,151.0
7744,151.0
7745,150.75
7746,150.75
7747,152.5
7748,151.5
7749,151.5
7750,151.0
7751,151.0
7752,151.75
7753,151.0
7754,151.0
7755,151.75
7756,151.75
7757,151.75
7758,151.75
7759,151.75
7760,151.75
7761,151.75
7762,152.0
7763,152.0
7764,151.75
7765,151.75
7766,153.75
7767,154.0
7768,154.0
7769,154.5
7770,153.5
7771,153.5
7772,153.0
7773,153.0
7774,153.25
7775,153.5
7776,153.5
7777,153.5
7778,153.0
7779,153.0
7780,152.75
7781,152.75
7782,152.75
7783,152.5
7784,152.5
7785,152.0
7786,152.0
7787,152.0
7788,150.5
7789,151.5
7790,151.5
7791,151.25
7792,151.25
7793,151.75
7794,150.5
7795,150.5
7796,150.0
7797,150.75
7798,150.75
7799,151.25
7800,151.25
7801,151.5
7802,150.75
7803,150.75
7804,150.0
7805,150.25
7806,150.25
7807,150.0
7808,151.75
7809,151.75
7810,150.25
7811,150.25
7812,150.25
7813,149.75
7814,149.75
7815,150.5
7816,150.0
7817,150.0
7818,151.25
7819,151.25
7820,151.75
7821,151.25
7822,151.25
7823,149.5
7824,149.5
7825,149.5
7826,148.75
7827,147.0
7828,147.0
7829,147.0
7830,147.0
7831,147.0
7832,147.0
7833,147.0
7834,147.0
7835,147.0
7836,147.0
7837,147.0
7838,147.0
7839,146.75
7840,146.75
7841,146.75
7842,145.75
7843,145.75
7844,146.75
7845,146.75
7846,146.75
7847,145.5
7848,145.25
7849,145.25
7850,145.75
7851,145.75
7852,145.5
7853,145.5
7854,145.5
7855,145.5
7856,145.5
7857,145.0
7858,145.0
7859,145.0
7860,145.0
7861,144.75
7862,144.75
7863,144.75
7864,144.0
7865,144.25
7866,144.25
7867,144.5
7868,144.5
7869,144.0
7870,144.0
7871,144.0
7872,145.25
7873,145.25
7874,144.5
7875,144.5
7876,144.5
7877,145.0
7878,145.0
7879,145.5
7880,145.75
7881,145.75
7882,146.25
7883,146.25
7884,146.75
7885,147.25
7886,147.25
7887,147.25
7888,147.5
7889,147.5
7890,147.5
7891,147.5
7892,147.25
7893,147.5
7894,147.5
7895,146.5
7896,146.5
7897,145.0
7898,144.25
7899,144.25
7900,144.75
7901,144.75
7902,143.75
7903,143.25
7904,143.25
7905,143.75
7906,143.75
7907,144.25
7908,143.25
7909,143.25
7910,143.25
7911,143.25
7912,143.75
7913,143.75
7914,143.75
7915,143.75
7916,143.0
7917,143.0
7918,144.0
7919,144.0
7920,143.25
7921,143.25
7922,145.0
7923,145.0
7924,145.25
7925,146.0
7926,146.0
7927,145.0
7928,145.0
7929,145.0
7930,145.25
7931,145.25
7932,145.0
7933,144.75
7934,144.75
7935,144.25
7936,144.25
7937,144.25
7938,144.25
7939,144.25
7940,144.0
7941,144.0
7942,144.0
7943,144.0
7944,144.0
7945,144.0
7946,144.0
7947,145.0
7948,145.5
7949,145.5
7950,145.25
7951,145.25
7952,147.0
7953,147.0
7954,147.0
7955,148.0
7956,147.5
7957,147.5
7958,147.0
7959,147.0
7960,147.75
7961,147.75
7962,147.75
7963,147.75
7964,147.0
7965,147.0
7966,147.0
7967,147.0
7968,147.0
7969,146.5
7970,146.5
7971,145.5
7972,145.5
7973,146.5
7974,146.75
7975,146.75
7976,146.5
7977,146.5
7978,146.25
7979,145.75
7980,145.75
7981,146.0
7982,146.0
7983,147.25
7984,147.0
7985,147.0
7986,147.0
7987,146.5
7988,146.5
7989,146.0
7990,146.0
7991,146.0
7992,146.75
7993,146.75
7994,147.0
7995,147.0
7996,146.75
7997,147.25
7998,147.25
7999,147.25
8000,148.5
8001,148.5
8002,149.0
8003,149.0
8004,148.75
8005,149.5
8006,149.5
8007,149.0
8008,149.0
8009,149.5
8010,149.5
8011,149.5
8012,149.25
8013,149.0
8014,149.0
8015,149.5
8016,149.25
8017,149.25
8018,148.75
8019,148.75
8020,149.5
8021,150.0
8022,150.0
8023,150.25
8024,150.25
8025,150.0
8026,149.75
8027,149.75
8028,150.75
8029,150.75
8030,150.75
8031,150.75
8032,152.0
8033,152.0
8034,151.75
8035,151.75
8036,151.5
8037,152.0
8038,152.0
8039,152.0
8040,151.25
8041,151.25
8042,151.25
8043,150.5
8044,150.5
8045,151.25
8046,151.25
8047,151.0
8048,150.75
8049,150.75
8050,150.25
8051,149.75
8052,149.75
8053,149.75
8054,149.75
8055,150.0
8056,149.0
8057,149.0
8058,148.5
8059,148.5
8060,147.75
8061,147.5
8062,147.5
8063,147.75
8064,147.75
8065,146.75
8066,146.5
8067,146.5
8068,146.0
8069,146.0
8070,146.0
8071,146.5
8072,146.5
8073,146.75
8074,146.75
8075,146.75
8076,146.75
8077,146.75
8078,146.25
8079,146.75
8080,146.75
8081,146.25
8082,146.5
8083,146.5
8084,146.0
8085,146.0
8086,146.0
8087,146.0
8088,146.0
8089,146.25
8090,146.25
8091,146.5
8092,146.75
8093,146.75
8094,146.75
8095,146.75
8096,146.75
8097,147.0
8098,147.0
8099,147.75
8100,148.0
8101,148.0
8102,149.25
8103,149.25
8104,148.5
8105,148.5
8106,149.5
8107,150.25
8108,150.25
8109,151.0
