,FHR
6137,119.0
6138,119.0
6139,119.0
6140,118.0
6141,118.0
6142,118.0
6143,118.0
6144,119.0
6145,119.0
6146,119.5
6147,119.5
6148,120.0
6149,120.0
6150,120.0
6151,120.0
6152,119.25
6153,119.25
6154,119.0
6155,119.0
6156,119.25
6157,119.25
6158,119.25
6159,119.25
6160,119.5
6161,119.5
6162,120.25
6163,120.25
6164,121.0
6165,121.0
6166,121.75
6167,122.25
6168,122.25
6169,121.75
6170,121.75
6171,121.75
6172,121.75
6173,123.25
6174,123.25
6175,124.5
6176,124.5
6177,125.0
6178,125.0
6179,124.5
6180,124.5
6181,123.25
6182,123.25
6183,121.75
6184,121.75
6185,120.75
6186,120.75
6187,120.5
6188,120.5
6189,122.0
6190,122.0
6191,122.0
6192,122.0
6193,122.5
6194,122.5
6195,122.25
6196,122.25
6197,123.0
6198,123.0
6199,124.0
6200,124.0
6201,124.5
6202,126.25
6203,126.25
6204,127.25
6205,127.25
6206,128.5
6207,128.5
6208,129.75
6209,129.75
6210,131.0
6211,131.0
6212,131.5
6213,131.5
6214,131.25
6215,130.5
6216,130.5
6217,128.0
6218,128.0
6219,127.5
6220,127.5
6221,127.5
6222,127.5
6223,125.5
6224,125.5
6225,124.75
6226,124.75
6227,124.0
6228,124.0
6229,123.5
6230,123.5
6231,123.25
6232,123.25
6233,124.0
6234,124.0
6235,124.75
6236,124.75
6237,124.5
6238,123.75
6239,123.75
6240,123.75
6241,123.75
6242,121.5
6243,121.5
6244,120.5
6245,120.5
6246,120.25
6247,120.25
6248,120.0
6249,120.0
6250,120.25
6251,120.25
6252,120.75
6253,120.75
6254,121.0
6255,121.0
6256,120.0
6257,120.0
6258,120.0
6259,120.0
6260,119.25
6261,119.25
6262,118.5
6263,118.5
6264,119.25
6265,119.25
6266,119.5
6267,119.5
6268,119.5
6269,119.5
6270,119.5
6271,119.25
6272,119.25
6273,117.75
6274,117.75
6275,116.75
6276,116.75
6277,116.75
6278,116.75
6279,116.5
6280,116.5
6281,116.5
6282,116.5
6283,117.0
6284,117.0
6285,118.0
6286,118.0
6287,118.5
6288,118.5
6289,117.5
6290,117.5
6291,116.5
6292,116.5
6293,114.5
6294,114.5
6295,112.5
6296,112.5
6297,112.5
6298,112.75
6299,112.75
6300,113.5
6301,113.5
6302,116.5
6303,116.5
6304,119.0
6305,119.0
6306,120.0
6307,120.0
6308,120.5
6309,120.5
6310,121.25
6311,122.0
6312,122.0
6313,121.0
6314,121.0
6315,120.25
6316,120.25
6317,120.0
6318,120.0
6319,119.75
6320,119.75
6321,120.0
6322,120.0
6323,120.0
6324,120.0
6325,120.0
6326,117.5
6327,117.5
6328,115.0
6329,115.0
6330,114.0
6331,114.0
6332,113.0
6333,113.0
6334,113.0
6335,111.0
6336,111.0
6337,110.0
6338,110.0
6339,109.5
6340,109.5
6341,107.5
6342,107.5
6343,106.75
6344,106.75
6345,104.75
6346,104.75
6347,104.75
6348,107.25
6349,107.25
6350,109.75
6351,109.75
6352,112.0
6353,112.0
6354,111.5
6355,111.5
6356,110.25
6357,110.25
6358,110.25
6359,107.75
6360,107.75
6361,107.25
6362,107.25
6363,107.25
6364,107.25
6365,107.25
6366,107.5
6367,107.5
6368,107.25
6369,107.25
6370,105.75
6371,105.75
6372,105.75
6373,105.75
6374,105.25
6375,105.25
6376,106.25
6377,106.25
6378,106.0
6379,106.0
6380,106.0
6381,106.0
6382,105.25
6383,105.25
6384,105.5
6385,105.5
6386,105.5
6387,105.25
6388,105.25
6389,104.75
6390,104.75
6391,104.0
6392,104.0
6393,104.0
6394,104.0
6395,104.0
6396,102.0
6397,102.0
6398,99.5
6399,99.5
6400,99.75
6401,99.75
6402,97.25
6403,97.25
6404,97.25
6405,96.5
6406,96.5
6407,96.5
6408,97.25
6409,97.25
6410,97.25
6411,97.25
6412,100.0
6413,100.0
6414,100.0
6415,102.25
6416,102.25
6417,104.0
6418,104.0
6419,103.5
6420,103.5
6421,103.5
6422,101.75
6423,101.75
6424,100.0
6425,100.0
6426,99.0
6427,99.0
6428,99.0
6429,101.5
6430,101.5
6431,103.0
6432,103.0
6433,102.75
6434,102.75
6435,100.75
6436,100.75
6437,102.75
6438,102.75
6439,102.75
6440,102.75
6441,104.0
6442,104.0
6443,104.0
6444,104.25
6445,104.25
6446,108.0
6447,108.0
6448,112.0
6449,112.0
6450,111.75
6451,111.75
6452,112.5
6453,112.5
6454,113.0
6455,113.0
6456,111.0
6457,111.0
6458,111.0
6459,108.75
6460,108.75
6461,106.5
6462,106.5
6463,105.25
6464,105.25
6465,104.5
6466,104.5
6467,104.5
6468,105.25
6469,105.25
6470,107.0
6471,107.0
6472,108.75
6473,108.75
6474,114.0
6475,114.0
6476,117.5
6477,117.5
6478,117.75
6479,117.75
6480,118.75
6481,118.75
6482,117.25
6483,117.25
6484,118.0
6485,118.0
6486,119.0
6487,119.0
6488,117.0
6489,117.0
6490,116.0
6491,116.0
6492,115.75
6493,115.75
6494,115.5
6495,115.5
6496,115.5
6497,115.75
6498,115.75
6499,116.75
6500,116.75
6501,118.0
6502,118.0
6503,117.5
6504,117.5
6505,117.25
6506,117.25
6507,117.5
6508,117.5
6509,117.0
6510,117.0
6511,116.75
6512,116.75
6513,117.0
6514,117.0
6515,117.5
6516,117.5
6517,117.5
6518,117.5
6519,118.0
6520,118.0
6521,118.25
6522,118.25
6523,118.75
6524,118.75
6525,119.0
6526,119.0
6527,120.75
6528,120.75
6529,121.5
6530,121.5
6531,121.5
6532,121.5
6533,121.25
6534,121.25
6535,121.0
6536,121.0
6537,120.75
6538,120.75
6539,121.75
6540,121.75
6541,122.75
6542,122.75
6543,124.0
6544,124.0
6545,123.75
6546,123.75
6547,123.75
6548,123.5
6549,123.5
6550,122.0
6551,122.0
6552,121.0
6553,121.0
6554,121.0
6555,120.25
6556,120.75
6557,120.75
6558,121.5
6559,121.5
6560,120.5
6561,120.5
6562,119.25
6563,119.25
6564,118.0
6565,118.0
6566,119.0
6567,119.0
6568,118.5
6569,118.5
6570,118.5
6571,119.25
6572,119.25
6573,118.75
6574,118.75
6575,117.75
6576,117.75
6577,117.5
6578,117.5
6579,117.75
6580,117.75
6581,118.5
6582,118.5
6583,119.25
6584,119.25
6585,120.75
6586,120.75
6587,123.0
6588,124.0
6589,124.0
6590,123.5
6591,123.5
6592,124.25
6593,124.25
6594,121.75
6595,121.75
6596,119.25
6597,119.25
6598,117.25
6599,117.25
6600,117.25
6601,116.5
6602,116.5
6603,118.0
6604,118.0
6605,120.0
6606,120.5
6607,120.5
6608,120.5
6609,119.0
6610,119.0
6611,119.25
6612,119.75
6613,119.75
6614,121.0
6615,121.0
6616,121.5
6617,121.5
6618,122.25
6619,122.25
6620,122.25
6621,122.25
6622,123.0
6623,123.0
6624,123.0
6625,123.0
6626,123.0
6627,123.0
6628,122.25
6629,122.25
6630,118.0
6631,118.0
6632,119.75
6633,119.75
6634,119.25
6635,119.25
6636,121.0
6637,121.0
6638,122.75
6639,122.75
6640,123.25
6641,123.25
6642,123.0
6643,123.0
6644,121.75
6645,121.75
6646,121.75
6647,121.75
6648,121.25
6649,121.25
6650,119.0
6651,119.0
6652,115.5
6653,115.5
6654,117.0
6655,117.0
6656,118.0
6657,118.0
6658,120.75
6659,120.75
6660,121.5
6661,121.5
6662,120.75
6663,120.75
6664,121.0
6665,121.0
6666,120.75
6667,120.75
6668,120.25
6669,120.25
6670,120.0
6671,120.0
6672,118.5
6673,118.5
6674,117.5
6675,117.5
6676,116.75
6677,116.75
6678,116.75
6679,116.75
6680,117.75
6681,117.75
6682,118.5
6683,118.5
6684,119.25
6685,119.25
6686,121.0
6687,121.0
6688,123.0
6689,123.0
6690,123.5
6691,123.5
6692,123.25
6693,123.25
6694,124.0
6695,124.0
6696,123.5
6697,123.5
6698,122.75
6699,122.75
6700,122.75
6701,122.75
6702,123.0
6703,123.0
6704,122.75
6705,122.75
6706,121.75
6707,121.75
6708,122.5
6709,122.5
6710,124.0
6711,124.0
6712,125.5
6713,126.25
6714,126.25
6715,125.75
6716,125.75
6717,125.5
6718,125.5
6719,123.5
6720,123.5
6721,121.25
6722,121.25
6723,121.5
6724,121.5
6725,121.75
6726,121.75
6727,123.0
6728,123.0
6729,124.0
6730,124.0
6731,125.25
6732,125.25
6733,126.25
6734,126.25
6735,127.5
6736,128.0
6737,128.0
6738,129.0
6739,129.0
6740,128.5
6741,128.5
6742,127.25
6743,127.25
6744,125.75
6745,125.75
6746,123.75
6747,123.75
6748,123.75
6749,123.75
6750,123.25
6751,123.25
6752,123.0
6753,123.0
6754,123.0
6755,123.0
6756,122.25
6757,122.25
6758,121.75
6759,121.75
6760,121.5
6761,121.5
6762,121.0
6763,121.0
6764,120.75
6765,120.75
6766,120.25
6767,120.25
6768,119.75
6769,119.75
6770,120.0
6771,120.0
6772,121.5
6773,121.5
6774,123.5
6775,123.5
6776,123.5
6777,124.0
6778,124.0
6779,122.25
6780,122.25
6781,120.75
6782,120.75
6783,122.75
6784,122.75
6785,122.75
6786,122.75
6787,123.0
6788,123.0
6789,123.75
6790,123.75
6791,122.75
6792,122.75
6793,121.0
6794,121.0
6795,119.5
6796,119.5
6797,117.75
6798,117.75
6799,117.5
6800,117.5
6801,115.0
6802,115.0
6803,115.0
6804,112.0
6805,112.0
6806,111.25
6807,111.25
6808,112.25
6809,112.25
6810,110.75
6811,110.75
6812,112.0
6813,112.0
6814,113.25
6815,113.25
6816,114.5
6817,114.5
6818,113.5
6819,113.5
6820,115.5
6821,115.5
6822,115.5
6823,117.25
6824,117.25
6825,117.25
6826,117.25
6827,117.5
6828,117.5
6829,117.5
6830,117.25
6831,117.25
6832,117.5
6833,117.5
6834,117.25
6835,117.25
6836,116.75
6837,116.75
6838,115.0
6839,115.0
6840,114.25
6841,114.25
6842,114.25
6843,114.25
6844,114.0
6845,114.0
6846,114.0
6847,114.0
6848,114.25
6849,114.25
6850,115.25
6851,115.25
6852,118.0
6853,118.0
6854,120.0
6855,120.0
6856,121.75
6857,121.75
6858,124.5
6859,124.5
6860,125.75
6861,125.75
6862,127.25
6863,127.25
6864,129.0
6865,131.0
6866,131.0
6867,131.5
6868,131.5
6869,134.75
6870,134.75
6871,137.75
6872,138.5
6873,138.5
6874,138.5
6875,139.5
6876,140.75
6877,140.75
6878,141.5
6879,141.5
6880,141.5
6881,141.5
6882,140.75
6883,139.0
6884,139.0
6885,130.0
6886,130.0
6887,130.0
6888,116.0
6889,116.0
6890,111.5
6891,111.5
6892,111.75
6893,107.5
6894,107.5
6895,104.0
6896,104.0
6897,103.5
6898,103.5
6899,103.5
6900,101.25
6901,101.25
6902,96.25
6903,96.25
6904,93.0
6905,93.0
6906,93.0
6907,92.5
6908,93.25
6909,93.25
6910,93.25
6911,94.25
6912,94.25
6913,95.5
6914,95.5
6915,95.5
6916,97.5
6917,97.5
6918,98.25
6919,98.25
6920,98.25
6921,103.0
6922,103.0
6923,103.0
6924,103.0
6925,103.0
6926,103.0
6927,103.0
6928,102.75
6929,102.75
6930,102.75
6931,102.75
6932,102.75
6933,89.75
6934,89.75
6935,89.75
6936,91.5
6937,91.5
6938,91.75
6939,92.0
6940,92.0
6941,92.0
6942,93.0
6943,93.0
6944,94.75
6945,94.75
6946,94.75
6947,96.25
6948,96.5
6949,96.5
6950,96.5
6951,96.0
6952,96.0
6953,94.5
6954,94.5
6955,94.5
6956,94.75
6957,94.75
6958,94.75
6959,94.75
6960,94.75
6961,95.0
6962,95.0
6963,96.5
6964,96.5
6965,96.5
6966,96.75
6967,96.75
6968,96.25
6969,96.25
6970,96.25
6971,96.75
6972,96.75
6973,97.25
6974,97.25
6975,97.25
6976,97.0
6977,97.0
6978,97.25
6979,97.25
6980,97.5
6981,97.5
6982,97.5
6983,98.0
6984,98.0
6985,98.0
6986,98.75
6987,98.75
6988,98.0
6989,98.0
6990,96.25
6991,96.25
6992,96.25
6993,95.0
6994,95.0
6995,94.75
6996,94.75
6997,94.75
6998,94.75
6999,94.75
7000,94.75
7001,95.5
7002,95.5
7003,98.75
7004,98.75
7005,100.25
7006,100.25
7007,100.25
7008,100.0
7009,100.0
7010,100.5
7011,100.5
7012,99.75
7013,99.75
7014,99.75
7015,101.25
7016,101.25
7017,101.0
7018,101.0
7019,101.0
7020,100.0
7021,100.0
7022,100.5
7023,100.5
7024,100.5
7025,100.5
7026,100.5
7027,101.25
7028,101.25
7029,101.25
7030,101.25
7031,101.75
7032,101.75
7033,101.75
7034,103.0
7035,103.0
7036,102.75
7037,102.75
7038,100.5
7039,100.5
7040,99.0
7041,99.0
7042,99.0
7043,102.75
7044,102.75
7045,105.25
7046,105.25
7047,105.25
7048,105.75
7049,105.75
7050,104.75
7051,104.75
7052,105.5
7053,105.5
7054,104.75
7055,104.75
7056,104.75
7057,104.75
7058,104.75
7059,104.5
7060,107.75
7061,107.75
7062,110.75
7063,110.75
7064,112.5
7065,112.5
7066,111.25
7067,111.25
7068,109.75
7069,109.75
7070,109.75
7071,111.0
7072,111.0
7073,112.25
7074,112.25
7075,114.5
7076,114.5
7077,116.5
7078,116.5
7079,116.5
7080,115.0
7081,115.0
7082,114.5
7083,113.75
7084,113.75
7085,112.5
7086,112.5
7087,111.0
7088,111.0
7089,111.0
7090,110.0
7091,110.0
7092,107.75
7093,107.75
7094,106.5
7095,106.5
7096,106.5
7097,106.0
7098,106.0
7099,105.75
7100,105.75
7101,106.0
7102,106.0
7103,107.5
7104,107.5
7105,108.75
7106,108.75
7107,108.75
7108,109.5
7109,109.5
7110,110.75
7111,110.75
7112,111.75
7113,111.75
7114,113.0
7115,113.0
7116,114.25
7117,114.25
7118,113.0
7119,113.0
7120,113.25
7121,113.25
7122,112.5
7123,112.5
7124,112.5
7125,112.5
7126,114.75
7127,114.75
7128,113.25
7129,113.25
7130,112.0
7131,112.0
7132,113.0
7133,113.0
7134,114.25
7135,114.25
7136,115.5
7137,115.5
7138,117.0
7139,117.0
7140,117.25
7141,117.25
7142,116.0
7143,116.0
7144,115.5
7145,115.5
7146,115.75
7147,115.75
7148,117.5
7149,117.5
7150,119.0
7151,119.0
7152,117.75
7153,117.75
7154,117.75
7155,117.5
7156,117.5
7157,117.0
7158,117.0
7159,117.0
7160,117.0
7161,117.0
7162,117.0
7163,118.75
7164,118.75
7165,118.75
7166,118.75
7167,117.75
7168,117.75
7169,116.0
7170,116.0
7171,115.0
7172,115.0
7173,116.5
7174,116.5
7175,116.25
7176,116.25
7177,116.75
7178,116.75
7179,118.0
7180,118.0
7181,117.75
7182,117.75
7183,116.0
7184,116.0
7185,114.75
7186,114.75
7187,114.75
7188,114.0
7189,114.0
7190,112.5
7191,112.5
7192,114.0
7193,114.0
7194,115.0
7195,115.0
7196,115.75
7197,115.75
7198,116.75
7199,116.75
7200,117.75
7201,117.75
7202,116.75
7203,116.75
7204,117.5
7205,117.5
7206,118.25
7207,118.25
7208,118.75
7209,118.75
7210,118.75
7211,118.75
7212,116.0
7213,116.0
7214,115.5
7215,115.5
7216,114.75
7217,114.75
7218,114.25
7219,114.25
7220,114.25
7221,114.75
7222,114.75
7223,114.5
7224,114.5
7225,116.25
7226,116.25
7227,118.5
7228,118.5
7229,119.5
7230,119.5
7231,119.25
7232,119.25
7233,118.75
7234,118.75
7235,118.75
7236,118.75
7237,116.75
7238,116.75
7239,113.5
7240,113.5
7241,111.75
7242,111.75
7243,111.75
7244,109.75
7245,109.75
7246,109.75
7247,109.75
7248,112.0
7249,112.0
7250,113.0
7251,113.0
7252,113.5
7253,113.5
7254,114.5
7255,114.5
7256,114.0
7257,114.0
7258,113.5
7259,113.5
7260,116.0
7261,116.0
7262,119.5
7263,119.5
7264,119.5
7265,119.5
7266,120.0
7267,120.0
7268,122.0
7269,122.0
7270,123.5
7271,123.5
7272,125.0
7273,125.0
7274,125.0
7275,125.0
7276,125.0
7277,125.0
7278,122.25
7279,118.5
7280,118.5
7281,118.5
7282,112.5
7283,112.5
7284,112.5
7285,111.0
7286,111.0
7287,111.25
7288,111.25
7289,111.75
7290,111.75
7291,112.0
7292,112.0
7293,112.0
7294,112.0
7295,112.25
7296,112.25
7297,111.25
7298,111.25
7299,111.25
7300,111.5
7301,111.5
7302,111.0
7303,111.0
7304,111.25
7305,111.25
7306,112.75
7307,112.75
7308,113.25
7309,113.25
7310,113.5
7311,113.5
7312,115.75
7313,115.75
7314,116.0
7315,116.0
7316,118.25
7317,118.25
7318,116.0
7319,116.0
7320,116.0
7321,116.0
7322,116.0
7323,114.0
7324,114.0
7325,116.0
7326,115.5
7327,115.5
7328,115.25
7329,115.25
7330,115.25
7331,114.75
7332,114.75
7333,114.25
7334,114.25
7335,114.0
7336,114.0
7337,114.0
7338,114.0
7339,112.75
7340,112.75
7341,112.75
7342,112.75
7343,111.25
7344,111.25
7345,111.25
7346,110.0
7347,110.0
7348,109.25
7349,109.25
7350,109.25
7351,108.25
7352,108.25
7353,111.0
7354,111.0
7355,104.5
7356,104.5
7357,103.0
7358,103.0
7359,102.25
7360,102.25
7361,102.75
7362,102.75
7363,103.0
7364,103.0
7365,103.0
7366,103.0
7367,103.0
7368,103.0
7369,102.75
7370,102.75
7371,102.75
7372,106.25
7373,106.25
7374,104.0
7375,104.0
7376,102.0
7377,102.0
7378,101.25
7379,101.25
7380,101.25
7381,99.25
7382,99.25
7383,99.25
7384,97.75
7385,97.75
7386,97.0
7387,97.0
7388,97.0
7389,96.75
7390,96.75
7391,96.5
7392,96.5
7393,96.5
7394,96.0
7395,96.0
7396,97.0
7397,97.0
7398,96.75
7399,96.75
7400,96.75
7401,96.5
7402,96.5
7403,95.5
7404,95.5
7405,95.5
7406,94.5
7407,94.5
7408,94.25
7409,94.25
7410,94.25
7411,94.5
7412,94.5
7413,93.75
7414,93.75
7415,93.75
7416,93.75
7417,93.75
7418,93.25
7419,93.25
7420,93.25
7421,95.25
7422,95.25
7423,99.0
7424,99.0
7425,99.0
7426,100.25
7427,100.25
7428,93.75
7429,93.75
7430,93.75
7431,90.75
7432,90.75
7433,90.75
7434,91.0
7435,91.0
7436,92.0
7437,92.0
7438,92.0
7439,94.75
7440,94.75
7441,98.0
7442,98.0
7443,100.0
7444,100.0
7445,100.0
7446,100.25
7447,100.25
7448,99.75
7449,99.75
7450,99.75
7451,99.0
7452,99.0
7453,98.75
7454,98.75
7455,98.75
7456,98.75
7457,97.25
7458,97.25
7459,97.25
7460,96.0
7461,96.0
7462,96.0
7463,96.0
7464,96.0
7465,97.0
7466,97.75
7467,97.75
7468,97.75
7469,98.75
7470,98.75
7471,99.75
7472,99.75
7473,102.25
7474,102.25
7475,102.25
7476,100.5
7477,100.5
7478,99.0
7479,99.0
7480,99.0
7481,98.75
7482,98.75
7483,98.75
7484,98.75
7485,98.75
7486,98.75
7487,108.75
7488,108.75
7489,108.75
7490,108.75
7491,108.75
7492,107.25
7493,105.75
7494,105.75
7495,105.25
7496,105.25
7497,105.25
7498,105.25
7499,105.25
7500,104.75
7501,104.75
7502,104.75
7503,104.75
7504,104.75
7505,104.75
7506,104.75
7507,104.5
7508,104.5
7509,104.5
7510,105.0
7511,105.0
7512,106.5
7513,107.25
7514,107.25
7515,109.25
7516,109.25
7517,109.25
7518,112.5
7519,112.5
7520,114.0
7521,114.0
7522,114.25
7523,114.75
7524,114.75
7525,114.0
7526,114.0
7527,113.25
7528,113.25
7529,112.5
7530,112.5
7531,111.75
7532,111.75
7533,112.75
7534,112.75
7535,112.75
7536,114.0
7537,114.0
7538,114.0
7539,114.0
7540,115.25
7541,115.25
7542,116.0
7543,116.0
7544,115.75
7545,115.75
7546,114.75
7547,114.75
7548,112.75
7549,112.75
7550,113.0
7551,113.0
7552,114.25
7553,114.25
7554,116.5
7555,116.5
7556,117.25
7557,117.25
7558,119.5
7559,119.5
7560,119.75
7561,119.75
7562,119.25
7563,119.25
7564,119.0
7565,119.0
7566,118.5
7567,118.5
7568,117.5
7569,117.5
7570,119.5
7571,119.5
7572,119.5
7573,119.5
7574,120.25
7575,120.25
7576,119.25
7577,119.25
7578,119.25
7579,114.0
7580,114.0
7581,114.75
7582,114.75
7583,115.25
7584,115.25
7585,116.5
7586,116.5
7587,117.25
7588,117.25
7589,118.0
7590,118.0
7591,118.75
7592,118.75
7593,118.5
7594,118.5
7595,119.0
7596,119.0
7597,119.25
7598,119.25
7599,119.5
7600,119.5
7601,117.5
7602,117.5
7603,121.0
7604,121.0
7605,120.25
7606,118.0
7607,118.0
7608,118.0
7609,120.0
7610,120.0
7611,118.5
7612,118.5
7613,118.25
7614,118.25
7615,118.25
7616,117.75
7617,117.75
7618,118.75
7619,120.0
7620,120.0
7621,120.75
7622,120.75
7623,120.75
7624,119.0
7625,119.0
7626,117.75
7627,117.75
7628,117.5
7629,117.5
7630,116.5
7631,116.5
7632,117.75
7633,117.75
7634,118.75
7635,118.75
7636,120.25
7637,120.25
7638,120.75
7639,120.75
7640,121.0
7641,121.0
7642,121.0
7643,121.0
7644,122.5
7645,121.75
7646,121.75
7647,121.75
7648,121.5
7649,121.5
7650,121.0
7651,121.0
7652,119.0
7653,116.75
7654,116.75
7655,116.75
7656,117.25
7657,117.25
7658,116.75
7659,116.75
7660,116.75
7661,116.75
7662,117.0
7663,117.0
7664,118.5
7665,118.5
7666,119.0
7667,119.0
7668,120.0
7669,120.0
7670,120.5
7671,120.5
7672,120.75
7673,120.75
7674,121.75
7675,121.75
7676,120.75
7677,120.75
7678,120.75
7679,120.75
7680,120.0
7681,120.0
7682,119.25
7683,119.25
7684,121.5
7685,121.5
7686,122.25
7687,122.25
7688,121.5
7689,121.5
7690,118.75
7691,118.75
7692,117.75
7693,117.75
7694,116.75
7695,116.75
7696,114.5
7697,114.5
7698,116.5
7699,116.5
7700,117.25
7701,117.25
7702,117.5
7703,117.5
7704,116.0
7705,116.0
7706,116.0
7707,116.0
7708,116.0
7709,115.75
7710,115.75
7711,118.75
7712,119.25
7713,119.25
7714,119.25
7715,120.25
7716,119.75
7717,119.75
7718,120.25
7719,120.25
7720,120.75
7721,120.75
7722,121.75
7723,121.75
7724,121.5
7725,121.5
7726,122.0
7727,122.0
7728,121.25
7729,121.25
7730,120.75
7731,120.75
7732,120.5
7733,120.5
7734,121.75
7735,121.75
7736,122.25
7737,122.25
7738,124.25
7739,124.25
7740,125.0
7741,125.0
7742,124.5
7743,124.5
7744,124.5
7745,124.5
7746,123.0
7747,123.0
7748,121.75
7749,120.5
7750,120.5
7751,119.5
7752,119.5
7753,119.5
7754,118.0
7755,116.75
7756,116.75
7757,116.5
7758,116.5
7759,118.75
7760,118.75
7761,120.0
7762,120.0
7763,121.75
7764,121.75
7765,123.5
7766,123.5
7767,123.5
7768,123.5
7769,123.5
7770,122.5
7771,122.5
7772,122.5
7773,122.5
7774,122.0
7775,122.0
7776,120.75
7777,120.75
7778,117.75
7779,117.75
7780,116.25
7781,116.25
7782,116.5
7783,116.5
7784,117.0
7785,117.0
7786,116.75
7787,116.75
7788,116.75
7789,116.0
7790,116.0
7791,117.5
7792,117.5
7793,118.5
7794,118.5
7795,119.5
7796,119.5
7797,121.25
7798,121.25
7799,121.25
7800,121.75
7801,121.75
7802,121.75
7803,121.75
7804,121.75
7805,121.75
7806,121.0
7807,121.0
7808,119.25
7809,119.25
7810,119.0
7811,119.0
7812,119.25
7813,119.25
7814,120.5
7815,120.5
7816,121.75
7817,121.75
7818,120.75
7819,120.75
7820,121.5
7821,121.5
7822,122.5
7823,122.5
7824,123.75
7825,123.75
7826,123.5
7827,123.5
7828,123.5
7829,123.5
7830,123.75
7831,123.75
7832,124.25
7833,124.25
7834,124.25
7835,124.25
7836,124.5
7837,124.5
7838,124.0
7839,124.0
7840,124.25
7841,124.25
7842,124.0
7843,124.0
7844,124.5
7845,124.5
7846,124.5
7847,124.5
7848,124.0
7849,124.0
7850,121.0
7851,121.0
7852,119.5
7853,119.5
7854,119.5
7855,119.5
7856,116.0
7857,116.0
7858,115.75
7859,115.75
7860,113.25
7861,113.25
7862,113.25
7863,113.25
7864,113.0
7865,113.0
7866,114.75
7867,114.75
7868,117.25
7869,117.25
7870,116.5
7871,116.5
7872,114.0
7873,114.0
7874,114.0
7875,110.0
7876,110.0
7877,108.5
7878,108.5
7879,108.0
7880,108.0
7881,108.0
7882,110.0
7883,110.0
7884,108.25
7885,108.25
7886,108.0
7887,108.0
7888,108.75
7889,108.75
7890,108.75
7891,108.5
7892,108.5
7893,109.5
7894,109.5
7895,109.5
7896,123.75
7897,123.75
7898,125.0
7899,125.0
7900,125.75
7901,125.75
7902,127.0
7903,127.0
7904,128.5
7905,128.0
7906,128.0
7907,128.0
7908,109.25
7909,109.25
7910,109.25
7911,95.0
7912,95.0
7913,95.0
7914,96.0
7915,96.0
7916,96.0
7917,96.0
7918,96.5
7919,96.5
7920,96.5
7921,98.75
7922,98.75
7923,103.75
7924,103.75
7925,103.75
7926,123.0
7927,123.0
7928,118.0
7929,118.0
7930,118.0
7931,112.5
7932,112.5
7933,112.5
7934,112.5
7935,112.5
7936,112.5
7937,112.5
7938,112.5
7939,112.5
7940,112.5
7941,98.25
7942,98.25
7943,100.0
7944,100.0
7945,100.5
7946,100.5
7947,100.5
7948,100.5
7949,100.5
7950,99.25
7951,99.25
7952,99.25
7953,98.75
7954,98.75
7955,100.0
7956,100.0
7957,100.0
7958,98.25
7959,98.25
7960,99.75
7961,99.75
7962,99.25
7963,99.25
7964,99.0
7965,99.0
7966,99.0
7967,98.75
7968,98.75
7969,98.25
7970,98.25
7971,99.25
7972,99.25
7973,99.25
7974,101.75
7975,101.75
7976,104.25
7977,104.25
7978,106.75
7979,106.75
7980,106.75
7981,106.75
7982,106.75
7983,106.75
7984,106.75
7985,107.0
7986,107.0
7987,106.75
7988,106.75
7989,106.75
7990,93.25
7991,93.25
7992,95.0
7993,95.0
7994,95.0
7995,97.25
7996,97.25
7997,97.25
7998,101.0
7999,101.0
8000,105.0
8001,105.0
8002,105.25
8003,105.25
8004,107.5
8005,107.5
8006,107.5
8007,107.25
8008,107.25
8009,108.75
8010,108.75
8011,109.25
8012,109.25
8013,107.75
8014,107.75
8015,107.75
8016,106.75
8017,106.75
8018,106.25
8019,106.25
8020,106.75
8021,106.75
8022,105.25
8023,105.25
8024,105.25
8025,106.25
8026,106.25
8027,106.75
8028,106.75
8029,105.75
8030,105.75
8031,106.75
8032,106.75
8033,109.0
8034,109.0
8035,109.0
8036,111.0
8037,111.0
8038,112.0
8039,112.0
8040,112.0
8041,112.0
8042,111.75
8043,111.75
8044,111.25
8045,111.25
8046,111.75
8047,111.75
8048,108.75
8049,108.75
8050,108.75
8051,108.75
8052,108.75
8053,110.5
8054,110.5
8055,110.25
8056,110.25
8057,109.5
8058,109.5
8059,110.5
8060,110.5
8061,110.5
8062,110.5
8063,110.5
8064,110.25
8065,110.25
8066,110.0
8067,110.0
8068,110.75
8069,110.75
8070,114.75
8071,114.75
8072,117.0
8073,117.0
8074,116.0
8075,116.0
8076,115.75
8077,115.75
8078,115.25
8079,115.25
8080,115.25
8081,114.0
8082,114.0
8083,113.75
8084,113.75
8085,112.5
8086,112.5
8087,114.25
8088,114.25
8089,117.0
8090,117.0
8091,116.5
8092,116.5
8093,116.75
8094,116.75
8095,117.25
8096,117.25
8097,118.0
8098,118.0
8099,115.25
8100,115.25
8101,117.25
8102,117.25
8103,119.0
8104,119.0
8105,121.75
8106,121.75
8107,122.25
8108,122.25
8109,122.75
8110,122.75
8111,121.0
8112,121.0
8113,120.5
8114,120.5
8115,119.25
8116,119.25
8117,118.0
8118,118.0
8119,118.75
8120,118.75
8121,120.0
8122,120.0
8123,120.75
8124,120.75
8125,120.75
8126,120.75
8127,120.25
8128,120.25
8129,119.5
8130,119.5
8131,118.25
8132,118.25
8133,117.0
8134,117.0
8135,116.75
