,FHR
8108,128.0
8109,136.5
8110,137.5
8111,137.5
8112,137.5
8113,137.5
8114,135.0
8115,135.0
8116,132.0
8117,132.0
8118,131.5
8119,131.5
8120,130.75
8121,130.75
8122,130.75
8123,128.0
8124,128.0
8125,128.0
8126,124.0
8127,124.0
8128,125.25
8129,125.25
8130,124.75
8131,124.75
8132,125.0
8133,125.0
8134,125.75
8135,125.75
8136,125.75
8137,126.75
8138,126.75
8139,125.75
8140,125.75
8141,123.5
8142,123.5
8143,124.5
8144,124.5
8145,125.25
8146,126.5
8147,126.5
8148,127.0
8149,127.0
8150,129.5
8151,129.5
8152,130.5
8153,132.5
8154,132.5
8155,132.0
8156,132.0
8157,131.5
8158,131.5
8159,131.5
8160,131.5
8161,132.0
8162,132.0
8163,132.0
8164,130.5
8165,130.5
8166,131.25
8167,131.25
8168,130.5
8169,131.0
8170,131.0
8171,131.0
8172,132.0
8173,136.25
8174,136.25
8175,141.5
8176,141.5
8177,140.5
8178,141.0
8179,141.0
8180,140.75
8181,140.75
8182,141.0
8183,141.0
8184,141.25
8185,142.25
8186,142.25
8187,143.0
8188,143.0
8189,143.5
8190,143.5
8191,144.75
8192,144.75
8193,145.5
8194,145.75
8195,145.75
8196,145.75
8197,147.5
8198,148.5
8199,148.5
8200,148.25
8201,148.0
8202,148.0
8203,148.0
8204,148.0
8205,147.75
8206,146.75
8207,146.75
8208,145.5
8209,145.5
8210,145.75
8211,145.75
8212,145.75
8213,146.0
8214,146.0
8215,146.25
8216,146.75
8217,146.75
8218,147.0
8219,147.0
8220,147.0
8221,147.5
8222,147.5
8223,145.0
8224,145.0
8225,144.75
8226,143.5
8227,143.5
8228,142.25
8229,142.25
8230,140.75
8231,139.25
8232,139.25
8233,138.0
8234,138.0
8235,137.5
8236,137.5
8237,137.5
8238,137.5
8239,137.5
8240,137.5
8241,137.5
8242,137.5
8243,137.5
8244,137.75
8245,137.5
8246,137.5
8247,137.0
8248,137.0
8249,138.0
8250,138.0
8251,138.5
8252,138.25
8253,138.25
8254,139.5
8255,139.5
8256,139.5
8257,140.25
8258,140.25
8259,140.75
8260,140.75
8261,141.75
8262,142.0
8263,142.0
8264,143.0
8265,143.0
8266,143.0
8267,143.5
8268,143.5
8269,144.5
8270,144.5
8271,144.75
8272,143.5
8273,143.5
8274,142.5
8275,142.5
8276,138.25
8277,138.25
8278,134.0
8279,134.0
8280,130.25
8281,129.5
8282,129.5
8283,128.0
8284,128.0
8285,128.25
8286,128.25
8287,129.5
8288,129.5
8289,129.5
8290,129.5
8291,129.5
8292,131.5
8293,131.5
8294,130.25
8295,130.25
8296,129.75
8297,129.75
8298,131.5
8299,131.5
8300,131.5
8301,131.5
8302,132.0
8303,132.0
8304,131.5
8305,132.75
8306,132.75
8307,132.25
8308,132.25
8309,133.25
8310,133.25
8311,134.25
8312,135.75
8313,135.75
8314,136.0
8315,136.0
8316,136.5
8317,136.5
8318,137.5
8319,139.0
8320,139.0
8321,139.25
8322,139.25
8323,138.5
8324,138.5
8325,136.25
8326,134.25
8327,134.25
8328,132.0
8329,132.0
8330,133.25
8331,133.25
8332,133.5
8333,133.5
8334,132.75
8335,132.75
8336,132.0
8337,131.5
8338,131.5
8339,131.5
8340,131.5
8341,133.0
8342,133.0
8343,134.25
8344,135.25
8345,135.25
8346,136.0
8347,136.0
8348,137.5
8349,137.5
8350,138.5
8351,137.5
8352,137.5
8353,137.0
8354,137.0
8355,137.0
8356,137.0
8357,137.0
8358,136.5
8359,136.5
8360,135.0
8361,135.0
8362,134.25
8363,134.25
8364,134.5
8365,134.5
8366,135.0
8367,135.0
8368,135.0
8369,135.25
8370,135.25
8371,135.75
8372,135.75
8373,137.0
8374,137.0
8375,138.5
8376,139.5
8377,139.5
8378,139.5
8379,139.5
8380,139.5
8381,139.5
8382,139.5
8383,139.0
8384,139.0
8385,138.0
8386,137.5
8387,137.5
8388,136.75
8389,136.75
8390,136.75
8391,136.75
8392,137.5
8393,137.5
8394,137.75
8395,137.75
8396,138.0
8397,138.75
8398,138.75
8399,140.0
8400,140.25
8401,140.25
8402,141.5
8403,141.5
8404,142.5
8405,142.25
8406,142.25
8407,143.25
8408,143.25
8409,142.75
8410,142.25
8411,142.25
8412,142.5
8413,142.5
8414,142.0
8415,142.0
8416,142.0
8417,142.0
8418,142.0
8419,141.0
8420,140.75
8421,140.75
8422,139.5
8423,139.5
8424,139.25
8425,139.25
8426,138.5
8427,138.5
8428,135.75
8429,135.75
8430,135.75
8431,136.75
8432,136.75
8433,138.5
8434,138.5
8435,138.75
8436,138.5
8437,138.5
8438,138.25
8439,138.25
8440,137.0
8441,137.0
8442,135.5
8443,134.0
8444,134.0
8445,132.75
8446,132.75
8447,131.5
8448,131.5
8449,129.0
8450,129.0
8451,126.75
8452,126.75
8453,124.0
8454,124.0
8455,123.5
8456,123.5
8457,124.5
8458,124.5
8459,126.75
8460,129.0
8461,129.0
8462,131.25
8463,131.25
8464,131.75
8465,131.75
8466,132.25
8467,132.25
8468,130.75
8469,130.75
8470,129.5
8471,129.5
8472,129.5
8473,130.25
8474,130.25
8475,131.5
8476,131.5
8477,133.5
8478,133.5
8479,134.25
8480,135.0
8481,135.0
8482,134.75
8483,134.75
8484,134.0
8485,134.0
8486,130.75
8487,130.75
8488,130.25
8489,130.25
8490,130.5
8491,131.5
8492,131.5
8493,133.0
8494,133.0
8495,133.5
8496,133.5
8497,134.25
8498,136.5
8499,136.5
8500,136.75
8501,136.75
8502,137.0
8503,137.0
8504,137.75
8505,136.75
8506,136.75
8507,136.25
8508,136.25
8509,136.5
8510,136.5
8511,136.5
8512,137.0
8513,137.0
8514,138.25
8515,138.25
8516,139.0
8517,139.0
8518,139.5
8519,139.5
8520,139.5
8521,139.5
8522,139.5
8523,140.25
8524,140.0
8525,140.0
8526,139.5
8527,139.5
8528,139.75
8529,139.75
8530,139.75
8531,140.75
8532,140.75
8533,139.5
8534,139.5
8535,138.5
8536,137.0
8537,137.0
8538,134.25
8539,134.25
8540,133.0
8541,133.0
8542,133.0
8543,133.0
8544,130.75
8545,130.75
8546,130.5
8547,130.5
8548,128.5
8549,128.5
8550,127.0
8551,128.0
8552,128.0
8553,128.75
8554,128.75
8555,129.25
8556,129.25
8557,129.25
8558,129.25
8559,128.25
8560,128.25
8561,129.25
8562,130.0
8563,130.0
8564,130.75
8565,130.75
8566,130.75
8567,130.75
8568,130.25
8569,130.25
8570,128.75
8571,128.75
8572,126.75
8573,126.75
8574,126.5
8575,126.5
8576,127.5
8577,127.5
8578,131.5
8579,132.0
8580,132.0
8581,132.75
8582,132.75
8583,133.25
8584,133.25
8585,132.5
8586,131.75
8587,131.75
8588,130.0
8589,130.0
8590,130.25
8591,130.25
8592,131.25
8593,131.25
8594,133.0
8595,134.25
8596,134.25
8597,135.25
8598,135.25
8599,136.75
8600,136.75
8601,137.25
8602,138.25
8603,138.25
8604,139.5
8605,139.5
8606,140.75
8607,142.0
8608,142.0
8609,143.25
8610,143.25
8611,143.75
8612,143.75
8613,143.5
8614,146.25
8615,146.25
8616,148.5
8617,148.5
8618,148.5
8619,149.5
8620,151.25
8621,151.25
8622,150.0
8623,150.0
8624,149.25
8625,148.5
8626,148.5
8627,144.5
8628,144.5
8629,141.0
8630,141.0
8631,137.25
8632,137.25
8633,132.5
8634,129.5
8635,129.5
8636,131.25
8637,131.25
8638,131.25
8639,131.25
8640,131.0
8641,131.0
8642,131.0
8643,132.0
8644,132.0
8645,133.5
8646,133.5
8647,135.5
8648,138.0
8649,138.0
8650,139.5
8651,139.5
8652,141.0
8653,141.0
8654,142.25
8655,142.5
8656,142.5
8657,143.25
8658,143.25
8659,144.0
8660,144.0
8661,144.0
8662,145.75
8663,146.25
8664,146.25
8665,146.25
8666,146.25
8667,145.5
8668,145.0
8669,145.0
8670,144.75
8671,144.75
8672,144.5
8673,145.0
8674,145.0
8675,144.75
8676,144.75
8677,145.0
8678,145.0
8679,145.0
8680,145.0
8681,145.0
8682,145.0
8683,143.25
8684,143.25
8685,140.75
8686,140.75
8687,137.75
8688,137.75
8689,137.0
8690,136.5
8691,136.5
8692,135.5
8693,135.5
8694,135.0
8695,135.0
8696,135.75
8697,135.75
8698,134.75
8699,134.0
8700,134.0
8701,134.25
8702,134.25
8703,134.5
8704,134.5
8705,134.5
8706,135.75
8707,135.75
8708,135.25
8709,135.25
8710,135.25
8711,135.25
8712,135.0
8713,135.0
8714,135.0
8715,133.5
8716,133.5
8717,133.0
8718,133.0
8719,133.0
8720,133.0
8721,133.5
8722,133.5
8723,133.5
8724,133.25
8725,133.25
8726,133.0
8727,133.0
8728,132.0
8729,132.0
8730,131.5
8731,131.5
8732,131.75
8733,131.75
8734,132.5
8735,132.0
8736,132.0
8737,131.5
8738,131.5
8739,131.25
8740,131.25
8741,131.75
8742,131.75
8743,131.75
8744,131.5
8745,131.5
8746,131.5
8747,131.5
8748,131.0
8749,131.0
8750,125.75
8751,125.75
8752,124.25
8753,124.25
8754,125.5
8755,125.5
8756,126.25
8757,126.25
8758,128.25
8759,128.25
8760,130.0
8761,131.0
8762,131.0
8763,131.0
8764,131.0
8765,131.25
8766,131.25
8767,131.75
8768,131.75
8769,132.0
8770,132.0
8771,130.75
8772,132.5
8773,132.5
8774,131.5
8775,131.5
8776,131.25
8777,131.25
8778,131.5
8779,131.5
8780,132.25
8781,132.75
8782,132.75
8783,133.0
8784,133.0
8785,132.75
8786,132.75
8787,131.75
8788,131.75
8789,130.75
8790,130.75
8791,130.75
8792,131.75
8793,131.75
8794,132.75
8795,132.75
8796,133.75
8797,133.75
8798,135.0
8799,135.75
8800,135.75
8801,135.75
8802,135.75
8803,135.75
8804,135.75
8805,135.75
8806,136.0
8807,136.0
8808,136.5
8809,136.5
8810,136.0
8811,136.0
8812,136.5
8813,136.75
8814,136.75
8815,136.5
8816,136.5
8817,136.25
8818,136.25
8819,136.0
8820,136.0
8821,136.75
8822,136.0
8823,136.0
8824,135.5
8825,135.5
8826,135.75
8827,135.75
8828,136.25
8829,136.25
8830,136.25
8831,136.25
8832,136.25
8833,136.0
8834,136.0
8835,136.25
8836,136.5
8837,136.5
8838,136.5
8839,136.5
8840,136.25
8841,136.25
8842,135.75
8843,135.0
8844,135.0
8845,135.0
8846,135.0
8847,134.25
8848,134.25
8849,134.0
8850,134.0
8851,133.25
8852,133.25
8853,133.25
8854,132.0
8855,132.0
8856,132.5
8857,132.5
8858,133.5
8859,133.5
8860,134.5
8861,135.0
8862,135.0
8863,135.5
8864,135.5
8865,134.0
8866,134.0
8867,134.5
8868,134.5
8869,134.25
8870,134.25
8871,134.25
8872,134.5
8873,134.5
8874,133.5
8875,133.5
8876,133.75
8877,133.75
8878,134.0
8879,134.75
8880,134.75
8881,135.0
8882,135.0
8883,134.25
8884,134.25
8885,134.5
8886,133.5
8887,133.5
8888,134.75
8889,134.75
8890,135.0
8891,135.0
8892,134.5
8893,134.5
8894,135.25
8895,135.75
8896,135.75
8897,137.5
8898,137.5
8899,139.5
8900,142.75
8901,142.75
8902,145.5
8903,145.5
8904,146.75
8905,146.0
8906,146.0
8907,146.0
8908,146.25
8909,146.25
8910,146.0
8911,146.0
8912,147.0
8913,147.0
8914,147.0
8915,147.0
8916,147.0
8917,147.0
8918,147.75
8919,148.5
8920,148.5
8921,148.75
8922,148.75
8923,151.5
8924,151.5
8925,150.5
8926,141.75
8927,141.75
8928,135.0
8929,135.0
8930,133.5
8931,133.5
8932,134.25
8933,134.25
8934,134.25
8935,126.25
8936,126.25
8937,126.25
8938,126.25
8939,126.25
8940,126.25
8941,126.5
8942,126.25
8943,126.25
8944,126.25
8945,126.25
8946,126.5
8947,126.5
8948,140.25
8949,140.25
8950,140.75
8951,140.75
8952,143.25
8953,144.0
8954,144.75
8955,144.75
8956,145.0
8957,145.75
8958,145.75
8959,146.5
8960,146.5
8961,146.5
8962,145.25
8963,145.25
8964,145.75
8965,145.75
8966,144.75
8967,144.75
8968,144.75
8969,144.25
8970,144.25
8971,143.75
8972,143.25
8973,143.25
8974,144.5
8975,144.5
8976,144.75
8977,142.75
8978,142.75
8979,142.5
8980,142.5
8981,142.5
8982,142.5
8983,142.5
8984,142.25
8985,142.25
8986,142.25
8987,142.5
8988,142.5
8989,142.25
8990,142.25
8991,142.7
8992,143.15
8993,143.6
8994,144.05
8995,144.5
8996,144.5
8997,142.75
8998,142.75
8999,141.5
9000,140.5
9001,140.5
9002,140.5
9003,138.5
9004,139.25
9005,139.25
9006,140.5
9007,140.5
9008,140.0
9009,140.0
9010,142.0
9011,142.0
9012,143.25
9013,143.25
9014,145.25
9015,145.25
9016,145.5
9017,143.75
9018,143.75
9019,144.75
9020,144.75
9021,145.0
9022,145.0
9023,145.0
9024,144.5
9025,144.5
9026,144.25
9027,144.5
9028,144.5
9029,146.0
9030,146.25
9031,146.25
9032,148.0
9033,148.0
9034,147.0
9035,147.0
9036,147.75
9037,147.75
9038,148.0
9039,149.0
9040,149.0
9041,147.75
9042,147.75
9043,148.25
9044,147.75
9045,147.75
9046,147.5
9047,147.5
9048,148.0
9049,148.5
9050,148.5
9051,148.25
9052,148.25
9053,147.5
9054,147.25
9055,147.25
9056,147.0
9057,146.75
9058,146.75
9059,146.75
9060,146.75
9061,145.5
9062,145.0
9063,145.0
9064,145.0
9065,145.0
9066,145.25
9067,144.0
9068,144.0
9069,143.0
9070,143.0
9071,142.0
9072,142.0
9073,139.75
9074,139.25
9075,139.25
9076,139.25
9077,139.25
9078,139.25
9079,139.25
9080,139.5
9081,139.5
9082,138.75
9083,138.75
9084,139.0
9085,139.25
9086,139.25
9087,139.75
9088,139.75
9089,140.0
9090,140.0
9091,140.75
9092,140.75
9093,140.75
9094,140.25
9095,140.25
9096,139.5
9097,139.5
9098,139.5
9099,139.75
9100,139.75
9101,140.25
9102,141.0
9103,141.0
9104,140.5
9105,140.75
9106,140.75
9107,141.5
9108,141.5
9109,141.5
9110,140.25
9111,140.25
9112,139.5
9113,138.25
9114,138.25
9115,138.5
9116,138.5
9117,138.75
9118,138.75
9119,140.0
9120,139.75
9121,139.75
9122,140.5
9123,140.5
9124,140.0
9125,141.25
9126,141.25
9127,142.0
9128,142.0
9129,142.0
9130,142.0
9131,142.0
9132,142.75
9133,142.75
9134,143.0
9135,143.0
9136,142.5
9137,142.25
9138,142.25
9139,143.25
9140,143.25
9141,143.25
9142,142.5
9143,142.5
9144,142.0
9145,142.0
9146,141.75
9147,141.25
9148,141.25
9149,141.5
9150,141.5
9151,139.75
9152,139.75
9153,137.5
9154,135.0
9155,135.0
9156,135.5
9157,135.5
9158,133.75
9159,133.75
9160,133.25
9161,133.25
9162,132.25
9163,132.25
9164,130.75
9165,130.75
9166,124.5
9167,124.5
9168,123.0
9169,123.25
9170,123.25
9171,124.75
9172,124.75
9173,126.75
9174,126.75
9175,129.5
9176,129.5
9177,131.0
9178,131.0
9179,131.25
9180,131.25
9181,131.5
9182,132.0
9183,132.0
9184,132.75
9185,132.75
9186,132.0
9187,132.0
9188,131.25
9189,131.25
9190,131.25
9191,131.5
9192,131.5
9193,132.0
9194,132.0
9195,132.5
9196,132.5
9197,133.0
9198,133.0
9199,133.25
9200,133.75
9201,133.75
9202,133.75
9203,133.75
9204,134.0
9205,134.0
9206,135.0
9207,135.0
9208,135.25
9209,136.5
9210,136.5
9211,137.5
9212,137.5
9213,138.75
9214,138.75
9215,138.75
9216,139.5
9217,139.5
9218,138.25
9219,138.25
9220,138.25
9221,139.5
9222,139.5
9223,139.5
9224,139.5
9225,139.0
9226,139.0
9227,137.5
9228,138.5
9229,138.5
9230,139.25
9231,139.25
9232,139.75
9233,140.0
9234,140.0
9235,140.5
9236,140.5
9237,140.25
9238,140.25
9239,140.75
9240,140.75
9241,140.75
9242,141.75
9243,141.75
9244,141.25
9245,140.75
9246,140.75
9247,142.75
9248,142.75
9249,142.75
9250,143.5
9251,143.5
9252,142.25
9253,142.25
9254,142.0
9255,143.25
9256,143.25
9257,143.25
9258,143.25
9259,143.5
9260,142.75
9261,142.75
9262,142.0
9263,142.0
9264,141.5
9265,141.75
9266,141.75
9267,141.75
9268,141.75
9269,141.25
9270,141.25
9271,141.0
9272,140.5
9273,140.5
9274,139.5
9275,139.5
9276,138.5
9277,138.5
9278,138.5
9279,139.25
9280,139.25
9281,139.75
9282,139.75
9283,140.75
9284,140.75
9285,140.75
9286,140.75
9287,140.75
9288,141.0
9289,141.25
9290,141.25
9291,140.5
9292,140.5
9293,140.5
9294,140.5
9295,140.5
9296,140.75
9297,140.75
9298,141.0
9299,141.0
9300,142.0
9301,142.0
9302,142.0
9303,142.25
9304,142.25
9305,142.5
9306,142.5
9307,141.75
9308,141.75
9309,142.25
9310,142.0
9311,142.0
9312,142.25
9313,142.5
9314,142.5
9315,142.0
9316,142.0
9317,141.0
9318,141.0
9319,141.0
9320,141.25
9321,141.25
9322,141.75
9323,142.0
9324,142.0
9325,142.0
9326,142.0
9327,142.0
9328,142.0
9329,142.0
9330,141.75
9331,141.75
9332,140.75
9333,140.75
9334,140.75
9335,140.75
9336,140.5
9337,140.0
9338,140.0
9339,140.75
9340,140.75
9341,140.75
9342,140.25
9343,140.25
9344,139.75
9345,139.75
9346,138.5
9347,138.5
9348,138.5
9349,138.0
9350,138.0
9351,137.25
9352,137.25
9353,138.25
9354,137.75
9355,137.75
9356,137.25
9357,137.25
9358,137.25
9359,137.25
9360,135.75
9361,135.75
9362,138.5
9363,138.25
9364,138.25
9365,137.5
9366,137.5
9367,135.75
9368,135.75
9369,136.0
9370,136.0
9371,136.0
9372,135.0
9373,135.0
9374,134.25
9375,134.25
9376,134.25
9377,134.75
9378,134.75
9379,135.5
9380,135.5
9381,136.25
9382,136.25
9383,137.5
9384,140.0
9385,140.0
9386,142.0
9387,142.5
9388,142.5
9389,144.25
9390,144.25
9391,144.75
9392,146.25
9393,146.25
9394,145.25
9395,145.25
9396,145.25
9397,145.25
9398,145.25
9399,145.25
9400,145.25
9401,145.25
9402,145.25
9403,145.25
9404,145.25
9405,145.25
9406,145.5
9407,144.45
9408,143.4
9409,142.35
9410,141.3
9411,140.25
9412,140.25
9413,142.0
9414,142.0
9415,141.25
9416,143.75
9417,143.75
9418,145.0
9419,145.0
9420,146.0
9421,145.0
9422,145.0
9423,145.25
9424,145.25
9425,145.5
9426,145.0
9427,145.0
9428,145.0
9429,145.5
9430,145.5
9431,145.0
9432,145.0
9433,144.75
9434,144.75
9435,144.25
9436,143.75
9437,143.75
9438,143.25
9439,143.25
9440,142.25
9441,142.25
9442,142.75
9443,142.0
9444,142.0
9445,142.0
9446,143.0
9447,143.0
9448,143.0
9449,143.0
9450,143.25
9451,144.0
9452,144.0
9453,146.0
9454,146.0
9455,145.0
9456,146.25
9457,146.25
9458,146.75
9459,146.75
9460,146.5
9461,146.5
9462,146.75
9463,147.0
9464,147.0
9465,146.25
9466,146.0
9467,146.0
9468,147.0
9469,147.0
9470,147.75
9471,148.0
9472,148.0
9473,148.25
9474,148.25
9475,148.0
9476,148.0
9477,148.0
9478,148.5
9479,149.75
9480,149.75
9481,149.75
9482,148.75
9483,149.25
9484,149.25
9485,147.75
9486,147.75
9487,149.0
9488,149.0
9489,149.0
9490,149.0
9491,149.0
9492,148.75
9493,148.75
9494,148.75
9495,149.0
9496,149.0
9497,148.3
9498,147.6
9499,146.9
9500,146.2
9501,145.5
9502,145.5
9503,145.25
9504,145.25
9505,145.75
9506,146.0
9507,146.0
9508,145.5
9509,145.5
9510,145.75
9511,146.5
9512,146.5
9513,146.25
9514,146.25
9515,146.75
9516,146.0
9517,146.0
9518,145.5
9519,145.0
9520,143.75
9521,143.75
9522,143.75
9523,143.75
9524,143.75
9525,143.75
9526,143.75
9527,143.75
9528,143.75
9529,147.0
9530,147.0
9531,145.0
9532,145.0
9533,145.25
9534,144.5
9535,144.5
9536,143.25
9537,143.25
9538,143.25
9539,143.25
9540,141.25
9541,142.75
9542,142.75
9543,141.5
9544,141.5
9545,141.0
9546,140.75
9547,140.75
9548,140.75
9549,140.75
9550,140.75
9551,141.25
9552,141.25
9553,140.75
9554,140.75
9555,141.0
9556,141.0
9557,142.5
9558,142.5
9559,142.5
9560,142.5
9561,141.25
9562,140.75
9563,140.75
9564,140.5
9565,140.5
9566,140.5
9567,140.75
9568,140.75
9569,140.75
9570,140.75
9571,140.5
9572,140.75
9573,140.75
9574,140.75
9575,140.75
9576,140.5
9577,140.5
9578,140.75
9579,140.25
9580,140.25
9581,140.5
9582,140.5
9583,140.75
9584,140.25
9585,140.25
9586,140.0
9587,140.0
9588,140.25
9589,140.25
9590,140.25
9591,140.5
9592,140.5
9593,140.5
9594,140.5
9595,140.75
9596,140.75
9597,140.75
9598,140.75
9599,140.75
9600,141.75
9601,141.75
9602,142.0
9603,141.25
9604,141.25
9605,141.5
9606,141.5
9607,141.5
9608,141.75
9609,141.75
9610,142.0
9611,142.0
9612,142.75
9613,143.25
9614,143.25
9615,143.25
9616,144.0
9617,143.0
9618,143.0
9619,141.25
9620,141.25
9621,141.75
9622,141.75
9623,142.0
9624,143.0
9625,143.0
9626,142.0
9627,142.0
9628,142.25
9629,142.5
9630,142.5
9631,143.25
9632,143.25
9633,144.0
9634,144.0
9635,144.0
9636,145.0
9637,145.0
9638,145.0
9639,144.75
9640,144.75
9641,145.0
9642,145.0
9643,145.75
9644,145.0
9645,145.0
9646,145.25
9647,145.25
9648,145.25
9649,145.5
9650,145.5
9651,145.25
9652,145.0
9653,145.0
9654,145.0
9655,145.0
9656,145.0
9657,145.0
9658,144.75
9659,145.75
9660,145.75
9661,145.0
9662,145.0
9663,145.0
9664,145.25
9665,145.25
9666,144.75
9667,144.5
9668,144.5
9669,145.0
9670,145.0
9671,145.0
9672,145.25
9673,145.25
9674,145.0
9675,145.0
9676,145.0
9677,145.0
9678,145.25
9679,145.25
9680,145.5
9681,145.5
9682,145.5
9683,145.0
9684,145.0
9685,146.5
9686,146.0
9687,146.0
9688,146.5
9689,146.5
9690,146.5
9691,146.75
9692,146.75
9693,147.0
9694,147.0
9695,146.75
9696,147.0
9697,147.0
9698,147.0
9699,146.5
9700,146.5
9701,147.25
9702,145.75
9703,145.75
9704,145.0
9705,145.0
9706,145.25
9707,145.25
9708,145.0
9709,145.0
9710,145.0
9711,144.5
9712,143.5
9713,143.5
9714,144.0
9715,144.0
9716,143.75
9717,143.75
9718,143.75
9719,143.75
9720,143.75
9721,143.5
9722,143.5
9723,143.5
9724,143.25
9725,143.25
9726,143.0
9727,143.0
9728,143.0
9729,142.75
9730,142.75
9731,142.5
9732,142.5
9733,142.0
9734,140.75
9735,140.75
9736,141.0
9737,141.0
9738,141.25
9739,141.5
9740,141.5
9741,142.25
9742,142.25
9743,142.75
9744,143.25
9745,143.25
9746,143.0
9747,143.0
9748,142.75
9749,142.0
9750,142.0
9751,142.0
9752,142.0
9753,142.5
9754,142.5
9755,142.75
9756,142.0
9757,142.0
9758,142.25
9759,142.25
9760,141.25
9761,141.25
9762,141.25
9763,142.0
9764,142.0
9765,142.25
9766,142.0
9767,142.0
9768,142.0
9769,142.0
9770,141.5
9771,141.0
9772,141.0
9773,141.75
9774,141.75
9775,141.5
9776,141.5
9777,141.5
9778,140.75
9779,140.75
9780,140.25
9781,140.25
9782,140.25
9783,140.25
9784,140.25
9785,139.75
9786,139.75
9787,140.25
9788,140.25
9789,140.75
9790,140.75
9791,140.75
9792,140.25
9793,140.25
9794,142.0
9795,141.25
9796,141.25
9797,141.75
9798,141.75
9799,140.0
9800,138.5
9801,137.75
9802,137.75
9803,136.25
9804,137.5
9805,137.5
9806,136.5
9807,136.5
9808,135.75
9809,135.75
9810,135.75
9811,135.75
9812,135.75
9813,135.75
9814,135.0
9815,135.0
9816,135.0
9817,135.0
9818,135.0
9819,135.5
9820,135.5
9821,135.0
9822,135.0
9823,136.75
9824,136.75
9825,136.75
9826,136.75
9827,136.75
9828,136.75
9829,136.75
9830,136.5
9831,136.5
9832,136.75
9833,136.75
9834,136.5
9835,136.5
9836,135.25
9837,135.25
9838,135.25
9839,135.25
9840,135.5
9841,135.5
9842,135.5
9843,135.5
9844,135.5
9845,135.5
9846,135.5
9847,135.5
9848,136.25
9849,137.0
9850,137.75
9851,138.5
9852,139.25
9853,140.0
9854,140.75
9855,142.0
9856,142.0
9857,142.0
9858,141.75
9859,141.75
9860,144.0
9861,144.0
9862,144.0
9863,144.0
9864,144.0
9865,144.0
9866,144.0
9867,144.0
9868,144.0
9869,144.0
9870,144.0
9871,143.60714285714286
9872,143.21428571428572
9873,142.82142857142858
9874,142.42857142857142
9875,142.03571428571428
9876,141.64285714285714
9877,141.25
9878,141.25
9879,143.25
9880,143.25
9881,143.5
9882,143.25
9883,143.25
9884,143.25
9885,143.25
9886,143.25
9887,142.25
9888,142.25
9889,143.25
9890,143.25
9891,143.5
9892,145.0
9893,145.0
9894,144.75
9895,144.75
9896,144.25
9897,145.0
9898,145.0
9899,145.0
9900,145.0
9901,146.5
9902,146.75
9903,146.75
9904,147.0
9905,147.25
9906,147.25
9907,150.0
9908,150.0
9909,149.0
9910,150.0
9911,150.0
9912,150.0
9913,150.25
9914,151.25
9915,151.25
9916,151.25
9917,151.25
9918,152.25
9919,152.25
9920,151.5
9921,151.5
9922,151.5
9923,151.5
9924,151.5
9925,151.5
9926,151.5
9927,151.5
9928,151.25
9929,151.25
9930,152.6
9931,153.95
9932,155.3
9933,156.65
9934,158.0
9935,158.0
9936,156.75
9937,158.0
9938,158.0
9939,159.0
9940,158.25
9941,158.25
9942,158.25
9943,158.25
9944,158.5
9945,158.5
9946,158.5
9947,158.5
9948,158.5
9949,158.0
9950,156.5
9951,156.5
9952,155.75
9953,155.5
9954,155.5
9955,155.25
9956,155.25
9957,155.5
9958,155.0
9959,155.0
9960,154.75
9961,154.75
9962,154.75
9963,155.0
9964,155.0
9965,154.75
9966,154.75
9967,154.75
9968,154.75
9969,155.25
9970,154.75
9971,154.75
9972,154.75
9973,153.75
9974,153.75
9975,153.25
9976,153.25
9977,152.5
9978,151.75
9979,151.75
9980,151.75
9981,151.75
9982,151.75
9983,151.75
9984,151.75
9985,151.25
9986,151.75
9987,151.75
9988,150.75
9989,152.0
9990,152.0
9991,151.25
9992,151.25
9993,151.25
9994,150.5
9995,150.5
9996,150.0
9997,150.0
9998,150.0
9999,150.5
10000,150.5
10001,150.5
10002,150.0
10003,150.0
10004,150.5
10005,149.5
10006,149.5
10007,149.25
10008,149.25
10009,148.25
10010,147.75
10011,147.75
10012,147.0
10013,147.0
10014,147.0
10015,147.0
10016,147.0
10017,147.0
10018,147.75
10019,147.75
10020,147.25
10021,147.25
10022,147.5
10023,147.25
10024,147.25
10025,147.0
10026,146.75
10027,146.75
10028,147.75
10029,147.75
10030,147.25
10031,147.25
10032,147.25
10033,147.0
10034,147.0
10035,147.0
10036,147.5
10037,147.5
10038,148.0
10039,148.0
10040,147.75
10041,148.0
10042,148.0
10043,148.5
10044,148.0
10045,148.0
10046,148.25
10047,147.75
10048,147.75
10049,147.75
10050,147.75
10051,147.5
10052,148.0
10053,148.0
10054,147.25
10055,147.25
10056,147.25
10057,146.5
10058,146.5
10059,146.5
10060,146.5
10061,146.25
10062,146.5
10063,146.5
10064,146.25
10065,146.25
10066,146.5
10067,146.25
10068,146.25
10069,145.5
10070,145.0
10071,145.0
10072,145.25
10073,145.25
10074,145.5
10075,145.5
10076,145.5
10077,145.0
10078,145.0
10079,144.0
10080,144.75
10081,144.75
10082,144.5
10083,144.5
10084,144.25
10085,143.25
10086,143.25
10087,143.25
10088,143.25
10089,143.5
10090,144.25
10091,144.25
10092,144.25
10093,144.25
10094,144.25
10095,144.75
10096,144.75
10097,144.75
10098,144.75
10099,144.25
10100,144.5
10101,144.5
10102,145.0
