,FHR
2144,150.5
2145,150.5
2146,148.0
2147,148.75
2148,148.75
2149,149.75
2150,150.25
2151,150.25
2152,150.5
2153,150.5
2154,150.0
2155,149.0
2156,149.0
2157,147.0
2158,147.0
2159,145.5
2160,145.75
2161,145.75
2162,144.75
2163,144.75
2164,145.0
2165,144.25
2166,144.25
2167,143.25
2168,143.25
2169,143.0
2170,142.75
2171,142.75
2172,143.25
2173,143.25
2174,144.0
2175,143.75
2176,143.75
2177,144.5
2178,144.5
2179,144.5
2180,143.75
2181,143.75
2182,144.0
2183,144.0
2184,143.5
2185,143.5
2186,144.0
2187,143.0
2188,143.0
2189,142.5
2190,143.0
2191,143.0
2192,143.75
2193,143.75
2194,143.0
2195,143.25
2196,143.25
2197,143.25
2198,143.25
2199,143.5
2200,143.25
2201,143.25
2202,143.25
2203,143.25
2204,142.5
2205,142.5
2206,141.25
2207,141.25
2208,138.0
2209,137.5
2210,137.5
2211,137.5
2212,137.5
2213,136.75
2214,134.25
2215,134.25
2216,132.5
2217,132.5
2218,130.75
2219,130.75
2220,129.25
2221,129.25
2222,130.75
2223,130.75
2224,134.75
2225,133.5
2226,133.5
2227,135.0
2228,135.0
2229,135.25
2230,135.25
2231,136.5
2232,136.5
2233,136.5
2234,136.5
2235,136.5
2236,136.5
2237,136.5
2238,136.25
2239,136.25
2240,136.25
2241,136.5
2242,136.5
2243,136.5
2244,135.0
2245,133.5
2246,132.0
2247,130.5
2248,129.0
2249,129.0
2250,129.0
2251,129.0
2252,129.0
2253,129.0
2254,129.0
2255,129.0
2256,129.0
2257,129.0
2258,129.0
2259,129.0
2260,129.0
2261,128.75
2262,128.75
2263,128.75
2264,129.0
2265,132.35
2266,135.7
2267,139.05
2268,142.4
2269,145.75
2270,145.5
2271,145.5
2272,146.0
2273,146.0
2274,146.0
2275,146.0
2276,145.5
2277,145.5
2278,146.0
2279,146.0
2280,145.25
2281,145.75
2282,145.75
2283,145.75
2284,146.25
2285,143.75
2286,143.75
2287,144.25
2288,144.25
2289,143.25
2290,143.25
2291,143.25
2292,143.25
2293,143.5
2294,142.5
2295,142.5
2296,142.25
2297,142.25
2298,142.25
2299,142.0
2300,140.75
2301,140.75
2302,140.5
2303,140.5
2304,140.75
2305,140.75
2306,141.75
2307,142.25
2308,142.25
2309,143.0
2310,143.75
2311,143.75
2312,145.0
2313,145.0
2314,144.75
2315,144.75
2316,145.75
2317,145.75
2318,145.5
2319,146.5
2320,146.5
2321,146.75
2322,146.75
2323,146.75
2324,146.25
2325,146.25
2326,145.75
2327,145.0
2328,145.0
2329,145.0
2330,145.0
2331,146.5
2332,146.25
2333,146.25
2334,147.75
2335,147.75
2336,148.0
2337,148.25
2338,148.25
2339,147.5
2340,148.0
2341,148.0
2342,147.75
2343,147.75
2344,148.0
2345,148.0
2346,148.0
2347,147.75
2348,147.75
2349,147.75
2350,148.25
2351,148.25
2352,148.75
2353,148.5
2354,148.5
2355,148.5
2356,148.5
2357,147.5
2358,147.5
2359,147.5
2360,147.75
2361,147.75
2362,148.0
2363,148.25
2364,148.25
2365,149.0
2366,148.0
2367,148.0
2368,147.75
2369,147.75
2370,149.25
2371,149.25
2372,149.25
2373,149.0
2374,148.75
2375,148.75
2376,148.5
2377,148.5
2378,148.75
2379,148.0
2380,148.0
2381,148.75
2382,149.0
2383,149.0
2384,149.0
2385,149.0
2386,149.25
2387,149.75
2388,149.75
2389,149.5
2390,149.5
2391,149.5
2392,150.0
2393,150.0
2394,150.0
2395,150.75
2396,150.75
2397,151.0
2398,151.75
2399,151.75
2400,151.5
2401,151.5
2402,151.0
2403,150.75
2404,150.75
2405,149.75
2406,149.25
2407,149.25
2408,149.5
2409,149.5
2410,149.75
2411,149.75
2412,149.75
2413,149.75
2414,149.75
2415,149.75
2416,150.0
2417,150.0
2418,150.0
2419,150.5
2420,150.5
2421,149.75
2422,149.0
2423,149.0
2424,149.25
2425,149.25
2426,150.0
2427,149.0
2428,149.0
2429,148.5
2430,148.5
2431,149.0
2432,148.5
2433,148.5
2434,148.0
2435,148.5
2436,148.5
2437,148.75
2438,148.75
2439,149.5
2440,150.0
2441,150.0
2442,150.25
2443,150.75
2444,150.75
2445,150.5
2446,150.5
2447,150.0
2448,150.0
2449,150.0
2450,150.0
2451,150.0
2452,150.0
2453,150.25
2454,151.25
2455,151.25
2456,151.75
2457,151.75
2458,151.75
2459,152.25
2460,152.25
2461,152.25
2462,151.75
2463,151.75
2464,150.75
2465,150.75
2466,150.0
2467,150.0
2468,150.0
2469,150.0
2470,150.0
2471,150.0
2472,150.75
2473,150.75
2474,152.25
2475,152.0
2476,152.0
2477,151.75
2478,151.25
2479,151.25
2480,151.5
2481,151.5
2482,151.0
2483,150.75
2484,150.75
2485,150.5
2486,152.0
2487,152.0
2488,153.0
2489,152.75
2490,152.75
2491,153.0
2492,152.5
2493,152.5
2494,151.75
2495,151.75
2496,152.25
2497,152.0
2498,152.0
2499,151.0
2500,151.5
2501,151.5
2502,151.0
2503,151.0
2504,151.25
2505,151.25
2506,151.25
2507,151.0
2508,151.5
2509,151.5
2510,151.0
2511,151.0
2512,150.75
2513,151.25
2514,151.25
2515,151.25
2516,151.75
2517,151.75
2518,151.5
2519,151.5
2520,151.25
2521,151.5
2522,151.5
2523,151.75
2524,150.75
2525,150.75
2526,150.5
2527,150.75
2528,150.75
2529,150.5
2530,150.5
2531,150.5
2532,150.75
2533,150.75
2534,151.0
2535,150.5
2536,150.5
2537,150.5
2538,150.5
2539,149.5
2540,149.5
2541,149.5
2542,149.75
2543,150.25
2544,150.25
2545,150.75
2546,150.5
2547,150.5
2548,150.5
2549,150.5
2550,152.25
2551,153.25
2552,153.25
2553,152.75
2554,153.25
2555,153.25
2556,151.25
2557,151.25
2558,151.0
2559,151.0
2560,150.0
2561,149.5
2562,149.5
2563,150.0
2564,150.0
2565,147.25
2566,147.25
2567,147.25
2568,147.25
2569,147.25
2570,147.25
2571,147.25
2572,147.25
2573,147.5
2574,147.5
2575,150.0
2576,149.5
2577,149.5
2578,148.75
2579,148.75
2580,146.75
2581,146.5
2582,146.5
2583,146.0
2584,146.0
2585,145.25
2586,145.25
2587,145.0
2588,145.0
2589,145.0
2590,144.25
2591,144.25
2592,144.0
2593,144.0
2594,144.0
2595,144.0
2596,145.0
2597,143.25
2598,143.25
2599,141.5
2600,141.5
2601,143.25
2602,143.25
2603,143.25
2604,144.25
2605,144.25
2606,144.25
2607,145.5
2608,145.5
2609,145.0
2610,145.0
2611,145.0
2612,144.0
2613,144.0
2614,145.0
2615,144.25
2616,144.25
2617,143.75
2618,143.75
2619,143.25
2620,143.25
2621,143.25
2622,143.25
2623,143.25
2624,143.25
2625,142.75
2626,142.75
2627,143.25
2628,143.25
2629,144.0
2630,144.75
2631,144.75
2632,145.5
2633,145.5
2634,143.25
2635,143.25
2636,143.25
2637,145.5
2638,147.5
2639,147.5
2640,146.75
2641,146.75
2642,147.0
2643,147.0
2644,147.0
2645,147.0
2646,147.0
2647,147.0
2648,147.0
2649,147.0
2650,146.75
2651,146.75
2652,146.75
2653,150.0
2654,151.0
2655,151.0
2656,152.5
2657,152.5
2658,152.0
2659,152.75
2660,152.75
2661,153.25
2662,153.75
2663,153.75
2664,153.5
2665,154.75
2666,154.75
2667,155.25
2668,155.5
2669,155.5
2670,156.75
2671,156.75
2672,156.25
2673,156.0
2674,156.5
2675,156.5
2676,156.25
2677,156.25
2678,156.25
2679,158.0
2680,158.0
2681,158.0
2682,158.0
2683,158.0
2684,158.0
2685,158.0
2686,156.0
2687,156.0
2688,156.5
2689,156.5
2690,156.75
2691,156.75
2692,157.0
2693,157.0
2694,157.0
2695,156.75
2696,157.25
2697,157.25
2698,156.5
2699,156.5
2700,156.5
2701,156.5
2702,158.75
2703,158.75
2704,159.5
2705,159.25
2706,159.25
2707,159.0
2708,159.25
2709,159.25
2710,159.25
2711,159.25
2712,159.25
2713,159.25
2714,159.0
2715,159.0
2716,158.5
2717,158.5
2718,158.5
2719,158.0
2720,158.0
2721,158.25
2722,158.0
2723,158.25
2724,158.25
2725,158.25
2726,158.5
2727,158.5
2728,158.0
2729,157.5
2730,157.5
2731,158.0
2732,158.25
2733,158.25
2734,159.25
2735,159.0
2736,159.0
2737,159.25
2738,159.0
2739,159.0
2740,160.0
2741,159.25
2742,159.25
2743,159.5
2744,160.5
2745,160.5
2746,160.0
2747,160.25
2748,160.25
2749,159.5
2750,159.5
2751,162.25
2752,162.25
2753,161.25
2754,161.25
2755,161.25
2756,160.25
2757,160.25
2758,159.0
2759,158.25
2760,158.25
2761,158.75
2762,158.75
2763,158.75
2764,158.25
2765,158.25
2766,158.25
2767,158.25
2768,158.25
2769,158.25
2770,158.25
2771,159.25
2772,159.25
2773,158.75
2774,159.5
2775,159.5
2776,160.0
2777,161.0
2778,161.0
2779,160.75
2780,160.75
2781,160.75
2782,160.5
2783,159.5
2784,159.5
2785,160.0
2786,160.0
2787,160.0
2788,160.5
2789,160.5
2790,160.5
2791,160.5
2792,160.5
2793,160.5
2794,160.0
2795,159.25
2796,159.25
2797,158.5
2798,158.0
2799,158.0
2800,158.0
2801,158.75
2802,158.75
2803,158.75
2804,158.25
2805,158.25
2806,158.25
2807,158.5
2808,158.5
2809,158.75
2810,158.5
2811,158.5
2812,158.25
2813,157.75
2814,157.75
2815,157.5
2816,157.75
2817,157.75
2818,158.0
2819,158.0
2820,158.0
2821,157.5
2822,157.5
2823,157.25
2824,157.25
2825,157.25
2826,157.5
2827,157.25
2828,157.25
2829,157.0
2830,156.5
2831,156.5
2832,156.5
2833,156.5
2834,156.5
2835,156.75
2836,155.75
2837,155.75
2838,154.5
2839,154.75
2840,154.75
2841,154.75
2842,154.75
2843,154.75
2844,153.75
2845,153.75
2846,153.25
2847,153.0
2848,153.0
2849,152.5
2850,152.5
2851,152.5
2852,153.25
2853,153.25
2854,153.0
2855,153.25
2856,153.25
2857,152.75
2858,152.5
2859,152.5
2860,152.5
2861,152.25
2862,152.25
2863,151.75
2864,151.75
2865,150.0
2866,148.75
2867,148.75
2868,147.75
2869,147.75
2870,147.75
2871,147.75
2872,147.75
2873,146.5
2874,145.5
2875,145.5
2876,144.25
2877,144.25
2878,143.0
2879,143.0
2880,140.5
2881,138.0
2882,138.0
2883,138.0
2884,135.25
2885,134.5
2886,134.5
2887,134.25
2888,134.25
2889,131.5
2890,130.75
2891,130.75
2892,130.75
2893,128.5
2894,128.5
2895,128.5
2896,128.25
2897,128.25
2898,129.0
2899,129.0
2900,129.0
2901,128.5
2902,128.5
2903,129.75
2904,129.75
2905,130.75
2906,130.75
2907,130.75
2908,130.75
2909,130.75
2910,130.75
2911,131.0
2912,131.0
2913,131.0
2914,131.0
2915,130.75
2916,130.75
2917,130.75
2918,131.0
2919,131.0
2920,154.625
2921,178.25
2922,179.25
2923,183.75
2924,183.75
2925,182.5
2926,183.5
2927,183.5
2928,187.75
2929,187.75
2930,190.25
2931,191.5
2932,190.25
2933,194.5
2934,194.5
2935,198.25
2936,192.75
2937,197.0
2938,197.0
2939,198.75
2940,194.76666666666668
2941,190.78333333333333
2942,186.8
2943,182.81666666666666
2944,178.83333333333334
2945,174.85
2946,170.86666666666667
2947,166.88333333333333
2948,162.9
2949,158.91666666666666
2950,154.93333333333334
2951,150.95
2952,146.96666666666667
2953,142.98333333333335
2954,139.0
2955,139.0
2956,142.0
2957,142.0
2958,142.0
2959,143.5
2960,142.0
2961,142.0
2962,148.0
2963,148.0
2964,152.0
2965,152.0
2966,153.25
2967,153.5
2968,153.5
2969,153.25
2970,153.5
2971,153.5
2972,153.5
2973,153.25
2974,153.25
2975,153.0
2976,153.5
2977,153.5
2978,153.5
2979,153.5
2980,153.5
2981,151.25
2982,150.0
2983,150.0
2984,149.75
2985,149.75
2986,150.25
2987,151.0
2988,151.0
2989,152.25
2990,152.25
2991,152.5
2992,152.5
2993,153.25
2994,153.25
2995,152.75
2996,153.0
2997,153.0
2998,153.5
2999,153.5
3000,154.25
3001,155.0
3002,155.0
3003,155.25
3004,155.75
3005,155.75
3006,156.25
3007,157.25
3008,157.25
3009,157.5
3010,157.5
3011,157.5
3012,159.0
3013,160.25
3014,160.25
3015,161.25
3016,163.5
3017,163.5
3018,163.5
3019,163.5
3020,163.5
3021,164.25
3022,164.0
3023,164.0
3024,163.75
3025,163.75
3026,163.75
3027,162.5
3028,161.75
3029,162.25
3030,162.25
3031,161.75
3032,161.75
3033,162.25
3034,162.5
3035,162.5
3036,163.5
3037,163.75
3038,164.5
3039,164.5
3040,165.0
3041,165.5
3042,165.5
3043,165.75
3044,166.25
3045,167.0
3046,167.0
3047,166.75
3048,167.5
3049,167.5
3050,168.0
3051,168.5
3052,168.5
3053,169.5
3054,168.5
3055,168.5
3056,166.75
3057,166.75
3058,164.75
3059,164.75
3060,162.5
3061,162.5
3062,162.75
3063,162.75
3064,162.5
3065,162.5
3066,162.75
3067,161.25
3068,161.25
3069,162.0
3070,161.75
3071,161.75
3072,162.0
3073,162.75
3074,162.75
3075,164.0
3076,164.5
3077,164.5
3078,164.5
3079,164.0
3080,164.0
3081,166.0
3082,166.25
3083,164.75
3084,164.75
3085,161.25
3086,161.25
3087,162.0
3088,162.5
3089,162.5
3090,162.75
3091,161.75
3092,160.75
3093,160.75
3094,160.25
3095,160.5
3096,160.5
3097,161.75
3098,161.75
3099,161.75
3100,160.5
3101,160.5
3102,158.75
3103,159.25
3104,159.25
3105,160.0
3106,158.75
3107,158.75
3108,158.5
3109,158.5
3110,158.5
3111,157.0
3112,157.0
3113,156.25
3114,156.25
3115,155.75
3116,156.25
3117,156.25
3118,156.75
3119,156.5
3120,156.5
3121,156.75
3122,157.0
3123,156.75
3124,156.75
3125,155.25
3126,155.25
3127,157.75
3128,157.0
3129,157.0
3130,158.0
3131,158.0
3132,158.0
3133,159.0
3134,157.0
3135,157.0
3136,157.0
3137,157.0
3138,154.75
3139,153.75
3140,153.75
3141,154.5
3142,154.5
3143,155.25
3144,155.25
3145,155.25
3146,155.25
3147,156.0
3148,155.5
3149,155.5
3150,155.75
3151,155.75
3152,155.75
3153,154.25
3154,154.25
3155,152.5
3156,150.75
3157,150.75
3158,147.5
3159,147.5
3160,143.25
3161,143.25
3162,140.25
3163,140.25
3164,135.75
3165,135.75
3166,134.5
3167,134.5
3168,133.25
3169,133.25
3170,132.0
3171,131.75
3172,131.75
3173,110.0
3174,110.0
3175,102.25
3176,102.25
3177,101.0
3178,101.0
3179,99.75
3180,99.75
3181,99.75
3182,98.5
3183,98.5
3184,97.25
3185,97.25
3186,100.0
3187,100.0
3188,96.75
3189,96.75
3190,96.75
3191,97.75
3192,97.75
3193,97.0
3194,97.0
3195,99.0
3196,99.0
3197,99.25
3198,99.25
3199,99.25
3200,99.75
3201,99.75
3202,99.5
3203,99.5
3204,100.25
3205,100.25
3206,101.5
3207,101.5
3208,101.5
3209,102.5
3210,102.5
3211,102.5
3212,102.5
3213,102.5
3214,102.5
3215,102.5
3216,102.5
3217,102.5
3218,102.5
3219,102.25
3220,102.25
3221,112.1
3222,121.95
3223,131.8
3224,141.65
3225,151.5
3226,152.25
3227,152.25
3228,155.25
3229,155.25
3230,156.25
3231,156.25
3232,156.5
3233,157.5
3234,157.5
3235,158.5
3236,159.0
3237,159.0
3238,158.0
3239,157.5
3240,157.5
3241,157.0
3242,157.25
3243,157.25
3244,157.0
3245,156.0
3246,156.0
3247,156.0
3248,155.75
3249,155.75
3250,155.0
3251,154.75
3252,154.75
3253,154.25
3254,156.0
3255,156.0
3256,155.25
3257,155.25
3258,156.0
3259,155.5
3260,155.5
3261,155.5
3262,155.5
3263,155.5
3264,155.25
3265,155.25
3266,156.0
3267,156.75
3268,156.75
3269,157.25
3270,157.5
3271,158.75
3272,158.75
3273,159.25
3274,159.25
3275,159.25
3276,160.25
3277,160.75
3278,160.75
3279,161.25
3280,160.25
3281,160.25
3282,158.75
3283,159.0
3284,159.0
3285,158.0
3286,157.75
3287,157.75
3288,157.5
3289,158.25
3290,158.25
3291,157.75
3292,157.75
3293,158.25
3294,158.75
3295,158.75
3296,159.25
3297,159.0
3298,160.25
3299,160.25
3300,160.75
3301,160.5
3302,160.5
3303,161.0
3304,161.75
3305,161.75
3306,162.0
3307,162.25
3308,162.25
3309,162.25
3310,162.25
3311,162.25
3312,159.25
3313,161.75
3314,161.75
3315,161.0
3316,161.25
3317,161.25
3318,161.75
3319,162.0
3320,162.0
3321,162.0
3322,162.0
3323,162.0
3324,161.25
3325,161.5
3326,161.0
3327,161.0
3328,161.0
3329,161.0
3330,161.75
3331,161.25
3332,161.25
3333,161.25
3334,161.25
3335,161.25
3336,161.25
3337,161.25
3338,162.0
3339,162.0
3340,161.75
3341,161.75
3342,161.5
3343,162.0
3344,162.0
3345,161.75
3346,162.25
3347,162.0
3348,162.0
3349,162.0
3350,161.75
3351,161.75
3352,161.5
3353,160.25
3354,160.25
3355,159.25
3356,157.0
3357,157.0
3358,147.5
3359,147.5
3360,148.25
3361,148.25
3362,151.0
3363,158.5
3364,158.5
3365,161.25
3366,162.5
3367,162.5
3368,163.75
3369,163.75
3370,163.25
3371,163.25
3372,161.0
3373,161.0
3374,153.5
3375,153.5
3376,150.25
3377,150.0
3378,150.0
3379,150.25
3380,151.5
3381,152.0
3382,152.0
3383,153.5
3384,153.5
3385,156.75
3386,158.5
3387,158.5
3388,159.0
3389,160.0
3390,160.0
3391,160.25
3392,160.5
3393,160.5
3394,160.75
3395,159.0
3396,159.0
3397,161.0
3398,159.0
3399,159.0
3400,157.25
3401,160.75
3402,160.75
3403,158.5
3404,158.5
3405,158.5
3406,157.75
3407,157.0
3408,157.0
3409,158.0
3410,159.25
3411,159.25
3412,160.75
3413,160.25
3414,160.25
3415,160.75
3416,160.0
3417,160.0
3418,160.5
3419,160.5
3420,160.5
3421,160.25
3422,160.0
3423,160.0
3424,158.25
3425,156.75
3426,156.75
3427,157.0
3428,157.75
3429,157.75
3430,158.0
3431,158.0
3432,158.0
3433,158.0
3434,158.0
3435,158.0
3436,158.5
3437,158.25
3438,158.25
3439,158.75
3440,157.75
3441,157.75
3442,157.75
3443,157.75
3444,158.5
3445,157.25
3446,157.0
3447,157.0
3448,157.0
3449,157.0
3450,157.0
3451,158.0
3452,158.25
3453,158.25
3454,158.75
3455,158.75
3456,159.25
3457,159.5
3458,159.5
3459,160.0
3460,159.5
3461,158.25
3462,158.25
3463,158.0
3464,158.0
3465,158.0
3466,158.5
3467,157.5
3468,157.5
3469,158.0
3470,158.0
3471,156.25
3472,154.75
3473,154.75
3474,151.5
3475,152.0
3476,152.0
3477,153.0
3478,153.0
3479,152.75
3480,153.25
3481,153.25
3482,151.25
3483,151.0
3484,151.0
3485,150.0
3486,150.5
3487,150.5
3488,151.25
3489,151.25
3490,151.5
3491,152.0
3492,152.0
3493,152.5
3494,150.0
3495,150.0
3496,150.0
3497,150.0
3498,150.5
3499,150.5
3500,150.5
3501,151.5
3502,153.25
3503,153.25
3504,153.75
3505,155.0
3506,155.0
3507,155.5
3508,156.5
3509,156.5
3510,156.5
3511,156.75
3512,156.75
3513,154.5
3514,154.5
3515,154.5
3516,154.25
3517,154.25
3518,154.25
3519,152.0
3520,152.0
3521,153.0
3522,150.75
3523,150.75
3524,152.0
3525,152.0
3526,153.25
3527,152.25
3528,152.25
3529,153.5
3530,153.25
3531,153.25
3532,153.25
3533,152.75
3534,152.75
3535,152.25
3536,153.0
3537,153.0
3538,153.75
3539,153.75
3540,154.75
3541,155.25
3542,155.25
3543,155.5
3544,156.0
3545,156.0
3546,156.25
3547,156.75
3548,156.75
3549,156.0
3550,154.75
3551,154.75
3552,155.0
3553,153.5
3554,153.5
3555,153.0
3556,153.0
3557,153.5
3558,151.75
3559,151.75
3560,153.0
3561,153.75
3562,153.75
3563,153.75
3564,153.75
3565,153.75
3566,153.5
3567,153.5
3568,154.75
3569,155.5
3570,155.5
3571,156.0
3572,155.5
3573,155.5
3574,154.25
3575,157.25
3576,157.25
3577,157.5
3578,156.0
3579,156.0
3580,157.0
3581,155.5
3582,155.5
3583,155.25
3584,155.25
3585,156.0
3586,158.5
3587,156.0
3588,156.0
3589,153.75
3590,154.75
3591,154.75
3592,154.0
3593,154.0
3594,154.5
3595,154.25
3596,154.25
3597,154.75
3598,155.25
3599,155.25
3600,156.5
3601,156.25
3602,156.25
3603,157.75
3604,157.0
3605,157.0
3606,156.25
3607,156.25
3608,156.0
3609,154.75
3610,154.75
3611,153.75
3612,152.0
3613,152.0
3614,152.0
3615,151.75
3616,151.75
3617,154.0
3618,154.0
3619,153.75
3620,153.75
3621,153.75
3622,153.75
3623,153.75
3624,153.75
3625,153.75
3626,153.75
3627,153.75
3628,154.0
3629,154.0
3630,151.25
3631,151.75
3632,151.75
3633,150.0
3634,150.0
3635,149.25
3636,150.75
3637,150.75
3638,150.25
3639,147.25
3640,147.25
3641,146.75
3642,146.0
3643,146.0
3644,146.0
3645,146.0
3646,146.0
3647,146.0
3648,146.75
3649,148.25
3650,148.25
3651,147.75
3652,149.5
3653,149.5
3654,150.0
3655,151.0
3656,151.0
3657,151.75
3658,151.25
3659,151.25
3660,150.75
3661,150.75
3662,151.0
3663,149.75
3664,149.75
3665,150.75
3666,150.5
3667,150.5
3668,150.5
3669,151.5
3670,151.5
3671,151.75
3672,152.0
3673,152.0
3674,151.5
3675,152.5
3676,152.5
3677,153.25
3678,154.25
3679,154.25
3680,155.0
3681,156.25
3682,156.25
3683,156.75
3684,156.5
3685,156.5
3686,156.75
3687,156.75
3688,156.75
3689,156.5
3690,156.5
3691,156.0
3692,156.25
3693,156.25
3694,155.5
3695,156.0
3696,156.0
3697,155.75
3698,155.5
3699,155.5
3700,155.5
3701,155.75
3702,155.75
3703,156.0
3704,156.5
3705,156.5
3706,156.5
3707,156.5
3708,156.0
3709,156.75
3710,156.75
3711,156.75
3712,157.5
3713,157.5
3714,158.25
3715,158.25
3716,158.25
3717,158.25
3718,159.0
3719,159.0
3720,159.5
3721,160.0
3722,160.0
3723,159.25
3724,159.25
3725,159.25
3726,158.75
3727,158.5
3728,158.5
3729,158.75
3730,158.0
3731,158.0
3732,158.0
3733,157.75
3734,157.75
3735,157.75
3736,157.75
3737,157.75
3738,157.5
3739,157.25
3740,157.25
3741,157.5
3742,157.75
3743,157.75
3744,158.25
3745,158.0
3746,158.0
3747,157.0
3748,157.0
3749,157.0
3750,157.0
3751,157.0
3752,156.75
3753,138.5
3754,138.5
3755,138.5
3756,138.5
3757,132.75
3758,132.75
3759,139.0
3760,143.25
3761,143.25
3762,146.25
3763,146.5
3764,146.5
3765,148.25
3766,146.5
3767,142.0
3768,142.0
3769,142.5
3770,142.5
3771,140.0
3772,136.75
3773,136.75
3774,131.75
3775,131.75
3776,131.75
3777,137.5
3778,141.25
3779,141.25
3780,144.0
3781,144.0
3782,146.25
3783,147.0
3784,147.0
3785,147.5
3786,147.0
3787,147.0
3788,147.0
3789,147.0
3790,147.25
3791,147.25
3792,149.0
3793,149.75
3794,149.75
3795,149.75
3796,149.75
3797,151.0
3798,151.0
3799,150.0
3800,150.0
3801,149.0
3802,149.25
3803,149.25
3804,147.5
3805,147.5
3806,146.75
3807,146.75
3808,146.5
3809,146.0
3810,146.75
3811,146.75
3812,144.5
3813,144.5
3814,145.0
3815,145.0
3816,146.25
3817,147.5
3818,147.5
3819,148.5
3820,148.5
3821,147.75
3822,147.5
3823,147.5
3824,147.0
3825,147.0
3826,146.75
3827,146.75
3828,147.0
3829,147.0
3830,147.25
3831,147.25
3832,147.25
3833,146.75
3834,146.75
3835,146.5
3836,145.75
3837,145.75
3838,144.5
3839,144.5
3840,144.5
3841,144.5
3842,144.5
3843,144.5
3844,144.5
3845,144.5
3846,144.25
3847,144.25
3848,144.25
3849,141.5
3850,141.5
3851,138.0
3852,138.0
3853,138.0
3854,138.0
3855,134.25
3856,133.25
3857,133.25
3858,131.5
3859,131.5
3860,130.25
3861,130.25
3862,130.0
3863,130.0
3864,130.0
3865,130.0
3866,129.0
3867,129.0
3868,128.0
3869,128.0
3870,126.75
3871,125.25
3872,125.25
3873,125.25
3874,125.25
3875,125.25
3876,125.25
3877,125.25
3878,125.5
3879,125.5
3880,125.5
3881,125.5
3882,125.5
3883,125.5
3884,125.5
3885,126.0
3886,126.5
3887,127.0
3888,127.5
3889,128.0
3890,128.5
3891,129.0
3892,131.5
3893,131.5
3894,134.75
3895,134.75
3896,134.75
3897,134.75
3898,123.0
3899,123.0
3900,123.0
3901,123.0
3902,123.0
3903,123.0
3904,122.75
3905,122.75
3906,122.75
3907,122.75
3908,128.15
3909,133.55
3910,138.95
3911,144.35
3912,149.75
3913,149.75
3914,150.25
3915,150.0
3916,150.0
3917,150.0
3918,150.0
3919,150.0
3920,150.0
3921,150.0
3922,150.0
3923,150.0
3924,150.0
3925,151.5
3926,151.5
3927,151.0
3928,151.75
3929,151.75
3930,153.0
3931,153.0
3932,153.0
3933,153.0
3934,152.75
3935,152.75
3936,153.0
3937,153.5
3938,153.5
3939,154.0
3940,153.25
3941,153.25
3942,152.75
3943,153.0
3944,153.0
3945,152.75
3946,153.0
3947,153.0
3948,152.75
3949,152.75
3950,152.5
3951,152.75
3952,152.75
3953,154.0
3954,154.0
3955,154.0
3956,153.25
3957,153.25
3958,152.75
3959,149.25
3960,149.25
3961,149.25
3962,149.25
3963,149.25
3964,149.25
3965,148.5
3966,147.25
3967,147.25
3968,147.0
3969,147.0
3970,147.5
3971,148.5
3972,148.5
3973,146.75
3974,146.5
3975,146.5
3976,147.75
3977,147.75
3978,149.25
3979,149.5
3980,149.5
3981,149.5
3982,150.25
3983,150.25
3984,151.0
3985,151.0
3986,151.25
3987,152.25
3988,152.25
3989,154.25
3990,155.0
3991,155.0
3992,154.75
3993,155.25
3994,155.25
3995,156.0
3996,156.0
3997,156.0
3998,155.75
3999,155.75
4000,154.5
4001,154.5
4002,154.5
4003,152.5
4004,151.5
4005,151.5
4006,150.75
4007,150.25
4008,150.25
4009,151.0
4010,151.0
4011,152.25
4012,151.5
