,FHR
6139,155.5
6140,155.5
6141,154.75
6142,155.0
6143,155.0
6144,155.5
6145,155.25
6146,155.25
6147,155.5
6148,155.5
6149,155.5
6150,156.5
6151,156.25
6152,156.25
6153,156.75
6154,156.5
6155,156.5
6156,158.0
6157,158.0
6158,156.75
6159,156.75
6160,160.0
6161,159.0
6162,159.0
6163,160.0
6164,160.5
6165,160.5
6166,160.75
6167,160.75
6168,160.75
6169,161.25
6170,158.5
6171,158.5
6172,162.5
6173,162.25
6174,162.25
6175,160.5
6176,160.5
6177,159.25
6178,158.0
6179,158.0
6180,156.0
6181,156.0
6182,153.25
6183,153.0
6184,153.0
6185,151.75
6186,151.5
6187,151.5
6188,150.25
6189,150.25
6190,150.0
6191,149.75
6192,149.75
6193,149.5
6194,148.25
6195,148.25
6196,147.25
6197,147.25
6198,147.25
6199,147.0
6200,147.0
6201,148.0
6202,148.0
6203,149.0
6204,150.0
6205,150.0
6206,151.25
6207,151.5
6208,151.5
6209,152.75
6210,153.25
6211,153.25
6212,153.5
6213,152.5
6214,152.5
6215,150.75
6216,150.75
6217,150.0
6218,149.0
6219,149.0
6220,148.5
6221,148.5
6222,147.0
6223,146.75
6224,146.75
6225,146.75
6226,146.75
6227,147.5
6228,148.0
6229,148.0
6230,148.5
6231,149.0
6232,149.0
6233,150.0
6234,150.0
6235,152.25
6236,152.5
6237,152.5
6238,152.5
6239,153.25
6240,153.25
6241,155.0
6242,156.25
6243,156.25
6244,156.25
6245,156.5
6246,156.5
6247,156.0
6248,156.75
6249,156.75
6250,157.75
6251,158.5
6252,158.5
6253,159.0
6254,160.25
6255,160.25
6256,159.5
6257,160.0
6258,160.0
6259,159.5
6260,160.75
6261,160.75
6262,162.0
6263,162.75
6264,162.75
6265,162.25
6266,162.25
6267,162.25
6268,160.75
6269,161.25
6270,161.25
6271,161.75
6272,162.25
6273,162.25
6274,162.25
6275,162.5
6276,162.5
6277,163.5
6278,163.75
6279,164.75
6280,164.75
6281,166.25
6282,166.75
6283,166.75
6284,168.0
6285,167.75
6286,167.75
6287,166.75
6288,166.75
6289,167.5
6290,167.5
6291,166.75
6292,166.5
6293,166.5
6294,165.0
6295,166.0
6296,166.0
6297,165.75
6298,165.75
6299,165.75
6300,165.5
6301,166.0
6302,166.25
6303,166.25
6304,167.5
6305,167.75
6306,167.75
6307,168.0
6308,168.0
6309,168.0
6310,168.5
6311,168.5
6312,169.25
6313,169.25
6314,169.0
6315,169.0
6316,169.0
6317,168.5
6318,168.5
6319,169.75
6320,169.5
6321,169.75
6322,169.75
6323,170.75
6324,170.75
6325,170.75
6326,170.75
6327,170.75
6328,170.0
6329,168.25
6330,168.25
6331,164.5
6332,158.75
6333,158.75
6334,155.5
6335,155.5
6336,154.0
6337,154.75
6338,154.75
6339,157.0
6340,158.25
6341,158.25
6342,159.0
6343,160.25
6344,160.25
6345,162.0
6346,163.5
6347,163.75
6348,163.75
6349,165.5
6350,165.0
6351,165.0
6352,165.5
6353,167.5
6354,167.5
6355,166.5
6356,166.75
6357,166.0
6358,166.0
6359,165.75
6360,165.75
6361,165.75
6362,165.75
6363,165.75
6364,166.0
6365,166.0
6366,166.0
6367,164.25
6368,162.25
6369,162.25
6370,161.5
6371,160.0
6372,160.0
6373,156.75
6374,156.75
6375,154.25
6376,152.0
6377,152.0
6378,152.75
6379,152.75
6380,152.75
6381,152.5
6382,152.5
6383,151.25
6384,150.5
6385,150.5
6386,150.0
6387,149.5
6388,149.5
6389,150.0
6390,150.0
6391,150.0
6392,150.25
6393,150.25
6394,150.0
6395,150.0
6396,150.0
6397,149.5
6398,149.5
6399,149.75
6400,148.0
6401,148.0
6402,148.5
6403,148.5
6404,148.25
6405,148.75
6406,148.75
6407,149.0
6408,148.75
6409,148.75
6410,148.0
6411,148.0
6412,148.25
6413,147.75
6414,147.75
6415,148.5
6416,148.5
6417,149.0
6418,148.75
6419,148.75
6420,148.75
6421,148.75
6422,148.75
6423,148.5
6424,148.5
6425,147.0
6426,147.75
6427,147.75
6428,148.25
6429,148.25
6430,148.25
6431,148.75
6432,148.75
6433,148.25
6434,149.5
6435,149.5
6436,149.0
6437,149.0
6438,147.25
6439,146.75
6440,146.75
6441,147.5
6442,147.5
6443,143.75
6444,142.75
6445,142.75
6446,143.75
6447,143.5
6448,143.5
6449,142.75
6450,142.75
6451,142.0
6452,142.0
6453,142.0
6454,144.75
6455,144.75
6456,144.75
6457,145.0
6458,145.0
6459,147.25
6460,147.25
6461,149.5
6462,149.25
6463,149.25
6464,148.75
6465,148.75
6466,148.5
6467,148.0
6468,148.0
6469,148.25
6470,148.0
6471,148.0
6472,145.0
6473,145.0
6474,146.75
6475,145.25
6476,145.25
6477,143.25
6478,143.25
6479,145.5
6480,145.0
6481,145.0
6482,144.5
6483,144.5
6484,147.25
6485,146.25
6486,146.25
6487,146.5
6488,146.5
6489,147.25
6490,148.0
6491,148.0
6492,149.5
6493,150.0
6494,150.0
6495,150.0
6496,150.75
6497,150.75
6498,150.5
6499,150.5
6500,150.5
6501,149.75
6502,149.75
6503,148.0
6504,148.0
6505,147.75
6506,146.75
6507,146.75
6508,146.75
6509,144.75
6510,144.75
6511,145.75
6512,145.75
6513,146.75
6514,147.0
6515,147.0
6516,147.0
6517,147.0
6518,147.5
6519,147.0
6520,147.0
6521,147.5
6522,147.5
6523,145.75
6524,145.75
6525,145.75
6526,145.25
6527,145.25
6528,143.25
6529,142.75
6530,142.75
6531,141.75
6532,141.75
6533,142.25
6534,142.0
6535,142.0
6536,140.75
6537,140.75
6538,140.5
6539,140.5
6540,139.5
6541,142.5
6542,142.5
6543,142.5
6544,142.5
6545,142.25
6546,143.25
6547,143.25
6548,144.5
6549,144.5
6550,144.0
6551,144.25
6552,144.25
6553,144.75
6554,144.75
6555,144.5
6556,144.25
6557,144.25
6558,143.0
6559,143.0
6560,142.0
6561,140.75
6562,140.75
6563,141.25
6564,141.25
6565,141.5
6566,141.5
6567,136.75
6568,138.5
6569,138.5
6570,139.5
6571,139.5
6572,142.0
6573,142.75
6574,142.75
6575,142.0
6576,142.0
6577,142.25
6578,142.0
6579,142.0
6580,142.0
6581,142.0
6582,142.0
6583,141.5
6584,141.5
6585,142.0
6586,142.0
6587,140.75
6588,140.75
6589,140.0
6590,139.5
6591,139.5
6592,140.25
6593,140.25
6594,141.25
6595,141.25
6596,141.25
6597,141.0
6598,141.0
6599,142.0
6600,142.5
6601,142.5
6602,143.25
6603,143.25
6604,144.25
6605,144.25
6606,144.25
6607,143.75
6608,143.75
6609,144.25
6610,143.5
6611,143.5
6612,142.75
6613,142.75
6614,143.0
6615,142.5
6616,142.5
6617,140.75
6618,140.75
6619,140.75
6620,140.75
6621,141.75
6622,140.75
6623,140.75
6624,142.0
6625,142.0
6626,141.75
6627,140.5
6628,140.5
6629,140.25
6630,140.25
6631,140.75
6632,140.5
6633,140.5
6634,140.75
6635,140.75
6636,141.5
6637,141.5
6638,141.5
6639,141.0
6640,141.0
6641,140.75
6642,140.75
6643,140.75
6644,141.5
6645,141.5
6646,142.0
6647,142.0
6648,141.0
6649,140.25
6650,140.25
6651,138.0
6652,138.0
6653,136.75
6654,136.75
6655,135.75
6656,135.75
6657,137.75
6658,138.5
6659,138.5
6660,138.0
6661,138.0
6662,138.5
6663,138.75
6664,138.75
6665,139.5
6666,139.5
6667,140.75
6668,140.75
6669,140.0
6670,139.0
6671,139.0
6672,140.25
6673,140.25
6674,140.0
6675,141.5
6676,141.5
6677,139.75
6678,139.75
6679,137.5
6680,137.5
6681,138.5
6682,138.75
6683,138.75
6684,138.5
6685,138.5
6686,138.5
6687,137.75
6688,137.75
6689,138.0
6690,138.0
6691,139.75
6692,140.25
6693,140.25
6694,141.75
6695,141.75
6696,140.75
6697,140.75
6698,140.5
6699,140.0
6700,140.0
6701,141.0
6702,141.0
6703,140.75
6704,140.75
6705,139.5
6706,138.5
6707,138.5
6708,137.75
6709,137.75
6710,136.75
6711,136.75
6712,134.75
6713,135.0
6714,135.0
6715,137.25
6716,137.25
6717,139.0
6718,142.0
6719,142.0
6720,143.25
6721,143.25
6722,144.0
6723,144.5
6724,144.5
6725,144.75
6726,144.75
6727,144.25
6728,144.0
6729,144.0
6730,143.25
6731,143.25
6732,143.0
6733,141.75
6734,141.75
6735,142.25
6736,142.25
6737,141.5
6738,141.5
6739,142.0
6740,143.25
6741,143.25
6742,144.0
6743,144.0
6744,144.0
6745,143.25
6746,143.25
6747,142.75
6748,142.75
6749,142.5
6750,142.0
6751,142.0
6752,141.75
6753,141.75
6754,142.0
6755,141.25
6756,141.25
6757,142.0
6758,142.0
6759,142.0
6760,142.0
6761,142.0
6762,139.75
6763,139.75
6764,140.25
6765,140.25
6766,140.75
6767,140.5
6768,140.5
6769,140.0
6770,140.0
6771,140.0
6772,138.5
6773,138.5
6774,138.0
6775,138.0
6776,136.5
6777,136.5
6778,136.25
6779,136.75
6780,136.75
6781,136.25
6782,136.25
6783,137.0
6784,137.0
6785,139.0
6786,139.5
6787,139.5
6788,137.75
6789,137.75
6790,137.75
6791,135.75
6792,135.75
6793,134.75
6794,134.75
6795,135.5
6796,135.5
6797,135.0
6798,135.0
6799,133.25
6800,133.25
6801,133.0
6802,133.5
6803,133.5
6804,133.5
6805,133.5
6806,134.0
6807,134.0
6808,135.0
6809,135.0
6810,132.75
6811,134.25
6812,134.25
6813,132.75
6814,132.0
6815,132.0
6816,132.0
6817,132.0
6818,131.75
6819,131.75
6820,130.25
6821,130.25
6822,125.75
6823,125.75
6824,121.5
6825,121.5
6826,125.5
6827,125.5
6828,131.5
6829,134.0
6830,134.0
6831,135.75
6832,135.75
6833,132.5
6834,132.5
6835,131.25
6836,131.25
6837,129.5
6838,129.5
6839,128.25
6840,128.25
6841,129.0
6842,129.0
6843,132.75
6844,132.75
6845,135.75
6846,137.5
6847,137.5
6848,141.75
6849,142.0
6850,142.0
6851,143.75
6852,143.75
6853,144.25
6854,142.25
6855,142.25
6856,141.75
6857,141.75
6858,139.5
6859,139.5
6860,137.0
6861,136.0
6862,136.0
6863,135.75
6864,135.75
6865,135.75
6866,135.75
6867,136.5
6868,137.75
6869,137.75
6870,137.0
6871,137.0
6872,136.75
6873,136.75
6874,136.25
6875,136.25
6876,138.0
6877,139.75
6878,139.75
6879,140.75
6880,140.75
6881,140.75
6882,140.75
6883,140.75
6884,140.25
6885,140.25
6886,139.5
6887,139.75
6888,139.75
6889,137.5
6890,137.5
6891,138.5
6892,138.5
6893,135.0
6894,134.25
6895,134.25
6896,133.0
6897,133.0
6898,132.75
6899,132.75
6900,132.5
6901,132.5
6902,135.75
6903,139.25
6904,139.25
6905,140.5
6906,140.5
6907,142.0
6908,145.25
6909,145.25
6910,147.5
6911,148.0
6912,148.0
6913,148.5
6914,148.5
6915,147.0
6916,144.75
6917,144.75
6918,142.25
6919,142.25
6920,140.75
6921,139.25
6922,139.25
6923,136.0
6924,136.0
6925,134.75
6926,133.5
6927,133.5
6928,134.0
6929,134.0
6930,132.5
6931,132.5
6932,133.0
6933,133.0
6934,132.25
6935,131.25
6936,131.25
6937,131.5
6938,131.5
6939,132.0
6940,132.0
6941,132.75
6942,132.75
6943,132.0
6944,132.0
6945,132.0
6946,131.5
6947,131.5
6948,131.5
6949,131.5
6950,131.5
6951,126.0
6952,126.0
6953,126.75
6954,126.75
6955,126.75
6956,126.75
6957,128.25
6958,129.5
6959,129.5
6960,130.0
6961,130.0
6962,131.25
6963,131.25
6964,132.25
6965,132.25
6966,132.0
6967,131.25
6968,131.25
6969,128.5
6970,128.5
6971,129.0
6972,129.0
6973,127.25
6974,127.25
6975,128.5
6976,128.5
6977,130.0
6978,130.0
6979,133.0
6980,134.75
6981,134.75
6982,135.75
6983,135.75
6984,137.5
6985,138.5
6986,138.5
6987,138.5
6988,138.5
6989,138.5
6990,138.5
6991,139.25
6992,139.75
6993,139.75
6994,140.25
6995,140.25
6996,139.5
6997,138.0
6998,138.0
6999,136.75
7000,136.75
7001,135.75
7002,135.75
7003,137.5
7004,138.0
7005,138.0
7006,138.75
7007,138.75
7008,139.5
7009,139.5
7010,138.25
7011,138.0
7012,138.0
7013,137.5
7014,137.5
7015,137.25
7016,137.25
7017,137.75
7018,137.75
7019,137.75
7020,138.5
7021,138.5
7022,139.0
7023,139.0
7024,139.25
7025,139.5
7026,139.5
7027,140.25
7028,140.25
7029,140.0
7030,140.25
7031,140.25
7032,141.75
7033,141.75
7034,142.5
7035,142.5
7036,142.5
7037,141.5
7038,141.5
7039,140.0
7040,140.0
7041,140.75
7042,140.0
7043,140.0
7044,140.75
7045,140.75
7046,139.0
7047,139.5
7048,139.5
7049,140.5
7050,140.5
7051,141.75
7052,141.75
7053,139.5
7054,139.5
7055,139.5
7056,140.5
7057,140.5
7058,140.75
7059,140.5
7060,140.5
7061,139.5
7062,139.5
7063,140.0
7064,140.0
7065,137.0
7066,137.0
7067,135.0
7068,134.5
7069,134.5
7070,134.5
7071,129.0
7072,131.25
7073,131.25
7074,133.5
7075,133.5
7076,134.5
7077,132.0
7078,132.0
7079,133.25
7080,133.25
7081,134.75
7082,134.75
7083,136.25
7084,136.25
7085,136.75
7086,137.25
7087,137.25
7088,137.75
7089,137.75
7090,138.5
7091,139.25
7092,139.25
7093,140.0
7094,140.0
7095,140.5
7096,140.5
7097,140.5
7098,140.5
7099,140.5
7100,140.75
7101,140.75
7102,140.75
7103,140.5
7104,140.5
7105,141.25
7106,141.25
7107,141.0
7108,140.0
7109,140.0
7110,140.75
7111,140.75
7112,140.75
7113,141.25
7114,141.25
7115,140.75
7116,140.75
7117,141.75
7118,141.75
7119,142.25
7120,142.25
7121,142.25
7122,142.25
7123,142.25
7124,141.75
7125,140.75
7126,140.75
7127,138.5
7128,138.5
7129,138.75
7130,138.75
7131,134.25
7132,134.25
7133,135.75
7134,136.75
7135,136.75
7136,136.0
7137,136.0
7138,136.75
7139,137.75
7140,137.75
7141,138.5
7142,138.5
7143,139.5
7144,139.5
7145,140.75
7146,139.75
7147,139.75
7148,141.5
7149,141.5
7150,143.25
7151,143.25
7152,143.25
7153,143.25
7154,143.25
7155,143.75
7156,143.25
7157,143.25
7158,142.75
7159,142.75
7160,140.75
7161,138.75
7162,138.75
7163,138.25
7164,138.25
7165,138.75
7166,138.75
7167,138.0
7168,138.25
7169,138.25
7170,138.75
7171,138.75
7172,138.5
7173,138.5
7174,140.75
7175,138.0
7176,138.0
7177,137.25
7178,137.25
7179,138.5
7180,139.25
7181,139.25
7182,139.5
7183,139.5
7184,138.5
7185,138.5
7186,137.75
7187,135.0
7188,135.0
7189,135.5
7190,135.5
7191,135.25
7192,135.25
7193,135.75
7194,135.75
7195,137.0
7196,136.0
7197,136.0
7198,137.75
7199,138.25
7200,138.25
7201,137.5
7202,137.5
7203,136.75
7204,136.75
7205,134.5
7206,134.5
7207,135.5
7208,135.5
7209,135.0
7210,135.5
7211,135.5
7212,136.0
7213,136.0
7214,134.75
7215,134.75
7216,136.25
7217,135.75
7218,135.75
7219,137.25
7220,137.25
7221,136.75
7222,136.75
7223,136.25
7224,136.75
7225,136.75
7226,136.75
7227,136.75
7228,136.5
7229,136.5
7230,136.0
7231,134.75
7232,134.75
7233,135.5
7234,135.5
7235,135.75
7236,135.75
7237,136.25
7238,136.25
7239,137.0
7240,135.75
7241,135.75
7242,135.75
7243,135.75
7244,135.0
7245,135.0
7246,135.0
7247,135.0
7248,135.0
7249,135.0
7250,135.75
7251,135.75
7252,135.75
7253,135.75
7254,136.5
7255,136.5
7256,135.75
7257,135.75
7258,134.25
7259,134.25
7260,133.0
7261,133.0
7262,132.25
7263,133.5
7264,133.5
7265,136.5
7266,136.5
7267,136.75
7268,136.75
7269,137.25
7270,138.5
7271,138.5
7272,139.5
7273,139.5
7274,139.75
7275,139.5
7276,139.5
7277,136.5
7278,136.5
7279,135.5
7280,135.5
7281,136.75
7282,137.5
7283,137.5
7284,137.0
7285,137.0
7286,137.75
7287,137.75
7288,138.5
7289,139.0
7290,139.0
7291,139.5
7292,139.5
7293,138.5
7294,138.5
7295,138.5
7296,139.5
7297,139.5
7298,139.25
7299,139.25
7300,139.5
7301,139.5
7302,139.5
7303,138.5
7304,138.5
7305,140.5
7306,140.5
7307,136.75
7308,138.75
7309,138.75
7310,138.0
7311,138.0
7312,137.5
7313,137.5
7314,139.5
7315,139.5
7316,139.5
7317,140.75
7318,140.75
7319,141.0
7320,141.25
7321,141.25
7322,142.5
7323,142.5
7324,142.0
7325,142.25
7326,142.25
7327,141.0
7328,141.0
7329,141.25
7330,141.25
7331,141.25
7332,142.0
7333,142.0
7334,140.75
7335,140.75
7336,141.0
7337,139.5
7338,139.5
7339,139.75
7340,139.75
7341,138.5
7342,138.5
7343,139.5
7344,139.75
7345,139.75
7346,139.75
7347,139.75
7348,139.0
7349,139.75
7350,139.75
7351,140.25
7352,140.25
7353,139.75
7354,139.75
7355,140.25
7356,139.75
7357,139.75
7358,140.25
7359,140.25
7360,139.5
7361,140.75
7362,140.75
7363,142.0
7364,142.0
7365,140.25
7366,140.25
7367,139.5
7368,141.0
7369,141.0
7370,141.0
7371,141.0
7372,141.0
7373,141.5
7374,141.5
7375,142.0
7376,142.0
7377,142.0
7378,143.0
7379,143.0
7380,141.25
7381,141.25
7382,142.0
7383,142.5
7384,142.5
7385,142.75
7386,142.75
7387,144.0
7388,144.25
7389,144.25
7390,143.25
7391,143.25
7392,143.25
7393,142.75
7394,142.75
7395,142.25
7396,142.25
7397,141.5
7398,141.5
7399,140.5
7400,140.5
7401,141.0
7402,141.0
7403,137.75
7404,137.75
7405,139.25
7406,139.25
7407,138.75
7408,140.75
7409,140.75
7410,140.75
7411,141.25
7412,142.0
7413,142.0
7414,142.25
7415,142.25
7416,142.25
7417,143.0
7418,143.0
7419,142.5
7420,142.5
7421,142.5
7422,141.0
7423,141.0
7424,146.25
7425,146.25
7426,143.75
7427,142.0
7428,142.0
7429,142.75
7430,142.75
7431,143.0
7432,143.0
7433,143.25
7434,143.25
7435,143.25
7436,143.0
7437,142.5
7438,142.5
7439,142.0
7440,142.0
7441,140.75
7442,140.75
7443,141.75
7444,141.75
7445,141.75
7446,141.75
7447,141.75
7448,141.75
7449,142.0
7450,142.0
7451,142.0
7452,141.75
7453,141.75
7454,141.0
7455,141.0
7456,141.0
7457,141.0
7458,141.0
7459,141.0
7460,141.0
7461,141.0
7462,141.0
7463,141.0
7464,141.0
7465,141.0
7466,141.0
7467,141.0
7468,141.0
7469,141.16666666666666
7470,141.33333333333334
7471,141.5
7472,141.66666666666666
7473,141.83333333333334
7474,142.0
7475,141.25
7476,141.25
7477,140.75
7478,140.75
7479,133.75
7480,133.75
7481,139.0
7482,139.0
7483,138.5
7484,138.5
7485,137.5
7486,137.5
7487,141.25
7488,141.25
7489,141.25
7490,142.75
7491,142.75
7492,142.75
7493,142.75
7494,142.75
7495,142.75
7496,142.75
7497,142.75
7498,142.75
7499,138.25
7500,138.25
7501,138.25
7502,137.5
7503,140.5
7504,140.5
7505,142.0
7506,142.0
7507,141.25
7508,140.25
7509,140.25
7510,140.25
7511,142.75
7512,142.75
7513,140.5
7514,140.5
7515,140.5
7516,140.5
7517,140.5
7518,140.5
7519,140.5
7520,140.5
7521,140.5
7522,140.25
7523,140.25
7524,140.35
7525,140.45
7526,140.55
7527,140.65
7528,140.75
7529,140.75
7530,140.75
7531,140.0
7532,140.0
7533,139.5
7534,139.5
7535,139.5
7536,140.0
7537,140.0
7538,139.75
7539,139.75
7540,140.75
7541,140.25
7542,140.25
7543,140.5
7544,140.5
7545,139.25
7546,139.25
7547,139.25
7548,139.75
7549,139.5
7550,139.5
7551,139.5
7552,140.25
7553,140.25
7554,140.25
7555,139.0
7556,139.0
7557,139.75
7558,139.75
7559,140.5
7560,140.25
7561,140.25
7562,140.75
7563,140.75
7564,140.75
7565,140.75
7566,140.75
7567,141.0
7568,141.0
7569,141.0
7570,140.75
7571,140.75
7572,140.75
7573,141.0
7574,141.0
7575,141.0
7576,141.0
7577,141.0
7578,141.0
7579,141.0
7580,141.0
7581,141.25
7582,141.25
7583,141.75
7584,141.75
7585,142.0
7586,142.0
7587,143.25
7588,143.0
7589,143.0
7590,143.5
7591,143.5
7592,143.5
7593,143.75
7594,143.75
7595,144.5
7596,144.5
7597,143.25
7598,142.75
7599,142.75
7600,143.25
7601,143.25
7602,143.25
7603,141.75
7604,141.75
7605,141.0
7606,141.0
7607,140.75
7608,142.0
7609,142.0
7610,141.5
7611,141.5
7612,140.75
7613,140.75
7614,142.5
7615,142.0
7616,142.0
7617,142.5
7618,143.25
7619,143.25
7620,143.75
7621,143.75
7622,144.0
7623,143.25
7624,143.25
7625,143.0
7626,143.0
7627,143.25
7628,141.75
7629,141.75
7630,142.0
7631,142.0
7632,142.0
7633,143.0
7634,143.0
7635,144.25
7636,144.25
7637,144.0
7638,144.25
7639,144.25
7640,143.25
7641,143.25
7642,143.5
7643,143.0
7644,143.0
7645,142.5
7646,142.5
7647,142.25
7648,142.0
7649,142.0
7650,142.25
7651,142.25
7652,141.75
7653,141.0
7654,141.0
7655,140.0
7656,140.0
7657,139.0
7658,139.0
7659,138.5
7660,138.5
7661,137.5
7662,135.75
7663,135.75
7664,135.75
7665,135.75
7666,135.75
7667,135.75
7668,135.75
7669,135.75
7670,135.75
7671,135.75
7672,135.75
7673,141.5
7674,145.25
7675,145.25
7676,144.75
7677,144.75
7678,146.25
7679,148.0
7680,148.0
7681,148.75
7682,149.5
7683,149.5
7684,149.5
7685,152.0
7686,152.0
7687,154.75
7688,154.75
7689,153.75
7690,154.5
7691,154.0
7692,154.0
7693,154.0
7694,154.0
7695,154.0
7696,153.75
7697,153.75
7698,154.0
7699,153.5
7700,153.5
7701,154.0
7702,153.75
7703,153.75
7704,153.75
7705,153.5
7706,153.5
7707,152.0
7708,152.0
7709,152.0
7710,149.5
7711,149.5
7712,137.5
7713,137.5
7714,137.5
7715,138.0
7716,138.0
7717,137.75
7718,137.75
7719,137.0
7720,137.0
7721,136.75
7722,137.75
7723,137.75
7724,138.25
7725,138.25
7726,139.0
7727,139.75
7728,139.75
7729,140.5
7730,140.5
7731,143.25
7732,145.5
7733,145.5
7734,146.0
7735,146.0
7736,146.0
7737,145.25
7738,145.25
7739,143.25
7740,143.25
7741,141.25
7742,140.25
7743,140.25
7744,138.5
7745,138.5
7746,137.5
7747,137.5
7748,137.25
7749,136.25
7750,136.25
7751,137.25
7752,137.25
7753,138.25
7754,138.25
7755,138.75
7756,138.75
7757,139.5
7758,140.5
7759,140.5
7760,140.25
7761,140.25
7762,141.0
7763,141.0
7764,141.0
7765,140.75
7766,140.75
7767,140.5
7768,140.5
7769,140.5
7770,140.0
7771,140.0
7772,140.0
7773,140.0
7774,139.75
7775,139.25
7776,139.25
7777,139.5
7778,139.5
7779,139.5
7780,140.25
7781,140.25
7782,140.25
7783,141.25
7784,142.0
7785,142.0
7786,142.0
7787,142.0
7788,143.0
7789,145.0
7790,145.0
7791,145.0
7792,145.0
7793,145.0
7794,145.25
7795,145.25
7796,146.25
7797,145.75
7798,145.75
7799,145.75
7800,145.75
7801,145.0
7802,145.0
7803,145.0
7804,144.0
7805,144.0
7806,142.75
7807,142.25
7808,142.25
7809,140.75
7810,140.75
7811,140.25
7812,140.25
7813,140.0
7814,140.5
7815,140.5
7816,141.0
7817,141.0
7818,141.25
7819,141.5
7820,141.5
7821,140.75
7822,140.75
7823,141.25
7824,141.25
7825,141.0
7826,142.0
7827,142.0
7828,142.75
7829,142.75
7830,143.25
7831,144.25
7832,144.25
7833,143.5
7834,143.25
7835,143.25
7836,143.25
7837,143.25
7838,145.0
7839,145.0
7840,145.5
7841,145.5
7842,145.5
7843,145.0
7844,145.0
7845,145.0
7846,145.5
7847,145.5
7848,145.5
7849,144.0
7850,144.0
7851,143.0
7852,143.0
7853,143.25
7854,143.25
7855,142.0
7856,141.25
7857,141.25
7858,140.5
7859,140.5
7860,141.75
7861,142.25
7862,142.25
7863,141.5
7864,141.5
7865,142.0
7866,142.0
7867,142.0
7868,141.75
7869,141.75
7870,142.0
7871,142.25
7872,142.25
7873,142.75
7874,142.75
7875,143.0
7876,143.0
7877,143.25
7878,143.25
7879,143.25
7880,142.25
7881,142.25
7882,141.25
7883,140.75
7884,140.75
7885,142.0
7886,142.0
7887,141.0
7888,140.75
7889,140.75
7890,141.5
7891,141.5
7892,142.5
7893,143.25
7894,143.25
7895,144.75
7896,144.75
7897,145.5
7898,145.75
7899,145.75
7900,145.25
7901,145.25
7902,145.5
7903,145.25
7904,145.25
7905,143.25
7906,143.25
7907,142.75
7908,142.5
7909,142.5
7910,142.25
7911,142.25
7912,141.25
7913,140.75
7914,140.75
7915,140.75
7916,140.75
7917,140.25
7918,140.25
7919,140.75
7920,141.5
7921,141.5
7922,141.25
7923,141.25
7924,142.0
7925,142.0
7926,142.0
7927,141.5
7928,141.5
7929,140.75
7930,140.75
7931,140.75
7932,140.75
7933,140.75
7934,140.75
7935,140.75
7936,140.25
7937,139.75
7938,139.75
7939,139.25
7940,139.25
7941,138.75
7942,139.5
7943,139.5
7944,140.5
7945,140.5
7946,140.75
7947,140.75
7948,140.5
7949,140.25
7950,140.25
7951,140.25
7952,140.25
7953,140.75
7954,141.25
7955,141.25
7956,141.0
7957,141.0
7958,140.75
7959,140.75
7960,140.75
7961,141.5
7962,141.5
7963,142.25
7964,142.25
7965,142.25
7966,142.25
7967,142.25
7968,143.0
7969,143.25
7970,143.25
7971,143.25
7972,143.25
7973,143.5
7974,143.5
7975,143.25
7976,142.5
7977,142.5
7978,142.25
7979,142.25
7980,142.25
7981,143.25
7982,143.25
7983,143.25
7984,143.25
7985,143.25
7986,143.0
7987,143.0
7988,142.75
7989,142.75
7990,142.5
7991,142.75
7992,142.75
7993,143.0
7994,143.0
7995,142.75
7996,142.5
7997,142.5
7998,141.5
7999,141.5
8000,141.5
8001,141.25
8002,141.25
8003,141.0
8004,141.0
8005,141.5
8006,142.0
8007,142.0
8008,142.0
8009,142.0
8010,142.0
8011,142.0
8012,141.25
8013,141.0
8014,141.0
8015,141.25
8016,141.25
8017,141.5
8018,141.5
8019,141.5
8020,142.0
8021,142.0
8022,141.0
8023,141.25
8024,141.25
8025,141.5
8026,141.5
8027,141.25
8028,141.75
8029,141.75
8030,141.5
8031,141.5
8032,141.75
8033,141.75
8034,141.75
8035,141.75
8036,141.75
8037,141.25
8038,141.25
8039,140.25
8040,140.25
8041,140.25
8042,140.5
8043,140.5
8044,140.75
8045,140.75
8046,140.75
8047,141.5
8048,141.5
8049,141.75
8050,142.0
8051,142.0
8052,142.25
8053,142.25
8054,142.25
8055,142.25
8056,142.0
8057,142.25
8058,142.25
8059,142.75
8060,142.75
8061,143.25
8062,143.0
8063,143.0
8064,143.25
8065,143.25
8066,143.25
8067,143.0
8068,143.0
8069,142.5
8070,142.5
8071,142.25
8072,142.25
8073,142.25
8074,142.0
8075,142.0
8076,142.5
8077,142.0
8078,142.0
8079,142.0
8080,142.0
8081,140.75
8082,141.25
8083,141.25
8084,141.5
8085,141.5
8086,141.75
8087,141.75
8088,142.25
8089,140.75
8090,140.75
8091,141.0
8092,141.0
8093,141.25
8094,140.25
8095,140.25
8096,140.75
8097,140.75
8098,141.0
8099,140.0
8100,140.0
8101,141.0
8102,141.0
8103,140.75
8104,140.75
8105,141.75
8106,142.25
8107,142.25
8108,143.25
8109,143.25
8110,142.75
8111,142.5
8112,142.5
8113,142.75
8114,142.75
8115,143.75
8116,143.0
8117,143.0
8118,143.25
8119,143.25
8120,143.25
8121,142.0
8122,142.0
8123,142.5
8124,142.5
8125,142.25
8126,142.25
8127,142.0
8128,140.5
8129,140.5
8130,140.25
8131,140.25
8132,140.25
8133,141.25
8134,141.25
8135,140.75
