,FHR
6065,87.0
6066,87.0
6067,96.5
6068,96.5
6069,96.5
6070,100.75
6071,100.75
6072,101.5
6073,101.5
6074,101.5
6075,101.75
6076,101.75
6077,99.75
6078,99.75
6079,99.0
6080,99.0
6081,99.0
6082,99.0
6083,115.25
6084,115.25
6085,120.75
6086,120.75
6087,120.75
6088,120.75
6089,121.5
6090,121.5
6091,123.25
6092,123.25
6093,124.0
6094,124.0
6095,125.25
6096,125.25
6097,125.75
6098,125.75
6099,125.5
6100,125.5
6101,125.5
6102,125.5
6103,125.5
6104,125.5
6105,125.5
6106,115.5
6107,114.25
6108,114.25
6109,114.25
6110,113.5
6111,113.5
6112,112.25
6113,112.25
6114,110.75
6115,110.75
6116,108.75
6117,108.75
6118,108.75
6119,124.5
6120,124.5
6121,127.0
6122,127.0
6123,127.0
6124,128.0
6125,128.0
6126,122.75
6127,122.75
6128,120.0
6129,120.0
6130,121.0
6131,121.0
6132,122.25
6133,122.25
6134,122.75
6135,122.75
6136,122.75
6137,116.75
6138,116.75
6139,114.0
6140,114.0
6141,111.5
6142,111.5
6143,111.5
6144,111.5
6145,113.0
6146,113.0
6147,114.5
6148,114.5
6149,116.25
6150,116.25
6151,118.5
6152,118.5
6153,120.25
6154,120.25
6155,121.75
6156,121.75
6157,124.0
6158,124.0
6159,125.5
6160,125.5
6161,125.5
6162,124.25
6163,124.25
6164,122.0
6165,122.0
6166,118.75
6167,118.75
6168,118.75
6169,117.75
6170,117.75
6171,120.25
6172,120.25
6173,123.75
6174,123.75
6175,124.5
6176,124.5
6177,126.75
6178,126.75
6179,126.75
6180,128.0
6181,128.0
6182,128.0
6183,125.25
6184,125.25
6185,121.25
6186,121.25
6187,119.25
6188,119.25
6189,118.5
6190,118.5
6191,116.75
6192,116.75
6193,116.75
6194,115.25
6195,115.25
6196,113.0
6197,113.0
6198,114.25
6199,114.25
6200,114.5
6201,114.5
6202,116.5
6203,116.5
6204,116.5
6205,116.5
6206,116.5
6207,116.5
6208,116.5
6209,116.5
6210,115.25
6211,115.75
6212,115.75
6213,115.75
6214,115.75
6215,115.75
6216,115.75
6217,115.75
6218,115.5
6219,115.5
6220,114.75
6221,114.75
6222,112.5
6223,112.5
6224,112.5
6225,114.25
6226,114.25
6227,115.75
6228,115.75
6229,116.5
6230,116.5
6231,117.5
6232,117.5
6233,119.0
6234,119.0
6235,119.5
6236,119.5
6237,119.75
6238,119.75
6239,122.0
6240,122.0
6241,122.0
6242,122.0
6243,120.75
6244,120.75
6245,120.5
6246,120.5
6247,121.5
6248,121.5
6249,121.75
6250,121.75
6251,121.75
6252,121.75
6253,122.5
6254,122.5
6255,122.5
6256,122.25
6257,122.25
6258,122.25
6259,123.0
6260,123.75
6261,123.75
6262,124.0
6263,124.0
6264,124.5
6265,124.5
6266,124.5
6267,124.5
6268,125.75
6269,125.75
6270,126.0
6271,126.0
6272,126.25
6273,126.25
6274,126.25
6275,126.25
6276,126.25
6277,126.25
6278,126.25
6279,126.25
6280,126.0
6281,125.25
6282,125.25
6283,125.25
6284,125.25
6285,125.25
6286,125.25
6287,125.0
6288,125.0
6289,124.5
6290,124.5
6291,125.0
6292,125.0
6293,125.75
6294,125.75
6295,125.75
6296,127.5
6297,127.5
6298,128.0
6299,128.0
6300,128.75
6301,128.75
6302,128.5
6303,128.5
6304,129.0
6305,129.0
6306,129.0
6307,129.0
6308,129.0
6309,128.5
6310,128.5
6311,128.5
6312,128.5
6313,128.75
6314,128.75
6315,128.75
6316,128.75
6317,115.75
6318,115.75
6319,112.5
6320,112.5
6321,117.25
6322,117.25
6323,118.75
6324,118.75
6325,118.75
6326,122.0
6327,122.0
6328,122.0
6329,122.0
6330,122.75
6331,122.75
6332,122.75
6333,122.75
6334,127.5
6335,127.5
6336,127.5
6337,127.5
6338,130.5
6339,130.75
6340,130.75
6341,130.75
6342,130.75
6343,130.75
6344,130.75
6345,130.75
6346,130.75
6347,119.0
6348,119.0
6349,116.75
6350,116.75
6351,116.5
6352,116.5
6353,116.5
6354,116.5
6355,115.5
6356,115.5
6357,114.5
6358,114.5
6359,114.5
6360,116.25
6361,116.25
6362,116.75
6363,116.75
6364,118.75
6365,118.75
6366,119.75
6367,119.75
6368,120.25
6369,120.25
6370,120.25
6371,120.25
6372,120.5
6373,120.5
6374,120.5
6375,120.5
6376,120.75
6377,120.75
6378,121.75
6379,121.75
6380,122.5
6381,122.5
6382,123.5
6383,123.5
6384,123.5
6385,126.0
6386,126.0
6387,124.75
6388,124.75
6389,124.0
6390,124.0
6391,122.25
6392,122.25
6393,120.5
6394,120.5
6395,119.75
6396,119.75
6397,121.0
6398,121.0
6399,121.0
6400,121.0
6401,118.5
6402,118.5
6403,116.75
6404,116.75
6405,116.5
6406,116.5
6407,116.5
6408,114.5
6409,114.5
6410,114.5
6411,116.0
6412,116.0
6413,118.0
6414,118.0
6415,119.5
6416,119.5
6417,121.5
6418,121.5
6419,121.5
6420,121.5
6421,119.25
6422,119.25
6423,119.25
6424,117.25
6425,117.25
6426,115.25
6427,115.25
6428,112.25
6429,112.25
6430,112.25
6431,112.25
6432,112.5
6433,112.5
6434,114.75
6435,114.75
6436,114.75
6437,115.75
6438,115.75
6439,114.75
6440,114.75
6441,114.0
6442,114.0
6443,123.25
6444,123.25
6445,116.25
6446,116.25
6447,113.75
6448,113.75
6449,112.5
6450,112.5
6451,114.25
6452,114.25
6453,114.25
6454,114.25
6455,114.25
6456,116.75
6457,116.75
6458,117.75
6459,117.75
6460,119.75
6461,119.75
6462,121.0
6463,121.0
6464,122.25
6465,122.25
6466,123.75
6467,123.75
6468,125.75
6469,125.75
6470,126.0
6471,126.0
6472,125.75
6473,125.75
6474,125.5
6475,125.5
6476,124.0
6477,124.0
6478,121.5
6479,121.5
6480,120.0
6481,120.0
6482,119.0
6483,119.0
6484,118.25
6485,118.25
6486,117.5
6487,117.5
6488,116.25
6489,116.25
6490,116.25
6491,116.0
6492,116.0
6493,117.0
6494,117.0
6495,117.25
6496,117.25
6497,116.75
6498,116.75
6499,115.75
6500,115.75
6501,118.0
6502,118.0
6503,118.0
6504,118.0
6505,120.0
6506,120.0
6507,120.75
6508,120.75
6509,122.5
6510,122.5
6511,124.5
6512,124.5
6513,125.0
6514,125.0
6515,125.25
6516,125.25
6517,126.25
6518,126.25
6519,127.0
6520,127.75
6521,127.75
6522,128.75
6523,128.75
6524,129.25
6525,129.25
6526,129.25
6527,129.25
6528,127.75
6529,127.25
6530,127.25
6531,126.5
6532,126.5
6533,126.25
6534,126.25
6535,127.0
6536,127.0
6537,127.0
6538,127.0
6539,126.75
6540,126.75
6541,120.0
6542,120.0
6543,120.0
6544,116.0
6545,116.0
6546,112.5
6547,112.5
6548,111.25
6549,111.25
6550,113.0
6551,113.0
6552,113.0
6553,118.5
6554,118.5
6555,119.25
6556,119.25
6557,119.75
6558,119.75
6559,118.5
6560,118.5
6561,118.5
6562,118.5
6563,118.25
6564,118.25
6565,118.0
6566,118.0
6567,114.5
6568,114.5
6569,114.5
6570,114.5
6571,114.5
6572,108.25
6573,108.25
6574,108.25
6575,108.25
6576,108.25
6577,108.25
6578,110.75
6579,110.75
6580,110.75
6581,110.75
6582,117.5
6583,117.5
6584,117.75
6585,117.75
6586,118.0
6587,118.0
6588,118.25
6589,118.25
6590,117.25
6591,117.25
6592,117.75
6593,117.75
6594,119.75
6595,119.75
6596,119.75
6597,120.75
6598,120.75
6599,122.0
6600,122.0
6601,124.25
6602,124.25
6603,125.5
6604,125.5
6605,126.0
6606,126.0
6607,126.25
6608,126.25
6609,125.75
6610,125.75
6611,125.75
6612,125.0
6613,125.0
6614,124.0
6615,124.0
6616,124.0
6617,124.0
6618,124.75
6619,124.75
6620,125.25
6621,125.25
6622,125.75
6623,125.75
6624,125.75
6625,126.5
6626,126.5
6627,125.5
6628,125.5
6629,125.0
6630,125.0
6631,132.5
6632,134.5
6633,134.5
6634,135.5
6635,135.5
6636,135.5
6637,136.0
6638,136.0
6639,136.0
6640,136.0
6641,113.25
6642,90.5
6643,90.5
6644,90.5
6645,90.5
6646,90.75
6647,90.75
6648,90.75
6649,90.75
6650,90.75
6651,88.5
6652,88.5
6653,88.5
6654,88.5
6655,88.5
6656,88.25
6657,88.25
6658,91.75
6659,91.75
6660,91.75
6661,91.25
6662,91.25
6663,90.0
6664,90.0
6665,90.0
6666,89.75
6667,89.75
6668,89.75
6669,89.75
6670,89.75
6671,89.75
6672,89.75
6673,82.25
6674,82.25
6675,83.0
6676,83.0
6677,83.0
6678,89.25
6679,89.25
6680,92.25
6681,92.25
6682,92.25
6683,89.5
6684,89.5
6685,89.5
6686,87.0
6687,87.0
6688,87.0
6689,90.25
6690,90.25
6691,90.25
6692,95.25
6693,95.25
6694,96.25
6695,96.25
6696,96.25
6697,96.25
6698,96.25
6699,95.75
6700,95.75
6701,95.75
6702,95.75
6703,90.5
6704,90.5
6705,90.5
6706,89.5
6707,89.5
6708,89.5
6709,89.5
6710,89.5
6711,89.5
6712,89.5
6713,89.5
6714,89.5
6715,91.75
6716,91.75
6717,91.75
6718,91.75
6719,94.5
6720,94.5
6721,94.5
6722,94.5
6723,91.75
6724,91.75
6725,91.75
6726,89.75
6727,89.75
6728,91.0
6729,91.0
6730,91.0
6731,87.0
6732,87.0
6733,87.5
6734,87.5
6735,87.5
6736,87.5
6737,87.5
6738,87.5
6739,87.5
6740,87.5
6741,87.5
6742,87.5
6743,104.0
6744,120.5
6745,120.5
6746,120.5
6747,120.5
6748,120.5
6749,120.5
6750,120.5
6751,120.5
6752,120.5
6753,120.5
6754,118.88461538461539
6755,117.26923076923077
6756,115.65384615384616
6757,114.03846153846153
6758,112.42307692307692
6759,110.8076923076923
6760,109.1923076923077
6761,107.57692307692308
6762,105.96153846153847
6763,104.34615384615384
6764,102.73076923076923
6765,101.11538461538461
6766,99.5
6767,99.5
6768,97.5
6769,97.5
6770,97.5
6771,101.0
6772,101.0
6773,101.0
6774,101.0
6775,102.25
6776,102.25
6777,102.25
6778,102.25
6779,102.25
6780,102.25
6781,102.25
6782,102.25
6783,102.25
6784,89.5
6785,89.5
6786,89.5
6787,89.5
6788,89.5
6789,89.5
6790,89.5
6791,89.5
6792,90.25
6793,90.25
6794,90.25
6795,90.5
6796,90.5
6797,90.5
6798,90.5
6799,90.5
6800,90.5
6801,90.5
6802,96.0
6803,96.0
6804,96.0
6805,96.0
6806,96.0
6807,96.0
6808,96.0
6809,96.0
6810,96.0
6811,96.0
6812,89.0
6813,89.0
6814,87.25
6815,87.25
6816,87.25
6817,86.5
6818,86.5
6819,86.5
6820,86.5
6821,86.5
6822,86.5
6823,86.5
6824,85.25
6825,85.25
6826,85.25
6827,89.25
6828,89.25
6829,89.25
6830,99.0
6831,99.0
6832,100.0
6833,100.0
6834,100.0
6835,91.75
6836,91.75
6837,92.75
6838,92.75
6839,92.75
6840,93.0
6841,93.0
6842,88.25
6843,88.25
6844,88.25
6845,88.25
6846,88.25
6847,87.5
6848,87.5
6849,87.5
6850,87.5
6851,99.0
6852,99.0
6853,99.0
6854,99.0
6855,99.25
6856,99.25
6857,99.25
6858,99.25
6859,99.25
6860,87.5
6861,87.5
6862,87.5
6863,87.5
6864,87.5
6865,87.5
6866,87.5
6867,87.5
6868,87.5
6869,87.5
6870,87.5
6871,97.25
6872,97.25
6873,95.25
6874,95.25
6875,95.0
6876,95.0
6877,95.0
6878,96.75
6879,96.75
6880,97.0
6881,97.0
6882,97.0
6883,98.25
6884,98.25
6885,99.5
6886,99.5
6887,99.5
6888,98.25
6889,98.25
6890,98.25
6891,98.25
6892,99.75
6893,99.75
6894,99.75
6895,97.75
6896,97.75
6897,98.5
6898,98.5
6899,98.5
6900,98.5
6901,98.5
6902,97.75
6903,97.75
6904,97.75
6905,98.25
6906,98.25
6907,99.25
6908,99.25
6909,99.25
6910,99.25
6911,99.25
6912,99.75
6913,99.75
6914,100.5
6915,100.5
6916,102.5
6917,102.5
6918,102.5
6919,103.25
6920,103.25
6921,101.5
6922,101.5
6923,101.5
6924,101.5
6925,101.5
6926,112.5
6927,112.5
6928,112.75
6929,112.75
6930,112.75
6931,112.75
6932,112.75
6933,112.75
6934,112.75
6935,112.75
6936,112.75
6937,112.75
6938,112.5
6939,112.5
6940,111.5
6941,111.5
6942,111.5
6943,111.5
6944,111.5
6945,111.5
6946,111.5
6947,111.5
6948,111.5
6949,113.5
6950,113.5
6951,114.25
6952,114.25
6953,114.25
6954,116.5
6955,116.5
6956,116.75
6957,116.75
6958,118.75
6959,118.75
6960,120.5
6961,120.5
6962,121.0
6963,121.0
6964,121.0
6965,121.25
6966,121.25
6967,121.25
6968,121.25
6969,117.5
6970,117.5
6971,116.75
6972,116.75
6973,116.75
6974,116.75
6975,116.75
6976,116.75
6977,116.75
6978,116.75
6979,116.75
6980,110.16666666666667
6981,103.58333333333333
6982,97.0
6983,97.0
6984,96.0
6985,96.0
6986,96.0
6987,92.0
6988,92.0
6989,92.0
6990,91.75
6991,91.75
6992,91.75
6993,91.75
6994,91.75
6995,83.25
6996,83.25
6997,83.25
6998,81.5
6999,81.5
7000,81.25
7001,81.25
7002,81.25
7003,95.16666666666667
7004,109.08333333333333
7005,123.0
7006,123.0
7007,120.0
7008,120.0
7009,120.0
7010,120.0
7011,118.5
7012,118.5
7013,118.5
7014,118.5
7015,117.5
7016,117.5
7017,117.75
7018,117.75
7019,117.75
7020,117.75
7021,117.75
7022,117.75
7023,119.25
7024,119.25
7025,118.75
7026,118.75
7027,118.75
7028,118.75
7029,118.75
7030,118.75
7031,118.75
7032,118.75
7033,120.0
7034,120.0
7035,119.0
7036,119.0
7037,116.5
7038,116.5
7039,115.75
7040,115.75
7041,115.5
7042,115.5
7043,117.0
7044,117.0
7045,117.5
7046,117.5
7047,118.0
7048,118.0
7049,117.75
7050,117.75
7051,117.5
7052,117.5
7053,116.5
7054,116.5
7055,116.5
7056,116.5
7057,116.5
7058,118.75
7059,118.75
7060,118.75
7061,118.75
7062,118.75
7063,118.75
7064,118.75
7065,118.75
7066,118.75
7067,118.75
7068,118.75
7069,118.75
7070,99.75
7071,80.75
7072,83.75
7073,83.75
7074,83.75
7075,81.0
7076,81.0
7077,81.0
7078,80.5
7079,80.5
7080,80.5
7081,80.5
7082,80.5
7083,80.5
7084,80.77083333333333
7085,81.04166666666667
7086,81.3125
7087,81.58333333333333
7088,81.85416666666667
7089,82.125
7090,82.39583333333333
7091,82.66666666666667
7092,82.9375
7093,83.20833333333333
7094,83.47916666666667
7095,83.75
7096,83.75
7097,83.75
7098,87.25
7099,87.25
7100,87.75
7101,87.75
7102,87.75
7103,80.25
7104,80.25
7105,80.25
7106,79.5
7107,79.5
7108,79.5
7109,75.5
7110,75.5
7111,75.25
7112,75.25
7113,75.25
7114,75.25
7115,75.25
7116,82.5
7117,82.5
7118,82.5
7119,82.75
7120,82.75
7121,82.75
7122,82.75
7123,82.75
7124,82.75
7125,86.5
7126,86.5
7127,86.5
7128,86.5
7129,83.25
7130,83.25
7131,83.25
7132,83.0
7133,83.0
7134,83.0
7135,80.0
7136,80.0
7137,80.0
7138,80.0
7139,79.75
7140,79.75
7141,79.75
7142,79.75
7143,79.75
7144,79.75
7145,78.875
7146,78.0
7147,77.125
7148,76.25
7149,76.25
7150,76.25
7151,76.25
7152,76.25
7153,76.25
7154,76.25
7155,75.75
7156,75.75
7157,80.25
7158,80.25
7159,80.25
7160,80.25
7161,82.25
7162,82.25
7163,82.25
7164,82.25
7165,82.25
7166,82.25
7167,82.25
7168,82.25
7169,82.25
7170,82.25
7171,81.5
7172,81.5
7173,81.5
7174,81.5
7175,81.5
7176,81.5
7177,81.5
7178,81.5
7179,81.5
7180,81.5
7181,101.25
7182,121.0
7183,120.25
7184,120.25
7185,120.25
7186,120.25
7187,120.25
7188,120.5
7189,120.5
7190,121.75
7191,121.75
7192,125.0
7193,125.0
7194,125.0
7195,125.75
7196,125.75
7197,125.75
7198,125.75
7199,124.75
7200,124.75
7201,123.5
7202,123.5
7203,122.5
7204,122.5
7205,121.75
7206,121.75
7207,121.25
7208,121.25
7209,120.0
7210,120.0
7211,118.25
7212,118.25
7213,118.0
7214,118.0
7215,119.5
7216,119.5
7217,119.5
7218,122.0
7219,122.0
7220,120.75
7221,120.75
7222,121.0
7223,121.0
7224,121.0
7225,121.0
7226,125.5
7227,125.5
7228,126.0
7229,126.0
7230,126.0
7231,126.0
7232,126.0
7233,126.0
7234,126.5
7235,126.5
7236,126.5
7237,125.75
7238,125.75
7239,125.0
7240,125.0
7241,124.25
7242,124.25
7243,123.5
7244,123.5
7245,122.0
7246,122.0
7247,121.5
7248,121.5
7249,122.5
7250,122.5
7251,120.0
7252,120.0
7253,119.25
7254,119.25
7255,119.25
7256,119.25
7257,119.25
7258,123.25
7259,123.25
7260,123.5
7261,123.5
7262,122.5
7263,122.5
7264,121.25
7265,121.25
7266,119.5
7267,119.5
7268,119.5
7269,119.5
7270,119.5
7271,119.5
7272,119.5
7273,115.75
7274,115.75
7275,115.75
7276,115.75
7277,115.0
7278,115.0
7279,115.0
7280,115.0
7281,115.0
7282,114.25
7283,114.25
7284,114.25
7285,113.0
7286,113.0
7287,113.0
7288,113.0
7289,113.0
7290,113.0
7291,111.0
7292,111.0
7293,111.0
7294,111.0
7295,111.0
7296,111.0
7297,111.0
7298,111.0
7299,111.0
7300,111.0
7301,116.5
7302,116.5
7303,118.5
7304,118.5
7305,119.75
7306,120.0
7307,120.0
7308,118.75
7309,118.75
7310,118.75
7311,118.25
7312,118.25
7313,118.25
7314,118.25
7315,118.25
7316,118.25
7317,118.25
7318,118.25
7319,117.8
7320,117.35
7321,116.9
7322,116.45
7323,116.0
7324,116.0
7325,117.5
7326,117.5
7327,120.75
7328,120.75
7329,121.75
7330,121.75
7331,121.75
7332,121.75
7333,120.25
7334,120.25
7335,119.75
7336,119.75
7337,118.5
7338,118.5
7339,117.0
7340,117.0
7341,117.25
7342,117.25
7343,117.75
7344,117.75
7345,116.25
7346,116.25
7347,118.5
7348,118.5
7349,118.5
7350,118.5
7351,117.0
7352,117.0
7353,117.0
7354,118.0
7355,118.0
7356,118.75
7357,118.75
7358,118.75
7359,118.25
7360,118.25
7361,115.75
7362,115.75
7363,118.0
7364,118.0
7365,118.0
7366,118.0
7367,118.0
7368,118.0
7369,118.0
7370,118.0
7371,118.0
7372,118.0
7373,118.0
7374,118.0
7375,118.0
7376,120.25
7377,120.25
7378,120.25
7379,120.25
7380,120.5
7381,120.5
7382,120.5
7383,120.75
7384,120.75
7385,120.75
7386,118.5
7387,118.5
7388,116.75
7389,116.75
7390,113.25
7391,113.25
7392,112.5
7393,112.5
7394,115.0
7395,115.0
7396,114.75
7397,114.75
7398,113.5
7399,113.5
7400,114.0
7401,114.0
7402,114.25
7403,114.25
7404,114.25
7405,114.25
7406,114.25
7407,114.25
7408,113.75
7409,113.75
7410,113.75
7411,113.75
7412,114.5
7413,114.5
7414,114.5
7415,114.5
7416,114.5
7417,114.5
7418,113.5
7419,113.5
7420,113.75
7421,113.75
7422,113.75
7423,113.75
7424,114.5
7425,114.5
7426,114.75
7427,114.75
7428,114.75
7429,113.75
7430,113.75
7431,112.0
7432,112.0
7433,111.25
7434,111.25
7435,112.0
7436,112.0
7437,112.5
7438,112.5
7439,112.5
7440,113.0
7441,113.0
7442,113.75
7443,113.5
7444,113.5
7445,113.5
7446,113.75
7447,113.75
7448,113.75
7449,114.0
7450,114.0
7451,115.0
7452,115.0
7453,115.5
7454,115.5
7455,115.5
7456,115.5
7457,117.0
7458,117.0
7459,116.75
7460,116.75
7461,116.0
7462,116.0
7463,116.0
7464,112.25
7465,112.25
7466,112.25
7467,112.25
7468,112.25
7469,108.75
7470,108.75
7471,110.5
7472,110.5
7473,110.25
7474,110.25
7475,110.0
7476,110.0
7477,110.0
7478,110.0
7479,110.0
7480,110.0
7481,110.0
7482,110.25
7483,110.25
7484,107.75
7485,107.75
7486,110.25
7487,110.25
7488,111.75
7489,111.75
7490,112.25
7491,112.25
7492,113.5
7493,113.5
7494,113.5
7495,116.0
7496,116.0
7497,116.25
7498,116.25
7499,118.75
7500,118.75
7501,118.75
7502,118.75
7503,123.25
7504,123.25
7505,123.25
7506,123.25
7507,124.5
7508,124.5
7509,125.75
7510,125.75
7511,125.75
7512,126.75
7513,126.75
7514,126.75
7515,126.75
7516,127.0
7517,127.0
7518,127.0
7519,127.0
7520,127.0
7521,127.0
7522,127.0
7523,124.1875
7524,121.375
7525,118.5625
7526,115.75
7527,115.75
7528,115.75
7529,115.75
7530,115.75
7531,115.75
7532,126.25
7533,126.25
7534,126.25
7535,129.5
7536,129.5
7537,129.5
7538,126.67857142857143
7539,123.85714285714286
7540,121.03571428571428
7541,118.21428571428571
7542,115.39285714285714
7543,112.57142857142857
7544,109.75
7545,106.92857142857143
7546,104.10714285714286
7547,101.28571428571428
7548,98.46428571428571
7549,95.64285714285714
7550,92.82142857142857
7551,90.0
7552,90.0
7553,90.0
7554,88.75
7555,88.75
7556,93.5
7557,93.5
7558,93.5
7559,94.5
7560,94.5
7561,94.75
7562,94.75
7563,94.75
7564,98.0
7565,98.0
7566,98.25
7567,98.25
7568,98.25
7569,98.25
7570,98.25
7571,101.0
7572,101.0
7573,101.0
7574,101.0
7575,102.5
7576,102.5
7577,102.5
7578,102.75
7579,102.75
7580,105.5
7581,105.5
7582,107.0
7583,107.0
7584,107.0
7585,106.0
7586,106.0
7587,113.75
7588,113.75
7589,108.0
7590,108.0
7591,105.25
7592,105.25
7593,104.0
7594,104.0
7595,105.5
7596,105.5
7597,105.5
7598,105.75
7599,105.75
7600,107.0
7601,107.0
7602,109.5
7603,109.5
7604,107.75
7605,107.75
7606,107.5
7607,107.5
7608,107.5
7609,104.5
7610,104.5
7611,104.5
7612,104.5
7613,104.5
7614,92.75
7615,92.75
7616,90.5
7617,90.5
7618,90.5
7619,89.75
7620,89.75
7621,89.75
7622,90.0
7623,90.0
7624,94.5
7625,94.5
7626,94.5
7627,94.5
7628,94.5
7629,99.25
7630,99.25
7631,99.25
7632,99.0
7633,99.0
7634,101.5
7635,101.5
7636,102.75
7637,102.75
7638,104.25
7639,104.25
7640,104.25
7641,104.75
7642,104.75
7643,106.25
7644,106.25
7645,104.75
7646,104.75
7647,110.0
7648,110.0
7649,110.0
7650,109.0
7651,109.0
7652,110.0
7653,110.0
7654,113.75
7655,113.75
7656,113.75
7657,113.75
7658,113.75
7659,112.25
7660,112.25
7661,110.75
7662,110.75
7663,109.25
7664,109.25
7665,107.5
7666,107.5
7667,107.5
7668,106.5
7669,106.5
7670,107.25
7671,107.25
7672,107.25
7673,107.25
7674,107.0
7675,107.0
7676,107.5
7677,107.5
7678,107.5
7679,107.75
7680,107.75
7681,108.0
7682,108.0
7683,109.0
7684,109.0
7685,107.75
7686,107.75
7687,109.5
7688,109.5
7689,109.5
7690,109.5
7691,109.5
7692,110.25
7693,110.25
7694,110.25
7695,116.5
7696,116.5
7697,116.5
7698,116.5
7699,116.5
7700,117.25
7701,117.25
7702,117.25
7703,109.375
7704,101.5
7705,93.625
7706,85.75
7707,85.75
7708,84.75
7709,84.75
7710,84.75
7711,82.25
7712,82.25
7713,82.25
7714,81.0
7715,81.0
7716,81.0
7717,81.0
7718,81.0
7719,81.0
7720,81.0
7721,81.0
7722,81.0
7723,81.0
7724,81.0
7725,81.0
7726,81.6590909090909
7727,82.31818181818181
7728,82.97727272727273
7729,83.63636363636364
7730,84.29545454545455
7731,84.95454545454545
7732,85.61363636363636
7733,86.27272727272727
7734,86.93181818181819
7735,87.5909090909091
7736,88.25
7737,88.25
7738,88.25
7739,92.0
7740,92.0
7741,92.0
7742,92.0
7743,95.25
7744,95.25
7745,95.25
7746,98.5
7747,98.5
7748,100.75
7749,100.75
7750,103.5
7751,103.5
7752,103.5
7753,104.75
7754,104.75
7755,105.0
7756,105.0
7757,106.75
7758,106.75
7759,107.75
7760,107.75
7761,107.75
7762,107.75
7763,107.75
7764,109.75
7765,109.75
7766,109.75
7767,109.75
7768,112.75
7769,112.75
7770,113.0
7771,113.0
7772,113.25
7773,113.25
7774,108.0
7775,108.0
7776,108.0
7777,106.0
7778,106.0
7779,106.0
7780,106.0
7781,106.0
7782,106.0
7783,106.0
7784,106.0
7785,106.0
7786,106.0
7787,106.0
7788,106.0
7789,106.0
7790,106.0
7791,106.0
7792,106.0
7793,106.0
7794,106.0
7795,106.0
7796,106.0
7797,106.0
7798,106.0
7799,106.625
7800,107.25
7801,107.875
7802,108.5
7803,108.5
7804,108.5
7805,108.5
7806,108.5
7807,108.5
7808,108.5
7809,108.5
7810,108.5
7811,108.5
7812,115.75
7813,115.75
7814,114.0
7815,114.0
7816,112.25
7817,112.25
7818,112.25
7819,112.25
7820,112.25
7821,114.5
7822,114.5
7823,114.5
7824,114.5
7825,114.5
7826,114.5
7827,113.0
7828,113.0
7829,113.5
7830,113.5
7831,113.25
7832,113.25
7833,113.0
7834,113.0
7835,113.0
7836,113.0
7837,113.0
7838,113.0
7839,113.0
7840,113.0
7841,107.5
7842,107.5
7843,105.75
7844,105.75
7845,104.25
7846,104.25
7847,105.0
7848,105.0
7849,105.0
7850,105.0
7851,105.0
7852,108.0
7853,108.0
7854,108.0
7855,108.0
7856,104.25
7857,104.25
7858,101.25
7859,101.25
7860,101.25
7861,101.25
7862,101.25
7863,102.25
7864,102.25
7865,102.25
7866,102.25
7867,102.25
7868,100.75
7869,100.75
7870,99.25
7871,99.25
7872,99.25
7873,99.25
7874,99.25
7875,101.5
7876,101.5
7877,102.25
7878,102.25
7879,102.25
7880,99.25
7881,99.25
7882,98.0
7883,98.0
7884,98.0
7885,100.0
7886,100.0
7887,100.0
7888,100.0
7889,100.0
7890,100.0
7891,100.0
7892,100.5
7893,100.5
7894,99.25
7895,99.25
7896,99.25
7897,99.75
7898,99.75
7899,99.75
7900,99.75
7901,99.75
7902,95.25
7903,95.25
7904,95.25
7905,94.5
7906,94.5
7907,97.75
7908,97.75
7909,101.75
7910,101.75
7911,101.75
7912,103.25
7913,103.25
7914,103.25
7915,103.5
7916,103.5
7917,103.5
7918,103.5
7919,104.59375
7920,105.6875
7921,106.78125
7922,107.875
7923,108.96875
7924,110.0625
7925,111.15625
7926,112.25
7927,113.34375
7928,114.4375
7929,115.53125
7930,116.625
7931,117.71875
7932,118.8125
7933,119.90625
7934,121.0
7935,121.0
7936,121.0
7937,121.0
7938,121.0
7939,121.0
7940,121.0
7941,121.0
7942,122.475
7943,123.95
7944,125.425
7945,126.9
7946,128.375
7947,129.85
7948,131.325
7949,132.8
7950,134.275
7951,135.75
7952,135.75
7953,135.75
7954,135.75
7955,135.75
7956,135.75
7957,135.75
7958,135.75
7959,135.75
7960,135.75
7961,135.75
7962,135.75
7963,115.5
7964,95.25
7965,95.25
7966,99.0
7967,99.0
7968,99.0
7969,99.0
7970,100.0
7971,100.0
7972,100.0
7973,100.0
7974,100.0
7975,100.0
7976,111.0
7977,111.0
7978,111.0
7979,111.0
7980,111.0
7981,111.0
7982,111.0
7983,113.0
7984,113.0
7985,105.75
7986,105.75
7987,94.25
7988,94.25
7989,88.5
7990,88.5
7991,88.5
7992,86.75
7993,86.75
7994,86.75
7995,86.75
7996,86.5
7997,86.5
7998,86.5
7999,86.5
8000,86.5
8001,116.625
8002,146.75
8003,145.75
8004,145.5
8005,145.5
8006,145.5
8007,145.25
8008,145.25
8009,145.25
8010,145.25
8011,145.25
8012,145.25
8013,145.25
8014,145.25
8015,147.5
8016,146.25
8017,146.25
8018,145.75
8019,145.75
8020,143.25
8021,140.5
8022,140.5
8023,140.5
8024,138.5
8025,136.5
8026,136.5
8027,137.0
8028,137.0
8029,134.0
8030,134.0
8031,133.25
8032,133.25
8033,129.75
8034,129.75
