,FHR
8075,135.5
8076,135.5
8077,135.5
8078,135.5
8079,133.5
8080,133.5
8081,133.5
8082,133.5
8083,133.5
8084,133.5
8085,133.5
8086,133.5
8087,133.5
8088,133.5
8089,133.5
8090,140.0
8091,140.5
8092,140.5
8093,140.5
8094,127.0
8095,127.0
8096,127.0
8097,127.0
8098,132.25
8099,132.25
8100,133.25
8101,133.25
8102,133.25
8103,132.0
8104,132.0
8105,132.0
8106,133.5
8107,133.5
8108,133.25
8109,133.25
8110,133.25
8111,133.25
8112,133.25
8113,133.25
8114,133.25
8115,133.25
8116,133.25
8117,134.25
8118,135.25
8119,136.25
8120,136.25
8121,135.25
8122,135.25
8123,135.25
8124,135.25
8125,131.5
8126,131.5
8127,131.75
8128,131.75
8129,138.75
8130,138.75
8131,140.25
8132,140.25
8133,140.25
8134,140.25
8135,144.0
8136,144.0
8137,144.0
8138,144.5
8139,144.5
8140,148.0
8141,148.0
8142,148.25
8143,148.25
8144,148.5
8145,148.5
8146,148.5
8147,148.5
8148,148.5
8149,148.5
8150,148.5
8151,154.0
8152,154.0
8153,154.75
8154,154.75
8155,154.75
8156,155.0
8157,155.0
8158,156.125
8159,157.25
8160,157.25
8161,156.75
8162,156.75
8163,156.75
8164,156.75
8165,156.75
8166,156.75
8167,156.75
8168,159.5
8169,159.5
8170,159.5
8171,160.75
8172,160.75
8173,161.0
8174,161.0
8175,161.0
8176,161.0
8177,161.0
8178,161.0
8179,161.0
8180,161.0
8181,161.0
8182,161.0
8183,160.425
8184,159.85
8185,159.275
8186,158.7
8187,158.125
8188,157.55
8189,156.975
8190,156.4
8191,155.825
8192,155.25
8193,155.25
8194,153.0
8195,153.0
8196,151.0
8197,150.5
8198,150.5
8199,150.25
8200,150.25
8201,150.25
8202,150.25
8203,150.25
8204,150.25
8205,152.5
8206,152.5
8207,152.5
8208,153.0
8209,153.0
8210,153.0
8211,153.0
8212,153.0
8213,153.0
8214,153.0
8215,153.0
8216,153.0
8217,153.0
8218,153.0
8219,144.78125
8220,136.5625
8221,128.34375
8222,120.125
8223,111.90625
8224,103.6875
8225,95.46875
8226,87.25
8227,87.25
8228,87.25
8229,87.25
8230,87.25
8231,87.25
8232,87.25
8233,87.25
8234,87.25
8235,126.375
8236,165.5
8237,163.75
8238,163.75
8239,163.75
8240,165.25
8241,165.25
8242,169.0
8243,169.0
8244,169.75
8245,169.75
8246,170.25
8247,170.25
8248,170.25
8249,170.25
8250,170.25
8251,170.25
8252,170.25
8253,170.25
8254,170.25
8255,166.5625
8256,162.875
8257,159.1875
8258,155.5
8259,155.5
8260,156.0
8261,156.0
8262,154.25
8263,154.25
8264,155.25
8265,155.25
8266,155.25
8267,155.75
8268,155.75
8269,159.0
8270,159.0
8271,161.75
8272,161.75
8273,162.25
8274,162.25
8275,163.75
8276,163.75
8277,164.5
8278,164.5
8279,166.25
8280,166.25
8281,165.0
8282,165.0
8283,163.5
8284,163.25
8285,163.25
8286,164.5
8287,164.5
8288,168.0
8289,168.0
8290,171.25
8291,171.25
8292,171.0
8293,171.0
8294,174.5
8295,174.5
8296,171.75
8297,171.75
8298,171.75
8299,168.5
8300,168.5
8301,169.5
8302,169.5
8303,169.25
8304,166.5
8305,166.5
8306,166.5
8307,159.0
8308,159.0
8309,164.75
8310,164.75
8311,165.5
8312,165.5
8313,166.0
8314,166.0
8315,166.0
8316,166.0
8317,158.4375
8318,150.875
8319,143.3125
8320,135.75
8321,135.75
8322,137.25
8323,137.25
8324,137.5
8325,137.5
8326,137.5
8327,137.5
8328,138.25
8329,138.25
8330,140.25
8331,140.25
8332,141.0
8333,141.0
8334,139.25
8335,139.25
8336,139.25
8337,138.75
8338,138.75
8339,137.0
8340,137.0
8341,137.0
8342,138.5
8343,138.5
8344,139.5
8345,139.5
8346,139.5
8347,140.0
8348,140.0
8349,140.5
8350,140.5
8351,140.75
8352,140.75
8353,140.25
8354,141.5
8355,141.5
8356,142.75
8357,142.75
8358,143.0
8359,143.25
8360,143.25
8361,143.25
8362,146.25
8363,146.25
8364,147.25
8365,147.25
8366,147.75
8367,147.75
8368,147.25
8369,147.25
8370,147.25
8371,148.5
8372,148.5
8373,145.5
8374,145.5
8375,147.75
8376,147.75
8377,148.75
8378,148.75
8379,148.5
8380,149.25
8381,149.25
8382,150.0
8383,150.0
8384,149.0
8385,149.0
8386,149.0
8387,149.75
8388,149.25
8389,149.25
8390,150.0
8391,150.0
8392,150.5
8393,150.0
8394,150.0
8395,149.0
8396,149.0
8397,149.0
8398,146.75
8399,144.75
8400,144.75
8401,144.75
8402,139.75
8403,140.0
8404,140.0
8405,139.25
8406,139.25
8407,139.0
8408,139.0
8409,139.0
8410,139.0
8411,139.0
8412,139.0
8413,139.0
8414,139.0
8415,143.5
8416,143.5
8417,142.5
8418,142.5
8419,142.25
8420,142.25
8421,142.25
8422,142.25
8423,142.25
8424,142.25
8425,142.25
8426,142.25
8427,142.25
8428,142.25
8429,142.25
8430,136.75
8431,136.75
8432,133.25
8433,133.25
8434,137.0
8435,137.0
8436,137.0
8437,140.25
8438,140.25
8439,136.25
8440,136.25
8441,134.25
8442,134.25
8443,133.75
8444,133.75
8445,133.5
8446,133.5
8447,133.5
8448,136.75
8449,136.75
8450,137.0
8451,137.0
8452,137.25
8453,137.25
8454,136.0
8455,136.0
8456,134.25
8457,134.25
8458,134.25
8459,136.75
8460,136.75
8461,136.75
8462,136.75
8463,135.5
8464,134.25
8465,134.25
8466,133.75
8467,133.75
8468,132.25
8469,132.25
8470,131.5
8471,130.5
8472,129.5
8473,128.5
8474,127.5
8475,129.25
8476,129.25
8477,130.5
8478,130.5
8479,131.25
8480,131.25
8481,131.5
8482,131.5
8483,131.5
8484,131.75
8485,131.75
8486,131.75
8487,131.75
8488,131.75
8489,131.75
8490,132.0
8491,132.0
8492,132.0
8493,135.5
8494,135.5
8495,135.5
8496,137.25
8497,137.25
8498,137.25
8499,137.25
8500,137.25
8501,137.5
8502,137.5
8503,137.5
8504,137.5
8505,128.9
8506,120.3
8507,111.7
8508,103.1
8509,94.5
8510,94.5
8511,94.5
8512,94.5
8513,94.5
8514,94.5
8515,94.5
8516,94.5
8517,94.5
8518,102.0
8519,102.0
8520,102.0
8521,102.0
8522,102.0
8523,102.0
8524,102.0
8525,102.0
8526,102.0
8527,102.0
8528,102.0
8529,102.0
8530,103.0
8531,104.0
8532,105.0
8533,106.0
8534,106.0
8535,106.0
8536,106.0
8537,106.0
8538,96.0
8539,96.0
8540,94.5
8541,94.5
8542,94.5
8543,94.5
8544,94.25
8545,94.25
8546,94.25
8547,94.25
8548,94.25
8549,95.265625
8550,96.28125
8551,97.296875
8552,98.3125
8553,99.328125
8554,100.34375
8555,101.359375
8556,102.375
8557,103.390625
8558,104.40625
8559,105.421875
8560,106.4375
8561,107.453125
8562,108.46875
8563,109.484375
8564,110.5
8565,110.5
8566,110.5
8567,110.25
8568,110.25
8569,110.25
8570,117.0
8571,117.0
8572,117.0
8573,117.0
8574,119.75
8575,119.75
8576,120.75
8577,120.75
8578,119.75
8579,119.75
8580,119.75
8581,119.25
8582,119.25
8583,119.25
8584,119.25
8585,119.25
8586,119.25
8587,119.25
8588,119.25
8589,141.875
8590,164.5
8591,164.5
8592,164.5
8593,170.25
8594,170.25
8595,172.0
8596,172.0
8597,168.5
8598,168.5
8599,166.5
8600,166.5
8601,155.5
8602,155.5
8603,155.5
8604,150.0
8605,150.0
8606,150.75
8607,150.75
8608,151.25
8609,151.25
8610,151.25
8611,151.25
8612,151.25
8613,151.25
8614,151.25
8615,151.25
8616,151.25
8617,146.25
8618,141.25
8619,136.25
8620,131.25
8621,126.25
8622,121.25
8623,121.25
8624,121.25
8625,121.25
8626,116.25
8627,116.25
8628,119.75
8629,119.75
8630,120.75
8631,120.75
8632,120.75
8633,121.0
8634,121.0
8635,109.0
8636,109.0
8637,107.75
8638,107.75
8639,107.75
8640,106.25
8641,106.25
8642,102.0
8643,102.0
8644,100.5
8645,100.5
8646,100.5
8647,100.5
8648,100.5
8649,100.25
8650,100.25
8651,96.75
8652,96.75
8653,96.75
8654,96.0
8655,96.0
8656,96.0
8657,97.75
8658,97.75
8659,98.25
8660,98.25
8661,98.25
8662,101.75
8663,101.75
8664,101.75
8665,101.75
8666,106.75
8667,106.75
8668,106.75
8669,97.0
8670,97.0
8671,96.0
8672,96.0
8673,96.0
8674,99.0
8675,99.0
8676,101.0
8677,101.0
8678,99.25
8679,99.25
8680,99.25
8681,99.25
8682,99.25
8683,104.25
8684,104.25
8685,103.25
8686,103.25
8687,103.25
8688,104.5
8689,104.5
8690,106.25
8691,106.25
8692,106.25
8693,106.25
8694,106.25
8695,106.25
8696,106.25
8697,102.0
8698,102.0
8699,101.5
8700,101.5
8701,109.75
8702,109.75
8703,109.75
8704,107.5
8705,107.5
8706,105.75
8707,105.75
8708,103.75
8709,103.75
8710,103.75
8711,103.5
8712,103.5
8713,113.5
8714,113.5
8715,113.5
8716,113.5
8717,95.25
8718,95.25
8719,95.25
8720,98.0
8721,98.0
8722,98.0
8723,98.0
8724,108.0
8725,108.0
8726,108.0
8727,108.25
8728,108.25
8729,108.25
8730,110.75
8731,110.75
8732,111.25
8733,111.25
8734,113.25
8735,113.25
8736,114.5
8737,114.5
8738,114.5
8739,116.75
8740,116.75
8741,116.75
8742,117.25
8743,117.25
8744,116.0
8745,116.0
8746,114.75
8747,114.75
8748,114.25
8749,114.25
8750,115.75
8751,115.75
8752,117.75
8753,117.75
8754,121.25
8755,121.25
8756,121.75
8757,121.75
8758,120.5
8759,120.5
8760,120.5
8761,120.5
8762,120.5
8763,120.5
8764,120.5
8765,122.0
8766,122.0
8767,122.0
8768,118.5
8769,118.5
8770,117.75
8771,117.75
8772,117.75
8773,117.75
8774,117.75
8775,117.75
8776,117.75
8777,117.75
8778,117.75
8779,117.75
8780,117.75
8781,119.45
8782,121.15
8783,122.85
8784,124.55
8785,126.25
8786,126.25
8787,126.25
8788,122.0
8789,122.0
8790,120.5
8791,120.5
8792,120.5
8793,120.5
8794,120.25
8795,120.25
8796,124.0
8797,124.0
8798,127.75
8799,131.25
8800,131.25
8801,131.25
8802,137.25
8803,137.25
8804,138.5
8805,138.5
8806,148.0
8807,148.0
8808,151.5
8809,151.5
8810,151.5
8811,152.5
8812,152.5
8813,154.75
8814,155.25
8815,155.25
8816,155.25
8817,153.25
8818,153.75
8819,153.75
8820,155.0
8821,155.0
8822,155.0
8823,155.0
8824,155.5
8825,155.5
8826,155.5
8827,155.5
8828,163.0
8829,163.0
8830,163.0
8831,163.0
8832,163.0
8833,163.0
8834,163.0
8835,163.0
8836,163.0
8837,163.0
8838,161.5625
8839,160.125
8840,158.6875
8841,157.25
8842,155.8125
8843,154.375
8844,152.9375
8845,151.5
8846,151.5
8847,151.5
8848,151.5
8849,151.5
8850,151.5
8851,151.5
8852,151.5
8853,151.5
8854,151.5
8855,151.5
8856,142.25
8857,142.25
8858,142.25
8859,148.0
8860,148.0
8861,150.25
8862,150.25
8863,150.25
8864,148.25
8865,148.0
8866,148.0
8867,146.75
8868,146.75
8869,146.0
8870,146.0
8871,146.0
8872,146.0
8873,146.0
8874,146.0
8875,146.0
8876,146.0
8877,147.25
8878,147.25
8879,147.25
8880,147.5
8881,147.5
8882,147.5
8883,147.5
8884,147.0
8885,147.0
8886,147.0
8887,147.0
8888,147.0
8889,147.0
8890,147.0
8891,147.0
8892,147.0
8893,147.0
8894,147.0
8895,147.0
8896,147.0
8897,146.625
8898,146.25
8899,145.875
8900,145.5
8901,145.125
8902,144.75
8903,144.75
8904,144.75
8905,144.75
8906,142.58333333333334
8907,140.41666666666666
8908,138.25
8909,138.25
8910,137.75
8911,137.75
8912,137.75
8913,140.5625
8914,143.375
8915,146.1875
8916,149.0
8917,149.0
8918,149.5
8919,149.5
8920,149.5
8921,149.75
8922,149.75
8923,149.75
8924,149.75
8925,149.75
8926,142.65384615384616
8927,135.55769230769232
8928,128.46153846153845
8929,121.36538461538461
8930,114.26923076923077
8931,107.17307692307693
8932,100.07692307692308
8933,92.98076923076923
8934,85.88461538461539
8935,78.78846153846155
8936,71.6923076923077
8937,64.59615384615385
8938,57.5
8939,57.5
8940,57.5
8941,58.0
8942,58.0
8943,58.0
8944,58.0
8945,58.0
8946,58.0
8947,82.875
8948,107.75
8949,107.75
8950,107.75
8951,107.75
8952,110.0
8953,110.0
8954,110.75
8955,110.75
8956,114.25
8957,114.25
8958,112.75
8959,112.75
8960,113.25
8961,113.25
8962,114.0
8963,114.0
8964,112.5
8965,112.5
8966,113.0
8967,113.0
8968,113.0
8969,114.5
8970,114.5
8971,115.5
8972,115.5
8973,115.5
8974,115.5
8975,116.5
8976,116.5
8977,117.75
8978,117.75
8979,117.75
8980,117.75
8981,116.75
8982,116.75
8983,116.75
8984,116.75
8985,116.75
8986,116.75
8987,117.5
8988,117.5
8989,117.5
8990,117.5
8991,115.25
8992,115.25
8993,117.0
8994,117.0
8995,117.0
8996,115.75
8997,115.75
8998,115.75
8999,115.75
9000,115.75
9001,115.75
9002,110.75
9003,110.75
9004,110.75
9005,110.75
9006,110.75
9007,110.75
9008,110.75
9009,110.75
9010,110.75
9011,110.75
9012,110.75
9013,110.75
9014,112.5
9015,114.25
9016,116.0
9017,116.0
9018,117.0
9019,117.0
9020,118.25
9021,118.25
9022,119.75
9023,120.0
9024,120.0
9025,120.0
9026,120.0
9027,120.25
9028,120.25
9029,120.25
9030,120.25
9031,120.25
9032,120.25
9033,120.25
9034,120.25
9035,117.0
9036,117.0
9037,116.75
9038,116.75
9039,115.75
9040,115.75
9041,115.5
9042,115.5
9043,117.25
9044,117.25
9045,118.5
9046,118.5
9047,119.0
9048,119.0
9049,120.25
9050,120.25
9051,120.25
9052,120.25
9053,121.25
9054,121.25
9055,121.25
9056,121.25
9057,121.25
9058,121.25
9059,121.25
9060,121.25
9061,126.25
9062,126.25
9063,127.0
9064,127.0
9065,127.0
9066,127.0
9067,127.0
9068,127.0
9069,127.0
9070,127.0
9071,127.0
9072,128.25
9073,128.25
9074,130.0
9075,130.0
9076,130.25
9077,130.5
9078,130.5
9079,131.25
9080,131.25
9081,131.75
9082,131.75
9083,131.75
9084,131.75
9085,131.0
9086,131.0
9087,129.5
9088,129.5
9089,129.0
9090,129.0
9091,129.0
9092,129.0
9093,127.0
9094,127.0
9095,127.0
9096,127.0
9097,127.0
9098,127.0
9099,127.0
9100,125.5
9101,125.5
9102,123.5
9103,123.5
9104,123.25
9105,123.25
9106,123.5
9107,123.5
9108,123.75
9109,123.75
9110,125.0
9111,125.0
9112,126.0
9113,126.0
9114,125.25
9115,125.25
9116,125.25
9117,124.5
9118,124.5
9119,124.25
9120,124.25
9121,124.25
9122,124.25
9123,123.75
9124,123.75
9125,122.0
9126,122.0
9127,120.75
9128,120.75
9129,119.75
9130,119.75
9131,118.5
9132,118.5
9133,118.5
9134,118.5
9135,120.0
9136,120.0
9137,120.25
9138,120.25
9139,121.5
9140,121.5
9141,122.75
9142,122.75
9143,121.0
9144,121.0
9145,119.5
9146,119.5
9147,119.5
9148,119.5
9149,119.25
9150,119.25
9151,119.75
9152,119.75
9153,119.75
9154,119.25
9155,119.25
9156,119.25
9157,119.25
9158,119.75
9159,119.75
9160,119.25
9161,119.25
9162,121.5
9163,121.5
9164,125.75
9165,125.75
9166,129.0
9167,129.0
9168,132.25
9169,133.0
9170,133.0
9171,130.5
9172,130.5
9173,130.5
9174,130.5
9175,129.5
9176,137.5
9177,137.5
9178,140.0
9179,140.0
9180,138.5
9181,138.5
9182,136.9318181818182
9183,135.36363636363637
9184,133.79545454545453
9185,132.22727272727272
9186,130.6590909090909
9187,129.0909090909091
9188,127.52272727272728
9189,125.95454545454545
9190,124.38636363636364
9191,122.81818181818181
9192,121.25
9193,121.25
9194,121.25
9195,121.25
9196,120.0
9197,120.0
9198,120.0
9199,120.0
9200,118.5
9201,118.5
9202,117.0
9203,117.0
9204,116.75
9205,116.75
9206,114.75
9207,114.75
9208,114.25
9209,114.25
9210,114.25
9211,114.25
9212,114.25
9213,114.25
9214,114.25
9215,114.25
9216,111.0
9217,111.0
9218,113.0
9219,113.0
9220,117.25
9221,117.25
9222,118.5
9223,118.5
9224,119.5
9225,119.5
9226,118.75
9227,118.75
9228,118.75
9229,118.75
9230,118.75
9231,118.75
9232,118.75
9233,118.75
9234,118.75
9235,118.75
9236,118.75
9237,118.75
9238,108.25
9239,108.25
9240,108.25
9241,111.25
9242,111.25
9243,110.25
9244,110.25
9245,109.5
9246,109.5
9247,110.5
9248,110.5
9249,112.25
9250,112.25
9251,113.5
9252,113.5
9253,113.5
9254,118.5
9255,118.5
9256,122.25
9257,122.25
9258,125.25
9259,125.25
9260,128.5
9261,128.5
9262,131.5
9263,131.5
9264,132.75
9265,131.5
9266,131.5
9267,131.5
9268,131.0
9269,131.0
9270,131.0
9271,131.0
9272,131.0
9273,131.0
9274,131.0
9275,131.0
9276,131.0
9277,122.25
9278,122.25
9279,119.5
9280,119.5
9281,118.5
9282,118.5
9283,118.5
9284,118.5
9285,119.5625
9286,120.625
9287,121.6875
9288,122.75
9289,122.75
9290,122.75
9291,122.75
9292,121.83333333333333
9293,120.91666666666667
9294,120.0
9295,120.0
9296,120.0
9297,120.0
9298,118.5
9299,118.5
9300,119.5
9301,119.5
9302,118.75
9303,118.75
9304,118.75
9305,117.75
9306,117.75
9307,117.75
9308,117.75
9309,117.75
9310,117.75
9311,117.75
9312,117.75
9313,117.75
9314,117.75
9315,117.75
9316,118.0
9317,118.25
9318,118.5
9319,118.75
9320,119.0
9321,119.25
9322,119.5
9323,119.75
9324,120.0
9325,120.25
9326,120.5
9327,120.5
9328,121.5
9329,121.5
9330,128.25
9331,128.25
9332,130.25
9333,130.25
9334,130.25
9335,130.5
9336,130.5
9337,129.5
9338,129.5
9339,128.5
9340,128.5
9341,129.75
9342,129.75
9343,130.0
9344,130.5
9345,130.5
9346,130.75
9347,130.75
9348,129.5
9349,129.5
9350,129.0
9351,129.0
9352,128.5
9353,128.5
9354,129.0
9355,129.0
9356,129.25
9357,129.25
9358,130.0
9359,130.0
9360,129.25
9361,129.25
9362,129.25
9363,129.75
9364,129.75
9365,130.0
9366,130.0
9367,131.5
9368,131.5
9369,131.75
9370,131.0
9371,131.0
9372,129.75
9373,129.75
9374,129.25
9375,129.25
9376,128.5
9377,128.5
9378,126.5
9379,126.5
9380,125.0
9381,125.0
9382,124.75
9383,124.75
9384,124.0
9385,124.0
9386,124.75
9387,124.75
9388,126.0
9389,127.5
9390,127.5
9391,128.5
9392,128.5
9393,130.5
9394,130.5
9395,132.0
9396,132.0
9397,132.25
9398,131.0
9399,131.0
9400,130.25
9401,130.25
9402,129.5
9403,129.5
9404,128.25
9405,128.25
9406,127.75
9407,127.75
9408,127.75
9409,127.75
9410,128.0
9411,128.0
9412,128.75
9413,128.75
9414,128.75
9415,128.5
9416,128.5
9417,129.25
9418,129.25
9419,129.5
9420,129.5
9421,129.25
9422,129.25
9423,129.5
9424,129.5
9425,130.25
9426,130.25
9427,130.25
9428,130.25
9429,130.25
9430,130.25
9431,130.25
9432,130.5
9433,130.5
9434,131.75
9435,132.25
9436,132.25
9437,132.75
9438,132.75
9439,134.25
9440,134.25
9441,136.0
9442,136.0
9443,137.5
9444,137.5
9445,138.0
9446,138.0
9447,139.25
9448,139.5
9449,139.5
9450,140.25
9451,140.25
9452,141.75
9453,141.75
9454,142.75
9455,142.5
9456,142.5
9457,141.5
9458,141.5
9459,140.0
9460,139.0
9461,139.0
9462,139.0
9463,137.25
9464,137.25
9465,137.25
9466,138.0
9467,138.0
9468,138.0
9469,138.0
9470,139.0
9471,139.0
9472,139.0
9473,139.75
9474,139.75
9475,140.0
9476,140.0
9477,140.5
9478,139.5
9479,139.5
9480,139.5
9481,139.5
9482,139.5
9483,139.5
9484,138.75
9485,138.75
9486,137.75
9487,137.5
9488,137.5
9489,138.75
9490,138.75
9491,140.25
9492,140.25
9493,143.25
9494,143.25
9495,146.75
9496,146.75
9497,147.5
9498,148.75
9499,148.75
9500,149.75
9501,149.75
9502,150.25
9503,150.25
9504,152.5
9505,151.75
9506,151.75
9507,151.0
9508,151.0
9509,149.75
9510,149.75
9511,148.5
9512,147.25
9513,147.25
9514,145.0
9515,145.0
9516,141.5
9517,141.5
9518,141.5
9519,139.25
9520,133.0
9521,133.0
9522,126.75
9523,126.75
9524,125.25
9525,125.25
9526,125.5
9527,125.5
9528,126.25
9529,126.25
9530,126.5
9531,126.5
9532,128.25
9533,128.25
9534,128.5
9535,131.75
9536,131.75
9537,133.5
9538,133.5
9539,133.5
9540,136.75
9541,136.75
9542,137.0
9543,137.0
9544,139.0
9545,139.0
9546,142.0
9547,144.5
9548,144.5
9549,146.25
9550,146.25
9551,148.0
9552,148.5
9553,148.5
9554,148.25
9555,148.5
9556,148.5
9557,148.0
9558,148.0
9559,147.25
9560,145.75
9561,145.75
9562,143.5
9563,143.5
9564,141.0
9565,141.0
9566,140.25
9567,140.5
9568,140.5
9569,140.0
9570,140.0
9571,139.5
9572,138.75
9573,138.75
9574,138.5
9575,138.5
9576,138.5
9577,138.5
9578,140.0
9579,140.0
9580,132.75
9581,132.75
9582,125.75
9583,125.75
9584,125.75
9585,125.75
9586,123.5
9587,123.5
9588,123.5
9589,123.5
9590,123.5
9591,123.5
9592,118.0
9593,118.0
9594,118.0
9595,118.0
9596,116.25
9597,116.25
9598,116.25
9599,116.25
9600,116.25
9601,116.5
9602,116.5
9603,116.25
9604,116.25
9605,115.75
9606,115.75
9607,115.75
9608,115.75
9609,116.0
9610,116.0
9611,116.25
9612,116.25
9613,116.75
9614,116.75
9615,117.0
9616,117.0
9617,117.75
9618,117.75
9619,118.25
9620,118.25
9621,119.0
9622,119.0
9623,121.5
9624,121.5
9625,125.25
9626,125.25
9627,127.0
9628,127.75
9629,127.75
9630,126.75
9631,126.75
9632,124.5
9633,124.5
9634,123.25
9635,123.25
9636,123.0
9637,123.0
9638,123.0
9639,123.0
9640,121.0
9641,121.0
9642,119.0
9643,119.0
9644,118.5
9645,118.5
9646,118.75
9647,118.75
9648,119.25
9649,119.25
9650,119.25
9651,119.25
9652,118.25
9653,118.25
9654,118.75
9655,118.75
9656,119.5
9657,119.5
9658,119.75
9659,119.75
9660,120.0
9661,120.0
9662,122.25
9663,122.25
9664,121.25
9665,121.25
9666,121.25
9667,121.25
9668,121.75
9669,121.75
9670,121.75
9671,121.75
9672,121.75
9673,121.75
9674,122.5
9675,122.5
9676,123.0
9677,123.0
9678,123.5
9679,123.5
9680,124.25
9681,124.25
9682,124.25
9683,123.25
9684,123.25
9685,123.25
9686,125.25
9687,125.25
9688,125.25
9689,125.5
9690,125.5
9691,125.5
9692,125.5
9693,124.75
9694,124.75
9695,124.75
9696,124.75
9697,127.0
9698,127.0
9699,127.0
9700,127.0
9701,124.25
9702,124.25
9703,123.5
9704,123.5
9705,122.75
9706,122.75
9707,122.75
9708,122.75
9709,123.75
9710,123.75
9711,125.25
9712,125.25
9713,126.25
9714,126.25
9715,126.75
9716,126.75
9717,126.75
9718,126.75
9719,126.25
9720,126.25
9721,126.25
9722,126.25
9723,126.5
9724,126.5
9725,127.25
9726,127.25
9727,127.0
9728,127.0
9729,127.75
9730,127.75
9731,127.75
9732,127.75
9733,129.5
9734,129.5
9735,130.75
9736,130.75
9737,129.75
9738,129.75
9739,129.75
9740,129.75
9741,129.0
9742,129.0
9743,128.25
9744,127.75
9745,127.75
9746,127.75
9747,127.75
9748,128.0
9749,128.0
9750,128.0
9751,128.0
9752,128.25
9753,128.25
9754,128.5
9755,129.25
9756,129.25
9757,129.25
9758,129.25
9759,129.0
9760,129.0
9761,128.75
9762,128.75
9763,128.25
9764,128.25
9765,128.0
9766,128.0
9767,128.25
9768,128.25
9769,127.75
9770,126.75
9771,126.75
9772,126.0
9773,126.0
9774,125.25
9775,125.25
9776,126.5
9777,126.5
9778,127.5
9779,127.5
9780,127.75
9781,127.75
9782,128.0
9783,128.0
9784,129.25
9785,129.25
9786,130.5
9787,131.25
9788,131.25
9789,131.5
9790,131.5
9791,131.5
9792,131.5
9793,131.75
9794,131.75
9795,132.25
9796,132.75
9797,132.75
9798,133.0
9799,133.0
9800,133.0
9801,133.0
9802,129.5
9803,129.5
9804,129.75
9805,130.5
9806,130.5
9807,132.0
9808,132.0
9809,132.75
9810,132.75
9811,133.75
9812,133.75
9813,134.0
9814,132.5
9815,132.5
9816,132.5
9817,132.5
9818,129.25
9819,129.25
9820,129.25
9821,129.75
9822,129.75
9823,129.0
9824,129.0
9825,129.0
9826,131.0
9827,131.0
9828,131.0
9829,131.0
9830,130.25
9831,130.25
9832,129.5
9833,129.5
9834,129.5
9835,129.5
9836,129.25
9837,129.25
9838,129.25
9839,128.5
9840,128.5
9841,128.25
9842,128.25
9843,130.5
9844,130.5
9845,131.25
9846,131.25
9847,130.75
9848,130.75
9849,129.5
9850,129.5
9851,130.0
9852,130.0
9853,131.5
9854,131.5
9855,131.75
9856,131.75
9857,131.75
9858,135.0
9859,135.0
9860,137.0
9861,137.0
9862,137.0
9863,137.5
9864,137.75
9865,137.75
9866,137.75
9867,137.75
9868,137.75
9869,137.75
9870,137.75
9871,136.0
9872,136.0
9873,136.0
9874,134.5
9875,134.5
9876,135.25
9877,135.25
9878,135.75
9879,135.75
9880,135.75
9881,135.75
9882,135.75
9883,136.0
9884,136.25
9885,136.5
9886,136.5
9887,136.5
9888,138.25
9889,140.0
9890,141.75
9891,143.5
9892,143.5
9893,143.5
9894,143.5
9895,143.5
9896,143.5
9897,143.5
9898,143.5
9899,143.5
9900,144.5
9901,144.5
9902,144.5
9903,149.0
9904,149.0
9905,149.75
9906,149.75
9907,149.75
9908,149.75
9909,149.75
9910,149.75
9911,149.75
9912,149.75
9913,149.75
9914,155.75
9915,155.75
9916,155.75
9917,155.75
9918,155.75
9919,155.75
9920,155.75
9921,155.75
9922,159.25
9923,159.25
9924,161.25
9925,161.25
9926,162.25
9927,162.25
9928,162.5
9929,162.5
9930,162.5
9931,162.5
9932,162.5
9933,162.5
9934,162.5
9935,160.59615384615384
9936,158.69230769230768
9937,156.78846153846155
9938,154.8846153846154
9939,152.98076923076923
9940,151.07692307692307
9941,149.17307692307693
9942,147.26923076923077
9943,145.3653846153846
9944,143.46153846153845
9945,141.55769230769232
9946,139.65384615384616
9947,137.75
9948,137.75
9949,138.5
9950,138.5
9951,138.75
9952,137.75
9953,137.75
9954,136.75
9955,133.0
9956,133.0
9957,133.0
9958,130.25
9959,130.25
9960,131.25
9961,131.25
9962,131.5
9963,131.5
9964,131.5
9965,131.5
9966,131.5
9967,131.5
9968,122.25
9969,122.25
9970,122.25
9971,122.25
9972,113.5
9973,113.5
9974,113.5
9975,110.75
9976,110.75
9977,113.5
9978,113.5
9979,117.75
9980,117.75
9981,119.25
9982,119.25
9983,119.5
9984,119.5
9985,119.75
9986,119.75
9987,121.5
9988,121.5
9989,122.25
9990,121.75
9991,121.75
9992,121.75
9993,121.75
9994,121.0
9995,121.0
9996,121.0
9997,121.0
9998,121.0
9999,121.0
10000,120.25
10001,120.25
10002,120.5
10003,120.5
10004,121.75
10005,121.75
10006,121.75
10007,121.75
10008,121.25
10009,121.25
10010,120.5
10011,120.5
10012,119.75
10013,119.75
10014,118.5
10015,118.5
10016,118.5
10017,118.5
10018,118.5
10019,118.5
10020,118.5
10021,119.0
10022,119.25
10023,119.25
10024,119.5
10025,119.5
10026,119.5
10027,115.25
10028,115.25
10029,116.25
10030,116.25
10031,116.75
10032,116.75
10033,118.5
10034,118.5
10035,119.0
10036,119.0
10037,119.25
10038,119.25
10039,119.5
10040,119.5
10041,119.5
10042,119.5
10043,119.5
10044,121.25
10045,121.25
10046,121.25
10047,121.25
