,FHR
2138,158.25
2139,158.25
2140,158.25
2141,160.0
2142,158.5
2143,158.5
2144,158.5
2145,157.5
2146,157.5
2147,156.75
2148,158.0
2149,157.75
2150,157.75
2151,157.25
2152,157.0
2153,157.0
2154,157.0
2155,155.5
2156,155.5
2157,156.5
2158,155.25
2159,155.25
2160,156.0
2161,156.0
2162,155.5
2163,154.75
2164,154.75
2165,154.5
2166,154.75
2167,154.75
2168,153.0
2169,155.0
2170,155.0
2171,154.75
2172,155.0
2173,155.0
2174,155.75
2175,155.75
2176,155.25
2177,153.75
2178,153.75
2179,153.75
2180,152.5
2181,152.5
2182,153.5
2183,154.5
2184,154.5
2185,154.25
2186,154.0
2187,154.0
2188,153.75
2189,153.75
2190,152.25
2191,152.75
2192,152.75
2193,152.75
2194,149.75
2195,149.75
2196,149.75
2197,150.0
2198,150.5
2199,150.5
2200,150.25
2201,151.5
2202,151.5
2203,151.75
2204,150.25
2205,150.25
2206,152.25
2207,151.5
2208,151.5
2209,152.0
2210,152.25
2211,152.25
2212,152.25
2213,154.25
2214,154.25
2215,154.5
2216,156.0
2217,156.0
2218,155.25
2219,154.75
2220,154.75
2221,157.0
2222,154.0
2223,154.0
2224,155.25
2225,157.25
2226,157.25
2227,156.25
2228,156.25
2229,156.5
2230,157.25
2231,157.5
2232,157.5
2233,156.75
2234,158.0
2235,158.0
2236,156.5
2237,156.5
2238,156.75
2239,156.75
2240,156.75
2241,157.25
2242,157.25
2243,157.25
2244,158.0
2245,157.5
2246,157.5
2247,159.25
2248,161.5
2249,161.5
2250,161.0
2251,159.5
2252,159.5
2253,160.75
2254,160.5
2255,160.5
2256,160.25
2257,160.0
2258,160.0
2259,159.25
2260,159.5
2261,159.5
2262,159.5
2263,159.5
2264,159.5
2265,159.5
2266,159.5
2267,159.25
2268,159.25
2269,159.25
2270,157.5
2271,157.5
2272,156.75
2273,157.25
2274,157.25
2275,155.75
2276,156.25
2277,156.25
2278,155.25
2279,155.25
2280,155.25
2281,155.0
2282,155.0
2283,155.0
2284,155.25
2285,155.25
2286,154.25
2287,154.0
2288,154.0
2289,155.25
2290,154.25
2291,154.25
2292,153.75
2293,153.75
2294,154.5
2295,153.75
2296,153.75
2297,153.75
2298,155.0
2299,155.0
2300,154.25
2301,154.25
2302,154.0
2303,153.75
2304,153.75
2305,154.5
2306,154.0
2307,154.0
2308,154.25
2309,154.25
2310,154.25
2311,154.25
2312,154.25
2313,154.25
2314,154.5
2315,154.75
2316,154.75
2317,155.5
2318,154.75
2319,154.75
2320,155.5
2321,155.5
2322,155.5
2323,156.25
2324,156.25
2325,156.0
2326,156.5
2327,156.5
2328,157.0
2329,157.0
2330,156.75
2331,155.75
2332,155.75
2333,157.0
2334,157.0
2335,157.5
2336,157.0
2337,157.0
2338,156.25
2339,156.5
2340,157.0
2341,157.0
2342,156.25
2343,156.0
2344,156.0
2345,156.25
2346,156.25
2347,154.0
2348,156.5
2349,156.5
2350,156.75
2351,156.25
2352,156.25
2353,156.25
2354,157.25
2355,157.25
2356,156.0
2357,156.25
2358,156.25
2359,157.5
2360,157.25
2361,157.25
2362,157.0
2363,157.0
2364,157.25
2365,157.0
2366,157.0
2367,157.0
2368,156.25
2369,156.25
2370,156.0
2371,155.5
2372,155.5
2373,155.75
2374,156.0
2375,156.0
2376,156.0
2377,156.5
2378,156.5
2379,156.5
2380,156.25
2381,156.25
2382,156.0
2383,155.75
2384,155.75
2385,154.25
2386,154.25
2387,154.5
2388,155.75
2389,155.75
2390,155.0
2391,155.0
2392,155.0
2393,155.0
2394,154.5
2395,154.5
2396,154.5
2397,154.75
2398,154.75
2399,154.0
2400,154.0
2401,155.5
2402,155.5
2403,155.5
2404,154.25
2405,154.25
2406,154.25
2407,154.25
2408,155.25
2409,154.5
2410,154.5
2411,154.0
2412,155.0
2413,155.0
2414,154.0
2415,155.25
2416,155.25
2417,154.75
2418,155.0
2419,155.0
2420,155.5
2421,155.5
2422,155.25
2423,155.0
2424,155.0
2425,154.75
2426,155.25
2427,155.25
2428,155.25
2429,154.5
2430,154.5
2431,153.75
2432,155.0
2433,155.0
2434,155.5
2435,154.25
2436,154.25
2437,153.25
2438,153.25
2439,153.0
2440,153.0
2441,151.75
2442,153.25
2443,153.25
2444,152.25
2445,151.5
2446,151.5
2447,152.25
2448,152.0
2449,152.0
2450,152.25
2451,152.25
2452,153.25
2453,153.0
2454,153.0
2455,152.75
2456,152.75
2457,152.75
2458,152.75
2459,152.75
2460,152.75
2461,152.75
2462,153.0
2463,153.0
2464,152.5
2465,154.0
2466,154.0
2467,154.5
2468,154.5
2469,154.25
2470,153.5
2471,153.5
2472,153.75
2473,153.75
2474,155.0
2475,155.25
2476,155.25
2477,155.0
2478,156.0
2479,156.0
2480,156.0
2481,156.0
2482,156.0
2483,155.5
2484,158.25
2485,158.25
2486,157.5
2487,155.75
2488,155.75
2489,156.5
2490,155.0
2491,155.0
2492,153.0
2493,153.0
2494,153.5
2495,152.25
2496,152.25
2497,152.0
2498,152.0
2499,151.75
2500,151.75
2501,151.75
2502,152.75
2503,152.75
2504,151.75
2505,151.75
2506,152.75
2507,152.75
2508,152.75
2509,152.75
2510,153.25
2511,153.25
2512,152.5
2513,153.0
2514,153.0
2515,152.0
2516,152.0
2517,152.5
2518,151.5
2519,151.5
2520,152.5
2521,151.25
2522,151.25
2523,151.5
2524,152.25
2525,152.25
2526,153.5
2527,153.5
2528,153.5
2529,154.0
2530,154.0
2531,153.0
2532,153.0
2533,153.0
2534,153.0
2535,153.25
2536,153.25
2537,153.0
2538,152.5
2539,152.5
2540,152.0
2541,152.0
2542,152.75
2543,152.75
2544,152.75
2545,148.5
2546,148.5
2547,147.25
2548,146.5
2549,146.5
2550,144.5
2551,144.5
2552,141.25
2553,136.5
2554,136.5
2555,136.5
2556,134.0
2557,133.5
2558,133.5
2559,133.5
2560,133.5
2561,133.0
2562,133.0
2563,133.75
2564,133.0
2565,133.0
2566,132.25
2567,132.25
2568,132.5
2569,132.5
2570,133.0
2571,133.0
2572,134.0
2573,134.75
2574,134.75
2575,136.75
2576,136.75
2577,138.0
2578,138.75
2579,138.75
2580,138.5
2581,138.5
2582,146.75
2583,145.75
2584,145.75
2585,145.5
2586,145.5
2587,145.5
2588,146.5
2589,146.5
2590,146.75
2591,147.25
2592,147.25
2593,147.0
2594,147.0
2595,145.75
2596,145.25
2597,145.25
2598,144.5
2599,144.5
2600,144.25
2601,144.25
2602,144.25
2603,145.0
2604,145.0
2605,145.0
2606,143.5
2607,143.5
2608,144.25
2609,144.25
2610,143.5
2611,143.25
2612,143.25
2613,143.25
2614,143.25
2615,143.75
2616,144.5
2617,144.5
2618,145.75
2619,145.75
2620,145.25
2621,144.5
2622,144.5
2623,143.25
2624,143.25
2625,143.0
2626,143.25
2627,143.25
2628,142.75
2629,142.75
2630,144.0
2631,143.75
2632,143.75
2633,144.75
2634,144.75
2635,142.25
2636,142.75
2637,142.75
2638,143.75
2639,143.75
2640,145.0
2641,145.0
2642,145.0
2643,145.0
2644,145.0
2645,145.0
2646,144.75
2647,144.75
2648,144.75
2649,144.75
2650,144.75
2651,145.0
2652,150.0
2653,150.0
2654,149.25
2655,148.0
2656,148.0
2657,150.0
2658,150.0
2659,150.0
2660,148.25
2661,148.25
2662,146.75
2663,146.75
2664,147.25
2665,145.75
2666,145.75
2667,145.0
2668,145.0
2669,143.5
2670,144.25
2671,144.25
2672,143.5
2673,143.5
2674,143.25
2675,143.75
2676,143.75
2677,143.5
2678,143.5
2679,144.0
2680,145.0
2681,145.0
2682,144.75
2683,144.75
2684,144.25
2685,143.75
2686,143.75
2687,142.5
2688,142.5
2689,142.0
2690,140.75
2691,140.75
2692,137.75
2693,137.75
2694,135.0
2695,132.0
2696,132.0
2697,130.25
2698,130.25
2699,128.5
2700,128.5
2701,128.0
2702,128.0
2703,129.0
2704,129.0
2705,127.5
2706,127.5
2707,127.25
2708,127.25
2709,125.0
2710,125.0
2711,123.0
2712,123.0
2713,122.5
2714,122.5
2715,122.0
2716,122.0
2717,121.5
2718,121.5
2719,121.75
2720,121.75
2721,121.0
2722,121.0
2723,119.5
2724,119.5
2725,119.5
2726,119.5
2727,121.0
2728,121.0
2729,121.0
2730,121.0
2731,121.75
2732,121.75
2733,121.75
2734,123.25
2735,123.25
2736,124.5
2737,124.5
2738,124.5
2739,124.5
2740,126.25
2741,126.25
2742,125.75
2743,125.75
2744,126.75
2745,126.75
2746,127.25
2747,127.25
2748,126.75
2749,127.25
2750,127.25
2751,126.25
2752,126.25
2753,123.5
2754,123.5
2755,122.25
2756,122.25
2757,122.75
2758,122.75
2759,122.75
2760,122.75
2761,122.75
2762,122.75
2763,122.5
2764,122.5
2765,122.75
2766,122.75
2767,124.75
2768,124.75
2769,124.75
2770,124.75
2771,125.25
2772,125.25
2773,125.75
2774,125.75
2775,125.0
2776,125.25
2777,125.25
2778,127.25
2779,127.25
2780,127.0
2781,127.0
2782,127.5
2783,127.5
2784,127.25
2785,127.25
2786,127.25
2787,126.75
2788,126.75
2789,126.75
2790,126.75
2791,125.75
2792,125.75
2793,127.75
2794,127.75
2795,127.75
2796,127.75
2797,129.0
2798,129.0
2799,129.0
2800,128.25
2801,128.25
2802,127.25
2803,127.25
2804,126.75
2805,126.75
2806,125.5
2807,125.5
2808,125.75
2809,125.75
2810,124.5
2811,124.5
2812,124.5
2813,124.5
2814,123.5
2815,123.5
2816,123.0
2817,123.0
2818,124.25
2819,124.25
2820,123.0
2821,123.0
2822,123.75
2823,123.75
2824,124.75
2825,124.75
2826,123.5
2827,123.5
2828,122.75
2829,124.75
2830,124.75
2831,125.0
2832,125.0
2833,127.0
2834,127.0
2835,130.25
2836,130.25
2837,129.0
2838,129.0
2839,128.25
2840,128.25
2841,129.0
2842,128.0
2843,128.0
2844,125.75
2845,125.75
2846,124.0
2847,124.0
2848,124.0
2849,124.0
2850,125.0
2851,125.0
2852,125.75
2853,125.75
2854,126.75
2855,126.75
2856,126.5
2857,126.5
2858,127.0
2859,127.0
2860,127.5
2861,128.25
2862,128.25
2863,125.75
2864,125.75
2865,126.5
2866,126.5
2867,127.25
2868,127.25
2869,130.0
2870,130.0
2871,130.5
2872,130.75
2873,130.75
2874,132.0
2875,132.0
2876,132.25
2877,132.25
2878,132.0
2879,132.0
2880,130.0
2881,130.0
2882,130.25
2883,130.25
2884,130.25
2885,130.25
2886,130.25
2887,130.25
2888,130.25
2889,129.5
2890,129.5
2891,130.25
2892,130.25
2893,130.5
2894,130.5
2895,130.5
2896,130.75
2897,130.75
2898,132.25
2899,132.25
2900,132.25
2901,132.25
2902,131.5
2903,131.5
2904,132.5
2905,132.5
2906,134.25
2907,133.75
2908,133.75
2909,133.75
2910,133.75
2911,133.5
2912,133.75
2913,133.75
2914,134.75
2915,134.75
2916,134.5
2917,134.5
2918,134.25
2919,134.25
2920,134.25
2921,135.25
2922,135.25
2923,134.25
2924,134.25
2925,135.25
2926,135.25
2927,136.75
2928,136.75
2929,136.75
2930,136.75
2931,136.75
2932,137.25
2933,137.5
2934,137.5
2935,138.5
2936,138.5
2937,137.5
2938,139.0
2939,139.0
2940,138.5
2941,138.5
2942,137.5
2943,137.5
2944,139.25
2945,140.0
2946,140.0
2947,139.25
2948,139.25
2949,139.75
2950,139.75
2951,140.75
2952,139.75
2953,139.75
2954,138.25
2955,138.25
2956,139.25
2957,139.25
2958,139.5
2959,139.5
2960,138.75
2961,138.0
2962,138.0
2963,138.5
2964,138.5
2965,138.25
2966,138.25
2967,137.75
2968,136.75
2969,136.75
2970,137.75
2971,137.75
2972,138.25
2973,138.25
2974,138.5
2975,138.5
2976,139.5
2977,139.5
2978,141.25
2979,141.75
2980,141.75
2981,142.75
2982,142.75
2983,142.0
2984,143.25
2985,143.25
2986,144.0
2987,144.0
2988,145.0
2989,144.0
2990,144.0
2991,144.5
2992,144.5
2993,145.0
2994,145.0
2995,145.0
2996,145.25
2997,145.25
2998,145.75
2999,146.5
3000,146.5
3001,147.0
3002,147.0
3003,146.5
3004,145.75
3005,145.75
3006,143.25
3007,143.25
3008,142.25
3009,142.25
3010,143.0
3011,143.0
3012,142.75
3013,143.0
3014,143.0
3015,143.25
3016,143.25
3017,144.0
3018,144.25
3019,145.0
3020,145.0
3021,145.75
3022,145.75
3023,146.5
3024,146.0
3025,146.0
3026,146.5
3027,146.5
3028,146.5
3029,146.5
3030,146.0
3031,146.25
3032,146.25
3033,146.25
3034,145.0
3035,145.0
3036,144.75
3037,144.75
3038,145.0
3039,145.0
3040,145.5
3041,146.25
3042,146.25
3043,147.75
3044,149.5
3045,149.5
3046,149.5
3047,152.75
3048,153.5
3049,153.5
3050,153.0
3051,153.0
3052,155.0
3053,154.75
3054,154.75
3055,156.0
3056,155.75
3057,155.75
3058,157.25
3059,156.0
3060,156.0
3061,154.5
3062,152.5
3063,152.5
3064,152.25
3065,151.0
3066,151.0
3067,150.25
3068,150.25
3069,149.25
3070,148.25
3071,148.25
3072,147.25
3073,147.25
3074,147.0
3075,147.25
3076,147.25
3077,148.0
3078,147.75
3079,147.75
3080,147.75
3081,147.75
3082,147.75
3083,148.0
3084,148.0
3085,148.0
3086,148.0
3087,147.5
3088,147.75
3089,147.75
3090,147.75
3091,147.75
3092,147.75
3093,147.25
3094,147.25
3095,147.75
3096,147.75
3097,147.0
3098,147.0
3099,147.0
3100,147.25
3101,147.25
3102,148.0
3103,149.0
3104,149.0
3105,151.0
3106,152.0
3107,152.0
3108,152.75
3109,151.5
3110,151.5
3111,152.0
3112,153.0
3113,153.0
3114,153.0
3115,153.0
3116,153.0
3117,151.5
3118,151.5
3119,150.5
3120,149.0
3121,149.0
3122,147.0
3123,145.0
3124,145.0
3125,143.25
3126,143.25
3127,142.0
3128,142.0
3129,141.75
3130,141.5
3131,141.5
3132,142.0
3133,142.0
3134,143.25
3135,144.5
3136,144.5
3137,146.0
3138,147.0
3139,147.0
3140,148.25
3141,148.25
3142,149.0
3143,150.25
3144,150.25
3145,151.25
3146,151.75
3147,151.75
3148,152.25
3149,152.25
3150,152.25
3151,152.5
3152,152.5
3153,152.5
3154,152.5
3155,152.5
3156,152.75
3157,152.75
3158,152.75
3159,153.25
3160,153.0
3161,153.0
3162,152.25
3163,152.25
3164,152.5
3165,153.0
3166,153.0
3167,151.75
3168,152.0
3169,152.0
3170,152.5
3171,152.5
3172,151.25
3173,152.0
3174,152.0
3175,152.0
3176,152.25
3177,152.25
3178,152.5
3179,152.75
3180,152.75
3181,152.5
3182,153.75
3183,153.75
3184,154.5
3185,154.5
3186,155.25
3187,155.0
3188,155.0
3189,154.25
3190,154.75
3191,154.75
3192,155.5
3193,156.75
3194,156.75
3195,156.5
3196,157.0
3197,157.0
3198,159.0
3199,158.0
3200,158.0
3201,158.75
3202,159.0
3203,159.0
3204,158.25
3205,155.5
3206,155.5
3207,153.5
3208,153.5
3209,154.25
3210,153.25
3211,153.25
3212,153.75
3213,154.0
3214,154.0
3215,153.25
3216,153.75
3217,153.75
3218,154.25
3219,154.25
3220,153.25
3221,153.25
3222,153.25
3223,152.0
3224,152.5
3225,152.5
3226,153.25
3227,153.5
3228,153.5
3229,153.25
3230,152.75
3231,152.75
3232,152.0
3233,152.0
3234,151.0
3235,150.0
3236,150.0
3237,150.5
3238,150.0
3239,150.0
3240,148.75
3241,148.75
3242,149.0
3243,149.5
3244,149.5
3245,149.5
3246,149.25
3247,149.25
3248,150.0
3249,150.0
3250,150.25
3251,150.5
3252,150.5
3253,149.75
3254,149.75
3255,150.5
3256,150.5
3257,150.75
3258,151.0
3259,151.0
3260,151.0
3261,151.0
3262,151.25
3263,152.5
3264,154.25
3265,154.25
3266,154.5
3267,154.5
3268,153.5
3269,151.75
3270,151.75
3271,151.25
3272,151.5
3273,151.5
3274,152.0
3275,152.0
3276,153.5
3277,151.5
3278,151.5
3279,148.5
3280,148.5
3281,149.0
3282,149.0
3283,148.0
3284,145.75
3285,145.75
3286,142.75
3287,142.75
3288,139.5
3289,137.75
3290,137.75
3291,133.25
3292,133.25
3293,132.75
3294,132.75
3295,134.25
3296,134.25
3297,133.5
3298,135.75
3299,135.75
3300,135.75
3301,135.75
3302,136.5
3303,136.5
3304,136.5
3305,136.5
3306,136.5
3307,136.5
3308,136.5
3309,136.5
3310,136.5
3311,136.5
3312,136.5
3313,136.5
3314,136.5
3315,136.5
3316,136.25
3317,136.5
3318,138.75
3319,141.0
3320,143.25
3321,145.5
3322,147.75
3323,150.0
3324,152.25
3325,152.5
3326,152.5
3327,152.5
3328,152.5
3329,152.5
3330,152.5
3331,152.5
3332,152.25
3333,152.25
3334,152.5
3335,152.66666666666666
3336,152.83333333333334
3337,153.0
3338,153.16666666666666
3339,153.33333333333334
3340,153.5
3341,153.0
3342,153.0
3343,153.0
3344,153.0
3345,152.0
3346,152.0
3347,151.25
3348,149.0
3349,149.0
3350,152.25
3351,152.25
3352,152.75
3353,153.25
3354,153.25
3355,153.25
3356,156.75
3357,156.75
3358,158.5
3359,160.25
3360,162.25
3361,162.25
3362,161.75
3363,161.75
3364,162.75
3365,161.25
3366,161.0
3367,161.0
3368,160.75
3369,159.25
3370,159.25
3371,159.5
3372,159.5
3373,156.5
3374,154.5
3375,154.5
3376,152.75
3377,151.0
3378,151.0
3379,150.5
3380,150.5
3381,148.0
3382,146.0
3383,146.0
3384,142.75
3385,142.75
3386,142.0
3387,142.0
3388,140.75
3389,140.0
3390,140.0
3391,142.25
3392,142.25
3393,141.25
3394,142.25
3395,142.25
3396,141.75
3397,141.75
3398,142.75
3399,143.75
3400,143.75
3401,145.0
3402,145.0
3403,144.75
3404,143.25
3405,143.25
3406,145.0
3407,145.0
3408,146.25
3409,146.25
3410,146.25
3411,146.75
3412,145.75
3413,145.75
3414,146.25
3415,146.25
3416,147.0
3417,145.75
3418,145.75
3419,148.0
3420,148.0
3421,145.75
3422,146.5
3423,146.5
3424,147.75
3425,147.75
3426,147.0
3427,145.0
3428,145.0
3429,143.75
3430,144.25
3431,144.25
3432,142.0
3433,142.0
3434,140.75
3435,140.75
3436,140.25
3437,140.25
3438,139.0
3439,139.0
3440,138.0
3441,138.0
3442,137.75
3443,137.75
3444,136.75
3445,136.75
3446,135.25
3447,135.25
3448,135.0
3449,134.25
3450,134.25
3451,132.75
3452,132.75
3453,131.75
3454,131.75
3455,130.25
3456,130.25
3457,129.0
3458,129.0
3459,128.0
3460,128.0
3461,130.0
3462,130.0
3463,128.0
3464,127.25
3465,127.25
3466,128.25
3467,128.25
3468,128.75
3469,128.75
3470,129.5
3471,129.5
3472,129.75
3473,129.75
3474,130.25
3475,130.25
3476,129.5
3477,129.5
3478,129.25
3479,129.25
3480,129.25
3481,129.25
3482,129.0
3483,129.5
3484,129.5
3485,129.5
3486,129.5
3487,130.75
3488,130.75
3489,132.0
3490,133.5
3491,133.5
3492,132.75
3493,132.75
3494,132.75
3495,132.75
3496,132.75
3497,132.75
3498,131.5
3499,131.5
3500,130.25
3501,130.25
3502,129.75
3503,128.5
3504,128.5
3505,127.25
3506,127.25
3507,128.25
3508,129.5
3509,129.5
3510,129.25
3511,129.25
3512,129.25
3513,131.5
3514,131.75
3515,131.75
3516,130.75
3517,130.75
3518,130.5
3519,130.5
3520,131.25
3521,131.25
3522,130.25
3523,130.25
3524,129.0
3525,129.0
3526,129.0
3527,129.0
3528,129.0
3529,127.5
3530,127.5
3531,125.75
3532,125.75
3533,125.5
3534,125.5
3535,123.0
3536,123.0
3537,122.25
3538,122.25
3539,121.5
3540,121.5
3541,120.5
3542,120.5
3543,118.5
3544,118.5
3545,117.75
3546,117.75
3547,116.75
3548,116.75
3549,118.0
3550,118.0
3551,118.5
3552,118.5
3553,118.5
3554,118.5
3555,118.75
3556,118.75
3557,120.0
3558,120.0
3559,121.0
3560,121.0
3561,123.0
3562,123.0
3563,123.5
3564,123.5
3565,123.5
3566,123.5
3567,123.75
3568,123.75
3569,123.25
3570,123.25
3571,124.5
3572,124.5
3573,125.75
3574,125.75
3575,125.75
3576,128.25
3577,128.25
3578,129.75
3579,130.0
3580,130.0
3581,132.25
3582,132.25
3583,134.75
3584,134.75
3585,134.5
3586,134.5
3587,134.5
3588,134.5
3589,134.5
3590,134.25
3591,134.25
3592,134.0
3593,134.0
3594,132.5
3595,132.5
3596,130.0
3597,130.0
3598,130.25
3599,131.5
3600,131.5
3601,131.75
3602,131.75
3603,131.5
3604,131.5
3605,131.5
3606,132.25
3607,132.25
3608,133.0
3609,133.0
3610,132.25
3611,132.25
3612,131.5
3613,131.5
3614,131.25
3615,131.25
3616,131.0
3617,131.25
3618,131.25
3619,131.5
3620,131.5
3621,132.0
3622,132.0
3623,130.25
3624,130.25
3625,128.0
3626,128.0
3627,126.75
3628,126.75
3629,123.75
3630,123.75
3631,124.75
3632,124.75
3633,123.0
3634,123.0
3635,122.25
3636,122.25
3637,123.25
3638,122.75
3639,122.75
3640,123.75
3641,123.75
3642,123.75
3643,123.75
3644,123.5
3645,123.5
3646,123.5
3647,123.5
3648,122.25
3649,122.25
3650,121.5
3651,121.5
3652,122.75
3653,122.75
3654,123.5
3655,123.5
3656,123.5
3657,123.5
3658,124.0
3659,124.0
3660,123.25
3661,123.25
3662,121.5
3663,121.5
3664,121.5
3665,121.5
3666,121.5
3667,121.5
3668,124.0
3669,124.0
3670,123.75
3671,123.75
3672,124.25
3673,124.25
3674,123.5
3675,123.5
3676,123.25
3677,123.25
3678,124.0
3679,124.0
3680,123.0
3681,121.75
3682,121.75
3683,121.75
3684,121.75
3685,123.0
3686,123.0
3687,118.75
3688,118.75
3689,118.5
3690,118.5
3691,117.0
3692,117.0
3693,117.0
3694,117.5
3695,117.5
3696,116.75
3697,116.75
3698,115.5
3699,115.5
3700,113.5
3701,113.5
3702,114.5
3703,114.5
3704,113.5
3705,113.5
3706,113.5
3707,113.5
3708,113.5
3709,113.5
3710,114.25
3711,114.25
3712,114.5
3713,114.5
3714,114.5
3715,114.75
3716,114.75
3717,114.75
3718,114.75
3719,115.0
3720,115.0
3721,114.5
3722,114.5
3723,115.5
3724,115.5
3725,116.75
3726,116.75
3727,117.25
3728,117.25
3729,117.5
3730,117.5
3731,117.75
3732,117.75
3733,118.75
3734,118.75
3735,120.0
3736,120.0
3737,119.75
3738,119.75
3739,118.5
3740,118.5
3741,119.25
3742,119.25
3743,119.5
3744,119.5
3745,120.75
3746,120.75
3747,123.5
3748,123.5
3749,123.0
3750,123.0
3751,124.0
3752,124.0
3753,125.5
3754,125.5
3755,126.75
3756,126.5
3757,126.5
3758,126.0
3759,126.0
3760,126.75
3761,126.75
3762,125.5
3763,125.5
3764,125.25
3765,125.25
3766,125.25
3767,125.25
3768,125.75
3769,125.75
3770,126.5
3771,126.5
3772,124.5
3773,124.5
3774,125.25
3775,125.25
3776,125.25
3777,125.25
3778,125.25
3779,125.75
3780,125.75
3781,126.75
3782,126.75
3783,127.25
3784,127.25
3785,126.75
3786,126.75
3787,127.25
3788,127.25
3789,128.5
3790,128.5
3791,128.75
3792,128.75
3793,127.75
3794,127.25
3795,127.25
3796,127.25
3797,127.25
3798,127.75
3799,127.75
3800,127.25
3801,127.25
3802,128.25
3803,128.25
3804,129.0
3805,129.0
3806,128.25
3807,127.25
3808,127.25
3809,128.75
3810,128.75
3811,129.25
3812,129.25
3813,130.25
3814,130.25
3815,130.25
3816,130.25
3817,130.75
3818,130.75
3819,130.25
3820,130.25
3821,129.5
3822,129.5
3823,129.5
3824,129.5
3825,128.0
3826,128.0
3827,126.75
3828,126.75
3829,128.75
3830,129.25
3831,129.25
3832,128.25
3833,128.25
3834,129.5
3835,129.5
3836,130.25
3837,130.25
3838,130.0
3839,130.0
3840,130.25
3841,130.25
3842,129.25
3843,129.25
3844,128.5
3845,127.5
3846,127.5
3847,127.25
3848,127.25
3849,126.5
3850,126.5
3851,127.25
3852,127.25
3853,128.5
3854,128.5
3855,131.0
3856,131.0
3857,132.75
3858,135.5
3859,135.5
3860,135.75
3861,135.75
3862,135.75
3863,135.75
3864,135.75
3865,137.25
3866,137.25
3867,134.5
3868,134.5
3869,135.75
3870,135.75
3871,134.25
3872,133.5
3873,133.5
3874,132.75
3875,132.75
3876,134.25
3877,134.25
3878,135.0
3879,135.0
3880,134.25
3881,132.5
3882,132.5
3883,131.25
3884,131.25
3885,131.25
3886,131.25
3887,132.0
3888,132.0
3889,133.5
3890,136.5
3891,136.5
3892,135.75
3893,135.75
3894,137.25
3895,137.25
3896,134.75
3897,137.25
3898,137.25
3899,138.0
3900,138.0
3901,137.75
3902,140.0
3903,140.0
3904,140.25
3905,140.25
3906,141.0
3907,141.0
3908,141.0
3909,141.75
3910,141.75
3911,141.25
3912,141.25
3913,139.0
3914,139.75
3915,139.75
3916,140.0
3917,140.0
3918,140.75
3919,140.75
3920,138.75
3921,138.5
3922,138.5
3923,139.5
3924,139.5
3925,141.5
3926,140.75
3927,140.75
3928,141.0
3929,141.0
3930,141.25
3931,141.25
3932,140.25
3933,140.25
3934,140.25
3935,140.75
3936,140.75
3937,141.25
3938,142.0
3939,142.0
3940,143.5
3941,143.5
3942,143.5
3943,144.0
3944,144.0
3945,145.0
3946,145.0
3947,144.75
3948,144.0
3949,144.0
3950,144.75
3951,144.75
3952,143.5
3953,143.25
3954,143.25
3955,142.0
3956,142.0
3957,142.0
3958,142.5
3959,142.5
3960,143.75
3961,143.75
3962,143.25
3963,143.25
3964,143.25
3965,143.25
3966,143.25
3967,143.25
3968,141.75
3969,141.75
3970,143.25
3971,143.25
3972,144.0
3973,143.75
3974,143.75
3975,144.25
3976,144.25
3977,144.25
3978,144.5
3979,144.5
3980,144.0
3981,144.0
3982,143.0
3983,144.0
3984,144.0
3985,144.5
3986,144.5
3987,144.25
3988,145.0
3989,145.0
3990,146.5
3991,146.5
3992,146.5
3993,147.0
3994,147.0
3995,147.75
3996,147.0
3997,147.0
3998,148.0
3999,148.0
4000,147.5
4001,146.75
4002,146.75
4003,148.0
4004,148.0
4005,149.25
4006,150.0
