,FHR
4139,118.0
4140,118.0
4141,118.0
4142,118.0
4143,117.0
4144,117.0
4145,117.0
4146,117.0
4147,117.0
4148,117.0
4149,117.0
4150,117.0
4151,116.0
4152,116.0
4153,116.0
4154,116.0
4155,117.0
4156,117.0
4157,116.0
4158,116.0
4159,116.0
4160,116.0
4161,117.0
4162,117.0
4163,116.0
4164,116.0
4165,116.0
4166,116.0
4167,117.0
4168,117.0
4169,117.0
4170,117.0
4171,117.0
4172,117.0
4173,118.0
4174,118.0
4175,118.0
4176,118.0
4177,118.0
4178,118.0
4179,118.0
4180,118.0
4181,118.0
4182,118.0
4183,118.0
4184,118.0
4185,118.0
4186,118.0
4187,118.0
4188,119.0
4189,119.0
4190,119.0
4191,119.0
4192,119.0
4193,119.0
4194,119.0
4195,119.0
4196,120.0
4197,120.0
4198,120.0
4199,120.0
4200,121.0
4201,121.0
4202,120.0
4203,120.0
4204,121.0
4205,121.0
4206,120.0
4207,120.0
4208,120.0
4209,120.0
4210,120.0
4211,120.0
4212,120.0
4213,120.0
4214,119.0
4215,119.0
4216,119.0
4217,119.0
4218,118.0
4219,118.0
4220,119.0
4221,119.0
4222,119.0
4223,119.0
4224,119.0
4225,119.0
4226,119.0
4227,119.0
4228,119.0
4229,119.0
4230,119.0
4231,119.0
4232,117.0
4233,117.0
4234,117.0
4235,117.0
4236,117.0
4237,117.0
4238,117.0
4239,117.0
4240,116.0
4241,116.0
4242,115.0
4243,115.0
4244,115.0
4245,115.0
4246,115.0
4247,115.0
4248,115.0
4249,115.0
4250,116.0
4251,116.0
4252,116.0
4253,116.0
4254,116.0
4255,116.0
4256,116.0
4257,116.0
4258,116.0
4259,116.0
4260,116.0
4261,116.0
4262,116.0
4263,116.0
4264,116.0
4265,117.0
4266,117.0
4267,116.0
4268,116.0
4269,117.0
4270,117.0
4271,117.0
4272,117.0
4273,117.0
4274,117.0
4275,117.0
4276,117.0
4277,117.0
4278,117.0
4279,115.0
4280,115.0
4281,116.0
4282,116.0
4283,117.0
4284,117.0
4285,116.0
4286,116.0
4287,114.0
4288,114.0
4289,111.0
4290,111.0
4291,111.0
4292,109.0
4293,109.0
4294,111.0
4295,111.0
4296,110.0
4297,110.0
4298,111.0
4299,111.0
4300,111.0
4301,111.0
4302,111.0
4303,111.0
4304,111.0
4305,112.0
4306,112.0
4307,112.0
4308,112.0
4309,111.0
4310,111.0
4311,113.0
4312,113.0
4313,113.0
4314,113.0
4315,111.0
4316,111.0
4317,112.0
4318,112.0
4319,113.0
4320,113.0
4321,113.0
4322,114.0
4323,114.0
4324,113.0
4325,113.0
4326,114.0
4327,114.0
4328,114.0
4329,114.0
4330,114.0
4331,114.0
4332,114.0
4333,114.0
4334,114.0
4335,114.0
4336,114.0
4337,114.0
4338,114.0
4339,114.0
4340,114.0
4341,114.0
4342,114.0
4343,114.0
4344,114.0
4345,115.0
4346,115.0
4347,114.0
4348,114.0
4349,115.0
4350,115.0
4351,116.0
4352,116.0
4353,115.0
4354,115.0
4355,115.0
4356,115.0
4357,115.0
4358,115.0
4359,114.0
4360,114.0
4361,114.0
4362,114.0
4363,114.0
4364,114.0
4365,114.0
4366,114.0
4367,114.0
4368,114.0
4369,114.0
4370,114.0
4371,114.0
4372,114.0
4373,114.0
4374,114.0
4375,114.0
4376,114.0
4377,114.0
4378,114.0
4379,114.0
4380,114.0
4381,114.0
4382,115.0
4383,115.0
4384,115.0
4385,115.0
4386,114.0
4387,114.0
4388,114.0
4389,114.0
4390,114.0
4391,114.0
4392,114.0
4393,115.0
4394,115.0
4395,116.0
4396,116.0
4397,115.0
4398,115.0
4399,116.0
4400,116.0
4401,117.0
4402,117.0
4403,117.0
4404,117.0
4405,117.0
4406,117.0
4407,117.0
4408,117.0
4409,118.0
4410,118.0
4411,117.0
4412,117.0
4413,118.0
4414,118.0
4415,117.0
4416,117.0
4417,118.0
4418,118.0
4419,119.0
4420,119.0
4421,119.0
4422,119.0
4423,120.0
4424,120.0
4425,120.0
4426,120.0
4427,120.0
4428,120.0
4429,120.0
4430,120.0
4431,120.0
4432,120.0
4433,120.0
4434,120.0
4435,120.0
4436,120.0
4437,120.0
4438,120.0
4439,120.0
4440,120.0
4441,120.0
4442,120.0
4443,120.0
4444,120.0
4445,120.0
4446,120.0
4447,120.0
4448,120.0
4449,120.0
4450,120.0
4451,120.0
4452,120.0
4453,120.0
4454,120.0
4455,120.0
4456,120.0
4457,120.0
4458,120.0
4459,120.0
4460,120.0
4461,120.0
4462,120.0
4463,120.0
4464,120.0
4465,120.0
4466,120.0
4467,120.0
4468,120.0
4469,121.0
4470,121.0
4471,121.0
4472,121.0
4473,121.0
4474,121.0
4475,120.0
4476,120.0
4477,120.0
4478,120.0
4479,120.0
4480,120.0
4481,120.0
4482,120.0
4483,120.0
4484,120.0
4485,119.0
4486,119.0
4487,119.0
4488,119.0
4489,119.0
4490,119.0
4491,118.0
4492,118.0
4493,118.0
4494,118.0
4495,118.0
4496,118.0
4497,118.0
4498,118.0
4499,118.0
4500,118.0
4501,117.0
4502,117.0
4503,117.0
4504,117.0
4505,118.0
4506,118.0
4507,117.0
4508,117.0
4509,117.0
4510,117.0
4511,117.0
4512,117.0
4513,118.0
4514,118.0
4515,118.0
4516,118.0
4517,118.0
4518,118.0
4519,118.0
4520,118.0
4521,118.0
4522,118.0
4523,118.0
4524,118.0
4525,118.0
4526,118.0
4527,118.0
4528,118.0
4529,118.0
4530,118.0
4531,118.0
4532,118.0
4533,118.0
4534,117.0
4535,117.0
4536,117.0
4537,117.0
4538,117.0
4539,117.0
4540,118.0
4541,118.0
4542,116.0
4543,116.0
4544,117.0
4545,117.0
4546,117.0
4547,117.0
4548,117.0
4549,117.0
4550,117.0
4551,117.0
4552,117.0
4553,117.0
4554,117.0
4555,117.0
4556,116.0
4557,116.0
4558,117.0
4559,117.0
4560,117.0
4561,117.0
4562,117.0
4563,117.0
4564,116.0
4565,116.0
4566,117.0
4567,117.0
4568,117.0
4569,117.0
4570,117.0
4571,117.0
4572,117.0
4573,118.0
4574,118.0
4575,118.0
4576,118.0
4577,118.0
4578,118.0
4579,118.0
4580,118.0
4581,118.0
4582,118.0
4583,118.0
4584,118.0
4585,118.0
4586,118.0
4587,118.0
4588,118.0
4589,119.0
4590,119.0
4591,119.0
4592,119.0
4593,119.0
4594,119.0
4595,118.0
4596,118.0
4597,119.0
4598,119.0
4599,120.0
4600,120.0
4601,120.0
4602,120.0
4603,121.0
4604,121.0
4605,122.0
4606,122.0
4607,123.0
4608,123.0
4609,122.0
4610,122.0
4611,122.0
4612,122.0
4613,122.0
4614,122.0
4615,122.0
4616,122.0
4617,122.0
4618,122.0
4619,122.0
4620,122.0
4621,122.0
4622,122.0
4623,122.0
4624,121.0
4625,121.0
4626,122.0
4627,122.0
4628,122.0
4629,122.0
4630,121.0
4631,121.0
4632,121.0
4633,121.0
4634,121.0
4635,121.0
4636,121.0
4637,121.0
4638,121.0
4639,121.0
4640,121.0
4641,121.0
4642,120.0
4643,120.0
4644,120.0
4645,120.0
4646,120.0
4647,120.0
4648,119.0
4649,119.0
4650,119.0
4651,119.0
4652,118.0
4653,118.0
4654,118.0
4655,118.0
4656,118.0
4657,118.0
4658,118.0
4659,118.0
4660,118.0
4661,118.0
4662,118.0
4663,118.0
4664,118.0
4665,118.0
4666,119.0
4667,119.0
4668,118.0
4669,118.0
4670,119.0
4671,119.0
4672,118.0
4673,118.0
4674,119.0
4675,119.0
4676,118.0
4677,118.0
4678,118.0
4679,118.0
4680,118.0
4681,118.0
4682,118.0
4683,118.0
4684,117.0
4685,117.0
4686,117.0
4687,118.0
4688,118.0
4689,118.0
4690,118.0
4691,119.0
4692,119.0
4693,119.0
4694,119.0
4695,120.0
4696,120.0
4697,120.0
4698,120.0
4699,120.0
4700,120.0
4701,120.0
4702,120.0
4703,120.0
4704,120.0
4705,120.0
4706,120.0
4707,120.0
4708,120.0
4709,120.0
4710,120.0
4711,120.0
4712,120.0
4713,120.0
4714,120.0
4715,120.0
4716,120.0
4717,120.0
4718,120.0
4719,120.0
4720,120.0
4721,120.0
4722,119.0
4723,119.0
4724,119.0
4725,118.0
4726,118.0
4727,119.0
4728,119.0
4729,119.0
4730,119.0
4731,118.0
4732,118.0
4733,118.0
4734,118.0
4735,118.0
4736,118.0
4737,117.0
4738,117.0
4739,116.0
4740,116.0
4741,118.0
4742,118.0
4743,116.0
4744,116.0
4745,117.0
4746,117.0
4747,116.0
4748,116.0
4749,116.0
4750,116.0
4751,116.0
4752,116.0
4753,115.0
4754,115.0
4755,115.0
4756,115.0
4757,116.0
4758,116.0
4759,116.0
4760,116.0
4761,115.0
4762,115.0
4763,116.0
4764,116.0
4765,117.0
4766,117.0
4767,117.0
4768,118.0
4769,118.0
4770,118.0
4771,118.0
4772,118.0
4773,118.0
4774,118.0
4775,118.0
4776,118.0
4777,118.0
4778,118.0
4779,118.0
4780,117.0
4781,117.0
4782,117.0
4783,117.0
4784,117.0
4785,117.0
4786,116.0
4787,116.0
4788,117.0
4789,117.0
4790,118.0
4791,118.0
4792,117.0
4793,117.0
4794,117.0
4795,117.0
4796,117.0
4797,117.0
4798,117.0
4799,117.0
4800,117.0
4801,117.0
4802,117.0
4803,117.0
4804,117.0
4805,117.0
4806,117.0
4807,117.0
4808,116.0
4809,116.0
4810,116.0
4811,116.0
4812,115.0
4813,115.0
4814,115.0
4815,115.0
4816,115.0
4817,116.0
4818,116.0
4819,116.0
4820,116.0
4821,117.0
4822,117.0
4823,117.0
4824,117.0
4825,118.0
4826,118.0
4827,118.0
4828,118.0
4829,118.0
4830,118.0
4831,119.0
4832,119.0
4833,119.0
4834,119.0
4835,118.0
4836,118.0
4837,118.0
4838,118.0
4839,119.0
4840,119.0
4841,118.0
4842,118.0
4843,118.0
4844,118.0
4845,118.0
4846,118.0
4847,119.0
4848,119.0
4849,118.0
4850,118.0
4851,118.0
4852,118.0
4853,118.0
4854,118.0
4855,117.0
4856,117.0
4857,118.0
4858,118.0
4859,119.0
4860,119.0
4861,118.0
4862,118.0
4863,118.0
4864,118.0
4865,119.0
4866,119.0
4867,119.0
4868,119.0
4869,119.0
4870,119.0
4871,119.0
4872,119.0
4873,119.0
4874,119.0
4875,120.0
4876,120.0
4877,119.0
4878,119.0
4879,118.0
4880,118.0
4881,119.0
4882,119.0
4883,118.0
4884,118.0
4885,118.0
4886,118.0
4887,118.0
4888,118.0
4889,119.0
4890,119.0
4891,118.0
4892,118.0
4893,118.0
4894,118.0
4895,118.0
4896,119.0
4897,119.0
4898,118.0
4899,118.0
4900,118.0
4901,118.0
4902,118.0
4903,118.0
4904,118.0
4905,118.0
4906,118.0
4907,118.0
4908,117.0
4909,117.0
4910,118.0
4911,118.0
4912,118.0
4913,118.0
4914,118.0
4915,118.0
4916,118.0
4917,118.0
4918,118.0
4919,118.0
4920,118.0
4921,118.0
4922,119.0
4923,119.0
4924,118.0
4925,118.0
4926,118.0
4927,118.0
4928,117.0
4929,117.0
4930,118.0
4931,118.0
4932,118.0
4933,118.0
4934,117.0
4935,117.0
4936,118.0
4937,118.0
4938,118.0
4939,118.0
4940,117.0
4941,117.0
4942,118.0
4943,118.0
4944,117.0
4945,117.0
4946,118.0
4947,118.0
4948,118.0
4949,118.0
4950,118.0
4951,118.0
4952,118.0
4953,118.0
4954,118.0
4955,118.0
4956,119.0
4957,119.0
4958,119.0
4959,119.0
4960,119.0
4961,119.0
4962,119.0
4963,119.0
4964,119.0
4965,119.0
4966,120.0
4967,120.0
4968,120.0
4969,120.0
4970,120.0
4971,120.0
4972,120.0
4973,120.0
4974,120.0
4975,120.0
4976,120.0
4977,120.0
4978,120.0
4979,120.0
4980,120.0
4981,120.0
4982,121.0
4983,121.0
4984,120.0
4985,120.0
4986,121.0
4987,121.0
4988,121.0
4989,121.0
4990,121.0
4991,121.0
4992,120.0
4993,120.0
4994,120.0
4995,120.0
4996,120.0
4997,120.0
4998,120.0
4999,120.0
5000,120.0
5001,120.0
5002,120.0
5003,120.0
5004,120.0
5005,120.0
5006,120.0
5007,120.0
5008,120.0
5009,120.0
5010,120.0
5011,120.0
5012,120.0
5013,120.0
5014,120.0
5015,120.0
5016,120.0
5017,120.0
5018,119.0
5019,119.0
5020,119.0
5021,119.0
5022,119.0
5023,119.0
5024,119.0
5025,119.0
5026,120.0
5027,120.0
5028,120.0
5029,120.0
5030,120.0
5031,120.0
5032,120.0
5033,120.0
5034,120.0
5035,120.0
5036,121.0
5037,121.0
5038,121.0
5039,121.0
5040,122.0
5041,122.0
5042,122.0
5043,122.0
5044,123.0
5045,123.0
5046,123.0
5047,123.0
5048,123.0
5049,123.0
5050,123.0
5051,123.0
5052,123.0
5053,123.0
5054,125.0
5055,125.0
5056,125.0
5057,126.0
5058,126.0
5059,127.0
5060,127.0
5061,127.0
5062,127.0
5063,127.0
5064,127.0
5065,127.0
5066,127.0
5067,128.0
5068,128.0
5069,127.0
5070,127.0
5071,128.0
5072,128.0
5073,128.0
5074,128.0
5075,128.0
5076,128.0
5077,128.0
5078,128.0
5079,128.0
5080,129.0
5081,129.0
5082,128.0
5083,128.0
5084,128.0
5085,128.0
5086,128.0
5087,127.0
5088,127.0
5089,127.0
5090,127.0
5091,126.0
5092,126.0
5093,126.0
5094,126.0
5095,126.0
5096,126.0
5097,126.0
5098,126.0
5099,126.0
5100,126.0
5101,126.0
5102,126.0
5103,126.0
5104,126.0
5105,126.0
5106,127.0
5107,127.0
5108,127.0
5109,127.0
5110,127.0
5111,127.0
5112,127.0
5113,127.0
5114,128.0
5115,128.0
5116,127.0
5117,127.0
5118,128.0
5119,128.0
5120,128.0
5121,128.0
5122,128.0
5123,128.0
5124,128.0
5125,128.0
5126,128.0
5127,128.0
5128,128.0
5129,127.0
5130,127.0
5131,128.0
5132,128.0
5133,128.0
5134,128.0
5135,127.0
5136,126.0
5137,126.0
5138,127.0
5139,127.0
5140,126.0
5141,126.0
5142,126.0
5143,126.0
5144,126.0
5145,126.0
5146,126.0
5147,126.0
5148,126.0
5149,126.0
5150,126.0
5151,126.0
5152,126.0
5153,126.0
5154,125.0
5155,126.0
5156,126.0
5157,125.0
5158,125.0
5159,125.0
5160,125.0
5161,123.0
5162,123.0
5163,123.0
5164,123.0
5165,124.0
5166,124.0
5167,124.0
5168,124.0
5169,124.0
5170,124.0
5171,124.0
5172,124.0
5173,125.0
5174,125.0
5175,125.0
5176,125.0
5177,125.0
5178,125.0
5179,125.0
5180,125.0
5181,125.0
5182,124.0
5183,124.0
5184,125.0
5185,125.0
5186,124.0
5187,124.0
5188,125.0
5189,125.0
5190,124.0
5191,124.0
5192,123.0
5193,123.0
5194,123.0
5195,123.0
5196,124.0
5197,124.0
5198,123.0
5199,123.0
5200,124.0
5201,124.0
5202,124.0
5203,124.0
5204,124.0
5205,124.0
5206,124.0
5207,125.0
5208,125.0
5209,124.0
5210,124.0
5211,124.0
5212,124.0
5213,124.0
5214,124.0
5215,124.0
5216,124.0
5217,124.0
5218,124.0
5219,124.0
5220,124.0
5221,124.0
5222,124.0
5223,124.0
5224,124.0
5225,124.0
5226,124.0
5227,123.0
5228,123.0
5229,123.0
5230,123.0
5231,123.0
5232,123.0
5233,123.0
5234,122.0
5235,122.0
5236,122.0
5237,122.0
5238,122.0
5239,122.0
5240,122.0
5241,122.0
5242,122.0
5243,122.0
5244,121.0
5245,121.0
5246,121.0
5247,121.0
5248,121.0
5249,121.0
5250,122.0
5251,122.0
5252,122.0
5253,122.0
5254,121.0
5255,121.0
5256,122.0
5257,122.0
5258,122.0
5259,122.0
5260,122.0
5261,122.0
5262,122.0
5263,122.0
5264,122.0
5265,122.0
5266,122.0
5267,122.0
5268,122.0
5269,122.0
5270,122.0
5271,122.0
5272,121.0
5273,121.0
5274,122.0
5275,122.0
5276,121.0
5277,121.0
5278,121.0
5279,121.0
5280,121.0
5281,121.0
5282,121.0
5283,121.0
5284,120.0
5285,120.0
5286,121.0
5287,121.0
5288,121.0
5289,120.0
5290,120.0
5291,121.0
5292,121.0
5293,121.0
5294,121.0
5295,121.0
5296,121.0
5297,122.0
5298,122.0
5299,122.0
5300,122.0
5301,122.0
5302,122.0
5303,122.0
5304,122.0
5305,123.0
5306,123.0
5307,123.0
5308,123.0
5309,123.0
5310,123.0
5311,123.0
5312,123.0
5313,124.0
5314,124.0
5315,125.0
5316,125.0
5317,123.0
5318,123.0
5319,124.0
5320,124.0
5321,124.0
5322,124.0
5323,122.0
5324,123.0
5325,123.0
5326,123.0
5327,123.0
5328,123.0
5329,123.0
5330,122.0
5331,122.0
5332,123.0
5333,123.0
5334,123.0
5335,123.0
5336,122.0
5337,122.0
5338,123.0
5339,123.0
5340,122.0
5341,122.0
5342,122.0
5343,122.0
5344,122.0
5345,122.0
5346,122.0
5347,122.0
5348,121.0
5349,121.0
5350,121.0
5351,121.0
5352,120.0
5353,120.0
5354,120.0
5355,120.0
5356,120.0
5357,120.0
5358,119.0
5359,119.0
5360,119.0
5361,119.0
5362,119.0
5363,119.0
5364,119.0
5365,119.0
5366,120.0
5367,120.0
5368,120.0
5369,120.0
5370,120.0
5371,120.0
5372,121.0
5373,121.0
5374,122.0
5375,122.0
5376,122.0
5377,122.0
5378,123.0
5379,123.0
5380,123.0
5381,123.0
5382,123.0
5383,123.0
5384,123.0
5385,123.0
5386,123.0
5387,124.0
5388,124.0
5389,123.0
5390,123.0
5391,125.0
5392,125.0
5393,125.0
5394,125.0
5395,125.0
5396,125.0
5397,125.0
5398,125.0
5399,125.0
5400,125.0
5401,126.0
5402,126.0
5403,126.0
5404,126.0
5405,127.0
5406,127.0
5407,127.0
5408,126.0
5409,126.0
5410,128.0
5411,128.0
5412,128.0
5413,128.0
5414,129.0
5415,129.0
5416,129.0
5417,129.0
5418,129.0
5419,129.0
5420,131.0
5421,131.0
5422,131.0
5423,132.0
5424,132.0
5425,133.0
5426,133.0
5427,133.0
5428,133.0
5429,134.0
5430,134.0
5431,134.0
5432,135.0
5433,135.0
5434,136.0
5435,136.0
5436,137.0
5437,137.0
5438,137.0
5439,136.0
5440,136.0
5441,138.0
5442,138.0
5443,136.0
5444,136.0
5445,136.0
5446,136.0
5447,136.0
5448,135.0
5449,135.0
5450,134.0
5451,133.0
5452,133.0
5453,132.0
5454,132.0
5455,134.0
5456,134.0
5457,135.0
5458,135.0
5459,135.0
5460,136.0
5461,136.0
5462,136.0
5463,136.0
5464,138.0
5465,138.0
5466,138.0
5467,140.0
5468,140.0
5469,141.0
5470,141.0
5471,142.0
5472,142.0
5473,142.0
5474,144.0
5475,144.0
5476,144.0
5477,145.0
5478,145.0
5479,146.0
5480,146.0
5481,147.0
5482,147.0
5483,147.0
5484,149.0
5485,149.0
5486,149.0
5487,150.0
5488,150.0
5489,150.0
5490,150.0
5491,150.0
5492,151.0
5493,150.0
5494,150.0
5495,151.0
5496,151.0
5497,151.0
5498,150.0
5499,150.0
5500,152.0
5501,151.0
5502,151.0
5503,152.0
5504,151.0
5505,151.0
5506,152.0
5507,152.0
5508,149.0
5509,148.0
5510,148.0
5511,148.0
5512,148.0
5513,147.0
5514,146.0
5515,146.0
5516,143.0
5517,143.0
5518,144.0
5519,141.0
5520,141.0
5521,140.0
5522,140.0
5523,137.0
5524,136.0
5525,136.0
5526,133.0
5527,133.0
5528,134.0
5529,134.0
5530,136.0
5531,136.0
5532,136.0
5533,138.0
5534,138.0
5535,138.0
5536,138.0
5537,139.0
5538,138.0
5539,138.0
5540,138.0
5541,138.0
5542,136.0
5543,136.0
5544,137.0
5545,136.0
5546,136.0
5547,135.0
5548,135.0
5549,135.0
5550,135.0
5551,133.0
5552,133.0
5553,132.0
5554,131.0
5555,131.0
5556,131.0
5557,131.0
5558,129.0
5559,129.0
5560,129.0
5561,129.0
5562,127.0
5563,127.0
5564,128.0
5565,128.0
5566,128.0
5567,126.0
5568,126.0
5569,126.0
5570,126.0
5571,126.0
5572,126.0
5573,126.0
5574,126.0
5575,126.0
5576,126.0
5577,123.0
5578,123.0
5579,126.0
5580,126.0
5581,126.0
5582,126.0
5583,127.0
5584,127.0
5585,127.0
5586,127.0
5587,127.0
5588,127.0
5589,127.0
5590,127.0
5591,127.0
5592,126.0
5593,126.0
5594,126.0
5595,126.0
5596,126.0
5597,126.0
5598,126.0
5599,126.0
5600,126.0
5601,126.0
5602,125.0
5603,125.0
5604,125.0
5605,123.0
5606,123.0
5607,123.0
5608,123.0
5609,125.0
5610,125.0
5611,124.0
5612,124.0
5613,124.0
5614,124.0
5615,124.0
5616,124.0
5617,124.0
5618,124.0
5619,124.0
5620,124.0
5621,125.0
5622,125.0
5623,123.0
5624,123.0
5625,123.0
5626,123.0
5627,124.0
5628,124.0
5629,124.0
5630,124.0
5631,123.0
5632,123.0
5633,123.0
5634,123.0
5635,123.0
5636,123.0
5637,123.0
5638,123.0
5639,123.0
5640,123.0
5641,123.0
5642,123.0
5643,123.0
5644,122.0
5645,122.0
5646,123.0
5647,123.0
5648,123.0
5649,123.0
5650,123.0
5651,123.0
5652,123.0
5653,123.0
5654,123.0
5655,123.0
5656,124.0
5657,124.0
5658,124.0
5659,124.0
5660,125.0
5661,125.0
5662,125.0
5663,126.0
5664,126.0
5665,127.0
5666,127.0
5667,128.0
5668,128.0
5669,128.0
5670,128.0
5671,130.0
5672,130.0
5673,131.0
5674,131.0
5675,132.0
5676,133.0
5677,133.0
5678,133.0
5679,133.0
5680,134.0
5681,134.0
5682,135.0
5683,135.0
5684,135.0
5685,135.0
5686,135.0
5687,136.0
5688,136.0
5689,136.0
5690,136.0
5691,137.0
5692,139.0
5693,139.0
5694,140.0
5695,140.0
5696,141.0
5697,141.0
5698,141.0
5699,143.0
5700,143.0
5701,145.0
5702,146.0
5703,146.0
5704,147.0
5705,147.0
5706,148.0
5707,151.0
5708,151.0
5709,151.0
5710,153.0
5711,153.0
5712,153.0
5713,152.0
5714,152.0
5715,150.0
5716,150.0
5717,153.0
5718,155.0
5719,155.0
5720,157.0
5721,156.0
5722,156.0
5723,157.0
5724,157.0
5725,157.0
5726,154.0
5727,154.0
5728,154.0
5729,153.0
5730,152.0
5731,152.0
5732,153.0
5733,153.0
5734,155.0
5735,156.0
5736,156.0
5737,157.0
5738,156.0
5739,156.0
5740,157.0
5741,156.0
5742,156.0
5743,157.0
5744,158.0
5745,158.0
5746,159.0
5747,161.0
5748,161.0
5749,160.0
5750,162.0
5751,162.0
5752,163.0
5753,162.0
5754,162.0
5755,163.0
5756,163.0
5757,163.0
5758,163.0
5759,164.0
5760,164.0
5761,164.0
5762,165.0
5763,166.0
5764,166.0
5765,165.0
5766,166.0
5767,166.0
5768,166.0
5769,168.0
5770,168.0
5771,169.0
5772,168.0
5773,170.0
5774,170.0
5775,172.0
5776,172.0
5777,172.0
5778,169.0
5779,172.0
5780,173.0
5781,173.0
5782,172.0
5783,174.0
5784,174.0
5785,175.0
5786,175.0
5787,175.0
5788,175.0
5789,177.0
5790,177.0
5791,176.0
5792,176.0
5793,176.0
5794,178.0
5795,177.0
5796,177.0
5797,178.0
5798,178.0
5799,179.0
5800,179.0
5801,180.0
5802,179.0
5803,180.0
5804,180.0
5805,180.0
5806,180.0
5807,180.0
5808,180.0
5809,182.0
5810,180.0
5811,182.0
5812,182.0
5813,182.0
5814,182.0
5815,182.0
5816,182.0
5817,182.0
5818,182.0
5819,182.0
5820,182.0
5821,182.0
5822,184.0
5823,184.0
5824,184.0
5825,184.0
5826,185.0
5827,185.0
5828,186.0
5829,186.0
5830,185.0
5831,185.0
5832,185.0
5833,186.0
5834,186.0
5835,186.0
5836,187.0
5837,185.0
5838,185.0
5839,187.0
5840,187.0
5841,187.0
5842,186.0
5843,186.0
5844,187.0
5845,187.0
5846,187.0
5847,187.0
5848,187.0
5849,187.0
5850,185.0
5851,188.0
5852,188.0
5853,188.0
5854,187.0
5855,187.0
5856,187.0
5857,186.0
5858,182.0
5859,185.0
5860,185.0
5861,185.0
5862,184.0
5863,185.0
5864,184.0
5865,184.0
5866,184.0
5867,185.0
5868,184.0
5869,184.0
5870,185.0
5871,184.0
5872,185.0
5873,184.0
5874,184.0
5875,181.0
5876,184.0
5877,181.0
5878,181.0
5879,185.0
5880,182.0
5881,184.0
5882,184.0
5883,182.0
5884,182.0
5885,179.0
5886,179.0
5887,185.0
5888,185.0
5889,181.0
5890,181.0
5891,181.0
5892,182.0
5893,181.0
5894,181.0
5895,181.0
5896,181.0
5897,182.0
5898,180.0
5899,180.0
5900,182.0
5901,182.0
5902,184.0
5903,184.0
5904,180.0
5905,184.0
5906,181.0
5907,181.0
5908,184.0
5909,184.0
5910,184.0
5911,184.0
5912,184.0
5913,185.0
5914,184.0
5915,184.0
5916,184.0
5917,187.0
5918,185.0
5919,185.0
5920,185.0
5921,185.0
5922,187.0
5923,187.0
5924,186.0
5925,186.0
5926,186.0
5927,186.0
5928,187.0
5929,187.0
5930,185.0
5931,187.0
5932,185.0
5933,188.0
5934,188.0
5935,186.0
5936,187.0
5937,186.0
5938,186.0
5939,187.0
5940,188.0
5941,186.0
5942,187.0
5943,187.0
5944,187.0
5945,187.0
5946,187.0
5947,187.0
5948,187.0
5949,187.0
5950,187.0
5951,187.0
5952,187.0
5953,186.0
5954,187.0
5955,186.0
5956,186.0
5957,186.0
5958,186.0
5959,185.0
5960,184.0
5961,184.0
5962,181.0
5963,180.0
5964,178.0
5965,178.0
5966,178.0
5967,179.0
5968,180.0
5969,180.0
5970,178.0
5971,178.0
5972,177.0
5973,177.0
5974,176.0
5975,173.0
5976,173.0
5977,169.0
5978,169.0
5979,166.0
5980,161.0
5981,164.0
5982,164.0
5983,159.0
5984,156.0
5985,156.0
5986,159.0
5987,161.0
5988,163.0
5989,163.0
5990,163.0
5991,163.0
5992,163.0
5993,163.0
5994,163.0
5995,163.0
5996,163.0
5997,164.0
5998,164.0
5999,164.0
6000,167.0
6001,167.0
6002,167.0
6003,167.0
6004,165.0
6005,165.0
6006,167.0
6007,166.0
6008,166.0
6009,168.0
6010,170.0
6011,170.0
6012,171.0
6013,171.0
6014,171.0
6015,171.0
6016,171.0
6017,170.0
6018,170.0
6019,170.0
6020,169.0
6021,171.0
6022,171.0
6023,171.0
6024,171.0
6025,171.0
6026,170.0
6027,172.0
6028,172.0
6029,172.0
6030,172.0
6031,170.0
6032,169.0
6033,170.0
6034,170.0
6035,168.0
6036,168.0
6037,169.0
6038,168.0
6039,168.0
6040,167.0
6041,168.0
6042,168.0
6043,166.0
6044,167.0
6045,168.0
6046,168.0
6047,169.0
6048,168.0
6049,168.0
6050,167.0
6051,169.0
6052,169.0
6053,166.0
6054,168.0
6055,167.0
6056,167.0
6057,165.0
6058,165.0
6059,168.0
6060,166.0
6061,167.0
6062,167.0
6063,167.0
6064,166.0
6065,166.0
6066,166.0
6067,163.0
6068,163.0
6069,163.0
6070,163.0
6071,165.0
6072,164.0
6073,160.0
6074,157.0
6075,157.0
6076,157.0
6077,157.0
6078,157.0
6079,157.0
6080,158.0
6081,158.0
6082,158.0
6083,157.0
6084,157.0
6085,155.0
6086,155.0
6087,155.0
6088,153.0
6089,153.0
6090,150.0
6091,150.0
6092,150.0
6093,151.0
6094,151.0
6095,150.0
6096,149.0
6097,149.0
6098,149.0
6099,148.0
6100,148.0
6101,149.0
6102,149.0
6103,148.0
6104,150.0
6105,150.0
6106,149.0
6107,147.0
6108,147.0
6109,144.0
6110,144.0
6111,142.0
6112,140.0
6113,140.0
6114,133.0
6115,133.0
6116,133.0
6117,112.5
6118,92.0
6119,92.0
6120,84.0
6121,84.0
6122,84.0
6123,84.0
6124,84.0
6125,89.0
6126,89.0
6127,88.63636363636364
6128,88.27272727272727
6129,87.9090909090909
6130,87.54545454545455
6131,87.18181818181819
6132,86.81818181818181
6133,86.45454545454545
