,FHR
6130,144.25
6131,144.25
6132,143.25
6133,142.25
6134,142.25
6135,142.0
6136,142.0
6137,140.25
6138,142.25
6139,142.25
6140,144.75
6141,144.75
6142,144.75
6143,144.25
6144,142.75
6145,142.75
6146,142.75
6147,141.75
6148,141.75
6149,146.5
6150,146.5
6151,149.5
6152,149.5
6153,151.25
6154,151.75
6155,151.75
6156,150.75
6157,150.75
6158,150.25
6159,143.75
6160,143.75
6161,142.75
6162,142.75
6163,142.75
6164,148.25
6165,148.25
6166,148.5
6167,148.5
6168,149.0
6169,148.5
6170,148.5
6171,147.75
6172,147.75
6173,145.75
6174,145.75
6175,145.75
6176,144.75
6177,144.75
6178,143.0
6179,143.75
6180,143.75
6181,143.25
6182,143.25
6183,149.25
6184,151.75
6185,151.75
6186,149.0
6187,149.0
6188,144.75
6189,144.75
6190,144.75
6191,142.5
6192,142.5
6193,142.5
6194,141.25
6195,141.25
6196,141.75
6197,141.75
6198,138.25
6199,138.25
6200,135.25
6201,136.25
6202,136.25
6203,137.5
6204,137.5
6205,137.0
6206,137.0
6207,136.75
6208,134.75
6209,134.75
6210,134.25
6211,134.25
6212,134.25
6213,136.0
6214,136.0
6215,138.25
6216,138.25
6217,139.0
6218,139.0
6219,138.5
6220,137.75
6221,137.75
6222,137.5
6223,137.5
6224,137.5
6225,137.25
6226,137.25
6227,137.0
6228,137.0
6229,134.75
6230,134.75
6231,135.0
6232,135.0
6233,135.0
6234,136.25
6235,136.25
6236,136.0
6237,136.0
6238,136.25
6239,136.25
6240,133.5
6241,134.5
6242,134.5
6243,135.75
6244,135.75
6245,137.0
6246,137.0
6247,137.0
6248,135.5
6249,135.5
6250,134.5
6251,134.5
6252,137.5
6253,137.5
6254,136.75
6255,134.0
6256,134.0
6257,131.75
6258,131.75
6259,131.75
6260,131.75
6261,135.75
6262,137.0
6263,137.0
6264,134.5
6265,134.5
6266,136.0
6267,136.0
6268,136.5
6269,136.5
6270,138.0
6271,139.0
6272,139.0
6273,137.5
6274,137.5
6275,136.5
6276,136.5
6277,136.0
6278,136.75
6279,136.75
6280,137.0
6281,137.0
6282,136.75
6283,138.0
6284,138.0
6285,139.5
6286,139.5
6287,140.25
6288,141.25
6289,141.25
6290,145.25
6291,145.25
6292,144.0
6293,144.0
6294,139.25
6295,139.25
6296,136.0
6297,136.0
6298,136.0
6299,136.25
6300,136.25
6301,136.75
6302,136.75
6303,136.75
6304,136.75
6305,136.75
6306,136.75
6307,136.75
6308,138.0
6309,138.5
6310,138.5
6311,140.25
6312,140.25
6313,137.5
6314,137.5
6315,143.25
6316,143.25
6317,143.25
6318,145.25
6319,142.5
6320,142.5
6321,140.25
6322,140.25
6323,140.25
6324,140.25
6325,139.5
6326,139.5
6327,139.5
6328,139.5
6329,142.0
6330,142.0
6331,144.5
6332,144.5
6333,144.75
6334,145.75
6335,145.75
6336,145.5
6337,145.25
6338,145.25
6339,145.25
6340,146.25
6341,146.25
6342,146.25
6343,138.75
6344,138.75
6345,138.75
6346,139.25
6347,139.25
6348,140.0
6349,138.25
6350,138.25
6351,139.25
6352,139.25
6353,135.25
6354,135.25
6355,132.5
6356,132.5
6357,130.75
6358,130.75
6359,130.75
6360,129.75
6361,129.75
6362,132.75
6363,132.75
6364,132.75
6365,132.75
6366,136.0
6367,136.0
6368,132.0
6369,134.75
6370,134.75
6371,136.25
6372,136.25
6373,139.0
6374,139.0
6375,140.0
6376,140.5
6377,140.5
6378,140.0
6379,140.0
6380,141.5
6381,142.25
6382,142.25
6383,139.5
6384,139.5
6385,142.0
6386,143.75
6387,143.75
6388,142.25
6389,142.25
6390,139.0
6391,139.0
6392,139.0
6393,139.0
6394,139.0
6395,136.0
6396,136.0
6397,134.75
6398,134.75
6399,133.5
6400,133.75
6401,133.75
6402,136.0
6403,136.0
6404,136.75
6405,136.75
6406,137.75
6407,139.25
6408,139.25
6409,139.25
6410,139.25
6411,139.25
6412,140.0
6413,140.0
6414,141.5
6415,141.5
6416,142.0
6417,142.0
6418,142.0
6419,142.0
6420,142.0
6421,139.75
6422,139.75
6423,140.5
6424,140.5
6425,134.75
6426,133.0
6427,133.0
6428,134.25
6429,134.25
6430,135.0
6431,135.0
6432,136.25
6433,136.25
6434,136.25
6435,137.5
6436,137.5
6437,137.25
6438,137.25
6439,138.5
6440,137.25
6441,137.25
6442,136.25
6443,136.25
6444,136.75
6445,136.75
6446,137.5
6447,136.25
6448,136.25
6449,134.0
6450,134.0
6451,132.25
6452,132.25
6453,131.25
6454,131.25
6455,130.0
6456,132.0
6457,132.0
6458,132.25
6459,132.25
6460,135.0
6461,135.0
6462,134.0
6463,134.0
6464,134.0
6465,134.25
6466,134.25
6467,134.0
6468,134.0
6469,134.0
6470,134.0
6471,134.0
6472,136.25
6473,136.25
6474,137.5
6475,137.5
6476,140.25
6477,140.25
6478,138.25
6479,133.0
6480,133.0
6481,132.0
6482,132.0
6483,132.25
6484,132.25
6485,131.75
6486,131.75
6487,131.75
6488,131.75
6489,131.75
6490,133.5
6491,133.5
6492,130.5
6493,130.5
6494,130.5
6495,130.5
6496,131.0
6497,133.25
6498,133.25
6499,135.25
6500,135.25
6501,135.5
6502,135.5
6503,136.0
6504,136.0
6505,136.0
6506,136.75
6507,136.75
6508,136.5
6509,136.5
6510,139.0
6511,139.75
6512,139.75
6513,140.75
6514,140.75
6515,140.75
6516,140.75
6517,139.5
6518,139.5
6519,139.5
6520,138.25
6521,138.25
6522,139.75
6523,139.75
6524,142.0
6525,139.25
6526,139.25
6527,135.25
6528,135.25
6529,133.75
6530,133.75
6531,133.75
6532,133.75
6533,134.0
6534,134.75
6535,134.75
6536,137.0
6537,137.0
6538,138.5
6539,139.5
6540,139.5
6541,138.75
6542,138.75
6543,139.75
6544,139.75
6545,139.75
6546,139.25
6547,139.25
6548,139.0
6549,139.0
6550,139.75
6551,139.75
6552,139.25
6553,139.25
6554,139.25
6555,140.5
6556,142.75
6557,142.75
6558,143.5
6559,143.5
6560,144.25
6561,144.25
6562,143.25
6563,142.25
6564,142.25
6565,142.25
6566,141.0
6567,141.0
6568,141.0
6569,138.0
6570,138.0
6571,138.0
6572,138.0
6573,142.5
6574,142.5
6575,140.5
6576,140.5
6577,140.5
6578,140.5
6579,140.0
6580,140.0
6581,138.25
6582,140.25
6583,140.25
6584,142.5
6585,142.5
6586,139.75
6587,141.0
6588,141.0
6589,140.0
6590,140.0
6591,139.0
6592,138.25
6593,138.25
6594,139.5
6595,139.5
6596,138.75
6597,138.75
6598,139.25
6599,139.25
6600,139.25
6601,142.75
6602,142.75
6603,141.75
6604,141.5
6605,141.5
6606,140.25
6607,140.25
6608,141.5
6609,141.5
6610,137.25
6611,139.25
6612,139.25
6613,137.25
6614,137.25
6615,137.5
6616,137.5
6617,137.0
6618,137.25
6619,137.25
6620,136.5
6621,136.5
6622,136.75
6623,136.75
6624,137.75
6625,138.5
6626,138.5
6627,138.5
6628,138.5
6629,138.0
6630,138.75
6631,138.75
6632,140.5
6633,140.5
6634,140.75
6635,140.75
6636,138.25
6637,136.5
6638,136.5
6639,135.5
6640,135.5
6641,136.25
6642,136.25
6643,138.0
6644,139.5
6645,139.5
6646,139.25
6647,139.25
6648,137.75
6649,137.75
6650,137.5
6651,140.25
6652,140.25
6653,141.75
6654,141.75
6655,140.25
6656,138.75
6657,138.75
6658,140.25
6659,140.25
6660,140.25
6661,140.0
6662,140.0
6663,140.5
6664,140.5
6665,141.75
6666,141.75
6667,141.0
6668,140.5
6669,140.5
6670,140.0
6671,140.0
6672,140.5
6673,140.75
6674,140.75
6675,141.25
6676,141.25
6677,140.25
6678,140.25
6679,139.5
6680,139.75
6681,139.75
6682,141.0
6683,141.0
6684,141.25
6685,141.25
6686,141.25
6687,142.75
6688,142.75
6689,143.0
6690,142.75
6691,142.75
6692,142.5
6693,142.5
6694,141.0
6695,142.75
6696,142.75
6697,144.25
6698,144.25
6699,142.75
6700,140.25
6701,140.25
6702,139.5
6703,139.5
6704,140.0
6705,140.0
6706,140.0
6707,140.0
6708,140.0
6709,141.25
6710,141.25
6711,140.5
6712,142.0
6713,142.0
6714,142.5
6715,142.5
6716,140.0
6717,138.5
6718,138.5
6719,139.0
6720,139.0
6721,137.0
6722,137.0
6723,137.0
6724,139.0
6725,139.0
6726,140.5
6727,140.5
6728,140.5
6729,140.5
6730,139.75
6731,139.75
6732,139.75
6733,139.75
6734,139.75
6735,139.25
6736,140.0
6737,140.0
6738,139.5
6739,139.5
6740,139.25
6741,139.25
6742,136.75
6743,135.75
6744,135.75
6745,136.75
6746,136.75
6747,136.25
6748,136.75
6749,136.75
6750,136.0
6751,136.0
6752,133.5
6753,133.5
6754,133.5
6755,133.5
6756,134.75
6757,134.75
6758,136.0
6759,134.25
6760,134.25
6761,134.25
6762,137.25
6763,137.25
6764,138.0
6765,138.0
6766,138.25
6767,138.25
6768,137.75
6769,138.25
6770,138.25
6771,139.0
6772,139.0
6773,141.0
6774,142.5
6775,142.5
6776,142.75
6777,142.75
6778,147.75
6779,148.5
6780,148.5
6781,148.5
6782,149.0
6783,149.0
6784,148.5
6785,148.5
6786,147.5
6787,147.5
6788,147.75
6789,148.0
6790,148.0
6791,148.75
6792,147.75
6793,147.75
6794,147.25
6795,147.25
6796,143.25
6797,143.25
6798,143.25
6799,143.25
6800,143.25
6801,137.25
6802,137.5
6803,137.5
6804,141.25
6805,141.25
6806,142.25
6807,142.25
6808,142.5
6809,142.75
6810,142.75
6811,142.75
6812,142.75
6813,140.25
6814,140.25
6815,140.25
6816,140.25
6817,140.25
6818,144.25
6819,142.5
6820,142.5
6821,141.5
6822,141.25
6823,141.25
6824,142.0
6825,142.0
6826,142.5
6827,142.75
6828,142.75
6829,143.0
6830,143.0
6831,143.0
6832,143.0
6833,143.0
6834,144.75
6835,144.75
6836,146.5
6837,146.25
6838,146.25
6839,147.25
6840,147.25
6841,149.0
6842,148.5
6843,148.5
6844,147.0
6845,146.25
6846,146.25
6847,147.75
6848,147.75
6849,147.0
6850,148.5
6851,148.5
6852,145.75
6853,145.75
6854,144.75
6855,144.0
6856,144.0
6857,142.75
6858,142.75
6859,142.75
6860,146.0
6861,146.0
6862,142.75
6863,142.75
6864,139.75
6865,139.5
6866,139.5
6867,140.25
6868,140.25
6869,142.5
6870,144.25
6871,144.25
6872,145.5
6873,145.5
6874,146.25
6875,147.25
6876,147.25
6877,148.75
6878,148.75
6879,150.25
6880,151.0
6881,151.0
6882,151.0
6883,145.5
6884,145.5
6885,146.5
6886,146.75
6887,146.75
6888,146.75
6889,147.25
6890,148.5
6891,148.5
6892,149.25
6893,149.25
6894,148.25
6895,146.0
6896,146.0
6897,145.25
6898,146.75
6899,146.75
6900,147.0
6901,147.0
6902,147.0
6903,146.75
6904,146.75
6905,145.75
6906,145.75
6907,146.0
6908,146.75
6909,146.75
6910,146.75
6911,146.75
6912,147.0
6913,147.5
6914,147.5
6915,146.5
6916,146.5
6917,145.25
6918,146.25
6919,146.25
6920,142.5
6921,142.5
6922,140.5
6923,141.0
6924,141.0
6925,141.5
6926,141.5
6927,142.75
6928,142.75
6929,143.5
6930,142.75
6931,142.75
6932,141.0
6933,141.0
6934,139.0
6935,139.0
6936,138.0
6937,138.75
6938,138.75
6939,139.0
6940,139.0
6941,139.0
6942,139.0
6943,139.0
6944,139.75
6945,139.75
6946,140.25
6947,139.75
6948,139.75
6949,140.25
6950,140.25
6951,142.25
6952,142.25
6953,141.0
6954,135.25
6955,135.25
6956,135.0
6957,135.0
6958,132.0
6959,132.0
6960,131.75
6961,131.75
6962,131.75
6963,131.75
6964,131.75
6965,131.75
6966,131.75
6967,131.75
6968,131.75
6969,137.0
6970,137.0
6971,141.58333333333334
6972,146.16666666666666
6973,150.75
6974,150.75
6975,140.5
6976,140.5
6977,140.75
6978,140.75
6979,143.75
6980,143.75
6981,145.75
6982,148.75
6983,148.75
6984,147.75
6985,147.75
6986,146.75
6987,145.5
6988,145.5
6989,145.5
6990,144.75
6991,144.75
6992,142.25
6993,142.25
6994,143.25
6995,144.25
6996,144.25
6997,143.25
6998,143.25
6999,142.5
7000,142.5
7001,141.75
7002,144.5
7003,144.5
7004,144.75
7005,144.25
7006,144.25
7007,145.0
7008,145.0
7009,145.5
7010,146.5
7011,146.5
7012,147.75
7013,148.75
7014,148.75
7015,148.75
7016,148.75
7017,148.75
7018,149.5
7019,149.5
7020,149.75
7021,150.25
7022,150.25
7023,151.75
7024,151.75
7025,152.5
7026,149.75
7027,149.75
7028,148.5
7029,148.5
7030,146.5
7031,146.5
7032,142.25
7033,141.5
7034,141.5
7035,142.75
7036,142.75
7037,142.75
7038,144.5
7039,144.5
7040,146.75
7041,147.75
7042,147.75
7043,149.0
7044,149.0
7045,149.25
7046,149.25
7047,149.25
7048,144.25
7049,144.25
7050,144.25
7051,149.5
7052,149.5
7053,149.75
7054,149.75
7055,149.75
7056,148.0
7057,148.0
7058,149.25
7059,148.0
7060,148.0
7061,148.75
7062,148.75
7063,149.0
7064,150.0
7065,150.0
7066,148.0
7067,150.5
7068,150.5
7069,151.0
7070,151.0
7071,151.25
7072,149.25
7073,149.25
7074,149.0
7075,148.75
7076,148.75
7077,148.5
7078,148.5
7079,148.0
7080,148.0
7081,150.25
7082,150.25
7083,153.5
7084,153.5
7085,154.25
7086,154.25
7087,153.5
7088,153.5
7089,152.0
7090,152.0
7091,152.0
7092,152.0
7093,152.0
7094,152.0
7095,152.0
7096,152.0
7097,152.0
7098,154.75
7099,156.75
7100,156.75
7101,159.0
7102,159.0
7103,161.5
7104,162.5
7105,162.5
7106,160.25
7107,156.75
7108,156.75
7109,156.0
7110,156.0
7111,155.25
7112,155.5
7113,155.5
7114,155.75
7115,155.75
7116,156.0
7117,156.5
7118,156.5
7119,157.75
7120,158.25
7121,158.25
7122,158.75
7123,157.75
7124,157.75
7125,157.75
7126,157.75
7127,159.0
7128,159.0
7129,159.0
7130,159.0
7131,158.0
7132,158.0
7133,158.0
7134,158.0
7135,158.0
7136,156.75
7137,156.75
7138,158.5
7139,158.5
7140,158.5
7141,159.0
7142,159.0
7143,159.0
7144,159.0
7145,159.0
7146,159.0
7147,159.0
7148,159.0
7149,159.0
7150,159.0
7151,159.0
7152,159.0
7153,159.0
7154,158.9
7155,158.8
7156,158.7
7157,158.6
7158,158.5
7159,158.5
7160,157.5
7161,157.0
7162,157.0
7163,156.75
7164,156.75
7165,156.75
7166,157.0
7167,156.75
7168,156.75
7169,157.25
7170,157.0
7171,157.0
7172,156.5
7173,156.5
7174,155.5
7175,155.5
7176,157.25
7177,157.25
7178,156.75
7179,156.75
7180,157.25
7181,157.25
7182,157.75
7183,157.75
7184,154.5
7185,154.5
7186,154.0
7187,154.0
7188,154.0
7189,154.75
7190,154.75
7191,155.75
7192,156.25
7193,156.25
7194,156.75
7195,157.25
7196,157.25
7197,158.75
7198,159.25
7199,159.25
7200,159.25
7201,158.25
7202,158.25
7203,158.25
7204,158.0
7205,158.0
7206,157.5
7207,157.5
7208,157.5
7209,157.25
7210,157.0
7211,157.0
7212,156.5
7213,156.25
7214,156.25
7215,156.25
7216,156.25
7217,157.75
7218,157.75
7219,157.75
7220,158.25
7221,158.25
7222,159.0
7223,159.0
7224,159.0
7225,159.0
7226,161.25
7227,161.25
7228,161.0
7229,160.5
7230,160.5
7231,160.5
7232,159.25
7233,159.0
7234,159.0
7235,159.0
7236,159.25
7237,159.0
7238,159.0
7239,158.25
7240,158.25
7241,157.0
7242,157.0
7243,158.0
7244,157.5
7245,157.5
7246,157.5
7247,159.0
7248,158.75
7249,158.75
7250,158.5
7251,158.25
7252,158.25
7253,158.25
7254,158.75
7255,158.75
7256,159.0
7257,159.0
7258,159.0
7259,158.25
7260,158.25
7261,158.25
7262,158.0
7263,158.0
7264,158.0
7265,158.75
7266,158.75
7267,157.0
7268,157.0
7269,156.25
7270,157.25
7271,157.25
7272,157.5
7273,157.5
7274,155.75
7275,155.75
7276,157.5
7277,157.5
7278,158.0
7279,158.0
7280,157.0
7281,156.75
7282,156.75
7283,157.25
7284,157.25
7285,157.5
7286,156.75
7287,156.75
7288,157.0
7289,156.5
7290,156.5
7291,156.0
7292,156.0
7293,156.0
7294,154.75
7295,153.75
7296,153.75
7297,153.75
7298,153.75
7299,153.75
7300,153.5
7301,153.5
7302,152.5
7303,153.75
7304,153.75
7305,155.5
7306,155.25
7307,155.25
7308,156.0
7309,156.0
7310,156.0
7311,157.25
7312,157.75
7313,157.75
7314,157.75
7315,158.25
7316,158.25
7317,158.75
7318,159.0
7319,159.0
7320,159.75
7321,159.75
7322,159.25
7323,159.25
7324,159.25
7325,159.25
7326,158.75
7327,158.5
7328,158.5
7329,158.25
7330,157.0
7331,157.0
7332,156.5
7333,156.5
7334,156.75
7335,156.75
7336,156.75
7337,156.75
7338,154.0
7339,154.0
7340,154.0
7341,154.0
7342,154.0
7343,154.25
7344,154.5
7345,154.5
7346,154.75
7347,154.75
7348,154.75
7349,155.25
7350,155.25
7351,155.5
7352,155.75
7353,155.75
7354,155.25
7355,155.5
7356,155.5
7357,155.5
7358,155.25
7359,155.25
7360,155.5
7361,154.0
7362,154.0
7363,153.0
7364,153.0
7365,152.5
7366,153.0
7367,153.0
7368,153.0
7369,153.0
7370,153.0
7371,153.25
7372,153.75
7373,153.75
7374,154.25
7375,154.25
7376,154.25
7377,154.5
7378,154.5
7379,154.25
7380,155.25
7381,155.25
7382,156.25
7383,156.0
7384,156.0
7385,156.25
7386,156.75
7387,156.75
7388,156.0
7389,155.75
7390,155.75
7391,155.75
7392,154.25
7393,154.0
7394,154.0
7395,154.25
7396,156.25
7397,156.25
7398,157.0
7399,157.0
7400,157.5
7401,157.5
7402,157.0
7403,157.75
7404,157.75
7405,158.0
7406,158.75
7407,158.75
7408,158.5
7409,158.0
7410,158.0
7411,157.5
7412,157.5
7413,157.25
7414,157.25
7415,153.75
7416,153.75
7417,153.0
7418,153.5
7419,153.5
7420,153.5
7421,153.5
7422,152.5
7423,152.25
7424,152.25
7425,152.25
7426,152.25
7427,152.25
7428,151.75
7429,152.0
7430,152.0
7431,152.5
7432,152.5
7433,152.5
7434,151.75
7435,151.75
7436,150.5
7437,150.25
7438,150.25
7439,151.75
7440,151.75
7441,152.0
7442,152.5
7443,152.5
7444,153.0
7445,153.5
7446,153.5
7447,153.75
7448,153.75
7449,153.75
7450,153.0
7451,153.0
7452,153.25
7453,153.75
7454,153.75
7455,154.25
7456,154.25
7457,153.5
7458,153.0
7459,153.0
7460,152.25
7461,152.25
7462,152.25
7463,152.25
7464,151.75
7465,151.75
7466,151.75
7467,151.75
7468,151.75
7469,153.75
7470,153.75
7471,154.25
7472,154.25
7473,152.25
7474,152.25
7475,152.25
7476,151.75
7477,151.75
7478,151.75
7479,152.75
7480,152.75
7481,153.25
7482,153.25
7483,153.5
7484,153.25
7485,153.25
7486,152.5
7487,151.75
7488,151.75
7489,151.75
7490,151.75
7491,152.0
7492,152.5
7493,152.5
7494,151.75
7495,151.25
7496,151.25
7497,151.25
7498,151.25
7499,151.25
7500,154.0
7501,154.5
7502,154.5
7503,154.75
7504,154.75
7505,153.75
7506,154.0
7507,154.0
7508,154.0
7509,156.25
7510,156.25
7511,154.5
7512,154.0
7513,154.0
7514,154.5
7515,154.75
7516,154.75
7517,154.75
7518,154.75
7519,154.75
7520,155.25
7521,155.25
7522,155.0
7523,154.25
7524,154.25
7525,154.0
7526,154.0
7527,154.0
7528,153.75
7529,154.25
7530,154.25
7531,154.5
7532,153.5
7533,153.5
7534,152.75
7535,152.75
7536,153.5
7537,154.0
7538,154.0
7539,155.25
7540,155.5
7541,155.5
7542,155.0
7543,155.0
7544,155.0
7545,155.25
7546,154.0
7547,154.0
7548,155.25
7549,155.5
7550,155.5
7551,154.5
7552,154.5
7553,153.5
7554,153.5
7555,153.5
7556,153.5
7557,153.75
7558,153.75
7559,154.5
7560,153.5
7561,153.5
7562,153.5
7563,153.5
7564,153.0
7565,153.5
7566,153.5
7567,154.25
7568,154.5
7569,154.5
7570,156.25
7571,156.25
7572,155.5
7573,155.5
7574,155.25
7575,155.25
7576,155.5
7577,155.5
7578,157.25
7579,157.25
7580,157.0
7581,157.0
7582,157.0
7583,155.5
7584,155.5
7585,155.5
7586,155.5
7587,155.0
7588,155.0
7589,155.0
7590,155.0
7591,155.0
7592,155.0
7593,155.25
7594,154.5
7595,154.5
7596,154.0
7597,154.0
7598,154.0
7599,154.0
7600,154.0
7601,155.0
7602,154.75
7603,154.75
7604,154.75
7605,154.75
7606,154.75
7607,153.5
7608,153.5
7609,153.5
7610,153.75
7611,153.75
7612,153.5
7613,153.5
7614,153.5
7615,152.0
7616,151.5
7617,151.5
7618,151.75
7619,152.25
7620,152.25
7621,151.25
7622,151.25
7623,151.25
7624,151.0
7625,151.0
7626,151.25
7627,150.5
7628,150.5
7629,150.75
7630,151.5
7631,151.5
7632,151.5
7633,154.75
7634,154.75
7635,154.0
7636,154.0
7637,155.0
7638,155.0
7639,155.0
7640,155.75
7641,155.75
7642,156.25
7643,156.25
7644,157.25
7645,157.25
7646,157.75
7647,157.5
7648,157.5
7649,157.5
7650,157.25
7651,157.25
7652,157.75
7653,158.5
7654,158.5
7655,159.0
7656,158.5
7657,158.5
7658,157.75
7659,157.5
7660,157.5
7661,158.25
7662,158.25
7663,158.5
7664,158.0
7665,158.0
7666,158.25
7667,158.25
7668,158.25
7669,155.75
7670,154.75
7671,154.75
7672,154.5
7673,155.5
7674,155.5
7675,155.25
7676,154.75
7677,154.75
7678,154.0
7679,154.0
7680,153.25
7681,154.0
7682,154.0
7683,154.25
7684,154.75
7685,154.75
7686,155.5
7687,155.0
7688,155.0
7689,155.75
7690,155.5
7691,155.5
7692,155.25
7693,155.25
7694,155.25
7695,154.5
7696,154.75
7697,154.75
7698,154.75
7699,156.0
7700,156.0
7701,156.25
7702,156.25
7703,155.75
7704,155.75
7705,155.75
7706,156.0
7707,156.25
7708,156.25
7709,155.5
7710,155.0
7711,155.0
7712,155.0
7713,154.5
7714,154.5
7715,154.5
7716,154.5
7717,154.75
7718,154.75
7719,155.75
7720,155.75
7721,157.5
7722,157.5
7723,157.5
7724,156.0
7725,156.0
7726,159.5
7727,160.25
7728,160.25
7729,160.75
7730,160.75
7731,160.75
7732,161.0
7733,161.0
7734,161.5
7735,161.5
7736,162.25
7737,162.25
7738,161.75
7739,162.0
7740,162.0
7741,164.5
7742,164.5
7743,165.25
7744,164.5
7745,164.5
7746,163.25
7747,163.25
7748,163.0
7749,163.0
7750,162.25
7751,161.25
7752,161.25
7753,159.75
7754,159.75
7755,157.5
7756,157.0
7757,157.0
7758,155.25
7759,155.25
7760,153.75
7761,153.75
7762,151.25
7763,150.0
7764,150.0
7765,150.25
7766,150.75
7767,150.75
7768,150.0
7769,150.0
7770,149.0
7771,149.75
7772,149.75
7773,150.25
7774,151.0
7775,151.0
7776,152.0
7777,153.0
7778,153.0
7779,154.25
7780,154.75
7781,154.75
7782,153.25
7783,153.25
7784,153.25
7785,152.0
7786,152.0
7787,151.75
7788,152.75
7789,152.75
7790,153.25
7791,153.25
7792,153.25
7793,153.25
7794,153.25
7795,152.0
7796,148.0
7797,148.0
7798,145.0
7799,145.0
7800,147.75
7801,147.75
7802,149.25
7803,150.75
7804,150.75
7805,150.75
7806,152.5
7807,152.5
7808,155.75
7809,155.75
7810,156.75
7811,156.75
7812,164.5
7813,164.5
7814,160.5
7815,160.5
7816,156.5
7817,154.25
7818,154.25
7819,154.0
7820,154.0
7821,152.75
7822,152.75
7823,150.5
7824,150.5
7825,152.5
7826,152.5
7827,152.5
7828,153.0
7829,153.0
7830,154.0
7831,154.0
7832,154.0
7833,154.0
7834,149.25
7835,149.25
7836,148.5
7837,148.5
7838,148.75
7839,148.5
7840,148.5
7841,148.25
7842,148.25
7843,148.25
7844,149.25
7845,149.25
7846,150.0
7847,149.25
7848,149.25
7849,149.5
7850,149.5
7851,150.0
7852,150.0
7853,149.25
7854,149.25
7855,153.75
7856,153.75
7857,140.0
7858,140.0
7859,145.5
7860,145.5
7861,148.25
7862,148.25
7863,148.25
7864,146.75
7865,146.75
7866,144.5
7867,138.0
7868,138.0
7869,133.0
7870,133.0
7871,131.25
7872,131.25
7873,130.5
7874,130.5
7875,130.25
7876,130.25
7877,130.25
7878,130.25
7879,148.25
7880,148.25
7881,148.25
7882,151.75
7883,150.75
7884,150.75
7885,150.25
7886,150.25
7887,150.5
7888,150.75
7889,150.75
7890,150.75
7891,151.25
7892,151.25
7893,149.5
7894,149.5
7895,149.5
7896,149.5
7897,150.5
7898,150.5
7899,151.0
7900,151.0
7901,152.25
7902,152.25
7903,153.5
7904,154.5
7905,154.5
7906,155.25
7907,155.75
7908,155.75
7909,155.75
7910,158.0
7911,157.5
7912,157.5
7913,157.5
7914,157.0
7915,156.5
7916,156.5
7917,156.5
7918,156.5
7919,156.5
7920,156.5
7921,156.5
7922,156.0
7923,155.75
7924,155.75
7925,155.75
7926,156.25
7927,156.25
7928,156.25
7929,156.25
7930,155.75
7931,154.75
7932,154.75
7933,154.75
7934,155.25
7935,155.25
7936,155.0
7937,155.0
7938,154.25
7939,154.25
7940,153.25
7941,153.25
7942,153.0
7943,152.75
7944,152.75
7945,152.0
7946,152.0
7947,152.25
7948,152.25
7949,152.25
7950,153.25
7951,152.75
7952,152.75
7953,152.5
7954,151.5
7955,151.5
7956,151.75
7957,151.75
7958,152.25
7959,152.5
7960,152.5
7961,153.0
7962,153.0
7963,153.0
7964,152.5
7965,152.25
7966,152.25
7967,152.75
7968,152.75
7969,153.75
7970,154.25
7971,154.25
7972,155.0
7973,155.75
7974,155.75
7975,155.5
7976,156.0
7977,156.0
7978,156.0
7979,155.25
7980,155.25
7981,155.25
7982,156.0
7983,156.0
7984,157.0
7985,156.0
7986,156.0
7987,155.75
7988,155.75
7989,155.5
7990,156.0
7991,156.0
7992,156.0
7993,156.5
7994,156.5
7995,156.5
7996,155.75
7997,155.75
7998,155.75
7999,156.5
8000,156.5
8001,156.75
8002,156.75
8003,156.75
8004,157.25
8005,157.25
8006,157.75
8007,157.75
8008,157.75
8009,157.75
8010,157.75
8011,157.75
8012,158.25
8013,158.25
8014,158.25
8015,158.25
8016,159.25
8017,159.25
8018,159.25
8019,158.5
8020,158.5
8021,158.5
8022,158.75
8023,158.75
8024,158.75
8025,159.25
8026,159.25
8027,158.75
8028,157.0
8029,157.0
8030,156.0
8031,156.0
8032,156.0
8033,156.25
8034,157.0
8035,157.0
8036,157.0
8037,157.5
8038,157.5
8039,158.0
8040,158.0
8041,159.25
8042,158.75
8043,158.75
8044,158.5
8045,158.0
8046,158.0
8047,157.75
8048,157.75
8049,156.0
8050,154.5
8051,154.5
8052,153.75
8053,154.0
8054,154.0
8055,154.75
8056,154.75
8057,156.0
8058,156.0
8059,156.25
8060,155.5
8061,155.5
8062,155.25
8063,154.75
8064,154.75
8065,155.25
8066,156.0
8067,156.0
8068,156.25
8069,156.0
8070,156.0
8071,156.25
8072,157.25
8073,157.25
8074,158.0
8075,158.75
8076,158.75
8077,159.0
8078,159.0
8079,158.0
8080,158.0
8081,158.25
8082,158.25
8083,158.5
8084,158.5
8085,157.25
8086,157.25
8087,158.0
8088,158.0
8089,158.75
8090,158.75
8091,158.5
8092,158.25
8093,158.25
8094,157.5
8095,157.0
8096,157.0
8097,158.25
8098,158.75
8099,158.75
8100,158.75
8101,159.25
8102,159.25
8103,159.25
8104,159.25
8105,160.0
8106,160.0
8107,158.0
8108,158.0
8109,158.75
8110,158.75
8111,158.25
8112,157.75
8113,157.75
8114,158.0
8115,158.25
8116,158.25
8117,158.25
8118,158.5
8119,158.5
8120,158.5
8121,159.25
8122,158.5
8123,158.5
8124,159.5
8125,160.0
8126,160.0
8127,160.0
