,FHR
8134,170.0
8135,170.5
8136,170.75
8137,170.75
8138,171.25
8139,171.0
8140,171.0
8141,171.0
8142,171.25
8143,171.25
8144,171.25
8145,171.25
8146,171.5
8147,171.5
8148,171.0
8149,171.25
8150,171.5
8151,171.5
8152,172.0
8153,172.0
8154,172.0
8155,172.0
8156,171.5
8157,171.5
8158,171.0
8159,171.0
8160,171.0
8161,171.0
8162,171.25
8163,171.25
8164,172.0
8165,172.0
8166,171.25
8167,171.25
8168,171.25
8169,171.0
8170,171.25
8171,171.25
8172,171.5
8173,171.25
8174,170.5
8175,170.5
8176,170.75
8177,172.0
8178,172.25
8179,172.25
8180,172.5
8181,172.5
8182,172.5
8183,172.25
8184,172.75
8185,171.25
8186,171.25
8187,171.25
8188,172.0
8189,172.0
8190,171.5
8191,171.5
8192,172.0
8193,172.0
8194,172.25
8195,172.25
8196,172.25
8197,172.0
8198,172.0
8199,171.5
8200,171.5
8201,171.5
8202,170.75
8203,170.75
8204,171.0
8205,171.25
8206,171.25
8207,171.25
8208,172.0
8209,171.0
8210,171.0
8211,170.75
8212,170.5
8213,169.0
8214,169.0
8215,167.0
8216,167.75
8217,167.75
8218,168.25
8219,169.25
8220,169.25
8221,168.5
8222,168.0
8223,168.0
8224,167.75
8225,168.25
8226,167.5
8227,167.5
8228,167.0
8229,166.0
8230,166.0
8231,164.5
8232,163.5
8233,163.5
8234,163.25
8235,162.0
8236,162.0
8237,161.0
8238,158.25
8239,158.25
8240,156.25
8241,154.5
8242,154.5
8243,152.0
8244,152.0
8245,152.0
8246,149.25
8247,145.0
8248,145.0
8249,136.75
8250,136.75
8251,135.5
8252,134.25
8253,134.25
8254,133.5
8255,133.5
8256,134.75
8257,134.75
8258,136.75
8259,136.75
8260,136.75
8261,136.0
8262,136.0
8263,135.75
8264,135.75
8265,134.25
8266,134.25
8267,131.0
8268,133.25
8269,133.25
8270,133.25
8271,114.25
8272,114.25
8273,114.25
8274,114.5
8275,114.5
8276,114.5
8277,116.25
8278,115.5
8279,115.5
8280,115.75
8281,115.75
8282,116.5
8283,116.5
8284,116.5
8285,115.75
8286,115.75
8287,116.75
8288,116.75
8289,115.5
8290,115.5
8291,116.5
8292,116.5
8293,116.0
8294,116.0
8295,114.75
8296,114.75
8297,114.0
8298,114.0
8299,113.75
8300,113.75
8301,112.5
8302,112.5
8303,112.5
8304,111.75
8305,111.75
8306,113.25
8307,113.25
8308,115.0
8309,115.0
8310,115.25
8311,115.25
8312,115.75
8313,115.75
8314,116.0
8315,116.0
8316,116.75
8317,116.75
8318,117.25
8319,117.25
8320,115.75
8321,115.75
8322,115.75
8323,116.0
8324,116.0
8325,118.0
8326,118.0
8327,120.25
8328,120.25
8329,122.25
8330,122.25
8331,124.0
8332,124.0
8333,126.25
8334,128.25
8335,128.25
8336,129.5
8337,129.5
8338,130.0
8339,130.0
8340,130.75
8341,130.75
8342,132.0
8343,132.5
8344,132.5
8345,133.5
8346,133.5
8347,135.25
8348,137.5
8349,137.5
8350,140.0
8351,142.0
8352,142.0
8353,144.75
8354,144.75
8355,146.0
8356,146.75
8357,146.75
8358,147.0
8359,147.0
8360,147.0
8361,148.0
8362,148.0
8363,148.75
8364,150.0
8365,150.0
8366,150.25
8367,150.25
8368,149.75
8369,150.0
8370,150.0
8371,150.75
8372,152.75
8373,152.75
8374,154.0
8375,154.0
8376,154.5
8377,154.25
8378,154.25
8379,155.25
8380,156.25
8381,156.25
8382,156.25
8383,156.5
8384,156.5
8385,157.25
8386,157.75
8387,157.75
8388,157.75
8389,158.5
8390,160.5
8391,160.5
8392,159.25
8393,160.25
8394,160.25
8395,161.5
8396,161.5
8397,161.5
8398,161.75
8399,162.5
8400,162.5
8401,161.75
8402,160.5
8403,160.5
8404,160.0
8405,160.0
8406,155.25
8407,153.75
8408,153.75
8409,153.5
8410,153.5
8411,153.5
8412,151.25
8413,149.5
8414,149.5
8415,149.75
8416,149.75
8417,146.5
8418,146.25
8419,146.25
8420,145.5
8421,145.5
8422,145.0
8423,145.0
8424,145.0
8425,145.0
8426,152.25
8427,152.5
8428,156.0
8429,156.0
8430,154.75
8431,154.75
8432,156.5
8433,156.5
8434,155.0
8435,155.5
8436,155.5
8437,155.75
8438,155.75
8439,153.25
8440,156.25
8441,156.25
8442,156.75
8443,156.75
8444,157.5
8445,157.5
8446,161.25
8447,162.25
8448,162.25
8449,163.75
8450,163.75
8451,163.75
8452,164.75
8453,164.5
8454,164.5
8455,164.5
8456,164.0
8457,164.0
8458,163.25
8459,163.5
8460,162.75
8461,162.75
8462,162.75
8463,163.75
8464,163.75
8465,165.0
8466,165.5
8467,165.5
8468,164.0
8469,164.0
8470,164.0
8471,164.0
8472,164.0
8473,163.75
8474,163.75
8475,164.0
8476,165.75
8477,165.75
8478,165.75
8479,166.5
8480,166.5
8481,166.75
8482,166.25
8483,166.25
8484,166.0
8485,167.0
8486,167.5
8487,167.5
8488,168.0
8489,168.25
8490,168.25
8491,168.25
8492,168.25
8493,168.25
8494,168.5
8495,169.0
8496,169.0
8497,169.0
8498,169.0
8499,169.0
8500,169.0
8501,169.0
8502,168.25
8503,168.25
8504,168.5
8505,168.25
8506,168.25
8507,168.25
8508,169.0
8509,168.0
8510,168.0
8511,168.0
8512,168.0
8513,168.0
8514,167.75
8515,168.0
8516,168.5
8517,168.5
8518,169.0
8519,169.5
8520,169.5
8521,169.25
8522,168.5
8523,168.5
8524,168.5
8525,168.25
8526,168.25
8527,168.25
8528,168.5
8529,169.0
8530,169.0
8531,169.25
8532,169.25
8533,169.0
8534,169.0
8535,169.0
8536,169.0
8537,169.0
8538,169.25
8539,169.75
8540,170.5
8541,170.5
8542,170.75
8543,170.5
8544,170.5
8545,170.5
8546,171.0
8547,170.75
8548,170.75
8549,170.0
8550,169.75
8551,169.75
8552,169.5
8553,169.0
8554,169.0
8555,167.75
8556,168.25
8557,168.25
8558,166.0
8559,164.5
8560,164.25
8561,164.25
8562,164.0
8563,162.5
8564,162.5
8565,160.25
8566,158.75
8567,158.75
8568,155.0
8569,155.0
8570,154.0
8571,148.75
8572,148.75
8573,145.5
8574,145.5
8575,142.5
8576,140.25
8577,140.25
8578,140.0
8579,140.0
8580,142.25
8581,142.25
8582,144.0
8583,144.5
8584,144.5
8585,144.5
8586,144.5
8587,144.5
8588,145.75
8589,145.75
8590,143.75
8591,143.75
8592,141.25
8593,137.75
8594,137.75
8595,136.5
8596,136.5
8597,134.5
8598,134.5
8599,134.25
8600,133.5
8601,133.5
8602,133.5
8603,133.5
8604,133.0
8605,133.0
8606,133.5
8607,133.5
8608,133.0
8609,133.0
8610,133.0
8611,133.75
8612,133.75
8613,133.25
8614,133.25
8615,131.5
8616,131.5
8617,130.0
8618,130.0
8619,128.0
8620,128.0
8621,126.25
8622,126.25
8623,125.75
8624,125.75
8625,125.0
8626,125.0
8627,123.5
8628,123.5
8629,122.5
8630,122.5
8631,123.0
8632,125.0
8633,125.0
8634,127.0
8635,127.0
8636,128.5
8637,128.5
8638,128.25
8639,128.25
8640,127.5
8641,127.5
8642,126.75
8643,126.75
8644,126.25
8645,126.25
8646,127.0
8647,128.5
8648,128.5
8649,131.25
8650,131.25
8651,132.5
8652,132.5
8653,133.0
8654,135.0
8655,135.0
8656,135.75
8657,135.75
8658,136.75
8659,136.75
8660,137.5
8661,139.0
8662,139.0
8663,140.75
8664,141.5
8665,141.5
8666,141.0
8667,141.0
8668,142.0
8669,142.0
8670,142.5
8671,143.75
8672,143.75
8673,143.5
8674,144.25
8675,144.25
8676,146.0
8677,146.0
8678,146.25
8679,147.25
8680,147.25
8681,147.5
8682,147.5
8683,148.25
8684,149.5
8685,149.5
8686,150.25
8687,150.25
8688,150.0
8689,151.0
8690,151.0
8691,151.5
8692,152.5
8693,152.5
8694,154.5
8695,155.0
8696,155.0
8697,155.25
8698,155.25
8699,155.25
8700,155.75
8701,156.5
8702,156.5
8703,157.75
8704,157.5
8705,157.5
8706,158.25
8707,158.75
8708,158.75
8709,159.0
8710,160.0
8711,160.0
8712,159.5
8713,159.5
8714,159.5
8715,159.25
8716,161.5
8717,161.5
8718,162.5
8719,162.0
8720,162.0
8721,162.75
8722,162.75
8723,162.75
8724,162.75
8725,162.75
8726,162.75
8727,162.5
8728,163.25
8729,163.25
8730,163.25
8731,163.25
8732,163.25
8733,164.25
8734,164.0
8735,164.0
8736,164.25
8737,164.0
8738,163.25
8739,163.25
8740,162.75
8741,162.5
8742,162.5
8743,162.75
8744,163.5
8745,163.5
8746,163.75
8747,164.0
8748,164.0
8749,164.25
8750,164.25
8751,164.25
8752,164.25
8753,163.5
8754,163.5
8755,163.5
8756,164.0
8757,165.75
8758,165.75
8759,165.75
8760,165.75
8761,165.75
8762,166.0
8763,166.25
8764,166.25
8765,166.25
8766,165.75
8767,165.75
8768,165.5
8769,165.75
8770,166.5
8771,166.5
8772,166.75
8773,166.5
8774,166.5
8775,166.0
8776,166.0
8777,166.0
8778,165.75
8779,165.75
8780,165.75
8781,165.5
8782,164.75
8783,165.75
8784,165.75
8785,166.25
8786,166.5
8787,166.5
8788,166.25
8789,166.0
8790,166.0
8791,166.25
8792,166.0
8793,166.0
8794,164.5
8795,164.25
8796,165.5
8797,165.5
8798,166.0
8799,166.0
8800,166.0
8801,166.0
8802,165.75
8803,165.75
8804,165.75
8805,165.75
8806,165.75
8807,165.5
8808,165.75
8809,165.75
8810,166.5
8811,167.0
8812,167.0
8813,167.0
8814,167.0
8815,167.75
8816,167.75
8817,168.0
8818,168.0
8819,168.0
8820,167.75
8821,167.75
8822,167.5
8823,167.5
8824,167.75
8825,168.0
8826,168.0
8827,169.0
8828,169.75
8829,169.75
8830,169.75
8831,169.75
8832,169.5
8833,169.5
8834,169.75
8835,170.0
8836,170.0
8837,169.75
8838,169.5
8839,169.0
8840,169.0
8841,169.0
8842,169.25
8843,169.25
8844,169.75
8845,169.75
8846,169.5
8847,169.5
8848,170.0
8849,169.0
8850,169.0
8851,169.0
8852,170.5
8853,170.5
8854,171.0
8855,171.0
8856,171.25
8857,171.25
8858,171.0
8859,171.25
8860,171.25
8861,170.75
8862,172.25
8863,171.5
8864,171.5
8865,171.5
8866,172.0
8867,172.0
8868,170.0
8869,170.5
8870,170.75
8871,170.75
8872,171.5
8873,171.25
8874,171.25
8875,170.5
8876,170.75
8877,170.5
8878,170.5
8879,169.5
8880,170.75
8881,170.75
8882,171.25
8883,170.75
8884,171.25
8885,171.25
8886,170.0
8887,169.75
8888,169.75
8889,171.25
8890,171.5
8891,172.0
8892,172.0
8893,170.5
8894,170.0
8895,170.0
8896,171.25
8897,171.5
8898,172.0
8899,172.0
8900,171.5
8901,171.25
8902,171.25
8903,171.5
8904,171.25
8905,171.0
8906,171.0
8907,171.25
8908,171.0
8909,171.0
8910,171.25
8911,169.75
8912,169.75
8913,169.75
8914,170.0
8915,170.0
8916,170.0
8917,169.5
8918,169.25
8919,169.25
8920,169.5
8921,169.5
8922,169.25
8923,169.25
8924,169.25
8925,169.75
8926,169.75
8927,169.25
8928,169.75
8929,170.5
8930,170.5
8931,170.5
8932,170.5
8933,170.5
8934,170.75
8935,170.5
8936,170.75
8937,170.75
8938,170.75
8939,170.75
8940,170.75
8941,169.75
8942,170.5
8943,170.75
8944,170.75
8945,171.25
8946,170.75
8947,170.75
8948,170.75
8949,171.0
8950,170.75
8951,170.75
8952,171.5
8953,170.75
8954,170.75
8955,170.5
8956,170.75
8957,170.5
8958,170.5
8959,169.75
8960,169.5
8961,169.5
8962,168.25
8963,168.0
8964,168.0
8965,169.5
8966,169.25
8967,168.5
8968,168.5
8969,169.0
8970,167.0
8971,167.0
8972,168.25
8973,167.0
8974,167.0
8975,165.75
8976,165.0
8977,165.0
8978,163.75
8979,161.5
8980,161.5
8981,160.0
8982,158.0
8983,158.0
8984,156.0
8985,154.25
8986,154.25
8987,152.0
8988,149.25
8989,149.25
8990,147.75
8991,147.75
8992,140.75
8993,140.75
8994,138.0
8995,137.75
8996,137.75
8997,137.0
8998,137.0
8999,133.5
9000,133.5
9001,130.25
9002,130.25
9003,128.0
9004,128.0
9005,125.75
9006,125.75
9007,125.25
9008,125.25
9009,126.25
9010,126.25
9011,123.5
9012,123.5
9013,120.75
9014,116.0
9015,116.0
9016,114.0
9017,114.0
9018,111.5
9019,111.5
9020,110.75
9021,108.75
9022,108.75
9023,105.75
9024,105.75
9025,104.5
9026,104.5
9027,104.5
9028,104.5
9029,84.5
9030,84.5
9031,84.5
9032,89.25
9033,89.25
9034,89.0
9035,89.0
9036,89.0
9037,89.0
9038,89.0
9039,90.25
9040,90.25
9041,90.75
9042,90.75
9043,91.75
9044,91.75
9045,92.75
9046,92.75
9047,89.25
9048,89.25
9049,88.75
9050,88.75
9051,88.75
9052,88.0
9053,88.0
9054,88.75
9055,88.75
9056,88.75
9057,91.25
9058,91.25
9059,91.25
9060,91.25
9061,92.25
9062,92.25
9063,92.25
9064,93.0
9065,93.0
9066,94.75
9067,94.75
9068,94.75
9069,96.0
9070,96.0
9071,97.25
9072,97.25
9073,101.0
9074,101.0
9075,101.0
9076,111.0
9077,111.0
9078,112.25
9079,112.25
9080,112.75
9081,112.75
9082,116.5
9083,116.5
9084,118.0
9085,118.0
9086,120.75
9087,120.75
9088,121.75
9089,121.75
9090,123.5
9091,123.5
9092,125.25
9093,126.0
9094,126.0
9095,128.0
9096,128.0
9097,130.0
9098,130.0
9099,131.25
9100,130.75
9101,130.75
9102,130.75
9103,130.75
9104,130.75
9105,130.75
9106,135.25
9107,135.25
9108,139.25
9109,142.0
9110,142.0
9111,143.25
9112,145.0
9113,145.0
9114,146.25
9115,146.25
9116,147.5
9117,148.25
9118,148.25
9119,149.25
9120,149.5
9121,149.5
9122,149.5
9123,149.5
9124,149.0
9125,149.5
9126,149.5
9127,150.75
9128,152.25
9129,152.25
9130,154.25
9131,155.0
9132,155.0
9133,156.0
9134,156.5
9135,156.5
9136,155.75
9137,155.75
9138,152.75
9139,153.25
9140,153.25
9141,152.0
9142,152.5
9143,152.5
9144,154.25
9145,154.25
9146,153.25
9147,154.25
9148,154.25
9149,155.0
9150,155.75
9151,155.75
9152,155.75
9153,157.5
9154,157.5
9155,155.75
9156,159.0
9157,159.0
9158,158.75
9159,160.5
9160,160.5
9161,159.25
9162,158.5
9163,158.5
9164,158.25
9165,158.0
9166,158.0
9167,159.5
9168,159.5
9169,159.5
9170,159.25
9171,160.25
9172,160.25
9173,160.25
9174,161.25
9175,161.25
9176,162.25
9177,160.5
9178,160.5
9179,160.5
9180,160.5
9181,160.5
9182,161.25
9183,162.25
9184,162.25
9185,162.5
9186,161.5
9187,161.5
9188,161.5
9189,163.5
9190,162.5
9191,162.5
9192,161.75
9193,162.25
9194,162.25
9195,162.0
9196,162.5
9197,162.5
9198,160.0
9199,161.75
9200,161.75
9201,164.0
9202,164.75
9203,164.75
9204,164.75
9205,164.0
9206,164.0
9207,164.25
9208,164.5
9209,164.5
9210,164.5
9211,165.75
9212,166.25
9213,166.25
9214,166.0
9215,166.25
9216,166.25
9217,166.25
9218,167.5
9219,167.5
9220,167.75
9221,168.25
9222,168.0
9223,168.0
9224,168.5
9225,169.25
9226,169.25
9227,169.5
9228,169.5
9229,169.5
9230,169.75
9231,169.75
9232,170.5
9233,170.5
9234,170.75
9235,170.75
9236,170.75
9237,171.25
9238,171.5
9239,170.75
9240,170.75
9241,170.5
9242,171.5
9243,171.5
9244,172.5
9245,172.25
9246,171.5
9247,171.5
9248,170.75
9249,171.25
9250,171.5
9251,171.5
9252,172.25
9253,172.75
9254,172.75
9255,172.25
9256,171.25
9257,171.25
9258,170.75
9259,171.25
9260,171.0
9261,171.0
9262,172.25
9263,172.75
9264,172.0
9265,172.0
9266,172.0
9267,172.0
9268,172.0
9269,172.0
9270,171.25
9271,171.25
9272,171.25
9273,172.0
9274,171.25
9275,171.25
9276,172.0
9277,172.0
9278,172.25
9279,172.25
9280,172.0
9281,171.25
9282,171.25
9283,172.25
9284,172.25
9285,172.0
9286,172.0
9287,171.5
9288,172.25
9289,172.25
9290,172.5
9291,172.25
9292,172.25
9293,172.25
9294,172.25
9295,171.25
9296,171.25
9297,171.5
9298,171.25
9299,172.0
9300,172.0
9301,172.25
9302,172.5
9303,172.5
9304,172.0
9305,172.0
9306,172.0
9307,172.0
9308,172.5
9309,171.5
9310,171.5
9311,172.0
9312,171.5
9313,172.0
9314,172.0
9315,172.0
9316,172.5
9317,172.5
9318,172.75
9319,172.75
9320,172.0
9321,172.0
9322,172.0
9323,172.0
9324,172.0
9325,172.0
9326,172.25
9327,172.5
9328,172.5
9329,172.75
9330,172.5
9331,172.75
9332,172.75
9333,172.75
9334,172.5
9335,172.5
9336,173.5
9337,172.75
9338,172.75
9339,172.75
9340,173.5
9341,174.5
9342,174.5
9343,174.5
9344,173.75
9345,173.5
9346,173.5
9347,173.25
9348,173.5
9349,173.75
9350,173.75
9351,174.75
9352,174.0
9353,174.0
9354,173.75
9355,173.5
9356,172.5
9357,172.5
9358,173.25
9359,173.25
9360,173.25
9361,173.25
9362,173.25
9363,173.5
9364,173.5
9365,173.5
9366,172.75
9367,173.5
9368,173.5
9369,173.5
9370,173.75
9371,173.75
9372,173.5
9373,172.75
9374,173.25
9375,173.25
9376,173.75
9377,174.0
9378,173.75
9379,173.75
9380,172.75
9381,173.25
9382,173.25
9383,172.5
9384,172.0
9385,172.0
9386,172.25
9387,172.0
9388,173.25
9389,173.25
9390,173.75
9391,173.25
9392,173.25
9393,173.25
9394,173.25
9395,172.75
9396,172.75
9397,172.25
9398,172.75
9399,174.0
9400,174.0
9401,174.5
9402,174.5
9403,173.75
9404,173.75
9405,173.5
9406,173.5
9407,173.5
9408,173.25
9409,173.25
9410,172.75
9411,172.75
9412,173.5
9413,174.5
9414,174.75
9415,174.75
9416,174.5
9417,174.0
9418,174.0
9419,174.75
9420,175.5
9421,175.0
9422,175.0
9423,175.5
9424,175.75
9425,174.75
9426,174.75
9427,175.75
9428,178.0
9429,177.25
9430,177.25
9431,174.75
9432,173.75
9433,173.75
9434,175.0
9435,175.5
9436,175.0
9437,175.0
9438,174.75
9439,174.75
9440,174.75
9441,174.75
9442,174.75
9443,174.5
9444,174.5
9445,174.5
9446,173.5
9447,173.5
9448,173.5
9449,173.25
9450,172.25
9451,172.25
9452,171.5
9453,169.75
9454,168.25
9455,168.25
9456,167.5
9457,166.25
9458,166.25
9459,164.75
9460,162.25
9461,162.25
9462,153.5
9463,153.5
9464,145.0
9465,145.0
9466,143.25
9467,144.0
9468,144.0
9469,144.0
9470,146.5
9471,146.5
9472,147.0
9473,149.25
9474,149.25
9475,147.5
9476,145.25
9477,145.25
9478,141.75
9479,141.75
9480,141.75
9481,141.75
9482,139.5
9483,137.25
9484,137.25
9485,135.25
9486,135.25
9487,136.25
9488,136.25
9489,137.5
9490,138.75
9491,138.75
9492,140.75
9493,140.75
9494,141.0
9495,140.75
9496,140.75
9497,138.75
9498,138.75
9499,135.0
9500,135.0
9501,135.75
9502,133.5
9503,133.5
9504,133.25
9505,133.25
9506,134.0
9507,134.0
9508,134.5
9509,134.5
9510,133.75
9511,133.75
9512,131.5
9513,130.75
9514,130.75
9515,129.75
9516,129.75
9517,130.25
9518,130.25
9519,131.0
9520,131.0
9521,132.0
9522,134.25
9523,134.25
9524,135.0
9525,135.0
9526,136.75
9527,136.75
9528,137.0
9529,138.5
9530,138.5
9531,137.5
9532,137.5
9533,138.0
9534,138.0
9535,134.5
9536,135.75
9537,135.75
9538,135.0
9539,135.0
9540,133.5
9541,133.5
9542,136.0
9543,139.25
9544,139.25
9545,141.5
9546,141.5
9547,141.25
9548,142.0
9549,142.0
9550,143.75
9551,143.75
9552,144.0
9553,144.5
9554,144.5
9555,144.25
9556,144.25
9557,146.0
9558,149.0
9559,149.0
9560,149.75
9561,149.75
9562,149.75
9563,149.75
9564,151.5
9565,151.5
9566,152.25
9567,152.25
9568,153.25
9569,153.25
9570,153.25
9571,154.5
9572,154.75
9573,154.75
9574,155.25
9575,156.25
9576,156.25
9577,155.25
9578,155.75
9579,155.75
9580,155.5
9581,155.25
9582,155.25
9583,154.75
9584,154.75
9585,153.0
9586,153.25
9587,153.25
9588,152.75
9589,152.75
9590,152.75
9591,154.25
9592,154.5
9593,154.5
9594,154.0
9595,154.0
9596,156.25
9597,157.0
9598,157.5
9599,157.5
9600,157.75
9601,157.75
9602,157.25
9603,157.5
9604,157.5
9605,158.75
9606,158.75
9607,158.75
9608,158.75
9609,158.75
9610,158.75
9611,160.25
9612,160.25
9613,160.25
9614,160.0
9615,161.0
9616,161.0
9617,160.25
9618,160.75
9619,160.25
9620,160.25
9621,161.0
9622,160.75
9623,160.75
9624,160.75
9625,162.0
9626,162.0
9627,161.75
9628,161.25
9629,161.25
9630,161.75
9631,161.75
9632,161.75
9633,162.0
9634,162.25
9635,162.25
9636,161.5
9637,162.75
9638,162.75
9639,162.25
9640,163.5
9641,163.5
9642,163.75
9643,163.75
9644,163.75
9645,164.0
9646,163.5
9647,163.5
9648,164.25
9649,163.25
9650,163.25
9651,163.25
9652,163.75
9653,163.25
9654,163.25
9655,163.25
9656,163.25
9657,163.25
9658,164.0
9659,163.5
9660,163.5
9661,165.75
9662,164.25
9663,164.25
9664,164.0
9665,165.0
9666,164.0
9667,164.0
9668,163.5
9669,164.25
9670,164.25
9671,164.25
9672,163.75
9673,163.75
9674,164.75
9675,164.75
9676,163.75
9677,164.5
9678,164.5
9679,164.5
9680,164.5
9681,164.5
9682,164.5
9683,164.25
9684,164.25
9685,164.75
9686,163.75
9687,163.75
9688,164.25
9689,164.0
9690,164.0
9691,164.25
9692,163.5
9693,163.5
9694,163.5
9695,163.75
9696,163.75
9697,163.75
9698,162.5
9699,163.5
9700,163.5
9701,164.5
9702,165.0
9703,165.0
9704,165.75
9705,166.25
9706,166.25
9707,166.25
9708,166.75
9709,167.75
9710,167.75
9711,169.25
9712,169.5
9713,169.5
9714,168.5
9715,170.5
9716,170.5
9717,170.75
9718,170.75
9719,171.5
9720,171.5
9721,171.0
9722,170.0
9723,170.0
9724,171.0
9725,170.75
9726,167.75
9727,167.75
9728,162.5
9729,162.5
9730,159.0
9731,158.5
9732,158.5
9733,157.25
9734,155.0
9735,155.0
9736,154.25
9737,155.0
9738,155.0
9739,156.25
9740,157.5
9741,157.5
9742,158.75
9743,160.25
9744,160.25
9745,160.5
9746,161.25
9747,161.25
9748,162.5
9749,162.75
9750,162.75
9751,163.5
9752,163.75
9753,163.75
9754,164.0
9755,163.75
9756,163.75
9757,164.25
9758,163.75
9759,163.75
9760,163.75
9761,163.75
9762,163.75
9763,163.75
9764,164.0
9765,164.0
9766,164.0
9767,167.0
9768,166.75
9769,166.75
9770,167.5
9771,166.75
9772,167.5
9773,167.5
9774,166.75
9775,167.0
9776,167.0
9777,168.0
9778,169.5
9779,169.5
9780,169.75
9781,169.25
9782,170.0
9783,170.0
9784,170.5
9785,170.75
9786,170.75
9787,170.0
9788,170.0
9789,171.0
9790,171.0
9791,171.0
9792,171.0
9793,171.0
9794,171.5
9795,172.25
9796,172.25
9797,172.25
9798,172.5
9799,173.25
9800,172.25
9801,172.25
9802,171.25
9803,172.5
9804,172.5
9805,173.25
9806,172.25
9807,172.0
9808,172.0
9809,173.25
9810,173.5
9811,173.5
9812,172.25
9813,171.5
9814,171.5
9815,171.5
9816,171.25
9817,171.0
9818,171.0
9819,170.5
9820,171.5
9821,171.5
9822,171.5
9823,170.5
9824,169.75
9825,169.75
9826,170.0
9827,170.5
9828,170.5
9829,169.75
9830,169.5
9831,169.75
9832,169.75
9833,169.75
9834,169.75
9835,169.75
9836,170.5
9837,170.0
9838,170.5
9839,170.5
9840,170.75
9841,170.75
9842,170.75
9843,171.0
9844,170.0
9845,169.5
9846,169.5
9847,169.0
9848,168.5
9849,168.5
9850,169.75
9851,169.0
9852,169.0
9853,168.25
9854,168.5
9855,169.0
9856,169.0
9857,169.0
9858,169.0
9859,169.0
9860,169.25
9861,169.0
9862,168.5
9863,168.5
9864,168.5
9865,169.25
9866,169.25
9867,168.5
9868,168.25
9869,168.25
9870,168.5
9871,167.75
9872,168.25
9873,168.25
9874,168.5
9875,167.5
9876,167.5
9877,166.25
9878,166.75
9879,166.75
9880,168.25
9881,167.75
9882,167.75
9883,168.0
9884,165.75
9885,163.5
9886,163.5
9887,163.25
9888,163.25
9889,163.25
9890,163.75
9891,162.75
9892,162.75
9893,163.5
9894,164.0
9895,164.0
9896,163.75
9897,163.75
9898,163.75
9899,163.25
9900,162.25
9901,162.25
9902,162.0
9903,162.0
9904,162.0
9905,162.0
9906,162.0
9907,162.0
9908,161.5
9909,161.25
9910,161.25
9911,160.25
9912,158.75
9913,158.75
9914,159.25
9915,158.75
9916,158.75
9917,158.25
9918,157.5
9919,157.5
9920,157.0
9921,156.0
9922,156.0
9923,155.25
9924,155.25
9925,155.0
9926,155.0
9927,155.0
9928,155.25
9929,155.25
9930,155.25
9931,156.0
9932,156.75
9933,156.75
9934,156.5
9935,156.0
9936,156.0
9937,154.75
9938,153.0
9939,153.0
9940,152.25
9941,152.25
9942,152.25
9943,152.5
9944,152.5
9945,152.25
9946,153.5
9947,153.5
9948,153.0
9949,153.0
9950,150.75
9951,149.25
9952,149.25
9953,148.5
9954,147.25
9955,147.25
9956,147.5
9957,147.5
9958,148.75
9959,149.25
9960,149.25
9961,149.0
9962,150.75
9963,150.75
9964,151.5
9965,151.5
9966,153.0
9967,154.25
9968,154.25
9969,152.75
9970,151.5
9971,151.5
9972,151.0
9973,151.5
9974,151.5
9975,153.25
9976,153.25
9977,151.5
9978,153.0
9979,153.0
9980,152.25
9981,151.75
9982,151.75
9983,151.75
9984,152.75
9985,152.75
9986,154.75
9987,154.75
9988,154.5
9989,154.25
9990,154.25
9991,154.25
9992,155.5
9993,155.5
9994,155.25
9995,155.0
9996,155.0
9997,153.75
9998,153.75
9999,153.75
10000,154.25
10001,154.25
10002,155.75
10003,154.25
10004,154.25
10005,153.0
10006,154.5
10007,154.5
10008,155.25
10009,155.25
10010,155.25
10011,154.75
10012,154.25
10013,154.25
10014,154.0
10015,154.0
10016,154.0
10017,153.25
10018,153.25
10019,153.75
10020,152.75
10021,152.75
10022,153.0
10023,154.0
10024,154.0
10025,155.0
10026,153.75
10027,153.75
10028,154.5
10029,154.5
10030,154.5
10031,154.0
10032,154.0
10033,153.75
10034,153.5
10035,153.5
10036,152.5
10037,152.25
10038,152.25
10039,152.0
10040,152.0
10041,151.5
10042,152.0
10043,152.0
10044,152.25
10045,152.5
10046,152.5
10047,152.5
10048,151.75
10049,151.75
10050,151.0
10051,151.0
10052,152.0
10053,152.0
10054,152.0
10055,152.25
10056,152.75
10057,152.75
10058,153.5
10059,153.5
10060,153.75
10061,154.5
10062,154.5
10063,155.25
10064,153.75
10065,153.75
10066,154.75
10067,155.75
10068,155.75
10069,155.75
10070,155.5
10071,155.5
10072,156.0
10073,156.75
10074,156.75
10075,157.0
10076,156.5
10077,156.5
10078,157.0
10079,158.5
10080,158.5
10081,158.5
10082,158.5
10083,158.5
10084,158.5
10085,158.5
10086,158.25
10087,159.5
10088,159.25
10089,159.25
10090,158.5
10091,158.5
10092,158.5
10093,158.25
10094,158.25
10095,158.5
10096,159.0
10097,159.0
10098,159.5
10099,159.5
10100,159.5
10101,158.5
10102,159.0
10103,159.0
10104,160.0
10105,159.5
10106,159.5
10107,159.5
10108,159.5
10109,159.5
10110,159.5
10111,160.5
10112,160.5
10113,160.25
10114,160.0
10115,160.0
10116,160.25
10117,160.5
10118,160.5
10119,161.0
10120,160.75
10121,160.75
10122,161.0
10123,162.25
10124,162.5
10125,162.5
10126,162.0
10127,162.25
10128,162.25
10129,162.0
10130,162.5
10131,162.5
10132,162.5
