,FHR
13681,147.0
13682,147.0
13683,147.0
13684,147.0
13685,146.5
13686,144.25
13687,144.25
13688,140.75
13689,140.75
13690,137.5
13691,132.75
13692,132.75
13693,132.75
13694,132.75
13695,131.0
13696,131.0
13697,132.0
13698,132.0
13699,133.5
13700,133.5
13701,133.5
13702,133.5
13703,132.75
13704,132.75
13705,132.75
13706,131.75
13707,131.75
13708,132.75
13709,132.75
13710,132.5
13711,133.5
13712,133.5
13713,134.25
13714,134.25
13715,136.0
13716,136.0
13717,137.5
13718,137.75
13719,137.75
13720,137.75
13721,137.75
13722,139.25
13723,139.25
13724,139.25
13725,139.25
13726,139.25
13727,139.25
13728,139.25
13729,139.5
13730,141.5
13731,141.5
13732,142.0
13733,142.0
13734,143.25
13735,143.25
13736,143.5
13737,143.5
13738,143.5
13739,144.5
13740,144.5
13741,144.5
13742,145.0
13743,145.0
13744,146.5
13745,147.0
13746,147.0
13747,148.25
13748,149.0
13749,149.0
13750,150.75
13751,150.75
13752,151.0
13753,151.5
13754,151.5
13755,152.0
13756,151.25
13757,151.25
13758,152.25
13759,153.0
13760,153.0
13761,153.25
13762,153.25
13763,153.5
13764,153.5
13765,153.5
13766,153.0
13767,152.0
13768,152.0
13769,152.5
13770,151.0
13771,151.0
13772,151.5
13773,151.5
13774,151.5
13775,152.25
13776,152.25
13777,152.5
13778,152.0
13779,152.0
13780,152.0
13781,152.0
13782,152.0
13783,151.25
13784,151.25
13785,149.5
13786,147.25
13787,147.25
13788,147.0
13789,147.0
13790,146.5
13791,146.0
13792,146.0
13793,145.25
13794,145.5
13795,145.5
13796,146.0
13797,146.0
13798,146.75
13799,146.75
13800,147.5
13801,148.25
13802,148.25
13803,149.25
13804,149.0
13805,149.0
13806,150.0
13807,150.0
13808,149.75
13809,151.75
13810,151.75
13811,152.0
13812,153.0
13813,153.0
13814,153.0
13815,152.0
13816,152.0
13817,153.0
13818,152.0
13819,152.0
13820,150.0
13821,150.0
13822,152.0
13823,151.5
13824,151.5
13825,150.25
13826,149.25
13827,149.25
13828,149.5
13829,149.5
13830,147.75
13831,148.75
13832,148.75
13833,148.75
13834,148.75
13835,148.25
13836,148.5
13837,148.5
13838,148.75
13839,149.75
13840,149.75
13841,149.0
13842,149.0
13843,149.0
13844,150.75
13845,150.75
13846,150.5
13847,150.75
13848,150.75
13849,153.5
13850,154.0
13851,154.0
13852,154.25
13853,154.25
13854,154.0
13855,154.5
13856,154.5
13857,155.25
13858,156.0
13859,156.0
13860,157.75
13861,158.25
13862,158.25
13863,158.25
13864,158.5
13865,158.5
13866,160.0
13867,158.75
13868,158.75
13869,159.25
13870,161.0
13871,161.0
13872,160.25
13873,160.5
13874,160.5
13875,160.5
13876,160.75
13877,160.75
13878,159.25
13879,159.25
13880,159.25
13881,158.5
13882,157.75
13883,157.75
13884,159.5
13885,159.0
13886,159.0
13887,157.5
13888,157.25
13889,157.25
13890,156.0
13891,156.0
13892,155.25
13893,155.5
13894,154.0
13895,154.0
13896,157.75
13897,157.75
13898,157.0
13899,157.5
13900,157.5
13901,157.0
13902,156.25
13903,156.25
13904,157.0
13905,156.75
13906,156.75
13907,157.25
13908,156.25
13909,156.25
13910,157.5
13911,156.75
13912,156.75
13913,157.0
13914,156.75
13915,156.75
13916,157.5
13917,158.25
13918,158.25
13919,158.5
13920,159.25
13921,159.25
13922,159.5
13923,160.75
13924,160.75
13925,160.75
13926,161.25
13927,161.25
13928,162.75
13929,163.75
13930,163.75
13931,164.0
13932,163.5
13933,163.5
13934,163.25
13935,161.5
13936,161.5
13937,162.0
13938,162.25
13939,162.25
13940,162.25
13941,162.5
13942,162.5
13943,162.5
13944,162.5
13945,162.5
13946,161.75
13947,162.0
13948,162.0
13949,161.5
13950,163.25
13951,162.75
13952,162.75
13953,162.25
13954,163.5
13955,163.5
13956,163.5
13957,164.5
13958,164.5
13959,163.75
13960,164.0
13961,164.0
13962,164.0
13963,164.0
13964,164.0
13965,164.5
13966,165.0
13967,165.0
13968,165.0
13969,165.5
13970,165.5
13971,165.5
13972,166.0
13973,165.0
13974,165.0
13975,165.0
13976,164.0
13977,164.0
13978,160.5
13979,159.5
13980,159.5
13981,155.75
13982,155.75
13983,151.5
13984,149.75
13985,149.75
13986,148.25
13987,148.75
13988,148.75
13989,150.0
13990,150.0
13991,150.0
13992,150.75
13993,150.75
13994,151.0
13995,152.0
13996,152.0
13997,153.0
13998,155.5
13999,155.5
14000,156.25
14001,158.0
14002,158.0
14003,158.25
14004,157.75
14005,157.75
14006,158.5
14007,158.25
14008,158.25
14009,156.5
14010,154.75
14011,154.75
14012,152.25
14013,152.25
14014,147.25
14015,143.25
14016,143.25
14017,140.5
14018,140.5
14019,139.5
14020,139.5
14021,139.25
14022,138.0
14023,138.0
14024,139.75
14025,139.75
14026,140.75
14027,142.5
14028,142.5
14029,145.25
14030,145.25
14031,147.5
14032,149.0
14033,149.0
14034,150.0
14035,150.0
14036,150.5
14037,151.5
14038,151.5
14039,152.5
14040,153.0
14041,153.0
14042,153.75
14043,154.0
14044,154.0
14045,153.75
14046,154.0
14047,154.0
14048,153.75
14049,153.75
14050,153.75
14051,154.25
14052,154.25
14053,154.25
14054,154.0
14055,154.0
14056,154.0
14057,154.25
14058,154.25
14059,154.25
14060,155.0
14061,155.0
14062,155.75
14063,156.0
14064,156.0
14065,155.75
14066,155.75
14067,156.25
14068,156.5
14069,156.5
14070,156.75
14071,156.5
14072,156.5
14073,156.75
14074,157.0
14075,157.0
14076,157.5
14077,158.25
14078,158.25
14079,158.0
14080,158.0
14081,158.0
14082,157.25
14083,157.25
14084,157.25
14085,157.75
14086,156.5
14087,156.5
14088,156.5
14089,156.75
14090,156.75
14091,156.0
14092,156.0
14093,155.25
14094,154.75
14095,154.75
14096,154.5
14097,155.0
14098,155.0
14099,156.25
14100,152.75
14101,152.75
14102,153.75
14103,153.75
14104,140.25
14105,140.25
14106,158.75
14107,158.75
14108,163.5
14109,162.25
14110,162.25
14111,157.0
14112,157.0
14113,157.75
14114,156.5
14115,156.5
14116,153.5
14117,153.5
14118,157.0
14119,157.0
14120,156.0
14121,156.0
14122,156.0
14123,156.0
14124,156.0
14125,156.0
14126,156.0
14127,155.75
14128,168.5
14129,168.5
14130,156.75
14131,156.75
14132,156.75
14133,156.75
14134,156.75
14135,156.75
14136,156.75
14137,156.75
14138,156.75
14139,156.75
14140,157.0
14141,157.0
14142,157.0
14143,157.0
14144,157.0
14145,154.5
14146,154.5
14147,156.75
14148,155.75
14149,155.75
14150,154.0
14151,154.0
14152,157.25
14153,157.25
14154,157.25
14155,157.25
14156,157.25
14157,157.25
14158,157.5
14159,157.5
14160,157.25
14161,157.25
14162,157.25
14163,156.73076923076923
14164,156.21153846153845
14165,155.69230769230768
14166,155.17307692307693
14167,154.65384615384616
14168,154.1346153846154
14169,153.6153846153846
14170,153.09615384615384
14171,152.57692307692307
14172,152.05769230769232
14173,151.53846153846155
14174,151.01923076923077
14175,150.5
14176,150.5
14177,150.0
14178,150.0
14179,141.75
14180,141.75
14181,141.75
14182,141.75
14183,141.75
14184,141.75
14185,142.0
14186,142.0
14187,142.0
14188,141.75
14189,141.75
14190,136.984375
14191,132.21875
14192,127.453125
14193,122.6875
14194,117.921875
14195,113.15625
14196,108.390625
14197,103.625
14198,98.859375
14199,94.09375
14200,89.328125
14201,84.5625
14202,79.796875
14203,75.03125
14204,70.265625
14205,65.5
14206,65.5
14207,65.5
14208,66.25
14209,66.25
14210,65.75
14211,65.75
14212,65.75
14213,65.75
14214,65.75
14215,66.0
14216,66.0
14217,66.0
14218,65.75
14219,65.75
14220,66.0
14221,66.0
14222,70.60714285714286
14223,75.21428571428571
14224,79.82142857142857
14225,84.42857142857143
14226,89.03571428571428
14227,93.64285714285714
14228,98.25
14229,100.0
14230,100.0
14231,100.0
14232,96.5
14233,96.5
14234,96.5
14235,96.5
14236,96.5
14237,96.5
14238,96.25
14239,96.25
14240,96.5
14241,96.5
14242,96.5
14243,96.5
14244,96.5
14245,101.07142857142857
14246,105.64285714285714
14247,110.21428571428571
14248,114.78571428571428
14249,119.35714285714286
14250,123.92857142857143
14251,128.5
14252,133.07142857142856
14253,137.64285714285714
14254,142.21428571428572
14255,146.78571428571428
14256,151.35714285714286
14257,155.92857142857142
14258,160.5
14259,160.75
14260,174.0
14261,174.0
14262,178.0
14263,177.25
14264,176.0
14265,176.0
14266,176.0
14267,178.0
14268,178.0
14269,178.0
14270,178.0
14271,178.0
14272,178.0
14273,178.0
14274,178.0
14275,178.0
14276,178.0
14277,178.0
14278,178.0
14279,178.0
14280,177.75
14281,177.75
14282,174.28125
14283,170.8125
14284,167.34375
14285,163.875
14286,160.40625
14287,156.9375
14288,153.46875
14289,150.0
14290,150.75
14291,150.75
14292,149.25
14293,149.25
14294,148.75
14295,148.0
14296,148.0
14297,149.0
14298,149.0
14299,147.0
14300,146.5
14301,146.5
14302,146.0
14303,146.0
14304,146.0
14305,147.0
14306,147.0
14307,146.75
14308,146.75
14309,146.75
14310,147.0
14311,147.0
14312,145.75
14313,148.5
14314,148.5
14315,149.75
14316,148.75
14317,148.75
14318,150.25
14319,150.25
14320,150.0
14321,150.5
14322,150.5
14323,150.5
14324,150.5
14325,150.0
14326,151.0
14327,151.0
14328,152.0
14329,152.5
14330,152.5
14331,153.0
14332,153.75
14333,153.75
14334,153.5
14335,155.0
14336,155.0
14337,149.5
14338,149.5
14339,154.5
14340,155.25
14341,155.25
14342,155.25
14343,156.0
14344,156.0
14345,156.5
14346,156.0
14347,156.0
14348,155.5
14349,156.5
14350,156.5
14351,157.75
14352,156.75
14353,156.75
14354,157.0
14355,158.25
14356,158.25
14357,157.25
14358,156.5
14359,156.5
14360,158.0
14361,158.75
14362,158.75
14363,158.0
14364,156.75
14365,156.75
14366,157.25
14367,157.25
14368,156.5
14369,155.5
14370,155.5
14371,154.75
14372,153.5
14373,153.5
14374,154.25
14375,153.25
14376,153.25
14377,151.75
14378,151.75
14379,152.75
14380,153.75
14381,153.75
14382,153.25
14383,151.25
14384,151.25
14385,151.0
14386,151.0
14387,149.5
14388,148.25
14389,148.25
14390,142.5
14391,142.5
14392,139.25
14393,139.25
14394,138.5
14395,139.0
14396,139.0
14397,140.0
14398,139.5
14399,139.5
14400,140.5
14401,140.5
14402,141.25
14403,141.25
14404,142.0
14405,142.0
14406,145.25
14407,147.0
14408,147.0
14409,147.75
14410,147.75
14411,148.5
14412,148.25
14413,149.0
14414,149.0
14415,150.0
14416,150.75
14417,150.75
14418,150.5
14419,150.5
14420,151.0
14421,152.0
14422,152.0
14423,152.5
14424,151.75
14425,151.75
14426,152.25
14427,152.5
14428,152.5
14429,153.75
14430,153.25
14431,153.25
14432,152.25
14433,152.25
14434,152.0
14435,153.0
14436,153.0
14437,153.75
14438,154.25
14439,154.25
14440,154.25
14441,153.75
14442,153.75
14443,154.0
14444,154.25
14445,154.25
14446,153.5
14447,153.5
14448,154.25
14449,154.0
14450,154.0
14451,154.25
14452,154.75
14453,154.75
14454,155.0
14455,155.0
14456,155.0
14457,153.75
14458,155.0
14459,155.0
14460,154.5
14461,154.5
14462,155.0
14463,153.75
14464,153.75
14465,152.75
14466,152.75
14467,152.75
14468,153.0
14469,152.75
14470,152.75
14471,153.75
14472,153.75
14473,154.25
14474,154.75
14475,154.75
14476,155.0
14477,155.0
14478,155.0
14479,156.75
14480,155.5
14481,155.5
14482,155.75
14483,155.75
14484,155.75
14485,156.0
14486,154.25
14487,154.25
14488,158.0
14489,156.5
14490,156.5
14491,157.75
14492,157.75
14493,156.75
14494,155.5
14495,155.5
14496,154.25
14497,156.25
14498,156.25
14499,156.5
14500,154.0
14501,154.0
14502,153.75
14503,153.75
14504,154.5
14505,154.0
14506,154.0
14507,154.0
14508,154.5
14509,154.5
14510,155.0
14511,154.5
14512,154.5
14513,154.75
14514,155.25
14515,155.25
14516,156.0
14517,157.25
14518,157.25
14519,159.0
14520,157.75
14521,157.75
14522,155.5
14523,155.5
14524,157.75
14525,156.75
14526,156.75
14527,155.75
14528,155.0
14529,155.0
14530,152.5
14531,152.5
14532,151.25
14533,150.0
14534,149.0
14535,149.0
14536,144.75
14537,145.25
14538,145.25
14539,144.75
14540,144.75
14541,144.75
14542,144.75
14543,144.75
14544,144.75
14545,144.75
14546,144.75
14547,144.75
14548,145.0
14549,145.0
14550,145.0
14551,145.0
14552,144.75
14553,105.75
14554,66.75
14555,66.75
14556,65.75
14557,65.75
14558,65.75
14559,64.75
14560,64.75
14561,64.75
14562,65.0
14563,65.0
14564,65.0
14565,65.25
14566,65.25
14567,65.25
14568,65.0
14569,65.0
14570,65.0
14571,65.0
14572,67.5
14573,67.5
14574,67.5
14575,67.5
14576,67.5
14577,67.5
14578,67.5
14579,67.5
14580,67.5
14581,67.5
14582,67.5
14583,67.25
14584,67.66666666666667
14585,68.08333333333333
14586,68.5
14587,68.91666666666667
14588,69.33333333333333
14589,69.75
14590,69.75
14591,69.75
14592,69.75
14593,65.75
14594,65.75
14595,65.75
14596,66.0
14597,66.0
14598,66.0
14599,65.25
14600,65.25
14601,65.25
14602,60.5
14603,60.5
14604,60.5
14605,66.5
14606,66.5
14607,66.25
14608,66.25
14609,66.25
14610,66.25
14611,66.25
14612,66.5
14613,66.25
14614,66.25
14615,66.25
14616,66.25
14617,65.65
14618,65.05
14619,64.45
14620,63.85
14621,63.25
14622,63.25
14623,63.25
14624,64.75
14625,64.75
14626,64.75
14627,64.75
14628,65.0
14629,65.0
14630,65.0
14631,65.5
14632,65.5
14633,65.5
14634,68.0
14635,68.0
14636,68.0
14637,68.25
14638,68.25
14639,68.25
14640,68.25
14641,68.25
14642,68.25
14643,69.5
14644,69.5
14645,69.75
14646,69.75
14647,69.5
14648,69.5
14649,69.5
14650,69.5
14651,69.0
14652,69.0
14653,69.0
14654,69.0
14655,70.75
14656,70.75
14657,70.75
14658,70.75
14659,70.75
14660,70.75
14661,68.5
14662,68.5
14663,68.5
14664,68.75
14665,68.75
14666,68.75
14667,68.75
14668,71.25
14669,71.25
14670,71.25
14671,71.0
14672,71.0
14673,71.0
14674,70.25
14675,70.25
14676,70.25
14677,69.75
14678,69.75
14679,69.75
14680,69.75
14681,69.75
14682,69.75
14683,69.75
14684,70.0
14685,70.0
14686,70.0
14687,70.0
14688,70.0
14689,77.984375
14690,85.96875
14691,93.953125
14692,101.9375
14693,109.921875
14694,117.90625
14695,125.890625
14696,133.875
14697,141.859375
14698,149.84375
14699,157.828125
14700,165.8125
14701,173.796875
14702,181.78125
14703,189.765625
14704,197.75
14705,191.08333333333334
14706,184.41666666666666
14707,177.75
14708,171.08333333333334
14709,164.41666666666666
14710,157.75
14711,151.08333333333331
14712,144.41666666666666
14713,137.75
14714,131.08333333333331
14715,124.41666666666666
14716,117.75
14717,117.75
14718,124.75
14719,124.75
14720,125.75
14721,128.0
14722,128.0
14723,130.75
14724,130.75
14725,131.0
14726,131.0
14727,130.5
14728,130.5
14729,130.5
14730,127.25
14731,127.25
14732,128.5
14733,128.5
14734,133.25
14735,133.25
14736,130.25
14737,130.25
14738,130.25
14739,130.25
14740,131.75
14741,131.75
14742,133.5
14743,137.25
14744,137.25
14745,138.0
14746,138.0
14747,132.75
14748,132.75
14749,132.75
14750,132.75
14751,133.25
14752,133.25
14753,134.25
14754,134.25
14755,136.0
14756,136.0
14757,137.75
14758,137.75
14759,138.75
14760,138.75
14761,139.75
14762,139.75
14763,140.75
14764,142.0
14765,142.0
14766,141.25
14767,141.25
14768,141.25
14769,140.75
14770,140.75
14771,142.0
14772,142.0
14773,145.0
14774,145.75
14775,145.75
14776,147.75
14777,149.25
14778,149.25
14779,148.0
14780,149.25
14781,149.25
14782,132.0
14783,132.0
14784,131.75
14785,131.75
14786,131.25
14787,131.25
14788,129.5
14789,129.5
14790,129.0
14791,129.0
14792,129.75
14793,129.75
14794,130.25
14795,130.25
14796,132.0
14797,132.5
14798,132.5
14799,132.75
14800,132.75
14801,133.75
14802,133.75
14803,135.5
14804,137.5
14805,137.5
14806,138.5
14807,138.5
14808,141.0
14809,140.5
14810,140.5
14811,141.0
14812,141.0
14813,140.75
14814,140.75
14815,142.5
14816,143.5
14817,143.5
14818,145.5
14819,146.25
14820,146.25
14821,146.75
14822,146.75
14823,147.0
14824,148.0
14825,148.0
14826,149.0
14827,149.5
14828,149.5
14829,150.75
14830,150.75
14831,151.75
14832,151.25
14833,151.25
14834,158.25
14835,158.25
14836,168.5
14837,177.25
14838,177.25
14839,177.25
14840,177.25
14841,180.0
14842,180.0
14843,180.0
14844,180.0
14845,180.0
14846,180.0
14847,180.0
14848,180.0
14849,179.75
14850,179.75
14851,179.75
14852,171.67857142857142
14853,163.60714285714286
14854,155.53571428571428
14855,147.46428571428572
14856,139.39285714285714
14857,131.32142857142856
14858,123.25
14859,123.25
14860,126.25
14861,126.25
14862,126.5
14863,126.5
14864,126.25
14865,126.25
14866,126.25
14867,126.5
14868,126.5
14869,126.5
14870,126.5
14871,130.54166666666666
14872,134.58333333333334
14873,138.625
14874,142.66666666666666
14875,146.70833333333334
14876,150.75
14877,150.25
14878,150.25
14879,150.25
14880,150.0
14881,150.0
14882,149.75
14883,149.75
14884,147.75
14885,147.75
14886,147.75
14887,147.0
14888,147.0
14889,146.75
14890,146.75
14891,147.0
14892,147.0
14893,147.0
14894,146.75
14895,146.75
14896,146.75
14897,146.75
14898,147.0
14899,143.6875
14900,140.375
14901,137.0625
14902,133.75
14903,130.4375
14904,127.125
14905,123.8125
14906,120.5
14907,120.5
14908,121.75
14909,124.25
14910,124.25
14911,126.0
14912,126.0
14913,128.0
14914,128.0
14915,129.75
14916,129.75
14917,130.25
14918,130.75
14919,130.75
14920,132.75
14921,132.75
14922,135.0
14923,135.0
14924,135.5
14925,135.75
14926,135.75
14927,135.75
14928,135.75
14929,136.25
14930,136.25
14931,138.0
14932,138.0
14933,138.5
14934,139.5
14935,139.5
14936,139.75
14937,139.75
14938,140.75
14939,140.25
14940,140.25
14941,140.75
14942,140.75
14943,139.5
14944,140.25
14945,140.25
14946,139.75
14947,139.75
14948,140.5
14949,140.5
14950,142.75
14951,144.75
14952,144.75
14953,146.5
14954,147.25
14955,147.25
14956,147.75
14957,147.75
14958,149.0
14959,150.0
14960,150.0
14961,150.75
14962,151.25
14963,151.25
14964,151.5
14965,151.5
14966,151.5
14967,151.0
14968,151.0
14969,151.25
14970,150.0
14971,150.0
14972,151.0
14973,151.0
14974,151.0
14975,150.5
14976,150.5
14977,150.25
14978,149.75
14979,149.75
14980,149.75
14981,154.0
14982,154.0
14983,154.0
14984,154.0
14985,154.0
14986,154.0
14987,154.0
14988,154.0
14989,154.0
14990,154.0
14991,154.0
14992,153.75
14993,147.0909090909091
14994,140.4318181818182
14995,133.77272727272728
14996,127.11363636363636
14997,120.45454545454545
14998,113.79545454545455
14999,107.13636363636363
15000,100.47727272727272
15001,93.81818181818181
15002,87.1590909090909
15003,80.5
15004,80.5
15005,80.5
15006,80.5
15007,81.25
15008,81.25
15009,81.25
15010,81.25
15011,82.0
15012,82.0
15013,82.0
15014,82.0
15015,82.0
15016,82.0
15017,84.0
15018,84.0
15019,84.0
15020,84.0
15021,84.0
15022,84.0
15023,84.0
15024,84.0
15025,84.0
15026,84.0
15027,84.0
15028,84.0
15029,84.0
15030,84.0
15031,84.0
15032,106.125
15033,128.25
15034,129.5
15035,129.5
15036,130.75
15037,130.75
15038,134.25
15039,134.25
15040,134.25
15041,133.0
15042,133.0
15043,133.5
15044,133.5
15045,130.25
15046,130.25
15047,126.25
15048,126.25
15049,125.0
15050,125.0
15051,124.0
15052,124.0
15053,124.75
15054,124.75
15055,125.5
15056,126.25
15057,126.25
15058,128.0
15059,128.0
15060,130.25
15061,130.25
15062,131.5
15063,131.5
15064,131.75
15065,130.75
15066,130.75
15067,130.25
15068,130.25
15069,132.5
15070,132.5
15071,132.5
15072,132.5
15073,132.5
15074,133.0
15075,133.0
15076,133.0
15077,133.0
15078,133.0
15079,133.0
15080,133.0
15081,133.0
15082,132.75
15083,133.0
15084,133.0
15085,135.5
15086,138.0
15087,140.5
15088,143.0
15089,145.5
15090,148.0
15091,148.0
15092,150.75
15093,150.75
15094,157.75
15095,157.75
15096,164.25
15097,157.0
15098,157.0
15099,164.5
15100,164.5
15101,164.5
15102,164.5
15103,164.5
15104,164.5
15105,164.25
15106,164.25
15107,164.25
15108,164.5
15109,151.875
15110,139.25
15111,140.5
15112,140.5
15113,140.5
15114,140.75
15115,140.75
15116,140.75
15117,140.75
15118,140.75
15119,140.75
15120,141.0
15121,141.0
15122,141.0
15123,141.0
15124,141.0
15125,140.75
15126,140.75
15127,140.75
15128,137.5
15129,137.5
15130,137.5
15131,140.5
15132,140.5
15133,141.5
15134,141.25
15135,141.25
15136,141.75
15137,141.75
15138,144.75
15139,144.75
15140,144.75
15141,144.75
15142,144.75
15143,143.75
15144,143.75
15145,144.75
15146,144.75
15147,145.0
15148,145.25
15149,145.25
15150,145.25
15151,145.25
15152,146.25
15153,146.25
15154,146.25
15155,144.5
15156,141.75
15157,141.75
15158,135.0
15159,135.0
15160,132.5
15161,135.0
15162,135.0
15163,136.0
15164,136.0
15165,135.75
15166,135.75
15167,135.0
15168,134.75
15169,134.75
15170,133.25
15171,133.25
15172,133.25
15173,131.25
15174,130.75
15175,130.75
15176,132.0
15177,132.0
15178,133.5
15179,133.5
15180,134.5
15181,134.5
15182,136.0
15183,137.0
15184,137.0
15185,138.0
15186,138.0
15187,139.25
15188,139.25
15189,140.5
15190,140.75
15191,140.75
15192,141.5
15193,141.5
15194,142.5
15195,143.25
15196,143.25
15197,144.25
15198,144.25
15199,143.75
15200,144.5
15201,144.5
15202,144.75
15203,144.75
15204,144.75
15205,146.0
15206,146.0
15207,146.0
15208,145.75
15209,145.75
15210,146.25
15211,146.25
15212,148.25
15213,147.75
15214,147.75
15215,146.75
15216,146.75
15217,144.75
15218,144.5
15219,144.5
15220,145.0
15221,145.0
15222,145.0
15223,145.75
15224,145.75
15225,146.0
15226,146.0
15227,145.75
15228,146.25
15229,146.25
15230,145.75
15231,145.75
15232,145.75
15233,145.75
15234,145.75
15235,145.5
15236,145.5
15237,145.5
15238,144.75
15239,144.75
15240,144.5
15241,144.5
15242,143.0
15243,142.0
15244,142.0
15245,142.0
15246,142.0
15247,142.5
15248,142.5
15249,142.75
15250,142.75
15251,144.25
15252,144.75
15253,144.75
15254,144.75
15255,145.0
15256,144.0
15257,144.0
15258,143.75
15259,143.75
15260,144.0
15261,145.25
15262,145.25
15263,145.25
15264,145.25
15265,145.5
15266,145.5
15267,145.5
15268,146.25
15269,146.25
15270,147.5
15271,148.25
15272,148.25
15273,148.75
15274,149.25
15275,149.25
15276,150.0
15277,151.25
15278,151.25
15279,151.75
15280,152.75
15281,152.75
15282,153.5
15283,153.5
15284,154.0
15285,155.25
15286,155.25
15287,155.0
15288,155.5
15289,155.5
15290,156.5
15291,156.75
15292,156.75
15293,156.5
15294,156.5
15295,156.5
15296,156.5
15297,157.25
15298,157.25
15299,156.75
15300,156.5
15301,156.5
15302,154.75
15303,154.75
15304,154.0
15305,153.0
15306,153.0
15307,151.5
15308,150.0
15309,150.0
15310,148.75
15311,148.75
15312,147.5
15313,147.5
15314,147.5
15315,147.5
15316,148.75
15317,148.75
15318,149.0
15319,149.0
15320,149.75
15321,150.0
15322,150.0
15323,151.5
15324,151.5
15325,152.0
15326,152.5
15327,152.5
15328,153.25
15329,155.25
15330,155.25
15331,156.75
15332,157.75
15333,157.75
15334,157.5
15335,158.25
15336,158.25
15337,157.75
15338,158.5
15339,158.5
15340,158.25
15341,159.25
15342,159.25
15343,160.25
15344,160.0
15345,160.0
15346,160.5
15347,160.5
15348,160.5
15349,160.5
15350,161.0
15351,161.0
15352,160.75
15353,161.25
15354,161.25
15355,160.5
15356,161.0
15357,161.0
15358,161.0
15359,161.0
15360,161.0
15361,160.75
15362,160.25
15363,160.25
15364,159.5
15365,159.5
15366,159.5
15367,159.5
15368,157.5
15369,157.5
15370,158.75
15371,160.0
15372,160.0
15373,157.5
15374,159.25
15375,159.25
15376,159.5
15377,160.25
15378,160.25
15379,162.75
15380,163.75
15381,163.75
15382,162.0
15383,161.5
15384,161.5
15385,160.75
15386,158.25
15387,158.25
15388,157.25
15389,154.75
15390,154.75
15391,153.75
15392,154.25
15393,154.25
15394,153.75
15395,153.75
15396,154.5
15397,154.25
15398,154.25
15399,156.0
15400,153.75
15401,153.75
15402,154.75
15403,154.25
15404,154.25
15405,154.25
15406,154.0
15407,154.0
15408,153.5
15409,153.5
15410,154.0
15411,154.75
15412,154.75
15413,153.25
15414,153.0
15415,153.0
15416,152.5
15417,151.25
15418,151.25
15419,148.5
15420,148.5
15421,147.0
15422,144.5
15423,144.5
15424,144.5
15425,144.5
15426,144.5
15427,144.5
15428,144.25
15429,144.25
15430,144.25
15431,144.5
15432,144.5
15433,144.5
15434,144.5
15435,139.0
15436,133.5
15437,128.0
15438,122.5
15439,117.0
15440,111.5
15441,106.0
15442,100.5
15443,95.0
15444,89.5
15445,89.5
15446,79.25
15447,79.25
15448,79.25
15449,79.5
15450,79.5
15451,79.5
15452,79.5
15453,79.5
15454,79.5
15455,79.25
15456,79.25
15457,79.25
15458,79.25
15459,79.25
15460,86.125
15461,93.0
15462,99.875
15463,106.75
15464,113.625
15465,120.5
15466,127.375
15467,134.25
15468,134.25
15469,134.25
15470,134.75
15471,134.75
15472,134.75
15473,134.75
15474,134.75
15475,134.75
15476,134.75
15477,134.75
15478,135.0
15479,135.0
15480,126.75
15481,118.5
15482,110.25
15483,102.0
15484,93.75
15485,85.5
15486,77.25
15487,77.25
15488,78.25
15489,78.25
15490,78.25
15491,81.0
15492,81.0
15493,81.0
15494,81.0
15495,86.5
15496,86.5
15497,89.25
15498,89.25
15499,89.25
15500,91.5
15501,91.5
15502,92.75
15503,92.75
15504,92.75
15505,96.5
15506,96.5
15507,98.75
15508,98.75
15509,99.25
15510,99.25
15511,99.25
15512,99.25
15513,99.25
15514,99.25
15515,95.5
15516,95.5
15517,95.5
15518,98.0
15519,98.0
15520,98.0
15521,97.25
15522,97.25
15523,99.0
15524,99.0
15525,99.0
15526,100.0
15527,100.0
15528,104.5
15529,104.5
15530,104.25
15531,104.25
15532,104.25
15533,104.25
15534,104.25
15535,104.25
15536,104.25
15537,104.25
15538,104.25
15539,104.5
15540,104.5
15541,101.4
15542,98.3
15543,95.2
15544,92.1
15545,89.0
15546,89.0
15547,89.0
15548,88.75
15549,88.75
15550,89.0
15551,89.0
15552,89.0
15553,89.0
15554,89.0
15555,89.0
15556,91.5
15557,91.5
15558,95.0
15559,95.0
15560,95.0
15561,96.0
15562,96.0
15563,96.0
15564,98.0
15565,98.0
15566,98.75
15567,98.75
15568,98.75
15569,98.75
15570,98.75
15571,98.75
15572,102.5
15573,102.5
15574,102.25
15575,102.25
15576,102.5
15577,102.5
15578,102.5
15579,102.5
15580,102.25
15581,102.25
15582,102.5
15583,102.5
15584,104.01923076923077
15585,105.53846153846153
15586,107.0576923076923
15587,108.57692307692308
15588,110.09615384615384
15589,111.61538461538461
15590,113.13461538461539
15591,114.65384615384616
15592,116.17307692307692
15593,117.6923076923077
15594,119.21153846153845
15595,120.73076923076923
15596,122.25
15597,122.25
15598,123.5
15599,123.5
15600,124.5
15601,124.5
15602,126.0
15603,126.0
15604,129.0
15605,131.5
15606,131.5
15607,132.0
15608,132.0
15609,131.5
15610,131.5
15611,131.75
15612,131.75
15613,132.25
15614,133.5
15615,133.5
15616,134.5
15617,134.5
15618,136.25
15619,136.25
15620,138.25
15621,140.0
15622,140.0
15623,142.75
15624,142.75
15625,144.0
15626,144.75
15627,144.75
15628,145.75
15629,146.5
15630,146.5
15631,147.0
