,FHR
12930,100.0
12931,100.0
12932,100.0
12933,100.0
12934,101.0
12935,101.0
12936,101.0
12937,101.0
12938,101.0
12939,101.75
12940,101.75
12941,103.75
12942,103.75
12943,103.5
12944,103.5
12945,104.75
12946,104.75
12947,104.75
12948,103.5
12949,103.5
12950,103.75
12951,103.75
12952,101.5
12953,101.5
12954,103.0
12955,103.0
12956,103.0
12957,104.25
12958,106.75
12959,106.75
12960,106.75
12961,107.25
12962,107.25
12963,107.25
12964,107.0
12965,107.0
12966,105.0
12967,105.0
12968,103.75
12969,103.75
12970,103.75
12971,104.0
12972,104.0
12973,107.0
12974,107.0
12975,107.25
12976,107.25
12977,106.25
12978,106.25
12979,106.25
12980,107.5
12981,107.5
12982,107.5
12983,107.5
12984,107.25
12985,107.25
12986,108.25
12987,108.25
12988,107.75
12989,107.75
12990,107.75
12991,107.75
12992,107.75
12993,107.5
12994,107.5
12995,108.0
12996,108.0
12997,108.0
12998,108.0
12999,107.75
13000,107.75
13001,108.0
13002,108.0
13003,108.25
13004,108.25
13005,108.0
13006,108.0
13007,108.0
13008,107.5
13009,107.5
13010,107.5
13011,107.0
13012,107.0
13013,107.25
13014,107.25
13015,107.25
13016,107.25
13017,108.25
13018,108.25
13019,108.25
13020,108.25
13021,108.25
13022,108.0
13023,108.0
13024,108.25
13025,108.25
13026,108.75
13027,108.75
13028,109.25
13029,109.25
13030,109.25
13031,107.75
13032,107.75
13033,106.5
13034,106.5
13035,105.5
13036,105.5
13037,105.0
13038,105.0
13039,103.5
13040,103.5
13041,103.5
13042,103.5
13043,103.5
13044,103.5
13045,103.5
13046,103.5
13047,103.5
13048,103.5
13049,103.5
13050,103.5
13051,103.5
13052,103.5
13053,103.5
13054,103.5
13055,103.5
13056,107.25
13057,107.25
13058,107.25
13059,107.25
13060,107.5
13061,107.5
13062,107.5
13063,107.5
13064,107.0
13065,107.0
13066,106.25
13067,106.25
13068,106.25
13069,104.0
13070,104.0
13071,104.0
13072,104.5
13073,104.5
13074,105.5
13075,105.5
13076,106.5
13077,106.5
13078,107.25
13079,107.25
13080,107.25
13081,107.75
13082,107.75
13083,107.75
13084,107.75
13085,106.75
13086,106.75
13087,106.5
13088,106.5
13089,106.5
13090,105.5
13091,105.5
13092,104.75
13093,104.75
13094,104.75
13095,105.0
13096,105.0
13097,104.75
13098,104.75
13099,104.75
13100,104.75
13101,104.75
13102,104.75
13103,100.25
13104,100.25
13105,99.5
13106,99.5
13107,99.25
13108,99.25
13109,99.25
13110,98.25
13111,98.25
13112,98.25
13113,98.25
13114,99.5
13115,99.5
13116,99.0
13117,99.0
13118,98.75
13119,98.75
13120,98.75
13121,99.25
13122,99.25
13123,99.0
13124,99.0
13125,100.25
13126,100.25
13127,100.25
13128,100.25
13129,101.25
13130,101.25
13131,101.5
13132,101.5
13133,101.25
13134,101.25
13135,101.5
13136,101.5
13137,101.25
13138,101.25
13139,97.0
13140,97.0
13141,97.75
13142,97.75
13143,96.5
13144,96.5
13145,96.5
13146,96.25
13147,96.25
13148,96.25
13149,96.5
13150,96.5
13151,96.5
13152,96.25
13153,96.25
13154,97.0
13155,97.0
13156,97.0
13157,97.5
13158,97.5
13159,99.0
13160,99.0
13161,100.0
13162,100.0
13163,100.25
13164,100.25
13165,100.0
13166,100.0
13167,100.0
13168,101.0
13169,101.0
13170,102.0
13171,102.0
13172,102.5
13173,102.5
13174,102.5
13175,102.0
13176,102.0
13177,102.75
13178,102.75
13179,103.0
13180,103.0
13181,103.25
13182,103.25
13183,103.25
13184,103.25
13185,104.5
13186,104.5
13187,104.25
13188,104.25
13189,104.5
13190,104.5
13191,105.0
13192,105.0
13193,104.75
13194,104.75
13195,104.75
13196,104.75
13197,105.0
13198,105.0
13199,105.0
13200,105.0
13201,105.0
13202,105.0
13203,105.9
13204,106.8
13205,107.7
13206,108.6
13207,109.5
13208,109.5
13209,109.25
13210,109.25
13211,109.5
13212,109.5
13213,109.5
13214,110.75
13215,110.75
13216,111.25
13217,111.25
13218,111.25
13219,111.25
13220,110.75
13221,110.75
13222,110.75
13223,110.75
13224,111.5
13225,111.5
13226,112.5
13227,112.5
13228,112.25
13229,112.25
13230,113.0
13231,113.0
13232,113.5
13233,113.5
13234,113.5
13235,115.0
13236,115.0
13237,114.75
13238,114.75
13239,115.5
13240,115.5
13241,114.5
13242,114.5
13243,115.0
13244,115.0
13245,115.0
13246,114.5
13247,114.5
13248,114.75
13249,114.75
13250,115.25
13251,115.25
13252,115.5
13253,115.5
13254,116.0
13255,116.0
13256,115.25
13257,115.25
13258,115.0
13259,115.0
13260,115.0
13261,115.0
13262,115.0
13263,115.0
13264,115.5
13265,115.5
13266,114.75
13267,114.75
13268,114.75
13269,114.5
13270,114.5
13271,114.25
13272,114.25
13273,113.25
13274,113.25
13275,113.0
13276,113.0
13277,114.5
13278,114.5
13279,114.0
13280,114.0
13281,113.75
13282,113.75
13283,113.25
13284,113.25
13285,113.25
13286,113.25
13287,113.25
13288,113.25
13289,113.25
13290,113.0
13291,113.0
13292,112.75
13293,112.75
13294,112.75
13295,112.75
13296,113.0
13297,113.0
13298,114.0
13299,114.0
13300,113.5
13301,113.5
13302,114.0
13303,114.0
13304,113.75
13305,113.75
13306,113.75
13307,112.75
13308,112.75
13309,113.25
13310,113.25
13311,113.5
13312,113.5
13313,113.0
13314,113.0
13315,113.0
13316,113.0
13317,112.75
13318,112.75
13319,113.5
13320,113.5
13321,112.25
13322,112.25
13323,112.25
13324,112.0
13325,112.0
13326,112.5
13327,112.5
13328,112.0
13329,112.0
13330,112.0
13331,112.0
13332,112.0
13333,112.0
13334,111.75
13335,111.75
13336,111.75
13337,111.75
13338,111.75
13339,112.5
13340,112.5
13341,113.5
13342,113.5
13343,113.0
13344,113.0
13345,114.0
13346,114.0
13347,113.25
13348,113.25
13349,114.0
13350,114.0
13351,115.0
13352,115.0
13353,114.0
13354,114.0
13355,113.25
13356,113.25
13357,114.25
13358,114.25
13359,114.25
13360,114.25
13361,114.25
13362,113.5
13363,113.5
13364,113.75
13365,113.75
13366,114.5
13367,114.5
13368,115.0
13369,115.0
13370,114.75
13371,114.75
13372,114.25
13373,114.25
13374,114.5
13375,114.5
13376,115.25
13377,115.25
13378,115.0
13379,115.0
13380,115.5
13381,115.5
13382,115.25
13383,115.25
13384,115.25
13385,116.25
13386,116.25
13387,116.0
13388,115.25
13389,115.25
13390,114.5
13391,114.5
13392,114.5
13393,118.75
13394,118.75
13395,119.0
13396,119.0
13397,117.75
13398,117.75
13399,118.0
13400,118.0
13401,116.5
13402,116.5
13403,116.5
13404,116.25
13405,116.25
13406,116.5
13407,116.5
13408,117.0
13409,117.0
13410,117.75
13411,117.75
13412,117.75
13413,117.75
13414,120.0
13415,119.5
13416,119.5
13417,118.75
13418,118.75
13419,117.75
13420,117.75
13421,117.0
13422,117.0
13423,118.25
13424,118.25
13425,117.25
13426,117.25
13427,117.75
13428,117.75
13429,116.5
13430,116.5
13431,116.5
13432,116.75
13433,116.75
13434,115.5
13435,115.5
13436,117.5
13437,117.5
13438,117.75
13439,117.75
13440,118.0
13441,118.0
13442,118.0
13443,118.0
13444,117.75
13445,117.75
13446,118.5
13447,118.5
13448,118.0
13449,118.0
13450,117.75
13451,117.75
13452,116.5
13453,116.5
13454,115.75
13455,115.75
13456,117.0
13457,117.0
13458,116.75
13459,116.75
13460,116.75
13461,116.75
13462,116.5
13463,116.5
13464,116.5
13465,116.5
13466,116.5
13467,116.5
13468,116.5
13469,116.5
13470,116.5
13471,116.25
13472,116.25
13473,119.25
13474,119.25
13475,117.75
13476,117.75
13477,117.5
13478,117.5
13479,116.5
13480,116.5
13481,116.5
13482,116.5
13483,116.75
13484,116.75
13485,115.75
13486,115.75
13487,116.0
13488,116.0
13489,115.75
13490,115.75
13491,115.75
13492,115.75
13493,115.75
13494,115.5
13495,115.5
13496,116.5
13497,116.5
13498,116.0
13499,116.0
13500,117.0
13501,117.0
13502,115.5
13503,115.5
13504,115.25
13505,115.25
13506,114.75
13507,114.75
13508,115.25
13509,115.25
13510,115.0
13511,115.0
13512,114.75
13513,114.75
13514,114.75
13515,114.75
13516,114.25
13517,114.25
13518,115.0
13519,115.0
13520,115.5
13521,114.25
13522,114.25
13523,114.25
13524,114.25
13525,114.25
13526,115.5
13527,115.5
13528,115.0
13529,115.0
13530,115.0
13531,114.75
13532,114.75
13533,115.0
13534,114.75
13535,114.75
13536,114.75
13537,114.75
13538,114.75
13539,114.75
13540,114.6
13541,114.45
13542,114.3
13543,114.15
13544,114.0
13545,113.85
13546,113.7
13547,113.55
13548,113.4
13549,113.25
13550,113.25
13551,112.75
13552,112.75
13553,113.0
13554,113.0
13555,113.0
13556,113.5
13557,113.5
13558,113.5
13559,113.5
13560,113.5
13561,113.5
13562,114.0
13563,114.0
13564,114.0
13565,114.0
13566,113.25
13567,113.25
13568,115.5
13569,115.5
13570,115.5
13571,115.5
13572,114.5
13573,114.5
13574,115.75
13575,115.75
13576,116.0
13577,116.0
13578,116.0
13579,117.5
13580,117.5
13581,116.5
13582,116.5
13583,117.75
13584,117.75
13585,117.75
13586,117.75
13587,117.75
13588,117.75
13589,117.25
13590,117.25
13591,118.5
13592,118.5
13593,116.5
13594,116.5
13595,118.0
13596,118.0
13597,117.5
13598,117.5
13599,119.25
13600,119.25
13601,119.25
13602,120.75
13603,120.75
13604,121.5
13605,121.5
13606,123.5
13607,123.5
13608,122.5
13609,123.5
13610,123.5
13611,124.75
13612,124.75
13613,124.75
13614,126.25
13615,126.25
13616,126.25
13617,126.25
13618,132.75
13619,133.5
13620,133.5
13621,133.0
13622,133.0
13623,131.5
13624,131.5
13625,132.25
13626,132.25
13627,132.5
13628,133.5
13629,133.5
13630,134.5
13631,134.5
13632,134.5
13633,134.5
13634,134.5
13635,134.5
13636,134.5
13637,134.5
13638,134.5
13639,134.25
13640,134.25
13641,133.9
13642,133.55
13643,133.2
13644,132.85
13645,132.5
13646,132.15
13647,131.8
13648,131.45
13649,131.1
13650,130.75
13651,130.75
13652,130.75
13653,132.75
13654,132.75
13655,133.0
13656,133.0
13657,133.0
13658,132.75
13659,132.75
13660,133.0
13661,133.0
13662,133.0
13663,132.75
13664,133.0
13665,132.78125
13666,132.5625
13667,132.34375
13668,132.125
13669,131.90625
13670,131.6875
13671,131.46875
13672,131.25
13673,131.25
13674,134.5
13675,134.5
13676,132.0
13677,132.0
13678,130.75
13679,130.5
13680,130.5
13681,130.5
13682,130.5
13683,131.25
13684,131.25
13685,130.75
13686,130.75
13687,131.0
13688,131.0
13689,131.0
13690,131.0
13691,130.75
13692,130.75
13693,131.0
13694,131.0
13695,130.75
13696,127.5
13697,127.5
13698,128.5
13699,128.5
13700,129.0
13701,129.0
13702,129.0
13703,129.0
13704,129.75
13705,129.75
13706,129.5
13707,129.5
13708,128.5
13709,128.5
13710,128.5
13711,127.25
13712,127.25
13713,125.5
13714,125.5
13715,124.25
13716,124.25
13717,123.5
13718,123.5
13719,122.25
13720,122.25
13721,122.25
13722,120.75
13723,120.75
13724,121.0
13725,121.25
13726,121.25
13727,121.25
13728,121.25
13729,121.0
13730,121.0
13731,122.75
13732,122.75
13733,124.0
13734,124.0
13735,126.75
13736,126.75
13737,125.5
13738,125.5
13739,130.0
13740,129.75
13741,129.75
13742,130.75
13743,130.75
13744,122.5
13745,122.5
13746,123.5
13747,123.5
13748,124.0
13749,124.0
13750,123.0
13751,123.0
13752,123.25
13753,123.25
13754,123.5
13755,123.5
13756,123.0
13757,123.0
13758,122.25
13759,122.25
13760,122.75
13761,122.75
13762,124.0
13763,124.0
13764,124.0
13765,122.0
13766,122.0
13767,122.0
13768,122.0
13769,122.0
13770,122.0
13771,121.75
13772,121.75
13773,121.75
13774,121.75
13775,121.75
13776,121.75
13777,128.5
13778,128.5
13779,126.25
13780,126.25
13781,126.25
13782,126.25
13783,126.25
13784,126.25
13785,126.25
13786,126.25
13787,126.25
13788,130.25
13789,130.25
13790,125.25
13791,125.25
13792,126.25
13793,126.25
13794,130.25
13795,130.25
13796,128.25
13797,128.25
13798,128.5
13799,128.5
13800,127.25
13801,127.25
13802,127.5
13803,127.5
13804,125.0
13805,125.0
13806,123.0
13807,123.0
13808,124.75
13809,124.75
13810,124.75
13811,124.75
13812,124.75
13813,124.75
13814,124.75
13815,124.75
13816,124.75
13817,124.75
13818,134.25
13819,134.25
13820,133.5
13821,132.0
13822,132.0
13823,132.25
13824,132.25
13825,132.25
13826,131.0
13827,131.5
13828,131.5
13829,130.5
13830,129.5
13831,129.5
13832,130.25
13833,130.25
13834,131.75
13835,131.75
13836,132.75
13837,133.75
13838,133.75
13839,131.5
13840,131.5
13841,133.0
13842,133.0
13843,132.0
13844,132.0
13845,131.75
13846,131.75
13847,130.75
13848,133.5
13849,133.5
13850,131.0
13851,131.0
13852,132.75
13853,132.75
13854,132.5
13855,132.5
13856,132.25
13857,134.5
13858,134.5
13859,135.75
13860,135.75
13861,134.5
13862,134.5
13863,136.0
13864,136.25
13865,136.25
13866,137.5
13867,137.5
13868,135.5
13869,135.5
13870,135.0
13871,136.25
13872,136.25
13873,136.25
13874,136.25
13875,137.5
13876,137.5
13877,135.75
13878,136.0
13879,136.0
13880,137.5
13881,137.5
13882,135.5
13883,135.5
13884,136.75
13885,135.25
13886,135.25
13887,135.0
13888,135.0
13889,134.25
13890,134.25
13891,133.25
13892,133.25
13893,132.0
13894,132.0
13895,133.25
13896,133.25
13897,131.5
13898,131.25
13899,131.25
13900,130.75
13901,130.75
13902,131.0
13903,131.0
13904,131.0
13905,130.75
13906,130.75
13907,129.5
13908,129.5
13909,130.75
13910,130.75
13911,129.0
13912,129.0
13913,128.0
13914,128.0
13915,129.25
13916,129.25
13917,126.25
13918,126.25
13919,126.0
13920,126.0
13921,125.0
13922,125.0
13923,126.75
13924,127.25
13925,127.25
13926,127.25
13927,127.25
13928,129.5
13929,129.5
13930,127.75
13931,127.75
13932,129.0
13933,129.0
13934,129.25
13935,129.25
13936,133.5
13937,133.5
13938,133.0
13939,135.0
13940,135.0
13941,131.5
13942,131.5
13943,130.25
13944,130.25
13945,128.75
13946,127.5
13947,127.5
13948,127.0
13949,127.0
13950,118.5
13951,118.5
13952,118.5
13953,104.75
13954,104.75
13955,104.75
13956,104.75
13957,104.75
13958,105.0
13959,105.0
13960,105.0
13961,105.0
13962,105.0
13963,105.0
13964,105.0
13965,117.67857142857143
13966,130.35714285714286
13967,143.03571428571428
13968,155.71428571428572
13969,168.39285714285714
13970,181.07142857142856
13971,193.75
13972,189.5
13973,189.5
13974,179.25
13975,179.25
13976,179.25
13977,179.25
13978,179.25
13979,179.25
13980,179.5
13981,179.5
13982,179.25
13983,174.63333333333333
13984,170.01666666666668
13985,165.4
13986,160.78333333333333
13987,156.16666666666666
13988,151.55
13989,146.93333333333334
13990,142.31666666666666
13991,137.7
13992,133.08333333333334
13993,128.46666666666667
13994,123.85000000000001
13995,119.23333333333335
13996,114.61666666666667
13997,110.0
13998,110.0
13999,110.0
14000,110.0
14001,110.0
14002,110.0
14003,110.0
14004,110.0
14005,110.0
14006,110.0
14007,110.0
14008,109.75
14009,109.75
14010,109.75
14011,110.125
14012,110.5
14013,110.875
14014,111.25
14015,111.625
14016,112.0
14017,112.375
14018,112.75
14019,113.125
14020,113.5
14021,113.5
14022,113.5
14023,114.5
14024,114.5
14025,114.5
14026,114.5
14027,116.5
14028,116.5
14029,118.25
14030,121.5
14031,121.5
14032,121.75
14033,121.75
14034,123.0
14035,123.0
14036,124.0
14037,125.0
14038,125.0
14039,125.75
14040,125.75
14041,127.75
14042,127.75
14043,130.25
14044,130.25
14045,133.25
14046,133.25
14047,134.0
14048,134.75
14049,134.75
14050,135.5
14051,135.5
14052,135.0
14053,135.0
14054,136.0
14055,135.75
14056,135.75
14057,134.75
14058,134.75
14059,135.25
14060,135.25
14061,135.75
14062,135.75
14063,135.75
14064,134.75
14065,134.75
14066,135.25
14067,135.25
14068,136.25
14069,136.25
14070,135.0
14071,134.25
14072,134.25
14073,133.5
14074,133.5
14075,133.5
14076,133.5
14077,132.0
14078,132.0
14079,130.0
14080,130.0
14081,130.75
14082,131.25
14083,131.25
14084,131.25
14085,131.25
14086,132.0
14087,132.0
14088,133.5
14089,133.5
14090,132.75
14091,135.75
14092,135.75
14093,137.5
14094,137.5
14095,138.25
14096,138.25
14097,137.75
14098,137.25
14099,137.25
14100,136.5
14101,136.5
14102,137.5
14103,137.5
14104,135.75
14105,136.75
14106,136.75
14107,136.5
14108,136.5
14109,138.25
14110,138.25
14111,137.25
14112,142.25
14113,142.25
14114,140.0
14115,140.0
14116,137.5
14117,138.5
14118,138.5
14119,137.75
14120,137.75
14121,137.5
14122,137.5
14123,138.5
14124,140.5
14125,140.5
14126,143.0
14127,143.0
14128,138.5
14129,138.75
14130,138.75
14131,139.25
14132,139.25
14133,138.25
14134,138.25
14135,138.5
14136,138.5
14137,138.5
14138,140.25
14139,140.25
14140,140.25
14141,140.25
14142,137.75
14143,131.75
14144,131.75
14145,131.25
14146,131.25
14147,129.75
14148,129.75
14149,135.75
14150,135.75
14151,134.0
14152,134.0
14153,134.0
14154,134.0
14155,134.0
14156,134.0
14157,134.0
14158,134.0
14159,134.0
14160,134.0
14161,134.0
14162,133.75
14163,133.75
14164,134.25
14165,134.25
14166,136.75
14167,136.75
14168,136.75
14169,136.75
14170,136.75
14171,136.75
14172,137.0
14173,136.75
14174,136.75
14175,136.75
14176,136.75
14177,136.75
14178,136.75
14179,137.25
14180,137.75
14181,138.25
14182,138.75
14183,139.25
14184,139.25
14185,139.5
14186,137.25
14187,137.25
14188,136.25
14189,136.25
14190,132.5
14191,132.5
14192,132.5
14193,132.5
14194,132.75
14195,132.75
14196,132.75
14197,132.75
14198,132.75
14199,132.75
14200,132.75
14201,132.75
14202,132.75
14203,132.75
14204,132.75
14205,132.75
14206,132.75
14207,132.75
14208,125.0
14209,117.25
14210,109.5
14211,101.75
14212,94.0
14213,86.25
14214,78.5
14215,70.75
14216,70.75
14217,70.75
14218,71.25
14219,71.25
14220,71.5
14221,71.5
14222,71.5
14223,72.0
14224,72.0
14225,72.0
14226,72.25
14227,72.25
14228,72.25
14229,72.25
14230,72.25
14231,72.25
14232,72.25
14233,72.5
14234,72.5
14235,72.5
14236,72.25
14237,72.25
14238,72.5
14239,72.5
14240,72.25
14241,76.78571428571429
14242,81.32142857142857
14243,85.85714285714286
14244,90.39285714285714
14245,94.92857142857143
14246,99.46428571428572
14247,104.0
14248,104.0
14249,102.5
14250,102.5
14251,102.0
14252,102.0
14253,102.0
14254,102.0
14255,104.25
14256,104.25
14257,104.25
14258,104.25
14259,104.25
14260,104.25
14261,104.5
14262,104.5
14263,104.5
14264,104.5
14265,104.25
14266,103.425
14267,102.6
14268,101.775
14269,100.95
14270,100.125
14271,99.3
14272,98.475
14273,97.65
14274,96.825
14275,96.0
14276,96.0
14277,96.0
14278,96.0
14279,96.0
14280,96.0
14281,97.75
14282,97.75
14283,97.0
14284,97.0
14285,96.75
14286,96.75
14287,96.75
14288,96.75
14289,96.75
14290,96.75
14291,96.75
14292,96.75
14293,98.75
14294,98.75
14295,99.0
14296,99.0
14297,99.5
14298,99.5
14299,99.25
14300,99.25
14301,99.25
14302,98.5
14303,98.5
14304,98.5
14305,98.25
14306,98.25
14307,99.25
14308,99.25
14309,99.25
14310,99.25
14311,99.5
14312,99.5
14313,99.25
14314,99.25
14315,99.25
14316,99.25
14317,99.5
14318,99.5
14319,99.6590909090909
14320,99.81818181818181
14321,99.97727272727273
14322,100.13636363636364
14323,100.29545454545455
14324,100.45454545454545
14325,100.61363636363636
14326,100.77272727272727
14327,100.93181818181819
14328,101.0909090909091
14329,101.25
14330,101.25
14331,101.25
14332,100.0
14333,100.0
14334,100.0
14335,100.0
14336,100.0
14337,100.0
14338,100.0
14339,99.75
14340,100.0
14341,100.0
14342,100.1304347826087
14343,100.26086956521739
14344,100.3913043478261
14345,100.52173913043478
14346,100.65217391304348
14347,100.78260869565217
14348,100.91304347826087
14349,101.04347826086956
14350,101.17391304347827
14351,101.30434782608695
14352,101.43478260869566
14353,101.56521739130434
14354,101.69565217391305
14355,101.82608695652173
14356,101.95652173913044
14357,102.08695652173913
14358,102.21739130434783
14359,102.34782608695652
14360,102.47826086956522
14361,102.6086956521739
14362,102.73913043478261
14363,102.8695652173913
14364,103.0
14365,103.0
14366,103.0
14367,103.25
14368,103.25
14369,103.75
14370,103.75
14371,103.75
14372,103.75
14373,104.25
14374,104.25
14375,104.25
14376,103.75
14377,103.75
14378,105.5
14379,105.5
14380,106.0
14381,106.0
14382,106.75
14383,106.0
14384,106.0
14385,106.0
14386,106.75
14387,105.75
14388,105.75
14389,105.75
14390,105.5
14391,105.5
14392,105.75
14393,105.75
14394,105.75
14395,105.75
14396,105.75
14397,106.0
14398,106.0
14399,106.0
14400,106.0
14401,106.0
14402,106.0
14403,106.0
14404,98.5
14405,98.5
14406,98.5
14407,99.25
14408,99.25
14409,101.25
14410,101.25
14411,105.0
14412,105.0
14413,106.75
14414,106.75
14415,106.75
14416,109.25
14417,109.25
14418,110.0
14419,110.0
14420,110.0
14421,110.0
14422,111.75
14423,111.75
14424,113.5
14425,113.5
14426,118.75
14427,118.75
14428,115.5
14429,115.5
14430,116.5
14431,116.5
14432,117.75
14433,117.75
14434,117.75
14435,118.5
14436,118.5
14437,118.5
14438,118.25
14439,118.25
14440,118.25
14441,118.5
14442,118.5
14443,118.5
14444,118.5
14445,118.5
14446,118.5
14447,116.625
14448,114.75
14449,112.875
14450,111.0
14451,109.125
14452,107.25
14453,105.375
14454,103.5
14455,101.625
14456,99.75
14457,97.875
14458,96.0
14459,96.0
14460,96.0
14461,96.0
14462,96.25
14463,96.25
14464,97.25
14465,97.25
14466,99.5
14467,99.5
14468,100.5
14469,100.5
14470,100.5
14471,101.5
14472,101.5
14473,103.25
14474,103.25
14475,105.25
14476,105.25
14477,105.75
14478,105.75
14479,102.75
14480,102.75
14481,110.75
14482,110.75
14483,112.25
14484,112.25
14485,112.25
14486,112.25
14487,112.25
14488,112.25
14489,112.25
14490,112.5
14491,112.5
14492,112.5
14493,112.5
14494,112.5
14495,106.5
14496,100.5
14497,94.5
14498,88.5
14499,82.5
14500,82.5
14501,82.5
14502,82.5
14503,82.5
14504,82.5
14505,81.5
14506,81.5
14507,81.5
14508,81.5
14509,81.5
14510,82.0
14511,82.0
14512,82.0
14513,81.0
14514,81.0
14515,81.0
14516,80.75
14517,80.75
14518,80.75
14519,80.75
14520,80.75
14521,80.75
14522,79.25
14523,79.25
14524,79.25
14525,81.25
14526,81.25
14527,79.0
14528,79.0
14529,79.0
14530,80.0
14531,80.0
14532,80.0
14533,79.25
14534,79.25
14535,79.25
14536,79.25
14537,80.0
14538,80.0
14539,79.5
14540,79.5
14541,79.5
14542,79.5
14543,79.5
14544,79.5
14545,79.5
14546,79.25
14547,79.25
14548,79.25
14549,79.25
14550,79.5
14551,79.25
14552,79.25
14553,79.75
14554,79.75
14555,80.5
14556,80.5
14557,80.5
14558,80.25
14559,80.25
14560,80.25
14561,81.75
14562,81.75
14563,81.75
14564,81.75
14565,81.75
14566,81.75
14567,81.75
14568,83.0
14569,83.0
14570,83.0
14571,83.0
14572,83.0
14573,83.0
14574,83.0
14575,83.0
14576,83.0
14577,83.0
14578,83.0
14579,83.0
14580,90.25
14581,90.25
14582,92.75
14583,92.75
14584,95.25
14585,95.25
14586,95.25
14587,95.25
14588,95.25
14589,95.25
14590,95.25
14591,97.25
14592,97.25
14593,97.25
14594,97.25
14595,94.0
14596,94.0
14597,94.0
14598,94.0
14599,94.0
14600,94.0
14601,94.0
14602,94.0
14603,93.75
14604,93.75
14605,93.75
14606,93.75
14607,85.75
14608,85.75
14609,85.0
14610,85.0
14611,85.0
14612,85.5
14613,85.5
14614,85.5
14615,85.0
14616,85.0
14617,85.0
14618,83.75
14619,83.75
14620,84.25
14621,84.25
14622,84.25
14623,85.0
14624,85.0
14625,85.0
14626,85.0
14627,85.25
14628,85.25
14629,85.25
14630,85.25
14631,85.25
14632,85.25
14633,85.25
14634,85.25
14635,85.25
14636,85.25
14637,85.5
14638,85.5
14639,85.5
14640,85.6
14641,85.7
14642,85.8
14643,85.9
14644,86.0
14645,86.0
14646,86.0
14647,86.0
14648,86.0
14649,86.0
14650,86.0
14651,86.0
14652,86.0
14653,87.0
14654,87.0
14655,88.75
14656,88.75
14657,88.75
14658,88.75
14659,88.75
14660,88.0
14661,88.0
14662,87.75
14663,87.75
14664,87.75
14665,87.75
14666,87.75
14667,88.0
14668,88.0
14669,88.0
14670,88.0
14671,88.0
14672,88.0
14673,88.0
14674,114.125
14675,140.25
14676,140.25
14677,140.5
14678,140.5
14679,139.75
14680,139.75
14681,140.25
14682,139.75
14683,139.75
14684,139.5
14685,139.5
14686,138.5
14687,138.5
14688,138.25
14689,138.25
14690,138.25
14691,138.25
14692,138.25
14693,138.25
14694,138.25
14695,138.5
14696,138.5
14697,138.5
14698,138.5
14699,135.25
14700,135.25
14701,135.25
14702,135.25
14703,135.5
14704,134.0
14705,134.0
14706,133.5
14707,133.5
14708,133.75
14709,133.75
14710,134.25
14711,134.25
14712,132.0
14713,132.0
14714,131.0
14715,130.75
14716,130.75
14717,130.25
14718,130.25
14719,130.0
14720,130.0
14721,129.25
14722,129.25
14723,128.75
14724,128.75
14725,127.75
14726,127.75
14727,127.5
14728,126.25
14729,126.25
14730,125.0
14731,125.0
14732,124.75
14733,124.75
14734,125.25
14735,125.25
14736,124.75
14737,124.75
14738,123.0
14739,121.75
14740,121.75
14741,123.0
14742,123.0
14743,123.0
14744,123.0
14745,123.0
14746,123.0
14747,123.0
14748,123.0
14749,123.0
14750,122.05172413793103
14751,121.10344827586206
14752,120.15517241379311
14753,119.20689655172414
14754,118.25862068965517
14755,117.3103448275862
14756,116.36206896551724
14757,115.41379310344827
14758,114.4655172413793
14759,113.51724137931035
14760,112.56896551724138
14761,111.62068965517241
14762,110.67241379310344
14763,109.72413793103448
14764,108.77586206896552
14765,107.82758620689656
14766,106.87931034482759
14767,105.93103448275862
14768,104.98275862068965
14769,104.0344827586207
14770,103.08620689655172
14771,102.13793103448276
14772,101.1896551724138
14773,100.24137931034483
14774,99.29310344827586
14775,98.34482758620689
14776,97.39655172413794
14777,96.44827586206897
14778,95.5
14779,95.5
14780,95.5
14781,95.5
14782,95.5
14783,94.75
14784,94.75
14785,94.75
14786,94.75
14787,94.75
14788,95.0
14789,95.0
14790,95.75
14791,95.75
14792,95.75
14793,99.25
14794,99.25
14795,99.25
14796,99.25
14797,99.25
14798,98.25
14799,98.25
14800,98.25
14801,98.5
14802,98.5
14803,102.75
14804,102.75
14805,104.75
14806,104.75
14807,105.0
14808,105.0
14809,104.5
14810,104.5
14811,104.5
14812,103.75
14813,103.75
14814,93.25
14815,93.25
14816,92.75
14817,92.75
14818,93.75
14819,93.75
14820,93.75
14821,94.75
14822,94.75
14823,95.5
14824,95.5
14825,95.5
14826,98.0
14827,98.0
14828,100.0
14829,100.0
14830,101.25
14831,101.25
14832,101.25
14833,102.25
14834,102.25
14835,102.0
14836,102.0
14837,104.25
14838,104.25
14839,104.25
14840,106.0
14841,106.0
14842,105.25
14843,105.25
14844,106.75
14845,106.75
14846,108.0
14847,108.0
14848,109.5
14849,109.5
14850,109.5
14851,109.0
14852,109.0
14853,111.5
14854,111.5
14855,110.25
14856,110.25
14857,112.0
14858,112.0
14859,113.0
14860,113.0
14861,113.25
14862,113.25
14863,112.5
14864,112.5
14865,113.25
14866,113.25
14867,113.25
14868,114.25
14869,114.25
14870,115.0
14871,115.0
14872,116.5
14873,116.5
14874,116.75
14875,116.75
14876,115.75
14877,115.75
14878,117.0
14879,117.0
14880,117.25
