,FHR
6075,151.0
6076,151.25
6077,151.25
6078,151.75
6079,152.25
6080,152.25
6081,152.25
6082,153.5
6083,153.5
6084,154.0
6085,154.0
6086,154.25
6087,154.75
6088,154.75
6089,155.0
6090,155.5
6091,155.5
6092,156.0
6093,156.5
6094,156.5
6095,156.0
6096,155.25
6097,155.25
6098,154.5
6099,155.25
6100,155.25
6101,154.5
6102,154.5
6103,154.5
6104,154.25
6105,154.25
6106,155.0
6107,155.5
6108,155.5
6109,155.5
6110,154.75
6111,154.75
6112,153.25
6113,154.0
6114,154.0
6115,153.25
6116,153.25
6117,152.75
6118,152.25
6119,152.25
6120,153.75
6121,151.25
6122,151.25
6123,149.75
6124,149.75
6125,150.25
6126,150.5
6127,150.5
6128,150.0
6129,150.5
6130,150.5
6131,151.25
6132,150.75
6133,150.75
6134,150.75
6135,150.75
6136,151.0
6137,150.25
6138,150.25
6139,151.0
6140,151.5
6141,151.5
6142,151.75
6143,151.75
6144,151.25
6145,151.0
6146,151.0
6147,152.25
6148,152.25
6149,152.25
6150,152.5
6151,152.5
6152,154.25
6153,153.25
6154,153.25
6155,153.5
6156,154.5
6157,154.5
6158,155.5
6159,155.5
6160,155.5
6161,155.5
6162,154.75
6163,154.75
6164,155.0
6165,155.25
6166,155.25
6167,155.5
6168,155.5
6169,155.5
6170,155.5
6171,155.5
6172,155.5
6173,156.0
6174,156.0
6175,156.75
6176,156.5
6177,156.5
6178,155.25
6179,155.5
6180,155.5
6181,155.25
6182,154.75
6183,154.75
6184,154.25
6185,154.25
6186,154.0
6187,154.25
6188,154.25
6189,153.75
6190,154.0
6191,154.0
6192,154.5
6193,154.0
6194,154.0
6195,154.0
6196,152.75
6197,152.75
6198,152.0
6199,152.0
6200,153.0
6201,152.5
6202,152.5
6203,152.25
6204,151.25
6205,151.25
6206,151.5
6207,151.5
6208,150.0
6209,150.0
6210,150.0
6211,150.5
6212,150.5
6213,150.25
6214,150.0
6215,150.0
6216,150.0
6217,150.0
6218,150.0
6219,149.75
6220,149.25
6221,149.25
6222,149.75
6223,149.75
6224,149.75
6225,149.5
6226,149.5
6227,149.0
6228,149.0
6229,150.0
6230,150.0
6231,150.0
6232,149.5
6233,149.0
6234,149.0
6235,149.5
6236,149.5
6237,148.25
6238,148.25
6239,148.25
6240,147.25
6241,147.25
6242,147.5
6243,148.25
6244,148.25
6245,147.75
6246,147.75
6247,147.75
6248,147.0
6249,147.0
6250,147.0
6251,145.5
6252,145.5
6253,147.0
6254,147.0
6255,144.75
6256,146.0
6257,146.0
6258,147.25
6259,147.25
6260,146.5
6261,146.0
6262,146.0
6263,145.75
6264,145.75
6265,145.5
6266,145.25
6267,145.25
6268,145.25
6269,145.25
6270,145.25
6271,145.0
6272,145.0
6273,145.0
6274,145.0
6275,145.0
6276,143.75
6277,143.75
6278,143.75
6279,143.0
6280,143.0
6281,144.0
6282,144.0
6283,144.0
6284,144.0
6285,143.25
6286,141.5
6287,141.5
6288,140.75
6289,141.25
6290,141.25
6291,141.25
6292,141.25
6293,140.5
6294,140.5
6295,140.25
6296,140.25
6297,139.25
6298,139.25
6299,139.25
6300,138.5
6301,138.5
6302,138.25
6303,138.5
6304,138.5
6305,138.5
6306,138.5
6307,137.5
6308,138.0
6309,138.0
6310,138.5
6311,138.5
6312,139.0
6313,139.0
6314,139.5
6315,138.75
6316,138.75
6317,138.5
6318,138.5
6319,138.25
6320,138.25
6321,138.0
6322,137.5
6323,137.5
6324,138.5
6325,138.5
6326,138.5
6327,138.5
6328,138.5
6329,135.75
6330,135.75
6331,137.5
6332,136.75
6333,136.75
6334,136.75
6335,137.75
6336,137.75
6337,137.25
6338,136.75
6339,136.75
6340,136.75
6341,137.5
6342,137.5
6343,137.25
6344,138.5
6345,138.5
6346,138.75
6347,138.75
6348,139.5
6349,139.5
6350,140.75
6351,140.75
6352,141.5
6353,141.5
6354,141.0
6355,142.0
6356,142.0
6357,143.5
6358,143.5
6359,144.25
6360,145.5
6361,145.5
6362,145.5
6363,146.0
6364,146.0
6365,146.25
6366,146.25
6367,147.0
6368,147.5
6369,147.5
6370,148.0
6371,148.5
6372,148.5
6373,148.0
6374,148.0
6375,147.75
6376,148.0
6377,148.0
6378,148.0
6379,148.0
6380,148.0
6381,148.0
6382,148.0
6383,148.25
6384,148.5
6385,148.5
6386,149.0
6387,149.0
6388,149.25
6389,149.5
6390,149.5
6391,149.75
6392,149.75
6393,149.75
6394,150.0
6395,150.0
6396,149.75
6397,149.5
6398,149.5
6399,149.75
6400,149.75
6401,149.75
6402,149.75
6403,149.75
6404,149.25
6405,149.25
6406,149.25
6407,149.0
6408,148.75
6409,148.75
6410,148.5
6411,148.5
6412,148.25
6413,147.75
6414,147.75
6415,147.75
6416,147.75
6417,147.25
6418,147.0
6419,147.0
6420,147.75
6421,147.75
6422,148.25
6423,148.75
6424,148.75
6425,149.75
6426,149.5
6427,149.5
6428,149.75
6429,149.75
6430,149.0
6431,149.25
6432,149.25
6433,149.25
6434,148.5
6435,148.5
6436,148.5
6437,148.5
6438,148.75
6439,148.75
6440,148.75
6441,149.0
6442,149.25
6443,149.25
6444,149.0
6445,149.0
6446,148.75
6447,149.75
6448,149.75
6449,150.0
6450,150.0
6451,150.0
6452,150.25
6453,150.25
6454,150.5
6455,150.5
6456,150.5
6457,150.0
6458,150.0
6459,150.0
6460,149.5
6461,149.5
6462,150.0
6463,150.25
6464,150.25
6465,149.25
6466,150.0
6467,150.0
6468,150.25
6469,150.25
6470,150.75
6471,151.25
6472,151.25
6473,150.75
6474,150.75
6475,150.75
6476,150.0
6477,150.0
6478,150.0
6479,150.0
6480,150.0
6481,149.75
6482,150.0
6483,150.0
6484,149.5
6485,149.5
6486,148.25
6487,148.25
6488,148.25
6489,148.75
6490,148.25
6491,148.25
6492,148.75
6493,148.75
6494,148.5
6495,149.5
6496,149.5
6497,148.0
6498,148.0
6499,148.5
6500,148.75
6501,148.75
6502,148.25
6503,148.5
6504,148.5
6505,149.0
6506,149.0
6507,149.5
6508,150.0
6509,150.0
6510,150.0
6511,150.0
6512,150.0
6513,149.5
6514,149.5
6515,149.5
6516,149.0
6517,149.0
6518,148.5
6519,148.5
6520,147.75
6521,148.25
6522,148.25
6523,147.0
6524,146.25
6525,146.25
6526,146.0
6527,146.0
6528,146.0
6529,146.5
6530,146.5
6531,146.25
6532,146.25
6533,144.75
6534,144.75
6535,144.75
6536,144.75
6537,144.75
6538,146.25
6539,145.25
6540,145.25
6541,145.0
6542,145.0
6543,143.25
6544,143.25
6545,143.25
6546,142.25
6547,142.25
6548,142.25
6549,142.25
6550,142.5
6551,143.25
6552,143.25
6553,142.25
6554,142.25
6555,142.75
6556,141.25
6557,141.25
6558,141.0
6559,141.0
6560,140.75
6561,140.75
6562,140.75
6563,138.75
6564,138.75
6565,139.25
6566,139.25
6567,139.5
6568,139.5
6569,139.75
6570,138.5
6571,138.5
6572,137.0
6573,137.0
6574,137.5
6575,137.5
6576,137.25
6577,137.25
6578,135.0
6579,135.0
6580,134.25
6581,134.25
6582,134.25
6583,134.25
6584,134.25
6585,134.25
6586,134.75
6587,134.75
6588,134.75
6589,137.25
6590,137.5
6591,137.5
6592,137.5
6593,137.25
6594,137.5
6595,137.5
6596,136.5
6597,136.0
6598,136.0
6599,137.0
6600,137.0
6601,136.75
6602,136.75
6603,136.75
6604,135.0
6605,133.25
6606,133.25
6607,132.0
6608,132.0
6609,131.75
6610,131.75
6611,131.5
6612,132.25
6613,132.25
6614,132.25
6615,132.25
6616,133.5
6617,133.5
6618,133.75
6619,133.75
6620,134.25
6621,134.25
6622,135.25
6623,135.25
6624,135.25
6625,135.25
6626,135.25
6627,135.75
6628,135.5
6629,135.5
6630,135.5
6631,135.5
6632,135.5
6633,135.75
6634,135.0
6635,135.0
6636,135.0
6637,135.0
6638,134.25
6639,134.25
6640,134.25
6641,134.25
6642,135.25
6643,135.5
6644,135.5
6645,136.5
6646,136.5
6647,137.25
6648,138.5
6649,138.5
6650,139.5
6651,139.5
6652,141.75
6653,141.75
6654,142.0
6655,143.25
6656,143.25
6657,144.5
6658,145.0
6659,145.0
6660,145.25
6661,145.25
6662,145.75
6663,146.25
6664,146.25
6665,146.0
6666,146.0
6667,146.75
6668,148.0
6669,148.0
6670,149.0
6671,150.0
6672,150.0
6673,151.0
6674,151.0
6675,150.5
6676,149.25
6677,149.25
6678,148.25
6679,148.25
6680,146.5
6681,145.25
6682,145.25
6683,144.5
6684,144.5
6685,144.0
6686,142.0
6687,142.0
6688,141.5
6689,141.5
6690,142.0
6691,141.75
6692,141.75
6693,142.25
6694,142.25
6695,144.0
6696,144.0
6697,144.0
6698,144.0
6699,144.0
6700,144.0
6701,144.0
6702,143.75
6703,147.0
6704,147.75
6705,147.75
6706,147.25
6707,147.25
6708,149.5
6709,148.75
6710,148.75
6711,148.0
6712,148.0
6713,149.0
6714,149.0
6715,149.0
6716,149.0
6717,148.25
6718,148.25
6719,149.0
6720,149.0
6721,149.5
6722,149.5
6723,149.5
6724,149.25
6725,149.25
6726,149.25
6727,148.75
6728,148.75
6729,149.0
6730,149.5
6731,149.5
6732,149.75
6733,149.75
6734,149.75
6735,150.0
6736,150.0
6737,150.0
6738,150.5
6739,150.5
6740,150.25
6741,151.25
6742,151.25
6743,151.25
6744,151.25
6745,151.5
6746,152.0
6747,152.0
6748,151.25
6749,151.0
6750,151.0
6751,150.5
6752,150.5
6753,151.0
6754,150.75
6755,150.75
6756,151.5
6757,151.0
6758,151.0
6759,151.0
6760,150.75
6761,150.75
6762,151.0
6763,151.0
6764,151.0
6765,150.25
6766,150.25
6767,150.0
6768,150.0
6769,150.0
6770,149.75
6771,149.75
6772,149.75
6773,150.25
6774,150.25
6775,150.25
6776,150.25
6777,150.25
6778,150.5
6779,150.5
6780,150.75
6781,151.0
6782,151.0
6783,151.0
6784,151.25
6785,151.25
6786,151.25
6787,151.25
6788,152.0
6789,151.75
6790,151.75
6791,152.0
6792,151.75
6793,151.75
6794,151.5
6795,151.0
6796,151.0
6797,151.25
6798,151.25
6799,150.5
6800,150.5
6801,150.5
6802,149.5
6803,149.0
6804,149.0
6805,147.75
6806,147.75
6807,147.5
6808,147.0
6809,147.0
6810,146.25
6811,146.25
6812,143.25
6813,143.25
6814,141.0
6815,141.0
6816,140.75
6817,139.0
6818,139.0
6819,137.5
6820,137.5
6821,135.25
6822,135.25
6823,135.25
6824,135.25
6825,135.75
6826,135.75
6827,136.0
6828,135.75
6829,135.75
6830,135.5
6831,135.5
6832,135.5
6833,135.5
6834,137.0
6835,136.0
6836,136.0
6837,137.5
6838,137.5
6839,137.5
6840,137.5
6841,138.25
6842,138.25
6843,137.5
6844,137.25
6845,137.25
6846,136.25
6847,136.25
6848,136.5
6849,136.5
6850,136.75
6851,138.0
6852,138.0
6853,138.0
6854,140.25
6855,140.25
6856,140.75
6857,138.5
6858,138.5
6859,135.25
6860,135.25
6861,134.25
6862,134.25
6863,131.5
6864,131.5
6865,129.5
6866,128.75
6867,128.75
6868,128.5
6869,128.5
6870,126.5
6871,143.0
6872,159.5
6873,159.5
6874,159.5
6875,159.5
6876,159.5
6877,160.5
6878,160.5
6879,160.25
6880,160.25
6881,160.25
6882,160.5
6883,161.25
6884,161.25
6885,160.75
6886,160.25
6887,160.25
6888,160.25
6889,160.25
6890,160.25
6891,159.5
6892,159.25
6893,159.25
6894,159.25
6895,159.0
6896,159.0
6897,158.75
6898,159.25
6899,159.25
6900,159.25
6901,158.75
6902,158.75
6903,158.5
6904,158.25
6905,158.25
6906,158.5
6907,159.0
6908,159.0
6909,159.25
6910,159.25
6911,159.25
6912,159.0
6913,158.75
6914,158.75
6915,159.5
6916,159.5
6917,159.5
6918,159.25
6919,159.25
6920,158.5
6921,158.0
6922,158.0
6923,157.75
6924,157.75
6925,157.75
6926,157.5
6927,158.0
6928,158.0
6929,157.75
6930,156.5
6931,156.5
6932,156.5
6933,156.75
6934,156.75
6935,156.5
6936,156.25
6937,156.25
6938,156.25
6939,156.0
6940,156.0
6941,155.25
6942,155.25
6943,154.75
6944,154.5
6945,154.5
6946,154.75
6947,154.75
6948,154.75
6949,154.25
6950,154.75
6951,154.75
6952,155.0
6953,155.25
6954,155.25
6955,155.75
6956,155.75
6957,156.75
6958,157.25
6959,157.25
6960,157.25
6961,157.25
6962,157.25
6963,156.25
6964,154.75
6965,154.75
6966,153.25
6967,153.25
6968,153.25
6969,152.75
6970,152.75
6971,151.0
6972,149.75
6973,149.75
6974,149.0
6975,149.0
6976,149.5
6977,148.25
6978,148.25
6979,148.25
6980,148.25
6981,147.75
6982,147.5
6983,147.5
6984,146.75
6985,146.25
6986,146.25
6987,145.0
6988,145.0
6989,143.5
6990,143.0
6991,143.0
6992,143.25
6993,143.25
6994,141.75
6995,141.0
6996,141.0
6997,141.0
6998,141.0
6999,141.0
7000,142.0
7001,142.0
7002,142.5
7003,142.5
7004,143.0
7005,142.75
7006,142.75
7007,143.5
7008,143.5
7009,144.25
7010,144.25
7011,143.5
7012,144.0
7013,144.0
7014,141.5
7015,141.5
7016,142.25
7017,144.0
7018,144.0
7019,144.25
7020,144.25
7021,147.25
7022,147.25
7023,147.75
7024,147.75
7025,149.5
7026,149.5
7027,148.75
7028,148.75
7029,148.75
7030,148.75
7031,148.75
7032,148.75
7033,148.75
7034,148.75
7035,148.75
7036,148.75
7037,148.75
7038,148.75
7039,148.75
7040,148.75
7041,148.75
7042,152.0
7043,152.0
7044,154.25
7045,154.25
7046,156.25
7047,156.25
7048,157.0
7049,160.0
7050,160.0
7051,156.5
7052,156.5
7053,156.5
7054,156.5
7055,156.5
7056,156.25
7057,156.25
7058,156.5
7059,156.5
7060,156.5
7061,156.5
7062,145.75
7063,145.75
7064,147.0
7065,148.5
7066,148.5
7067,149.75
7068,150.0
7069,150.0
7070,150.25
7071,150.25
7072,151.25
7073,151.25
7074,151.25
7075,153.25
7076,153.25
7077,154.5
7078,154.5
7079,154.5
7080,155.5
7081,156.5
7082,156.5
7083,156.75
7084,157.5
7085,157.5
7086,158.0
7087,158.75
7088,158.75
7089,159.0
7090,159.25
7091,159.25
7092,160.75
7093,160.75
7094,159.5
7095,160.0
7096,160.0
7097,160.0
7098,160.25
7099,160.25
7100,160.0
7101,160.0
7102,160.0
7103,159.5
7104,160.75
7105,160.75
7106,160.0
7107,159.5
7108,159.5
7109,159.5
7110,158.75
7111,158.75
7112,158.5
7113,159.0
7114,159.0
7115,158.25
7116,158.5
7117,158.5
7118,158.0
7119,158.25
7120,158.25
7121,158.0
7122,157.75
7123,157.75
7124,158.25
7125,157.75
7126,157.75
7127,157.75
7128,157.25
7129,157.25
7130,157.5
7131,157.25
7132,157.25
7133,157.25
7134,157.25
7135,157.25
7136,157.0
7137,157.25
7138,157.25
7139,157.25
7140,157.0
7141,157.0
7142,157.25
7143,157.25
7144,157.0
7145,156.5
7146,156.5
7147,157.25
7148,156.5
7149,156.5
7150,157.0
7151,156.25
7152,156.25
7153,157.25
7154,156.75
7155,156.75
7156,157.25
7157,156.75
7158,156.75
7159,157.0
7160,156.75
7161,156.75
7162,156.25
7163,156.25
7164,156.25
7165,155.75
7166,156.5
7167,156.5
7168,156.0
7169,156.0
7170,156.5
7171,156.75
7172,156.75
7173,156.25
7174,155.75
7175,155.75
7176,155.25
7177,154.25
7178,154.25
7179,156.25
7180,156.5
7181,156.5
7182,155.0
7183,155.75
7184,155.75
7185,156.5
7186,154.75
7187,154.75
7188,154.75
7189,154.75
7190,154.75
7191,154.0
7192,154.0
7193,154.25
7194,154.25
7195,154.25
7196,154.25
7197,154.25
7198,154.25
7199,154.25
7200,153.75
7201,153.75
7202,154.5
7203,154.5
7204,155.0
7205,155.25
7206,155.25
7207,156.25
7208,155.75
7209,155.75
7210,155.75
7211,155.75
7212,155.25
7213,155.75
7214,155.75
7215,155.0
7216,155.0
7217,153.0
7218,152.75
7219,152.75
7220,153.25
7221,152.75
7222,152.75
7223,152.75
7224,152.0
7225,152.0
7226,151.25
7227,151.25
7228,151.0
7229,149.75
7230,149.75
7231,149.0
7232,147.75
7233,147.75
7234,148.0
7235,148.0
7236,146.75
7237,146.75
7238,145.25
7239,145.0
7240,145.0
7241,144.5
7242,144.5
7243,144.0
7244,144.0
7245,141.5
7246,141.5
7247,141.0
7248,141.0
7249,141.5
7250,140.25
7251,140.25
7252,139.5
7253,139.5
7254,139.0
7255,139.0
7256,138.0
7257,137.0
7258,137.0
7259,136.75
7260,137.0
7261,137.0
7262,136.0
7263,136.0
7264,135.0
7265,135.0
7266,135.0
7267,135.0
7268,134.5
7269,134.5
7270,134.5
7271,134.5
7272,135.25
7273,135.25
7274,135.25
7275,136.0
7276,136.0
7277,136.25
7278,136.25
7279,135.0
7280,135.0
7281,135.25
7282,134.25
7283,134.25
7284,134.75
7285,134.75
7286,135.0
7287,135.0
7288,135.0
7289,135.0
7290,135.0
7291,134.25
7292,134.25
7293,134.25
7294,134.25
7295,135.25
7296,135.25
7297,137.5
7298,137.5
7299,137.75
7300,138.5
7301,138.5
7302,137.5
7303,137.5
7304,138.5
7305,138.75
7306,138.75
7307,139.5
7308,139.5
7309,141.25
7310,142.5
7311,142.5
7312,144.5
7313,144.5
7314,144.5
7315,145.0
7316,145.0
7317,145.5
7318,145.5
7319,145.0
7320,145.5
7321,145.5
7322,144.5
7323,144.5
7324,145.25
7325,145.25
7326,145.25
7327,145.25
7328,145.25
7329,145.25
7330,145.25
7331,145.25
7332,145.25
7333,145.25
7334,145.25
7335,145.25
7336,145.25
7337,145.25
7338,145.25
7339,154.0
7340,154.0
7341,152.5
7342,152.5
7343,151.75
7344,151.25
7345,151.25
7346,153.0
7347,153.0
7348,153.0
7349,152.5
7350,152.5
7351,152.25
7352,152.5
7353,152.5
7354,152.75
7355,153.25
7356,153.25
7357,153.5
7358,155.0
7359,155.0
7360,156.25
7361,156.5
7362,156.5
7363,157.0
7364,157.75
7365,157.75
7366,157.0
7367,157.25
7368,157.25
7369,156.75
7370,157.75
7371,157.75
7372,157.25
7373,157.75
7374,157.75
7375,157.75
7376,157.75
7377,157.5
7378,157.5
7379,158.0
7380,158.0
7381,157.5
7382,157.5
7383,157.5
7384,157.25
7385,157.25
7386,156.5
7387,156.5
7388,156.25
7389,156.25
7390,157.25
7391,157.25
7392,156.5
7393,156.5
7394,156.5
7395,156.75
7396,157.5
7397,157.5
7398,157.25
7399,157.0
7400,157.0
7401,156.5
7402,156.5
7403,157.25
7404,158.0
7405,158.75
7406,158.75
7407,159.0
7408,159.0
7409,158.25
7410,158.0
7411,158.0
7412,159.0
7413,158.75
7414,158.75
7415,159.5
7416,159.5
7417,159.5
7418,159.5
7419,159.5
7420,159.5
7421,159.0
7422,159.0
7423,157.75
7424,159.0
7425,159.0
7426,158.25
7427,158.5
7428,158.5
7429,157.75
7430,158.25
7431,157.25
7432,157.25
7433,157.25
7434,157.75
7435,157.75
7436,157.5
7437,157.25
7438,157.25
7439,156.75
7440,156.25
7441,156.25
7442,155.5
7443,156.0
7444,156.0
7445,155.75
7446,155.75
7447,155.75
7448,155.0
7449,155.0
7450,154.5
7451,153.5
7452,153.5
7453,154.25
7454,153.0
7455,153.0
7456,152.5
7457,152.5
7458,152.5
7459,152.5
7460,151.25
7461,149.75
7462,150.5
7463,150.5
7464,150.0
7465,150.0
7466,150.0
7467,150.0
7468,150.0
7469,150.25
7470,150.0
7471,150.0
7472,150.0
7473,149.75
7474,149.75
7475,150.0
7476,150.0
7477,150.0
7478,150.0
7479,150.0
7480,150.0
7481,150.5
7482,150.5
7483,150.5
7484,150.5
7485,150.0
7486,150.0
7487,150.0
7488,150.25
7489,151.25
7490,151.25
7491,152.0
7492,152.0
7493,151.75
7494,152.0
7495,152.5
7496,152.5
7497,153.25
7498,153.25
7499,154.0
7500,153.75
7501,154.0
7502,154.0
7503,154.5
7504,154.0
7505,154.0
7506,154.75
7507,154.0
7508,154.0
7509,154.0
7510,154.0
7511,154.0
7512,153.75
7513,153.75
7514,154.0
7515,153.0
7516,153.0
7517,153.25
7518,153.25
7519,153.25
7520,154.75
7521,154.75
7522,154.75
7523,152.75
7524,152.0
7525,152.0
7526,151.25
7527,151.25
7528,152.5
7529,152.25
7530,152.25
7531,152.25
7532,152.25
7533,152.25
7534,152.25
7535,152.25
7536,151.75
7537,151.75
7538,151.75
7539,151.5
7540,151.75
7541,151.75
7542,151.75
7543,151.75
7544,151.5
7545,151.5
7546,151.25
7547,151.5
7548,151.5
7549,150.75
7550,150.75
7551,150.75
7552,151.0
7553,151.0
7554,151.25
7555,150.75
7556,150.75
7557,151.5
7558,151.5
7559,151.25
7560,151.5
7561,151.5
7562,151.25
7563,151.5
7564,151.5
7565,151.25
7566,151.5
7567,151.5
7568,151.75
7569,151.75
7570,152.0
7571,152.0
7572,152.0
7573,152.25
7574,152.5
7575,152.5
7576,152.0
7577,152.5
7578,152.5
7579,152.0
7580,152.0
7581,152.0
7582,152.0
7583,152.5
7584,152.5
7585,152.5
7586,152.5
7587,152.5
7588,152.5
7589,152.25
7590,152.25
7591,151.75
7592,152.0
7593,152.0
7594,152.0
7595,152.25
7596,152.25
7597,152.0
7598,152.0
7599,152.0
7600,151.75
7601,151.5
7602,151.5
7603,151.0
7604,150.5
7605,150.5
7606,150.5
7607,150.25
7608,150.25
7609,149.75
7610,149.75
7611,149.25
7612,149.25
7613,149.25
7614,148.75
7615,148.75
7616,149.0
7617,148.5
7618,148.5
7619,147.75
7620,147.0
7621,147.0
7622,146.75
7623,146.75
7624,146.5
7625,145.0
7626,145.0
7627,144.25
7628,144.25
7629,144.5
7630,143.75
7631,143.75
7632,142.0
7633,142.0
7634,142.5
7635,142.5
7636,142.0
7637,142.0
7638,140.75
7639,140.5
7640,140.5
7641,140.5
7642,140.5
7643,140.25
7644,140.25
7645,140.0
7646,140.0
7647,141.25
7648,140.75
7649,140.75
7650,141.0
7651,141.75
7652,141.75
7653,141.75
7654,141.75
7655,142.5
7656,143.25
7657,143.25
7658,144.75
7659,144.75
7660,145.25
7661,146.25
7662,146.25
7663,146.5
7664,146.5
7665,146.75
7666,147.0
7667,147.0
7668,146.75
7669,146.25
7670,146.25
7671,145.25
7672,145.25
7673,144.0
7674,142.5
7675,142.5
7676,141.0
7677,141.0
7678,139.5
7679,137.5
7680,137.5
7681,136.25
7682,136.25
7683,136.0
7684,136.0
7685,134.75
7686,133.25
7687,133.25
7688,133.5
7689,133.5
7690,133.5
7691,133.5
7692,133.75
7693,133.75
7694,136.25
7695,136.25
7696,136.75
7697,138.0
7698,138.0
7699,139.75
7700,139.75
7701,140.75
7702,141.25
7703,141.25
7704,141.25
7705,140.5
7706,140.5
7707,140.5
7708,140.75
7709,140.75
7710,140.75
7711,140.75
7712,140.75
7713,140.75
7714,140.75
7715,140.75
7716,140.75
7717,140.75
7718,140.75
7719,140.75
7720,140.75
7721,140.75
7722,140.75
7723,151.0
7724,151.0
7725,150.0
7726,150.0
7727,150.0
7728,150.25
7729,150.25
7730,150.25
7731,150.25
7732,150.25
7733,150.5
7734,150.5
7735,150.25
7736,150.25
7737,150.25
7738,150.25
7739,149.85
7740,149.45
7741,149.05
7742,148.65
7743,148.25
7744,148.25
7745,147.0
7746,147.0
7747,147.0
7748,147.0
7749,146.0
7750,146.5
7751,146.5
7752,145.5
7753,145.5
7754,145.5
7755,145.25
7756,145.25
7757,145.75
7758,146.25
7759,146.25
7760,146.5
7761,146.25
7762,146.25
7763,146.75
7764,146.75
7765,147.5
7766,147.25
7767,147.25
7768,147.75
7769,147.75
7770,147.75
7771,148.0
7772,148.0
7773,148.5
7774,149.0
7775,149.0
7776,149.25
7777,149.25
7778,149.5
7779,149.25
7780,149.25
7781,150.0
7782,150.25
7783,150.25
7784,150.75
7785,150.75
7786,151.5
7787,151.75
7788,151.75
7789,152.25
7790,152.25
7791,152.25
7792,152.25
7793,152.25
7794,152.5
7795,152.5
7796,152.5
7797,153.0
7798,153.0
7799,153.0
7800,153.0
7801,153.5
7802,153.5
7803,154.0
7804,153.75
7805,153.75
7806,154.25
7807,154.5
7808,154.5
7809,154.5
7810,154.5
7811,154.5
7812,154.25
7813,154.25
7814,154.0
7815,154.0
7816,154.0
7817,153.25
7818,153.25
7819,153.5
7820,153.25
7821,153.25
7822,153.25
7823,153.25
7824,153.25
7825,153.0
7826,152.75
7827,152.75
7828,153.0
7829,153.0
7830,152.75
7831,152.0
7832,152.25
7833,152.25
7834,152.5
7835,152.5
7836,152.5
7837,152.75
7838,152.75
7839,152.75
7840,152.75
7841,152.5
7842,153.0
7843,153.0
7844,153.0
7845,152.5
7846,152.5
7847,152.5
7848,152.5
7849,152.5
7850,153.0
7851,153.25
7852,153.25
7853,153.75
7854,154.0
7855,154.0
7856,154.0
7857,154.5
7858,154.5
7859,154.0
7860,154.0
7861,154.25
7862,154.5
7863,154.5
7864,154.5
7865,154.25
7866,154.25
7867,154.5
7868,154.5
7869,154.5
7870,154.5
7871,154.75
7872,154.75
7873,155.0
7874,155.0
7875,155.25
7876,155.25
7877,155.25
7878,155.5
7879,155.75
7880,155.75
7881,157.0
7882,157.0
7883,157.0
7884,157.0
7885,157.0
7886,157.0
7887,157.0
7888,157.0
7889,157.0
7890,157.0
7891,157.0
7892,157.0
7893,157.0
7894,157.0
7895,157.0
7896,153.9
7897,150.8
7898,147.7
7899,144.6
7900,141.5
7901,138.4
7902,135.3
7903,132.2
7904,129.1
7905,126.0
7906,122.9
7907,119.8
7908,116.69999999999999
7909,113.6
7910,110.5
7911,110.5
7912,110.5
7913,110.5
7914,110.5
7915,110.5
7916,110.5
7917,110.25
7918,110.25
7919,110.25
7920,110.5
7921,110.5
7922,119.1
7923,127.7
7924,136.3
7925,144.9
7926,153.5
7927,153.75
7928,153.75
7929,153.75
7930,153.75
7931,153.75
7932,152.75
7933,152.25
7934,152.25
7935,150.75
7936,151.25
7937,151.25
7938,151.75
7939,151.5
7940,151.5
7941,151.75
7942,151.75
7943,151.25
7944,151.0
7945,151.0
7946,151.0
7947,151.0
7948,151.0
7949,150.25
7950,150.25
7951,149.5
7952,148.75
7953,148.75
7954,148.75
7955,148.5
7956,148.5
7957,148.0
7958,148.0
7959,147.75
7960,147.5
7961,147.5
7962,147.0
7963,147.0
7964,147.25
7965,146.75
7966,146.75
7967,146.25
7968,146.25
7969,146.25
7970,146.5
7971,146.5
7972,146.75
7973,146.25
7974,146.25
7975,146.75
7976,146.75
7977,145.75
7978,145.25
7979,145.25
7980,145.0
7981,145.0
7982,144.25
7983,143.25
7984,143.25
7985,143.25
7986,143.25
7987,143.5
7988,143.5
7989,143.25
7990,143.75
7991,143.75
7992,143.75
7993,143.5
7994,143.5
7995,143.5
7996,143.5
7997,142.25
7998,142.25
7999,143.25
8000,142.0
8001,142.0
8002,142.0
8003,142.0
8004,141.5
8005,140.0
8006,140.0
8007,139.5
8008,139.5
8009,139.5
8010,139.5
8011,140.25
8012,141.0
8013,141.0
8014,141.0
8015,141.0
8016,142.0
8017,143.0
8018,143.0
8019,142.0
8020,142.0
8021,141.0
8022,141.0
8023,140.0
8024,138.5
8025,138.5
8026,138.25
8027,138.25
8028,138.25
8029,138.25
8030,136.25
8031,137.0
8032,137.0
8033,137.5
8034,137.5
8035,138.25
8036,138.25
8037,136.25
8038,133.25
8039,133.25
8040,134.25
8041,134.25
8042,132.0
8043,132.0
8044,130.25
8045,129.75
8046,129.75
8047,128.5
8048,128.5
8049,128.0
8050,128.0
8051,127.25
8052,127.25
8053,127.75
8054,127.75
8055,127.5
8056,127.5
8057,128.5
8058,128.5
8059,129.5
8060,129.75
8061,129.75
8062,129.0
8063,129.0
8064,127.75
8065,127.75
8066,127.0
8067,127.0
8068,127.0
8069,127.0
8070,128.5
8071,128.5
8072,129.0
