,FHR
6091,85.25
6092,86.0
6093,86.0
6094,86.0
6095,85.75
6096,85.75
6097,86.0
6098,86.0
6099,86.0
6100,85.75
6101,85.75
6102,85.75
6103,86.25
6104,86.25
6105,86.25
6106,86.5
6107,86.5
6108,86.5
6109,86.25
6110,86.25
6111,86.25
6112,86.25
6113,86.25
6114,86.25
6115,86.25
6116,88.375
6117,90.5
6118,92.625
6119,94.75
6120,96.875
6121,99.0
6122,101.125
6123,103.25
6124,105.375
6125,107.5
6126,107.5
6127,107.5
6128,107.5
6129,107.5
6130,107.5
6131,107.5
6132,108.0
6133,108.0
6134,108.25
6135,108.25
6136,108.25
6137,109.0
6138,109.0
6139,111.0
6140,111.0
6141,114.75
6142,114.75
6143,115.0
6144,116.75
6145,116.75
6146,118.5
6147,118.5
6148,119.5
6149,119.5
6150,119.5
6151,119.5
6152,119.5
6153,119.5
6154,119.5
6155,119.5
6156,118.25
6157,118.25
6158,117.75
6159,117.75
6160,117.0
6161,117.0
6162,114.25
6163,114.25
6164,114.25
6165,114.25
6166,114.25
6167,114.25
6168,114.25
6169,114.25
6170,114.25
6171,114.25
6172,114.25
6173,114.25
6174,115.0
6175,115.0
6176,113.0
6177,113.0
6178,113.25
6179,113.25
6180,113.5
6181,113.5
6182,116.25
6183,116.25
6184,117.75
6185,117.75
6186,118.5
6187,118.5
6188,118.75
6189,118.75
6190,117.5
6191,117.5
6192,119.25
6193,119.25
6194,120.5
6195,120.5
6196,122.0
6197,122.0
6198,119.5
6199,119.5
6200,120.5
6201,120.5
6202,120.0
6203,120.0
6204,120.25
6205,120.25
6206,120.75
6207,120.75
6208,121.0
6209,121.0
6210,120.75
6211,120.75
6212,120.75
6213,121.75
6214,121.75
6215,121.5
6216,121.5
6217,121.5
6218,123.0
6219,125.0
6220,125.0
6221,125.0
6222,124.25
6223,124.25
6224,124.0
6225,124.0
6226,124.0
6227,124.0
6228,124.0
6229,123.75
6230,123.75
6231,124.0
6232,124.0
6233,123.75
6234,123.75
6235,119.75
6236,119.75
6237,120.25
6238,120.25
6239,120.25
6240,120.25
6241,121.5
6242,121.5
6243,120.75
6244,120.75
6245,120.0
6246,120.0
6247,120.25
6248,120.25
6249,121.0
6250,121.0
6251,120.75
6252,120.75
6253,121.5
6254,121.5
6255,121.5
6256,121.5
6257,121.25
6258,121.25
6259,121.5
6260,121.5
6261,121.25
6262,121.25
6263,121.5
6264,121.5
6265,121.5
6266,121.25
6267,121.25
6268,121.25
6269,115.8
6270,110.35
6271,104.9
6272,99.45
6273,94.0
6274,88.55
6275,83.1
6276,77.65
6277,72.19999999999999
6278,66.75
6279,66.75
6280,66.75
6281,66.75
6282,66.75
6283,66.75
6284,66.75
6285,66.75
6286,66.75
6287,67.25
6288,67.25
6289,67.25
6290,62.5
6291,62.5
6292,62.5
6293,62.5
6294,63.75
6295,63.75
6296,63.75
6297,64.0
6298,64.0
6299,64.0
6300,63.75
6301,63.75
6302,63.75
6303,64.0
6304,63.75
6305,63.75
6306,74.8
6307,85.85
6308,96.9
6309,107.95
6310,119.0
6311,119.0
6312,119.5
6313,119.5
6314,119.0
6315,119.0
6316,118.25
6317,118.25
6318,118.25
6319,118.5
6320,118.5
6321,120.0
6322,120.0
6323,122.0
6324,122.0
6325,123.0
6326,123.5
6327,123.5
6328,123.5
6329,123.5
6330,123.25
6331,123.25
6332,121.75
6333,121.75
6334,121.5
6335,121.5
6336,121.5
6337,120.75
6338,120.75
6339,120.5
6340,120.5
6341,120.0
6342,120.75
6343,120.75
6344,121.0
6345,121.0
6346,120.75
6347,120.75
6348,120.75
6349,120.75
6350,120.25
6351,120.25
6352,120.0
6353,120.0
6354,120.0
6355,118.75
6356,119.25
6357,119.25
6358,119.25
6359,119.25
6360,121.5
6361,121.5
6362,121.5
6363,121.5
6364,122.0
6365,122.0
6366,122.5
6367,122.5
6368,122.5
6369,122.5
6370,122.5
6371,122.5
6372,122.5
6373,122.5
6374,122.25
6375,122.25
6376,122.5
6377,122.5
6378,122.30555555555556
6379,122.11111111111111
6380,121.91666666666667
6381,121.72222222222223
6382,121.52777777777777
6383,121.33333333333333
6384,121.13888888888889
6385,120.94444444444444
6386,120.75
6387,120.75
6388,123.0
6389,123.0
6390,123.0
6391,123.5
6392,123.5
6393,122.25
6394,122.25
6395,122.25
6396,122.25
6397,121.75
6398,121.75
6399,121.75
6400,121.75
6401,121.75
6402,121.75
6403,121.75
6404,121.75
6405,121.75
6406,121.75
6407,122.0
6408,122.0
6409,122.0
6410,122.0
6411,122.25
6412,122.25
6413,121.75
6414,121.75
6415,123.0
6416,123.0
6417,123.25
6418,123.25
6419,125.0
6420,125.0
6421,125.0
6422,125.0
6423,124.5
6424,124.5
6425,125.5
6426,125.5
6427,125.25
6428,125.25
6429,124.0
6430,124.0
6431,124.0
6432,124.0
6433,123.75
6434,123.75
6435,123.75
6436,123.75
6437,123.75
6438,123.75
6439,123.75
6440,123.75
6441,124.0
6442,123.25
6443,123.25
6444,122.25
6445,122.25
6446,121.5
6447,121.5
6448,121.0
6449,121.0
6450,121.5
6451,121.5
6452,121.75
6453,121.75
6454,123.0
6455,123.0
6456,121.75
6457,121.75
6458,121.75
6459,121.75
6460,121.75
6461,121.75
6462,121.75
6463,121.75
6464,121.75
6465,122.0
6466,122.0
6467,122.0
6468,122.0
6469,122.0
6470,122.0
6471,122.0
6472,118.5
6473,118.5
6474,118.0
6475,118.0
6476,115.0
6477,115.0
6478,112.75
6479,112.75
6480,113.5
6481,113.5
6482,114.0
6483,114.0
6484,115.0
6485,115.0
6486,116.25
6487,116.25
6488,117.75
6489,117.75
6490,118.0
6491,118.0
6492,118.75
6493,118.5
6494,118.5
6495,118.5
6496,118.5
6497,118.5
6498,118.5
6499,118.5
6500,118.5
6501,118.5
6502,118.5
6503,118.5
6504,118.5
6505,118.5
6506,118.5
6507,118.5
6508,118.5
6509,118.5
6510,114.4
6511,110.3
6512,106.2
6513,102.1
6514,98.0
6515,93.9
6516,89.80000000000001
6517,85.7
6518,81.6
6519,77.5
6520,77.5
6521,77.25
6522,77.25
6523,77.25
6524,77.25
6525,77.25
6526,69.25
6527,69.25
6528,69.25
6529,69.5
6530,69.5
6531,69.5
6532,69.25
6533,69.25
6534,69.5
6535,69.5
6536,69.5
6537,69.5
6538,99.625
6539,129.75
6540,130.25
6541,130.25
6542,130.0
6543,130.0
6544,130.5
6545,130.75
6546,130.75
6547,131.25
6548,131.75
6549,131.75
6550,131.75
6551,131.5
6552,131.5
6553,131.5
6554,131.5
6555,131.5
6556,131.5
6557,131.5
6558,131.5
6559,131.5
6560,131.5
6561,131.5
6562,131.5
6563,131.5
6564,131.5
6565,131.5
6566,131.5
6567,131.5
6568,131.5
6569,131.5
6570,126.25
6571,126.25
6572,126.25
6573,126.25
6574,126.25
6575,125.75
6576,125.5
6577,125.5
6578,125.5
6579,126.25
6580,126.25
6581,126.25
6582,126.25
6583,126.75
6584,126.75
6585,126.75
6586,125.0
6587,125.0
6588,125.0
6589,124.25
6590,124.25
6591,123.5
6592,123.5
6593,122.25
6594,123.0
6595,123.0
6596,123.0
6597,124.0
6598,124.0
6599,124.0
6600,124.0
6601,124.0
6602,124.0
6603,124.0
6604,124.0
6605,124.0
6606,124.0
6607,128.5
6608,128.5
6609,128.75
6610,128.75
6611,127.0
6612,127.0
6613,127.0
6614,127.0
6615,127.0
6616,127.0
6617,127.0
6618,127.0
6619,126.75
6620,126.75
6621,125.0
6622,125.0
6623,125.25
6624,125.25
6625,125.75
6626,125.75
6627,125.5
6628,125.5
6629,124.5
6630,124.5
6631,124.0
6632,124.0
6633,124.0
6634,124.0
6635,124.0
6636,123.75
6637,123.75
6638,123.75
6639,123.75
6640,123.5
6641,123.5
6642,123.5
6643,123.5
6644,123.5
6645,123.5
6646,123.5
6647,123.5
6648,123.25
6649,123.25
6650,123.25
6651,122.75
6652,122.75
6653,122.75
6654,122.75
6655,123.25
6656,123.25
6657,123.5
6658,123.5
6659,123.5
6660,123.5
6661,123.5
6662,123.5
6663,123.5
6664,123.5
6665,123.5
6666,123.5
6667,123.5
6668,123.5
6669,123.5
6670,123.5
6671,123.5
6672,123.5
6673,123.5
6674,123.5
6675,123.29166666666667
6676,123.08333333333333
6677,122.875
6678,122.66666666666667
6679,122.45833333333333
6680,122.25
6681,122.0
6682,122.0
6683,122.0
6684,121.0
6685,121.75
6686,121.75
6687,122.25
6688,122.25
6689,122.5
6690,122.5
6691,122.75
6692,122.75
6693,123.5
6694,123.5
6695,123.5
6696,123.5
6697,124.0
6698,124.0
6699,124.0
6700,124.0
6701,124.5
6702,124.5
6703,125.25
6704,125.25
6705,125.25
6706,125.25
6707,125.25
6708,126.25
6709,126.25
6710,124.5
6711,124.5
6712,125.0
6713,125.0
6714,125.25
6715,125.25
6716,126.0
6717,125.75
6718,125.75
6719,124.5
6720,124.5
6721,124.5
6722,125.25
6723,125.25
6724,128.0
6725,128.0
6726,127.25
6727,126.75
6728,126.75
6729,126.75
6730,126.75
6731,127.0
6732,127.0
6733,127.75
6734,127.75
6735,128.0
6736,128.0
6737,128.0
6738,128.0
6739,128.25
6740,128.25
6741,128.25
6742,128.25
6743,127.25
6744,126.5
6745,126.5
6746,126.5
6747,125.25
6748,125.25
6749,126.0
6750,126.0
6751,126.25
6752,126.25
6753,127.75
6754,127.75
6755,125.25
6756,125.25
6757,127.75
6758,128.5
6759,128.5
6760,128.5
6761,128.5
6762,128.25
6763,128.25
6764,128.5
6765,128.5
6766,128.75
6767,128.75
6768,130.25
6769,131.5
6770,131.5
6771,131.25
6772,131.25
6773,132.0
6774,132.0
6775,132.0
6776,132.0
6777,131.5
6778,131.5
6779,130.5
6780,130.5
6781,130.0
6782,129.5
6783,129.5
6784,126.75
6785,126.75
6786,125.75
6787,125.75
6788,124.5
6789,124.5
6790,124.5
6791,125.0
6792,125.0
6793,125.75
6794,125.75
6795,126.25
6796,126.25
6797,126.75
6798,126.75
6799,125.25
6800,125.25
6801,125.0
6802,125.0
6803,125.25
6804,125.25
6805,125.0
6806,125.25
6807,125.25
6808,125.75
6809,125.75
6810,125.75
6811,127.0
6812,127.0
6813,126.75
6814,126.75
6815,128.25
6816,128.25
6817,126.5
6818,126.5
6819,126.5
6820,126.5
6821,126.75
6822,127.25
6823,127.25
6824,127.5
6825,127.5
6826,128.0
6827,128.0
6828,128.0
6829,128.0
6830,127.25
6831,127.25
6832,127.25
6833,127.25
6834,127.25
6835,127.5
6836,127.5
6837,126.75
6838,126.75
6839,126.75
6840,126.75
6841,127.0
6842,127.0
6843,127.25
6844,127.25
6845,127.5
6846,127.5
6847,127.25
6848,127.25
6849,128.0
6850,128.0
6851,128.5
6852,128.0
6853,128.0
6854,128.25
6855,128.0
6856,128.0
6857,128.0
6858,128.0
6859,128.0
6860,128.0
6861,128.0
6862,128.0
6863,127.75
6864,127.75
6865,127.0
6866,127.0
6867,126.25
6868,126.25
6869,125.5
6870,126.0
6871,126.0
6872,125.75
6873,125.75
6874,125.75
6875,125.75
6876,125.75
6877,125.75
6878,126.25
6879,126.25
6880,125.75
6881,125.75
6882,125.75
6883,125.75
6884,125.5
6885,125.5
6886,125.5
6887,125.5
6888,125.75
6889,125.75
6890,125.75
6891,126.0
6892,126.0
6893,126.0
6894,125.75
6895,125.75
6896,128.75
6897,128.75
6898,129.0
6899,129.0
6900,129.0
6901,129.25
6902,129.25
6903,130.0
6904,130.0
6905,129.25
6906,129.25
6907,129.5
6908,129.5
6909,129.0
6910,129.0
6911,130.25
6912,130.25
6913,130.25
6914,130.5
6915,130.5
6916,130.25
6917,130.25
6918,130.25
6919,130.25
6920,130.75
6921,130.75
6922,130.75
6923,130.75
6924,131.25
6925,131.25
6926,130.25
6927,130.0
6928,130.0
6929,129.5
6930,129.5
6931,130.0
6932,130.0
6933,130.75
6934,130.0
6935,130.0
6936,130.25
6937,130.25
6938,129.75
6939,129.75
6940,130.5
6941,130.5
6942,130.25
6943,130.25
6944,130.5
6945,130.5
6946,130.25
6947,130.25
6948,130.25
6949,130.0
6950,130.0
6951,129.5
6952,129.5
6953,128.5
6954,128.5
6955,128.5
6956,128.5
6957,128.75
6958,129.5
6959,129.5
6960,129.0
6961,129.0
6962,129.0
6963,129.0
6964,129.0
6965,129.0
6966,129.0
6967,128.75
6968,128.75
6969,128.75
6970,128.75
6971,128.75
6972,128.75
6973,128.75
6974,128.5
6975,128.5
6976,129.0
6977,129.25
6978,129.25
6979,129.25
6980,129.25
6981,129.25
6982,129.25
6983,129.25
6984,129.25
6985,129.5
6986,129.5
6987,129.25
6988,129.5
6989,129.5
6990,133.0
6991,133.0
6992,133.5
6993,132.75
6994,132.75
6995,132.75
6996,132.5
6997,132.5
6998,132.5
6999,132.75
7000,132.75
7001,132.75
7002,132.75
7003,132.0
7004,131.5
7005,131.5
7006,131.5
7007,131.5
7008,131.5
7009,131.5
7010,131.5
7011,131.5
7012,131.5
7013,131.5
7014,131.5
7015,131.5
7016,131.5
7017,131.5
7018,131.25
7019,131.25
7020,127.25
7021,127.25
7022,127.25
7023,127.25
7024,127.25
7025,127.25
7026,127.5
7027,127.5
7028,127.5
7029,127.5
7030,127.5
7031,127.5
7032,127.25
7033,127.25
7034,128.0
7035,129.5
7036,129.5
7037,129.5
7038,129.5
7039,130.25
7040,130.25
7041,130.5
7042,130.5
7043,130.5
7044,131.25
7045,131.25
7046,132.0
7047,132.0
7048,132.0
7049,132.0
7050,132.0
7051,131.75
7052,131.75
7053,131.75
7054,131.75
7055,131.75
7056,131.75
7057,131.75
7058,132.0
7059,131.70833333333334
7060,131.41666666666666
7061,131.125
7062,130.83333333333334
7063,130.54166666666666
7064,130.25
7065,130.75
7066,130.75
7067,133.25
7068,133.25
7069,133.25
7070,132.75
7071,132.75
7072,132.75
7073,132.75
7074,132.75
7075,132.75
7076,132.75
7077,133.0
7078,133.0
7079,132.75
7080,132.75
7081,132.75
7082,132.75
7083,132.1
7084,131.45
7085,130.8
7086,130.15
7087,129.5
7088,129.5
7089,129.25
7090,129.25
7091,129.75
7092,129.75
7093,130.25
7094,130.25
7095,131.5
7096,131.5
7097,132.25
7098,132.75
7099,132.75
7100,132.75
7101,132.25
7102,132.25
7103,132.25
7104,131.75
7105,131.75
7106,131.75
7107,131.75
7108,132.0
7109,131.5
7110,131.5
7111,131.5
7112,131.25
7113,131.25
7114,131.25
7115,131.25
7116,131.25
7117,131.25
7118,131.25
7119,131.25
7120,131.25
7121,131.25
7122,131.25
7123,131.5
7124,131.5
7125,131.5
7126,131.5
7127,129.5
7128,129.5
7129,129.5
7130,132.75
7131,130.5
7132,130.5
7133,130.5
7134,130.5
7135,130.75
7136,130.75
7137,131.25
7138,129.5
7139,129.5
7140,129.5
7141,129.5
7142,129.25
7143,129.25
7144,129.25
7145,129.25
7146,129.25
7147,129.25
7148,129.5
7149,129.5
7150,129.5
7151,129.5
7152,129.5
7153,129.5
7154,129.25
7155,126.75
7156,128.25
7157,128.25
7158,129.5
7159,129.5
7160,129.75
7161,129.75
7162,131.5
7163,131.5
7164,131.5
7165,132.0
7166,132.5
7167,132.5
7168,131.5
7169,131.5
7170,132.0
7171,132.0
7172,132.25
7173,132.25
7174,132.5
7175,132.5
7176,131.5
7177,132.0
7178,132.0
7179,132.0
7180,131.75
7181,131.75
7182,131.75
7183,131.75
7184,131.5
7185,131.75
7186,131.75
7187,131.5
7188,131.5
7189,131.25
7190,131.25
7191,131.0
7192,131.0
7193,131.5
7194,131.5
7195,131.5
7196,131.0
7197,131.0
7198,132.0
7199,132.0
7200,132.0
7201,132.0
7202,132.75
7203,132.75
7204,132.75
7205,133.25
7206,133.25
7207,133.75
7208,133.75
7209,133.5
7210,133.5
7211,134.5
7212,134.5
7213,134.75
7214,136.0
7215,136.0
7216,135.5
7217,135.5
7218,135.25
7219,135.25
7220,135.25
7221,135.25
7222,135.25
7223,135.5
7224,135.5
7225,135.5
7226,135.5
7227,135.25
7228,135.25
7229,134.25
7230,133.75
7231,133.75
7232,132.25
7233,132.25
7234,132.0
7235,132.75
7236,132.75
7237,132.75
7238,133.5
7239,134.25
7240,134.25
7241,135.25
7242,135.25
7243,135.75
7244,136.75
7245,136.75
7246,138.0
7247,138.0
7248,139.5
7249,139.5
7250,140.75
7251,140.75
7252,141.5
7253,141.5
7254,142.25
7255,142.25
7256,142.5
7257,143.0
7258,143.0
7259,143.0
7260,143.0
7261,143.5
7262,142.5
7263,142.5
7264,143.25
7265,143.25
7266,141.5
7267,141.75
7268,141.75
7269,141.0
7270,141.0
7271,141.0
7272,141.0
7273,139.75
7274,139.75
7275,139.75
7276,139.25
7277,139.25
7278,137.5
7279,137.5
7280,135.0
7281,132.0
7282,132.0
7283,129.0
7284,129.0
7285,128.75
7286,128.75
7287,128.25
7288,128.25
7289,129.25
7290,129.25
7291,130.0
7292,129.5
7293,129.5
7294,129.5
7295,129.5
7296,129.0
7297,129.0
7298,125.0
7299,125.0
7300,116.0
7301,116.0
7302,111.5
7303,111.5
7304,113.0
7305,113.0
7306,114.75
7307,114.75
7308,117.5
7309,117.5
7310,120.25
7311,120.25
7312,120.25
7313,120.75
7314,120.75
7315,121.5
7316,121.5
7317,123.25
7318,124.5
7319,124.5
7320,125.0
7321,125.0
7322,125.75
7323,125.75
7324,126.0
7325,126.0
7326,125.25
7327,125.25
7328,126.75
7329,126.75
7330,127.0
7331,127.0
7332,127.25
7333,127.25
7334,127.5
7335,128.0
7336,128.0
7337,128.5
7338,128.5
7339,130.5
7340,130.5
7341,132.5
7342,132.5
7343,134.5
7344,136.0
7345,136.0
7346,137.5
7347,137.5
7348,139.25
7349,140.75
7350,140.75
7351,141.25
7352,141.25
7353,141.0
7354,141.0
7355,140.75
7356,141.0
7357,141.0
7358,141.5
7359,141.5
7360,141.75
7361,142.0
7362,142.0
7363,139.0
7364,139.0
7365,135.75
7366,135.75
7367,130.25
7368,130.25
7369,126.5
7370,126.5
7371,127.5
7372,127.5
7373,127.0
7374,127.0
7375,124.25
7376,123.75
7377,123.75
7378,123.75
7379,123.75
7380,124.25
7381,124.25
7382,124.0
7383,124.0
7384,123.0
7385,123.0
7386,122.5
7387,122.5
7388,123.0
7389,123.0
7390,124.0
7391,124.0
7392,124.0
7393,124.0
7394,125.25
7395,125.25
7396,125.0
7397,125.0
7398,124.0
7399,124.0
7400,125.5
7401,128.0
7402,128.0
7403,130.75
7404,130.75
7405,133.5
7406,133.5
7407,134.25
7408,134.25
7409,137.5
7410,139.5
7411,139.5
7412,140.75
7413,140.75
7414,143.25
7415,143.25
7416,143.25
7417,143.5
7418,144.75
7419,144.75
7420,145.0
7421,145.0
7422,146.0
7423,146.75
7424,146.75
7425,147.0
7426,147.0
7427,147.0
7428,146.0
7429,146.0
7430,146.0
7431,146.0
7432,145.0
7433,145.5
7434,145.5
7435,146.25
7436,146.25
7437,143.25
7438,138.5
7439,138.5
7440,136.5
7441,136.5
7442,134.75
7443,134.75
7444,134.25
7445,134.25
7446,135.5
7447,136.25
7448,136.25
7449,137.5
7450,137.5
7451,137.0
7452,137.5
7453,137.5
7454,136.5
7455,136.5
7456,135.75
7457,135.75
7458,135.0
7459,135.0
7460,131.5
7461,131.5
7462,121.75
7463,121.75
7464,120.0
7465,120.0
7466,119.0
7467,118.75
7468,118.75
7469,117.5
7470,117.5
7471,119.75
7472,119.75
7473,119.75
7474,119.75
7475,119.5
7476,119.5
7477,120.75
7478,120.0
7479,120.0
7480,121.5
7481,121.5
7482,125.0
7483,125.0
7484,126.75
7485,126.75
7486,126.75
7487,127.75
7488,127.75
7489,129.75
7490,129.75
7491,131.5
7492,131.5
7493,131.0
7494,132.0
7495,132.0
7496,133.75
7497,133.75
7498,134.25
7499,134.25
7500,134.25
7501,134.25
7502,134.25
7503,134.75
7504,134.75
7505,135.0
7506,135.0
7507,136.25
7508,136.25
7509,136.75
7510,137.25
7511,137.25
7512,134.75
7513,134.75
7514,136.75
7515,136.75
7516,136.75
7517,136.5
7518,136.5
7519,136.0
7520,136.0
7521,136.75
7522,136.75
7523,136.75
7524,136.25
7525,136.25
7526,136.75
7527,136.75
7528,137.5
7529,137.5
7530,138.5
7531,138.75
7532,138.75
7533,138.75
7534,138.75
7535,138.25
7536,138.25
7537,137.0
7538,135.75
7539,135.75
7540,135.75
7541,135.75
7542,134.25
7543,134.25
7544,134.75
7545,135.5
7546,135.5
7547,135.0
7548,135.0
7549,135.0
7550,135.0
7551,135.25
7552,135.25
7553,135.5
7554,135.0
7555,135.0
7556,135.75
7557,135.75
7558,136.25
7559,136.25
7560,136.75
7561,137.25
7562,137.25
7563,137.75
7564,137.75
7565,137.75
7566,137.75
7567,138.75
7568,138.75
7569,138.75
7570,139.5
7571,139.5
7572,140.75
7573,140.75
7574,140.75
7575,140.75
7576,140.75
7577,138.75
7578,138.75
7579,139.0
7580,140.25
7581,140.25
7582,140.25
7583,140.25
7584,137.75
7585,137.5
7586,137.5
7587,135.75
7588,135.75
7589,134.25
7590,134.25
7591,135.75
7592,135.75
7593,134.75
7594,134.5
7595,134.5
7596,135.25
7597,135.25
7598,135.5
7599,135.5
7600,136.75
7601,137.5
7602,137.5
7603,137.25
7604,137.25
7605,138.0
7606,138.0
7607,138.5
7608,139.0
7609,139.0
7610,139.5
7611,139.5
7612,139.0
7613,139.75
7614,139.75
7615,137.75
7616,137.75
7617,138.5
7618,138.5
7619,138.5
7620,139.5
7621,139.5
7622,138.5
7623,138.5
7624,138.5
7625,138.5
7626,139.25
7627,139.5
7628,139.5
7629,139.75
7630,139.75
7631,138.75
7632,139.5
7633,139.5
7634,139.5
7635,139.5
7636,139.25
7637,139.25
7638,139.75
7639,140.75
7640,140.75
7641,140.25
7642,140.25
7643,140.75
7644,140.5
7645,140.5
7646,140.75
7647,140.75
7648,140.75
7649,139.75
7650,139.75
7651,140.75
7652,140.75
7653,140.75
7654,140.75
7655,139.5
7656,137.75
7657,137.75
7658,137.5
7659,137.5
7660,136.75
7661,136.75
7662,137.5
7663,137.25
7664,137.25
7665,136.75
7666,136.75
7667,138.5
7668,138.5
7669,138.75
7670,138.25
7671,138.25
7672,136.25
7673,136.25
7674,137.75
7675,137.75
7676,138.5
7677,139.0
7678,139.0
7679,139.25
7680,139.25
7681,138.5
7682,138.5
7683,138.5
7684,138.5
7685,138.5
7686,138.75
7687,138.75
7688,139.5
7689,139.25
7690,139.25
7691,139.75
7692,139.75
7693,140.25
7694,140.25
7695,139.5
7696,139.75
7697,139.75
7698,140.75
7699,140.75
7700,140.75
7701,140.0
7702,140.0
7703,140.25
7704,140.25
7705,142.5
7706,142.25
7707,142.25
7708,142.0
7709,142.0
7710,142.0
7711,142.0
7712,142.0
7713,142.5
7714,142.5
7715,143.0
7716,143.0
7717,143.0
7718,142.5
7719,142.5
7720,139.25
7721,139.25
7722,135.75
7723,135.75
7724,136.75
7725,137.5
7726,137.5
7727,136.75
7728,136.75
7729,136.75
7730,136.75
7731,137.0
7732,137.0
7733,136.5
7734,136.5
7735,140.0
7736,140.0
7737,140.25
7738,140.25
7739,139.25
7740,139.75
7741,139.75
7742,140.25
7743,140.25
7744,140.75
7745,141.0
7746,141.0
7747,140.5
7748,140.5
7749,140.75
7750,140.75
7751,140.5
7752,140.25
7753,140.25
7754,140.5
7755,140.5
7756,140.0
7757,139.25
7758,139.25
7759,137.75
7760,137.75
7761,133.75
7762,133.75
7763,129.5
7764,129.5
7765,133.5
7766,133.5
7767,133.5
7768,133.5
7769,133.5
7770,133.5
7771,133.5
7772,132.75
7773,132.75
7774,132.5
7775,132.5
7776,132.75
7777,132.75
7778,130.0
7779,130.0
7780,131.5
7781,131.5
7782,132.5
7783,134.5
7784,134.5
7785,134.5
7786,134.5
7787,134.5
7788,134.5
7789,135.25
7790,135.75
7791,135.75
7792,136.25
7793,136.25
7794,137.25
7795,137.25
7796,135.5
7797,138.5
7798,138.5
7799,137.5
7800,137.5
7801,137.5
7802,137.5
7803,137.5
7804,134.0
7805,134.0
7806,134.25
7807,134.25
7808,133.25
7809,133.25
7810,134.0
7811,134.0
7812,135.0
7813,138.75
7814,138.75
7815,137.25
7816,137.25
7817,136.5
7818,136.5
7819,136.75
7820,138.25
7821,138.25
7822,139.25
7823,139.25
7824,139.0
7825,139.5
7826,139.5
7827,139.25
7828,139.25
7829,141.75
7830,141.75
7831,139.0
7832,135.25
7833,135.25
7834,135.5
7835,135.5
7836,134.5
7837,134.5
7838,134.75
7839,136.5
7840,136.5
7841,138.5
7842,138.5
7843,138.25
7844,138.25
7845,138.75
7846,139.75
7847,139.75
7848,141.0
7849,141.0
7850,138.75
7851,138.75
7852,136.5
7853,138.25
7854,138.25
7855,140.25
7856,140.25
7857,140.75
7858,140.75
7859,140.75
7860,141.25
7861,141.25
7862,141.25
7863,142.0
7864,142.0
7865,143.25
7866,143.25
7867,143.75
7868,144.25
7869,144.25
7870,145.0
7871,145.0
7872,145.75
7873,146.0
7874,146.0
7875,146.25
7876,146.25
7877,147.75
7878,147.5
7879,147.5
7880,145.5
7881,145.5
7882,143.0
7883,141.0
7884,141.0
7885,142.0
7886,142.0
7887,141.5
7888,138.75
7889,138.75
7890,128.25
7891,128.25
7892,128.25
7893,128.25
7894,129.25
7895,129.25
7896,129.75
7897,129.75
7898,130.25
7899,130.25
7900,131.5
7901,132.25
7902,132.25
7903,133.5
7904,133.5
7905,132.75
7906,132.75
7907,133.25
7908,133.25
7909,134.0
7910,134.25
7911,134.25
7912,135.25
7913,135.25
7914,136.75
7915,136.75
7916,135.0
7917,138.0
7918,138.0
7919,139.5
7920,139.5
7921,142.0
7922,143.5
7923,143.5
7924,145.25
7925,145.25
7926,147.25
7927,148.5
7928,148.5
7929,150.0
7930,150.75
7931,150.75
7932,146.0
7933,146.0
7934,139.5
7935,140.25
7936,140.25
7937,140.5
7938,140.5
7939,139.75
7940,139.75
7941,139.25
7942,133.5
7943,133.5
7944,128.5
7945,128.5
7946,129.0
7947,130.5
7948,130.5
7949,128.0
7950,128.0
7951,128.0
7952,111.0
7953,111.0
7954,114.0
7955,114.0
7956,113.5
7957,113.5
7958,110.5
7959,110.5
7960,110.5
7961,110.5
7962,110.25
7963,110.25
7964,110.5
7965,110.5
7966,110.5
7967,110.25
7968,110.25
7969,110.5
7970,110.5
7971,110.0
7972,109.5
7973,109.0
7974,108.5
7975,108.0
7976,108.0
7977,109.25
7978,109.25
7979,111.0
7980,111.0
7981,114.5
7982,114.5
7983,112.75
7984,112.75
7985,115.0
7986,115.0
7987,116.75
7988,116.75
7989,119.5
7990,119.5
7991,124.5
7992,124.5
7993,121.75
7994,121.75
7995,123.0
7996,123.0
7997,125.75
7998,125.75
7999,129.25
8000,134.0
8001,134.0
8002,138.0
8003,138.0
8004,139.5
8005,139.75
8006,139.75
8007,136.25
8008,136.25
8009,132.0
8010,132.0
8011,134.5
8012,134.5
8013,135.75
8014,137.5
8015,137.5
8016,137.75
8017,137.75
8018,139.0
8019,140.25
8020,140.25
8021,140.75
8022,140.75
8023,141.5
8024,141.5
8025,141.25
8026,140.75
8027,140.75
8028,139.75
8029,139.75
8030,137.5
8031,136.75
8032,136.75
8033,135.0
8034,135.0
8035,134.5
8036,134.5
8037,132.0
8038,132.0
8039,132.0
8040,132.0
8041,132.0
8042,129.0
8043,129.0
8044,126.0
8045,126.0
8046,127.75
8047,127.75
8048,130.0
8049,130.0
8050,125.0
8051,125.0
8052,127.75
8053,127.75
8054,126.0
8055,126.0
8056,122.75
8057,122.75
8058,112.0
8059,112.0
8060,112.5
8061,112.5
8062,112.0
8063,112.0
8064,113.25
8065,113.25
8066,117.5
8067,117.5
8068,116.5
8069,116.5
8070,117.75
8071,117.75
8072,117.25
8073,117.25
8074,118.5
8075,118.5
8076,119.5
8077,119.5
8078,119.75
8079,119.75
