,FHR
2120,124.0
2121,124.0
2122,122.0
2123,122.0
2124,125.0
2125,125.0
2126,125.0
2127,125.0
2128,120.0
2129,120.0
2130,121.0
2131,121.0
2132,119.0
2133,119.0
2134,121.0
2135,121.0
2136,121.0
2137,121.0
2138,116.0
2139,116.0
2140,115.0
2141,115.0
2142,119.0
2143,119.0
2144,118.0
2145,118.0
2146,114.0
2147,114.0
2148,114.0
2149,96.5
2150,79.0
2151,79.0
2152,83.0
2153,83.0
2154,83.0
2155,88.0
2156,88.0
2157,88.0
2158,90.0
2159,90.0
2160,92.0
2161,92.0
2162,92.0
2163,93.0
2164,93.0
2165,93.0
2166,93.0
2167,93.0
2168,94.0
2169,94.0
2170,95.0
2171,95.0
2172,95.0
2173,96.0
2174,96.0
2175,97.0
2176,97.0
2177,97.0
2178,110.0
2179,110.0
2180,117.0
2181,117.0
2182,120.0
2183,120.0
2184,122.0
2185,123.0
2186,123.0
2187,125.0
2188,125.0
2189,124.0
2190,124.0
2191,124.0
2192,103.0
2193,103.0
2194,91.0
2195,91.0
2196,91.0
2197,98.0
2198,98.0
2199,99.0
2200,99.0
2201,101.0
2202,101.0
2203,101.0
2204,102.0
2205,102.0
2206,119.0
2207,119.0
2208,125.0
2209,125.0
2210,128.0
2211,134.0
2212,134.0
2213,133.0
2214,133.0
2215,138.0
2216,138.0
2217,137.0
2218,136.0
2219,136.0
2220,132.0
2221,132.0
2222,131.0
2223,131.0
2224,129.0
2225,129.0
2226,128.0
2227,128.0
2228,126.0
2229,126.0
2230,128.0
2231,131.0
2232,131.0
2233,133.0
2234,133.0
2235,133.0
2236,133.0
2237,136.0
2238,136.0
2239,136.0
2240,136.0
2241,136.0
2242,136.0
2243,136.0
2244,133.0
2245,133.0
2246,131.0
2247,129.0
2248,129.0
2249,128.0
2250,128.0
2251,126.0
2252,126.0
2253,129.0
2254,129.0
2255,131.0
2256,131.0
2257,133.0
2258,133.0
2259,129.0
2260,132.0
2261,132.0
2262,132.0
2263,132.0
2264,135.0
2265,135.0
2266,133.0
2267,133.0
2268,136.0
2269,138.0
2270,138.0
2271,139.0
2272,139.0
2273,142.0
2274,140.0
2275,140.0
2276,141.0
2277,141.0
2278,140.0
2279,143.0
2280,143.0
2281,140.0
2282,140.0
2283,137.0
2284,137.0
2285,135.0
2286,135.0
2287,127.0
2288,129.0
2289,129.0
2290,129.0
2291,129.0
2292,131.0
2293,131.0
2294,130.0
2295,130.0
2296,132.0
2297,132.0
2298,132.0
2299,131.0
2300,131.0
2301,134.0
2302,134.0
2303,136.0
2304,136.0
2305,140.0
2306,139.0
2307,139.0
2308,137.0
2309,137.0
2310,137.0
2311,137.0
2312,134.0
2313,133.0
2314,133.0
2315,132.0
2316,132.0
2317,126.0
2318,126.0
2319,131.0
2320,131.0
2321,128.0
2322,128.0
2323,129.0
2324,131.0
2325,131.0
2326,133.0
2327,133.0
2328,138.0
2329,138.0
2330,139.0
2331,142.0
2332,142.0
2333,142.0
2334,142.0
2335,142.0
2336,144.0
2337,144.0
2338,143.0
2339,143.0
2340,143.0
2341,142.0
2342,142.0
2343,138.0
2344,138.0
2345,136.0
2346,136.0
2347,136.0
2348,137.0
2349,137.0
2350,140.0
2351,140.0
2352,140.0
2353,140.0
2354,144.0
2355,144.0
2356,144.0
2357,146.0
2358,149.0
2359,149.0
2360,149.0
2361,149.0
2362,147.0
2363,148.0
2364,148.0
2365,146.0
2366,146.0
2367,147.0
2368,144.0
2369,144.0
2370,147.0
2371,147.0
2372,144.0
2373,146.0
2374,146.0
2375,147.0
2376,147.0
2377,147.0
2378,145.0
2379,145.0
2380,144.0
2381,143.0
2382,143.0
2383,145.0
2384,145.0
2385,148.0
2386,151.0
2387,151.0
2388,146.0
2389,146.0
2390,142.0
2391,136.0
2392,136.0
2393,135.0
2394,135.0
2395,136.0
2396,136.0
2397,140.0
2398,142.0
2399,142.0
2400,144.0
2401,144.0
2402,147.0
2403,150.0
2404,150.0
2405,149.0
2406,147.0
2407,147.0
2408,150.0
2409,150.0
2410,152.0
2411,150.0
2412,150.0
2413,148.0
2414,144.0
2415,144.0
2416,142.0
2417,142.0
2418,144.0
2419,147.0
2420,147.0
2421,147.0
2422,147.0
2423,150.0
2424,147.0
2425,147.0
2426,145.0
2427,145.0
2428,144.0
2429,147.0
2430,147.0
2431,145.0
2432,145.0
2433,143.0
2434,142.0
2435,142.0
2436,142.0
2437,142.0
2438,146.0
2439,145.0
2440,145.0
2441,147.0
2442,147.0
2443,147.0
2444,149.0
2445,149.0
2446,147.0
2447,142.0
2448,142.0
2449,142.0
2450,142.0
2451,141.0
2452,141.0
2453,141.0
2454,140.0
2455,140.0
2456,142.0
2457,145.0
2458,145.0
2459,146.0
2460,146.0
2461,147.0
2462,146.0
2463,146.0
2464,145.0
2465,145.0
2466,139.0
2467,135.0
2468,135.0
2469,138.0
2470,138.0
2471,141.0
2472,141.0
2473,142.0
2474,140.0
2475,140.0
2476,137.0
2477,137.0
2478,133.0
2479,133.0
2480,125.0
2481,125.0
2482,128.0
2483,131.0
2484,131.0
2485,135.0
2486,135.0
2487,139.0
2488,139.0
2489,145.0
2490,150.0
2491,150.0
2492,152.0
2493,153.0
2494,153.0
2495,151.0
2496,151.0
2497,154.0
2498,153.0
2499,153.0
2500,151.0
2501,152.0
2502,152.0
2503,152.0
2504,150.0
2505,150.0
2506,147.0
2507,147.0
2508,147.0
2509,147.0
2510,147.0
2511,148.0
2512,148.0
2513,148.0
2514,147.0
2515,147.0
2516,146.0
2517,145.0
2518,145.0
2519,145.0
2520,145.0
2521,146.0
2522,147.0
2523,147.0
2524,147.0
2525,147.0
2526,144.0
2527,147.0
2528,147.0
2529,145.0
2530,145.0
2531,144.0
2532,144.0
2533,144.0
2534,143.0
2535,143.0
2536,145.0
2537,147.0
2538,147.0
2539,144.0
2540,144.0
2541,143.0
2542,138.0
2543,138.0
2544,134.0
2545,134.0
2546,128.0
2547,128.0
2548,133.0
2549,133.0
2550,131.0
2551,132.0
2552,132.0
2553,135.0
2554,135.0
2555,137.0
2556,137.0
2557,139.0
2558,141.0
2559,141.0
2560,147.0
2561,147.0
2562,147.0
2563,148.0
2564,148.0
2565,147.0
2566,148.0
2567,148.0
2568,149.0
2569,149.0
2570,148.0
2571,148.0
2572,148.0
2573,147.0
2574,148.0
2575,148.0
2576,146.0
2577,146.0
2578,148.0
2579,147.0
2580,147.0
2581,147.0
2582,147.0
2583,145.0
2584,146.0
2585,146.0
2586,146.0
2587,146.0
2588,150.0
2589,148.0
2590,148.0
2591,150.0
2592,146.0
2593,146.0
2594,144.0
2595,144.0
2596,142.0
2597,142.0
2598,142.0
2599,141.0
2600,141.0
2601,142.0
2602,142.0
2603,142.0
2604,142.0
2605,142.0
2606,142.0
2607,143.0
2608,143.0
2609,141.0
2610,141.0
2611,143.0
2612,143.0
2613,145.0
2614,141.0
2615,141.0
2616,137.0
2617,137.0
2618,133.0
2619,133.0
2620,134.0
2621,136.0
2622,136.0
2623,136.0
2624,136.0
2625,138.0
2626,139.0
2627,139.0
2628,143.0
2629,143.0
2630,140.0
2631,140.0
2632,141.0
2633,144.0
2634,144.0
2635,143.0
2636,143.0
2637,144.0
2638,145.0
2639,145.0
2640,146.0
2641,150.0
2642,150.0
2643,152.0
2644,152.0
2645,153.0
2646,153.0
2647,153.0
2648,150.0
2649,151.0
2650,151.0
2651,152.0
2652,154.0
2653,154.0
2654,156.0
2655,156.0
2656,154.0
2657,153.0
2658,153.0
2659,151.0
2660,148.0
2661,148.0
2662,146.0
2663,146.0
2664,145.0
2665,147.0
2666,147.0
2667,147.0
2668,148.0
2669,148.0
2670,147.0
2671,147.0
2672,149.0
2673,150.0
2674,150.0
2675,149.0
2676,149.0
2677,150.0
2678,147.0
2679,147.0
2680,147.0
2681,147.0
2682,147.0
2683,148.0
2684,148.0
2685,150.0
2686,151.0
2687,151.0
2688,153.0
2689,152.0
2690,152.0
2691,152.0
2692,151.0
2693,151.0
2694,150.0
2695,150.0
2696,151.0
2697,150.0
2698,150.0
2699,151.0
2700,147.0
2701,147.0
2702,142.0
2703,142.0
2704,137.0
2705,137.0
2706,138.0
2707,142.0
2708,142.0
2709,143.0
2710,143.0
2711,142.0
2712,138.0
2713,138.0
2714,135.0
2715,135.0
2716,136.0
2717,136.0
2718,139.0
2719,142.0
2720,142.0
2721,144.0
2722,144.0
2723,145.0
2724,145.0
2725,145.0
2726,146.0
2727,146.0
2728,147.0
2729,147.0
2730,147.0
2731,145.0
2732,145.0
2733,144.0
2734,142.0
2735,142.0
2736,141.0
2737,141.0
2738,142.0
2739,146.0
2740,146.0
2741,144.0
2742,144.0
2743,144.0
2744,144.0
2745,144.0
2746,147.0
2747,147.0
2748,147.0
2749,145.0
2750,145.0
2751,145.0
2752,146.0
2753,146.0
2754,147.0
2755,147.0
2756,148.0
2757,148.0
2758,148.0
2759,145.0
2760,145.0
2761,142.0
2762,140.0
2763,140.0
2764,138.0
2765,138.0
2766,136.0
2767,136.0
2768,139.0
2769,140.0
2770,140.0
2771,139.0
2772,139.0
2773,136.0
2774,137.0
2775,137.0
2776,139.0
2777,139.0
2778,142.0
2779,142.0
2780,144.0
2781,145.0
2782,145.0
2783,146.0
2784,150.0
2785,150.0
2786,149.0
2787,149.0
2788,151.0
2789,154.0
2790,154.0
2791,153.0
2792,151.0
2793,151.0
2794,153.0
2795,154.0
2796,154.0
2797,153.0
2798,153.0
2799,151.0
2800,150.0
2801,150.0
2802,152.0
2803,149.0
2804,149.0
2805,148.0
2806,148.0
2807,145.0
2808,145.0
2809,145.0
2810,147.0
2811,147.0
2812,148.0
2813,147.0
2814,147.0
2815,147.0
2816,147.0
2817,147.0
2818,147.0
2819,147.0
2820,147.0
2821,149.0
2822,149.0
2823,150.0
2824,151.0
2825,151.0
2826,154.0
2827,154.0
2828,153.0
2829,154.0
2830,154.0
2831,153.0
2832,153.0
2833,153.0
2834,153.0
2835,153.0
2836,153.0
2837,152.0
2838,153.0
2839,153.0
2840,150.0
2841,150.0
2842,148.0
2843,147.0
2844,147.0
2845,148.0
2846,148.0
2847,149.0
2848,149.0
2849,149.0
2850,149.0
2851,152.0
2852,152.0
2853,153.0
2854,153.0
2855,153.0
2856,152.0
2857,152.0
2858,153.0
2859,153.0
2860,153.0
2861,153.0
2862,156.0
2863,156.0
2864,154.0
2865,153.0
2866,153.0
2867,156.0
2868,154.0
2869,154.0
2870,155.0
2871,155.0
2872,152.0
2873,151.0
2874,151.0
2875,153.0
2876,154.0
2877,154.0
2878,154.0
2879,153.0
2880,153.0
2881,153.0
2882,153.0
2883,153.0
2884,153.0
2885,153.0
2886,155.0
2887,157.0
2888,157.0
2889,156.0
2890,153.0
2891,153.0
2892,153.0
2893,154.0
2894,154.0
2895,154.0
2896,154.0
2897,154.0
2898,153.0
2899,153.0
2900,156.0
2901,154.0
2902,154.0
2903,154.0
2904,154.0
2905,154.0
2906,156.0
2907,156.0
2908,156.0
2909,157.0
2910,154.0
2911,154.0
2912,156.0
2913,153.0
2914,153.0
2915,154.0
2916,154.0
2917,155.0
2918,154.0
2919,154.0
2920,154.0
2921,153.0
2922,153.0
2923,150.0
2924,151.0
2925,151.0
2926,152.0
2927,152.0
2928,149.0
2929,149.0
2930,149.0
2931,147.0
2932,144.0
2933,144.0
2934,143.0
2935,143.0
2936,144.0
2937,146.0
2938,146.0
2939,147.0
2940,147.0
2941,148.0
2942,150.0
2943,150.0
2944,150.0
2945,153.0
2946,153.0
2947,153.0
2948,153.0
2949,153.0
2950,150.0
2951,150.0
2952,153.0
2953,150.0
2954,150.0
2955,153.0
2956,153.0
2957,153.0
2958,157.0
2959,157.0
2960,155.0
2961,156.0
2962,156.0
2963,156.0
2964,157.0
2965,157.0
2966,156.0
2967,157.0
2968,157.0
2969,157.0
2970,156.0
2971,156.0
2972,157.0
2973,158.0
2974,158.0
2975,159.0
2976,158.0
2977,158.0
2978,159.0
2979,158.0
2980,158.0
2981,157.0
2982,151.0
2983,151.0
2984,138.0
2985,138.0
2986,141.0
2987,141.0
2988,142.0
2989,146.0
2990,146.0
2991,148.0
2992,153.0
2993,153.0
2994,152.0
2995,152.0
2996,153.0
2997,153.0
2998,153.0
2999,153.0
3000,153.0
3001,153.0
3002,153.0
3003,156.0
3004,156.0
3005,155.0
3006,155.0
3007,155.0
3008,156.0
3009,157.0
3010,157.0
3011,155.0
3012,155.0
3013,153.0
3014,151.0
3015,151.0
3016,152.0
3017,151.0
3018,151.0
3019,156.0
3020,154.0
3021,154.0
3022,154.0
3023,154.0
3024,153.0
3025,153.0
3026,153.0
3027,153.0
3028,154.0
3029,154.0
3030,153.0
3031,153.0
3032,153.0
3033,151.0
3034,153.0
3035,153.0
3036,154.0
3037,154.0
3038,153.0
3039,153.0
3040,153.0
3041,153.0
3042,153.0
3043,153.0
3044,155.0
3045,153.0
3046,153.0
3047,153.0
3048,153.0
3049,153.0
3050,152.0
3051,152.0
3052,154.0
3053,155.0
3054,155.0
3055,154.0
3056,155.0
3057,155.0
3058,153.0
3059,153.0
3060,153.0
3061,150.0
3062,150.0
3063,153.0
3064,152.0
3065,152.0
3066,151.0
3067,150.0
3068,150.0
3069,148.0
3070,148.0
3071,150.0
3072,147.0
3073,147.0
3074,149.0
3075,149.0
3076,149.0
3077,152.0
3078,152.0
3079,152.0
3080,151.0
3081,151.0
3082,149.0
3083,149.0
3084,149.0
3085,150.0
3086,150.0
3087,152.0
3088,151.0
3089,151.0
3090,151.0
3091,152.0
3092,152.0
3093,153.0
3094,151.0
3095,151.0
3096,150.0
3097,150.0
3098,150.0
3099,151.0
3100,151.0
3101,150.0
3102,147.0
3103,147.0
3104,148.0
3105,148.0
3106,151.0
3107,150.0
3108,150.0
3109,150.0
3110,147.0
3111,147.0
3112,150.0
3113,150.0
3114,150.0
3115,151.0
3116,151.0
3117,150.0
3118,150.0
3119,150.0
3120,150.0
3121,150.0
3122,147.0
3123,147.0
3124,147.0
3125,147.0
3126,147.0
3127,145.0
3128,144.0
3129,144.0
3130,147.0
3131,144.0
3132,144.0
3133,147.0
3134,147.0
3135,148.0
3136,150.0
3137,150.0
3138,150.0
3139,152.0
3140,152.0
3141,153.0
3142,153.0
3143,152.0
3144,152.0
3145,152.0
3146,151.0
3147,150.0
3148,150.0
3149,150.0
3150,150.0
3151,152.0
3152,150.0
3153,150.0
3154,151.0
3155,150.0
3156,150.0
3157,150.0
3158,150.0
3159,143.0
3160,145.0
3161,145.0
3162,147.0
3163,147.0
3164,147.0
3165,146.0
3166,146.0
3167,144.0
3168,144.0
3169,144.0
3170,148.0
3171,148.0
3172,150.0
3173,151.0
3174,151.0
3175,153.0
3176,153.0
3177,153.0
3178,153.0
3179,153.0
3180,153.0
3181,154.0
3182,154.0
3183,156.0
3184,154.0
3185,154.0
3186,153.0
3187,154.0
3188,154.0
3189,154.0
3190,152.0
3191,152.0
3192,152.0
3193,152.0
3194,153.0
3195,153.0
3196,153.0
3197,154.0
3198,153.0
3199,153.0
3200,154.0
3201,154.0
3202,154.0
3203,155.0
3204,156.0
3205,156.0
3206,155.0
3207,155.0
3208,154.0
3209,154.0
3210,154.0
3211,154.0
3212,151.0
3213,151.0
3214,153.0
3215,153.0
3216,153.0
3217,151.0
3218,151.0
3219,150.0
3220,150.0
3221,150.0
3222,152.0
3223,152.0
3224,152.0
3225,153.0
3226,154.0
3227,154.0
3228,157.0
3229,156.0
3230,156.0
3231,157.0
3232,157.0
3233,157.0
3234,157.0
3235,157.0
3236,156.0
3237,153.0
3238,153.0
3239,154.0
3240,157.0
3241,157.0
3242,156.0
3243,157.0
3244,157.0
3245,157.0
3246,157.0
3247,157.0
3248,157.0
3249,158.0
3250,158.0
3251,158.0
3252,157.0
3253,157.0
3254,157.0
3255,158.0
3256,158.0
3257,158.0
3258,159.0
3259,159.0
3260,159.0
3261,160.0
3262,160.0
3263,161.0
3264,161.0
3265,161.0
3266,162.0
3267,161.0
3268,161.0
3269,161.0
3270,162.0
3271,162.0
3272,160.0
3273,159.0
3274,159.0
3275,160.0
3276,159.0
3277,159.0
3278,159.0
3279,157.0
3280,157.0
3281,156.0
3282,155.0
3283,155.0
3284,153.0
3285,153.0
3286,153.0
3287,154.0
3288,154.0
3289,156.0
3290,157.0
3291,157.0
3292,157.0
3293,157.0
3294,157.0
3295,158.0
3296,157.0
3297,157.0
3298,157.0
3299,158.0
3300,158.0
3301,157.0
3302,156.0
3303,156.0
3304,157.0
3305,157.0
3306,157.0
3307,157.0
3308,158.0
3309,158.0
3310,157.0
3311,157.0
3312,157.0
3313,156.0
3314,156.0
3315,154.0
3316,157.0
3317,157.0
3318,156.0
3319,156.0
3320,156.0
3321,156.0
3322,157.0
3323,157.0
3324,157.0
3325,158.0
3326,158.0
3327,157.0
3328,157.0
3329,157.0
3330,156.0
3331,156.0
3332,156.0
3333,157.0
3334,157.0
3335,157.0
3336,158.0
3337,159.0
3338,159.0
3339,158.0
3340,159.0
3341,159.0
3342,160.0
3343,158.0
3344,158.0
3345,161.0
3346,156.0
3347,156.0
3348,156.0
3349,156.0
3350,152.0
3351,153.0
3352,153.0
3353,153.0
3354,156.0
3355,156.0
3356,157.0
3357,156.0
3358,156.0
3359,157.0
3360,158.0
3361,158.0
3362,157.0
3363,158.0
3364,158.0
3365,158.0
3366,158.0
3367,158.0
3368,157.0
3369,157.0
3370,157.0
3371,158.0
3372,159.0
3373,159.0
3374,159.0
3375,157.0
3376,157.0
3377,157.0
3378,157.0
3379,158.0
3380,159.0
3381,159.0
3382,158.0
3383,158.0
3384,158.0
3385,157.0
3386,158.0
3387,158.0
3388,158.0
3389,158.0
3390,158.0
3391,159.0
3392,159.0
3393,159.0
3394,159.0
3395,160.0
3396,160.0
3397,159.0
3398,161.0
3399,161.0
3400,159.0
3401,162.0
3402,162.0
3403,160.0
3404,162.0
3405,162.0
3406,162.0
3407,163.0
3408,163.0
3409,162.0
3410,161.0
3411,162.0
3412,162.0
3413,160.0
3414,160.0
3415,160.0
3416,160.0
3417,159.0
3418,159.0
3419,161.0
3420,158.0
3421,158.0
3422,160.0
3423,160.0
3424,160.0
3425,159.0
3426,159.0
3427,159.0
3428,157.0
3429,157.0
3430,157.0
3431,157.0
3432,157.0
3433,157.0
3434,158.0
3435,158.0
3436,157.0
3437,156.0
3438,156.0
3439,153.0
3440,154.0
3441,154.0
3442,155.0
3443,156.0
3444,156.0
3445,156.0
3446,157.0
3447,157.0
3448,155.0
3449,154.0
3450,154.0
3451,156.0
3452,156.0
3453,157.0
3454,155.0
3455,155.0
3456,156.0
3457,155.0
3458,155.0
3459,155.0
3460,156.0
3461,156.0
3462,155.0
3463,157.0
3464,157.0
3465,156.0
3466,158.0
3467,158.0
3468,157.0
3469,157.0
3470,157.0
3471,158.0
3472,159.0
3473,159.0
3474,157.0
3475,159.0
3476,159.0
3477,157.0
3478,158.0
3479,158.0
3480,157.0
3481,157.0
3482,157.0
3483,157.0
3484,157.0
3485,156.0
3486,156.0
3487,156.0
3488,157.0
3489,157.0
3490,157.0
3491,158.0
3492,159.0
3493,159.0
3494,159.0
3495,160.0
3496,160.0
3497,160.0
3498,160.0
3499,160.0
3500,160.0
3501,161.0
3502,161.0
3503,161.0
3504,161.0
3505,161.0
3506,161.0
3507,161.0
3508,161.0
3509,160.0
3510,162.0
3511,162.0
3512,159.0
3513,159.0
3514,159.0
3515,159.0
3516,161.0
3517,161.0
3518,161.0
3519,160.0
3520,160.0
3521,160.0
3522,161.0
3523,161.0
3524,159.0
3525,161.0
3526,161.0
3527,160.0
3528,160.0
3529,160.0
3530,160.0
3531,160.0
3532,160.0
3533,159.0
3534,159.0
3535,159.0
3536,160.0
3537,161.0
3538,161.0
3539,160.0
3540,158.0
3541,158.0
3542,157.0
3543,157.0
3544,157.0
3545,157.0
3546,159.0
3547,159.0
3548,158.0
3549,158.0
3550,158.0
3551,158.0
3552,157.0
3553,157.0
3554,157.0
3555,153.0
3556,153.0
3557,155.0
3558,157.0
3559,157.0
3560,157.0
3561,157.0
3562,157.0
3563,157.0
3564,157.0
3565,157.0
3566,159.0
3567,159.0
3568,159.0
3569,158.0
3570,160.0
3571,160.0
3572,159.0
3573,159.0
3574,159.0
3575,159.0
3576,158.0
3577,158.0
3578,159.0
3579,158.0
3580,158.0
3581,160.0
3582,157.0
3583,157.0
3584,157.0
3585,157.0
3586,156.0
3587,157.0
3588,157.0
3589,156.0
3590,157.0
3591,157.0
3592,157.0
3593,157.0
3594,157.0
3595,156.0
3596,156.0
3597,156.0
3598,155.0
3599,157.0
3600,157.0
3601,157.0
3602,157.0
3603,157.0
3604,158.0
3605,159.0
3606,159.0
3607,159.0
3608,161.0
3609,161.0
3610,161.0
3611,162.0
3612,162.0
3613,163.0
3614,161.0
3615,161.0
3616,162.0
3617,161.0
3618,161.0
3619,163.0
3620,162.0
3621,162.0
3622,161.0
3623,159.0
3624,159.0
3625,159.0
3626,158.0
3627,158.0
3628,157.0
3629,157.0
3630,157.0
3631,158.0
3632,159.0
3633,159.0
3634,160.0
3635,160.0
3636,160.0
3637,160.0
3638,161.0
3639,161.0
3640,160.0
3641,161.0
3642,161.0
3643,157.0
3644,159.0
3645,159.0
3646,158.0
3647,158.0
3648,158.0
3649,160.0
3650,159.0
3651,159.0
3652,161.0
3653,160.0
3654,160.0
3655,161.0
3656,160.0
3657,160.0
3658,160.0
3659,160.0
3660,160.0
3661,160.0
3662,160.0
3663,160.0
3664,160.0
3665,159.0
3666,159.0
3667,160.0
3668,160.0
3669,160.0
3670,161.0
3671,160.0
3672,160.0
3673,159.0
3674,159.0
3675,159.0
3676,159.0
3677,160.0
3678,160.0
3679,160.0
3680,160.0
3681,160.0
3682,162.0
3683,163.0
3684,163.0
3685,161.0
3686,163.0
3687,163.0
3688,163.0
3689,163.0
3690,163.0
3691,163.0
3692,163.0
3693,163.0
3694,163.0
3695,164.0
3696,163.0
3697,163.0
3698,163.0
3699,163.0
3700,163.0
3701,162.0
3702,163.0
3703,163.0
3704,163.0
3705,163.0
3706,163.0
3707,163.0
3708,162.0
3709,162.0
3710,159.0
3711,160.0
3712,160.0
3713,159.0
3714,160.0
3715,160.0
3716,159.0
3717,162.0
3718,162.0
3719,161.0
3720,161.0
3721,161.0
3722,159.0
3723,157.0
3724,157.0
3725,157.0
3726,157.0
3727,157.0
3728,157.0
3729,158.0
3730,158.0
3731,159.0
3732,158.0
3733,158.0
3734,160.0
3735,159.0
3736,159.0
3737,161.0
3738,159.0
3739,159.0
3740,159.0
3741,160.0
3742,160.0
3743,161.0
3744,160.0
3745,160.0
3746,161.0
3747,162.0
3748,162.0
3749,162.0
3750,161.0
3751,161.0
3752,162.0
3753,161.0
3754,161.0
3755,160.0
3756,161.0
3757,161.0
3758,162.0
3759,160.0
3760,160.0
3761,161.0
3762,159.0
3763,159.0
3764,158.0
3765,159.0
3766,159.0
3767,157.0
3768,158.0
3769,158.0
3770,158.0
3771,161.0
3772,161.0
3773,161.0
3774,160.0
3775,160.0
3776,163.0
3777,163.0
3778,163.0
3779,163.0
3780,163.0
3781,163.0
3782,163.0
3783,163.0
3784,162.0
3785,162.0
3786,163.0
3787,162.0
3788,162.0
3789,162.0
3790,163.0
3791,163.0
3792,162.0
3793,163.0
3794,163.0
3795,161.0
3796,162.0
3797,162.0
3798,160.0
3799,161.0
3800,161.0
3801,160.0
3802,161.0
3803,161.0
3804,160.0
3805,162.0
3806,162.0
3807,160.0
3808,160.0
3809,160.0
3810,161.0
3811,161.0
3812,161.0
3813,160.0
3814,161.0
3815,161.0
3816,160.0
3817,161.0
3818,161.0
3819,160.0
3820,162.0
3821,162.0
3822,161.0
3823,160.0
3824,160.0
3825,161.0
3826,160.0
3827,160.0
3828,160.0
3829,160.0
3830,160.0
3831,161.0
3832,162.0
3833,162.0
3834,161.0
3835,162.0
3836,162.0
3837,162.0
3838,162.0
3839,161.0
3840,161.0
3841,158.0
3842,160.0
3843,160.0
3844,160.0
3845,160.0
3846,160.0
3847,160.0
3848,160.0
3849,160.0
3850,160.0
3851,160.0
3852,160.0
3853,161.0
3854,161.0
3855,161.0
3856,160.0
3857,159.0
3858,159.0
3859,159.0
3860,158.0
3861,158.0
3862,159.0
3863,159.0
3864,159.0
3865,158.0
3866,161.0
3867,161.0
3868,157.0
3869,159.0
3870,159.0
3871,157.0
3872,157.0
3873,157.0
3874,157.0
3875,157.0
3876,157.0
3877,157.0
3878,157.0
3879,158.0
3880,158.0
3881,158.0
3882,158.0
3883,158.0
3884,158.0
3885,159.0
3886,159.0
3887,159.0
3888,161.0
3889,160.0
3890,160.0
3891,161.0
3892,161.0
3893,161.0
3894,162.0
3895,161.0
3896,161.0
3897,162.0
3898,163.0
3899,163.0
3900,163.0
3901,163.0
3902,163.0
3903,163.0
3904,163.0
3905,164.0
3906,164.0
3907,163.0
3908,163.0
3909,163.0
3910,163.0
3911,163.0
3912,163.0
3913,162.0
3914,163.0
3915,163.0
3916,163.0
3917,163.0
3918,163.0
3919,162.0
3920,162.0
3921,162.0
3922,163.0
3923,161.0
3924,163.0
3925,163.0
3926,161.0
3927,161.0
3928,161.0
3929,161.0
3930,163.0
3931,163.0
3932,163.0
3933,162.0
3934,162.0
3935,162.0
3936,161.0
3937,161.0
3938,162.0
3939,162.0
3940,162.0
3941,163.0
3942,163.0
3943,163.0
3944,163.0
3945,163.0
3946,163.0
3947,162.0
3948,163.0
3949,163.0
3950,162.0
3951,161.0
3952,161.0
3953,162.0
3954,161.0
3955,161.0
3956,163.0
3957,163.0
3958,163.0
3959,163.0
3960,163.0
3961,158.0
3962,158.0
3963,162.0
3964,162.0
3965,162.0
3966,161.0
3967,158.0
3968,158.0
3969,159.0
3970,157.0
3971,157.0
3972,157.0
3973,157.0
3974,150.0
3975,147.0
3976,147.0
3977,141.0
3978,141.0
3979,143.0
3980,145.0
3981,145.0
3982,147.0
3983,149.0
3984,149.0
3985,151.0
3986,151.0
3987,155.0
3988,159.0
3989,159.0
3990,161.0
3991,163.0
3992,164.0
3993,164.0
3994,165.0
3995,165.0
3996,165.0
3997,164.0
3998,163.0
3999,163.0
4000,164.0
4001,163.0
4002,163.0
4003,162.0
4004,163.0
4005,163.0
4006,163.0
4007,165.0
4008,165.0
4009,164.0
4010,165.0
4011,166.0
4012,166.0
4013,166.0
4014,166.0
4015,166.0
4016,166.0
4017,166.0
4018,167.0
4019,165.0
4020,167.0
4021,167.0
4022,165.0
4023,166.0
4024,164.0
4025,164.0
4026,165.0
4027,164.0
4028,164.0
4029,163.0
4030,163.0
4031,163.0
4032,163.0
4033,163.0
4034,163.0
4035,163.0
4036,162.0
4037,162.0
4038,162.0
4039,163.0
4040,163.0
4041,163.0
4042,162.0
4043,162.0
4044,162.0
4045,162.0
4046,163.0
4047,163.0
4048,163.0
4049,162.0
4050,162.0
4051,161.0
4052,162.0
4053,162.0
4054,163.0
4055,163.0
4056,163.0
4057,162.0
4058,163.0
4059,163.0
4060,163.0
4061,163.0
4062,163.0
4063,163.0
4064,162.0
4065,162.0
4066,162.0
4067,162.0
4068,162.0
4069,161.0
4070,160.0
4071,160.0
4072,160.0
4073,157.0
4074,157.0
4075,158.0
4076,158.0
4077,158.0
4078,157.0
4079,157.0
4080,157.0
4081,157.0
4082,155.0
4083,155.0
4084,157.0
4085,154.0
4086,154.0
4087,156.0
4088,157.0
4089,157.0
4090,158.0
4091,160.0
4092,160.0
4093,159.0
4094,159.0
4095,159.0
4096,159.0
4097,158.0
4098,158.0
4099,160.0
4100,159.0
4101,159.0
4102,160.0
4103,158.0
4104,158.0
4105,158.0
4106,157.0
4107,157.0
4108,158.0
4109,158.0
4110,159.0
4111,160.0
4112,160.0
4113,159.0
4114,160.0
4115,160.0
4116,158.0
4117,158.0
4118,158.0
