,FHR
4135,133.0
4136,133.0
4137,133.0
4138,133.0
4139,132.0
4140,132.0
4141,132.0
4142,132.0
4143,130.0
4144,130.0
4145,129.0
4146,129.0
4147,130.0
4148,130.0
4149,129.0
4150,130.0
4151,130.0
4152,130.0
4153,130.0
4154,129.0
4155,129.0
4156,128.0
4157,128.0
4158,127.0
4159,127.0
4160,128.0
4161,128.0
4162,129.0
4163,128.0
4164,128.0
4165,128.0
4166,128.0
4167,128.0
4168,128.0
4169,129.0
4170,129.0
4171,130.0
4172,130.0
4173,131.0
4174,131.0
4175,131.0
4176,131.0
4177,131.0
4178,129.0
4179,129.0
4180,128.0
4181,128.0
4182,129.0
4183,129.0
4184,129.0
4185,129.0
4186,129.0
4187,128.0
4188,128.0
4189,129.0
4190,129.0
4191,130.0
4192,130.0
4193,130.0
4194,130.0
4195,131.0
4196,131.0
4197,131.0
4198,131.0
4199,131.0
4200,132.0
4201,132.0
4202,132.0
4203,132.0
4204,131.0
4205,131.0
4206,132.0
4207,132.0
4208,132.0
4209,132.0
4210,132.0
4211,133.0
4212,133.0
4213,132.0
4214,132.0
4215,133.0
4216,133.0
4217,133.0
4218,133.0
4219,133.0
4220,133.0
4221,133.0
4222,133.0
4223,133.0
4224,134.0
4225,134.0
4226,134.0
4227,135.0
4228,135.0
4229,135.0
4230,135.0
4231,135.0
4232,135.0
4233,136.0
4234,135.0
4235,135.0
4236,135.0
4237,135.0
4238,135.0
4239,135.0
4240,134.0
4241,135.0
4242,135.0
4243,135.0
4244,135.0
4245,135.0
4246,135.0
4247,134.0
4248,134.0
4249,134.0
4250,135.0
4251,135.0
4252,133.0
4253,133.0
4254,135.0
4255,135.0
4256,135.0
4257,135.0
4258,135.0
4259,135.0
4260,135.0
4261,135.0
4262,135.0
4263,135.0
4264,135.0
4265,135.0
4266,136.0
4267,136.0
4268,136.0
4269,136.0
4270,136.0
4271,136.0
4272,136.0
4273,136.0
4274,136.0
4275,135.0
4276,135.0
4277,135.0
4278,135.0
4279,136.0
4280,135.0
4281,135.0
4282,135.0
4283,135.0
4284,135.0
4285,135.0
4286,135.0
4287,136.0
4288,136.0
4289,136.0
4290,136.0
4291,136.0
4292,136.0
4293,136.0
4294,136.0
4295,136.0
4296,136.0
4297,136.0
4298,135.0
4299,135.0
4300,136.0
4301,136.0
4302,135.0
4303,135.0
4304,135.0
4305,135.0
4306,135.0
4307,135.0
4308,135.0
4309,135.0
4310,135.0
4311,135.0
4312,135.0
4313,135.0
4314,135.0
4315,135.0
4316,136.0
4317,135.0
4318,135.0
4319,135.0
4320,135.0
4321,135.0
4322,135.0
4323,135.0
4324,135.0
4325,135.0
4326,135.0
4327,135.0
4328,135.0
4329,135.0
4330,135.0
4331,135.0
4332,136.0
4333,135.0
4334,135.0
4335,135.0
4336,135.0
4337,134.0
4338,134.0
4339,135.0
4340,135.0
4341,135.0
4342,134.0
4343,134.0
4344,134.0
4345,134.0
4346,133.0
4347,133.0
4348,134.0
4349,133.0
4350,133.0
4351,132.0
4352,132.0
4353,132.0
4354,132.0
4355,132.0
4356,132.0
4357,132.0
4358,133.0
4359,133.0
4360,132.0
4361,132.0
4362,132.0
4363,132.0
4364,132.0
4365,132.0
4366,132.0
4367,132.0
4368,131.0
4369,131.0
4370,131.0
4371,130.0
4372,130.0
4373,129.0
4374,129.0
4375,129.0
4376,129.0
4377,131.0
4378,131.0
4379,130.0
4380,131.0
4381,131.0
4382,132.0
4383,132.0
4384,132.0
4385,132.0
4386,132.0
4387,132.0
4388,132.0
4389,132.0
4390,132.0
4391,131.0
4392,131.0
4393,132.0
4394,132.0
4395,131.0
4396,131.0
4397,131.0
4398,131.0
4399,132.0
4400,132.0
4401,132.0
4402,132.0
4403,132.0
4404,132.0
4405,132.0
4406,131.0
4407,131.0
4408,131.0
4409,131.0
4410,131.0
4411,131.0
4412,131.0
4413,131.0
4414,131.0
4415,131.0
4416,131.0
4417,131.0
4418,131.0
4419,131.0
4420,131.0
4421,131.0
4422,132.0
4423,132.0
4424,132.0
4425,132.0
4426,132.0
4427,132.0
4428,132.0
4429,132.0
4430,132.0
4431,132.0
4432,132.0
4433,132.0
4434,132.0
4435,131.0
4436,131.0
4437,132.0
4438,132.0
4439,130.0
4440,130.0
4441,131.0
4442,132.0
4443,132.0
4444,132.0
4445,132.0
4446,132.0
4447,132.0
4448,132.0
4449,132.0
4450,132.0
4451,132.0
4452,132.0
4453,131.0
4454,131.0
4455,131.0
4456,131.0
4457,130.0
4458,130.0
4459,131.0
4460,131.0
4461,129.0
4462,129.0
4463,129.0
4464,130.0
4465,130.0
4466,128.0
4467,128.0
4468,128.0
4469,128.0
4470,128.0
4471,128.0
4472,128.0
4473,128.0
4474,129.0
4475,129.0
4476,129.0
4477,130.0
4478,130.0
4479,131.0
4480,131.0
4481,130.0
4482,130.0
4483,130.0
4484,130.0
4485,131.0
4486,131.0
4487,131.0
4488,130.0
4489,130.0
4490,129.0
4491,129.0
4492,130.0
4493,130.0
4494,131.0
4495,131.0
4496,131.0
4497,132.0
4498,132.0
4499,132.0
4500,132.0
4501,133.0
4502,133.0
4503,133.0
4504,133.0
4505,134.0
4506,134.0
4507,134.0
4508,133.0
4509,133.0
4510,133.0
4511,133.0
4512,133.0
4513,133.0
4514,131.0
4515,133.0
4516,133.0
4517,133.0
4518,133.0
4519,132.0
4520,132.0
4521,133.0
4522,133.0
4523,133.0
4524,133.0
4525,133.0
4526,133.0
4527,133.0
4528,133.0
4529,133.0
4530,133.0
4531,133.0
4532,134.0
4533,135.0
4534,135.0
4535,135.0
4536,135.0
4537,134.0
4538,134.0
4539,135.0
4540,135.0
4541,135.0
4542,135.0
4543,135.0
4544,134.0
4545,134.0
4546,134.0
4547,134.0
4548,133.0
4549,135.0
4550,135.0
4551,135.0
4552,135.0
4553,135.0
4554,135.0
4555,136.0
4556,135.0
4557,135.0
4558,135.0
4559,135.0
4560,134.0
4561,134.0
4562,135.0
4563,135.0
4564,134.0
4565,134.0
4566,134.0
4567,133.0
4568,133.0
4569,134.0
4570,134.0
4571,133.0
4572,133.0
4573,135.0
4574,133.0
4575,133.0
4576,135.0
4577,135.0
4578,135.0
4579,135.0
4580,134.0
4581,135.0
4582,135.0
4583,133.0
4584,133.0
4585,134.0
4586,134.0
4587,135.0
4588,135.0
4589,135.0
4590,135.0
4591,135.0
4592,135.0
4593,135.0
4594,135.0
4595,135.0
4596,135.0
4597,135.0
4598,135.0
4599,136.0
4600,136.0
4601,135.0
4602,135.0
4603,133.0
4604,133.0
4605,134.0
4606,135.0
4607,135.0
4608,135.0
4609,135.0
4610,134.0
4611,134.0
4612,135.0
4613,135.0
4614,135.0
4615,135.0
4616,135.0
4617,134.0
4618,134.0
4619,135.0
4620,135.0
4621,135.0
4622,135.0
4623,135.0
4624,135.0
4625,135.0
4626,135.0
4627,135.0
4628,135.0
4629,136.0
4630,136.0
4631,135.0
4632,135.0
4633,135.0
4634,135.0
4635,135.0
4636,135.0
4637,135.0
4638,135.0
4639,135.0
4640,135.0
4641,135.0
4642,135.0
4643,135.0
4644,135.0
4645,135.0
4646,135.0
4647,135.0
4648,135.0
4649,135.0
4650,135.0
4651,135.0
4652,135.0
4653,135.0
4654,134.0
4655,134.0
4656,134.0
4657,134.0
4658,134.0
4659,134.0
4660,133.0
4661,134.0
4662,134.0
4663,133.0
4664,133.0
4665,133.0
4666,133.0
4667,133.0
4668,133.0
4669,133.0
4670,133.0
4671,133.0
4672,132.0
4673,132.0
4674,132.0
4675,132.0
4676,133.0
4677,133.0
4678,132.0
4679,132.0
4680,132.0
4681,132.0
4682,132.0
4683,132.0
4684,132.0
4685,131.0
4686,131.0
4687,132.0
4688,132.0
4689,132.0
4690,132.0
4691,132.0
4692,131.0
4693,131.0
4694,132.0
4695,132.0
4696,132.0
4697,132.0
4698,132.0
4699,132.0
4700,132.0
4701,131.0
4702,131.0
4703,131.0
4704,131.0
4705,131.0
4706,131.0
4707,131.0
4708,130.0
4709,130.0
4710,131.0
4711,131.0
4712,131.0
4713,131.0
4714,131.0
4715,131.0
4716,131.0
4717,131.0
4718,131.0
4719,131.0
4720,131.0
4721,132.0
4722,132.0
4723,132.0
4724,132.0
4725,132.0
4726,132.0
4727,132.0
4728,132.0
4729,132.0
4730,130.0
4731,130.0
4732,129.0
4733,129.0
4734,130.0
4735,130.0
4736,131.0
4737,131.0
4738,130.0
4739,130.0
4740,130.0
4741,131.0
4742,131.0
4743,131.0
4744,131.0
4745,130.0
4746,130.0
4747,129.0
4748,129.0
4749,129.0
4750,129.0
4751,129.0
4752,130.0
4753,130.0
4754,130.0
4755,130.0
4756,130.0
4757,130.0
4758,131.0
4759,131.0
4760,131.0
4761,131.0
4762,132.0
4763,133.0
4764,133.0
4765,132.0
4766,132.0
4767,133.0
4768,133.0
4769,132.0
4770,132.0
4771,131.0
4772,131.0
4773,131.0
4774,131.0
4775,131.0
4776,131.0
4777,131.0
4778,131.0
4779,131.0
4780,132.0
4781,132.0
4782,132.0
4783,132.0
4784,132.0
4785,132.0
4786,132.0
4787,133.0
4788,133.0
4789,133.0
4790,133.0
4791,133.0
4792,133.0
4793,133.0
4794,133.0
4795,133.0
4796,133.0
4797,133.0
4798,133.0
4799,133.0
4800,133.0
4801,133.0
4802,133.0
4803,133.0
4804,133.0
4805,132.0
4806,132.0
4807,132.0
4808,132.0
4809,131.0
4810,129.0
4811,129.0
4812,130.0
4813,130.0
4814,131.0
4815,131.0
4816,131.0
4817,131.0
4818,131.0
4819,131.0
4820,131.0
4821,131.0
4822,131.0
4823,129.0
4824,129.0
4825,130.0
4826,130.0
4827,130.0
4828,130.0
4829,131.0
4830,131.0
4831,131.0
4832,131.0
4833,131.0
4834,132.0
4835,132.0
4836,132.0
4837,132.0
4838,132.0
4839,132.0
4840,131.0
4841,131.0
4842,131.0
4843,132.0
4844,132.0
4845,131.0
4846,131.0
4847,131.0
4848,131.0
4849,131.0
4850,131.0
4851,131.0
4852,131.0
4853,132.0
4854,131.0
4855,131.0
4856,132.0
4857,132.0
4858,132.0
4859,132.0
4860,132.0
4861,132.0
4862,131.0
4863,131.0
4864,131.0
4865,131.0
4866,131.0
4867,132.0
4868,132.0
4869,132.0
4870,132.0
4871,132.0
4872,132.0
4873,133.0
4874,133.0
4875,133.0
4876,133.0
4877,133.0
4878,133.0
4879,133.0
4880,133.0
4881,132.0
4882,132.0
4883,132.0
4884,132.0
4885,133.0
4886,133.0
4887,132.0
4888,132.0
4889,133.0
4890,133.0
4891,132.0
4892,133.0
4893,133.0
4894,132.0
4895,132.0
4896,132.0
4897,132.0
4898,133.0
4899,133.0
4900,133.0
4901,134.0
4902,134.0
4903,134.0
4904,134.0
4905,133.0
4906,133.0
4907,133.0
4908,134.0
4909,134.0
4910,133.0
4911,133.0
4912,134.0
4913,134.0
4914,134.0
4915,134.0
4916,134.0
4917,135.0
4918,135.0
4919,134.0
4920,134.0
4921,134.0
4922,134.0
4923,133.0
4924,133.0
4925,134.0
4926,133.0
4927,133.0
4928,133.0
4929,133.0
4930,134.0
4931,134.0
4932,135.0
4933,134.0
4934,134.0
4935,134.0
4936,134.0
4937,133.0
4938,133.0
4939,134.0
4940,134.0
4941,133.0
4942,133.0
4943,133.0
4944,133.0
4945,133.0
4946,133.0
4947,133.0
4948,133.0
4949,133.0
4950,133.0
4951,133.0
4952,133.0
4953,134.0
4954,134.0
4955,134.0
4956,134.0
4957,133.0
4958,133.0
4959,132.0
4960,131.0
4961,131.0
4962,131.0
4963,131.0
4964,131.0
4965,131.0
4966,129.0
4967,129.0
4968,130.0
4969,130.0
4970,130.0
4971,131.0
4972,131.0
4973,131.0
4974,131.0
4975,131.0
4976,131.0
4977,131.0
4978,131.0
4979,131.0
4980,131.0
4981,130.0
4982,130.0
4983,130.0
4984,130.0
4985,130.0
4986,131.0
4987,131.0
4988,131.0
4989,131.0
4990,132.0
4991,132.0
4992,132.0
4993,133.0
4994,133.0
4995,133.0
4996,133.0
4997,134.0
4998,134.0
4999,133.0
5000,133.0
5001,133.0
5002,132.0
5003,132.0
5004,132.0
5005,132.0
5006,133.0
5007,133.0
5008,131.0
5009,131.0
5010,132.0
5011,131.0
5012,131.0
5013,131.0
5014,131.0
5015,132.0
5016,132.0
5017,132.0
5018,132.0
5019,132.0
5020,132.0
5021,132.0
5022,132.0
5023,132.0
5024,132.0
5025,132.0
5026,132.0
5027,132.0
5028,133.0
5029,133.0
5030,133.0
5031,133.0
5032,133.0
5033,133.0
5034,133.0
5035,133.0
5036,133.0
5037,133.0
5038,132.0
5039,132.0
5040,132.0
5041,132.0
5042,133.0
5043,133.0
5044,133.0
5045,133.0
5046,131.0
5047,131.0
5048,132.0
5049,132.0
5050,132.0
5051,132.0
5052,132.0
5053,131.0
5054,131.0
5055,131.0
5056,131.0
5057,131.0
5058,131.0
5059,131.0
5060,132.0
5061,132.0
5062,131.0
5063,131.0
5064,132.0
5065,132.0
5066,131.0
5067,131.0
5068,131.0
5069,131.0
5070,131.0
5071,132.0
5072,132.0
5073,132.0
5074,132.0
5075,132.0
5076,132.0
5077,133.0
5078,132.0
5079,132.0
5080,132.0
5081,132.0
5082,132.0
5083,132.0
5084,132.0
5085,132.0
5086,132.0
5087,133.0
5088,133.0
5089,133.0
5090,133.0
5091,133.0
5092,133.0
5093,132.0
5094,132.0
5095,131.0
5096,131.0
5097,132.0
5098,132.0
5099,132.0
5100,132.0
5101,132.0
5102,132.0
5103,132.0
5104,132.0
5105,132.0
5106,132.0
5107,133.0
5108,133.0
5109,132.0
5110,132.0
5111,132.0
5112,132.0
5113,132.0
5114,132.0
5115,132.0
5116,133.0
5117,133.0
5118,133.0
5119,133.0
5120,132.0
5121,132.0
5122,133.0
5123,133.0
5124,134.0
5125,134.0
5126,134.0
5127,135.0
5128,135.0
5129,135.0
5130,135.0
5131,134.0
5132,134.0
5133,133.0
5134,133.0
5135,133.0
5136,133.0
5137,133.0
5138,133.0
5139,133.0
5140,133.0
5141,133.0
5142,132.0
5143,133.0
5144,133.0
5145,133.0
5146,133.0
5147,134.0
5148,134.0
5149,133.0
5150,133.0
5151,133.0
5152,133.0
5153,133.0
5154,133.0
5155,133.0
5156,133.0
5157,133.0
5158,133.0
5159,134.0
5160,134.0
5161,133.0
5162,133.0
5163,132.0
5164,132.0
5165,133.0
5166,133.0
5167,134.0
5168,134.0
5169,134.0
5170,133.0
5171,133.0
5172,135.0
5173,135.0
5174,135.0
5175,135.0
5176,135.0
5177,134.0
5178,134.0
5179,133.0
5180,133.0
5181,133.0
5182,133.0
5183,133.0
5184,133.0
5185,133.0
5186,133.0
5187,133.0
5188,133.0
5189,133.0
5190,134.0
5191,134.0
5192,133.0
5193,134.0
5194,134.0
5195,134.0
5196,134.0
5197,133.0
5198,133.0
5199,134.0
5200,134.0
5201,134.0
5202,133.0
5203,133.0
5204,135.0
5205,135.0
5206,134.0
5207,134.0
5208,134.0
5209,134.0
5210,135.0
5211,135.0
5212,135.0
5213,134.0
5214,134.0
5215,135.0
5216,135.0
5217,135.0
5218,135.0
5219,135.0
5220,135.0
5221,135.0
5222,135.0
5223,135.0
5224,135.0
5225,135.0
5226,135.0
5227,135.0
5228,135.0
5229,135.0
5230,135.0
5231,135.0
5232,135.0
5233,135.0
5234,135.0
5235,135.0
5236,135.0
5237,135.0
5238,135.0
5239,135.0
5240,135.0
5241,135.0
5242,135.0
5243,134.0
5244,134.0
5245,134.0
5246,134.0
5247,134.0
5248,134.0
5249,134.0
5250,135.0
5251,135.0
5252,134.0
5253,134.0
5254,135.0
5255,135.0
5256,135.0
5257,135.0
5258,135.0
5259,135.0
5260,135.0
5261,135.0
5262,135.0
5263,134.0
5264,134.0
5265,134.0
5266,135.0
5267,135.0
5268,135.0
5269,135.0
5270,134.0
5271,134.0
5272,135.0
5273,135.0
5274,135.0
5275,135.0
5276,135.0
5277,135.0
5278,135.0
5279,136.0
5280,136.0
5281,136.0
5282,136.0
5283,136.0
5284,136.0
5285,136.0
5286,136.0
5287,136.0
5288,136.0
5289,136.0
5290,136.0
5291,136.0
5292,136.0
5293,136.0
5294,136.0
5295,136.0
5296,136.0
5297,136.0
5298,136.0
5299,136.0
5300,136.0
5301,136.0
5302,137.0
5303,136.0
5304,136.0
5305,137.0
5306,137.0
5307,136.0
5308,136.0
5309,137.0
5310,136.0
5311,136.0
5312,136.0
5313,136.0
5314,136.0
5315,136.0
5316,136.0
5317,136.0
5318,136.0
5319,136.0
5320,136.0
5321,136.0
5322,136.0
5323,135.0
5324,136.0
5325,136.0
5326,135.0
5327,135.0
5328,135.0
5329,135.0
5330,136.0
5331,135.0
5332,135.0
5333,136.0
5334,136.0
5335,135.0
5336,135.0
5337,135.0
5338,135.0
5339,133.0
5340,134.0
5341,134.0
5342,134.0
5343,134.0
5344,133.0
5345,133.0
5346,133.0
5347,133.0
5348,133.0
5349,133.0
5350,133.0
5351,133.0
5352,133.0
5353,133.0
5354,133.0
5355,133.0
5356,133.0
5357,133.0
5358,132.0
5359,132.0
5360,132.0
5361,132.0
5362,132.0
5363,132.0
5364,132.0
5365,132.0
5366,130.0
5367,128.0
5368,128.0
5369,128.0
5370,128.0
5371,128.0
5372,128.0
5373,128.0
5374,128.0
5375,128.0
5376,128.0
5377,129.0
5378,129.0
5379,129.0
5380,128.0
5381,128.0
5382,129.0
5383,129.0
5384,129.0
5385,129.0
5386,129.0
5387,129.0
5388,129.0
5389,129.0
5390,129.0
5391,129.0
5392,129.0
5393,129.0
5394,129.0
5395,129.0
5396,129.0
5397,130.0
5398,130.0
5399,130.0
5400,130.0
5401,130.0
5402,130.0
5403,131.0
5404,131.0
5405,131.0
5406,131.0
5407,131.0
5408,131.0
5409,131.0
5410,131.0
5411,131.0
5412,131.0
5413,131.0
5414,130.0
5415,130.0
5416,130.0
5417,129.0
5418,129.0
5419,129.0
5420,129.0
5421,129.0
5422,129.0
5423,129.0
5424,129.0
5425,129.0
5426,129.0
5427,128.0
5428,129.0
5429,129.0
5430,129.0
5431,129.0
5432,129.0
5433,129.0
5434,129.0
5435,129.0
5436,129.0
5437,129.0
5438,129.0
5439,129.0
5440,129.0
5441,130.0
5442,130.0
5443,131.0
5444,131.0
5445,131.0
5446,131.0
5447,131.0
5448,131.0
5449,131.0
5450,131.0
5451,131.0
5452,131.0
5453,131.0
5454,131.0
5455,131.0
5456,131.0
5457,131.0
5458,132.0
5459,132.0
5460,131.0
5461,131.0
5462,131.0
5463,131.0
5464,131.0
5465,131.0
5466,131.0
5467,131.0
5468,131.0
5469,130.0
5470,130.0
5471,131.0
5472,131.0
5473,131.0
5474,132.0
5475,132.0
5476,131.0
5477,131.0
5478,132.0
5479,132.0
5480,131.0
5481,131.0
5482,130.0
5483,131.0
5484,131.0
5485,130.0
5486,130.0
5487,129.0
5488,129.0
5489,127.0
5490,127.0
5491,128.0
5492,128.0
5493,128.0
5494,128.0
5495,129.0
5496,130.0
5497,130.0
5498,131.0
5499,131.0
5500,131.0
5501,131.0
5502,130.0
5503,130.0
5504,130.0
5505,130.0
5506,129.0
5507,128.0
5508,128.0
5509,128.0
5510,128.0
5511,129.0
5512,129.0
5513,129.0
5514,129.0
5515,129.0
5516,129.0
5517,128.0
5518,128.0
5519,129.0
5520,128.0
5521,128.0
5522,129.0
5523,129.0
5524,129.0
5525,129.0
5526,130.0
5527,130.0
5528,130.0
5529,130.0
5530,129.0
5531,129.0
5532,129.0
5533,129.0
5534,129.0
5535,129.0
5536,129.0
5537,129.0
5538,129.0
5539,131.0
5540,131.0
5541,131.0
5542,131.0
5543,132.0
5544,132.0
5545,132.0
5546,131.0
5547,131.0
5548,132.0
5549,132.0
5550,132.0
5551,132.0
5552,132.0
5553,132.0
5554,132.0
5555,132.0
5556,132.0
5557,133.0
5558,133.0
5559,132.0
5560,132.0
5561,133.0
5562,133.0
5563,132.0
5564,133.0
5565,133.0
5566,133.0
5567,133.0
5568,133.0
5569,133.0
5570,134.0
5571,134.0
5572,134.0
5573,134.0
5574,134.0
5575,133.0
5576,133.0
5577,133.0
5578,133.0
5579,133.0
5580,133.0
5581,133.0
5582,133.0
5583,133.0
5584,132.0
5585,132.0
5586,133.0
5587,133.0
5588,135.0
5589,134.0
5590,134.0
5591,134.0
5592,134.0
5593,134.0
5594,134.0
5595,133.0
5596,133.0
5597,134.0
5598,134.0
5599,134.0
5600,135.0
5601,135.0
5602,135.0
5603,135.0
5604,135.0
5605,135.0
5606,135.0
5607,134.0
5608,134.0
5609,133.0
5610,133.0
5611,135.0
5612,135.0
5613,136.0
5614,135.0
5615,135.0
5616,134.0
5617,134.0
5618,134.0
5619,134.0
5620,134.0
5621,134.0
5622,134.0
5623,135.0
5624,135.0
5625,135.0
5626,135.0
5627,135.0
5628,135.0
5629,135.0
5630,134.0
5631,134.0
5632,135.0
5633,135.0
5634,134.0
5635,134.0
5636,135.0
5637,134.0
5638,134.0
5639,133.0
5640,133.0
5641,133.0
5642,133.0
5643,133.0
5644,133.0
5645,133.0
5646,134.0
5647,134.0
5648,133.0
5649,133.0
5650,133.0
5651,133.0
5652,133.0
5653,133.0
5654,133.0
5655,133.0
5656,133.0
5657,133.0
5658,133.0
5659,133.0
5660,133.0
5661,133.0
5662,133.0
5663,133.0
5664,133.0
5665,133.0
5666,133.0
5667,133.0
5668,133.0
5669,133.0
5670,133.0
5671,133.0
5672,133.0
5673,133.0
5674,133.0
5675,133.0
5676,133.0
5677,133.0
5678,133.0
5679,133.0
5680,133.0
5681,133.0
5682,134.0
5683,134.0
5684,133.0
5685,133.0
5686,133.0
5687,133.0
5688,133.0
5689,133.0
5690,133.0
5691,133.0
5692,133.0
5693,132.0
5694,132.0
5695,132.0
5696,132.0
5697,131.0
5698,131.0
5699,131.0
5700,131.0
5701,131.0
5702,131.0
5703,131.0
5704,130.0
5705,130.0
5706,131.0
5707,131.0
5708,130.0
5709,131.0
5710,131.0
5711,131.0
5712,131.0
5713,132.0
5714,132.0
5715,132.0
5716,132.0
5717,132.0
5718,132.0
5719,132.0
5720,133.0
5721,133.0
5722,133.0
5723,133.0
5724,133.0
5725,133.0
5726,132.0
5727,132.0
5728,133.0
5729,132.0
5730,132.0
5731,132.0
5732,132.0
5733,132.0
5734,132.0
5735,132.0
5736,132.0
5737,132.0
5738,132.0
5739,132.0
5740,131.0
5741,131.0
5742,131.0
5743,131.0
5744,131.0
5745,131.0
5746,131.0
5747,131.0
5748,132.0
5749,132.0
5750,132.0
5751,131.0
5752,131.0
5753,132.0
5754,132.0
5755,132.0
5756,132.0
5757,132.0
5758,132.0
5759,132.0
5760,132.0
5761,132.0
5762,132.0
5763,132.0
5764,132.0
5765,132.0
5766,131.0
5767,131.0
5768,131.0
5769,132.0
5770,132.0
5771,132.0
5772,132.0
5773,132.0
5774,132.0
5775,132.0
5776,132.0
5777,131.0
5778,130.0
5779,130.0
5780,129.0
5781,129.0
5782,130.0
5783,130.0
5784,130.0
5785,130.0
5786,131.0
5787,131.0
5788,130.0
5789,130.0
5790,131.0
5791,131.0
5792,131.0
5793,131.0
5794,131.0
5795,131.0
5796,131.0
5797,131.0
5798,131.0
5799,132.0
5800,132.0
5801,132.0
5802,132.0
5803,132.0
5804,133.0
5805,133.0
5806,133.0
5807,133.0
5808,132.0
5809,133.0
5810,133.0
5811,133.0
5812,133.0
5813,134.0
5814,134.0
5815,133.0
5816,133.0
5817,134.0
5818,135.0
5819,135.0
5820,134.0
5821,134.0
5822,135.0
5823,135.0
5824,135.0
5825,135.0
5826,135.0
5827,135.0
5828,135.0
5829,136.0
5830,136.0
5831,136.0
5832,136.0
5833,136.0
5834,136.0
5835,136.0
5836,136.0
5837,136.0
5838,136.0
5839,136.0
5840,136.0
5841,135.0
5842,135.0
5843,136.0
5844,136.0
5845,135.0
5846,135.0
5847,136.0
5848,135.0
5849,135.0
5850,136.0
5851,136.0
5852,136.0
5853,136.0
5854,135.0
5855,136.0
5856,136.0
5857,135.0
5858,135.0
5859,136.0
5860,136.0
5861,136.0
5862,136.0
5863,136.0
5864,136.0
5865,136.0
5866,136.0
5867,136.0
5868,136.0
5869,136.0
5870,136.0
5871,136.0
5872,136.0
5873,136.0
5874,136.0
5875,136.0
5876,136.0
5877,136.0
5878,136.0
5879,136.0
5880,136.0
5881,136.0
5882,136.0
5883,136.0
5884,136.0
5885,136.0
5886,136.0
5887,136.0
5888,136.0
5889,136.0
5890,136.0
5891,136.0
5892,135.0
5893,135.0
5894,135.0
5895,135.0
5896,135.0
5897,135.0
5898,135.0
5899,135.0
5900,135.0
5901,135.0
5902,135.0
5903,135.0
5904,135.0
5905,135.0
5906,135.0
5907,136.0
5908,136.0
5909,136.0
5910,136.0
5911,136.0
5912,135.0
5913,135.0
5914,135.0
5915,135.0
5916,135.0
5917,135.0
5918,135.0
5919,135.0
5920,135.0
5921,135.0
5922,135.0
5923,135.0
5924,135.0
5925,135.0
5926,136.0
5927,136.0
5928,136.0
5929,135.0
5930,135.0
5931,135.0
5932,135.0
5933,136.0
5934,136.0
5935,136.0
5936,136.0
5937,136.0
5938,135.0
5939,135.0
5940,135.0
5941,135.0
5942,135.0
5943,135.0
5944,135.0
5945,135.0
5946,135.0
5947,134.0
5948,134.0
5949,134.0
5950,134.0
5951,133.0
5952,133.0
5953,134.0
5954,134.0
5955,134.0
5956,135.0
5957,135.0
5958,135.0
5959,135.0
5960,135.0
5961,135.0
5962,135.0
5963,135.0
5964,135.0
5965,133.0
5966,133.0
5967,133.0
5968,133.0
5969,133.0
5970,133.0
5971,133.0
5972,133.0
5973,133.0
5974,133.0
5975,133.0
5976,133.0
5977,133.0
5978,133.0
5979,133.0
5980,133.0
5981,133.0
5982,133.0
5983,133.0
5984,133.0
5985,133.0
5986,133.0
5987,133.0
5988,133.0
5989,133.0
5990,133.0
5991,133.0
5992,133.0
5993,133.0
5994,133.0
5995,133.0
5996,133.0
5997,133.0
5998,133.0
5999,133.0
6000,133.0
6001,132.0
6002,132.0
6003,131.0
6004,131.0
6005,132.0
6006,132.0
6007,132.0
6008,132.0
6009,132.0
6010,132.0
6011,132.0
6012,131.0
6013,131.0
6014,131.0
6015,131.0
6016,131.0
6017,132.0
6018,132.0
6019,130.0
6020,130.0
6021,131.0
6022,131.0
6023,129.0
6024,129.0
6025,131.0
6026,130.0
6027,130.0
6028,131.0
6029,131.0
6030,131.0
6031,131.0
6032,131.0
6033,131.0
6034,131.0
6035,131.0
6036,130.0
6037,131.0
6038,131.0
6039,131.0
6040,131.0
6041,130.0
6042,130.0
6043,130.0
6044,130.0
6045,131.0
6046,131.0
6047,132.0
6048,131.0
6049,131.0
6050,132.0
6051,132.0
6052,133.0
6053,133.0
6054,133.0
6055,133.0
6056,133.0
6057,133.0
6058,133.0
6059,133.0
6060,133.0
6061,133.0
6062,133.0
6063,133.0
6064,133.0
6065,133.0
6066,133.0
6067,133.0
6068,134.0
6069,134.0
6070,131.0
6071,131.0
6072,133.0
6073,133.0
6074,131.0
6075,132.0
6076,132.0
6077,132.0
6078,132.0
6079,132.0
6080,132.0
6081,131.0
6082,131.0
6083,131.0
6084,131.0
6085,132.0
6086,133.0
6087,133.0
6088,133.0
6089,133.0
6090,134.0
6091,134.0
6092,134.0
6093,135.0
6094,135.0
6095,135.0
6096,135.0
6097,136.0
6098,136.0
6099,135.0
6100,136.0
6101,136.0
6102,135.0
6103,135.0
6104,135.0
6105,135.0
6106,135.0
6107,135.0
6108,134.0
6109,135.0
6110,135.0
6111,135.0
6112,135.0
6113,134.0
6114,134.0
6115,133.0
6116,134.0
6117,134.0
6118,133.0
6119,133.0
6120,134.0
6121,134.0
6122,133.0
6123,133.0
6124,133.0
6125,133.0
6126,133.0
6127,133.0
6128,133.0
6129,132.0
6130,132.0
6131,133.0
6132,133.0
6133,132.0
