,FHR
6139,155.25
6140,155.25
6141,156.0
6142,156.0
6143,156.0
6144,155.5
6145,155.5
6146,154.5
6147,153.75
6148,153.75
6149,153.0
6150,150.5
6151,150.5
6152,150.0
6153,150.0
6154,148.5
6155,147.25
6156,147.25
6157,147.5
6158,147.75
6159,147.75
6160,147.75
6161,148.0
6162,148.0
6163,148.0
6164,148.0
6165,149.0
6166,148.0
6167,148.0
6168,148.25
6169,147.75
6170,147.75
6171,147.0
6172,147.0
6173,146.75
6174,147.25
6175,147.25
6176,147.5
6177,147.25
6178,147.25
6179,145.5
6180,145.5
6181,145.5
6182,146.5
6183,146.5
6184,146.25
6185,146.25
6186,147.25
6187,147.25
6188,145.75
6189,145.75
6190,146.75
6191,147.5
6192,147.5
6193,147.5
6194,147.75
6195,147.75
6196,147.75
6197,148.25
6198,147.75
6199,147.75
6200,147.75
6201,147.75
6202,147.75
6203,147.75
6204,148.75
6205,149.0
6206,149.0
6207,149.0
6208,148.5
6209,148.5
6210,148.5
6211,148.5
6212,147.75
6213,147.75
6214,147.75
6215,148.0
6216,148.0
6217,146.5
6218,146.5
6219,146.0
6220,146.5
6221,146.5
6222,147.25
6223,147.25
6224,146.5
6225,145.75
6226,145.75
6227,145.75
6228,144.5
6229,144.5
6230,144.5
6231,145.0
6232,145.0
6233,145.0
6234,145.0
6235,144.5
6236,144.5
6237,144.5
6238,144.75
6239,144.75
6240,145.0
6241,145.0
6242,145.0
6243,143.75
6244,143.75
6245,143.5
6246,143.5
6247,140.75
6248,140.5
6249,140.5
6250,141.0
6251,141.0
6252,141.25
6253,141.25
6254,141.25
6255,137.75
6256,137.75
6257,137.75
6258,137.75
6259,134.25
6260,134.25
6261,134.25
6262,136.5
6263,136.5
6264,136.5
6265,136.5
6266,135.5
6267,135.5
6268,136.0
6269,137.5
6270,137.5
6271,138.0
6272,138.0
6273,138.0
6274,141.5
6275,141.5
6276,141.0
6277,141.0
6278,140.5
6279,140.0
6280,140.0
6281,140.0
6282,140.0
6283,139.5
6284,139.5
6285,139.5
6286,139.5
6287,139.5
6288,139.5
6289,139.5
6290,139.5
6291,141.5
6292,141.5
6293,141.5
6294,142.25
6295,142.25
6296,142.25
6297,142.25
6298,142.25
6299,142.25
6300,142.25
6301,142.33333333333334
6302,142.41666666666666
6303,142.5
6304,142.58333333333334
6305,142.66666666666666
6306,142.75
6307,142.75
6308,139.0
6309,139.0
6310,140.5
6311,142.5
6312,142.5
6313,142.5
6314,145.5
6315,145.5
6316,145.5
6317,145.5
6318,143.25
6319,143.25
6320,142.5
6321,142.5
6322,142.5
6323,142.5
6324,142.5
6325,142.5
6326,142.5
6327,142.5
6328,142.5
6329,142.5
6330,139.16666666666666
6331,135.83333333333334
6332,132.5
6333,132.5
6334,135.25
6335,135.25
6336,135.25
6337,136.75
6338,136.75
6339,138.5
6340,138.5
6341,139.75
6342,139.75
6343,139.75
6344,140.25
6345,140.25
6346,140.25
6347,140.25
6348,140.25
6349,140.25
6350,140.25
6351,140.25
6352,142.25
6353,142.25
6354,142.25
6355,142.25
6356,142.25
6357,142.25
6358,142.25
6359,142.25
6360,142.25
6361,142.25
6362,142.25
6363,142.25
6364,136.75
6365,136.75
6366,136.25
6367,136.25
6368,136.25
6369,136.25
6370,136.25
6371,136.25
6372,136.25
6373,136.25
6374,136.25
6375,144.5
6376,144.5
6377,142.25
6378,142.25
6379,142.25
6380,142.25
6381,142.5
6382,142.5
6383,144.5
6384,144.25
6385,144.25
6386,142.75
6387,142.75
6388,142.5
6389,142.5
6390,142.5
6391,142.5
6392,142.5
6393,141.5
6394,138.5
6395,138.5
6396,138.5
6397,138.5
6398,137.0
6399,137.0
6400,137.0
6401,137.0
6402,137.0
6403,136.75
6404,136.75
6405,136.75
6406,147.75
6407,147.75
6408,148.5
6409,148.5
6410,147.6818181818182
6411,146.86363636363637
6412,146.04545454545453
6413,145.22727272727272
6414,144.4090909090909
6415,143.5909090909091
6416,142.77272727272728
6417,141.95454545454547
6418,141.13636363636363
6419,140.3181818181818
6420,139.5
6421,139.5
6422,140.9375
6423,142.375
6424,143.8125
6425,145.25
6426,145.25
6427,145.25
6428,142.75
6429,142.75
6430,142.75
6431,147.5
6432,147.5
6433,143.75
6434,143.75
6435,143.75
6436,143.25
6437,143.25
6438,143.25
6439,146.0
6440,146.0
6441,145.25
6442,145.25
6443,145.25
6444,145.25
6445,145.25
6446,145.25
6447,145.25
6448,145.25
6449,150.25
6450,150.25
6451,150.25
6452,155.25
6453,155.25
6454,156.0
6455,156.0
6456,156.25
6457,156.25
6458,156.25
6459,156.25
6460,156.25
6461,135.25
6462,135.25
6463,137.75
6464,139.25
6465,139.25
6466,139.25
6467,141.0
6468,141.0
6469,140.25
6470,140.25
6471,140.5
6472,140.5
6473,141.5
6474,142.0
6475,142.0
6476,139.75
6477,139.75
6478,138.75
6479,138.75
6480,137.0
6481,137.0
6482,136.75
6483,136.75
6484,136.75
6485,136.75
6486,136.25
6487,136.25
6488,136.25
6489,136.25
6490,136.25
6491,136.25
6492,135.75
6493,135.75
6494,135.5
6495,135.5
6496,135.5
6497,135.5
6498,135.5
6499,136.25
6500,136.25
6501,137.0
6502,137.0
6503,137.25
6504,137.75
6505,137.75
6506,137.75
6507,138.75
6508,138.75
6509,140.0
6510,140.0
6511,140.25
6512,140.25
6513,140.25
6514,139.5
6515,139.5
6516,139.5
6517,139.5
6518,139.5
6519,139.5
6520,139.5
6521,144.0
6522,145.75
6523,145.75
6524,146.5
6525,146.5
6526,146.5
6527,146.75
6528,146.75
6529,146.75
6530,146.75
6531,146.75
6532,143.0
6533,143.0
6534,141.25
6535,141.25
6536,143.5
6537,145.75
6538,145.75
6539,145.75
6540,142.25
6541,142.25
6542,143.25
6543,143.25
6544,143.75
6545,143.75
6546,143.75
6547,143.75
6548,143.75
6549,143.75
6550,143.75
6551,143.75
6552,137.25
6553,130.75
6554,124.25
6555,117.75
6556,111.25
6557,104.75
6558,98.25
6559,91.75
6560,85.25
6561,78.75
6562,72.25
6563,65.75
6564,59.25
6565,52.75
6566,52.75
6567,52.75
6568,52.75
6569,52.88461538461539
6570,53.01923076923077
6571,53.15384615384615
6572,53.28846153846154
6573,53.42307692307692
6574,53.55769230769231
6575,53.69230769230769
6576,53.82692307692308
6577,53.96153846153846
6578,54.09615384615385
6579,54.23076923076923
6580,54.36538461538461
6581,54.5
6582,54.5
6583,54.5
6584,54.5
6585,54.5
6586,54.5
6587,54.5
6588,54.5
6589,62.0625
6590,69.625
6591,77.1875
6592,84.75
6593,92.3125
6594,99.875
6595,107.4375
6596,115.0
6597,122.5625
6598,130.125
6599,137.6875
6600,145.25
6601,145.25
6602,145.25
6603,145.25
6604,145.25
6605,145.4375
6606,145.625
6607,145.8125
6608,146.0
6609,146.0
6610,146.25
6611,146.25
6612,146.25
6613,146.25
6614,146.25
6615,146.25
6616,146.25
6617,146.25
6618,148.125
6619,150.0
6620,151.875
6621,153.75
6622,155.625
6623,157.5
6624,157.5
6625,157.5
6626,157.5
6627,157.5
6628,157.5
6629,157.5
6630,157.5
6631,157.5
6632,157.5
6633,157.5
6634,157.5
6635,156.59375
6636,155.6875
6637,154.78125
6638,153.875
6639,152.96875
6640,152.0625
6641,151.15625
6642,150.25
6643,149.34375
6644,148.4375
6645,147.53125
6646,146.625
6647,145.71875
6648,144.8125
6649,143.90625
6650,143.0
6651,143.0
6652,143.0
6653,143.0
6654,143.0
6655,143.0
6656,143.0
6657,143.0
6658,142.25
6659,142.25
6660,142.25
6661,143.25
6662,143.25
6663,142.25
6664,142.25
6665,142.25
6666,142.0
6667,142.0
6668,142.0
6669,142.0
6670,142.0
6671,142.0
6672,143.25
6673,143.25
6674,140.75
6675,140.75
6676,140.75
6677,141.75
6678,141.75
6679,141.75
6680,141.75
6681,141.75
6682,141.75
6683,142.75
6684,142.75
6685,142.75
6686,142.75
6687,142.75
6688,142.75
6689,142.75
6690,142.75
6691,140.75
6692,140.75
6693,143.25
6694,143.25
6695,142.5
6696,142.5
6697,142.5
6698,146.0
6699,146.0
6700,146.0
6701,147.0
6702,147.0
6703,146.25
6704,146.25
6705,146.25
6706,146.25
6707,146.25
6708,146.25
6709,146.25
6710,146.0
6711,145.5
6712,145.5
6713,145.5
6714,145.5
6715,145.5
6716,145.5
6717,145.5
6718,145.25
6719,145.25
6720,145.25
6721,145.5
6722,145.5
6723,145.0
6724,144.75
6725,144.75
6726,145.75
6727,145.75
6728,145.0
6729,143.75
6730,143.75
6731,143.75
6732,142.5
6733,142.5
6734,142.5
6735,140.25
6736,140.25
6737,140.25
6738,140.75
6739,140.75
6740,140.75
6741,140.75
6742,140.75
6743,140.75
6744,140.75
6745,143.75
6746,143.5
6747,143.5
6748,143.5
6749,144.5
6750,144.5
6751,144.5
6752,144.5
6753,144.5
6754,144.5
6755,144.5
6756,144.5
6757,144.5
6758,144.5
6759,144.5
6760,145.375
6761,146.25
6762,147.125
6763,148.0
6764,148.875
6765,149.75
6766,149.75
6767,149.75
6768,146.5
6769,146.5
6770,146.25
6771,146.25
6772,146.25
6773,145.75
6774,144.5
6775,144.5
6776,143.75
6777,143.75
6778,143.75
6779,143.0
6780,143.0
6781,143.5
6782,143.5
6783,143.5
6784,143.75
6785,143.75
6786,143.75
6787,143.75
6788,143.75
6789,143.75
6790,143.75
6791,143.75
6792,143.75
6793,143.75
6794,148.75
6795,148.75
6796,149.75
6797,150.75
6798,150.75
6799,151.75
6800,151.75
6801,151.75
6802,152.5
6803,152.5
6804,152.5
6805,152.5
6806,152.5
6807,152.5
6808,152.5
6809,152.5
6810,152.5
6811,152.5
6812,152.43333333333334
6813,152.36666666666667
6814,152.3
6815,152.23333333333332
6816,152.16666666666666
6817,152.1
6818,152.03333333333333
6819,151.96666666666667
6820,151.9
6821,151.83333333333334
6822,151.76666666666668
6823,151.7
6824,151.63333333333333
6825,151.56666666666666
6826,151.5
6827,152.5
6828,152.5
6829,152.5
6830,153.25
6831,153.25
6832,153.25
6833,153.25
6834,153.25
6835,153.25
6836,153.25
6837,153.25
6838,153.25
6839,153.25
6840,151.66666666666666
6841,150.08333333333334
6842,148.5
6843,148.5
6844,148.5
6845,148.5
6846,148.5
6847,148.5
6848,148.5
6849,148.5
6850,148.5
6851,148.5
6852,148.5
6853,147.91666666666666
6854,147.33333333333334
6855,146.75
6856,146.16666666666666
6857,145.58333333333334
6858,145.0
6859,145.0
6860,145.0
6861,145.75
6862,145.75
6863,145.75
6864,145.75
6865,145.75
6866,145.75
6867,145.75
6868,145.75
6869,145.75
6870,144.11764705882354
6871,142.48529411764707
6872,140.85294117647058
6873,139.22058823529412
6874,137.58823529411765
6875,135.9558823529412
6876,134.3235294117647
6877,132.69117647058823
6878,131.05882352941177
6879,129.4264705882353
6880,127.79411764705883
6881,126.16176470588235
6882,124.52941176470588
6883,122.89705882352942
6884,121.26470588235294
6885,119.63235294117646
6886,118.0
6887,116.36764705882354
6888,114.73529411764706
6889,113.10294117647058
6890,111.47058823529412
6891,109.83823529411765
6892,108.20588235294117
6893,106.57352941176471
6894,104.94117647058823
6895,103.30882352941177
6896,101.6764705882353
6897,100.04411764705883
6898,98.41176470588235
6899,96.77941176470588
6900,95.14705882352942
6901,93.51470588235294
6902,91.88235294117646
6903,90.25
6904,90.25
6905,90.25
6906,90.25
6907,90.25
6908,90.25
6909,90.25
6910,90.25
6911,90.25
6912,90.25
6913,90.25
6914,77.75
6915,77.75
6916,77.75
6917,70.0
6918,70.0
6919,70.0
6920,70.75
6921,70.75
6922,70.75
6923,63.75
6924,63.75
6925,63.75
6926,58.75
6927,58.75
6928,58.75
6929,59.0
6930,59.0
6931,59.0
6932,59.0
6933,59.0
6934,59.0
6935,59.0
6936,59.0
6937,59.0
6938,59.0
6939,61.25
6940,61.25
6941,61.25
6942,61.25
6943,61.25
6944,57.0
6945,57.0
6946,57.0
6947,57.0
6948,56.5
6949,56.5
6950,56.5
6951,56.5
6952,50.5
6953,50.5
6954,50.5
6955,50.25
6956,50.25
6957,50.25
6958,50.25
6959,50.25
6960,50.25
6961,50.25
6962,50.25
6963,50.25
6964,50.25
6965,50.68333333333333
6966,51.11666666666667
6967,51.55
6968,51.983333333333334
6969,52.416666666666664
6970,52.85
6971,53.28333333333333
6972,53.71666666666667
6973,54.15
6974,54.583333333333336
6975,55.016666666666666
6976,55.45
6977,55.88333333333333
6978,56.31666666666666
6979,56.75
6980,56.75
6981,56.75
6982,56.75
6983,56.75
6984,56.75
6985,56.75
6986,56.75
6987,81.5
6988,81.5
6989,81.5
6990,81.5
6991,81.5
6992,81.5
6993,81.5
6994,81.5
6995,81.5
6996,112.25
6997,143.0
6998,143.0
6999,143.0
7000,144.0
7001,144.0
7002,142.25
7003,142.25
7004,142.75
7005,142.75
7006,142.75
7007,143.0
7008,143.0
7009,143.0
7010,142.5
7011,142.5
7012,142.5
7013,142.5
7014,142.5
7015,142.5
7016,143.5
7017,143.5
7018,143.5
7019,143.75
7020,143.75
7021,143.75
7022,143.75
7023,143.75
7024,143.75
7025,143.75
7026,143.75
7027,143.75
7028,143.75
7029,148.5
7030,148.5
7031,148.5
7032,148.5
7033,148.5
7034,148.5
7035,148.5
7036,150.0
7037,149.25
7038,149.25
7039,147.0
7040,147.0
7041,146.75
7042,146.75
7043,146.75
7044,146.75
7045,146.75
7046,146.75
7047,144.25
7048,144.25
7049,143.5
7050,143.5
7051,141.0
7052,141.0
7053,141.0
7054,139.5
7055,139.5
7056,140.75
7057,140.75
7058,141.0
7059,141.0
7060,141.25
7061,141.25
7062,142.0
7063,142.75
7064,142.75
7065,141.25
7066,141.25
7067,142.25
7068,142.25
7069,142.25
7070,143.5
7071,143.5
7072,144.0
7073,144.0
7074,145.0
7075,145.0
7076,144.75
7077,144.75
7078,147.25
7079,147.25
7080,147.75
7081,147.75
7082,146.5
7083,146.5
7084,146.25
7085,146.25
7086,144.0
7087,144.0
7088,144.75
7089,144.5
7090,144.5
7091,145.75
7092,145.75
7093,146.5
7094,146.5
7095,145.25
7096,145.25
7097,145.25
7098,146.75
7099,146.0
7100,146.0
7101,146.0
7102,146.0
7103,146.0
7104,144.0
7105,144.0
7106,144.0
7107,143.5
7108,143.5
7109,143.5
7110,140.5
7111,140.5
7112,142.0
7113,142.0
7114,141.0
7115,141.0
7116,143.0
7117,143.0
7118,142.5
7119,142.5
7120,142.5
7121,142.5
7122,142.5
7123,142.5
7124,142.5
7125,142.75
7126,142.75
7127,144.5
7128,144.5
7129,145.25
7130,145.25
7131,146.25
7132,146.25
7133,146.25
7134,147.25
7135,147.25
7136,147.25
7137,148.0
7138,148.0
7139,148.75
7140,148.75
7141,149.0
7142,149.0
7143,149.0
7144,150.75
7145,150.75
7146,151.0
7147,151.0
7148,151.0
7149,150.0
7150,150.0
7151,154.0
7152,154.0
7153,154.0
7154,156.75
7155,156.75
7156,153.25
7157,152.5
7158,152.5
7159,151.0
7160,151.0
7161,151.0
7162,151.25
7163,151.25
7164,150.5
7165,150.5
7166,151.5
7167,151.75
7168,151.75
7169,151.75
7170,151.75
7171,152.0
7172,152.0
7173,152.25
7174,152.25
7175,152.25
7176,152.25
7177,152.25
7178,152.25
7179,152.25
7180,152.25
7181,151.75
7182,151.75
7183,150.5
7184,150.5
7185,150.0
7186,150.25
7187,150.25
7188,149.75
7189,149.25
7190,149.25
7191,149.25
7192,149.75
7193,149.75
7194,149.25
7195,149.25
7196,148.5
7197,148.5
7198,148.5
7199,148.75
7200,148.75
7201,148.75
7202,148.5
7203,148.5
7204,149.25
7205,149.25
7206,149.0
7207,147.75
7208,147.75
7209,148.5
7210,148.5
7211,148.5
7212,148.75
7213,148.75
7214,149.0
7215,148.5
7216,148.5
7217,148.5
7218,149.5
7219,149.5
7220,151.0
7221,151.0
7222,151.25
7223,151.25
7224,151.25
7225,151.25
7226,151.25
7227,152.0
7228,152.0
7229,152.0
7230,152.5
7231,152.5
7232,153.25
7233,153.25
7234,154.5
7235,154.5
7236,153.25
7237,153.25
7238,153.25
7239,152.75
7240,152.75
7241,152.75
7242,152.25
7243,152.25
7244,152.25
7245,151.5
7246,151.5
7247,152.0
7248,152.0
7249,152.0
7250,152.0
7251,153.0
7252,153.0
7253,153.0
7254,152.25
7255,152.25
7256,152.25
7257,152.25
7258,152.75
7259,152.25
7260,152.25
7261,152.75
7262,152.25
7263,152.25
7264,152.25
7265,152.5
7266,152.5
7267,152.75
7268,152.75
7269,152.75
7270,152.25
7271,152.25
7272,152.25
7273,152.25
7274,152.0
7275,152.0
7276,152.0
7277,151.5
7278,151.5
7279,151.75
7280,151.75
7281,151.75
7282,151.75
7283,151.75
7284,150.75
7285,150.75
7286,151.0
7287,152.25
7288,152.25
7289,152.75
7290,152.75
7291,152.75
7292,153.0
7293,153.0
7294,153.0
7295,153.0
7296,153.0
7297,153.0
7298,153.0
7299,153.0
7300,153.08333333333334
7301,153.16666666666666
7302,153.25
7303,153.25
7304,153.5
7305,153.5
7306,151.75
7307,151.75
7308,152.0
7309,152.0
7310,152.25
7311,152.25
7312,152.5
7313,152.5
7314,152.5
7315,153.0
7316,153.0
7317,153.5
7318,153.75
7319,153.75
7320,154.0
7321,154.0
7322,153.0
7323,153.0
7324,153.5
7325,154.0
7326,154.0
7327,154.0
7328,154.25
7329,154.25
7330,155.25
7331,155.25
7332,155.5
7333,154.5
7334,154.5
7335,155.25
7336,155.25
7337,155.0
7338,155.0
7339,155.0
7340,155.5
7341,155.5
7342,157.25
7343,157.25
7344,156.5
7345,156.5
7346,156.5
7347,156.0
7348,156.0
7349,156.5
7350,157.0
7351,157.0
7352,157.0
7353,158.0
7354,158.0
7355,157.75
7356,157.75
7357,157.75
7358,157.75
7359,158.0
7360,158.0
7361,159.0
7362,159.0
7363,158.25
7364,158.25
7365,157.0
7366,157.0
7367,158.25
7368,158.75
7369,158.75
7370,158.75
7371,158.75
7372,158.75
7373,160.5
7374,160.5
7375,162.5
7376,162.5
7377,158.0
7378,158.0
7379,158.0
7380,158.0
7381,157.0
7382,157.0
7383,157.0
7384,157.0
7385,155.25
7386,154.0
7387,154.0
7388,153.5
7389,153.5
7390,155.0
7391,155.0
7392,156.5
7393,156.5
7394,162.5
7395,162.5
7396,162.5
7397,161.88888888888889
7398,161.27777777777777
7399,160.66666666666666
7400,160.05555555555554
7401,159.44444444444446
7402,158.83333333333334
7403,158.22222222222223
7404,157.61111111111111
7405,157.0
7406,157.0
7407,155.75
7408,155.25
7409,156.5
7410,156.5
7411,156.5
7412,155.5
7413,155.5
7414,155.0
7415,155.0
7416,155.0
7417,156.75
7418,156.75
7419,155.0
7420,155.0
7421,155.0
7422,160.75
7423,160.75
7424,161.75
7425,161.75
7426,161.0
7427,161.0
7428,161.0
7429,161.0
7430,154.5
7431,154.5
7432,154.5
7433,149.5
7434,148.5
7435,148.5
7436,147.75
7437,147.5
7438,147.5
7439,148.25
7440,148.25
7441,148.25
7442,149.75
7443,149.75
7444,148.5
7445,148.5
7446,149.25
7447,149.25
7448,150.25
7449,150.25
7450,150.25
7451,150.5
7452,150.5
7453,148.75
7454,148.75
7455,148.75
7456,145.5
7457,145.25
7458,145.25
7459,145.25
7460,146.5
7461,146.5
7462,146.5
7463,146.75
7464,146.75
7465,146.75
7466,146.75
7467,146.75
7468,146.75
7469,142.25
7470,142.25
7471,142.25
7472,140.5
7473,140.5
7474,140.5
7475,143.25
7476,143.25
7477,143.25
7478,140.0
7479,142.0
7480,142.0
7481,142.0
7482,143.5
7483,143.5
7484,142.75
7485,142.75
7486,142.75
7487,142.75
7488,142.75
7489,142.75
7490,142.75
7491,142.75
7492,142.75
7493,142.0
7494,142.0
7495,141.5
7496,141.5
7497,141.25
7498,141.25
7499,141.25
7500,141.25
7501,143.25
7502,143.25
7503,143.25
7504,145.25
7505,145.25
7506,145.5
7507,145.5
7508,145.5
7509,145.5
7510,143.0
7511,142.5
7512,142.5
7513,142.5
7514,142.25
7515,142.25
7516,142.25
7517,142.25
7518,145.25
7519,145.25
7520,148.0
7521,148.0
7522,148.0
7523,149.75
7524,147.75
7525,147.75
7526,146.75
7527,146.75
7528,146.5
7529,146.5
7530,146.5
7531,146.5
7532,146.5
7533,146.5
7534,145.0
7535,145.0
7536,145.0
7537,142.5
7538,142.5
7539,142.5
7540,142.5
7541,142.5
7542,142.5
7543,138.75
7544,138.75
7545,138.75
7546,138.75
7547,139.0
7548,139.0
7549,139.0
7550,139.0
7551,139.25
7552,139.25
7553,139.25
7554,139.25
7555,139.75
7556,139.75
7557,139.75
7558,140.25
7559,140.25
7560,138.5
7561,138.5
7562,138.25
7563,138.25
7564,138.25
7565,138.25
7566,138.25
7567,138.25
7568,138.25
7569,138.25
7570,138.25
7571,138.25
7572,138.25
7573,132.58333333333334
7574,126.91666666666667
7575,121.25
7576,121.25
7577,115.5
7578,115.5
7579,115.5
7580,113.25
7581,113.25
7582,113.25
7583,113.25
7584,113.25
7585,113.25
7586,113.25
7587,113.25
7588,113.25
7589,113.25
7590,112.2
7591,111.15
7592,110.1
7593,109.05
7594,108.0
7595,108.0
7596,107.25
7597,107.25
7598,107.25
7599,107.25
7600,107.25
7601,107.25
7602,107.25
7603,107.25
7604,107.25
7605,107.25
7606,107.25
7607,107.25
7608,126.375
7609,145.5
7610,144.25
7611,144.25
7612,143.25
7613,143.25
7614,143.25
7615,143.25
7616,143.25
7617,144.5
7618,144.5
7619,145.25
7620,145.25
7621,145.25
7622,145.25
7623,145.25
7624,145.25
7625,145.25
7626,145.25
7627,145.25
7628,146.25
7629,146.25
7630,146.0
7631,145.0
7632,145.0
7633,145.0
7634,144.75
7635,144.75
7636,145.5
7637,145.5
7638,145.5
7639,145.75
7640,145.75
7641,145.75
7642,145.75
7643,145.75
7644,145.75
7645,145.75
7646,145.83333333333334
7647,145.91666666666666
7648,146.0
7649,146.0
7650,146.5
7651,146.5
7652,146.75
7653,146.75
7654,146.75
7655,143.5
7656,143.5
7657,139.75
7658,139.75
7659,139.75
7660,139.0
7661,139.0
7662,139.0
7663,139.0
7664,139.0
7665,140.0
7666,140.0
7667,142.25
7668,143.25
7669,143.25
7670,143.25
7671,143.75
7672,143.75
7673,143.75
7674,143.75
7675,143.5
7676,143.5
7677,143.5
7678,143.5
7679,143.5
7680,143.5
7681,143.5
7682,145.75
7683,145.75
7684,146.75
7685,146.75
7686,146.75
7687,147.25
7688,146.5
7689,146.5
7690,144.75
7691,144.75
7692,146.5
7693,147.5
7694,147.5
7695,147.5
7696,148.25
7697,148.25
7698,146.5
7699,146.5
7700,146.5
7701,148.0
7702,148.0
7703,148.0
7704,148.0
7705,150.5
7706,151.0
7707,151.0
7708,151.25
7709,151.25
7710,151.5
7711,151.5
7712,150.91666666666666
7713,150.33333333333334
7714,149.75
7715,149.75
7716,150.25
7717,150.5
7718,150.5
7719,150.5
7720,150.0
7721,149.5
7722,149.0
7723,149.0
7724,148.5
7725,148.5
7726,146.25
7727,145.5
7728,145.5
7729,146.5
7730,146.5
7731,146.5
7732,150.0
7733,150.0
7734,147.5
7735,147.5
7736,150.75
7737,151.75
7738,151.75
7739,151.75
7740,152.25
7741,152.25
7742,151.5
7743,151.5
7744,151.25
7745,151.25
7746,151.25
7747,151.25
7748,151.25
7749,151.25
7750,151.25
7751,151.25
7752,151.25
7753,151.25
7754,158.0
7755,158.0
7756,158.75
7757,159.0
7758,159.0
7759,159.25
7760,159.25
7761,159.25
7762,159.25
7763,159.25
7764,125.25
7765,91.25
7766,91.25
7767,91.25
7768,91.25
7769,91.25
7770,91.25
7771,91.25
7772,118.375
7773,145.5
7774,145.5
7775,145.5
7776,145.5
7777,145.25
7778,145.75
7779,145.75
7780,145.75
7781,146.5
7782,146.5
7783,143.75
7784,143.75
7785,143.25
7786,143.25
7787,143.0
7788,143.0
7789,143.0
7790,143.0
7791,143.0
7792,143.0
7793,143.75
7794,143.75
7795,144.0
7796,144.0
7797,144.0
7798,144.0
7799,144.25
7800,144.5
7801,144.75
7802,144.75
7803,142.5
7804,142.5
7805,143.5
7806,143.5
7807,142.75
7808,142.5
7809,142.5
7810,142.5
7811,142.5
7812,142.5
7813,142.5
7814,142.5
7815,144.75
7816,144.75
7817,142.25
7818,142.25
7819,141.5
7820,141.5
7821,141.25
7822,141.25
7823,141.25
7824,141.25
7825,141.25
7826,141.25
7827,141.25
7828,147.5
7829,147.5
7830,147.5
7831,147.5
7832,145.0
7833,145.0
7834,145.0
7835,145.0
7836,145.0
7837,145.0
7838,145.0
7839,145.0
7840,145.0
7841,145.0
7842,145.0
7843,145.05
7844,145.1
7845,145.15
7846,145.2
7847,145.25
7848,145.3
7849,145.35
7850,145.4
7851,145.45
7852,145.5
7853,147.5
7854,147.5
7855,147.5
7856,148.5
7857,148.5
7858,148.75
7859,148.75
7860,148.75
7861,145.5
7862,145.25
7863,145.25
7864,150.25
7865,150.25
7866,150.25
7867,151.75
7868,151.75
7869,152.0
7870,152.0
7871,152.0
7872,152.0
7873,152.0
7874,150.0
7875,150.0
7876,148.0
7877,147.75
7878,147.75
7879,149.25
7880,149.25
7881,148.5
7882,148.5
7883,146.25
7884,145.5
7885,145.5
7886,145.25
7887,145.25
7888,145.25
7889,145.25
7890,145.25
7891,145.25
7892,139.5
7893,139.5
7894,139.5
7895,139.5
7896,140.25
7897,140.25
7898,140.25
7899,140.25
7900,140.25
7901,142.25
7902,142.25
7903,143.0
7904,143.0
7905,143.0
7906,142.25
7907,142.25
7908,142.25
7909,142.75
7910,142.75
7911,143.25
7912,143.25
7913,143.25
7914,143.25
7915,143.25
7916,143.25
7917,142.25
7918,142.25
7919,145.25
7920,145.25
7921,145.0
7922,145.0
7923,144.75
7924,146.0
7925,146.0
7926,146.0
7927,146.0
7928,144.75
7929,145.25
7930,145.25
7931,145.25
7932,145.5
7933,145.5
7934,145.5
7935,145.5
7936,145.5
7937,145.0
7938,145.0
7939,144.75
7940,144.75
7941,144.75
7942,139.75
7943,139.75
7944,139.75
7945,144.75
7946,144.75
7947,144.0
7948,144.0
7949,144.25
7950,144.25
7951,147.0
7952,147.0
7953,147.0
7954,147.0
7955,147.0
7956,147.25
7957,147.25
7958,147.25
7959,147.25
7960,147.25
7961,147.25
7962,147.25
7963,147.25
7964,149.5
7965,149.75
7966,149.75
7967,149.75
7968,149.75
7969,148.25
7970,147.0
7971,147.0
7972,150.5
7973,150.5
7974,151.25
7975,151.25
7976,150.5
7977,150.5
7978,150.5
7979,152.5
7980,152.5
7981,152.5
7982,153.25
7983,153.5
7984,153.5
7985,153.5
7986,153.5
7987,153.5
7988,153.5
7989,153.5
7990,153.5
7991,153.5
7992,153.5
7993,153.5
7994,158.0
7995,158.0
7996,158.0
7997,158.0
7998,158.0
7999,158.0
8000,158.0
8001,158.0
8002,158.75
8003,158.75
8004,159.0
8005,159.0
8006,159.0
8007,157.75
8008,157.75
8009,157.75
8010,157.5
8011,157.25
8012,157.0
8013,156.75
8014,155.75
8015,155.75
8016,155.75
8017,155.0
8018,155.0
8019,155.5
8020,154.25
8021,154.25
8022,153.0
8023,152.75
8024,152.75
8025,152.75
8026,152.75
8027,152.75
8028,151.75
8029,151.75
8030,150.25
8031,147.5
8032,147.5
8033,146.5
8034,146.5
8035,146.5
8036,143.0
8037,143.0
8038,143.0
8039,142.75
8040,142.75
8041,142.75
8042,142.75
8043,142.75
8044,142.75
8045,142.75
8046,146.5
8047,146.5
8048,147.25
8049,147.25
8050,147.5
8051,147.5
8052,147.75
8053,147.75
8054,147.75
8055,145.0
8056,145.0
8057,145.0
8058,144.5
8059,144.5
8060,144.5
8061,144.5
8062,144.5
8063,141.75
8064,141.75
8065,141.5
8066,141.5
8067,141.5
8068,140.5
8069,140.5
8070,140.5
8071,140.5
8072,140.75
8073,140.75
8074,142.0
8075,142.0
