,FHR
2120,165.0
2121,166.75
2122,166.75
2123,167.75
2124,167.75
2125,160.0
2126,155.25
2127,155.25
2128,153.75
2129,153.75
2130,153.75
2131,153.75
2132,153.75
2133,153.75
2134,153.75
2135,153.75
2136,153.75
2137,153.75
2138,153.75
2139,153.75
2140,153.75
2141,153.75
2142,153.75
2143,154.0
2144,158.71428571428572
2145,163.42857142857142
2146,168.14285714285714
2147,172.85714285714286
2148,177.57142857142858
2149,182.28571428571428
2150,187.0
2151,187.0
2152,187.0
2153,187.0
2154,187.0
2155,187.0
2156,187.0
2157,187.0
2158,187.0
2159,187.0
2160,187.0
2161,187.0
2162,186.75
2163,186.75
2164,182.125
2165,177.5
2166,172.875
2167,168.25
2168,163.625
2169,159.0
2170,159.0
2171,160.0
2172,160.0
2173,160.0
2174,160.0
2175,160.0
2176,160.0
2177,160.0
2178,160.0
2179,160.0
2180,159.75
2181,160.0
2182,160.25
2183,160.5
2184,160.75
2185,161.0
2186,157.75
2187,157.75
2188,157.0
2189,158.25
2190,158.25
2191,158.75
2192,157.25
2193,157.25
2194,158.0
2195,158.0
2196,158.0
2197,158.0
2198,158.0
2199,158.0
2200,158.0
2201,158.0
2202,157.75
2203,157.75
2204,157.25
2205,158.25
2206,158.75
2207,158.75
2208,158.75
2209,158.75
2210,158.75
2211,158.75
2212,158.75
2213,159.0
2214,159.0
2215,162.0
2216,162.0
2217,160.75
2218,161.75
2219,161.75
2220,161.25
2221,161.0
2222,161.0
2223,161.5
2224,161.5
2225,161.5
2226,161.75
2227,161.75
2228,160.75
2229,160.75
2230,162.25
2231,161.5
2232,161.5
2233,162.5
2234,162.25
2235,162.25
2236,162.0
2237,162.5
2238,162.5
2239,161.75
2240,162.5
2241,162.5
2242,161.0
2243,163.25
2244,161.5
2245,161.5
2246,161.5
2247,161.5
2248,161.5
2249,161.25
2250,161.25
2251,161.25
2252,161.5
2253,161.5
2254,161.5
2255,161.28571428571428
2256,161.07142857142858
2257,160.85714285714286
2258,160.64285714285714
2259,160.42857142857142
2260,160.21428571428572
2261,160.0
2262,158.5
2263,158.5
2264,156.0
2265,156.0
2266,156.0
2267,156.0
2268,156.0
2269,156.0
2270,155.75
2271,156.0
2272,156.0
2273,155.75
2274,165.0
2275,167.0
2276,167.0
2277,166.25
2278,166.25
2279,166.25
2280,169.5
2281,169.5
2282,162.0
2283,162.0
2284,157.75
2285,157.75
2286,153.0
2287,153.0
2288,160.25
2289,160.25
2290,160.25
2291,160.25
2292,160.25
2293,160.25
2294,160.25
2295,160.25
2296,160.25
2297,160.25
2298,160.25
2299,160.25
2300,160.25
2301,160.25
2302,160.25
2303,158.25
2304,156.25
2305,154.25
2306,152.25
2307,150.25
2308,148.25
2309,146.25
2310,144.25
2311,142.25
2312,146.25
2313,146.25
2314,146.25
2315,146.5
2316,146.5
2317,146.5
2318,146.5
2319,146.5
2320,146.5
2321,146.25
2322,149.45833333333334
2323,152.66666666666666
2324,155.875
2325,159.08333333333334
2326,162.29166666666666
2327,165.5
2328,168.25
2329,168.25
2330,165.75
2331,166.5
2332,166.5
2333,166.75
2334,166.75
2335,166.75
2336,165.75
2337,165.75
2338,165.75
2339,165.75
2340,165.75
2341,165.75
2342,165.75
2343,165.75
2344,165.75
2345,165.75
2346,165.75
2347,165.75
2348,165.75
2349,165.75
2350,165.75
2351,165.75
2352,167.21428571428572
2353,168.67857142857142
2354,170.14285714285714
2355,171.60714285714286
2356,173.07142857142858
2357,174.53571428571428
2358,176.0
2359,175.0
2360,175.0
2361,176.25
2362,176.25
2363,178.75
2364,176.0
2365,176.0
2366,176.25
2367,178.0
2368,176.25
2369,176.25
2370,177.0
2371,175.0
2372,175.0
2373,175.0
2374,175.75
2375,174.5
2376,174.5
2377,172.75
2378,170.75
2379,170.75
2380,170.75
2381,170.75
2382,171.0
2383,171.0
2384,170.5
2385,169.75
2386,170.0
2387,170.0
2388,169.75
2389,169.0
2390,169.0
2391,168.0
2392,166.5
2393,166.5
2394,166.5
2395,166.0
2396,166.0
2397,165.75
2398,165.0
2399,165.0
2400,163.5
2401,163.25
2402,163.25
2403,162.5
2404,161.5
2405,161.5
2406,158.5
2407,159.0
2408,159.0
2409,157.5
2410,157.5
2411,157.5
2412,157.25
2413,156.25
2414,156.25
2415,155.75
2416,155.0
2417,155.0
2418,154.75
2419,154.75
2420,156.0
2421,157.5
2422,157.5
2423,153.5
2424,153.75
2425,153.75
2426,160.75
2427,160.75
2428,156.5
2429,156.5
2430,156.0
2431,154.5
2432,154.5
2433,154.0
2434,154.0
2435,151.75
2436,151.75
2437,151.75
2438,149.75
2439,150.5
2440,150.5
2441,150.5
2442,150.5
2443,150.5
2444,150.5
2445,150.5
2446,150.25
2447,150.25
2448,150.25
2449,147.0
2450,147.0
2451,143.5
2452,144.5
2453,144.5
2454,142.25
2455,142.25
2456,142.25
2457,142.25
2458,142.5
2459,142.5
2460,142.5
2461,142.5
2462,142.5
2463,142.5
2464,142.5
2465,142.5
2466,143.0
2467,143.0
2468,143.25
2469,143.25
2470,143.25
2471,143.25
2472,143.25
2473,143.5
2474,143.5
2475,143.5
2476,146.5
2477,146.5
2478,145.25
2479,145.25
2480,144.25
2481,144.75
2482,144.75
2483,145.0
2484,145.0
2485,145.0
2486,146.75
2487,146.75
2488,147.0
2489,147.25
2490,147.25
2491,148.0
2492,148.25
2493,148.25
2494,148.75
2495,148.75
2496,149.25
2497,149.75
2498,149.75
2499,150.25
2500,150.0
2501,150.0
2502,149.5
2503,149.5
2504,149.0
2505,149.75
2506,149.75
2507,149.75
2508,150.0
2509,150.0
2510,149.75
2511,149.75
2512,148.75
2513,149.75
2514,149.75
2515,150.25
2516,150.0
2517,150.0
2518,152.75
2519,152.75
2520,150.0
2521,151.25
2522,151.25
2523,151.25
2524,152.25
2525,152.25
2526,150.75
2527,150.75
2528,150.75
2529,153.25
2530,153.25
2531,153.0
2532,153.75
2533,153.75
2534,153.75
2535,154.25
2536,154.25
2537,153.75
2538,153.0
2539,153.0
2540,152.5
2541,152.5
2542,152.75
2543,151.75
2544,151.75
2545,151.75
2546,151.75
2547,151.75
2548,151.5
2549,151.5
2550,151.5
2551,156.5
2552,156.5
2553,154.75
2554,156.75
2555,156.75
2556,152.5
2557,154.0
2558,154.0
2559,153.5
2560,153.25
2561,153.25
2562,153.0
2563,153.0
2564,152.5
2565,152.0
2566,152.0
2567,151.0
2568,151.5
2569,151.5
2570,152.25
2571,152.25
2572,153.0
2573,153.0
2574,153.0
2575,152.5
2576,152.0
2577,152.0
2578,152.5
2579,152.75
2580,152.75
2581,153.5
2582,154.0
2583,154.0
2584,154.25
2585,154.25
2586,154.5
2587,154.25
2588,154.25
2589,152.5
2590,152.5
2591,152.5
2592,149.25
2593,149.25
2594,148.5
2595,148.0
2596,148.0
2597,148.75
2598,150.0
2599,150.0
2600,151.5
2601,151.5
2602,152.25
2603,151.5
2604,151.5
2605,152.5
2606,153.25
2607,153.25
2608,153.5
2609,154.0
2610,154.0
2611,153.5
2612,154.5
2613,154.5
2614,154.75
2615,154.75
2616,155.0
2617,154.75
2618,154.75
2619,150.0
2620,150.5
2621,150.5
2622,154.25
2623,153.75
2624,153.75
2625,154.75
2626,155.25
2627,155.25
2628,155.0
2629,155.0
2630,154.5
2631,155.25
2632,155.25
2633,155.75
2634,155.5
2635,155.5
2636,157.0
2637,155.5
2638,155.5
2639,157.5
2640,157.25
2641,157.25
2642,156.75
2643,156.75
2644,156.75
2645,158.5
2646,157.0
2647,157.0
2648,155.75
2649,156.75
2650,156.75
2651,156.5
2652,157.5
2653,157.5
2654,160.0
2655,160.0
2656,160.0
2657,160.0
2658,160.0
2659,159.75
2660,159.75
2661,159.75
2662,159.25
2663,159.25
2664,159.0
2665,159.25
2666,159.25
2667,158.5
2668,158.75
2669,158.75
2670,159.25
2671,159.25
2672,158.25
2673,160.0
2674,160.0
2675,158.25
2676,158.0
2677,158.0
2678,158.5
2679,159.0
2680,159.0
2681,159.0
2682,158.5
2683,158.5
2684,160.25
2685,160.25
2686,160.0
2687,160.0
2688,161.25
2689,161.25
2690,161.75
2691,161.75
2692,160.5
2693,160.25
2694,161.25
2695,161.25
2696,165.0
2697,163.75
2698,163.75
2699,163.5
2700,162.75
2701,162.75
2702,162.0
2703,162.75
2704,162.75
2705,161.5
2706,161.5
2707,161.25
2708,161.0
2709,161.0
2710,160.75
2711,160.75
2712,160.0
2713,160.25
2714,160.25
2715,159.5
2716,160.0
2717,160.0
2718,159.5
2719,159.0
2720,159.0
2721,160.75
2722,159.0
2723,159.0
2724,161.0
2725,159.0
2726,159.0
2727,158.75
2728,158.75
2729,160.25
2730,160.25
2731,160.25
2732,160.25
2733,161.0
2734,161.0
2735,161.25
2736,161.5
2737,161.5
2738,162.5
2739,162.25
2740,162.25
2741,162.75
2742,162.0
2743,162.0
2744,161.75
2745,162.75
2746,162.75
2747,162.5
2748,161.5
2749,161.5
2750,161.5
2751,162.75
2752,162.0
2753,162.0
2754,161.25
2755,161.25
2756,160.75
2757,161.5
2758,161.25
2759,161.25
2760,160.75
2761,161.75
2762,161.75
2763,161.5
2764,162.5
2765,162.5
2766,162.25
2767,162.5
2768,162.5
2769,162.75
2770,164.0
2771,164.0
2772,162.75
2773,162.75
2774,162.75
2775,162.75
2776,162.75
2777,162.75
2778,162.5
2779,164.25
2780,164.25
2781,162.5
2782,161.5
2783,161.5
2784,162.75
2785,163.75
2786,164.5
2787,164.5
2788,165.0
2789,164.0
2790,164.0
2791,164.75
2792,163.5
2793,163.5
2794,162.75
2795,163.25
2796,163.25
2797,163.5
2798,163.5
2799,163.5
2800,164.0
2801,165.5
2802,165.5
2803,165.0
2804,164.0
2805,164.0
2806,164.5
2807,165.0
2808,164.0
2809,164.0
2810,163.75
2811,163.5
2812,163.5
2813,164.25
2814,164.5
2815,164.5
2816,162.5
2817,162.0
2818,162.0
2819,163.5
2820,164.5
2821,164.5
2822,163.5
2823,161.5
2824,161.5
2825,162.5
2826,163.25
2827,163.25
2828,162.5
2829,162.25
2830,163.25
2831,163.25
2832,164.0
2833,164.75
2834,164.75
2835,164.0
2836,164.25
2837,164.25
2838,164.0
2839,162.75
2840,162.75
2841,164.75
2842,166.25
2843,170.75
2844,170.75
2845,170.75
2846,169.25
2847,167.75
2848,167.75
2849,165.0
2850,166.25
2851,166.25
2852,166.25
2853,166.75
2854,166.75
2855,166.25
2856,164.75
2857,164.75
2858,164.25
2859,165.5
2860,166.0
2861,166.0
2862,165.75
2863,165.0
2864,165.0
2865,166.0
2866,166.25
2867,166.25
2868,164.25
2869,163.75
2870,164.25
2871,164.25
2872,164.5
2873,164.75
2874,164.75
2875,165.0
2876,163.25
2877,163.25
2878,165.5
2879,165.5
2880,164.75
2881,164.0
2882,164.0
2883,163.25
2884,163.5
2885,163.5
2886,162.5
2887,163.5
2888,163.5
2889,164.0
2890,163.75
2891,163.75
2892,162.25
2893,162.25
2894,162.25
2895,162.75
2896,161.75
2897,161.75
2898,163.25
2899,165.5
2900,166.25
2901,166.25
2902,166.5
2903,165.75
2904,165.75
2905,165.0
2906,164.25
2907,164.25
2908,163.75
2909,163.75
2910,163.75
2911,163.75
2912,164.0
2913,164.0
2914,164.0
2915,163.5
2916,163.5
2917,163.5
2918,163.25
2919,163.25
2920,162.25
2921,162.5
2922,162.5
2923,162.5
2924,163.25
2925,163.5
2926,163.5
2927,162.5
2928,163.5
2929,163.5
2930,163.5
2931,163.5
2932,163.5
2933,163.5
2934,163.75
2935,163.75
2936,163.75
2937,163.25
2938,163.5
2939,163.5
2940,163.25
2941,163.25
2942,162.0
2943,162.75
2944,163.25
2945,163.25
2946,162.5
2947,162.5
2948,163.25
2949,162.75
2950,164.0
2951,164.0
2952,163.25
2953,162.5
2954,162.5
2955,162.0
2956,162.75
2957,162.75
2958,162.5
2959,162.75
2960,162.75
2961,162.5
2962,161.75
2963,161.75
2964,161.0
2965,160.5
2966,160.5
2967,160.0
2968,160.5
2969,160.5
2970,161.0
2971,161.0
2972,161.0
2973,156.5
2974,156.25
2975,156.25
2976,158.25
2977,158.5
2978,158.5
2979,159.25
2980,157.5
2981,157.5
2982,156.25
2983,156.25
2984,156.25
2985,156.5
2986,158.0
2987,158.0
2988,158.0
2989,156.25
2990,156.25
2991,156.0
2992,156.0
2993,157.0
2994,156.25
2995,156.25
2996,155.5
2997,154.25
2998,154.25
2999,154.25
3000,154.75
3001,154.75
3002,154.5
3003,155.5
3004,155.5
3005,156.25
3006,156.25
3007,155.0
3008,155.5
3009,155.5
3010,154.75
3011,154.25
3012,154.25
3013,153.5
3014,152.75
3015,152.75
3016,153.0
3017,153.0
3018,153.5
3019,153.75
3020,153.75
3021,153.25
3022,152.0
3023,152.0
3024,149.25
3025,150.25
3026,150.25
3027,151.25
3028,151.25
3029,153.5
3030,152.75
3031,152.75
3032,150.75
3033,150.75
3034,150.75
3035,151.0
3036,150.75
3037,150.75
3038,150.75
3039,150.75
3040,152.25
3041,152.5
3042,152.5
3043,150.25
3044,151.25
3045,151.25
3046,151.5
3047,151.5
3048,152.5
3049,151.0
3050,151.0
3051,150.25
3052,150.25
3053,150.25
3054,150.0
3055,150.0
3056,147.75
3057,149.75
3058,149.75
3059,148.75
3060,149.5
3061,149.5
3062,149.0
3063,149.0
3064,149.5
3065,145.75
3066,145.75
3067,148.5
3068,148.5
3069,149.0
3070,149.0
3071,149.0
3072,149.0
3073,149.0
3074,149.0
3075,149.5
3076,149.25
3077,149.25
3078,149.25
3079,149.25
3080,147.75
3081,147.5
3082,147.5
3083,148.5
3084,149.0
3085,149.0
3086,149.25
3087,149.25
3088,148.5
3089,149.25
3090,149.25
3091,150.0
3092,150.0
3093,150.0
3094,150.0
3095,150.0
3096,150.0
3097,150.0
3098,150.0
3099,152.25
3100,152.0
3101,152.0
3102,152.25
3103,152.25
3104,152.25
3105,152.5
3106,152.5
3107,152.5
3108,152.0
3109,152.0
3110,152.25
3111,150.5
3112,150.5
3113,151.75
3114,151.75
3115,153.25
3116,152.5
3117,152.5
3118,152.5
3119,152.25
3120,152.25
3121,152.25
3122,152.25
3123,152.25
3124,153.5
3125,153.5
3126,152.25
3127,152.0
3128,152.0
3129,152.25
3130,153.0
3131,153.0
3132,152.5
3133,152.5
3134,151.75
3135,152.75
3136,152.75
3137,152.5
3138,151.5
3139,151.5
3140,152.5
3141,151.5
3142,151.5
3143,151.5
3144,151.75
3145,151.75
3146,153.25
3147,153.25
3148,152.75
3149,151.75
3150,151.75
3151,151.75
3152,152.25
3153,152.25
3154,153.0
3155,152.25
3156,152.25
3157,151.75
3158,151.75
3159,152.0
3160,152.75
3161,152.75
3162,153.25
3163,153.25
3164,153.25
3165,151.75
3166,150.75
3167,150.75
3168,150.75
3169,150.75
3170,151.75
3171,151.75
3172,151.25
3173,151.25
3174,151.0
3175,151.0
3176,150.0
3177,150.0
3178,150.0
3179,150.75
3180,150.5
3181,150.5
3182,150.25
3183,150.5
3184,150.5
3185,151.0
3186,150.75
3187,150.75
3188,150.75
3189,150.75
3190,149.5
3191,149.75
3192,149.75
3193,149.75
3194,149.75
3195,149.75
3196,150.0
3197,150.0
3198,149.75
3199,149.75
3200,150.5
3201,150.5
3202,151.25
3203,151.0
3204,151.0
3205,150.5
3206,150.5
3207,149.0
3208,149.75
3209,149.75
3210,151.25
3211,151.75
3212,151.75
3213,151.0
3214,149.75
3215,149.75
3216,151.25
3217,151.25
3218,151.0
3219,151.0
3220,150.0
3221,150.0
3222,149.75
3223,149.75
3224,148.75
3225,148.75
3226,147.25
3227,147.0
3228,147.0
3229,148.25
3230,149.25
3231,149.25
3232,150.5
3233,150.5
3234,152.25
3235,153.0
3236,153.0
3237,154.0
3238,155.5
3239,155.5
3240,155.25
3241,155.5
3242,155.5
3243,157.0
3244,157.25
3245,157.25
3246,158.25
3247,158.25
3248,158.25
3249,158.75
3250,158.5
3251,158.5
3252,158.5
3253,158.25
3254,158.25
3255,159.5
3256,159.5
3257,159.5
3258,159.5
3259,160.0
3260,160.0
3261,160.5
3262,158.75
3263,158.75
3264,159.25
3265,158.75
3266,158.75
3267,159.0
3268,159.5
3269,159.5
3270,159.5
3271,160.25
3272,160.25
3273,160.5
3274,160.5
3275,160.5
3276,160.0
3277,160.5
3278,160.5
3279,160.75
3280,160.75
3281,160.75
3282,160.75
3283,160.5
3284,160.5
3285,160.0
3286,160.0
3287,160.0
3288,159.5
3289,160.0
3290,160.0
3291,160.25
3292,160.0
3293,160.0
3294,160.0
3295,160.25
3296,160.25
3297,160.5
3298,160.0
3299,160.0
3300,159.5
3301,158.75
3302,158.75
3303,160.5
3304,160.5
3305,160.5
3306,159.0
3307,158.0
3308,158.0
3309,157.25
3310,157.25
3311,157.5
3312,158.25
3313,158.25
3314,158.75
3315,159.0
3316,159.0
3317,159.25
3318,157.5
3319,157.5
3320,157.25
3321,157.5
3322,157.5
3323,158.25
3324,158.25
3325,158.25
3326,157.5
3327,157.5
3328,157.5
3329,158.0
3330,158.25
3331,158.25
3332,157.75
3333,155.5
3334,155.5
3335,154.5
3336,155.5
3337,155.5
3338,155.75
3339,155.75
3340,156.5
3341,157.75
3342,157.75
3343,157.25
3344,157.75
3345,157.75
3346,157.75
3347,157.25
3348,157.25
3349,157.75
3350,157.75
3351,157.75
3352,157.75
3353,160.5
3354,160.5
3355,161.0
3356,161.0
3357,161.0
3358,160.75
3359,161.0
3360,161.0
3361,160.5
3362,159.5
3363,159.5
3364,160.0
3365,160.25
3366,160.25
3367,161.0
3368,160.75
3369,160.75
3370,160.5
3371,159.5
3372,159.5
3373,160.75
3374,162.0
3375,162.0
3376,162.5
3377,162.75
3378,162.75
3379,162.75
3380,163.25
3381,163.75
3382,163.75
3383,164.75
3384,164.25
3385,164.25
3386,163.25
3387,163.25
3388,163.25
3389,162.5
3390,162.25
3391,162.25
3392,162.0
3393,161.0
3394,161.0
3395,161.5
3396,163.75
3397,163.75
3398,159.25
3399,160.0
3400,160.0
3401,160.75
3402,160.75
3403,160.75
3404,161.5
3405,161.5
3406,161.5
3407,161.0
3408,159.5
3409,159.5
3410,160.0
3411,159.5
3412,159.5
3413,160.25
3414,160.25
3415,160.25
3416,159.0
3417,159.5
3418,159.5
3419,161.0
3420,159.5
3421,159.5
3422,159.25
3423,159.0
3424,159.0
3425,159.0
3426,158.75
3427,158.75
3428,158.75
3429,158.75
3430,158.75
3431,158.5
3432,159.0
3433,159.0
3434,159.5
3435,158.5
3436,158.5
3437,158.75
3438,159.0
3439,159.0
3440,158.75
3441,158.25
3442,158.25
3443,158.0
3444,158.25
3445,158.25
3446,158.5
3447,159.0
3448,159.0
3449,159.0
3450,159.5
3451,159.5
3452,159.5
3453,160.75
3454,160.75
3455,160.0
3456,161.0
3457,161.0
3458,161.0
3459,161.5
3460,161.5
3461,161.75
3462,161.25
3463,161.25
3464,160.25
3465,159.0
3466,159.0
3467,158.5
3468,158.75
3469,158.75
3470,159.25
3471,159.5
3472,159.5
3473,159.25
3474,159.0
3475,159.0
3476,158.75
3477,158.5
3478,158.5
3479,159.0
3480,158.75
3481,158.75
3482,159.0
3483,160.0
3484,160.0
3485,160.25
3486,161.25
3487,161.25
3488,160.5
3489,160.75
3490,160.75
3491,160.25
3492,161.0
3493,161.0
3494,162.0
3495,161.75
3496,161.75
3497,161.0
3498,161.0
3499,161.0
3500,162.75
3501,162.25
3502,162.25
3503,161.5
3504,161.0
3505,161.0
3506,161.5
3507,160.25
3508,160.25
3509,160.25
3510,159.5
3511,159.5
3512,159.5
3513,162.75
3514,158.5
3515,158.5
3516,158.75
3517,159.5
3518,159.5
3519,158.25
3520,159.25
3521,159.25
3522,161.5
3523,161.5
3524,158.75
3525,159.0
3526,159.0
3527,160.75
3528,159.5
3529,159.5
3530,160.5
3531,160.5
3532,160.5
3533,160.5
3534,160.0
3535,160.0
3536,160.25
3537,160.0
3538,160.0
3539,160.0
3540,157.5
3541,157.5
3542,156.0
3543,156.0
3544,155.0
3545,155.0
3546,157.25
3547,160.0
3548,160.0
3549,160.0
3550,160.0
3551,160.0
3552,159.75
3553,159.75
3554,159.75
3555,160.0
3556,160.0
3557,157.0
3558,157.0
3559,157.0
3560,162.0
3561,162.0
3562,162.0
3563,162.0
3564,162.0
3565,162.0
3566,162.0
3567,162.0
3568,162.0
3569,162.0
3570,162.0
3571,158.75
3572,158.25
3573,158.25
3574,157.5
3575,157.5
3576,160.5
3577,161.5
3578,158.5
3579,158.5
3580,156.75
3581,155.0
3582,155.0
3583,159.25
3584,157.25
3585,157.25
3586,154.75
3587,154.0
3588,154.0
3589,158.5
3590,158.5
3591,158.5
3592,158.5
3593,158.5
3594,158.5
3595,158.25
3596,158.25
3597,157.75
3598,157.75
3599,156.5
3600,155.5
3601,155.5
3602,156.5
3603,155.5
3604,155.5
3605,154.75
3606,153.25
3607,153.25
3608,153.75
3609,153.75
3610,154.5
3611,153.0
3612,153.0
3613,154.25
3614,153.75
3615,153.75
3616,154.0
3617,154.0
3618,154.0
3619,154.0
3620,155.0
3621,155.0
3622,154.25
3623,154.25
3624,153.5
3625,153.5
3626,153.5
3627,153.5
3628,153.5
3629,153.5
3630,153.5
3631,153.75
3632,153.75
3633,154.0
3634,154.0
3635,154.0
3636,154.0
3637,154.0
3638,152.75
3639,152.25
3640,152.25
3641,154.75
3642,154.75
3643,154.75
3644,155.25
3645,155.25
3646,154.75
3647,156.0
3648,156.0
3649,155.75
3650,154.75
3651,154.75
3652,155.5
3653,156.5
3654,156.5
3655,155.0
3656,155.75
3657,155.75
3658,155.75
3659,157.0
3660,157.0
3661,157.0
3662,157.25
3663,157.25
3664,157.0
3665,157.25
3666,157.25
3667,157.0
3668,157.0
3669,157.0
3670,156.75
3671,156.75
3672,156.75
3673,157.75
3674,157.75
3675,156.25
3676,156.75
3677,156.75
3678,156.5
3679,156.0
3680,156.0
3681,154.5
3682,154.0
3683,154.0
3684,153.5
3685,153.5
3686,154.25
3687,154.0
3688,154.0
3689,153.75
3690,156.75
3691,156.75
3692,156.5
3693,155.5
3694,155.5
3695,156.75
3696,158.25
3697,158.25
3698,158.25
3699,158.25
3700,158.25
3701,158.25
3702,158.25
3703,158.25
3704,158.25
3705,158.5
3706,158.0
3707,158.0
3708,157.25
3709,156.0
3710,156.0
3711,154.75
3712,158.25
3713,158.25
3714,158.25
3715,160.5
3716,159.25
3717,159.25
3718,158.25
3719,157.75
3720,157.75
3721,158.0
3722,158.0
3723,158.0
3724,158.0
3725,158.0
3726,158.0
3727,157.75
3728,157.75
3729,157.75
3730,155.75
3731,155.75
3732,155.25
3733,155.25
3734,154.25
3735,155.0
3736,155.0
3737,153.75
3738,152.5
3739,152.5
3740,153.5
3741,153.5
3742,153.25
3743,153.5
3744,153.5
3745,153.25
3746,152.5
3747,152.5
3748,152.25
3749,152.25
3750,153.25
3751,153.0
3752,155.25
3753,155.25
3754,154.75
3755,154.75
3756,154.5
3757,156.5
3758,156.5
3759,155.75
3760,154.75
3761,154.75
3762,155.75
3763,156.5
3764,156.5
3765,156.5
3766,157.0
3767,155.75
3768,155.75
3769,155.5
3770,153.5
3771,153.5
3772,154.5
3773,154.5
3774,154.5
3775,154.5
3776,154.5
3777,154.5
3778,154.5
3779,154.5
3780,154.5
3781,154.5
3782,154.5
3783,154.5
3784,154.25
3785,154.5
3786,153.5
3787,153.5
3788,152.75
3789,152.75
3790,152.75
3791,152.75
3792,154.25
3793,151.75
3794,151.75
3795,151.75
3796,152.0
3797,152.0
3798,151.75
3799,151.75
3800,151.75
3801,155.0
3802,155.0
3803,154.25
3804,154.25
3805,154.25
3806,154.75
3807,154.75
3808,155.25
3809,156.0
3810,156.0
3811,156.5
3812,157.75
3813,157.75
3814,157.25
3815,157.25
3816,157.5
3817,157.5
3818,157.5
3819,158.25
3820,158.25
3821,156.0
3822,156.5
3823,156.5
3824,156.5
3825,155.5
3826,155.5
3827,157.0
3828,157.0
3829,157.0
3830,157.0
3831,156.75
3832,156.75
3833,157.25
3834,157.75
3835,157.75
3836,158.0
3837,157.0
3838,157.0
3839,157.0
3840,159.0
3841,159.0
3842,158.75
3843,158.75
3844,158.75
3845,158.25
3846,158.25
3847,156.25
3848,157.25
3849,157.25
3850,158.75
3851,158.75
3852,158.75
3853,158.75
3854,159.0
3855,159.0
3856,157.75
3857,158.0
3858,158.0
3859,158.75
3860,159.0
3861,159.0
3862,159.0
3863,159.0
3864,159.0
3865,158.75
3866,158.75
3867,158.75
3868,159.0
3869,156.5
3870,156.5
3871,156.5
3872,157.25
3873,157.25
3874,158.25
3875,157.75
3876,157.75
3877,157.0
3878,156.75
3879,156.75
3880,158.75
3881,161.25
3882,161.25
3883,160.5
3884,160.5
3885,160.5
3886,161.25
3887,160.25
3888,160.25
3889,160.25
3890,160.25
3891,161.75
3892,159.5
3893,159.5
3894,159.0
3895,159.0
3896,159.0
3897,160.0
3898,158.25
3899,158.25
3900,156.75
3901,157.25
3902,157.25
3903,157.0
3904,156.25
3905,156.25
3906,155.75
3907,155.5
3908,155.5
3909,152.75
3910,152.75
3911,153.75
3912,153.75
3913,153.25
3914,156.0
3915,156.0
3916,153.75
3917,153.75
3918,153.75
3919,153.75
3920,153.75
3921,153.75
3922,153.75
3923,153.75
3924,153.75
3925,153.75
3926,154.25
3927,152.75
3928,152.75
3929,154.25
3930,154.25
3931,154.25
3932,155.0
3933,155.0
3934,154.75
3935,154.25
3936,154.25
3937,154.25
3938,154.75
3939,154.75
3940,155.5
3941,155.75
3942,155.75
3943,155.75
3944,155.25
3945,155.25
3946,154.5
3947,154.0
