,FHR
6098,150.25
6099,150.25
6100,150.25
6101,146.0
6102,146.0
6103,145.25
6104,144.5
6105,144.5
6106,144.0
6107,144.0
6108,144.0
6109,144.0
6110,144.5
6111,144.5
6112,144.5
6113,145.25
6114,145.25
6115,147.0
6116,149.5
6117,149.5
6118,149.5
6119,151.75
6120,153.5
6121,153.5
6122,154.25
6123,154.75
6124,154.75
6125,155.75
6126,155.75
6127,156.0
6128,157.0
6129,157.0
6130,157.0
6131,156.0
6132,156.0
6133,156.0
6134,155.5
6135,155.5
6136,154.25
6137,153.75
6138,153.75
6139,153.25
6140,153.25
6141,153.25
6142,153.5
6143,153.5
6144,153.75
6145,152.75
6146,152.75
6147,151.0
6148,151.0
6149,149.25
6150,150.0
6151,150.0
6152,150.0
6153,150.0
6154,150.0
6155,150.0
6156,150.0
6157,150.0
6158,150.25
6159,150.25
6160,150.25
6161,150.25
6162,154.25
6163,154.25
6164,157.0
6165,159.25
6166,159.25
6167,160.0
6168,160.0
6169,160.0
6170,162.0
6171,163.25
6172,163.25
6173,162.0
6174,161.75
6175,161.75
6176,161.75
6177,163.25
6178,163.25
6179,163.5
6180,163.75
6181,163.75
6182,163.75
6183,162.5
6184,163.25
6185,163.25
6186,163.5
6187,163.5
6188,164.0
6189,164.0
6190,164.75
6191,164.75
6192,164.25
6193,163.0
6194,163.0
6195,162.75
6196,162.75
6197,159.0
6198,159.0
6199,157.0
6200,157.0
6201,157.25
6202,157.25
6203,156.75
6204,156.5
6205,156.5
6206,155.75
6207,156.0
6208,156.0
6209,156.0
6210,156.5
6211,156.5
6212,155.25
6213,155.25
6214,155.25
6215,153.75
6216,153.75
6217,153.75
6218,154.5
6219,155.25
6220,155.25
6221,155.5
6222,155.5
6223,154.5
6224,154.0
6225,154.0
6226,153.5
6227,153.0
6228,153.0
6229,152.0
6230,152.0
6231,152.0
6232,151.5
6233,151.5
6234,151.5
6235,151.75
6236,151.75
6237,152.0
6238,152.75
6239,152.75
6240,153.25
6241,153.5
6242,153.5
6243,154.0
6244,154.0
6245,154.0
6246,155.0
6247,155.0
6248,156.0
6249,156.25
6250,156.25
6251,155.75
6252,156.25
6253,156.25
6254,157.0
6255,157.0
6256,157.0
6257,157.75
6258,158.25
6259,158.25
6260,158.25
6261,158.0
6262,158.0
6263,157.5
6264,157.5
6265,156.5
6266,156.0
6267,156.0
6268,155.25
6269,154.25
6270,154.25
6271,154.0
6272,154.0
6273,154.0
6274,154.25
6275,154.5
6276,154.5
6277,154.0
6278,154.0
6279,154.25
6280,154.25
6281,154.25
6282,154.5
6283,154.5
6284,154.5
6285,154.25
6286,154.5
6287,154.5
6288,154.75
6289,154.75
6290,154.75
6291,155.0
6292,155.5
6293,155.5
6294,155.5
6295,155.5
6296,155.75
6297,156.25
6298,156.25
6299,157.5
6300,158.25
6301,158.25
6302,159.75
6303,159.75
6304,159.75
6305,160.0
6306,160.0
6307,160.0
6308,159.5
6309,159.5
6310,159.5
6311,159.5
6312,161.5
6313,162.0
6314,162.0
6315,161.5
6316,161.0
6317,161.0
6318,160.75
6319,160.25
6320,160.25
6321,159.25
6322,159.25
6323,159.5
6324,159.75
6325,160.0
6326,160.0
6327,159.5
6328,159.5
6329,159.25
6330,159.25
6331,160.0
6332,160.0
6333,160.75
6334,160.75
6335,161.0
6336,161.0
6337,161.5
6338,161.5
6339,161.5
6340,161.5
6341,162.0
6342,162.0
6343,162.5
6344,162.5
6345,162.75
6346,162.75
6347,163.25
6348,163.25
6349,163.0
6350,163.0
6351,162.5
6352,162.5
6353,162.75
6354,162.75
6355,162.75
6356,163.5
6357,163.5
6358,163.0
6359,163.0
6360,163.5
6361,163.5
6362,163.0
6363,163.0
6364,163.0
6365,162.75
6366,162.75
6367,162.5
6368,162.5
6369,162.5
6370,162.25
6371,162.25
6372,162.5
6373,162.5
6374,162.5
6375,162.5
6376,162.25
6377,162.5
6378,162.5
6379,162.0
6380,162.0
6381,162.0
6382,162.0
6383,162.25
6384,162.25
6385,162.25
6386,162.25
6387,162.5
6388,162.5
6389,162.5
6390,162.5
6391,162.75
6392,162.75
6393,163.5
6394,163.5
6395,163.5
6396,163.75
6397,163.75
6398,163.75
6399,164.75
6400,164.25
6401,164.25
6402,164.75
6403,164.75
6404,165.5
6405,165.5
6406,165.5
6407,166.0
6408,166.0
6409,166.25
6410,166.25
6411,165.75
6412,165.75
6413,166.75
6414,166.75
6415,165.25
6416,165.25
6417,165.25
6418,165.25
6419,165.5
6420,165.5
6421,165.0
6422,164.25
6423,164.25
6424,163.5
6425,163.75
6426,163.75
6427,163.75
6428,163.75
6429,163.5
6430,163.5
6431,163.5
6432,163.5
6433,163.5
6434,163.5
6435,162.75
6436,162.75
6437,162.0
6438,161.5
6439,161.5
6440,161.5
6441,161.5
6442,161.5
6443,161.5
6444,160.5
6445,160.5
6446,160.25
6447,158.5
6448,158.5
6449,157.75
6450,157.75
6451,158.25
6452,159.25
6453,159.25
6454,159.75
6455,158.5
6456,158.5
6457,158.5
6458,159.25
6459,159.5
6460,159.5
6461,161.5
6462,161.5
6463,159.25
6464,159.25
6465,158.5
6466,158.5
6467,158.0
6468,157.25
6469,157.25
6470,156.5
6471,155.5
6472,155.5
6473,154.5
6474,153.25
6475,153.25
6476,152.75
6477,152.75
6478,152.25
6479,152.5
6480,152.5
6481,152.75
6482,152.0
6483,152.0
6484,152.25
6485,151.5
6486,151.5
6487,151.75
6488,151.75
6489,152.0
6490,152.0
6491,152.0
6492,151.5
6493,151.5
6494,152.0
6495,151.5
6496,151.5
6497,151.5
6498,151.5
6499,151.5
6500,151.5
6501,151.5
6502,151.5
6503,151.75
6504,151.75
6505,152.75
6506,153.25
6507,153.25
6508,153.25
6509,153.25
6510,153.25
6511,154.25
6512,154.25
6513,154.75
6514,154.75
6515,154.75
6516,155.75
6517,154.75
6518,154.75
6519,154.75
6520,155.25
6521,155.25
6522,155.0
6523,155.0
6524,156.25
6525,156.25
6526,155.0
6527,155.0
6528,154.25
6529,154.0
6530,154.0
6531,154.25
6532,154.75
6533,154.75
6534,154.75
6535,155.0
6536,155.0
6537,155.0
6538,155.0
6539,155.0
6540,156.0
6541,156.0
6542,156.0
6543,155.75
6544,155.75
6545,155.75
6546,156.25
6547,156.25
6548,157.0
6549,158.0
6550,158.0
6551,158.5
6552,158.75
6553,158.75
6554,161.0
6555,161.25
6556,161.25
6557,161.25
6558,161.0
6559,161.0
6560,161.0
6561,161.75
6562,161.75
6563,161.75
6564,162.25
6565,162.25
6566,162.5
6567,162.5
6568,162.5
6569,162.5
6570,161.5
6571,161.5
6572,162.5
6573,162.5
6574,162.5
6575,162.25
6576,162.25
6577,161.75
6578,161.75
6579,162.25
6580,162.25
6581,162.25
6582,162.25
6583,162.5
6584,162.5
6585,162.5
6586,162.5
6587,162.25
6588,162.25
6589,163.0
6590,163.0
6591,163.5
6592,163.5
6593,163.25
6594,163.25
6595,163.25
6596,163.5
6597,163.5
6598,165.25
6599,165.25
6600,164.75
6601,164.75
6602,164.75
6603,164.75
6604,164.75
6605,164.75
6606,164.75
6607,164.75
6608,164.75
6609,164.75
6610,164.75
6611,164.75
6612,164.75
6613,164.75
6614,165.0
6615,165.25
6616,165.25
6617,165.5
6618,165.5
6619,165.5
6620,165.5
6621,165.0
6622,165.0
6623,165.0
6624,165.5
6625,165.0
6626,165.0
6627,164.5
6628,164.5
6629,164.5
6630,164.5
6631,164.5
6632,164.5
6633,164.5
6634,164.5
6635,164.75
6636,164.75
6637,164.75
6638,164.75
6639,164.5
6640,164.5
6641,164.5
6642,164.5
6643,165.25
6644,165.75
6645,165.75
6646,165.75
6647,165.5
6648,165.5
6649,165.25
6650,166.0
6651,166.0
6652,166.25
6653,166.25
6654,166.75
6655,166.75
6656,166.75
6657,166.25
6658,166.25
6659,166.25
6660,165.75
6661,165.75
6662,165.5
6663,165.0
6664,165.0
6665,165.0
6666,165.0
6667,164.75
6668,164.75
6669,164.25
6670,163.75
6671,163.75
6672,163.75
6673,163.75
6674,164.5
6675,164.5
6676,164.5
6677,164.5
6678,163.75
6679,163.5
6680,163.5
6681,163.25
6682,163.0
6683,163.0
6684,162.5
6685,162.5
6686,162.5
6687,162.5
6688,162.25
6689,162.0
6690,162.0
6691,162.0
6692,162.0
6693,162.0
6694,162.0
6695,162.0
6696,161.5
6697,161.5
6698,162.25
6699,162.25
6700,162.5
6701,162.0
6702,162.0
6703,161.5
6704,161.25
6705,161.25
6706,160.25
6707,159.0
6708,159.0
6709,158.25
6710,157.25
6711,157.25
6712,156.5
6713,156.5
6714,155.5
6715,154.75
6716,154.75
6717,154.25
6718,154.25
6719,154.25
6720,154.0
6721,154.0
6722,154.0
6723,153.75
6724,153.25
6725,153.25
6726,153.0
6727,153.0
6728,152.5
6729,152.25
6730,152.25
6731,152.25
6732,152.25
6733,152.25
6734,151.75
6735,152.25
6736,152.25
6737,152.5
6738,152.5
6739,152.5
6740,152.5
6741,152.5
6742,153.5
6743,153.75
6744,153.75
6745,154.75
6746,154.5
6747,154.5
6748,154.25
6749,154.5
6750,154.5
6751,154.5
6752,154.75
6753,154.75
6754,153.75
6755,153.75
6756,153.75
6757,153.75
6758,153.5
6759,152.5
6760,152.5
6761,151.75
6762,151.75
6763,149.25
6764,149.25
6765,148.75
6766,148.75
6767,149.0
6768,149.0
6769,148.25
6770,147.75
6771,147.75
6772,147.25
6773,147.25
6774,145.5
6775,145.5
6776,145.25
6777,145.5
6778,145.5
6779,145.25
6780,144.75
6781,144.75
6782,143.75
6783,143.75
6784,142.25
6785,142.25
6786,139.0
6787,135.25
6788,135.25
6789,135.25
6790,134.0
6791,134.0
6792,134.5
6793,134.5
6794,135.0
6795,135.0
6796,136.5
6797,136.5
6798,140.25
6799,140.5
6800,140.5
6801,141.25
6802,141.25
6803,142.25
6804,142.25
6805,142.25
6806,146.25
6807,146.75
6808,146.75
6809,146.5
6810,146.5
6811,146.25
6812,146.25
6813,144.25
6814,143.0
6815,143.0
6816,143.0
6817,143.0
6818,141.75
6819,140.0
6820,140.0
6821,138.75
6822,138.75
6823,138.75
6824,138.75
6825,137.25
6826,137.25
6827,137.25
6828,136.5
6829,136.5
6830,139.0
6831,139.0
6832,139.0
6833,139.25
6834,139.25
6835,140.25
6836,140.25
6837,139.25
6838,139.25
6839,135.5
6840,135.5
6841,131.25
6842,131.25
6843,128.0
6844,126.25
6845,126.25
6846,126.25
6847,126.25
6848,125.5
6849,125.5
6850,127.75
6851,127.75
6852,129.5
6853,129.5
6854,129.5
6855,129.5
6856,130.0
6857,130.0
6858,130.0
6859,130.25
6860,130.25
6861,132.75
6862,132.75
6863,133.5
6864,133.75
6865,133.75
6866,136.5
6867,136.5
6868,138.25
6869,139.75
6870,139.75
6871,139.75
6872,140.5
6873,140.5
6874,142.25
6875,142.25
6876,142.5
6877,142.5
6878,142.0
6879,142.0
6880,141.25
6881,140.25
6882,140.25
6883,140.25
6884,139.25
6885,139.25
6886,140.0
6887,140.0
6888,144.0
6889,144.0
6890,144.0
6891,145.0
6892,145.0
6893,145.0
6894,145.0
6895,146.0
6896,146.0
6897,147.0
6898,147.0
6899,147.0
6900,148.5
6901,149.5
6902,149.5
6903,150.25
6904,151.0
6905,151.0
6906,150.75
6907,148.75
6908,148.75
6909,148.75
6910,148.75
6911,145.75
6912,145.75
6913,141.25
6914,141.25
6915,141.25
6916,144.25
6917,144.25
6918,146.25
6919,146.25
6920,146.25
6921,146.25
6922,145.25
6923,145.25
6924,146.75
6925,147.5
6926,147.5
6927,147.5
6928,150.25
6929,150.25
6930,150.5
6931,150.5
6932,149.75
6933,150.5
6934,150.5
6935,151.25
6936,151.25
6937,151.25
6938,151.25
6939,151.25
6940,151.0
6941,151.0
6942,151.0
6943,151.0
6944,151.0
6945,151.0
6946,151.25
6947,151.25
6948,151.25
6949,151.25
6950,152.75
6951,152.75
6952,153.5
6953,153.5
6954,153.5
6955,153.5
6956,153.5
6957,156.0
6958,156.0
6959,156.0
6960,157.0
6961,156.5
6962,156.5
6963,156.5
6964,155.75
6965,155.75
6966,156.75
6967,156.75
6968,156.75
6969,156.75
6970,156.75
6971,156.0
6972,156.0
6973,156.0
6974,156.0
6975,156.0
6976,155.25
6977,154.25
6978,154.25
6979,154.25
6980,154.5
6981,154.5
6982,155.0
6983,155.0
6984,155.0
6985,156.25
6986,155.75
6987,155.75
6988,155.25
6989,155.5
6990,155.5
6991,155.5
6992,155.5
6993,155.5
6994,155.5
6995,157.0
6996,157.0
6997,156.25
6998,156.25
6999,156.25
7000,156.25
7001,156.25
7002,156.25
7003,156.25
7004,156.5
7005,156.5
7006,156.5
7007,156.5
7008,156.5
7009,157.5
7010,157.5
7011,158.0
7012,158.75
7013,158.75
7014,158.75
7015,159.0
7016,159.0
7017,159.25
7018,159.5
7019,159.5
7020,159.5
7021,159.5
7022,159.5
7023,159.75
7024,160.0
7025,160.0
7026,160.0
7027,160.5
7028,160.0
7029,160.0
7030,160.25
7031,160.5
7032,160.5
7033,160.5
7034,163.75
7035,163.75
7036,161.5
7037,161.0
7038,161.0
7039,161.5
7040,161.5
7041,162.0
7042,162.0
7043,162.5
7044,162.5
7045,163.25
7046,163.25
7047,162.5
7048,162.5
7049,162.5
7050,162.5
7051,161.25
7052,161.0
7053,161.0
7054,160.5
7055,158.75
7056,158.75
7057,158.0
7058,158.25
7059,158.25
7060,157.0
7061,157.0
7062,157.0
7063,156.5
7064,155.75
7065,155.75
7066,155.75
7067,154.5
7068,154.5
7069,152.75
7070,152.75
7071,152.5
7072,152.5
7073,153.5
7074,153.5
7075,153.5
7076,153.25
7077,150.25
7078,150.25
7079,149.0
7080,149.0
7081,149.0
7082,149.75
7083,150.25
7084,150.25
7085,150.5
7086,150.5
7087,150.5
7088,150.5
7089,145.0
7090,145.0
7091,145.0
7092,142.75
7093,142.75
7094,140.75
7095,140.75
7096,141.5
7097,141.5
7098,141.0
7099,141.0
7100,141.0
7101,141.0
7102,141.0
7103,140.5
7104,140.5
7105,139.75
7106,139.75
7107,139.75
7108,139.0
7109,139.0
7110,139.0
7111,139.0
7112,139.0
7113,139.25
7114,139.25
7115,140.75
7116,140.75
7117,141.25
7118,141.25
7119,142.25
7120,142.25
7121,142.25
7122,143.25
7123,143.25
7124,143.25
7125,143.25
7126,143.25
7127,142.75
7128,142.0
7129,142.0
7130,142.0
7131,139.5
7132,139.5
7133,140.0
7134,140.0
7135,140.0
7136,140.5
7137,137.25
7138,137.25
7139,136.5
7140,136.5
7141,135.5
7142,135.5
7143,135.0
7144,135.0
7145,135.0
7146,135.0
7147,135.0
7148,135.0
7149,135.0
7150,135.25
7151,135.25
7152,135.5
7153,135.5
7154,135.5
7155,135.5
7156,135.5
7157,138.25
7158,138.25
7159,138.75
7160,138.25
7161,138.25
7162,138.75
7163,138.75
7164,140.25
7165,140.75
7166,140.75
7167,141.25
7168,141.25
7169,141.25
7170,145.25
7171,144.75
7172,144.75
7173,144.75
7174,144.25
7175,145.0
7176,145.0
7177,145.0
7178,146.5
7179,146.5
7180,146.5
7181,146.5
7182,146.0
7183,146.0
7184,146.0
7185,144.75
7186,144.75
7187,145.25
7188,146.5
7189,146.5
7190,146.5
7191,146.5
7192,146.5
7193,144.75
7194,146.0
7195,146.0
7196,146.0
7197,144.5
7198,145.25
7199,145.25
7200,145.75
7201,145.75
7202,145.25
7203,144.75
7204,144.75
7205,145.0
7206,145.0
7207,145.0
7208,145.0
7209,145.0
7210,145.0
7211,145.75
7212,145.75
7213,146.75
7214,146.75
7215,148.0
7216,148.0
7217,148.0
7218,150.0
7219,150.0
7220,149.25
7221,149.25
7222,149.25
7223,148.5
7224,148.5
7225,148.5
7226,148.5
7227,148.5
7228,148.5
7229,148.5
7230,148.5
7231,148.5
7232,148.5
7233,150.91666666666666
7234,153.33333333333334
7235,155.75
7236,155.75
7237,155.75
7238,155.75
7239,155.75
7240,166.5
7241,167.75
7242,167.75
7243,168.5
7244,168.5
7245,168.75
7246,168.75
7247,164.75
7248,164.75
7249,164.25
7250,164.25
7251,163.75
7252,163.75
7253,163.75
7254,163.75
7255,163.75
7256,163.75
7257,166.75
7258,166.75
7259,167.5
7260,167.5
7261,167.75
7262,167.75
7263,167.75
7264,167.75
7265,167.75
7266,167.75
7267,167.75
7268,167.75
7269,167.75
7270,143.25
7271,118.75
7272,94.25
7273,94.25
7274,94.25
7275,94.25
7276,94.25
7277,94.25
7278,94.25
7279,94.25
7280,92.25
7281,92.25
7282,92.25
7283,97.0
7284,97.0
7285,99.0
7286,99.0
7287,99.0
7288,98.25
7289,98.25
7290,98.25
7291,98.25
7292,101.5
7293,101.5
7294,101.5
7295,101.5
7296,101.5
7297,102.5
7298,102.5
7299,102.5
7300,102.5
7301,102.5
7302,102.5
7303,102.5
7304,102.5
7305,104.35
7306,106.2
7307,108.05
7308,109.9
7309,111.75
7310,111.75
7311,111.75
7312,111.75
7313,111.75
7314,111.75
7315,111.75
7316,111.75
7317,111.75
7318,111.75
7319,111.75
7320,131.25
7321,150.75
7322,150.75
7323,148.75
7324,148.75
7325,148.75
7326,143.25
7327,143.25
7328,141.0
7329,141.0
7330,141.0
7331,141.0
7332,141.75
7333,141.75
7334,141.75
7335,142.75
7336,142.75
7337,143.75
7338,146.75
7339,146.75
7340,145.25
7341,145.25
7342,147.0
7343,147.25
7344,147.25
7345,147.25
7346,147.25
7347,147.25
7348,150.75
7349,150.75
7350,150.75
7351,148.0
7352,148.0
7353,147.75
7354,147.75
7355,147.75
7356,148.0
7357,148.0
7358,148.75
7359,150.0
7360,150.0
7361,150.25
7362,150.25
7363,150.5
7364,151.75
7365,151.75
7366,151.75
7367,151.75
7368,155.0
7369,155.0
7370,154.75
7371,154.75
7372,152.75
7373,153.0
7374,153.0
7375,153.75
7376,153.75
7377,154.25
7378,154.25
7379,154.5
7380,154.5
7381,155.0
7382,155.0
7383,155.75
7384,155.75
7385,156.0
7386,156.0
7387,156.0
7388,156.0
7389,156.5
7390,157.25
7391,157.25
7392,157.75
7393,157.75
7394,158.25
7395,158.25
7396,158.5
7397,158.5
7398,159.0
7399,159.0
7400,159.0
7401,159.0
7402,159.0
7403,159.0
7404,160.75
7405,160.5
7406,160.5
7407,159.5
7408,159.5
7409,159.5
7410,159.25
7411,159.0
7412,159.0
7413,159.0
7414,159.0
7415,159.0
7416,159.25
7417,158.5
7418,158.5
7419,158.0
7420,158.0
7421,158.0
7422,158.5
7423,158.25
7424,158.25
7425,159.0
7426,159.25
7427,159.25
7428,158.75
7429,158.5
7430,158.5
7431,157.5
7432,157.25
7433,157.25
7434,156.75
7435,156.75
7436,156.5
7437,156.5
7438,156.5
7439,156.5
7440,156.75
7441,156.75
7442,156.5
7443,156.75
7444,156.75
7445,157.25
7446,157.75
7447,157.75
7448,157.25
7449,157.75
7450,157.75
7451,157.75
7452,160.0
7453,160.5
7454,160.5
7455,158.0
7456,158.0
7457,157.5
7458,157.5
7459,157.75
7460,157.75
7461,158.75
7462,158.75
7463,158.75
7464,158.0
7465,158.0
7466,158.0
7467,155.5
7468,155.5
7469,154.25
7470,154.25
7471,155.5
7472,155.5
7473,155.5
7474,154.75
7475,154.75
7476,154.75
7477,155.0
7478,155.25
7479,155.25
7480,156.0
7481,156.75
7482,156.75
7483,156.25
7484,155.75
7485,155.75
7486,154.75
7487,154.75
7488,155.25
7489,155.25
7490,155.25
7491,154.25
7492,154.0
7493,154.0
7494,153.0
7495,152.5
7496,152.5
7497,151.75
7498,152.25
7499,152.25
7500,152.75
7501,152.75
7502,153.25
7503,153.25
7504,153.25
7505,153.25
7506,153.25
7507,152.75
7508,153.25
7509,153.25
7510,153.5
7511,153.5
7512,153.5
7513,153.5
7514,153.5
7515,153.5
7516,153.5
7517,153.5
7518,153.5
7519,144.5
7520,145.75
7521,145.75
7522,146.25
7523,146.25
7524,146.5
7525,147.0
7526,147.0
7527,148.0
7528,148.0
7529,148.25
7530,148.25
7531,148.25
7532,147.75
7533,147.25
7534,147.25
7535,147.25
7536,147.5
7537,147.5
7538,147.5
7539,147.5
7540,147.75
7541,147.75
7542,147.75
7543,147.75
7544,147.75
7545,147.25
7546,147.5
7547,147.5
7548,147.5
7549,147.25
7550,147.25
7551,147.25
7552,147.25
7553,147.25
7554,148.25
7555,148.25
7556,148.0
7557,148.5
7558,148.5
7559,150.25
7560,150.25
7561,151.0
7562,150.75
7563,150.75
7564,151.0
7565,151.0
7566,151.5
7567,152.0
7568,152.0
7569,152.0
7570,152.75
7571,152.75
7572,153.25
7573,153.5
7574,153.5
7575,153.0
7576,153.0
7577,153.0
7578,153.25
7579,153.25
7580,153.75
7581,154.25
7582,154.25
7583,154.5
7584,154.75
7585,154.75
7586,154.75
7587,154.75
7588,154.75
7589,154.75
7590,155.0
7591,155.0
7592,155.5
7593,155.75
7594,155.75
7595,156.5
7596,156.5
7597,156.5
7598,157.0
7599,156.5
7600,156.5
7601,156.5
7602,156.0
7603,156.0
7604,156.0
7605,156.0
7606,156.0
7607,156.0
7608,155.25
7609,155.25
7610,153.0
7611,153.0
7612,152.25
7613,155.0
7614,155.0
7615,155.0
7616,157.75
7617,157.75
7618,158.25
7619,158.25
7620,155.25
7621,153.75
7622,153.75
7623,153.75
7624,152.75
7625,152.75
7626,152.75
7627,152.75
7628,152.875
7629,153.0
7630,153.0
7631,153.25
7632,153.25
7633,153.25
7634,154.5
7635,155.5
7636,155.5
7637,156.0
7638,156.0
7639,155.0
7640,155.0
7641,153.0
7642,153.0
7643,152.25
7644,152.25
7645,152.25
7646,151.75
7647,151.75
7648,151.5
7649,151.5
7650,150.5
7651,150.5
7652,150.5
7653,150.5
7654,150.5
7655,148.0
7656,148.0
7657,147.25
7658,147.25
7659,147.25
7660,147.25
7661,149.75
7662,150.5
7663,150.5
7664,150.0
7665,150.0
7666,148.25
7667,148.25
7668,148.75
7669,148.75
7670,150.0
7671,150.5
7672,150.5
7673,150.5
7674,150.5
7675,150.5
7676,150.75
7677,150.75
7678,150.5
7679,151.25
7680,151.25
7681,151.75
7682,151.75
7683,152.0
7684,152.0
7685,152.0
7686,151.0
7687,151.0
7688,151.5
7689,151.5
7690,152.0
7691,152.0
7692,152.0
7693,152.0
7694,161.75
7695,161.75
7696,145.0
7697,145.0
7698,146.5
7699,148.0
7700,149.5
7701,151.0
7702,152.5
7703,154.0
7704,155.5
7705,157.0
7706,157.0
7707,157.0
7708,157.5
7709,157.5
7710,158.0
7711,158.0
7712,157.75
7713,157.75
7714,156.0
7715,155.25
7716,155.25
7717,155.0
7718,155.0
7719,154.0
7720,153.5
7721,153.5
7722,153.25
7723,153.0
7724,153.0
7725,152.5
7726,152.5
7727,152.5
7728,152.5
7729,152.5
7730,152.5
7731,151.5
7732,152.25
7733,152.25
7734,152.25
7735,153.0
7736,153.0
7737,153.0
7738,153.0
7739,153.0
7740,153.0
7741,153.0
7742,153.0
7743,153.0
7744,153.5
7745,154.25
7746,154.25
7747,154.5
7748,154.5
7749,154.5
7750,154.5
7751,154.0
7752,154.0
7753,154.25
7754,154.0
7755,154.0
7756,153.25
7757,153.25
7758,153.25
7759,153.75
7760,153.75
7761,154.0
7762,154.5
7763,154.5
7764,154.75
7765,154.75
7766,154.75
7767,154.75
7768,154.75
7769,154.75
7770,154.75
7771,154.75
7772,154.75
7773,154.75
7774,155.5
7775,155.5
7776,155.75
7777,155.75
7778,156.75
7779,156.75
7780,153.75
7781,153.75
7782,153.75
7783,156.25
7784,156.25
7785,157.0
7786,157.0
7787,158.0
7788,158.0
7789,158.0
7790,157.75
7791,157.25
7792,157.25
7793,157.25
7794,157.25
7795,157.25
7796,157.25
7797,158.0
7798,158.0
7799,157.5
7800,156.25
7801,156.25
7802,156.75
7803,156.75
7804,157.5
7805,157.0
7806,157.0
7807,157.5
7808,157.5
7809,157.5
7810,158.75
7811,159.0
7812,159.0
7813,158.5
7814,158.25
7815,158.25
7816,158.75
7817,159.0
7818,159.0
7819,159.0
7820,158.5
7821,158.5
7822,158.5
7823,158.25
7824,158.25
7825,158.0
7826,156.75
7827,156.75
7828,156.5
7829,156.0
7830,156.0
7831,156.25
7832,155.5
7833,155.5
7834,154.5
7835,154.5
7836,154.0
7837,153.25
7838,153.25
7839,153.25
7840,152.25
7841,153.75
7842,153.75
7843,153.75
7844,153.75
7845,153.75
7846,151.75
7847,151.75
7848,151.0
7849,151.0
7850,151.0
7851,151.0
7852,151.0
7853,151.0
7854,150.25
7855,148.75
7856,148.75
7857,148.75
7858,149.0
7859,148.0
7860,148.0
7861,147.5
7862,147.5
7863,147.0
7864,146.75
7865,146.75
7866,146.5
7867,146.5
7868,146.75
7869,146.75
7870,146.5
7871,145.75
7872,145.75
7873,145.75
7874,145.75
7875,145.25
7876,145.5
7877,145.5
7878,144.25
7879,144.25
7880,144.25
7881,143.5
7882,143.5
7883,143.75
7884,144.5
7885,144.5
7886,144.75
7887,144.75
7888,144.25
7889,144.25
7890,144.25
7891,144.25
7892,144.25
7893,143.5
7894,143.5
7895,143.0
7896,143.25
7897,143.25
7898,144.0
7899,144.0
7900,143.5
7901,142.75
7902,142.75
7903,143.0
7904,143.0
7905,143.25
7906,143.0
7907,143.0
7908,143.0
7909,143.0
7910,143.0
7911,141.5
7912,141.5
7913,141.75
7914,142.0
7915,142.0
7916,142.5
7917,142.5
7918,143.0
7919,143.25
7920,143.25
7921,143.25
7922,143.25
7923,143.25
7924,143.75
7925,143.75
7926,143.5
7927,143.5
7928,143.5
7929,143.5
7930,143.5
7931,143.75
7932,144.5
7933,144.5
7934,145.0
7935,145.0
7936,145.5
7937,146.25
7938,146.25
7939,147.5
7940,147.5
7941,146.75
7942,146.75
7943,147.75
7944,148.0
7945,148.0
7946,147.75
7947,147.75
7948,147.75
7949,147.25
7950,147.25
7951,147.25
7952,147.25
7953,147.25
7954,147.25
7955,147.25
7956,147.25
7957,147.25
7958,147.25
7959,146.25
7960,146.25
7961,145.75
7962,146.5
7963,146.5
7964,147.0
7965,147.0
7966,147.0
7967,147.0
7968,147.0
7969,147.0
7970,147.75
7971,147.75
7972,146.25
7973,146.25
7974,148.0
7975,148.0
7976,148.0
7977,149.5
7978,149.5
7979,149.5
7980,149.25
7981,149.75
7982,149.75
7983,150.0
7984,150.0
7985,150.0
7986,150.5
7987,150.5
7988,151.0
7989,151.0
7990,151.75
7991,151.75
7992,151.75
7993,151.75
7994,151.0
7995,151.0
7996,150.25
7997,150.25
7998,150.25
7999,150.25
8000,149.25
8001,149.25
8002,150.25
8003,150.25
8004,150.25
8005,150.25
8006,150.25
8007,150.25
8008,150.75
8009,150.75
8010,151.25
8011,151.25
8012,150.75
8013,150.25
8014,150.25
8015,150.25
8016,150.0
8017,150.0
8018,151.25
8019,151.25
8020,151.75
8021,152.0
8022,152.0
8023,152.0
8024,152.0
8025,151.75
8026,151.25
8027,151.25
8028,150.5
8029,150.5
8030,149.5
8031,149.5
8032,149.5
8033,149.5
8034,149.75
8035,149.5
8036,149.5
8037,149.5
8038,149.25
8039,149.25
8040,149.25
8041,150.0
8042,150.0
8043,150.0
8044,150.5
8045,150.5
8046,150.5
8047,150.75
8048,150.75
8049,150.75
8050,151.25
8051,151.5
8052,151.5
8053,151.5
8054,151.5
8055,151.5
8056,151.5
8057,151.5
8058,151.75
8059,151.75
8060,151.5
8061,151.5
8062,151.5
8063,151.5
8064,150.75
8065,150.75
8066,151.75
8067,151.75
8068,151.25
8069,151.25
8070,151.25
8071,151.25
8072,151.0
8073,151.0
8074,151.0
8075,150.75
8076,150.75
8077,150.75
8078,151.0
8079,151.0
8080,151.0
8081,151.0
8082,150.75
8083,150.0
8084,150.0
8085,149.75
8086,150.25
8087,150.25
8088,150.5
8089,150.5
8090,150.5
8091,151.0
8092,151.0
8093,151.5
8094,151.75
8095,151.75
