,FHR
12923,126.0
12924,126.0
12925,127.0
12926,127.0
12927,115.0
12928,115.0
12929,117.0
12930,117.0
12931,119.0
12932,119.0
12933,121.0
12934,121.0
12935,123.0
12936,123.0
12937,122.0
12938,122.0
12939,118.0
12940,118.0
12941,112.0
12942,112.0
12943,112.0
12944,99.0
12945,102.5
12946,106.0
12947,109.5
12948,113.0
12949,116.5
12950,120.0
12951,123.5
12952,127.0
12953,130.5
12954,134.0
12955,137.5
12956,141.0
12957,144.5
12958,148.0
12959,148.0
12960,147.0
12961,149.0
12962,149.0
12963,150.0
12964,152.0
12965,152.0
12966,153.0
12967,151.0
12968,151.0
12969,149.0
12970,147.0
12971,147.0
12972,143.22222222222223
12973,139.44444444444446
12974,135.66666666666666
12975,131.88888888888889
12976,128.11111111111111
12977,124.33333333333334
12978,120.55555555555556
12979,116.77777777777777
12980,113.0
12981,113.0
12982,109.0
12983,109.0
12984,107.0
12985,107.0
12986,107.0
12987,107.0
12988,107.0
12989,106.0
12990,106.0
12991,106.0
12992,106.0
12993,104.0
12994,104.0
12995,105.0
12996,105.0
12997,105.0
12998,104.0
12999,104.0
13000,104.0
13001,104.0
13002,103.0
13003,103.0
13004,103.0
13005,104.0
13006,104.0
13007,103.0
13008,103.0
13009,104.0
13010,104.0
13011,104.0
13012,104.0
13013,104.0
13014,105.0
13015,105.0
13016,106.0
13017,106.0
13018,107.0
13019,107.0
13020,110.0
13021,110.0
13022,110.0
13023,109.0
13024,109.0
13025,108.0
13026,108.0
13027,108.0
13028,108.0
13029,108.0
13030,108.0
13031,108.0
13032,109.0
13033,109.0
13034,109.0
13035,109.0
13036,107.0
13037,107.0
13038,107.0
13039,107.0
13040,109.0
13041,109.0
13042,109.0
13043,109.0
13044,109.0
13045,108.0
13046,108.0
13047,108.0
13048,108.0
13049,107.0
13050,107.0
13051,107.0
13052,107.0
13053,107.0
13054,106.0
13055,106.0
13056,106.0
13057,106.0
13058,105.0
13059,105.0
13060,105.0
13061,104.9
13062,104.8
13063,104.7
13064,104.6
13065,104.5
13066,104.4
13067,104.3
13068,104.2
13069,104.1
13070,104.0
13071,104.0
13072,102.0
13073,102.0
13074,103.0
13075,103.0
13076,103.0
13077,104.0
13078,104.0
13079,105.0
13080,105.0
13081,107.0
13082,107.0
13083,108.0
13084,108.0
13085,110.0
13086,110.0
13087,110.0
13088,110.0
13089,110.0
13090,111.0
13091,111.0
13092,112.0
13093,112.0
13094,113.0
13095,113.0
13096,113.0
13097,113.0
13098,114.0
13099,114.0
13100,115.0
13101,115.0
13102,116.0
13103,116.0
13104,115.0
13105,115.0
13106,116.0
13107,116.0
13108,118.0
13109,118.0
13110,118.0
13111,117.0
13112,117.0
13113,120.0
13114,121.0
13115,121.0
13116,120.0
13117,120.0
13118,121.0
13119,121.0
13120,120.0
13121,120.0
13122,120.0
13123,113.0
13124,113.0
13125,110.0
13126,110.0
13127,113.0
13128,113.0
13129,115.0
13130,115.0
13131,117.0
13132,117.0
13133,117.0
13134,117.0
13135,118.0
13136,118.0
13137,116.0
13138,116.0
13139,118.0
13140,118.0
13141,119.0
13142,119.0
13143,119.0
13144,119.0
13145,117.0
13146,117.0
13147,114.0
13148,114.0
13149,118.0
13150,118.0
13151,119.0
13152,119.0
13153,122.0
13154,122.0
13155,125.0
13156,125.0
13157,129.0
13158,129.0
13159,122.0
13160,122.0
13161,111.0
13162,111.0
13163,111.0
13164,111.0
13165,114.0
13166,114.0
13167,114.0
13168,114.0
13169,114.0
13170,114.0
13171,114.0
13172,116.0
13173,116.0
13174,117.0
13175,117.0
13176,116.0
13177,116.0
13178,116.0
13179,116.0
13180,117.0
13181,117.0
13182,119.0
13183,119.0
13184,119.0
13185,119.0
13186,120.0
13187,120.0
13188,126.0
13189,126.0
13190,129.0
13191,129.0
13192,128.0
13193,131.0
13194,131.0
13195,131.0
13196,131.0
13197,132.0
13198,132.0
13199,130.0
13200,130.0
13201,125.0
13202,125.0
13203,126.0
13204,126.0
13205,123.0
13206,127.0
13207,127.0
13208,122.0
13209,122.0
13210,128.0
13211,128.0
13212,129.0
13213,129.0
13214,127.0
13215,127.0
13216,128.0
13217,128.0
13218,128.0
13219,128.0
13220,126.0
13221,126.0
13222,126.0
13223,131.0
13224,131.0
13225,125.0
13226,125.0
13227,131.0
13228,131.0
13229,127.0
13230,127.0
13231,125.0
13232,125.0
13233,126.0
13234,126.0
13235,126.0
13236,126.0
13237,130.0
13238,129.0
13239,129.0
13240,131.0
13241,131.0
13242,132.0
13243,132.0
13244,132.0
13245,132.0
13246,129.0
13247,129.0
13248,129.0
13249,127.0
13250,127.0
13251,131.0
13252,131.0
13253,126.0
13254,126.0
13255,129.0
13256,129.0
13257,125.0
13258,125.0
13259,128.0
13260,128.0
13261,131.0
13262,131.0
13263,129.0
13264,131.0
13265,131.0
13266,127.0
13267,127.0
13268,129.0
13269,129.0
13270,127.0
13271,127.0
13272,129.0
13273,129.0
13274,128.0
13275,128.0
13276,129.0
13277,131.0
13278,131.0
13279,133.0
13280,133.0
13281,131.0
13282,131.0
13283,132.0
13284,132.0
13285,131.0
13286,130.0
13287,130.0
13288,131.0
13289,131.0
13290,128.0
13291,128.0
13292,121.0
13293,121.0
13294,117.0
13295,117.0
13296,114.0
13297,114.0
13298,111.0
13299,111.0
13300,117.0
13301,117.0
13302,126.0
13303,126.0
13304,127.0
13305,127.0
13306,139.0
13307,139.0
13308,144.0
13309,146.0
13310,146.0
13311,146.0
13312,149.0
13313,148.0
13314,147.0
13315,147.0
13316,148.0
13317,147.0
13318,147.0
13319,147.0
13320,147.0
13321,143.0
13322,142.0
13323,142.0
13324,139.0
13325,139.0
13326,132.0
13327,132.0
13328,124.0
13329,124.0
13330,124.0
13331,124.0
13332,121.0
13333,121.0
13334,123.0
13335,123.0
13336,118.0
13337,118.0
13338,114.0
13339,114.0
13340,109.0
13341,109.0
13342,110.0
13343,110.0
13344,112.0
13345,112.0
13346,111.0
13347,111.0
13348,111.0
13349,111.0
13350,111.0
13351,113.0
13352,113.0
13353,112.0
13354,112.0
13355,110.0
13356,110.0
13357,110.0
13358,110.0
13359,110.0
13360,110.0
13361,110.0
13362,111.0
13363,111.0
13364,111.0
13365,111.0
13366,112.0
13367,112.0
13368,112.0
13369,112.0
13370,114.0
13371,114.0
13372,111.0
13373,111.0
13374,111.0
13375,111.0
13376,113.0
13377,113.0
13378,113.0
13379,114.0
13380,114.0
13381,113.0
13382,113.0
13383,112.0
13384,112.0
13385,110.0
13386,110.0
13387,109.0
13388,109.0
13389,109.0
13390,109.0
13391,109.0
13392,109.0
13393,109.0
13394,112.0
13395,112.0
13396,110.0
13397,110.0
13398,111.0
13399,111.0
13400,112.0
13401,112.0
13402,112.0
13403,112.0
13404,112.0
13405,112.0
13406,112.0
13407,112.0
13408,112.0
13409,111.0
13410,111.0
13411,111.0
13412,111.0
13413,111.0
13414,111.0
13415,110.0
13416,110.0
13417,110.0
13418,110.0
13419,111.0
13420,111.0
13421,111.0
13422,111.0
13423,111.0
13424,112.0
13425,112.0
13426,111.0
13427,111.0
13428,111.0
13429,111.0
13430,110.0
13431,110.0
13432,111.0
13433,111.0
13434,111.0
13435,111.0
13436,111.0
13437,111.0
13438,111.0
13439,111.0
13440,111.0
13441,112.0
13442,112.0
13443,109.0
13444,109.0
13445,107.0
13446,107.0
13447,107.0
13448,108.0
13449,108.0
13450,110.0
13451,110.0
13452,110.0
13453,110.0
13454,111.0
13455,111.0
13456,109.0
13457,109.0
13458,110.0
13459,110.0
13460,110.0
13461,112.0
13462,112.0
13463,112.0
13464,112.0
13465,112.0
13466,112.0
13467,112.0
13468,112.0
13469,112.0
13470,112.0
13471,111.0
13472,111.0
13473,111.0
13474,111.0
13475,111.0
13476,113.0
13477,113.0
13478,109.0
13479,109.0
13480,107.0
13481,107.0
13482,107.0
13483,107.0
13484,107.0
13485,107.0
13486,107.0
13487,107.0
13488,107.0
13489,106.0
13490,106.0
13491,106.0
13492,104.0
13493,104.0
13494,104.0
13495,104.0
13496,106.0
13497,106.0
13498,107.0
13499,107.0
13500,108.0
13501,108.0
13502,109.0
13503,109.0
13504,109.0
13505,111.0
13506,111.0
13507,112.0
13508,112.0
13509,114.0
13510,114.0
13511,114.0
13512,114.0
13513,113.0
13514,113.0
13515,114.0
13516,114.0
13517,114.0
13518,114.0
13519,114.0
13520,114.0
13521,114.0
13522,114.0
13523,114.0
13524,114.0
13525,114.0
13526,114.0
13527,114.0
13528,115.0
13529,115.0
13530,116.0
13531,116.0
13532,116.0
13533,116.0
13534,116.0
13535,116.0
13536,119.0
13537,119.0
13538,122.0
13539,122.0
13540,120.0
13541,120.0
13542,123.0
13543,123.0
13544,123.0
13545,123.0
13546,120.0
13547,120.0
13548,120.0
13549,120.0
13550,122.0
13551,122.0
13552,122.0
13553,120.0
13554,120.0
13555,126.0
13556,126.0
13557,125.0
13558,125.0
13559,125.0
13560,125.0
13561,129.0
13562,129.0
13563,127.0
13564,127.0
13565,130.0
13566,130.0
13567,130.0
13568,132.0
13569,132.0
13570,128.0
13571,128.0
13572,128.0
13573,128.0
13574,128.0
13575,128.0
13576,121.0
13577,121.0
13578,118.0
13579,118.0
13580,122.0
13581,122.0
13582,120.0
13583,120.0
13584,123.0
13585,123.0
13586,126.0
13587,126.0
13588,126.0
13589,126.0
13590,125.0
13591,127.0
13592,127.0
13593,125.0
13594,125.0
13595,126.0
13596,126.0
13597,123.0
13598,123.0
13599,119.0
13600,119.0
13601,123.0
13602,123.0
13603,126.0
13604,126.0
13605,127.0
13606,127.0
13607,132.0
13608,132.0
13609,133.0
13610,131.0
13611,131.0
13612,131.0
13613,131.0
13614,128.0
13615,128.0
13616,126.0
13617,126.0
13618,128.0
13619,128.0
13620,120.0
13621,120.0
13622,120.0
13623,120.0
13624,112.0
13625,112.0
13626,110.0
13627,110.0
13628,111.0
13629,111.0
13630,111.0
13631,111.0
13632,111.0
13633,115.0
13634,115.0
13635,120.0
13636,131.0
13637,131.0
13638,142.0
13639,142.0
13640,147.0
13641,149.0
13642,149.0
13643,148.0
13644,148.0
13645,148.0
13646,150.0
13647,150.0
13648,150.0
13649,150.0
13650,150.0
13651,150.0
13652,150.0
13653,147.0
13654,143.0
13655,143.0
13656,138.0
13657,138.0
13658,135.0
13659,135.0
13660,131.0
13661,126.0
13662,126.0
13663,121.0
13664,121.0
13665,115.0
13666,115.0
13667,115.0
13668,116.0
13669,116.0
13670,116.0
13671,116.0
13672,116.0
13673,116.0
13674,115.0
13675,115.0
13676,115.0
13677,115.0
13678,113.0
13679,113.0
13680,113.0
13681,113.0
13682,113.0
13683,113.0
13684,115.0
13685,115.0
13686,113.0
13687,113.0
13688,113.0
13689,113.0
13690,113.0
13691,113.0
13692,113.0
13693,112.0
13694,112.0
13695,113.0
13696,113.0
13697,112.0
13698,112.0
13699,114.0
13700,114.0
13701,114.0
13702,114.0
13703,113.0
13704,113.0
13705,114.0
13706,114.0
13707,115.0
13708,115.0
13709,115.0
13710,115.0
13711,115.0
13712,115.0
13713,115.0
13714,115.0
13715,115.0
13716,119.0
13717,119.0
13718,112.0
13719,112.0
13720,114.0
13721,114.0
13722,114.0
13723,114.0
13724,115.0
13725,115.0
13726,114.0
13727,114.0
13728,112.0
13729,112.0
13730,113.0
13731,113.0
13732,114.0
13733,114.0
13734,114.0
13735,113.0
13736,113.0
13737,113.0
13738,113.0
13739,113.0
13740,113.0
13741,113.0
13742,113.0
13743,114.0
13744,114.0
13745,114.0
13746,114.0
13747,112.0
13748,112.0
13749,111.0
13750,111.0
13751,111.0
13752,111.0
13753,111.0
13754,108.0
13755,108.0
13756,109.0
13757,109.0
13758,110.0
13759,110.0
13760,111.0
13761,111.0
13762,111.0
13763,111.0
13764,111.0
13765,111.0
13766,111.0
13767,111.0
13768,111.0
13769,112.0
13770,112.0
13771,112.0
13772,112.0
13773,113.0
13774,113.0
13775,113.0
13776,113.0
13777,113.0
13778,113.0
13779,114.0
13780,114.0
13781,114.0
13782,115.0
13783,115.0
13784,114.0
13785,114.0
13786,113.0
13787,113.0
13788,113.0
13789,113.0
13790,114.0
13791,114.0
13792,114.0
13793,114.0
13794,114.0
13795,114.0
13796,114.0
13797,114.0
13798,115.0
13799,115.0
13800,114.0
13801,114.0
13802,114.0
13803,115.0
13804,115.0
13805,115.0
13806,115.0
13807,116.0
13808,116.0
13809,115.0
13810,115.0
13811,116.0
13812,116.0
13813,117.0
13814,117.0
13815,117.0
13816,117.0
13817,114.0
13818,113.88888888888889
13819,113.77777777777777
13820,113.66666666666667
13821,113.55555555555556
13822,113.44444444444444
13823,113.33333333333333
13824,113.22222222222223
13825,113.11111111111111
13826,113.0
13827,113.0
13828,114.0
13829,114.0
13830,114.0
13831,114.0
13832,114.0
13833,114.0
13834,115.0
13835,115.0
13836,115.0
13837,115.0
13838,114.0
13839,114.0
13840,115.0
13841,115.0
13842,114.0
13843,114.0
13844,114.0
13845,114.0
13846,114.0
13847,114.0
13848,114.0
13849,112.0
13850,112.0
13851,112.0
13852,112.0
13853,113.0
13854,113.0
13855,113.0
13856,113.0
13857,114.0
13858,114.0
13859,114.0
13860,114.0
13861,115.0
13862,115.0
13863,115.0
13864,115.0
13865,115.0
13866,115.0
13867,115.0
13868,115.0
13869,116.0
13870,116.0
13871,119.0
13872,119.0
13873,123.0
13874,123.0
13875,126.0
13876,126.0
13877,119.0
13878,119.0
13879,121.0
13880,121.0
13881,119.0
13882,119.0
13883,115.0
13884,115.0
13885,119.0
13886,119.0
13887,120.0
13888,120.0
13889,120.0
13890,120.0
13891,120.0
13892,121.66666666666667
13893,123.33333333333333
13894,125.0
13895,126.66666666666667
13896,128.33333333333334
13897,130.0
13898,131.66666666666666
13899,133.33333333333334
13900,135.0
13901,136.66666666666666
13902,138.33333333333334
13903,140.0
13904,141.66666666666666
13905,143.33333333333334
13906,145.0
13907,145.0
13908,150.0
13909,149.0
13910,149.0
13911,148.41666666666666
13912,147.83333333333334
13913,147.25
13914,146.66666666666666
13915,146.08333333333334
13916,145.5
13917,144.91666666666666
13918,144.33333333333334
13919,143.75
13920,143.16666666666666
13921,142.58333333333334
13922,142.0
13923,142.0
13924,133.0
13925,133.0
13926,127.0
13927,127.0
13928,123.0
13929,123.0
13930,126.0
13931,126.0
13932,121.0
13933,121.0
13934,121.0
13935,121.0
13936,123.0
13937,123.0
13938,124.0
13939,124.0
13940,124.0
13941,124.0
13942,123.0
13943,123.0
13944,123.0
13945,123.0
13946,123.0
13947,123.0
13948,121.0
13949,123.0
13950,123.0
13951,125.0
13952,125.0
13953,119.0
13954,119.0
13955,121.0
13956,121.0
13957,117.0
13958,117.0
13959,118.0
13960,118.0
13961,118.0
13962,118.0
13963,118.0
13964,116.0
13965,116.0
13966,115.0
13967,115.0
13968,114.0
13969,114.0
13970,113.0
13971,113.0
13972,116.0
13973,116.0
13974,118.0
13975,118.0
13976,118.0
13977,118.0
13978,117.0
13979,117.0
13980,116.0
13981,116.0
13982,114.0
13983,114.0
13984,111.0
13985,111.0
13986,111.0
13987,106.0
13988,106.0
13989,107.0
13990,107.0
13991,109.0
13992,109.0
13993,111.0
13994,111.0
13995,111.0
13996,112.0
13997,113.0
13998,113.0
13999,113.0
14000,113.0
14001,113.0
14002,112.0
14003,112.0
14004,112.0
14005,112.0
14006,111.0
14007,111.0
14008,111.0
14009,111.0
14010,110.0
14011,110.0
14012,111.0
14013,111.0
14014,111.0
14015,111.0
14016,111.0
14017,111.0
14018,111.0
14019,111.0
14020,111.0
14021,111.0
14022,111.0
14023,109.0
14024,109.0
14025,110.0
14026,110.0
14027,110.0
14028,111.0
14029,111.0
14030,110.0
14031,110.0
14032,110.0
14033,110.0
14034,111.0
14035,111.0
14036,113.0
14037,113.0
14038,113.0
14039,113.0
14040,111.0
14041,111.0
14042,111.0
14043,111.0
14044,112.0
14045,111.0
14046,111.0
14047,111.0
14048,111.0
14049,111.0
14050,111.0
14051,111.0
14052,111.0
14053,110.0
14054,110.0
14055,111.0
14056,111.0
14057,111.0
14058,112.0
14059,112.0
14060,112.0
14061,112.0
14062,112.0
14063,112.0
14064,113.0
14065,113.0
14066,111.0
14067,111.0
14068,113.0
14069,113.0
14070,113.0
14071,113.0
14072,111.0
14073,111.0
14074,111.0
14075,111.0
14076,111.0
14077,112.0
14078,112.0
14079,112.0
14080,113.0
14081,114.0
14082,114.0
14083,114.0
14084,114.0
14085,115.0
14086,115.0
14087,115.0
14088,115.0
14089,115.0
14090,115.0
14091,120.0
14092,120.0
14093,114.0
14094,114.0
14095,114.0
14096,112.0
14097,112.0
14098,115.0
14099,115.0
14100,116.0
14101,116.0
14102,118.0
14103,118.0
14104,120.0
14105,120.0
14106,119.0
14107,119.0
14108,117.0
14109,117.0
14110,109.0
14111,109.0
14112,112.0
14113,112.0
14114,113.0
14115,113.0
14116,116.0
14117,116.0
14118,116.0
14119,116.0
14120,118.0
14121,118.0
14122,117.0
14123,117.0
14124,116.0
14125,116.0
14126,118.0
14127,118.0
14128,118.0
14129,116.0
14130,116.0
14131,116.0
14132,115.0
14133,114.0
14134,114.0
14135,115.0
14136,115.0
14137,116.0
14138,116.0
14139,118.0
14140,118.0
14141,116.0
14142,116.0
14143,117.0
14144,117.0
14145,119.0
14146,119.0
14147,126.0
14148,126.0
14149,125.0
14150,125.0
14151,131.0
14152,129.0
14153,129.0
14154,132.0
14155,132.0
14156,129.0
14157,129.0
14158,128.0
14159,128.0
14160,127.0
14161,127.0
14162,128.0
14163,128.0
14164,130.0
14165,132.0
14166,132.0
14167,133.0
14168,133.0
14169,134.0
14170,134.0
14171,134.0
14172,134.0
14173,133.0
14174,131.0
14175,131.0
14176,131.0
14177,131.0
14178,132.0
14179,132.0
14180,132.0
14181,132.0
14182,132.0
14183,135.0
14184,135.0
14185,138.0
14186,138.0
14187,138.0
14188,138.0
14189,139.0
14190,139.0
14191,139.0
14192,138.0
14193,138.0
14194,137.0
14195,137.0
14196,135.0
14197,135.0
14198,135.0
14199,134.0
14200,134.0
14201,132.0
14202,132.0
14203,128.0
14204,128.0
14205,128.0
14206,128.0
14207,129.0
14208,132.0
14209,132.0
14210,133.0
14211,133.0
14212,133.0
14213,133.0
14214,138.0
14215,137.0
14216,137.0
14217,138.0
14218,138.0
14219,138.0
14220,138.0
14221,138.0
14222,139.0
14223,139.0
14224,138.0
14225,138.0
14226,140.0
14227,140.0
14228,140.0
14229,139.0
14230,139.0
14231,137.0
14232,137.0
14233,137.0
14234,136.0
14235,136.0
14236,136.0
14237,136.0
14238,138.0
14239,138.0
14240,137.0
14241,134.0
14242,134.0
14243,136.0
14244,136.0
14245,136.0
14246,136.0
14247,135.0
14248,137.0
14249,137.0
14250,137.0
14251,137.0
14252,138.0
14253,138.0
14254,136.0
14255,137.0
14256,137.0
14257,138.0
14258,138.0
14259,136.0
14260,136.0
14261,139.0
14262,137.0
14263,137.0
14264,140.0
14265,140.0
14266,139.0
14267,139.0
14268,140.0
14269,140.0
14270,140.0
14271,140.0
14272,140.0
14273,138.0
14274,139.0
14275,139.0
14276,139.0
14277,139.0
14278,139.0
14279,139.0
14280,140.0
14281,140.0
14282,140.0
14283,139.0
14284,139.0
14285,140.0
14286,140.0
14287,140.0
14288,140.0
14289,140.0
14290,141.0
14291,141.0
14292,138.0
14293,140.0
14294,140.0
14295,140.0
14296,140.0
14297,138.0
14298,138.0
14299,138.0
14300,138.0
14301,138.0
14302,137.0
14303,137.0
14304,136.0
14305,138.0
14306,138.0
14307,139.0
14308,139.0
14309,136.0
14310,136.0
14311,136.0
14312,138.0
14313,138.0
14314,136.0
14315,136.0
14316,138.0
14317,138.0
14318,138.0
14319,139.0
14320,139.0
14321,140.0
14322,140.0
14323,140.0
14324,140.0
14325,140.0
14326,141.0
14327,141.0
14328,140.0
14329,142.0
14330,142.0
14331,141.0
14332,141.0
14333,142.0
14334,142.0
14335,142.0
14336,142.0
14337,142.0
14338,139.0
14339,139.0
14340,138.0
14341,138.0
14342,138.0
14343,140.0
14344,140.0
14345,140.0
14346,140.0
14347,140.0
14348,140.0
14349,140.0
14350,141.0
14351,141.0
14352,141.0
14353,141.0
14354,141.0
14355,140.0
14356,140.0
14357,140.0
14358,140.0
14359,140.0
14360,138.0
14361,138.0
14362,139.0
14363,139.0
14364,140.0
14365,141.0
14366,141.0
14367,140.0
14368,140.0
14369,140.0
14370,140.0
14371,140.0
14372,142.0
14373,142.0
14374,140.0
14375,140.0
14376,139.0
14377,141.0
14378,141.0
14379,142.0
14380,142.0
14381,141.0
14382,142.0
14383,142.0
14384,139.0
14385,139.0
14386,140.0
14387,140.0
14388,140.0
14389,140.0
14390,140.0
14391,141.0
14392,141.0
14393,137.0
14394,140.0
14395,140.0
14396,138.0
14397,138.0
14398,140.0
14399,140.0
14400,140.0
14401,142.0
14402,142.0
14403,140.0
14404,140.0
14405,135.0
14406,131.0
14407,131.0
14408,128.0
14409,128.0
14410,126.0
14411,126.0
14412,140.0
14413,140.0
14414,132.0
14415,132.0
14416,136.0
14417,136.0
14418,136.0
14419,140.0
14420,140.0
14421,142.0
14422,143.0
14423,143.0
14424,144.0
14425,144.0
14426,144.0
14427,145.0
14428,145.0
14429,145.0
14430,145.0
14431,147.0
14432,147.0
14433,147.0
14434,143.0
14435,143.0
14436,140.0
14437,139.0
14438,139.0
14439,135.0
14440,135.0
14441,134.0
14442,134.0
14443,132.0
14444,132.0
14445,132.0
14446,127.0
14447,127.0
14448,120.0
14449,120.0
14450,114.0
14451,114.0
14452,119.0
14453,119.0
14454,121.0
14455,121.0
14456,121.0
14457,121.0
14458,122.0
14459,122.0
14460,122.0
14461,122.0
14462,126.0
14463,126.0
14464,127.0
14465,127.0
14466,127.0
14467,127.0
14468,129.0
14469,129.0
14470,128.0
14471,128.0
14472,128.0
14473,128.0
14474,128.0
14475,125.0
14476,125.0
14477,125.0
14478,125.0
14479,122.0
14480,122.0
14481,119.0
14482,119.0
14483,115.0
14484,115.0
14485,119.0
14486,119.0
14487,121.0
14488,121.0
14489,116.0
14490,116.0
14491,114.0
14492,114.0
14493,114.0
14494,117.0
14495,121.0
14496,121.0
14497,122.0
14498,122.0
14499,122.0
14500,122.0
14501,124.0
14502,124.0
14503,123.0
14504,123.0
14505,122.0
14506,122.0
14507,133.0
14508,132.0625
14509,131.125
14510,130.1875
14511,129.25
14512,128.3125
14513,127.375
14514,126.4375
14515,125.5
14516,124.5625
14517,123.625
14518,122.6875
14519,121.75
14520,120.8125
14521,119.875
14522,118.9375
14523,118.0
14524,118.0
14525,120.0
14526,120.0
14527,121.0
14528,121.0
14529,125.0
14530,125.0
14531,126.0
14532,126.0
14533,126.0
14534,126.0
14535,122.0
14536,122.0
14537,120.0
14538,120.0
14539,119.0
14540,119.0
14541,125.0
14542,125.0
14543,125.0
14544,129.0
14545,129.0
14546,131.0
14547,131.0
14548,126.0
14549,126.0
14550,126.0
14551,126.0
14552,131.0
14553,131.0
14554,135.0
14555,135.0
14556,135.0
14557,135.0
14558,135.0
14559,135.0
14560,135.0
14561,134.0
14562,134.0
14563,132.0
14564,131.0
14565,131.0
14566,130.0
14567,130.0
14568,131.0
14569,131.0
14570,126.0
14571,126.0
14572,128.0
14573,128.0
14574,127.0
14575,127.0
14576,129.0
14577,129.0
14578,129.0
14579,128.0
14580,128.0
14581,127.0
14582,127.0
14583,125.0
14584,125.0
14585,121.0
14586,121.0
14587,122.0
14588,122.0
14589,122.0
14590,122.0
14591,119.0
14592,119.0
14593,118.0
14594,118.0
14595,118.0
14596,118.0
14597,117.0
14598,117.0
14599,118.0
14600,118.0
14601,119.0
14602,119.0
14603,119.0
14604,119.0
14605,120.0
14606,120.0
14607,120.0
14608,120.0
14609,122.0
14610,122.0
14611,123.0
14612,123.0
14613,129.0
14614,129.0
14615,129.0
14616,129.0
14617,129.0
14618,130.0
14619,130.0
14620,129.0
14621,129.0
14622,129.0
14623,129.0
14624,128.0
14625,128.0
14626,129.0
14627,129.0
14628,126.0
14629,126.0
14630,125.0
14631,125.0
14632,126.0
14633,126.0
14634,126.0
14635,127.0
14636,127.0
14637,127.0
14638,127.0
14639,131.0
14640,131.0
14641,133.0
14642,133.0
14643,132.0
14644,132.0
14645,129.0
14646,134.0
14647,134.0
14648,136.0
14649,136.0
14650,136.0
14651,136.0
14652,133.0
14653,134.0
14654,134.0
14655,135.0
14656,135.0
14657,136.0
14658,136.0
14659,137.0
14660,136.0
14661,136.0
14662,140.0
14663,140.0
14664,140.0
14665,140.0
14666,140.0
14667,140.0
14668,140.0
14669,141.0
14670,141.0
14671,142.0
14672,139.0
14673,139.0
14674,138.0
14675,138.0
14676,139.0
14677,139.0
14678,140.0
14679,140.0
14680,140.0
14681,141.0
14682,141.0
14683,140.0
14684,141.0
14685,141.0
14686,138.0
14687,138.0
14688,140.0
14689,140.0
14690,140.0
14691,142.0
14692,142.0
14693,140.0
14694,140.0
14695,141.0
14696,140.0
14697,140.0
14698,140.0
14699,140.0
14700,141.0
14701,140.0
14702,140.0
14703,142.0
14704,142.0
14705,140.0
14706,140.0
14707,142.0
14708,140.0
14709,140.0
14710,142.0
14711,142.0
14712,143.0
14713,142.0
14714,142.0
14715,137.0
14716,137.0
14717,135.0
14718,135.0
14719,134.0
14720,134.0
14721,134.0
14722,136.0
14723,136.0
14724,135.0
14725,135.0
14726,136.0
14727,136.0
14728,136.0
14729,137.0
14730,137.0
14731,139.0
14732,139.0
14733,137.0
14734,136.0
14735,136.0
14736,135.0
14737,135.0
14738,136.0
14739,136.0
14740,137.0
14741,138.0
14742,138.0
14743,138.0
14744,138.0
14745,139.0
14746,139.0
14747,139.0
14748,140.0
14749,140.0
14750,140.0
14751,140.0
14752,138.0
14753,140.0
14754,140.0
14755,138.0
14756,138.0
14757,140.0
14758,140.0
14759,140.0
14760,139.0
14761,139.0
14762,141.0
14763,141.0
14764,141.0
14765,141.0
14766,141.0
14767,140.0
14768,140.0
14769,140.0
14770,138.0
14771,138.0
14772,138.0
14773,138.0
14774,139.0
14775,139.0
14776,139.0
14777,140.0
14778,140.0
14779,138.0
14780,138.0
14781,137.0
14782,137.0
14783,138.0
14784,138.0
14785,138.0
14786,139.0
14787,139.0
14788,142.0
14789,144.0
14790,144.0
14791,145.0
14792,145.0
14793,144.0
14794,144.0
14795,144.0
14796,144.0
14797,144.0
14798,144.0
14799,144.0
14800,144.0
14801,143.0
14802,143.0
14803,142.0
14804,142.0
14805,142.0
14806,144.0
14807,144.0
14808,144.0
14809,144.0
14810,144.0
14811,140.0
14812,140.0
14813,139.0
14814,144.0
14815,144.0
14816,146.0
14817,146.0
14818,147.0
14819,147.0
14820,148.0
14821,150.0
14822,153.0
14823,153.0
14824,153.0
14825,153.0
14826,155.0
14827,155.0
14828,155.0
14829,157.0
14830,157.0
14831,157.0
14832,157.0
14833,157.0
14834,157.0
14835,157.0
14836,157.0
14837,157.0
14838,157.0
14839,157.0
14840,157.0
14841,157.0
14842,157.0
14843,157.0
14844,157.0
14845,157.0
14846,157.0
14847,154.0
14848,154.0
14849,149.0
14850,144.0
14851,144.0
14852,140.0
14853,140.0
14854,137.0
14855,137.0
14856,132.0
14857,133.0
14858,133.0
14859,132.0
14860,132.0
14861,135.0
14862,135.0
14863,135.0
14864,136.0
14865,136.0
14866,138.0
14867,138.0
14868,139.0
14869,139.0
14870,140.0
14871,139.0
14872,139.0
14873,142.0
14874,142.0
14875,140.0
14876,141.0
14877,141.0
14878,140.0
14879,140.0
14880,141.0
14881,144.0
14882,144.0
14883,145.0
14884,145.0
14885,144.0
14886,144.5
14887,145.0
14888,145.5
14889,146.0
14890,146.5
14891,147.0
14892,147.5
14893,148.0
14894,148.0
14895,149.0
14896,148.0
14897,148.0
14898,150.0
14899,150.0
14900,150.0
