,FHR
6106,143.5
6107,143.5
6108,144.25
6109,142.75
6110,142.75
6111,142.75
6112,142.75
6113,146.25
6114,145.0
6115,145.0
6116,146.25
6117,146.25
6118,145.0
6119,145.0
6120,145.0
6121,146.25
6122,146.25
6123,146.25
6124,146.25
6125,144.25
6126,147.0
6127,146.25
6128,146.25
6129,145.75
6130,145.75
6131,140.25
6132,140.25
6133,140.25
6134,142.75
6135,142.75
6136,142.75
6137,145.0
6138,145.75
6139,143.5
6140,143.5
6141,134.5
6142,134.5
6143,118.5
6144,118.5
6145,125.5
6146,125.5
6147,133.25
6148,140.25
6149,140.25
6150,134.5
6151,134.5
6152,137.5
6153,137.5
6154,134.5
6155,139.0
6156,139.0
6157,140.75
6158,140.75
6159,142.75
6160,142.75
6161,142.75
6162,143.5
6163,143.5
6164,141.5
6165,141.5
6166,143.5
6167,144.25
6168,144.25
6169,142.25
6170,142.25
6171,144.25
6172,144.25
6173,144.25
6174,143.5
6175,143.5
6176,140.25
6177,140.75
6178,140.75
6179,140.75
6180,140.75
6181,140.75
6182,141.5
6183,141.5
6184,144.25
6185,144.25
6186,142.75
6187,140.75
6188,140.75
6189,140.75
6190,140.75
6191,142.25
6192,144.25
6193,144.25
6194,145.75
6195,145.75
6196,144.25
6197,145.0
6198,145.0
6199,143.5
6200,143.5
6201,142.25
6202,142.25
6203,141.5
6204,140.25
6205,140.25
6206,141.5
6207,141.5
6208,143.5
6209,144.25
6210,144.25
6211,144.25
6212,144.25
6213,144.25
6214,144.25
6215,144.25
6216,144.25
6217,144.25
6218,143.5
6219,144.25
6220,144.25
6221,142.75
6222,142.75
6223,144.25
6224,142.75
6225,142.75
6226,145.0
6227,145.0
6228,145.0
6229,145.0
6230,144.25
6231,144.25
6232,144.25
6233,144.25
6234,143.5
6235,143.5
6236,141.5
6237,141.5
6238,140.75
6239,142.25
6240,142.25
6241,141.5
6242,141.5
6243,139.0
6244,142.25
6245,142.25
6246,142.75
6247,142.75
6248,144.25
6249,145.0
6250,145.0
6251,142.75
6252,142.75
6253,140.75
6254,140.75
6255,140.75
6256,139.5
6257,139.5
6258,137.5
6259,137.5
6260,139.0
6261,137.0
6262,137.0
6263,135.75
6264,135.75
6265,139.0
6266,139.0
6267,137.0
6268,137.0
6269,135.25
6270,128.75
6271,128.75
6272,128.75
6273,128.75
6274,133.25
6275,133.25
6276,133.25
6277,135.25
6278,137.5
6279,140.25
6280,140.25
6281,138.25
6282,138.25
6283,134.0
6284,134.0
6285,132.75
6286,131.5
6287,131.5
6288,132.25
6289,132.25
6290,135.25
6291,135.25
6292,131.5
6293,131.5
6294,129.75
6295,129.75
6296,131.5
6297,133.25
6298,133.25
6299,136.25
6300,136.25
6301,136.25
6302,136.25
6303,134.5
6304,132.25
6305,132.25
6306,131.0
6307,131.0
6308,134.0
6309,134.0
6310,132.75
6311,132.75
6312,132.75
6313,134.0
6314,134.0
6315,136.25
6316,136.25
6317,135.75
6318,135.75
6319,137.0
6320,139.0
6321,139.0
6322,140.75
6323,140.75
6324,139.5
6325,139.5
6326,139.5
6327,140.25
6328,140.25
6329,139.5
6330,139.5
6331,138.25
6332,138.25
6333,138.25
6334,141.5
6335,141.5
6336,141.5
6337,141.5
6338,141.5
6339,142.75
6340,142.75
6341,142.75
6342,142.75
6343,141.5
6344,141.5
6345,142.25
6346,140.75
6347,140.75
6348,142.25
6349,141.5
6350,141.5
6351,142.25
6352,142.25
6353,144.25
6354,145.75
6355,145.75
6356,145.75
6357,143.5
6358,144.25
6359,143.5
6360,143.5
6361,144.25
6362,144.25
6363,142.75
6364,142.25
6365,142.25
6366,143.5
6367,143.5
6368,142.25
6369,142.25
6370,142.75
6371,144.25
6372,144.25
6373,142.25
6374,142.25
6375,142.25
6376,142.75
6377,142.75
6378,144.25
6379,144.25
6380,144.25
6381,145.0
6382,145.0
6383,145.0
6384,145.0
6385,145.75
6386,145.75
6387,145.75
6388,146.25
6389,145.75
6390,145.75
6391,145.0
6392,145.0
6393,145.75
6394,146.25
6395,146.25
6396,145.0
6397,145.0
6398,145.0
6399,144.25
6400,144.25
6401,142.75
6402,142.75
6403,141.5
6404,139.5
6405,139.5
6406,140.25
6407,140.25
6408,140.25
6409,140.25
6410,139.0
6411,137.5
6412,137.5
6413,139.5
6414,139.5
6415,141.5
6416,141.5
6417,138.25
6418,148.5
6419,148.5
6420,144.25
6421,142.75
6422,142.75
6423,145.75
6424,145.75
6425,142.25
6426,142.25
6427,140.25
6428,143.5
6429,143.5
6430,143.5
6431,143.5
6432,145.0
6433,142.75
6434,142.75
6435,142.25
6436,142.25
6437,142.75
6438,142.25
6439,142.25
6440,140.75
6441,140.75
6442,144.25
6443,142.25
6444,142.25
6445,143.5
6446,143.5
6447,142.75
6448,142.75
6449,142.75
6450,143.5
6451,143.5
6452,144.25
6453,144.25
6454,144.25
6455,145.0
6456,145.0
6457,146.25
6458,147.0
6459,147.0
6460,141.5
6461,141.5
6462,145.0
6463,146.25
6464,146.25
6465,145.75
6466,145.75
6467,145.75
6468,147.0
6469,147.0
6470,146.25
6471,147.75
6472,147.75
6473,146.25
6474,146.25
6475,147.0
6476,148.5
6477,148.5
6478,147.75
6479,147.75
6480,147.75
6481,147.75
6482,149.25
6483,148.5
6484,150.0
6485,150.0
6486,149.25
6487,149.25
6488,148.5
6489,150.0
6490,150.0
6491,150.0
6492,150.75
6493,150.75
6494,150.0
6495,150.0
6496,150.0
6497,149.25
6498,145.75
6499,146.25
6500,146.25
6501,145.75
6502,146.25
6503,146.25
6504,146.25
6505,146.25
6506,146.25
6507,145.75
6508,145.75
6509,147.0
6510,147.0
6511,147.0
6512,147.0
6513,147.0
6514,147.0
6515,147.0
6516,147.0
6517,147.75
6518,147.75
6519,147.75
6520,147.75
6521,147.75
6522,147.75
6523,147.75
6524,147.75
6525,149.25
6526,149.25
6527,149.25
6528,149.25
6529,149.25
6530,147.0
6531,147.0
6532,148.5
6533,147.0
6534,147.0
6535,148.5
6536,149.25
6537,149.25
6538,149.25
6539,149.25
6540,149.25
6541,148.5
6542,148.5
6543,149.25
6544,147.0
6545,147.0
6546,147.75
6547,147.75
6548,148.5
6549,148.5
6550,148.5
6551,149.25
6552,149.25
6553,149.25
6554,149.25
6555,149.25
6556,149.25
6557,149.25
6558,149.25
6559,150.0
6560,150.0
6561,149.25
6562,148.5
6563,148.5
6564,146.25
6565,147.75
6566,147.75
6567,149.25
6568,149.25
6569,147.75
6570,149.25
6571,149.25
6572,148.5
6573,148.5
6574,148.5
6575,148.5
6576,148.5
6577,147.0
6578,147.75
6579,147.75
6580,148.5
6581,148.5
6582,149.25
6583,148.5
6584,148.5
6585,145.75
6586,146.25
6587,146.25
6588,140.75
6589,140.75
6590,141.5
6591,141.5
6592,142.75
6593,142.75
6594,142.75
6595,144.25
6596,144.25
6597,144.25
6598,147.0
6599,147.0
6600,145.75
6601,145.75
6602,142.75
6603,145.75
6604,145.75
6605,147.75
6606,145.75
6607,145.75
6608,146.25
6609,146.25
6610,146.25
6611,145.0
6612,145.0
6613,142.25
6614,142.25
6615,140.75
6616,140.75
6617,139.5
6618,139.0
6619,139.0
6620,140.75
6621,140.75
6622,140.75
6623,141.5
6624,141.5
6625,142.25
6626,142.25
6627,144.25
6628,144.25
6629,144.25
6630,145.0
6631,145.0
6632,144.25
6633,143.5
6634,143.5
6635,142.25
6636,142.25
6637,144.25
6638,143.5
6639,143.5
6640,140.75
6641,140.75
6642,140.75
6643,140.75
6644,140.75
6645,141.5
6646,141.5
6647,142.75
6648,142.75
6649,140.75
6650,142.25
6651,142.25
6652,141.5
6653,141.5
6654,140.75
6655,141.5
6656,141.5
6657,141.5
6658,141.5
6659,140.75
6660,142.25
6661,142.25
6662,139.5
6663,139.5
6664,140.75
6665,140.75
6666,137.5
6667,137.0
6668,137.0
6669,134.0
6670,134.0
6671,134.5
6672,134.5
6673,132.75
6674,132.75
6675,135.75
6676,135.75
6677,135.75
6678,135.75
6679,135.75
6680,135.25
6681,135.25
6682,136.25
6683,134.5
6684,134.5
6685,134.5
6686,134.5
6687,136.25
6688,136.25
6689,135.25
6690,135.25
6691,135.25
6692,136.25
6693,136.25
6694,137.0
6695,137.0
6696,139.0
6697,139.5
6698,139.5
6699,139.5
6700,139.5
6701,140.75
6702,140.75
6703,138.25
6704,139.5
6705,139.5
6706,137.0
6707,137.0
6708,139.0
6709,139.0
6710,139.0
6711,140.25
6712,140.25
6713,139.0
6714,139.0
6715,137.5
6716,137.5
6717,137.5
6718,139.5
6719,139.5
6720,138.25
6721,138.25
6722,139.5
6723,140.75
6724,140.75
6725,142.75
6726,142.75
6727,144.25
6728,143.5
6729,143.5
6730,143.5
6731,143.5
6732,142.75
6733,143.5
6734,143.5
6735,140.75
6736,140.75
6737,140.25
6738,141.5
6739,141.5
6740,142.25
6741,142.25
6742,143.5
6743,143.5
6744,142.75
6745,142.25
6746,142.25
6747,142.25
6748,142.25
6749,142.75
6750,143.5
6751,143.5
6752,142.75
6753,142.75
6754,142.75
6755,143.5
6756,143.5
6757,144.25
6758,144.25
6759,143.5
6760,145.0
6761,145.0
6762,144.25
6763,144.25
6764,143.5
6765,145.0
6766,145.0
6767,146.25
6768,146.25
6769,146.25
6770,147.0
6771,147.0
6772,147.0
6773,147.0
6774,147.0
6775,145.75
6776,145.75
6777,144.25
6778,145.0
6779,145.0
6780,141.5
6781,141.5
6782,142.75
6783,143.5
6784,143.5
6785,141.5
6786,141.5
6787,143.5
6788,142.75
6789,142.75
6790,142.75
6791,142.75
6792,144.25
6793,144.25
6794,138.25
6795,140.25
6796,140.25
6797,140.25
6798,140.25
6799,140.25
6800,142.25
6801,142.25
6802,142.75
6803,142.75
6804,145.0
6805,144.25
6806,144.25
6807,145.75
6808,145.75
6809,146.25
6810,146.25
6811,146.25
6812,146.25
6813,146.25
6814,147.0
6815,147.75
6816,147.75
6817,148.5
6818,147.75
6819,147.75
6820,148.5
6821,148.5
6822,149.25
6823,145.0
6824,145.0
6825,147.0
6826,147.0
6827,147.0
6828,147.75
6829,147.75
6830,147.75
6831,148.5
6832,148.5
6833,147.0
6834,147.0
6835,148.5
6836,148.5
6837,148.5
6838,149.25
6839,149.25
6840,148.5
6841,149.25
6842,149.25
6843,149.25
6844,149.25
6845,149.25
6846,150.0
6847,150.0
6848,150.0
6849,151.5
6850,151.5
6851,150.75
6852,150.0
6853,150.0
6854,149.25
6855,149.25
6856,150.0
6857,149.25
6858,149.25
6859,149.25
6860,150.0
6861,150.0
6862,150.0
6863,150.0
6864,150.0
6865,149.25
6866,149.25
6867,150.75
6868,150.0
6869,150.0
6870,149.25
6871,149.25
6872,150.75
6873,150.75
6874,150.75
6875,150.75
6876,150.0
6877,150.0
6878,150.0
6879,150.0
6880,151.5
6881,151.5
6882,151.5
6883,150.75
6884,151.5
6885,151.5
6886,151.5
6887,150.75
6888,150.75
6889,150.75
6890,150.75
6891,150.75
6892,150.75
6893,150.75
6894,151.5
6895,151.5
6896,151.5
6897,151.5
6898,151.5
6899,152.25
6900,151.5
6901,151.5
6902,152.25
6903,151.5
6904,151.5
6905,150.75
6906,150.75
6907,151.5
6908,150.75
6909,150.75
6910,151.5
6911,150.75
6912,150.75
6913,150.75
6914,151.5
6915,151.5
6916,151.5
6917,151.5
6918,150.75
6919,151.5
6920,151.5
6921,151.5
6922,151.5
6923,151.5
6924,151.5
6925,151.5
6926,150.0
6927,150.75
6928,150.75
6929,149.25
6930,150.0
6931,150.0
6932,149.25
6933,149.25
6934,150.0
6935,147.0
6936,147.0
6937,146.25
6938,148.5
6939,148.5
6940,149.25
6941,149.25
6942,150.0
6943,148.5
6944,148.5
6945,149.25
6946,150.75
6947,150.75
6948,149.25
6949,149.25
6950,150.75
6951,149.25
6952,149.25
6953,150.0
6954,150.75
6955,150.75
6956,150.75
6957,150.75
6958,150.75
6959,150.75
6960,150.75
6961,150.0
6962,150.75
6963,150.75
6964,150.75
6965,149.25
6966,150.0
6967,150.0
6968,150.0
6969,148.5
6970,149.25
6971,149.25
6972,149.25
6973,149.25
6974,150.0
6975,150.75
6976,150.75
6977,150.75
6978,151.5
6979,151.5
6980,149.25
6981,149.25
6982,150.0
6983,147.75
6984,147.75
6985,148.5
6986,148.5
6987,149.25
6988,149.25
6989,149.25
6990,149.25
6991,146.25
6992,146.25
6993,146.25
6994,146.25
6995,148.5
6996,149.25
6997,149.25
6998,150.0
6999,150.0
7000,150.0
7001,150.75
7002,150.75
7003,150.75
7004,152.25
7005,152.25
7006,151.5
7007,152.25
7008,152.25
7009,152.25
7010,152.25
7011,152.25
7012,152.25
7013,152.25
7014,153.0
7015,153.0
7016,153.0
7017,151.5
7018,153.0
7019,153.0
7020,153.0
7021,152.25
7022,153.0
7023,152.25
7024,152.25
7025,150.75
7026,149.25
7027,149.25
7028,148.5
7029,148.5
7030,147.0
7031,148.5
7032,148.5
7033,148.5
7034,148.5
7035,148.5
7036,149.25
7037,149.25
7038,146.25
7039,146.25
7040,146.25
7041,145.75
7042,145.75
7043,144.25
7044,145.75
7045,145.75
7046,144.25
7047,144.25
7048,145.0
7049,145.0
7050,145.0
7051,143.5
7052,143.5
7053,142.75
7054,140.75
7055,140.75
7056,139.5
7057,139.5
7058,138.25
7059,139.5
7060,139.5
7061,142.25
7062,142.25
7063,144.25
7064,144.25
7065,144.25
7066,145.75
7067,145.75
7068,142.75
7069,145.0
7070,145.0
7071,144.25
7072,144.25
7073,145.0
7074,145.0
7075,145.0
7076,144.25
7077,144.25
7078,142.75
7079,145.0
7080,145.0
7081,147.0
7082,147.0
7083,147.75
7084,147.75
7085,148.5
7086,148.5
7087,148.5
7088,148.5
7089,150.0
7090,150.0
7091,150.75
7092,150.75
7093,150.75
7094,151.5
7095,151.5
7096,151.5
7097,151.5
7098,151.5
7099,151.5
7100,151.5
7101,151.5
7102,151.5
7103,152.25
7104,152.25
7105,152.25
7106,152.25
7107,152.25
7108,153.0
7109,153.0
7110,153.0
7111,153.0
7112,153.0
7113,153.75
7114,153.0
7115,153.0
7116,153.0
7117,152.25
7118,149.25
7119,150.75
7120,150.75
7121,149.25
7122,150.0
7123,150.0
7124,150.0
7125,150.0
7126,150.0
7127,150.75
7128,150.75
7129,150.75
7130,148.5
7131,148.5
7132,150.0
7133,150.0
7134,149.25
7135,148.5
7136,148.5
7137,148.5
7138,147.75
7139,147.75
7140,149.25
7141,149.25
7142,150.0
7143,149.25
7144,149.25
7145,150.0
7146,147.75
7147,147.75
7148,147.75
7149,149.25
7150,149.25
7151,150.75
7152,150.75
7153,148.5
7154,149.25
7155,149.25
7156,148.5
7157,148.5
7158,150.0
7159,149.25
7160,149.25
7161,150.75
7162,151.5
7163,151.5
7164,150.75
7165,150.75
7166,150.75
7167,150.75
7168,150.75
7169,152.25
7170,151.5
7171,151.5
7172,152.25
7173,152.25
7174,152.25
7175,152.25
7176,152.25
7177,151.5
7178,150.75
7179,150.75
7180,150.75
7181,150.75
7182,151.5
7183,150.0
7184,150.0
7185,150.0
7186,150.75
7187,150.75
7188,150.75
7189,150.0
7190,150.0
7191,150.75
7192,150.75
7193,150.75
7194,151.5
7195,151.5
7196,153.0
7197,152.25
7198,152.25
7199,153.75
7200,153.75
7201,153.75
7202,154.75
7203,154.75
7204,155.5
7205,155.5
7206,155.5
7207,156.25
7208,156.25
7209,156.25
7210,155.5
7211,155.5
7212,155.5
7213,156.25
7214,155.5
7215,155.5
7216,156.25
7217,155.5
7218,155.5
7219,153.75
7220,153.75
7221,153.75
7222,153.0
7223,153.0
7224,153.0
7225,153.75
7226,153.75
7227,153.75
7228,153.0
7229,153.0
7230,153.75
7231,153.75
7232,154.75
7233,155.5
7234,155.5
7235,155.5
7236,156.25
7237,156.25
7238,156.25
7239,157.0
7240,157.0
7241,156.25
7242,156.25
7243,156.25
7244,156.25
7245,155.5
7246,155.5
7247,154.75
7248,155.5
7249,155.5
7250,154.75
7251,154.75
7252,155.5
7253,153.75
7254,153.75
7255,154.75
7256,155.5
7257,155.5
7258,154.75
7259,155.5
7260,155.5
7261,156.25
7262,156.25
7263,156.25
7264,156.25
7265,157.0
7266,157.0
7267,157.0
7268,157.0
7269,158.0
7270,157.0
7271,157.0
7272,157.0
7273,158.0
7274,158.0
7275,158.75
7276,158.0
7277,158.0
7278,158.0
7279,158.0
7280,158.0
7281,158.75
7282,158.75
7283,158.75
7284,159.5
7285,158.0
7286,158.0
7287,158.75
7288,158.75
7289,158.75
7290,159.5
7291,158.75
7292,158.75
7293,158.75
7294,158.75
7295,158.75
7296,158.75
7297,158.75
7298,158.75
7299,158.75
7300,158.75
7301,158.75
7302,158.75
7303,158.0
7304,158.0
7305,158.75
7306,158.75
7307,158.75
7308,158.75
7309,158.75
7310,159.5
7311,158.0
7312,159.5
7313,159.5
7314,158.75
7315,158.75
7316,158.75
7317,158.75
7318,158.75
7319,158.75
7320,158.75
7321,158.0
7322,158.0
7323,158.0
7324,158.0
7325,158.0
7326,157.0
7327,157.0
7328,158.0
7329,156.25
7330,156.25
7331,157.0
7332,156.25
7333,156.25
7334,157.0
7335,157.0
7336,157.0
7337,157.0
7338,156.25
7339,156.25
7340,157.0
7341,154.75
7342,154.75
7343,156.25
7344,155.5
7345,155.5
7346,156.25
7347,156.25
7348,153.75
7349,157.0
7350,157.0
7351,155.5
7352,156.25
7353,156.25
7354,157.0
7355,157.0
7356,157.0
7357,156.25
7358,158.75
7359,158.75
7360,158.0
7361,158.75
7362,158.75
7363,158.0
7364,159.5
7365,159.5
7366,158.75
7367,158.75
7368,158.75
7369,158.75
7370,157.0
7371,157.0
7372,158.0
7373,158.0
7374,158.0
7375,158.0
7376,158.0
7377,158.0
7378,157.0
7379,157.0
7380,156.25
7381,157.0
7382,157.0
7383,153.75
7384,149.25
7385,149.25
7386,152.25
7387,153.75
7388,153.75
7389,154.75
7390,154.75
7391,154.75
7392,155.5
7393,155.5
7394,156.25
7395,155.5
7396,155.5
7397,156.25
7398,156.25
7399,156.25
7400,156.25
7401,156.25
7402,156.25
7403,157.0
7404,156.25
7405,156.25
7406,155.5
7407,156.25
7408,156.25
7409,156.25
7410,156.25
7411,156.25
7412,156.25
7413,156.25
7414,157.0
7415,157.0
7416,157.0
7417,156.25
7418,158.0
7419,158.0
7420,157.0
7421,158.75
7422,158.75
7423,158.0
7424,158.0
7425,158.0
7426,157.0
7427,157.0
7428,157.0
7429,157.0
7430,157.0
7431,157.0
7432,158.0
7433,157.0
7434,157.0
7435,157.0
7436,157.0
7437,157.0
7438,153.75
7439,153.75
7440,154.75
7441,152.25
7442,152.25
7443,153.75
7444,153.75
7445,153.75
7446,153.75
7447,153.75
7448,153.75
7449,154.75
7450,154.75
7451,154.75
7452,153.75
7453,153.75
7454,153.0
7455,153.0
7456,153.0
7457,153.75
7458,154.75
7459,154.75
7460,155.5
7461,155.5
7462,155.5
7463,154.75
7464,155.5
7465,155.5
7466,154.75
7467,154.75
7468,154.75
7469,155.5
7470,153.75
7471,154.75
7472,154.75
7473,154.75
7474,153.75
7475,153.75
7476,153.75
7477,153.75
7478,154.75
7479,154.75
7480,153.75
7481,153.75
7482,153.0
7483,153.75
7484,153.75
7485,153.75
7486,153.75
7487,153.75
7488,153.75
7489,154.75
7490,154.75
7491,153.75
7492,154.75
7493,154.75
7494,153.0
7495,153.0
7496,153.0
7497,153.75
7498,153.75
7499,153.75
7500,153.0
7501,153.0
7502,153.75
7503,153.75
7504,153.75
7505,153.75
7506,153.75
7507,153.75
7508,151.5
7509,151.5
7510,152.25
7511,150.75
7512,150.75
7513,151.5
7514,151.5
7515,151.5
7516,150.75
7517,150.75
7518,151.5
7519,151.5
7520,151.5
7521,152.25
7522,152.25
7523,152.25
7524,153.0
7525,153.0
7526,153.0
7527,153.75
7528,153.75
7529,153.75
7530,155.5
7531,155.5
7532,154.75
7533,154.75
7534,154.75
7535,155.5
7536,154.75
7537,154.75
7538,156.25
7539,155.5
7540,155.5
7541,156.25
7542,156.25
7543,155.5
7544,156.25
7545,156.25
7546,156.25
7547,156.25
7548,156.25
7549,157.0
7550,157.0
7551,157.0
7552,157.0
7553,158.0
7554,158.0
7555,157.0
7556,158.0
7557,158.0
7558,158.0
7559,158.0
7560,158.0
7561,157.0
7562,158.0
7563,158.0
7564,158.0
7565,157.0
7566,157.0
7567,157.0
7568,158.0
7569,158.0
7570,156.25
7571,156.25
7572,157.0
7573,156.25
7574,156.25
7575,154.75
7576,156.25
7577,156.25
7578,155.5
7579,156.25
7580,156.25
7581,152.25
7582,152.25
7583,152.25
7584,152.25
7585,152.25
7586,153.0
7587,152.25
7588,152.25
7589,153.0
7590,151.5
7591,151.5
7592,153.0
7593,153.0
7594,153.0
7595,152.25
7596,152.25
7597,152.25
7598,152.25
7599,152.25
7600,153.75
7601,153.75
7602,153.75
7603,153.75
7604,153.75
7605,153.75
7606,153.75
7607,154.75
7608,154.75
7609,154.75
7610,154.75
7611,154.75
7612,153.75
7613,153.75
7614,154.75
7615,155.5
7616,155.5
7617,155.5
7618,156.25
7619,156.25
7620,155.5
7621,156.25
7622,156.25
7623,156.25
7624,156.25
7625,156.25
7626,156.25
7627,156.25
7628,157.0
7629,155.5
7630,155.5
7631,157.0
7632,156.25
7633,156.25
7634,156.25
7635,156.25
7636,156.25
7637,156.25
7638,156.25
7639,156.25
7640,156.25
7641,155.5
7642,155.5
7643,156.25
7644,155.5
7645,155.5
7646,154.75
7647,154.75
7648,154.75
7649,155.5
7650,155.5
7651,154.75
7652,155.5
7653,155.5
7654,154.75
7655,155.5
7656,155.5
7657,154.75
7658,155.5
7659,155.5
7660,155.5
7661,154.75
7662,154.75
7663,155.5
7664,155.5
7665,154.75
7666,155.5
7667,155.5
7668,153.75
7669,154.75
7670,154.75
7671,153.0
7672,152.25
7673,152.25
7674,150.0
7675,150.0
7676,150.0
7677,151.5
7678,151.5
7679,150.0
7680,145.0
7681,145.0
7682,142.25
7683,142.25
7684,147.0
7685,148.5
7686,148.5
7687,148.5
7688,148.5
7689,148.5
7690,149.25
7691,149.25
7692,150.0
7693,150.75
7694,150.75
7695,151.5
7696,151.5
7697,151.5
7698,153.0
7699,153.0
7700,152.25
7701,153.0
7702,153.0
7703,153.75
7704,152.25
7705,152.25
7706,150.75
7707,150.75
7708,150.75
7709,151.5
7710,151.5
7711,150.75
7712,148.5
7713,148.5
7714,149.25
7715,149.25
7716,148.5
7717,150.0
7718,150.0
7719,150.0
7720,150.0
7721,150.0
7722,150.0
7723,150.0
7724,150.0
7725,150.75
7726,150.75
7727,150.75
7728,150.75
7729,150.75
7730,145.75
7731,145.75
7732,147.0
7733,149.25
7734,149.25
7735,149.25
7736,149.25
7737,149.25
7738,150.0
7739,150.0
7740,150.0
7741,150.0
7742,150.0
7743,150.75
7744,150.0
7745,150.0
7746,150.0
7747,150.0
7748,149.25
7749,149.25
7750,149.25
7751,150.75
7752,150.75
7753,150.75
7754,150.75
7755,150.75
7756,150.75
7757,152.25
7758,152.25
7759,151.5
7760,151.5
7761,153.0
7762,153.0
7763,153.0
7764,153.0
7765,153.75
7766,153.75
7767,152.25
7768,153.0
7769,153.0
7770,153.0
7771,153.0
7772,153.0
7773,152.25
7774,151.5
7775,151.5
7776,151.5
7777,151.5
7778,152.25
7779,152.25
7780,152.25
7781,152.25
7782,153.0
7783,153.0
7784,153.0
7785,152.25
7786,153.0
7787,153.75
7788,153.75
7789,152.25
7790,150.0
7791,150.0
7792,150.0
7793,152.25
7794,153.0
7795,153.0
7796,153.0
7797,152.25
7798,151.5
7799,151.5
7800,152.25
7801,150.75
7802,150.75
7803,151.5
7804,151.5
7805,151.5
7806,151.5
7807,151.5
7808,151.5
7809,151.5
7810,151.5
7811,151.5
7812,153.0
7813,153.0
7814,152.25
7815,152.25
7816,153.0
7817,153.0
7818,153.0
7819,151.5
7820,153.0
7821,153.0
7822,152.25
7823,150.75
7824,150.75
7825,151.5
7826,151.5
7827,150.75
7828,148.5
7829,148.5
7830,149.25
7831,150.0
7832,150.0
7833,150.75
7834,150.75
7835,149.25
7836,149.25
7837,149.25
7838,150.0
7839,150.0
7840,150.0
7841,150.75
7842,150.75
7843,150.75
7844,150.75
7845,151.5
7846,152.25
7847,153.0
7848,153.0
7849,153.0
7850,153.75
7851,153.75
7852,153.0
7853,153.0
7854,155.5
7855,154.75
7856,154.75
7857,154.75
7858,154.75
7859,154.75
7860,152.25
7861,153.0
7862,153.0
7863,152.25
7864,152.25
7865,153.0
7866,153.0
7867,153.0
7868,150.0
7869,147.0
7870,147.0
7871,142.75
7872,142.75
7873,145.0
7874,139.5
7875,139.5
7876,121.5
7877,121.5
7878,118.5
7879,118.5
7880,114.0
7881,114.0
7882,118.0
7883,118.0
7884,127.0
7885,127.0
7886,132.75
7887,132.75
7888,137.5
7889,137.5
7890,137.5
7891,140.25
7892,140.25
7893,139.5
7894,139.5
7895,140.75
7896,140.75
7897,140.25
7898,142.25
7899,142.25
7900,145.0
7901,145.0
7902,143.5
7903,143.5
7904,143.5
7905,142.25
7906,142.25
7907,145.0
7908,145.0
7909,145.0
7910,142.25
7911,142.25
7912,142.25
7913,144.25
7914,144.25
7915,140.25
7916,140.25
7917,140.75
7918,142.25
7919,142.25
7920,142.75
7921,142.75
7922,142.25
7923,143.5
7924,143.5
7925,143.5
7926,143.5
7927,140.25
7928,140.25
7929,135.75
7930,135.25
7931,135.25
7932,138.25
7933,138.25
7934,140.25
7935,143.5
7936,143.5
7937,143.5
7938,143.5
7939,142.75
7940,142.75
7941,137.5
7942,132.75
7943,132.75
7944,129.75
7945,129.75
7946,134.5
7947,134.5
7948,139.5
7949,141.5
7950,141.5
7951,142.75
7952,142.75
7953,143.5
7954,143.5
7955,143.5
7956,143.5
7957,143.5
7958,143.5
7959,145.0
7960,145.0
7961,142.75
7962,142.75
7963,140.25
7964,140.25
7965,142.25
7966,139.5
7967,139.5
7968,140.25
7969,140.25
7970,142.75
7971,144.25
7972,144.25
7973,142.75
7974,142.75
7975,142.75
7976,143.5
7977,143.5
7978,142.25
7979,142.25
7980,142.25
7981,140.25
7982,140.25
7983,140.75
7984,140.75
7985,142.75
7986,142.25
7987,142.25
7988,145.0
7989,145.0
7990,144.25
7991,146.25
7992,146.25
7993,145.75
7994,145.75
7995,145.75
7996,144.25
7997,144.25
7998,145.0
7999,145.0
8000,145.0
8001,146.25
8002,146.25
8003,147.75
8004,147.75
8005,148.5
8006,148.5
8007,148.5
8008,147.75
8009,147.75
8010,147.75
8011,148.5
8012,148.5
8013,147.75
8014,146.25
8015,146.25
8016,146.25
8017,146.25
8018,146.25
8019,146.25
8020,146.25
8021,145.0
8022,145.0
8023,143.5
8024,145.0
8025,145.0
8026,145.0
8027,145.0
8028,145.0
8029,142.25
8030,139.5
8031,138.25
8032,138.25
8033,140.75
8034,140.75
8035,140.75
8036,142.25
8037,142.25
8038,143.5
8039,145.0
8040,145.0
8041,145.0
8042,145.0
8043,145.75
8044,145.75
8045,145.75
8046,146.25
8047,146.25
8048,146.25
8049,145.75
8050,145.75
8051,145.75
8052,145.75
8053,141.5
8054,140.25
8055,140.25
8056,137.5
8057,137.5
8058,136.25
8059,136.25
8060,138.25
8061,136.25
8062,136.25
8063,139.0
8064,139.0
8065,140.75
8066,140.75
8067,141.5
8068,140.75
8069,140.75
8070,142.75
8071,142.75
8072,142.75
8073,140.75
8074,140.75
8075,137.0
8076,137.0
8077,135.75
8078,135.75
8079,139.0
8080,137.0
8081,137.0
8082,137.5
8083,137.5
8084,140.75
8085,142.75
8086,142.75
8087,142.75
8088,142.75
8089,145.0
8090,145.75
8091,145.75
8092,147.0
8093,147.0
8094,145.75
8095,146.25
8096,146.25
8097,145.0
8098,145.0
8099,140.25
8100,139.5
8101,139.5
8102,139.5
8103,139.5
8104,140.75
