,FHR
6135,141.25
6136,141.25
6137,142.25
6138,142.25
6139,141.75
6140,141.75
6141,140.5
6142,140.25
6143,140.25
6144,140.0
6145,140.0
6146,141.25
6147,141.0
6148,141.0
6149,140.75
6150,140.75
6151,140.75
6152,140.75
6153,140.75
6154,141.75
6155,141.75
6156,141.75
6157,141.75
6158,140.75
6159,139.5
6160,139.5
6161,139.5
6162,139.5
6163,140.5
6164,140.5
6165,141.0
6166,140.0
6167,140.0
6168,139.25
6169,139.25
6170,138.5
6171,139.5
6172,139.5
6173,139.5
6174,139.5
6175,139.75
6176,139.75
6177,140.75
6178,141.75
6179,141.75
6180,142.0
6181,142.0
6182,142.25
6183,142.25
6184,142.25
6185,141.5
6186,141.5
6187,142.0
6188,143.25
6189,143.25
6190,143.25
6191,143.25
6192,144.25
6193,145.0
6194,145.0
6195,145.5
6196,145.5
6197,146.25
6198,146.0
6199,146.0
6200,145.0
6201,145.0
6202,145.0
6203,145.0
6204,145.0
6205,145.25
6206,145.25
6207,145.75
6208,145.25
6209,145.25
6210,145.5
6211,145.5
6212,145.75
6213,145.75
6214,145.75
6215,145.75
6216,146.5
6217,146.5
6218,147.25
6219,147.25
6220,148.0
6221,148.25
6222,148.25
6223,147.5
6224,147.5
6225,147.75
6226,148.25
6227,148.25
6228,149.0
6229,150.0
6230,150.0
6231,150.0
6232,150.0
6233,150.0
6234,150.0
6235,150.0
6236,149.5
6237,148.5
6238,148.5
6239,147.25
6240,147.25
6241,147.75
6242,148.5
6243,148.5
6244,148.0
6245,148.0
6246,147.5
6247,147.25
6248,147.25
6249,147.25
6250,147.25
6251,147.25
6252,147.5
6253,147.5
6254,148.0
6255,148.25
6256,148.25
6257,147.75
6258,147.75
6259,147.0
6260,146.0
6261,146.0
6262,145.25
6263,145.25
6264,145.0
6265,145.25
6266,145.25
6267,145.0
6268,145.0
6269,144.5
6270,144.25
6271,144.25
6272,143.25
6273,143.25
6274,142.75
6275,143.25
6276,143.25
6277,144.0
6278,144.0
6279,145.0
6280,144.25
6281,144.25
6282,143.75
6283,143.75
6284,145.0
6285,145.75
6286,145.75
6287,145.25
6288,145.25
6289,145.25
6290,146.0
6291,146.0
6292,146.75
6293,146.75
6294,146.75
6295,146.0
6296,146.0
6297,145.25
6298,145.0
6299,145.0
6300,144.75
6301,144.75
6302,144.75
6303,145.0
6304,145.0
6305,145.25
6306,145.25
6307,145.75
6308,146.75
6309,146.75
6310,146.75
6311,146.75
6312,146.0
6313,145.0
6314,145.0
6315,145.0
6316,145.0
6317,144.5
6318,144.0
6319,144.0
6320,143.75
6321,143.75
6322,144.0
6323,144.5
6324,144.5
6325,144.25
6326,144.25
6327,143.75
6328,143.0
6329,143.0
6330,142.75
6331,142.75
6332,143.25
6333,143.75
6334,143.75
6335,144.25
6336,144.25
6337,144.5
6338,145.0
6339,145.0
6340,145.0
6341,145.0
6342,145.0
6343,145.0
6344,145.0
6345,145.0
6346,145.0
6347,144.25
6348,144.0
6349,144.0
6350,143.5
6351,143.5
6352,143.25
6353,143.25
6354,143.25
6355,143.25
6356,143.25
6357,143.25
6358,142.5
6359,142.5
6360,142.25
6361,142.25
6362,142.5
6363,142.0
6364,142.0
6365,141.75
6366,141.75
6367,141.0
6368,141.75
6369,141.75
6370,142.25
6371,142.25
6372,142.75
6373,143.0
6374,143.0
6375,144.0
6376,144.0
6377,144.5
6378,144.25
6379,144.25
6380,142.25
6381,142.25
6382,141.75
6383,141.75
6384,141.25
6385,140.5
6386,140.5
6387,139.5
6388,139.5
6389,138.0
6390,138.0
6391,137.5
6392,136.5
6393,136.5
6394,136.0
6395,136.0
6396,136.75
6397,136.75
6398,136.75
6399,137.25
6400,137.25
6401,137.75
6402,137.75
6403,138.25
6404,138.25
6405,138.75
6406,138.5
6407,138.5
6408,138.25
6409,138.25
6410,138.25
6411,138.25
6412,138.25
6413,138.5
6414,138.5
6415,139.5
6416,139.5
6417,140.75
6418,141.25
6419,141.25
6420,141.75
6421,141.75
6422,142.0
6423,142.25
6424,142.25
6425,142.5
6426,142.5
6427,142.5
6428,142.75
6429,142.75
6430,143.25
6431,143.25
6432,144.25
6433,144.5
6434,144.5
6435,144.25
6436,144.25
6437,142.5
6438,142.5
6439,141.25
6440,140.75
6441,140.75
6442,140.0
6443,140.0
6444,138.75
6445,137.25
6446,137.25
6447,135.75
6448,135.75
6449,135.75
6450,135.75
6451,135.25
6452,135.25
6453,136.25
6454,136.75
6455,136.75
6456,137.75
6457,137.75
6458,138.5
6459,139.5
6460,139.5
6461,139.25
6462,139.25
6463,139.5
6464,139.5
6465,140.75
6466,142.0
6467,142.0
6468,141.75
6469,141.75
6470,141.5
6471,142.0
6472,142.0
6473,142.5
6474,142.5
6475,143.75
6476,143.5
6477,143.5
6478,143.5
6479,143.5
6480,144.75
6481,143.75
6482,143.75
6483,141.0
6484,141.0
6485,138.75
6486,138.75
6487,139.5
6488,140.0
6489,140.0
6490,139.5
6491,139.5
6492,139.5
6493,140.25
6494,140.25
6495,140.75
6496,140.75
6497,141.5
6498,141.5
6499,142.0
6500,142.0
6501,142.0
6502,142.25
6503,142.25
6504,141.75
6505,142.0
6506,142.0
6507,143.25
6508,143.25
6509,143.5
6510,143.0
6511,143.0
6512,142.25
6513,142.25
6514,142.0
6515,142.0
6516,142.0
6517,142.5
6518,142.5
6519,142.75
6520,142.75
6521,142.0
6522,141.5
6523,141.5
6524,141.5
6525,141.5
6526,141.0
6527,141.0
6528,141.0
6529,140.75
6530,140.75
6531,140.75
6532,141.5
6533,141.5
6534,141.5
6535,141.5
6536,141.0
6537,141.0
6538,140.75
6539,140.75
6540,140.75
6541,139.75
6542,139.75
6543,139.5
6544,139.75
6545,139.75
6546,140.75
6547,140.75
6548,140.75
6549,140.75
6550,140.5
6551,140.5
6552,140.5
6553,140.75
6554,140.75
6555,140.75
6556,142.0
6557,142.0
6558,142.5
6559,142.5
6560,142.5
6561,142.5
6562,142.5
6563,143.75
6564,143.75
6565,144.75
6566,145.0
6567,145.0
6568,143.0
6569,143.0
6570,143.25
6571,144.25
6572,144.25
6573,145.0
6574,145.0
6575,145.0
6576,144.75
6577,144.75
6578,144.25
6579,144.25
6580,143.75
6581,143.75
6582,143.75
6583,143.75
6584,143.75
6585,143.5
6586,143.5
6587,143.5
6588,142.75
6589,142.75
6590,142.5
6591,142.75
6592,142.75
6593,142.5
6594,142.5
6595,142.0
6596,142.0
6597,142.0
6598,140.75
6599,140.75
6600,139.75
6601,139.75
6602,140.0
6603,140.5
6604,140.5
6605,140.5
6606,140.5
6607,141.25
6608,141.25
6609,141.75
6610,142.25
6611,142.25
6612,142.5
6613,142.5
6614,142.5
6615,143.0
6616,143.0
6617,142.75
6618,142.75
6619,142.5
6620,142.75
6621,142.75
6622,142.25
6623,142.25
6624,142.25
6625,142.25
6626,142.25
6627,141.75
6628,141.75
6629,142.25
6630,142.5
6631,142.5
6632,142.25
6633,142.25
6634,141.75
6635,142.25
6636,142.25
6637,140.75
6638,140.75
6639,139.75
6640,139.75
6641,139.5
6642,139.25
6643,139.25
6644,140.25
6645,140.25
6646,140.75
6647,141.25
6648,141.25
6649,141.5
6650,141.5
6651,142.0
6652,142.0
6653,142.5
6654,143.25
6655,143.25
6656,143.5
6657,143.5
6658,144.0
6659,144.0
6660,144.0
6661,143.25
6662,143.25
6663,143.0
6664,142.5
6665,142.5
6666,142.5
6667,142.5
6668,142.75
6669,142.75
6670,142.75
6671,143.0
6672,143.0
6673,142.25
6674,142.0
6675,142.0
6676,139.75
6677,139.75
6678,137.0
6679,137.0
6680,136.75
6681,137.5
6682,137.5
6683,139.25
6684,139.25
6685,140.75
6686,140.75
6687,142.5
6688,143.0
6689,143.0
6690,143.25
6691,144.25
6692,144.25
6693,144.5
6694,144.5
6695,145.25
6696,147.25
6697,147.25
6698,143.25
6699,143.25
6700,141.0
6701,141.0
6702,139.0
6703,137.5
6704,137.5
6705,138.0
6706,138.0
6707,139.25
6708,139.25
6709,140.75
6710,142.0
6711,142.0
6712,142.5
6713,143.0
6714,143.0
6715,144.25
6716,144.25
6717,145.0
6718,145.0
6719,145.0
6720,144.5
6721,144.5
6722,144.25
6723,144.0
6724,144.0
6725,143.25
6726,143.25
6727,143.25
6728,143.25
6729,143.25
6730,142.25
6731,142.25
6732,141.75
6733,141.75
6734,142.0
6735,142.0
6736,142.0
6737,141.75
6738,141.75
6739,142.0
6740,142.25
6741,142.25
6742,143.25
6743,143.25
6744,143.25
6745,143.5
6746,143.5
6747,144.75
6748,144.75
6749,145.0
6750,144.25
6751,144.25
6752,143.75
6753,143.75
6754,144.0
6755,144.25
6756,144.25
6757,144.5
6758,144.5
6759,144.75
6760,144.5
6761,144.5
6762,144.0
6763,144.0
6764,143.5
6765,143.25
6766,143.25
6767,142.75
6768,142.75
6769,142.0
6770,142.0
6771,141.75
6772,141.25
6773,141.25
6774,141.25
6775,141.25
6776,141.25
6777,142.0
6778,142.0
6779,142.0
6780,142.0
6781,143.25
6782,143.25
6783,143.25
6784,141.5
6785,141.5
6786,139.5
6787,139.25
6788,139.25
6789,139.5
6790,139.5
6791,139.5
6792,139.5
6793,138.75
6794,138.25
6795,138.25
6796,138.5
6797,138.5
6798,139.25
6799,139.25
6800,140.0
6801,140.5
6802,140.5
6803,141.0
6804,141.0
6805,140.0
6806,140.75
6807,140.75
6808,140.5
6809,140.5
6810,138.5
6811,138.5
6812,137.5
6813,138.25
6814,138.25
6815,138.75
6816,138.75
6817,140.0
6818,142.0
6819,142.0
6820,143.0
6821,143.0
6822,143.5
6823,143.25
6824,143.25
6825,143.25
6826,143.25
6827,143.25
6828,143.5
6829,143.5
6830,144.25
6831,144.25
6832,144.25
6833,144.5
6834,144.5
6835,144.5
6836,144.5
6837,144.25
6838,144.0
6839,144.0
6840,144.0
6841,144.0
6842,143.75
6843,143.75
6844,143.75
6845,143.75
6846,143.75
6847,144.25
6848,144.25
6849,143.75
6850,143.25
6851,143.25
6852,143.0
6853,143.0
6854,143.25
6855,143.0
6856,143.0
6857,142.75
6858,142.75
6859,142.25
6860,142.75
6861,142.75
6862,143.25
6863,143.25
6864,143.25
6865,143.75
6866,143.75
6867,144.25
6868,144.25
6869,144.0
6870,144.0
6871,144.0
6872,145.0
6873,145.0
6874,146.25
6875,146.0
6876,146.0
6877,146.5
6878,146.0
6879,146.0
6880,145.75
6881,145.75
6882,145.25
6883,144.5
6884,144.5
6885,144.5
6886,144.5
6887,145.25
6888,144.75
6889,144.75
6890,144.25
6891,144.25
6892,143.75
6893,143.25
6894,143.25
6895,142.75
6896,142.75
6897,142.75
6898,142.75
6899,144.0
6900,143.75
6901,143.75
6902,144.75
6903,144.75
6904,144.75
6905,144.5
6906,144.5
6907,143.25
6908,144.0
6909,144.0
6910,142.75
6911,142.75
6912,140.25
6913,140.25
6914,137.0
6915,135.5
6916,135.5
6917,135.0
6918,135.0
6919,133.5
6920,133.5
6921,133.5
6922,133.5
6923,133.75
6924,133.75
6925,133.75
6926,133.5
6927,133.5
6928,134.25
6929,134.25
6930,135.0
6931,135.0
6932,135.5
6933,134.75
6934,134.75
6935,134.5
6936,134.5
6937,134.5
6938,134.5
6939,134.5
6940,134.5
6941,138.25
6942,139.5
6943,139.5
6944,140.5
6945,140.5
6946,141.0
6947,142.5
6948,142.5
6949,144.75
6950,145.75
6951,145.75
6952,147.0
6953,147.0
6954,145.75
6955,146.5
6956,146.5
6957,148.0
6958,148.0
6959,148.75
6960,149.75
6961,149.75
6962,151.0
6963,152.0
6964,152.0
6965,150.75
6966,151.0
6967,151.0
6968,152.75
6969,153.75
6970,153.75
6971,153.75
6972,153.75
6973,153.75
6974,154.0
6975,154.0
6976,155.0
6977,156.75
6978,156.75
6979,157.5
6980,158.0
6981,158.0
6982,158.25
6983,158.25
6984,158.25
6985,158.75
6986,160.25
6987,160.25
6988,159.5
6989,159.25
6990,159.25
6991,162.5
6992,162.25
6993,162.25
6994,162.5
6995,161.75
6996,161.75
6997,161.25
6998,161.75
6999,161.75
7000,162.0
7001,163.25
7002,163.25
7003,161.5
7004,161.25
7005,161.25
7006,162.0
7007,162.75
7008,163.75
7009,163.75
7010,163.75
7011,163.5
7012,163.5
7013,164.0
7014,164.5
7015,164.5
7016,164.75
7017,164.5
7018,164.5
7019,161.75
7020,159.0
7021,159.0
7022,158.0
7023,154.75
7024,154.75
7025,151.25
7026,151.25
7027,147.75
7028,146.0
7029,146.0
7030,143.0
7031,143.0
7032,140.0
7033,140.0
7034,137.25
7035,135.0
7036,135.0
7037,133.75
7038,133.75
7039,132.25
7040,132.25
7041,131.75
7042,131.75
7043,130.5
7044,130.5
7045,129.0
7046,129.0
7047,127.25
7048,127.25
7049,125.75
7050,125.75
7051,125.75
7052,126.25
7053,126.25
7054,127.0
7055,127.0
7056,128.25
7057,128.25
7058,128.25
7059,128.25
7060,127.75
7061,127.75
7062,128.0
7063,128.5
7064,128.5
7065,129.5
7066,129.5
7067,130.25
7068,130.25
7069,130.25
7070,130.25
7071,130.25
7072,130.25
7073,130.5
7074,130.5
7075,132.0
7076,132.0
7077,130.0
7078,129.5
7079,129.5
7080,129.5
7081,129.5
7082,129.75
7083,129.75
7084,130.5
7085,130.5
7086,130.0
7087,131.0
7088,131.0
7089,130.25
7090,130.25
7091,130.0
7092,130.0
7093,131.5
7094,131.5
7095,130.75
7096,130.75
7097,130.0
7098,131.0
7099,131.0
7100,130.75
7101,130.75
7102,130.75
7103,130.75
7104,132.0
7105,132.0
7106,132.0
7107,132.0
7108,132.0
7109,131.75
7110,131.75
7111,131.75
7112,131.75
7113,130.25
7114,130.25
7115,130.25
7116,130.25
7117,130.25
7118,130.25
7119,130.5
7120,131.0
7121,131.0
7122,131.5
7123,131.5
7124,132.0
7125,132.0
7126,132.0
7127,132.0
7128,132.75
7129,132.25
7130,132.25
7131,131.5
7132,131.5
7133,131.5
7134,131.25
7135,131.25
7136,131.25
7137,131.25
7138,131.5
7139,130.0
7140,130.0
7141,130.0
7142,130.0
7143,132.0
7144,132.0
7145,131.75
7146,131.75
7147,131.75
7148,131.75
7149,132.0
7150,132.0
7151,133.5
7152,133.5
7153,135.75
7154,135.75
7155,132.5
7156,132.5
7157,134.5
7158,133.5
7159,133.5
7160,133.75
7161,133.75
7162,134.25
7163,134.25
7164,134.0
7165,134.0
7166,133.25
7167,133.5
7168,133.5
7169,132.5
7170,132.5
7171,132.0
7172,132.0
7173,130.0
7174,130.0
7175,131.75
7176,131.75
7177,129.0
7178,129.0
7179,130.25
7180,130.25
7181,130.25
7182,132.0
7183,132.0
7184,133.5
7185,133.5
7186,134.75
7187,135.0
7188,135.0
7189,135.25
7190,135.25
7191,135.25
7192,135.25
7193,133.25
7194,133.25
7195,132.0
7196,132.0
7197,130.75
7198,130.25
7199,130.25
7200,130.25
7201,130.25
7202,129.5
7203,129.5
7204,128.5
7205,128.5
7206,130.0
7207,130.0
7208,129.75
7209,130.0
7210,130.0
7211,130.75
7212,130.75
7213,130.75
7214,132.5
7215,131.5
7216,131.5
7217,132.75
7218,132.75
7219,133.0
7220,133.5
7221,133.5
7222,132.5
7223,132.5
7224,132.75
7225,132.75
7226,133.5
7227,133.0
7228,133.0
7229,132.5
7230,132.5
7231,132.0
7232,132.0
7233,132.0
7234,132.0
7235,132.25
7236,132.25
7237,131.75
7238,131.75
7239,129.75
7240,129.5
7241,129.5
7242,129.5
7243,129.5
7244,130.5
7245,130.5
7246,130.75
7247,130.75
7248,131.25
7249,132.0
7250,132.0
7251,132.25
7252,132.25
7253,133.0
7254,133.0
7255,133.25
7256,133.25
7257,133.75
7258,133.75
7259,133.25
7260,132.75
7261,132.75
7262,132.5
7263,132.5
7264,132.0
7265,132.0
7266,134.0
7267,134.0
7268,132.75
7269,134.25
7270,134.25
7271,130.5
7272,130.5
7273,131.5
7274,131.5
7275,128.0
7276,128.0
7277,131.5
7278,131.75
7279,131.75
7280,131.75
7281,131.75
7282,131.75
7283,132.0
7284,131.75
7285,131.75
7286,130.25
7287,130.25
7288,130.75
7289,130.75
7290,131.5
7291,131.5
7292,131.5
7293,134.0
7294,134.0
7295,134.75
7296,134.75
7297,135.25
7298,135.25
7299,134.75
7300,133.75
7301,133.75
7302,133.25
7303,133.25
7304,132.0
7305,132.0
7306,131.5
7307,131.5
7308,131.75
7309,132.0
7310,132.0
7311,132.25
7312,132.25
7313,133.0
7314,133.0
7315,132.0
7316,132.0
7317,130.75
7318,130.75
7319,131.75
7320,132.0
7321,132.0
7322,132.5
7323,132.5
7324,132.75
7325,132.75
7326,132.75
7327,132.75
7328,132.75
7329,132.75
7330,134.75
7331,135.0
7332,135.0
7333,135.0
7334,135.0
7335,134.0
7336,134.0
7337,134.25
7338,133.5
7339,133.5
7340,134.25
7341,134.25
7342,134.25
7343,134.25
7344,134.0
7345,134.0
7346,133.5
7347,134.25
7348,134.25
7349,134.25
7350,134.25
7351,134.0
7352,134.0
7353,134.25
7354,134.5
7355,134.5
7356,134.25
7357,134.25
7358,135.0
7359,135.0
7360,135.75
7361,135.75
7362,135.25
7363,134.5
7364,134.5
7365,135.0
7366,135.0
7367,134.5
7368,134.5
7369,136.25
7370,138.5
7371,138.5
7372,139.25
7373,139.25
7374,139.5
7375,139.5
7376,138.0
7377,137.5
7378,137.5
7379,136.75
7380,136.75
7381,138.5
7382,138.5
7383,137.25
7384,138.25
7385,138.25
7386,138.0
7387,138.0
7388,137.25
7389,137.25
7390,136.75
7391,136.0
7392,136.0
7393,136.75
7394,136.75
7395,137.5
7396,137.5
7397,135.75
7398,135.75
7399,135.75
7400,134.75
7401,134.75
7402,134.25
7403,134.25
7404,134.0
7405,134.0
7406,132.75
7407,132.0
7408,132.0
7409,131.0
7410,131.0
7411,130.25
7412,130.25
7413,130.25
7414,130.25
7415,131.5
7416,131.5
7417,132.0
7418,132.75
7419,132.75
7420,133.0
7421,133.0
7422,132.0
7423,132.0
7424,132.5
7425,132.5
7426,134.0
7427,134.0
7428,134.0
7429,134.75
7430,134.75
7431,135.25
7432,135.25
7433,136.0
7434,136.0
7435,135.5
7436,135.75
7437,135.75
7438,138.5
7439,138.5
7440,139.0
7441,138.5
7442,138.5
7443,138.25
7444,138.25
7445,139.5
7446,139.5
7447,140.25
7448,139.0
7449,139.0
7450,138.25
7451,138.25
7452,137.25
7453,137.25
7454,137.25
7455,136.5
7456,136.5
7457,136.5
7458,136.5
7459,137.0
7460,137.0
7461,136.0
7462,135.5
7463,135.5
7464,138.0
7465,138.0
7466,135.25
7467,135.25
7468,136.25
7469,137.25
7470,137.25
7471,137.5
7472,137.5
7473,137.5
7474,137.5
7475,136.75
7476,136.75
7477,136.25
7478,136.0
7479,136.0
7480,136.75
7481,136.75
7482,136.0
7483,136.0
7484,135.5
7485,135.75
7486,135.75
7487,135.75
7488,135.75
7489,136.5
7490,136.5
7491,137.0
7492,138.0
7493,138.0
7494,138.25
7495,138.25
7496,138.25
7497,140.25
7498,140.25
7499,141.0
7500,141.0
7501,141.5
7502,141.5
7503,142.75
7504,142.75
7505,142.75
7506,143.5
7507,143.5
7508,143.25
7509,143.25
7510,143.25
7511,143.75
7512,143.75
7513,144.75
7514,144.75
7515,144.75
7516,144.75
7517,144.5
7518,144.5
7519,143.5
7520,143.5
7521,143.0
7522,143.0
7523,143.25
7524,143.5
7525,143.5
7526,142.75
7527,142.75
7528,143.25
7529,144.5
7530,144.5
7531,144.75
7532,144.75
7533,144.75
7534,144.5
7535,144.5
7536,144.25
7537,144.25
7538,144.25
7539,143.5
7540,143.5
7541,144.25
7542,144.25
7543,144.5
7544,144.0
7545,144.0
7546,144.5
7547,144.5
7548,143.75
7549,144.25
7550,144.25
7551,143.25
7552,143.25
7553,143.75
7554,143.75
7555,143.75
7556,143.5
7557,143.5
7558,143.25
7559,143.75
7560,143.75
7561,143.5
7562,143.5
7563,143.25
7564,142.25
7565,142.25
7566,142.5
7567,142.5
7568,142.25
7569,142.75
7570,142.75
7571,142.5
7572,142.5
7573,141.5
7574,141.5
7575,141.25
7576,138.0
7577,138.0
7578,136.75
7579,136.75
7580,135.5
7581,135.5
7582,134.25
7583,133.25
7584,133.25
7585,133.5
7586,133.5
7587,133.5
7588,133.5
7589,133.5
7590,133.5
7591,133.0
7592,133.0
7593,132.25
7594,131.5
7595,131.5
7596,131.75
7597,131.75
7598,134.0
7599,134.0
7600,136.75
7601,137.0
7602,137.0
7603,137.0
7604,137.0
7605,136.25
7606,136.25
7607,137.0
7608,137.5
7609,137.5
7610,136.75
7611,136.75
7612,134.5
7613,134.5
7614,133.25
7615,133.25
7616,134.0
7617,135.5
7618,135.5
7619,136.0
7620,136.0
7621,137.5
7622,137.5
7623,137.25
7624,135.75
7625,135.75
7626,136.0
7627,136.0
7628,135.5
7629,135.5
7630,133.75
7631,133.75
7632,132.75
7633,130.75
7634,130.75
7635,132.5
7636,132.5
7637,132.75
7638,132.75
7639,132.5
7640,132.5
7641,132.0
7642,132.0
7643,132.0
7644,132.0
7645,132.0
7646,132.0
7647,132.0
7648,131.75
7649,131.75
7650,131.0
7651,131.0
7652,132.25
7653,133.5
7654,133.5
7655,133.5
7656,133.5
7657,134.25
7658,134.25
7659,133.25
7660,133.25
7661,132.75
7662,132.0
7663,132.0
7664,132.0
7665,132.0
7666,131.5
7667,131.5
7668,130.25
7669,130.25
7670,129.75
7671,129.75
7672,129.5
7673,129.5
7674,129.75
7675,130.5
7676,130.5
7677,129.0
7678,129.0
7679,129.0
7680,129.0
7681,129.0
7682,129.0
7683,136.75
7684,136.75
7685,137.25
7686,137.5
7687,137.5
7688,136.75
7689,138.5
7690,138.5
7691,142.25
7692,142.25
7693,148.25
7694,147.75
7695,147.75
7696,146.75
7697,146.75
7698,146.25
7699,147.0
7700,147.0
7701,151.5
7702,153.25
7703,153.25
7704,153.5
7705,152.25
7706,152.25
7707,152.75
7708,152.75
7709,153.25
7710,154.75
7711,154.75
7712,155.0
7713,155.0
7714,155.0
7715,156.5
7716,158.25
7717,158.25
7718,162.5
7719,164.25
7720,164.25
7721,161.0
7722,160.5
7723,160.5
7724,159.0
7725,157.5
7726,157.5
7727,155.0
7728,151.25
7729,151.25
7730,146.25
7731,146.25
7732,137.75
7733,137.75
7734,135.0
7735,135.0
7736,135.0
7737,135.0
7738,135.5
7739,135.5
7740,136.75
7741,138.25
7742,138.25
7743,138.5
7744,138.5
7745,140.5
7746,140.5
7747,138.5
7748,138.5
7749,134.25
7750,130.25
7751,130.25
7752,127.5
7753,127.5
7754,125.75
7755,125.75
7756,125.75
7757,124.5
7758,124.5
7759,122.5
7760,122.5
7761,122.25
7762,122.25
7763,122.5
7764,122.5
7765,123.0
7766,123.0
7767,123.5
7768,123.5
7769,124.5
7770,124.5
7771,125.25
7772,125.25
7773,128.25
7774,129.75
7775,129.75
7776,131.5
7777,131.5
7778,131.75
7779,131.75
7780,132.0
7781,132.0
7782,133.5
7783,133.75
7784,133.75
7785,135.25
7786,135.25
7787,136.75
7788,138.5
7789,138.5
7790,140.75
7791,140.75
7792,140.25
7793,140.25
7794,139.25
7795,138.5
7796,138.5
7797,139.0
7798,139.0
7799,139.25
7800,139.25
7801,138.5
7802,138.5
7803,137.5
7804,137.0
7805,137.0
7806,136.0
7807,136.0
7808,136.0
7809,136.0
7810,136.0
7811,135.75
7812,135.75
7813,136.0
7814,136.08333333333334
7815,136.16666666666666
7816,136.25
7817,136.33333333333334
7818,136.41666666666666
7819,136.5
7820,136.58333333333334
7821,136.66666666666666
7822,136.75
7823,135.5
7824,135.5
7825,134.25
7826,134.25
7827,132.0
7828,132.0
7829,130.25
7830,130.25
7831,129.75
7832,129.75
7833,128.75
7834,128.75
7835,128.5
7836,128.5
7837,126.5
7838,126.5
7839,125.75
7840,125.75
7841,125.25
7842,125.25
7843,125.0
7844,125.0
7845,126.75
7846,126.75
7847,126.75
7848,126.75
7849,126.75
7850,126.75
7851,126.75
7852,126.75
7853,126.75
7854,126.75
7855,126.75
7856,126.75
7857,127.0
7858,127.0
7859,127.0
7860,126.75
7861,140.75
7862,154.75
7863,154.75
7864,157.25
7865,157.25
7866,157.25
7867,157.25
7868,157.25
7869,157.25
7870,157.25
7871,157.25
7872,157.25
7873,153.5
7874,153.5
7875,154.0
7876,153.5
7877,153.5
7878,153.0
7879,151.5
7880,151.5
7881,149.25
7882,149.25
7883,146.0
7884,146.0
7885,143.0
7886,141.75
7887,141.75
7888,140.75
7889,140.75
7890,138.25
7891,138.25
7892,138.75
7893,138.5
7894,138.5
7895,139.5
7896,139.5
7897,139.5
7898,139.5
7899,139.5
7900,139.5
7901,139.25
7902,139.25
7903,139.25
7904,139.25
7905,139.25
7906,139.5
7907,140.54166666666666
7908,141.58333333333334
7909,142.625
7910,143.66666666666666
7911,144.70833333333334
7912,145.75
7913,146.75
7914,146.75
7915,147.0
7916,147.75
7917,147.75
7918,148.0
7919,148.0
7920,150.25
7921,152.0
7922,152.0
7923,151.75
7924,153.75
7925,153.75
7926,156.25
7927,156.75
7928,156.75
7929,156.5
7930,156.5
7931,156.5
7932,157.0
7933,158.5
7934,158.5
7935,159.25
7936,159.0
7937,159.0
7938,158.25
7939,159.25
7940,159.25
7941,160.5
7942,161.75
7943,161.75
7944,169.0
7945,169.0
7946,169.0
7947,169.0
7948,168.75
7949,168.75
7950,168.75
7951,165.75
7952,166.0
7953,166.0
7954,165.75
7955,165.5
7956,165.5
7957,166.0
7958,165.0
7959,165.0
7960,164.75
7961,164.75
7962,165.5
7963,165.5
7964,165.5
7965,165.5
7966,165.5
7967,165.5
7968,165.5
7969,165.5
7970,165.5
7971,165.5
7972,165.5
7973,165.5
7974,165.5
7975,165.5
7976,165.25
7977,164.45833333333334
7978,163.66666666666666
7979,162.875
7980,162.08333333333334
7981,161.29166666666666
7982,160.5
7983,160.5
7984,160.5
7985,162.25
7986,165.5
7987,165.5
7988,168.25
7989,167.75
7990,167.75
7991,166.0
7992,160.25
7993,160.25
7994,160.25
7995,156.75
7996,156.75
7997,157.5
7998,157.5
7999,164.0
8000,164.0
8001,164.0
8002,164.0
8003,164.0
8004,164.0
8005,164.0
8006,163.75
8007,163.75
8008,163.75
8009,163.75
8010,163.75
8011,164.0
8012,156.75
8013,156.75
8014,155.5
8015,156.0
8016,157.75
8017,157.75
8018,157.75
8019,156.0
8020,154.25
8021,154.25
8022,152.75
8023,152.75
8024,155.0
8025,151.75
8026,151.75
8027,151.75
8028,146.75
8029,146.75
8030,145.0
8031,145.0
8032,145.0
8033,145.0
8034,145.0
8035,144.75
8036,145.0
8037,145.0
8038,139.25
8039,140.25
8040,140.25
8041,142.25
8042,142.25
8043,140.75
8044,140.75
8045,140.75
8046,144.0
8047,144.0
8048,144.0
8049,143.25
8050,143.25
8051,144.0
8052,142.25
8053,142.25
8054,142.0
8055,142.0
8056,139.5
8057,140.75
8058,140.75
8059,140.75
8060,141.25
8061,140.5
8062,140.5
8063,140.75
8064,140.75
8065,141.0
8066,141.0
8067,143.5
8068,145.75
8069,145.75
8070,147.0
8071,147.25
8072,147.25
8073,147.25
8074,147.25
8075,148.25
8076,147.75
8077,147.75
8078,149.0
8079,148.0
8080,148.0
8081,147.0
8082,147.0
8083,144.5
8084,144.5
8085,145.0
8086,142.0
8087,142.0
8088,141.0
8089,141.0
8090,140.75
8091,136.75
8092,136.75
8093,138.75
8094,138.75
8095,140.75
8096,140.75
8097,140.25
8098,139.5
8099,139.5
8100,139.25
8101,139.25
8102,137.0
8103,137.0
8104,136.75
8105,140.25
8106,140.25
8107,138.0
8108,138.0
8109,139.75
8110,139.5
8111,139.5
8112,141.0
8113,141.0
8114,141.25
8115,141.25
8116,142.5
8117,140.5
8118,140.5
8119,141.25
8120,141.25
8121,143.25
8122,140.75
8123,140.75
8124,143.0
8125,143.0
