,FHR
11824,164.75
11825,166.25
11826,165.0
11827,165.0
11828,165.75
11829,165.75
11830,165.75
11831,165.5
11832,165.5
11833,164.0
11834,164.0
11835,164.0
11836,162.75
11837,162.25
11838,162.25
11839,161.5
11840,161.5
11841,160.25
11842,160.25
11843,158.5
11844,156.75
11845,156.75
11846,156.75
11847,155.25
11848,155.25
11849,154.5
11850,154.75
11851,154.75
11852,154.25
11853,154.25
11854,155.0
11855,155.25
11856,156.0
11857,156.0
11858,157.0
11859,157.0
11860,157.25
11861,157.25
11862,158.5
11863,158.5
11864,159.25
11865,160.25
11866,160.25
11867,162.0
11868,162.25
11869,162.25
11870,162.5
11871,163.5
11872,163.5
11873,163.5
11874,164.5
11875,164.5
11876,163.25
11877,163.25
11878,164.0
11879,164.0
11880,160.75
11881,160.75
11882,161.25
11883,161.25
11884,161.25
11885,161.25
11886,161.25
11887,161.5
11888,161.5
11889,161.5
11890,161.5
11891,158.0
11892,160.0
11893,160.0
11894,159.0
11895,158.0
11896,158.0
11897,158.0
11898,157.75
11899,152.25
11900,152.25
11901,161.25
11902,161.25
11903,161.25
11904,161.25
11905,161.25
11906,161.5
11907,161.5
11908,161.25
11909,161.25
11910,161.25
11911,163.5
11912,164.0
11913,164.0
11914,163.5
11915,163.5
11916,163.5
11917,161.25
11918,161.25
11919,160.25
11920,161.25
11921,161.25
11922,161.25
11923,161.25
11924,161.25
11925,161.25
11926,161.25
11927,161.25
11928,161.25
11929,161.25
11930,161.25
11931,161.25
11932,161.25
11933,161.25
11934,161.5
11935,152.4
11936,143.3
11937,134.2
11938,125.1
11939,116.0
11940,116.0
11941,116.0
11942,118.0
11943,118.0
11944,118.0
11945,118.0
11946,118.0
11947,118.0
11948,118.0
11949,118.0
11950,118.0
11951,117.75
11952,117.75
11953,117.75
11954,137.5
11955,137.5
11956,138.5
11957,138.5
11958,139.0
11959,138.0
11960,138.0
11961,138.0
11962,138.0
11963,138.0
11964,138.0
11965,138.0
11966,137.75
11967,137.75
11968,137.75
11969,137.75
11970,137.75
11971,138.72916666666666
11972,139.70833333333334
11973,140.6875
11974,141.66666666666666
11975,142.64583333333334
11976,143.625
11977,144.60416666666666
11978,145.58333333333334
11979,146.5625
11980,147.54166666666666
11981,148.52083333333334
11982,149.5
11983,149.5
11984,148.5
11985,148.5
11986,148.5
11987,149.25
11988,150.0
11989,150.0
11990,151.0
11991,152.0
11992,152.0
11993,152.25
11994,152.25
11995,153.25
11996,153.5
11997,153.5
11998,153.5
11999,153.75
12000,153.75
12001,153.5
12002,154.25
12003,154.25
12004,154.25
12005,155.5
12006,155.5
12007,158.5
12008,158.75
12009,158.75
12010,157.0
12011,156.0
12012,156.0
12013,156.25
12014,156.25
12015,156.75
12016,155.5
12017,155.5
12018,155.25
12019,155.25
12020,155.25
12021,155.0
12022,154.75
12023,154.75
12024,154.25
12025,154.0
12026,154.0
12027,153.75
12028,153.75
12029,153.25
12030,150.0
12031,150.0
12032,147.75
12033,147.75
12034,146.75
12035,146.75
12036,146.75
12037,148.0
12038,150.0
12039,150.0
12040,150.0
12041,150.0
12042,150.0
12043,150.0
12044,150.0
12045,150.0
12046,150.0
12047,150.0
12048,150.0
12049,151.0
12050,151.0
12051,152.5
12052,152.5
12053,152.75
12054,153.0
12055,153.0
12056,154.25
12057,153.5
12058,153.5
12059,154.25
12060,154.5
12061,154.5
12062,154.75
12063,154.75
12064,155.25
12065,153.75
12066,153.75
12067,152.5
12068,151.0
12069,151.0
12070,147.5
12071,147.5
12072,146.25
12073,144.5
12074,144.5
12075,144.5
12076,143.5
12077,143.75
12078,143.75
12079,144.25
12080,144.25
12081,144.0
12082,144.75
12083,144.75
12084,144.75
12085,147.25
12086,148.5
12087,148.5
12088,150.0
12089,149.5
12090,149.5
12091,151.0
12092,151.0
12093,149.5
12094,152.75
12095,152.75
12096,152.5
12097,151.75
12098,151.75
12099,152.0
12100,152.0
12101,152.5
12102,152.5
12103,152.5
12104,152.25
12105,153.0
12106,153.0
12107,153.5
12108,154.25
12109,154.25
12110,154.25
12111,154.25
12112,154.25
12113,152.75
12114,152.75
12115,153.25
12116,154.0
12117,154.0
12118,153.25
12119,150.75
12120,150.75
12121,146.75
12122,146.75
12123,144.5
12124,144.5
12125,141.5
12126,138.75
12127,138.75
12128,137.25
12129,137.25
12130,133.5
12131,132.25
12132,132.25
12133,131.25
12134,131.25
12135,130.0
12136,130.0
12137,130.75
12138,130.75
12139,132.5
12140,132.5
12141,136.5
12142,136.5
12143,139.75
12144,144.0
12145,144.0
12146,145.75
12147,147.5
12148,147.5
12149,149.5
12150,149.5
12151,150.5
12152,150.0
12153,150.0
12154,151.25
12155,151.75
12156,151.75
12157,151.0
12158,151.75
12159,151.75
12160,152.0
12161,152.0
12162,152.5
12163,153.75
12164,153.75
12165,154.5
12166,155.75
12167,155.75
12168,156.75
12169,154.75
12170,154.75
12171,155.25
12172,155.25
12173,155.25
12174,156.0
12175,154.75
12176,154.75
12177,153.5
12178,153.5
12179,152.5
12180,151.75
12181,151.75
12182,153.0
12183,153.5
12184,153.5
12185,154.5
12186,154.5
12187,150.0
12188,148.25
12189,148.25
12190,146.75
12191,146.0
12192,146.0
12193,146.5
12194,146.5
12195,147.0
12196,148.0
12197,148.0
12198,149.25
12199,152.0
12200,152.0
12201,152.75
12202,152.75
12203,153.25
12204,153.75
12205,153.75
12206,155.5
12207,156.75
12208,156.75
12209,157.5
12210,158.75
12211,158.75
12212,159.25
12213,160.0
12214,160.0
12215,160.0
12216,157.75
12217,157.75
12218,156.5
12219,153.25
12220,153.25
12221,150.25
12222,150.25
12223,150.0
12224,150.0
12225,150.0
12226,150.5
12227,151.25
12228,151.25
12229,152.5
12230,153.5
12231,153.5
12232,153.25
12233,153.25
12234,154.0
12235,155.25
12236,155.25
12237,155.0
12238,154.75
12239,154.75
12240,154.5
12241,154.25
12242,154.25
12243,155.0
12244,155.0
12245,155.0
12246,156.0
12247,155.25
12248,155.25
12249,155.75
12250,155.75
12251,156.75
12252,156.5
12253,157.25
12254,157.25
12255,155.75
12256,155.75
12257,155.5
12258,156.0
12259,156.0
12260,156.75
12261,154.75
12262,154.75
12263,154.25
12264,153.5
12265,153.5
12266,152.75
12267,152.75
12268,154.0
12269,154.0
12270,154.0
12271,155.0
12272,155.0
12273,155.0
12274,155.25
12275,155.5
12276,155.5
12277,157.75
12278,158.25
12279,158.25
12280,157.75
12281,159.0
12282,159.0
12283,159.0
12284,157.5
12285,157.5
12286,156.25
12287,154.75
12288,154.75
12289,154.0
12290,153.25
12291,153.25
12292,153.25
12293,153.25
12294,153.5
12295,153.5
12296,153.5
12297,153.75
12298,155.0
12299,155.0
12300,154.0
12301,154.75
12302,154.75
12303,155.25
12304,155.5
12305,155.5
12306,154.5
12307,153.5
12308,153.5
12309,148.0
12310,148.0
12311,148.5
12312,148.5
12313,148.0
12314,149.5
12315,149.5
12316,150.0
12317,150.75
12318,150.75
12319,150.25
12320,151.75
12321,151.75
12322,151.75
12323,151.75
12324,152.5
12325,156.25
12326,156.25
12327,161.75
12328,160.75
12329,162.25
12330,162.25
12331,164.25
12332,161.25
12333,161.25
12334,163.75
12335,162.25
12336,162.25
12337,162.5
12338,162.0
12339,162.0
12340,161.0
12341,161.5
12342,161.5
12343,161.25
12344,162.5
12345,162.5
12346,160.0
12347,160.0
12348,160.0
12349,158.75
12350,158.75
12351,162.0
12352,162.0
12353,162.0
12354,162.0
12355,162.0
12356,162.0
12357,162.0
12358,162.0
12359,162.0
12360,162.0
12361,150.25
12362,150.25
12363,155.0
12364,155.0
12365,149.0
12366,149.0
12367,140.75
12368,140.75
12369,140.75
12370,141.0
12371,141.0
12372,141.0
12373,141.0
12374,140.75
12375,140.75
12376,140.75
12377,142.27777777777777
12378,143.80555555555554
12379,145.33333333333334
12380,146.86111111111111
12381,148.38888888888889
12382,149.91666666666666
12383,151.44444444444446
12384,152.97222222222223
12385,154.5
12386,154.5
12387,159.5
12388,159.5
12389,159.5
12390,159.5
12391,159.5
12392,159.5
12393,159.5
12394,159.5
12395,159.5
12396,159.5
12397,159.5
12398,159.5
12399,159.5
12400,159.5
12401,159.5
12402,159.5
12403,138.5
12404,139.25
12405,139.25
12406,139.25
12407,139.25
12408,139.25
12409,139.25
12410,139.5
12411,139.5
12412,139.5
12413,139.5
12414,131.5
12415,131.25
12416,131.25
12417,133.5
12418,133.5
12419,132.75
12420,132.75
12421,132.75
12422,132.75
12423,136.0
12424,136.0
12425,135.75
12426,135.75
12427,135.75
12428,142.75
12429,142.75
12430,142.75
12431,141.0
12432,141.0
12433,142.0
12434,141.75
12435,141.75
12436,143.25
12437,143.25
12438,142.75
12439,142.75
12440,143.0
12441,142.0
12442,142.0
12443,142.5
12444,142.5
12445,142.5
12446,142.5
12447,144.75
12448,143.0
12449,143.0
12450,143.5
12451,143.25
12452,143.25
12453,144.5
12454,144.5
12455,142.0
12456,143.0
12457,143.0
12458,142.0
12459,142.0
12460,142.0
12461,142.0
12462,142.0
12463,142.0
12464,142.0
12465,142.0
12466,142.0
12467,141.75
12468,141.75
12469,137.5
12470,139.0
12471,139.0
12472,140.25
12473,140.25
12474,138.5
12475,138.5
12476,138.25
12477,137.5
12478,137.5
12479,139.25
12480,139.25
12481,140.0
12482,140.0
12483,139.25
12484,138.5
12485,138.5
12486,138.75
12487,138.75
12488,140.5
12489,141.25
12490,141.25
12491,141.25
12492,141.25
12493,140.75
12494,140.0
12495,140.0
12496,135.75
12497,135.75
12498,133.5
12499,133.5
12500,129.5
12501,129.5
12502,128.5
12503,126.25
12504,126.25
12505,129.5
12506,129.5
12507,139.0
12508,139.0
12509,145.5
12510,148.0
12511,148.0
12512,150.25
12513,148.75
12514,148.75
12515,147.25
12516,147.25
12517,145.5
12518,144.0
12519,144.0
12520,138.75
12521,138.75
12522,135.5
12523,135.5
12524,124.0
12525,124.0
12526,123.5
12527,123.5
12528,124.5
12529,124.5
12530,125.0
12531,125.0
12532,124.75
12533,124.75
12534,126.75
12535,126.75
12536,127.75
12537,127.75
12538,129.5
12539,129.5
12540,131.75
12541,132.25
12542,132.25
12543,131.25
12544,131.25
12545,132.75
12546,132.75
12547,134.25
12548,134.25
12549,135.75
12550,136.0
12551,136.0
12552,135.5
12553,136.25
12554,136.25
12555,135.0
12556,135.0
12557,148.5
12558,153.25
12559,153.25
12560,150.5
12561,152.75
12562,152.75
12563,151.25
12564,151.25
12565,152.25
12566,152.75
12567,152.75
12568,153.25
12569,151.5
12570,151.5
12571,153.75
12572,153.75
12573,151.75
12574,151.75
12575,151.75
12576,152.0
12577,153.0
12578,153.0
12579,152.25
12580,151.25
12581,151.25
12582,148.25
12583,148.25
12584,144.25
12585,139.5
12586,139.5
12587,136.25
12588,136.25
12589,125.25
12590,125.25
12591,129.0
12592,129.0
12593,131.25
12594,131.25
12595,120.25
12596,120.25
12597,121.75
12598,121.75
12599,123.0
12600,123.0
12601,124.75
12602,124.75
12603,126.5
12604,126.5
12605,127.0
12606,129.5
12607,129.5
12608,136.25
12609,136.25
12610,142.25
12611,146.75
12612,146.75
12613,147.25
12614,147.25
12615,146.75
12616,145.0
12617,145.0
12618,145.0
12619,145.0
12620,145.0
12621,146.25
12622,146.25
12623,147.0
12624,147.0
12625,147.0
12626,149.25
12627,150.75
12628,150.75
12629,152.25
12630,152.25
12631,154.75
12632,157.0
12633,159.0
12634,159.0
12635,159.5
12636,161.0
12637,161.0
12638,161.25
12639,161.25
12640,160.5
12641,160.5
12642,161.5
12643,161.5
12644,161.75
12645,161.75
12646,162.0
12647,162.0
12648,161.0
12649,162.25
12650,162.25
12651,159.0
12652,159.0
12653,159.0
12654,150.0
12655,150.0
12656,150.0
12657,150.0
12658,150.0
12659,150.0
12660,149.75
12661,149.75
12662,149.75
12663,149.75
12664,149.75
12665,149.75
12666,146.15625
12667,142.5625
12668,138.96875
12669,135.375
12670,131.78125
12671,128.1875
12672,124.59375
12673,121.0
12674,121.0
12675,120.75
12676,120.75
12677,121.0
12678,121.0
12679,121.5
12680,121.5
12681,122.25
12682,122.25
12683,123.5
12684,123.5
12685,124.0
12686,125.25
12687,125.25
12688,125.25
12689,125.25
12690,147.25
12691,147.25
12692,148.0
12693,150.0
12694,150.0
12695,150.0
12696,151.25
12697,151.25
12698,152.75
12699,155.25
12700,155.25
12701,155.0
12702,155.5
12703,155.5
12704,155.75
12705,154.75
12706,154.75
12707,155.0
12708,153.5
12709,153.5
12710,152.0
12711,152.0
12712,151.75
12713,153.0
12714,153.0
12715,153.0
12716,153.5
12717,153.5
12718,152.5
12719,152.5
12720,151.25
12721,152.25
12722,152.25
12723,151.25
12724,151.5
12725,151.5
12726,151.25
12727,151.25
12728,151.25
12729,149.25
12730,149.25
12731,150.0
12732,150.0
12733,150.0
12734,149.5
12735,148.25
12736,148.25
12737,147.5
12738,147.5
12739,147.75
12740,149.25
12741,149.25
12742,150.0
12743,150.0
12744,151.0
12745,151.0
12746,150.5
12747,151.25
12748,151.25
12749,153.25
12750,152.75
12751,152.75
12752,148.75
12753,149.25
12754,149.25
12755,150.0
12756,149.0
12757,149.0
12758,149.5
12759,149.5
12760,150.0
12761,148.0
12762,148.0
12763,147.5
12764,147.75
12765,147.75
12766,147.25
12767,147.25
12768,147.75
12769,148.75
12770,148.75
12771,148.0
12772,148.0
12773,148.5
12774,150.0
12775,150.0
12776,152.25
12777,154.25
12778,154.25
12779,153.5
12780,153.0
12781,153.0
12782,155.0
12783,153.0
12784,153.0
12785,153.5
12786,153.5
12787,153.5
12788,153.0
12789,153.0
12790,152.0
12791,153.75
12792,153.75
12793,153.25
12794,154.5
12795,154.5
12796,155.25
12797,155.75
12798,155.75
12799,155.5
12800,156.5
12801,156.5
12802,155.25
12803,156.75
12804,156.75
12805,155.75
12806,155.75
12807,156.0
12808,156.25
12809,156.25
12810,156.75
12811,155.25
12812,155.25
12813,155.75
12814,155.75
12815,155.75
12816,157.25
12817,157.5
12818,157.5
12819,157.25
12820,157.75
12821,157.75
12822,157.25
12823,155.0
12824,155.0
12825,156.0
12826,156.0
12827,154.25
12828,154.0
12829,154.0
12830,154.0
12831,154.0
12832,154.0
12833,155.5
12834,155.25
12835,155.25
12836,156.0
12837,156.25
12838,156.25
12839,156.25
12840,157.75
12841,157.75
12842,159.25
12843,159.25
12844,164.0
12845,164.0
12846,164.0
12847,162.75
12848,162.75
12849,164.5
12850,164.5
12851,164.75
12852,164.5
12853,165.5
12854,165.5
12855,164.75
12856,164.75
12857,164.75
12858,163.25
12859,162.5
12860,162.5
12861,162.5
12862,162.5
12863,162.5
12864,162.5
12865,162.5
12866,162.5
12867,162.5
12868,162.25
12869,162.25
12870,162.25
12871,162.25
12872,162.25
12873,162.25
12874,162.25
12875,162.25
12876,108.0
12877,53.75
12878,53.75
12879,53.75
12880,53.75
12881,53.75
12882,53.75
12883,53.75
12884,53.75
12885,53.75
12886,53.75
12887,53.75
12888,53.75
12889,72.5
12890,91.25
12891,91.25
12892,89.0
12893,89.0
12894,89.0
12895,89.0
12896,88.75
12897,88.75
12898,88.75
12899,88.75
12900,88.75
12901,88.75
12902,88.75
12903,88.75
12904,89.0
12905,114.125
12906,139.25
12907,139.5
12908,139.5
12909,139.5
12910,139.25
12911,139.25
12912,139.25
12913,139.5
12914,139.5
12915,141.5
12916,135.0
12917,135.0
12918,135.0
12919,135.0
12920,135.0
12921,135.0
12922,134.75
12923,134.75
12924,134.75
12925,135.0
12926,135.0
12927,136.66666666666666
12928,138.33333333333334
12929,140.0
12930,141.66666666666666
12931,143.33333333333334
12932,145.0
12933,145.0
12934,145.5
12935,146.0
12936,146.0
12937,146.0
12938,146.25
12939,146.25
12940,146.25
12941,145.5
12942,145.5
12943,145.5
12944,145.0
12945,144.25
12946,144.25
12947,143.75
12948,143.75
12949,144.75
12950,143.75
12951,143.75
12952,143.25
12953,143.25
12954,142.75
12955,142.5
12956,142.5
12957,142.0
12958,142.0
12959,141.0
12960,141.0
12961,141.0
12962,141.75
12963,141.75
12964,141.0
12965,141.0
12966,142.0
12967,142.0
12968,142.0
12969,142.0
12970,142.0
12971,140.75
12972,140.75
12973,142.75
12974,142.25
12975,142.25
12976,142.0
12977,140.75
12978,140.75
12979,138.75
12980,138.75
12981,137.5
12982,137.5
12983,136.5
12984,136.5
12985,136.5
12986,136.5
12987,136.5
12988,136.5
12989,136.5
12990,136.5
12991,136.5
12992,136.25
12993,136.25
12994,136.25
12995,135.25
12996,135.25
12997,135.5
12998,135.5
12999,136.5
13000,136.5
13001,136.0
13002,135.25
13003,135.25
13004,135.25
13005,135.25
13006,136.25
13007,137.5
13008,137.5
13009,136.75
13010,136.75
13011,138.75
13012,138.75
13013,139.25
13014,138.5
13015,138.5
13016,138.5
13017,138.5
13018,137.25
13019,137.25
13020,137.75
13021,137.75
13022,132.5
13023,132.5
13024,126.75
13025,126.75
13026,126.0
13027,125.75
13028,125.75
13029,128.5
13030,128.5
13031,130.25
13032,130.25
13033,132.0
13034,133.5
13035,133.5
13036,135.75
13037,135.75
13038,135.75
13039,135.75
13040,134.0
13041,134.0
13042,132.0
13043,131.0
13044,131.0
13045,132.25
13046,132.25
13047,132.5
13048,132.5
13049,135.5
13050,135.5
13051,137.0
13052,137.75
13053,137.75
13054,137.75
13055,137.75
13056,138.5
13057,138.5
13058,135.25
13059,135.0
13060,135.0
13061,134.25
13062,134.25
13063,135.0
13064,135.0
13065,136.0
13066,136.0
13067,132.0
13068,132.0
13069,132.75
13070,132.75
13071,133.0
13072,133.0
13073,133.75
13074,134.75
13075,134.75
13076,136.25
13077,136.25
13078,138.5
13079,138.5
13080,138.0
13081,138.0
13082,139.25
13083,138.5
13084,138.5
13085,138.75
13086,138.75
13087,138.75
13088,138.75
13089,138.75
13090,138.75
13091,139.0
13092,139.0
13093,139.0
13094,137.75
13095,137.75
13096,139.5
13097,139.5
13098,139.5
13099,139.5
13100,140.5
13101,140.75
13102,140.75
13103,140.25
13104,140.25
13105,141.75
13106,141.75
13107,140.75
13108,140.75
13109,140.75
13110,140.75
13111,140.75
13112,140.75
13113,140.75
13114,140.75
13115,140.75
13116,140.75
13117,140.75
13118,140.75
13119,141.0
13120,141.25
13121,141.25
13122,143.0
13123,143.0
13124,141.5
13125,140.75
13126,140.75
13127,141.25
13128,141.25
13129,140.75
13130,140.75
13131,140.75
13132,141.5
13133,141.5
13134,140.25
13135,140.25
13136,140.5
13137,141.0
13138,141.0
13139,141.5
13140,141.5
13141,143.0
13142,144.0
13143,144.0
13144,144.25
13145,144.0
13146,144.0
13147,145.0
13148,145.0
13149,142.5
13150,141.5
13151,141.5
13152,141.25
13153,141.25
13154,142.25
13155,142.25
13156,142.5
13157,141.25
13158,141.25
13159,143.0
13160,143.0
13161,145.5
13162,146.5
13163,146.5
13164,146.5
13165,148.0
13166,148.0
13167,147.5
13168,147.5
13169,147.25
13170,149.25
13171,149.0
13172,149.0
13173,148.75
13174,148.75
13175,148.75
13176,148.75
13177,152.25
13178,150.0
13179,150.0
13180,150.75
13181,150.75
13182,149.5
13183,148.75
13184,148.75
13185,149.5
13186,148.25
13187,148.25
13188,147.75
13189,147.75
13190,146.75
13191,148.0
13192,148.0
13193,149.0
13194,149.25
13195,149.25
13196,149.75
13197,149.75
13198,151.5
13199,153.0
13200,150.75
13201,150.75
13202,151.75
13203,151.75
13204,151.0
13205,149.75
13206,149.75
13207,150.0
13208,150.0
13209,151.0
13210,150.5
13211,150.5
13212,149.75
13213,149.75
13214,153.5
13215,153.5
13216,153.5
13217,153.5
13218,153.5
13219,153.5
13220,153.5
13221,153.5
13222,153.5
13223,156.0
13224,150.75
13225,150.75
13226,150.75
13227,150.75
13228,150.75
13229,150.75
13230,150.75
13231,150.75
13232,150.75
13233,150.75
13234,150.75
13235,150.75
13236,150.75
13237,150.75
13238,153.25
13239,153.0
13240,153.0
13241,153.0
13242,152.5
13243,152.5
13244,152.5
13245,152.25
13246,152.0
13247,152.0
13248,152.0
13249,152.0
13250,152.0
13251,152.0
13252,152.0
13253,152.0
13254,152.0
13255,152.0
13256,152.0
13257,152.0
13258,152.0
13259,152.0
13260,152.0
13261,152.0
13262,123.375
13263,94.75
13264,97.75
13265,97.75
13266,97.75
13267,101.75
13268,101.75
13269,102.0
13270,102.0
13271,102.0
13272,101.75
13273,101.75
13274,101.75
13275,101.75
13276,101.75
13277,102.0
13278,102.0
13279,101.75
13280,121.875
13281,142.0
13282,142.75
13283,142.75
13284,140.25
13285,140.25
13286,140.25
13287,141.25
13288,141.25
13289,133.5
13290,133.5
13291,133.5
13292,143.0
13293,143.0
13294,143.25
13295,143.25
13296,143.25
13297,143.25
13298,143.25
13299,143.25
13300,143.25
13301,143.25
13302,143.25
13303,143.25
13304,143.25
13305,143.25
13306,143.25
13307,143.25
13308,143.25
13309,143.5
13310,144.35
13311,145.2
13312,146.05
13313,146.9
13314,147.75
13315,147.25
13316,147.25
13317,147.5
13318,147.5
13319,147.0
13320,147.0
13321,147.0
13322,148.25
13323,148.25
13324,146.25
13325,147.0
13326,147.0
13327,146.25
13328,146.5
13329,146.5
13330,146.0
13331,146.0
13332,146.0
13333,146.0
13334,146.25
13335,146.25
13336,148.0
13337,148.0
13338,148.0
13339,148.0
13340,148.0
13341,148.0
13342,148.0
13343,147.75
13344,147.75
13345,147.75
13346,147.3
13347,146.85
13348,146.4
13349,145.95
13350,145.5
13351,145.05
13352,144.6
13353,144.15
13354,143.7
13355,143.25
13356,143.25
13357,142.75
13358,142.0
13359,142.0
13360,142.0
13361,142.0
13362,140.75
13363,140.75
13364,141.25
13365,141.0
13366,141.0
13367,141.25
13368,141.25
13369,144.25
13370,144.25
13371,145.0
13372,144.5
13373,144.5
13374,145.0
13375,145.0
13376,145.0
13377,144.75
13378,144.75
13379,144.75
13380,144.75
13381,144.75
13382,144.75
13383,144.75
13384,144.75
13385,145.0
13386,145.0
13387,145.0
13388,145.0
13389,145.0
13390,146.75
13391,146.75
13392,147.0
13393,147.0
13394,145.75
13395,144.75
13396,144.75
13397,144.75
13398,144.75
13399,145.0
13400,145.0
13401,145.0
13402,145.0
13403,145.0
13404,146.5
13405,148.0
13406,148.0
13407,151.5
13408,154.0
13409,160.75
13410,160.75
13411,160.75
13412,160.75
13413,160.75
13414,160.75
13415,160.75
13416,160.75
13417,165.5
13418,165.5
13419,165.5
13420,166.5
13421,165.75
13422,165.75
13423,167.0
13424,166.25
13425,165.75
13426,165.75
13427,165.5
13428,162.5
13429,162.5
13430,159.25
13431,159.25
13432,157.5
13433,152.25
13434,152.25
13435,150.75
13436,150.0
13437,150.0
13438,150.0
13439,150.0
13440,151.75
13441,151.25
13442,151.25
13443,152.75
13444,153.25
13445,153.25
13446,154.75
13447,157.0
13448,157.0
13449,157.0
13450,157.25
13451,157.25
13452,160.25
13453,159.5
13454,159.5
13455,160.5
13456,163.75
13457,163.75
13458,166.0
13459,167.75
13460,169.25
13461,169.25
13462,168.0
13463,169.0
13464,169.25
13465,169.25
13466,169.25
13467,167.75
13468,167.75
13469,173.25
13470,172.25
13471,172.25
13472,171.5
13473,170.5
13474,167.0
13475,167.0
13476,166.25
13477,164.25
13478,164.25
13479,158.5
13480,158.5
13481,152.5
13482,150.25
13483,150.25
13484,147.0
13485,147.0
13486,144.5
13487,144.75
13488,144.75
13489,142.75
13490,142.75
13491,143.75
13492,143.5
13493,143.5
13494,145.0
13495,145.0
13496,146.25
13497,148.5
13498,148.5
13499,146.5
13500,153.5
13501,153.5
13502,155.25
13503,156.0
13504,156.0
13505,157.5
13506,158.5
13507,158.5
13508,158.5
13509,161.25
13510,161.25
13511,161.5
13512,163.75
13513,162.75
13514,162.75
13515,164.0
13516,164.25
13517,164.25
13518,164.75
13519,164.5
13520,164.5
13521,164.25
13522,165.75
13523,165.75
13524,166.0
13525,166.0
13526,166.0
13527,164.75
13528,165.0
13529,163.75
13530,163.75
13531,163.25
13532,164.5
13533,164.5
13534,164.5
13535,169.0
13536,169.0
13537,169.0
13538,169.0
13539,168.75
13540,168.75
13541,169.0
13542,171.5
13543,172.25
13544,172.25
13545,170.75
13546,170.5
13547,173.5
13548,173.5
13549,175.0
13550,175.0
13551,175.0
13552,175.0
13553,175.0
13554,174.75
13555,174.75
13556,174.75
13557,173.5
13558,170.0
13559,172.25
13560,172.25
13561,172.25
13562,168.5
13563,168.5
13564,167.0
13565,167.0
13566,160.0
13567,160.0
13568,160.0
13569,160.0
13570,160.0
13571,160.0
13572,160.0
13573,159.75
13574,159.75
13575,159.75
13576,159.75
13577,159.75
13578,112.375
13579,65.0
13580,65.0
13581,65.0
13582,67.5
13583,67.5
13584,67.25
13585,67.25
13586,67.25
13587,67.5
13588,67.5
13589,67.5
13590,67.25
13591,67.25
13592,67.25
13593,67.25
13594,73.27777777777777
13595,79.30555555555556
13596,85.33333333333333
13597,91.36111111111111
13598,97.38888888888889
13599,103.41666666666666
13600,109.44444444444444
13601,115.47222222222223
13602,121.5
13603,121.5
13604,121.0
13605,121.0
13606,127.0
13607,127.0
13608,126.75
13609,126.75
13610,125.75
13611,125.75
13612,137.5
13613,137.5
13614,136.75
13615,137.0
13616,137.0
13617,137.0
13618,137.0
13619,137.0
13620,137.0
13621,137.0
13622,137.0
13623,137.0
13624,137.0
13625,137.0
13626,137.0
13627,147.75
13628,147.75
13629,151.5
13630,151.5
13631,151.5
13632,153.0
13633,153.0
13634,151.75
13635,151.5
13636,151.5
13637,150.25
13638,150.25
13639,152.5
13640,151.5
13641,151.5
13642,152.25
13643,152.25
13644,152.25
13645,152.25
13646,152.25
13647,152.25
13648,152.25
13649,152.25
13650,152.25
13651,152.25
13652,150.0
13653,150.0
13654,151.75
13655,151.75
13656,150.0
13657,150.0
13658,148.0
13659,148.0
13660,148.0
13661,133.75
13662,133.75
13663,122.5
13664,122.5
13665,122.5
13666,122.5
13667,122.5
13668,122.5
13669,122.5
13670,122.25
13671,122.25
13672,122.25
13673,122.25
13674,122.25
13675,122.25
13676,131.5
13677,132.5
13678,132.5
13679,132.5
13680,133.0
13681,134.25
13682,134.25
13683,133.75
13684,133.75
13685,135.25
13686,135.25
13687,134.75
13688,134.75
13689,131.75
13690,131.75
13691,135.25
13692,137.0
13693,137.0
13694,140.0
13695,141.5
13696,141.5
13697,139.0
13698,137.25
13699,137.25
13700,137.75
13701,137.75
13702,140.0
13703,140.0
13704,140.0
13705,130.75
13706,130.75
13707,131.5
13708,131.5
13709,132.75
13710,132.75
13711,132.75
13712,133.0
13713,132.75
13714,132.75
13715,132.75
13716,132.75
13717,132.75
13718,133.0
13719,133.0
13720,133.0
13721,133.0
13722,133.0
13723,133.0
13724,132.75
13725,133.41666666666666
13726,134.08333333333334
13727,134.75
13728,135.41666666666666
13729,136.08333333333334
13730,136.75
13731,136.75
13732,136.75
13733,137.0
13734,137.0
13735,137.5
13736,137.5
13737,136.25
13738,135.0
13739,135.0
13740,132.5
13741,132.5
13742,132.5
13743,129.25
13744,129.25
13745,130.25
13746,131.5
13747,131.5
13748,131.5
13749,134.25
13750,135.75
13751,135.75
13752,137.0
13753,137.0
13754,138.0
13755,139.5
13756,139.5
13757,137.5
13758,137.5
13759,140.75
13760,141.25
13761,141.25
13762,140.75
13763,140.75
13764,139.75
13765,139.75
13766,139.0
13767,139.25
13768,139.25
13769,137.5
13770,137.5
13771,138.75
13772,138.75
13773,138.75
13774,139.5
13775,139.5
13776,139.0
13777,139.0
13778,139.25
13779,138.5
13780,138.5
13781,138.25
13782,138.25
13783,138.5
13784,138.5
13785,138.5
13786,138.5
13787,138.5
13788,138.5
13789,138.5
13790,138.5
13791,138.25
13792,138.25
13793,146.0
13794,148.0
13795,148.0
13796,149.75
13797,147.75
13798,147.75
13799,145.0
13800,145.0
13801,143.25
13802,143.25
