,FHR
6135,144.0
6136,143.75
6137,143.75
6138,144.25
6139,144.0
6140,144.0
6141,143.75
6142,143.75
6143,143.25
6144,142.0
6145,142.0
6146,143.25
6147,143.25
6148,142.75
6149,143.75
6150,143.75
6151,144.5
6152,144.5
6153,144.5
6154,143.75
6155,143.75
6156,144.25
6157,144.25
6158,144.75
6159,145.0
6160,145.0
6161,144.75
6162,144.75
6163,145.0
6164,144.25
6165,144.25
6166,144.25
6167,144.25
6168,145.25
6169,145.5
6170,145.5
6171,145.0
6172,145.0
6173,144.25
6174,143.25
6175,143.25
6176,141.25
6177,141.25
6178,138.0
6179,137.25
6180,137.25
6181,134.25
6182,134.25
6183,136.0
6184,136.0
6185,138.0
6186,138.0
6187,140.75
6188,135.75
6189,135.75
6190,135.75
6191,135.75
6192,135.75
6193,135.75
6194,135.75
6195,136.0
6196,136.0
6197,136.0
6198,135.75
6199,135.75
6200,136.0
6201,136.0
6202,139.9
6203,143.8
6204,147.7
6205,151.6
6206,155.5
6207,154.0
6208,154.0
6209,155.0
6210,154.5
6211,154.5
6212,155.25
6213,154.5
6214,154.5
6215,155.75
6216,156.5
6217,156.5
6218,157.25
6219,157.0
6220,157.0
6221,156.75
6222,156.75
6223,156.75
6224,156.5
6225,156.5
6226,155.0
6227,156.5
6228,156.5
6229,155.75
6230,149.75
6231,149.75
6232,150.0
6233,150.0
6234,147.5
6235,147.5
6236,144.0
6237,158.5
6238,158.5
6239,158.5
6240,158.5
6241,158.25
6242,158.25
6243,158.25
6244,158.25
6245,158.25
6246,158.25
6247,158.25
6248,158.25
6249,158.25
6250,158.25
6251,136.875
6252,115.5
6253,116.0
6254,116.0
6255,116.0
6256,112.5
6257,112.5
6258,116.5
6259,116.5
6260,124.5
6261,124.5
6262,134.75
6263,134.5
6264,134.5
6265,134.25
6266,130.5
6267,130.5
6268,128.25
6269,128.25
6270,125.75
6271,125.75
6272,123.25
6273,123.25
6274,121.0
6275,118.5
6276,118.5
6277,118.5
6278,118.0
6279,118.0
6280,116.0
6281,116.0
6282,115.0
6283,115.0
6284,114.5
6285,114.5
6286,115.0
6287,115.0
6288,117.75
6289,117.75
6290,117.75
6291,124.0
6292,124.0
6293,124.25
6294,124.25
6295,124.5
6296,124.5
6297,125.75
6298,125.75
6299,129.5
6300,129.5
6301,131.5
6302,131.5
6303,131.5
6304,130.5
6305,130.5
6306,130.25
6307,130.25
6308,131.5
6309,131.5
6310,133.5
6311,133.5
6312,134.0
6313,134.0
6314,134.5
6315,134.5
6316,133.75
6317,133.75
6318,130.5
6319,130.5
6320,131.0
6321,129.0
6322,129.0
6323,127.75
6324,127.75
6325,126.25
6326,126.25
6327,125.75
6328,125.75
6329,125.5
6330,125.5
6331,126.75
6332,126.75
6333,126.75
6334,126.75
6335,126.75
6336,126.75
6337,126.75
6338,126.75
6339,127.0
6340,127.0
6341,126.75
6342,126.75
6343,126.5
6344,126.75
6345,126.75
6346,127.25
6347,127.25
6348,127.25
6349,127.25
6350,128.0
6351,128.0
6352,129.0
6353,129.0
6354,130.0
6355,129.5
6356,129.5
6357,129.0
6358,129.0
6359,128.75
6360,128.75
6361,128.75
6362,128.75
6363,129.5
6364,129.5
6365,130.25
6366,130.25
6367,130.75
6368,132.0
6369,132.0
6370,133.5
6371,133.5
6372,134.75
6373,134.75
6374,134.25
6375,134.25
6376,134.25
6377,133.75
6378,133.75
6379,134.25
6380,134.25
6381,135.75
6382,136.25
6383,136.25
6384,137.75
6385,137.75
6386,138.5
6387,138.5
6388,139.25
6389,140.75
6390,140.75
6391,141.25
6392,141.25
6393,141.25
6394,141.0
6395,141.0
6396,139.5
6397,139.5
6398,138.75
6399,138.75
6400,138.5
6401,140.5
6402,140.5
6403,141.5
6404,141.5
6405,143.25
6406,144.0
6407,144.0
6408,145.0
6409,145.0
6410,146.25
6411,145.75
6412,145.75
6413,145.5
6414,145.0
6415,145.0
6416,143.0
6417,143.0
6418,141.75
6419,141.75
6420,141.5
6421,138.75
6422,138.75
6423,138.0
6424,138.0
6425,137.5
6426,137.5
6427,136.5
6428,135.75
6429,135.75
6430,135.5
6431,135.5
6432,135.0
6433,135.0
6434,136.0
6435,140.5
6436,140.5
6437,142.75
6438,142.75
6439,143.25
6440,142.5
6441,142.5
6442,143.0
6443,143.0
6444,142.75
6445,142.75
6446,140.5
6447,140.5
6448,140.5
6449,141.25
6450,141.25
6451,141.25
6452,141.25
6453,141.25
6454,141.75
6455,141.75
6456,143.25
6457,148.25
6458,148.25
6459,150.0
6460,151.0
6461,151.0
6462,152.0
6463,153.25
6464,153.25
6465,153.75
6466,153.75
6467,153.5
6468,150.75
6469,150.75
6470,145.25
6471,145.25
6472,144.5
6473,145.0
6474,145.0
6475,146.5
6476,148.5
6477,148.5
6478,148.75
6479,148.75
6480,149.25
6481,150.0
6482,150.0
6483,151.0
6484,152.25
6485,152.25
6486,151.75
6487,151.75
6488,153.25
6489,154.0
6490,154.0
6491,155.0
6492,154.5
6493,154.5
6494,156.75
6495,156.5
6496,156.5
6497,158.25
6498,157.5
6499,157.5
6500,158.5
6501,161.0
6502,161.0
6503,160.0
6504,160.0
6505,160.0
6506,160.0
6507,160.0
6508,160.0
6509,159.75
6510,160.0
6511,160.0
6512,161.0
6513,161.0
6514,161.0
6515,160.5
6516,160.25
6517,160.25
6518,160.25
6519,160.5
6520,160.5
6521,160.0
6522,159.25
6523,159.25
6524,159.25
6525,158.5
6526,158.5
6527,157.75
6528,154.5
6529,154.5
6530,149.75
6531,149.75
6532,150.0
6533,150.25
6534,150.25
6535,150.0
6536,150.25
6537,150.25
6538,151.5
6539,151.5
6540,151.75
6541,150.5
6542,150.5
6543,148.0
6544,147.0
6545,147.0
6546,147.25
6547,147.25
6548,145.0
6549,145.0
6550,145.0
6551,145.0
6552,145.0
6553,146.75
6554,147.0
6555,147.0
6556,145.25
6557,145.25
6558,144.0
6559,142.25
6560,142.25
6561,139.5
6562,139.5
6563,142.75
6564,150.0
6565,150.0
6566,147.5
6567,147.5
6568,150.0
6569,154.0
6570,154.0
6571,155.5
6572,157.25
6573,157.25
6574,157.25
6575,167.0
6576,167.0
6577,165.75
6578,168.25
6579,166.5
6580,166.5
6581,165.5
6582,166.75
6583,166.75
6584,159.25
6585,159.25
6586,159.25
6587,159.25
6588,159.25
6589,159.25
6590,159.25
6591,159.5
6592,159.5
6593,159.5
6594,159.5
6595,159.5
6596,159.5
6597,159.5
6598,159.05
6599,158.6
6600,158.15
6601,157.7
6602,157.25
6603,156.8
6604,156.35
6605,155.9
6606,155.45
6607,155.0
6608,154.55
6609,154.1
6610,153.65
6611,153.2
6612,152.75
6613,154.0
6614,154.0
6615,149.25
6616,149.25
6617,147.75
6618,147.75
6619,147.75
6620,146.5
6621,146.5
6622,146.5
6623,146.5
6624,146.5
6625,146.5
6626,146.25
6627,146.5
6628,146.5
6629,144.5
6630,145.0
6631,145.0
6632,148.25
6633,148.25
6634,148.25
6635,148.75
6636,148.75
6637,149.5
6638,150.25
6639,150.25
6640,150.0
6641,150.0
6642,148.75
6643,147.5
6644,147.5
6645,146.25
6646,146.25
6647,142.5
6648,142.5
6649,142.25
6650,142.25
6651,142.5
6652,142.5
6653,142.5
6654,142.5
6655,149.0
6656,149.0
6657,151.0
6658,152.0
6659,152.0
6660,150.75
6661,152.5
6662,152.5
6663,154.0
6664,154.25
6665,154.25
6666,154.25
6667,154.25
6668,154.25
6669,153.25
6670,153.25
6671,155.25
6672,155.25
6673,157.25
6674,157.25
6675,154.75
6676,154.75
6677,154.75
6678,154.75
6679,154.75
6680,154.75
6681,154.75
6682,154.75
6683,154.75
6684,154.75
6685,154.75
6686,154.75
6687,154.75
6688,144.5
6689,145.0
6690,145.0
6691,144.5
6692,144.5
6693,140.75
6694,140.75
6695,139.25
6696,136.5
6697,136.5
6698,136.5
6699,136.5
6700,136.5
6701,136.5
6702,136.5
6703,136.5
6704,136.5
6705,136.5
6706,136.5
6707,136.25
6708,136.25
6709,136.5
6710,136.5
6711,135.625
6712,134.75
6713,133.875
6714,133.0
6715,132.125
6716,131.25
6717,131.25
6718,130.25
6719,130.25
6720,129.5
6721,129.5
6722,129.5
6723,129.5
6724,128.5
6725,128.5
6726,129.5
6727,129.5
6728,130.25
6729,129.0
6730,129.0
6731,129.0
6732,125.25
6733,125.25
6734,124.25
6735,124.25
6736,123.5
6737,123.5
6738,123.5
6739,125.75
6740,125.75
6741,123.5
6742,123.5
6743,123.5
6744,123.5
6745,125.75
6746,125.75
6747,127.0
6748,127.0
6749,127.0
6750,127.0
6751,127.0
6752,127.0
6753,127.0
6754,127.0
6755,127.0
6756,127.0
6757,127.0
6758,126.75
6759,126.75
6760,127.0
6761,127.0
6762,113.75
6763,113.75
6764,115.5
6765,115.5
6766,117.5
6767,117.5
6768,117.75
6769,117.75
6770,118.5
6771,118.5
6772,118.5
6773,118.5
6774,118.25
6775,118.25
6776,118.25
6777,118.25
6778,118.25
6779,118.25
6780,118.25
6781,118.25
6782,118.25
6783,118.5
6784,118.5
6785,118.5
6786,118.5
6787,118.5
6788,118.5
6789,118.5
6790,118.6
6791,118.7
6792,118.8
6793,118.9
6794,119.0
6795,119.1
6796,119.2
6797,119.3
6798,119.4
6799,119.5
6800,119.5
6801,118.5
6802,118.5
6803,118.5
6804,123.25
6805,123.25
6806,129.25
6807,127.25
6808,127.25
6809,126.75
6810,126.75
6811,126.75
6812,127.0
6813,127.0
6814,126.75
6815,126.75
6816,126.75
6817,126.75
6818,127.0
6819,127.0
6820,127.0
6821,126.075
6822,125.15
6823,124.225
6824,123.3
6825,122.375
6826,121.45
6827,120.525
6828,119.6
6829,118.675
6830,117.75
6831,117.75
6832,117.5
6833,117.5
6834,118.0
6835,118.0
6836,118.75
6837,118.75
6838,120.5
6839,120.5
6840,121.0
6841,121.0
6842,121.75
6843,121.75
6844,122.75
6845,122.75
6846,123.0
6847,123.0
6848,123.25
6849,123.25
6850,123.5
6851,123.5
6852,125.5
6853,126.75
6854,126.75
6855,126.75
6856,126.5
6857,126.5
6858,127.5
6859,127.5
6860,128.5
6861,128.5
6862,129.5
6863,129.5
6864,131.0
6865,133.25
6866,133.25
6867,135.0
6868,135.0
6869,135.0
6870,135.0
6871,133.75
6872,133.75
6873,132.75
6874,132.75
6875,133.5
6876,134.75
6877,134.75
6878,135.25
6879,135.25
6880,135.0
6881,134.5
6882,134.5
6883,133.5
6884,133.5
6885,133.25
6886,133.25
6887,133.25
6888,135.5
6889,137.5
6890,137.5
6891,138.5
6892,138.5
6893,140.25
6894,141.25
6895,141.25
6896,141.75
6897,141.75
6898,141.0
6899,140.75
6900,140.75
6901,140.75
6902,140.75
6903,140.75
6904,140.75
6905,140.75
6906,140.75
6907,140.75
6908,140.75
6909,140.75
6910,138.0
6911,139.25
6912,139.25
6913,140.0
6914,140.0
6915,140.0
6916,141.0
6917,141.0
6918,141.75
6919,141.75
6920,143.25
6921,143.25
6922,143.5
6923,142.5
6924,142.5
6925,144.25
6926,145.25
6927,145.25
6928,141.75
6929,141.75
6930,142.25
6931,142.25
6932,142.25
6933,143.75
6934,144.5
6935,144.5
6936,144.5
6937,147.5
6938,147.5
6939,148.0
6940,148.5
6941,148.5
6942,149.25
6943,149.25
6944,149.75
6945,149.25
6946,149.25
6947,149.0
6948,148.0
6949,148.0
6950,148.25
6951,148.25
6952,147.25
6953,146.75
6954,146.75
6955,147.5
6956,147.5
6957,145.0
6958,144.75
6959,144.75
6960,144.75
6961,144.75
6962,145.25
6963,146.5
6964,146.5
6965,147.0
6966,148.75
6967,148.75
6968,149.25
6969,149.25
6970,150.75
6971,150.5
6972,150.5
6973,148.75
6974,148.75
6975,145.0
6976,144.25
6977,144.25
6978,144.25
6979,144.25
6980,142.25
6981,142.0
6982,142.0
6983,142.0
6984,138.5
6985,138.5
6986,139.5
6987,140.75
6988,140.75
6989,141.75
6990,141.75
6991,143.5
6992,142.75
6993,142.75
6994,143.25
6995,143.25
6996,146.0
6997,146.0
6998,147.0
6999,147.0
7000,149.75
7001,148.75
7002,148.75
7003,149.25
7004,149.5
7005,149.5
7006,150.0
7007,150.0
7008,149.75
7009,148.5
7010,148.5
7011,147.5
7012,147.25
7013,147.25
7014,146.0
7015,146.0
7016,146.0
7017,145.75
7018,145.75
7019,146.75
7020,146.75
7021,147.5
7022,147.75
7023,147.75
7024,149.0
7025,149.5
7026,149.5
7027,150.5
7028,150.5
7029,150.75
7030,150.25
7031,150.25
7032,150.5
7033,150.25
7034,150.25
7035,150.0
7036,150.0
7037,150.0
7038,149.5
7039,149.5
7040,149.75
7041,149.0
7042,149.0
7043,149.75
7044,149.75
7045,149.5
7046,149.0
7047,149.0
7048,148.5
7049,148.5
7050,148.5
7051,148.25
7052,148.25
7053,148.25
7054,148.25
7055,148.25
7056,148.25
7057,148.25
7058,148.75
7059,149.5
7060,149.5
7061,149.75
7062,150.0
7063,150.0
7064,150.25
7065,150.25
7066,151.0
7067,151.0
7068,151.0
7069,151.0
7070,150.75
7071,150.75
7072,151.0
7073,151.0
7074,151.0
7075,151.5
7076,151.5
7077,151.25
7078,151.5
7079,151.5
7080,151.75
7081,151.75
7082,151.75
7083,151.75
7084,151.75
7085,152.5
7086,152.5
7087,152.5
7088,152.0
7089,152.25
7090,152.25
7091,152.0
7092,152.25
7093,152.25
7094,152.5
7095,152.5
7096,152.0
7097,151.75
7098,151.75
7099,151.5
7100,151.5
7101,151.5
7102,151.0
7103,151.0
7104,150.75
7105,150.25
7106,150.25
7107,150.0
7108,150.0
7109,150.0
7110,150.0
7111,150.0
7112,149.75
7113,149.75
7114,149.75
7115,150.25
7116,150.0
7117,150.0
7118,149.75
7119,149.75
7120,150.75
7121,150.0
7122,150.0
7123,150.0
7124,150.5
7125,150.5
7126,150.5
7127,150.5
7128,150.0
7129,149.5
7130,149.5
7131,148.25
7132,147.75
7133,147.75
7134,148.25
7135,148.25
7136,148.75
7137,150.0
7138,150.0
7139,149.0
7140,149.0
7141,149.0
7142,150.0
7143,150.0
7144,150.25
7145,151.25
7146,151.25
7147,151.25
7148,151.25
7149,151.25
7150,152.25
7151,152.25
7152,153.75
7153,151.5
7154,151.5
7155,151.5
7156,152.0
7157,152.0
7158,152.0
7159,151.75
7160,151.75
7161,150.5
7162,150.5
7163,149.0
7164,148.25
7165,148.25
7166,147.75
7167,147.75
7168,147.75
7169,148.0
7170,148.0
7171,148.25
7172,148.5
7173,148.5
7174,148.5
7175,148.5
7176,149.0
7177,149.75
7178,149.75
7179,148.75
7180,150.25
7181,150.25
7182,148.0
7183,148.0
7184,148.0
7185,148.75
7186,148.75
7187,150.0
7188,150.0
7189,148.75
7190,148.75
7191,148.75
7192,148.5
7193,148.75
7194,148.75
7195,148.75
7196,148.75
7197,149.5
7198,148.5
7199,148.5
7200,147.75
7201,147.5
7202,147.5
7203,148.25
7204,148.25
7205,147.5
7206,145.0
7207,145.0
7208,145.75
7209,145.75
7210,145.25
7211,145.0
7212,145.0
7213,145.0
7214,145.0
7215,145.0
7216,145.0
7217,142.25
7218,145.75
7219,145.75
7220,146.25
7221,143.25
7222,143.25
7223,146.75
7224,146.75
7225,147.0
7226,146.25
7227,146.25
7228,144.25
7229,144.25
7230,142.5
7231,142.5
7232,140.5
7233,140.5
7234,139.5
7235,139.5
7236,140.5
7237,140.5
7238,140.0
7239,139.5
7240,139.5
7241,139.5
7242,139.5
7243,140.25
7244,140.25
7245,139.75
7246,139.5
7247,139.5
7248,137.5
7249,137.5
7250,137.5
7251,137.5
7252,141.5
7253,149.25
7254,149.25
7255,142.0
7256,142.0
7257,140.5
7258,139.5
7259,139.5
7260,139.75
7261,139.75
7262,142.25
7263,142.25
7264,142.25
7265,135.25
7266,134.0
7267,134.0
7268,133.0
7269,133.0
7270,131.5
7271,131.5
7272,130.0
7273,130.0
7274,129.25
7275,130.25
7276,130.25
7277,131.5
7278,131.5
7279,132.25
7280,132.25
7281,133.25
7282,134.0
7283,134.0
7284,134.25
7285,134.25
7286,134.0
7287,134.0
7288,134.0
7289,134.0
7290,134.0
7291,134.0
7292,133.75
7293,134.0
7294,134.0
7295,134.0
7296,134.0
7297,132.25
7298,132.25
7299,131.5
7300,131.5
7301,131.5
7302,131.75
7303,131.75
7304,130.75
7305,130.75
7306,131.0
7307,131.0
7308,131.75
7309,131.75
7310,133.0
7311,133.0
7312,132.5
7313,132.5
7314,131.0
7315,131.0
7316,130.75
7317,132.75
7318,132.75
7319,132.75
7320,132.75
7321,133.75
7322,133.75
7323,133.75
7324,135.0
7325,135.0
7326,136.25
7327,136.25
7328,135.0
7329,135.0
7330,132.75
7331,130.75
7332,130.75
7333,129.5
7334,129.5
7335,128.75
7336,128.75
7337,126.5
7338,126.5
7339,127.0
7340,127.0
7341,126.0
7342,126.0
7343,126.25
7344,126.25
7345,125.75
7346,125.75
7347,125.75
7348,125.75
7349,123.25
7350,123.25
7351,122.25
7352,122.25
7353,120.75
7354,120.75
7355,120.0
7356,120.0
7357,119.25
7358,119.25
7359,118.75
7360,118.75
7361,118.5
7362,118.5
7363,117.5
7364,117.5
7365,118.5
7366,118.5
7367,118.25
7368,118.25
7369,118.75
7370,118.75
7371,119.25
7372,119.25
7373,119.25
7374,119.25
7375,119.75
7376,119.75
7377,124.0
7378,124.0
7379,125.75
7380,125.75
7381,124.25
7382,124.25
7383,124.25
7384,124.25
7385,124.25
7386,124.25
7387,124.5
7388,124.25
7389,124.25
7390,122.75
7391,122.75
7392,124.0
7393,124.0
7394,124.0
7395,124.0
7396,124.0
7397,124.0
7398,123.75
7399,123.75
7400,124.0
7401,124.0
7402,125.5
7403,128.5
7404,128.5
7405,129.75
7406,129.75
7407,132.25
7408,132.25
7409,131.75
7410,131.75
7411,133.5
7412,133.5
7413,132.25
7414,133.75
7415,133.75
7416,135.5
7417,135.5
7418,135.75
7419,138.0
7420,138.0
7421,139.5
7422,139.5
7423,140.5
7424,141.75
7425,141.75
7426,143.25
7427,143.25
7428,144.5
7429,145.75
7430,145.75
7431,146.5
7432,145.5
7433,145.5
7434,145.75
7435,145.75
7436,146.5
7437,146.75
7438,146.75
7439,147.0
7440,147.0
7441,147.0
7442,145.75
7443,145.75
7444,145.25
7445,145.25
7446,145.75
7447,145.75
7448,145.75
7449,146.5
7450,146.5
7451,146.5
7452,147.0
7453,147.0
7454,149.0
7455,149.5
7456,149.5
7457,149.5
7458,149.0
7459,149.0
7460,149.75
7461,149.75
7462,149.75
7463,150.0
7464,150.0
7465,151.0
7466,151.75
7467,151.75
7468,150.0
7469,150.0
7470,150.75
7471,151.0
7472,151.0
7473,151.0
7474,150.75
7475,150.75
7476,150.75
7477,150.75
7478,150.75
7479,150.5
7480,150.5
7481,150.25
7482,149.0
7483,149.0
7484,149.5
7485,149.5
7486,148.75
7487,149.25
7488,149.25
7489,148.5
7490,148.5
7491,148.5
7492,149.25
7493,149.25
7494,148.25
7495,148.75
7496,148.75
7497,149.0
7498,149.0
7499,149.25
7500,149.25
7501,149.25
7502,150.0
7503,148.75
7504,148.75
7505,148.25
7506,148.25
7507,149.0
7508,149.75
7509,149.75
7510,149.75
7511,149.75
7512,149.75
7513,151.0
7514,151.0
7515,148.75
7516,153.25
7517,153.25
7518,150.25
7519,153.25
7520,153.25
7521,155.5
7522,155.0
7523,155.0
7524,154.5
7525,154.5
7526,154.25
7527,154.0
7528,154.0
7529,155.0
7530,154.75
7531,154.75
7532,155.0
7533,154.5
7534,154.5
7535,155.25
7536,154.75
7537,154.75
7538,154.5
7539,154.75
7540,154.75
7541,156.75
7542,155.5
7543,155.5
7544,156.75
7545,156.75
7546,156.5
7547,156.25
7548,156.25
7549,157.0
7550,157.25
7551,157.25
7552,157.75
7553,158.75
7554,158.75
7555,158.75
7556,158.75
7557,158.75
7558,159.0
7559,157.75
7560,157.75
7561,156.25
7562,153.75
7563,153.75
7564,154.25
7565,154.25
7566,154.75
7567,154.75
7568,154.75
7569,156.0
7570,157.25
7571,157.25
7572,156.25
7573,156.25
7574,156.25
7575,157.0
7576,157.5
7577,157.5
7578,159.25
7579,159.25
7580,159.25
7581,161.0
7582,160.75
7583,160.75
7584,160.75
7585,160.75
7586,160.75
7587,160.75
7588,160.75
7589,160.75
7590,160.75
7591,161.25
7592,161.25
7593,163.25
7594,162.5
7595,162.5
7596,162.75
7597,163.25
7598,162.75
7599,162.75
7600,162.5
7601,162.5
7602,162.5
7603,161.5
7604,161.5
7605,161.5
7606,161.25
7607,161.25
7608,161.25
7609,160.0
7610,157.75
7611,157.75
7612,156.75
7613,156.75
7614,156.0
7615,155.75
7616,155.75
7617,155.75
7618,155.0
7619,155.0
7620,155.25
7621,154.75
7622,154.75
7623,154.0
7624,154.25
7625,154.25
7626,153.75
7627,153.75
7628,152.75
7629,151.75
7630,151.75
7631,152.0
7632,152.25
7633,152.25
7634,152.0
7635,152.0
7636,152.5
7637,153.25
7638,153.25
7639,153.25
7640,153.5
7641,153.5
7642,154.0
7643,154.25
7644,154.25
7645,154.75
7646,155.0
7647,155.0
7648,155.5
7649,156.5
7650,156.5
7651,156.75
7652,156.5
7653,156.5
7654,157.5
7655,157.5
7656,156.25
7657,156.75
7658,156.75
7659,156.75
7660,156.75
7661,156.75
7662,156.25
7663,156.5
7664,156.5
7665,155.0
7666,155.0
7667,155.0
7668,155.0
7669,154.0
7670,154.0
7671,153.25
7672,155.0
7673,155.0
7674,155.0
7675,155.0
7676,155.75
7677,154.5
7678,154.5
7679,156.25
7680,156.0
7681,156.0
7682,155.5
7683,155.25
7684,155.25
7685,155.25
7686,155.0
7687,155.0
7688,155.25
7689,155.0
7690,155.0
7691,155.25
7692,155.25
7693,154.5
7694,153.25
7695,153.25
7696,153.5
7697,154.5
7698,154.5
7699,154.25
7700,153.75
7701,153.75
7702,153.5
7703,153.5
7704,152.75
7705,152.25
7706,152.25
7707,151.0
7708,150.0
7709,150.0
7710,150.0
7711,150.0
7712,150.0
7713,150.0
7714,150.0
7715,150.0
7716,149.75
7717,149.75
7718,149.75
7719,149.75
7720,149.5
7721,149.0
7722,149.0
7723,148.5
7724,148.0
7725,148.0
7726,148.0
7727,148.0
7728,148.0
7729,148.5
7730,148.5
7731,147.5
7732,147.5
7733,147.25
7734,148.0
7735,148.0
7736,148.25
7737,148.25
7738,147.75
7739,146.5
7740,146.5
7741,146.0
7742,146.0
7743,144.5
7744,144.0
7745,144.0
7746,144.0
7747,144.0
7748,142.5
7749,143.0
7750,143.0
7751,144.0
7752,144.0
7753,145.0
7754,143.5
7755,143.5
7756,143.25
7757,143.25
7758,143.5
7759,143.25
7760,143.25
7761,144.0
7762,144.0
7763,142.0
7764,140.75
7765,140.75
7766,141.75
7767,141.75
7768,139.5
7769,139.5
7770,137.5
7771,137.5
7772,137.5
7773,137.5
7774,137.5
7775,137.5
7776,137.5
7777,137.25
7778,138.0
7779,138.0
7780,138.25
7781,138.25
7782,138.5
7783,138.5
7784,137.5
7785,137.5
7786,137.5
7787,138.0
7788,138.0
7789,138.5
7790,139.5
7791,139.5
7792,143.25
7793,143.25
7794,144.5
7795,145.0
7796,145.0
7797,144.75
7798,144.75
7799,145.0
7800,145.75
7801,145.75
7802,146.75
7803,146.75
7804,148.0
7805,141.5
7806,141.5
7807,142.75
7808,142.75
7809,142.0
7810,141.75
7811,141.75
7812,142.0
7813,142.0
7814,142.0
7815,142.0
7816,141.0
7817,140.0
7818,140.0
7819,140.75
7820,140.75
7821,140.75
7822,140.75
7823,140.75
7824,140.75
7825,140.75
7826,142.0
7827,141.75
7828,141.75
7829,142.0
7830,142.0
7831,142.5
7832,142.5
7833,143.0
7834,142.0
7835,142.0
7836,138.25
7837,138.25
7838,137.5
7839,137.5
7840,136.25
7841,136.0
7842,136.0
7843,136.75
7844,136.75
7845,135.0
7846,135.0
7847,135.75
7848,138.0
7849,138.0
7850,139.0
7851,139.0
7852,138.5
7853,138.5
7854,137.5
7855,137.5
7856,137.5
7857,137.5
7858,137.5
7859,137.5
7860,137.5
7861,137.5
7862,137.5
7863,129.75
7864,129.75
7865,128.5
7866,128.5
7867,126.75
7868,126.25
7869,126.25
7870,126.25
7871,124.0
7872,123.5
7873,123.5
7874,121.5
7875,121.5
7876,119.5
7877,119.5
7878,119.25
7879,119.25
7880,118.25
7881,117.0
7882,117.0
7883,116.5
7884,116.5
7885,120.0
7886,120.0
7887,122.5
7888,122.5
7889,123.25
7890,122.75
7891,122.75
7892,120.0
7893,120.0
7894,118.25
7895,118.25
7896,118.25
7897,118.25
7898,118.75
7899,118.75
7900,117.5
7901,117.5
7902,119.5
7903,119.5
7904,122.25
7905,122.25
7906,127.5
7907,127.5
7908,130.75
7909,130.75
7910,131.5
7911,131.5
7912,131.25
7913,131.25
7914,131.5
7915,131.5
7916,130.75
7917,130.75
7918,128.75
7919,128.75
7920,127.5
7921,127.0
7922,127.0
7923,126.25
7924,126.25
7925,126.75
7926,126.75
7927,127.75
7928,127.75
7929,128.25
7930,128.25
7931,128.0
7932,128.0
7933,128.0
7934,129.5
7935,129.5
7936,132.75
7937,132.75
7938,135.0
7939,135.0
7940,136.75
7941,136.75
7942,136.75
7943,137.75
7944,137.75
7945,137.75
7946,137.75
7947,138.5
7948,137.5
7949,137.5
7950,137.5
7951,137.5
7952,137.5
7953,137.5
7954,137.25
7955,137.25
7956,137.25
7957,135.75
7958,135.75
7959,137.5
7960,137.5
7961,137.75
7962,137.75
7963,138.0
7964,138.25
7965,138.25
7966,137.75
7967,137.75
7968,138.5
7969,138.5
7970,139.0
7971,139.25
7972,139.25
7973,141.0
7974,141.0
7975,142.0
7976,143.0
7977,143.0
7978,143.5
7979,143.5
7980,145.0
7981,145.5
7982,145.5
7983,147.0
7984,147.0
7985,147.0
7986,148.0
7987,148.0
7988,148.5
7989,150.5
7990,150.5
7991,149.5
7992,150.25
7993,150.25
7994,150.25
7995,150.25
7996,150.0
7997,150.25
7998,150.25
7999,150.0
8000,150.25
8001,150.25
8002,149.25
8003,149.25
8004,147.5
8005,147.0
8006,147.0
8007,146.5
8008,146.5
8009,146.5
8010,147.0
8011,147.0
8012,145.75
8013,145.75
8014,146.0
8015,146.0
8016,146.0
8017,146.25
8018,146.5
8019,146.5
8020,146.25
8021,146.25
8022,146.75
8023,146.75
8024,146.75
8025,147.5
8026,147.5
8027,147.5
8028,147.5
8029,147.5
8030,147.75
8031,148.25
8032,148.25
8033,149.0
8034,149.0
8035,149.0
8036,148.75
8037,148.75
8038,148.75
8039,148.75
8040,148.75
8041,149.0
8042,149.0
8043,150.0
8044,150.25
8045,150.25
8046,150.0
8047,150.0
8048,150.0
8049,148.0
8050,148.0
8051,149.75
8052,149.75
8053,149.75
8054,150.0
8055,150.0
8056,150.0
8057,150.0
8058,150.0
8059,150.5
8060,149.25
8061,149.25
8062,149.5
8063,149.5
8064,148.5
8065,150.0
8066,150.0
8067,149.75
8068,149.25
8069,149.25
8070,148.75
8071,148.75
8072,148.5
8073,149.5
8074,149.5
8075,148.25
8076,149.25
8077,149.25
8078,150.5
8079,150.5
8080,149.75
8081,150.0
8082,150.0
8083,150.5
8084,151.25
8085,151.25
8086,151.0
8087,151.0
8088,150.75
8089,151.0
8090,151.0
8091,151.5
8092,151.5
8093,151.5
8094,152.25
8095,152.25
8096,150.75
8097,151.5
8098,151.5
8099,151.25
8100,150.75
8101,150.75
8102,149.75
8103,149.75
8104,150.25
8105,150.0
8106,150.0
8107,150.25
8108,150.0
8109,150.0
8110,150.0
8111,150.0
8112,150.0
8113,150.0
8114,150.0
8115,150.0
8116,150.0
8117,150.0
8118,150.5
8119,150.5
8120,150.75
8121,150.25
8122,150.25
8123,151.25
8124,152.0
8125,152.0
8126,151.75
8127,152.0
8128,152.0
8129,152.25
8130,152.25
8131,151.75
8132,152.25
8133,152.25
