,FHR
6102,171.0
6103,170.0
6104,168.0
6105,168.0
6106,167.75
6107,167.75
6108,167.75
6109,163.25
6110,166.5
6111,166.5
6112,167.0
6113,167.5
6114,167.5
6115,167.0
6116,167.0
6117,166.25
6118,166.25
6119,164.75
6120,167.75
6121,168.5
6122,168.5
6123,167.75
6124,169.0
6125,169.0
6126,170.0
6127,169.25
6128,169.5
6129,169.5
6130,169.5
6131,169.5
6132,169.5
6133,169.5
6134,169.25
6135,169.25
6136,169.5
6137,169.25
6138,168.0
6139,168.0
6140,170.0
6141,169.75
6142,169.75
6143,169.5
6144,169.25
6145,169.25
6146,169.25
6147,170.0
6148,170.75
6149,170.75
6150,169.75
6151,170.75
6152,170.0
6153,170.0
6154,169.25
6155,169.5
6156,169.5
6157,169.75
6158,169.0
6159,169.0
6160,169.25
6161,168.5
6162,167.5
6163,167.5
6164,166.5
6165,166.5
6166,172.0
6167,170.0
6168,170.0
6169,172.5
6170,172.25
6171,172.25
6172,169.25
6173,170.5
6174,170.5
6175,170.5
6176,170.0
6177,171.25
6178,170.75
6179,170.75
6180,171.0
6181,170.0
6182,170.0
6183,169.5
6184,169.25
6185,169.25
6186,169.25
6187,170.5
6188,172.0
6189,172.0
6190,169.0
6191,168.0
6192,168.0
6193,167.0
6194,168.0
6195,168.0
6196,165.5
6197,166.25
6198,166.25
6199,166.25
6200,164.75
6201,164.75
6202,166.5
6203,162.25
6204,167.5
6205,167.5
6206,161.25
6207,164.5
6208,164.5
6209,164.5
6210,164.25
6211,164.25
6212,165.5
6213,166.5
6214,168.0
6215,168.0
6216,167.5
6217,167.5
6218,167.5
6219,167.5
6220,167.5
6221,167.5
6222,167.25
6223,167.5
6224,167.5
6225,169.5
6226,169.0
6227,169.25
6228,169.25
6229,168.25
6230,169.0
6231,169.0
6232,167.5
6233,167.75
6234,168.25
6235,168.25
6236,168.0
6237,167.0
6238,167.0
6239,168.25
6240,167.5
6241,167.5
6242,168.5
6243,167.0
6244,167.0
6245,168.0
6246,167.0
6247,167.5
6248,167.5
6249,168.0
6250,167.75
6251,167.75
6252,168.0
6253,168.0
6254,168.0
6255,168.0
6256,168.0
6257,168.0
6258,168.0
6259,167.15
6260,166.3
6261,165.45
6262,164.6
6263,163.75
6264,163.75
6265,163.25
6266,162.75
6267,162.75
6268,162.0
6269,162.25
6270,162.25
6271,162.0
6272,160.5
6273,160.5
6274,160.75
6275,162.5
6276,162.5
6277,159.25
6278,159.25
6279,155.25
6280,155.25
6281,152.5
6282,152.0
6283,152.0
6284,150.75
6285,152.0
6286,152.0
6287,153.25
6288,155.75
6289,155.75
6290,151.5
6291,150.75
6292,150.75
6293,150.5
6294,150.5
6295,150.5
6296,149.5
6297,149.5
6298,147.0
6299,146.25
6300,146.25
6301,147.25
6302,149.5
6303,149.5
6304,149.5
6305,149.5
6306,149.5
6307,149.5
6308,149.5
6309,149.5
6310,149.5
6311,149.5
6312,149.5
6313,149.25
6314,149.25
6315,146.75
6316,146.75
6317,158.0
6318,152.75
6319,152.75
6320,152.75
6321,152.75
6322,152.75
6323,152.75
6324,153.0
6325,153.0
6326,152.75
6327,153.0
6328,153.0
6329,153.0
6330,153.25
6331,153.25
6332,153.25
6333,153.25
6334,153.25
6335,153.5
6336,153.5
6337,153.5
6338,153.25
6339,154.20833333333334
6340,155.16666666666666
6341,156.125
6342,157.08333333333334
6343,158.04166666666666
6344,159.0
6345,157.25
6346,157.25
6347,155.25
6348,155.5
6349,155.5
6350,158.0
6351,157.0
6352,157.0
6353,157.5
6354,158.25
6355,158.25
6356,157.75
6357,157.0
6358,157.0
6359,156.25
6360,156.25
6361,155.25
6362,157.0
6363,157.0
6364,156.5
6365,155.25
6366,155.25
6367,155.25
6368,155.25
6369,156.25
6370,156.25
6371,155.75
6372,136.75
6373,136.75
6374,136.75
6375,136.75
6376,136.75
6377,136.75
6378,137.0
6379,137.0
6380,137.0
6381,136.75
6382,136.75
6383,136.75
6384,150.375
6385,164.0
6386,164.25
6387,165.75
6388,165.75
6389,166.75
6390,169.0
6391,169.0
6392,169.0
6393,165.75
6394,166.25
6395,166.25
6396,166.0
6397,166.0
6398,168.0
6399,168.0
6400,168.0
6401,168.0
6402,166.75
6403,168.25
6404,168.25
6405,166.75
6406,167.75
6407,167.75
6408,164.5
6409,164.5
6410,163.5
6411,167.75
6412,167.75
6413,166.75
6414,166.0
6415,166.0
6416,163.5
6417,166.25
6418,166.25
6419,159.25
6420,164.25
6421,164.25
6422,166.75
6423,165.0
6424,165.5
6425,165.5
6426,166.75
6427,169.0
6428,169.0
6429,169.0
6430,169.0
6431,169.0
6432,169.0
6433,169.0
6434,169.0
6435,167.0
6436,167.0
6437,163.5
6438,162.25
6439,166.75
6440,166.75
6441,163.25
6442,162.0
6443,162.0
6444,160.5
6445,161.5
6446,161.5
6447,161.25
6448,160.25
6449,160.25
6450,158.5
6451,156.75
6452,156.75
6453,155.75
6454,155.75
6455,154.5
6456,153.75
6457,153.75
6458,153.0
6459,152.5
6460,152.5
6461,151.25
6462,151.25
6463,150.0
6464,148.25
6465,148.25
6466,147.0
6467,147.0
6468,147.5
6469,147.5
6470,147.5
6471,148.25
6472,149.25
6473,149.25
6474,150.0
6475,150.0
6476,149.5
6477,149.75
6478,149.75
6479,150.5
6480,149.5
6481,149.5
6482,149.5
6483,149.5
6484,148.25
6485,148.75
6486,148.75
6487,148.75
6488,148.75
6489,148.75
6490,149.0
6491,149.0
6492,148.25
6493,147.75
6494,147.75
6495,148.25
6496,148.25
6497,147.5
6498,147.75
6499,147.75
6500,148.0
6501,148.75
6502,148.75
6503,148.25
6504,148.25
6505,148.5
6506,148.5
6507,150.0
6508,150.5
6509,150.5
6510,151.5
6511,151.5
6512,151.5
6513,153.0
6514,153.0
6515,151.25
6516,151.25
6517,151.5
6518,153.0
6519,153.0
6520,151.25
6521,153.0
6522,153.0
6523,154.0
6524,154.0
6525,154.0
6526,154.75
6527,154.75
6528,154.25
6529,152.5
6530,152.5
6531,152.25
6532,151.5
6533,151.5
6534,151.5
6535,151.5
6536,148.75
6537,148.75
6538,148.75
6539,148.75
6540,151.0
6541,148.5
6542,148.5
6543,148.75
6544,150.0
6545,150.0
6546,148.0
6547,148.0
6548,148.75
6549,148.75
6550,148.75
6551,146.0
6552,146.0
6553,142.0
6554,144.0
6555,144.0
6556,146.5
6557,150.75
6558,150.75
6559,150.75
6560,150.75
6561,150.75
6562,150.75
6563,150.75
6564,150.75
6565,151.0
6566,151.0
6567,151.0
6568,151.0
6569,150.75
6570,150.75
6571,167.75
6572,167.75
6573,167.75
6574,167.75
6575,167.75
6576,167.75
6577,167.75
6578,167.75
6579,167.75
6580,167.75
6581,167.75
6582,167.75
6583,167.75
6584,167.75
6585,167.75
6586,167.75
6587,147.5
6588,147.5
6589,149.25
6590,149.25
6591,149.0
6592,148.75
6593,148.75
6594,147.0
6595,147.0
6596,149.5
6597,149.75
6598,149.75
6599,149.75
6600,150.0
6601,150.0
6602,149.5
6603,149.5
6604,150.25
6605,151.0
6606,151.0
6607,149.25
6608,150.0
6609,150.0
6610,151.0
6611,153.25
6612,153.25
6613,150.75
6614,150.75
6615,150.25
6616,149.25
6617,149.25
6618,148.75
6619,149.75
6620,149.75
6621,149.25
6622,149.25
6623,148.75
6624,148.75
6625,148.75
6626,148.75
6627,148.75
6628,149.0
6629,149.0
6630,149.0
6631,148.75
6632,150.0
6633,150.0
6634,149.0
6635,149.0
6636,149.0
6637,148.25
6638,148.25
6639,148.5
6640,148.5
6641,148.25
6642,149.5
6643,149.5
6644,149.5
6645,149.5
6646,149.5
6647,149.5
6648,149.25
6649,149.5
6650,149.5
6651,150.0
6652,150.75
6653,150.75
6654,149.75
6655,149.75
6656,149.5
6657,149.5
6658,150.0
6659,150.0
6660,150.0
6661,150.25
6662,150.25
6663,150.25
6664,150.25
6665,150.25
6666,150.25
6667,150.25
6668,150.25
6669,150.25
6670,150.25
6671,151.0
6672,150.75
6673,150.75
6674,150.0
6675,150.0
6676,150.25
6677,150.0
6678,150.0
6679,148.5
6680,150.0
6681,150.0
6682,148.75
6683,148.75
6684,148.0
6685,147.0
6686,147.0
6687,148.5
6688,148.5
6689,147.75
6690,147.0
6691,147.0
6692,147.75
6693,147.75
6694,145.75
6695,147.0
6696,147.0
6697,147.25
6698,149.0
6699,149.0
6700,149.25
6701,149.25
6702,148.75
6703,147.5
6704,147.5
6705,147.5
6706,148.0
6707,148.0
6708,148.0
6709,148.0
6710,147.25
6711,146.75
6712,146.75
6713,145.25
6714,145.25
6715,144.75
6716,150.0
6717,150.0
6718,144.5
6719,144.5
6720,146.0
6721,146.25
6722,146.25
6723,147.0
6724,147.5
6725,147.5
6726,148.0
6727,148.0
6728,147.75
6729,147.75
6730,147.5
6731,147.5
6732,147.0
6733,147.0
6734,148.75
6735,148.75
6736,148.75
6737,149.0
6738,149.0
6739,148.25
6740,148.25
6741,147.5
6742,148.0
6743,148.0
6744,148.75
6745,148.25
6746,148.25
6747,147.25
6748,147.25
6749,148.25
6750,148.0
6751,148.0
6752,147.0
6753,147.0
6754,147.5
6755,149.0
6756,149.0
6757,147.0
6758,148.0
6759,148.0
6760,148.75
6761,148.75
6762,148.0
6763,147.25
6764,147.25
6765,147.5
6766,147.5
6767,148.0
6768,148.25
6769,148.25
6770,147.0
6771,147.0
6772,147.0
6773,147.0
6774,147.0
6775,147.0
6776,146.75
6777,146.75
6778,146.0
6779,146.0
6780,146.0
6781,145.25
6782,145.25
6783,145.75
6784,145.75
6785,147.0
6786,145.0
6787,145.0
6788,145.0
6789,145.0
6790,145.0
6791,145.75
6792,145.75
6793,145.5
6794,146.0
6795,146.0
6796,145.75
6797,145.75
6798,146.5
6799,147.0
6800,147.0
6801,147.0
6802,147.0
6803,149.25
6804,152.0
6805,152.0
6806,152.75
6807,149.25
6808,149.25
6809,149.0
6810,149.0
6811,150.0
6812,148.75
6813,148.75
6814,147.25
6815,147.25
6816,147.0
6817,148.75
6818,148.75
6819,150.25
6820,147.75
6821,147.75
6822,149.0
6823,149.0
6824,148.25
6825,147.5
6826,147.5
6827,147.0
6828,147.5
6829,147.5
6830,146.5
6831,146.5
6832,148.0
6833,147.25
6834,147.25
6835,147.0
6836,147.0
6837,147.0
6838,147.0
6839,147.0
6840,147.0
6841,147.0
6842,147.0
6843,146.5
6844,146.5
6845,146.5
6846,146.5
6847,146.5
6848,146.25
6849,146.25
6850,146.5
6851,149.5
6852,149.5
6853,147.0
6854,150.0
6855,150.0
6856,148.75
6857,148.75
6858,148.5
6859,147.0
6860,147.0
6861,148.5
6862,149.0
6863,149.0
6864,149.0
6865,149.0
6866,148.25
6867,149.5
6868,149.5
6869,148.75
6870,147.75
6871,147.75
6872,149.0
6873,149.0
6874,149.75
6875,150.0
6876,150.0
6877,149.0
6878,149.0
6879,150.75
6880,148.75
6881,148.75
6882,148.5
6883,148.25
6884,148.25
6885,148.75
6886,148.5
6887,148.5
6888,148.0
6889,148.0
6890,148.5
6891,149.0
6892,149.0
6893,153.5
6894,153.5
6895,152.75
6896,152.25
6897,152.25
6898,154.5
6899,154.5
6900,154.75
6901,154.75
6902,153.25
6903,153.25
6904,153.0
6905,153.0
6906,153.0
6907,154.5
6908,153.75
6909,153.75
6910,154.5
6911,154.5
6912,155.25
6913,155.5
6914,155.5
6915,156.0
6916,156.5
6917,156.5
6918,156.25
6919,157.0
6920,157.0
6921,155.75
6922,157.0
6923,157.0
6924,158.0
6925,157.5
6926,157.5
6927,157.5
6928,157.0
6929,157.0
6930,154.5
6931,154.5
6932,154.25
6933,153.5
6934,153.5
6935,153.5
6936,152.0
6937,152.0
6938,151.0
6939,151.0
6940,149.0
6941,149.0
6942,149.0
6943,146.5
6944,145.5
6945,145.5
6946,145.0
6947,145.0
6948,144.75
6949,144.0
6950,144.0
6951,143.25
6952,143.25
6953,142.0
6954,142.0
6955,142.75
6956,143.5
6957,143.5
6958,143.25
6959,143.25
6960,143.75
6961,144.0
6962,144.0
6963,143.75
6964,143.75
6965,144.0
6966,144.25
6967,144.25
6968,143.0
6969,143.0
6970,140.75
6971,138.5
6972,138.5
6973,139.0
6974,139.0
6975,139.75
6976,139.75
6977,140.75
6978,141.75
6979,141.75
6980,141.25
6981,141.25
6982,141.5
6983,143.0
6984,143.0
6985,142.25
6986,142.25
6987,142.5
6988,143.25
6989,143.25
6990,144.0
6991,144.0
6992,144.0
6993,144.0
6994,144.0
6995,144.0
6996,144.0
6997,145.25
6998,144.75
6999,144.75
7000,143.5
7001,143.5
7002,143.0
7003,142.0
7004,142.0
7005,142.0
7006,142.0
7007,142.0
7008,141.75
7009,141.75
7010,142.0
7011,142.0
7012,142.0
7013,142.0
7014,142.0
7015,142.0
7016,148.25
7017,148.25
7018,149.75
7019,149.75
7020,151.25
7021,151.0
7022,152.0
7023,152.0
7024,154.25
7025,154.25
7026,155.25
7027,156.75
7028,156.75
7029,155.25
7030,157.25
7031,157.25
7032,157.75
7033,157.5
7034,157.5
7035,157.5
7036,160.0
7037,160.0
7038,157.5
7039,159.25
7040,159.25
7041,160.5
7042,161.25
7043,161.25
7044,161.0
7045,160.75
7046,160.75
7047,160.75
7048,160.75
7049,160.75
7050,162.25
7051,162.5
7052,162.5
7053,162.75
7054,162.75
7055,162.75
7056,163.5
7057,164.75
7058,165.75
7059,165.75
7060,164.5
7061,164.5
7062,164.5
7063,166.25
7064,164.5
7065,164.5
7066,165.0
7067,165.0
7068,165.0
7069,166.0
7070,166.0
7071,166.0
7072,166.0
7073,166.25
7074,166.5
7075,166.5
7076,167.5
7077,165.5
7078,165.5
7079,166.0
7080,164.75
7081,164.75
7082,164.5
7083,164.5
7084,164.5
7085,163.75
7086,160.0
7087,160.0
7088,161.5
7089,162.0
7090,162.0
7091,160.75
7092,160.5
7093,160.5
7094,159.5
7095,157.5
7096,157.5
7097,159.5
7098,157.25
7099,157.25
7100,157.75
7101,156.0
7102,156.0
7103,158.25
7104,159.5
7105,159.5
7106,159.0
7107,158.5
7108,158.5
7109,158.75
7110,158.5
7111,158.5
7112,157.5
7113,157.0
7114,157.0
7115,157.25
7116,158.5
7117,158.5
7118,157.0
7119,157.0
7120,157.25
7121,156.75
7122,156.75
7123,155.75
7124,153.5
7125,153.5
7126,151.75
7127,151.75
7128,151.75
7129,151.75
7130,151.75
7131,151.75
7132,149.75
7133,149.75
7134,150.0
7135,148.5
7136,148.5
7137,147.5
7138,147.5
7139,148.5
7140,146.0
7141,146.0
7142,147.0
7143,147.0
7144,145.0
7145,145.5
7146,145.5
7147,143.75
7148,145.0
7149,145.0
7150,143.25
7151,143.25
7152,146.0
7153,147.0
7154,147.0
7155,148.0
7156,148.0
7157,148.75
7158,149.25
7159,149.25
7160,149.0
7161,149.0
7162,147.75
7163,148.75
7164,148.75
7165,149.0
7166,147.0
7167,147.0
7168,147.25
7169,147.25
7170,149.0
7171,147.5
7172,147.5
7173,148.0
7174,148.5
7175,148.5
7176,148.0
7177,148.0
7178,149.25
7179,149.25
7180,149.25
7181,149.75
7182,148.5
7183,148.5
7184,148.0
7185,148.0
7186,148.0
7187,148.75
7188,148.75
7189,149.25
7190,149.25
7191,150.5
7192,147.75
7193,147.75
7194,147.75
7195,147.75
7196,146.5
7197,147.0
7198,147.0
7199,146.25
7200,146.0
7201,146.0
7202,145.75
7203,145.75
7204,146.5
7205,146.5
7206,146.5
7207,146.25
7208,146.25
7209,146.0
7210,145.75
7211,145.75
7212,145.25
7213,145.25
7214,145.25
7215,145.0
7216,145.0
7217,145.0
7218,145.0
7219,142.0
7220,142.0
7221,137.5
7222,137.5
7223,137.5
7224,143.5
7225,145.0
7226,145.0
7227,143.0
7228,143.0
7229,143.0
7230,143.0
7231,143.0
7232,142.75
7233,142.75
7234,142.75
7235,142.75
7236,146.75
7237,147.0
7238,147.0
7239,147.0
7240,147.0
7241,146.25
7242,146.0
7243,146.0
7244,146.0
7245,146.0
7246,145.75
7247,145.25
7248,145.25
7249,145.0
7250,145.0
7251,144.5
7252,145.0
7253,145.0
7254,145.25
7255,145.25
7256,145.5
7257,145.0
7258,145.0
7259,145.0
7260,146.0
7261,146.0
7262,146.5
7263,146.5
7264,147.0
7265,147.0
7266,147.0
7267,147.0
7268,147.0
7269,146.75
7270,147.25
7271,147.25
7272,147.0
7273,147.0
7274,147.0
7275,147.0
7276,147.0
7277,148.0
7278,148.25
7279,148.25
7280,147.25
7281,147.25
7282,147.0
7283,147.0
7284,147.0
7285,147.0
7286,147.0
7287,147.0
7288,146.75
7289,146.75
7290,147.0
7291,146.5
7292,146.5
7293,146.5
7294,146.5
7295,145.75
7296,146.25
7297,146.25
7298,146.75
7299,146.75
7300,146.25
7301,146.25
7302,146.25
7303,146.75
7304,146.75
7305,146.75
7306,146.5
7307,146.5
7308,147.0
7309,147.0
7310,147.0
7311,147.25
7312,147.25
7313,146.25
7314,147.0
7315,147.0
7316,146.75
7317,146.75
7318,147.5
7319,147.75
7320,147.75
7321,148.5
7322,148.75
7323,148.75
7324,148.25
7325,148.25
7326,148.0
7327,148.5
7328,148.5
7329,149.0
7330,149.5
7331,149.5
7332,149.5
7333,149.5
7334,149.5
7335,149.5
7336,149.5
7337,149.25
7338,149.25
7339,149.0
7340,148.5
7341,148.5
7342,148.75
7343,148.0
7344,148.0
7345,148.25
7346,148.25
7347,147.75
7348,147.25
7349,147.25
7350,147.5
7351,147.5
7352,147.5
7353,147.75
7354,147.75
7355,147.5
7356,148.25
7357,148.25
7358,148.5
7359,148.5
7360,148.75
7361,150.0
7362,150.0
7363,150.0
7364,150.0
7365,147.75
7366,147.75
7367,147.75
7368,146.75
7369,146.75
7370,149.0
7371,149.0
7372,150.5
7373,149.25
7374,149.25
7375,149.25
7376,149.25
7377,149.25
7378,149.5
7379,149.5
7380,149.25
7381,149.5
7382,149.5
7383,149.25
7384,148.75
7385,148.75
7386,150.0
7387,150.0
7388,149.5
7389,149.25
7390,149.25
7391,150.25
7392,148.75
7393,148.75
7394,149.25
7395,149.25
7396,147.75
7397,150.25
7398,150.25
7399,150.5
7400,151.25
7401,151.25
7402,151.5
7403,151.5
7404,152.0
7405,151.75
7406,151.75
7407,152.0
7408,151.75
7409,151.75
7410,152.75
7411,152.5
7412,152.5
7413,152.5
7414,152.75
7415,152.75
7416,151.5
7417,151.5
7418,152.75
7419,153.0
7420,153.0
7421,154.25
7422,152.25
7423,152.25
7424,152.75
7425,152.75
7426,152.25
7427,153.75
7428,153.75
7429,155.75
7430,155.5
7431,155.5
7432,155.0
7433,156.75
7434,156.75
7435,157.25
7436,157.25
7437,157.25
7438,157.0
7439,157.5
7440,157.5
7441,157.25
7442,158.0
7443,158.0
7444,159.25
7445,158.25
7446,158.25
7447,159.0
7448,158.25
7449,158.25
7450,158.5
7451,157.5
7452,157.5
7453,158.5
7454,157.5
7455,157.5
7456,158.25
7457,156.25
7458,156.25
7459,156.75
7460,156.75
7461,155.25
7462,155.5
7463,155.5
7464,154.5
7465,154.25
7466,154.25
7467,153.75
7468,154.0
7469,154.0
7470,152.75
7471,152.75
7472,152.0
7473,151.75
7474,151.75
7475,152.25
7476,151.75
7477,151.75
7478,151.75
7479,151.75
7480,151.5
7481,150.75
7482,150.75
7483,150.25
7484,150.25
7485,150.5
7486,151.0
7487,151.0
7488,150.75
7489,150.75
7490,150.5
7491,150.25
7492,150.25
7493,149.75
7494,149.75
7495,149.75
7496,149.75
7497,149.75
7498,149.75
7499,149.75
7500,149.75
7501,149.75
7502,149.75
7503,149.75
7504,147.75
7505,148.0
7506,148.0
7507,148.0
7508,148.0
7509,148.0
7510,148.0
7511,148.0
7512,147.75
7513,150.25
7514,150.25
7515,151.5
7516,153.0
7517,153.0
7518,153.0
7519,153.75
7520,153.75
7521,154.25
7522,154.75
7523,154.75
7524,153.25
7525,153.25
7526,153.75
7527,154.75
7528,154.75
7529,154.25
7530,153.25
7531,153.25
7532,151.5
7533,150.25
7534,150.25
7535,150.0
7536,150.0
7537,148.75
7538,147.0
7539,147.0
7540,142.5
7541,142.5
7542,140.75
7543,140.75
7544,132.25
7545,132.25
7546,126.5
7547,126.5
7548,121.5
7549,121.5
7550,119.5
7551,119.5
7552,119.0
7553,119.0
7554,118.0
7555,118.0
7556,117.75
7557,117.75
7558,120.25
7559,120.25
7560,121.5
7561,121.5
7562,125.75
7563,125.75
7564,128.25
7565,130.5
7566,130.5
7567,132.25
7568,132.25
7569,133.25
7570,133.25
7571,134.25
7572,135.25
7573,135.25
7574,138.0
7575,138.0
7576,139.25
7577,140.0
7578,140.0
7579,140.5
7580,140.5
7581,141.5
7582,143.5
7583,143.5
7584,144.75
7585,144.75
7586,145.25
7587,146.0
7588,146.0
7589,146.5
7590,146.5
7591,147.0
7592,148.75
7593,148.75
7594,148.0
7595,149.0
7596,149.0
7597,148.75
7598,148.75
7599,149.0
7600,148.25
7601,148.25
7602,147.75
7603,148.25
7604,148.25
7605,147.5
7606,147.5
7607,148.75
7608,148.5
7609,148.5
7610,148.0
7611,148.0
7612,147.75
7613,147.75
7614,147.75
7615,147.25
7616,148.0
7617,148.0
7618,147.5
7619,147.5
7620,148.0
7621,148.25
7622,148.25
7623,148.75
7624,148.75
7625,148.0
7626,148.25
7627,148.25
7628,149.0
7629,149.0
7630,149.0
7631,148.25
7632,148.25
7633,149.25
7634,149.25
7635,149.5
7636,149.75
7637,149.75
7638,149.5
7639,148.0
7640,148.0
7641,147.75
7642,148.0
7643,148.0
7644,148.0
7645,148.0
7646,147.5
7647,148.0
7648,148.0
7649,147.5
7650,148.5
7651,148.5
7652,148.0
7653,148.0
7654,148.25
7655,147.25
7656,147.25
7657,148.75
7658,147.75
7659,147.75
7660,146.5
7661,146.5
7662,145.75
7663,146.0
7664,146.0
7665,146.0
7666,146.0
7667,145.25
7668,145.5
7669,145.5
7670,144.5
7671,144.5
7672,144.5
7673,144.5
7674,145.25
7675,145.25
7676,145.25
7677,145.25
7678,145.75
7679,145.75
7680,145.5
7681,145.5
7682,145.0
7683,146.0
7684,146.0
7685,146.5
7686,146.5
7687,146.75
7688,147.75
7689,147.75
7690,147.5
7691,147.75
7692,147.75
7693,147.75
7694,147.75
7695,146.25
7696,149.25
7697,149.25
7698,148.25
7699,153.0
7700,153.0
7701,153.0
7702,152.75
7703,151.5
7704,151.5
7705,151.5
7706,150.75
7707,152.0
7708,152.0
7709,151.5
7710,151.25
7711,151.25
7712,151.25
7713,151.25
7714,152.75
7715,152.75
7716,153.5
7717,152.0
7718,152.0
7719,153.5
7720,153.5
7721,153.5
7722,156.75
7723,157.0
7724,157.0
7725,157.5
7726,159.5
7727,159.5
7728,159.5
7729,158.0
7730,158.75
7731,158.75
7732,158.0
7733,159.0
7734,159.0
7735,160.5
7736,160.5
7737,160.5
7738,161.0
7739,161.0
7740,161.25
7741,160.75
7742,160.75
7743,160.0
7744,159.5
7745,159.5
7746,159.5
7747,159.5
7748,159.5
7749,159.25
7750,158.75
7751,158.75
7752,158.25
7753,157.75
7754,157.75
7755,157.25
7756,157.25
7757,156.5
7758,156.5
7759,156.25
7760,156.25
7761,155.25
7762,154.75
7763,154.75
7764,154.75
7765,154.75
7766,154.75
7767,154.0
7768,153.75
7769,153.75
7770,152.75
7771,152.75
7772,152.5
7773,151.75
7774,151.75
7775,151.5
7776,151.5
7777,151.5
7778,150.75
7779,149.5
7780,149.5
7781,149.0
7782,149.0
7783,149.0
7784,149.25
7785,149.25
7786,149.5
7787,149.5
7788,149.5
7789,150.0
7790,150.0
7791,149.5
7792,148.75
7793,148.75
7794,150.0
7795,149.5
7796,149.5
7797,149.0
7798,149.0
7799,149.25
7800,148.25
7801,148.25
7802,149.25
7803,149.25
7804,148.5
7805,148.75
7806,148.75
7807,148.5
7808,148.0
7809,148.0
7810,148.5
7811,148.5
7812,148.5
7813,147.5
7814,147.5
7815,147.75
7816,147.5
7817,147.5
7818,147.25
7819,147.25
7820,147.0
7821,146.75
7822,146.75
7823,147.5
7824,147.5
7825,147.75
7826,147.5
7827,147.5
7828,147.5
7829,147.5
7830,146.5
7831,147.25
7832,147.25
7833,146.0
7834,145.25
7835,145.25
7836,145.0
7837,145.0
7838,144.5
7839,144.0
7840,144.0
7841,144.5
7842,144.5
7843,144.5
7844,144.25
7845,144.25
7846,143.75
7847,143.75
7848,144.25
7849,143.25
7850,143.25
7851,143.5
7852,143.5
7853,143.5
7854,143.25
7855,143.25
7856,143.25
7857,143.25
7858,144.25
7859,144.5
7860,144.5
7861,144.0
7862,144.0
7863,144.25
7864,144.75
7865,144.75
7866,145.5
7867,145.5
7868,145.5
7869,145.75
7870,145.75
7871,145.75
7872,145.75
7873,146.5
7874,148.25
7875,148.25
7876,147.25
7877,147.75
7878,147.75
7879,147.75
7880,147.75
7881,147.75
7882,148.25
7883,148.25
7884,148.25
7885,148.25
7886,148.5
7887,148.75
7888,148.75
7889,148.5
7890,148.25
7891,148.25
7892,148.0
7893,148.0
7894,147.25
7895,147.75
7896,147.75
7897,147.0
7898,148.5
7899,148.5
7900,148.0
7901,148.0
7902,148.0
7903,148.25
7904,148.25
7905,147.25
7906,147.25
7907,147.25
7908,147.0
7909,147.0
7910,147.0
7911,147.0
7912,147.0
7913,147.25
7914,147.25
7915,147.0
7916,147.0
7917,147.0
7918,147.25
7919,147.25
7920,147.25
7921,147.25
7922,147.25
7923,147.0
7924,146.25
7925,146.25
7926,145.75
7927,145.75
7928,146.0
7929,146.25
7930,146.25
7931,146.0
7932,146.0
7933,145.75
7934,147.0
7935,147.0
7936,146.25
7937,146.25
7938,147.0
7939,146.5
7940,146.5
7941,146.0
7942,146.0
7943,146.0
7944,146.0
7945,146.0
7946,146.0
7947,146.0
7948,146.25
7949,145.5
7950,145.5
7951,144.75
7952,145.0
7953,145.0
7954,145.75
7955,145.75
7956,145.0
7957,145.25
7958,145.25
7959,146.0
7960,146.0
7961,146.0
7962,146.25
7963,146.25
7964,146.0
7965,146.0
7966,146.5
7967,146.75
7968,146.75
7969,147.0
7970,147.75
7971,147.75
7972,147.5
7973,147.5
7974,148.5
7975,148.75
7976,148.75
7977,148.25
7978,148.75
7979,148.75
7980,148.75
7981,148.75
7982,148.5
7983,148.25
7984,148.25
7985,148.5
7986,148.5
7987,148.25
7988,148.25
7989,148.25
7990,148.25
7991,148.25
7992,147.5
7993,146.75
7994,146.75
7995,147.75
7996,147.75
7997,146.5
7998,147.0
7999,147.0
8000,146.75
8001,146.0
8002,146.0
8003,146.5
8004,146.0
8005,146.0
8006,145.0
8007,145.0
8008,146.75
8009,146.75
8010,146.0
8011,146.75
8012,146.75
8013,146.5
8014,146.5
8015,146.0
8016,145.75
8017,145.75
8018,145.5
8019,145.75
8020,145.75
8021,145.5
8022,145.5
8023,145.25
8024,145.5
8025,145.5
8026,145.0
8027,145.0
8028,145.5
8029,145.75
8030,145.75
8031,145.75
8032,145.75
8033,145.25
8034,145.0
8035,145.0
8036,145.25
8037,145.25
8038,145.75
8039,145.25
8040,145.25
8041,145.5
8042,145.5
8043,146.0
8044,145.75
8045,145.75
8046,146.25
8047,146.25
8048,146.75
8049,147.0
8050,147.0
8051,146.75
8052,147.0
8053,147.0
8054,147.25
8055,147.25
8056,148.0
8057,148.0
8058,147.0
8059,147.25
8060,147.25
8061,147.5
8062,147.5
8063,147.5
8064,148.5
8065,148.5
8066,148.25
8067,148.25
8068,147.75
8069,147.0
8070,147.0
8071,146.5
8072,146.5
8073,147.5
8074,147.75
8075,147.75
8076,147.5
8077,148.25
8078,148.25
8079,147.5
8080,147.5
8081,149.5
8082,149.5
8083,148.5
8084,152.25
8085,152.25
8086,151.5
8087,151.5
8088,150.25
8089,150.75
8090,150.75
8091,151.0
8092,151.0
8093,150.25
8094,150.75
8095,150.75
8096,150.0
8097,150.0
8098,150.25
