,FHR
6139,142.5
6140,142.5
6141,143.0
6142,143.0
6143,142.75
6144,142.75
6145,142.75
6146,143.25
6147,143.25
6148,142.75
6149,142.75
6150,142.75
6151,142.25
6152,142.25
6153,141.5
6154,141.5
6155,140.0
6156,139.25
6157,139.25
6158,139.5
6159,139.5
6160,139.5
6161,140.25
6162,140.25
6163,141.0
6164,141.0
6165,141.75
6166,142.0
6167,142.0
6168,142.25
6169,142.25
6170,142.5
6171,142.5
6172,142.75
6173,142.0
6174,142.0
6175,141.5
6176,141.5
6177,141.5
6178,141.75
6179,141.75
6180,142.5
6181,142.5
6182,143.25
6183,143.25
6184,143.25
6185,143.0
6186,143.0
6187,143.0
6188,143.0
6189,143.0
6190,142.75
6191,142.75
6192,143.25
6193,143.25
6194,143.25
6195,143.5
6196,143.5
6197,144.0
6198,144.5
6199,144.5
6200,145.0
6201,145.0
6202,145.5
6203,146.0
6204,146.0
6205,146.0
6206,146.25
6207,146.25
6208,146.75
6209,146.75
6210,147.0
6211,146.5
6212,146.5
6213,145.5
6214,145.5
6215,145.75
6216,146.0
6217,146.0
6218,146.0
6219,146.0
6220,146.0
6221,146.5
6222,146.5
6223,146.0
6224,146.0
6225,146.0
6226,146.0
6227,146.0
6228,146.0
6229,146.25
6230,146.25
6231,146.75
6232,146.75
6233,146.0
6234,145.0
6235,145.0
6236,145.0
6237,145.0
6238,145.25
6239,145.0
6240,145.0
6241,144.5
6242,144.5
6243,143.75
6244,143.25
6245,143.25
6246,142.75
6247,142.75
6248,142.5
6249,142.0
6250,142.0
6251,142.0
6252,142.0
6253,141.25
6254,141.25
6255,142.0
6256,142.25
6257,142.25
6258,143.25
6259,143.25
6260,143.5
6261,144.25
6262,144.25
6263,145.0
6264,145.5
6265,145.5
6266,146.0
6267,146.0
6268,145.75
6269,145.25
6270,145.25
6271,145.5
6272,145.5
6273,145.0
6274,145.25
6275,145.25
6276,145.5
6277,145.5
6278,144.75
6279,145.0
6280,145.0
6281,145.0
6282,145.0
6283,145.0
6284,145.0
6285,145.0
6286,144.75
6287,144.75
6288,144.0
6289,144.0
6290,144.0
6291,143.25
6292,143.25
6293,143.25
6294,143.25
6295,143.5
6296,143.5
6297,143.5
6298,143.5
6299,143.5
6300,143.25
6301,143.25
6302,143.25
6303,142.75
6304,142.75
6305,142.25
6306,142.25
6307,142.0
6308,141.75
6309,141.75
6310,141.0
6311,141.0
6312,140.5
6313,140.25
6314,140.25
6315,140.25
6316,140.25
6317,140.25
6318,140.25
6319,139.75
6320,139.25
6321,139.25
6322,138.5
6323,138.5
6324,138.5
6325,139.0
6326,139.0
6327,139.5
6328,139.5
6329,140.25
6330,140.25
6331,140.5
6332,140.75
6333,140.75
6334,141.75
6335,141.75
6336,142.0
6337,142.0
6338,142.0
6339,142.75
6340,142.75
6341,143.25
6342,144.75
6343,144.75
6344,146.5
6345,146.5
6346,147.75
6347,149.5
6348,149.5
6349,150.25
6350,151.25
6351,151.25
6352,152.0
6353,152.0
6354,152.5
6355,153.5
6356,154.75
6357,154.75
6358,155.0
6359,155.0
6360,155.25
6361,155.75
6362,155.75
6363,156.0
6364,155.75
6365,155.75
6366,156.0
6367,155.0
6368,155.0
6369,154.0
6370,152.75
6371,152.75
6372,149.0
6373,149.0
6374,146.25
6375,142.75
6376,142.75
6377,140.25
6378,140.25
6379,138.0
6380,138.0
6381,136.75
6382,135.75
6383,135.75
6384,135.0
6385,135.0
6386,134.75
6387,134.75
6388,134.25
6389,134.25
6390,134.25
6391,135.5
6392,135.5
6393,135.75
6394,135.75
6395,136.0
6396,136.0
6397,137.25
6398,137.75
6399,137.75
6400,139.25
6401,139.25
6402,139.75
6403,140.25
6404,140.25
6405,141.75
6406,141.75
6407,142.0
6408,142.75
6409,142.75
6410,143.75
6411,143.75
6412,144.0
6413,143.5
6414,143.5
6415,143.25
6416,143.25
6417,142.25
6418,142.0
6419,142.0
6420,142.25
6421,142.25
6422,142.0
6423,142.0
6424,142.75
6425,142.0
6426,142.0
6427,141.25
6428,141.25
6429,142.0
6430,142.5
6431,142.5
6432,142.5
6433,142.5
6434,143.0
6435,142.75
6436,142.75
6437,143.0
6438,143.0
6439,143.25
6440,142.25
6441,142.25
6442,141.75
6443,141.75
6444,141.0
6445,141.0
6446,140.75
6447,141.0
6448,141.0
6449,140.25
6450,140.25
6451,139.25
6452,138.25
6453,138.25
6454,137.25
6455,137.25
6456,135.75
6457,135.75
6458,135.75
6459,135.75
6460,135.0
6461,134.5
6462,134.5
6463,134.75
6464,134.75
6465,134.25
6466,134.25
6467,134.25
6468,134.25
6469,134.25
6470,134.75
6471,134.75
6472,134.25
6473,134.25
6474,135.0
6475,135.0
6476,135.5
6477,136.25
6478,136.25
6479,137.25
6480,137.25
6481,139.5
6482,143.25
6483,143.25
6484,145.0
6485,145.0
6486,144.75
6487,144.25
6488,144.25
6489,142.75
6490,142.75
6491,140.75
6492,140.75
6493,138.0
6494,136.75
6495,136.75
6496,139.0
6497,139.0
6498,139.0
6499,140.25
6500,140.25
6501,139.25
6502,139.25
6503,139.25
6504,139.25
6505,139.25
6506,139.25
6507,139.25
6508,139.5
6509,139.5
6510,139.25
6511,139.25
6512,141.25
6513,140.75
6514,140.75
6515,142.0
6516,142.0
6517,139.5
6518,139.5
6519,139.75
6520,138.0
6521,138.0
6522,139.5
6523,139.5
6524,139.5
6525,139.5
6526,139.5
6527,139.5
6528,139.5
6529,139.5
6530,139.5
6531,139.5
6532,139.5
6533,139.25
6534,139.25
6535,139.5
6536,139.5
6537,140.0
6538,140.0
6539,139.5
6540,139.5
6541,139.5
6542,140.5
6543,140.5
6544,141.25
6545,141.25
6546,141.75
6547,141.75
6548,141.25
6549,141.25
6550,141.25
6551,141.25
6552,141.25
6553,141.25
6554,141.25
6555,141.25
6556,141.25
6557,141.25
6558,141.25
6559,141.25
6560,141.5
6561,141.5
6562,141.5
6563,141.5
6564,140.5
6565,139.5
6566,138.5
6567,137.5
6568,136.5
6569,135.5
6570,134.5
6571,133.5
6572,133.5
6573,132.25
6574,132.25
6575,132.0
6576,132.0
6577,130.75
6578,130.0
6579,130.0
6580,129.5
6581,129.5
6582,129.5
6583,129.5
6584,129.5
6585,129.25
6586,129.25
6587,129.75
6588,129.75
6589,130.5
6590,130.5
6591,130.75
6592,132.0
6593,132.0
6594,133.0
6595,133.0
6596,132.75
6597,132.75
6598,133.0
6599,133.0
6600,133.25
6601,133.25
6602,133.25
6603,133.75
6604,133.75
6605,135.25
6606,135.25
6607,136.25
6608,138.5
6609,138.5
6610,138.5
6611,138.5
6612,139.25
6613,139.25
6614,139.5
6615,139.5
6616,139.5
6617,138.75
6618,138.75
6619,138.5
6620,138.0
6621,138.0
6622,137.5
6623,137.5
6624,136.75
6625,136.75
6626,136.0
6627,136.0
6628,135.75
6629,135.75
6630,135.75
6631,135.5
6632,135.5
6633,134.75
6634,134.75
6635,135.0
6636,135.5
6637,135.5
6638,135.5
6639,135.5
6640,135.25
6641,135.25
6642,136.75
6643,138.25
6644,138.25
6645,138.75
6646,138.75
6647,139.25
6648,139.25
6649,139.25
6650,139.5
6651,139.5
6652,139.25
6653,139.25
6654,139.25
6655,139.25
6656,139.25
6657,139.25
6658,139.25
6659,139.25
6660,139.25
6661,139.25
6662,140.75
6663,140.75
6664,141.25
6665,141.25
6666,141.25
6667,140.75
6668,140.75
6669,140.5
6670,140.5
6671,140.25
6672,140.25
6673,140.0
6674,139.75
6675,139.75
6676,139.0
6677,139.0
6678,138.5
6679,138.75
6680,138.75
6681,139.5
6682,139.5
6683,139.5
6684,139.5
6685,139.5
6686,139.5
6687,140.25
6688,141.25
6689,141.25
6690,141.25
6691,140.25
6692,140.25
6693,139.5
6694,139.5
6695,139.0
6696,139.0
6697,138.5
6698,138.5
6699,138.5
6700,137.75
6701,137.75
6702,136.5
6703,136.5
6704,135.75
6705,135.0
6706,135.0
6707,133.5
6708,133.5
6709,132.25
6710,132.25
6711,131.0
6712,131.0
6713,129.5
6714,129.5
6715,129.0
6716,129.0
6717,130.0
6718,131.5
6719,131.5
6720,133.25
6721,133.25
6722,133.75
6723,133.75
6724,135.25
6725,135.25
6726,134.5
6727,133.25
6728,133.25
6729,133.25
6730,133.25
6731,130.25
6732,130.25
6733,128.5
6734,128.5
6735,125.25
6736,125.25
6737,124.5
6738,124.5
6739,125.0
6740,125.0
6741,126.0
6742,126.0
6743,125.75
6744,125.75
6745,126.0
6746,126.0
6747,126.0
6748,130.25
6749,130.25
6750,130.25
6751,130.25
6752,130.25
6753,130.5
6754,130.5
6755,130.25
6756,131.5
6757,131.5
6758,132.75
6759,132.75
6760,132.75
6761,132.75
6762,132.75
6763,132.75
6764,132.75
6765,132.75
6766,132.75
6767,135.5
6768,135.5
6769,136.0
6770,136.0
6771,135.75
6772,135.5
6773,135.5
6774,136.0
6775,136.0
6776,137.25
6777,137.25
6778,135.75
6779,135.75
6780,135.25
6781,135.25
6782,133.5
6783,133.5
6784,133.25
6785,133.25
6786,131.75
6787,131.25
6788,131.25
6789,129.75
6790,129.75
6791,129.0
6792,129.0
6793,130.25
6794,130.25
6795,131.0
6796,131.0
6797,131.0
6798,131.75
6799,131.75
6800,131.5
6801,131.5
6802,132.0
6803,132.0
6804,133.5
6805,133.5
6806,135.25
6807,136.75
6808,136.75
6809,138.25
6810,138.25
6811,139.5
6812,139.0
6813,139.0
6814,142.0
6815,142.0
6816,140.5
6817,140.5
6818,140.0
6819,139.5
6820,139.5
6821,139.75
6822,139.75
6823,139.25
6824,139.0
6825,139.0
6826,138.0
6827,138.0
6828,137.25
6829,137.25
6830,137.25
6831,137.5
6832,137.5
6833,137.5
6834,137.5
6835,137.25
6836,137.25
6837,136.25
6838,135.25
6839,135.25
6840,134.25
6841,134.25
6842,132.75
6843,132.75
6844,131.75
6845,131.75
6846,129.5
6847,129.5
6848,128.0
6849,128.0
6850,132.0
6851,132.75
6852,132.75
6853,134.25
6854,134.25
6855,136.75
6856,136.75
6857,138.5
6858,140.5
6859,140.5
6860,141.0
6861,141.0
6862,141.75
6863,142.0
6864,142.0
6865,141.75
6866,141.75
6867,142.0
6868,141.0
6869,141.0
6870,141.0
6871,141.0
6872,141.0
6873,140.75
6874,140.75
6875,140.75
6876,140.75
6877,140.5
6878,140.5
6879,139.75
6880,139.0
6881,139.0
6882,138.25
6883,138.25
6884,137.25
6885,137.25
6886,136.5
6887,136.0
6888,136.0
6889,136.0
6890,136.0
6891,135.75
6892,135.75
6893,135.75
6894,135.75
6895,135.75
6896,136.0
6897,136.0
6898,137.25
6899,137.25
6900,137.5
6901,138.0
6902,138.0
6903,138.5
6904,138.5
6905,138.5
6906,138.5
6907,138.75
6908,139.5
6909,139.5
6910,139.5
6911,139.5
6912,139.5
6913,139.5
6914,139.0
6915,139.0
6916,139.0
6917,140.0
6918,140.0
6919,140.5
6920,140.5
6921,140.5
6922,140.5
6923,140.5
6924,139.75
6925,141.25
6926,141.25
6927,142.75
6928,142.75
6929,143.25
6930,143.25
6931,143.25
6932,144.25
6933,144.25
6934,145.0
6935,146.0
6936,146.0
6937,147.0
6938,147.0
6939,146.75
6940,146.75
6941,146.75
6942,147.5
6943,147.5
6944,147.75
6945,148.5
6946,148.5
6947,148.25
6948,147.75
6949,147.75
6950,148.0
6951,148.0
6952,149.0
6953,150.0
6954,150.0
6955,149.0
6956,149.0
6957,149.0
6958,147.0
6959,147.0
6960,145.5
6961,144.0
6962,144.0
6963,142.5
6964,142.5
6965,139.75
6966,139.75
6967,136.5
6968,134.75
6969,134.75
6970,133.25
6971,133.25
6972,131.75
6973,131.75
6974,130.0
6975,130.0
6976,129.0
6977,129.0
6978,129.0
6979,129.0
6980,128.5
6981,128.5
6982,127.25
6983,127.25
6984,124.25
6985,126.5
6986,126.5
6987,126.5
6988,126.25
6989,127.0
6990,127.0
6991,128.0
6992,128.0
6993,130.75
6994,130.75
6995,132.75
6996,135.5
6997,135.5
6998,137.75
6999,137.75
7000,138.5
7001,142.0
7002,142.0
7003,141.25
7004,141.25
7005,144.0
7006,143.5
7007,143.5
7008,143.5
7009,143.5
7010,142.0
7011,142.0
7012,142.0
7013,141.5
7014,141.5
7015,142.25
7016,140.0
7017,140.0
7018,140.25
7019,140.25
7020,141.25
7021,141.25
7022,142.5
7023,142.75
7024,142.75
7025,142.5
7026,142.5
7027,141.75
7028,141.0
7029,141.0
7030,140.25
7031,140.25
7032,140.75
7033,141.5
7034,141.5
7035,141.25
7036,141.25
7037,138.75
7038,138.75
7039,139.25
7040,137.75
7041,137.75
7042,136.75
7043,136.75
7044,135.0
7045,135.0
7046,135.0
7047,135.0
7048,134.5
7049,134.0
7050,134.0
7051,134.25
7052,134.25
7053,134.5
7054,134.5
7055,135.25
7056,135.75
7057,135.75
7058,136.75
7059,136.75
7060,138.25
7061,138.25
7062,139.5
7063,140.5
7064,140.5
7065,141.75
7066,141.75
7067,142.0
7068,143.5
7069,143.5
7070,145.0
7071,145.0
7072,145.75
7073,146.75
7074,146.75
7075,147.0
7076,147.0
7077,147.0
7078,147.0
7079,147.0
7080,147.0
7081,147.5
7082,147.5
7083,146.25
7084,146.25
7085,147.0
7086,145.0
7087,145.0
7088,142.0
7089,142.0
7090,137.75
7091,137.75
7092,133.75
7093,135.0
7094,135.0
7095,136.75
7096,136.75
7097,138.25
7098,138.25
7099,137.25
7100,136.5
7101,136.5
7102,136.0
7103,136.0
7104,135.5
7105,135.5
7106,135.25
7107,135.25
7108,135.0
7109,136.75
7110,136.75
7111,137.5
7112,137.5
7113,138.5
7114,139.5
7115,139.5
7116,139.0
7117,139.0
7118,140.0
7119,140.0
7120,139.5
7121,139.5
7122,139.5
7123,139.5
7124,139.5
7125,138.75
7126,138.75
7127,138.75
7128,138.5
7129,138.5
7130,137.75
7131,137.75
7132,137.5
7133,137.5
7134,137.5
7135,137.5
7136,137.5
7137,137.5
7138,137.5
7139,137.5
7140,138.5
7141,138.5
7142,139.5
7143,139.5
7144,140.25
7145,142.0
7146,142.0
7147,141.75
7148,141.75
7149,142.0
7150,141.5
7151,141.5
7152,140.25
7153,140.25
7154,139.75
7155,139.75
7156,138.25
7157,138.25
7158,137.5
7159,137.5
7160,137.5
7161,137.5
7162,137.5
7163,137.5
7164,138.75
7165,138.75
7166,139.5
7167,139.5
7168,140.0
7169,140.0
7170,140.0
7171,141.25
7172,141.25
7173,141.75
7174,141.75
7175,142.25
7176,142.0
7177,142.0
7178,141.75
7179,141.75
7180,141.75
7181,142.0
7182,142.0
7183,142.0
7184,142.0
7185,142.0
7186,142.25
7187,142.25
7188,142.5
7189,142.5
7190,143.25
7191,144.0
7192,144.0
7193,145.0
7194,145.0
7195,146.0
7196,146.75
7197,146.75
7198,147.25
7199,147.25
7200,147.75
7201,148.25
7202,148.25
7203,149.25
7204,149.75
7205,149.75
7206,150.0
7207,150.0
7208,151.0
7209,151.25
7210,151.25
7211,153.0
7212,153.5
7213,153.5
7214,153.75
7215,154.25
7216,154.25
7217,154.5
7218,156.0
7219,156.0
7220,156.25
7221,156.25
7222,157.0
7223,156.5
7224,157.25
7225,157.25
7226,155.5
7227,155.5
7228,152.75
7229,150.5
7230,150.5
7231,149.0
7232,149.0
7233,149.0
7234,149.0
7235,149.0
7236,149.0
7237,149.0
7238,149.0
7239,148.75
7240,148.75
7241,149.5
7242,149.25
7243,149.25
7244,148.75
7245,148.75
7246,148.5
7247,149.25
7248,149.25
7249,148.75
7250,148.5
7251,148.5
7252,147.0
7253,147.0
7254,146.75
7255,146.75
7256,142.0
7257,144.25
7258,144.25
7259,144.25
7260,144.25
7261,144.25
7262,144.5
7263,144.5
7264,144.25
7265,144.25
7266,138.5
7267,137.75
7268,137.75
7269,137.75
7270,137.75
7271,137.75
7272,137.75
7273,137.75
7274,137.75
7275,137.75
7276,138.0
7277,138.0
7278,137.75
7279,137.75
7280,137.75
7281,137.75
7282,137.75
7283,137.375
7284,137.0
7285,136.625
7286,136.25
7287,135.875
7288,135.5
7289,135.125
7290,134.75
7291,134.75
7292,135.0
7293,135.0
7294,137.25
7295,137.25
7296,135.5
7297,135.5
7298,135.0
7299,135.0
7300,135.0
7301,135.0
7302,135.0
7303,135.0
7304,135.0
7305,135.0
7306,134.75
7307,134.75
7308,125.5
7309,125.5
7310,124.5
7311,124.5
7312,124.0
7313,124.0
7314,124.0
7315,124.0
7316,123.25
7317,123.0
7318,123.0
7319,122.0
7320,122.0
7321,121.0
7322,121.0
7323,121.0
7324,121.0
7325,121.0
7326,120.75
7327,120.75
7328,120.75
7329,120.75
7330,120.75
7331,120.75
7332,120.75
7333,122.375
7334,124.0
7335,125.625
7336,127.25
7337,128.875
7338,130.5
7339,132.125
7340,133.75
7341,135.375
7342,137.0
7343,135.75
7344,135.75
7345,135.5
7346,135.5
7347,135.25
7348,135.25
7349,134.25
7350,134.25
7351,134.75
7352,134.75
7353,134.25
7354,134.5
7355,134.5
7356,134.75
7357,134.75
7358,134.75
7359,134.75
7360,134.75
7361,134.5
7362,134.5
7363,133.75
7364,133.75
7365,133.0
7366,133.0
7367,132.75
7368,132.75
7369,132.0
7370,132.0
7371,130.5
7372,129.5
7373,129.5
7374,128.5
7375,128.5
7376,128.0
7377,128.0
7378,128.0
7379,128.0
7380,126.75
7381,126.75
7382,126.25
7383,126.25
7384,126.75
7385,126.75
7386,128.0
7387,129.0
7388,129.0
7389,130.5
7390,130.5
7391,132.75
7392,132.75
7393,133.5
7394,133.5
7395,133.5
7396,134.25
7397,134.25
7398,134.0
7399,134.0
7400,134.0
7401,134.0
7402,134.0
7403,134.0
7404,133.0
7405,132.0
7406,132.0
7407,130.75
7408,130.75
7409,130.0
7410,130.0
7411,128.75
7412,128.75
7413,128.5
7414,128.5
7415,128.25
7416,128.25
7417,128.0
7418,128.0
7419,128.0
7420,128.25
7421,128.25
7422,128.0
7423,128.0
7424,126.5
7425,126.5
7426,125.5
7427,125.5
7428,126.75
7429,126.75
7430,126.5
7431,126.5
7432,126.5
7433,126.5
7434,125.75
7435,125.75
7436,126.25
7437,127.25
7438,127.25
7439,129.0
7440,129.0
7441,130.25
7442,130.25
7443,131.25
7444,131.25
7445,131.5
7446,131.5
7447,131.5
7448,131.5
7449,131.5
7450,131.25
7451,131.25
7452,130.25
7453,130.25
7454,130.25
7455,130.25
7456,131.5
7457,131.5
7458,131.0
7459,134.75
7460,134.75
7461,137.25
7462,137.25
7463,134.75
7464,134.75
7465,138.25
7466,137.0
7467,137.0
7468,138.0
7469,138.0
7470,138.5
7471,138.75
7472,138.75
7473,138.5
7474,138.5
7475,139.0
7476,139.0
7477,138.25
7478,138.5
7479,138.5
7480,138.25
7481,138.25
7482,137.5
7483,137.5
7484,135.75
7485,135.75
7486,134.0
7487,132.25
7488,132.25
7489,130.25
7490,130.25
7491,128.5
7492,128.5
7493,127.25
7494,127.25
7495,126.25
7496,126.25
7497,124.0
7498,124.0
7499,124.0
7500,124.0
7501,124.0
7502,124.0
7503,124.0
7504,124.0
7505,125.0
7506,125.0
7507,124.75
7508,127.0
7509,127.0
7510,126.0
7511,126.0
7512,127.25
7513,127.25
7514,126.25
7515,126.25
7516,127.25
7517,127.25
7518,128.0
7519,128.0
7520,128.0
7521,128.0
7522,129.5
7523,130.25
7524,130.25
7525,134.5
7526,134.5
7527,135.25
7528,135.25
7529,136.75
7530,136.5
7531,136.5
7532,138.5
7533,138.5
7534,137.75
7535,137.75
7536,139.0
7537,138.0
7538,138.0
7539,138.5
7540,138.5
7541,138.5
7542,138.0
7543,138.0
7544,138.25
7545,138.25
7546,137.25
7547,137.25
7548,136.25
7549,136.75
7550,136.75
7551,136.5
7552,136.5
7553,137.5
7554,137.5
7555,138.5
7556,139.5
7557,139.5
7558,139.75
7559,139.75
7560,140.0
7561,141.25
7562,141.25
7563,142.5
7564,142.5
7565,143.5
7566,144.5
7567,144.5
7568,145.0
7569,145.0
7570,146.5
7571,148.0
7572,148.0
7573,149.5
7574,150.5
7575,150.5
7576,151.25
7577,151.25
7578,152.75
7579,152.75
7580,152.75
7581,153.5
7582,153.0
7583,153.0
7584,152.75
7585,152.75
7586,152.75
7587,152.25
7588,152.25
7589,151.5
7590,151.5
7591,151.5
7592,151.25
7593,151.25
7594,150.25
7595,150.0
7596,150.0
7597,150.0
7598,150.5
7599,150.5
7600,151.0
7601,151.0
7602,151.0
7603,151.5
7604,152.0
7605,152.0
7606,152.0
7607,153.0
7608,153.0
7609,152.0
7610,153.0
7611,153.0
7612,152.0
7613,152.0
7614,152.0
7615,152.0
7616,151.0
7617,151.0
7618,151.0
7619,151.0
7620,151.25
7621,151.25
7622,151.0
7623,151.0
7624,150.0
7625,150.0
7626,125.25
7627,125.25
7628,125.25
7629,125.25
7630,125.25
7631,125.25
7632,125.25
7633,125.5
7634,125.5
7635,125.5
7636,125.5
7637,125.5
7638,125.5
7639,125.5
7640,125.5
7641,125.25
7642,122.5
7643,119.75
7644,117.0
7645,114.25
7646,111.5
7647,108.75
7648,106.0
7649,103.25
7650,100.5
7651,97.75
7652,97.75
7653,105.25
7654,105.25
7655,105.25
7656,105.25
7657,105.25
7658,105.25
7659,105.25
7660,105.25
7661,105.25
7662,105.5
7663,105.5
7664,105.5
7665,105.5
7666,105.25
7667,105.25
7668,111.91666666666667
7669,118.58333333333333
7670,125.25
7671,131.91666666666666
7672,138.58333333333334
7673,145.25
7674,145.25
7675,139.25
7676,139.25
7677,139.75
7678,139.75
7679,140.5
7680,140.5
7681,140.5
7682,140.5
7683,140.5
7684,140.5
7685,140.5
7686,140.5
7687,140.5
7688,140.5
7689,140.25
7690,140.25
7691,140.25
7692,140.25
7693,140.25
7694,144.0
7695,144.0
7696,143.75
7697,145.5
7698,145.5
7699,145.5
7700,140.5
7701,140.0
7702,140.0
7703,134.0
7704,134.0
7705,142.0
7706,142.0
7707,142.0
7708,142.25
7709,142.25
7710,135.0
7711,135.0
7712,135.0
7713,140.75
7714,140.75
7715,140.75
7716,140.75
7717,140.75
7718,141.0
7719,141.0
7720,140.75
7721,140.75
7722,140.75
7723,154.0
7724,154.0
7725,150.25
7726,142.5
7727,142.5
7728,142.5
7729,142.5
7730,142.5
7731,142.5
7732,142.5
7733,142.5
7734,142.5
7735,142.5
7736,142.5
7737,142.5
7738,162.25
7739,162.25
7740,162.25
7741,162.25
7742,159.5
7743,159.25
7744,159.25
7745,150.5
7746,150.5
7747,150.25
7748,150.25
7749,150.25
7750,150.25
7751,150.5
7752,150.5
7753,150.5
7754,150.5
7755,150.5
7756,150.5
7757,143.5
7758,143.5
7759,143.5
7760,143.5
7761,143.5
7762,143.5
7763,143.5
7764,143.5
7765,143.5
7766,143.5
7767,143.5
7768,143.5
7769,127.75
7770,127.75
7771,127.75
7772,127.75
7773,127.25
7774,127.25
7775,126.75
7776,126.75
7777,127.25
7778,127.25
7779,126.75
7780,126.75
7781,126.75
7782,127.0
7783,127.0
7784,128.5
7785,128.5
7786,128.5
7787,130.0
7788,130.0
7789,130.0
7790,139.25
7791,135.5
7792,135.5
7793,135.5
7794,137.0
7795,137.0
7796,135.25
7797,135.25
7798,135.5
7799,135.5
7800,138.5
7801,138.5
7802,138.5
7803,138.5
7804,138.5
7805,138.5
7806,138.5
7807,138.5
7808,138.25
7809,138.25
7810,138.25
7811,138.25
7812,138.25
7813,138.25
7814,135.0
7815,137.75
7816,137.75
7817,137.75
7818,137.75
7819,137.75
7820,137.75
7821,137.75
7822,137.75
7823,137.75
7824,138.0
7825,137.75
7826,137.75
7827,128.85
7828,119.95
7829,111.05
7830,102.15
7831,93.25
7832,93.25
7833,93.75
7834,93.75
7835,96.0
7836,96.0
7837,96.0
7838,97.25
7839,97.25
7840,97.5
7841,97.5
7842,94.75
7843,94.75
7844,94.75
7845,95.0
7846,95.0
7847,94.75
7848,94.75
7849,94.75
7850,94.75
7851,94.75
7852,94.75
7853,94.75
7854,95.38888888888889
7855,96.02777777777777
7856,96.66666666666667
7857,97.30555555555556
7858,97.94444444444444
7859,98.58333333333333
7860,99.22222222222223
7861,99.86111111111111
7862,100.5
7863,100.5
7864,100.5
7865,91.25
7866,91.25
7867,91.25
7868,91.5
7869,91.5
7870,91.5
7871,91.5
7872,91.25
7873,91.25
7874,91.25
7875,91.25
7876,91.25
7877,92.75
7878,92.75
7879,92.875
7880,93.0
7881,93.0
7882,93.0
7883,92.75
7884,92.75
7885,92.75
7886,92.75
7887,92.75
7888,92.75
7889,124.875
7890,157.0
7891,164.75
7892,164.5
7893,162.0
7894,162.0
7895,149.5
7896,149.5
7897,154.0
7898,166.25
7899,166.25
7900,166.25
7901,166.25
7902,166.25
7903,166.5
7904,166.25
7905,166.25
7906,166.25
7907,157.325
7908,148.4
7909,139.475
7910,130.55
7911,121.625
7912,112.69999999999999
7913,103.77499999999999
7914,94.85
7915,85.925
7916,77.0
7917,77.0
7918,76.0
7919,76.0
7920,76.0
7921,76.0
7922,76.0
7923,76.0
7924,78.25
7925,78.25
7926,78.25
7927,78.25
7928,78.25
7929,82.0
7930,82.0
7931,82.0
7932,80.5
7933,80.5
7934,81.0
7935,81.0
7936,81.0
7937,81.0
7938,93.5
7939,93.5
7940,96.25
7941,96.25
7942,96.25
7943,96.25
7944,96.25
7945,96.25
7946,96.25
7947,96.25
7948,96.25
7949,96.25
7950,96.5
7951,96.5
7952,96.5
7953,92.65
7954,88.8
7955,84.95
7956,81.1
7957,77.25
7958,77.25
7959,77.25
7960,76.75
7961,76.75
7962,76.75
7963,77.5
7964,77.5
7965,77.5
7966,77.5
7967,77.5
7968,77.5
7969,77.5
7970,77.5
7971,77.5
7972,77.5
7973,77.25
7974,77.25
7975,63.875
7976,50.5
7977,50.5
7978,50.75
7979,50.75
7980,50.75
7981,51.25
7982,51.25
7983,51.25
7984,51.25
7985,51.25
7986,51.25
7987,51.25
7988,51.5
7989,51.5
7990,51.5
7991,51.5
7992,51.5
7993,51.25
7994,51.25
7995,94.25
7996,137.25
7997,137.25
7998,137.25
7999,137.25
8000,138.25
8001,139.5
8002,139.5
8003,142.75
8004,142.75
8005,142.75
8006,139.25
8007,139.5
8008,139.5
8009,138.5
8010,138.5
8011,138.5
8012,138.5
8013,138.5
8014,138.5
8015,138.5
8016,138.5
8017,138.5
8018,138.5
8019,136.75
8020,136.75
8021,131.5
8022,131.5
8023,131.5
8024,130.75
8025,130.75
8026,119.5
8027,133.0
8028,133.0
8029,124.5
8030,124.5
8031,128.0
8032,128.0
8033,124.0
8034,124.0
8035,121.5
8036,121.5
8037,121.5
8038,121.5
8039,121.5
8040,121.5
8041,121.5
8042,121.5
8043,121.25
8044,121.25
8045,121.25
8046,121.25
8047,125.4375
8048,129.625
8049,133.8125
8050,138.0
8051,138.0
8052,138.75
8053,138.75
8054,141.0
8055,141.0
8056,138.75
8057,138.75
8058,139.25
8059,139.25
8060,137.5
8061,137.5
8062,140.75
8063,140.75
8064,137.5
8065,137.5
8066,137.75
8067,137.75
8068,138.5
8069,138.5
8070,137.5
8071,137.5
8072,136.75
8073,137.0
8074,137.0
8075,134.0
8076,134.0
8077,134.0
8078,136.75
8079,136.75
8080,138.25
8081,138.25
8082,139.25
8083,140.75
8084,140.75
8085,140.5
8086,140.5
8087,141.25
8088,141.25
8089,143.75
8090,144.25
8091,144.25
8092,144.25
8093,145.75
8094,145.75
8095,145.5
8096,145.5
8097,144.5
8098,145.25
8099,145.25
8100,145.0
8101,145.0
8102,148.0
8103,146.0
8104,146.0
8105,146.0
8106,146.0
8107,146.0
8108,146.0
8109,146.0
8110,145.75
8111,145.75
8112,149.75
8113,151.5
8114,151.5
8115,147.25
8116,147.25
8117,147.25
8118,147.25
8119,148.0
8120,148.0
8121,140.0
8122,140.0
8123,140.0
8124,139.5
8125,139.5
8126,141.5
8127,141.5
8128,141.5
8129,141.5
