,FHR
6127,147.5
6128,148.0
6129,147.75
6130,147.75
6131,148.25
6132,148.25
6133,148.75
6134,149.25
6135,149.25
6136,149.75
6137,150.0
6138,150.0
6139,150.5
6140,150.5
6141,150.5
6142,150.5
6143,150.5
6144,151.0
6145,151.0
6146,151.5
6147,151.75
6148,151.75
6149,152.5
6150,152.5
6151,153.0
6152,153.0
6153,153.0
6154,153.0
6155,152.5
6156,152.25
6157,152.25
6158,152.25
6159,152.25
6160,152.25
6161,151.5
6162,151.5
6163,151.0
6164,151.0
6165,151.0
6166,151.0
6167,150.5
6168,150.5
6169,149.25
6170,149.25
6171,148.5
6172,148.0
6173,148.0
6174,147.5
6175,147.5
6176,147.5
6177,147.25
6178,147.25
6179,146.75
6180,147.25
6181,147.25
6182,146.75
6183,146.75
6184,146.25
6185,147.25
6186,147.25
6187,147.25
6188,147.25
6189,147.75
6190,148.0
6191,148.0
6192,149.0
6193,150.0
6194,150.0
6195,151.0
6196,152.0
6197,152.0
6198,152.25
6199,152.25
6200,152.5
6201,152.5
6202,152.5
6203,153.0
6204,153.75
6205,153.75
6206,153.75
6207,155.25
6208,155.25
6209,155.75
6210,156.75
6211,156.75
6212,157.75
6213,158.25
6214,158.25
6215,158.5
6216,158.5
6217,159.0
6218,159.0
6219,160.0
6220,160.0
6221,160.0
6222,160.0
6223,162.25
6224,162.25
6225,162.5
6226,162.5
6227,162.5
6228,162.75
6229,162.75
6230,162.75
6231,162.75
6232,162.75
6233,162.75
6234,164.0
6235,164.0
6236,164.25
6237,164.25
6238,164.25
6239,164.25
6240,163.25
6241,163.25
6242,163.25
6243,163.25
6244,161.0
6245,161.0
6246,157.0
6247,157.0
6248,155.75
6249,153.75
6250,153.75
6251,152.0
6252,148.0
6253,148.0
6254,145.5
6255,145.5
6256,143.5
6257,143.5
6258,142.5
6259,141.0
6260,141.0
6261,140.25
6262,140.25
6263,140.25
6264,140.25
6265,140.25
6266,139.0
6267,139.0
6268,139.75
6269,139.75
6270,140.75
6271,141.25
6272,141.25
6273,143.0
6274,144.75
6275,144.75
6276,145.5
6277,145.5
6278,145.0
6279,144.25
6280,144.25
6281,143.5
6282,143.5
6283,142.25
6284,142.25
6285,141.75
6286,141.25
6287,141.25
6288,141.25
6289,141.25
6290,141.75
6291,141.5
6292,141.5
6293,143.5
6294,143.5
6295,144.5
6296,145.5
6297,145.5
6298,146.25
6299,147.0
6300,147.0
6301,147.25
6302,147.25
6303,148.5
6304,149.0
6305,149.0
6306,150.25
6307,150.0
6308,150.0
6309,149.5
6310,149.5
6311,150.0
6312,150.25
6313,150.25
6314,150.0
6315,150.0
6316,149.75
6317,150.25
6318,150.25
6319,150.5
6320,150.5
6321,150.0
6322,150.25
6323,150.25
6324,150.25
6325,150.5
6326,150.5
6327,151.0
6328,151.5
6329,151.5
6330,151.5
6331,149.75
6332,149.75
6333,149.5
6334,149.5
6335,149.5
6336,150.5
6337,150.5
6338,150.5
6339,150.75
6340,150.75
6341,150.5
6342,150.75
6343,150.75
6344,151.0
6345,151.0
6346,151.25
6347,151.75
6348,151.75
6349,151.0
6350,150.5
6351,150.5
6352,149.75
6353,149.75
6354,148.5
6355,147.5
6356,147.5
6357,146.75
6358,146.75
6359,146.0
6360,145.25
6361,145.25
6362,145.25
6363,145.25
6364,145.5
6365,146.0
6366,146.0
6367,145.5
6368,145.25
6369,145.25
6370,144.75
6371,144.75
6372,144.75
6373,144.75
6374,142.75
6375,142.75
6376,141.75
6377,141.75
6378,142.25
6379,142.25
6380,141.5
6381,141.5
6382,141.0
6383,141.0
6384,141.25
6385,140.75
6386,140.75
6387,140.0
6388,140.0
6389,141.0
6390,141.0
6391,141.0
6392,141.25
6393,141.25
6394,142.0
6395,142.0
6396,142.5
6397,142.0
6398,142.0
6399,141.75
6400,141.75
6401,143.75
6402,143.75
6403,143.5
6404,143.5
6405,143.5
6406,143.5
6407,143.0
6408,143.0
6409,141.75
6410,141.75
6411,140.75
6412,142.25
6413,142.25
6414,143.75
6415,144.75
6416,144.75
6417,146.75
6418,146.75
6419,146.75
6420,149.5
6421,149.5
6422,149.75
6423,149.75
6424,150.0
6425,151.25
6426,151.25
6427,152.0
6428,152.0
6429,152.25
6430,152.25
6431,152.25
6432,152.75
6433,153.25
6434,153.25
6435,153.5
6436,153.75
6437,153.75
6438,153.75
6439,153.75
6440,153.75
6441,153.75
6442,155.0
6443,155.0
6444,155.75
6445,156.5
6446,156.5
6447,156.0
6448,156.0
6449,157.0
6450,157.0
6451,157.0
6452,157.0
6453,156.75
6454,156.75
6455,156.0
6456,155.5
6457,155.5
6458,155.0
6459,155.0
6460,154.25
6461,154.25
6462,154.25
6463,153.0
6464,152.5
6465,152.5
6466,151.25
6467,151.25
6468,147.75
6469,147.75
6470,146.25
6471,146.25
6472,145.5
6473,145.5
6474,143.75
6475,143.75
6476,143.75
6477,143.0
6478,143.75
6479,143.75
6480,144.75
6481,144.75
6482,143.75
6483,143.75
6484,143.75
6485,143.75
6486,144.5
6487,145.0
6488,145.0
6489,145.5
6490,145.0
6491,145.0
6492,144.75
6493,144.75
6494,144.0
6495,143.75
6496,143.75
6497,142.75
6498,142.75
6499,142.5
6500,142.5
6501,142.5
6502,142.0
6503,142.0
6504,142.0
6505,141.75
6506,141.75
6507,142.5
6508,142.5
6509,143.25
6510,144.5
6511,144.5
6512,145.25
6513,145.25
6514,145.25
6515,146.25
6516,146.25
6517,147.0
6518,147.0
6519,147.0
6520,147.75
6521,147.75
6522,148.0
6523,147.75
6524,147.75
6525,147.5
6526,147.5
6527,147.0
6528,146.75
6529,146.75
6530,146.5
6531,146.5
6532,145.5
6533,145.5
6534,144.25
6535,144.5
6536,144.5
6537,144.5
6538,144.5
6539,144.5
6540,144.5
6541,144.5
6542,144.5
6543,145.25
6544,145.25
6545,145.75
6546,146.25
6547,146.25
6548,147.0
6549,147.0
6550,147.25
6551,147.75
6552,147.75
6553,148.0
6554,148.0
6555,148.0
6556,147.75
6557,147.75
6558,147.0
6559,146.5
6560,146.5
6561,145.75
6562,145.75
6563,145.25
6564,144.75
6565,144.75
6566,145.0
6567,145.0
6568,145.25
6569,145.75
6570,145.75
6571,146.0
6572,146.0
6573,146.0
6574,146.0
6575,146.0
6576,146.0
6577,146.0
6578,146.0
6579,146.0
6580,146.0
6581,146.0
6582,146.0
6583,146.5
6584,146.75
6585,146.75
6586,147.5
6587,148.25
6588,148.25
6589,148.75
6590,149.0
6591,149.0
6592,149.25
6593,149.25
6594,149.5
6595,149.5
6596,149.5
6597,149.5
6598,149.5
6599,149.75
6600,149.75
6601,149.75
6602,150.0
6603,150.25
6604,150.25
6605,150.25
6606,150.5
6607,150.5
6608,150.5
6609,150.5
6610,150.5
6611,150.5
6612,150.5
6613,150.5
6614,150.5
6615,150.5
6616,151.0
6617,151.0
6618,151.25
6619,151.25
6620,151.25
6621,151.25
6622,150.75
6623,150.75
6624,150.75
6625,150.75
6626,150.75
6627,150.5
6628,150.5
6629,150.5
6630,150.25
6631,150.25
6632,150.0
6633,150.0
6634,150.0
6635,150.0
6636,150.0
6637,150.0
6638,150.5
6639,150.5
6640,150.75
6641,150.75
6642,151.0
6643,151.25
6644,151.25
6645,151.5
6646,151.5
6647,151.5
6648,150.75
6649,150.75
6650,150.75
6651,150.25
6652,150.25
6653,150.0
6654,149.75
6655,149.75
6656,149.25
6657,149.25
6658,149.25
6659,148.5
6660,148.5
6661,148.5
6662,150.0
6663,150.0
6664,150.5
6665,150.5
6666,150.5
6667,151.25
6668,151.25
6669,151.5
6670,150.0
6671,150.0
6672,150.25
6673,150.25
6674,150.25
6675,150.25
6676,150.25
6677,149.75
6678,149.75
6679,149.75
6680,149.75
6681,149.75
6682,149.75
6683,149.75
6684,149.75
6685,149.75
6686,149.75
6687,149.75
6688,149.75
6689,150.0
6690,150.0
6691,150.25
6692,150.75
6693,150.75
6694,150.75
6695,150.75
6696,149.75
6697,149.75
6698,149.75
6699,150.25
6700,150.25
6701,150.75
6702,151.0
6703,151.0
6704,151.25
6705,151.25
6706,151.25
6707,151.25
6708,151.75
6709,151.75
6710,151.5
6711,151.5
6712,151.5
6713,151.5
6714,151.5
6715,151.5
6716,151.5
6717,151.5
6718,151.5
6719,151.5
6720,151.5
6721,151.5
6722,151.25
6723,151.25
6724,150.75
6725,150.75
6726,150.25
6727,150.25
6728,150.0
6729,150.0
6730,150.0
6731,150.0
6732,150.0
6733,150.0
6734,150.5
6735,150.5
6736,150.5
6737,150.75
6738,150.75
6739,150.75
6740,151.0
6741,151.0
6742,151.25
6743,151.5
6744,151.5
6745,151.75
6746,151.75
6747,151.75
6748,151.5
6749,151.5
6750,151.5
6751,150.5
6752,150.5
6753,149.75
6754,150.25
6755,150.25
6756,150.0
6757,150.0
6758,149.5
6759,149.25
6760,149.25
6761,149.0
6762,149.0
6763,148.5
6764,148.5
6765,148.5
6766,148.5
6767,148.5
6768,148.5
6769,148.75
6770,148.75
6771,148.75
6772,148.75
6773,148.75
6774,149.0
6775,149.25
6776,149.25
6777,149.5
6778,149.5
6779,149.25
6780,149.25
6781,149.25
6782,149.25
6783,148.75
6784,148.75
6785,148.5
6786,148.5
6787,148.5
6788,148.5
6789,148.5
6790,148.25
6791,148.25
6792,148.25
6793,148.25
6794,148.25
6795,148.5
6796,148.75
6797,148.75
6798,148.75
6799,148.75
6800,148.25
6801,148.0
6802,148.0
6803,147.75
6804,147.25
6805,147.25
6806,146.75
6807,146.75
6808,146.75
6809,147.0
6810,147.0
6811,147.0
6812,147.0
6813,147.0
6814,147.25
6815,147.25
6816,147.75
6817,148.0
6818,148.0
6819,148.5
6820,148.5
6821,148.5
6822,148.5
6823,148.5
6824,148.75
6825,148.75
6826,149.0
6827,149.25
6828,149.25
6829,149.25
6830,149.0
6831,149.0
6832,149.0
6833,149.0
6834,149.5
6835,149.5
6836,149.75
6837,149.75
6838,149.75
6839,149.75
6840,149.75
6841,149.75
6842,149.75
6843,149.75
6844,149.75
6845,149.75
6846,149.75
6847,149.75
6848,149.75
6849,149.75
6850,149.75
6851,150.0
6852,150.0
6853,150.0
6854,150.0
6855,150.0
6856,150.25
6857,150.75
6858,150.75
6859,151.25
6860,151.25
6861,151.75
6862,152.0
6863,152.0
6864,152.5
6865,152.5
6866,152.5
6867,152.75
6868,152.75
6869,152.75
6870,152.5
6871,152.5
6872,151.5
6873,151.0
6874,151.0
6875,150.5
6876,150.25
6877,150.25
6878,150.0
6879,150.0
6880,150.0
6881,150.25
6882,150.25
6883,150.5
6884,150.75
6885,150.75
6886,151.0
6887,151.0
6888,151.25
6889,151.75
6890,151.75
6891,151.75
6892,151.75
6893,151.75
6894,151.25
6895,151.0
6896,151.0
6897,150.5
6898,150.5
6899,150.0
6900,149.5
6901,149.5
6902,149.25
6903,149.25
6904,149.25
6905,149.25
6906,149.25
6907,149.25
6908,149.25
6909,149.25
6910,149.25
6911,149.5
6912,149.5
6913,149.0
6914,149.0
6915,149.0
6916,149.0
6917,149.0
6918,149.0
6919,149.0
6920,148.75
6921,148.75
6922,148.75
6923,148.75
6924,149.0
6925,149.0
6926,148.25
6927,148.25
6928,148.25
6929,148.25
6930,148.25
6931,148.5
6932,148.75
6933,148.75
6934,149.0
6935,149.0
6936,148.5
6937,148.75
6938,148.75
6939,149.25
6940,149.5
6941,149.5
6942,149.75
6943,149.75
6944,148.75
6945,148.25
6946,148.25
6947,149.25
6948,150.0
6949,150.0
6950,149.5
6951,149.5
6952,149.5
6953,149.25
6954,149.25
6955,149.5
6956,150.0
6957,150.0
6958,150.75
6959,150.75
6960,151.0
6961,151.25
6962,151.25
6963,151.5
6964,152.0
6965,152.0
6966,152.25
6967,152.25
6968,152.25
6969,151.75
6970,151.75
6971,151.5
6972,151.0
6973,151.0
6974,150.0
6975,149.5
6976,149.5
6977,149.0
6978,149.0
6979,149.0
6980,149.0
6981,149.0
6982,149.0
6983,149.0
6984,149.25
6985,149.75
6986,149.75
6987,150.5
6988,150.5
6989,150.5
6990,150.25
6991,150.25
6992,150.25
6993,150.75
6994,150.75
6995,151.0
6996,151.0
6997,151.0
6998,151.25
6999,151.25
7000,151.25
7001,151.0
7002,151.0
7003,151.0
7004,151.0
7005,151.0
7006,151.0
7007,151.5
7008,151.5
7009,152.0
7010,152.0
7011,152.0
7012,152.5
7013,152.5
7014,153.0
7015,153.25
7016,153.25
7017,153.0
7018,152.5
7019,152.5
7020,152.0
7021,152.0
7022,151.5
7023,151.5
7024,151.5
7025,151.5
7026,151.75
7027,151.75
7028,152.0
7029,152.5
7030,152.5
7031,152.75
7032,153.25
7033,153.25
7034,153.25
7035,153.25
7036,153.25
7037,152.5
7038,152.5
7039,152.25
7040,151.75
7041,151.75
7042,151.5
7043,151.5
7044,151.0
7045,151.0
7046,151.0
7047,151.0
7048,151.0
7049,151.0
7050,150.75
7051,150.75
7052,150.75
7053,150.5
7054,150.5
7055,150.25
7056,150.5
7057,150.5
7058,150.25
7059,150.75
7060,150.75
7061,151.0
7062,151.0
7063,151.25
7064,151.5
7065,151.5
7066,151.25
7067,151.25
7068,151.25
7069,151.5
7070,151.75
7071,151.75
7072,152.0
7073,152.0
7074,152.0
7075,152.0
7076,152.0
7077,151.75
7078,152.25
7079,152.25
7080,152.5
7081,152.75
7082,152.75
7083,152.0
7084,152.0
7085,152.0
7086,152.0
7087,152.0
7088,152.25
7089,152.0
7090,152.0
7091,152.0
7092,152.0
7093,151.5
7094,151.25
7095,151.25
7096,150.5
7097,150.5
7098,150.5
7099,150.5
7100,150.5
7101,150.0
7102,150.0
7103,150.0
7104,149.75
7105,149.75
7106,149.75
7107,149.75
7108,149.75
7109,149.75
7110,150.0
7111,150.0
7112,150.25
7113,150.5
7114,150.5
7115,150.75
7116,151.0
7117,151.0
7118,151.75
7119,152.25
7120,152.25
7121,152.5
7122,152.5
7123,152.75
7124,153.0
7125,153.0
7126,153.0
7127,152.25
7128,152.25
7129,151.75
7130,151.75
7131,152.0
7132,152.75
7133,152.75
7134,151.5
7135,151.25
7136,151.25
7137,150.5
7138,150.5
7139,150.0
7140,148.75
7141,148.75
7142,148.0
7143,148.0
7144,148.0
7145,148.5
7146,148.5
7147,148.5
7148,149.5
7149,149.5
7150,149.5
7151,149.0
7152,149.0
7153,149.75
7154,149.75
7155,150.5
7156,151.0
7157,151.0
7158,152.25
7159,152.75
7160,152.75
7161,153.0
7162,153.75
7163,153.75
7164,154.75
7165,155.25
7166,155.25
7167,155.5
7168,155.5
7169,155.25
7170,156.0
7171,156.5
7172,156.5
7173,157.25
7174,157.25
7175,156.75
7176,156.5
7177,156.5
7178,156.5
7179,156.25
7180,156.25
7181,156.75
7182,157.5
7183,157.5
7184,157.5
7185,157.0
7186,157.0
7187,157.75
7188,158.5
7189,158.5
7190,157.5
7191,157.5
7192,156.25
7193,156.25
7194,154.25
7195,154.25
7196,154.0
7197,154.0
7198,154.0
7199,153.75
7200,153.75
7201,151.5
7202,151.25
7203,151.25
7204,149.75
7205,149.75
7206,149.25
7207,149.25
7208,148.5
7209,146.75
7210,146.75
7211,143.5
7212,143.5
7213,142.25
7214,142.25
7215,142.25
7216,142.0
7217,142.0
7218,140.25
7219,139.25
7220,139.25
7221,138.25
7222,138.25
7223,137.5
7224,137.5
7225,138.25
7226,140.25
7227,140.25
7228,141.75
7229,141.75
7230,143.5
7231,145.0
7232,145.0
7233,146.25
7234,147.5
7235,147.5
7236,150.25
7237,150.25
7238,152.25
7239,152.75
7240,152.75
7241,152.0
7242,152.0
7243,150.5
7244,148.75
7245,148.75
7246,148.5
7247,148.75
7248,148.75
7249,149.0
7250,149.0
7251,149.0
7252,151.0
7253,151.0
7254,152.0
7255,152.25
7256,152.25
7257,152.25
7258,152.5
7259,152.5
7260,151.0
7261,150.0
7262,150.0
7263,149.5
7264,149.5
7265,148.25
7266,148.25
7267,148.25
7268,148.25
7269,148.25
7270,148.25
7271,150.25
7272,150.25
7273,151.25
7274,151.75
7275,151.75
7276,153.25
7277,154.25
7278,154.25
7279,154.25
7280,154.25
7281,155.5
7282,156.25
7283,156.25
7284,156.25
7285,156.75
7286,156.75
7287,157.0
7288,157.0
7289,157.0
7290,159.0
7291,158.5
7292,158.5
7293,158.25
7294,158.0
7295,158.0
7296,158.5
7297,159.0
7298,159.0
7299,159.25
7300,159.25
7301,159.25
7302,159.25
7303,159.25
7304,159.25
7305,159.75
7306,159.75
7307,160.75
7308,160.75
7309,161.75
7310,161.75
7311,160.25
7312,159.0
7313,159.0
7314,157.0
7315,156.25
7316,156.25
7317,154.25
7318,154.25
7319,153.5
7320,153.5
7321,151.0
7322,151.0
7323,151.25
7324,151.25
7325,152.0
7326,152.25
7327,152.25
7328,152.5
7329,152.5
7330,152.5
7331,152.25
7332,152.25
7333,152.25
7334,152.0
7335,152.0
7336,152.0
7337,150.0
7338,150.0
7339,150.5
7340,150.5
7341,150.5
7342,150.25
7343,149.75
7344,149.75
7345,151.0
7346,151.75
7347,151.75
7348,153.0
7349,153.0
7350,153.25
7351,153.5
7352,153.5
7353,153.75
7354,153.75
7355,153.0
7356,153.0
7357,153.0
7358,152.0
7359,151.25
7360,151.25
7361,149.25
7362,149.25
7363,148.5
7364,148.5
7365,149.5
7366,149.5
7367,151.0
7368,151.0
7369,152.0
7370,152.5
7371,152.5
7372,153.25
7373,153.75
7374,153.75
7375,153.25
7376,152.75
7377,152.75
7378,152.25
7379,152.25
7380,152.0
7381,152.0
7382,152.0
7383,151.75
7384,152.25
7385,152.25
7386,154.0
7387,155.0
7388,155.0
7389,155.5
7390,156.25
7391,156.25
7392,157.0
7393,158.0
7394,158.0
7395,158.5
7396,158.5
7397,157.5
7398,157.5
7399,157.5
7400,157.75
7401,158.5
7402,158.5
7403,158.25
7404,158.25
7405,158.0
7406,158.0
7407,158.75
7408,158.75
7409,159.0
7410,159.0
7411,157.25
7412,157.25
7413,157.0
7414,157.0
7415,157.25
7416,157.25
7417,157.25
7418,157.5
7419,156.5
7420,156.5
7421,156.0
7422,154.75
7423,154.75
7424,154.25
7425,153.75
7426,153.75
7427,153.75
7428,153.75
7429,153.75
7430,153.75
7431,153.75
7432,154.0
7433,154.25
7434,154.25
7435,154.5
7436,155.0
7437,155.0
7438,155.5
7439,156.25
7440,156.25
7441,157.25
7442,157.0
7443,157.0
7444,156.5
7445,156.0
7446,156.0
7447,155.75
7448,155.75
7449,154.25
7450,153.5
7451,153.5
7452,154.25
7453,155.0
7454,155.0
7455,155.0
7456,157.5
7457,157.5
7458,155.75
7459,155.75
7460,155.75
7461,155.5
7462,155.0
7463,155.0
7464,151.75
7465,151.75
7466,143.75
7467,143.75
7468,138.5
7469,136.25
7470,136.25
7471,135.25
7472,135.25
7473,134.5
7474,134.5
7475,134.25
7476,134.25
7477,134.25
7478,135.0
7479,135.0
7480,136.25
7481,136.25
7482,138.0
7483,139.5
7484,139.5
7485,140.5
7486,140.5
7487,141.25
7488,141.25
7489,141.5
7490,142.25
7491,142.25
7492,142.5
7493,142.5
7494,143.0
7495,143.0
7496,143.0
7497,143.25
7498,143.25
7499,143.25
7500,143.75
7501,143.75
7502,144.0
7503,144.0
7504,143.75
7505,143.75
7506,143.75
7507,144.25
7508,144.75
7509,144.75
7510,145.0
7511,145.0
7512,145.0
7513,144.75
7514,144.75
7515,144.75
7516,144.75
7517,145.0
7518,145.25
7519,145.25
7520,145.25
7521,145.25
7522,145.5
7523,145.5
7524,145.5
7525,146.0
7526,146.0
7527,146.5
7528,147.0
7529,147.0
7530,147.5
7531,147.5
7532,148.25
7533,149.0
7534,149.0
7535,148.75
7536,148.5
7537,148.5
7538,147.5
7539,147.5
7540,147.0
7541,146.0
7542,146.0
7543,145.75
7544,145.75
7545,145.75
7546,146.5
7547,146.5
7548,147.75
7549,148.75
7550,148.75
7551,149.25
7552,149.25
7553,149.25
7554,150.25
7555,150.25
7556,150.75
7557,150.75
7558,150.75
7559,150.5
7560,150.5
7561,150.5
7562,150.5
7563,150.5
7564,150.75
7565,151.75
7566,151.75
7567,152.25
7568,151.75
7569,151.75
7570,152.0
7571,152.0
7572,151.75
7573,150.5
7574,150.5
7575,148.75
7576,147.25
7577,147.25
7578,146.25
7579,146.25
7580,146.5
7581,147.5
7582,147.5
7583,148.0
7584,148.0
7585,148.25
7586,148.5
7587,148.5
7588,148.0
7589,148.0
7590,148.0
7591,148.5
7592,148.5
7593,148.75
7594,149.5
7595,149.5
7596,149.5
7597,149.5
7598,149.5
7599,149.75
7600,149.75
7601,149.25
7602,149.25
7603,149.25
7604,149.25
7605,148.5
7606,148.5
7607,148.5
7608,148.5
7609,148.5
7610,148.75
7611,148.75
7612,149.25
7613,149.5
7614,149.5
7615,149.75
7616,149.75
7617,150.25
7618,151.0
7619,151.0
7620,151.25
7621,151.25
7622,151.25
7623,150.0
7624,150.0
7625,149.0
7626,146.5
7627,146.5
7628,146.5
7629,146.5
7630,146.5
7631,146.75
7632,146.75
7633,146.5
7634,146.5
7635,146.0
7636,146.0
7637,146.0
7638,146.25
7639,145.75
7640,145.75
7641,144.5
7642,144.5
7643,143.75
7644,143.5
7645,143.5
7646,143.75
7647,143.75
7648,143.5
7649,143.5
7650,143.5
7651,144.75
7652,144.75
7653,146.5
7654,146.5
7655,148.0
7656,148.0
7657,149.75
7658,149.75
7659,150.5
7660,150.5
7661,150.5
7662,151.0
7663,151.0
7664,151.0
7665,151.0
7666,148.5
7667,143.25
7668,143.25
7669,140.0
7670,140.0
7671,140.0
7672,138.25
7673,138.25
7674,133.25
7675,133.25
7676,132.0
7677,132.0
7678,132.25
7679,134.0
7680,134.0
7681,135.5
7682,135.5
7683,137.25
7684,137.25
7685,139.5
7686,139.5
7687,140.5
7688,140.5
7689,142.0
7690,142.0
7691,143.5
7692,143.5
7693,144.25
7694,144.25
7695,145.75
7696,145.75
7697,147.5
7698,148.75
7699,148.75
7700,150.0
7701,149.25
7702,149.25
7703,149.0
7704,149.5
7705,149.5
7706,149.75
7707,149.75
7708,148.0
7709,146.75
7710,146.75
7711,147.0
7712,147.0
7713,144.75
7714,142.5
7715,142.5
7716,139.75
7717,139.75
7718,137.75
7719,137.75
7720,136.25
7721,136.25
7722,135.75
7723,135.25
7724,135.25
7725,135.0
7726,135.0
7727,136.5
7728,136.5
7729,137.25
7730,139.25
7731,139.25
7732,141.0
7733,141.0
7734,141.25
7735,141.25
7736,142.0
7737,142.0
7738,143.0
7739,143.0
7740,143.25
7741,143.25
7742,143.5
7743,145.25
7744,145.25
7745,145.0
7746,145.0
7747,144.25
7748,146.75
7749,146.75
7750,147.25
7751,147.25
7752,147.5
7753,147.0
7754,147.0
7755,147.0
7756,147.0
7757,147.0
7758,146.25
7759,146.25
7760,146.0
7761,146.0
7762,146.0
7763,144.75
7764,144.75
7765,144.25
7766,144.25
7767,145.0
7768,145.0
7769,145.0
7770,145.0
7771,145.0
7772,145.0
7773,146.0
7774,146.0
7775,147.0
7776,147.75
7777,147.75
7778,148.5
7779,149.5
7780,149.5
7781,151.0
7782,151.0
7783,151.75
7784,153.25
7785,153.25
7786,153.75
7787,153.75
7788,154.75
7789,154.75
7790,154.75
7791,155.0
7792,155.0
7793,155.0
7794,155.0
7795,155.0
7796,155.0
7797,155.0
7798,154.5
7799,154.5
7800,154.0
7801,154.0
7802,153.5
7803,153.0
7804,153.0
7805,153.0
7806,153.5
7807,153.5
7808,153.5
7809,154.0
7810,154.0
7811,155.0
7812,155.75
7813,155.75
7814,156.25
7815,156.5
7816,156.5
7817,157.0
7818,157.25
7819,157.25
7820,157.25
7821,157.25
7822,156.75
7823,156.75
7824,156.75
7825,156.75
7826,156.25
7827,156.25
7828,156.25
7829,156.5
7830,156.0
7831,156.0
7832,156.25
7833,156.25
7834,156.25
7835,156.25
7836,156.25
7837,157.5
7838,158.0
7839,158.0
7840,158.0
7841,158.5
7842,158.25
7843,158.25
7844,158.5
7845,158.5
7846,157.5
7847,157.0
7848,157.0
7849,155.75
7850,154.25
7851,154.25
7852,152.25
7853,151.5
7854,151.5
7855,151.75
7856,151.75
7857,152.5
7858,152.0
7859,152.0
7860,151.75
7861,151.75
7862,151.75
7863,151.75
7864,152.75
7865,152.75
7866,153.25
7867,153.25
7868,153.75
7869,153.75
7870,153.75
7871,153.75
7872,154.75
7873,154.75
7874,155.25
7875,155.5
7876,155.5
7877,155.75
7878,155.75
7879,155.75
7880,155.75
7881,155.75
7882,155.75
7883,155.75
7884,155.75
7885,155.75
7886,155.75
7887,155.75
7888,155.75
7889,155.25
7890,155.25
7891,156.75
7892,156.75
7893,156.75
7894,157.5
7895,157.5
7896,157.5
7897,157.5
7898,157.5
7899,157.5
7900,157.5
7901,157.5
7902,157.5
7903,157.5
7904,157.5
7905,157.5
7906,157.5
7907,156.5
7908,156.5
7909,156.25
7910,156.5
7911,156.5
7912,156.5
7913,156.5
7914,156.5
7915,156.25
7916,156.25
7917,156.5
7918,156.5
7919,156.5
7920,156.75
7921,156.75
7922,156.75
7923,156.75
7924,156.75
7925,156.75
7926,156.75
7927,156.75
7928,156.75
7929,157.0
7930,157.25
7931,157.25
7932,157.5
7933,157.75
7934,157.75
7935,158.0
7936,157.75
7937,157.75
7938,157.75
7939,157.5
7940,157.5
7941,156.25
7942,156.75
7943,156.75
7944,157.25
7945,157.25
7946,157.25
7947,159.0
7948,159.25
7949,159.25
7950,159.25
7951,158.25
7952,158.25
7953,157.25
7954,157.25
7955,157.0
7956,157.25
7957,157.25
7958,157.25
7959,157.25
7960,157.25
7961,157.25
7962,157.25
7963,157.25
7964,156.75
7965,156.5
7966,156.5
7967,156.75
7968,156.75
7969,156.75
7970,156.25
7971,155.5
7972,155.5
7973,154.5
7974,154.5
7975,154.25
7976,153.5
7977,153.5
7978,153.25
7979,153.75
7980,153.75
7981,154.25
7982,154.75
7983,154.75
7984,155.25
7985,155.5
7986,155.5
7987,156.0
7988,156.25
7989,156.25
7990,157.0
7991,157.5
7992,157.5
7993,157.75
7994,157.75
7995,158.25
7996,158.75
7997,159.25
7998,159.25
7999,159.75
8000,159.75
8001,159.75
8002,160.25
8003,160.25
8004,161.0
8005,161.5
8006,161.5
8007,161.5
8008,161.5
8009,161.5
8010,161.0
8011,161.0
8012,161.25
8013,161.25
8014,161.25
8015,161.25
8016,162.0
8017,162.0
8018,161.0
8019,161.0
8020,162.5
8021,162.75
8022,162.75
8023,162.75
8024,162.25
8025,162.25
8026,162.25
8027,161.75
8028,161.75
8029,161.5
8030,160.5
8031,160.5
8032,160.25
8033,159.75
8034,159.75
8035,159.75
8036,159.5
8037,159.5
8038,157.5
8039,156.5
8040,156.5
8041,156.25
8042,156.25
8043,155.5
8044,155.0
8045,155.0
8046,155.0
8047,153.5
8048,155.5
8049,155.5
8050,155.5
8051,158.5
8052,158.5
8053,157.25
8054,158.25
8055,158.25
8056,160.75
8057,160.75
8058,160.75
8059,161.0
8060,161.0
8061,161.75
8062,162.5
8063,162.5
8064,164.75
8065,164.75
8066,165.5
8067,165.5
8068,166.5
8069,166.5
8070,167.0
8071,167.0
8072,167.0
8073,167.0
8074,167.25
8075,167.25
8076,166.25
8077,166.25
8078,168.25
8079,168.25
8080,169.0
8081,169.0
8082,167.5
8083,167.5
8084,167.5
8085,167.5
8086,168.25
8087,168.25
8088,169.75
8089,169.75
8090,169.25
8091,169.25
8092,169.25
8093,169.25
8094,169.75
8095,169.75
8096,170.75
8097,170.75
8098,169.0
8099,169.0
8100,169.5
8101,169.5
8102,169.5
8103,166.5
8104,166.5
8105,166.5
8106,165.0
8107,165.0
8108,165.5
8109,166.25
8110,166.25
8111,165.0
8112,165.0
8113,165.0
8114,165.0
8115,163.25
8116,162.0
8117,162.0
8118,161.25
8119,160.5
8120,160.5
8121,163.25
8122,163.25
8123,163.5
8124,162.25
8125,162.25
