,FHR
8129,166.25
8130,166.5
8131,166.5
8132,167.25
8133,167.25
8134,167.25
8135,167.25
8136,166.25
8137,166.25
8138,165.5
8139,165.5
8140,165.5
8141,165.5
8142,165.0
8143,165.0
8144,164.75
8145,164.5
8146,164.5
8147,164.0
8148,164.0
8149,161.75
8150,161.75
8151,162.5
8152,163.0
8153,163.0
8154,162.5
8155,162.75
8156,162.75
8157,163.5
8158,163.5
8159,164.75
8160,164.75
8161,164.75
8162,164.75
8163,165.5
8164,166.25
8165,166.25
8166,166.25
8167,166.25
8168,166.25
8169,165.75
8170,165.75
8171,166.0
8172,166.0
8173,166.75
8174,166.75
8175,167.25
8176,167.25
8177,167.5
8178,167.5
8179,168.25
8180,168.25
8181,168.5
8182,168.5
8183,168.5
8184,168.5
8185,167.5
8186,167.5
8187,168.0
8188,168.0
8189,168.0
8190,168.75
8191,168.75
8192,168.5
8193,168.5
8194,165.5
8195,165.5
8196,165.0
8197,165.0
8198,166.75
8199,166.75
8200,167.5
8201,167.5
8202,168.5
8203,168.5
8204,169.25
8205,169.25
8206,169.5
8207,169.5
8208,169.5
8209,168.75
8210,168.75
8211,167.5
8212,166.75
8213,166.75
8214,166.25
8215,166.25
8216,167.0
8217,167.0
8218,166.25
8219,166.25
8220,165.75
8221,165.75
8222,165.75
8223,165.5
8224,165.5
8225,164.5
8226,164.5
8227,164.25
8228,164.75
8229,164.75
8230,164.75
8231,164.75
8232,164.25
8233,164.25
8234,164.25
8235,164.75
8236,164.75
8237,164.25
8238,164.25
8239,164.25
8240,163.25
8241,163.25
8242,162.5
8243,162.5
8244,162.5
8245,163.5
8246,164.25
8247,164.25
8248,164.5
8249,164.5
8250,165.75
8251,165.25
8252,165.25
8253,166.25
8254,166.25
8255,171.5
8256,171.5
8257,174.25
8258,174.25
8259,174.75
8260,174.75
8261,170.0
8262,168.5
8263,168.5
8264,168.25
8265,168.25
8266,167.5
8267,167.5
8268,167.5
8269,167.5
8270,166.5
8271,166.5
8272,165.0
8273,165.25
8274,165.25
8275,166.25
8276,166.5
8277,166.5
8278,166.5
8279,165.25
8280,165.25
8281,165.0
8282,165.0
8283,167.75
8284,167.75
8285,166.75
8286,166.75
8287,165.5
8288,165.5
8289,166.75
8290,166.75
8291,166.75
8292,167.0
8293,166.75
8294,166.75
8295,166.75
8296,166.75
8297,166.25
8298,166.25
8299,165.75
8300,165.0
8301,165.0
8302,164.0
8303,164.0
8304,163.25
8305,163.25
8306,163.5
8307,163.5
8308,163.5
8309,163.5
8310,163.75
8311,163.75
8312,164.25
8313,163.75
8314,163.75
8315,163.25
8316,163.25
8317,162.75
8318,162.25
8319,162.25
8320,161.5
8321,161.5
8322,161.5
8323,161.5
8324,164.75
8325,164.75
8326,165.0
8327,165.0
8328,165.0
8329,165.0
8330,165.0
8331,164.75
8332,164.75
8333,164.5
8334,164.5
8335,163.25
8336,162.5
8337,162.5
8338,162.5
8339,162.0
8340,162.0
8341,161.75
8342,161.75
8343,161.75
8344,162.0
8345,162.0
8346,162.5
8347,162.5
8348,164.5
8349,164.5
8350,165.5
8351,165.5
8352,166.0
8353,166.0
8354,166.0
8355,163.0
8356,163.0
8357,164.0
8358,164.0
8359,164.75
8360,164.75
8361,165.25
8362,163.0
8363,163.0
8364,163.0
8365,163.0
8366,161.75
8367,161.75
8368,161.75
8369,161.75
8370,164.5
8371,164.5
8372,166.75
8373,166.75
8374,166.75
8375,162.25
8376,162.25
8377,162.0
8378,162.0
8379,162.0
8380,162.0
8381,162.0
8382,162.0
8383,162.0
8384,162.0
8385,162.0
8386,136.0
8387,110.0
8388,106.0
8389,106.0
8390,106.0
8391,107.0
8392,107.0
8393,104.0
8394,104.0
8395,105.0
8396,105.0
8397,102.0
8398,102.0
8399,102.0
8400,101.0
8401,101.0
8402,102.0
8403,102.0
8404,102.0
8405,99.0
8406,99.0
8407,99.0
8408,99.0
8409,96.0
8410,96.0
8411,96.0
8412,101.0
8413,101.0
8414,101.0
8415,102.0
8416,102.0
8417,103.0
8418,103.0
8419,102.0
8420,102.0
8421,101.0
8422,101.0
8423,101.0
8424,101.0
8425,101.0
8426,100.0
8427,100.0
8428,99.0
8429,99.0
8430,99.0
8431,99.0
8432,99.0
8433,99.0
8434,99.0
8435,99.0
8436,99.0
8437,99.0
8438,97.0
8439,97.0
8440,97.0
8441,94.0
8442,94.0
8443,95.0
8444,95.0
8445,95.0
8446,95.0
8447,95.0
8448,94.0
8449,94.0
8450,94.0
8451,92.0
8452,92.0
8453,91.0
8454,91.0
8455,91.0
8456,90.0
8457,90.0
8458,90.0
8459,89.0
8460,89.0
8461,88.0
8462,88.0
8463,88.0
8464,87.0
8465,87.0
8466,87.0
8467,86.0
8468,86.0
8469,86.0
8470,85.0
8471,85.0
8472,85.0
8473,91.0
8474,91.0
8475,91.0
8476,91.0
8477,91.0
8478,92.0
8479,92.0
8480,92.0
8481,92.0
8482,92.0
8483,92.0
8484,92.0
8485,92.0
8486,93.0
8487,93.0
8488,94.0
8489,94.0
8490,94.0
8491,94.0
8492,94.0
8493,94.0
8494,94.0
8495,94.0
8496,94.0
8497,94.0
8498,94.0
8499,94.0
8500,94.0
8501,94.0
8502,94.0
8503,94.0
8504,94.0
8505,94.0
8506,95.0
8507,95.0
8508,95.0
8509,96.0
8510,96.0
8511,96.0
8512,96.0
8513,96.0
8514,96.0
8515,96.0
8516,97.0
8517,97.0
8518,98.0
8519,98.0
8520,98.0
8521,99.0
8522,99.0
8523,99.0
8524,99.0
8525,99.0
8526,104.0
8527,104.0
8528,104.0
8529,104.0
8530,103.0
8531,103.0
8532,104.0
8533,104.0
8534,104.0
8535,105.0
8536,105.0
8537,103.0
8538,103.0
8539,107.0
8540,107.0
8541,110.0
8542,110.0
8543,110.0
8544,109.0
8545,109.0
8546,110.0
8547,110.0
8548,112.0
8549,112.0
8550,114.0
8551,114.0
8552,114.0
8553,114.0
8554,108.0
8555,108.0
8556,108.0
8557,106.0
8558,106.0
8559,111.0
8560,111.0
8561,114.0
8562,114.0
8563,120.0
8564,120.0
8565,134.0
8566,140.0
8567,140.0
8568,131.0
8569,131.0
8570,129.0
8571,129.0
8572,132.0
8573,132.0
8574,119.0
8575,119.0
8576,103.0
8577,103.0
8578,103.0
8579,102.0
8580,102.0
8581,107.0
8582,107.0
8583,108.0
8584,108.0
8585,115.0
8586,115.0
8587,115.0
8588,115.0
8589,111.0
8590,111.0
8591,111.0
8592,111.0
8593,111.0
8594,111.0
8595,111.0
8596,109.0
8597,109.0
8598,109.0
8599,109.0
8600,111.0
8601,111.0
8602,113.0
8603,113.0
8604,114.0
8605,114.0
8606,115.0
8607,115.0
8608,117.0
8609,117.0
8610,117.0
8611,118.0
8612,126.0
8613,126.0
8614,125.0
8615,125.0
8616,126.0
8617,126.0
8618,126.0
8619,126.0
8620,128.0
8621,128.0
8622,128.0
8623,127.0
8624,126.0
8625,126.0
8626,124.0
8627,124.0
8628,127.0
8629,128.0
8630,128.0
8631,127.0
8632,127.0
8633,129.0
8634,129.0
8635,128.0
8636,128.0
8637,129.0
8638,129.0
8639,133.0
8640,133.0
8641,131.0
8642,124.0
8643,124.0
8644,127.0
8645,127.0
8646,128.0
8647,128.0
8648,130.0
8649,130.0
8650,144.0
8651,159.0
8652,159.0
8653,157.0
8654,152.0
8655,152.0
8656,148.0
8657,148.0
8658,139.0
8659,139.0
8660,129.0
8661,132.0
8662,132.0
8663,129.0
8664,129.0
8665,128.0
8666,128.0
8667,131.0
8668,131.0
8669,132.0
8670,132.0
8671,133.0
8672,133.0
8673,133.0
8674,133.0
8675,135.0
8676,135.0
8677,135.0
8678,135.0
8679,138.0
8680,138.0
8681,138.0
8682,138.0
8683,137.0
8684,137.0
8685,140.0
8686,132.0
8687,132.0
8688,131.0
8689,131.0
8690,133.0
8691,133.0
8692,135.0
8693,135.0
8694,133.0
8695,133.0
8696,133.0
8697,134.0
8698,134.0
8699,132.0
8700,132.0
8701,134.0
8702,134.0
8703,133.0
8704,133.0
8705,133.0
8706,131.0
8707,131.0
8708,131.0
8709,131.0
8710,128.0
8711,128.0
8712,129.0
8713,129.0
8714,126.0
8715,126.0
8716,126.0
8717,124.0
8718,124.0
8719,124.0
8720,124.0
8721,123.0
8722,123.0
8723,124.0
8724,124.0
8725,122.0
8726,122.0
8727,123.0
8728,123.0
8729,123.0
8730,123.0
8731,125.0
8732,125.0
8733,126.0
8734,126.0
8735,125.0
8736,125.0
8737,123.0
8738,123.0
8739,122.0
8740,122.0
8741,120.0
8742,120.0
8743,120.0
8744,120.0
8745,118.0
8746,118.0
8747,117.0
8748,117.0
8749,116.0
8750,116.0
8751,117.0
8752,117.0
8753,114.0
8754,114.0
8755,114.0
8756,114.0
8757,112.0
8758,112.0
8759,109.0
8760,109.0
8761,109.0
8762,108.0
8763,108.0
8764,106.0
8765,106.0
8766,107.0
8767,107.0
8768,107.0
8769,107.0
8770,107.0
8771,106.0
8772,106.0
8773,107.0
8774,107.0
8775,106.0
8776,106.0
8777,107.0
8778,107.0
8779,107.0
8780,107.0
8781,107.0
8782,106.0
8783,106.0
8784,104.0
8785,104.0
8786,103.0
8787,103.0
8788,103.0
8789,102.0
8790,102.0
8791,101.0
8792,101.0
8793,100.0
8794,100.0
8795,100.0
8796,99.0
8797,99.0
8798,97.0
8799,97.0
8800,97.0
8801,100.0
8802,100.0
8803,97.0
8804,97.0
8805,97.0
8806,96.0
8807,96.0
8808,97.0
8809,97.0
8810,97.0
8811,100.0
8812,100.0
8813,99.0
8814,99.0
8815,102.0
8816,102.0
8817,102.0
8818,106.0
8819,106.0
8820,107.0
8821,107.0
8822,106.0
8823,106.0
8824,107.0
8825,107.0
8826,107.0
8827,107.0
8828,107.0
8829,106.0
8830,106.0
8831,107.0
8832,107.0
8833,105.0
8834,105.0
8835,105.0
8836,106.0
8837,106.0
8838,106.0
8839,106.0
8840,107.0
8841,107.0
8842,109.0
8843,109.0
8844,109.0
8845,109.0
8846,109.0
8847,111.0
8848,111.0
8849,110.0
8850,110.0
8851,113.0
8852,113.0
8853,114.0
8854,114.0
8855,115.0
8856,115.0
8857,116.0
8858,116.0
8859,117.0
8860,117.0
8861,117.0
8862,117.0
8863,118.0
8864,118.0
8865,116.0
8866,116.0
8867,117.0
8868,117.0
8869,116.0
8870,116.0
8871,115.0
8872,115.0
8873,115.0
8874,115.0
8875,115.0
8876,117.0
8877,117.0
8878,122.0
8879,122.0
8880,122.0
8881,121.0
8882,121.0
8883,120.0
8884,120.0
8885,121.0
8886,121.0
8887,119.0
8888,119.0
8889,119.0
8890,119.0
8891,119.0
8892,119.0
8893,119.0
8894,119.0
8895,119.0
8896,120.0
8897,120.0
8898,118.0
8899,118.0
8900,120.0
8901,120.0
8902,120.0
8903,122.0
8904,122.0
8905,125.0
8906,125.0
8907,126.0
8908,126.0
8909,126.0
8910,126.0
8911,126.0
8912,126.0
8913,125.0
8914,125.0
8915,126.0
8916,126.0
8917,126.0
8918,126.0
8919,131.0
8920,132.0
8921,132.0
8922,132.0
8923,132.0
8924,132.0
8925,132.0
8926,131.0
8927,131.0
8928,133.0
8929,134.0
8930,134.0
8931,143.0
8932,143.0
8933,135.0
8934,135.0
8935,140.0
8936,139.0
8937,139.0
8938,150.0
8939,163.0
8940,163.0
8941,163.0
8942,160.0
8943,160.0
8944,157.0
8945,154.0
8946,154.0
8947,147.0
8948,147.0
8949,140.0
8950,140.0
8951,135.0
8952,131.0
8953,131.0
8954,133.0
8955,133.0
8956,135.0
8957,135.0
8958,136.0
8959,136.0
8960,136.0
8961,136.0
8962,136.0
8963,138.0
8964,138.0
8965,140.0
8966,140.0
8967,140.0
8968,142.0
8969,142.0
8970,142.0
8971,141.0
8972,141.0
8973,140.0
8974,140.0
8975,143.0
8976,147.0
8977,147.0
8978,150.0
8979,150.0
8980,152.0
8981,153.0
8982,153.0
8983,153.0
8984,151.0
8985,151.0
8986,151.0
8987,152.0
8988,152.0
8989,153.0
8990,153.0
8991,155.0
8992,156.0
8993,156.0
8994,155.0
8995,152.0
8996,152.0
8997,153.0
8998,151.0
8999,151.0
9000,151.0
9001,151.0
9002,150.0
9003,151.0
9004,151.0
9005,151.0
9006,150.0
9007,150.0
9008,150.0
9009,150.0
9010,150.0
9011,150.0
9012,150.0
9013,152.0
9014,153.0
9015,153.0
9016,152.0
9017,151.0
9018,151.0
9019,150.0
9020,150.0
9021,149.0
9022,147.0
9023,147.0
9024,150.0
9025,150.0
9026,150.0
9027,152.0
9028,152.0
9029,153.0
9030,152.0
9031,152.0
9032,153.0
9033,153.0
9034,153.0
9035,153.0
9036,155.0
9037,155.0
9038,157.0
9039,156.0
9040,156.0
9041,157.0
9042,157.0
9043,157.0
9044,158.0
9045,158.0
9046,158.0
9047,157.0
9048,157.0
9049,157.0
9050,153.0
9051,153.0
9052,153.0
9053,150.0
9054,150.0
9055,145.0
9056,145.0
9057,144.0
9058,142.0
9059,142.0
9060,144.0
9061,144.0
9062,144.0
9063,144.0
9064,144.0
9065,147.0
9066,147.0
9067,150.0
9068,150.0
9069,150.0
9070,150.0
9071,149.0
9072,149.0
9073,150.0
9074,150.0
9075,147.0
9076,146.0
9077,146.0
9078,146.0
9079,146.0
9080,146.0
9081,142.0
9082,142.0
9083,142.0
9084,142.0
9085,143.0
9086,144.0
9087,144.0
9088,144.0
9089,144.0
9090,144.0
9091,147.0
9092,147.0
9093,145.0
9094,146.0
9095,146.0
9096,146.0
9097,146.0
9098,147.0
9099,147.0
9100,147.0
9101,147.0
9102,147.0
9103,148.0
9104,144.0
9105,144.0
9106,147.0
9107,147.0
9108,147.0
9109,153.0
9110,153.0
9111,154.0
9112,157.0
9113,157.0
9114,154.0
9115,156.0
9116,156.0
9117,154.0
9118,153.0
9119,153.0
9120,153.0
9121,150.0
9122,150.0
9123,150.0
9124,150.0
9125,151.0
9126,150.0
9127,150.0
9128,150.0
9129,150.0
9130,150.0
9131,149.0
9132,149.0
9133,151.0
9134,151.0
9135,151.0
9136,150.0
9137,150.0
9138,150.0
9139,150.0
9140,150.0
9141,147.0
9142,147.0
9143,147.0
9144,147.0
9145,147.0
9146,147.0
9147,147.0
9148,147.0
9149,143.0
9150,143.0
9151,142.0
9152,139.0
9153,139.0
9154,140.0
9155,140.0
9156,140.0
9157,140.0
9158,140.0
9159,141.0
9160,141.0
9161,142.0
9162,142.0
9163,142.0
9164,140.0
9165,140.0
9166,140.0
9167,140.0
9168,140.0
9169,138.0
9170,138.0
9171,137.0
9172,137.0
9173,136.0
9174,136.0
9175,137.0
9176,135.0
9177,135.0
9178,135.0
9179,135.0
9180,135.0
9181,135.0
9182,136.0
9183,136.0
9184,136.0
9185,136.0
9186,136.0
9187,135.0
9188,135.0
9189,135.0
9190,134.0
9191,134.0
9192,132.0
9193,132.0
9194,128.0
9195,128.0
9196,128.0
9197,128.0
9198,129.0
9199,129.0
9200,133.0
9201,134.0
9202,134.0
9203,135.0
9204,135.0
9205,133.0
9206,133.0
9207,131.0
9208,131.0
9209,131.0
9210,131.0
9211,129.0
9212,128.0
9213,128.0
9214,126.0
9215,126.0
9216,126.0
9217,126.0
9218,127.0
9219,127.0
9220,127.0
9221,127.0
9222,131.0
9223,131.0
9224,127.0
9225,127.0
9226,129.0
9227,129.0
9228,129.0
9229,127.0
9230,127.0
9231,126.0
9232,126.0
9233,126.0
9234,126.0
9235,121.0
9236,121.0
9237,120.0
9238,120.0
9239,115.0
9240,115.0
9241,116.0
9242,116.0
9243,120.0
9244,120.0
9245,120.0
9246,120.0
9247,119.0
9248,119.0
9249,118.0
9250,118.0
9251,117.0
9252,117.0
9253,118.0
9254,118.0
9255,116.0
9256,116.0
9257,115.0
9258,115.0
9259,115.0
9260,115.0
9261,115.0
9262,114.0
9263,114.0
9264,114.0
9265,114.0
9266,116.0
9267,116.0
9268,118.0
9269,118.0
9270,116.0
9271,116.0
9272,115.0
9273,115.0
9274,113.0
9275,113.0
9276,111.0
9277,111.0
9278,107.0
9279,107.0
9280,107.0
9281,107.0
9282,107.0
9283,106.0
9284,106.0
9285,106.0
9286,106.0
9287,107.0
9288,107.0
9289,107.0
9290,105.0
9291,105.0
9292,104.0
9293,104.0
9294,105.0
9295,105.0
9296,104.0
9297,104.0
9298,104.0
9299,104.0
9300,104.0
9301,103.0
9302,103.0
9303,107.0
9304,107.0
9305,107.0
9306,106.0
9307,106.0
9308,106.0
9309,106.0
9310,105.0
9311,105.0
9312,103.0
9313,103.0
9314,103.0
9315,101.0
9316,101.0
9317,100.0
9318,100.0
9319,100.0
9320,97.0
9321,97.0
9322,96.0
9323,96.0
9324,96.0
9325,99.0
9326,99.0
9327,97.0
9328,97.0
9329,97.0
9330,95.0
9331,95.0
9332,91.0
9333,91.0
9334,91.0
9335,82.0
9336,82.0
9337,82.0
9338,84.0
9339,84.0
9340,84.0
9341,86.0
9342,86.0
9343,86.0
9344,84.0
9345,84.0
9346,83.0
9347,83.0
9348,83.0
9349,82.0
9350,82.0
9351,82.0
9352,81.0
9353,81.0
9354,81.0
9355,79.0
9356,79.0
9357,79.0
9358,77.0
9359,77.0
9360,77.0
9361,76.0
9362,76.0
9363,76.0
9364,76.0
9365,75.0
9366,75.0
9367,75.0
9368,74.0
9369,74.0
9370,74.0
9371,75.0
9372,75.0
9373,75.0
9374,76.0
9375,76.0
9376,76.0
9377,76.0
9378,76.0
9379,76.0
9380,77.0
9381,77.0
9382,77.0
9383,79.0
9384,79.0
9385,79.0
9386,79.0
9387,78.0
9388,78.0
9389,78.0
9390,77.0
9391,77.0
9392,77.0
9393,78.0
9394,78.0
9395,78.0
9396,79.0
9397,79.0
9398,79.0
9399,77.0
9400,77.0
9401,77.0
9402,76.0
9403,76.0
9404,76.0
9405,76.0
9406,76.0
9407,76.0
9408,75.0
9409,75.0
9410,75.0
9411,75.0
9412,75.0
9413,75.0
9414,75.0
9415,74.0
9416,74.0
9417,74.0
9418,75.0
9419,75.0
9420,75.0
9421,74.0
9422,74.0
9423,74.0
9424,74.0
9425,74.0
9426,74.0
9427,74.0
9428,74.0
9429,74.0
9430,74.0
9431,74.0
9432,74.0
9433,74.0
9434,73.0
9435,73.0
9436,73.0
9437,73.0
9438,73.0
9439,73.0
9440,74.0
9441,74.0
9442,74.0
9443,74.0
9444,74.0
9445,74.0
9446,74.0
9447,75.0
9448,75.0
9449,75.0
9450,74.0
9451,74.0
9452,74.0
9453,75.0
9454,75.0
9455,75.0
9456,74.0
9457,74.0
9458,74.0
9459,74.0
9460,75.0
9461,75.0
9462,75.0
9463,75.0
9464,75.0
9465,75.0
9466,76.0
9467,76.0
9468,76.0
9469,76.0
9470,76.0
9471,76.0
9472,77.0
9473,77.0
9474,77.0
9475,77.0
9476,77.0
9477,77.0
9478,77.0
9479,77.0
9480,77.0
9481,77.0
9482,77.0
9483,77.0
9484,77.0
9485,78.0
9486,78.0
9487,78.0
9488,78.0
9489,78.0
9490,78.0
9491,78.0
9492,78.0
9493,78.0
9494,78.0
9495,78.0
9496,78.0
9497,79.0
9498,79.0
9499,79.0
9500,79.0
9501,79.0
9502,79.0
9503,80.0
9504,80.0
9505,80.0
9506,80.0
9507,80.0
9508,80.0
9509,80.0
9510,80.0
9511,80.0
9512,80.0
9513,80.0
9514,80.0
9515,80.0
9516,80.0
9517,80.0
9518,82.0
9519,82.0
9520,82.0
9521,83.0
9522,83.0
9523,85.0
9524,85.0
9525,85.0
9526,86.0
9527,86.0
9528,86.0
9529,86.0
9530,86.0
9531,86.0
9532,86.0
9533,86.0
9534,86.0
9535,79.0
9536,79.0
9537,79.0
9538,81.0
9539,81.0
9540,85.0
9541,85.0
9542,85.0
9543,89.0
9544,89.0
9545,89.0
9546,91.0
9547,91.0
9548,90.0
9549,90.0
9550,90.0
9551,90.0
9552,90.0
9553,90.0
9554,91.0
9555,91.0
9556,91.0
9557,91.0
9558,91.0
9559,93.0
9560,93.0
9561,94.0
9562,94.0
9563,94.0
9564,92.0
9565,92.0
9566,94.0
9567,94.0
9568,94.0
9569,105.0
9570,105.0
9571,110.0
9572,110.0
9573,106.0
9574,106.0
9575,106.0
9576,95.0
9577,95.0
9578,91.0
9579,91.0
9580,91.0
9581,85.0
9582,85.0
9583,85.0
9584,87.0
9585,87.0
9586,87.0
9587,88.0
9588,88.0
9589,88.0
9590,88.0
9591,88.0
9592,90.0
9593,90.0
9594,95.0
9595,95.0
9596,95.0
9597,97.0
9598,97.0
9599,97.0
9600,97.0
9601,97.0
9602,97.0
9603,97.0
9604,98.0
9605,98.0
9606,98.0
9607,99.0
9608,99.0
9609,98.0
9610,98.0
9611,101.0
9612,101.0
9613,101.0
9614,103.0
9615,103.0
9616,101.0
9617,101.0
9618,107.0
9619,107.0
9620,115.0
9621,115.0
9622,119.0
9623,119.0
9624,119.0
9625,104.0
9626,104.0
9627,106.0
9628,106.0
9629,103.0
9630,103.0
9631,103.0
9632,96.0
9633,96.0
9634,105.0
9635,105.0
9636,106.0
9637,106.0
9638,106.0
9639,106.0
9640,106.0
9641,108.0
9642,108.0
9643,108.0
9644,108.0
9645,111.0
9646,111.0
9647,111.0
9648,111.0
9649,111.0
9650,111.0
9651,111.0
9652,114.0
9653,114.0
9654,116.0
9655,116.0
9656,118.0
9657,118.0
9658,119.0
9659,119.0
9660,120.0
9661,120.0
9662,122.0
9663,122.0
9664,123.0
9665,123.0
9666,123.0
9667,122.0
9668,122.0
9669,119.0
9670,119.0
9671,119.0
9672,117.0
9673,117.0
9674,119.0
9675,119.0
9676,119.0
9677,119.0
9678,118.0
9679,118.0
9680,119.0
9681,119.0
9682,118.0
9683,118.0
9684,119.0
9685,119.0
9686,120.0
9687,120.0
9688,121.0
9689,121.0
9690,122.0
9691,122.0
9692,122.0
9693,123.0
9694,123.0
9695,125.0
9696,125.0
9697,125.0
9698,125.0
9699,134.0
9700,134.0
9701,143.0
9702,139.0
9703,139.0
9704,139.0
9705,139.0
9706,137.0
9707,137.0
9708,138.0
9709,136.0
9710,136.0
9711,135.0
9712,135.0
9713,131.0
9714,131.0
9715,134.0
9716,134.0
9717,133.0
9718,135.0
9719,135.0
9720,133.0
9721,133.0
9722,135.0
9723,135.0
9724,136.0
9725,135.0
9726,135.0
9727,136.0
9728,136.0
9729,136.0
9730,136.0
9731,136.0
9732,137.0
9733,137.0
9734,136.0
9735,136.0
9736,135.0
9737,135.0
9738,135.0
9739,136.0
9740,136.0
9741,135.0
9742,135.0
9743,135.0
9744,135.0
9745,136.0
9746,140.0
9747,140.0
9748,140.0
9749,140.0
9750,142.0
9751,142.0
9752,143.0
9753,144.0
9754,144.0
9755,142.0
9756,142.0
9757,140.0
9758,140.0
9759,140.0
9760,141.0
9761,141.0
9762,140.0
9763,138.0
9764,138.0
9765,142.0
9766,142.0
9767,150.0
9768,150.0
9769,150.0
9770,143.0
9771,143.0
9772,138.0
9773,137.0
9774,137.0
9775,140.0
9776,140.0
9777,140.0
9778,140.0
9779,142.0
9780,142.0
9781,142.0
9782,143.0
9783,143.0
9784,142.0
9785,143.0
9786,143.0
9787,142.0
9788,142.0
9789,143.0
9790,143.0
9791,143.0
9792,143.0
9793,143.0
9794,142.0
9795,142.0
9796,142.0
9797,142.0
9798,142.0
9799,141.0
9800,140.0
9801,140.0
9802,140.0
9803,140.0
9804,140.0
9805,140.0
9806,142.0
9807,148.0
9808,148.0
9809,150.0
9810,152.0
9811,152.0
9812,150.0
9813,150.0
9814,149.0
9815,147.0
9816,147.0
9817,146.0
9818,145.0
9819,145.0
9820,144.0
9821,144.0
9822,146.0
9823,145.0
9824,145.0
9825,146.0
9826,146.0
9827,146.0
9828,147.0
9829,147.0
9830,146.0
9831,146.0
9832,147.0
9833,146.0
9834,146.0
9835,144.0
9836,146.0
9837,146.0
9838,153.0
9839,153.0
9840,158.0
9841,157.0
9842,157.0
9843,152.0
9844,152.0
9845,152.0
9846,151.0
9847,149.0
9848,149.0
9849,150.0
9850,150.0
9851,150.0
9852,150.0
9853,150.0
9854,147.0
9855,147.0
9856,147.0
9857,147.0
9858,147.0
9859,145.0
9860,145.0
9861,145.0
9862,144.0
9863,144.0
9864,144.0
9865,143.0
9866,143.0
9867,144.0
9868,144.0
9869,144.0
9870,143.0
9871,143.0
9872,143.0
9873,143.0
9874,144.0
9875,147.0
9876,147.0
9877,147.0
9878,147.0
9879,146.0
9880,146.0
9881,146.0
9882,144.0
9883,144.0
9884,145.0
9885,145.0
9886,145.0
9887,145.0
9888,145.0
9889,147.0
9890,147.0
9891,147.0
9892,147.0
9893,147.0
9894,147.0
9895,147.0
9896,147.0
9897,147.0
9898,147.0
9899,147.0
9900,147.0
9901,147.0
9902,147.0
9903,147.0
9904,147.0
9905,147.0
9906,147.0
9907,147.0
9908,148.0
9909,148.0
9910,148.0
9911,147.0
9912,147.0
9913,147.0
9914,147.0
9915,147.0
9916,146.0
9917,146.0
9918,147.0
9919,147.0
9920,147.0
9921,150.0
9922,150.0
9923,151.0
9924,150.0
9925,150.0
9926,148.0
9927,153.0
9928,153.0
9929,151.0
9930,151.0
9931,151.0
9932,150.0
9933,150.0
9934,146.0
9935,147.0
9936,147.0
9937,145.0
9938,145.0
9939,145.0
9940,147.0
9941,147.0
9942,147.0
9943,147.0
9944,148.0
9945,148.0
9946,148.0
9947,148.0
9948,147.0
9949,147.0
9950,148.0
9951,148.0
9952,149.0
9953,150.0
9954,150.0
9955,148.0
9956,149.0
9957,149.0
9958,149.0
9959,149.0
9960,150.0
9961,150.0
9962,150.0
9963,150.0
9964,150.0
9965,150.0
9966,150.0
9967,150.0
9968,151.0
9969,150.0
9970,150.0
9971,150.0
9972,151.0
9973,151.0
9974,151.0
9975,151.0
9976,152.0
9977,150.0
9978,150.0
9979,150.0
9980,150.0
9981,150.0
9982,150.0
9983,150.0
9984,150.0
9985,150.0
9986,150.0
9987,151.0
9988,152.0
9989,152.0
9990,153.0
9991,151.0
9992,151.0
9993,150.0
9994,150.0
9995,150.0
9996,150.0
9997,150.0
9998,149.0
9999,150.0
10000,150.0
10001,150.0
10002,150.0
10003,149.0
10004,149.0
10005,149.0
10006,149.0
10007,148.0
10008,148.0
10009,148.0
10010,148.0
10011,151.0
10012,150.0
10013,150.0
10014,150.0
10015,150.0
10016,150.0
10017,150.0
10018,150.0
10019,151.0
10020,152.0
10021,152.0
10022,153.0
10023,153.0
10024,153.0
10025,152.0
10026,152.0
10027,151.0
10028,150.0
10029,150.0
10030,150.0
10031,149.0
10032,149.0
10033,150.0
10034,150.0
10035,151.0
10036,153.0
10037,153.0
10038,152.0
10039,151.0
10040,151.0
10041,153.0
10042,153.0
10043,153.0
10044,153.0
10045,161.0
10046,161.0
10047,162.0
10048,161.0
10049,161.0
10050,158.0
10051,157.0
10052,157.0
10053,156.0
10054,157.0
10055,157.0
10056,157.0
10057,157.0
10058,157.0
10059,156.0
10060,156.0
10061,156.0
10062,155.0
10063,155.0
10064,156.0
10065,156.0
10066,156.0
10067,156.0
10068,157.0
10069,157.0
10070,156.0
10071,157.0
10072,157.0
10073,157.0
10074,159.0
10075,159.0
10076,161.0
10077,163.0
10078,163.0
10079,167.0
10080,168.0
10081,168.0
10082,169.0
10083,170.0
10084,168.0
10085,168.0
10086,170.0
10087,172.0
10088,172.0
10089,170.0
10090,169.0
10091,169.0
10092,169.0
10093,168.0
10094,163.0
10095,163.0
10096,163.0
10097,157.0
10098,157.0
10099,153.0
10100,153.0
10101,150.0
10102,145.0
10103,145.0
10104,141.0
10105,141.0
10106,136.0
10107,133.0
10108,133.0
10109,135.0
10110,135.0
10111,132.0
10112,132.0
10113,131.0
10114,131.0
10115,129.0
10116,129.0
10117,128.0
10118,127.0
10119,127.0
10120,127.0
10121,127.0
10122,130.0
10123,130.0
10124,131.0
10125,131.0
10126,129.0
10127,129.0
