,FHR
6118,126.25
6119,125.75
6120,125.75
6121,126.75
6122,128.0
6123,128.0
6124,129.25
6125,129.25
6126,132.25
6127,132.25
6128,133.75
6129,133.75
6130,134.25
6131,135.25
6132,135.25
6133,136.75
6134,136.75
6135,137.25
6136,135.75
6137,135.75
6138,134.5
6139,134.5
6140,133.25
6141,133.25
6142,134.0
6143,135.0
6144,135.0
6145,136.25
6146,136.25
6147,136.25
6148,136.25
6149,136.5
6150,136.5
6151,137.0
6152,136.75
6153,136.75
6154,137.75
6155,137.75
6156,138.0
6157,138.0
6158,138.25
6159,137.5
6160,137.5
6161,137.75
6162,137.75
6163,139.0
6164,139.0
6165,139.0
6166,138.5
6167,138.5
6168,140.25
6169,140.25
6170,139.5
6171,138.75
6172,138.75
6173,137.25
6174,137.25
6175,135.0
6176,135.0
6177,134.25
6178,134.25
6179,135.75
6180,137.0
6181,137.0
6182,137.25
6183,137.25
6184,137.5
6185,139.5
6186,139.5
6187,139.0
6188,139.0
6189,139.5
6190,139.5
6191,140.25
6192,141.25
6193,141.25
6194,141.25
6195,141.25
6196,140.75
6197,139.75
6198,139.75
6199,138.75
6200,138.75
6201,138.25
6202,138.25
6203,137.75
6204,137.5
6205,137.5
6206,137.5
6207,137.5
6208,139.0
6209,139.0
6210,139.75
6211,140.25
6212,140.25
6213,140.0
6214,140.0
6215,140.0
6216,140.25
6217,140.25
6218,140.5
6219,140.5
6220,141.25
6221,143.0
6222,143.0
6223,143.5
6224,143.5
6225,143.25
6226,144.5
6227,144.5
6228,145.0
6229,145.0
6230,145.0
6231,144.5
6232,144.5
6233,143.25
6234,143.25
6235,142.0
6236,142.0
6237,140.25
6238,139.5
6239,139.5
6240,140.5
6241,140.5
6242,141.25
6243,141.25
6244,141.25
6245,141.25
6246,141.25
6247,142.0
6248,142.0
6249,142.0
6250,142.5
6251,142.5
6252,143.5
6253,144.25
6254,144.25
6255,145.0
6256,145.0
6257,144.75
6258,145.0
6259,145.0
6260,145.0
6261,145.0
6262,144.5
6263,143.25
6264,143.25
6265,144.0
6266,144.0
6267,144.5
6268,144.25
6269,144.25
6270,144.75
6271,144.75
6272,145.0
6273,145.25
6274,145.25
6275,145.5
6276,145.5
6277,144.75
6278,145.0
6279,145.0
6280,144.25
6281,144.25
6282,143.25
6283,140.5
6284,140.5
6285,139.5
6286,139.5
6287,137.75
6288,137.75
6289,137.5
6290,139.0
6291,139.0
6292,139.25
6293,139.25
6294,138.25
6295,138.25
6296,138.25
6297,137.75
6298,137.75
6299,136.75
6300,136.75
6301,138.5
6302,140.75
6303,140.75
6304,142.0
6305,142.0
6306,142.5
6307,142.5
6308,143.0
6309,144.75
6310,144.75
6311,145.25
6312,145.25
6313,145.25
6314,146.0
6315,146.0
6316,148.0
6317,150.0
6318,150.0
6319,151.0
6320,150.0
6321,150.0
6322,150.0
6323,150.0
6324,149.75
6325,149.5
6326,149.5
6327,146.5
6328,146.5
6329,138.5
6330,138.5
6331,130.75
6332,132.0
6333,132.0
6334,131.75
6335,131.75
6336,132.5
6337,132.5
6338,133.5
6339,133.5
6340,135.75
6341,139.5
6342,139.5
6343,141.0
6344,141.0
6345,142.5
6346,143.5
6347,143.5
6348,145.0
6349,145.0
6350,146.75
6351,146.25
6352,146.25
6353,145.0
6354,145.0
6355,144.75
6356,145.0
6357,145.0
6358,144.75
6359,145.0
6360,145.0
6361,143.0
6362,143.0
6363,140.5
6364,140.5
6365,138.25
6366,139.5
6367,139.5
6368,140.75
6369,140.75
6370,141.75
6371,141.75
6372,142.5
6373,139.75
6374,139.75
6375,133.5
6376,133.5
6377,129.75
6378,129.75
6379,130.5
6380,130.5
6381,131.5
6382,132.5
6383,132.5
6384,133.5
6385,133.5
6386,134.5
6387,134.5
6388,138.25
6389,139.0
6390,139.0
6391,140.75
6392,140.75
6393,142.5
6394,143.25
6395,143.25
6396,144.75
6397,144.75
6398,145.75
6399,146.5
6400,146.5
6401,147.25
6402,148.25
6403,148.25
6404,149.5
6405,149.5
6406,150.0
6407,149.75
6408,149.75
6409,149.25
6410,148.5
6411,148.5
6412,147.0
6413,147.0
6414,144.25
6415,144.25
6416,141.0
6417,138.0
6418,138.0
6419,138.25
6420,138.25
6421,138.5
6422,138.5
6423,139.0
6424,137.75
6425,137.75
6426,138.25
6427,138.25
6428,138.75
6429,138.75
6430,139.5
6431,140.5
6432,140.5
6433,141.0
6434,141.0
6435,141.25
6436,142.0
6437,142.0
6438,142.5
6439,142.5
6440,142.75
6441,143.25
6442,143.25
6443,143.75
6444,143.75
6445,144.5
6446,145.0
6447,145.0
6448,145.25
6449,145.25
6450,146.25
6451,146.5
6452,146.5
6453,147.0
6454,147.0
6455,147.0
6456,147.75
6457,147.75
6458,148.5
6459,149.5
6460,149.5
6461,149.5
6462,149.5
6463,149.5
6464,149.25
6465,149.25
6466,148.0
6467,148.25
6468,148.25
6469,148.5
6470,148.5
6471,148.25
6472,149.0
6473,149.0
6474,148.75
6475,148.0
6476,148.0
6477,147.75
6478,147.75
6479,147.75
6480,147.25
6481,147.25
6482,147.25
6483,147.25
6484,148.0
6485,148.25
6486,148.25
6487,149.25
6488,149.75
6489,149.75
6490,149.0
6491,149.0
6492,148.75
6493,148.5
6494,148.5
6495,146.75
6496,146.75
6497,146.5
6498,145.0
6499,145.0
6500,144.5
6501,144.5
6502,144.0
6503,144.0
6504,144.0
6505,143.75
6506,143.75
6507,143.75
6508,143.25
6509,143.25
6510,143.25
6511,143.25
6512,144.5
6513,144.75
6514,144.75
6515,142.25
6516,142.25
6517,142.5
6518,143.5
6519,143.5
6520,144.0
6521,144.0
6522,144.5
6523,145.0
6524,145.0
6525,145.0
6526,145.0
6527,145.25
6528,145.5
6529,145.5
6530,145.5
6531,145.5
6532,145.75
6533,146.0
6534,146.0
6535,147.0
6536,147.5
6537,147.5
6538,148.0
6539,148.0
6540,148.0
6541,148.25
6542,148.25
6543,149.25
6544,149.5
6545,149.5
6546,150.0
6547,150.0
6548,149.75
6549,150.25
6550,150.25
6551,150.75
6552,150.75
6553,150.75
6554,151.0
6555,151.0
6556,151.0
6557,150.25
6558,150.25
6559,150.0
6560,150.0
6561,150.0
6562,150.0
6563,150.0
6564,150.0
6565,150.75
6566,150.75
6567,150.5
6568,150.0
6569,150.0
6570,149.5
6571,149.5
6572,150.0
6573,150.75
6574,150.75
6575,149.25
6576,150.0
6577,150.0
6578,148.75
6579,148.75
6580,147.75
6581,147.5
6582,147.5
6583,147.25
6584,147.25
6585,147.0
6586,147.25
6587,147.25
6588,147.25
6589,147.25
6590,146.75
6591,146.5
6592,146.5
6593,147.0
6594,147.25
6595,147.25
6596,148.5
6597,148.5
6598,149.25
6599,149.75
6600,149.75
6601,150.0
6602,150.25
6603,150.25
6604,150.25
6605,150.25
6606,150.25
6607,150.5
6608,150.5
6609,150.5
6610,150.5
6611,150.5
6612,150.5
6613,150.5
6614,149.75
6615,149.5
6616,149.5
6617,150.0
6618,149.0
6619,149.0
6620,150.0
6621,150.0
6622,147.5
6623,146.25
6624,146.25
6625,146.5
6626,146.5
6627,146.5
6628,146.0
6629,146.0
6630,146.0
6631,146.0
6632,146.25
6633,145.25
6634,145.25
6635,146.0
6636,146.0
6637,145.0
6638,144.0
6639,144.0
6640,143.0
6641,143.0
6642,142.5
6643,152.5
6644,152.0
6645,152.0
6646,152.0
6647,152.0
6648,153.0
6649,149.75
6650,149.75
6651,149.75
6652,149.75
6653,149.75
6654,149.75
6655,149.75
6656,149.75
6657,149.75
6658,149.75
6659,149.75
6660,146.0
6661,144.5
6662,144.5
6663,144.5
6664,144.5
6665,146.25
6666,146.0
6667,146.0
6668,145.75
6669,147.25
6670,147.25
6671,146.0
6672,146.0
6673,145.75
6674,145.75
6675,145.75
6676,145.5
6677,145.5
6678,145.5
6679,145.5
6680,147.0
6681,146.5
6682,146.5
6683,149.75
6684,152.5
6685,152.5
6686,151.25
6687,151.25
6688,151.5
6689,151.5
6690,152.25
6691,152.75
6692,152.75
6693,151.75
6694,151.5
6695,151.5
6696,151.0
6697,151.0
6698,151.0
6699,151.25
6700,151.25
6701,152.25
6702,154.0
6703,154.0
6704,153.0
6705,153.0
6706,153.0
6707,153.5
6708,154.5
6709,154.5
6710,155.25
6711,155.25
6712,156.25
6713,154.75
6714,154.75
6715,154.75
6716,153.5
6717,153.5
6718,153.5
6719,152.5
6720,152.5
6721,150.5
6722,150.5
6723,147.0
6724,145.5
6725,145.5
6726,145.5
6727,142.0
6728,142.0
6729,142.0
6730,142.75
6731,142.75
6732,143.5
6733,144.0
6734,144.0
6735,144.0
6736,145.25
6737,145.25
6738,145.5
6739,145.5
6740,146.75
6741,146.25
6742,146.25
6743,146.75
6744,146.75
6745,146.5
6746,145.0
6747,145.0
6748,143.75
6749,143.75
6750,142.5
6751,142.5
6752,139.75
6753,140.25
6754,140.25
6755,136.75
6756,136.75
6757,135.0
6758,135.0
6759,133.0
6760,133.5
6761,133.5
6762,135.0
6763,135.0
6764,137.0
6765,137.0
6766,135.75
6767,137.5
6768,137.5
6769,137.75
6770,137.75
6771,139.5
6772,139.5
6773,140.0
6774,140.5
6775,140.5
6776,141.0
6777,141.0
6778,142.0
6779,141.0
6780,141.0
6781,145.75
6782,145.75
6783,146.75
6784,145.75
6785,145.75
6786,146.0
6787,145.25
6788,145.25
6789,145.5
6790,145.5
6791,144.25
6792,144.25
6793,142.0
6794,140.0
6795,140.0
6796,139.5
6797,138.75
6798,138.75
6799,137.5
6800,137.5
6801,135.0
6802,135.0
6803,132.0
6804,132.0
6805,132.75
6806,132.75
6807,129.75
6808,129.75
6809,128.5
6810,128.5
6811,129.0
6812,129.0
6813,130.75
6814,130.75
6815,130.75
6816,131.5
6817,131.5
6818,133.5
6819,133.5
6820,134.0
6821,134.25
6822,134.25
6823,132.5
6824,132.5
6825,132.25
6826,132.25
6827,130.75
6828,130.75
6829,130.25
6830,130.25
6831,130.0
6832,130.0
6833,130.0
6834,130.75
6835,130.75
6836,132.75
6837,132.75
6838,133.5
6839,133.5
6840,134.25
6841,134.25
6842,135.75
6843,135.75
6844,138.75
6845,138.75
6846,140.0
6847,141.75
6848,141.75
6849,143.5
6850,140.5
6851,140.5
6852,136.75
6853,136.75
6854,131.0
6855,131.0
6856,128.0
6857,128.0
6858,125.75
6859,125.75
6860,125.75
6861,125.75
6862,125.75
6863,129.0
6864,129.0
6865,129.5
6866,129.5
6867,129.25
6868,129.25
6869,128.75
6870,126.25
6871,126.25
6872,126.25
6873,126.25
6874,128.0
6875,128.0
6876,129.0
6877,129.0
6878,129.0
6879,129.0
6880,129.0
6881,129.0
6882,124.0
6883,124.0
6884,120.25
6885,120.25
6886,110.75
6887,110.75
6888,111.0
6889,111.0
6890,111.0
6891,110.75
6892,110.75
6893,110.75
6894,110.75
6895,110.75
6896,110.75
6897,110.75
6898,111.0
6899,111.0
6900,111.0
6901,111.0
6902,111.0
6903,111.0
6904,111.0
6905,111.0
6906,111.0
6907,133.25
6908,133.25
6909,133.25
6910,133.25
6911,138.5
6912,138.5
6913,138.75
6914,138.75
6915,139.5
6916,144.0
6917,144.0
6918,146.25
6919,146.25
6920,146.0
6921,146.5
6922,146.5
6923,146.25
6924,146.25
6925,144.0
6926,143.75
6927,143.75
6928,143.5
6929,144.0
6930,144.0
6931,145.0
6932,145.0
6933,144.0
6934,144.0
6935,145.0
6936,146.25
6937,146.25
6938,146.0
6939,148.75
6940,148.75
6941,149.75
6942,149.75
6943,149.75
6944,150.0
6945,150.0
6946,148.5
6947,149.25
6948,149.25
6949,150.0
6950,150.0
6951,149.75
6952,150.0
6953,150.0
6954,149.5
6955,149.75
6956,149.75
6957,149.75
6958,149.75
6959,150.0
6960,150.0
6961,150.0
6962,146.75
6963,149.75
6964,149.75
6965,150.0
6966,150.0
6967,150.0
6968,148.5
6969,148.5
6970,145.5
6971,145.5
6972,142.5
6973,142.0
6974,142.0
6975,134.5
6976,134.5
6977,129.25
6978,129.25
6979,125.25
6980,125.25
6981,125.25
6982,125.25
6983,124.5
6984,124.5
6985,123.0
6986,123.0
6987,122.75
6988,122.75
6989,123.25
6990,123.25
6991,124.0
6992,124.0
6993,127.25
6994,127.75
6995,127.75
6996,129.5
6997,129.5
6998,133.5
6999,133.5
7000,134.0
7001,134.0
7002,134.25
7003,133.25
7004,133.25
7005,131.5
7006,131.5
7007,130.75
7008,130.75
7009,131.0
7010,131.5
7011,131.5
7012,130.75
7013,130.75
7014,130.0
7015,130.0
7016,130.25
7017,130.25
7018,132.0
7019,132.0
7020,132.5
7021,132.5
7022,133.0
7023,134.0
7024,134.0
7025,132.75
7026,132.75
7027,130.25
7028,130.25
7029,128.5
7030,128.5
7031,127.0
7032,127.0
7033,127.25
7034,127.25
7035,126.75
7036,126.75
7037,125.25
7038,125.25
7039,125.75
7040,127.25
7041,127.25
7042,128.25
7043,128.25
7044,129.5
7045,129.5
7046,133.25
7047,133.25
7048,135.5
7049,135.75
7050,135.75
7051,136.0
7052,136.0
7053,136.5
7054,136.5
7055,137.0
7056,137.5
7057,137.5
7058,137.25
7059,137.5
7060,137.5
7061,137.5
7062,137.5
7063,138.25
7064,138.25
7065,137.25
7066,135.75
7067,135.75
7068,135.5
7069,135.5
7070,137.5
7071,137.5
7072,138.75
7073,138.75
7074,139.25
7075,138.0
7076,138.0
7077,139.0
7078,139.0
7079,139.5
7080,140.25
7081,140.25
7082,141.75
7083,141.75
7084,141.5
7085,143.5
7086,143.5
7087,144.75
7088,144.75
7089,144.25
7090,145.25
7091,145.25
7092,146.0
7093,146.0
7094,144.75
7095,143.25
7096,143.25
7097,141.25
7098,141.25
7099,140.5
7100,139.5
7101,139.5
7102,140.75
7103,140.75
7104,142.0
7105,142.0
7106,141.75
7107,142.0
7108,142.0
7109,142.0
7110,142.0
7111,141.75
7112,141.25
7113,141.25
7114,139.5
7115,139.5
7116,136.75
7117,136.75
7118,136.0
7119,138.0
7120,138.0
7121,139.75
7122,139.75
7123,140.25
7124,140.25
7125,141.0
7126,141.5
7127,141.5
7128,142.5
7129,142.5
7130,144.0
7131,145.5
7132,145.5
7133,145.25
7134,145.25
7135,146.0
7136,146.5
7137,146.5
7138,147.0
7139,147.25
7140,147.25
7141,145.5
7142,145.5
7143,145.0
7144,142.0
7145,142.0
7146,140.25
7147,140.25
7148,139.5
7149,139.5
7150,139.5
7151,139.5
7152,139.5
7153,138.5
7154,138.5
7155,139.75
7156,141.0
7157,141.0
7158,142.5
7159,142.5
7160,142.75
7161,144.0
7162,144.0
7163,143.5
7164,143.5
7165,143.75
7166,143.75
7167,143.5
7168,144.25
7169,144.25
7170,144.0
7171,143.25
7172,143.25
7173,143.25
7174,143.25
7175,143.25
7176,143.25
7177,144.75
7178,144.75
7179,144.75
7180,143.0
7181,143.0
7182,142.75
7183,143.5
7184,143.5
7185,144.25
7186,144.25
7187,144.25
7188,144.5
7189,144.5
7190,144.25
7191,144.25
7192,143.25
7193,142.5
7194,142.5
7195,142.5
7196,142.5
7197,142.5
7198,142.25
7199,142.25
7200,142.25
7201,142.25
7202,142.0
7203,143.0
7204,143.0
7205,143.5
7206,143.5
7207,143.5
7208,143.25
7209,143.25
7210,143.0
7211,143.0
7212,141.75
7213,141.75
7214,139.5
7215,138.5
7216,138.5
7217,138.5
7218,138.5
7219,138.5
7220,138.5
7221,139.25
7222,139.0
7223,139.0
7224,140.75
7225,140.75
7226,141.75
7227,142.0
7228,142.0
7229,142.25
7230,142.25
7231,143.25
7232,144.5
7233,144.5
7234,145.5
7235,146.0
7236,146.0
7237,146.5
7238,146.5
7239,146.25
7240,146.25
7241,145.0
7242,144.5
7243,144.5
7244,143.5
7245,143.5
7246,143.0
7247,142.25
7248,142.25
7249,141.25
7250,141.25
7251,140.75
7252,140.0
7253,140.0
7254,140.25
7255,140.25
7256,140.0
7257,140.0
7258,140.25
7259,141.25
7260,141.25
7261,141.25
7262,141.25
7263,140.75
7264,141.0
7265,141.0
7266,139.75
7267,139.75
7268,138.25
7269,138.25
7270,138.5
7271,139.5
7272,139.5
7273,139.75
7274,139.75
7275,140.75
7276,142.0
7277,142.0
7278,139.5
7279,139.5
7280,139.75
7281,139.75
7282,138.75
7283,139.5
7284,139.5
7285,138.75
7286,138.75
7287,138.25
7288,138.25
7289,136.75
7290,137.5
7291,137.5
7292,139.5
7293,139.5
7294,140.25
7295,141.5
7296,141.5
7297,142.0
7298,142.0
7299,144.75
7300,144.0
7301,144.0
7302,144.25
7303,144.25
7304,145.25
7305,145.75
7306,145.75
7307,146.0
7308,146.0
7309,146.5
7310,147.0
7311,147.0
7312,146.0
7313,147.0
7314,147.0
7315,146.25
7316,146.25
7317,147.75
7318,148.25
7319,148.25
7320,148.75
7321,148.75
7322,148.75
7323,148.75
7324,148.75
7325,149.0
7326,149.0
7327,149.0
7328,150.0
7329,148.5
7330,148.5
7331,146.0
7332,147.25
7333,147.25
7334,147.25
7335,147.25
7336,147.25
7337,147.25
7338,147.25
7339,147.5
7340,147.5
7341,147.5
7342,147.5
7343,146.28571428571428
7344,145.07142857142858
7345,143.85714285714286
7346,142.64285714285714
7347,141.42857142857142
7348,140.21428571428572
7349,139.0
7350,139.0
7351,139.0
7352,143.0
7353,146.5
7354,146.5
7355,146.75
7356,146.75
7357,150.75
7358,150.25
7359,150.25
7360,147.25
7361,147.25
7362,148.0
7363,148.0
7364,147.0
7365,147.0
7366,147.0
7367,147.0
7368,147.0
7369,147.0
7370,147.0
7371,147.0
7372,147.0
7373,147.0
7374,147.0
7375,147.0
7376,147.0
7377,146.75
7378,146.75
7379,139.75
7380,142.25
7381,142.25
7382,144.5
7383,147.5
7384,147.5
7385,147.0
7386,147.5
7387,147.5
7388,148.25
7389,149.5
7390,149.5
7391,150.25
7392,150.25
7393,150.25
7394,152.25
7395,153.25
7396,153.25
7397,154.75
7398,154.75
7399,157.25
7400,156.0
7401,156.0
7402,156.25
7403,156.75
7404,156.75
7405,158.75
7406,159.25
7407,159.25
7408,159.25
7409,160.25
7410,160.25
7411,160.75
7412,161.5
7413,161.0
7414,161.0
7415,162.0
7416,162.0
7417,162.0
7418,161.25
7419,160.0
7420,160.0
7421,160.0
7422,159.5
7423,159.5
7424,158.5
7425,158.5
7426,156.5
7427,156.0
7428,156.0
7429,158.25
7430,157.75
7431,157.75
7432,155.25
7433,155.0
7434,155.0
7435,153.5
7436,154.75
7437,154.75
7438,155.5
7439,155.75
7440,155.75
7441,155.0
7442,155.0
7443,155.0
7444,155.75
7445,155.75
7446,157.0
7447,157.5
7448,157.5
7449,158.0
7450,157.75
7451,157.75
7452,158.5
7453,158.5
7454,158.5
7455,159.25
7456,158.5
7457,158.5
7458,158.75
7459,159.5
7460,159.5
7461,160.0
7462,159.5
7463,159.5
7464,160.25
7465,159.0
7466,159.0
7467,157.25
7468,156.25
7469,156.25
7470,155.25
7471,155.0
7472,155.0
7473,154.0
7474,154.0
7475,154.0
7476,153.75
7477,153.75
7478,153.5
7479,153.5
7480,153.5
7481,154.0
7482,153.75
7483,153.75
7484,154.25
7485,154.25
7486,154.75
7487,155.0
7488,155.0
7489,154.75
7490,155.0
7491,155.0
7492,155.5
7493,155.75
7494,155.75
7495,156.25
7496,156.25
7497,156.25
7498,156.25
7499,156.25
7500,156.25
7501,156.5
7502,156.5
7503,156.5
7504,157.25
7505,157.0
7506,157.0
7507,156.75
7508,156.75
7509,156.25
7510,156.0
7511,156.0
7512,155.5
7513,155.0
7514,155.0
7515,153.75
7516,153.5
7517,153.5
7518,153.0
7519,153.0
7520,152.0
7521,152.25
7522,152.25
7523,152.0
7524,152.0
7525,152.0
7526,152.25
7527,152.25
7528,152.25
7529,152.5
7530,152.5
7531,152.5
7532,151.5
7533,151.5
7534,153.25
7535,153.75
7536,153.75
7537,154.0
7538,155.5
7539,155.5
7540,154.75
7541,155.5
7542,155.5
7543,155.25
7544,155.25
7545,156.0
7546,155.5
7547,155.5
7548,156.25
7549,156.25
7550,156.25
7551,156.25
7552,156.5
7553,156.5
7554,156.25
7555,155.5
7556,155.5
7557,156.75
7558,157.0
7559,157.0
7560,157.0
7561,157.0
7562,157.0
7563,156.5
7564,156.5
7565,155.25
7566,155.75
7567,155.75
7568,157.0
7569,157.0
7570,157.0
7571,157.5
7572,157.75
7573,157.75
7574,157.75
7575,157.75
7576,157.75
7577,157.75
7578,158.25
7579,158.25
7580,160.0
7581,160.5
7582,160.5
7583,161.0
7584,160.5
7585,160.5
7586,160.0
7587,159.25
7588,159.25
7589,160.25
7590,161.0
7591,161.0
7592,158.75
7593,157.75
7594,157.75
7595,157.75
7596,154.75
7597,154.75
7598,151.25
7599,151.25
7600,149.5
7601,147.0
7602,147.0
7603,145.25
7604,145.25
7605,145.0
7606,144.5
7607,144.5
7608,144.75
7609,144.75
7610,145.0
7611,145.75
7612,145.75
7613,146.5
7614,147.0
7615,147.0
7616,147.5
7617,147.5
7618,148.5
7619,150.0
7620,150.0
7621,150.25
7622,150.75
7623,150.75
7624,151.0
7625,152.25
7626,152.25
7627,152.75
7628,152.75
7629,151.25
7630,152.75
7631,152.75
7632,153.0
7633,152.75
7634,152.75
7635,152.0
7636,152.0
7637,152.0
7638,150.5
7639,150.5
7640,151.5
7641,153.0
7642,153.0
7643,151.25
7644,151.25
7645,150.5
7646,152.0
7647,152.0
7648,152.25
7649,151.5
7650,151.5
7651,151.5
7652,151.5
7653,151.5
7654,151.25
7655,152.0
7656,152.0
7657,151.75
7658,151.75
7659,152.0
7660,152.25
7661,152.25
7662,152.75
7663,153.0
7664,153.0
7665,153.25
7666,154.0
7667,154.0
7668,154.25
7669,154.75
7670,154.75
7671,154.75
7672,154.75
7673,155.25
7674,155.5
7675,155.5
7676,155.75
7677,155.75
7678,155.75
7679,156.25
7680,156.75
7681,156.75
7682,156.5
7683,155.5
7684,155.5
7685,155.5
7686,156.5
7687,156.5
7688,155.75
7689,155.75
7690,155.75
7691,155.25
7692,155.25
7693,155.0
7694,155.5
7695,155.5
7696,155.5
7697,154.75
7698,154.75
7699,154.75
7700,154.75
7701,154.25
7702,153.75
7703,153.75
7704,153.75
7705,154.0
7706,154.0
7707,153.25
7708,153.75
7709,153.75
7710,153.25
7711,153.25
7712,153.25
7713,153.25
7714,153.25
7715,153.0
7716,153.0
7717,153.0
7718,153.0
7719,153.25
7720,153.25
7721,153.5
7722,152.75
7723,152.75
7724,152.75
7725,152.75
7726,152.5
7727,152.75
7728,152.75
7729,153.25
7730,152.5
7731,152.5
7732,153.0
7733,153.25
7734,153.25
7735,154.0
7736,154.5
7737,154.5
7738,154.0
7739,154.0
7740,155.0
7741,155.0
7742,155.0
7743,154.25
7744,152.5
7745,152.5
7746,152.5
7747,152.25
7748,152.25
7749,151.75
7750,151.75
7751,152.25
7752,151.75
7753,151.75
7754,152.0
7755,151.75
7756,151.75
7757,151.5
7758,151.5
7759,151.5
7760,152.0
7761,152.0
7762,153.0
7763,153.0
7764,153.0
7765,151.75
7766,151.5
7767,151.5
7768,152.75
7769,153.5
7770,153.5
7771,153.5
7772,153.5
7773,153.5
7774,153.75
7775,153.75
7776,153.5
7777,153.5
7778,153.5
7779,153.25
7780,153.25
7781,152.5
7782,152.5
7783,152.5
7784,152.25
7785,152.0
7786,152.0
7787,152.25
7788,152.25
7789,152.25
7790,152.5
7791,152.5
7792,153.25
7793,153.75
7794,153.75
7795,153.5
7796,153.25
7797,153.25
7798,153.0
7799,152.5
7800,152.5
7801,152.0
7802,152.0
7803,150.75
7804,150.0
7805,150.0
7806,149.5
7807,148.75
7808,148.75
7809,148.25
7810,148.25
7811,148.0
7812,149.75
7813,149.75
7814,149.75
7815,149.75
7816,149.75
7817,149.75
7818,149.75
7819,150.0
7820,151.0
7821,151.0
7822,151.5
7823,151.75
7824,151.75
7825,152.5
7826,152.5
7827,152.25
7828,152.25
7829,152.25
7830,152.25
7831,152.5
7832,152.5
7833,152.5
7834,153.25
7835,153.25
7836,153.25
7837,153.25
7838,153.25
7839,154.25
7840,154.25
7841,154.25
7842,153.75
7843,153.75
7844,152.5
7845,151.75
7846,151.75
7847,151.0
7848,151.0
7849,149.5
7850,148.75
7851,148.75
7852,148.5
7853,147.25
7854,147.25
7855,147.75
7856,147.75
7857,147.25
7858,148.5
7859,148.5
7860,148.25
7861,148.25
7862,148.25
7863,148.75
7864,148.75
7865,148.75
7866,149.0
7867,149.0
7868,149.25
7869,149.25
7870,149.75
7871,150.0
7872,150.0
7873,150.25
7874,150.75
7875,150.75
7876,151.25
7877,151.25
7878,150.25
7879,150.25
7880,150.25
7881,150.75
7882,149.75
7883,149.75
7884,148.5
7885,148.5
7886,148.75
7887,149.25
7888,149.25
7889,150.0
7890,150.0
7891,150.0
7892,150.0
7893,150.0
7894,150.25
7895,150.5
7896,150.5
7897,150.75
7898,150.0
7899,150.0
7900,150.25
7901,150.25
7902,149.5
7903,150.0
7904,150.0
7905,150.25
7906,150.0
7907,150.0
7908,149.5
7909,149.5
7910,149.0
7911,149.5
7912,149.5
7913,149.5
7914,149.75
7915,149.75
7916,149.5
7917,149.5
7918,149.75
7919,150.0
7920,150.0
7921,150.0
7922,150.25
7923,150.25
7924,150.25
7925,150.25
7926,150.75
7927,150.75
7928,150.75
7929,150.0
7930,150.75
7931,150.75
7932,149.25
7933,148.25
7934,148.25
7935,147.75
7936,147.75
7937,149.25
7938,149.75
7939,149.75
7940,150.0
7941,150.0
7942,150.0
7943,150.25
7944,150.25
7945,150.5
7946,150.0
7947,150.0
7948,148.5
7949,148.5
7950,147.5
7951,147.0
7952,147.0
7953,146.75
7954,146.75
7955,146.5
7956,146.0
7957,146.0
7958,144.0
7959,144.0
7960,143.25
7961,142.5
7962,142.5
7963,143.0
7964,143.0
7965,143.25
7966,143.75
7967,143.75
7968,144.5
7969,144.5
7970,145.25
7971,146.25
7972,146.25
7973,146.5
7974,147.75
7975,147.75
7976,148.25
7977,148.25
7978,149.5
7979,150.5
7980,150.5
7981,151.5
7982,152.0
7983,152.0
7984,152.75
7985,152.5
7986,152.5
7987,152.5
7988,152.5
7989,152.25
7990,153.5
7991,153.5
7992,152.0
7993,152.0
7994,152.0
7995,152.0
7996,152.0
7997,151.0
7998,151.0
7999,151.0
8000,150.5
8001,150.75
8002,150.75
8003,151.0
8004,151.0
8005,150.25
8006,151.5
8007,151.5
8008,151.75
8009,152.25
8010,152.25
8011,151.5
8012,151.5
8013,152.0
8014,152.0
8015,154.25
8016,155.25
8017,155.25
8018,156.75
8019,156.25
8020,156.25
8021,158.0
8022,158.0
8023,158.5
8024,158.75
8025,158.75
8026,159.25
8027,163.25
8028,163.25
8029,162.0
8030,162.0
8031,162.0
8032,163.5
8033,163.5
8034,163.5
8035,162.75
8036,163.75
8037,163.75
8038,164.25
8039,164.25
8040,164.25
8041,164.75
8042,165.0
8043,165.0
8044,165.0
8045,165.75
8046,166.5
8047,166.5
8048,168.0
8049,168.25
8050,168.25
8051,169.25
8052,169.25
8053,168.5
8054,168.5
8055,168.5
8056,167.75
8057,169.0
8058,169.0
8059,166.75
8060,166.5
8061,166.5
8062,162.5
8063,155.5
8064,155.5
8065,151.0
8066,151.0
8067,151.0
8068,137.75
8069,137.75
8070,132.75
8071,133.0
8072,133.0
8073,134.25
8074,134.25
8075,135.25
8076,135.25
8077,135.75
8078,135.75
8079,136.5
8080,135.75
8081,135.75
8082,133.25
8083,133.25
8084,127.25
8085,123.5
8086,123.5
8087,123.5
8088,113.0
8089,113.0
8090,112.0
8091,112.0
8092,111.25
8093,111.25
8094,108.0
8095,108.0
8096,100.75
8097,100.75
8098,100.75
8099,96.5
8100,96.5
8101,97.5
8102,97.5
8103,99.25
8104,99.25
8105,99.25
8106,100.25
8107,100.25
8108,99.25
8109,99.25
8110,98.25
8111,98.25
8112,98.25
