,FHR
10395,137.46153846153845
10396,137.6153846153846
10397,137.76923076923077
10398,137.92307692307693
10399,138.07692307692307
10400,138.23076923076923
10401,138.3846153846154
10402,138.53846153846155
10403,138.69230769230768
10404,138.84615384615384
10405,139.0
10406,139.0
10407,139.0
10408,140.0
10409,140.0
10410,139.0
10411,139.0
10412,139.0
10413,138.0
10414,138.0
10415,140.0
10416,140.0
10417,140.0
10418,139.0
10419,139.0
10420,140.0
10421,140.0
10422,141.0
10423,141.0
10424,141.0
10425,140.0
10426,140.0
10427,140.0
10428,141.0
10429,141.0
10430,141.0
10431,141.0
10432,142.0
10433,142.0
10434,141.0
10435,142.0
10436,142.0
10437,142.0
10438,142.0
10439,141.0
10440,141.0
10441,141.0
10442,142.0
10443,142.0
10444,141.0
10445,142.0
10446,142.0
10447,142.0
10448,142.0
10449,142.0
10450,142.0
10451,142.0
10452,142.0
10453,142.0
10454,142.0
10455,142.0
10456,142.0
10457,142.0
10458,142.0
10459,142.0
10460,142.0
10461,142.0
10462,142.0
10463,142.0
10464,142.0
10465,142.0
10466,142.0
10467,142.0
10468,142.0
10469,143.0
10470,143.0
10471,143.0
10472,143.0
10473,143.0
10474,143.0
10475,143.0
10476,143.0
10477,143.0
10478,143.0
10479,144.0
10480,144.0
10481,143.0
10482,143.0
10483,143.0
10484,142.0
10485,142.0
10486,140.0
10487,141.0
10488,141.0
10489,141.0
10490,141.0
10491,140.0
10492,140.0
10493,142.0
10494,140.0
10495,140.0
10496,139.0
10497,139.0
10498,140.0
10499,140.0
10500,140.0
10501,141.0
10502,141.0
10503,140.0
10504,141.0
10505,141.0
10506,142.0
10507,142.0
10508,141.0
10509,141.0
10510,142.0
10511,142.0
10512,142.0
10513,142.0
10514,142.0
10515,142.0
10516,142.0
10517,142.0
10518,142.0
10519,142.0
10520,137.0
10521,140.0
10522,140.0
10523,141.0
10524,141.0
10525,140.0
10526,140.0
10527,139.0
10528,138.0
10529,138.0
10530,140.0
10531,140.0
10532,140.0
10533,139.0
10534,139.0
10535,138.0
10536,138.0
10537,136.0
10538,136.0
10539,136.0
10540,138.0
10541,138.0
10542,139.0
10543,139.0
10544,139.0
10545,139.0
10546,139.0
10547,140.0
10548,140.0
10549,140.0
10550,140.0
10551,140.0
10552,138.0
10553,138.0
10554,133.0
10555,133.0
10556,133.0
10557,133.0
10558,132.0
10559,132.0
10560,134.0
10561,135.0
10562,135.0
10563,136.0
10564,136.0
10565,137.0
10566,137.0
10567,136.0
10568,138.0
10569,138.0
10570,139.0
10571,139.0
10572,139.0
10573,139.0
10574,140.0
10575,140.0
10576,140.0
10577,140.0
10578,140.0
10579,140.0
10580,141.0
10581,141.0
10582,141.0
10583,141.0
10584,142.0
10585,141.0
10586,141.0
10587,142.0
10588,142.0
10589,142.0
10590,142.0
10591,142.0
10592,142.0
10593,142.0
10594,142.0
10595,141.0
10596,141.0
10597,141.0
10598,141.0
10599,142.0
10600,142.0
10601,142.0
10602,142.0
10603,142.0
10604,143.0
10605,143.0
10606,144.0
10607,144.0
10608,144.0
10609,144.0
10610,146.0
10611,146.0
10612,147.0
10613,147.0
10614,148.0
10615,148.0
10616,148.0
10617,148.0
10618,149.0
10619,150.0
10620,150.0
10621,150.0
10622,150.0
10623,150.0
10624,150.0
10625,150.0
10626,150.0
10627,151.0
10628,151.0
10629,151.0
10630,152.0
10631,152.0
10632,152.0
10633,152.0
10634,152.0
10635,152.0
10636,151.0
10637,151.0
10638,150.0
10639,150.0
10640,150.0
10641,150.0
10642,150.0
10643,150.0
10644,149.0
10645,149.0
10646,150.0
10647,149.0
10648,149.0
10649,150.0
10650,149.0
10651,149.0
10652,148.0
10653,148.0
10654,149.0
10655,149.0
10656,149.0
10657,148.0
10658,147.0
10659,147.0
10660,147.0
10661,147.0
10662,144.0
10663,142.0
10664,142.0
10665,142.0
10666,142.0
10667,140.0
10668,140.0
10669,140.0
10670,142.0
10671,142.0
10672,140.0
10673,140.0
10674,140.0
10675,140.0
10676,140.0
10677,140.0
10678,140.0
10679,140.0
10680,140.0
10681,140.0
10682,140.0
10683,140.0
10684,140.0
10685,140.0
10686,141.0
10687,141.0
10688,141.0
10689,140.0
10690,140.0
10691,140.0
10692,140.0
10693,140.0
10694,140.0
10695,140.0
10696,140.0
10697,140.0
10698,140.0
10699,136.0
10700,136.0
10701,138.0
10702,138.0
10703,138.0
10704,139.0
10705,139.0
10706,139.0
10707,139.0
10708,140.0
10709,140.0
10710,140.0
10711,139.0
10712,139.0
10713,138.0
10714,138.0
10715,137.0
10716,137.0
10717,137.0
10718,138.0
10719,138.0
10720,138.0
10721,138.0
10722,140.0
10723,140.0
10724,140.0
10725,140.0
10726,140.0
10727,141.0
10728,141.0
10729,142.0
10730,141.0
10731,141.0
10732,141.0
10733,141.0
10734,141.0
10735,142.0
10736,142.0
10737,142.0
10738,142.0
10739,142.0
10740,142.0
10741,142.0
10742,142.0
10743,142.0
10744,142.0
10745,142.0
10746,142.0
10747,142.0
10748,142.0
10749,142.0
10750,140.0
10751,140.0
10752,138.0
10753,138.0
10754,140.0
10755,140.0
10756,142.0
10757,141.0
10758,141.0
10759,140.0
10760,140.0
10761,140.0
10762,141.0
10763,140.0
10764,141.0
10765,141.0
10766,141.0
10767,142.0
10768,142.0
10769,140.0
10770,140.0
10771,140.0
10772,140.0
10773,140.0
10774,140.0
10775,140.0
10776,140.0
10777,140.0
10778,140.0
10779,138.0
10780,138.0
10781,140.0
10782,140.0
10783,140.0
10784,140.0
10785,140.0
10786,139.0
10787,139.0
10788,138.0
10789,138.0
10790,137.0
10791,139.0
10792,139.0
10793,138.0
10794,138.0
10795,139.0
10796,139.0
10797,138.0
10798,139.0
10799,139.0
10800,139.0
10801,139.0
10802,138.0
10803,138.0
10804,139.0
10805,139.0
10806,139.0
10807,135.0
10808,135.0
10809,135.0
10810,136.0
10811,136.0
10812,134.0
10813,134.0
10814,135.0
10815,135.0
10816,135.0
10817,135.0
10818,135.0
10819,133.0
10820,133.0
10821,133.0
10822,132.0
10823,133.0
10824,133.0
10825,133.0
10826,132.0
10827,132.0
10828,134.0
10829,134.0
10830,134.0
10831,134.0
10832,136.0
10833,136.0
10834,136.0
10835,136.0
10836,136.0
10837,137.0
10838,137.0
10839,138.0
10840,138.0
10841,138.0
10842,136.0
10843,138.0
10844,136.0
10845,136.0
10846,134.0
10847,134.0
10848,133.0
10849,133.0
10850,133.0
10851,134.0
10852,134.0
10853,135.0
10854,135.0
10855,135.0
10856,135.0
10857,135.0
10858,136.0
10859,136.0
10860,137.0
10861,137.0
10862,137.0
10863,137.0
10864,137.0
10865,136.0
10866,136.0
10867,138.0
10868,138.0
10869,138.0
10870,138.0
10871,138.0
10872,138.0
10873,138.0
10874,139.0
10875,139.0
10876,138.0
10877,138.0
10878,137.0
10879,138.0
10880,138.0
10881,139.0
10882,139.0
10883,140.0
10884,138.0
10885,138.0
10886,138.0
10887,138.0
10888,134.0
10889,134.0
10890,136.0
10891,136.0
10892,135.0
10893,133.0
10894,133.0
10895,134.0
10896,134.0
10897,132.0
10898,132.0
10899,132.0
10900,132.0
10901,131.0
10902,131.0
10903,131.0
10904,132.0
10905,132.0
10906,132.0
10907,132.0
10908,135.0
10909,135.0
10910,133.0
10911,134.0
10912,134.0
10913,134.0
10914,134.0
10915,135.0
10916,135.0
10917,136.0
10918,136.0
10919,136.0
10920,136.0
10921,136.0
10922,135.0
10923,135.0
10924,137.0
10925,135.0
10926,135.0
10927,136.0
10928,136.0
10929,136.0
10930,135.0
10931,135.0
10932,135.0
10933,135.0
10934,133.0
10935,133.0
10936,135.0
10937,135.0
10938,135.0
10939,135.0
10940,136.0
10941,136.0
10942,136.0
10943,136.0
10944,136.0
10945,136.0
10946,137.0
10947,138.0
10948,138.0
10949,138.0
10950,138.0
10951,138.0
10952,139.0
10953,139.0
10954,138.0
10955,137.0
10956,137.0
10957,136.0
10958,136.0
10959,138.0
10960,138.0
10961,137.0
10962,138.0
10963,138.0
10964,138.0
10965,138.0
10966,138.0
10967,139.0
10968,139.0
10969,139.0
10970,139.0
10971,139.0
10972,139.0
10973,140.0
10974,140.0
10975,140.0
10976,141.0
10977,141.0
10978,140.0
10979,135.0
10980,135.0
10981,131.0
10982,131.0
10983,129.0
10984,129.0
10985,131.0
10986,131.0
10987,129.0
10988,129.0
10989,130.0
10990,130.0
10991,128.0
10992,127.0
10993,127.0
10994,128.0
10995,128.0
10996,131.0
10997,131.0
10998,132.0
10999,132.0
11000,130.0
11001,130.0
11002,129.0
11003,131.0
11004,131.0
11005,129.0
11006,129.0
11007,132.0
11008,132.0
11009,134.0
11010,134.0
11011,135.0
11012,135.0
11013,135.0
11014,135.0
11015,135.0
11016,132.0
11017,132.0
11018,132.0
11019,132.0
11020,135.0
11021,135.0
11022,135.0
11023,136.0
11024,136.0
11025,135.0
11026,135.0
11027,135.0
11028,135.0
11029,135.0
11030,136.0
11031,136.0
11032,136.0
11033,136.0
11034,138.0
11035,138.0
11036,138.0
11037,138.0
11038,139.0
11039,138.0
11040,138.0
11041,138.0
11042,139.0
11043,139.0
11044,139.0
11045,139.0
11046,140.0
11047,140.0
11048,140.0
11049,140.0
11050,140.0
11051,140.0
11052,140.0
11053,141.0
11054,140.0
11055,140.0
11056,141.0
11057,141.0
11058,142.0
11059,142.0
11060,142.0
11061,142.0
11062,142.0
11063,142.0
11064,141.0
11065,141.0
11066,140.0
11067,140.0
11068,141.0
11069,141.0
11070,141.0
11071,141.0
11072,141.0
11073,142.0
11074,142.0
11075,141.0
11076,141.0
11077,141.0
11078,141.0
11079,141.0
11080,142.0
11081,141.0
11082,141.0
11083,140.0
11084,140.0
11085,140.0
11086,140.0
11087,140.0
11088,138.0
11089,138.0
11090,138.0
11091,138.0
11092,138.0
11093,138.0
11094,138.0
11095,137.0
11096,137.0
11097,137.0
11098,135.0
11099,136.0
11100,137.0
11101,137.0
11102,137.0
11103,137.0
11104,137.0
11105,137.0
11106,138.0
11107,137.0
11108,137.0
11109,137.0
11110,137.0
11111,136.0
11112,136.0
11113,136.0
11114,137.0
11115,137.0
11116,135.0
11117,135.0
11118,132.0
11119,132.0
11120,131.0
11121,131.0
11122,130.0
11123,130.0
11124,130.0
11125,131.0
11126,131.0
11127,132.0
11128,132.0
11129,132.0
11130,132.0
11131,133.0
11132,133.0
11133,133.0
11134,133.0
11135,132.0
11136,132.0
11137,132.0
11138,130.0
11139,130.0
11140,133.0
11141,133.0
11142,135.0
11143,135.0
11144,135.0
11145,135.0
11146,135.0
11147,136.0
11148,136.0
11149,136.0
11150,136.0
11151,136.0
11152,136.0
11153,136.0
11154,136.0
11155,136.0
11156,136.0
11157,135.0
11158,135.0
11159,133.0
11160,133.0
11161,132.0
11162,132.0
11163,131.0
11164,131.0
11165,131.0
11166,130.0
11167,131.0
11168,132.0
11169,132.0
11170,132.0
11171,132.0
11172,133.0
11173,133.0
11174,132.0
11175,132.0
11176,133.0
11177,134.0
11178,134.0
11179,133.0
11180,133.0
11181,135.0
11182,135.0
11183,135.0
11184,136.0
11185,136.0
11186,136.0
11187,136.0
11188,136.0
11189,136.0
11190,136.0
11191,136.0
11192,136.0
11193,136.0
11194,136.0
11195,136.0
11196,136.0
11197,136.0
11198,136.0
11199,136.0
11200,136.0
11201,136.0
11202,136.0
11203,136.0
11204,135.0
11205,135.0
11206,135.0
11207,134.0
11208,134.0
11209,135.0
11210,135.0
11211,136.0
11212,136.0
11213,133.0
11214,135.0
11215,135.0
11216,135.0
11217,135.0
11218,136.0
11219,136.0
11220,136.0
11221,136.0
11222,135.0
11223,136.0
11224,136.0
11225,135.0
11226,135.0
11227,135.0
11228,135.0
11229,135.0
11230,134.0
11231,134.0
11232,133.0
11233,133.0
11234,131.0
11235,131.0
11236,132.0
11237,132.0
11238,132.0
11239,133.0
11240,133.0
11241,134.0
11242,134.0
11243,133.0
11244,133.0
11245,135.0
11246,135.0
11247,133.0
11248,135.0
11249,135.0
11250,133.0
11251,133.0
11252,133.0
11253,133.0
11254,132.0
11255,132.0
11256,131.0
11257,132.0
11258,132.0
11259,134.0
11260,134.0
11261,134.0
11262,134.0
11263,132.0
11264,132.0
11265,129.0
11266,128.0
11267,128.0
11268,129.0
11269,129.0
11270,131.0
11271,131.0
11272,131.0
11273,131.0
11274,132.0
11275,132.0
11276,131.0
11277,131.0
11278,131.0
11279,129.0
11280,129.0
11281,129.0
11282,129.0
11283,131.0
11284,131.0
11285,129.0
11286,129.0
11287,132.0
11288,131.0
11289,131.0
11290,131.0
11291,131.0
11292,132.0
11293,132.0
11294,132.0
11295,132.0
11296,131.0
11297,131.0
11298,132.0
11299,131.0
11300,131.0
11301,132.0
11302,132.0
11303,132.0
11304,132.0
11305,132.0
11306,132.0
11307,133.0
11308,133.0
11309,133.0
11310,134.0
11311,134.0
11312,136.0
11313,136.0
11314,136.0
11315,136.0
11316,136.0
11317,136.0
11318,136.0
11319,136.0
11320,136.0
11321,134.0
11322,134.0
11323,132.0
11324,131.0
11325,131.0
11326,130.0
11327,130.0
11328,131.0
11329,131.0
11330,133.0
11331,133.0
11332,131.0
11333,133.0
11334,133.0
11335,133.0
11336,133.0
11337,133.0
11338,133.0
11339,133.0
11340,133.0
11341,135.0
11342,135.0
11343,135.0
11344,136.0
11345,136.0
11346,135.0
11347,135.0
11348,135.0
11349,136.0
11350,136.0
11351,136.0
11352,136.0
11353,136.0
11354,136.0
11355,136.0
11356,137.0
11357,137.0
11358,137.0
11359,137.0
11360,137.0
11361,137.0
11362,138.0
11363,139.0
11364,139.0
11365,132.0
11366,132.0
11367,136.0
11368,136.0
11369,136.0
11370,135.0
11371,134.0
11372,131.0
11373,131.0
11374,131.0
11375,131.0
11376,133.0
11377,133.0
11378,135.0
11379,135.0
11380,136.0
11381,135.0
11382,135.0
11383,136.0
11384,136.0
11385,137.0
11386,137.0
11387,136.0
11388,133.0
11389,133.0
11390,131.0
11391,131.0
11392,135.0
11393,135.0
11394,136.0
11395,133.0
11396,133.0
11397,135.0
11398,135.0
11399,136.0
11400,136.0
11401,136.0
11402,136.0
11403,135.0
11404,136.0
11405,136.0
11406,135.0
11407,135.0
11408,134.0
11409,134.0
11410,136.0
11411,138.0
11412,138.0
11413,139.0
11414,139.0
11415,137.0
11416,137.0
11417,136.0
11418,136.0
11419,136.0
11420,136.0
11421,136.0
11422,138.0
11423,138.0
11424,137.0
11425,137.0
11426,137.0
11427,137.0
11428,137.0
11429,138.0
11430,138.0
11431,137.0
11432,139.0
11433,139.0
11434,138.0
11435,138.0
11436,138.0
11437,140.0
11438,140.0
11439,138.0
11440,138.0
11441,140.0
11442,140.0
11443,140.0
11444,142.0
11445,142.0
11446,141.0
11447,141.0
11448,141.0
11449,142.0
11450,142.0
11451,142.0
11452,142.0
11453,142.0
11454,140.0
11455,140.0
11456,140.0
11457,140.0
11458,142.0
11459,142.0
11460,142.0
11461,142.0
11462,142.0
11463,142.0
11464,142.0
11465,142.0
11466,142.0
11467,142.0
11468,142.0
11469,142.0
11470,142.0
11471,142.0
11472,142.0
11473,142.0
11474,142.0
11475,139.0
11476,141.0
11477,141.0
11478,142.0
11479,142.0
11480,142.0
11481,136.0
11482,136.0
11483,138.0
11484,138.0
11485,139.0
11486,139.0
11487,141.0
11488,142.0
11489,142.0
11490,142.0
11491,142.0
11492,143.0
11493,143.0
11494,143.0
11495,142.0
11496,142.0
11497,142.0
11498,143.0
11499,143.0
11500,142.0
11501,142.0
11502,140.0
11503,140.0
11504,140.0
11505,141.0
11506,141.0
11507,140.0
11508,140.0
11509,138.0
11510,140.0
11511,140.0
11512,140.0
11513,140.0
11514,141.0
11515,141.0
11516,141.0
11517,142.0
11518,142.0
11519,141.0
11520,142.0
11521,142.0
11522,142.0
11523,142.0
11524,139.0
11525,139.0
11526,141.0
11527,140.0
11528,140.0
11529,139.0
11530,139.0
11531,135.0
11532,135.0
11533,137.0
11534,136.0
11535,136.0
11536,138.0
11537,138.0
11538,138.0
11539,140.0
11540,140.0
11541,140.0
11542,140.0
11543,140.0
11544,140.0
11545,141.0
11546,140.0
11547,140.0
11548,142.0
11549,142.0
11550,141.0
11551,141.0
11552,141.0
11553,142.0
11554,142.0
11555,142.0
11556,142.0
11557,142.0
11558,142.0
11559,142.0
11560,142.0
11561,141.0
11562,141.0
11563,142.0
11564,142.0
11565,142.0
11566,142.0
11567,142.0
11568,143.0
11569,143.0
11570,143.0
11571,143.0
11572,144.0
11573,144.0
11574,144.0
11575,144.0
11576,144.0
11577,144.0
11578,144.0
11579,144.0
11580,143.0
11581,142.0
11582,142.0
11583,142.0
11584,142.0
11585,139.0
11586,139.0
11587,139.0
11588,138.0
11589,138.0
11590,139.0
11591,139.0
11592,139.0
11593,139.0
11594,139.0
11595,140.0
11596,140.0
11597,141.0
11598,141.0
11599,142.0
11600,142.0
11601,142.0
11602,142.0
11603,142.0
11604,142.0
11605,144.0
11606,144.0
11607,140.0
11608,140.0
11609,142.0
11610,142.0
11611,142.0
11612,142.0
11613,142.0
11614,142.0
11615,141.0
11616,141.0
11617,140.0
11618,140.0
11619,142.0
11620,142.0
11621,142.0
11622,142.0
11623,142.0
11624,143.0
11625,143.0
11626,143.0
11627,143.0
11628,143.0
11629,144.0
11630,144.0
11631,143.0
11632,143.0
11633,143.0
11634,141.0
11635,141.0
11636,142.0
11637,143.0
11638,143.0
11639,143.0
11640,143.0
11641,143.0
11642,143.0
11643,143.0
11644,144.0
11645,144.0
11646,143.0
11647,144.0
11648,144.0
11649,143.0
11650,143.0
11651,143.0
11652,144.0
11653,144.0
11654,142.0
11655,142.0
11656,142.0
11657,141.0
11658,141.0
11659,142.0
11660,142.0
11661,142.0
11662,142.0
11663,142.0
11664,142.0
11665,142.0
11666,142.0
11667,143.0
11668,143.0
11669,143.0
11670,143.0
11671,144.0
11672,144.0
11673,144.0
11674,144.0
11675,144.0
11676,144.0
11677,145.0
11678,145.0
11679,144.0
11680,144.0
11681,146.0
11682,145.0
11683,145.0
11684,145.0
11685,145.0
11686,146.0
11687,145.0
11688,145.0
11689,147.0
11690,147.0
11691,146.0
11692,146.0
11693,146.0
11694,147.0
11695,147.0
11696,147.0
11697,147.0
11698,147.0
11699,145.0
11700,145.0
11701,145.0
11702,146.0
11703,146.0
11704,146.0
11705,146.0
11706,146.0
11707,147.0
11708,147.0
11709,146.0
11710,146.0
11711,146.0
11712,145.0
11713,145.0
11714,146.0
11715,146.0
11716,146.0
11717,145.0
11718,145.0
11719,145.0
11720,146.0
11721,146.0
11722,146.0
11723,146.0
11724,146.0
11725,146.0
11726,145.0
11727,146.0
11728,145.0
11729,145.0
11730,144.0
11731,144.0
11732,145.0
11733,146.0
11734,146.0
11735,145.0
11736,145.0
11737,145.0
11738,145.0
11739,145.0
11740,146.0
11741,146.0
11742,145.0
11743,143.0
11744,143.0
11745,142.0
11746,144.0
11747,144.0
11748,143.0
11749,143.0
11750,143.0
11751,143.0
11752,140.0
11753,141.0
11754,141.0
11755,142.0
11756,142.0
11757,141.0
11758,140.0
11759,140.0
11760,142.0
11761,142.0
11762,142.0
11763,143.0
11764,143.0
11765,142.0
11766,142.0
11767,141.0
11768,142.0
11769,142.0
11770,144.0
11771,144.0
11772,142.0
11773,142.0
11774,142.0
11775,143.0
11776,143.0
11777,143.0
11778,144.0
11779,144.0
11780,142.0
11781,142.0
11782,141.0
11783,141.0
11784,139.0
11785,139.0
11786,139.0
11787,138.0
11788,138.0
11789,140.0
11790,140.0
11791,140.0
11792,140.0
11793,140.0
11794,141.0
11795,141.0
11796,140.0
11797,140.0
11798,140.0
11799,142.0
11800,142.0
11801,142.0
11802,143.0
11803,143.0
11804,144.0
11805,144.0
11806,144.0
11807,145.0
11808,145.0
11809,146.0
11810,146.0
11811,147.0
11812,147.0
11813,147.0
11814,148.0
11815,149.0
11816,149.0
11817,149.0
11818,149.0
11819,150.0
11820,150.0
11821,150.0
11822,150.0
11823,150.0
11824,150.0
11825,151.0
11826,151.0
11827,150.0
11828,150.0
11829,150.0
11830,150.0
11831,151.0
11832,151.0
11833,151.0
11834,152.0
11835,152.0
11836,151.0
11837,151.0
11838,152.0
11839,152.0
11840,152.0
11841,152.0
11842,153.0
11843,153.0
11844,152.0
11845,153.0
11846,153.0
11847,152.0
11848,152.0
11849,151.0
11850,152.0
11851,152.0
11852,151.0
11853,150.0
11854,150.0
11855,150.0
11856,150.0
11857,149.0
11858,149.0
11859,149.0
11860,146.0
11861,146.0
11862,146.0
11863,147.0
11864,147.0
11865,145.0
11866,144.0
11867,144.0
11868,145.0
11869,145.0
11870,144.0
11871,144.0
11872,144.0
11873,142.0
11874,142.0
11875,142.0
11876,142.0
11877,142.0
11878,142.0
11879,142.0
11880,144.0
11881,142.0
11882,142.0
11883,142.0
11884,142.0
11885,142.0
11886,142.0
11887,140.0
11888,136.0
11889,136.0
11890,135.0
11891,135.0
11892,136.0
11893,136.0
11894,135.0
11895,135.0
11896,135.0
11897,133.0
11898,133.0
11899,132.0
11900,132.0
11901,131.0
11902,131.0
11903,129.0
11904,130.0
11905,130.0
11906,132.0
11907,132.0
11908,132.0
11909,132.0
11910,131.0
11911,131.0
11912,131.0
11913,131.0
11914,130.0
11915,131.0
11916,131.0
11917,131.0
11918,131.0
11919,132.0
11920,132.0
11921,130.0
11922,130.0
11923,132.0
11924,132.0
11925,132.0
11926,131.0
11927,132.0
11928,132.0
11929,132.0
11930,132.0
11931,132.0
11932,133.0
11933,133.0
11934,133.0
11935,133.0
11936,133.0
11937,133.0
11938,133.0
11939,134.0
11940,134.0
11941,135.0
11942,135.0
11943,133.0
11944,133.0
11945,133.0
11946,134.0
11947,134.0
11948,133.0
11949,133.0
11950,133.0
11951,135.0
11952,135.0
11953,136.0
11954,136.0
11955,137.0
11956,137.0
11957,139.0
11958,141.0
11959,141.0
11960,142.0
11961,142.0
11962,142.0
11963,143.0
11964,143.0
11965,143.0
11966,144.0
11967,145.0
11968,146.0
11969,146.0
11970,147.0
11971,147.0
11972,147.0
11973,147.0
11974,147.0
11975,147.0
11976,147.0
11977,146.0
11978,147.0
11979,147.0
11980,147.0
11981,147.0
11982,147.0
11983,147.0
11984,147.0
11985,147.0
11986,149.0
11987,149.0
11988,148.0
11989,149.0
11990,149.0
11991,148.0
11992,148.0
11993,149.0
11994,147.0
11995,147.0
11996,147.0
11997,147.0
11998,146.0
11999,146.0
12000,146.0
12001,144.0
12002,144.0
12003,144.0
12004,144.0
12005,144.0
12006,143.0
12007,143.0
12008,142.0
12009,144.0
12010,144.0
12011,144.0
12012,144.0
12013,144.0
12014,143.0
12015,143.0
12016,143.0
12017,143.0
12018,142.0
12019,142.0
12020,142.0
12021,141.0
12022,141.0
12023,140.0
12024,142.0
12025,142.0
12026,143.0
12027,143.0
12028,143.0
12029,144.0
12030,144.0
12031,145.0
12032,145.0
12033,145.0
12034,147.0
12035,147.0
12036,147.0
12037,147.0
12038,147.0
12039,149.0
12040,149.0
12041,150.0
12042,149.0
12043,149.0
12044,149.0
12045,149.0
12046,150.0
12047,149.0
12048,149.0
12049,150.0
12050,149.0
12051,149.0
12052,149.0
12053,149.0
12054,147.0
12055,147.0
12056,147.0
12057,146.0
12058,146.0
12059,147.0
12060,147.0
12061,147.0
12062,147.0
12063,147.0
12064,147.0
12065,147.0
12066,147.0
12067,147.0
12068,147.0
12069,147.0
12070,147.0
12071,147.0
12072,147.0
12073,146.0
12074,146.0
12075,147.0
12076,145.0
12077,145.0
12078,147.0
12079,147.0
12080,145.0
12081,144.0
12082,144.0
12083,144.0
12084,144.0
12085,145.0
12086,144.0
12087,144.0
12088,144.0
12089,144.0
12090,144.0
12091,145.0
12092,145.0
12093,144.0
12094,144.0
12095,146.0
12096,145.0
12097,145.0
12098,146.0
12099,146.0
12100,147.0
12101,146.0
12102,146.0
12103,147.0
12104,147.0
12105,147.0
12106,147.0
12107,147.0
12108,146.0
12109,147.0
12110,147.0
12111,147.0
12112,147.0
12113,147.0
12114,146.0
12115,146.0
12116,147.0
12117,147.0
12118,146.0
12119,145.0
12120,145.0
12121,146.0
12122,145.0
12123,145.0
12124,145.0
12125,145.0
12126,145.0
12127,144.0
12128,144.0
12129,145.0
12130,145.0
12131,144.0
12132,145.0
12133,145.0
12134,145.0
12135,145.0
12136,145.0
12137,146.0
12138,146.0
12139,145.0
12140,145.0
12141,145.0
12142,145.0
12143,145.0
12144,146.0
12145,146.0
12146,146.0
12147,146.0
12148,146.0
12149,145.0
12150,146.0
12151,146.0
12152,146.0
12153,146.0
12154,146.0
12155,145.0
12156,145.0
12157,146.0
12158,146.0
12159,145.0
12160,146.0
12161,146.0
12162,145.0
12163,145.0
12164,145.0
12165,145.0
12166,145.0
12167,145.0
12168,145.0
12169,146.0
12170,145.0
12171,145.0
12172,146.0
12173,146.0
12174,146.0
12175,145.0
12176,145.0
12177,147.0
12178,146.0
12179,146.0
12180,145.0
12181,145.0
12182,145.0
12183,145.0
12184,145.0
12185,145.0
12186,145.0
12187,146.0
12188,146.0
12189,146.0
12190,146.0
12191,146.0
12192,146.0
12193,145.0
12194,145.0
12195,146.0
12196,145.0
12197,145.0
12198,145.0
12199,145.0
12200,145.0
12201,146.0
12202,146.0
12203,145.0
12204,145.0
12205,144.0
12206,144.0
12207,144.0
12208,145.0
12209,145.0
12210,144.0
12211,145.0
12212,145.0
12213,144.0
12214,144.0
12215,145.0
12216,145.0
12217,145.0
12218,145.0
12219,145.0
12220,145.0
12221,145.0
12222,145.0
12223,146.0
12224,145.0
12225,145.0
12226,147.0
12227,147.0
12228,146.0
12229,146.0
12230,146.0
12231,145.0
12232,145.0
12233,144.0
12234,144.0
12235,144.0
12236,141.0
12237,141.0
12238,142.0
12239,144.0
12240,144.0
12241,144.0
12242,144.0
12243,144.0
12244,144.0
12245,144.0
12246,145.0
12247,145.0
12248,145.0
12249,145.0
12250,145.0
12251,145.0
12252,145.0
12253,146.0
12254,145.0
12255,145.0
12256,146.0
12257,146.0
12258,145.0
12259,145.0
12260,145.0
12261,145.0
12262,145.0
12263,145.0
12264,145.0
12265,145.0
12266,143.0
12267,145.0
12268,145.0
12269,145.0
12270,145.0
12271,144.0
12272,146.0
12273,146.0
12274,146.0
12275,146.0
12276,146.0
12277,147.0
12278,147.0
12279,146.0
12280,146.0
12281,147.0
12282,147.0
12283,147.0
12284,147.0
12285,146.0
12286,146.0
12287,147.0
12288,147.0
12289,147.0
12290,147.0
12291,147.0
12292,146.0
12293,146.0
12294,145.0
12295,145.0
12296,145.0
12297,146.0
12298,146.0
12299,145.0
12300,145.0
12301,145.0
12302,146.0
12303,146.0
12304,146.0
12305,145.0
12306,145.0
12307,145.0
12308,145.0
12309,145.0
12310,145.0
12311,145.0
12312,145.0
12313,144.0
12314,144.0
12315,145.0
12316,145.0
12317,144.0
12318,144.0
12319,144.0
12320,144.0
12321,144.0
12322,144.0
12323,144.0
12324,144.0
12325,144.0
12326,144.0
12327,144.0
12328,144.0
12329,144.0
12330,143.0
12331,143.0
12332,142.0
12333,144.0
12334,144.0
12335,142.0
12336,142.0
12337,143.0
12338,142.0
12339,142.0
12340,142.0
12341,142.0
12342,142.0
12343,142.0
12344,142.0
12345,142.0
12346,142.0
12347,142.0
12348,143.0
12349,143.0
12350,142.0
12351,142.0
12352,142.0
12353,142.0
12354,142.0
12355,142.0
12356,142.0
12357,143.0
12358,143.0
12359,142.0
12360,142.0
12361,142.0
12362,142.0
12363,142.0
12364,142.0
12365,143.0
12366,143.0
12367,142.0
12368,142.0
12369,144.0
12370,143.0
12371,143.0
12372,144.0
12373,144.0
12374,144.0
12375,145.0
12376,145.0
12377,144.0
12378,144.0
12379,146.0
12380,146.0
12381,146.0
12382,146.0
12383,147.0
12384,147.0
12385,146.0
12386,146.0
12387,147.0
