,FHR
6088,178.0
6089,180.0
6090,180.0
6091,179.75
6092,179.75
6093,177.0
6094,176.25
6095,176.25
6096,173.25
6097,173.25
6098,173.25
6099,173.25
6100,173.25
6101,173.25
6102,173.5
6103,173.5
6104,173.5
6105,173.25
6106,173.25
6107,173.25
6108,169.65
6109,166.05
6110,162.45
6111,158.85
6112,155.25
6113,155.25
6114,156.0
6115,154.5
6116,154.5
6117,157.25
6118,157.5
6119,158.5
6120,158.5
6121,160.5
6122,160.5
6123,161.5
6124,161.75
6125,161.5
6126,161.5
6127,160.5
6128,160.5
6129,159.0
6130,159.0
6131,162.5
6132,162.5
6133,164.25
6134,166.75
6135,166.75
6136,169.75
6137,169.75
6138,172.75
6139,174.0
6140,175.5
6141,175.5
6142,176.25
6143,176.25
6144,175.5
6145,175.5
6146,183.75
6147,184.5
6148,183.0
6149,183.0
6150,183.0
6151,182.0
6152,180.25
6153,180.25
6154,178.75
6155,178.25
6156,177.75
6157,177.75
6158,179.75
6159,179.75
6160,181.25
6161,181.0
6162,182.0
6163,182.0
6164,182.0
6165,183.75
6166,183.5
6167,183.5
6168,183.0
6169,182.75
6170,183.0
6171,183.0
6172,183.0
6173,185.25
6174,185.25
6175,185.25
6176,186.75
6177,187.0
6178,187.0
6179,187.0
6180,186.0
6181,184.5
6182,182.0
6183,182.0
6184,178.75
6185,178.75
6186,178.75
6187,180.25
6188,180.25
6189,181.75
6190,181.75
6191,181.75
6192,182.75
6193,182.75
6194,183.75
6195,183.5
6196,181.75
6197,181.75
6198,183.75
6199,184.75
6200,182.75
6201,182.75
6202,182.5
6203,182.5
6204,182.0
6205,182.0
6206,179.75
6207,174.75
6208,174.75
6209,164.75
6210,158.75
6211,158.75
6212,153.5
6213,150.5
6214,150.5
6215,145.75
6216,145.75
6217,143.25
6218,143.25
6219,141.0
6220,140.25
6221,140.25
6222,142.25
6223,142.25
6224,141.25
6225,146.75
6226,146.75
6227,152.75
6228,155.25
6229,155.25
6230,156.25
6231,156.75
6232,156.75
6233,154.25
6234,154.25
6235,150.75
6236,146.75
6237,146.75
6238,147.0
6239,147.0
6240,143.0
6241,140.5
6242,140.5
6243,138.75
6244,138.75
6245,140.75
6246,140.75
6247,141.5
6248,142.5
6249,142.5
6250,148.5
6251,152.75
6252,152.75
6253,153.0
6254,162.0
6255,162.0
6256,164.25
6257,169.5
6258,171.25
6259,171.25
6260,173.25
6261,173.25
6262,178.0
6263,178.25
6264,179.75
6265,179.75
6266,180.25
6267,180.0
6268,181.25
6269,181.0
6270,181.0
6271,178.25
6272,179.25
6273,179.25
6274,181.75
6275,181.75
6276,182.0
6277,182.0
6278,182.0
6279,181.75
6280,181.75
6281,181.0
6282,182.0
6283,182.0
6284,180.75
6285,182.5
6286,182.0
6287,182.0
6288,182.75
6289,182.75
6290,184.75
6291,186.75
6292,186.75
6293,188.0
6294,189.25
6295,188.75
6296,188.75
6297,188.75
6298,190.25
6299,190.25
6300,190.25
6301,191.0
6302,191.5
6303,191.0
6304,191.0
6305,190.0
6306,190.0
6307,190.0
6308,190.0
6309,190.0
6310,190.0
6311,188.75
6312,190.25
6313,191.5
6314,191.5
6315,189.5
6316,190.0
6317,189.5
6318,189.5
6319,186.75
6320,184.5
6321,182.75
6322,182.75
6323,181.75
6324,181.0
6325,181.0
6326,179.0
6327,178.75
6328,179.25
6329,179.25
6330,178.25
6331,178.25
6332,178.25
6333,179.25
6334,179.75
6335,176.25
6336,176.25
6337,176.0
6338,173.25
6339,173.25
6340,171.25
6341,171.0
6342,168.5
6343,168.5
6344,167.75
6345,167.5
6346,167.5
6347,167.5
6348,170.0
6349,171.5
6350,171.5
6351,174.0
6352,176.0
6353,179.75
6354,179.75
6355,180.75
6356,180.75
6357,180.75
6358,180.75
6359,179.25
6360,178.25
6361,176.25
6362,176.25
6363,174.0
6364,168.25
6365,168.25
6366,162.0
6367,159.25
6368,159.25
6369,158.5
6370,158.5
6371,156.5
6372,157.75
6373,157.75
6374,157.0
6375,158.0
6376,158.0
6377,160.0
6378,162.75
6379,165.0
6380,165.0
6381,166.25
6382,169.25
6383,169.25
6384,170.5
6385,171.25
6386,171.0
6387,171.0
6388,172.0
6389,169.5
6390,169.5
6391,169.5
6392,169.25
6393,169.0
6394,169.0
6395,168.0
6396,167.75
6397,167.75
6398,167.0
6399,168.25
6400,168.25
6401,170.0
6402,167.5
6403,167.5
6404,164.0
6405,162.75
6406,161.5
6407,161.5
6408,162.75
6409,163.5
6410,163.5
6411,163.5
6412,164.25
6413,164.25
6414,164.25
6415,165.5
6416,165.5
6417,167.0
6418,168.25
6419,169.5
6420,169.5
6421,171.25
6422,172.0
6423,172.0
6424,174.0
6425,175.0
6426,175.75
6427,175.75
6428,177.0
6429,178.0
6430,180.25
6431,180.25
6432,183.0
6433,183.0
6434,183.75
6435,183.5
6436,184.75
6437,184.75
6438,185.5
6439,186.25
6440,187.5
6441,187.5
6442,187.5
6443,187.75
6444,188.75
6445,189.5
6446,189.5
6447,192.0
6448,190.75
6449,192.25
6450,192.25
6451,193.5
6452,194.25
6453,194.5
6454,195.0
6455,194.5
6456,194.5
6457,194.25
6458,196.5
6459,196.5
6460,196.5
6461,195.75
6462,194.5
6463,193.75
6464,193.75
6465,195.0
6466,195.0
6467,195.75
6468,197.0
6469,197.0
6470,194.25
6471,194.25
6472,191.0
6473,188.75
6474,188.75
6475,188.75
6476,188.75
6477,189.25
6478,189.25
6479,189.25
6480,190.0
6481,190.0
6482,189.25
6483,188.75
6484,187.0
6485,184.25
6486,184.25
6487,181.25
6488,178.75
6489,178.75
6490,176.75
6491,176.0
6492,175.0
6493,175.0
6494,173.75
6495,176.75
6496,176.75
6497,177.25
6498,179.0
6499,180.0
6500,179.75
6501,179.75
6502,181.0
6503,181.75
6504,181.25
6505,181.25
6506,181.0
6507,180.75
6508,180.75
6509,180.75
6510,180.75
6511,192.0
6512,193.0
6513,193.0
6514,192.75
6515,192.75
6516,193.0
6517,193.75
6518,193.75
6519,194.5
6520,195.75
6521,195.75
6522,197.0
6523,199.5
6524,199.5
6525,200.0
6526,199.96186440677965
6527,199.92372881355934
6528,199.885593220339
6529,199.84745762711864
6530,199.8093220338983
6531,199.77118644067798
6532,199.73305084745763
6533,199.6949152542373
6534,199.65677966101694
6535,199.61864406779662
6536,199.58050847457628
6537,199.54237288135593
6538,199.50423728813558
6539,199.46610169491527
6540,199.42796610169492
6541,199.38983050847457
6542,199.35169491525423
6543,199.3135593220339
6544,199.27542372881356
6545,199.23728813559322
6546,199.19915254237287
6547,199.16101694915255
6548,199.1228813559322
6549,199.08474576271186
6550,199.04661016949152
6551,199.0084745762712
6552,198.97033898305085
6553,198.9322033898305
6554,198.89406779661016
6555,198.85593220338984
6556,198.8177966101695
6557,198.77966101694915
6558,198.7415254237288
6559,198.70338983050848
6560,198.66525423728814
6561,198.6271186440678
6562,198.58898305084745
6563,198.55084745762713
6564,198.51271186440678
6565,198.47457627118644
6566,198.4364406779661
6567,198.39830508474577
6568,198.36016949152543
6569,198.32203389830508
6570,198.28389830508473
6571,198.24576271186442
6572,198.20762711864407
6573,198.16949152542372
6574,198.13135593220338
6575,198.09322033898306
6576,198.0550847457627
6577,198.01694915254237
6578,197.97881355932202
6579,197.9406779661017
6580,197.90254237288136
6581,197.864406779661
6582,197.82627118644066
6583,197.78813559322035
6584,197.75
6585,197.71186440677965
6586,197.6737288135593
6587,197.635593220339
6588,197.59745762711864
6589,197.5593220338983
6590,197.52118644067798
6591,197.48305084745763
6592,197.4449152542373
6593,197.40677966101694
6594,197.36864406779662
6595,197.33050847457628
6596,197.29237288135593
6597,197.25423728813558
6598,197.21610169491527
6599,197.17796610169492
6600,197.13983050847457
6601,197.10169491525423
6602,197.0635593220339
6603,197.02542372881356
6604,196.98728813559322
6605,196.94915254237287
6606,196.91101694915255
6607,196.8728813559322
6608,196.83474576271186
6609,196.79661016949152
6610,196.7584745762712
6611,196.72033898305085
6612,196.6822033898305
6613,196.64406779661016
6614,196.60593220338984
6615,196.5677966101695
6616,196.52966101694915
6617,196.4915254237288
6618,196.45338983050848
6619,196.41525423728814
6620,196.3771186440678
6621,196.33898305084745
6622,196.30084745762713
6623,196.26271186440678
6624,196.22457627118644
6625,196.1864406779661
6626,196.14830508474577
6627,196.11016949152543
6628,196.07203389830508
6629,196.03389830508473
6630,195.99576271186442
6631,195.95762711864407
6632,195.91949152542372
6633,195.88135593220338
6634,195.84322033898306
6635,195.8050847457627
6636,195.76694915254237
6637,195.72881355932202
6638,195.6906779661017
6639,195.65254237288136
6640,195.614406779661
6641,195.57627118644066
6642,195.53813559322035
6643,195.5
6644,195.5
6645,196.25
6646,196.5
6647,195.75
6648,194.5
6649,195.5
6650,195.5
6651,195.0
6652,197.0
6653,197.5
6654,197.0
6655,198.25
6656,198.25
6657,198.25
6658,197.0
6659,198.75
6660,198.75
6661,198.75
6662,197.75
6663,199.0
6664,197.5
6665,197.5
6666,195.5
6667,195.5
6668,194.5
6669,194.25
6670,195.5
6671,193.5
6672,193.5
6673,194.5
6674,194.5
6675,193.5
6676,192.75
6677,192.0
6678,192.0
6679,191.0
6680,192.0
6681,191.0
6682,191.0
6683,190.25
6684,188.75
6685,186.75
6686,186.75
6687,184.5
6688,186.25
6689,186.25
6690,186.25
6691,186.25
6692,186.5
6693,186.25
6694,189.5
6695,193.75
6696,193.75
6697,195.0
6698,194.5
6699,194.25
6700,194.5
6701,194.5
6702,194.5
6703,194.5
6704,194.5
6705,194.5
6706,197.0
6707,197.75
6708,197.75
6709,197.75
6710,197.75
6711,197.75
6712,198.0
6713,198.0
6714,198.0
6715,198.0
6716,197.9673913043478
6717,197.93478260869566
6718,197.90217391304347
6719,197.8695652173913
6720,197.83695652173913
6721,197.80434782608697
6722,197.77173913043478
6723,197.7391304347826
6724,197.70652173913044
6725,197.67391304347825
6726,197.6413043478261
6727,197.6086956521739
6728,197.57608695652175
6729,197.54347826086956
6730,197.5108695652174
6731,197.47826086956522
6732,197.44565217391303
6733,197.41304347826087
6734,197.3804347826087
6735,197.34782608695653
6736,197.31521739130434
6737,197.2826086956522
6738,197.25
6739,197.2173913043478
6740,197.18478260869566
6741,197.15217391304347
6742,197.1195652173913
6743,197.08695652173913
6744,197.05434782608697
6745,197.02173913043478
6746,196.9891304347826
6747,196.95652173913044
6748,196.92391304347825
6749,196.8913043478261
6750,196.8586956521739
6751,196.82608695652175
6752,196.79347826086956
6753,196.7608695652174
6754,196.72826086956522
6755,196.69565217391303
6756,196.66304347826087
6757,196.6304347826087
6758,196.59782608695653
6759,196.56521739130434
6760,196.5326086956522
6761,196.5
6762,196.4673913043478
6763,196.43478260869566
6764,196.40217391304347
6765,196.3695652173913
6766,196.33695652173913
6767,196.30434782608697
6768,196.27173913043478
6769,196.2391304347826
6770,196.20652173913044
6771,196.17391304347825
6772,196.1413043478261
6773,196.1086956521739
6774,196.07608695652175
6775,196.04347826086956
6776,196.0108695652174
6777,195.97826086956522
6778,195.94565217391303
6779,195.91304347826087
6780,195.8804347826087
6781,195.84782608695653
6782,195.81521739130434
6783,195.7826086956522
6784,195.75
6785,195.75
6786,195.75
6787,196.25
6788,196.25
6789,196.5
6790,195.0
6791,195.0
6792,194.5
6793,194.5
6794,194.5
6795,195.5
6796,197.0
6797,199.0
6798,200.0
6799,199.88888888888889
6800,199.77777777777777
6801,199.66666666666666
6802,199.55555555555554
6803,199.44444444444446
6804,199.33333333333334
6805,199.22222222222223
6806,199.11111111111111
6807,199.0
6808,198.25
6809,195.75
6810,193.5
6811,193.5
6812,190.75
6813,188.5
6814,187.0
6815,187.0
6816,186.0
6817,185.25
6818,184.25
6819,184.25
6820,182.75
6821,181.25
6822,181.75
6823,181.75
6824,182.0
6825,182.5
6826,183.5
6827,184.25
6828,184.25
6829,184.5
6830,186.0
6831,186.0
6832,187.0
6833,187.0
6834,187.0
6835,186.25
6836,186.0
6837,185.25
6838,185.25
6839,185.25
6840,183.75
6841,183.75
6842,180.75
6843,183.0
6844,183.0
6845,185.25
6846,187.5
6847,187.5
6848,189.5
6849,190.25
6850,194.5
6851,195.0
6852,193.5
6853,193.5
6854,192.25
6855,192.25
6856,192.25
6857,192.25
6858,192.25
6859,192.5
6860,193.0
6861,193.0
6862,193.0
6863,193.0
6864,193.0
6865,193.0
6866,193.0
6867,192.75
6868,192.75
6869,192.75
6870,192.75
6871,192.75
6872,192.75
6873,192.75
6874,192.75
6875,193.025
6876,193.3
6877,193.575
6878,193.85
6879,194.125
6880,194.4
6881,194.675
6882,194.95
6883,195.225
6884,195.5
6885,195.0
6886,195.0
6887,195.0
6888,195.0
6889,195.0
6890,195.0
6891,195.0
6892,195.0
6893,195.0
6894,195.0
6895,195.0
6896,195.0
6897,195.0
6898,194.875
6899,194.75
6900,194.625
6901,194.5
6902,194.375
6903,194.25
6904,194.25
6905,194.25
6906,194.25
6907,194.5
6908,194.5
6909,194.5
6910,194.5
6911,194.5
6912,195.1
6913,195.7
6914,196.3
6915,196.9
6916,197.5
6917,199.0
6918,199.0
6919,199.0
6920,199.0
6921,199.0
6922,199.0
6923,199.0
6924,199.0
6925,199.0
6926,199.5
6927,199.5
6928,199.5
6929,199.4264705882353
6930,199.35294117647058
6931,199.27941176470588
6932,199.2058823529412
6933,199.13235294117646
6934,199.05882352941177
6935,198.98529411764707
6936,198.91176470588235
6937,198.83823529411765
6938,198.76470588235293
6939,198.69117647058823
6940,198.61764705882354
6941,198.5441176470588
6942,198.47058823529412
6943,198.39705882352942
6944,198.3235294117647
6945,198.25
6946,199.0
6947,199.0
6948,199.0
6949,199.0
6950,198.25
6951,199.0
6952,199.0
6953,197.75
6954,197.75
6955,196.5
6956,193.5
6957,190.0
6958,187.0
6959,187.0
6960,185.25
6961,181.75
6962,181.25
6963,181.25
6964,180.75
6965,180.75
6966,180.75
6967,180.75
6968,181.75
6969,183.0
6970,183.0
6971,183.0
6972,184.75
6973,187.5
6974,189.5
6975,189.5
6976,188.75
6977,188.5
6978,188.0
6979,189.5
6980,191.0
6981,191.0
6982,193.5
6983,195.75
6984,195.75
6985,193.5
6986,194.25
6987,193.5
6988,193.5
6989,189.5
6990,187.5
6991,185.25
6992,185.25
6993,184.5
6994,183.75
6995,183.75
6996,184.25
6997,182.75
6998,183.75
6999,183.75
7000,184.25
7001,185.5
7002,185.5
7003,183.5
7004,183.5
7005,182.0
7006,176.75
7007,176.75
7008,172.5
7009,164.75
7010,164.75
7011,155.5
7012,155.5
7013,151.25
7014,148.0
7015,148.0
7016,143.25
7017,143.25
7018,140.75
7019,141.5
7020,141.5
7021,145.0
7022,145.0
7023,147.5
7024,153.0
7025,161.5
7026,161.5
7027,179.25
7028,179.25
7029,182.0
7030,184.75
7031,186.75
7032,188.0
7033,188.0
7034,189.25
7035,189.25
7036,192.75
7037,193.5
7038,193.5
7039,196.25
7040,196.25
7041,196.25
7042,198.25
7043,199.0
7044,199.5
7045,199.5
7046,200.0
7047,197.0
7048,197.0
7049,198.25
7050,199.0
7051,198.25
7052,196.5
7053,196.5
7054,195.5
7055,193.0
7056,192.25
7057,191.5
7058,191.5
7059,190.75
7060,190.75
7061,190.75
7062,191.0
7063,191.0
7064,192.0
7065,189.25
7066,187.0
7067,187.0
7068,183.75
7069,178.75
7070,179.75
7071,179.75
7072,175.5
7073,173.75
7074,173.75
7075,172.75
7076,169.5
7077,171.0
7078,171.0
7079,169.0
7080,169.75
7081,169.75
7082,169.5
7083,172.0
7084,171.25
7085,171.25
7086,169.5
7087,168.25
7088,168.25
7089,169.0
7090,170.75
7091,172.5
7092,172.5
7093,171.5
7094,172.75
7095,172.75
7096,176.0
7097,180.75
7098,182.0
7099,185.25
7100,185.25
7101,185.5
7102,191.5
7103,193.0
7104,193.0
7105,190.75
7106,190.75
7107,194.25
7108,195.75
7109,195.75
7110,196.25
7111,197.0
7112,197.75
7113,197.0
7114,199.5
7115,199.5
7116,199.0
7117,199.0625
7118,199.125
7119,199.1875
7120,199.25
7121,199.3125
7122,199.375
7123,199.4375
7124,199.5
7125,198.25
7126,198.25
7127,195.0
7128,195.0
7129,192.25
7130,191.5
7131,190.25
7132,190.25
7133,190.25
7134,191.5
7135,191.0
7136,191.5
7137,190.25
7138,190.25
7139,192.25
7140,191.5
7141,190.75
7142,190.75
7143,191.0
7144,191.0
7145,191.0
7146,191.0
7147,191.0
7148,191.0
7149,188.75
7150,187.0
7151,183.75
7152,183.75
7153,182.75
7154,180.25
7155,179.75
7156,179.75
7157,179.75
7158,179.0
7159,180.25
7160,180.25
7161,182.0
7162,181.75
7163,183.0
7164,183.0
7165,185.25
7166,185.5
7167,185.5
7168,187.5
7169,188.75
7170,188.75
7171,189.5
7172,192.25
7173,192.0
7174,192.0
7175,192.0
7176,192.0
7177,192.0
7178,191.75
7179,192.0
7180,199.0
7181,199.0
7182,198.25
7183,198.25
7184,196.25
7185,195.75
7186,195.75
7187,195.0
7188,193.5
7189,194.25
7190,194.25
7191,194.25
7192,193.0
7193,192.25
7194,191.5
7195,192.25
7196,192.25
7197,193.0
7198,192.25
7199,190.75
7200,190.25
7201,188.5
7202,188.5
7203,186.25
7204,182.75
7205,182.75
7206,178.75
7207,173.25
7208,173.25
7209,166.5
7210,163.75
7211,163.75
7212,161.5
7213,159.0
7214,159.0
7215,158.0
7216,157.75
7217,157.75
7218,159.0
7219,161.25
7220,161.25
7221,163.5
7222,170.0
7223,172.75
7224,172.75
7225,177.0
7226,179.25
7227,182.0
7228,182.0
7229,182.75
7230,184.75
7231,186.0
7232,188.0
7233,188.0
7234,189.5
7235,190.25
7236,190.75
7237,190.75
7238,194.25
7239,194.25
7240,194.5
7241,194.5
7242,194.5
7243,197.5
7244,198.75
7245,199.16666666666666
7246,199.58333333333334
7247,200.0
7248,200.0
7249,200.0
7250,200.0
7251,200.0
7252,200.0
7253,200.0
7254,200.0
7255,200.0
7256,200.0
7257,200.0
7258,200.0
7259,200.0
7260,200.0
7261,200.0
7262,200.0
7263,200.0
7264,200.0
7265,200.0
7266,200.0
7267,200.0
7268,200.0
7269,200.0
7270,200.0
7271,200.0
7272,200.0
7273,200.0
7274,200.0
7275,200.0
7276,200.0
7277,200.0
7278,200.0
7279,200.0
7280,200.0
7281,200.0
7282,200.0
7283,200.0
7284,200.0
7285,200.0
7286,200.0
7287,200.0
7288,200.0
7289,200.0
7290,200.0
7291,200.0
7292,200.0
7293,200.0
7294,199.75
7295,188.80555555555554
7296,177.86111111111111
7297,166.91666666666666
7298,155.97222222222223
7299,145.02777777777777
7300,134.08333333333331
7301,123.13888888888889
7302,112.19444444444444
7303,101.25
7304,101.25
7305,101.25
7306,101.25
7307,101.25
7308,101.25
7309,101.25
7310,101.5
7311,101.5
7312,101.5
7313,101.5
7314,101.5
7315,101.5
7316,101.5
7317,101.5
7318,101.25
7319,102.4420731707317
7320,103.63414634146342
7321,104.82621951219512
7322,106.01829268292683
7323,107.21036585365854
7324,108.40243902439025
7325,109.59451219512195
7326,110.78658536585365
7327,111.97865853658537
7328,113.17073170731707
7329,114.36280487804878
7330,115.5548780487805
7331,116.7469512195122
7332,117.9390243902439
7333,119.1310975609756
7334,120.32317073170732
7335,121.51524390243902
7336,122.70731707317073
7337,123.89939024390245
7338,125.09146341463415
7339,126.28353658536585
7340,127.47560975609755
7341,128.66768292682926
7342,129.859756097561
7343,131.0518292682927
7344,132.2439024390244
7345,133.4359756097561
7346,134.6280487804878
7347,135.8201219512195
7348,137.0121951219512
7349,138.2042682926829
7350,139.39634146341464
7351,140.58841463414635
7352,141.78048780487805
7353,142.97256097560975
7354,144.16463414634146
7355,145.3567073170732
7356,146.5487804878049
7357,147.7408536585366
7358,148.9329268292683
7359,150.125
7360,151.3170731707317
7361,152.5091463414634
7362,153.7012195121951
7363,154.89329268292684
7364,156.08536585365854
7365,157.27743902439025
7366,158.46951219512195
7367,159.66158536585365
7368,160.85365853658539
7369,162.0457317073171
7370,163.2378048780488
7371,164.4298780487805
7372,165.6219512195122
7373,166.8140243902439
7374,168.0060975609756
7375,169.1981707317073
7376,170.390243902439
7377,171.58231707317074
7378,172.77439024390245
7379,173.96646341463415
7380,175.15853658536585
7381,176.35060975609758
7382,177.5426829268293
7383,178.734756097561
7384,179.9268292682927
7385,181.1189024390244
7386,182.3109756097561
7387,183.5030487804878
7388,184.6951219512195
7389,185.8871951219512
7390,187.0792682926829
7391,188.27134146341464
7392,189.46341463414635
7393,190.65548780487805
7394,191.84756097560978
7395,193.03963414634148
7396,194.2317073170732
7397,195.4237804878049
7398,196.6158536585366
7399,197.8079268292683
7400,199.0
7401,196.25
7402,195.5
7403,195.5
7404,195.5
7405,193.0
7406,190.25
7407,190.25
7408,190.25
7409,190.25
7410,191.5
7411,191.5
7412,191.0
7413,190.0
7414,190.0
7415,188.5
7416,189.25
7417,190.75
7418,190.75
7419,190.75
7420,190.75
7421,190.25
7422,189.25
7423,189.25
7424,191.5
7425,190.75
7426,191.0
7427,190.0
7428,190.0
7429,187.0
7430,187.0
7431,186.75
7432,187.0
7433,187.0
7434,187.0
7435,186.0
7436,186.0
7437,186.0
7438,186.0
7439,185.75
7440,185.75
7441,186.0
7442,186.0
7443,186.0
7444,186.0
7445,193.5
7446,193.5
7447,197.0
7448,197.0
7449,197.0
7450,197.0
7451,197.0
7452,197.0
7453,197.0
7454,197.0
7455,197.0
7456,197.0
7457,196.625
7458,196.25
7459,195.875
7460,195.5
7461,195.125
7462,194.75
7463,194.375
7464,194.0
7465,193.625
7466,193.25
7467,192.875
7468,192.5
7469,192.125
7470,191.75
7471,191.375
7472,191.0
7473,191.0
7474,191.0
7475,182.75
7476,182.75
7477,187.75
7478,190.75
7479,190.75
7480,187.5
7481,188.75
7482,188.75
7483,188.75
7484,188.0
7485,188.0
7486,188.0
7487,188.0
7488,188.0
7489,188.0
7490,188.0
7491,187.75
7492,188.0
7493,186.75
7494,186.75
7495,188.0
7496,191.0
7497,188.0
7498,188.0
7499,186.0
7500,186.25
7501,190.75
7502,190.75
7503,186.0
7504,186.0
7505,186.0
7506,194.25
7507,189.5
7508,189.5
7509,188.5
7510,188.5
7511,190.25
7512,190.25
7513,189.5
7514,189.25
7515,189.5
7516,189.5
7517,189.5
7518,190.0
7519,190.0
7520,193.0
7521,196.5
7522,196.5
7523,197.75
7524,197.75
7525,197.5
7526,197.5
7527,198.25
7528,198.25
7529,198.25
7530,198.75
7531,198.75
7532,199.5
7533,200.0
7534,200.0
7535,199.5
7536,198.75
7537,198.25
7538,198.25
7539,197.75
7540,197.75
7541,196.5
7542,196.5
7543,196.5
7544,196.5
7545,196.25
7546,196.25
7547,196.5
7548,194.5
7549,195.75
7550,195.5
7551,195.5
7552,195.75
7553,195.75
7554,195.75
7555,195.0
7556,196.25
7557,195.5
7558,195.75
7559,195.75
7560,197.0
7561,195.75
7562,195.75
7563,196.5
7564,196.5
7565,194.25
7566,194.25
7567,189.25
7568,184.25
7569,184.25
7570,184.5
7571,184.5
7572,180.0
7573,179.75
7574,179.0
7575,179.0
7576,177.0
7577,175.0
7578,177.25
7579,177.25
7580,180.0
7581,180.75
7582,180.75
7583,184.75
7584,184.25
7585,185.25
7586,185.25
7587,182.5
7588,185.25
7589,185.25
7590,186.25
7591,184.25
7592,184.25
7593,181.25
7594,181.25
7595,181.75
7596,180.0
7597,181.75
7598,181.75
7599,184.25
7600,182.5
7601,182.0
7602,182.0
7603,182.5
7604,180.25
7605,180.25
7606,183.5
7607,183.5
7608,182.0
7609,182.0
7610,182.0
7611,178.25
7612,177.0
7613,176.25
7614,176.25
7615,176.75
7616,172.5
7617,172.25
7618,172.25
7619,172.75
7620,172.75
7621,170.75
7622,170.75
7623,171.25
7624,171.25
7625,170.75
7626,172.25
7627,172.0
7628,172.0
7629,171.0
7630,169.5
7631,172.75
7632,172.75
7633,172.75
7634,172.75
7635,172.75
7636,173.0
7637,173.0
7638,173.0
7639,173.0
7640,176.25
7641,179.75
7642,182.5
7643,182.5
7644,183.75
7645,184.5
7646,186.75
7647,187.0
7648,192.0
7649,192.0
7650,194.5
7651,195.5
7652,198.25
7653,199.5
7654,199.3125
7655,199.125
7656,198.9375
7657,198.75
7658,195.75
7659,196.25
7660,196.25
7661,193.5
7662,193.0
7663,192.25
7664,189.25
7665,189.25
7666,188.5
7667,183.5
7668,183.5
7669,172.75
7670,165.75
7671,166.25
7672,166.25
7673,166.25
7674,164.75
7675,164.75
7676,163.25
7677,163.25
7678,156.75
7679,159.5
7680,163.75
7681,163.75
7682,164.5
7683,164.25
7684,164.25
7685,162.75
7686,161.75
7687,161.75
7688,159.0
7689,160.0
7690,160.0
7691,161.75
7692,164.5
7693,164.5
7694,156.0
7695,155.75
7696,155.75
7697,151.0
7698,151.0
7699,145.75
7700,145.75
7701,150.0
7702,150.0
7703,129.0
7704,133.75
7705,133.75
7706,133.25
7707,133.25
7708,139.5
7709,139.5
7710,139.5
7711,145.75
7712,145.75
7713,143.25
7714,143.25
7715,157.75
7716,157.75
7717,157.75
7718,157.75
7719,157.75
7720,157.75
7721,158.0
7722,158.0
7723,169.75
7724,168.25
7725,165.0
7726,165.0
7727,167.75
7728,170.0
7729,170.0
7730,169.0
7731,169.0
7732,165.0
7733,165.0
7734,168.5
7735,168.5
7736,164.75
7737,164.75
7738,162.75
7739,162.75
7740,159.5
7741,155.75
7742,155.75
7743,158.25
7744,158.25
7745,151.0
7746,150.75
7747,150.75
7748,150.5
7749,151.0
7750,151.0
7751,153.5
7752,154.75
7753,154.75
7754,153.75
7755,153.0
7756,153.0
7757,154.0
7758,154.0
7759,152.0
7760,152.0
7761,152.0
7762,157.75
7763,154.25
7764,154.25
7765,159.5
7766,159.5
7767,163.25
7768,162.75
7769,162.75
7770,175.75
7771,175.75
7772,175.75
7773,170.0
7774,173.5
7775,174.5
7776,175.5
7777,175.5
7778,182.5
7779,182.5
7780,182.5
7781,183.75
7782,187.0
7783,187.0
7784,189.25
7785,190.25
7786,191.0
7787,189.5
7788,189.5
7789,183.75
7790,180.25
7791,180.25
7792,179.25
7793,179.25
7794,179.5
7795,179.5
7796,179.5
7797,179.25
7798,179.25
7799,179.25
7800,179.5
7801,179.5
7802,179.5
7803,175.6
7804,171.7
7805,167.8
7806,163.9
7807,160.0
7808,160.0
7809,160.25
7810,162.25
7811,162.25
7812,165.75
7813,159.5
7814,159.5
7815,153.0
7816,153.0
7817,143.25
7818,140.0
7819,140.0
7820,138.75
7821,138.75
7822,140.25
7823,140.25
7824,141.25
7825,143.25
7826,143.25
7827,143.5
7828,143.5
7829,139.75
7830,139.75
7831,135.0
7832,130.25
7833,130.25
7834,131.5
7835,131.5
7836,135.0
7837,135.0
7838,142.25
7839,145.25
7840,145.25
7841,147.25
7842,148.25
7843,148.25
7844,145.25
7845,145.25
7846,144.0
7847,152.0
7848,152.0
7849,151.25
7850,154.0
7851,154.0
7852,157.25
7853,164.5
7854,164.5
7855,172.0
7856,176.0
7857,176.0
7858,182.0
7859,182.5
7860,182.5
7861,175.5
7862,175.5
7863,171.0
7864,154.0
7865,154.0
7866,149.5
7867,149.5
7868,148.0
7869,147.0
7870,147.0
7871,143.75
7872,143.75
7873,142.25
7874,142.25
7875,139.5
7876,138.5
7877,138.5
7878,137.5
7879,137.5
7880,134.5
7881,134.5
7882,131.75
7883,131.75
7884,131.5
7885,132.0
7886,132.0
7887,134.25
7888,134.25
7889,139.25
7890,150.75
7891,150.75
7892,154.25
7893,155.25
7894,155.25
7895,151.75
7896,151.75
7897,151.25
7898,154.0
7899,154.0
7900,151.25
7901,148.0
7902,148.0
7903,144.0
7904,144.0
7905,140.5
7906,140.5
7907,137.75
7908,137.75
7909,137.75
7910,141.0
7911,141.0
7912,139.75
7913,139.75
7914,141.5
7915,143.0
7916,143.0
7917,142.75
